from_stop,AA,AD,AJ,AL,AW,BB,BE,BJ,BK,BP,BQ,BU,BV,CC,CD,CI,CL,CP,CT,DG,DJ,DO,DQ,DT,EE,EM,EP,EW,EY,FA,FB,FD,FH,FL,FM,FO,FP,FS,FY,GK,GM,GN,GO,GR,GV,GW,HB,HE,HH,HO,HP,HT,HU,HX,IG,II,IJ,IK,IO,JA,JQ,JT,KD,KI,KJ,KL,KO,KQ,KR,KT,KW,LE,LF,LO,LW,MF,MG,MI,MN,ND,NG,NJ,NK,NO,OC,OD,OL,OM,ON,OP,OQ,OT,OZ,PG,PH,PI,PJ,PQ,QC,QD,QE,QF,QM,QP,QQ,QT,QX,QZ,RL,RR,RW,RZ,SO,SZ,TC,TH,TL,TV,TW,UA,UK,UO,VB,VG,VP,VQ,VT,VZ,WE,WQ,XI,XK,XM,XT,XX,YG,YH,YJ,YM,YQ,YX,YZ,ZA,ZJ,ZO,ZR,ZV,ZX
RR,360.6,618.9,129.1,205.1,261.1,379.7,456.5,245.8,509.3,657.8,248.9,1849.1,547.2,429.9,689.9,238.0,477.6,516.2,420.8,677.8,97.6,155.9,360.8,684.6,73.1,493.8,107.5,504.9,446.8,411.4,452.8,204.7,531.5,205.9,178.5,165.5,421.7,457.9,428.3,228.3,526.4,186.0,524.0,405.8,237.0,260.0,310.0,57.8,235.8,229.3,493.7,489.7,197.6,188.5,212.9,534.5,289.1,190.0,576.0,318.7,258.9,657.5,183.9,283.3,375.6,476.5,274.2,403.9,536.2,416.2,343.9,535.4,496.5,495.0,456.3,210.6,673.0,655.0,240.5,306.4,296.1,539.5,408.9,192.4,407.6,587.5,160.4,405.3,460.8,221.9,171.6,168.1,75.1,289.2,267.3,183.9,324.9,380.6,228.5,379.8,364.2,301.8,161.8,416.7,158.3,662.2,393.4,232.8,233.0,0.0,191.4,309.5,300.2,403.2,190.0,630.4,386.5,189.9,484.7,159.7,531.0,213.3,604.8,204.1,104.6,461.4,537.7,374.0,491.2,204.5,545.5,555.7,427.4,302.0,403.8,421.7,493.6,403.5,436.1,592.3,405.4,295.1,219.4,547.0,297.9,197.8,508.3,605.9
RW,210.1,468.4,190.4,106.1,110.6,229.2,306.0,271.9,358.8,507.3,98.4,1893.2,396.7,279.4,539.4,264.1,327.1,365.7,270.3,527.3,130.0,81.1,210.3,534.1,207.9,343.3,168.8,354.4,296.3,260.9,302.3,58.5,381.0,106.9,204.6,226.8,271.2,307.4,277.8,120.4,375.9,50.3,373.5,255.3,162.2,113.8,159.5,177.1,261.9,255.4,343.2,339.2,51.4,214.6,66.7,384.0,138.6,43.8,425.5,168.2,108.4,507.0,210.0,132.8,225.1,326.0,123.7,253.4,385.7,265.7,193.4,384.9,346.0,344.5,305.8,236.7,522.5,504.5,90.0,155.9,145.6,389.0,258.4,218.5,257.1,437.0,186.5,254.8,310.3,122.9,197.7,194.2,203.6,315.3,293.4,84.9,174.4,230.1,254.6,229.3,213.7,151.3,187.9,266.2,184.4,511.7,242.9,158.0,134.0,173.9,0.0,159.0,149.7,252.7,54.3,479.9,236.0,216.0,334.2,185.8,380.5,62.8,454.3,53.6,117.6,310.9,387.2,223.5,340.7,230.6,395.0,405.2,276.9,328.1,253.3,271.2,343.1,253.0,285.6,441.8,254.9,144.6,27.9,396.5,147.4,223.9,357.8,455.4
RZ,188.3,446.6,333.7,249.4,88.8,123.0,284.2,415.2,337.0,485.5,200.6,2036.5,374.9,257.6,517.6,407.4,305.3,343.9,164.1,505.5,273.3,224.4,188.5,512.3,351.2,321.5,312.1,332.6,274.5,239.1,280.5,201.8,359.2,250.2,347.9,370.1,249.4,285.6,256.0,263.7,354.1,193.6,351.7,233.5,305.5,257.1,115.2,320.4,405.2,398.7,321.4,317.4,194.7,357.9,210.0,362.2,94.3,187.1,403.7,123.9,132.1,485.2,353.3,182.9,203.3,304.2,147.4,231.6,363.9,106.6,171.6,363.1,324.2,322.7,284.0,380.0,500.7,482.7,113.7,111.6,201.4,367.2,236.6,361.8,146.7,415.2,329.8,233.0,288.5,266.2,341.0,337.5,346.9,458.6,436.7,228.2,130.1,185.8,397.9,207.5,116.0,129.5,331.2,244.4,327.7,489.9,221.1,301.3,277.3,317.2,164.2,0.0,105.4,230.9,197.6,458.1,214.2,359.3,312.4,329.1,358.7,165.0,432.5,155.8,260.9,289.1,365.4,201.7,318.9,373.9,373.2,383.4,255.1,471.5,231.5,165.0,321.3,231.2,263.8,420.0,233.1,122.8,192.2,374.7,103.1,367.2,336.0,433.6
SO,206.9,465.2,352.3,268.0,107.4,154.8,302.8,433.8,355.6,504.1,219.2,2105.6,393.5,276.2,536.2,426.0,323.9,362.5,195.9,524.1,291.9,243.0,207.1,530.9,369.8,340.1,330.7,351.2,293.1,257.7,299.1,220.4,377.8,268.8,366.5,388.7,268.0,304.2,274.6,282.3,372.7,212.2,370.3,252.1,324.1,275.7,9.7,339.0,423.8,417.3,340.0,336.0,213.3,376.5,228.6,380.8,10.9,205.7,422.3,12.2,150.7,503.8,371.9,201.5,221.9,322.8,166.0,250.2,382.5,158.9,190.2,381.7,342.8,341.3,302.6,398.6,519.3,501.3,132.3,81.5,220.0,385.8,255.2,380.4,182.7,433.8,348.4,251.6,307.1,284.8,359.6,356.1,365.5,477.2,455.3,246.8,18.4,155.7,416.5,226.1,139.3,148.1,349.8,263.0,346.3,508.5,239.7,319.9,295.9,335.8,182.8,102.7,0.0,249.5,216.2,476.7,232.8,377.9,331.0,347.7,377.3,183.6,451.1,174.4,279.5,307.7,384.0,220.3,337.5,392.5,391.8,402.0,273.7,490.1,250.1,196.8,339.9,249.8,282.4,438.6,251.7,141.4,210.8,393.3,73.0,385.8,354.6,452.2
SZ,255.6,345.4,412.7,328.4,144.8,61.5,58.8,471.3,99.2,378.0,279.6,2124.1,267.4,126.1,410.1,505.4,79.9,236.4,70.5,398.0,352.3,303.4,99.0,404.8,430.2,232.0,391.1,266.9,36.7,66.0,55.1,280.8,251.7,329.2,445.9,449.1,211.6,98.0,108.8,342.7,246.6,272.6,258.3,144.0,384.5,336.1,225.6,399.4,503.2,496.7,109.5,97.7,273.7,455.9,289.0,254.7,204.7,266.1,296.2,234.3,211.1,384.0,451.3,261.9,156.8,214.7,226.4,57.4,256.4,66.6,125.1,255.6,216.7,233.2,194.5,478.0,399.5,381.5,192.7,144.4,280.4,277.7,198.8,459.8,33.6,307.7,408.8,271.8,199.0,345.2,439.0,435.5,425.9,518.3,534.7,307.2,240.5,261.7,495.9,274.8,77.0,110.8,429.2,311.7,425.7,382.4,46.9,380.3,356.3,396.2,243.2,158.7,215.8,0.0,276.6,356.9,124.7,457.3,222.9,427.1,269.2,244.0,331.3,234.8,339.9,199.6,257.9,112.2,229.4,471.9,265.7,275.9,29.7,569.4,142.0,53.6,231.8,58.1,97.5,326.6,228.4,112.9,271.2,267.2,155.4,465.2,228.5,332.4
TC,226.6,484.9,211.2,127.8,127.1,245.7,322.5,293.6,375.3,523.8,114.9,1914.9,413.2,295.9,555.9,285.8,343.6,382.2,286.8,543.8,151.7,102.8,226.8,550.6,229.6,359.8,190.5,370.9,312.8,277.4,318.8,80.2,397.5,128.6,226.3,248.5,287.7,323.9,294.3,142.1,392.4,5.5,390.0,271.8,183.9,135.5,176.0,198.8,283.6,277.1,359.7,355.7,73.1,236.3,88.4,400.5,155.1,65.5,442.0,184.7,124.9,523.5,231.7,149.3,241.6,342.5,140.2,269.9,402.2,282.2,209.9,401.4,362.5,361.0,329.9,258.4,539.0,521.0,106.5,172.4,162.1,405.5,274.9,240.2,273.6,453.5,208.2,271.3,326.8,144.6,219.4,215.3,225.3,337.0,315.1,106.6,190.9,246.6,276.3,245.8,230.2,167.8,209.6,282.7,206.1,528.2,259.4,179.7,155.7,195.6,57.4,175.5,166.2,269.2,0.0,496.4,252.5,237.7,350.7,203.7,397.0,79.3,470.8,66.4,139.3,328.2,403.7,240.0,357.2,252.3,411.5,421.7,293.4,349.8,269.8,285.9,359.6,269.5,302.1,458.3,271.4,161.1,85.4,413.0,163.9,249.8,374.3,471.9
TH,342.9,64.5,603.5,519.2,335.6,402.9,394.6,685.0,420.2,186.3,470.4,2238.1,232.3,317.3,87.4,677.2,415.7,146.1,411.9,116.4,543.1,494.2,281.7,123.2,621.0,297.6,581.9,158.6,357.7,327.1,390.9,471.6,216.6,520.0,617.7,639.9,298.9,405.5,374.0,533.5,169.9,463.4,94.2,326.7,575.3,526.9,449.3,590.2,675.0,668.5,441.3,418.7,464.5,627.7,479.8,124.8,428.4,456.9,146.3,458.0,401.9,65.5,623.1,452.7,347.6,218.9,417.2,342.0,106.5,408.0,315.9,165.3,145.2,247.8,243.3,649.8,81.0,63.0,383.5,445.7,471.2,230.7,286.1,631.6,375.0,81.1,599.6,359.1,213.6,536.0,610.8,607.3,616.7,728.4,706.5,498.0,464.2,519.9,667.7,362.1,418.4,338.5,601.0,399.0,597.5,140.3,331.5,571.1,547.1,587.0,434.0,448.8,439.5,341.3,467.4,0.0,273.6,629.1,237.5,598.9,222.2,434.8,50.4,425.6,530.7,265.2,222.8,261.4,217.2,643.7,175.4,185.6,365.5,741.2,290.9,395.0,246.4,335.0,323.5,154.8,315.7,303.7,462.0,190.5,437.2,637.0,151.8,13.8
TL,169.9,321.1,370.4,286.1,102.5,180.7,172.4,451.9,198.0,353.7,237.3,2073.2,243.1,103.9,385.8,444.1,193.5,212.1,189.7,373.7,310.0,261.1,48.6,380.5,387.9,167.8,348.8,242.6,135.5,113.7,168.7,238.5,227.4,286.9,384.6,406.8,187.3,192.1,151.8,300.4,222.3,230.3,234.0,93.6,342.2,293.8,216.2,357.1,441.9,435.4,227.9,223.9,231.4,394.6,246.7,230.4,195.3,223.8,271.9,224.9,168.8,359.7,390.0,219.6,114.5,150.5,184.1,119.8,232.1,185.8,82.8,231.3,192.4,169.0,130.3,416.7,375.2,357.2,150.4,212.6,238.1,213.5,174.5,398.5,152.8,283.4,366.5,214.6,134.8,302.9,377.7,374.2,383.6,495.3,473.4,264.9,231.1,286.8,434.6,189.1,196.2,105.4,367.9,226.0,364.4,358.1,109.3,338.0,314.0,353.9,200.9,215.7,206.4,119.1,234.3,332.6,0.0,396.0,158.7,365.8,205.0,201.7,307.0,192.5,297.6,135.4,233.6,48.0,165.2,410.6,241.4,251.6,143.3,508.1,17.2,172.8,167.6,121.6,110.1,302.3,204.1,70.6,228.9,242.9,204.1,403.9,204.2,308.1
TV,428.1,686.4,299.7,272.6,328.6,447.2,524.0,131.1,576.8,809.2,316.4,1932.2,717.0,497.4,821.0,214.6,545.1,686.0,488.3,781.5,239.3,223.4,428.3,767.3,317.2,561.3,278.1,572.4,514.3,478.9,520.3,272.2,701.3,273.4,107.0,336.1,489.2,525.4,495.8,295.8,696.2,253.5,591.5,473.3,304.5,327.5,377.5,286.4,123.4,116.9,561.2,557.2,265.1,125.0,280.4,685.9,356.6,257.5,727.4,386.2,326.4,725.0,102.1,350.8,443.1,544.0,341.7,471.4,687.6,483.7,411.4,705.2,666.3,562.5,523.8,147.1,842.3,824.3,308.0,373.9,363.6,607.0,476.4,120.9,475.1,655.0,186.7,472.8,528.3,289.4,18.2,96.6,312.9,120.5,154.9,251.4,392.4,448.1,165.0,447.3,431.7,369.3,90.3,484.2,94.8,743.0,460.9,300.3,300.5,283.2,258.9,377.0,367.7,470.7,257.5,824.0,454.0,0.0,552.2,30.1,598.5,280.8,672.3,271.6,226.9,528.9,707.5,441.5,558.7,150.0,715.3,725.5,494.9,189.6,471.3,489.2,561.1,471.0,503.6,659.8,472.9,362.6,286.9,716.8,365.4,143.3,678.1,673.4
TW,302.7,251.4,503.2,418.9,235.3,313.5,305.2,584.7,356.6,302.0,370.1,2190.1,258.8,217.0,311.9,576.9,326.3,152.6,322.5,340.9,442.8,393.9,181.4,347.7,520.7,197.3,481.6,137.4,294.1,226.8,301.5,371.3,243.1,419.7,517.4,539.6,320.1,305.2,284.6,433.2,196.4,363.1,156.5,226.4,475.0,426.6,349.0,489.9,574.7,568.2,341.0,337.0,364.2,527.4,379.5,219.2,328.1,356.6,278.7,357.7,301.6,290.0,522.8,352.4,247.3,118.6,316.9,252.6,238.9,318.6,215.6,171.8,195.9,10.3,143.0,549.5,305.5,287.5,283.2,345.4,370.9,172.0,307.3,531.3,285.6,279.5,499.3,347.4,40.0,435.7,510.5,507.0,516.4,628.1,606.2,397.7,363.9,419.6,567.4,321.9,329.0,238.2,500.7,358.8,497.2,364.8,242.1,470.8,446.8,486.7,333.7,348.5,339.2,251.9,367.1,262.9,173.3,528.8,0.0,498.6,163.5,334.5,237.3,325.3,430.4,164.9,249.3,161.1,123.7,543.4,181.9,192.1,276.1,640.9,190.6,305.6,9.2,234.7,223.2,224.8,336.9,203.4,361.7,217.0,336.9,536.7,178.3,238.4
UA,394.1,652.4,264.8,238.6,294.6,413.2,490.0,98.4,542.8,691.3,282.4,1898.2,580.7,463.4,827.9,140.5,511.1,549.7,454.3,788.4,205.3,189.4,394.3,774.2,283.2,527.3,244.1,538.4,480.3,444.9,486.3,238.2,565.0,239.4,73.0,302.1,455.2,491.4,461.8,261.8,559.9,219.5,557.5,439.3,270.5,293.5,343.5,252.4,130.3,123.8,527.2,523.2,231.1,91.0,246.4,568.0,322.6,223.5,609.5,352.2,292.4,691.0,78.4,316.8,409.1,510.0,307.7,437.4,569.7,449.7,377.4,568.9,530.0,528.5,497.4,113.1,706.5,688.5,274.0,339.9,329.6,573.0,442.4,86.9,441.1,621.0,152.7,438.8,494.3,255.4,15.6,62.0,278.9,154.5,161.8,217.4,358.4,414.1,131.0,413.3,397.7,335.3,56.3,450.2,60.8,749.9,426.9,266.3,266.5,249.2,224.9,343.0,333.7,436.7,223.5,663.9,420.0,33.9,518.2,0.0,564.5,246.8,638.3,233.9,192.9,488.3,571.2,407.5,524.7,99.0,579.0,589.2,460.9,196.5,437.3,453.4,527.1,437.0,469.6,625.8,438.9,328.6,252.9,580.5,331.4,96.5,541.8,639.4
UK,315.9,203.0,516.4,432.1,248.5,326.7,318.4,597.9,369.8,253.6,383.3,2174.9,210.4,230.2,263.5,590.1,339.5,104.2,335.7,292.5,456.0,407.1,194.6,299.3,533.9,210.5,494.8,89.0,307.3,240.0,314.7,384.5,194.7,432.9,530.6,552.8,286.2,318.4,297.8,446.4,148.0,376.3,108.1,239.6,488.2,439.8,362.2,503.1,587.9,581.4,354.2,350.2,377.4,540.6,392.7,170.8,341.3,369.8,230.3,370.9,314.8,241.6,536.0,365.6,260.5,131.8,330.1,265.8,190.5,331.8,228.8,123.4,147.5,160.7,156.2,562.7,257.1,239.1,296.4,358.6,384.1,8.5,273.4,544.5,298.8,231.1,512.5,346.4,126.5,448.9,523.7,520.2,529.6,641.3,619.4,410.9,377.1,432.8,580.6,335.1,342.2,251.4,513.9,372.0,510.4,316.4,255.3,484.0,460.0,499.9,346.9,361.7,352.4,265.1,380.3,214.5,186.5,542.0,150.4,511.8,0.0,347.7,188.9,338.5,443.6,178.1,200.9,174.3,118.7,556.6,133.5,143.7,289.3,654.1,203.8,318.8,159.3,247.9,236.4,176.4,303.0,216.6,374.9,168.6,350.1,549.9,129.9,190.0
UO,194.9,453.2,236.3,152.0,95.4,214.0,290.8,317.8,343.6,492.1,35.5,1939.1,381.5,264.2,524.2,310.0,311.9,350.5,255.1,512.1,175.9,127.0,195.1,518.9,253.8,328.1,214.7,339.2,281.1,245.7,287.1,104.4,365.8,152.8,250.5,272.7,256.0,292.2,262.6,166.3,360.7,96.2,358.3,240.1,208.1,159.7,144.3,223.0,307.8,301.3,328.0,324.0,97.3,260.5,112.6,368.8,123.4,89.7,410.3,153.0,93.2,491.8,255.9,117.6,209.9,310.8,108.5,238.2,370.5,250.5,178.2,369.7,330.8,329.3,290.6,282.6,507.3,489.3,74.8,140.7,130.4,373.8,243.2,264.4,241.9,421.8,232.4,239.6,295.1,168.8,243.6,240.1,249.5,361.2,339.3,130.8,159.2,214.9,300.5,214.1,198.5,136.1,233.8,251.0,230.3,496.5,227.7,203.9,179.9,219.8,66.8,143.8,134.5,237.5,100.2,464.7,220.8,261.9,319.0,231.7,365.3,0.0,439.1,12.5,163.5,295.7,372.0,208.3,325.5,276.5,379.8,390.0,261.7,374.0,238.1,256.0,327.9,237.8,270.4,426.6,239.7,129.4,94.8,381.3,132.2,269.8,342.6,440.2
VB,338.5,14.1,598.2,514.8,331.2,398.5,390.2,680.6,415.8,181.9,466.0,2233.7,227.9,312.9,100.6,672.8,411.3,141.7,407.5,129.6,538.7,489.8,277.3,136.4,616.6,293.2,577.5,154.2,353.3,322.7,386.5,467.2,212.2,515.6,613.3,635.5,294.5,401.1,369.6,529.1,165.5,458.7,89.8,322.3,570.9,522.5,444.9,585.8,672.9,664.1,436.9,414.3,460.1,623.3,475.4,120.4,424.0,452.5,141.9,453.6,397.5,57.0,618.7,448.3,343.2,214.5,412.8,337.6,102.1,403.6,311.5,160.9,140.8,243.4,206.7,640.1,94.2,76.2,379.1,441.3,466.8,226.3,281.7,627.2,370.6,76.7,595.2,354.7,209.2,531.6,606.4,602.9,612.3,724.0,702.1,493.6,459.8,515.5,663.3,357.7,414.0,334.1,596.6,394.6,593.1,153.5,327.1,566.7,542.7,582.6,429.6,444.4,435.1,336.9,463.0,51.6,269.2,624.7,233.1,590.7,217.8,430.4,0.0,417.5,526.3,260.8,218.4,257.0,212.8,639.3,171.0,181.2,361.1,736.8,286.5,388.8,242.0,330.6,319.1,150.4,311.3,299.3,457.6,186.1,432.8,636.8,147.4,27.1
VG,182.3,440.6,222.8,139.4,82.8,201.4,272.7,305.2,331.0,479.5,48.4,1926.5,368.9,251.6,506.1,306.5,299.3,337.9,242.5,499.5,163.3,114.4,182.5,506.3,241.2,315.5,202.1,321.1,268.5,233.1,274.5,91.8,353.2,140.2,237.9,260.1,243.4,279.6,250.0,153.7,348.1,83.3,345.7,227.5,195.5,147.1,131.7,210.4,297.5,288.7,315.4,305.9,84.7,242.4,100.0,356.2,110.8,77.1,397.7,140.4,80.6,479.2,243.3,105.0,197.3,298.2,95.9,225.6,352.4,237.9,165.6,357.1,318.2,316.7,280.1,264.7,494.7,476.7,62.2,128.1,112.3,361.2,230.6,251.8,229.3,409.2,219.8,227.0,282.5,156.2,225.5,226.9,236.9,348.6,328.0,118.2,146.6,202.3,287.9,201.5,185.9,123.5,221.2,238.4,217.7,483.9,215.1,191.3,167.3,207.2,54.2,131.2,121.9,224.9,82.1,452.1,208.2,249.3,306.4,209.8,352.7,9.1,426.5,0.0,145.4,276.5,359.4,195.7,312.9,263.9,361.7,377.4,249.1,361.4,225.5,241.6,315.3,225.2,257.8,414.0,227.1,116.8,82.2,368.7,119.6,261.4,330.0,427.6
VP,306.4,564.7,72.7,150.9,206.9,325.5,402.3,239.5,455.1,603.6,194.7,1865.3,493.0,375.7,635.7,240.8,423.4,462.0,366.6,623.6,12.3,101.7,306.6,630.4,117.0,439.6,51.1,450.7,392.6,357.2,398.6,150.5,477.3,151.7,172.2,109.1,367.5,403.7,374.1,174.1,472.2,131.8,469.8,351.6,182.8,205.8,255.8,59.4,229.5,223.0,439.5,435.5,143.4,182.2,158.7,480.3,234.9,135.8,521.8,264.5,204.7,603.3,177.6,229.1,321.4,422.3,220.0,349.7,482.0,362.0,289.7,481.2,442.3,440.8,409.7,204.3,618.8,600.8,186.3,252.2,241.9,485.3,354.7,186.1,353.4,533.3,154.1,351.1,406.6,167.7,165.3,161.8,116.4,282.9,261.0,129.7,270.7,326.4,222.2,325.6,310.0,247.6,155.5,362.5,152.0,608.0,339.2,178.6,178.8,86.7,137.2,255.3,246.0,349.0,135.8,576.2,332.3,183.6,430.5,149.6,476.8,159.1,550.6,146.2,0.0,400.6,483.5,319.8,437.0,198.2,491.3,501.5,373.2,295.7,349.6,365.7,439.4,349.3,381.9,538.1,351.2,240.9,165.2,492.8,243.7,195.7,454.1,551.7
VQ,274.3,274.0,475.5,390.5,206.9,285.1,276.8,556.3,328.2,324.6,341.7,2101.9,281.4,188.6,328.7,549.2,297.9,175.9,294.8,363.5,414.4,440.3,153.0,370.3,477.5,61.4,453.2,160.0,265.7,198.4,273.1,342.9,265.7,391.3,489.0,511.2,291.7,276.8,256.2,404.8,219.0,335.4,179.1,198.0,527.2,398.2,320.6,462.2,547.0,539.8,312.6,308.6,335.8,499.0,345.3,241.8,299.7,328.2,301.3,329.3,273.2,312.6,488.6,324.0,218.9,130.8,288.5,224.2,261.5,290.2,187.2,194.4,218.5,150.1,123.7,521.8,328.1,310.1,254.8,317.0,336.7,194.6,278.9,497.1,257.2,302.1,465.1,319.0,115.9,407.3,482.1,479.3,479.5,600.4,578.5,369.3,336.2,391.2,539.0,293.5,300.6,209.8,472.3,330.4,468.8,387.4,213.7,523.0,418.4,443.5,305.3,320.1,310.8,223.5,338.7,285.5,144.9,500.4,139.8,460.6,186.1,306.1,259.9,297.6,396.2,0.0,271.9,132.7,146.3,515.0,204.5,214.7,248.4,612.5,162.2,277.9,148.7,206.3,194.8,247.4,308.5,175.0,333.3,239.6,308.5,512.5,200.9,261.0
VT,273.2,219.2,540.9,456.6,273.0,333.2,324.9,622.4,350.5,269.8,407.8,2206.3,24.3,291.6,279.7,614.6,346.0,102.4,342.2,320.2,480.5,431.6,256.0,327.0,581.9,271.9,519.3,132.9,288.0,301.4,321.2,409.0,6.9,457.4,555.1,577.3,229.2,328.0,304.3,470.9,112.6,400.8,124.3,301.0,512.7,464.3,386.7,527.6,612.4,605.9,360.8,349.0,401.9,565.1,417.2,113.8,365.8,394.3,173.3,395.4,339.3,257.8,560.5,390.1,285.0,193.2,354.6,272.3,133.5,338.3,253.3,121.6,90.5,222.1,217.6,587.2,273.3,255.3,320.9,383.1,408.6,205.0,216.4,569.0,305.3,229.9,537.0,289.4,187.9,473.4,548.2,544.7,583.9,665.8,643.9,435.4,401.6,457.3,605.1,292.4,348.7,306.3,538.4,329.3,534.9,304.6,261.8,508.5,484.5,547.9,371.4,386.2,376.9,271.6,404.8,230.7,247.9,566.5,211.8,536.3,196.5,372.2,205.1,363.0,468.1,239.5,0.0,235.7,191.5,581.1,131.7,141.9,295.8,678.6,265.2,325.3,220.7,273.6,297.8,192.6,246.0,241.1,399.4,133.2,374.6,574.4,94.5,206.2
VZ,182.9,266.2,383.4,299.1,115.5,211.5,203.2,464.9,195.4,316.8,250.3,2076.1,256.1,55.8,326.7,457.1,224.3,167.4,220.5,355.7,323.0,274.1,134.7,362.5,400.9,141.1,361.8,152.2,132.9,65.6,199.5,251.5,240.4,299.9,397.6,419.8,200.3,144.0,164.6,313.4,211.2,243.3,171.3,131.6,355.2,306.8,229.2,370.1,454.9,448.4,179.8,175.8,244.4,407.6,259.7,243.4,208.3,236.8,284.9,237.9,181.8,304.8,403.0,232.6,127.5,123.8,197.1,150.6,245.1,216.6,95.8,186.6,205.4,142.3,107.4,429.7,320.3,302.3,163.4,225.6,251.1,186.8,187.5,411.5,183.6,296.4,379.5,227.6,108.1,315.9,390.7,387.2,396.6,508.3,486.4,277.9,244.1,299.8,447.6,202.1,227.0,166.6,380.9,239.0,377.4,371.1,140.1,351.0,327.0,366.9,213.9,228.7,219.4,149.9,247.3,277.7,53.5,409.0,132.0,378.8,178.3,214.7,252.1,205.5,310.6,108.7,246.6,0.0,138.5,423.6,196.7,206.9,174.1,521.1,70.8,203.6,140.9,73.5,62.0,239.6,217.1,83.6,241.9,231.8,217.1,416.9,193.1,253.2
WE,278.2,200.1,478.7,394.4,210.8,289.0,280.7,560.2,332.1,250.7,345.6,2116.7,207.5,192.5,260.6,552.4,301.8,101.3,298.0,289.6,418.3,369.4,156.9,296.4,492.3,172.8,457.1,86.1,269.6,202.3,277.0,346.8,191.8,395.2,492.9,515.1,283.3,280.7,260.1,408.7,145.1,338.6,105.2,201.9,450.5,402.1,324.5,477.0,550.2,543.7,316.5,312.5,339.7,502.9,355.0,167.9,303.6,332.1,227.4,333.2,277.1,238.7,498.3,327.9,222.8,94.1,292.4,228.1,187.6,294.1,191.1,120.5,144.6,123.0,118.5,525.0,254.2,236.2,258.7,320.9,346.4,120.7,270.5,506.8,261.1,228.2,474.8,322.9,88.8,411.2,486.0,482.5,494.3,603.6,581.7,373.2,339.4,395.1,542.9,297.4,304.5,213.7,476.2,334.3,472.7,313.5,217.6,446.3,422.3,458.3,309.2,324.0,314.7,227.4,342.6,211.6,148.8,504.3,112.7,474.1,112.2,310.0,186.0,300.8,405.9,140.4,198.0,136.6,0.0,518.9,130.6,140.8,251.6,616.4,166.1,281.1,121.6,210.2,198.7,173.5,300.1,178.9,337.2,165.7,312.4,512.2,127.0,187.1
WQ,422.1,680.4,293.7,266.6,322.6,441.2,518.0,28.8,570.8,719.3,310.4,1926.2,608.7,491.4,751.4,82.3,539.1,577.7,482.3,739.3,233.3,217.4,422.3,770.6,311.2,555.3,272.1,566.4,508.3,472.9,514.3,266.2,593.0,267.4,69.4,330.1,483.2,519.4,489.8,289.8,587.9,247.5,585.5,467.3,298.5,321.5,371.5,280.4,126.7,120.2,555.2,551.2,259.1,45.7,274.4,596.0,350.6,251.5,637.5,380.2,320.4,719.0,20.5,344.8,437.1,538.0,335.7,465.4,597.7,477.7,405.4,596.9,558.0,556.5,517.8,91.5,734.5,716.5,302.0,367.9,357.6,601.0,470.4,83.3,469.1,649.0,180.7,466.8,522.3,283.4,157.8,71.2,306.9,130.5,158.2,245.4,386.4,442.1,109.4,441.3,425.7,363.3,64.9,478.2,75.5,746.3,454.9,294.3,294.5,277.2,252.9,371.0,361.7,464.7,251.5,691.9,448.0,139.5,546.2,102.2,592.5,274.8,666.3,265.6,220.9,522.9,599.2,435.5,552.7,0.0,607.0,617.2,488.9,192.9,465.3,483.2,555.1,465.0,497.6,653.8,466.9,356.6,280.9,608.5,359.4,6.6,569.8,667.4
XI,277.0,167.8,545.7,460.4,276.8,337.0,328.7,574.9,354.3,218.4,411.6,2118.1,157.2,260.2,228.3,576.2,349.8,31.9,346.0,257.3,486.2,462.3,224.6,264.1,493.7,240.5,525.0,101.5,291.8,270.0,325.0,412.8,141.5,461.2,507.6,583.0,233.0,331.8,308.1,474.7,94.8,404.3,72.9,269.6,543.4,468.1,390.5,478.4,564.9,558.4,364.6,352.8,405.7,517.6,421.0,117.6,369.6,398.1,177.1,399.2,343.1,206.4,513.0,393.9,288.8,161.8,358.4,276.1,137.3,342.1,257.1,6.3,94.3,190.7,154.0,539.7,221.9,203.9,324.7,386.9,412.4,173.6,220.2,521.5,309.1,195.9,489.5,293.2,156.5,477.2,500.7,496.6,495.7,618.3,596.4,439.2,405.4,461.1,557.6,296.2,352.5,310.1,490.9,333.1,487.4,281.2,265.6,539.2,488.3,459.7,375.2,390.0,380.7,275.4,408.6,179.3,216.5,519.0,180.4,485.0,165.1,376.0,153.7,363.1,473.8,208.1,147.7,204.3,195.5,533.6,0.0,53.7,299.6,631.1,233.8,329.1,189.3,277.4,266.4,141.2,249.8,244.9,403.2,115.4,378.4,531.1,76.7,154.8
