from_stop,AC,AD,AG,AO,AR,AU,BA,BB,BF,BH,BQ,BX,CB,CD,CF,CO,CS,CW,DA,DB,DG,DH,DK,DM,DQ,DW,DY,EF,EH,EI,EJ,EL,EM,EN,EP,ES,EW,EY,FD,FJ,FK,FL,FO,GH,GJ,GL,GN,GX,GZ,HK,HL,HM,HO,HQ,HR,HT,HU,IB,ID,IF,IG,IZ,JD,JI,JO,JR,JW,JZ,KH,KL,KN,KP,KW,KX,LC,LJ,LK,LL,LN,LT,LW,LZ,MF,MM,MO,MT,MY,NC,NE,NG,NH,NI,NL,NP,NR,NU,OC,OG,OH,OK,OM,OV,PD,PE,PG,PL,PU,PX,PY,PZ,QD,QM,QR,QS,RE,RG,RI,RO,RQ,RT,SA,SB,SG,SM,SP,SU,TF,TH,TI,TJ,TK,TN,TS,TT,TU,TW,TX,UH,UJ,UQ,UR,UT,UU,UV,UW,VB,VC,VD,VG,VH,VY,WA,WJ,WM,WT,WU,WV,XB,XD,XF,XK,XQ,XR,XY,XZ,YE,YI,YS,YW,YY,ZC,ZL,ZS,ZW,ZX
PX,359.2,254.8,169.7,152.4,256.2,252.1,184.6,266.7,271.8,150.4,249.3,2292.1,304.2,240.7,321.9,308.7,132.0,325.8,184.3,227.5,400.8,144.7,235.9,211.5,7.2,232.1,152.7,147.3,277.2,236.6,322.1,282.5,159.9,295.4,137.0,306.2,259.2,211.8,294.5,192.7,470.1,133.9,278.1,252.0,353.2,220.1,443.5,180.6,260.7,294.7,274.7,263.3,247.1,302.6,373.0,218.9,365.2,170.3,256.5,176.8,309.6,265.7,214.3,175.6,359.1,170.5,268.3,386.6,176.4,127.2,327.1,295.4,273.4,302.0,213.4,26.4,280.8,351.4,313.1,314.3,357.9,224.9,341.5,350.0,258.9,218.6,135.3,335.7,203.2,57.5,270.8,229.3,194.0,340.8,279.3,128.3,420.3,286.9,180.9,304.6,293.1,235.8,106.9,198.2,308.0,261.7,230.7,0.0,324.4,330.7,307.4,351.7,299.5,292.0,355.8,191.4,226.9,309.4,337.3,134.1,249.4,277.4,324.0,307.9,341.7,161.6,142.4,341.9,276.3,210.5,348.6,204.5,272.7,245.0,123.7,232.2,167.1,298.7,228.2,126.2,336.0,313.7,352.2,273.4,316.5,186.7,227.7,245.2,142.3,328.6,385.2,265.8,284.9,330.8,380.3,378.0,273.1,143.5,223.5,185.7,312.7,134.8,247.1,384.0,35.3,363.5,311.0,201.2,161.1,362.1,256.8,165.4,212.9,74.4,318.7
PY,218.7,121.5,381.9,310.3,384.2,353.7,396.8,314.5,171.9,365.9,331.4,2317.6,22.2,368.7,167.8,317.2,272.6,161.9,264.2,282.2,251.3,285.3,318.0,253.2,324.8,321.5,364.9,287.9,143.9,291.3,174.0,364.6,254.4,152.0,270.7,272.8,267.7,337.6,43.1,312.9,329.6,346.1,134.7,298.5,212.7,348.1,303.0,315.9,237.6,151.3,365.3,234.5,454.7,169.3,261.5,346.9,224.7,382.5,299.6,231.5,27.3,218.0,342.3,270.1,134.6,321.7,346.6,162.1,389.0,305.8,179.5,162.1,130.0,168.7,324.0,343.8,323.9,250.2,165.5,150.4,235.7,299.0,193.4,100.8,110.8,261.7,347.2,181.6,267.0,323.5,223.1,357.3,401.7,193.2,111.2,268.9,284.5,139.6,323.1,156.5,264.4,252.1,285.5,292.7,164.6,214.0,285.4,332.7,0.0,166.8,244.1,226.9,132.2,45.7,249.0,285.9,108.3,136.2,112.8,285.3,292.5,211.9,190.7,144.0,201.2,354.8,354.6,231.8,108.2,338.5,194.5,252.9,131.7,341.9,274.9,308.3,370.2,150.6,254.1,338.4,172.1,213.8,127.7,401.4,325.0,314.2,355.7,339.7,354.2,180.5,160.7,112.4,141.5,176.7,228.6,153.5,316.2,263.6,318.0,286.4,265.9,313.4,290.2,272.5,307.1,239.1,162.9,329.2,308.6,208.0,226.5,290.5,249.0,340.4,176.0
PZ,186.2,163.3,351.2,279.6,353.5,313.8,366.1,274.6,155.1,331.9,300.7,2371.4,151.3,338.0,137.1,286.5,314.4,70.4,235.7,254.2,216.4,327.1,287.3,220.2,366.6,368.4,334.2,329.7,185.7,274.6,215.8,333.9,296.2,121.3,312.5,245.4,237.0,304.6,121.6,273.0,276.2,315.4,104.0,265.5,180.2,317.4,249.6,280.5,229.0,120.6,330.4,225.9,345.2,211.1,230.8,316.2,192.2,351.8,268.9,273.3,136.7,209.4,311.6,311.9,148.6,291.0,315.9,181.9,375.1,347.6,156.5,203.9,99.3,210.5,293.3,308.8,293.2,219.5,134.8,58.9,207.2,266.0,215.8,113.3,152.6,231.0,332.7,150.9,227.1,292.8,214.5,326.6,371.0,162.5,157.8,310.7,226.4,149.8,360.4,193.8,224.5,243.5,327.3,334.5,133.9,205.4,327.2,374.5,158.8,0.0,213.4,196.2,147.0,119.1,209.1,327.7,150.1,178.6,127.6,254.6,261.8,178.9,232.5,52.5,168.7,321.8,323.9,203.3,145.5,307.8,163.8,222.2,173.5,311.2,244.2,275.3,360.8,192.4,223.4,307.7,80.6,197.0,142.5,370.7,294.3,283.5,325.0,381.5,339.7,222.3,116.1,159.3,110.8,146.0,200.1,167.5,285.5,305.4,359.8,247.0,235.2,355.2,259.5,241.8,348.9,204.9,204.7,298.5,345.9,177.3,193.5,259.8,212.5,309.7,145.7
QD,229.0,189.8,311.6,240.0,313.9,214.3,326.5,239.5,100.7,292.3,261.1,2331.8,239.2,298.4,115.5,182.5,332.4,195.6,196.1,165.1,108.2,345.1,247.7,184.3,288.9,432.5,294.6,347.7,222.1,188.6,136.2,294.3,360.3,148.2,337.4,198.0,133.0,269.5,206.0,237.9,339.9,275.8,147.9,230.4,223.0,277.8,313.3,240.9,143.0,164.5,230.6,139.9,304.8,235.2,80.4,276.6,235.0,312.2,229.3,222.7,221.1,123.4,272.0,376.0,233.0,251.4,211.9,260.5,334.2,327.6,156.0,228.0,143.2,237.0,253.7,269.2,253.6,58.8,142.0,184.1,121.2,266.3,129.8,139.9,170.2,191.4,293.1,110.2,192.0,253.2,128.5,287.0,335.9,169.7,196.7,328.7,290.1,115.8,381.3,125.4,184.9,157.5,307.3,398.6,177.8,119.4,199.4,296.8,235.9,200.5,0.0,59.1,128.4,203.5,63.2,391.8,161.9,226.8,175.2,215.0,222.2,29.9,248.8,177.7,211.5,300.7,284.3,49.3,193.7,268.2,142.2,182.6,217.2,207.2,204.6,175.8,324.9,159.0,183.8,268.1,205.8,142.6,190.1,331.1,190.3,243.9,285.4,445.6,300.1,142.7,241.3,161.1,154.7,124.4,89.8,251.9,245.9,343.9,423.9,216.1,20.1,335.2,219.9,91.4,275.6,70.9,119.0,258.9,361.5,78.0,148.6,220.2,178.7,270.1,188.5
QM,229.7,248.4,291.6,220.0,293.9,155.1,306.5,219.5,135.0,272.3,241.1,2311.8,236.4,278.4,90.3,123.3,312.4,196.3,176.1,199.4,49.0,325.1,227.7,164.3,268.9,412.5,274.6,327.7,270.8,222.9,170.5,274.3,340.3,165.9,317.4,138.8,73.8,249.5,206.7,217.9,340.6,255.8,148.6,210.4,223.7,257.8,314.0,220.9,177.3,165.2,171.4,174.2,284.8,296.2,34.5,256.6,235.7,292.2,209.3,257.0,221.8,157.7,252.0,356.0,233.7,231.4,152.7,261.2,314.2,307.6,193.4,289.0,143.9,295.6,233.7,249.2,233.6,44.3,179.4,184.8,155.5,246.3,164.1,174.2,204.5,171.4,273.1,95.7,172.0,233.2,162.8,267.0,315.9,207.1,238.1,308.7,290.8,150.1,361.3,159.7,125.7,191.8,287.3,378.6,178.5,153.7,233.7,276.8,236.6,201.2,69.1,0.0,162.7,204.2,17.3,371.8,235.2,268.2,212.7,195.0,202.2,64.2,317.6,178.4,212.2,280.7,264.3,9.8,235.1,248.2,84.6,162.6,258.6,148.0,184.6,116.6,304.9,193.3,163.8,248.1,206.5,176.9,204.5,311.1,131.1,223.9,265.4,425.6,280.1,177.0,242.0,195.4,155.4,66.8,28.5,252.6,225.9,323.9,403.9,196.1,38.9,315.2,199.9,45.5,255.6,56.4,153.3,238.9,341.5,18.8,89.4,200.2,158.7,250.1,189.2
QR,210.1,159.9,295.4,223.8,297.7,176.9,310.3,223.3,39.6,276.1,244.9,2315.6,147.9,282.2,99.3,188.8,270.1,153.3,179.9,154.7,182.8,282.8,231.5,168.1,272.7,324.1,278.4,285.4,182.3,178.2,125.8,278.1,251.9,87.1,268.2,186.3,139.3,253.3,118.2,221.7,321.0,259.6,104.4,214.2,204.1,261.6,294.4,224.7,132.6,135.7,193.2,129.5,288.6,207.7,182.6,260.4,216.1,296.0,213.1,212.3,133.3,113.0,255.8,267.6,145.2,235.2,174.5,172.7,318.0,311.4,94.9,200.5,109.1,207.1,237.5,253.0,237.4,161.0,80.9,141.8,110.8,250.1,119.4,11.5,159.8,175.2,276.9,113.1,175.8,237.0,118.1,270.8,319.7,108.6,149.6,266.4,271.2,7.3,320.6,115.0,173.2,147.1,291.1,290.2,149.0,109.0,189.0,280.6,148.1,158.2,117.0,158.4,0.0,115.7,165.4,283.4,151.5,179.7,46.7,198.8,206.0,87.0,238.4,135.4,192.6,284.5,268.1,151.5,146.6,252.0,126.0,166.4,170.1,169.8,188.4,138.4,308.7,148.6,167.6,251.9,163.5,81.5,61.6,314.9,196.6,227.7,269.2,337.2,283.9,132.3,171.3,150.7,125.9,108.2,162.3,164.1,229.7,261.1,315.5,199.9,122.3,319.0,203.7,193.6,259.4,170.6,108.6,242.7,306.1,139.5,136.9,204.0,162.5,253.9,169.6
QS,172.9,85.9,346.3,264.5,338.4,303.2,351.0,264.0,126.1,330.3,285.6,2282.0,56.8,322.9,122.0,271.4,237.0,116.1,220.6,246.6,205.5,249.7,272.2,208.8,289.2,291.0,319.1,252.3,108.3,255.7,138.4,318.8,218.8,106.2,235.1,227.0,221.9,294.0,2.4,262.4,283.8,300.3,88.9,254.9,166.9,302.3,257.2,265.4,213.9,105.5,319.5,210.8,329.3,133.7,215.7,301.1,178.9,336.7,253.8,195.9,17.5,194.3,296.5,234.5,88.8,275.9,300.8,116.3,352.7,270.2,133.7,126.5,84.2,133.1,278.2,308.2,278.1,204.4,119.7,104.6,192.1,290.8,157.8,79.7,75.2,215.9,311.6,135.8,216.5,277.7,199.4,311.5,363.9,147.4,75.6,233.3,234.0,93.8,287.5,120.9,213.9,228.4,249.9,257.1,118.8,190.3,249.8,297.1,32.3,121.0,198.3,181.1,86.4,0.0,198.5,250.3,72.7,105.7,67.0,239.5,246.7,168.3,155.1,98.2,155.4,319.2,308.8,190.9,72.6,292.7,148.7,207.1,96.1,296.1,229.1,264.7,343.4,115.0,208.3,292.6,126.3,168.0,81.9,355.6,279.2,268.4,309.9,304.1,318.6,144.9,114.9,82.1,95.7,130.9,185.0,107.7,270.4,228.0,282.4,240.6,220.1,277.8,244.4,226.7,271.5,193.3,127.3,283.4,273.0,162.2,177.6,244.7,203.2,294.6,132.4
RE,256.9,275.6,318.8,247.2,321.1,182.3,333.7,246.7,128.9,299.5,268.3,2339.0,263.6,305.6,100.2,150.5,339.6,223.5,203.3,193.3,72.0,352.3,254.9,187.8,296.1,439.7,301.8,354.9,250.3,216.8,164.4,301.5,367.5,193.1,344.6,169.3,101.0,276.7,233.9,245.1,367.8,283.0,175.8,237.6,250.9,285.0,341.2,248.1,171.2,192.4,194.4,168.1,312.8,263.4,17.2,283.8,262.9,319.4,236.5,250.9,249.0,151.6,279.2,383.2,260.9,258.6,179.9,288.4,347.2,334.8,184.2,256.2,171.1,322.8,260.9,276.4,260.8,38.2,170.2,212.0,149.4,238.1,158.0,184.1,198.4,198.6,300.3,89.6,199.2,260.4,156.7,294.2,343.1,197.9,265.3,335.9,318.0,144.0,388.5,153.6,152.9,185.7,314.5,405.8,205.7,147.6,227.6,304.0,266.0,228.4,63.0,27.1,156.6,231.4,0.0,399.0,190.1,295.4,203.4,222.2,229.4,58.1,277.0,205.6,239.4,289.4,291.5,20.0,262.3,275.4,111.8,189.8,285.8,175.2,211.8,143.8,328.4,187.2,191.0,275.3,233.7,170.8,231.7,338.3,158.3,251.1,292.6,452.8,307.3,170.9,269.2,189.6,182.6,94.0,57.8,279.8,253.1,351.1,431.1,214.6,32.8,342.4,227.1,28.2,282.8,50.3,147.2,266.1,368.7,46.0,121.9,227.4,185.9,277.3,216.4
RG,396.1,207.7,260.3,279.8,346.5,352.4,290.8,398.8,260.0,244.3,376.7,2382.4,257.1,331.0,274.8,364.3,110.2,339.3,311.7,180.4,353.7,97.5,363.3,343.6,203.2,40.6,258.9,94.9,230.1,189.5,275.0,409.9,50.0,329.4,91.7,361.8,314.8,302.1,247.4,320.1,507.0,240.1,312.1,389.7,390.1,310.4,480.4,308.0,213.6,328.7,368.7,216.2,337.4,255.5,325.9,309.2,402.1,276.5,388.6,129.7,262.5,218.6,304.6,25.3,312.0,297.9,350.0,339.5,266.7,150.5,356.9,248.3,307.4,254.9,340.8,222.2,412.9,304.3,342.9,327.8,310.8,352.3,294.4,302.9,211.8,350.7,225.6,288.6,351.3,253.3,223.7,319.6,277.9,370.6,232.2,108.5,457.2,317.0,68.2,257.5,348.7,188.7,133.7,6.7,342.0,214.6,183.6,211.1,277.3,344.2,260.3,304.6,309.6,244.9,308.7,0.0,179.8,262.3,290.2,261.5,381.5,230.3,276.9,321.4,378.6,233.2,248.6,294.8,229.2,300.8,301.5,341.9,225.6,345.3,251.1,313.9,257.4,251.6,343.1,232.4,349.5,301.9,305.1,363.7,372.1,314.1,318.0,59.3,232.6,281.5,338.1,218.7,318.9,283.7,333.2,330.9,405.2,84.6,32.0,313.1,265.6,124.9,379.2,336.9,185.5,316.4,263.9,291.5,89.5,315.0,312.4,292.8,338.0,270.2,355.6
RI,216.2,27.8,273.5,293.0,359.7,243.4,304.0,289.8,169.4,257.5,311.4,2209.2,77.2,344.2,165.3,255.3,164.2,159.4,246.4,173.8,248.8,176.9,298.0,234.6,216.4,218.2,272.1,179.5,50.2,182.9,95.1,344.6,146.0,149.5,162.3,252.8,205.8,315.3,67.5,288.2,327.1,253.3,132.2,280.7,210.2,323.6,300.5,291.2,129.2,148.8,259.7,126.1,350.6,75.6,259.0,322.4,222.2,289.7,279.6,123.1,82.6,109.6,317.8,161.7,132.1,311.1,241.0,159.6,279.9,197.4,177.0,68.4,127.5,75.0,304.0,235.4,303.9,195.3,163.0,147.9,130.9,316.6,114.5,123.0,31.9,241.7,238.8,179.1,242.3,266.5,114.7,332.8,291.1,190.7,52.3,160.5,277.3,137.1,214.7,77.6,239.7,143.7,177.1,184.3,162.1,105.6,177.0,224.3,97.4,164.3,151.3,224.4,129.7,65.0,241.8,177.5,0.0,82.4,110.3,274.7,272.5,121.3,97.0,141.5,198.7,246.4,261.8,185.8,49.3,314.0,192.0,232.9,45.7,236.3,264.3,204.9,270.6,71.7,234.1,245.6,169.6,211.3,125.2,376.9,263.1,294.2,331.2,231.3,245.8,101.6,158.2,38.8,139.0,174.2,228.3,151.0,296.2,155.2,209.6,266.4,156.6,205.0,270.2,270.0,198.7,236.6,84.0,304.7,200.2,205.5,203.4,270.5,229.0,283.4,175.7
RO,248.4,57.0,335.2,354.7,421.4,378.7,365.7,351.5,201.6,319.2,373.1,2270.9,109.4,405.9,197.5,346.9,225.9,191.6,308.1,232.1,281.0,238.6,359.7,296.3,278.1,279.9,333.8,241.2,65.4,244.6,109.3,406.3,207.7,181.7,224.0,314.5,297.4,377.0,99.7,349.9,359.3,315.0,164.4,342.4,242.4,385.3,332.7,352.9,190.9,181.0,395.0,187.8,413.1,90.8,291.2,384.1,254.4,351.4,341.3,184.8,114.8,171.3,379.5,223.4,164.3,372.8,376.3,197.6,347.4,259.1,216.9,83.6,159.7,52.2,365.7,297.1,365.6,279.9,195.2,180.1,145.1,342.9,128.7,132.7,46.1,303.4,300.5,211.3,304.0,328.2,176.4,394.5,352.8,222.9,8.6,222.2,309.5,169.3,276.4,91.8,301.4,205.4,238.8,246.0,194.3,167.3,238.7,286.0,136.6,196.5,213.0,256.6,161.9,97.2,274.0,239.2,61.6,0.0,142.5,336.4,334.2,183.0,96.4,173.7,230.9,289.6,323.5,263.7,20.9,375.7,224.2,294.6,44.0,371.6,326.0,340.2,328.6,85.9,295.8,307.3,201.8,243.5,157.4,438.6,354.7,355.9,392.9,293.0,307.5,115.8,190.4,52.8,171.2,206.4,260.5,183.2,357.9,216.9,271.3,328.1,218.3,266.7,331.9,302.2,260.4,265.3,98.2,366.4,261.9,237.7,270.4,332.2,290.7,345.1,207.9
RQ,175.2,125.0,338.4,266.8,340.7,305.5,353.3,266.3,90.9,319.1,287.9,2358.6,113.0,325.2,124.3,273.7,276.1,118.4,222.9,206.0,207.8,288.8,274.5,211.1,328.3,330.1,321.4,291.4,147.4,229.5,177.1,321.1,257.9,57.0,274.2,229.3,224.2,296.3,83.3,264.7,286.1,302.6,71.8,257.2,169.2,304.6,259.5,267.7,183.9,103.1,321.8,180.8,331.6,172.8,218.0,303.4,181.2,339.0,256.1,235.0,98.4,164.3,298.8,273.6,110.3,278.2,303.1,137.8,361.0,309.3,84.5,165.6,76.5,172.2,280.5,296.0,280.4,206.7,70.5,106.9,162.1,293.1,170.7,44.5,114.3,218.2,319.9,138.1,218.8,280.0,169.4,313.8,362.7,98.2,114.7,272.4,236.3,58.6,326.6,166.3,216.2,198.4,289.0,296.2,116.4,160.3,240.3,336.2,113.2,123.3,168.3,183.4,51.2,80.8,200.8,289.4,111.8,144.8,0.0,241.8,249.0,138.3,194.2,100.5,157.7,327.5,311.1,193.2,111.7,295.0,151.0,209.4,135.2,298.4,231.4,267.0,351.7,154.1,210.6,294.9,128.6,132.8,14.8,357.9,281.5,270.7,312.2,343.2,326.9,183.6,136.4,121.2,93.3,133.2,187.3,129.2,272.7,267.1,321.5,242.9,173.6,316.9,246.7,229.0,310.6,195.6,159.9,285.7,312.1,164.5,179.9,247.0,205.5,296.9,134.7
RT,278.5,313.6,170.0,100.5,213.1,171.4,184.9,186.0,191.1,150.7,168.6,2231.0,285.2,197.6,191.1,228.0,190.8,245.1,103.6,286.3,246.8,203.5,155.2,130.8,147.3,290.9,153.0,206.1,336.0,295.4,258.2,201.8,218.7,214.7,195.8,225.5,178.5,168.7,255.5,58.5,389.4,134.2,197.4,200.1,272.5,177.0,362.8,128.7,319.5,214.0,194.0,322.1,204.0,361.4,257.0,175.8,284.5,170.6,175.8,235.6,270.6,324.5,171.2,234.4,282.5,36.3,187.6,310.0,213.5,186.0,246.4,354.2,192.7,360.8,79.2,127.6,200.1,266.8,232.4,233.6,243.2,173.0,251.8,230.3,317.7,137.9,172.4,204.9,151.3,111.6,329.6,186.2,194.3,260.1,286.9,187.1,339.6,206.2,239.7,247.4,212.4,294.6,165.7,257.0,227.3,320.5,289.5,155.2,285.4,250.0,249.4,222.4,218.8,253.0,239.8,250.2,285.7,317.0,265.6,0.0,168.7,219.4,382.8,227.2,261.0,161.9,142.7,232.2,283.9,167.4,217.8,123.8,331.5,164.3,20.3,151.5,204.2,281.0,176.3,126.5,255.3,233.0,253.3,230.3,235.8,52.5,184.6,304.0,179.4,264.7,290.8,324.6,204.2,200.0,226.3,301.4,192.4,202.3,282.3,133.8,254.7,193.6,166.4,268.0,134.0,262.4,241.0,158.1,219.9,203.5,176.1,26.5,161.0,128.5,238.0
SA,239.9,258.6,245.8,156.2,248.1,132.8,260.7,36.1,152.5,226.5,128.3,2266.0,246.6,232.6,152.5,189.4,266.6,206.5,79.4,248.5,208.2,279.3,114.9,25.0,223.1,366.7,228.8,281.9,281.0,272.0,219.6,116.7,294.5,176.1,271.6,186.9,139.9,203.7,216.9,172.1,350.8,210.0,158.8,146.6,233.9,212.0,324.2,157.1,226.4,175.4,155.4,223.3,239.0,306.4,218.4,210.8,245.9,246.4,7.1,306.1,232.0,206.8,206.2,310.2,243.9,185.6,149.0,271.4,268.4,261.8,207.8,299.2,154.1,305.8,187.9,203.4,45.3,228.2,193.8,195.0,204.6,182.5,213.2,191.7,253.6,18.8,227.3,166.3,108.2,187.4,211.9,221.2,270.1,221.5,248.3,262.9,301.0,167.6,315.5,208.8,173.8,240.9,241.5,332.8,188.7,202.8,282.8,231.0,246.8,211.4,210.8,183.8,180.2,214.4,201.2,326.0,245.3,278.4,227.0,149.2,0.0,180.8,327.8,188.6,222.4,234.9,218.5,193.6,245.3,202.4,179.2,65.9,268.8,125.7,138.8,112.9,259.1,242.4,100.0,202.3,216.7,194.4,214.7,265.3,197.2,178.1,219.6,379.8,234.3,226.1,252.2,244.5,165.6,161.4,187.7,262.8,42.5,278.1,358.1,132.3,216.1,269.4,79.0,229.4,209.8,223.8,202.4,193.1,295.7,164.9,137.5,154.4,94.9,204.3,199.4
SB,199.0,159.8,281.6,210.0,283.9,163.1,296.5,209.5,70.7,262.3,231.1,2301.8,209.2,268.4,85.5,175.0,302.4,165.6,166.1,138.2,123.3,315.1,217.7,150.6,258.9,402.5,264.6,317.7,192.1,158.6,106.2,264.3,330.3,118.2,307.4,172.5,125.5,239.5,176.0,207.9,309.9,245.8,117.9,200.4,193.0,247.8,283.3,210.9,113.0,134.5,179.4,109.9,275.6,205.2,95.5,246.6,205.0,282.2,199.3,192.7,191.1,93.4,242.0,346.0,203.0,221.4,160.7,236.3,310.0,297.6,133.7,198.0,113.2,207.0,223.7,239.2,223.6,73.9,112.0,154.1,91.2,200.9,99.8,125.9,140.2,161.4,263.1,99.3,162.0,223.2,98.5,257.0,305.9,139.7,171.5,298.7,260.1,93.7,351.3,95.4,159.4,127.5,277.3,368.6,147.8,89.4,169.4,266.8,205.9,170.5,29.9,74.2,98.4,173.5,78.3,361.8,131.9,196.8,145.2,185.0,192.2,0.0,218.8,147.7,181.5,252.2,254.3,67.1,163.7,238.2,112.2,152.6,187.2,156.0,174.6,124.6,291.2,129.0,153.8,238.1,175.8,112.6,160.1,301.1,182.8,213.9,255.4,415.6,270.1,112.7,211.3,131.4,124.7,94.4,104.9,221.9,215.9,313.9,393.9,177.4,35.2,305.2,189.9,106.5,245.6,89.9,89.0,228.9,331.5,93.1,128.4,190.2,148.7,240.1,158.5
SG,308.6,64.1,360.6,380.1,446.8,330.5,391.1,376.9,261.8,344.6,398.5,2262.3,169.6,431.3,257.7,342.4,251.3,251.8,333.5,260.9,341.2,264.0,385.1,321.7,303.5,305.3,359.2,266.6,56.7,270.0,180.1,431.7,233.1,241.9,249.4,339.9,292.9,402.4,159.9,375.3,419.5,340.4,224.6,367.8,302.6,410.7,392.9,378.3,216.3,241.2,346.8,213.2,437.7,21.3,304.0,409.5,314.6,376.8,366.7,210.2,175.0,196.7,404.9,248.8,224.5,398.2,328.1,252.0,367.0,284.5,269.4,28.5,219.9,54.1,391.1,322.5,391.0,282.4,255.4,240.3,215.9,403.7,199.5,215.4,116.9,328.8,325.9,271.5,329.4,353.6,201.8,419.9,378.2,283.1,114.3,247.6,369.7,229.5,301.8,162.6,326.8,230.8,264.2,271.4,254.5,192.7,264.1,311.4,189.8,256.7,238.4,282.7,222.1,157.4,286.8,264.6,87.0,112.2,202.7,361.8,359.6,208.4,0.0,233.9,291.1,333.5,348.9,272.9,111.3,401.1,284.4,320.0,78.1,323.4,351.4,292.0,357.7,156.7,321.2,332.7,262.0,303.7,217.6,464.0,350.2,381.3,418.3,318.4,332.9,186.6,250.6,123.8,231.4,266.6,320.7,243.4,383.3,242.3,296.7,353.5,243.7,292.1,357.3,315.0,285.8,294.5,169.0,391.8,287.3,297.9,290.5,357.6,316.1,370.5,268.1
SM,133.6,145.1,333.0,261.4,335.3,300.1,347.9,260.9,136.9,313.7,282.5,2353.2,133.1,319.8,118.9,268.3,296.2,17.8,217.5,232.9,202.4,308.9,269.1,205.7,348.4,350.2,316.0,311.5,167.5,256.4,197.6,315.7,278.0,103.1,294.3,223.9,218.8,290.9,103.4,259.3,223.6,297.2,85.8,251.8,127.6,299.2,197.0,262.3,210.8,102.4,316.4,207.7,326.2,192.9,212.6,298.0,139.6,333.6,250.7,255.1,118.5,191.2,293.4,293.7,130.4,272.8,297.7,157.9,355.6,329.4,130.6,185.7,81.1,192.3,275.1,290.6,275.0,201.3,116.6,21.5,189.0,287.7,197.6,122.1,134.4,212.8,314.5,132.7,213.4,274.6,196.3,308.4,357.3,144.3,134.8,292.5,173.8,136.2,346.7,180.1,210.8,225.3,309.1,316.3,115.7,187.2,309.0,356.3,133.3,77.1,195.2,178.0,128.8,100.9,195.4,309.5,131.9,164.9,109.4,236.4,243.6,165.2,214.3,0.0,116.1,322.1,305.7,187.8,131.8,289.6,145.6,204.0,155.3,293.0,226.0,261.6,346.3,174.2,205.2,289.5,28.0,178.8,124.3,352.5,276.1,265.3,306.8,363.3,321.5,204.1,78.7,141.3,92.6,127.8,184.0,132.4,267.3,287.2,341.6,237.5,217.0,337.0,241.3,223.6,330.7,190.2,186.5,280.3,332.2,159.1,174.5,241.6,200.1,291.5,93.1
SP,83.5,196.2,360.7,289.1,363.0,327.8,375.6,288.6,164.6,341.4,310.2,2380.9,184.2,347.5,146.6,296.0,347.3,91.3,245.2,260.6,230.1,360.0,296.8,233.4,338.0,401.3,343.7,362.6,218.6,284.1,231.7,343.4,329.1,130.8,345.4,251.6,246.5,318.6,154.5,287.0,214.4,324.9,113.5,279.5,77.5,326.9,187.8,290.0,238.5,130.1,344.1,235.4,353.9,244.0,240.3,325.7,89.5,361.3,278.4,306.2,169.6,218.9,321.1,344.8,181.5,300.5,325.4,209.0,383.3,380.5,158.3,236.8,108.8,243.4,302.8,318.3,302.7,229.0,144.3,132.6,216.7,315.4,225.3,173.2,185.5,240.5,342.2,160.4,241.1,302.3,224.0,336.1,385.0,172.0,185.9,343.6,164.6,179.7,397.8,220.9,238.5,253.0,360.2,367.4,143.4,214.9,294.9,345.9,184.4,149.0,222.9,205.7,179.9,152.0,223.1,360.6,183.0,216.0,160.5,264.1,271.3,192.9,265.4,122.9,0.0,349.8,333.4,215.5,182.9,317.3,173.3,231.7,206.4,320.7,253.7,289.3,374.0,225.3,232.9,317.2,78.6,206.5,169.4,380.2,303.8,293.0,334.5,414.4,349.2,238.2,189.8,192.4,120.3,155.5,209.6,200.4,295.0,338.3,392.7,265.2,244.7,388.1,269.0,251.3,324.7,217.9,214.5,308.0,383.3,186.8,202.2,269.3,227.8,319.2,43.0
SU,352.2,251.9,27.0,145.4,186.0,236.6,79.2,259.7,264.8,11.0,242.3,2230.4,301.3,170.5,319.0,301.7,129.1,318.8,168.8,221.2,393.7,141.8,228.9,200.8,90.0,220.7,47.3,144.4,274.3,233.7,319.2,275.5,157.0,288.4,134.1,302.5,252.2,141.6,291.6,185.7,463.1,53.5,271.1,236.5,346.2,158.4,436.5,173.6,257.8,287.7,275.8,251.9,186.2,299.7,370.1,157.2,358.2,64.9,249.5,173.9,306.7,262.8,152.6,172.7,356.2,163.5,261.3,389.5,52.8,124.3,327.8,292.5,266.4,299.1,206.4,109.0,273.8,348.5,306.1,307.3,355.0,175.1,338.6,324.6,256.0,211.6,10.4,332.8,187.7,124.3,267.9,167.6,48.0,333.8,281.2,125.4,404.8,287.8,169.5,293.2,277.6,232.9,104.0,195.3,301.0,258.8,227.8,97.9,328.5,317.4,304.5,348.8,292.5,289.1,352.9,188.5,224.0,306.5,334.4,127.1,242.4,274.5,321.1,300.9,334.7,0.0,18.6,333.2,264.9,148.8,345.7,197.5,269.8,238.0,116.7,216.7,34.0,295.8,221.2,45.8,329.0,306.7,349.3,211.7,309.5,179.7,166.0,242.3,17.4,325.7,382.3,254.2,277.9,327.9,368.9,375.1,266.1,140.6,220.6,185.0,309.8,131.9,240.1,381.1,72.3,364.5,308.1,139.5,149.7,359.2,246.6,158.4,210.1,141.2,303.2
