from_stop,AC,AE,AH,AS,BB,BG,BK,BL,BN,BR,BT,CE,CG,CI,CU,DB,DE,DJ,DK,DS,DX,DZ,EB,EL,EM,EO,EQ,ER,ES,FQ,GD,GH,GL,GN,GW,HD,HF,HH,HW,IB,IF,IG,IK,IQ,JG,JI,JM,JU,JW,KB,KC,KI,KK,KM,KP,KT,KU,KW,LA,LD,LM,LR,LV,MA,MT,MZ,NA,NF,NM,NO,NS,NW,NX,OA,OC,OF,OM,OO,OP,OR,PI,PK,PL,PM,QD,QJ,QM,QO,QT,QX,QY,RF,RL,RS,RW,SB,SD,SI,SM,SX,TD,TF,TQ,TT,TY,UG,UY,VB,VI,VJ,VP,VX,WF,WG,WL,WN,WO,WZ,XA,XB,XC,XE,XT,XW,XX,YA,YD,YL,YP,YQ,YW,ZH,ZI,ZO,ZW
XC,339.1,483.0,353.5,396.2,440.0,328.8,235.4,390.2,214.8,368.5,423.4,360.7,233.5,275.9,238.6,384.3,339.2,262.3,331.3,410.9,350.9,139.3,128.1,367.9,284.6,374.1,310.8,299.2,387.1,334.3,428.5,365.8,460.0,459.7,345.9,332.7,308.7,411.3,392.7,351.8,280.9,254.5,422.1,360.1,357.5,330.1,296.1,354.7,434.2,378.3,346.8,274.1,530.6,323.9,293.8,330.4,419.6,312.7,342.4,326.7,353.3,278.8,463.4,210.5,353.1,276.5,292.5,258.2,267.2,448.4,428.4,313.3,373.0,307.2,400.4,404.2,292.0,308.8,378.6,340.7,386.6,14.5,283.6,344.6,331.8,245.2,291.9,250.6,260.3,331.5,296.3,345.5,417.9,437.2,353.0,399.5,399.7,357.5,13.1,331.0,436.5,388.4,282.6,431.5,450.6,196.6,466.3,282.5,354.2,406.3,329.3,229.9,299.4,416.2,379.3,281.4,376.3,371.3,2082.1,307.3,0.0,309.8,228.8,248.8,419.2,365.0,375.9,338.8,262.1,423.9,124.8,276.2,429.5,371.4,342.9
XE,420.4,565.3,50.5,89.5,549.7,410.1,215.6,80.3,353.3,467.8,492.5,431.8,370.6,403.9,355.9,483.6,429.8,259.7,430.6,341.2,450.2,243.4,280.7,467.2,431.8,473.4,178.9,478.0,458.2,288.5,499.6,463.6,521.6,569.4,42.9,514.7,265.5,533.7,492.0,358.7,408.1,371.8,521.4,334.5,331.9,259.1,303.0,454.0,505.3,477.6,344.2,394.6,612.8,330.8,304.1,429.7,542.0,398.3,371.0,444.0,470.6,396.1,562.7,331.0,299.4,393.8,160.6,375.5,177.9,523.7,554.0,394.6,446.8,430.0,330.7,526.6,409.3,426.1,308.9,30.8,329.8,387.8,151.7,96.0,408.0,362.5,160.0,367.9,418.8,412.8,76.5,342.9,109.3,510.3,381.6,474.8,470.8,456.8,389.6,448.3,529.5,469.7,409.8,506.8,521.7,172.2,496.4,399.8,44.3,505.6,410.6,347.2,228.4,487.3,72.6,398.7,350.7,61.4,2016.5,424.6,405.7,0.0,323.8,427.6,499.1,464.3,457.2,88.4,409.3,353.8,247.0,375.5,555.1,493.8,353.0
XT,181.1,325.0,395.2,352.5,392.3,170.8,277.1,304.8,56.8,210.5,265.4,202.7,100.1,127.2,189.1,226.3,181.2,74.0,173.3,221.1,192.9,181.0,219.5,209.9,126.6,216.1,228.1,141.2,229.1,284.8,270.5,206.3,302.0,412.0,387.6,174.7,163.9,253.3,234.7,122.9,122.9,205.0,264.1,401.8,399.2,185.3,67.2,196.7,276.2,220.3,175.0,204.7,372.6,95.0,171.0,172.4,261.6,154.7,178.6,277.2,303.8,196.0,305.4,161.0,225.6,208.8,244.8,208.7,308.9,290.4,270.4,155.3,215.0,149.2,210.6,246.2,242.5,259.3,188.8,306.2,256.0,203.0,245.3,302.5,173.8,223.1,333.6,220.7,102.3,173.5,254.2,173.7,345.3,271.0,189.2,241.5,241.7,199.5,204.8,281.5,278.5,230.4,124.6,273.5,292.6,256.2,308.3,214.8,286.4,248.3,171.3,180.4,154.6,258.2,315.7,189.5,418.0,327.6,1937.3,213.4,220.9,348.3,0.0,90.8,261.2,207.0,217.9,296.7,104.1,234.1,200.6,118.2,271.5,213.4,114.0
XW,146.7,283.0,449.8,429.1,330.6,136.4,331.7,381.4,50.2,176.1,174.5,111.8,152.2,189.1,170.0,191.9,90.3,179.5,138.9,218.5,158.5,235.6,274.1,175.5,48.5,181.7,304.7,50.3,138.2,265.7,179.6,173.4,267.6,350.3,442.2,116.5,240.5,218.9,200.3,228.4,88.5,185.9,222.1,456.4,453.8,261.9,172.7,162.3,185.3,185.9,278.6,146.5,282.7,200.5,225.6,138.0,227.2,74.2,150.0,258.1,284.7,137.8,263.4,141.9,299.1,117.9,321.4,189.6,363.5,256.0,236.0,120.9,124.1,58.3,208.0,211.8,223.4,240.2,186.2,382.8,332.6,257.6,321.9,379.1,115.6,132.2,388.2,129.8,24.1,110.8,330.8,277.3,423.8,216.5,160.6,207.1,150.8,165.1,259.4,262.4,209.5,167.7,90.2,239.1,201.7,310.8,273.9,123.9,363.0,213.9,83.0,161.3,231.2,167.3,392.3,115.1,472.6,404.2,2013.9,122.5,275.5,406.1,105.4,0.0,179.1,172.6,177.0,373.3,31.5,231.5,255.2,83.8,237.1,179.0,219.5
XX,156.1,103.8,541.8,529.2,171.1,160.0,490.1,481.5,210.9,202.0,86.7,67.3,265.4,349.8,254.3,70.4,161.6,294.2,164.8,277.6,201.5,394.0,432.5,115.0,209.2,176.2,404.8,196.6,40.0,348.7,56.7,167.9,197.8,190.8,534.2,229.4,340.6,131.1,78.8,326.8,249.2,315.2,42.9,530.2,527.6,362.0,271.1,156.8,38.4,105.1,378.7,236.2,135.8,298.9,325.7,156.6,139.4,158.5,209.1,342.4,400.6,227.5,84.2,226.2,399.2,202.2,421.5,273.9,521.9,186.2,148.2,93.2,195.4,112.3,267.1,124.0,307.7,324.5,245.3,472.0,432.7,416.0,422.0,479.2,205.3,216.5,546.6,214.1,184.8,110.8,430.9,377.4,523.9,216.5,219.7,137.3,63.0,145.9,417.8,346.7,30.3,167.7,250.9,169.3,54.8,469.2,204.1,208.2,463.1,112.9,90.6,245.6,331.3,44.4,492.4,199.4,546.4,504.3,1911.8,193.8,433.9,498.1,266.1,160.6,0.0,195.5,157.0,473.4,192.2,290.6,413.6,160.9,149.3,91.2,298.3
YA,183.9,285.0,546.5,501.2,352.3,173.6,428.4,453.5,146.9,86.7,308.0,285.0,248.9,285.8,340.4,148.0,263.5,276.2,71.1,235.7,116.8,332.3,370.8,113.6,177.3,67.1,401.4,223.5,261.3,394.3,278.0,80.6,223.7,372.0,538.9,257.0,337.2,175.0,156.4,325.1,153.6,360.8,224.1,553.1,550.5,358.6,269.4,28.6,259.7,124.0,375.3,287.0,332.6,297.2,322.3,96.3,183.3,237.0,167.2,428.5,446.2,278.3,265.4,312.3,395.8,291.1,418.1,360.0,460.2,212.1,192.1,158.1,297.3,231.5,225.2,167.9,393.8,410.6,203.4,430.1,429.3,354.3,418.6,451.2,256.1,305.4,484.9,303.0,164.3,176.3,402.9,374.0,495.9,282.0,177.8,163.2,284.3,105.8,356.1,432.8,238.5,233.2,155.3,195.2,257.1,407.5,230.0,297.1,435.1,152.0,174.1,331.7,327.9,265.7,464.4,271.8,569.3,476.3,1940.0,295.7,372.2,502.8,202.1,173.1,221.2,0.0,220.7,445.4,154.8,248.7,351.9,95.8,193.2,135.1,256.4
YD,89.2,230.3,498.7,488.3,214.7,105.2,433.5,440.6,152.0,198.4,159.5,96.8,254.0,290.9,239.3,214.2,146.6,229.5,161.2,222.8,180.8,337.4,375.9,197.8,182.4,204.0,383.6,181.6,123.2,295.8,164.6,195.7,289.9,234.4,491.1,214.4,319.4,241.2,222.6,272.0,158.7,262.3,252.0,477.3,474.7,340.8,216.3,184.6,170.3,208.2,330.5,221.2,267.7,244.1,310.7,160.3,249.5,143.5,154.3,367.2,347.7,212.5,293.3,211.2,378.0,187.2,400.3,258.9,465.3,278.3,258.3,59.6,173.6,97.3,212.3,234.1,292.7,309.5,190.5,417.2,411.5,359.4,400.8,438.3,190.3,201.5,490.0,199.1,169.4,77.8,390.0,329.2,483.0,183.5,164.9,229.4,135.8,187.4,361.2,331.7,266.4,134.7,160.4,261.4,186.7,412.6,296.2,193.2,422.2,236.2,75.6,230.6,310.1,152.3,451.5,184.4,493.5,463.4,2006.2,178.8,377.3,448.1,207.2,145.6,249.1,194.9,0.0,432.5,159.9,235.8,357.0,106.1,259.4,201.3,243.5
YL,436.9,550.8,151.2,66.7,535.2,426.6,236.6,8.0,328.0,481.7,491.9,429.2,346.7,389.1,333.8,497.5,407.7,237.6,444.5,357.7,464.1,264.4,301.7,481.1,397.8,487.3,199.9,412.4,455.6,309.5,497.0,479.0,499.5,554.9,143.6,445.9,243.4,511.6,505.9,336.6,424.6,349.7,535.3,355.5,352.9,237.0,280.9,467.9,502.7,491.5,322.1,369.3,545.5,308.7,278.8,443.6,519.9,376.2,387.5,421.9,448.5,374.0,576.6,305.7,274.2,371.7,181.6,353.4,198.9,501.6,528.7,411.1,424.7,375.7,347.2,504.5,387.2,404.0,325.4,101.8,307.7,365.7,172.7,70.5,385.9,340.4,181.0,345.8,373.5,429.3,40.2,320.8,63.3,535.0,398.1,452.7,468.2,470.7,367.5,426.2,526.9,486.2,426.3,484.7,519.1,196.4,471.1,377.7,72.4,519.5,427.1,325.1,206.3,484.7,18.9,376.6,371.7,41.8,1994.4,402.5,383.6,100.6,301.7,362.0,496.5,478.2,473.7,0.0,375.3,370.3,271.2,389.4,529.8,471.7,327.7
YP,140.1,284.0,462.3,441.6,351.3,129.8,344.2,393.9,62.7,169.5,219.7,157.0,164.7,201.6,215.2,185.3,135.5,192.0,132.3,211.9,151.9,248.1,286.6,168.9,16.9,175.1,317.2,95.5,183.4,350.5,224.8,166.8,261.0,371.0,454.7,111.0,253.0,212.3,193.7,240.9,63.9,317.0,223.1,468.9,466.3,274.4,185.2,155.7,230.5,179.3,291.1,141.0,327.9,213.0,238.1,131.4,220.6,91.0,143.4,303.3,329.9,132.3,264.4,187.1,311.6,163.1,333.9,234.8,376.0,249.4,229.4,114.3,169.3,103.5,201.4,205.2,268.6,285.4,179.6,395.3,345.1,270.1,334.4,391.6,110.1,177.4,400.7,175.0,9.5,132.5,343.3,289.8,436.3,238.2,154.0,200.5,196.0,158.5,271.9,307.6,237.5,189.4,65.6,232.5,246.9,323.3,267.3,169.1,375.5,207.3,128.2,206.5,243.7,212.5,404.8,125.8,485.1,416.7,1977.3,167.7,288.0,418.6,117.9,45.1,220.2,166.0,176.9,385.8,0.0,224.9,267.7,77.2,230.5,172.4,232.0
YQ,198.4,343.3,415.1,404.7,327.7,188.1,460.9,357.0,179.4,245.8,272.5,209.8,281.4,318.3,346.2,261.6,259.6,178.2,208.6,67.0,228.2,364.8,403.3,245.2,209.8,251.4,332.3,256.0,236.2,408.8,277.6,243.1,337.3,347.4,407.5,289.5,268.1,288.6,270.0,220.7,186.1,375.3,299.4,590.3,587.7,289.5,165.0,232.0,283.3,255.6,279.2,319.5,380.7,192.8,291.2,207.7,296.9,256.5,149.0,434.3,460.7,310.8,340.7,318.1,326.7,300.2,349.0,365.8,492.7,325.7,305.7,172.6,286.6,210.3,36.5,281.5,399.6,416.4,34.8,333.6,360.2,386.8,349.5,354.7,288.6,314.5,446.1,312.1,196.8,190.8,306.4,277.9,399.4,296.5,159.6,276.8,248.8,234.8,388.6,438.6,307.5,247.7,187.8,308.8,299.7,440.0,343.6,306.2,338.6,283.6,188.6,337.5,258.8,265.3,367.9,297.4,606.5,379.8,2041.5,291.8,404.7,364.5,212.2,205.6,277.1,242.3,235.2,348.9,187.3,0.0,384.4,153.5,306.8,248.7,192.2
YW,316.0,459.9,288.2,330.9,416.9,305.7,170.1,324.9,191.7,345.4,398.3,337.6,209.0,245.5,215.5,361.2,316.1,239.2,308.2,387.8,327.8,19.5,57.9,344.8,261.5,351.0,245.5,276.1,364.0,311.2,405.4,341.2,436.9,436.6,280.6,309.6,285.6,388.2,369.6,328.7,257.8,231.4,399.0,294.8,292.2,350.0,273.0,331.6,411.1,355.2,323.7,251.0,517.6,300.8,270.7,307.3,396.5,289.6,319.3,303.6,330.2,255.7,440.3,187.4,290.9,253.4,227.2,235.1,201.9,425.3,405.3,290.2,349.9,284.1,377.3,381.1,268.9,285.7,355.5,275.4,321.3,104.4,218.3,279.3,308.7,222.1,226.6,227.5,237.2,308.4,231.0,322.4,352.6,405.9,329.9,376.4,376.6,334.4,106.2,307.9,413.4,365.3,259.5,408.4,427.5,119.2,443.2,259.4,288.9,383.2,306.2,206.8,319.4,393.1,314.0,258.3,311.0,306.0,2059.0,284.2,122.3,241.3,205.7,225.7,396.1,341.9,352.8,273.5,239.0,400.8,0.0,253.1,406.4,348.3,319.8
ZH,88.0,206.7,450.6,405.3,274.0,77.7,332.5,357.6,51.0,92.2,229.7,189.1,153.0,189.9,244.5,108.0,167.6,180.3,55.0,139.8,74.6,236.4,274.9,91.6,81.4,97.8,305.5,127.6,183.0,298.4,199.7,89.5,183.7,293.7,443.0,161.1,241.3,135.0,116.4,229.2,57.7,264.9,145.8,457.2,454.6,262.7,173.5,78.4,181.4,102.0,279.4,191.1,254.3,201.3,226.4,54.1,143.3,141.1,71.3,332.6,350.3,182.4,187.1,216.4,299.9,195.2,322.2,264.1,364.3,172.1,152.1,62.2,201.4,135.6,129.3,127.9,297.9,314.7,107.5,334.2,333.4,258.4,322.7,355.3,160.2,209.5,389.0,207.1,68.4,80.4,307.0,278.1,400.0,186.1,81.9,123.2,206.0,81.2,260.2,336.9,160.2,137.3,59.4,155.2,178.8,311.6,190.0,201.2,339.2,130.0,78.2,235.8,232.0,187.4,368.5,175.9,473.4,380.4,1900.0,199.8,276.3,406.9,106.2,77.2,142.9,88.7,124.8,349.5,58.9,152.8,256.0,0.0,153.2,95.1,160.5
ZI,302.9,210.5,603.8,558.5,277.8,230.9,485.7,510.8,204.2,189.7,233.5,214.1,308.7,335.8,397.7,111.8,308.4,333.5,152.5,293.0,230.7,389.6,428.1,144.2,234.6,163.9,458.7,280.8,186.8,455.4,203.5,154.1,205.5,297.5,596.2,314.3,394.5,28.2,120.2,382.4,210.9,421.9,149.6,636.9,634.3,415.9,326.7,144.5,185.2,134.3,432.6,344.3,258.1,354.5,379.6,185.8,50.1,294.3,224.5,526.8,507.3,335.6,190.9,369.6,456.2,348.4,475.4,417.3,517.5,193.9,35.7,240.0,342.2,256.8,282.5,21.8,451.1,467.9,260.7,487.4,486.6,411.6,475.9,508.5,313.4,362.7,542.2,360.3,221.6,233.6,460.2,431.3,553.2,331.1,235.1,145.0,209.8,175.1,413.4,490.1,164.0,290.5,212.6,177.0,182.6,464.8,211.8,354.4,492.4,142.1,237.4,389.0,385.2,191.2,521.7,329.1,653.1,533.6,1921.8,340.6,429.5,560.1,259.4,230.4,146.7,183.2,303.8,502.7,212.1,306.0,409.2,153.1,0.0,69.5,313.7
ZO,233.3,140.9,534.2,488.9,208.2,161.3,416.1,441.2,134.6,120.1,163.9,144.5,236.6,273.5,328.1,42.2,238.8,263.9,82.9,223.4,161.1,320.0,358.5,74.6,165.0,94.3,389.1,211.2,117.2,385.8,133.9,86.0,135.9,227.9,526.6,244.7,324.9,39.8,50.6,312.8,141.3,352.3,80.0,567.3,564.7,346.3,257.1,74.9,115.6,64.7,363.0,274.7,188.5,284.9,310.0,116.2,48.1,224.7,154.9,457.2,437.7,266.0,121.3,300.0,383.5,278.8,405.8,347.7,447.9,124.3,56.9,170.4,272.6,189.5,212.9,32.7,381.5,398.3,191.1,417.8,417.0,342.0,406.3,438.9,243.8,293.1,472.6,290.7,152.0,164.0,390.6,361.7,483.6,269.7,165.5,75.4,140.2,105.5,343.8,420.5,94.4,220.9,143.0,107.4,113.0,395.2,142.2,284.8,422.8,72.5,167.8,319.4,315.6,121.6,452.1,259.5,583.5,464.0,1852.2,271.0,359.9,490.5,189.8,160.8,77.1,113.6,234.2,433.1,142.5,236.4,339.6,83.5,58.0,0.0,244.1
ZW,188.8,333.7,371.9,359.3,318.1,178.5,392.0,311.6,169.8,236.2,260.9,200.2,215.0,242.1,248.8,252.0,250.0,80.8,199.0,181.9,218.6,295.9,334.4,235.6,200.2,241.8,234.9,246.4,226.6,344.5,268.0,232.0,327.7,337.8,364.3,279.9,170.7,279.0,260.4,123.3,176.5,264.7,289.8,516.7,514.1,192.1,67.6,222.4,273.7,246.0,181.8,309.9,371.1,95.4,193.8,198.1,287.3,246.9,139.4,336.9,363.5,301.2,331.1,220.7,232.4,290.6,251.6,268.4,423.8,316.1,296.1,163.0,277.0,200.7,171.4,271.9,302.2,319.0,149.6,313.0,262.8,317.9,252.1,309.3,279.0,304.9,348.7,302.5,187.2,181.2,261.0,180.5,352.1,286.9,150.0,267.2,239.2,225.2,319.7,341.2,297.9,238.1,178.2,299.2,290.1,371.1,420.8,296.6,293.2,274.0,179.0,240.1,161.4,255.7,322.5,287.8,532.9,334.4,1944.1,282.2,335.8,328.2,114.8,196.0,267.5,232.7,225.6,303.5,177.7,194.9,315.5,143.9,297.2,239.1,0.0
