from_stop,AB,AH,AT,AU,AW,AY,BJ,BW,CH,CJ,CN,CV,DA,DC,DF,DI,DJ,DL,EC,EG,EI,EM,EN,ER,EU,EW,EX,FF,FH,FK,FL,FN,FQ,FX,GA,GD,GE,GF,GG,GU,GW,HE,HL,HM,HU,HX,HY,IA,IB,II,IL,IM,IN,IQ,IS,IT,IU,IZ,JB,JD,JF,JL,KD,KI,KK,KV,KY,LB,LD,LE,LF,LK,LU,LX,MA,MG,MP,MR,MZ,NL,NQ,NW,NZ,OF,OO,OS,OU,OZ,PB,PF,PL,QB,QC,QL,QP,QS,QU,QV,QZ,RH,RL,RM,RN,SA,SB,SN,ST,SU,TB,TC,TE,TW,TY,UB,UU,UV,VB,VM,VN,VU,VZ,WE,WI,WQ,WS,WW,XC,XI,XM,XN,XR,XW,YB,YL,YM,YQ,YX,ZC,ZI,ZK,ZQ,ZV
UU,592.8,406.2,111.3,391.2,343.7,312.3,217.3,362.9,192.0,524.4,234.2,168.9,247.6,290.4,475.4,285.5,247.5,251.3,490.7,254.5,236.1,162.8,520.8,192.1,194.2,260.3,302.5,256.2,172.7,322.4,278.7,230.4,414.3,222.4,267.6,182.9,377.3,231.7,558.0,227.1,400.2,409.3,341.6,125.5,251.0,212.1,546.0,178.7,279.2,289.2,252.0,262.0,169.3,241.0,506.0,191.5,135.2,2050.2,129.5,217.9,329.0,234.3,221.5,111.6,231.7,410.5,224.7,269.3,396.2,173.9,366.8,153.4,363.0,587.5,236.1,328.2,329.1,361.2,399.4,205.2,205.8,289.5,655.8,283.9,94.0,288.3,188.9,639.4,296.8,323.0,401.1,81.0,140.5,184.8,272.8,182.5,337.2,307.2,281.7,157.4,232.0,349.5,666.2,275.5,158.4,485.5,219.8,259.2,494.7,241.4,59.1,198.4,319.2,596.4,0.0,381.3,319.1,711.3,336.4,198.3,155.9,366.9,290.2,279.3,520.7,452.2,214.9,611.2,275.1,220.2,259.1,382.6,331.8,289.4,222.2,332.2,153.3,168.0,357.5,572.2,323.7,233.1
UV,358.4,79.7,456.8,208.6,162.2,433.1,531.4,216.3,506.1,290.0,548.3,297.8,526.2,234.3,241.0,500.2,561.6,414.9,224.5,472.6,454.2,384.0,254.6,407.3,547.7,478.4,121.0,419.8,452.9,165.4,424.3,448.5,212.8,536.5,581.7,419.3,175.8,395.3,413.4,445.2,198.7,156.9,42.3,471.0,565.1,526.2,311.6,478.5,396.0,214.9,470.1,576.1,469.1,555.1,239.8,472.6,412.0,1968.2,418.0,381.5,543.7,548.4,312.2,458.6,395.3,158.1,258.3,385.6,249.6,473.7,16.5,393.4,78.4,411.4,161.7,542.9,554.9,339.9,133.2,423.3,511.4,417.4,326.2,147.4,439.5,131.3,488.7,309.8,222.5,141.5,105.2,426.5,440.3,498.9,394.9,496.6,315.9,150.2,288.6,423.5,546.1,195.5,336.6,201.2,458.2,257.6,533.9,415.2,167.9,220.1,358.9,546.3,533.9,483.9,418.2,0.0,367.6,381.7,179.4,512.4,415.9,345.6,504.9,533.4,193.9,211.8,529.0,281.6,528.3,365.8,545.1,116.4,546.5,455.2,536.3,310.9,467.4,482.1,156.0,333.3,187.2,461.1
VB,421.7,397.1,276.2,220.1,339.6,122.2,220.5,280.2,195.2,353.3,237.4,268.1,215.3,389.6,304.3,189.3,250.7,104.0,419.1,161.7,143.3,73.1,394.6,326.2,236.8,167.5,401.7,108.9,142.0,319.7,95.4,137.6,470.9,225.6,270.8,108.4,433.9,84.4,386.9,134.3,456.8,238.2,440.8,290.4,254.2,215.3,374.9,199.9,85.1,338.1,159.2,265.2,190.5,244.2,416.4,161.7,101.1,1973.3,107.1,106.4,232.8,237.5,355.6,147.7,84.4,239.4,323.9,56.7,313.5,195.1,466.0,82.5,462.2,416.4,335.3,232.0,244.0,460.4,386.1,112.4,200.5,88.5,534.8,383.1,258.9,387.5,210.1,535.0,332.2,360.3,363.8,245.9,161.7,188.0,66.0,185.7,436.4,334.9,388.4,112.6,235.2,312.7,561.8,374.7,179.6,314.4,223.0,104.3,323.7,340.6,154.6,235.4,223.0,425.3,237.6,480.5,0.0,468.4,295.7,201.5,334.8,466.1,194.0,222.5,333.0,281.1,218.1,506.8,217.4,54.9,234.2,324.3,235.6,144.3,225.4,431.4,156.5,171.2,414.1,401.1,325.6,150.2
VM,124.5,396.9,669.0,273.3,442.9,515.0,613.3,450.5,588.0,166.0,630.2,525.0,608.1,518.5,238.3,582.1,643.5,496.8,240.4,554.5,536.1,465.9,249.8,660.5,629.6,560.3,405.2,501.7,534.8,446.8,506.2,530.4,497.0,618.4,663.6,501.2,460.0,477.2,87.0,527.1,482.9,256.8,368.0,683.2,647.0,608.1,99.0,592.7,477.9,508.4,552.0,658.0,583.3,637.0,255.7,554.5,493.9,1799.3,499.9,463.4,625.6,630.3,565.4,540.5,477.2,258.0,542.5,467.5,483.8,587.9,393.2,475.3,425.2,85.0,445.9,624.8,636.8,624.1,277.3,505.2,593.3,499.3,101.7,431.6,651.7,415.5,602.9,127.6,502.5,425.7,313.1,638.7,554.5,580.8,476.8,578.5,600.1,434.4,572.8,505.4,628.0,429.7,190.6,485.4,572.4,293.7,615.8,497.1,262.3,504.3,547.4,628.2,615.8,136.6,630.4,407.7,449.5,0.0,446.7,594.3,669.1,629.8,586.8,615.3,232.3,212.8,610.9,135.6,610.2,447.7,627.0,322.9,628.4,537.1,618.2,595.1,549.3,564.0,440.2,282.0,476.9,543.0
VN,405.1,190.6,341.7,223.5,43.8,479.8,402.0,27.3,376.7,336.7,418.9,196.1,432.3,193.6,287.7,470.2,432.2,461.6,275.1,439.2,420.8,430.7,301.4,366.6,378.9,445.0,86.9,466.5,357.4,23.9,471.0,415.1,204.4,407.1,452.3,367.6,167.4,442.0,370.3,411.8,190.3,203.6,126.0,355.9,435.7,396.8,358.3,363.4,442.7,67.2,436.7,446.7,354.0,425.7,290.4,376.2,319.9,2028.9,314.2,428.2,513.7,419.0,271.5,296.3,442.0,204.8,217.6,432.3,60.6,358.6,151.2,338.1,147.4,472.1,121.0,512.9,513.8,299.2,183.8,389.9,390.5,464.1,386.9,61.9,324.4,58.0,373.6,370.5,61.3,64.5,185.5,311.4,325.2,369.5,441.6,367.2,275.2,39.1,247.9,342.1,416.7,16.9,397.3,77.7,343.1,297.3,404.5,461.9,207.6,179.4,243.8,383.1,503.9,408.7,303.1,165.7,414.3,442.4,0.0,383.0,375.2,304.9,474.9,464.0,233.6,251.5,399.6,342.3,459.8,412.5,443.8,167.0,516.5,501.9,406.9,270.2,338.0,352.7,147.6,373.0,30.1,417.8
VU,592.0,491.1,249.8,390.4,435.4,263.2,70.2,441.0,9.1,523.6,125.2,260.6,241.3,382.1,474.6,277.1,49.1,227.0,582.4,230.2,211.8,138.5,564.9,304.3,187.9,240.6,394.2,231.9,201.3,414.1,254.4,206.1,506.0,164.3,220.9,169.1,469.0,209.9,557.2,202.8,491.9,411.0,433.3,282.9,192.9,164.2,545.2,172.4,257.4,380.9,230.6,203.9,163.0,84.2,586.7,182.2,110.9,2031.5,105.2,193.6,322.7,35.9,333.7,137.0,207.8,409.7,316.4,245.0,474.3,167.6,458.5,129.1,454.7,586.7,330.3,321.9,304.1,452.9,491.1,180.9,194.6,265.2,768.0,375.6,260.9,380.0,182.6,751.6,388.5,414.7,492.8,238.4,136.7,136.9,248.5,127.1,428.9,398.9,392.1,133.1,84.5,446.0,778.4,367.7,149.4,484.7,63.9,234.9,494.0,333.1,147.1,192.1,312.9,595.6,230.1,473.0,247.0,638.7,428.1,0.0,312.9,458.6,283.9,255.0,506.3,451.4,59.0,721.6,268.8,195.9,252.8,474.3,325.5,246.4,175.5,433.9,158.5,72.5,449.2,571.4,415.4,170.7
VZ,729.6,428.2,103.3,498.9,365.7,413.3,318.3,385.8,293.0,612.4,243.8,269.9,348.6,331.5,583.1,384.4,348.5,352.3,512.7,355.5,337.1,263.8,542.8,48.0,295.2,361.3,324.5,357.2,273.7,344.4,379.7,331.4,436.3,232.0,277.2,283.9,399.3,332.7,692.1,328.1,422.2,502.9,363.6,66.0,260.6,313.1,704.1,279.7,380.2,311.2,353.0,271.6,270.3,332.7,528.0,292.5,236.2,2007.6,230.5,318.9,430.0,335.3,170.6,209.4,332.7,504.1,286.5,370.3,419.1,274.9,388.8,254.4,385.0,690.1,258.1,429.2,430.1,391.4,421.4,306.2,306.8,390.5,604.9,305.9,80.6,310.3,289.9,588.5,318.8,345.0,423.1,112.5,241.5,285.8,373.8,192.1,367.4,329.2,230.8,258.4,276.5,376.3,615.3,297.5,256.7,606.4,320.8,360.2,516.7,271.6,160.1,299.4,420.2,762.6,153.7,403.3,426.8,660.4,358.4,299.3,0.0,397.1,391.2,380.3,539.7,560.6,315.9,560.3,376.1,321.2,360.1,404.6,432.8,390.4,231.8,362.4,254.3,269.0,379.5,642.2,345.7,334.1
WE,634.7,313.7,405.6,440.1,251.2,484.1,465.9,271.3,440.6,497.9,446.9,150.3,496.2,128.8,472.5,534.1,496.1,465.9,398.2,503.1,484.7,435.0,428.3,364.3,442.8,508.9,210.0,470.8,421.3,229.9,475.3,479.0,321.8,435.1,480.3,431.5,284.8,446.3,597.2,475.7,307.7,388.4,249.1,419.8,463.7,460.7,519.5,427.3,447.0,196.7,500.6,474.7,417.9,489.6,413.5,440.1,383.8,2152.0,378.1,432.5,577.6,482.9,269.2,360.2,446.3,389.6,207.1,436.6,304.6,422.5,274.3,444.4,270.5,595.2,143.6,576.8,577.7,26.9,306.9,453.8,454.4,468.4,510.0,191.4,388.3,195.8,437.5,493.6,204.3,230.5,308.6,375.3,389.1,433.4,445.9,395.2,19.0,214.7,237.4,406.0,479.6,257.0,520.4,183.0,407.0,491.9,468.4,466.2,402.2,94.4,307.7,447.0,567.8,667.7,367.0,288.8,418.6,565.5,243.9,446.9,372.9,0.0,538.8,527.9,428.2,446.1,463.5,465.4,523.7,416.8,507.7,290.1,580.4,506.2,434.9,23.7,401.9,416.6,265.0,527.7,231.2,481.7
WI,564.2,583.9,354.7,362.6,521.4,72.4,317.0,422.7,291.7,495.8,333.9,346.6,138.4,468.1,446.8,4.7,347.2,251.5,561.6,206.9,188.5,210.8,537.1,435.5,103.6,212.7,480.2,256.4,287.3,500.1,255.9,132.8,592.0,322.1,367.3,221.4,555.0,231.9,529.4,147.1,577.9,380.7,519.3,368.9,350.7,311.8,517.4,150.3,155.4,466.9,204.4,361.7,176.9,340.7,558.9,156.5,214.9,2076.6,209.2,218.1,63.4,334.0,464.9,226.2,231.9,381.9,402.4,217.2,456.0,182.3,544.5,201.4,540.7,558.9,413.8,62.6,169.2,538.9,528.6,157.6,149.5,249.0,677.3,461.6,337.4,466.0,210.2,677.5,474.5,500.7,506.3,324.4,205.2,284.5,226.5,282.2,514.9,484.9,466.9,181.1,331.7,455.2,704.3,453.2,139.5,456.9,319.5,174.6,466.2,419.1,233.1,130.8,53.6,567.8,316.1,559.0,219.2,610.9,438.2,298.0,399.3,544.6,0.0,147.7,475.5,423.6,314.6,649.3,142.6,149.7,101.0,466.8,66.2,49.6,321.9,509.9,253.0,267.7,535.2,543.6,501.4,173.6
WQ,547.8,549.7,320.5,346.2,465.7,113.3,264.8,406.3,239.5,479.4,281.7,312.4,119.4,433.9,430.4,135.4,295.0,182.8,545.2,138.2,119.8,117.4,520.7,370.5,176.6,144.0,446.0,187.7,186.3,445.8,210.2,64.1,557.8,269.9,315.1,152.7,520.8,163.2,513.0,78.4,543.7,364.3,485.1,334.7,298.5,259.6,501.0,180.3,210.7,432.7,135.7,309.5,206.9,288.5,542.5,167.9,145.4,2007.9,151.4,149.4,178.9,281.8,399.9,192.0,163.2,365.5,368.2,200.8,439.6,212.3,510.3,126.8,506.5,542.5,379.6,178.1,148.1,504.7,512.2,88.9,160.9,221.0,660.9,427.4,303.2,431.8,240.2,661.1,440.3,466.5,489.9,290.2,235.2,232.3,204.3,230.0,480.7,450.7,432.7,192.5,279.5,438.8,687.9,419.0,169.5,440.5,267.3,190.7,449.8,384.9,198.9,139.5,169.1,551.4,281.9,524.8,202.8,594.5,421.8,245.8,379.1,510.4,140.1,0.0,459.1,407.2,262.4,632.9,121.5,151.7,180.3,450.4,181.7,90.4,269.7,475.7,200.8,215.5,501.0,527.2,451.7,185.0
WS,206.6,166.4,518.4,164.7,234.3,383.3,481.6,244.9,456.3,138.2,498.5,373.3,476.4,387.3,106.6,448.3,514.8,365.1,125.5,422.8,404.4,337.2,96.4,587.3,497.9,433.2,239.8,370.0,403.1,241.2,374.5,398.7,352.7,486.7,531.9,369.5,315.7,345.5,171.8,395.4,338.6,124.7,209.5,551.5,515.3,476.4,159.8,464.0,346.2,299.8,423.2,526.3,451.6,496.0,139.2,422.8,362.2,1935.4,368.2,331.7,493.9,498.6,474.1,405.6,345.9,128.9,411.1,335.8,278.2,456.2,204.0,346.6,227.6,201.3,314.7,496.1,505.1,492.9,169.4,373.5,466.5,367.6,290.4,303.1,529.5,275.3,471.2,277.0,296.9,248.1,124.6,507.0,425.8,449.1,345.1,446.8,465.9,256.4,441.6,373.7,496.3,219.3,303.8,312.9,438.0,166.5,484.1,365.4,36.6,373.1,415.7,496.5,484.1,210.2,498.7,218.5,317.8,253.3,241.1,464.4,595.9,498.6,455.1,483.6,0.0,67.3,479.2,248.8,478.5,316.0,495.3,129.6,496.7,405.4,486.5,473.9,417.6,432.3,295.9,168.0,271.3,411.3
WW,193.0,224.1,488.6,92.9,251.2,334.6,432.9,258.8,407.6,124.6,449.8,344.6,427.7,394.1,75.6,401.7,463.1,316.4,172.3,374.1,355.7,285.5,143.2,538.6,449.2,379.9,253.7,321.3,354.4,255.1,325.8,350.0,366.6,438.0,483.2,320.8,329.6,296.8,158.2,346.7,352.5,76.4,216.3,502.8,466.6,427.7,146.2,412.3,297.5,316.7,371.6,477.6,402.9,456.6,186.0,374.1,313.5,1982.2,319.5,283.0,445.2,449.9,447.7,360.1,296.8,77.6,382.4,287.1,292.1,407.5,210.8,294.9,234.4,187.7,321.5,444.4,456.4,499.7,176.2,324.8,412.9,318.9,340.2,317.0,471.3,289.2,422.5,323.8,310.8,262.0,131.4,458.3,374.1,400.4,296.4,398.1,475.7,270.3,448.4,325.0,447.6,238.0,350.6,327.2,392.0,113.3,435.4,316.7,49.4,379.9,367.0,447.8,435.4,196.6,450.0,225.3,269.1,239.7,255.0,413.9,547.2,505.4,406.4,434.9,64.3,0.0,430.5,295.6,429.8,267.3,446.6,137.3,448.0,356.7,437.8,470.7,368.9,383.6,309.8,214.8,285.2,362.6
XC,583.4,489.3,260.1,381.8,426.8,254.6,110.1,432.4,47.5,515.0,165.5,252.0,232.7,373.5,466.0,270.6,103.0,218.4,573.8,221.6,203.2,129.9,556.3,266.5,179.3,227.4,385.6,223.3,192.7,405.5,245.8,197.5,497.4,165.9,211.1,160.5,460.4,198.8,548.6,194.2,483.3,399.9,424.7,274.3,194.5,155.6,536.6,163.8,246.3,372.3,219.1,205.5,154.4,133.8,578.1,173.6,102.3,1993.7,96.6,185.0,314.1,89.8,295.9,131.6,198.8,401.1,307.8,236.4,465.7,159.0,449.9,120.5,446.1,578.1,319.2,313.3,295.5,444.3,482.5,172.3,190.9,256.6,730.2,367.0,242.8,371.4,174.0,713.8,379.9,406.1,484.2,229.8,125.6,128.3,239.9,126.0,420.3,390.3,356.1,124.5,124.8,432.6,740.6,358.6,143.5,476.1,4.9,226.3,485.4,324.5,138.5,183.5,304.3,587.0,221.5,464.4,238.4,630.1,419.5,53.8,275.1,450.0,275.3,246.4,494.7,442.8,0.0,685.6,260.2,187.3,244.2,465.7,316.9,237.8,165.7,415.3,96.8,37.1,440.6,562.8,406.8,162.1
XI,215.9,168.3,632.0,307.3,337.4,549.0,648.1,382.0,622.0,257.4,634.1,473.0,642.1,409.5,272.3,616.1,677.5,530.8,131.4,588.5,570.1,499.9,161.5,551.5,663.6,594.3,296.2,535.7,568.8,340.6,540.2,564.4,388.0,622.3,667.5,535.2,351.0,511.2,178.4,561.1,373.9,325.5,259.0,626.2,650.9,642.1,190.4,653.7,511.9,390.1,586.0,661.9,644.3,664.9,146.7,588.5,527.9,1686.5,533.9,497.4,659.6,664.3,456.4,571.3,511.6,326.7,433.5,501.5,415.3,648.9,284.2,509.3,316.2,176.4,336.9,658.8,670.8,515.1,168.3,539.2,627.3,533.3,91.2,322.6,624.2,306.5,663.9,80.6,397.7,316.7,204.1,601.7,615.5,614.8,510.8,582.4,491.1,325.4,463.8,539.4,662.0,354.3,54.9,376.4,633.4,387.4,649.8,531.1,198.6,395.3,534.1,662.2,649.8,202.2,593.4,298.7,483.5,146.7,354.6,628.3,560.1,520.8,620.8,649.3,210.6,246.8,644.9,0.0,644.2,481.7,661.0,252.9,662.4,571.1,622.1,496.1,583.3,598.0,331.2,298.0,362.4,577.0
XM,587.6,551.4,322.2,386.0,488.9,95.8,282.2,446.1,256.9,519.2,299.1,314.1,38.9,435.6,470.2,117.9,312.4,232.9,585.0,188.3,169.9,159.7,560.5,403.0,114.1,194.1,447.7,237.8,254.8,467.6,260.3,114.2,559.5,287.3,332.5,190.3,522.5,213.3,552.8,128.5,545.4,404.1,486.8,336.4,315.9,277.0,540.8,117.8,178.8,434.4,185.8,326.9,144.4,305.9,582.3,105.4,182.4,2058.0,176.7,199.5,161.4,299.2,432.4,193.7,213.3,405.3,369.9,240.6,479.4,149.8,512.0,150.3,508.2,582.3,381.3,160.6,79.6,506.4,544.6,139.0,98.4,271.1,700.7,429.1,304.9,433.5,177.7,700.9,442.0,468.2,546.3,291.9,172.7,249.7,249.9,247.4,482.4,452.4,434.4,130.0,296.9,494.7,727.7,420.7,107.0,480.3,284.7,240.8,489.6,386.6,200.6,77.0,151.6,591.2,283.6,526.5,242.6,634.3,481.6,263.2,366.8,512.1,122.6,129.1,498.9,447.0,279.8,672.7,0.0,201.8,144.9,527.8,164.2,72.9,287.1,477.4,218.2,232.9,502.7,567.0,468.9,122.5
XN,414.4,389.8,259.6,212.8,332.3,67.2,203.9,272.9,178.6,346.0,220.8,241.2,160.3,344.7,297.0,134.3,234.1,67.4,411.8,226.7,208.3,56.5,387.3,309.6,181.8,232.5,350.7,72.3,125.4,312.4,106.1,152.6,463.6,209.0,254.2,91.8,426.6,47.8,379.6,166.9,449.5,230.9,395.9,273.8,237.6,198.7,367.6,221.2,30.1,330.8,224.2,248.6,247.8,227.6,409.1,208.8,84.5,1892.5,90.5,34.0,177.8,220.9,339.0,131.1,47.8,232.1,279.0,67.4,306.2,253.2,421.1,65.9,417.3,409.1,290.4,177.0,189.0,415.5,378.8,177.4,201.8,99.2,527.5,338.2,242.3,342.6,281.1,527.7,324.9,353.0,356.5,229.3,145.1,171.4,76.7,169.1,391.5,327.6,371.8,96.0,218.6,305.4,554.5,329.8,210.4,307.1,206.4,75.3,316.4,295.7,138.0,180.4,168.0,418.0,221.0,435.6,69.4,461.1,288.4,184.9,318.2,421.2,139.0,167.5,325.7,273.8,201.5,499.5,162.4,0.0,179.2,317.0,180.6,89.3,208.8,386.5,139.9,154.6,406.8,393.8,318.3,133.6
XR,601.3,549.7,320.5,399.7,487.2,109.5,282.8,492.8,257.5,532.9,299.7,312.4,104.2,433.9,483.9,73.2,313.0,265.1,634.2,244.0,225.6,176.6,574.2,401.3,69.4,249.8,446.0,270.0,253.1,465.9,292.5,169.9,557.8,287.9,333.1,207.2,520.8,245.5,566.5,184.2,543.7,417.8,485.1,334.7,316.5,277.6,554.5,116.1,192.5,432.7,241.5,327.5,142.7,306.5,596.0,122.3,180.7,2090.2,175.0,231.7,116.7,299.8,430.7,192.0,245.5,419.0,368.2,254.3,526.1,148.1,510.3,167.2,506.5,596.0,379.6,115.9,185.7,504.7,542.9,194.7,115.3,286.1,714.4,427.4,303.2,431.8,176.0,729.6,440.3,466.5,544.6,290.2,171.0,250.3,263.6,248.0,480.7,450.7,432.7,146.9,297.5,493.0,756.4,419.0,105.3,494.0,285.3,211.7,503.3,384.9,198.9,96.6,106.9,604.9,281.9,524.8,256.3,648.0,479.9,263.8,365.1,510.4,77.9,184.8,512.6,460.7,280.4,701.4,131.7,186.8,0.0,526.1,119.5,86.7,287.7,475.7,218.8,233.5,501.0,580.7,467.2,139.4
XW,372.9,74.2,431.6,149.9,150.0,374.4,472.7,157.6,447.4,231.3,489.6,286.0,467.5,252.8,182.3,441.5,502.9,356.2,153.0,413.9,395.5,325.3,183.1,439.5,489.0,419.7,152.5,361.1,394.2,153.9,365.6,389.8,231.3,477.8,523.0,360.6,194.3,336.6,335.4,386.5,217.2,98.2,66.4,445.8,506.4,467.5,252.9,452.1,337.3,215.5,411.4,517.4,442.7,496.4,168.3,413.9,353.3,1890.2,359.3,322.8,485.0,489.7,344.4,399.9,336.6,99.4,276.8,326.9,190.9,447.3,60.9,334.7,84.5,333.4,180.2,484.2,496.2,358.4,61.7,364.6,452.7,358.7,248.2,165.9,414.3,149.8,462.3,231.8,209.6,160.8,63.4,401.3,413.9,440.2,336.2,437.9,334.4,169.1,307.1,364.8,487.4,136.8,258.6,226.0,431.8,180.0,475.2,356.5,100.3,238.6,333.7,487.6,475.2,405.9,393.0,75.4,308.9,303.7,153.8,453.7,448.1,364.1,446.2,474.7,126.3,145.0,470.3,203.6,469.6,307.1,486.4,0.0,487.8,396.5,477.6,329.4,408.7,423.4,174.5,282.5,184.0,402.4
YB,601.7,621.4,392.2,400.1,558.9,109.9,354.5,460.2,329.2,533.3,371.4,384.1,175.9,505.6,484.3,77.4,384.7,289.0,599.1,244.4,226.0,248.3,574.6,473.0,141.1,250.2,517.7,293.9,324.8,537.6,293.4,170.3,629.5,359.6,404.8,258.9,592.5,269.4,566.9,184.6,615.4,418.2,556.8,406.4,388.2,349.3,554.9,187.8,192.9,504.4,241.9,399.2,214.4,378.2,596.4,194.0,252.4,2114.1,246.7,255.6,56.1,371.5,502.4,263.7,269.4,419.4,439.9,254.7,493.5,219.8,582.0,238.9,578.2,596.4,451.3,2.9,206.7,576.4,566.1,195.1,187.0,286.5,714.8,499.1,374.9,503.5,247.7,715.0,512.0,538.2,543.8,361.9,242.7,322.0,264.0,319.7,552.4,522.4,504.4,218.6,369.2,492.7,741.8,490.7,177.0,494.4,357.0,212.1,503.7,456.6,270.6,168.3,10.1,605.3,353.6,596.5,256.7,648.4,475.7,335.5,436.8,582.1,82.1,185.2,513.0,461.1,352.1,686.8,180.1,187.2,138.5,504.3,0.0,87.1,359.4,547.4,290.5,305.2,572.7,581.1,538.9,211.1
YL,514.5,572.7,343.5,312.9,432.4,22.7,283.8,373.0,258.5,446.1,300.7,335.4,90.8,456.9,397.1,44.9,314.0,201.8,511.9,157.2,138.8,136.4,487.4,389.5,92.4,163.0,469.0,206.7,205.3,412.5,206.2,83.1,580.8,288.9,334.1,171.7,543.8,182.2,479.7,97.4,566.7,331.0,508.1,357.7,317.5,278.6,467.7,139.1,105.7,455.7,154.7,328.5,165.7,307.5,509.2,139.3,203.7,2026.9,198.0,168.4,88.4,300.8,418.9,215.0,182.2,332.2,391.2,167.5,406.3,171.1,533.3,184.2,529.5,509.2,402.6,87.6,119.5,527.7,478.9,107.9,132.3,199.3,627.6,450.4,326.2,454.8,199.0,627.8,463.3,489.5,456.6,313.2,194.0,251.3,176.8,249.0,503.7,427.7,455.7,163.9,298.5,405.5,654.6,442.0,128.3,407.2,286.3,124.9,416.5,407.9,221.9,110.9,78.6,518.1,304.9,547.8,169.5,561.2,388.5,264.8,388.1,533.4,49.6,98.0,425.8,373.9,281.4,599.6,92.9,100.0,89.8,417.1,91.2,0.0,288.7,498.7,219.8,234.5,524.0,493.9,418.4,156.4
YM,612.9,510.5,277.6,411.3,448.0,284.1,170.3,468.1,145.0,544.5,86.7,281.5,262.2,413.8,495.5,300.1,198.2,247.9,595.0,251.1,232.7,159.4,585.8,223.5,208.8,256.9,406.8,252.8,222.2,426.7,275.3,227.0,518.6,13.1,73.0,190.0,481.6,228.3,578.1,223.7,504.5,429.4,445.9,291.8,103.5,139.5,566.1,193.3,275.8,393.5,248.6,54.2,183.9,156.0,610.3,203.1,131.8,1950.7,126.1,214.5,343.6,185.0,252.9,161.1,228.3,430.6,368.8,265.9,501.4,188.5,471.1,150.0,467.3,607.6,340.4,342.8,325.0,473.7,503.7,201.8,220.4,286.1,687.2,388.2,260.3,392.6,203.5,670.8,401.1,427.3,505.4,247.3,155.1,112.2,269.4,46.3,449.7,411.5,313.1,154.0,119.4,453.8,697.6,379.8,173.0,505.6,172.8,255.8,514.9,353.9,168.0,213.0,333.8,616.5,228.6,485.6,267.9,659.6,440.7,151.3,232.1,479.4,304.8,275.9,524.2,472.3,167.9,642.6,289.7,216.8,273.7,486.9,346.4,267.3,0.0,444.7,77.7,121.0,461.8,592.3,428.0,191.6
YQ,610.9,289.9,362.9,416.3,227.4,460.3,451.5,247.5,416.8,474.1,423.1,126.5,472.4,105.0,448.7,508.2,481.7,442.1,374.4,479.3,456.3,414.1,404.5,340.5,419.0,485.1,186.2,447.0,392.9,206.1,451.5,455.2,298.0,411.3,456.5,407.7,261.0,417.9,573.4,451.9,283.9,360.0,225.3,396.0,439.9,432.3,495.7,406.4,426.1,168.3,479.7,450.9,394.1,456.5,389.7,416.3,360.0,2128.2,354.3,408.7,553.8,459.1,245.4,333.2,422.9,368.7,183.3,412.8,280.8,398.7,250.5,416.0,246.7,571.4,129.2,553.0,553.9,28.9,283.1,430.0,425.7,444.6,481.6,167.6,374.0,172.0,413.7,469.8,183.4,206.7,284.8,351.5,360.7,409.6,417.5,371.4,9.8,190.9,223.0,382.2,455.8,238.0,496.6,159.7,380.5,468.1,444.6,442.4,378.4,70.6,283.9,423.2,544.0,643.9,343.2,265.0,394.8,541.7,220.1,424.9,344.5,34.6,515.0,504.1,401.4,422.3,439.7,441.6,499.9,393.0,483.9,266.3,556.6,482.4,411.1,0.0,378.1,392.8,241.2,513.3,207.4,457.9
YX,535.1,456.6,223.7,333.5,394.1,206.3,92.5,414.2,67.2,466.7,80.8,203.7,184.4,359.9,417.7,222.3,122.7,170.1,541.1,173.3,154.9,81.6,571.2,169.6,131.0,179.1,352.9,175.0,144.4,372.8,197.5,149.2,464.7,69.0,114.2,112.2,427.7,150.5,500.3,145.9,450.6,351.6,392.0,237.9,97.6,58.7,488.3,115.5,198.0,339.6,170.8,108.6,106.1,116.2,556.4,125.3,54.0,1896.8,48.3,136.7,265.8,109.5,199.0,83.3,150.5,352.8,314.9,188.1,447.5,110.7,417.2,72.2,413.4,529.8,286.5,265.0,247.2,419.8,449.8,124.0,142.6,208.3,633.3,334.3,206.4,338.7,125.7,616.9,347.2,373.4,451.5,193.4,77.3,31.4,191.6,29.1,395.8,357.6,259.2,76.2,107.2,399.9,643.7,325.9,95.2,427.8,95.0,178.0,437.1,300.0,90.2,135.2,256.0,538.7,174.7,431.7,190.1,581.8,386.8,73.5,178.2,425.5,227.0,198.1,446.4,394.5,90.1,588.7,211.9,139.0,195.9,433.0,268.6,189.5,68.8,390.8,0.0,43.2,407.9,514.5,374.1,113.8
