from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,BC,BP,CE,CF,CG,CH,CJ,CL,CN,CX,CZ,DI,DL,DN,DR,DS,DT,DZ,EF,EJ,EN,EP,EQ,EW,FD,FH,FM,FQ,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HA,HD,HG,HH,HJ,HK,HL,HS,HT,ID,IE,IJ,IK,IT,IX,JF,JG,JN,JR,JS,JU,JV,JW,JX,JY,KF,KI,KJ,KK,KN,KO,KS,KT,KW,KZ,LA,LH,LP,LQ,LR,LU,LV,LX,LY,MB,MF,ML,MR,MW,MY,ND,NG,NJ,NL,NT,NW,NY,NZ,OB,OG,OK,OP,OW,OY,PI,PN,PQ,PT,PU,PW,PX,PZ,QC,QD,QF,QH,QI,QM,QO,RC,RD,RN,RO,RT,RU,RV,SB,SC,SE,SF,SJ,SN,SW,SX,SY,SZ,TG,TL,TM,TP,TS,TY,TZ,UE,UH,UL,UN,UO,US,UT,UX,UZ,VB,VF,VH,VU,VY,WG,WK,WN,WO,WS,WX,XC,XJ,XN,XO,XQ,YA,YI,YJ,YK,YL,YM,YQ,YS,YT,YZ,ZC,ZH,ZQ
OK,277.4,410.1,231.3,234.2,291.2,158.2,300.5,438.7,122.4,229.7,128.0,396.7,415.7,375.9,263.8,207.1,173.4,175.3,405.3,464.3,214.6,324.8,413.8,257.4,400.6,301.5,290.2,275.2,244.0,403.3,388.2,299.9,387.4,111.0,190.2,446.5,105.9,229.4,417.2,256.9,97.1,211.4,219.1,100.0,98.1,219.2,285.7,65.3,402.5,280.5,183.0,354.6,989.3,227.1,348.9,238.5,244.4,263.0,293.1,260.2,370.6,180.3,231.5,335.1,239.5,266.5,249.5,374.3,181.9,349.6,265.7,280.5,206.5,290.8,136.4,249.5,427.5,188.4,224.2,190.9,319.4,397.9,178.6,306.2,206.6,249.9,210.3,394.0,247.8,299.3,357.7,438.3,227.6,397.0,208.2,113.4,183.0,214.7,292.5,298.5,404.2,398.2,437.1,119.5,430.0,171.3,408.9,413.0,86.9,244.2,373.7,424.9,154.5,306.8,0.0,180.2,365.7,304.0,262.6,250.3,120.7,243.3,398.5,250.4,164.0,434.8,233.0,109.1,394.6,208.6,288.5,256.2,165.7,153.4,390.5,233.5,389.5,486.1,65.0,407.6,363.5,396.7,418.7,209.7,390.3,49.8,225.6,215.4,220.5,251.3,150.4,338.8,233.1,174.8,114.8,414.1,401.7,312.1,370.3,278.8,387.6,5.4,107.3,151.9,308.1,372.9,298.1,274.3,393.6,357.7,217.8,420.3,276.5,255.5,379.0,190.7,243.5,386.0,381.8,161.6,336.2,386.9,384.8,250.4,143.6,238.2,370.2,382.8,236.3,244.0,331.2,210.7,119.2,45.0,70.0
OP,165.6,371.8,266.9,218.9,257.6,201.5,252.7,433.8,163.2,173.4,251.9,417.5,388.3,348.5,232.0,250.4,117.1,8.5,426.1,485.1,176.3,350.3,434.6,300.7,373.2,267.9,350.5,333.0,187.7,430.6,384.4,243.6,408.2,207.7,133.9,467.3,229.8,265.0,438.0,238.6,115.5,188.5,162.8,143.3,138.9,262.5,237.9,162.0,400.6,232.7,173.0,370.6,951.0,188.8,350.0,316.5,302.2,298.6,347.6,295.8,371.7,216.9,119.7,336.2,201.2,263.7,270.3,346.9,125.6,350.7,309.0,337.4,196.5,179.0,260.3,292.8,400.1,75.3,285.3,79.1,320.5,394.1,190.4,267.8,249.9,245.6,253.6,366.6,204.9,320.1,330.3,459.1,214.6,417.8,169.9,49.1,183.4,258.0,236.2,342.2,376.8,419.0,457.9,118.3,450.8,156.6,429.7,385.6,76.8,310.8,346.3,421.1,204.6,195.0,171.7,0.0,338.3,323.1,305.9,304.7,41.8,187.0,419.3,138.6,16.1,455.6,121.2,152.4,367.2,96.8,307.6,299.5,209.0,180.2,411.3,269.0,410.3,506.9,110.3,403.8,384.3,417.5,439.5,245.3,362.9,159.2,113.8,177.1,171.7,139.5,81.8,398.6,276.4,218.5,158.1,434.9,374.3,332.9,342.9,350.7,408.4,166.3,107.7,195.2,277.8,374.0,241.8,243.1,414.4,345.3,179.5,441.1,276.3,276.3,351.6,180.7,187.2,358.6,402.6,166.3,357.0,360.2,452.9,271.2,46.5,316.8,391.0,403.6,180.0,301.8,338.8,246.3,70.9,145.8,241.8
OW,282.2,220.8,471.9,318.5,150.6,433.9,352.3,157.2,413.6,372.0,457.7,183.9,92.6,52.8,160.6,417.9,273.4,413.5,277.2,226.2,371.4,132.7,257.8,468.2,34.8,155.9,175.7,190.7,210.8,152.9,106.7,204.8,231.4,448.0,257.0,270.5,470.0,470.0,161.2,214.7,390.8,284.3,350.6,375.7,389.3,430.0,337.5,402.3,144.0,332.3,307.6,159.4,996.7,326.0,118.3,479.1,202.7,503.6,172.8,500.8,68.2,449.3,309.0,64.4,359.2,216.1,174.3,8.5,313.4,49.0,476.5,162.6,331.1,256.8,463.8,468.7,104.4,263.5,198.5,262.1,111.7,116.4,303.2,144.1,417.4,221.7,486.0,28.2,304.5,181.4,23.3,182.3,231.3,241.0,368.4,351.6,432.4,425.5,197.4,167.4,81.1,263.8,181.1,413.2,301.9,295.9,252.9,89.9,372.2,484.8,87.4,143.4,437.0,272.8,412.0,347.9,0.0,148.3,538.3,490.9,358.9,286.6,242.5,286.2,331.7,281.3,354.4,384.8,94.9,311.7,132.8,531.9,441.4,412.6,234.5,238.1,261.4,232.9,358.7,126.1,229.1,268.6,266.2,450.3,67.2,409.6,316.2,375.6,345.1,275.3,408.8,181.0,443.9,450.9,390.5,238.1,78.6,208.0,47.2,175.9,253.2,406.6,401.0,427.6,146.0,75.6,214.2,219.2,217.6,146.1,345.4,285.9,172.2,203.6,55.9,315.3,203.9,20.2,238.4,286.2,191.2,63.8,175.2,198.5,306.0,478.8,235.8,226.8,279.6,171.4,117.5,451.3,377.6,396.2,482.1
OY,323.3,296.1,412.7,275.2,174.3,347.3,309.0,313.9,327.0,285.4,388.3,301.1,249.3,209.5,117.3,396.2,230.1,326.9,309.7,382.9,309.9,112.2,318.2,446.5,171.3,184.6,27.4,42.3,206.1,309.6,263.4,228.5,291.8,361.4,213.7,350.9,383.4,410.8,317.9,167.6,304.2,306.7,299.2,289.1,302.7,408.3,294.2,315.7,300.7,289.0,221.0,237.7,1084.6,282.7,111.9,462.3,63.1,444.4,24.4,441.6,133.6,362.7,345.5,98.1,334.8,148.3,40.0,160.3,268.7,112.6,454.8,28.3,244.5,350.1,377.2,438.6,261.1,274.4,130.7,273.0,82.4,273.1,216.6,214.3,395.7,174.6,399.4,177.9,261.2,160.9,153.6,339.0,187.2,301.4,303.5,265.0,345.8,403.8,221.1,19.0,237.8,302.6,337.8,326.6,334.4,209.3,313.3,246.6,285.6,456.6,140.3,300.1,350.4,366.1,325.4,346.4,151.7,0.0,451.7,450.5,272.3,243.3,302.9,327.3,335.8,339.2,347.0,298.2,247.1,322.6,25.4,445.3,354.8,326.0,294.9,191.0,293.9,389.6,272.1,282.8,267.9,301.1,323.1,391.1,223.9,323.0,339.6,310.7,258.5,365.3,322.2,160.5,422.2,364.3,303.9,318.5,235.3,216.5,203.9,84.4,292.0,320.0,314.4,341.0,194.5,135.9,260.2,190.1,298.0,240.8,313.1,324.7,128.9,69.3,212.6,228.7,160.6,172.0,286.2,199.6,240.6,220.5,331.9,64.2,315.4,462.6,274.6,287.2,236.3,79.9,97.0,392.1,291.0,309.6,395.5
PI,392.8,532.7,95.0,356.8,453.5,116.0,423.1,561.3,283.0,352.3,200.6,519.3,551.8,512.0,386.4,128.8,296.0,302.9,527.9,586.9,337.2,447.4,536.4,97.1,536.7,443.2,412.8,397.8,366.6,525.9,510.8,422.5,510.0,274.9,312.8,569.1,230.8,96.9,539.8,379.5,237.7,353.7,341.7,192.2,258.7,135.9,408.3,229.2,525.1,403.1,305.6,477.2,1111.9,349.7,471.5,87.6,367.0,174.9,415.7,172.1,493.2,210.1,386.3,457.7,362.1,389.1,372.1,510.4,304.5,472.2,105.4,403.1,329.1,326.2,224.6,63.9,563.6,329.0,346.8,331.5,442.0,520.5,301.2,431.4,123.3,372.5,44.2,530.1,370.4,421.9,493.8,560.9,350.2,519.6,330.8,241.0,248.9,136.4,415.1,421.1,540.3,520.8,559.7,260.1,552.6,293.9,531.5,549.1,227.5,81.9,509.8,547.5,197.8,342.2,238.9,320.8,501.8,426.6,0.0,75.8,248.3,365.9,521.1,396.8,304.6,557.4,364.6,201.3,530.7,363.4,411.1,3.6,93.9,173.4,513.1,356.1,512.1,608.7,205.6,530.2,486.1,519.3,541.3,116.9,526.4,255.5,380.4,338.0,343.1,344.7,291.0,461.4,88.7,211.7,207.0,536.7,537.8,434.7,506.4,401.4,510.2,233.5,247.9,109.7,433.3,495.5,420.7,396.9,516.2,508.8,340.4,542.9,399.1,378.1,515.1,313.3,366.1,522.1,504.4,284.2,458.8,523.0,507.4,373.0,284.2,87.9,492.8,505.4,358.9,366.6,453.8,140.6,259.8,250.7,309.0
PN,390.1,539.5,19.1,363.6,450.8,122.8,429.9,595.7,289.8,361.3,141.3,526.1,549.1,509.3,393.2,127.8,302.8,309.7,534.7,593.7,344.0,454.2,543.2,96.1,534.0,440.5,419.6,404.6,373.4,532.7,545.2,429.3,516.8,281.7,319.6,575.9,163.3,21.0,546.6,386.3,244.5,351.0,348.5,199.0,265.5,134.9,415.1,236.0,531.9,409.9,312.4,484.0,1118.7,356.5,478.3,11.8,373.8,99.0,422.5,96.2,500.0,216.9,383.6,464.5,368.9,395.9,378.9,507.7,311.3,522.1,104.4,409.9,335.9,323.5,174.2,62.9,560.9,335.8,353.6,338.3,448.8,554.9,308.0,428.7,122.3,379.3,51.0,527.4,377.2,428.7,491.1,567.7,357.0,526.4,337.6,247.8,255.7,135.4,421.9,427.9,537.6,527.6,566.5,266.9,559.4,300.7,538.3,546.4,234.3,6.1,507.1,581.9,204.6,339.5,245.7,327.6,499.1,433.4,103.8,0.0,255.1,372.7,527.9,394.1,311.4,564.2,361.9,208.1,528.0,360.7,417.9,97.4,100.7,180.2,519.9,362.9,518.9,615.5,212.4,564.6,492.9,526.1,548.1,41.0,523.7,262.3,377.7,344.8,349.9,342.0,297.8,468.2,87.7,190.8,213.8,543.5,535.1,441.5,503.7,408.2,517.0,240.3,254.7,116.5,430.6,502.3,427.5,403.7,523.0,506.1,347.2,549.7,405.9,384.9,512.4,320.1,372.9,519.4,511.2,291.0,465.6,520.3,514.2,379.8,291.0,12.0,499.6,512.2,365.7,373.4,460.6,64.7,266.6,257.5,243.0
PQ,198.5,404.7,225.0,251.8,290.5,159.6,285.6,417.6,121.3,208.5,210.0,375.6,421.2,381.4,264.9,208.5,150.0,54.5,384.2,443.2,209.2,303.7,392.7,258.8,406.1,300.8,269.1,254.1,220.6,382.2,367.1,276.5,366.3,165.8,166.8,425.4,187.9,223.1,396.1,271.5,73.6,221.4,195.7,101.4,97.0,220.6,270.8,120.1,381.4,265.6,205.9,333.5,983.9,221.7,382.9,274.6,223.3,256.7,272.0,253.9,404.6,175.0,152.6,369.1,234.1,296.6,228.4,379.8,158.5,383.6,267.1,259.4,229.4,211.9,218.4,250.9,433.0,109.5,203.1,112.0,353.4,376.8,223.3,300.7,208.0,278.5,211.7,399.5,237.8,278.2,363.2,417.2,247.5,375.9,202.8,7.2,141.5,216.1,269.1,277.4,409.7,377.1,416.0,78.0,408.9,189.5,387.8,418.5,34.9,268.9,379.2,403.8,162.7,227.9,129.8,74.0,371.2,356.0,264.0,262.8,0.0,219.9,377.4,171.5,85.1,413.7,154.1,110.5,400.1,129.7,340.5,257.6,167.1,138.3,369.4,212.4,368.4,465.0,68.4,386.5,342.4,375.6,397.6,203.4,395.8,117.3,146.7,210.0,204.6,172.4,71.5,317.7,234.5,176.6,116.2,393.0,407.2,291.0,375.8,257.7,366.5,124.4,65.8,153.3,310.7,406.9,274.7,276.0,372.5,378.2,212.4,399.2,310.5,234.4,384.5,213.6,220.1,391.5,360.7,199.2,315.1,392.4,363.7,229.3,64.7,274.9,349.1,361.7,212.9,222.9,368.0,204.4,40.3,103.9,199.9
PT,171.0,366.9,381.2,50.5,173.8,315.8,84.3,430.0,311.3,160.0,379.8,456.7,383.4,343.6,148.2,364.7,70.0,207.3,431.8,499.0,103.4,266.5,440.3,415.0,368.3,184.1,266.7,249.2,103.9,425.7,379.5,159.8,413.9,335.6,53.6,543.3,357.7,379.3,434.0,154.8,243.4,154.4,147.2,257.6,287.0,376.8,69.5,289.9,416.8,64.3,116.8,289.9,946.1,58.0,266.2,430.8,218.4,412.9,263.8,410.1,287.9,331.2,185.4,252.4,91.2,179.9,265.3,342.0,110.0,266.9,423.3,253.6,140.3,212.2,388.2,407.1,395.2,114.3,201.5,112.9,236.7,389.2,134.2,184.0,364.2,161.8,367.9,361.7,36.5,315.2,325.4,455.1,130.8,423.5,109.8,224.3,311.3,372.3,152.4,258.4,371.9,424.7,453.9,247.8,456.5,100.4,435.4,380.7,204.7,425.1,294.6,416.2,318.9,228.2,299.6,198.7,333.4,239.3,420.2,419.0,231.6,0.0,425.0,175.0,182.5,554.1,186.9,266.7,362.3,162.5,223.8,413.8,323.3,294.5,417.0,186.4,416.0,505.7,238.2,398.9,390.0,423.2,539.0,359.6,358.0,307.3,179.5,129.2,156.1,205.2,192.1,314.8,390.7,332.8,272.4,510.9,369.4,338.6,338.0,266.9,414.1,294.2,235.6,309.5,194.0,290.2,158.0,159.3,490.4,293.0,77.4,446.8,193.8,256.5,346.7,124.5,103.4,353.7,511.2,110.1,464.0,354.6,448.0,262.3,156.8,431.1,396.7,409.3,11.6,218.0,251.3,360.6,181.2,293.9,369.7
PU,428.8,306.1,518.2,435.0,320.0,452.8,472.8,207.4,432.5,393.1,493.8,88.2,281.1,241.3,292.6,501.7,374.2,432.4,66.0,155.8,415.4,266.3,83.1,552.0,286.0,326.4,296.3,281.3,380.2,179.7,192.0,374.2,11.1,466.9,354.0,120.0,488.9,516.3,108.7,323.4,409.7,412.2,404.7,394.6,408.2,513.8,458.0,421.2,178.9,452.8,326.5,329.9,1072.7,427.9,295.1,567.8,272.4,549.9,299.2,547.1,286.1,468.2,447.4,301.3,440.3,312.0,239.4,259.7,374.2,285.1,560.3,270.4,350.0,427.3,482.7,544.1,292.9,376.3,290.7,374.9,303.6,182.3,322.1,314.6,501.2,316.4,504.9,279.4,425.0,240.8,259.4,129.8,294.1,46.3,409.0,370.5,451.3,509.3,366.8,304.6,269.6,167.1,128.6,432.1,90.7,314.8,78.2,278.4,391.1,562.1,289.8,193.4,455.9,443.3,430.9,451.9,251.1,299.5,557.2,556.0,377.8,407.1,0.0,432.8,441.3,130.8,448.9,403.7,283.4,424.5,290.9,550.8,460.3,431.5,39.8,300.0,50.2,177.6,377.6,215.5,104.5,57.4,115.7,496.6,255.7,428.5,441.5,416.2,364.0,445.8,427.7,280.3,527.7,469.8,409.4,87.6,267.1,120.8,235.7,307.6,146.8,425.5,419.9,446.5,316.5,311.7,384.7,340.8,67.1,316.6,418.6,139.4,305.3,245.4,244.4,334.2,320.8,271.4,87.9,305.1,94.5,252.3,161.2,240.3,420.9,568.1,144.3,52.1,400.1,272.8,272.7,497.6,396.5,415.1,501.0
PW,55.0,317.9,346.7,124.0,264.0,281.3,190.3,408.9,282.3,171.3,350.8,435.6,362.3,322.5,229.9,330.2,115.0,178.3,454.6,477.9,104.4,348.2,463.1,380.5,347.2,253.7,379.9,364.9,185.6,404.6,358.4,241.5,436.7,306.6,131.8,522.2,328.7,344.8,412.9,236.5,214.4,54.6,160.7,223.1,258.0,342.3,175.5,260.9,395.7,170.3,170.9,332.6,897.1,116.9,347.9,396.3,334.1,378.4,382.8,375.6,380.6,296.7,22.7,350.7,129.3,261.6,298.8,320.9,123.5,335.3,388.8,335.3,194.4,112.4,311.2,372.6,374.1,97.1,283.2,95.7,378.0,368.1,188.3,241.9,329.7,243.5,333.4,340.6,137.6,348.6,304.3,434.0,212.5,446.3,98.0,199.0,279.8,337.8,234.1,340.1,350.8,515.5,432.8,218.8,479.3,154.5,458.2,359.6,175.7,390.6,320.3,395.1,284.4,128.4,270.6,169.7,312.3,321.0,385.7,384.5,206.3,183.2,447.8,0.0,153.5,533.0,90.0,232.2,341.2,50.6,305.5,379.3,288.8,260.0,439.8,268.1,438.8,484.6,206.1,377.8,480.8,446.0,517.9,325.1,336.9,278.3,29.9,105.2,169.6,108.3,163.1,396.5,356.2,298.3,237.9,489.8,348.3,361.4,316.9,368.5,504.9,265.2,206.6,275.0,243.8,361.9,239.7,241.0,469.3,319.3,107.6,537.6,275.5,372.2,325.6,178.6,185.1,332.6,490.1,164.2,442.9,333.5,426.9,299.7,127.8,396.6,487.5,432.1,162.5,333.7,333.0,326.1,152.2,264.9,340.7
PX,149.4,355.6,278.4,202.7,241.4,213.0,236.5,418.7,179.4,157.2,253.3,433.7,372.1,332.3,215.8,261.9,100.9,24.7,442.3,487.7,160.1,334.1,450.8,312.2,357.0,251.7,334.3,316.8,171.5,414.4,368.2,227.4,424.4,209.1,117.7,483.5,231.2,276.5,422.7,222.4,116.9,172.3,146.6,154.8,155.1,274.0,221.7,163.4,405.5,216.5,156.8,342.4,934.8,172.6,333.8,328.0,286.0,310.1,331.4,307.3,355.5,228.4,103.5,320.0,185.0,247.5,332.9,330.7,109.4,334.5,320.5,321.2,180.3,162.8,261.7,304.3,383.9,60.4,269.1,62.9,304.3,377.9,174.2,251.6,261.4,229.4,265.1,350.4,188.7,382.8,314.1,443.8,198.4,434.0,153.7,65.3,184.8,269.5,220.0,326.0,360.6,435.2,442.6,121.3,467.0,140.4,445.9,369.4,78.2,322.3,330.1,404.9,216.1,178.8,173.1,16.1,322.1,306.9,317.4,316.2,58.0,170.8,435.5,122.4,0.0,471.8,105.0,163.9,351.0,80.6,291.4,311.0,220.5,191.7,427.5,254.0,426.5,494.4,111.7,387.6,400.5,433.7,455.7,256.8,346.7,175.4,97.6,160.9,155.5,123.3,65.6,382.4,287.9,230.0,169.6,451.1,358.1,349.1,326.7,334.5,424.6,167.7,109.1,206.7,261.6,357.8,225.6,226.9,430.6,329.1,163.3,457.3,261.4,324.1,335.4,164.5,171.0,342.4,418.8,150.1,373.2,343.3,436.7,329.9,30.3,328.3,407.2,419.8,163.8,285.6,318.9,257.8,54.7,162.0,243.2
PZ,488.4,321.0,577.8,494.6,379.6,512.4,532.4,203.2,492.1,450.5,553.4,162.9,345.7,305.9,352.2,561.3,433.8,492.0,212.8,230.5,475.0,325.9,162.0,611.6,350.6,389.9,355.9,340.9,439.8,176.6,188.9,433.8,135.6,526.5,413.6,11.7,548.5,575.9,183.4,382.1,469.3,471.8,464.3,454.2,467.8,573.4,517.6,480.8,186.9,512.4,386.1,394.5,1087.6,487.5,354.7,627.4,332.0,609.5,358.8,606.7,331.8,526.9,507.0,360.9,499.9,371.6,299.0,324.3,433.8,375.4,619.9,330.0,409.6,491.9,542.3,603.7,357.5,435.9,350.3,434.5,363.2,179.2,381.7,379.2,560.8,376.0,564.5,344.0,484.6,300.4,324.0,204.5,353.7,145.2,464.7,430.1,510.9,568.9,426.4,364.2,334.2,44.8,203.3,490.1,217.7,374.4,157.1,343.0,450.7,621.7,354.4,190.3,515.5,507.9,490.5,511.5,315.7,359.1,616.8,615.6,437.4,466.7,146.7,492.4,500.9,0.0,508.5,463.3,348.0,484.1,350.5,610.4,519.9,491.1,138.7,358.4,197.0,252.3,437.2,212.4,91.5,204.2,32.9,556.2,320.3,488.1,501.1,475.8,423.6,510.4,487.3,339.9,587.3,529.4,469.0,65.1,331.7,135.7,300.3,367.2,64.0,485.1,479.5,506.1,381.1,398.7,449.3,400.4,85.6,381.2,478.2,8.6,363.6,305.0,309.0,393.8,380.4,336.0,109.8,364.7,127.5,316.9,158.1,299.9,480.5,627.7,61.5,131.0,459.7,332.4,336.0,557.2,456.1,474.7,560.6
QC,44.3,379.2,328.3,164.8,269.4,262.5,231.1,414.3,255.5,203.3,324.0,441.0,367.7,327.9,261.9,274.3,147.0,151.5,534.3,483.3,145.2,380.2,514.9,324.6,352.6,259.1,385.3,370.3,217.6,410.0,363.8,273.5,488.5,279.8,163.8,527.6,301.9,326.4,418.3,268.5,187.6,95.4,192.7,225.5,231.2,286.4,216.3,234.1,401.1,211.1,202.9,338.0,937.9,157.7,379.9,335.5,339.5,360.0,388.2,357.2,386.0,305.4,81.7,356.1,170.1,293.6,379.0,326.3,155.5,340.7,332.9,367.3,226.4,97.8,332.4,325.1,379.5,106.5,315.2,109.0,350.4,373.5,220.3,247.3,273.8,275.5,335.8,346.0,178.4,428.9,309.7,439.4,244.5,498.1,138.8,168.5,255.5,281.9,266.1,372.1,356.2,520.9,438.2,192.0,559.0,186.5,510.0,365.0,148.9,341.2,325.7,400.5,293.1,113.8,243.8,142.9,317.7,353.0,388.1,347.3,175.8,224.0,499.6,79.8,126.7,538.4,0.0,234.6,346.6,58.8,337.5,381.7,291.2,268.7,491.6,300.1,518.5,490.0,182.4,383.2,486.2,525.7,523.3,306.7,342.3,251.5,75.8,146.0,201.6,58.3,136.3,428.5,300.3,307.0,240.3,495.2,353.7,465.1,322.3,373.9,510.3,238.4,179.8,277.4,249.2,367.3,271.7,273.0,474.7,324.7,148.4,543.0,307.5,377.6,331.0,210.6,217.1,338.0,495.5,196.2,448.3,338.9,432.3,383.4,101.0,335.2,492.9,483.9,203.3,339.1,365.0,307.7,125.4,238.1,313.9
QD,281.8,407.0,170.1,231.1,373.8,104.7,368.9,435.6,157.3,289.6,145.7,393.6,487.1,447.3,348.2,153.6,233.3,179.7,402.2,461.2,211.5,321.7,410.7,203.9,472.0,378.5,287.1,272.1,303.9,400.2,385.1,359.8,384.3,191.7,250.1,443.4,140.8,168.2,414.1,253.8,119.5,289.0,279.0,9.1,133.0,165.7,354.1,146.0,399.4,348.9,179.9,351.5,986.2,224.0,345.8,219.7,241.3,201.8,290.0,199.0,367.5,120.1,235.9,332.0,236.4,263.4,246.4,445.7,241.8,346.5,212.2,277.4,203.4,261.5,134.6,196.0,498.9,192.8,221.1,195.3,316.3,394.8,175.5,366.7,153.1,246.8,156.8,465.4,244.7,296.2,429.1,435.2,224.5,393.9,205.1,117.8,47.5,161.2,352.4,295.4,475.6,395.1,434.0,59.6,426.9,168.2,405.8,484.4,91.3,214.0,445.1,421.8,107.8,277.5,155.7,184.6,437.1,300.9,209.1,207.9,125.1,303.2,395.4,254.8,168.4,431.7,237.4,0.0,466.0,213.0,285.4,202.7,112.2,83.4,387.4,230.4,386.4,483.0,94.3,404.5,360.4,393.6,415.6,148.5,461.7,172.3,230.0,212.3,287.9,255.7,154.8,335.7,179.6,121.7,5.6,411.0,473.1,309.0,441.7,275.7,384.5,150.3,68.0,98.4,368.6,369.8,358.0,271.2,390.5,444.1,214.7,417.2,273.4,252.4,450.4,187.6,303.4,457.4,378.7,158.5,333.1,458.3,381.7,247.3,148.0,220.0,367.1,379.7,296.2,240.9,328.1,149.5,123.6,167.5,225.8
QF,324.6,203.4,514.3,368.8,193.0,448.5,402.6,219.6,443.7,402.1,500.1,246.3,29.0,78.0,200.4,460.3,323.7,443.6,339.6,288.6,331.2,222.7,320.2,510.6,139.9,198.3,265.7,280.7,253.2,215.3,169.1,247.2,293.8,478.1,307.3,332.9,522.1,512.4,223.6,254.5,420.9,326.7,400.9,405.8,419.4,472.4,387.8,432.4,206.4,382.6,337.7,201.8,952.5,376.3,223.4,521.5,239.7,546.0,262.8,543.2,173.3,479.4,351.4,154.4,409.5,258.5,264.3,113.6,363.7,139.0,518.9,252.6,361.2,299.2,493.9,511.1,72.7,305.9,240.9,304.5,188.7,178.8,333.3,186.5,459.8,261.5,516.0,133.3,354.8,271.4,113.3,244.7,271.1,303.4,324.8,381.7,462.5,467.9,239.8,257.4,12.8,326.2,243.5,443.3,364.3,326.0,315.3,50.9,402.3,527.2,141.8,205.8,467.1,315.2,442.1,390.3,105.0,238.3,568.3,533.3,389.0,336.9,304.9,328.6,374.1,343.7,396.8,414.9,0.0,354.1,222.8,561.9,471.4,442.7,296.9,277.9,323.8,295.3,388.8,188.5,291.5,331.0,328.6,492.7,77.5,439.7,358.6,332.0,375.2,317.7,383.7,271.0,486.3,481.0,420.6,300.5,88.9,270.4,54.5,265.9,315.6,436.7,431.1,455.0,188.4,165.6,256.6,259.0,280.0,188.5,395.7,348.3,233.1,288.9,73.7,345.4,243.7,125.3,300.8,316.3,253.6,72.5,237.6,283.8,348.4,521.2,298.2,289.2,329.9,239.3,207.5,493.7,407.7,426.3,512.2
QH,83.7,378.5,327.6,165.8,268.7,259.8,232.1,413.6,231.6,179.4,300.1,440.3,367.0,327.2,238.0,273.6,123.1,127.6,533.6,482.6,146.2,356.3,514.2,323.9,351.9,258.4,356.5,339.0,193.7,409.3,363.1,249.6,487.8,255.9,139.9,526.9,278.0,325.7,417.6,244.6,163.7,96.4,168.8,201.6,207.3,285.7,217.3,210.2,400.4,212.1,179.0,337.3,938.9,158.7,356.0,334.8,308.2,359.3,353.6,356.5,385.3,275.2,22.9,355.4,171.1,269.7,355.1,325.6,131.6,340.0,332.2,343.4,202.5,97.1,308.5,324.4,378.8,82.6,291.3,85.1,326.5,372.8,196.4,246.6,273.1,251.6,311.9,345.3,179.4,405.0,309.0,438.7,220.6,497.4,139.8,144.6,231.6,281.2,242.2,348.2,355.5,520.2,437.5,168.1,558.3,162.6,509.3,364.3,125.0,340.5,325.0,399.8,262.9,113.1,219.9,119.0,317.0,329.1,364.2,346.6,151.9,193.0,498.9,41.8,102.8,537.7,39.3,210.7,345.9,0.0,313.6,357.8,267.3,238.5,490.9,276.2,517.8,489.3,158.5,382.5,485.5,525.0,522.6,306.0,341.6,227.6,17.0,147.0,177.7,57.6,112.4,404.6,299.6,276.8,216.4,494.5,353.0,464.4,321.6,356.7,509.6,214.5,155.9,253.5,248.5,366.6,247.8,249.1,474.0,324.0,149.4,542.3,283.6,346.3,330.3,186.7,193.2,337.3,494.8,172.3,447.6,338.2,431.6,352.1,77.1,334.5,492.2,483.2,204.3,307.8,341.1,307.0,101.5,214.2,290.0
QI,324.7,259.0,414.1,249.7,137.2,348.7,283.5,288.4,328.4,289.0,385.5,315.1,223.8,184.0,91.8,397.6,204.6,328.3,296.0,357.4,311.3,86.7,304.5,447.9,145.8,147.5,42.8,57.8,180.6,284.1,237.9,191.4,278.1,362.8,188.2,337.2,384.8,412.2,292.4,148.5,305.6,308.1,300.6,290.5,304.1,409.7,268.7,317.1,275.2,263.5,222.4,200.6,1008.1,257.2,86.4,463.7,78.6,445.8,39.9,443.0,108.1,363.2,320.0,72.6,290.4,129.2,41.4,134.8,270.1,87.1,456.2,29.7,245.9,313.0,378.6,440.0,235.6,248.9,111.6,247.5,56.9,247.6,218.0,177.2,397.1,155.5,400.8,152.4,235.7,135.4,128.1,313.5,168.1,287.7,304.9,266.4,347.2,405.2,184.0,34.5,212.3,288.9,312.3,326.4,320.7,210.7,299.6,221.1,287.0,458.0,114.8,274.6,351.8,329.0,326.8,347.8,126.2,15.4,453.1,451.9,273.7,217.8,289.2,338.9,337.2,325.5,321.5,299.6,221.6,297.1,0.0,446.7,356.2,327.4,281.2,171.9,280.2,364.1,273.5,257.3,254.2,287.4,309.4,392.5,198.4,324.4,314.1,312.1,259.9,339.8,323.6,135.0,423.6,365.7,305.3,304.8,209.8,202.8,178.4,58.9,278.3,321.4,315.8,342.4,157.4,110.4,234.7,171.0,284.3,203.7,276.6,311.0,102.1,70.7,187.1,230.1,135.1,146.5,272.5,201.0,226.9,195.0,306.4,65.6,316.8,464.0,260.9,273.5,210.8,54.4,75.2,393.5,292.4,311.0,396.9
