from_stop,AE,AO,AV,BB,BD,BG,BU,BW,CH,CN,CX,CY,DE,DI,DM,DN,DR,DU,EA,EH,EK,EM,EQ,EV,EZ,FB,FF,FG,FH,FK,FP,FT,FY,GO,GP,GQ,GR,GW,HB,HC,HJ,HL,HO,HR,HS,HW,HX,IC,ID,IF,II,IL,IN,IV,JD,JE,JJ,JO,JW,JY,KI,KK,KM,KO,KP,KQ,KR,KS,KW,KX,KZ,LE,LO,LV,MB,MJ,ML,MN,MY,ND,NF,NK,NO,OD,OJ,OK,OO,OQ,PG,PJ,PK,PP,PU,PV,PW,PY,QA,QD,QH,QR,QS,QZ,RA,RE,RR,SC,SD,SJ,SK,SY,TB,TD,TK,TQ,TV,UB,UD,UF,VH,VP,VV,VW,VX,VZ,WB,WM,WQ,XE,XI,XL,XY,XZ,YB,YZ,ZF,ZL,ZM,ZN,ZP,ZQ,ZS,ZX
TV,179.9,67.9,318.2,253.3,227.6,194.6,68.4,212.9,80.2,290.3,112.1,273.9,127.3,114.3,206.5,277.1,137.1,132.1,193.3,243.7,717.8,247.1,69.3,564.3,167.3,231.4,227.0,198.7,304.1,77.5,232.8,193.9,327.6,222.0,126.7,85.1,241.5,243.3,363.1,185.0,255.4,192.6,622.6,617.4,643.5,594.4,246.9,228.2,295.8,140.1,76.8,338.9,175.1,270.6,147.4,235.1,203.6,333.1,259.1,382.8,239.0,670.2,2339.2,259.4,253.3,574.4,207.2,618.8,281.2,260.2,198.5,214.3,614.7,576.8,97.2,321.1,169.8,383.6,247.6,249.0,238.9,146.9,418.8,211.9,239.3,172.7,406.0,308.6,183.5,36.9,285.6,292.1,309.0,488.6,190.0,269.5,44.5,369.5,360.5,170.9,216.0,184.9,329.3,249.2,56.2,515.3,418.2,425.7,122.3,409.5,239.6,360.1,217.9,576.9,0.0,222.5,355.3,215.8,139.7,308.6,422.1,332.8,668.2,200.5,188.2,165.4,269.1,275.3,476.5,239.0,238.7,464.1,353.0,197.6,130.6,268.9,254.1,226.7,56.8,49.3,338.4,198.3
UB,337.2,227.7,420.7,163.1,351.0,165.4,202.8,122.7,191.0,383.0,269.4,201.9,243.2,271.6,174.8,205.1,294.4,191.4,252.6,92.2,670.2,197.4,212.4,510.3,292.8,8.9,254.2,176.5,396.8,234.8,201.1,144.2,417.2,190.3,275.2,242.4,337.8,211.6,455.8,277.7,348.1,324.8,568.6,563.4,611.8,562.7,156.7,62.1,392.7,232.8,200.2,432.2,234.4,180.4,304.7,258.2,153.9,425.8,168.9,475.5,240.7,619.3,2296.1,209.7,221.6,520.4,55.7,587.1,249.5,188.2,219.5,184.6,567.1,522.8,254.5,413.8,327.1,351.9,139.4,341.7,130.7,304.2,410.4,304.6,149.1,212.4,374.3,401.3,272.6,234.8,235.9,260.4,246.8,434.6,282.7,179.3,189.6,337.8,453.2,328.2,161.6,131.8,422.0,159.0,179.3,461.3,384.7,394.0,225.0,377.8,73.5,452.8,241.0,545.2,249.7,0.0,444.6,308.5,297.0,273.9,448.8,270.6,614.2,92.3,138.5,313.8,160.9,211.9,422.1,145.0,16.1,410.1,321.3,354.9,213.1,361.6,346.8,177.0,192.4,224.6,431.1,291.0
UD,168.1,292.8,177.5,411.8,181.6,359.1,356.4,374.9,368.2,259.3,270.9,433.3,280.2,336.7,368.5,441.1,241.5,294.1,355.3,405.7,818.4,428.6,281.0,664.9,308.6,393.4,389.0,428.5,273.1,316.0,394.8,353.4,296.6,384.0,249.0,264.6,241.1,405.3,332.1,181.0,224.4,155.4,723.2,718.0,784.4,735.3,408.9,390.2,244.1,262.2,361.1,307.9,337.1,411.2,225.3,376.4,365.6,302.1,399.7,353.1,401.0,770.8,2347.1,419.1,415.3,675.0,369.2,763.8,443.2,419.6,339.8,400.3,715.3,677.4,252.5,290.1,201.3,545.6,409.6,249.9,400.9,369.3,519.4,207.9,401.3,358.7,641.3,277.6,305.6,335.5,500.7,454.1,408.2,589.2,312.1,410.1,314.5,629.4,329.5,216.1,382.0,346.9,298.3,389.8,326.2,615.9,577.5,587.7,262.0,571.5,401.6,329.1,359.2,717.8,342.4,384.5,0.0,216.7,311.3,467.6,522.7,432.0,768.8,362.5,350.2,227.4,431.1,373.3,577.1,401.0,400.7,564.7,515.0,220.7,271.9,237.9,255.0,430.7,266.5,337.3,307.4,199.2
UF,146.0,202.5,216.0,288.2,159.5,229.5,217.8,247.8,206.0,191.5,230.8,286.5,153.1,248.9,241.4,289.7,201.4,167.0,228.2,278.6,736.8,282.0,153.9,616.8,181.5,266.3,261.9,257.6,205.3,212.1,267.7,228.8,228.8,256.9,208.9,219.7,142.7,278.2,264.3,86.2,156.6,133.3,675.1,669.9,678.4,629.3,281.8,263.1,197.0,135.1,215.2,240.1,210.0,284.1,185.2,249.3,238.5,234.3,272.6,284.0,273.9,685.9,2220.0,294.3,288.2,626.9,242.1,653.7,316.1,272.8,212.7,273.2,633.7,629.3,230.4,222.3,161.2,418.5,282.5,33.1,273.8,281.5,471.3,113.1,274.2,231.6,440.9,209.8,178.5,176.3,320.5,327.0,281.1,541.1,185.0,283.0,166.9,404.4,261.7,194.0,250.9,219.8,230.5,262.7,156.6,567.8,453.1,460.6,134.9,444.4,274.5,261.3,232.1,611.8,193.9,257.4,253.1,0.0,261.2,343.5,474.6,304.9,720.7,235.4,223.1,180.8,304.0,246.2,529.0,273.9,273.6,516.6,387.9,198.6,144.8,170.1,60.7,261.6,133.9,201.9,239.6,7.9
VH,202.6,113.1,288.9,322.1,250.3,269.4,158.7,285.2,170.5,319.9,77.1,239.3,228.2,141.6,278.8,242.5,82.1,204.4,265.6,316.0,624.4,234.6,170.2,470.9,244.5,303.7,299.3,234.5,333.7,71.0,305.1,208.4,354.1,294.3,62.9,107.8,328.9,315.6,392.7,272.4,285.0,215.3,529.2,524.0,590.4,541.3,319.2,300.5,304.7,227.5,163.4,368.5,247.4,342.9,73.8,312.3,218.1,362.7,331.4,412.4,311.3,576.8,2245.8,225.1,325.6,481.0,279.5,569.8,353.5,225.6,275.7,269.6,521.3,483.4,119.9,350.7,96.2,453.7,319.9,310.5,311.2,151.0,325.4,299.3,311.6,263.0,447.3,338.2,267.3,137.8,306.7,364.4,381.3,395.2,277.4,341.8,116.8,435.4,390.1,193.6,188.0,227.8,358.9,321.5,128.5,421.9,400.9,543.0,219.7,434.5,311.9,389.7,295.1,523.8,144.7,294.8,326.9,277.3,0.0,377.9,328.7,405.1,574.8,272.8,234.5,101.5,341.4,352.5,383.1,311.3,311.0,370.7,423.1,220.3,207.8,298.5,315.6,236.7,184.7,139.6,368.0,259.8
VP,393.2,280.9,476.7,294.1,404.2,186.5,258.8,257.2,247.0,436.2,322.6,275.9,310.3,327.6,96.4,287.7,350.4,247.4,305.8,290.0,569.7,248.2,268.4,458.6,305.8,275.7,339.5,253.4,452.8,290.8,122.6,215.7,473.2,211.4,331.2,298.4,393.8,95.9,511.8,333.7,404.1,380.8,514.1,511.7,514.1,465.0,288.4,272.5,448.7,288.8,258.9,488.2,290.4,314.9,360.7,373.6,227.9,481.8,303.4,532.8,354.3,521.6,2233.5,260.5,143.1,468.7,251.5,489.4,87.4,262.2,337.0,258.6,469.4,471.1,310.5,469.8,383.1,254.2,289.1,397.7,280.4,360.2,175.6,360.6,283.6,272.6,273.8,457.3,328.6,288.0,282.7,162.7,381.3,382.9,338.7,313.8,245.6,240.1,509.2,387.6,232.8,205.8,478.0,293.5,235.3,409.6,287.0,296.3,281.0,280.1,283.9,508.8,353.6,444.7,305.7,264.0,497.8,364.5,353.0,0.0,316.4,405.1,562.5,244.8,212.5,369.8,310.6,346.4,368.0,280.5,283.0,358.4,223.6,410.9,269.1,417.6,400.0,251.0,253.9,280.6,487.1,347.0
VV,493.9,381.9,564.2,398.3,507.7,287.5,359.5,357.9,347.7,539.7,426.1,376.6,399.9,428.3,197.1,379.8,451.1,348.1,409.3,388.7,295.6,348.9,369.1,142.1,406.5,376.4,443.0,351.2,553.5,391.5,223.3,318.9,577.0,314.9,440.7,399.1,490.9,214.6,612.5,434.4,504.8,481.5,200.4,195.2,261.6,212.5,391.9,373.2,545.2,389.5,356.9,588.3,391.1,415.6,461.4,474.3,328.6,582.5,404.1,632.2,455.0,248.0,2115.6,361.2,243.8,152.2,352.2,241.0,232.5,362.9,437.7,360.4,192.5,154.6,411.2,570.5,483.8,124.9,392.6,498.4,383.9,460.9,214.7,461.3,384.3,373.3,118.5,558.0,432.9,391.5,383.4,196.1,482.0,66.4,439.4,414.5,346.3,106.6,609.9,484.9,341.0,309.9,578.7,394.2,336.0,93.1,56.5,214.2,381.7,105.7,384.6,609.5,457.1,195.0,406.4,367.5,601.3,465.2,453.7,259.9,0.0,505.8,246.0,345.5,313.2,479.4,414.1,447.1,54.3,384.0,383.7,41.9,94.3,511.6,369.8,518.3,503.5,351.7,349.1,381.3,587.8,447.7
VW,385.0,322.1,455.0,282.7,398.5,330.8,319.1,242.3,307.3,430.5,366.3,349.5,316.3,368.5,342.7,352.7,391.3,212.0,161.2,321.1,838.1,345.0,285.5,678.2,201.5,308.8,116.6,324.1,444.3,331.7,369.0,291.8,467.8,358.2,380.9,339.3,381.7,379.5,503.3,325.2,395.6,372.3,736.5,731.3,779.7,730.6,276.3,305.6,436.0,305.9,316.5,479.1,206.0,169.5,401.6,166.9,301.5,473.3,158.0,523.0,103.1,787.2,2380.1,357.3,389.5,688.3,284.6,755.0,417.4,335.8,128.2,333.3,735.0,690.7,351.4,461.3,400.2,519.8,305.0,389.2,296.3,401.1,578.3,352.1,268.7,332.9,542.2,448.8,349.3,307.9,383.5,428.3,48.3,602.5,355.8,188.4,286.5,505.7,500.7,425.1,313.9,282.8,469.5,122.8,276.2,629.2,554.4,561.9,298.1,545.7,317.0,500.3,149.7,713.1,325.5,299.9,492.1,356.0,393.9,444.8,609.6,0.0,782.1,257.9,286.1,419.6,299.7,103.2,590.0,268.4,316.1,578.0,489.2,437.6,222.8,409.1,394.3,324.6,265.5,321.5,478.6,338.5
VX,708.6,607.0,677.8,623.4,732.8,512.6,584.6,583.0,572.8,757.1,583.1,598.6,625.0,614.7,422.2,601.8,588.1,573.2,634.4,613.8,286.7,574.0,594.2,115.2,631.6,601.5,668.1,576.3,770.9,577.0,448.4,544.0,758.6,540.0,577.7,613.8,716.0,439.7,829.9,659.5,722.2,706.6,38.2,186.3,277.7,282.5,617.0,598.3,762.6,614.6,582.0,805.7,616.2,640.7,579.8,699.4,553.7,799.9,629.2,849.6,680.1,239.1,2189.5,584.4,468.9,174.8,577.3,232.1,457.6,584.9,662.8,585.5,183.6,177.2,625.9,787.9,602.2,350.0,617.7,747.7,609.0,592.5,362.1,686.4,609.4,598.4,343.6,775.4,658.0,616.6,608.5,421.2,707.1,212.0,664.5,639.6,571.4,331.7,827.3,699.6,566.1,535.0,796.1,619.3,561.1,186.4,281.6,439.3,606.8,330.8,609.7,826.9,682.2,265.0,631.5,592.6,752.9,714.5,572.3,485.0,290.4,730.9,0.0,570.6,538.3,616.4,639.2,672.2,250.8,609.1,608.8,187.9,319.4,726.3,594.9,735.7,752.8,576.8,574.2,606.4,805.2,697.0
VZ,300.3,188.3,370.6,92.0,314.1,126.0,165.9,68.7,154.1,346.1,232.5,165.0,206.3,234.7,137.9,168.2,257.5,154.5,215.7,118.6,633.3,160.5,175.5,473.4,212.9,106.3,237.3,139.6,359.9,197.9,164.2,107.3,383.4,153.4,247.1,205.5,297.3,174.7,418.9,240.8,311.2,287.9,531.7,526.5,574.9,525.8,134.8,103.1,351.6,195.9,163.3,394.7,197.5,163.5,267.8,241.3,117.0,388.9,152.0,438.6,223.8,582.4,2291.9,172.8,184.7,483.5,82.1,550.2,212.6,151.3,202.6,148.8,530.2,485.9,217.6,376.9,290.2,315.0,59.7,304.8,51.0,267.3,373.5,267.7,91.2,175.5,337.4,364.4,239.3,197.9,199.0,223.5,229.9,397.7,245.8,162.4,152.7,300.9,416.3,291.3,129.4,98.3,385.1,142.1,142.4,424.4,349.6,357.1,188.1,340.9,114.5,415.9,224.1,508.3,212.8,97.4,407.7,271.6,260.1,240.0,411.9,253.7,577.3,0.0,101.6,285.8,81.2,195.0,385.2,52.6,113.6,373.2,284.4,318.0,176.2,324.7,309.9,140.1,155.5,187.7,394.2,254.1
WB,280.0,168.0,350.3,166.4,293.8,61.5,145.6,126.0,133.8,325.8,212.2,103.4,186.0,214.4,137.6,106.6,237.2,134.2,195.4,156.8,646.0,74.8,155.2,492.5,192.6,144.5,229.1,87.0,339.6,177.6,163.9,45.7,363.1,88.9,226.8,185.2,277.0,174.4,398.6,220.5,290.9,267.6,550.8,545.6,574.6,525.5,160.0,141.3,331.3,175.6,143.0,374.4,177.2,183.7,247.5,261.5,55.4,368.6,172.2,418.3,244.0,598.4,2267.4,87.1,184.4,502.6,120.3,591.4,212.3,89.7,222.8,96.2,542.9,505.0,197.3,356.6,269.9,314.7,160.7,284.5,152.0,247.0,347.0,247.4,152.4,122.9,337.1,344.1,219.0,177.6,109.3,223.2,250.1,416.8,225.5,182.6,132.4,300.6,396.0,271.0,67.8,3.3,364.8,162.3,122.1,443.5,349.3,356.8,167.8,340.6,152.7,395.6,244.3,508.0,192.5,135.6,387.4,251.3,239.8,239.7,350.3,273.9,596.4,113.6,0.0,265.5,182.2,215.2,404.7,152.1,151.8,392.3,284.1,297.7,155.9,304.4,289.6,78.5,135.2,167.4,373.9,233.8
WM,186.9,97.4,230.7,306.4,234.6,253.7,143.0,269.5,154.8,261.7,43.4,282.0,212.5,125.9,263.1,289.8,14.1,188.7,249.9,302.3,667.1,277.3,154.5,513.6,228.8,288.0,283.6,273.3,275.5,55.3,289.4,248.6,299.0,278.6,28.0,92.1,313.2,299.9,334.5,256.7,226.8,199.6,571.9,566.7,633.1,584.0,303.5,284.8,271.4,211.8,147.7,310.3,231.7,327.2,96.7,296.6,260.8,304.5,315.7,355.5,295.6,619.5,2288.5,267.8,309.9,523.7,263.8,612.5,337.8,268.3,260.0,288.9,564.0,526.1,104.2,292.5,76.9,440.2,304.2,252.3,295.5,135.3,368.1,283.6,295.9,247.3,490.0,280.0,251.6,122.1,349.4,348.7,365.6,437.9,261.7,326.1,101.1,478.1,331.9,177.9,230.7,241.5,300.7,305.8,112.8,464.6,426.2,482.3,204.0,477.2,296.2,331.5,279.4,566.5,129.0,279.1,268.7,219.1,89.0,362.2,371.4,389.4,617.5,257.1,244.8,0.0,325.7,336.8,425.8,295.6,295.3,413.4,409.6,204.6,192.1,240.3,257.4,279.4,169.0,123.9,309.8,201.6
WQ,346.5,237.0,416.8,56.9,360.3,174.7,212.1,37.1,200.3,392.3,278.7,211.2,252.5,280.9,184.1,214.4,303.7,200.7,261.9,172.6,679.5,206.7,221.7,519.6,259.1,160.3,255.5,185.8,406.1,244.1,210.4,153.5,426.5,199.6,284.5,251.7,347.1,220.9,465.1,287.0,357.4,334.1,577.9,572.7,621.1,572.0,103.2,157.1,402.0,242.1,209.5,440.9,243.7,181.7,314.0,259.5,163.2,435.1,170.2,484.8,242.0,628.6,2297.4,219.0,230.9,529.7,136.1,596.4,258.8,197.5,220.8,193.9,576.4,532.1,263.8,423.1,336.4,361.2,42.3,351.0,51.0,313.5,419.7,313.9,59.6,221.7,383.6,410.6,281.9,244.1,245.2,269.7,248.1,443.9,292.0,180.6,198.9,347.1,462.5,337.5,170.9,144.5,431.3,160.3,188.6,470.6,394.0,403.3,234.3,387.1,168.5,462.1,242.3,554.5,259.0,151.4,453.9,317.8,306.3,283.2,458.1,271.9,623.5,53.9,147.8,323.1,0.0,213.2,431.4,21.0,167.6,419.4,330.6,364.2,222.4,370.9,356.1,186.3,201.7,233.9,440.4,300.3
XE,324.0,262.9,394.0,246.3,337.5,289.9,278.2,205.9,266.4,369.5,307.1,313.1,255.3,309.3,301.8,316.3,332.1,175.6,124.8,284.7,797.2,308.6,224.5,637.3,140.5,272.4,80.2,287.7,383.3,272.5,328.1,255.4,406.8,317.3,321.7,280.1,320.7,338.6,442.3,264.2,334.6,311.3,695.6,690.4,738.8,689.7,239.9,269.2,375.0,244.9,275.6,418.1,169.6,133.1,342.4,105.9,265.1,412.3,121.6,462.0,66.7,746.3,2287.2,320.9,348.6,647.4,248.2,714.1,376.5,299.4,67.2,296.9,694.1,649.8,292.2,400.3,339.2,478.9,268.6,328.2,259.9,341.9,537.4,291.1,232.3,292.0,501.3,387.8,288.3,246.9,347.1,387.4,57.1,561.6,294.8,152.0,227.3,464.8,439.7,365.9,277.5,246.4,408.5,86.4,217.0,588.3,513.5,521.0,237.1,504.8,280.6,439.3,88.7,672.2,264.5,263.5,431.1,295.0,334.7,403.9,568.7,80.9,741.2,221.5,249.7,358.8,263.3,0.0,549.1,232.0,279.7,537.1,448.3,376.6,161.8,348.1,333.3,288.2,204.5,262.3,417.6,277.5
XI,538.3,439.2,514.3,449.6,562.5,344.8,414.3,412.7,402.5,586.8,412.8,428.3,465.8,444.4,251.9,440.1,417.8,402.9,464.1,443.5,291.1,403.7,423.9,137.6,461.3,431.2,497.8,406.0,600.6,406.7,278.1,371.2,588.3,369.7,398.6,443.5,545.7,269.4,659.6,489.2,551.9,536.3,195.9,190.7,282.1,232.2,446.7,428.0,571.6,444.3,411.7,635.4,445.9,470.4,409.5,529.1,383.4,629.6,458.9,680.6,509.8,243.5,2019.2,414.1,298.6,147.7,407.0,236.5,287.3,414.6,492.5,414.1,188.0,150.1,455.6,617.6,431.9,179.7,447.4,577.4,438.7,422.2,191.8,516.1,439.1,428.1,173.3,605.1,484.1,446.3,438.2,250.9,536.8,61.9,494.2,469.3,401.1,161.4,657.0,529.3,391.1,361.3,625.8,449.0,390.8,88.6,109.5,269.0,436.5,160.5,439.4,656.6,511.9,214.7,461.2,422.3,582.6,544.2,402.0,314.7,120.1,560.6,241.5,400.3,368.0,437.2,468.9,501.9,0.0,438.8,438.5,37.4,149.1,556.0,424.6,565.4,582.5,406.5,409.4,436.1,634.9,526.7
XL,325.4,215.9,408.9,35.8,339.2,153.6,191.0,16.0,179.2,371.2,257.6,190.1,242.5,259.8,163.0,193.3,282.6,179.6,240.8,172.4,658.4,185.6,200.6,498.5,238.0,160.1,234.4,164.7,385.0,223.0,189.3,129.9,408.5,178.5,272.2,230.6,322.4,199.8,444.0,265.9,336.3,313.0,556.8,551.6,600.0,550.9,82.1,156.9,356.0,221.0,188.4,419.8,222.6,160.6,292.9,238.4,142.1,414.0,149.1,465.0,220.9,607.5,2276.3,197.9,209.8,508.6,135.9,575.3,237.7,176.4,199.7,172.8,555.3,511.0,242.7,402.0,315.3,340.1,73.6,329.9,82.3,292.4,398.6,292.8,38.5,200.6,362.5,389.5,264.4,223.0,224.1,248.6,227.0,422.8,270.9,159.5,177.8,326.0,441.4,316.4,149.8,120.0,410.2,139.2,167.5,449.5,390.3,382.2,213.2,366.0,168.3,441.0,221.2,533.4,237.9,151.2,432.8,296.7,285.2,265.1,437.0,250.8,602.4,53.7,126.7,302.0,31.2,192.1,410.3,0.0,167.4,398.3,309.5,343.1,201.3,349.8,335.0,165.2,186.1,212.8,419.3,279.2
XY,352.7,240.7,423.0,178.6,366.5,178.4,218.3,138.2,206.5,398.5,284.9,217.4,258.7,287.1,190.3,220.6,309.9,206.9,268.1,107.7,685.7,212.9,227.9,525.8,308.3,6.9,269.7,192.0,412.3,250.3,216.6,159.7,435.8,205.8,299.5,257.9,349.7,227.1,471.3,293.2,363.6,340.3,584.1,578.9,627.3,578.2,172.2,77.6,404.0,248.3,215.7,447.1,249.9,195.9,320.2,273.7,169.4,441.3,184.4,491.0,256.2,634.8,2311.6,225.2,237.1,535.9,71.2,602.6,265.0,203.7,235.0,201.2,582.6,538.3,270.0,429.3,342.6,367.4,154.9,357.2,146.2,319.7,425.9,320.1,164.6,227.9,389.8,416.8,291.7,250.3,251.4,275.9,262.3,450.1,298.2,194.8,205.1,353.3,468.7,343.7,181.8,150.7,437.5,174.5,194.8,476.8,402.0,409.5,240.5,393.3,89.0,468.3,256.5,560.7,265.2,15.4,460.1,324.0,312.5,292.4,464.3,286.1,629.7,107.8,154.0,338.2,176.4,227.4,437.6,160.5,0.0,425.6,336.8,370.4,228.6,377.1,362.3,192.5,207.9,240.1,446.6,306.5
XZ,520.6,419.0,489.8,435.4,544.8,324.6,396.6,395.0,384.8,569.1,395.1,410.6,437.0,426.7,234.2,413.8,400.1,385.2,446.4,425.8,253.6,386.0,406.2,100.1,443.6,413.5,480.1,388.3,582.9,389.0,260.4,356.0,570.6,352.0,389.7,425.8,528.0,251.7,641.9,471.5,534.2,518.6,158.4,153.2,263.6,214.5,429.0,410.3,574.6,426.6,394.0,617.7,428.2,452.7,391.8,511.4,365.7,611.9,441.2,661.6,492.1,206.0,2001.5,396.4,280.9,110.2,389.3,199.0,269.6,396.9,474.8,397.5,150.5,112.6,437.9,599.9,414.2,162.0,429.7,559.7,421.0,404.5,174.1,498.4,421.4,410.4,155.6,587.4,470.0,428.6,420.5,233.2,519.1,24.4,476.5,451.6,383.4,143.7,639.3,511.6,378.1,347.0,608.1,431.3,373.1,51.1,93.6,251.3,418.8,142.8,421.7,638.9,494.2,197.0,443.5,404.6,564.9,526.5,384.3,297.0,102.4,542.9,204.0,382.6,350.3,428.4,451.2,484.2,62.8,421.1,420.8,0.0,131.4,538.3,406.9,547.7,564.8,388.8,386.2,418.4,617.2,509.0
YB,439.3,327.3,509.6,343.7,453.1,232.9,304.9,303.3,293.1,485.1,371.5,322.0,345.3,373.7,142.5,325.2,396.5,293.5,354.7,334.1,368.6,294.3,314.5,208.7,351.9,321.8,388.4,296.6,498.9,336.9,168.7,264.3,522.4,260.3,386.1,344.5,436.3,160.0,557.9,379.8,450.2,426.9,267.0,261.8,310.2,261.1,337.3,318.6,490.6,334.9,302.3,533.7,336.5,361.0,406.8,419.7,274.0,527.9,349.5,577.6,400.4,317.7,2066.1,306.6,189.2,218.8,297.6,285.5,177.9,308.3,383.1,305.8,265.5,221.2,356.6,515.9,429.2,30.5,338.0,443.8,329.3,406.3,238.7,406.7,329.7,318.7,72.7,503.4,378.3,336.9,328.8,141.5,427.4,133.0,384.8,359.9,291.7,52.0,555.3,430.3,286.4,255.3,524.1,339.6,281.4,159.7,84.9,159.6,327.1,76.2,330.0,554.9,402.5,243.6,351.8,312.9,546.7,410.6,399.1,205.3,167.0,451.2,312.6,290.9,258.6,424.8,359.5,392.5,120.5,329.4,329.1,108.5,0.0,457.0,315.2,463.7,448.9,297.1,294.5,326.7,533.2,393.1
YZ,76.9,128.2,189.5,361.2,29.9,302.5,194.3,320.8,206.1,271.8,190.4,376.7,263.8,174.6,314.4,379.9,192.9,240.0,301.2,351.6,761.8,372.0,205.8,608.3,280.1,339.3,334.9,324.6,285.6,155.8,340.7,301.8,309.1,329.9,200.4,102.5,250.0,351.2,344.6,193.5,236.9,64.2,666.6,661.4,727.8,678.7,354.8,336.1,277.3,263.1,202.7,320.4,283.0,378.5,176.7,347.9,311.5,314.6,367.0,364.3,346.9,714.2,2359.6,362.5,361.2,618.4,315.1,707.2,389.1,363.0,311.3,340.2,658.7,620.8,90.4,302.6,152.7,491.5,355.5,262.4,346.8,207.2,462.8,220.4,347.2,298.6,584.7,290.1,306.5,173.4,393.5,400.0,416.9,532.6,313.0,377.4,152.4,572.8,342.0,17.0,330.1,292.8,310.8,357.1,164.1,559.3,522.7,533.6,255.3,517.4,347.5,341.6,330.7,661.2,180.3,330.4,226.6,229.2,218.0,416.5,466.1,440.7,712.2,308.4,296.1,172.3,377.0,388.1,520.5,346.9,346.6,508.1,460.9,0.0,243.4,250.4,267.5,334.6,222.7,175.2,319.9,211.7
ZF,226.8,140.1,296.8,225.8,240.3,167.1,155.4,185.4,143.6,272.3,184.3,224.1,132.5,186.5,179.0,227.3,209.3,104.6,165.8,216.2,674.4,219.6,101.7,514.5,55.7,203.9,199.5,195.2,286.1,149.7,205.3,166.4,309.6,194.5,198.9,157.3,223.5,215.8,345.1,167.0,237.4,214.1,572.8,567.6,616.0,566.9,219.4,200.7,277.8,122.1,152.8,320.9,147.6,243.1,219.6,123.5,176.1,315.1,231.6,364.8,211.5,623.5,2333.0,231.9,225.8,524.6,179.7,591.3,253.7,210.4,86.9,210.8,571.3,527.0,169.4,303.1,242.0,356.1,220.1,231.0,211.4,219.1,414.6,193.9,211.8,169.2,378.5,290.6,165.5,124.1,258.1,264.6,198.6,438.8,172.0,242.0,104.5,342.0,342.5,243.1,188.5,157.4,311.3,221.7,94.2,465.5,390.7,398.2,114.3,382.0,212.1,342.1,106.3,549.4,141.7,195.0,333.9,197.8,211.9,281.1,445.9,222.4,618.4,173.0,160.7,237.6,241.6,163.7,426.3,211.5,211.2,414.3,325.5,269.8,0.0,250.9,236.1,199.2,81.7,139.5,320.4,180.3
ZL,188.9,277.7,243.7,363.4,202.4,304.7,293.0,323.0,281.2,85.8,273.7,361.7,228.3,324.1,316.6,364.9,244.3,242.2,303.4,353.8,813.2,357.2,229.1,659.7,256.7,341.5,337.1,332.8,99.6,285.6,342.9,304.0,61.9,332.1,251.8,285.4,167.6,353.4,158.6,111.1,17.4,176.2,718.0,712.8,833.6,784.5,357.0,338.3,91.3,210.3,290.4,134.4,285.2,359.3,228.1,324.5,313.7,67.4,347.8,178.3,349.1,765.6,2295.2,369.5,363.4,669.8,317.3,808.9,391.3,348.0,287.9,348.4,710.1,672.2,273.3,116.6,204.1,493.7,357.7,198.0,349.0,365.6,514.2,138.0,349.4,306.8,516.1,42.9,253.7,251.5,395.7,402.2,356.3,584.0,260.2,358.2,242.1,479.6,156.0,236.9,326.1,295.0,124.8,337.9,231.8,610.7,528.3,535.8,210.1,519.6,349.7,155.6,307.3,767.0,269.1,332.6,372.3,164.8,304.1,418.7,517.5,380.1,763.6,310.6,298.3,223.7,379.2,321.4,571.9,349.1,348.8,559.5,463.1,241.5,220.0,0.0,203.1,336.8,209.1,277.1,72.7,147.3
ZM,160.1,219.1,243.3,298.8,173.6,246.1,231.9,261.9,220.1,205.6,244.9,300.6,178.3,263.0,255.5,312.4,215.5,181.1,242.3,292.7,750.9,296.1,168.0,630.9,195.6,280.4,276.0,274.6,219.4,226.2,281.8,240.4,242.9,271.0,229.4,233.8,160.4,292.3,278.4,100.3,170.7,147.4,689.2,684.0,692.5,643.4,295.9,277.2,190.4,149.2,232.0,254.2,224.1,298.2,199.3,263.4,252.6,248.4,286.7,298.1,288.0,700.0,2234.1,308.4,302.3,641.0,256.2,667.8,330.2,286.9,226.8,286.2,647.8,643.4,244.5,236.4,175.3,432.6,296.6,89.7,287.9,295.6,485.4,127.2,288.3,245.7,455.0,223.9,192.6,190.4,334.6,341.1,295.2,555.2,199.1,297.1,181.0,418.5,275.8,208.1,260.3,233.9,244.6,276.8,170.7,581.9,465.4,474.7,149.0,458.5,288.6,275.4,246.2,625.9,208.0,271.5,267.2,56.5,275.3,354.6,488.7,319.0,734.8,249.5,237.2,201.4,318.1,260.3,543.1,288.0,287.7,530.7,402.0,212.7,158.9,184.2,0.0,275.7,153.5,216.0,253.7,39.0
