from_stop,AF,AH,AL,AS,AT,AV,AW,BS,BU,BZ,CD,CF,CJ,CN,CQ,CY,DD,DG,DH,DK,DM,DN,DP,DQ,DS,DT,DU,DZ,EA,EC,ED,EG,EI,EJ,EK,EL,EP,EU,EV,EW,EX,EZ,FF,FI,FL,FV,FZ,GC,GH,GO,GY,HD,HH,HJ,HO,HW,HX,HY,IB,ID,IG,IJ,IQ,IR,IW,JE,JF,JH,JJ,JM,JN,JV,JW,JX,KA,KF,KH,KT,KU,KW,KY,LK,LL,LM,LN,LQ,LU,LV,MD,MF,MP,MR,NC,NG,NK,NQ,NS,NT,NW,NY,OB,OC,OF,OI,OP,OR,OT,PB,PF,PH,PJ,PM,PP,PR,PY,QE,QG,QJ,QX,RB,RJ,RY,RZ,SE,SU,SW,TE,TJ,TZ,UC,UG,UH,UN,UQ,UW,UZ,VB,VG,VH,VO,VR,WD,WE,WF,WN,WQ,WS,WW,WZ,XB,XD,XW,XY,XZ,YB,YH,YI,YN,YP,YS,YW,ZF,ZG,ZK,ZQ,ZU,ZW,ZX
OR,538.3,732.2,592.7,365.6,373.9,384.6,444.4,190.7,376.4,415.4,476.8,556.3,379.1,456.0,542.2,539.4,483.2,387.6,513.2,711.9,483.4,393.8,733.6,342.0,338.3,247.4,571.5,335.5,375.1,390.9,399.5,195.8,332.3,606.3,789.1,304.1,318.0,779.5,346.8,387.2,330.7,787.3,464.6,675.5,384.4,706.3,360.8,367.8,418.4,550.3,288.3,719.3,501.2,397.6,290.5,767.3,561.7,249.5,404.3,348.0,376.7,343.8,384.1,785.3,388.6,298.5,254.8,472.0,360.1,276.2,377.6,477.8,806.1,474.8,260.0,468.6,497.3,393.6,348.4,309.9,764.3,702.0,407.5,799.8,296.5,333.3,374.2,306.8,358.1,766.1,340.7,517.0,579.0,283.0,751.6,352.8,498.1,346.3,294.4,269.0,768.0,295.8,284.0,287.6,353.5,0.0,222.8,375.9,798.3,304.5,394.2,414.4,708.0,332.0,435.2,461.2,334.9,508.4,268.6,584.1,3099.3,253.4,361.2,320.9,333.0,366.7,454.6,381.3,393.1,359.5,297.8,286.3,451.3,441.5,690.4,323.4,246.2,241.1,305.7,308.0,279.6,514.0,516.8,477.2,201.9,220.1,531.1,312.7,577.3,301.5,364.1,254.9,705.8,448.3,366.7,295.3,773.4,374.2,414.2,301.3,533.5,544.4,288.8,511.7,766.0,837.8,325.7,383.8
OT,411.5,577.0,417.3,207.2,175.1,185.8,306.1,82.9,218.0,240.0,341.1,380.9,225.1,280.6,366.8,364.0,375.4,212.2,337.8,556.7,308.0,235.4,578.4,183.6,168.3,139.6,396.1,227.7,176.3,215.5,200.7,27.0,220.1,430.9,633.9,128.7,162.8,624.3,188.4,228.8,155.3,632.1,337.8,520.3,209.0,551.1,185.4,169.5,243.0,374.9,112.9,564.1,374.4,222.2,115.1,612.1,386.3,94.3,202.9,240.2,155.5,231.2,208.7,630.1,261.8,123.1,79.4,371.8,184.7,100.8,202.2,351.0,650.9,367.0,84.6,293.2,321.9,218.2,237.9,134.5,609.1,546.8,232.1,644.6,78.6,178.1,215.8,131.4,182.7,610.9,232.9,390.2,403.6,108.2,596.4,221.5,371.3,170.9,186.6,113.8,612.8,120.4,176.2,112.2,178.1,230.1,0.0,200.5,643.1,129.1,218.8,215.6,552.8,224.2,259.8,285.8,159.5,381.6,93.2,408.7,2944.1,96.6,185.8,104.0,157.6,191.3,346.8,254.5,217.7,251.7,80.9,110.9,275.9,266.1,535.2,148.0,91.0,133.3,179.0,200.2,171.8,387.2,390.0,301.8,20.9,44.8,355.7,95.8,401.9,126.1,256.3,147.1,550.6,272.9,167.9,119.9,618.2,215.8,284.0,102.5,406.7,369.0,113.4,384.9,610.8,682.6,159.4,224.8
PB,239.8,530.7,343.4,232.7,182.2,225.1,281.1,211.1,256.0,256.6,178.3,355.9,244.9,188.9,341.8,290.1,354.7,170.7,312.8,510.4,283.0,273.4,532.1,207.8,174.4,201.1,415.7,248.5,215.6,190.5,171.4,218.1,73.7,369.9,587.6,195.1,255.6,578.0,212.6,254.0,198.6,561.3,166.1,449.5,167.5,504.8,259.8,266.8,218.0,301.0,187.3,517.8,202.7,238.8,189.5,565.8,361.3,230.8,195.4,236.0,286.4,59.5,8.1,559.3,90.1,192.2,148.5,343.5,13.0,169.9,110.5,179.3,604.6,346.3,109.0,201.5,230.2,126.5,262.1,146.0,562.8,500.5,140.4,598.3,209.5,354.6,253.8,205.8,77.2,540.1,243.3,218.5,362.6,239.1,550.1,245.7,199.6,194.0,248.1,290.3,542.0,131.9,224.6,154.5,86.4,382.0,191.1,0.0,572.3,140.6,177.3,186.3,506.5,285.7,218.3,194.1,171.0,209.9,168.8,383.7,2984.3,227.5,144.3,234.9,65.9,149.8,326.1,82.8,126.0,282.5,211.8,118.4,250.9,174.4,488.9,56.3,233.6,194.8,203.2,261.7,233.3,215.5,218.3,210.1,212.0,149.9,330.7,226.7,340.9,133.6,285.9,208.6,479.8,279.1,190.9,127.4,571.9,241.0,172.0,233.4,235.0,344.0,124.9,213.2,564.5,636.3,183.6,199.8
PF,600.2,226.2,646.0,569.1,473.7,441.9,649.1,607.1,592.4,593.0,630.6,733.9,636.9,581.2,719.8,592.7,699.1,444.4,690.8,187.6,661.0,609.8,159.3,602.7,558.5,597.1,718.3,626.5,452.9,568.5,450.8,602.2,537.5,672.5,206.3,581.9,527.6,184.4,597.9,590.4,582.7,144.6,618.4,144.2,492.8,213.7,655.8,662.8,596.0,603.6,583.3,164.2,606.8,575.2,585.5,172.2,725.1,584.2,442.5,614.0,670.5,549.0,579.7,142.6,642.5,576.3,532.6,687.9,555.7,554.0,573.2,609.2,211.0,690.7,493.1,499.4,515.4,589.2,697.5,530.1,169.2,177.7,603.1,204.7,550.6,650.4,590.2,601.8,553.7,74.0,621.3,600.3,665.2,534.9,102.4,681.1,581.4,578.1,679.6,586.1,22.7,516.0,660.0,550.5,549.1,766.1,575.2,571.5,0.0,524.7,505.1,435.9,183.7,694.0,504.2,529.5,555.1,542.8,564.8,752.0,3020.8,580.9,472.1,607.3,528.6,477.6,670.5,675.9,588.7,660.5,584.2,502.5,628.9,508.0,197.8,519.0,587.0,590.8,638.6,656.0,672.4,575.9,600.1,490.8,596.1,534.0,701.7,599.1,643.5,517.7,671.9,604.6,174.5,597.3,482.4,511.5,120.9,577.4,680.0,516.7,616.8,707.8,509.0,573.1,204.0,242.7,619.0,577.8
PH,368.4,529.1,374.2,173.0,180.6,242.1,263.0,160.2,196.3,196.9,306.9,337.8,236.8,237.5,323.7,320.9,336.6,169.1,294.7,508.8,264.9,213.7,530.5,199.7,33.7,216.9,353.0,230.4,232.6,172.4,169.8,143.5,177.0,387.8,586.0,123.2,244.7,576.4,201.8,194.3,148.0,559.7,294.7,447.9,165.9,503.2,201.5,208.5,199.9,331.8,129.0,516.2,331.3,179.1,131.2,564.2,343.2,156.2,193.8,217.9,211.8,188.1,165.6,557.7,218.7,117.6,73.9,325.4,141.6,95.3,159.1,307.9,603.0,328.2,34.4,250.1,278.8,175.1,254.0,28.6,561.2,498.9,189.0,596.7,134.9,280.0,194.1,147.5,139.6,538.5,225.2,347.1,360.5,164.5,548.5,237.6,328.2,143.4,247.1,215.7,540.4,35.7,216.5,128.3,135.0,307.4,116.5,157.4,570.7,0.0,175.7,184.7,504.9,284.2,216.7,242.7,30.3,338.5,109.3,365.6,2982.7,152.9,142.7,160.3,114.5,148.2,308.0,211.4,174.6,264.4,137.2,67.8,232.8,223.0,487.3,104.9,159.0,210.6,195.1,259.9,249.1,344.1,346.9,258.7,137.4,75.3,312.6,152.1,358.8,83.0,267.8,224.4,478.2,229.8,224.2,76.8,570.3,181.3,240.9,158.8,363.6,325.9,15.6,341.8,562.9,634.7,175.5,181.7
PJ,414.8,480.8,430.6,229.4,142.4,172.4,319.4,309.8,252.7,253.3,344.4,394.2,297.2,86.7,380.1,377.3,393.0,100.1,351.1,470.6,321.3,270.1,492.3,263.0,254.8,257.4,409.4,286.8,175.8,228.8,131.6,293.1,223.4,444.2,547.8,272.8,215.8,538.2,258.2,250.7,273.6,521.5,341.1,409.7,62.7,465.0,350.3,334.4,256.3,388.2,277.8,478.0,377.7,235.5,280.0,526.0,397.2,270.1,153.0,274.3,361.4,234.5,212.0,519.5,265.1,267.2,223.5,381.8,188.0,244.9,181.4,354.3,564.8,384.6,184.0,93.8,122.5,111.7,357.8,221.0,523.0,460.7,151.5,558.5,236.5,336.3,250.5,296.3,186.0,500.3,281.6,393.5,416.9,220.8,510.3,341.4,374.6,265.8,339.9,272.0,502.2,206.9,320.3,210.8,90.5,457.0,266.1,203.8,532.5,215.6,0.0,146.5,466.7,340.6,113.5,86.4,246.0,384.9,258.9,422.0,2944.5,266.8,34.6,293.2,121.0,29.5,364.4,257.8,141.8,320.8,270.1,193.4,289.2,47.1,449.1,130.6,272.9,251.1,298.9,316.3,332.7,390.5,393.3,102.4,287.0,224.9,369.0,285.0,415.2,208.6,324.2,264.9,440.0,286.2,151.1,202.4,532.1,237.7,287.3,202.6,410.0,382.3,199.9,388.2,524.7,596.5,279.3,238.1
PM,365.5,437.1,407.0,205.8,60.5,46.8,295.8,243.8,229.1,229.7,304.0,370.6,273.6,220.7,356.5,353.7,369.4,63.1,327.5,416.8,297.7,246.5,438.5,239.4,195.2,233.8,385.8,263.2,57.8,205.2,14.8,237.2,174.2,420.6,494.0,218.6,132.5,484.4,234.6,227.1,219.4,467.7,291.8,355.9,111.5,411.2,292.5,299.5,232.7,364.6,220.0,424.2,328.4,211.9,222.2,472.2,376.0,175.0,47.4,250.7,278.8,185.7,216.4,465.7,230.5,213.0,169.3,358.2,192.4,190.7,209.9,305.0,511.0,361.0,129.8,118.1,134.1,227.7,334.2,166.8,469.2,406.9,267.5,504.7,141.4,241.2,226.9,238.5,190.4,446.5,258.0,344.2,393.3,125.7,456.5,317.8,325.3,214.8,316.3,176.9,448.4,152.7,296.7,187.2,206.5,402.8,210.2,208.2,478.7,161.4,148.7,0.0,412.9,317.0,122.9,148.2,191.8,335.6,201.5,398.4,2890.7,171.7,115.7,198.1,165.3,121.2,340.8,223.2,257.8,297.2,175.0,139.2,265.6,151.6,395.3,155.7,177.8,227.5,275.3,292.7,309.1,341.2,344.0,109.5,231.1,170.7,345.4,189.9,391.6,154.4,300.6,241.3,386.2,262.6,51.2,148.2,478.3,214.1,233.1,107.5,360.7,358.7,145.7,338.9,470.9,542.7,255.7,214.5
PP,682.1,98.6,727.9,545.4,450.0,418.2,635.4,583.4,568.7,569.3,712.5,710.2,617.6,557.5,696.1,674.6,709.0,420.7,667.1,3.9,637.3,586.1,53.2,579.0,540.2,573.4,800.2,602.8,429.2,544.8,427.1,578.5,513.8,754.4,121.0,558.2,503.9,99.1,574.2,566.7,559.0,178.5,700.3,226.1,469.1,77.6,632.1,616.2,572.3,685.5,559.6,38.9,688.7,551.5,561.8,86.9,713.2,560.5,418.8,590.3,646.8,525.3,556.0,176.5,570.1,552.6,508.9,697.8,532.0,530.3,549.5,691.1,125.7,700.6,469.4,475.7,491.7,565.5,673.8,506.4,83.9,5.9,579.4,119.4,526.9,626.7,566.5,578.1,530.0,228.7,597.6,682.2,747.1,511.2,71.2,657.4,663.3,554.4,655.9,562.4,177.4,492.3,636.3,526.8,525.4,742.4,551.5,547.8,169.5,501.0,481.4,412.2,0.0,656.6,480.5,505.8,531.4,624.7,541.1,738.0,2884.7,557.2,448.4,583.6,504.9,453.9,680.4,562.8,565.0,636.8,560.5,478.8,605.2,484.3,61.7,495.3,563.3,567.1,614.9,632.3,648.7,657.8,682.0,467.1,572.4,510.3,685.0,575.4,725.4,494.0,640.2,580.9,256.4,679.2,458.7,487.8,93.0,553.7,572.7,493.0,698.7,698.3,485.3,655.0,118.7,157.4,595.3,554.1
PR,265.4,657.6,306.8,137.7,321.0,376.5,112.3,143.3,161.0,204.7,295.9,329.6,179.7,414.6,315.5,251.7,151.1,307.7,286.5,649.2,256.7,178.4,669.1,138.2,337.4,89.5,344.8,43.7,367.0,100.2,308.4,187.7,198.2,333.3,724.6,225.5,309.9,715.0,143.0,106.1,238.3,698.3,292.6,586.5,304.5,641.8,288.4,272.5,156.8,264.4,215.9,654.8,329.2,186.9,218.1,702.8,332.6,241.4,329.8,56.2,368.6,209.7,283.8,696.3,254.5,259.3,246.7,147.5,265.7,239.7,336.2,305.8,741.6,140.9,251.9,362.7,378.7,352.2,144.6,301.8,699.8,637.5,366.1,735.3,288.4,325.2,158.8,234.4,267.9,677.1,48.9,345.0,326.0,274.9,688.9,149.0,326.1,250.7,73.0,260.9,679.0,289.5,80.2,183.1,312.1,309.8,216.5,275.6,709.3,296.4,314.3,323.3,643.5,0.0,355.3,356.5,326.8,336.4,197.4,357.4,3121.3,245.3,281.3,312.8,299.5,286.8,122.5,247.2,351.7,44.7,289.7,278.2,224.6,317.2,625.9,282.0,238.1,97.9,101.9,77.7,52.3,241.1,344.8,354.1,193.8,212.0,304.4,304.6,304.3,265.6,32.0,79.4,616.8,221.6,358.6,271.8,708.9,129.1,233.9,293.2,361.5,317.7,280.7,339.7,701.5,773.3,121.9,92.0
PY,460.5,470.8,460.5,259.3,168.6,135.5,349.3,297.3,282.6,283.2,399.0,424.1,327.1,150.4,410.0,407.2,422.9,63.2,381.0,450.5,351.2,300.0,472.2,292.9,248.7,287.3,439.3,316.7,146.5,258.7,144.4,292.4,269.1,474.1,527.7,272.1,221.2,518.1,288.1,280.6,272.9,501.4,386.8,389.6,85.2,444.9,346.0,353.0,286.2,418.1,273.5,457.9,423.4,265.4,275.7,505.9,429.5,277.8,136.1,304.2,381.6,280.2,257.7,499.4,310.8,266.5,222.8,411.7,233.7,244.2,227.1,400.0,544.7,414.5,183.3,87.8,116.5,157.4,387.7,220.3,502.9,440.6,197.2,538.4,244.2,344.0,280.4,292.0,231.7,480.2,311.5,439.2,446.8,228.5,490.2,371.3,420.3,268.3,369.8,279.7,482.1,206.2,350.2,240.7,136.2,456.3,265.4,249.5,512.4,214.9,122.2,129.5,446.6,370.5,0.0,36.3,245.3,430.6,255.0,451.9,2924.4,274.5,89.4,300.9,166.7,87.5,394.3,303.5,187.5,350.7,277.8,192.7,319.1,65.9,429.0,176.3,280.6,281.0,328.8,346.2,362.6,436.2,439.0,96.4,286.3,224.2,398.9,292.7,445.1,207.9,354.1,294.8,419.9,316.1,180.8,201.7,512.0,267.6,333.0,210.3,455.7,412.2,199.2,433.9,504.6,576.4,309.2,268.0
QE,424.1,507.2,452.2,251.0,164.0,171.9,341.0,319.1,274.3,274.9,362.6,415.8,318.8,114.0,401.7,398.9,414.6,99.6,372.7,486.9,342.9,291.7,508.6,284.6,258.7,279.0,431.0,308.4,182.9,250.4,153.2,302.4,232.7,465.8,564.1,282.1,237.4,554.5,279.8,272.3,282.9,537.8,350.4,426.0,70.2,481.3,359.6,366.6,277.9,409.8,287.1,494.3,387.0,257.1,289.3,542.3,421.2,291.7,172.5,295.9,370.7,243.8,221.3,535.8,274.4,276.5,232.8,403.4,197.3,254.2,190.7,363.6,581.1,406.2,193.3,51.4,80.1,121.0,412.9,230.3,539.3,477.0,160.8,574.8,258.1,357.9,272.1,305.6,195.3,516.6,303.2,402.8,438.5,242.4,526.6,396.5,383.9,278.3,406.0,293.6,518.5,216.2,375.4,232.4,99.8,466.3,275.4,213.1,548.8,224.9,85.8,165.9,483.0,362.2,36.3,0.0,255.3,394.2,268.2,443.6,2960.8,288.4,56.2,314.8,130.3,51.1,386.0,267.1,151.1,342.4,291.7,202.7,310.8,29.5,465.4,139.9,294.5,272.7,354.0,337.9,354.3,399.8,402.6,60.0,296.3,234.2,390.6,306.6,436.8,217.9,345.8,286.5,456.3,307.8,172.7,211.7,548.4,259.3,296.6,224.2,419.3,403.9,209.2,397.5,541.0,612.8,334.4,259.7
QG,413.7,574.4,419.5,218.3,225.9,287.4,308.3,205.5,241.6,242.2,352.2,383.1,282.1,282.8,369.0,366.2,381.9,214.4,340.0,554.1,310.2,259.0,575.8,245.0,3.3,262.2,398.3,275.7,277.9,217.7,215.1,188.8,222.3,433.1,631.3,168.5,290.0,621.7,247.1,239.6,193.3,605.0,340.0,493.2,211.2,548.5,246.8,253.8,245.2,377.1,174.3,561.5,376.6,224.4,176.5,609.5,388.5,201.5,239.1,263.2,257.1,233.4,210.9,603.0,264.0,162.9,119.2,370.7,186.9,140.6,204.4,353.2,648.3,373.5,79.7,295.4,324.1,220.4,299.3,73.9,606.5,544.2,234.3,642.0,180.2,325.3,239.4,192.8,184.9,583.8,270.5,392.4,405.8,209.8,593.8,282.9,373.5,188.7,292.4,261.0,585.7,81.0,261.8,173.6,180.3,352.7,161.8,202.7,616.0,45.2,221.0,230.0,550.2,329.5,262.0,288.0,0.0,383.8,154.6,410.9,3028.0,198.2,188.0,205.6,159.8,193.5,353.3,256.7,219.9,309.7,182.5,113.1,278.1,268.3,532.6,150.2,204.3,255.9,240.4,305.2,294.4,389.4,392.2,304.0,182.7,120.6,357.9,197.4,404.1,128.3,313.1,269.7,523.5,275.1,269.5,122.1,615.6,226.6,286.2,204.1,408.9,371.2,60.9,387.1,608.2,680.0,220.8,227.0
QJ,142.5,696.7,213.4,243.9,348.2,391.1,216.5,328.0,267.2,267.8,109.2,308.5,311.7,388.2,294.4,160.1,266.5,336.7,265.4,676.4,235.6,284.6,698.1,277.5,373.7,351.0,285.7,285.2,381.6,262.6,337.4,372.4,190.6,239.9,753.6,312.0,421.6,744.0,272.7,265.2,326.6,607.8,97.0,496.0,333.5,670.8,376.7,383.7,261.0,171.0,304.2,683.8,59.6,250.0,306.4,731.8,292.5,426.1,361.4,272.7,483.0,176.4,216.3,605.8,121.1,347.6,346.7,255.3,198.2,328.0,309.8,87.8,770.6,258.1,308.3,391.7,407.7,325.8,372.3,345.3,728.8,666.5,339.7,764.3,406.1,509.9,265.0,322.7,246.4,586.6,280.0,121.2,232.6,426.6,606.7,355.9,102.3,342.2,330.0,445.6,588.5,331.2,334.8,271.4,285.7,494.5,387.7,208.1,618.8,339.9,343.3,352.3,672.5,261.4,384.3,385.5,370.3,0.0,285.7,319.4,3150.3,424.1,310.3,431.5,265.2,315.8,237.9,154.5,325.3,278.3,408.4,317.7,203.5,346.2,654.9,255.6,422.8,311.7,313.4,314.7,313.8,118.2,121.0,383.1,378.5,346.5,269.1,423.3,210.9,332.9,239.3,340.9,526.3,164.7,356.9,326.7,625.2,252.2,158.6,408.4,137.7,275.2,324.2,30.2,730.5,802.3,293.8,254.4
QX,311.0,553.7,398.8,113.9,216.8,227.5,262.2,111.6,124.7,201.2,249.5,362.4,127.4,262.1,348.3,345.5,301.0,193.7,319.3,533.4,289.5,142.1,555.1,90.3,144.4,138.7,377.6,192.9,218.0,197.0,194.4,128.9,105.0,412.4,610.6,47.4,230.1,601.0,95.1,135.5,62.0,584.3,237.3,472.5,190.5,527.8,92.1,99.1,224.5,356.4,19.6,540.8,273.9,183.4,21.8,588.8,367.8,141.6,247.2,200.3,197.2,116.5,190.2,582.3,161.3,83.0,60.9,289.8,166.2,63.4,183.7,250.5,627.6,292.6,66.1,274.7,303.4,199.7,144.6,116.0,585.8,523.5,213.6,621.3,120.3,265.4,122.5,38.1,164.2,563.1,198.1,289.7,385.1,149.9,573.1,128.2,270.8,77.6,137.7,201.1,565.0,101.9,107.1,18.9,159.6,278.1,101.9,182.0,595.3,110.6,200.3,209.3,529.5,197.4,241.3,267.3,141.0,281.1,0.0,390.2,3007.3,138.3,167.3,145.7,139.1,172.8,272.4,154.0,199.2,224.9,122.6,92.4,257.4,247.6,511.9,129.5,144.4,95.3,85.7,153.4,145.0,286.7,289.5,283.3,122.8,60.7,337.2,137.5,383.4,89.3,229.5,128.6,502.8,254.4,209.6,95.5,594.9,122.5,230.4,144.2,306.2,350.5,94.9,284.4,587.5,659.3,66.1,202.0
RB,298.7,717.5,239.0,277.1,369.0,411.9,255.3,361.8,300.4,301.0,346.5,207.3,344.9,440.2,193.2,213.3,305.3,357.5,164.2,697.2,134.4,317.8,718.9,310.7,379.2,389.8,172.6,324.0,402.4,301.4,358.2,406.2,266.0,207.4,774.4,345.8,442.4,764.8,305.9,298.4,360.4,748.1,334.3,636.3,354.3,691.6,410.5,417.5,299.8,154.0,338.0,704.6,305.3,283.2,340.2,752.6,100.2,435.6,382.2,311.5,491.2,277.5,351.6,746.1,322.3,381.4,353.3,294.1,333.5,361.8,365.5,347.5,791.4,296.9,313.8,412.5,428.5,381.5,405.5,350.8,749.6,687.3,395.4,785.1,414.3,562.9,298.2,356.5,335.7,726.9,318.8,298.8,180.1,447.4,736.9,389.1,279.9,376.0,368.8,498.6,728.8,336.7,368.0,305.2,341.4,528.3,395.9,343.4,759.1,345.4,364.1,373.1,693.3,300.2,405.1,406.3,375.8,312.5,319.5,0.0,3171.1,432.3,331.1,439.7,320.9,336.6,276.7,299.0,381.0,317.1,416.6,323.2,164.0,367.0,675.7,311.3,438.4,345.5,346.6,353.5,352.6,274.4,298.6,403.9,412.3,354.7,132.2,431.5,178.4,338.4,278.1,379.7,666.6,227.2,377.7,332.2,758.7,285.4,275.6,429.2,315.3,82.9,329.7,297.8,751.3,823.1,327.0,293.2
RJ,3065.5,2817.1,3107.0,2905.8,2810.4,2778.6,2995.8,2943.8,2929.1,2929.7,3004.0,3070.6,2973.6,2917.9,3056.5,3053.7,3069.4,2781.1,3027.5,2796.8,2997.7,2946.5,2818.5,2939.4,2895.2,2933.8,3085.8,2963.2,2789.6,2905.2,2787.5,2801.4,2874.2,3120.6,2874.0,2918.6,2864.3,2864.4,2934.6,2927.1,2919.4,2943.8,2991.8,2991.4,2829.5,2791.2,2992.5,2999.5,2932.7,3064.6,2920.0,2804.2,3028.4,2911.9,2922.2,2852.2,3076.0,2779.5,2779.2,2950.7,3007.2,2885.7,2916.4,2941.8,2930.5,2913.0,2869.3,3058.2,2892.4,2890.7,2909.9,3005.0,2891.0,3061.0,2829.8,2836.1,2852.1,2925.9,3034.2,2866.8,2849.2,2786.9,2939.8,2884.7,2887.3,2826.3,2926.9,2938.5,2890.4,2994.0,2958.0,3044.2,3093.3,2871.6,2836.5,3017.8,3025.3,2914.8,3016.3,2762.0,2942.7,2852.7,2996.7,2887.2,2885.8,3102.8,2911.9,2908.2,2934.8,2861.4,2841.8,2772.6,2792.9,3017.0,2840.9,2866.2,2891.8,3035.6,2901.5,3098.4,0.0,2917.6,2808.8,2944.0,2865.3,2814.3,3040.8,2923.2,2925.4,2997.2,2920.9,2839.2,2965.6,2844.7,2775.3,2855.7,2776.2,2927.5,2975.3,2992.7,3009.1,3041.2,3044.0,2827.5,2932.8,2870.7,3045.4,2935.8,3091.6,2854.4,3000.6,2941.3,3021.7,2962.6,2819.1,2848.2,2858.3,2914.1,2933.1,2853.4,3060.7,3058.7,2845.7,3038.9,2850.9,2922.7,2955.7,2914.5
RY,450.8,540.3,456.6,246.5,139.5,150.2,345.4,162.5,257.3,279.3,389.3,420.2,260.0,319.9,406.1,403.3,419.0,226.2,377.1,520.0,347.3,274.7,541.7,222.9,202.2,219.2,435.4,307.3,140.7,254.8,165.1,106.5,259.4,470.2,597.2,168.0,126.1,587.6,227.7,268.1,194.6,595.4,377.1,483.6,274.6,514.4,224.7,231.7,282.3,414.2,152.2,527.4,413.7,261.5,154.4,575.4,425.6,3.2,169.9,300.3,148.1,270.5,248.0,593.4,301.1,162.4,118.7,407.8,224.0,140.1,241.5,390.3,614.2,410.6,123.9,281.2,297.2,257.5,277.2,173.8,572.4,510.1,271.4,607.9,43.0,141.4,255.1,170.7,222.0,574.2,307.6,429.5,442.9,72.6,559.7,260.8,410.6,210.2,266.2,77.1,576.1,159.7,239.7,151.5,217.4,309.7,79.5,239.8,606.4,168.4,258.1,180.0,516.1,303.8,286.0,311.3,198.8,420.9,132.5,448.0,2907.4,0.0,225.1,67.4,196.9,230.6,390.4,293.8,257.0,331.3,44.3,150.2,315.2,305.4,498.5,187.3,6.0,212.9,218.3,279.8,251.4,426.5,429.3,272.6,100.4,84.1,395.0,59.2,441.2,165.4,335.9,226.7,513.9,312.2,132.3,159.2,581.5,255.1,323.3,66.9,446.0,408.3,152.7,424.2,574.1,645.9,198.7,264.1
RZ,430.0,456.2,395.9,194.7,107.7,137.7,284.7,232.7,218.0,218.6,368.5,359.5,262.5,109.0,345.4,342.6,358.3,65.4,316.4,435.9,286.6,235.4,457.6,228.3,184.1,222.7,374.7,252.1,141.1,194.1,96.9,227.8,238.6,409.5,513.1,207.5,181.1,503.5,223.5,216.0,208.3,486.8,356.3,375.0,28.0,430.3,281.4,288.4,221.6,353.5,208.9,443.3,392.9,200.8,211.1,491.3,364.9,235.4,120.9,239.6,339.2,249.7,227.2,484.8,280.3,201.9,158.2,347.1,203.2,179.6,196.6,369.5,530.1,349.9,118.7,82.5,111.2,126.9,323.1,155.7,488.3,426.0,166.7,523.8,201.8,301.6,215.8,227.4,201.2,465.6,246.9,408.7,382.2,186.1,475.6,306.7,389.8,203.7,305.2,237.3,467.5,141.6,285.6,176.1,105.7,391.7,200.8,219.0,497.8,150.3,32.9,111.8,432.0,305.9,78.8,75.1,180.7,400.1,190.4,387.3,2909.8,232.1,0.0,258.5,136.2,5.5,329.7,273.0,157.0,286.1,235.4,128.1,254.5,35.8,414.4,145.8,238.2,216.4,264.2,281.6,298.0,405.7,408.5,91.1,221.7,159.6,334.3,250.3,380.5,143.3,289.5,230.2,405.3,251.5,116.4,137.1,497.4,203.0,302.5,167.9,425.2,347.6,134.6,403.4,490.0,561.8,244.6,203.4
SE,475.5,640.2,481.3,271.2,183.2,193.9,370.1,187.2,282.0,304.0,405.1,444.9,284.7,344.6,430.8,428.0,443.7,269.9,401.8,624.8,372.0,299.4,646.5,247.6,232.3,243.9,460.1,332.0,184.4,279.5,208.8,131.2,284.1,494.9,702.0,192.7,196.5,692.4,252.4,292.8,219.3,700.2,401.8,588.4,273.0,619.2,249.4,233.5,307.0,438.9,176.9,632.2,438.4,286.2,179.1,680.2,447.9,108.0,211.0,325.0,172.8,295.2,272.7,698.2,325.8,187.1,143.4,432.5,248.7,164.8,266.2,415.0,719.0,435.3,148.6,324.9,340.9,282.2,301.9,198.5,677.2,614.9,296.1,712.7,86.7,231.8,279.8,195.4,246.7,679.0,332.3,454.2,467.6,116.3,664.5,285.5,435.3,234.9,290.9,167.5,680.9,184.4,264.4,176.2,242.1,334.4,104.2,264.5,711.2,193.1,282.8,223.7,620.9,328.5,329.7,349.8,223.5,445.6,157.2,472.7,3012.2,104.7,249.8,0.0,229.5,255.3,415.1,318.5,281.7,356.0,37.8,174.9,339.9,330.1,603.3,212.0,110.8,237.6,243.0,304.5,276.1,451.2,454.0,316.3,125.1,108.8,419.7,13.4,465.9,190.1,360.6,251.4,618.7,336.9,176.0,183.9,686.3,279.8,348.0,110.6,470.7,433.0,177.4,448.9,678.9,750.7,223.4,288.8
