from_stop,AA,AC,AF,AJ,AL,BI,BW,CC,CF,CO,CQ,CR,CX,DB,DD,DH,DK,DP,DS,DT,DV,ED,EE,EK,EO,ES,EW,FA,FD,FK,FQ,FY,GM,GN,GS,GT,GV,GX,HK,HN,HV,IA,II,IO,IS,IT,IV,JA,JB,JG,JH,JJ,JQ,JS,JZ,KD,KE,KG,KJ,KK,KN,KR,KU,LJ,LQ,LS,LT,LV,MB,MC,MD,MM,MN,MP,MQ,MT,MV,MW,MZ,NE,NI,NL,NS,NX,NY,NZ,OA,OE,OF,OH,OJ,OL,ON,OT,OX,OY,PB,PC,PL,PX,QS,QU,QX,RD,RF,RG,RI,RJ,RK,RL,RP,RR,RS,RZ,SC,SD,SF,SH,SM,SO,SP,SS,SV,SW,SZ,TA,TB,TD,TH,TI,TK,TZ,UA,UE,UF,UJ,UK,UR,UT,UV,UX,VC,VH,VL,VQ,VR,VT,VW,WC,WF,WG,WK,WL,WM,WP,WQ,WY,XB,XC,XG,XK,XT,XV,YB,YJ,YK,YM,YR,YW,YX,ZK,ZR
RG,149.4,278.0,261.3,275.4,326.8,319.4,135.4,320.3,251.1,299.4,326.3,152.6,129.0,183.8,353.2,281.7,327.4,348.0,358.2,357.0,363.1,492.1,280.1,315.8,138.1,414.4,316.0,221.2,305.5,350.4,338.1,372.4,408.7,314.7,294.2,511.1,262.2,251.2,319.1,186.0,267.8,354.5,268.2,213.9,196.1,323.4,408.3,323.1,157.1,262.3,312.4,306.4,285.5,393.6,362.6,531.5,252.8,257.0,337.2,232.3,322.6,255.3,263.4,424.4,218.2,355.5,403.2,348.5,340.5,420.2,254.9,370.0,347.7,344.4,330.9,366.1,335.7,304.9,330.4,421.9,102.3,254.4,461.6,306.4,140.9,208.8,329.2,320.6,278.1,239.0,373.9,354.7,305.7,147.6,367.4,159.3,303.9,208.9,248.1,133.6,243.2,231.1,336.1,13.7,428.2,0.0,94.5,63.7,433.1,422.6,216.4,491.0,339.3,265.7,330.9,283.2,324.8,24.3,249.9,101.6,353.2,354.9,226.4,231.7,354.3,322.0,367.2,361.3,144.5,245.3,115.2,142.1,40.5,166.1,257.6,65.3,299.0,237.7,548.0,128.3,284.4,290.6,370.8,223.1,217.8,506.3,262.9,309.9,115.8,436.9,470.8,332.3,440.0,277.0,1595.0,204.9,301.3,330.5,307.9,192.9,272.7,339.1,263.4,317.1,245.5,248.6,388.5,313.7,369.2,185.1,211.4,290.8
RI,182.8,206.1,189.4,259.4,366.5,359.1,168.8,360.0,179.2,298.0,297.2,76.5,162.4,217.2,351.8,280.3,367.1,318.9,428.5,323.7,329.8,551.0,288.1,374.7,171.5,454.1,355.7,254.6,304.1,390.1,377.8,431.3,467.6,354.4,222.3,570.0,294.1,179.3,274.6,225.7,326.7,282.6,362.1,253.6,128.4,356.8,406.9,356.5,72.4,172.4,352.1,239.0,269.5,433.3,290.7,590.4,292.5,296.7,376.9,272.0,362.3,287.2,271.4,423.0,257.9,354.1,442.9,388.2,373.9,459.9,294.6,428.9,275.8,315.3,370.6,294.2,302.4,344.6,370.1,461.6,106.6,182.5,520.5,346.1,174.3,242.2,327.8,360.3,317.8,272.4,373.5,321.4,364.6,181.0,407.1,192.7,232.0,137.0,281.5,48.9,276.6,159.2,334.7,81.7,487.1,95.4,0.0,71.4,492.0,462.3,142.7,549.9,267.4,305.4,259.0,211.3,358.2,75.7,289.6,135.0,412.1,394.6,266.1,265.1,352.9,355.4,295.3,359.9,177.9,278.7,148.6,78.6,43.5,225.0,185.7,98.7,227.1,269.6,606.9,55.5,324.1,261.5,429.7,262.8,145.9,504.9,191.0,238.0,170.6,476.6,469.4,372.0,498.9,308.9,1684.4,203.5,299.9,389.4,278.8,232.6,312.4,398.0,303.1,376.0,278.9,288.3,428.2,353.4,367.8,224.8,143.7,218.9
RJ,150.6,279.2,262.5,333.2,357.7,350.3,136.6,351.2,252.3,330.3,327.5,148.1,130.2,185.0,384.1,312.6,358.3,349.2,406.0,387.9,394.0,542.2,311.0,365.9,139.3,445.3,346.9,222.4,336.4,381.3,369.0,422.5,458.8,345.6,295.4,561.2,261.9,252.4,320.3,216.9,317.9,355.7,269.4,244.8,218.0,324.6,384.4,324.3,152.6,262.0,343.3,307.6,343.3,424.5,363.8,581.6,283.7,287.9,368.1,263.2,353.5,255.0,294.3,400.5,249.1,386.4,434.1,379.4,341.7,451.1,285.8,420.1,348.9,345.6,361.8,367.3,366.6,335.8,361.3,452.8,97.8,255.6,511.7,337.3,142.1,210.0,360.1,351.5,309.0,240.2,404.8,385.6,355.8,148.8,398.3,160.5,305.1,210.1,249.3,129.1,244.4,232.3,367.0,49.5,478.3,63.2,90.0,0.0,483.2,453.5,232.3,541.1,340.5,296.6,332.1,284.4,326.0,43.5,280.8,102.8,403.3,385.8,257.3,232.9,385.2,323.2,368.4,392.2,145.7,246.5,116.4,137.6,36.0,216.2,258.8,66.5,300.2,237.4,598.1,123.8,315.3,291.8,420.9,254.0,219.0,482.4,264.1,311.1,161.8,467.8,446.9,363.2,490.1,276.7,1645.1,235.8,332.2,380.6,309.1,223.8,303.6,389.2,294.3,367.2,246.7,279.5,419.4,344.6,345.3,216.0,233.3,292.0
RK,463.7,612.0,672.7,607.2,665.5,658.1,484.9,659.0,662.5,578.0,595.0,556.1,454.0,533.7,595.0,519.1,666.1,616.7,309.3,544.5,550.6,97.0,611.9,216.1,448.0,684.3,654.7,522.5,573.6,689.1,676.8,242.8,24.9,646.5,666.6,149.3,500.7,662.6,587.8,517.8,214.2,681.6,444.5,545.7,582.9,384.1,329.8,383.8,580.8,547.1,651.1,575.1,617.3,663.5,646.9,136.4,584.6,588.8,675.9,564.1,661.3,483.0,595.2,488.8,550.0,574.9,673.1,687.2,500.6,712.5,586.7,240.4,674.8,613.1,669.6,645.4,523.2,643.6,669.1,743.6,440.2,665.8,30.2,645.1,490.4,514.3,566.6,636.3,609.9,430.9,561.4,542.2,205.1,472.6,706.1,473.6,610.1,620.3,424.4,557.3,390.0,642.5,555.5,452.0,66.4,465.7,518.2,487.4,0.0,702.2,603.2,57.8,653.8,597.5,631.5,694.6,385.5,466.0,581.7,491.3,114.2,693.6,558.2,423.6,605.1,382.7,656.4,584.5,521.7,421.6,470.6,545.6,464.2,437.8,669.0,505.2,630.7,450.3,348.7,531.8,623.1,559.3,63.5,554.9,629.2,570.7,674.3,616.1,462.7,706.8,535.2,671.0,316.7,502.6,1600.7,409.9,538.7,229.9,576.6,524.7,604.5,252.1,595.2,216.5,421.8,580.4,658.4,652.4,415.6,516.9,598.2,597.0
RL,489.2,274.9,290.9,270.1,171.9,164.5,475.2,124.6,267.2,332.9,295.4,398.4,447.2,526.9,349.9,326.1,219.8,302.5,526.6,369.3,336.2,743.0,274.8,566.7,516.5,80.5,159.6,553.5,328.5,195.5,181.7,623.3,659.6,341.7,323.8,762.0,542.5,295.6,299.6,285.3,518.7,384.1,460.2,255.5,365.5,659.4,505.0,659.1,489.7,453.4,148.6,393.2,280.2,114.2,335.0,782.4,283.7,298.9,229.6,314.6,108.8,535.6,258.1,521.1,251.3,216.4,69.3,92.6,480.3,163.2,257.5,620.9,377.3,350.9,176.0,312.3,278.1,153.9,110.7,41.3,349.5,356.0,712.5,155.4,480.7,507.5,384.9,213.0,305.1,556.2,332.9,297.1,556.6,465.8,54.9,499.1,273.0,322.4,477.6,466.2,514.9,318.7,197.0,412.7,679.1,399.0,427.1,419.7,684.0,0.0,327.9,741.9,311.7,301.6,360.5,322.3,660.8,423.4,276.9,434.8,604.1,247.3,319.1,553.9,246.6,658.0,312.4,310.1,526.2,425.4,455.0,454.9,391.8,446.4,352.2,447.0,293.6,518.0,798.9,441.1,148.1,329.1,621.7,305.1,313.5,603.0,343.1,279.0,377.0,24.4,567.5,177.4,690.9,557.3,1706.4,315.5,381.0,581.4,314.4,277.0,275.3,590.0,290.7,568.0,463.8,336.9,109.1,157.3,465.9,302.8,332.9,259.9
RP,321.4,116.3,132.3,125.7,238.7,231.3,273.6,232.2,108.6,331.1,292.3,112.5,218.2,297.9,348.1,324.3,241.3,256.5,414.8,297.6,303.7,570.8,154.0,394.5,312.9,326.3,227.9,324.5,326.7,264.3,250.0,451.1,487.4,220.9,165.2,587.8,340.9,76.7,227.7,164.5,346.5,225.5,348.4,136.9,37.5,416.5,393.2,416.2,221.9,167.5,224.3,234.1,135.3,305.5,243.8,610.2,162.9,253.9,249.1,176.5,234.5,334.0,137.7,409.3,130.5,372.4,315.1,260.4,368.5,332.1,136.7,448.7,218.7,310.4,242.8,249.3,276.3,216.8,242.3,333.8,147.9,148.5,540.3,218.3,277.1,278.5,383.1,232.5,184.3,352.6,314.5,295.3,384.4,236.8,279.3,311.5,114.4,90.1,359.8,196.6,336.3,99.8,353.0,211.1,506.9,197.4,147.6,217.2,511.8,334.5,0.0,569.7,220.5,180.8,201.9,164.4,417.9,221.5,156.1,233.2,431.9,274.7,198.3,352.3,330.6,413.1,248.4,337.6,323.7,313.6,253.4,134.6,189.3,244.8,144.7,249.8,135.0,314.4,626.7,111.5,196.3,256.6,449.5,184.3,99.0,491.2,135.6,120.4,180.2,348.8,455.7,244.2,518.7,355.7,1670.7,189.4,286.2,409.2,273.9,156.2,154.5,417.8,169.9,395.8,352.0,265.5,300.4,225.6,354.1,182.0,3.0,101.3
RR,525.0,673.3,734.0,668.5,726.8,719.4,546.2,720.3,723.8,639.3,656.3,617.4,515.3,595.0,656.3,580.4,727.4,678.0,370.6,605.8,611.9,158.3,673.2,277.4,509.3,745.6,716.0,583.8,634.9,750.4,738.1,304.1,86.2,707.8,727.9,181.9,562.0,723.9,649.1,579.1,275.5,742.9,505.8,607.0,644.2,445.4,391.1,445.1,642.1,608.4,712.4,636.4,678.6,724.8,708.2,197.7,645.9,650.1,737.2,625.4,722.6,544.3,656.5,550.1,611.3,636.2,734.4,748.5,561.9,773.8,648.0,301.7,736.1,674.4,730.9,706.7,584.5,704.9,730.4,804.9,501.5,727.1,82.8,706.4,551.7,575.6,627.9,697.6,671.2,492.2,622.7,603.5,266.4,533.9,767.4,534.9,671.4,681.6,485.7,618.6,451.3,703.8,616.8,513.3,99.0,527.0,579.5,548.7,61.2,763.5,664.5,0.0,715.1,658.8,692.8,755.9,446.8,527.3,643.0,552.6,175.5,754.9,619.5,484.9,666.4,444.0,717.7,645.8,583.0,482.9,531.9,606.9,525.5,499.1,730.3,566.5,692.0,511.6,381.3,593.1,684.4,620.6,124.8,616.2,690.5,632.0,735.6,677.4,524.0,768.1,596.5,732.3,349.3,563.9,1662.0,471.2,600.0,291.2,637.9,586.0,665.8,313.4,656.5,277.8,483.1,641.7,719.7,713.7,476.9,578.2,659.5,658.3
RS,352.3,89.2,110.8,187.9,234.5,227.1,344.8,228.0,106.2,308.9,140.2,238.8,249.1,328.8,325.9,302.1,235.1,147.3,502.6,275.4,281.5,737.0,225.6,560.7,347.5,322.1,223.7,355.4,304.5,258.1,245.8,617.3,653.6,283.1,143.7,756.0,480.5,153.3,76.4,216.1,512.7,217.5,436.2,196.9,249.1,461.5,481.0,461.2,346.4,233.5,220.1,188.1,198.0,301.3,92.5,776.4,225.1,231.7,244.9,256.0,230.3,473.6,208.9,497.1,192.7,323.8,310.9,256.2,456.3,327.9,198.9,614.9,210.7,195.7,238.6,157.9,254.1,212.6,238.1,329.6,300.3,157.9,706.5,214.1,350.3,309.4,360.9,228.3,246.5,458.8,292.3,273.1,550.6,267.7,275.1,342.4,159.8,124.3,447.6,322.9,381.3,133.2,304.4,363.5,673.1,349.8,273.9,370.5,678.0,330.3,211.5,735.9,0.0,243.0,193.9,57.0,462.9,374.2,218.3,304.4,598.1,262.6,260.5,451.5,308.4,460.1,159.0,315.4,380.2,401.4,324.6,260.9,342.6,397.2,154.1,329.9,72.8,456.0,792.9,237.8,192.1,123.9,615.7,253.2,115.4,579.0,145.0,165.8,327.8,344.6,543.5,240.0,684.9,495.3,1732.1,309.5,357.0,575.4,159.2,218.4,216.7,584.0,232.1,562.0,439.8,269.7,296.2,221.4,441.9,244.2,216.5,146.7
RZ,332.2,140.8,156.8,136.0,205.4,198.0,318.2,198.9,133.1,297.8,237.1,241.4,313.1,408.5,314.8,291.0,206.0,244.2,491.5,264.3,270.4,615.4,140.7,439.1,359.5,293.0,194.6,391.0,293.4,229.0,216.7,495.7,532.0,142.4,189.7,634.4,385.5,161.5,265.5,67.8,391.1,250.0,425.1,38.0,223.6,531.8,469.9,531.5,332.7,296.4,191.0,259.1,146.1,272.2,281.6,654.8,17.4,175.2,215.8,48.3,201.2,378.6,124.0,486.0,45.9,339.1,281.8,227.1,445.2,298.8,82.6,493.3,243.2,292.6,209.5,279.6,243.0,183.5,209.0,300.5,192.5,221.9,584.9,185.0,323.7,373.4,349.8,199.2,105.8,399.2,281.2,262.0,429.0,331.7,246.0,342.1,138.9,188.3,377.9,309.2,436.4,184.6,319.7,255.7,551.5,242.0,270.1,262.7,556.4,301.2,193.8,614.3,258.3,0.0,226.4,188.2,533.2,266.4,77.6,277.8,476.5,233.5,52.8,396.9,297.3,530.4,280.7,304.3,369.2,390.3,298.0,297.9,234.8,289.4,218.1,290.0,159.5,361.0,671.3,284.1,163.0,284.4,494.1,87.6,179.4,567.9,209.0,144.9,220.0,315.5,532.4,210.9,563.3,400.3,1721.0,252.4,345.9,453.8,256.1,59.5,100.4,462.4,7.6,440.4,375.3,166.8,267.1,192.3,430.8,85.3,198.8,125.8
SC,331.7,108.9,61.6,162.9,275.9,268.5,324.2,269.4,82.0,366.0,185.8,218.2,228.5,308.2,383.0,359.2,276.5,207.5,559.7,332.5,338.6,649.0,191.6,530.5,326.9,363.5,265.1,334.8,361.6,299.5,287.2,587.1,623.4,258.1,38.4,725.8,459.9,132.7,121.2,201.7,482.5,50.0,493.3,171.9,224.1,400.7,538.1,400.4,325.8,120.9,261.5,32.6,173.0,342.7,164.0,688.4,200.1,288.8,286.3,231.0,271.7,453.0,174.9,554.2,167.7,409.6,352.3,297.6,513.4,369.3,173.9,584.7,43.2,203.9,280.0,215.0,311.2,254.0,279.5,371.0,283.9,137.3,645.4,255.5,329.7,288.8,418.0,269.7,221.5,438.2,349.4,330.2,520.4,247.1,316.5,321.8,134.8,103.7,469.3,302.3,320.5,112.6,390.2,347.1,642.9,333.4,253.3,354.1,647.8,371.7,186.5,705.7,170.9,218.0,0.0,132.1,402.1,357.8,193.3,283.8,567.9,304.0,235.5,430.9,365.5,399.3,216.1,372.5,359.6,458.5,304.0,240.3,326.2,380.8,133.5,309.3,127.6,435.4,762.7,217.2,233.5,92.7,585.5,221.5,94.8,636.1,124.4,140.8,311.4,393.7,600.6,281.4,654.7,474.7,1789.2,324.3,414.1,545.2,167.4,193.4,191.7,553.8,207.1,531.8,496.9,300.7,337.6,262.8,499.0,219.2,191.5,121.7
SD,329.2,32.1,72.8,130.8,191.4,184.0,321.7,184.9,49.1,265.8,116.9,215.7,226.0,305.7,282.8,259.0,192.0,124.0,459.5,232.3,238.4,693.9,182.5,517.6,324.4,279.0,180.6,332.3,261.4,215.0,202.7,574.2,610.5,226.0,105.7,712.9,450.2,122.1,77.2,173.0,469.6,166.0,393.1,139.8,192.0,438.4,437.9,438.1,323.3,234.3,177.0,188.9,140.9,258.2,93.3,733.3,168.0,188.6,201.8,198.9,187.2,443.3,165.8,454.0,135.6,280.7,267.8,213.1,413.2,284.8,141.8,571.8,159.2,193.5,195.5,114.8,211.0,169.5,195.0,286.5,257.2,134.8,663.4,171.0,327.2,286.3,317.8,185.2,189.4,463.9,249.2,230.0,507.5,244.6,232.0,319.3,102.7,101.2,404.5,299.8,358.2,110.1,261.3,320.4,630.0,306.7,250.8,327.4,634.9,287.2,154.4,692.8,70.0,185.9,142.4,0.0,439.8,331.1,161.2,281.3,555.0,219.5,203.4,428.4,265.3,437.0,115.9,272.3,357.1,358.3,301.5,237.8,299.5,354.1,131.0,354.7,15.7,425.7,749.8,214.7,149.0,124.7,572.6,210.1,92.3,535.9,121.9,108.7,284.7,301.5,500.4,196.9,641.8,465.0,1689.0,266.4,313.9,532.3,135.9,161.3,159.6,540.9,175.0,518.9,396.7,226.6,253.1,178.3,398.8,187.1,159.4,89.6
SF,215.2,374.5,357.8,428.5,514.8,507.4,236.4,508.3,347.6,589.2,346.5,368.5,205.5,285.2,606.2,541.6,515.4,368.2,363.4,555.7,561.8,414.0,505.9,375.6,199.5,602.4,504.0,274.0,584.8,538.4,526.1,432.2,367.0,523.7,418.1,501.6,252.2,347.7,339.3,445.9,327.6,433.1,453.2,437.5,399.5,0.0,383.9,0.4,437.4,298.6,500.4,326.6,438.6,581.6,398.4,453.4,465.7,516.9,525.2,492.2,510.6,234.5,489.2,584.3,433.3,601.6,591.2,536.5,525.5,608.2,439.5,429.8,426.3,364.6,518.9,396.9,534.4,492.9,518.4,620.3,382.6,350.9,410.4,494.4,241.9,265.8,589.1,508.6,487.1,182.4,572.6,553.4,365.5,224.1,555.4,225.1,400.4,305.4,433.1,413.9,141.5,327.6,582.2,308.6,418.7,322.3,374.8,344.0,391.4,578.9,378.2,449.3,405.3,483.6,383.0,413.1,0.0,322.6,458.9,242.8,374.9,542.9,486.3,175.1,588.7,2.7,407.9,595.7,273.2,430.3,222.1,390.6,320.8,263.3,354.1,256.7,428.9,201.8,607.8,367.5,472.4,310.8,329.1,483.0,314.3,666.2,359.4,406.4,390.8,554.4,630.7,520.3,499.8,254.1,1602.9,464.8,561.2,390.3,328.1,452.8,457.3,398.9,472.7,376.9,430.5,508.5,576.5,501.7,529.1,445.0,383.2,387.3
SH,128.7,257.3,240.6,311.3,350.2,342.8,114.7,343.7,230.4,322.8,305.6,151.9,108.3,163.1,376.6,305.1,350.8,327.3,384.1,380.4,386.5,515.5,303.5,339.2,117.4,437.8,339.4,200.5,328.9,373.8,361.5,395.8,432.1,338.1,273.5,534.5,240.0,230.5,298.4,209.4,291.2,333.8,247.5,237.3,221.8,302.7,362.5,302.4,156.4,241.6,335.8,285.7,321.4,417.0,341.9,554.9,276.2,280.4,360.6,255.7,346.0,233.1,286.8,378.6,241.6,378.9,426.6,371.9,319.8,443.6,278.3,393.4,327.0,323.7,354.3,345.4,359.1,328.3,353.8,445.3,101.6,233.7,485.0,329.8,120.2,188.1,352.6,344.0,301.5,218.3,397.3,378.1,329.1,126.9,390.8,138.6,283.2,188.2,227.4,132.9,222.5,210.4,359.5,9.6,451.6,23.3,93.8,63.0,456.5,446.0,261.0,514.4,318.6,289.1,310.2,262.5,304.1,0.0,273.3,80.9,376.6,378.3,249.8,211.0,377.7,301.3,346.5,384.7,123.8,224.6,94.5,141.4,39.8,189.5,236.9,44.6,278.3,215.5,571.4,127.6,307.8,269.9,394.2,246.5,197.1,460.5,242.2,289.2,139.2,460.3,425.0,355.7,463.4,254.8,1618.4,228.3,324.7,353.9,287.2,216.3,296.1,362.5,286.8,340.5,224.8,272.0,411.9,337.1,323.4,208.5,266.0,270.1
SM,339.8,110.2,126.2,105.4,174.8,167.4,325.8,168.3,102.5,267.2,206.5,249.0,282.5,362.2,284.2,260.4,175.4,213.6,460.9,233.7,239.8,623.0,110.1,446.7,367.1,262.4,164.0,388.8,262.8,198.4,186.1,503.3,539.6,64.7,159.1,642.0,393.1,130.9,234.9,75.4,398.7,219.4,394.5,45.6,200.8,539.4,439.3,539.1,340.3,278.2,160.4,228.5,115.5,241.6,251.0,662.4,73.8,190.0,185.2,104.7,170.6,386.2,93.4,455.4,41.4,308.5,251.2,196.5,414.6,268.2,52.0,500.9,212.6,262.0,178.9,249.0,212.4,152.9,178.4,269.9,200.1,191.3,592.5,154.4,331.3,342.8,319.2,168.6,28.1,406.8,250.6,231.4,436.6,301.1,215.4,375.8,108.3,157.7,405.9,316.8,414.7,154.0,289.1,263.3,559.1,249.6,277.7,270.3,564.0,270.6,163.2,621.9,227.7,91.7,195.8,157.6,540.8,274.0,0.0,285.4,484.1,202.9,109.2,404.5,266.7,538.0,250.1,273.7,376.8,359.7,305.6,305.5,242.4,297.0,187.5,297.6,128.9,368.6,678.9,291.7,132.4,253.8,501.7,78.4,148.8,537.3,178.4,114.3,227.6,284.9,501.8,180.3,570.9,407.9,1690.4,267.8,315.3,461.4,225.5,67.1,69.8,470.0,80.8,448.0,398.1,174.4,236.5,161.7,400.2,92.9,168.2,95.2
SO,54.3,238.5,221.8,292.5,358.4,351.0,40.3,351.9,211.6,331.0,286.8,215.1,151.7,106.7,404.0,353.4,359.0,308.5,372.1,353.5,359.6,470.9,321.2,294.6,43.0,446.0,347.6,113.1,377.2,382.0,369.7,351.2,387.5,346.3,254.7,489.9,165.6,211.7,279.6,217.6,246.6,315.0,235.5,245.5,227.7,285.7,350.5,285.4,219.6,222.8,344.0,266.9,302.6,425.2,323.1,510.3,284.4,288.6,368.8,263.9,354.2,158.7,304.5,366.6,249.8,383.9,434.8,380.1,307.8,451.8,286.5,348.8,308.2,304.9,362.5,326.6,332.2,336.5,362.0,453.5,164.8,214.9,440.4,338.0,45.8,130.1,360.8,352.2,309.7,143.9,370.4,351.2,284.5,129.7,399.0,64.2,264.4,169.4,215.4,196.1,205.5,191.6,364.5,90.8,407.0,104.5,157.0,126.2,411.9,454.2,242.2,469.8,299.8,297.3,291.4,243.7,287.1,104.8,281.5,0.0,332.0,386.5,258.0,136.6,414.1,284.3,327.7,433.0,67.4,212.6,20.1,204.6,103.0,144.9,218.1,50.6,259.5,141.1,526.8,190.8,316.0,251.1,349.6,254.7,178.3,448.5,223.4,270.4,162.5,494.7,413.0,363.9,418.8,180.4,1573.8,236.5,332.9,309.3,268.4,224.5,304.3,317.9,295.0,295.9,212.8,280.2,420.1,345.3,311.4,216.7,247.2,251.3
SP,434.3,519.2,579.9,514.4,572.7,565.3,409.3,566.2,569.7,485.2,565.6,463.3,424.6,504.3,502.2,426.3,573.3,587.3,216.5,451.7,457.8,155.6,519.1,123.3,418.6,591.5,561.9,493.1,480.8,596.3,584.0,150.0,101.5,553.7,612.8,192.6,441.1,569.8,558.4,425.0,121.4,652.2,351.7,452.9,490.1,354.7,237.0,354.4,488.0,562.9,558.3,545.7,524.5,570.7,617.5,195.0,491.8,496.0,583.1,471.3,568.5,453.6,502.4,396.0,457.2,482.1,580.3,594.4,407.8,619.7,493.9,147.6,645.4,583.7,576.8,603.3,430.4,550.8,576.3,650.8,347.4,573.0,141.9,552.3,414.8,484.9,473.8,543.5,517.1,401.5,468.6,449.4,112.3,443.2,613.3,444.2,517.3,527.5,331.6,464.5,360.6,549.7,462.7,359.2,109.7,372.9,425.4,394.6,111.6,609.4,510.4,169.5,624.4,504.7,602.1,601.8,356.1,373.2,488.9,368.9,0.0,600.8,465.4,394.2,512.3,353.3,603.4,491.7,436.4,328.8,389.1,452.8,371.4,345.0,576.2,367.6,537.9,420.9,381.6,439.0,530.3,529.9,140.1,462.1,536.4,477.9,581.5,523.3,369.9,614.0,442.4,578.2,273.6,473.2,1507.9,317.1,445.9,137.1,547.2,431.9,511.7,159.3,502.4,123.7,329.0,487.6,565.6,559.6,322.8,424.1,505.4,504.2
SS,458.3,244.0,264.7,239.2,154.4,147.0,444.3,165.9,241.0,345.2,264.5,367.5,416.3,496.0,362.2,338.4,33.4,271.6,538.9,311.7,317.8,741.5,243.5,565.2,490.3,260.0,161.6,522.6,340.8,178.0,148.5,621.8,658.1,310.8,297.6,760.5,511.6,264.7,273.4,254.4,517.2,353.2,472.5,226.8,334.6,564.2,522.0,568.6,467.3,422.5,158.0,362.3,248.8,239.2,304.1,780.9,252.8,268.0,18.3,266.4,150.2,504.7,227.2,533.4,220.4,306.1,248.8,176.1,492.6,265.8,226.6,624.1,346.4,320.0,158.5,281.4,290.4,155.2,158.0,249.5,318.6,325.1,711.0,152.0,449.8,476.6,397.2,119.7,274.2,530.0,328.6,309.4,555.1,434.9,195.0,468.2,242.1,291.5,483.9,435.3,484.0,287.8,286.7,381.8,677.6,368.1,396.2,388.8,682.5,250.2,299.0,740.4,280.8,270.7,329.6,291.4,565.6,392.5,246.0,403.9,602.6,0.0,288.2,523.0,336.3,562.8,281.5,399.8,495.3,437.7,424.1,424.0,360.9,415.5,321.3,421.4,262.7,491.8,797.4,410.2,112.0,298.2,620.2,274.2,282.6,615.3,312.2,248.1,350.9,274.7,579.8,159.9,689.4,526.4,1796.1,404.8,393.3,584.6,283.5,246.1,244.4,588.5,259.8,566.5,476.1,306.0,234.1,159.3,478.2,271.9,306.7,229.0
SV,300.5,169.4,185.4,164.6,216.0,208.6,286.5,209.5,161.7,308.4,247.7,209.7,287.0,376.8,325.4,301.6,216.6,254.8,502.1,274.9,281.0,583.7,169.3,407.4,327.8,303.6,205.2,359.3,304.0,239.6,227.3,464.0,500.3,174.9,218.3,602.7,353.8,190.1,294.1,100.3,359.4,278.6,435.7,70.5,191.9,500.1,480.5,499.8,301.0,264.7,201.6,287.7,174.7,282.8,310.2,623.1,26.3,207.7,226.4,5.9,211.8,346.9,152.6,496.6,78.4,349.7,292.4,237.7,438.6,309.4,115.1,461.6,271.8,303.2,220.1,264.6,253.6,194.1,219.6,311.1,160.8,250.5,553.2,195.6,292.0,401.8,360.4,209.8,138.3,367.5,291.8,272.6,397.3,305.6,256.6,310.4,167.5,229.3,346.2,277.5,404.7,213.2,330.3,224.0,519.8,210.3,238.4,231.0,524.7,311.8,212.2,582.6,286.9,47.8,255.0,216.8,501.5,234.7,110.1,246.1,444.8,244.1,0.0,365.2,307.9,498.7,264.7,314.9,337.5,400.9,266.3,266.2,203.1,257.7,246.7,258.3,188.1,329.3,639.6,252.4,173.6,313.0,462.4,120.1,208.0,578.5,237.6,173.5,188.3,326.1,543.0,221.5,531.6,368.6,1731.6,220.7,356.5,422.1,266.7,92.0,132.9,430.7,36.9,408.7,343.6,199.3,277.7,202.9,441.4,117.8,207.2,154.4
SW,99.4,381.9,365.2,419.5,470.9,463.5,120.6,464.4,355.0,443.5,353.2,317.1,196.8,174.6,497.3,425.8,471.5,374.9,422.2,501.1,507.2,476.7,424.2,379.8,83.7,558.5,460.1,158.2,449.6,494.5,482.2,436.4,472.7,458.8,424.8,575.1,79.1,355.1,346.0,330.1,331.8,439.8,364.1,355.7,340.2,228.4,479.1,228.1,325.4,305.3,456.5,333.3,429.6,537.7,405.1,516.1,396.9,401.1,481.3,376.4,466.7,59.3,407.5,495.2,362.3,499.6,547.3,492.6,436.4,564.3,399.0,434.0,433.0,371.3,475.0,403.6,479.8,449.0,474.5,566.0,266.8,358.3,525.6,450.5,126.1,175.2,473.3,464.7,422.2,41.5,518.0,498.8,369.7,174.8,511.5,109.3,407.8,312.8,344.0,298.1,148.2,335.0,480.2,192.8,492.2,206.5,259.0,228.2,497.1,566.7,385.6,555.0,412.0,409.8,389.7,387.1,229.8,206.8,394.0,128.5,417.2,506.9,370.5,0.0,498.4,227.0,414.6,505.4,157.4,341.2,106.3,306.6,205.0,147.5,361.5,137.0,402.9,40.9,612.0,292.8,428.5,317.5,434.8,367.2,321.7,577.1,366.8,413.8,273.7,561.1,541.6,476.4,504.0,78.9,1659.0,348.6,445.4,394.5,334.8,337.0,416.8,403.1,407.5,381.1,341.4,392.7,532.6,457.8,440.0,329.2,355.5,394.7
