from_stop,AB,AD,AE,AG,AH,AK,AN,AQ,AR,AS,AX,BA,BE,BI,BK,BN,BV,BX,CC,CH,CL,CV,CY,DD,DF,DG,DL,DO,DQ,DR,DT,DY,EB,ED,EL,EO,EP,ES,EU,EY,FA,FE,FL,FN,FX,GA,GC,GE,GL,GQ,GS,GV,GW,GX,GZ,HA,HI,HL,HM,HS,IC,IF,IT,IX,IY,JA,JB,JF,JH,JK,JQ,JY,KC,KF,KO,LE,LJ,LN,LP,LT,LY,MD,ML,MN,MP,MZ,NA,NE,NF,NH,NJ,NL,NM,NO,NQ,NT,NW,OE,OF,OX,PK,PL,PO,PR,PU,PX,QA,QB,QC,QG,QO,QX,RC,RL,RO,RS,RU,RV,RW,RX,SE,SJ,SN,TD,TE,TJ,TL,TQ,TZ,UA,UC,UF,UH,UK,UQ,UT,UU,UV,UX,VD,VL,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XJ,XO,XP,XW,YB,YC,YF,YM,YU,YX,YZ,ZG,ZM,ZS,ZT,ZX
PX,107.0,213.5,273.2,103.6,75.2,332.2,380.9,254.7,181.9,249.5,139.8,467.7,177.0,403.5,407.8,194.2,336.6,175.7,358.0,173.1,219.6,101.4,408.5,486.1,364.2,55.7,57.0,305.0,161.1,175.4,436.5,224.2,373.4,217.7,455.3,367.2,259.6,429.0,32.5,191.2,285.9,423.3,187.9,342.9,243.3,401.0,350.5,390.6,220.9,160.4,376.1,377.3,394.9,151.6,38.1,290.6,153.0,303.6,86.9,316.7,213.9,515.5,427.7,330.8,461.8,431.5,65.7,479.6,401.3,264.8,344.7,408.8,377.8,371.0,254.2,104.2,168.3,163.3,467.3,224.7,406.2,464.2,402.3,46.1,243.5,329.8,373.0,438.4,130.5,499.4,170.4,481.2,367.8,187.8,156.3,522.7,221.7,262.6,6.3,322.2,287.7,419.2,283.3,97.2,218.7,0.0,349.3,185.7,431.6,450.3,122.4,206.9,407.8,159.3,272.6,184.5,115.0,350.1,445.3,278.1,341.8,456.7,141.1,482.7,473.7,200.5,126.5,367.0,304.0,278.6,452.7,113.2,404.1,324.5,159.0,339.1,145.9,342.3,256.4,176.9,446.2,372.8,342.5,293.2,351.7,340.1,118.6,961.5,414.5,77.6,289.8,65.4,14.7,278.4,357.9,145.5,278.7,217.9,216.8,361.6,126.7,209.7,201.5,335.9,184.7,322.3,412.4,432.3,164.5,155.1,366.4,120.8
QA,301.9,325.4,253.2,346.6,352.4,219.7,31.5,215.0,373.0,112.6,251.6,296.8,358.4,126.1,236.9,370.8,316.6,215.8,11.8,354.0,160.0,319.2,237.6,315.2,251.7,289.8,351.4,190.2,260.8,337.2,195.2,379.9,172.1,397.0,284.4,254.7,239.6,221.6,377.3,305.8,147.5,252.4,354.8,123.6,223.3,51.6,244.1,275.8,194.0,224.9,110.6,111.8,117.5,251.3,371.4,497.6,281.5,197.2,343.1,210.3,364.1,344.6,179.5,226.2,242.2,200.0,398.5,202.2,135.8,424.6,143.4,237.9,271.4,169.7,234.2,253.1,352.4,330.2,189.9,198.2,235.3,186.8,121.7,340.5,217.2,128.5,23.6,192.6,314.6,328.5,226.7,259.8,154.2,310.7,282.2,245.3,188.0,428.3,330.3,309.6,181.3,141.8,178.7,283.7,275.0,336.6,0.0,376.8,142.8,188.2,308.9,214.7,236.9,271.2,247.3,299.1,299.1,136.7,167.8,405.1,59.6,179.3,316.4,205.3,237.1,367.4,275.4,237.0,450.9,240.6,281.8,280.1,233.2,146.8,304.7,232.7,312.8,322.3,170.8,340.1,217.7,171.5,230.0,352.3,49.4,138.8,302.7,882.5,167.3,271.8,356.0,360.3,321.9,252.1,156.6,288.4,73.4,359.8,353.1,249.1,253.6,194.2,351.7,116.6,352.0,215.9,144.6,261.4,276.2,321.2,188.7,344.0
QB,206.0,201.7,372.2,93.8,130.6,320.4,397.0,352.0,3.8,256.2,268.1,543.3,52.5,388.8,483.4,20.9,425.5,274.7,377.3,120.1,318.6,156.8,484.1,561.7,352.4,154.4,224.3,311.7,275.8,158.5,450.5,45.4,387.4,31.9,530.9,355.4,358.6,480.5,181.5,168.1,292.6,498.9,303.4,307.1,342.3,417.1,277.2,397.3,209.1,259.4,382.8,384.0,380.2,266.3,187.1,104.8,196.0,254.4,142.3,241.3,28.6,591.1,441.7,249.0,468.5,445.5,140.7,464.9,408.0,138.8,358.7,484.4,294.2,385.0,353.2,230.0,96.5,278.8,452.6,224.9,481.8,449.5,477.9,213.4,231.7,343.8,389.1,454.0,132.6,575.0,269.4,487.6,337.7,86.6,144.5,508.0,246.4,86.2,173.5,406.9,264.9,404.5,271.5,172.4,317.7,167.2,365.4,0.0,415.0,449.6,197.6,241.4,483.4,147.5,214.9,161.4,121.2,364.1,430.5,139.8,348.5,442.0,168.5,468.0,487.7,316.0,252.3,373.7,129.6,377.6,528.3,230.2,479.7,331.2,234.2,302.8,261.4,441.3,355.4,214.5,479.1,386.8,330.7,377.9,358.4,354.1,124.8,931.3,490.1,193.9,374.5,120.8,181.9,266.6,371.9,133.7,285.4,208.3,180.4,349.8,225.7,308.7,50.5,300.1,40.5,313.1,407.3,507.9,292.7,73.0,373.1,66.9
QC,371.4,376.1,293.0,416.1,421.9,329.2,190.6,252.0,423.7,147.9,321.1,236.2,409.1,219.6,176.3,421.5,351.9,267.3,167.7,404.7,215.2,400.4,177.0,254.6,361.2,371.0,420.9,214.9,330.3,387.9,300.4,430.6,281.6,459.4,212.1,364.2,274.9,197.5,446.8,356.5,155.0,191.8,265.6,233.1,258.6,191.6,349.6,300.5,299.5,294.4,31.3,58.2,222.7,320.8,440.9,529.2,353.4,302.7,412.6,315.8,414.8,284.0,286.3,329.9,181.6,305.0,468.0,307.4,18.6,456.2,252.9,177.3,376.9,290.9,269.5,322.6,403.1,399.7,213.5,235.4,174.7,292.0,139.9,410.0,326.7,238.0,182.7,206.9,365.3,267.9,296.2,230.5,263.7,361.4,332.9,354.3,225.2,479.0,411.5,344.9,286.8,235.3,288.2,353.2,315.0,417.8,159.0,427.5,0.0,218.8,378.4,251.9,176.3,321.9,281.3,349.8,361.5,241.9,273.1,514.6,92.1,272.8,385.9,298.8,342.3,320.4,344.9,232.8,513.3,275.9,221.2,349.6,172.6,142.6,374.2,338.2,394.0,357.6,206.1,409.6,203.0,281.0,339.5,232.4,102.0,248.3,353.4,992.0,163.8,341.3,217.3,429.8,391.4,361.6,266.1,339.1,154.3,429.1,462.6,358.6,323.1,249.4,402.4,226.1,408.5,321.4,249.8,200.8,345.7,371.9,184.5,394.7
QG,364.4,414.6,246.7,393.8,445.0,407.9,198.5,291.4,481.8,234.8,344.2,164.9,476.9,280.7,105.0,460.0,219.7,290.4,289.2,443.2,253.7,411.8,105.7,183.3,439.9,366.0,413.9,190.8,353.4,426.4,349.8,469.1,338.5,486.2,152.5,442.9,233.1,40.8,431.7,395.0,226.6,120.5,217.0,311.8,243.6,178.4,450.9,202.3,308.9,317.5,192.8,219.7,272.1,343.9,437.3,567.7,374.1,345.6,435.7,341.1,453.3,212.7,334.1,422.7,121.3,354.6,470.4,356.8,168.4,494.7,330.8,106.0,467.9,357.9,227.7,345.7,441.6,250.8,215.5,273.9,103.4,341.4,138.4,403.0,405.4,312.6,206.4,11.8,403.8,196.6,319.3,217.3,342.4,399.9,371.4,399.9,263.7,517.5,392.8,201.1,329.7,296.4,366.9,376.3,341.8,399.1,277.3,485.6,161.4,0.0,401.5,290.4,105.0,360.4,308.1,388.3,388.3,291.3,322.4,593.3,253.6,333.9,409.0,359.9,391.7,260.1,368.0,216.6,540.1,317.0,149.9,299.1,101.3,242.8,397.3,381.1,265.6,303.8,262.6,301.5,29.4,359.7,418.2,172.1,297.2,327.0,391.9,1070.7,150.6,334.3,168.7,450.5,384.4,440.3,323.0,377.6,264.0,321.2,541.3,437.3,346.2,287.9,440.9,304.8,441.2,364.3,299.2,129.5,368.8,410.4,281.9,420.7
QO,123.1,215.6,221.1,206.9,200.2,334.3,328.8,200.9,209.0,197.4,141.7,463.4,194.4,351.4,403.5,222.7,284.5,123.6,309.1,175.2,167.5,186.4,404.2,481.8,366.3,61.3,139.7,252.9,99.1,177.5,384.4,226.3,321.3,248.9,451.0,369.3,207.5,400.6,157.5,193.3,233.8,419.0,204.0,290.8,191.2,348.9,298.4,338.5,232.8,115.0,324.0,325.2,342.8,89.6,163.1,339.9,148.7,251.5,210.3,264.6,216.0,511.2,375.6,280.5,409.7,379.4,190.7,427.5,349.2,266.9,292.6,404.5,325.7,318.9,202.1,120.3,170.4,179.4,415.2,172.6,401.9,412.1,398.0,128.8,305.6,277.7,320.9,416.6,132.6,495.1,118.3,450.2,315.7,189.9,158.4,470.6,169.6,264.7,118.6,277.5,235.6,367.1,285.4,17.8,166.6,124.9,297.2,212.8,356.2,412.2,0.0,154.8,403.5,161.4,220.5,186.6,117.1,298.0,393.1,280.2,289.7,404.6,183.6,430.6,421.6,216.6,142.6,314.9,306.1,226.5,448.4,129.3,399.8,272.4,55.3,287.0,162.0,290.2,204.3,193.0,441.7,320.7,344.6,309.3,299.6,288.0,120.7,963.6,410.2,93.7,305.9,190.4,110.2,340.5,305.8,147.6,226.6,212.7,218.9,363.7,142.8,157.6,203.6,283.8,221.1,270.2,360.3,428.0,166.3,157.2,314.3,180.0
QX,182.5,190.1,182.7,227.2,233.0,260.6,247.7,162.5,237.7,106.9,132.2,372.9,223.1,278.9,313.0,235.5,246.1,85.2,228.0,218.7,129.1,199.8,313.7,391.3,292.6,170.4,232.0,162.4,141.4,201.9,311.9,244.6,248.8,261.7,360.5,295.6,169.1,310.1,257.9,170.5,143.3,328.5,235.4,218.3,152.8,267.8,211.4,248.0,84.4,105.5,233.5,234.7,270.3,131.9,252.0,343.2,162.1,129.7,223.7,116.6,228.8,420.7,303.1,183.2,319.2,306.9,279.1,355.0,258.7,270.2,220.1,314.0,228.4,246.4,163.7,133.7,217.1,210.8,342.7,17.7,311.4,339.6,307.5,221.1,208.3,205.2,239.8,343.6,179.3,404.6,58.3,377.7,243.2,175.4,146.9,398.1,97.1,293.0,210.9,239.1,145.6,294.6,211.7,164.3,72.5,217.2,216.1,241.5,265.7,339.7,189.5,0.0,313.0,135.9,65.6,163.8,163.8,225.5,320.6,284.1,199.2,332.1,197.0,358.1,349.1,248.0,156.0,224.4,315.6,188.1,357.9,160.7,309.3,181.9,185.3,205.2,193.4,251.8,165.9,220.7,356.7,248.2,270.9,281.8,209.1,215.5,167.4,941.4,319.7,152.4,285.5,240.9,202.5,243.2,233.3,153.1,136.1,240.4,232.1,290.0,134.2,119.2,216.4,211.3,216.7,188.4,287.8,337.5,156.8,185.9,223.8,208.7
RC,362.4,408.5,244.7,391.8,461.3,302.8,203.8,289.4,456.1,273.3,360.5,72.1,441.5,175.6,0.0,453.9,217.7,324.7,184.1,437.1,268.9,428.1,0.6,90.5,334.8,395.4,411.9,188.8,369.7,420.3,244.7,463.0,233.4,480.1,59.7,337.8,231.1,69.5,486.2,388.9,224.6,46.7,215.0,206.7,241.6,176.9,345.8,200.3,302.9,333.8,253.3,254.5,167.0,360.2,480.3,580.7,390.4,306.1,452.0,319.2,447.2,121.8,229.0,317.6,119.3,249.5,500.9,251.7,184.9,507.7,225.7,32.2,362.8,252.8,225.7,362.0,435.5,248.8,110.4,271.9,0.5,236.3,136.9,401.0,300.3,207.5,195.9,103.0,397.7,103.8,335.6,192.8,237.3,393.8,365.3,294.8,261.7,511.4,390.8,199.1,290.2,191.3,261.8,392.6,383.9,397.1,172.2,459.9,177.9,114.9,417.8,288.4,0.0,354.3,348.3,382.2,382.2,186.2,217.3,488.2,202.3,228.8,425.3,254.8,286.6,258.1,384.3,214.6,534.0,315.0,57.1,297.1,3.6,289.5,413.6,341.6,263.6,301.8,260.6,299.5,116.1,254.6,313.1,170.1,192.1,221.9,385.8,965.6,149.1,332.3,166.7,469.2,382.4,335.2,217.9,371.5,234.1,319.2,436.2,332.2,362.5,303.1,434.8,199.7,435.1,324.8,194.1,55.7,385.1,404.3,331.4,427.1
RL,161.5,54.1,266.6,158.3,195.1,211.5,288.1,245.6,240.5,147.3,194.3,413.3,229.7,279.9,353.4,199.7,330.0,206.1,268.4,155.3,158.0,221.3,354.1,431.7,243.5,99.7,178.1,202.8,181.6,115.4,341.6,203.3,278.5,225.9,400.9,246.5,253.0,350.5,195.9,66.3,183.7,368.9,242.4,198.2,236.7,308.2,168.3,288.4,100.2,197.5,273.9,275.1,271.3,172.1,201.5,228.4,187.1,145.5,206.8,132.4,193.0,461.1,332.8,140.1,359.6,336.6,205.2,356.0,299.1,155.4,249.8,354.4,185.3,276.1,247.6,158.7,146.7,217.8,343.7,116.0,351.8,340.6,347.9,167.2,122.8,234.9,280.2,345.1,127.8,445.0,200.8,378.7,228.8,166.9,62.3,399.1,137.5,217.4,157.0,323.0,156.0,295.6,162.6,117.7,183.9,163.3,256.5,236.7,306.1,340.7,142.9,132.5,353.4,0.0,106.0,59.6,117.1,255.2,321.6,171.1,239.6,333.1,233.0,359.1,378.8,255.0,181.0,264.8,211.4,271.2,398.3,167.7,349.7,222.3,179.5,193.9,200.4,335.7,201.4,231.4,370.2,277.9,221.8,347.7,249.5,245.2,112.7,892.3,360.1,132.1,344.3,185.3,148.6,157.7,263.0,101.8,176.5,251.1,119.1,240.9,181.2,192.2,180.6,191.2,198.1,204.2,298.4,377.9,219.0,180.0,264.2,131.4
RO,193.8,230.8,160.5,238.5,244.3,248.7,182.0,139.5,326.5,41.2,143.5,307.2,263.8,213.2,247.3,276.2,223.9,107.7,162.3,295.6,51.9,211.1,248.0,325.6,280.7,181.7,243.3,96.7,152.7,242.6,246.2,285.3,183.1,302.4,294.8,283.7,146.9,244.4,269.2,211.2,77.6,262.8,246.7,152.6,130.6,202.1,160.2,182.3,110.1,116.8,167.8,169.0,204.6,143.2,263.3,383.9,175.8,113.3,235.0,126.4,269.5,355.0,235.8,140.5,253.5,241.2,290.4,289.3,193.0,310.9,154.4,248.3,187.5,180.7,141.5,145.0,290.8,222.1,277.0,90.1,245.7,273.9,241.8,232.4,167.4,139.5,174.1,277.9,253.0,338.9,118.6,312.0,177.5,216.1,187.6,336.2,31.4,333.7,222.2,216.9,97.4,228.9,207.7,175.6,166.9,228.5,150.4,330.3,200.0,274.0,200.8,106.6,247.3,176.6,0.0,204.5,237.5,159.8,254.9,324.8,133.5,266.4,208.3,292.4,283.4,259.3,167.3,158.7,356.3,165.1,292.2,172.0,243.6,116.2,196.6,148.8,204.7,229.6,95.3,232.0,285.7,182.5,259.0,259.6,143.4,149.8,241.1,911.5,254.0,163.7,263.3,252.2,213.8,202.3,167.6,193.8,70.4,251.7,272.8,278.1,145.5,86.1,257.1,145.6,257.4,132.0,222.1,271.8,168.1,226.6,158.1,249.4
RS,192.1,60.5,334.2,177.6,214.4,244.8,321.4,314.0,195.3,180.6,224.9,446.6,184.5,313.2,386.7,154.5,397.6,236.7,301.7,95.6,191.3,255.4,387.4,465.0,276.8,130.3,208.7,236.1,212.2,55.7,374.9,158.1,311.8,180.7,434.2,279.8,320.6,383.8,226.5,6.6,217.0,402.2,273.0,231.5,304.3,341.5,201.6,321.7,133.5,228.1,307.2,308.4,304.6,202.7,232.1,186.9,217.7,178.8,226.1,165.7,147.8,494.4,366.1,173.4,392.9,369.9,224.5,389.3,332.4,130.5,283.1,387.7,218.6,309.4,315.2,189.3,87.0,248.4,377.0,149.3,385.1,373.9,381.2,197.8,156.1,268.2,313.5,378.4,68.1,478.3,231.4,412.0,262.1,121.7,17.1,432.4,170.8,157.7,187.6,390.6,189.3,328.9,195.9,148.3,217.2,193.9,289.8,191.5,339.4,374.0,173.5,165.8,386.7,56.6,139.3,0.0,71.9,288.5,354.9,120.2,272.9,366.4,252.6,392.4,412.1,285.6,211.6,298.1,151.7,339.6,431.6,198.3,383.0,255.6,210.1,227.2,231.0,403.3,234.7,262.0,403.5,311.2,255.1,378.3,282.8,278.5,67.5,812.9,393.4,162.7,374.9,204.6,179.2,191.0,296.3,56.6,209.8,281.7,68.2,274.2,211.8,270.7,135.4,224.5,152.9,237.5,331.7,411.2,249.6,134.8,297.5,150.7
RU,120.1,123.6,266.7,134.9,197.2,242.3,318.9,242.0,146.3,178.1,152.9,480.8,135.5,310.7,420.9,105.5,325.6,164.7,296.0,58.0,208.6,183.4,421.6,499.2,274.3,58.3,136.7,233.6,140.2,60.3,372.4,109.1,309.3,131.7,468.4,277.3,248.6,418.0,154.5,90.0,214.5,436.4,201.0,229.0,232.3,339.0,199.1,319.2,131.0,156.1,304.7,305.9,302.1,130.7,160.1,222.7,148.1,176.3,207.3,163.2,98.8,528.6,363.6,169.1,390.4,367.7,187.7,386.8,329.9,149.7,280.6,421.9,216.1,306.9,243.2,117.3,53.2,176.4,374.5,146.8,419.3,371.4,415.4,125.8,153.6,265.7,311.0,375.9,15.4,512.5,159.4,409.5,259.6,72.7,66.4,433.7,210.7,147.5,115.6,318.6,186.8,326.4,193.4,76.3,207.7,121.9,287.3,142.5,336.9,371.5,101.5,195.9,420.9,69.4,136.8,83.3,0.0,286.0,352.4,163.0,270.4,363.9,180.6,389.9,409.6,213.6,139.6,295.6,188.9,267.6,465.8,126.3,417.2,253.1,138.1,224.7,159.0,331.3,245.4,190.0,406.3,308.7,252.6,306.3,280.3,276.0,3.6,846.4,427.6,90.7,302.9,187.4,107.2,188.5,293.8,55.6,207.3,209.7,101.7,271.7,139.8,198.7,86.4,222.0,109.7,235.0,329.2,445.4,177.6,85.8,295.0,108.0
RV,297.6,334.6,264.3,342.3,348.1,207.6,151.9,244.1,430.3,163.0,247.3,286.7,367.6,81.8,226.8,380.0,327.7,211.5,132.2,399.4,155.7,314.9,227.5,305.1,239.6,285.5,347.1,218.5,256.5,346.4,110.2,389.1,47.1,406.2,274.3,242.6,250.7,211.5,373.0,315.0,199.4,242.3,350.5,124.2,234.4,172.0,239.8,304.1,189.7,220.6,245.8,247.0,69.3,247.0,367.1,485.5,277.2,192.9,338.8,206.0,373.3,334.5,82.2,221.9,232.1,105.2,394.2,143.8,271.0,412.5,39.4,227.8,267.1,83.3,245.3,248.8,394.6,325.9,181.1,193.9,225.2,124.5,242.1,336.2,247.0,21.2,144.0,182.5,356.8,318.4,222.4,216.1,100.2,319.9,291.4,183.0,183.7,437.5,326.0,320.7,177.0,79.5,166.6,279.4,270.7,332.3,120.3,434.1,278.0,178.1,304.6,210.4,226.8,280.4,243.0,308.3,341.3,0.0,123.5,393.0,150.4,117.0,312.1,154.3,147.4,363.1,271.1,280.5,460.1,269.7,271.7,275.8,223.1,238.0,300.4,228.4,308.5,333.4,217.1,335.8,207.6,113.4,217.9,363.4,140.2,72.5,344.9,870.4,211.4,267.5,367.1,356.0,317.6,281.9,31.6,297.6,144.5,355.5,341.0,237.0,249.3,189.9,360.9,134.3,361.2,211.6,62.2,251.3,271.9,330.4,279.9,353.2
RW,406.7,366.8,377.9,451.4,457.2,261.3,162.1,354.9,414.4,272.1,356.4,283.3,400.0,34.8,223.4,412.2,327.1,320.6,139.2,395.4,264.8,424.0,224.1,301.7,293.1,394.6,456.2,327.6,365.6,378.6,130.4,421.3,143.7,438.6,270.9,296.1,359.8,194.9,482.1,347.2,248.5,238.9,324.4,233.3,343.5,182.2,348.9,413.2,298.8,329.7,211.6,212.8,67.0,356.1,476.2,539.2,388.9,302.0,447.9,315.1,405.5,331.1,100.1,274.3,228.7,125.7,503.3,110.9,236.8,466.0,148.5,224.4,321.1,192.4,354.4,357.9,393.8,435.0,177.7,303.0,221.8,78.0,195.8,445.3,258.6,130.3,154.2,179.1,356.0,315.0,331.5,212.7,209.3,352.1,323.6,140.3,292.8,469.7,435.1,308.5,286.1,94.3,220.1,388.5,379.8,441.6,130.5,418.2,255.5,174.7,413.7,319.5,223.4,312.6,306.6,340.5,340.7,109.0,0.0,446.5,160.6,70.7,421.2,89.8,145.8,472.2,380.2,338.0,492.3,378.8,268.3,384.9,219.7,247.8,409.5,337.5,417.6,442.5,289.8,444.9,209.5,222.5,271.4,279.5,150.4,181.6,344.1,923.9,208.0,376.6,276.1,465.1,426.7,293.5,140.7,329.8,192.4,464.6,394.5,290.5,358.4,299.2,393.1,243.4,399.2,320.7,94.1,247.9,381.0,362.6,289.7,385.4
RX,265.8,108.4,407.9,279.9,316.7,345.8,422.4,387.7,189.8,281.6,298.6,547.6,238.6,414.2,487.7,207.0,471.3,310.4,402.7,99.5,292.3,342.9,488.4,566.0,377.8,204.0,282.4,337.1,285.9,109.2,475.9,176.2,412.8,203.7,535.2,380.8,394.3,484.8,300.2,101.6,318.0,503.2,346.7,332.5,378.0,442.5,302.6,422.7,234.5,301.8,408.2,409.4,405.6,276.4,305.8,125.4,291.4,279.8,328.4,266.7,203.1,595.4,467.1,274.4,493.9,470.9,326.8,490.3,433.4,100.8,384.1,488.7,319.6,410.4,388.9,263.0,112.7,322.1,478.0,250.3,486.1,474.9,482.2,271.5,257.1,369.2,414.5,479.4,128.2,579.3,305.1,513.0,363.1,180.9,124.8,533.4,271.8,135.9,261.3,464.3,290.3,429.9,296.9,222.0,353.4,267.6,390.8,186.0,440.4,475.0,247.2,266.8,487.7,150.6,240.3,107.6,145.6,389.5,455.9,0.0,373.9,467.4,326.3,493.4,513.1,359.3,285.3,399.1,150.2,413.3,532.6,272.0,484.0,356.6,283.8,328.2,304.7,477.0,391.1,335.7,504.5,412.2,356.1,452.0,383.8,379.5,141.2,802.2,494.4,236.4,448.6,306.9,252.9,292.0,397.3,147.4,310.8,355.4,40.5,375.2,285.5,344.4,173.0,325.5,221.6,338.5,432.7,512.2,323.3,203.5,398.5,253.0
SE,315.9,320.6,233.0,360.6,366.4,237.0,98.4,194.8,368.2,92.4,265.6,319.4,353.6,143.4,259.5,366.0,296.4,211.8,78.7,349.2,159.7,333.2,260.2,337.8,269.0,303.8,365.4,159.4,274.8,332.4,212.5,375.1,189.4,392.2,307.0,272.0,219.4,256.6,391.3,301.0,87.8,275.0,368.8,140.9,203.1,118.5,279.4,245.0,229.3,238.9,50.9,52.1,134.8,265.3,385.4,514.9,295.5,232.5,357.1,245.6,359.3,367.2,196.8,251.8,264.8,217.3,412.5,219.5,76.1,441.9,160.7,260.5,297.0,187.0,214.0,267.1,347.6,344.2,207.2,179.9,257.9,204.1,188.6,354.5,234.5,145.8,90.5,208.6,309.8,351.1,240.7,242.2,171.5,305.9,277.4,262.6,169.7,423.5,344.3,289.4,216.6,159.1,196.0,297.7,247.8,350.6,66.8,372.0,83.1,204.2,322.9,196.4,259.5,266.4,214.1,294.3,294.3,154.0,185.1,422.4,0.0,196.6,330.4,222.6,254.4,381.4,289.4,177.3,446.1,220.4,304.4,294.1,255.8,87.1,318.7,268.0,326.8,302.1,150.6,354.1,233.7,188.8,247.3,332.1,9.8,156.1,297.9,899.8,234.2,285.8,335.8,374.3,335.9,269.4,173.9,283.6,87.1,373.8,370.4,266.4,267.6,193.9,346.9,133.9,347.2,251.2,161.9,284.0,290.2,316.4,129.0,339.2
SJ,422.6,400.7,393.8,467.3,473.1,295.0,196.0,369.1,448.3,288.0,372.3,317.2,433.7,76.1,257.3,446.1,361.0,336.5,176.3,429.3,280.7,439.9,258.0,335.6,327.0,410.5,472.1,343.5,381.5,412.5,171.7,455.2,172.1,472.3,304.8,330.0,375.7,242.0,498.0,381.1,324.4,272.8,358.3,249.2,359.4,216.1,364.8,429.1,314.7,345.6,245.5,246.7,108.3,372.0,492.1,572.9,404.6,317.9,463.8,331.0,439.4,365.0,139.8,345.1,262.6,166.7,519.2,152.2,270.7,499.9,164.4,258.3,392.1,208.3,370.3,373.8,427.7,450.9,211.6,318.9,255.7,7.4,229.7,461.2,292.5,146.2,188.1,213.0,389.9,348.9,347.4,246.6,225.2,386.0,357.5,65.9,308.7,503.6,451.0,342.4,302.0,46.4,254.0,404.4,395.7,457.3,164.4,452.1,289.4,208.6,429.6,335.4,257.3,346.5,368.0,374.4,374.4,124.9,73.7,480.4,194.5,0.0,437.1,60.0,187.1,488.1,396.1,405.5,526.2,394.7,302.2,400.8,253.6,281.7,425.4,353.4,433.5,458.4,342.1,460.8,243.4,238.4,305.3,313.4,184.3,197.5,378.0,957.8,241.9,392.5,310.0,481.0,442.6,327.4,156.6,363.7,269.5,480.5,428.4,324.4,374.3,314.9,427.0,259.3,433.1,336.6,135.4,281.8,396.9,396.5,323.6,419.3
SN,37.4,214.8,208.1,146.1,165.4,333.5,311.3,185.1,208.2,179.9,99.5,416.1,193.6,333.9,356.2,221.9,267.0,106.1,288.4,174.4,150.0,118.7,356.9,434.5,365.5,57.0,104.9,235.4,107.2,176.7,366.9,225.5,303.8,248.1,403.7,368.5,190.0,353.3,122.7,192.5,216.3,371.7,136.3,273.3,173.7,331.4,280.9,321.0,215.3,90.8,306.5,307.7,325.3,97.7,128.3,339.1,83.4,234.0,142.6,247.1,215.2,463.9,356.5,261.2,392.2,361.9,155.9,410.0,331.7,266.1,275.1,357.2,308.2,301.4,184.6,52.6,169.6,111.7,397.7,155.1,354.6,394.6,350.7,94.0,288.1,260.2,303.4,399.1,131.8,447.8,100.8,432.7,298.2,189.1,157.6,456.9,152.1,263.9,83.8,260.0,218.1,349.6,328.4,98.5,149.1,90.1,279.7,212.0,338.7,394.7,123.7,137.3,356.2,160.6,203.0,185.8,116.3,280.5,375.7,279.4,272.2,387.1,0.0,413.1,404.1,148.9,74.9,297.4,305.3,209.0,401.1,61.6,352.5,254.9,151.1,269.5,94.3,272.7,186.8,125.3,394.6,303.2,343.8,241.6,282.1,270.5,119.9,962.8,362.9,25.3,238.2,155.6,75.4,323.0,288.3,146.8,209.1,144.8,218.1,362.9,57.1,140.1,202.8,266.3,226.1,252.7,342.8,380.7,124.1,156.4,296.8,179.2
TD,435.6,403.1,402.3,480.3,486.1,297.4,198.4,382.1,450.7,301.0,385.3,319.6,436.1,71.1,259.7,448.5,363.4,349.5,178.7,431.7,293.7,452.9,260.4,338.0,329.4,423.5,485.1,356.5,394.5,414.9,166.7,457.6,180.0,474.7,307.2,332.4,388.7,244.4,511.0,383.5,284.8,275.2,360.7,262.2,372.4,218.5,377.8,442.1,327.7,358.6,247.9,249.1,103.3,385.0,505.1,575.3,417.6,330.9,476.8,344.0,441.8,367.4,136.4,310.4,265.0,161.7,532.2,147.2,273.1,502.3,177.4,260.7,357.4,221.3,383.3,386.8,430.1,463.9,214.0,331.9,258.1,63.2,232.1,474.2,294.9,159.2,190.5,215.4,392.3,351.3,360.4,249.0,238.2,388.4,359.9,121.7,321.7,506.0,464.0,344.8,315.0,59.4,256.4,417.4,408.7,470.3,166.8,454.5,280.1,211.0,442.6,348.4,259.7,348.9,381.0,376.8,376.8,137.9,68.6,482.8,196.9,55.7,450.1,0.0,182.1,501.1,409.1,418.5,528.6,407.7,304.6,413.8,256.0,284.1,438.4,366.4,446.5,471.4,355.1,473.8,245.8,251.4,307.7,315.8,186.7,210.5,380.4,960.2,244.3,405.5,312.4,494.0,455.6,329.8,169.6,366.1,228.7,493.3,430.8,326.8,387.3,327.9,429.4,272.3,435.5,349.6,130.4,284.2,409.9,398.9,326.0,421.7
