from_stop,AR,AS,AY,AZ,BA,BB,BD,BF,BK,BL,BY,BZ,CC,CH,CN,CO,CQ,CW,DA,DC,DJ,DK,DN,DP,DU,DX,DY,EA,ED,EF,EN,ET,EW,EX,FK,FO,FQ,FR,FT,FV,FX,GD,GF,GI,GJ,GL,GM,GN,GO,GU,GV,HD,HF,HJ,HN,HO,IF,IK,IM,IW,JD,JE,JG,JH,JS,JY,KD,KE,KH,KP,KV,KX,LD,LG,LJ,LL,LO,LQ,LT,LY,LZ,MA,MC,MD,ME,MH,MP,MT,MW,MZ,NG,NK,NO,NP,NS,NX,OD,OJ,PC,PK,PO,PS,PU,QB,QE,QV,RD,RE,RW,RX,SB,SD,SF,SG,SH,SL,SQ,SR,SY,SZ,TA,TD,TH,TI,TL,TM,TN,TU,UD,UG,UQ,UW,VL,WN,WP,WR,WW,WZ,XF,XI,XK,XL,XT,XW,YB,YR,YS,YV,YX,ZA,ZB,ZD,ZM,ZN,ZQ
QE,389.3,389.0,310.4,482.0,250.9,249.0,332.9,300.5,371.8,467.6,337.1,249.1,298.5,449.0,346.2,468.2,316.5,10.9,484.9,404.4,260.8,443.0,210.2,515.5,351.3,236.9,271.1,506.4,442.8,240.6,341.9,197.2,302.2,281.8,260.3,106.0,356.3,357.9,240.0,447.3,256.7,318.2,536.4,361.5,380.8,375.1,404.7,537.7,332.6,370.6,533.9,501.8,316.7,50.3,356.6,292.0,490.0,316.2,458.1,1444.5,323.4,442.9,220.4,382.9,369.7,40.5,383.6,339.0,276.5,262.6,199.7,202.3,420.7,276.7,291.7,354.0,272.0,402.6,450.1,425.0,351.1,412.9,461.2,391.5,483.6,280.5,515.7,370.5,494.3,263.6,359.1,118.1,312.2,325.6,76.0,200.8,477.6,274.8,413.9,508.0,334.1,410.0,339.6,221.2,0.0,279.1,355.2,589.1,231.6,372.9,498.2,222.9,505.2,434.8,375.1,270.2,75.2,441.1,303.0,460.2,474.9,386.1,443.9,195.8,245.8,514.7,520.9,384.2,406.6,525.7,495.9,250.9,347.2,513.1,383.9,422.2,85.3,349.9,524.1,212.2,403.8,355.8,406.4,354.8,522.2,322.3,312.5,512.8,222.8,400.8,527.0,406.4,473.2,308.9,228.7
QV,287.2,507.9,208.3,541.7,192.9,146.9,470.6,213.9,269.7,527.7,235.0,195.7,196.4,486.1,483.9,235.0,245.5,317.2,437.2,303.1,189.6,512.6,147.4,489.2,249.2,374.6,222.0,498.3,511.4,387.7,239.8,276.5,200.1,455.4,443.3,390.1,424.9,340.5,84.9,493.0,430.3,225.5,405.8,259.4,417.9,473.2,462.8,490.0,345.0,353.2,412.7,561.0,364.6,250.9,288.9,229.2,558.6,214.1,432.2,1520.9,221.3,249.2,63.6,305.8,458.9,306.7,475.5,512.6,450.1,160.5,232.8,358.0,403.3,402.3,189.6,169.7,171.9,542.4,509.3,484.2,410.3,219.2,196.1,524.1,521.1,454.1,268.9,544.1,290.3,437.2,525.2,192.4,210.1,95.4,345.8,129.6,536.8,191.4,454.7,242.9,473.9,481.3,479.4,168.7,312.2,0.0,253.1,657.7,160.4,436.4,557.4,378.6,249.5,500.4,343.4,407.9,226.0,509.7,200.9,447.0,422.9,455.1,420.1,351.5,80.3,567.9,392.8,366.8,141.5,478.0,508.8,148.8,162.0,465.4,421.0,481.4,295.0,302.2,505.9,243.9,148.1,476.8,465.6,414.0,391.6,220.2,210.4,465.1,170.3,519.7,306.8,381.0,532.4,216.2,411.7
RD,130.5,379.7,81.2,413.5,280.6,178.6,538.3,233.2,113.0,399.5,88.8,284.7,146.8,357.9,551.6,240.9,264.8,381.6,309.0,339.0,269.7,432.4,199.1,361.0,37.1,439.0,294.4,370.1,449.2,452.1,84.0,340.9,181.6,463.6,451.5,454.5,344.7,323.1,222.3,364.8,438.5,33.7,277.6,102.7,289.7,345.0,334.6,361.8,380.9,335.8,284.5,480.8,372.8,315.3,324.8,237.6,478.4,195.6,304.0,1622.9,37.9,213.7,202.7,341.7,330.7,371.1,434.2,557.7,458.3,165.0,297.2,422.4,287.9,466.7,191.3,134.2,174.4,414.2,429.1,404.0,330.1,183.7,232.0,395.9,392.9,462.3,256.9,589.2,235.5,445.4,544.5,256.8,69.0,166.8,410.2,209.7,474.6,210.7,326.5,278.8,345.7,353.1,547.1,233.1,376.6,254.6,0.0,577.5,240.5,356.2,495.2,443.0,276.3,372.2,379.3,472.3,290.4,436.0,179.4,318.8,294.7,326.9,291.9,415.9,235.7,439.7,264.6,322.4,177.4,349.8,380.6,253.8,127.4,337.2,292.8,401.2,359.4,338.1,377.7,308.3,184.0,348.6,385.4,333.8,263.4,79.1,229.0,336.9,234.7,391.5,268.2,314.6,470.2,167.4,419.9
RE,495.4,403.7,575.9,466.5,684.6,673.3,475.3,746.4,474.2,452.1,508.9,682.8,641.5,406.1,488.6,544.5,759.5,604.7,442.0,447.9,685.1,314.9,634.5,494.0,540.1,487.5,698.8,503.1,427.3,500.6,504.1,602.1,676.3,528.2,454.6,658.0,263.7,401.4,664.3,404.4,441.6,559.1,369.7,484.5,337.9,389.8,361.8,494.8,391.8,414.1,376.6,197.8,375.9,568.8,409.5,732.3,415.4,690.3,415.2,1525.5,554.9,571.7,644.7,426.4,384.4,566.0,371.2,494.7,539.3,659.7,642.0,625.2,405.0,515.2,686.0,571.8,667.1,417.3,199.6,202.0,267.1,558.7,525.6,406.2,458.7,465.4,443.9,526.2,422.5,448.5,481.5,574.6,533.8,603.4,605.5,625.1,452.7,705.4,371.0,469.9,348.8,369.4,482.0,645.5,552.1,667.1,586.7,0.0,655.9,293.2,473.3,645.8,463.3,391.9,434.3,520.8,593.7,425.6,674.1,432.5,432.0,343.2,409.0,618.7,670.1,489.8,400.8,427.7,514.1,482.8,513.6,675.2,564.1,470.2,341.0,338.2,603.8,402.8,513.8,654.5,507.5,370.5,212.0,270.8,402.1,523.7,736.8,469.9,647.1,415.5,455.2,439.7,448.3,662.1,423.0
RW,247.8,497.0,168.9,530.8,96.2,107.5,404.6,194.8,230.3,516.8,195.6,99.0,157.0,475.2,417.9,328.6,226.4,251.2,426.3,426.2,29.2,549.7,50.7,478.3,209.8,308.6,156.0,487.4,566.5,321.7,200.4,210.5,181.0,353.5,341.4,324.1,462.0,440.4,98.5,482.1,328.4,186.1,394.9,220.0,407.0,462.3,451.9,479.1,468.1,453.1,401.8,598.1,487.7,184.9,412.0,132.5,595.7,195.0,421.3,1454.9,181.9,301.4,78.9,428.9,448.0,240.7,455.3,410.7,348.2,121.1,166.8,292.0,405.2,336.3,152.5,221.9,132.5,531.5,546.4,521.3,447.4,271.4,319.2,513.2,510.2,352.2,374.2,442.2,352.8,335.3,430.8,126.4,170.7,193.5,279.8,20.4,591.9,172.3,443.8,366.0,463.0,470.4,413.4,102.7,246.2,123.0,213.7,694.8,0.0,473.5,612.5,312.6,372.6,489.5,466.5,341.9,160.0,553.3,163.8,436.1,412.0,444.2,409.2,285.5,57.9,557.0,381.9,439.7,264.6,467.1,497.9,109.4,215.1,454.5,410.1,518.5,229.0,425.3,495.0,177.9,271.2,465.9,502.7,451.1,380.7,180.8,171.0,454.2,104.3,508.8,385.5,431.9,565.9,194.2,309.8
RX,283.1,191.4,363.6,254.2,435.7,461.0,182.0,441.5,261.9,239.8,296.6,438.5,429.2,193.8,195.3,332.2,496.5,360.4,229.7,217.3,440.8,94.6,390.2,281.7,327.8,330.6,454.5,290.8,215.0,343.7,291.8,360.7,464.0,234.9,254.0,413.7,69.4,189.1,420.0,192.1,268.1,346.8,157.4,272.2,125.6,177.5,149.5,282.5,147.5,201.8,164.3,185.5,131.6,324.5,197.2,472.0,140.6,478.0,202.9,1504.4,342.6,359.4,400.4,214.1,172.1,321.7,77.9,201.4,246.0,447.4,397.7,380.9,192.7,358.3,473.7,359.5,454.0,205.0,133.8,108.7,26.4,346.4,313.3,193.9,246.4,284.7,231.6,232.9,210.2,204.2,188.2,330.3,321.5,391.1,360.8,380.8,240.4,493.1,158.7,257.6,136.5,157.1,190.8,401.2,327.2,454.8,374.4,282.2,411.6,0.0,261.0,401.5,251.0,179.6,190.0,363.9,349.4,213.3,461.8,220.2,215.4,130.9,196.7,374.4,425.8,277.5,191.0,215.4,301.8,270.5,301.3,430.9,351.8,257.9,128.7,63.4,359.5,190.5,298.4,408.8,295.2,158.2,90.1,22.6,189.8,311.4,492.5,257.6,402.8,203.2,242.9,219.4,236.0,449.8,178.7
SB,400.5,290.8,507.4,204.4,567.1,560.4,417.4,572.9,379.3,190.0,414.0,569.9,546.6,311.2,430.7,451.6,627.9,491.8,298.9,335.0,572.2,340.6,521.6,228.5,445.2,374.6,585.9,219.4,64.7,387.7,409.2,492.1,581.4,353.8,341.7,545.1,252.9,288.5,551.4,309.5,328.7,464.2,274.8,389.6,243.0,276.9,266.9,300.8,278.9,301.2,281.7,389.0,263.0,455.9,296.6,603.4,386.6,595.4,320.3,1389.3,460.0,478.8,531.8,313.5,271.5,453.1,342.4,411.0,348.5,564.8,529.1,512.3,351.3,402.3,591.1,458.9,585.4,304.4,337.3,312.2,238.3,508.4,412.7,293.3,196.6,352.5,349.0,442.5,327.6,335.6,423.6,461.7,438.9,490.5,492.2,512.2,36.0,595.6,276.1,375.0,235.9,274.5,426.2,532.6,458.6,554.2,491.8,440.0,543.0,264.4,0.0,532.9,368.4,297.0,321.4,407.9,480.8,163.5,579.2,337.6,309.1,248.3,314.1,505.8,557.2,227.7,308.4,314.8,401.2,268.1,208.9,562.3,451.2,252.3,246.1,309.4,490.9,289.9,240.2,540.2,394.6,257.6,293.6,242.0,307.2,428.8,623.9,275.9,534.2,302.6,360.3,329.0,139.1,567.2,310.1
SD,443.4,396.7,364.5,499.1,309.8,303.1,340.6,315.6,425.9,484.7,391.2,312.6,352.6,456.7,353.9,524.2,370.6,216.5,492.6,412.1,314.9,450.7,264.3,523.2,405.4,244.6,328.6,514.1,459.9,257.7,396.0,234.8,356.3,289.5,277.4,269.8,373.4,365.6,294.1,455.0,264.4,381.7,420.3,415.6,388.5,382.8,412.4,545.4,340.3,378.3,427.2,509.5,324.4,180.6,373.7,346.1,507.1,370.3,465.8,1479.2,377.5,497.0,274.5,390.6,377.4,177.8,391.3,346.7,284.2,316.7,330.0,20.4,428.4,272.3,345.8,417.5,328.1,410.3,457.8,432.7,358.8,467.0,489.8,399.2,491.3,288.2,494.5,378.2,473.1,271.3,366.8,249.1,366.3,389.1,216.9,254.9,485.3,338.3,421.6,536.6,341.8,420.0,349.4,275.3,183.3,333.2,409.3,606.2,285.7,380.6,505.9,0.0,543.2,442.5,382.8,277.9,205.5,458.2,357.1,467.9,478.3,393.8,461.0,26.4,299.9,522.4,461.1,391.9,460.7,533.4,503.6,305.0,410.7,520.8,391.6,429.9,215.6,367.0,534.9,341.1,467.3,363.5,414.1,362.5,498.8,376.4,366.6,520.5,276.9,408.5,505.8,406.1,480.9,372.4,245.8
SF,188.7,258.3,214.1,292.1,458.5,328.0,416.9,416.4,220.4,278.1,255.1,456.7,330.0,236.5,430.2,81.1,448.0,480.2,187.6,256.4,450.6,311.0,408.4,239.6,285.3,363.0,474.2,248.7,327.8,376.1,250.3,480.5,364.8,342.2,330.1,533.5,223.3,201.7,345.9,243.4,317.1,261.6,156.2,230.7,168.3,223.6,213.2,240.4,267.3,214.4,163.1,359.4,251.4,444.3,242.2,420.8,357.0,378.8,182.6,1519.2,257.4,108.3,324.6,259.1,209.3,441.5,312.8,436.3,336.9,341.6,493.8,500.7,166.5,402.8,374.5,165.6,322.2,292.8,307.7,282.6,208.7,138.3,63.3,274.5,271.5,340.9,19.3,467.8,40.7,324.0,423.1,450.8,246.2,197.2,480.6,390.6,353.2,393.9,205.1,6.6,224.3,229.4,425.7,429.7,427.6,260.9,289.2,456.1,421.4,234.8,373.8,521.3,0.0,250.8,296.7,396.3,469.2,314.6,362.6,197.4,177.6,205.5,170.5,494.2,341.3,318.3,140.7,201.0,107.9,228.4,259.2,403.6,157.9,215.8,171.4,279.8,479.3,247.6,256.3,506.3,101.3,227.2,264.0,212.4,142.0,256.3,378.8,215.5,431.3,270.1,57.2,193.2,348.8,350.6,298.5
SG,301.8,240.6,382.3,352.9,519.6,479.7,381.0,534.3,280.6,338.9,315.3,522.4,447.9,12.3,394.3,350.9,565.9,444.3,248.4,287.5,524.7,275.1,474.1,300.4,346.5,327.1,538.4,309.5,291.9,340.2,310.5,444.6,482.7,306.3,294.2,497.6,187.4,241.0,503.9,6.6,281.2,365.5,176.1,290.9,99.2,205.9,104.7,301.2,231.4,253.7,183.0,323.5,215.5,408.4,249.1,538.7,321.1,496.7,221.6,1614.0,361.3,378.1,484.3,266.0,191.6,405.6,276.9,400.4,301.0,466.1,481.6,464.8,211.4,354.8,492.4,411.4,475.5,293.7,271.8,246.7,172.8,365.1,333.1,256.8,332.3,305.0,250.3,431.9,228.9,288.1,387.2,414.2,340.2,443.0,444.7,464.7,317.3,511.8,113.9,276.3,188.4,33.0,389.8,485.1,411.1,506.7,393.1,420.2,495.5,198.9,337.9,485.4,269.7,0.0,273.9,360.4,433.3,375.4,480.5,238.9,234.1,65.4,215.4,458.3,509.7,379.1,209.7,245.9,353.7,289.2,320.0,514.8,403.7,276.6,102.9,243.9,443.4,242.4,317.1,492.7,347.1,209.5,228.1,176.5,208.5,330.1,530.1,276.3,486.7,252.4,261.6,238.1,312.9,468.5,262.6
SH,379.9,280.8,328.1,383.2,385.0,378.3,266.1,390.8,419.8,368.8,385.1,387.8,444.0,370.1,279.4,272.3,445.8,309.7,372.5,90.5,390.1,345.2,339.5,424.5,399.3,192.5,403.8,433.6,344.0,205.6,389.9,310.0,431.5,171.7,159.6,363.0,257.5,173.1,369.3,377.0,146.6,375.6,276.6,409.5,301.9,266.9,296.5,425.3,44.8,185.8,296.7,393.6,64.7,273.8,121.5,421.3,391.2,445.5,312.3,1554.4,371.4,299.5,349.7,138.4,342.9,271.0,308.1,228.9,166.4,391.9,347.0,330.2,235.9,220.2,421.0,279.6,403.3,294.4,341.9,316.8,242.9,329.1,233.4,283.3,456.4,170.4,306.2,260.4,327.6,153.5,269.3,279.6,360.2,311.2,310.1,330.1,369.4,413.5,338.7,280.2,225.9,304.1,274.9,350.5,276.5,374.9,403.2,490.3,360.9,269.0,390.0,350.8,286.8,326.6,0.0,225.8,298.7,342.3,432.3,275.4,358.2,277.9,268.5,323.7,375.1,406.5,268.6,199.4,221.9,413.3,444.1,380.2,271.9,400.7,305.0,314.0,308.8,134.8,441.2,358.1,215.3,247.6,298.2,246.6,306.3,370.3,441.8,400.4,352.1,292.6,344.1,213.6,365.0,464.6,128.0
SL,398.5,249.2,437.0,351.6,481.0,550.9,236.4,486.8,377.3,337.2,412.0,483.8,552.9,309.2,249.7,381.2,541.8,405.7,345.1,264.6,486.1,303.2,435.5,375.7,443.2,33.2,499.8,366.6,312.4,110.2,407.2,406.0,587.7,142.0,129.9,459.0,225.9,218.1,465.3,307.5,116.9,484.5,272.8,387.6,241.0,235.3,264.9,397.9,192.8,230.8,279.7,362.0,176.9,369.8,226.2,517.3,359.6,601.7,318.3,1601.8,480.3,408.4,445.7,243.1,229.9,367.0,243.8,199.2,136.7,564.5,443.0,426.2,280.9,37.4,517.0,388.5,499.3,262.8,310.3,285.2,211.3,438.0,342.3,251.7,343.8,140.7,347.0,230.7,325.6,123.8,239.6,375.6,469.1,420.1,406.1,426.1,337.8,509.5,274.1,389.1,194.3,272.5,245.2,446.5,372.5,483.8,512.1,458.7,456.9,233.1,358.4,446.8,395.7,295.0,235.3,0.0,394.7,310.7,585.5,320.4,330.8,246.3,313.5,419.7,471.1,374.9,313.6,244.4,330.8,385.9,356.1,476.2,380.8,373.3,244.1,282.4,404.8,219.5,387.4,454.1,324.2,216.0,266.6,215.0,351.3,426.8,537.8,373.0,448.1,261.0,358.3,258.6,333.4,573.5,98.3
SQ,314.0,402.1,235.1,504.5,180.4,173.7,346.0,186.2,296.5,490.1,261.8,183.2,223.2,462.1,359.3,394.8,241.2,91.1,492.5,492.9,185.5,456.1,134.9,544.5,276.0,250.0,199.2,553.6,465.3,263.1,266.6,213.2,226.9,294.9,282.8,164.0,378.8,371.0,164.7,460.4,269.8,252.3,461.1,286.2,393.9,388.2,417.8,545.3,345.7,383.7,468.0,514.9,329.8,24.8,379.1,216.7,512.5,240.9,487.5,1457.6,248.1,367.6,145.1,396.0,382.8,80.6,396.7,352.1,289.6,187.3,124.4,215.4,471.4,277.7,216.4,288.1,198.7,415.7,463.2,438.1,364.2,337.6,385.9,404.6,496.7,293.6,440.4,383.6,419.0,276.7,372.2,43.5,236.9,259.7,119.7,125.5,490.7,208.9,427.0,432.7,347.2,425.4,354.8,145.9,86.1,203.8,279.9,611.6,156.3,386.0,511.3,236.0,439.3,447.9,388.2,283.3,0.0,463.6,227.7,502.3,478.2,399.2,475.4,208.9,170.5,527.8,448.1,397.3,331.3,533.3,509.0,175.6,281.3,520.7,397.0,435.3,68.9,372.4,561.2,135.5,337.9,368.9,419.5,367.9,446.9,247.0,237.2,520.4,147.5,413.9,451.7,498.1,486.3,243.0,251.2
SR,334.1,231.3,447.9,40.8,512.2,500.9,357.9,552.4,312.9,26.4,347.6,510.4,480.2,251.7,371.2,392.1,568.4,432.3,135.3,275.5,512.7,281.1,462.1,64.9,378.8,315.1,523.0,55.8,125.7,328.2,342.8,432.6,515.0,294.3,282.2,485.6,193.4,229.0,491.9,250.0,269.2,397.8,215.3,323.2,183.5,217.4,207.4,137.2,219.4,241.7,222.2,329.5,203.5,396.4,237.1,543.9,327.1,529.0,253.6,1415.1,393.6,419.3,472.3,254.0,212.0,393.6,282.9,351.5,289.0,498.4,469.6,452.8,288.0,354.9,524.7,399.4,523.9,244.9,277.8,252.7,178.8,448.9,353.2,233.8,33.0,293.0,282.6,383.0,261.2,276.1,364.1,402.2,372.5,431.0,432.7,452.7,151.1,536.1,216.6,308.6,176.4,212.7,364.6,473.1,379.7,494.7,425.4,426.2,483.5,204.9,171.7,473.4,302.0,237.5,261.9,348.4,421.3,0.0,512.8,318.9,145.5,188.8,292.0,446.3,497.7,64.1,246.4,255.3,341.7,104.5,45.3,502.8,391.7,88.7,186.6,249.9,431.4,230.4,73.5,482.1,335.1,198.1,234.1,182.5,247.7,362.4,564.4,112.3,474.7,243.1,293.9,277.5,146.7,500.8,250.6
SY,209.5,458.7,130.6,492.5,104.1,60.7,461.3,102.6,192.0,478.5,157.3,108.2,49.7,436.9,474.6,290.3,134.2,307.9,388.0,388.4,195.1,511.4,103.5,440.0,171.5,365.3,163.8,449.1,528.2,378.4,162.1,267.2,62.5,410.2,398.1,380.8,423.7,402.1,148.6,443.8,385.1,147.8,356.6,181.7,368.7,424.0,413.6,440.8,430.3,414.8,363.5,559.8,449.9,241.6,374.2,61.1,557.4,76.5,383.0,1511.6,143.6,263.1,129.0,391.1,409.7,297.4,513.2,467.4,404.9,47.1,223.5,348.7,366.9,393.0,11.8,183.6,107.0,493.2,508.1,483.0,409.1,233.1,281.4,474.9,471.9,408.9,335.9,498.9,314.5,392.0,487.5,183.1,132.4,168.0,336.5,135.1,553.6,80.1,405.5,328.2,424.7,432.1,470.1,157.2,302.9,187.7,175.4,656.5,165.9,435.2,574.2,369.3,334.8,451.2,428.7,398.6,216.7,515.0,0.0,397.8,373.7,405.9,370.9,342.2,180.1,518.7,343.6,401.4,226.8,428.8,459.6,113.1,176.8,416.2,371.8,480.2,285.7,387.5,456.7,234.6,233.4,427.6,464.4,412.8,342.4,142.5,161.6,415.9,154.4,470.5,347.2,393.6,549.2,30.3,366.5
SZ,238.3,114.7,390.9,304.8,516.9,504.8,378.3,470.8,217.1,290.8,251.8,519.7,384.4,197.9,391.6,335.1,502.4,441.6,200.3,218.5,522.0,272.4,471.4,252.3,283.0,324.4,535.7,261.4,289.2,337.5,247.0,441.9,419.2,303.6,291.5,494.9,184.7,127.5,501.2,204.8,278.5,302.0,61.7,227.4,129.7,163.4,174.6,253.1,228.7,140.2,70.5,320.8,212.8,405.7,180.1,475.2,318.4,433.2,140.1,1578.6,297.8,362.3,481.6,197.0,170.7,402.9,274.2,397.7,298.3,402.6,478.9,462.1,92.3,352.1,428.9,342.4,501.0,121.2,269.1,244.0,170.1,391.9,296.2,130.9,284.2,302.3,186.8,429.2,165.4,285.4,384.5,411.5,276.7,374.0,442.0,462.0,314.6,448.3,166.5,212.8,171.2,193.1,387.1,482.4,408.4,437.7,329.6,417.5,492.8,196.2,335.2,482.7,206.2,212.2,258.8,357.7,430.6,327.3,417.0,0.0,186.0,166.9,78.3,455.6,507.0,331.0,78.4,126.8,284.7,241.1,271.9,512.1,334.7,228.5,132.8,241.2,440.7,173.4,269.0,490.0,278.1,188.6,225.4,173.8,116.1,266.6,555.6,228.2,484.0,100.6,198.1,119.0,310.2,405.0,259.9
TA,222.8,260.1,303.3,114.4,514.8,400.7,418.7,473.8,201.6,123.3,236.3,506.8,368.9,238.3,432.0,273.8,486.9,459.8,14.2,302.9,562.4,312.8,421.2,80.5,267.5,364.8,513.1,89.6,281.3,377.9,231.5,479.4,403.7,344.0,336.2,535.3,225.1,211.9,444.4,245.2,318.9,290.8,208.8,211.9,170.1,225.4,215.0,67.0,269.1,224.6,169.2,361.2,253.2,446.1,264.5,459.7,358.8,417.7,142.3,1535.0,282.3,299.1,424.8,281.4,211.1,443.3,314.6,438.1,338.7,387.1,519.3,502.5,176.7,404.6,413.4,339.9,394.5,294.6,309.5,284.4,210.5,286.1,254.1,276.3,112.4,342.7,171.3,469.6,149.9,325.8,424.9,452.6,261.2,392.3,482.8,502.4,306.7,432.8,206.9,197.3,226.1,231.2,425.4,455.2,429.4,451.7,314.1,457.9,533.2,236.6,327.3,523.1,195.0,252.6,343.2,398.1,471.0,155.5,401.5,207.6,0.0,207.3,185.0,496.0,532.1,144.9,146.8,211.2,298.7,55.0,100.1,475.9,353.0,56.7,173.2,281.6,481.1,257.8,86.0,536.1,296.4,229.0,265.8,214.2,143.8,251.1,451.1,42.1,456.8,271.9,182.6,211.4,302.1,393.8,304.6
TD,241.4,215.0,321.9,292.5,459.2,419.3,320.6,473.9,220.2,278.5,254.9,462.0,387.5,66.8,333.9,290.5,505.5,383.9,188.0,227.1,464.3,214.7,413.7,240.0,286.1,266.7,478.0,249.1,231.5,279.8,250.1,384.2,422.3,245.9,233.8,437.2,127.0,180.6,443.5,61.1,220.8,305.1,115.7,230.5,79.3,180.3,62.3,240.8,171.0,193.3,122.6,263.1,155.1,348.0,188.7,478.3,260.7,436.3,161.2,1553.6,300.9,317.7,423.9,205.6,166.0,345.2,216.5,340.0,240.6,405.7,421.2,404.4,151.0,294.4,432.0,351.0,415.1,196.5,211.4,186.3,112.4,304.7,272.7,185.4,271.9,244.6,189.9,371.5,168.5,227.7,326.8,353.8,279.8,382.6,384.3,404.3,256.9,451.4,71.5,215.9,128.0,81.7,329.4,424.7,350.7,446.3,332.7,359.8,435.1,138.5,277.5,425.0,209.3,48.6,213.5,300.0,372.9,315.0,420.1,178.5,173.7,0.0,155.0,397.9,449.3,318.7,149.3,185.5,293.3,228.8,259.6,454.4,343.3,216.2,60.5,183.5,383.0,182.0,256.7,432.3,286.7,183.9,167.7,116.1,148.1,269.7,469.7,215.9,426.3,226.8,201.2,177.7,252.5,408.1,202.2
TH,232.8,148.1,365.4,299.3,499.3,479.3,372.8,483.8,211.6,285.3,246.3,497.5,378.9,192.4,386.1,309.6,496.9,419.4,194.8,193.0,499.8,266.9,449.2,246.8,277.5,302.2,513.5,255.9,283.7,315.3,241.5,416.8,413.7,281.4,269.3,472.7,179.2,102.0,479.0,199.3,256.3,296.5,80.9,221.9,124.2,179.5,169.1,247.6,206.5,114.7,103.9,315.3,190.6,383.5,154.6,469.7,312.9,427.7,134.6,1573.1,292.3,336.8,459.4,171.5,165.2,380.7,268.7,338.6,276.1,397.1,456.7,439.9,66.8,329.9,423.4,316.9,473.5,154.6,263.6,238.5,164.6,366.4,270.7,164.3,278.7,280.1,181.3,370.1,159.9,263.2,379.0,389.3,271.2,348.5,419.8,439.8,309.1,442.8,161.0,207.3,180.2,185.3,379.5,460.2,386.2,412.2,324.1,412.0,470.6,190.7,329.7,460.5,200.7,206.7,233.3,335.5,408.4,321.8,411.5,79.7,184.8,161.4,0.0,433.4,484.8,325.5,67.0,101.3,259.2,235.6,266.4,489.9,309.2,223.0,127.3,235.7,418.5,147.9,266.6,469.2,252.6,183.1,219.9,168.3,37.7,261.1,530.1,222.7,461.8,134.0,192.6,101.5,304.7,399.5,237.7
TI,416.9,370.2,338.0,472.6,283.3,276.6,314.1,289.1,399.4,458.2,364.7,286.1,326.1,430.2,327.4,497.7,344.1,190.0,466.1,385.6,288.4,424.2,237.8,496.7,378.9,218.1,302.1,487.6,433.4,231.2,369.5,208.3,329.8,263.0,250.9,243.3,346.9,339.1,267.6,428.5,237.9,355.2,393.8,389.1,362.0,356.3,385.9,518.9,313.8,351.8,400.7,483.0,297.9,154.1,347.2,319.6,480.6,343.8,439.3,1452.7,351.0,470.5,248.0,364.1,350.9,151.3,364.8,320.2,257.7,290.2,303.5,6.4,401.9,245.8,319.3,391.0,301.6,383.8,431.3,406.2,332.3,440.5,463.3,372.7,464.8,261.7,468.0,351.7,446.6,244.8,340.3,222.6,339.8,362.6,190.4,228.4,458.8,311.8,395.1,510.1,315.3,393.5,322.9,248.8,156.8,306.7,382.8,579.7,259.2,354.1,479.4,27.0,516.7,416.0,356.3,251.4,179.0,431.7,330.6,441.4,451.8,367.3,434.5,0.0,273.4,495.9,434.6,365.4,434.2,506.9,477.1,278.5,384.2,494.3,365.1,403.4,189.1,340.5,508.4,314.6,440.8,337.0,387.6,336.0,472.3,349.9,340.1,494.0,250.4,382.0,479.3,379.6,454.4,345.9,219.3
TL,264.1,513.3,185.2,547.1,112.5,123.8,420.9,211.1,246.6,533.1,211.9,115.3,173.3,491.5,434.2,300.1,242.7,267.5,442.6,368.2,109.2,566.0,67.0,494.6,226.1,324.9,172.3,503.7,576.5,338.0,216.7,226.8,197.3,369.8,357.7,340.4,478.3,405.6,43.9,498.4,344.7,202.4,411.2,236.3,423.3,478.6,468.2,495.4,410.1,418.3,418.1,614.4,429.7,201.2,354.0,148.8,612.0,211.3,437.6,1471.2,198.2,314.3,42.6,370.9,464.3,257.0,471.6,427.0,364.5,137.4,183.1,308.3,421.5,352.6,168.8,234.8,148.8,547.8,562.7,537.6,463.7,284.3,261.2,529.5,526.5,368.5,334.0,458.5,355.4,351.6,447.1,142.7,187.0,160.5,296.1,49.2,601.9,188.6,460.1,308.0,479.3,486.7,429.7,119.0,262.5,65.0,230.0,711.1,80.0,489.8,622.5,328.9,314.6,505.8,408.5,358.2,176.3,569.6,180.1,452.4,428.3,460.5,425.5,301.8,0.0,573.3,398.2,431.9,206.6,483.4,514.2,125.7,227.1,470.8,426.4,534.8,245.3,367.3,511.3,194.2,213.2,482.2,519.0,467.4,397.0,197.1,187.3,470.5,120.6,525.1,371.9,446.1,582.2,210.5,326.1
