from_stop,AE,AI,AJ,AP,AQ,AS,AU,AW,BA,BC,BE,BH,BM,BN,BV,BZ,CF,CG,CO,CZ,DI,DL,DM,DN,DR,DX,EC,EG,EH,EQ,FC,FD,FG,FI,FM,FR,GA,GC,GJ,GK,GO,GV,HA,HC,HF,HK,HQ,HS,HV,IQ,IV,IW,IY,JF,JH,JQ,JW,KL,KO,KP,LA,LH,LJ,LP,MG,MJ,ML,MO,MR,MW,MY,MZ,ND,NJ,NK,NM,NO,NQ,NY,OC,OK,OL,OM,OS,OZ,PE,PF,PG,PK,PO,PX,QB,QE,QJ,QM,QS,QY,RE,RK,RM,RP,RT,RZ,SA,SC,SD,SI,SJ,SM,SN,SO,SP,SY,TF,TG,TN,TS,TU,TW,UA,UB,UI,UN,UU,VA,VI,VK,VL,VN,VP,VR,VT,VV,WA,WB,WD,WE,WI,WP,WQ,WS,WY,XI,XJ,XS,YA,YK,YR,YS,YT,YX,ZA,ZI,ZM,ZU
SC,253.4,333.8,421.5,241.3,132.3,335.0,438.3,264.4,271.3,283.2,162.7,209.5,274.9,359.6,168.1,446.1,469.0,339.1,508.4,309.3,484.6,411.0,439.5,187.8,433.8,195.4,233.2,438.7,154.8,229.4,458.4,197.9,421.2,213.8,174.7,274.7,388.5,329.7,422.1,411.9,275.7,188.0,419.3,301.6,189.5,134.1,446.0,303.9,314.5,346.6,492.1,129.6,266.9,154.9,244.6,453.7,384.9,246.7,451.6,175.5,204.3,267.9,204.2,416.4,236.0,201.3,340.3,417.4,216.3,206.0,253.9,260.2,199.4,297.1,248.9,449.6,440.1,185.1,240.7,236.5,401.5,492.5,240.5,198.7,418.1,233.3,215.1,459.0,377.3,244.2,109.3,300.8,258.1,318.8,292.8,192.1,434.3,443.0,424.7,424.6,149.9,384.1,484.6,436.4,0.0,298.0,184.4,433.9,2331.9,362.7,436.7,432.2,441.1,215.7,71.9,303.5,288.4,4.4,460.3,280.9,136.4,92.6,171.1,398.2,255.2,318.9,186.9,321.2,373.7,118.7,117.3,108.6,212.9,287.0,313.8,218.9,443.7,288.8,303.1,300.6,162.6,296.2,259.8,520.6,314.5,409.1,163.6,458.7,288.9,358.6,62.4,399.0,438.4,434.6,397.6
SD,172.3,177.1,264.8,135.3,263.8,178.3,522.1,348.2,190.2,367.0,291.6,268.4,358.7,202.9,91.8,529.9,552.8,185.1,592.2,152.6,568.4,494.8,523.3,174.9,277.6,250.2,317.0,282.0,283.7,19.9,542.2,150.8,264.5,268.6,285.6,358.5,231.8,318.8,505.9,495.7,359.5,242.8,262.6,290.7,244.3,188.3,529.8,387.7,378.5,430.4,575.9,258.5,321.7,157.9,299.4,537.5,228.2,342.0,535.4,290.8,259.1,351.7,333.1,500.2,319.8,256.1,424.1,501.2,327.2,260.8,308.7,344.0,137.0,380.9,303.7,533.4,523.9,188.1,346.6,291.3,244.8,575.4,367.0,309.6,501.9,288.1,269.9,542.8,220.6,328.0,176.4,101.5,353.4,402.6,326.8,321.0,518.1,526.8,508.5,508.4,278.8,227.4,568.4,279.7,259.8,0.0,187.4,514.6,2159.9,446.5,520.5,516.0,524.9,344.6,200.8,367.5,372.2,252.9,544.1,364.7,265.3,182.9,286.3,241.5,174.1,162.2,241.7,405.0,457.5,247.6,191.1,198.9,165.8,370.8,302.9,273.7,527.5,372.6,386.9,395.9,217.4,346.3,343.6,604.4,157.8,492.9,218.4,302.0,278.0,201.9,177.3,482.8,522.2,517.8,240.9
SI,342.4,272.4,360.1,330.3,271.4,273.6,483.3,309.4,360.3,328.2,299.2,209.4,319.9,298.2,109.8,491.1,514.0,280.4,553.4,247.9,529.6,456.0,484.5,171.7,372.9,191.2,326.4,377.3,281.3,197.6,503.4,147.6,359.8,209.6,244.9,298.9,327.1,466.2,467.1,456.9,338.7,183.8,357.9,441.4,185.3,151.2,491.0,348.9,309.5,391.6,537.1,266.1,262.7,50.8,240.4,498.7,323.5,241.7,496.6,250.1,200.1,312.9,331.7,461.4,299.0,197.1,359.9,462.4,286.5,201.8,249.7,323.2,288.4,363.0,244.7,494.6,485.1,0.6,305.9,232.3,340.1,536.6,322.5,268.9,463.1,229.1,210.9,504.0,315.9,315.9,135.1,242.5,253.1,363.8,429.3,306.9,479.3,488.0,469.7,469.6,286.4,322.7,529.6,375.0,218.5,239.7,0.0,475.8,2255.2,407.7,481.7,477.2,486.1,343.2,208.4,298.5,308.7,211.6,505.3,343.9,272.9,196.4,307.6,336.8,344.2,257.5,182.7,340.8,418.7,255.2,187.9,212.4,162.6,345.3,450.3,214.7,488.7,347.1,348.1,295.6,158.4,432.7,304.8,565.6,253.1,454.1,159.4,397.3,425.4,297.2,136.0,444.0,483.4,479.0,336.2
SJ,545.4,546.7,619.6,533.3,378.0,547.9,170.3,254.3,563.3,273.0,345.0,374.6,264.7,572.5,426.8,200.9,201.0,552.0,260.8,522.2,216.6,145.4,138.2,482.2,641.4,369.3,236.2,651.6,329.5,505.6,192.8,464.6,634.1,385.3,340.9,221.3,601.4,337.1,32.7,146.3,296.7,361.9,632.2,257.3,388.5,434.5,56.8,273.7,307.9,314.0,224.1,370.3,354.7,416.0,416.1,185.7,600.2,261.2,186.0,344.1,378.2,200.9,377.5,148.4,257.0,372.8,264.7,139.9,289.3,377.5,338.6,281.2,491.4,320.3,420.4,202.0,48.5,443.8,272.7,408.0,616.8,244.9,316.4,321.5,113.5,404.8,386.6,211.4,592.6,249.6,401.3,561.9,272.6,288.6,328.9,352.7,168.7,177.4,156.7,177.0,393.0,597.0,122.8,640.4,396.9,556.7,443.1,0.0,2450.2,49.7,168.7,184.6,177.9,389.0,336.7,296.9,233.5,392.4,68.7,304.3,312.5,384.6,411.8,611.1,547.2,531.8,360.8,248.0,69.1,361.8,409.3,400.6,482.0,282.2,319.9,392.8,196.1,284.0,236.1,315.1,361.6,352.2,249.6,257.4,529.8,104.5,362.6,674.0,291.9,571.5,397.3,96.8,170.4,168.4,610.5
SM,2416.6,2365.1,2360.7,2379.6,2448.8,2359.0,2579.4,2405.5,2434.5,2424.3,2463.1,2323.5,2416.0,2349.7,2339.0,2587.2,2610.1,2385.8,2649.5,2353.3,2625.7,2552.1,2580.6,2400.9,2318.7,2305.3,2422.5,2304.5,2377.4,2297.0,2599.5,2376.8,2343.0,2323.7,2341.0,2395.0,2423.1,2565.1,2563.2,2553.0,2434.8,2297.9,2341.1,2537.5,2300.7,2357.0,2587.1,2445.0,2405.6,2487.7,2633.2,2443.5,2376.8,2325.8,2354.5,2594.8,2369.8,2337.8,2592.7,2346.2,2314.2,2409.0,2427.8,2557.5,2395.1,2311.2,2456.0,2558.5,2382.6,2315.9,2363.8,2419.3,2465.7,2459.1,2358.8,2590.7,2581.2,2356.0,2402.0,2346.4,2276.9,2632.7,2418.6,2365.0,2559.2,2343.2,2325.0,2600.1,2362.2,2412.0,2340.9,2359.9,2349.2,2459.9,2528.2,2403.0,2575.4,2584.1,2565.8,2565.7,2463.8,2418.7,2625.7,2353.6,2373.5,2339.8,2355.3,2571.9,0.0,2503.8,2577.8,2573.3,2582.2,2439.3,2385.8,2394.6,2404.8,2369.0,2601.4,2440.0,2395.8,2358.9,2485.0,2383.1,2418.4,2362.9,2296.8,2436.9,2514.8,2432.6,2383.6,2374.9,2391.8,2441.4,2549.2,2328.8,2584.8,2443.2,2444.2,2391.7,2273.8,2531.6,2400.9,2661.7,2358.5,2550.2,2274.8,2380.5,2524.3,2376.4,2313.4,2540.1,2579.5,2575.1,2314.8
SN,498.0,499.3,572.2,485.9,328.2,500.5,122.9,204.4,515.9,223.2,297.6,337.7,214.9,525.1,379.4,170.6,153.6,507.3,232.9,474.8,169.2,95.6,90.8,432.4,599.8,319.5,188.8,604.2,279.7,458.2,205.7,417.2,586.7,337.9,293.5,173.9,554.0,292.4,59.3,96.5,249.3,312.1,584.8,214.6,341.1,387.1,83.2,223.9,260.5,266.6,176.7,322.9,307.3,366.2,368.7,138.3,550.4,213.8,136.2,298.7,328.4,153.5,330.1,101.0,209.6,325.4,217.3,93.6,241.9,330.1,291.2,233.8,444.0,270.5,373.0,174.1,77.3,396.4,225.3,360.6,567.0,216.1,266.6,271.7,66.1,357.4,339.2,183.5,542.8,199.8,353.9,512.1,225.2,238.8,286.2,305.3,118.9,127.6,109.3,149.1,343.2,549.6,151.6,590.6,349.5,509.3,395.7,68.0,2402.8,0.0,121.3,156.7,188.4,341.6,286.9,249.5,183.7,345.0,97.5,254.5,265.1,337.2,364.4,563.7,499.8,484.4,311.0,198.2,21.7,312.0,361.9,353.2,432.2,234.8,276.5,343.0,168.2,236.6,188.7,267.7,314.2,311.9,199.8,267.9,480.0,57.1,315.2,624.2,251.6,524.1,349.9,47.0,123.0,118.6,563.1
SO,548.3,549.6,622.5,536.2,378.5,550.8,130.9,254.7,566.2,273.5,347.9,388.0,265.2,575.4,429.7,277.5,132.0,557.6,339.8,525.1,147.6,25.6,197.7,482.7,650.1,369.8,239.1,654.5,330.0,508.5,312.6,467.5,637.0,388.2,343.8,224.2,604.3,342.7,177.0,42.6,299.6,362.4,635.1,264.9,391.4,437.4,200.9,274.2,310.8,316.9,155.1,373.2,357.6,416.5,419.0,146.3,600.7,264.1,144.2,349.0,378.7,203.8,380.4,20.2,259.9,375.7,267.6,200.5,292.2,380.4,341.5,284.1,494.3,320.8,423.3,281.0,195.0,446.7,275.6,410.9,617.3,323.0,316.9,322.0,173.0,407.7,389.5,290.4,593.1,250.1,404.2,562.4,275.5,289.1,336.5,355.6,19.1,10.4,55.4,243.9,393.5,599.9,269.3,640.9,399.8,559.6,446.0,185.7,2453.1,117.6,0.0,263.6,295.3,391.9,337.2,299.8,234.0,392.9,215.2,304.8,315.4,387.5,414.7,614.0,550.1,534.7,361.3,248.5,128.6,362.3,412.2,403.5,482.5,285.1,326.8,393.3,220.0,286.9,239.0,318.0,364.5,362.2,250.1,374.8,530.3,164.0,365.5,674.5,301.9,574.4,400.2,153.9,131.0,97.0,613.4
SP,556.9,558.2,631.1,513.1,387.1,559.4,268.8,263.3,574.8,282.1,356.5,396.6,273.8,584.0,438.3,50.1,247.7,566.2,76.1,533.7,201.3,241.5,85.1,491.3,658.7,378.4,247.7,663.1,338.6,466.1,63.7,476.1,645.6,396.8,352.4,232.8,612.9,268.7,197.7,242.4,308.2,371.0,643.7,190.9,400.0,446.0,193.8,282.8,319.4,325.5,208.8,381.8,366.2,425.1,427.6,284.2,609.3,272.7,282.1,357.6,387.3,212.4,389.0,246.9,268.5,384.3,276.2,63.0,300.8,389.0,350.1,292.7,502.9,329.4,431.9,53.6,154.2,455.3,284.2,419.5,625.9,62.3,325.5,330.6,100.5,416.3,398.1,63.0,601.7,258.7,412.8,571.0,284.1,297.7,262.5,364.2,262.0,270.7,255.2,47.8,402.1,608.5,153.0,649.5,408.4,568.2,454.6,184.2,2461.7,176.6,267.2,0.0,129.5,400.5,345.8,308.4,242.6,401.5,208.1,313.4,324.0,396.1,423.3,622.6,558.7,543.3,369.9,257.1,144.9,370.9,420.8,412.1,491.1,293.7,252.8,401.9,66.9,295.5,247.6,326.6,373.1,288.2,258.7,115.8,538.9,137.4,374.1,683.1,227.9,583.0,408.8,119.6,268.9,237.9,622.0
SY,547.8,549.1,622.0,504.0,378.0,550.3,282.5,254.2,565.7,273.0,347.4,377.0,264.7,574.9,429.2,105.4,283.8,554.4,167.7,524.6,237.4,255.2,98.8,482.2,649.6,369.3,238.6,654.0,329.5,457.0,77.6,467.0,636.5,387.7,343.3,223.7,603.8,259.6,170.6,256.1,299.1,361.9,634.6,181.8,390.9,436.9,166.7,273.7,310.3,316.4,244.9,372.7,357.1,416.0,418.5,297.9,600.2,263.6,295.8,344.1,378.2,203.3,379.9,260.6,259.4,375.2,267.1,76.7,291.7,379.9,341.0,283.6,493.8,320.3,422.8,108.9,127.1,446.2,275.1,410.4,616.8,131.2,320.5,321.5,114.2,407.2,389.0,118.3,592.6,249.6,403.7,561.9,275.0,288.6,253.4,355.1,278.5,287.2,268.9,83.9,393.0,599.4,125.9,640.4,399.3,559.1,445.5,160.2,2452.6,185.2,280.9,91.5,0.0,391.4,336.7,299.3,233.5,392.4,181.0,304.3,314.9,387.0,414.2,613.5,549.6,534.2,360.8,248.0,158.6,361.8,411.7,403.0,482.0,284.6,243.7,392.8,103.0,286.4,238.5,317.5,364.0,279.1,249.6,139.8,529.8,151.3,365.0,674.0,218.8,573.9,399.7,133.3,282.6,274.0,612.9
TF,333.7,438.2,525.9,321.6,145.6,439.4,396.0,222.2,351.6,240.9,131.4,317.0,232.6,464.0,275.6,403.8,426.7,443.5,466.1,413.7,442.3,368.7,397.2,296.5,538.7,302.9,235.1,543.1,58.5,309.7,416.1,306.6,525.6,321.3,235.0,211.6,492.9,298.4,379.8,369.6,270.3,295.5,523.7,270.3,297.0,241.6,403.7,261.6,218.2,304.3,449.8,142.9,248.8,262.4,352.1,411.4,489.3,150.4,409.3,235.8,311.8,225.6,8.7,374.1,232.9,308.8,272.6,376.2,227.2,313.5,232.7,228.9,279.7,264.7,294.4,407.3,397.8,292.6,176.3,261.4,505.9,450.2,144.2,257.0,375.8,271.0,322.6,416.7,481.7,224.6,225.5,408.3,161.8,276.5,261.5,30.4,392.0,400.7,382.4,382.3,163.2,488.5,442.3,540.8,169.5,405.5,291.9,388.5,2357.4,320.4,394.4,389.9,398.8,0.0,106.9,207.2,221.4,162.6,418.0,275.5,53.4,172.9,184.4,502.6,335.5,423.3,294.4,253.5,331.4,132.0,197.6,188.9,321.6,254.0,282.5,326.4,401.4,255.8,260.8,204.3,270.1,264.9,217.5,478.3,418.9,366.8,271.1,563.1,257.6,463.0,169.9,356.7,396.1,392.3,502.0
TG,225.7,330.2,417.9,213.6,61.9,331.4,365.3,191.4,243.6,210.2,89.7,213.1,201.9,356.0,167.6,373.1,396.0,338.2,435.4,305.7,411.6,338.0,366.5,188.5,430.7,194.9,160.2,435.1,81.8,201.7,385.4,198.6,417.6,213.3,127.0,201.7,384.9,256.7,349.1,338.9,202.7,187.5,415.7,228.6,189.0,133.6,373.0,230.9,241.5,273.6,419.1,56.6,140.8,154.4,244.1,380.7,381.3,173.7,378.6,132.2,203.8,194.9,131.2,343.4,163.0,200.8,267.3,344.4,168.6,205.5,124.7,187.2,171.7,224.1,186.4,376.6,367.1,184.6,188.0,153.4,397.9,418.6,165.1,151.0,345.1,163.0,214.6,386.0,373.7,171.2,117.5,300.3,185.1,245.8,219.8,119.1,361.3,370.0,351.7,351.6,76.9,380.5,411.6,432.8,61.5,297.5,183.9,360.9,2254.3,289.7,363.7,359.2,368.1,142.7,0.0,230.5,215.4,57.0,387.3,207.9,63.4,64.9,98.1,394.6,227.5,315.3,186.4,248.2,300.7,45.7,89.6,80.9,213.6,214.0,240.8,218.4,370.7,215.8,230.1,227.6,162.1,223.2,186.8,447.6,310.9,336.1,163.1,455.1,215.9,355.0,61.9,326.0,365.4,361.0,394.0
TN,379.4,380.7,453.6,367.3,247.3,381.9,351.0,199.5,397.3,218.3,216.7,219.1,210.0,406.5,260.8,358.8,381.7,388.7,421.1,356.2,397.3,323.7,352.2,313.8,481.2,200.9,56.5,485.6,143.1,377.3,371.1,298.6,468.1,219.3,174.9,125.9,435.4,318.7,334.8,324.6,91.7,193.5,466.2,290.6,222.5,268.5,358.7,239.0,11.0,281.7,404.8,242.0,188.7,247.6,250.1,366.4,431.8,51.8,364.3,180.1,209.8,180.6,193.5,329.1,54.3,206.8,191.5,330.1,123.3,211.5,172.6,111.4,325.4,93.1,254.4,362.3,352.8,277.8,106.7,242.0,448.4,404.3,185.7,153.1,330.8,238.8,220.6,371.7,424.2,46.0,235.3,393.5,31.0,253.9,281.8,168.7,347.0,355.7,337.4,337.3,262.3,431.0,397.3,472.0,268.6,390.7,277.1,346.6,2284.2,275.4,349.4,344.9,353.8,205.0,206.0,0.0,139.6,264.1,373.0,96.9,161.5,218.6,283.5,445.1,381.2,365.8,192.4,172.4,286.4,231.1,243.3,234.6,313.6,75.4,302.8,224.4,356.4,77.2,215.8,105.7,195.6,285.2,194.9,433.3,361.4,321.8,196.6,505.6,277.9,405.5,269.0,311.7,351.1,346.7,444.5
TS,394.9,396.2,469.1,382.8,225.1,397.4,275.2,83.4,412.8,102.1,194.5,224.1,93.8,422.0,276.3,283.0,305.9,401.5,345.3,371.7,321.5,247.9,276.4,329.3,496.7,216.4,85.7,501.1,176.6,355.1,295.3,314.1,483.6,234.8,190.4,9.7,450.9,313.1,259.0,248.8,116.0,209.0,481.7,233.3,238.0,284.0,282.9,122.8,135.0,165.5,329.0,219.8,204.2,263.1,265.6,290.6,447.3,110.7,288.5,191.2,225.3,104.8,227.0,253.3,76.3,222.3,93.3,254.3,138.8,227.0,188.1,78.0,340.9,137.4,269.9,286.5,277.0,293.3,122.2,257.5,463.9,329.4,167.6,168.6,255.0,254.3,236.1,295.9,439.7,96.7,250.8,409.0,122.1,137.7,259.6,202.2,271.2,279.9,261.6,261.5,240.1,446.5,321.5,487.5,246.4,406.2,292.6,267.7,2299.7,199.6,273.6,269.1,278.0,238.5,183.8,124.0,0.0,241.9,297.2,121.2,162.0,234.1,261.3,460.6,396.7,381.3,207.9,74.2,210.6,208.9,258.8,250.1,329.1,127.3,295.9,239.9,280.6,129.1,140.0,164.6,211.1,263.0,78.7,357.5,376.9,246.0,212.1,521.1,270.3,421.0,246.8,235.9,275.3,270.9,460.0
TU,248.9,329.3,417.0,234.4,128.0,328.1,433.8,257.5,264.4,276.3,155.8,196.2,268.0,352.7,161.2,441.6,464.5,337.3,501.5,304.8,480.1,404.1,432.6,180.9,421.6,188.5,226.3,434.2,147.9,224.9,451.5,193.4,416.7,209.3,170.2,267.8,384.0,322.8,417.6,405.0,268.8,181.1,412.4,297.1,185.0,129.6,441.5,297.0,307.6,339.7,485.2,122.7,260.0,148.0,240.1,449.2,378.0,242.2,444.7,168.6,197.4,261.0,197.3,409.5,229.1,194.4,333.4,410.5,209.4,201.5,249.4,253.3,192.5,290.2,242.0,442.7,433.2,178.2,233.8,232.0,394.6,488.0,233.6,194.2,411.2,226.4,208.2,452.1,370.4,237.3,104.8,296.3,251.2,314.3,288.3,185.2,427.4,436.1,417.8,417.7,145.4,377.2,480.1,429.5,4.4,291.1,177.5,426.3,2325.0,355.8,432.2,425.3,434.2,208.8,65.0,296.6,281.5,0.0,453.4,274.0,129.5,88.1,164.2,393.7,248.3,312.0,180.0,314.3,369.2,114.2,112.8,104.1,208.4,280.1,306.9,212.0,436.8,281.9,296.2,296.1,155.7,289.3,252.9,513.7,307.6,404.8,156.7,451.8,282.0,354.1,57.9,392.1,433.9,427.1,393.1
TW,563.0,564.3,637.2,550.9,393.2,565.5,187.9,269.4,580.9,288.2,362.6,402.7,279.9,590.1,444.4,170.5,218.6,572.3,232.8,539.8,234.2,160.6,155.8,497.4,664.8,384.5,253.8,669.2,344.7,502.1,164.8,482.2,651.7,402.9,358.5,238.9,619.0,304.7,50.3,161.5,314.3,377.1,649.8,226.9,406.1,452.1,5.2,288.9,325.5,331.6,241.7,387.9,372.3,431.2,433.7,203.3,615.4,278.8,201.2,363.7,393.4,218.5,395.1,166.0,274.6,390.4,282.3,141.8,306.9,395.1,356.2,298.8,509.0,335.5,438.0,174.0,20.5,461.4,290.3,425.6,632.0,216.0,331.6,336.7,131.1,422.4,404.2,183.4,607.8,264.8,418.9,577.1,290.2,303.8,298.5,370.3,183.9,192.6,174.3,149.0,408.2,614.6,94.8,655.6,414.5,574.3,460.7,36.8,2467.8,64.9,186.3,156.6,147.5,406.6,351.9,314.5,248.7,410.0,0.0,319.5,330.1,402.2,429.4,628.7,564.8,549.4,376.0,263.2,86.7,377.0,426.9,418.2,497.2,299.8,288.8,408.0,168.1,301.6,253.7,332.7,379.2,324.2,264.8,227.0,545.0,122.1,380.2,689.2,263.9,589.1,414.9,112.0,188.0,183.6,628.1
UA,468.1,425.0,497.9,431.1,254.1,426.2,357.8,206.3,486.0,225.1,223.5,263.4,216.8,450.8,305.1,365.6,388.5,433.0,427.9,400.5,404.1,330.5,359.0,402.4,525.5,245.2,90.9,529.9,209.4,384.1,377.9,342.9,512.4,263.6,219.2,132.7,479.7,325.5,341.6,331.4,4.5,237.8,510.5,297.4,266.8,347.5,365.5,245.8,97.5,288.5,411.6,248.8,233.0,291.9,294.4,373.2,476.1,129.7,371.1,224.4,254.1,187.4,258.8,335.9,61.1,251.1,198.3,336.9,167.6,255.8,216.9,118.2,369.7,81.9,298.7,369.1,359.6,322.1,151.0,286.3,492.7,411.1,192.5,197.4,337.6,283.1,264.9,378.5,468.5,80.4,279.6,437.8,108.9,260.7,288.6,246.6,353.8,362.5,344.2,344.1,269.1,475.3,404.1,516.3,275.4,426.9,321.4,353.4,2328.5,282.2,356.2,351.7,360.6,270.3,212.8,86.5,146.4,268.5,379.8,0.0,191.0,262.9,290.3,489.4,469.9,410.1,236.7,179.2,293.2,237.9,287.6,278.9,357.9,89.8,309.6,268.7,363.2,91.6,222.6,183.6,239.9,292.0,201.7,440.1,405.7,328.6,240.9,549.9,284.7,449.8,275.8,318.5,357.9,353.5,488.8
UB,280.2,384.7,472.4,268.1,92.1,385.9,355.8,181.9,298.1,200.7,77.9,257.1,192.4,410.5,222.1,363.6,386.5,392.7,425.9,360.2,402.1,328.5,357.0,243.0,484.7,249.4,194.9,489.6,18.3,256.2,375.9,253.1,472.1,267.8,181.5,189.9,439.4,244.9,339.6,329.4,190.9,242.0,470.2,216.8,243.5,188.1,363.5,221.4,178.0,264.1,409.6,89.4,195.3,208.9,298.6,371.2,435.8,110.2,369.1,182.3,258.3,185.4,67.7,333.9,151.2,255.3,255.5,336.0,187.0,260.0,179.2,175.4,226.2,224.5,240.9,367.1,357.6,239.1,136.1,207.9,452.4,410.0,104.0,205.5,335.6,217.5,269.1,376.5,428.2,184.4,172.0,354.8,121.6,236.3,208.0,55.6,351.8,360.5,342.2,342.1,109.7,435.0,402.1,487.3,116.0,352.0,238.4,348.3,2308.8,280.2,354.2,349.7,358.6,79.2,53.4,167.0,203.6,109.1,377.8,196.1,0.0,119.4,130.9,449.1,282.0,369.8,240.9,236.4,291.2,78.5,144.1,135.4,268.1,213.8,229.7,272.9,361.2,215.6,220.6,164.1,216.6,211.4,177.3,438.1,365.4,326.8,217.6,509.6,204.1,409.5,116.4,316.5,355.9,352.1,448.5
UI,205.0,285.4,373.1,192.9,105.1,286.6,383.3,209.4,222.9,228.2,132.9,185.0,219.9,311.2,158.5,391.1,414.0,290.7,453.4,260.9,429.6,356.0,384.5,139.4,385.9,170.9,203.4,390.3,125.0,181.0,403.4,149.5,372.8,189.3,126.9,198.9,340.1,299.9,367.1,356.9,245.9,163.5,370.9,271.8,206.9,94.1,391.0,248.9,209.5,291.6,437.1,99.8,140.7,145.3,220.1,398.7,336.5,141.7,396.6,127.7,179.8,212.9,174.4,361.4,206.2,176.8,259.9,362.4,168.5,181.5,124.6,230.4,151.0,267.3,186.3,394.6,385.1,175.5,192.9,153.3,353.1,437.5,208.3,150.9,363.1,162.9,190.6,404.0,328.9,215.9,60.9,291.2,153.1,263.8,263.0,162.3,379.3,388.0,369.7,369.6,120.1,335.7,429.6,388.0,79.4,223.8,174.8,378.9,2283.5,307.7,381.7,377.2,386.1,185.9,42.1,198.5,208.7,72.5,405.3,251.1,106.6,0.0,141.3,349.8,206.8,270.5,162.4,240.8,318.7,88.9,68.9,16.0,164.5,257.2,284.0,177.8,388.7,259.0,248.1,195.6,180.0,266.4,204.8,465.6,266.1,354.1,181.0,410.3,259.1,310.2,79.8,344.0,383.4,379.6,349.2
UN,326.2,346.6,434.3,289.2,83.1,347.8,432.1,258.2,344.1,277.0,129.7,321.6,268.7,372.4,261.3,439.9,462.8,354.6,502.2,322.1,478.4,404.8,433.3,297.0,447.1,303.4,227.0,451.5,148.6,242.2,452.2,307.1,434.0,321.8,235.5,268.5,401.3,287.2,415.9,405.7,269.5,296.0,432.1,259.1,297.5,242.1,439.8,297.7,308.3,340.4,485.9,40.7,249.3,262.9,352.6,447.5,397.7,240.5,445.4,240.7,312.3,261.7,198.0,410.2,229.8,309.3,334.1,411.2,277.1,314.0,233.2,254.0,290.9,290.9,294.9,443.4,433.9,293.1,296.5,261.9,414.3,485.4,231.9,259.5,411.9,271.5,323.1,452.8,390.1,238.0,226.0,334.7,251.9,312.6,286.6,185.9,428.1,436.8,418.5,418.4,65.3,396.9,478.4,449.2,170.0,285.0,292.4,424.6,2329.4,356.5,430.5,426.0,434.9,209.5,107.4,297.3,282.2,163.1,454.1,274.7,130.2,249.6,0.0,411.0,328.0,331.7,294.9,315.0,367.5,51.6,198.1,265.6,322.1,280.8,271.3,326.9,437.5,282.6,296.9,294.4,270.6,290.0,253.6,514.4,327.3,402.9,271.6,471.5,246.4,371.4,170.4,392.8,432.2,427.8,410.4
UU,328.5,108.6,185.4,291.5,417.4,68.4,626.0,452.2,346.4,470.9,447.8,366.0,462.6,134.4,218.4,633.8,656.7,113.9,696.1,84.1,672.3,598.7,627.2,301.5,138.6,351.9,469.1,180.6,424.0,208.9,646.1,277.4,119.3,370.3,387.6,441.6,163.3,475.0,609.8,599.6,515.7,344.5,117.4,446.9,347.3,314.9,633.7,491.6,452.2,534.3,679.8,414.7,444.5,284.5,401.1,641.4,8.8,384.4,639.3,388.4,360.8,455.6,474.4,604.1,476.0,357.8,502.6,605.1,429.2,362.5,428.4,500.2,293.2,505.7,405.4,637.3,627.8,314.7,448.6,393.0,159.6,680.2,465.2,411.6,605.8,389.8,371.6,646.7,13.8,458.6,303.0,271.8,395.8,506.5,483.0,449.6,622.0,630.7,612.4,612.3,435.0,158.9,672.3,178.3,420.1,251.7,314.0,618.5,2224.0,550.4,624.4,619.9,628.8,485.9,357.0,441.2,451.4,413.2,648.0,520.9,442.4,339.1,442.5,0.0,330.3,93.7,343.4,483.5,561.4,403.8,317.7,355.1,292.4,488.0,459.1,375.4,631.4,489.8,490.8,438.3,320.4,502.5,447.5,708.3,89.3,596.8,321.4,156.8,434.2,30.3,303.9,586.7,626.1,621.7,139.5
VA,1.0,263.9,351.6,55.2,278.7,265.1,556.9,383.0,16.0,401.8,306.5,355.2,393.5,289.7,178.6,564.7,587.6,271.9,627.0,239.4,603.2,529.6,558.1,261.7,364.4,337.0,387.3,368.8,298.6,159.5,577.0,237.6,351.3,355.4,300.5,372.5,318.6,389.1,540.7,530.5,429.8,329.6,349.4,361.0,331.1,275.1,564.6,422.5,383.1,465.2,610.7,273.4,314.3,244.7,386.2,572.3,315.0,315.3,570.2,305.7,345.9,386.5,348.0,535.0,390.1,342.9,433.5,536.0,342.1,347.6,298.2,414.3,28.1,451.2,390.5,568.2,558.7,274.9,361.5,378.1,331.6,610.2,381.9,324.5,536.7,374.9,356.7,577.6,307.4,389.5,263.2,252.0,326.7,437.4,397.1,335.9,552.9,561.6,543.3,543.2,293.7,314.2,603.2,366.5,253.0,202.3,274.2,552.5,2246.7,481.3,555.3,550.8,559.7,359.5,215.7,372.1,382.3,248.5,578.9,435.0,280.2,197.8,314.9,328.3,0.0,249.0,328.5,414.4,492.3,262.5,180.1,213.8,252.6,441.1,373.2,360.5,562.3,442.9,421.7,369.2,304.2,416.6,378.4,639.2,244.6,527.7,305.2,388.8,348.3,288.7,264.1,517.6,557.0,552.6,327.7
