from_stop,AF,AL,AS,AT,AV,AW,BS,BU,BZ,CD,CF,CJ,CN,CQ,CY,DD,DG,DH,DM,DN,DQ,DS,DT,DU,DZ,EA,EC,ED,EG,EI,EJ,EL,EP,EV,EW,EX,FF,FI,FL,FZ,GC,GH,GO,GY,HH,HJ,HO,HX,HY,IB,ID,IG,IJ,IQ,IW,JE,JF,JH,JJ,JM,JN,JV,JX,KA,KF,KH,KT,KU,KW,LL,LN,LQ,LU,LV,MD,MP,MR,NC,NG,NQ,NS,NT,NW,NY,OC,OF,OI,OP,OR,OT,PB,PH,PJ,PM,PR,PY,QE,QG,QJ,QX,RB,RJ,RY,RZ,SE,SU,SW,TE,TJ,TZ,UC,UG,UH,UN,UQ,UZ,VB,VG,VH,VO,VR,WD,WE,WF,WN,WQ,WS,WW,WZ,XB,XD,XW,XZ,YB,YH,YN,YP,YS,YW,ZF,ZG,ZK,ZW,ZX
UN,213.1,213.0,887.0,592.9,546.7,196.8,689.0,899.0,307.8,177.7,91.0,855.9,319.9,86.5,164.4,155.9,324.4,112.9,85.1,823.4,815.8,599.3,886.4,197.7,518.9,523.3,356.9,329.2,667.9,268.2,170.0,702.8,814.7,858.6,909.5,680.1,187.2,261.2,373.0,778.7,698.2,206.0,181.4,787.6,244.8,279.2,810.4,118.6,560.9,577.5,345.9,696.6,234.7,280.0,209.2,776.9,752.2,127.4,312.1,722.0,344.5,205.0,175.3,664.6,322.6,340.3,339.9,1020.5,572.0,364.1,583.8,708.9,836.5,767.0,245.1,428.4,242.4,143.7,589.4,1006.4,284.0,633.2,816.6,714.8,661.0,991.6,811.6,318.0,808.3,636.9,240.9,581.5,327.2,305.2,215.4,345.6,326.3,592.3,201.9,748.2,139.0,1193.0,581.2,347.0,667.7,335.0,332.5,143.4,243.6,326.5,294.0,635.0,597.0,0.0,300.5,305.9,704.4,727.3,1000.6,564.4,564.8,200.1,161.0,311.7,625.4,634.3,169.3,660.8,154.5,714.8,169.9,976.5,200.1,329.3,664.7,987.0,189.1,579.9,240.4,68.9,655.7,145.3,857.8,286.2
UQ,283.2,283.7,953.7,659.6,618.8,319.5,755.7,965.7,151.4,161.6,322.6,922.6,68.3,306.5,234.7,318.3,159.1,327.7,284.5,889.9,882.5,666.0,953.1,288.6,681.3,590.0,519.3,248.4,734.6,136.7,288.0,769.5,881.2,925.3,976.2,746.8,176.7,224.6,208.4,850.8,764.9,355.9,252.3,854.3,234.3,125.7,877.1,318.0,627.6,644.2,508.5,763.3,81.2,90.0,106.2,838.8,818.9,264.8,122.1,788.5,140.0,194.3,312.7,731.3,16.6,175.7,120.7,1087.2,638.7,125.9,650.3,775.6,903.2,833.7,165.2,590.8,291.0,261.9,656.1,1072.9,228.6,705.3,883.3,781.3,727.7,1058.1,878.3,128.0,875.0,703.6,160.8,648.0,133.4,196.8,377.8,186.4,161.7,659.0,191.2,814.9,257.0,1253.6,647.9,214.4,734.4,145.0,215.7,305.8,112.9,88.5,456.6,707.1,663.5,308.0,0.0,115.9,776.5,794.0,1072.7,727.0,727.2,270.4,225.7,46.2,692.1,706.4,287.3,727.5,272.5,781.5,332.3,1043.2,270.2,212.5,731.4,1053.7,136.1,646.6,310.7,268.3,722.4,215.4,929.9,448.8
UZ,271.7,272.2,1003.2,709.1,662.9,322.7,805.2,1015.2,207.3,156.7,310.9,972.1,139.6,294.9,223.0,306.8,210.7,316.2,273.0,939.6,932.0,715.5,1002.6,276.9,669.8,639.5,507.8,293.9,784.1,167.7,276.5,819.0,930.9,974.8,1025.7,796.3,166.2,279.4,259.3,894.9,814.4,331.9,240.6,903.8,223.8,178.7,926.6,306.5,677.1,693.7,496.8,812.8,70.9,35.8,95.7,893.1,868.4,253.3,6.1,838.2,88.0,184.0,301.2,780.8,142.3,226.6,33.9,1136.7,688.2,103.8,700.0,825.1,952.7,883.2,144.6,579.3,301.0,250.2,705.6,1122.6,279.5,762.8,932.8,831.0,777.2,1107.8,927.8,61.5,924.5,753.1,140.4,697.7,21.3,247.7,366.3,231.9,212.6,708.5,180.9,864.4,245.5,1343.9,697.4,264.5,783.9,78.5,266.6,294.3,102.4,66.2,444.9,751.2,713.2,296.5,120.2,0.0,820.6,843.5,1116.8,715.3,715.7,258.7,219.6,171.9,741.6,750.5,275.8,777.0,261.0,831.0,320.8,1092.7,258.7,263.4,780.9,1103.2,125.8,696.1,299.0,256.8,771.9,203.9,974.0,437.1
VB,723.9,705.8,510.1,249.0,206.6,731.2,22.1,522.1,716.3,688.5,712.2,479.0,807.5,701.7,675.2,654.3,657.1,734.1,723.3,446.5,438.9,126.3,509.5,660.5,666.7,205.7,626.7,648.0,45.8,701.6,703.2,302.7,437.8,481.7,532.6,327.0,698.0,655.4,698.9,401.8,321.3,752.9,674.2,410.7,755.6,690.6,433.5,756.8,146.9,237.4,734.0,25.9,745.5,749.6,720.0,351.6,331.5,661.8,781.7,321.9,814.1,715.8,709.7,148.0,736.4,666.2,809.5,643.6,144.4,851.7,155.2,17.4,459.6,390.1,724.7,567.0,721.6,674.5,194.5,629.5,659.2,345.4,439.7,8.1,140.0,614.7,434.7,787.6,431.4,71.3,738.0,155.0,796.8,624.0,713.8,671.5,652.2,133.9,712.7,371.3,695.2,1304.4,126.6,659.7,51.6,804.6,646.3,641.8,754.4,814.1,792.4,116.5,113.2,701.8,752.9,775.5,0.0,350.4,623.7,632.8,616.4,716.0,671.8,706.8,78.3,117.7,707.4,101.9,687.7,413.6,668.3,599.6,710.9,643.1,363.5,610.1,699.9,220.9,731.1,707.1,119.1,656.1,480.9,784.6
VG,732.4,714.3,258.2,355.1,308.9,739.7,340.6,270.2,724.8,697.0,720.7,251.7,816.0,716.2,683.7,662.8,665.6,742.6,731.8,194.6,211.6,250.9,253.6,677.7,675.2,285.5,635.2,656.5,319.5,710.1,711.7,160.8,181.9,229.8,276.7,185.1,706.5,667.6,707.4,227.7,94.0,748.9,682.7,236.6,764.1,699.1,259.4,765.3,289.8,339.7,742.5,382.0,754.0,758.1,728.5,214.3,189.6,670.3,790.2,180.0,822.6,724.3,718.2,316.2,744.9,674.7,818.0,387.7,223.6,860.2,346.0,373.4,207.7,216.0,733.2,575.5,730.1,683.0,351.6,373.6,667.7,220.1,89.2,366.4,312.6,358.8,207.4,796.1,257.3,288.5,749.2,248.7,805.3,632.5,722.3,680.0,660.7,243.9,721.2,144.0,703.7,1312.9,310.1,669.3,396.6,813.1,654.8,650.3,762.9,822.6,800.9,363.9,248.6,710.3,767.0,784.0,356.0,0.0,367.8,634.8,624.9,719.4,680.3,715.3,277.0,285.9,715.9,389.7,696.2,355.0,676.8,343.7,719.4,651.6,285.9,354.2,708.4,342.1,740.9,715.6,307.3,664.6,253.6,793.1
VH,999.1,981.0,297.6,621.8,575.6,1006.4,607.3,418.5,991.5,963.7,987.4,518.4,1082.7,976.9,950.4,929.5,928.8,1009.3,998.5,342.9,478.3,517.6,161.3,944.4,941.9,552.2,901.9,923.2,586.2,976.8,978.4,427.5,379.8,378.1,101.0,451.8,973.2,930.6,974.1,494.4,360.7,1028.1,949.4,503.3,1017.7,965.8,526.1,1032.0,556.5,606.4,1009.2,648.7,1020.7,1024.8,994.7,476.4,456.3,937.0,1056.9,457.5,1089.3,991.0,984.9,582.9,1011.6,941.4,1084.7,19.9,490.3,1126.9,612.7,640.1,247.1,482.7,999.9,842.2,996.8,952.3,618.3,5.8,934.4,473.4,465.2,633.1,579.3,68.8,474.1,1062.8,524.0,555.2,1013.2,515.4,1072.0,899.2,989.0,946.7,927.4,510.6,987.9,410.7,970.4,1579.6,576.8,934.9,663.3,1079.8,921.5,917.0,1029.6,1089.3,1067.6,630.6,515.3,977.0,1033.7,1050.7,622.7,375.9,0.0,908.0,891.6,986.1,947.0,982.0,543.7,552.6,982.6,656.4,962.9,621.7,943.5,83.9,986.1,918.3,552.6,261.9,975.1,608.8,1006.3,982.3,574.0,931.3,520.3,1056.9
VO,663.4,656.1,817.1,567.9,528.2,625.3,619.1,829.1,708.7,628.0,606.3,786.0,770.2,595.8,608.2,505.1,643.4,628.2,617.4,760.0,745.9,529.4,816.5,617.3,40.3,498.3,213.0,640.4,598.0,694.0,620.3,553.4,744.8,788.7,839.6,530.7,637.5,641.3,691.3,715.3,628.3,665.7,624.5,724.2,682.0,683.0,740.5,650.9,535.9,552.5,320.3,660.5,685.0,730.3,659.0,629.4,602.8,555.9,762.4,583.4,794.8,655.3,603.8,594.7,728.8,658.6,790.2,950.6,502.1,814.4,565.3,658.4,773.1,697.1,695.4,201.9,692.7,591.5,564.4,936.5,651.6,483.8,746.7,642.7,591.1,928.2,741.7,768.3,738.4,573.5,688.5,533.7,777.5,616.4,463.7,657.4,644.6,522.4,645.7,678.3,589.3,1525.7,562.7,652.1,642.7,785.3,638.7,517.6,693.9,776.8,493.1,616.5,527.1,595.9,745.5,756.2,641.0,657.4,937.2,0.0,9.8,655.5,611.3,699.2,555.5,570.9,619.6,635.8,604.8,565.4,535.4,906.6,650.4,635.5,515.3,923.6,639.4,561.4,692.0,601.2,585.8,595.6,794.4,424.0
VR,673.3,672.5,807.2,558.0,511.8,635.2,609.2,819.2,718.6,637.9,616.2,776.1,780.1,611.7,624.6,515.0,659.4,638.1,627.3,743.6,736.0,519.5,806.6,627.2,50.2,488.4,222.9,650.3,588.1,703.9,630.2,543.5,734.9,778.8,829.7,520.8,647.4,661.4,701.2,698.9,618.4,644.4,640.9,707.8,705.0,692.9,730.6,660.8,526.0,542.6,330.2,650.6,694.9,740.2,669.4,617.6,592.9,565.8,772.3,562.7,804.7,665.2,613.7,584.8,738.7,668.5,800.1,940.7,492.2,824.3,548.9,642.0,756.7,687.2,705.3,192.0,702.6,603.9,554.5,926.6,661.5,473.9,736.8,635.0,581.2,911.8,731.8,778.2,728.5,557.1,701.1,517.3,787.4,626.3,473.6,673.8,654.5,512.5,662.1,668.4,599.2,1515.8,546.3,663.1,632.8,795.2,648.6,527.5,703.8,786.7,503.0,600.1,517.2,605.8,760.7,766.1,624.6,647.5,920.8,9.8,0.0,660.3,621.2,709.1,545.6,554.5,629.5,625.9,614.7,555.5,545.3,896.7,660.3,645.4,505.4,907.2,649.3,545.0,700.6,611.1,575.9,605.5,778.0,428.9
WD,52.8,178.0,903.6,609.5,568.7,208.2,705.6,915.6,246.8,122.1,216.7,872.5,258.9,200.8,41.7,207.2,223.6,216.6,173.4,840.0,832.4,615.9,903.0,168.6,570.2,539.9,408.2,242.8,684.5,207.2,176.9,719.4,836.7,875.2,926.1,696.7,131.6,104.6,228.6,800.7,714.8,263.5,146.4,809.6,170.7,218.2,827.0,206.9,577.5,594.1,402.6,713.2,179.1,219.0,147.7,794.3,768.8,153.7,251.1,749.4,283.5,144.0,201.6,681.2,261.6,217.5,278.9,1037.1,588.6,303.1,600.4,730.9,858.5,783.6,184.1,479.7,82.1,148.1,606.0,1028.4,123.7,649.8,833.2,729.2,677.6,1008.2,828.2,257.0,824.9,658.9,177.2,603.5,266.2,196.6,266.7,210.7,227.8,608.9,140.9,764.8,145.9,1244.3,603.2,185.6,684.3,274.0,172.2,200.1,188.0,265.5,345.3,657.0,607.1,196.9,244.9,244.9,721.0,743.9,1017.2,609.2,616.1,0.0,40.5,250.7,642.0,656.3,176.2,677.4,161.4,731.4,221.2,993.1,0.0,169.0,681.3,1009.0,128.1,601.9,81.4,157.2,672.3,61.3,874.4,334.6
WE,52.0,139.4,870.4,576.3,530.1,189.9,672.4,882.4,213.6,83.5,178.1,839.3,225.7,167.6,36.8,174.0,225.4,183.4,140.2,806.8,799.2,582.7,869.8,144.1,537.0,506.7,375.0,242.0,651.3,174.0,143.7,686.2,798.1,842.0,892.9,663.5,93.0,103.8,227.8,762.1,681.6,211.6,107.8,771.0,137.5,185.0,793.8,173.7,544.3,560.9,364.0,680.0,140.5,185.8,114.5,755.7,735.6,120.5,217.9,705.4,250.3,110.8,168.4,648.0,228.4,216.7,245.7,1003.9,555.4,269.9,567.2,692.3,819.9,750.4,150.9,446.5,81.3,114.9,572.8,989.8,122.9,616.6,800.0,696.0,644.4,975.0,795.0,223.8,791.7,620.3,144.0,564.9,233.0,195.8,233.5,209.9,227.0,575.7,107.7,731.6,112.7,1211.1,564.6,184.8,651.1,240.8,171.4,161.5,149.4,232.3,312.1,618.4,580.4,163.7,211.9,211.7,687.8,710.7,984.0,576.0,582.9,56.5,0.0,217.5,608.8,617.7,143.0,644.2,128.2,698.2,188.0,959.9,56.5,168.2,648.1,970.4,94.9,563.3,80.6,124.0,639.1,15.6,841.2,304.3
WF,246.0,246.5,907.4,613.3,567.1,297.0,709.4,919.4,105.1,147.8,285.2,876.3,114.6,269.2,197.3,281.1,113.5,290.5,247.3,843.8,836.2,619.7,906.8,242.5,644.1,543.7,482.1,196.7,688.3,90.4,250.8,723.2,835.1,879.0,929.9,700.5,157.3,182.2,162.1,799.1,718.6,306.2,214.9,808.0,214.9,79.4,830.8,280.8,581.3,597.9,471.1,717.0,127.5,123.6,152.3,797.3,772.6,227.6,155.7,742.4,186.3,175.1,275.5,685.0,29.5,129.4,167.0,1040.9,592.4,172.2,604.2,729.3,856.9,787.4,118.9,553.6,244.7,224.5,609.8,1026.8,182.3,667.0,837.0,735.2,681.4,1012.0,832.0,161.6,828.7,657.3,114.7,601.9,170.8,150.5,340.6,134.7,115.4,612.7,172.0,768.6,219.8,1207.3,601.6,167.3,688.1,178.6,169.4,268.6,159.0,134.6,419.2,655.4,617.4,270.8,51.7,149.5,724.8,747.7,1021.0,689.6,690.0,233.0,193.9,0.0,645.8,654.7,250.1,681.2,235.3,735.2,295.1,996.9,233.0,166.2,685.1,1007.4,139.2,600.3,255.5,231.1,676.1,178.2,878.2,411.4
WN,645.5,627.4,431.7,252.6,206.4,652.8,63.5,443.7,637.9,610.1,633.8,400.6,729.1,629.3,596.8,575.9,578.7,655.7,644.9,368.1,360.5,66.4,431.1,582.1,588.3,183.0,548.3,569.6,42.4,623.2,624.8,224.3,359.4,403.3,454.2,248.6,619.6,580.7,620.5,323.4,242.9,662.0,595.8,332.3,677.2,612.2,355.1,678.4,136.2,237.2,655.6,104.9,667.1,671.2,641.6,277.8,253.1,583.4,703.3,243.5,735.7,637.4,631.3,88.1,658.0,587.8,731.1,565.2,76.4,773.3,192.6,96.3,381.2,311.7,646.3,488.6,643.2,596.1,231.9,551.1,580.8,267.0,361.3,89.3,61.6,536.3,356.3,709.2,353.0,11.4,662.3,95.1,718.4,545.6,635.4,593.1,573.8,74.0,634.3,292.9,616.8,1226.0,156.5,582.4,130.6,726.2,567.9,563.4,676.0,735.7,714.0,195.5,28.3,623.4,680.1,697.1,78.9,272.0,545.3,547.9,538.0,632.5,593.4,628.4,0.0,57.8,629.0,180.9,609.3,335.2,589.9,521.2,632.5,564.7,285.1,531.7,621.5,239.6,654.0,628.7,59.2,577.7,402.5,706.2
WQ,667.5,649.4,454.2,233.9,187.7,674.8,80.7,466.2,659.9,632.1,655.8,423.1,751.1,645.3,618.8,597.9,600.7,677.7,666.9,390.6,383.0,47.7,453.6,612.8,645.2,164.3,605.2,591.6,59.6,645.2,646.8,246.8,381.9,425.8,476.7,271.1,641.6,599.0,642.5,345.9,265.4,696.5,617.8,354.8,699.2,634.2,377.6,700.4,117.5,218.5,712.5,122.1,689.1,693.2,663.1,295.7,275.6,605.4,725.3,266.0,757.7,659.4,653.3,30.2,680.0,609.8,753.1,587.7,65.8,795.3,173.9,113.5,403.7,334.2,668.3,545.5,665.2,618.1,213.2,573.6,602.8,323.9,383.8,104.3,117.3,558.8,378.8,731.2,375.5,34.3,681.6,76.4,740.4,567.6,657.4,615.1,595.8,55.3,656.3,315.4,638.8,1248.0,137.8,603.3,147.8,748.2,589.9,585.4,698.0,757.7,736.0,191.6,90.5,645.4,696.5,719.1,96.1,294.5,567.8,611.3,594.9,659.6,615.4,650.4,55.6,0.0,651.0,198.1,631.3,392.1,611.9,543.7,654.5,586.7,342.0,554.2,643.5,220.9,674.7,650.7,22.5,599.7,425.0,728.2
WS,226.6,208.5,878.2,584.1,537.9,277.0,680.2,890.2,321.3,191.2,265.2,847.1,333.4,249.2,177.9,209.6,292.5,270.5,227.3,814.6,807.0,590.5,877.6,35.7,572.6,514.5,410.6,283.4,659.1,281.7,161.7,694.0,805.9,849.8,900.7,671.3,200.7,274.7,334.3,769.9,689.4,286.2,176.9,778.8,258.3,292.7,801.6,260.8,552.1,568.7,399.6,687.8,248.2,293.5,222.7,768.1,743.4,207.6,325.6,713.2,358.0,218.5,255.5,655.8,336.1,301.6,353.4,1011.7,563.2,377.6,575.0,700.1,827.7,758.2,258.6,482.1,255.9,133.0,580.6,997.6,297.5,624.4,807.8,706.0,652.2,982.8,802.8,331.5,799.5,628.1,254.4,572.7,340.7,259.4,269.1,306.9,287.6,583.5,215.4,739.4,185.0,1178.1,572.4,296.2,658.9,348.5,281.7,197.1,257.1,340.0,347.7,626.2,588.2,250.8,314.0,319.4,695.6,718.5,991.8,618.1,618.5,213.6,174.5,325.2,616.6,625.5,0.0,652.0,146.2,706.0,223.6,967.7,213.6,278.5,655.9,978.2,202.6,571.1,253.9,211.1,646.9,158.8,849.0,339.9
WW,690.3,672.2,564.4,201.9,159.5,697.6,130.1,576.4,682.7,654.9,678.6,533.3,773.9,674.1,641.6,620.7,623.5,700.5,689.7,500.8,493.2,168.8,563.8,626.9,668.0,158.6,628.0,614.4,153.8,668.0,669.6,357.0,492.1,536.0,586.9,380.2,664.4,625.5,665.3,456.1,375.6,706.8,640.6,465.0,722.0,657.0,487.8,723.2,99.8,190.3,735.3,70.6,711.9,716.0,686.4,410.5,385.8,628.2,748.1,376.2,780.5,682.2,676.1,234.1,702.8,632.6,775.9,697.9,176.0,818.1,108.1,82.9,513.9,444.4,691.1,568.3,688.0,640.9,147.4,683.8,625.6,346.7,494.0,93.0,248.0,669.0,489.0,754.0,485.7,179.3,707.1,140.9,763.2,590.4,680.2,637.9,618.6,161.8,679.1,425.6,661.6,1270.8,79.5,627.2,41.7,771.0,612.7,608.2,720.8,780.5,758.8,69.4,214.1,668.2,724.9,741.9,107.9,404.7,678.0,627.6,617.7,677.3,638.2,673.2,186.3,203.8,673.8,0.0,654.1,414.9,634.7,653.9,677.3,609.5,364.8,664.4,666.3,173.8,698.8,673.5,225.2,622.5,535.2,751.0
WZ,200.3,182.2,851.9,557.8,511.6,236.4,653.9,863.9,295.0,164.9,224.6,820.8,307.1,208.6,151.6,183.3,266.2,229.9,186.7,788.3,780.7,564.2,851.3,62.7,546.3,488.2,384.3,257.1,632.8,255.4,15.5,667.7,779.6,823.5,874.4,645.0,174.4,248.4,308.0,743.6,663.1,245.6,150.6,752.5,232.0,266.4,775.3,220.2,525.8,542.4,373.3,661.5,221.9,267.2,196.4,741.8,717.1,167.0,299.3,686.9,331.7,192.2,214.9,629.5,309.8,275.3,327.1,985.4,536.9,351.3,548.7,673.8,801.4,731.9,232.3,455.8,229.6,65.6,554.3,971.3,271.2,611.5,781.5,679.7,625.9,956.5,776.5,305.2,773.2,601.8,228.1,546.4,314.4,233.1,242.8,280.6,261.3,557.2,189.1,713.1,117.6,1151.8,546.1,269.9,632.6,322.2,255.4,170.8,230.8,313.7,321.4,599.9,561.9,210.2,287.7,293.1,669.3,692.2,965.5,591.8,592.2,187.3,148.2,298.9,590.3,599.2,109.6,625.7,0.0,679.7,197.3,941.4,187.3,252.2,629.6,951.9,176.3,544.8,227.6,170.5,620.6,132.5,822.7,313.6
XB,734.0,715.9,502.1,356.7,310.5,741.3,407.9,514.1,726.4,698.6,722.3,471.0,817.6,717.8,685.3,664.4,667.2,744.2,733.4,438.5,430.9,318.2,501.5,670.6,587.3,287.1,547.3,658.1,386.8,711.7,713.3,191.1,429.8,473.7,524.6,168.4,708.1,669.2,709.0,393.8,313.3,750.5,684.3,402.7,765.7,700.7,425.5,766.9,324.7,341.3,654.6,449.3,755.6,759.7,730.1,265.2,240.5,671.9,791.8,210.3,824.2,725.9,719.8,383.5,746.5,676.3,819.6,635.6,290.9,861.8,347.6,440.7,451.6,382.1,734.8,487.6,731.7,684.6,353.2,621.5,669.3,121.5,431.7,433.7,379.9,606.7,426.7,797.7,423.4,355.8,750.8,316.0,806.9,634.1,723.9,681.6,662.3,311.2,722.8,363.3,705.3,1314.5,345.0,670.9,431.5,814.7,656.4,651.9,764.5,824.2,802.5,398.8,315.9,711.9,768.6,785.6,423.3,342.4,615.7,546.9,537.0,721.0,681.9,716.9,344.3,353.2,717.5,424.6,697.8,0.0,678.4,591.6,721.0,653.2,70.2,602.1,710.0,343.7,742.5,717.2,374.6,666.2,472.9,753.3
XD,250.5,249.7,839.8,545.7,499.5,212.4,641.8,851.8,295.8,215.1,193.4,808.7,357.3,188.9,201.8,19.6,236.6,215.3,204.5,776.2,768.6,552.1,839.2,204.4,457.6,476.1,295.6,227.5,620.7,281.1,207.4,655.6,767.5,811.4,862.3,632.9,224.6,238.6,278.4,731.5,651.0,221.6,218.1,740.4,282.2,270.1,763.2,238.0,513.7,530.3,284.6,649.4,272.1,317.4,246.6,729.7,705.0,143.0,349.5,674.8,381.9,242.4,190.9,617.4,315.9,245.7,377.3,973.3,524.8,401.5,536.6,661.7,789.3,719.8,282.5,367.1,279.8,181.1,542.2,959.2,238.7,586.0,769.4,667.6,613.8,944.4,764.4,355.4,761.1,589.7,278.3,534.3,364.6,203.5,154.1,251.0,231.7,545.1,239.3,701.0,176.4,1139.7,534.0,240.3,620.5,372.4,225.8,35.8,281.0,363.9,232.7,587.8,549.8,183.0,337.9,343.3,657.2,680.1,953.4,503.1,503.5,237.5,198.4,286.3,578.2,587.1,206.7,613.6,191.9,667.6,0.0,929.3,237.5,222.6,617.5,939.8,226.5,532.7,277.8,188.3,608.5,182.7,810.6,224.9
XW,975.0,956.9,273.5,597.7,551.5,982.3,583.2,394.4,967.4,939.6,963.3,494.3,1058.6,958.8,926.3,905.4,908.2,985.2,974.4,318.8,454.2,493.5,125.4,920.3,917.8,528.1,877.8,899.1,562.1,952.7,954.3,403.4,355.7,354.0,76.9,427.7,949.1,910.2,950.0,470.3,336.6,991.5,925.3,479.2,1006.7,941.7,502.0,1007.9,532.4,582.3,985.1,624.6,996.6,1000.7,971.1,456.9,432.2,912.9,1032.8,422.6,1065.2,966.9,960.8,558.8,987.5,917.3,1060.6,64.0,466.2,1102.8,588.6,616.0,223.0,458.6,975.8,818.1,972.7,925.6,594.2,78.1,910.3,449.3,441.1,609.0,555.2,15.0,450.0,1038.7,499.9,531.1,991.8,491.3,1047.9,875.1,964.9,922.6,903.3,486.5,963.8,386.6,946.3,1555.5,552.7,911.9,639.2,1055.7,897.4,892.9,1005.5,1065.2,1043.5,606.5,491.2,952.9,1009.6,1026.6,598.6,351.8,83.9,877.4,867.5,962.0,922.9,957.9,519.6,528.5,958.5,632.3,938.8,597.6,919.4,0.0,962.0,894.2,528.5,226.0,951.0,584.7,983.5,958.2,549.9,907.2,496.2,1035.7
XZ,52.8,172.6,903.6,609.5,563.3,208.2,705.6,915.6,246.8,116.7,211.3,872.5,258.9,195.3,41.7,207.2,229.7,216.6,173.4,840.0,832.4,615.9,903.0,168.6,570.2,539.9,408.2,242.8,684.5,207.2,176.9,719.4,831.3,875.2,926.1,696.7,126.2,100.9,228.6,795.3,714.8,232.3,141.0,804.2,183.8,218.2,827.0,206.9,577.5,594.1,397.2,713.2,173.7,219.0,148.2,793.5,768.8,153.7,251.1,738.6,283.5,144.0,201.6,681.2,261.6,217.5,278.9,1037.1,588.6,303.1,600.4,725.5,853.1,783.6,184.1,479.7,82.1,150.6,606.0,1023.0,123.7,649.8,833.2,731.4,677.6,1008.2,828.2,257.0,824.9,653.5,179.9,598.1,266.2,196.6,266.7,210.7,227.8,608.9,140.9,764.8,145.9,1244.3,597.8,186.7,684.3,274.0,172.2,194.7,182.6,265.5,345.3,651.6,613.6,196.9,239.5,244.9,721.0,743.9,1017.2,615.7,616.1,0.0,45.6,250.7,642.0,650.9,176.2,677.4,161.4,731.4,221.2,993.1,0.0,169.0,681.3,1003.6,128.1,596.5,80.1,157.2,672.3,61.3,874.4,337.5
YB,149.0,259.7,839.9,545.8,499.6,285.1,641.9,851.9,182.2,242.4,266.1,808.8,273.4,261.6,201.7,208.2,123.0,288.0,277.2,776.3,768.7,552.2,839.3,214.4,571.2,476.2,409.2,145.8,620.8,167.5,257.1,655.7,767.6,811.5,862.4,633.0,251.9,68.0,74.6,731.6,651.1,294.3,228.1,740.5,309.5,156.5,763.3,310.7,513.8,530.4,398.2,649.5,224.7,215.5,249.5,729.8,705.1,215.7,247.6,674.9,280.0,269.7,263.6,617.5,202.3,48.4,275.4,973.4,524.9,317.6,536.7,661.8,789.4,719.9,190.6,480.7,130.5,228.4,542.3,959.3,68.1,586.1,769.5,667.7,613.9,944.5,764.5,253.5,761.2,589.8,206.6,534.4,262.7,99.6,267.7,56.7,58.7,545.2,266.6,701.1,249.1,1139.8,534.1,32.7,620.6,270.5,18.2,195.7,256.2,280.0,346.3,587.9,549.9,255.7,224.4,241.4,657.3,680.2,953.5,616.7,617.1,159.9,178.2,172.7,578.3,587.2,261.3,613.7,241.6,667.7,222.2,929.4,159.9,0.0,617.6,939.9,231.1,532.8,141.3,261.0,608.6,193.9,810.7,338.5
YH,707.2,689.1,456.3,329.9,283.7,714.5,381.1,468.3,699.6,671.8,695.5,425.2,790.8,691.0,658.5,637.6,640.4,717.4,706.6,392.7,385.1,291.4,455.7,643.8,560.5,260.3,520.5,631.3,360.0,684.9,686.5,145.3,384.0,427.9,478.8,100.7,681.3,642.4,682.2,348.0,267.5,723.7,657.5,356.9,738.9,673.9,379.7,740.1,297.9,314.5,627.8,422.5,728.8,732.9,703.3,219.4,194.7,645.1,765.0,164.5,797.4,699.1,693.0,356.7,719.7,649.5,792.8,589.8,264.1,835.0,320.8,413.9,405.8,336.3,708.0,460.8,704.9,657.8,326.4,575.7,642.5,108.1,385.9,406.9,353.1,560.9,380.9,770.9,377.6,329.0,724.0,289.2,780.1,607.3,697.1,654.8,635.5,284.4,696.0,317.5,678.5,1287.7,318.2,644.1,404.7,787.9,629.6,625.1,737.7,797.4,775.7,372.0,289.1,685.1,741.8,758.8,396.5,296.6,569.9,520.1,510.2,694.2,655.1,690.1,317.5,326.4,690.7,397.8,671.0,73.5,651.6,545.8,694.2,626.4,0.0,556.3,683.2,316.9,715.7,690.4,347.8,639.4,427.1,726.5
YN,964.1,946.0,262.6,586.8,540.6,971.4,572.3,383.5,956.5,928.7,952.4,483.4,1047.7,941.9,915.4,894.5,897.3,974.3,963.5,307.9,443.3,482.6,113.0,900.7,906.9,517.2,866.9,888.2,551.2,941.8,943.4,392.5,351.0,343.1,175.6,416.8,938.2,895.6,939.1,459.4,325.7,993.1,914.4,468.3,995.8,930.8,491.1,997.0,521.5,571.4,974.2,613.7,985.7,989.8,960.2,441.4,421.3,902.0,1021.9,411.7,1054.3,956.0,949.9,547.9,976.6,906.4,1049.7,286.6,455.3,1091.9,577.7,605.1,212.1,447.7,964.9,807.2,961.8,914.7,583.3,272.5,899.4,451.8,436.4,595.9,544.3,251.2,439.1,1027.8,489.0,520.2,978.2,480.4,1037.0,864.2,954.0,911.7,892.4,475.6,952.9,375.7,935.4,1544.6,541.8,899.9,628.3,1044.8,886.5,882.0,994.6,1054.3,1032.6,595.6,480.3,942.0,993.1,1015.7,587.7,347.1,266.7,873.0,856.6,956.2,912.0,947.0,508.7,517.6,947.6,621.4,927.9,586.7,908.5,236.1,951.1,883.3,517.6,0.0,940.1,573.8,971.3,947.3,539.0,896.3,485.3,1024.8
