from_stop,AD,AG,AI,AJ,AN,AT,BA,BR,CA,CQ,CS,CZ,DB,DD,DI,DJ,DO,DS,EC,EJ,EN,EQ,ET,FB,FE,FK,FM,FU,GM,GZ,HC,HF,HG,HJ,HP,HU,HZ,IF,IL,IM,IP,IQ,JC,JH,JL,JM,JQ,KE,KH,KI,KJ,KK,KN,KQ,KS,KT,KV,KY,LG,LM,LW,LY,MI,ML,MN,MQ,MS,MV,MX,MY,NF,NG,NK,NN,NR,NV,NZ,OF,OG,OH,OI,OK,OM,OQ,PF,PH,PI,PJ,PL,PT,PU,PX,QD,QL,QO,QR,QX,QZ,RT,SB,SG,SL,SN,SP,SV,SW,SZ,TD,TE,TF,TG,TJ,TK,TO,TS,TT,TX,UA,UC,UE,UF,UG,UH,UK,UL,UN,UP,VA,VH,VK,VS,VT,VW,VX,WG,WV,WY,XA,XB,XH,XI,XL,XQ,XT,XX,YB,YV,YZ,ZB,ZF,ZL,ZW
TE,312.6,356.2,202.1,300.1,208.1,347.9,334.1,225.9,257.7,441.9,449.1,450.2,108.9,274.2,364.6,378.8,202.0,265.6,211.0,424.0,401.3,387.4,299.2,288.6,331.2,346.6,298.3,304.6,281.0,194.9,373.5,372.6,531.6,387.0,381.3,299.7,227.8,89.9,468.7,307.0,398.4,405.7,362.6,391.7,423.8,392.0,319.9,336.7,380.2,448.0,314.6,434.1,357.2,197.0,519.4,135.3,270.9,2328.0,219.4,26.6,336.2,339.8,277.9,517.0,384.3,112.9,154.7,317.4,555.9,355.2,328.6,334.8,398.5,499.0,389.1,414.3,361.3,315.5,420.7,376.2,349.8,167.6,420.7,355.8,336.6,353.9,449.5,306.9,263.9,347.9,315.5,362.6,335.3,426.9,182.9,506.3,252.0,309.6,338.5,259.1,317.4,356.7,377.2,284.9,432.8,273.5,116.0,338.0,0.0,486.8,483.2,125.8,488.7,549.4,288.2,108.4,323.0,451.0,330.5,227.4,263.6,251.5,193.1,495.6,465.6,277.8,249.2,356.7,383.2,457.4,311.2,399.9,349.5,245.4,368.0,359.3,128.0,474.6,466.4,201.6,114.0,477.9,118.4,300.4,216.6,321.3,326.5,505.0,284.3,241.9,215.4,351.7
TF,256.4,300.0,387.2,396.1,452.6,291.7,533.0,472.3,502.2,71.8,56.2,103.7,492.5,370.2,563.5,318.2,446.5,450.7,455.5,622.9,410.2,586.3,484.3,163.8,530.1,355.5,193.4,503.5,442.1,578.5,572.4,394.5,730.5,395.9,325.1,544.2,412.9,390.0,667.6,387.5,597.3,130.3,561.5,590.6,622.7,590.9,298.9,482.1,579.1,646.9,410.6,64.0,95.5,433.5,718.3,502.7,428.4,2059.3,408.0,469.9,535.1,169.3,463.0,50.0,583.2,496.5,460.0,448.4,754.8,299.0,272.4,388.2,197.5,697.9,398.0,613.2,560.2,259.3,126.5,611.9,548.7,412.1,619.6,554.7,280.4,362.8,648.4,437.9,359.9,107.6,368.9,598.3,466.3,625.8,590.2,705.2,496.5,508.5,574.2,396.6,261.2,555.6,576.1,470.0,632.8,384.5,550.2,404.4,462.2,0.0,682.1,484.7,21.7,748.3,378.8,542.6,521.9,30.9,274.3,471.9,462.5,496.0,378.2,694.5,664.5,462.9,434.3,517.3,618.9,656.3,510.1,635.6,328.5,430.5,307.3,595.0,433.3,673.5,665.3,448.9,548.2,676.8,485.8,396.4,469.3,178.6,379.9,703.9,463.5,337.2,400.5,550.6
TG,530.3,573.9,419.8,517.8,320.7,565.6,193.5,301.4,371.0,658.9,666.8,667.9,418.4,491.9,276.4,595.8,276.8,483.3,324.3,157.9,619.0,121.3,516.9,506.3,160.4,563.6,516.0,158.2,479.8,491.5,304.0,498.7,150.1,604.7,599.0,358.2,447.5,339.0,86.6,452.5,328.9,623.4,275.1,322.2,157.7,322.5,536.9,309.0,292.7,75.0,532.3,654.1,574.2,344.5,136.6,413.7,488.6,2351.7,440.6,418.2,266.7,556.8,495.6,734.0,296.8,408.6,409.0,535.1,173.8,572.9,546.3,552.5,616.2,116.9,606.8,344.8,291.2,533.2,637.7,439.8,280.3,323.1,350.5,268.3,554.3,571.6,67.4,524.6,481.6,565.6,533.2,426.2,552.3,160.8,503.2,133.3,365.3,124.2,402.1,476.1,535.1,269.2,307.7,501.9,364.4,491.2,497.0,568.7,410.5,704.5,0.0,395.7,706.4,176.4,505.9,491.6,183.1,668.7,548.2,340.7,180.5,364.8,431.0,122.6,45.1,495.5,463.9,344.2,446.8,51.9,170.6,463.5,566.5,463.1,581.2,422.9,377.1,100.9,49.1,314.9,469.4,34.9,396.8,518.1,338.1,539.0,544.2,122.9,502.0,458.9,432.4,264.2
TJ,349.5,394.6,240.5,338.5,204.3,386.3,330.3,222.1,253.9,480.3,487.5,488.6,125.2,318.0,360.8,417.2,198.2,304.0,207.2,420.2,439.7,383.6,337.6,327.0,327.4,385.0,336.7,300.8,306.3,95.7,344.3,392.3,527.8,416.5,419.7,285.1,266.2,148.5,464.9,179.1,394.6,444.1,358.8,387.9,420.0,329.6,358.3,210.8,385.8,444.2,365.4,472.5,395.6,71.1,515.6,167.1,309.3,2235.9,252.4,127.8,332.4,378.2,244.4,555.4,380.5,12.8,213.3,355.8,552.1,391.3,367.0,373.2,436.9,495.2,427.5,351.9,357.5,353.9,452.5,250.3,346.0,72.2,354.3,352.0,375.0,392.3,445.7,345.3,302.3,386.3,353.9,236.7,373.7,423.1,107.4,507.9,248.2,305.8,212.6,297.5,355.8,352.9,340.6,323.3,370.4,311.9,101.2,376.4,107.2,525.2,481.0,0.0,527.1,545.6,320.8,127.7,319.2,489.4,368.9,223.6,259.8,247.7,231.5,491.8,461.8,316.2,287.6,230.8,257.3,453.6,307.4,274.0,387.9,275.4,406.4,233.4,191.8,470.8,462.6,200.6,73.6,474.1,150.2,338.8,212.8,359.7,364.9,501.2,322.7,280.3,253.8,347.9
TK,265.4,310.5,397.7,406.6,463.1,302.2,543.5,482.8,512.7,82.3,66.7,114.2,487.5,380.7,574.0,328.7,457.0,461.2,466.0,633.4,420.7,596.8,494.8,174.3,540.6,366.0,203.9,514.0,418.1,589.0,582.9,405.0,741.0,397.5,335.6,554.7,423.4,400.5,678.1,398.0,607.8,140.8,572.0,601.1,633.2,601.4,309.4,492.6,599.0,657.4,433.5,74.5,106.0,444.0,728.8,513.2,438.9,2097.0,409.6,480.4,545.6,179.8,473.5,28.2,593.7,507.0,465.3,458.9,765.3,307.2,282.9,398.7,208.0,708.4,408.5,623.7,570.7,269.8,144.3,622.4,559.2,422.6,626.1,565.2,290.9,373.3,658.9,448.4,370.4,118.1,379.4,608.8,476.8,636.3,600.7,721.1,507.0,519.0,584.7,407.1,271.7,566.1,586.6,480.5,642.2,395.0,560.7,401.9,472.7,122.4,694.2,495.2,0.0,758.8,383.5,553.1,532.4,86.6,284.8,482.4,473.0,506.5,388.7,705.0,675.0,473.4,444.8,527.8,629.4,666.8,520.6,646.1,339.0,432.6,322.3,605.5,443.8,684.0,675.8,459.4,558.7,687.3,496.3,406.9,471.6,189.1,390.4,714.4,474.0,347.7,411.0,561.1
TO,602.7,647.8,493.7,591.7,395.3,639.5,268.1,375.3,444.9,733.5,740.7,741.8,493.0,571.2,351.0,670.4,351.4,557.2,398.2,231.8,692.9,195.2,590.8,580.2,235.0,638.2,589.9,232.8,559.5,565.4,377.9,572.7,49.5,669.7,672.9,432.8,519.4,412.9,125.1,526.4,402.8,697.3,349.0,396.1,231.6,396.4,611.5,382.9,376.0,93.0,618.6,725.7,648.8,418.4,63.0,487.6,562.5,2425.6,505.6,492.8,340.6,631.4,569.5,808.6,370.7,482.5,477.7,609.0,162.0,644.5,620.2,626.4,690.1,98.9,680.7,418.7,347.7,607.1,705.7,513.7,354.2,397.0,421.1,342.2,628.2,645.5,143.2,598.5,555.5,639.5,607.1,500.1,626.9,234.7,577.1,29.6,439.2,198.1,476.0,550.7,609.0,343.1,381.6,576.5,437.2,565.1,570.9,642.6,485.1,778.4,201.7,469.6,780.3,0.0,574.0,565.5,257.0,742.6,622.1,414.6,254.4,438.7,484.7,54.9,182.5,569.4,540.8,418.1,520.7,174.3,245.2,537.4,641.1,528.6,659.6,496.8,456.2,66.4,183.3,391.6,543.3,194.8,470.7,592.0,403.8,612.9,618.1,137.1,575.9,533.5,507.0,338.1
TS,196.1,199.5,121.2,110.7,297.5,169.1,419.4,315.3,343.0,384.1,391.3,399.5,321.9,20.8,449.9,193.5,291.4,202.7,296.3,509.3,211.9,472.7,236.3,237.9,416.5,161.3,247.6,394.0,113.4,407.3,473.0,378.5,616.9,201.7,220.9,417.9,166.9,230.8,554.0,162.7,483.7,355.0,447.9,477.0,509.1,458.3,130.5,339.5,465.5,533.3,125.2,378.6,306.5,259.1,608.8,343.5,128.4,2138.6,175.3,314.8,421.5,289.1,197.0,459.2,469.6,324.4,300.8,148.4,641.2,242.8,222.5,145.4,347.8,584.3,199.7,480.6,464.0,178.7,401.6,379.0,435.1,281.4,491.1,441.1,199.8,164.5,534.8,137.9,74.5,297.2,126.1,365.4,166.3,512.2,419.0,591.6,337.3,394.9,341.3,96.6,233.7,442.0,469.3,226.1,500.2,84.5,391.0,152.7,307.1,433.1,568.5,311.5,430.9,634.7,0.0,383.4,408.3,393.2,267.1,312.7,348.9,336.8,116.1,580.9,555.0,230.2,198.6,359.5,386.0,542.7,400.6,402.7,160.1,197.8,184.7,362.1,268.9,564.0,555.8,286.9,385.2,563.2,326.6,111.0,310.1,270.6,137.1,590.3,221.4,56.6,152.5,437.0
TT,371.0,416.1,262.0,360.0,268.0,407.8,394.0,285.8,317.6,501.8,509.0,510.1,174.7,339.5,424.5,438.7,261.9,325.5,270.9,483.9,461.2,447.3,359.1,348.5,391.1,406.5,358.2,364.5,327.8,143.8,433.4,432.6,591.5,438.0,441.2,359.6,287.7,149.8,528.6,306.1,458.3,465.6,422.5,451.6,483.7,456.6,379.8,337.8,449.5,507.9,386.9,494.0,417.1,198.1,579.3,216.6,330.8,2387.9,273.9,80.0,396.1,399.7,337.8,576.9,444.2,114.0,214.6,377.3,615.8,412.8,388.5,394.7,458.4,558.9,449.0,478.9,421.2,375.4,474.0,377.3,409.7,199.2,481.3,415.7,396.5,413.8,509.4,366.8,323.8,407.8,375.4,363.7,395.2,486.8,131.0,571.6,311.9,369.5,339.6,319.0,377.3,416.6,437.1,344.8,497.4,333.4,64.1,410.9,117.3,546.7,544.7,126.9,548.6,609.3,342.3,0.0,382.9,510.9,390.4,287.3,323.5,311.4,253.0,555.5,525.5,337.7,309.1,357.8,384.3,517.3,371.1,401.0,409.4,296.9,427.9,360.4,193.1,534.5,526.3,264.3,62.1,537.8,199.7,360.3,276.5,381.2,386.4,564.9,344.2,301.8,275.3,411.6
TX,388.5,433.6,279.5,377.5,181.1,425.3,11.0,161.1,230.7,519.3,526.5,527.6,278.8,357.0,185.0,456.2,137.2,343.0,184.0,175.2,478.7,138.6,376.6,366.0,71.0,424.0,375.7,44.4,345.3,351.2,193.9,358.5,282.8,455.5,458.7,218.6,305.2,198.7,219.9,312.2,218.8,483.1,183.0,212.1,175.0,212.4,397.3,168.7,210.0,199.2,404.4,511.5,434.6,204.2,270.6,273.4,348.3,2211.4,291.4,278.6,156.6,417.2,355.3,594.4,204.7,268.3,263.5,394.8,307.1,430.3,406.0,412.2,475.9,250.2,466.5,234.7,181.7,392.9,491.5,299.5,170.2,182.8,237.1,176.2,414.0,431.3,200.7,384.3,341.3,425.3,392.9,285.9,412.7,178.1,362.9,262.9,225.0,49.4,261.8,336.5,394.8,177.1,197.6,362.3,253.2,350.9,356.7,428.4,270.9,564.2,236.0,255.4,566.1,300.6,359.8,351.3,0.0,528.4,407.9,200.4,40.2,224.5,270.5,246.8,216.8,355.2,326.6,203.9,306.5,208.6,24.0,323.2,426.9,314.4,445.4,282.6,242.0,225.8,217.6,177.4,329.1,229.1,256.5,377.8,189.6,398.7,403.9,256.2,361.7,319.3,292.8,172.1
UA,283.3,328.4,415.6,424.5,481.0,320.1,561.4,500.7,530.6,100.2,84.6,132.1,505.4,398.6,591.9,346.6,474.9,479.1,483.9,651.3,438.6,614.7,512.7,192.2,558.5,383.9,221.8,531.9,436.0,606.9,600.8,422.9,758.9,415.4,353.5,572.6,441.3,418.4,696.0,415.9,625.7,158.7,589.9,619.0,651.1,619.3,327.3,510.5,616.9,675.3,451.4,92.4,123.9,461.9,746.7,531.1,456.8,2040.8,427.5,498.3,563.5,197.7,491.4,78.4,611.6,524.9,483.2,476.8,783.2,325.1,300.8,481.8,225.9,726.3,426.4,641.6,588.6,287.7,162.2,640.3,577.1,440.5,644.0,583.1,308.8,391.2,676.8,466.3,388.3,136.0,491.5,626.7,494.7,654.2,618.6,739.0,524.9,536.9,602.6,425.0,289.6,584.0,604.5,498.4,660.1,412.9,578.6,498.0,490.6,66.2,712.1,513.1,50.1,776.7,401.4,571.0,550.3,0.0,302.7,500.3,490.9,524.4,406.6,722.9,692.9,491.3,462.7,545.7,647.3,684.7,538.5,664.0,356.9,450.5,340.2,623.4,461.7,701.9,693.7,477.3,576.6,705.2,514.2,424.8,489.5,207.0,502.5,732.3,491.9,365.6,428.9,579.0
UC,111.0,156.1,277.3,252.2,355.9,103.1,481.9,373.7,405.5,267.4,274.6,282.8,380.3,226.3,512.4,174.3,349.8,358.8,358.8,571.8,266.3,535.2,392.4,121.2,479.0,211.6,130.9,452.4,263.7,496.3,562.0,319.0,679.4,243.1,92.4,502.8,321.0,293.3,616.5,243.6,546.2,238.3,510.4,539.5,571.6,547.3,155.0,428.5,537.4,595.8,279.1,259.6,189.8,344.0,667.2,452.6,284.5,2237.5,322.5,373.2,484.0,172.4,353.1,342.5,532.1,413.4,358.1,304.5,703.7,152.8,39.7,244.3,231.1,646.8,254.1,569.6,509.1,115.4,292.2,468.0,497.6,370.4,572.0,503.6,136.5,218.9,597.3,294.0,216.0,180.5,225.0,454.4,322.4,574.7,508.0,659.5,399.8,457.4,430.3,252.7,28.5,504.5,558.3,345.4,588.1,240.6,453.5,260.5,365.5,312.3,632.6,400.5,314.2,697.2,229.1,445.9,470.8,276.5,0.0,375.2,411.4,399.3,286.3,643.4,613.4,386.3,357.7,448.5,475.0,605.2,459.0,491.7,184.6,345.5,127.5,451.1,336.6,622.4,614.2,352.2,474.2,625.7,435.7,252.5,364.4,153.9,236.0,652.8,319.6,193.3,308.6,499.5
UE,322.2,367.3,213.2,311.2,80.8,359.0,260.8,152.6,81.6,453.0,460.2,461.3,212.5,290.7,291.3,389.9,128.7,276.7,16.3,350.7,412.4,314.1,310.3,299.7,257.9,357.7,309.4,231.3,279.0,284.9,300.2,383.0,458.3,389.2,392.4,146.8,238.9,132.4,395.4,245.9,325.1,416.8,289.3,318.4,350.5,318.7,331.0,277.6,316.3,374.7,338.1,445.2,368.3,137.9,446.1,207.1,282.0,2260.8,225.1,212.3,262.9,350.9,289.0,528.1,311.0,202.0,197.2,328.5,482.6,364.0,339.7,345.9,409.6,425.7,400.2,341.0,288.0,326.6,425.2,317.1,276.5,116.5,343.4,282.5,347.7,365.0,376.2,318.0,275.0,359.0,326.6,303.5,346.4,353.6,296.6,438.4,99.1,236.3,279.4,270.2,328.5,283.4,303.9,296.0,359.5,284.6,290.4,362.1,204.6,497.9,411.5,189.1,499.8,476.1,293.5,285.0,249.7,462.1,341.6,0.0,190.3,75.4,204.2,422.3,392.3,288.9,260.3,297.6,324.1,384.1,237.9,340.8,360.6,248.1,379.1,300.2,175.7,401.3,393.1,23.6,262.8,404.6,190.2,311.5,89.3,332.4,337.6,431.7,295.4,253.0,226.5,278.4
UF,348.2,393.3,239.2,337.2,140.8,385.0,70.4,120.8,190.4,479.0,486.2,487.3,238.5,316.7,144.7,415.9,96.9,302.7,143.7,171.7,438.4,135.1,336.3,325.7,67.5,383.7,335.4,40.9,305.0,310.9,153.6,318.2,279.3,415.2,418.4,178.3,264.9,158.4,216.4,271.9,178.5,442.8,142.7,171.8,171.5,172.1,357.0,128.4,169.7,195.7,364.1,471.2,394.3,163.9,267.1,233.1,308.0,2171.1,251.1,238.3,116.3,376.9,315.0,554.1,164.4,228.0,223.2,354.5,303.6,390.0,365.7,371.9,435.6,246.7,426.2,194.4,141.4,352.6,451.2,259.2,129.9,142.5,196.8,135.9,373.7,391.0,197.2,344.0,301.0,385.0,352.6,245.6,372.4,174.6,322.6,259.4,184.7,45.9,221.5,296.2,354.5,136.8,157.3,322.0,212.9,310.6,316.4,388.1,230.6,523.9,232.5,215.1,525.8,297.1,319.5,311.0,59.3,488.1,367.6,160.1,0.0,184.2,230.2,243.3,213.3,314.9,286.3,163.6,266.2,205.1,47.5,282.9,386.6,274.1,405.1,242.3,201.7,222.3,214.1,137.1,288.8,225.6,216.2,337.5,149.3,358.4,363.6,252.7,321.4,279.0,252.5,131.8
UG,362.6,407.7,253.6,351.6,67.6,399.4,265.6,199.9,6.1,493.4,500.6,501.7,252.9,331.1,296.1,430.3,176.0,317.1,93.7,355.5,452.8,318.9,350.7,340.1,262.7,398.1,349.8,236.1,319.4,325.3,305.0,379.3,463.1,429.6,432.8,118.7,279.3,172.8,400.2,286.3,329.9,457.2,294.1,323.2,355.3,323.5,371.4,142.6,321.1,379.5,378.5,485.6,408.7,178.3,450.9,247.5,322.4,2185.3,265.5,252.7,267.7,391.3,329.4,568.5,315.8,242.4,237.6,368.9,487.4,404.4,380.1,386.3,450.0,430.5,440.6,345.8,292.8,367.0,465.6,357.5,281.3,156.9,348.2,287.3,388.1,405.4,381.0,358.4,315.4,399.4,367.0,343.9,386.8,358.4,337.0,443.2,85.9,241.1,319.8,310.6,368.9,288.2,308.7,336.4,364.3,325.0,330.8,402.5,245.0,538.3,416.3,229.5,540.2,480.9,333.9,325.4,254.5,502.5,382.0,77.3,195.1,0.0,244.6,427.1,397.1,329.3,300.7,177.8,364.5,388.9,242.7,381.2,401.0,288.5,419.5,340.6,216.1,406.1,397.9,101.0,303.2,409.4,230.6,351.9,76.1,372.8,378.0,436.5,335.8,293.4,266.9,283.2
UH,234.5,237.9,71.1,149.1,240.4,207.5,366.4,258.2,300.0,394.8,386.9,388.0,264.8,123.2,396.9,208.6,234.3,100.0,228.2,441.2,250.3,404.6,133.6,226.4,363.5,176.4,236.1,336.9,110.8,304.6,370.3,310.4,563.9,216.8,259.3,342.3,64.2,162.7,485.9,141.4,415.6,343.5,379.8,408.9,441.0,355.6,168.9,236.8,412.5,465.2,163.6,374.2,310.1,152.3,536.6,260.9,119.9,2177.0,107.2,257.7,353.4,292.7,146.9,469.9,401.5,221.7,232.7,166.4,573.1,257.9,266.4,164.6,336.3,516.2,238.1,377.9,395.9,217.1,373.6,276.3,367.0,178.7,384.3,373.0,238.2,202.9,466.7,155.9,112.9,285.7,164.5,262.7,165.1,444.1,316.3,523.5,269.2,326.8,238.6,88.9,255.2,373.9,366.6,150.5,397.5,122.5,310.1,200.0,234.9,424.6,500.4,208.8,426.5,566.6,137.2,315.3,340.2,388.8,268.3,244.6,280.8,268.7,0.0,512.8,497.9,162.1,130.5,256.8,283.3,474.6,328.4,300.0,179.3,129.7,223.1,259.4,200.8,506.9,498.7,218.8,282.5,495.1,244.0,149.4,242.0,259.1,175.5,522.2,118.7,90.9,81.0,368.9
UK,557.2,602.3,448.2,546.2,349.8,594.0,222.6,329.8,399.4,688.0,695.2,696.3,447.5,525.7,305.5,624.9,305.9,511.7,352.7,186.3,647.4,149.7,545.3,534.7,189.5,592.7,544.4,187.3,514.0,519.9,332.4,527.2,65.4,624.2,627.4,387.3,473.9,367.4,140.1,480.9,357.3,651.8,303.5,350.6,186.1,350.9,566.0,337.4,330.5,47.5,573.1,680.2,603.3,372.9,78.9,442.1,517.0,2380.1,460.1,447.3,295.1,585.9,524.0,763.1,325.2,437.0,432.2,563.5,177.9,599.0,574.7,580.9,644.6,114.8,635.2,373.2,302.2,561.6,660.2,468.2,308.7,351.5,375.6,296.7,582.7,600.0,120.9,553.0,510.0,594.0,561.6,454.6,581.4,189.2,531.6,45.5,393.7,152.6,430.5,505.2,563.5,297.6,336.1,531.0,391.7,519.6,525.4,584.1,439.6,732.9,156.2,424.1,734.8,83.2,528.5,520.0,211.5,697.1,576.6,369.1,208.9,393.2,439.2,0.0,137.0,523.9,495.3,372.6,475.2,128.8,199.7,491.9,595.6,483.1,614.1,451.3,410.7,20.9,137.8,346.1,497.8,149.3,425.2,546.5,358.3,567.4,572.6,153.0,530.4,488.0,461.5,292.6
UL,539.6,584.7,430.6,528.6,332.2,576.4,205.0,312.2,381.8,670.4,677.6,678.7,429.9,508.1,287.9,607.3,288.3,494.1,335.1,168.7,629.8,132.1,527.7,517.1,171.9,575.1,526.8,169.7,496.4,502.3,314.8,509.5,161.6,615.5,609.8,369.7,456.3,349.8,97.4,463.3,339.7,634.2,285.9,333.0,168.5,333.3,548.4,319.8,303.5,85.8,546.1,664.9,585.7,355.3,148.1,424.5,499.4,2362.5,442.5,429.7,277.5,568.3,506.4,745.5,307.6,419.4,419.8,545.9,184.6,583.7,557.1,563.3,627.0,127.7,617.6,355.6,284.6,544.0,649.2,450.6,291.1,333.9,362.0,279.1,565.1,582.4,78.2,535.4,492.4,576.4,544.0,437.0,563.8,171.6,514.0,144.1,376.1,135.0,412.9,487.6,545.9,280.0,318.5,513.4,374.1,502.0,507.8,579.5,422.0,715.3,48.4,406.5,717.2,187.2,516.7,502.4,193.9,679.5,559.0,351.5,191.3,375.6,441.8,133.4,0.0,506.3,474.7,355.0,457.6,6.8,182.1,474.3,578.0,465.5,592.0,433.7,393.1,112.4,34.3,328.5,480.2,12.2,407.6,528.9,340.7,549.8,555.0,133.7,512.8,470.4,443.9,275.0
UN,291.2,336.3,152.4,250.4,267.6,328.0,393.6,285.4,317.2,422.0,429.2,430.3,292.0,229.9,424.1,329.1,261.5,215.9,270.5,483.5,351.6,446.9,249.5,268.7,390.7,296.9,278.4,364.1,218.2,393.5,433.0,352.8,591.1,328.4,361.4,359.2,178.1,205.0,528.2,257.3,457.9,385.8,422.1,451.2,483.3,451.5,270.2,352.7,449.1,507.5,277.3,414.2,337.3,248.5,578.9,317.7,221.2,2278.3,41.1,284.9,395.7,319.9,228.2,497.1,443.8,311.5,269.8,267.7,615.4,333.0,308.7,285.1,378.6,558.5,339.4,473.8,420.8,295.6,394.2,392.2,409.3,227.1,476.2,415.3,316.7,304.2,509.0,257.2,214.2,328.0,265.8,378.6,285.6,486.4,405.2,571.2,311.5,369.1,354.5,209.4,297.5,416.2,436.7,235.2,492.3,223.8,365.2,288.3,277.2,466.9,544.3,299.7,468.8,608.9,232.7,357.6,382.5,431.1,310.6,286.9,323.1,311.0,143.4,555.1,525.1,0.0,51.6,372.7,399.2,516.9,370.7,415.9,299.8,76.9,348.1,375.3,248.3,534.1,525.9,263.9,363.2,537.4,300.8,250.7,276.1,301.4,276.8,564.5,234.6,192.2,165.7,411.2
UP,266.7,310.3,126.4,224.4,240.0,302.0,366.0,259.4,291.2,394.4,403.2,404.3,264.4,198.5,396.5,301.5,233.9,189.9,244.5,457.5,325.6,420.9,223.5,242.7,363.1,269.3,252.4,336.5,186.4,367.5,407.0,326.7,563.5,309.7,335.4,331.6,154.1,179.0,502.2,231.3,431.9,359.8,396.1,425.2,457.3,425.5,242.6,326.7,412.1,481.5,238.9,390.5,309.7,220.9,552.9,291.7,195.2,2252.3,52.8,257.3,369.7,292.3,202.2,469.5,417.8,285.5,249.0,241.7,589.4,309.3,282.7,257.5,352.6,532.5,313.4,447.8,412.2,269.6,373.2,366.2,383.3,201.1,452.6,389.3,290.7,278.2,483.0,231.2,188.2,302.0,239.8,352.6,258.0,460.4,379.2,539.8,285.5,343.1,328.5,181.8,271.5,390.2,410.7,209.2,467.4,197.8,339.2,273.7,249.6,440.9,516.7,273.7,442.8,582.9,212.5,331.6,356.5,405.1,284.6,260.9,297.1,285.0,137.6,529.1,497.5,65.2,0.0,346.7,373.2,490.9,344.7,389.9,272.2,34.1,317.6,349.3,217.1,506.5,498.3,235.1,337.2,511.4,274.8,224.7,258.3,275.4,249.2,538.5,208.6,164.6,138.1,385.2
VA,377.1,422.2,302.6,400.6,204.2,413.9,249.9,184.2,139.2,496.6,503.8,516.2,301.9,380.1,280.4,440.4,160.3,366.1,207.1,339.8,501.8,303.2,399.7,354.6,247.0,447.1,364.3,220.4,368.4,374.3,345.6,363.6,447.4,478.6,447.3,150.3,328.3,221.8,384.5,248.5,314.2,465.6,278.4,307.5,339.6,330.9,420.4,45.1,305.4,363.8,427.5,488.8,423.2,227.3,435.2,296.5,371.4,2146.2,314.5,301.7,252.0,405.8,378.4,571.7,300.1,291.4,286.6,417.9,471.7,418.9,394.6,435.3,464.5,414.8,489.6,353.2,277.1,381.5,468.8,251.6,265.6,205.9,355.6,271.6,402.6,454.4,365.3,407.4,364.4,413.9,416.0,238.0,435.8,342.7,386.0,427.5,143.9,225.4,213.9,359.6,383.4,272.5,341.9,385.4,371.7,374.0,379.8,451.5,294.0,541.5,400.6,278.5,543.4,465.2,382.9,374.4,238.8,505.7,396.5,221.8,179.4,144.4,293.6,411.4,381.4,378.3,349.7,0.0,258.6,373.2,227.0,275.3,450.0,337.5,434.0,234.7,265.1,390.4,382.2,200.5,352.2,393.7,279.6,400.9,212.7,387.3,427.0,420.8,384.8,342.4,315.9,267.5
VH,504.8,509.7,396.3,474.3,382.8,479.3,336.2,362.8,314.1,721.0,728.2,729.3,429.0,453.8,351.7,499.6,338.9,387.6,385.7,391.1,522.1,354.5,421.2,567.7,333.3,467.4,577.4,306.7,442.1,422.7,186.0,614.4,498.7,498.9,531.1,325.2,349.8,400.4,435.8,303.2,297.5,684.8,349.7,290.8,390.9,171.3,440.7,250.9,376.7,415.1,501.2,713.2,636.3,270.4,486.5,423.6,445.1,2334.4,493.1,480.3,235.3,618.9,431.0,796.1,371.4,339.8,465.2,491.6,523.0,546.6,607.7,473.6,677.6,466.1,509.9,193.6,348.4,488.9,693.2,9.2,248.9,384.5,196.0,342.9,510.0,474.7,416.6,481.1,438.1,627.0,454.3,25.8,509.5,394.0,434.4,478.8,318.8,310.9,83.2,433.3,596.5,343.8,182.3,386.9,212.1,447.7,428.2,489.8,472.6,765.9,451.9,326.9,767.8,516.5,456.6,454.7,325.1,730.1,609.6,402.1,265.7,319.3,372.7,462.7,432.7,556.9,528.3,270.9,0.0,424.5,313.3,16.7,470.3,516.1,499.4,69.6,443.7,441.7,433.5,379.1,400.6,445.0,406.7,474.6,391.3,600.4,465.3,472.1,382.3,416.1,369.8,338.8
VK,532.8,577.9,423.8,521.8,325.4,569.6,198.2,305.4,375.0,663.6,670.8,671.9,423.1,501.3,281.1,600.5,281.5,487.3,328.3,161.9,623.0,125.3,520.9,510.3,165.1,568.3,520.0,162.9,489.6,495.5,308.0,502.8,154.8,599.8,603.0,362.9,449.5,343.0,90.6,456.5,332.9,627.4,279.1,326.2,161.7,326.5,541.6,313.0,306.1,79.0,548.7,655.8,578.9,348.5,141.3,417.7,492.6,2355.7,435.7,422.9,270.7,561.5,499.6,738.7,300.8,412.6,407.8,539.1,177.8,574.6,550.3,556.5,620.2,120.9,610.8,348.8,277.8,537.2,635.8,443.8,284.3,327.1,351.2,272.3,558.3,575.6,71.4,528.6,485.6,569.6,537.2,430.2,557.0,164.8,507.2,142.7,369.3,128.2,406.1,480.8,539.1,273.2,311.7,506.6,367.3,495.2,501.0,572.7,415.2,708.5,55.9,399.7,710.4,180.4,504.1,495.6,187.1,672.7,552.2,344.7,184.5,368.8,414.8,126.6,8.1,499.5,470.9,348.2,450.8,0.0,175.3,467.5,571.2,458.7,589.7,426.9,386.3,105.6,27.5,321.7,473.4,20.4,400.8,522.1,333.9,543.0,548.2,126.9,506.0,463.6,437.1,268.2
