from_stop,AB,AE,AH,AJ,AO,AV,AW,AX,BK,BM,BN,BS,BW,BY,BZ,CA,CB,CD,CM,CN,CT,CX,CY,CZ,DA,DB,DC,DJ,DN,DP,DS,DU,DW,DX,EH,EK,EL,ER,ET,FC,FH,FQ,FS,GE,GK,GL,GX,HA,HB,HH,HL,HM,HO,HQ,HU,HY,IA,IE,IG,IL,JA,JH,JP,JR,JT,KC,KG,KJ,KL,KP,KT,LB,LL,LP,LR,MC,MJ,MP,MS,MT,MZ,NB,NE,NJ,NK,NP,NS,NT,NW,OB,OF,OI,OK,OV,PG,PJ,PK,PN,PV,QB,QC,QD,QI,QM,QO,QQ,QR,QT,QW,RB,RE,RJ,RQ,RR,RS,RV,RY,SB,SC,SM,SP,SZ,TE,TF,TI,TM,TR,TT,UA,UQ,UW,UZ,VB,VC,VF,VI,VL,VR,WA,WC,WI,WM,WQ,WR,XC,XO,XY,XZ,YF,YM,YN,YS,YV,YX,ZA,ZD,ZH,ZK,ZN,ZP,ZR,ZS,ZU
RE,358.0,204.8,269.7,156.1,97.1,499.5,456.2,301.0,249.8,94.0,127.8,225.9,159.9,166.6,125.1,315.5,177.7,60.5,258.3,320.5,304.3,382.0,404.1,359.7,384.3,383.4,353.8,133.9,312.4,110.1,98.3,82.5,509.9,192.9,328.8,303.3,318.9,194.1,370.2,118.0,82.0,337.1,164.9,78.3,35.8,296.7,368.4,378.2,80.2,468.9,70.7,306.8,245.6,370.2,600.8,176.1,405.7,80.0,434.5,352.8,282.2,474.9,278.8,348.3,311.6,309.2,368.2,375.5,352.2,120.9,151.9,378.9,455.3,281.5,246.3,295.1,330.8,55.7,305.5,382.7,140.5,390.9,300.6,287.2,323.3,445.3,376.6,321.4,290.3,185.2,261.8,142.6,185.3,248.5,135.4,330.9,412.0,242.8,392.8,313.1,421.4,429.6,180.7,200.9,372.3,270.4,242.7,334.8,317.4,427.4,0.0,2987.2,98.6,213.9,76.6,320.1,352.3,293.4,571.4,364.6,153.3,105.3,425.6,283.4,304.3,117.5,375.6,249.7,254.1,354.1,6.3,289.3,394.0,323.9,345.4,392.2,269.4,263.2,426.9,333.1,362.9,381.7,188.2,303.1,292.5,404.3,167.7,203.2,245.2,372.5,172.3,62.5,303.6,99.4,209.0,78.6,170.6,260.4,204.2,396.3,294.8,172.4,354.1
RJ,2873.7,2907.3,2938.3,2863.0,2885.3,2969.0,3001.6,2862.7,2917.6,2952.7,2964.3,2960.4,2929.1,3003.1,2949.0,2820.1,2968.3,2946.5,2892.1,2870.0,2866.0,2932.5,3021.3,2993.1,2846.2,2952.4,2909.7,2859.9,3023.0,2918.5,2840.2,2963.0,2979.4,3002.6,2905.0,2865.0,2789.6,2897.0,2878.6,3065.6,2926.8,2952.9,2995.3,2984.8,2961.6,2888.4,3001.8,2875.9,2919.1,2945.3,2895.2,3037.9,2993.1,2987.4,3013.4,2966.7,2900.1,2984.4,2885.5,2894.4,2763.1,2996.1,2783.4,2835.2,2800.8,2870.9,2878.2,2921.8,2858.6,2944.8,2942.5,2929.4,3072.5,2730.6,2824.4,2968.1,3019.6,3007.4,2871.4,2819.7,2977.0,2756.4,2862.3,2768.1,2812.5,2938.3,2797.2,2810.6,2852.0,2897.9,2978.1,2979.1,2951.9,2951.0,2865.6,2946.7,2906.4,2945.3,2887.2,2865.0,2892.4,2906.0,2888.5,2908.7,2925.0,2840.0,2908.9,2850.5,2826.7,2817.9,2903.9,0.0,2952.0,2993.9,2864.8,2850.9,2825.1,2855.1,2984.0,2851.5,2989.8,2968.2,3042.8,2982.8,3018.7,2954.0,2822.7,2918.3,2735.0,2872.5,2898.7,2851.0,2896.9,2865.5,2843.1,2792.6,2831.1,2824.9,2877.9,2995.4,2786.9,2879.4,2995.7,2839.0,2957.4,2891.2,2907.5,2934.0,2913.8,2859.4,2956.9,2946.3,2792.8,2929.2,2916.8,3026.2,2929.4,2929.0,2877.0,3013.5,2910.6,2906.9,2851.8
RQ,342.4,213.9,230.8,143.7,155.8,491.2,463.1,262.1,308.5,102.3,91.6,187.0,218.6,130.4,127.7,276.6,175.8,58.6,267.4,329.6,265.4,440.7,411.0,418.4,368.7,442.1,362.9,171.3,325.7,108.2,157.0,90.8,501.6,201.2,387.5,264.4,293.4,181.7,354.6,146.9,45.8,346.2,174.0,66.1,42.9,281.1,427.1,362.6,126.3,467.5,111.4,365.5,254.7,377.1,592.5,174.2,464.4,78.1,407.7,337.2,340.9,481.8,239.9,357.4,272.7,270.3,352.6,363.3,361.3,123.5,150.0,437.6,462.2,242.6,207.4,281.5,389.5,88.7,314.6,357.2,104.3,365.4,261.7,345.9,284.4,452.2,361.8,282.5,251.4,194.3,270.9,106.4,183.4,257.6,96.5,340.0,409.9,251.9,451.5,322.2,414.6,428.2,141.8,162.0,366.5,279.5,203.8,319.2,326.5,301.2,60.9,3045.9,0.0,217.6,135.3,329.2,361.4,254.5,563.1,373.7,117.1,107.9,432.5,342.1,363.0,81.3,350.1,210.8,312.8,363.2,67.3,250.4,378.4,308.3,329.8,366.7,230.5,224.3,400.1,391.8,337.4,366.1,196.5,312.2,301.6,413.4,155.3,160.6,206.3,381.6,170.4,27.6,264.7,97.5,170.1,107.5,168.7,221.5,213.3,403.2,303.9,133.5,338.5
RR,248.7,120.2,145.5,291.9,266.0,313.7,289.2,313.3,204.2,153.5,193.8,83.7,189.9,232.6,141.5,300.0,54.5,139.0,89.9,152.1,316.6,241.9,237.1,208.9,275.0,232.6,185.4,299.2,148.2,129.2,131.9,163.8,324.1,114.0,188.7,315.6,150.5,329.9,260.9,289.4,156.3,168.7,66.3,214.3,191.1,187.4,217.6,268.9,245.5,290.0,221.6,181.1,103.6,203.2,415.0,56.5,244.8,176.9,230.2,243.5,244.9,307.9,263.3,179.9,280.7,321.5,231.8,185.8,183.8,137.3,58.9,238.8,288.3,222.8,304.3,104.0,190.7,227.1,137.1,214.3,206.5,222.5,312.9,239.9,292.4,278.3,208.2,290.5,302.6,100.6,93.4,208.6,85.7,163.9,147.7,162.5,232.4,158.2,231.9,144.7,237.1,250.7,135.7,130.2,189.0,102.0,118.5,225.5,149.0,259.0,186.2,2933.7,181.5,0.0,245.5,151.7,183.9,305.7,385.6,196.2,219.3,160.7,258.6,118.7,139.5,183.5,207.2,125.5,273.0,185.7,192.6,301.6,284.7,214.6,236.1,223.8,281.7,275.5,222.6,186.9,194.5,272.4,85.5,134.7,124.1,235.9,303.5,100.8,121.0,204.1,94.9,175.8,272.7,139.9,138.3,250.0,117.2,136.2,119.6,229.3,126.4,98.4,244.8
RS,296.0,167.5,302.0,169.1,20.4,444.8,391.1,333.3,184.7,93.0,186.3,260.4,142.2,225.1,114.5,431.1,203.3,119.0,221.0,283.2,336.6,316.9,339.0,294.6,322.3,318.3,316.5,127.3,247.3,149.2,61.0,81.5,455.2,191.9,263.7,335.6,281.6,203.1,308.2,174.6,140.5,299.8,127.6,136.8,94.3,234.7,303.3,316.2,73.6,403.8,49.7,241.7,208.3,305.1,546.1,186.9,340.6,83.6,361.3,290.8,244.9,409.8,394.4,311.0,343.9,341.5,306.2,310.4,314.9,118.7,177.5,313.8,390.2,313.8,278.6,230.0,265.7,114.2,268.2,345.4,199.0,353.6,332.9,249.9,355.6,380.2,339.3,353.7,322.6,147.9,224.5,201.1,210.2,211.2,167.7,293.6,346.9,205.5,327.7,275.8,356.3,364.5,213.0,233.2,307.2,233.1,275.0,272.8,280.1,390.1,58.4,2949.9,157.1,176.6,0.0,282.8,315.0,325.7,516.7,327.3,211.8,139.4,360.5,218.3,239.2,176.0,338.3,282.0,216.8,316.8,53.2,321.6,332.0,261.9,283.4,354.9,301.7,295.5,353.7,268.0,325.6,319.7,187.2,265.8,255.2,367.0,226.2,228.1,277.5,335.2,197.9,121.0,335.9,157.9,241.3,137.1,178.2,292.7,166.9,331.2,257.5,204.7,292.1
RV,356.6,232.3,220.5,437.9,318.1,248.6,292.2,284.2,305.1,254.1,367.4,244.8,302.0,406.2,233.8,241.6,273.2,349.6,110.9,19.0,287.5,261.4,240.1,211.9,393.9,235.6,160.0,465.5,241.8,321.6,244.0,264.4,259.0,342.6,236.4,286.5,125.1,475.9,335.6,468.7,329.9,171.7,178.4,387.9,364.7,306.3,220.6,308.1,346.1,224.9,322.2,256.7,215.7,206.2,349.9,285.1,179.7,301.1,165.1,273.2,352.9,275.7,204.9,114.8,222.3,292.4,234.8,188.8,48.9,238.0,304.7,258.3,291.3,152.1,245.9,190.7,238.4,410.5,63.9,123.7,380.1,113.1,283.8,347.9,234.0,217.9,73.3,232.1,273.5,212.7,196.9,382.2,261.8,276.0,287.1,165.5,181.3,262.6,166.8,87.6,172.0,185.6,278.8,273.3,192.0,76.6,191.1,344.4,14.1,233.6,393.7,2868.6,355.1,177.6,297.6,0.0,49.0,276.6,320.5,131.1,392.9,290.2,261.6,205.4,237.5,357.1,116.6,200.5,381.0,128.6,400.1,272.5,314.4,293.0,320.9,93.3,252.6,246.4,157.5,214.2,169.1,311.6,314.1,86.3,176.2,170.8,449.5,243.9,196.0,139.0,287.2,349.4,214.3,332.3,281.4,429.3,279.5,211.2,231.7,232.3,129.4,241.5,261.2
RY,376.0,247.5,233.3,435.1,333.3,263.8,296.4,281.4,357.2,269.3,380.2,257.6,317.2,419.0,249.0,238.8,286.0,362.4,107.7,71.1,284.7,313.5,292.2,264.0,402.3,238.0,204.7,462.7,250.1,334.4,259.2,279.6,274.2,355.4,288.5,283.7,125.5,473.1,387.7,481.5,342.7,223.8,193.6,400.7,377.5,314.7,272.7,360.2,361.3,240.1,337.4,308.8,230.9,258.3,365.1,297.9,194.9,316.3,180.3,325.3,405.0,290.9,202.1,130.0,219.5,289.6,286.9,165.7,59.7,253.2,317.5,310.4,343.4,149.3,243.1,205.9,290.5,423.3,116.0,120.9,392.9,110.3,281.0,400.0,231.2,233.1,70.5,229.3,270.7,227.9,195.3,395.0,274.6,291.2,284.3,217.6,196.5,285.5,182.0,102.8,187.2,200.8,291.6,286.1,168.9,128.7,203.9,352.8,27.8,233.5,406.5,2883.8,367.9,192.8,312.8,52.0,0.0,273.8,335.7,146.3,405.7,305.4,313.7,220.6,241.4,369.9,113.8,213.3,433.1,143.8,412.9,269.7,366.5,345.1,373.0,90.5,249.8,243.6,172.7,266.3,169.0,363.7,326.9,134.0,228.3,186.0,446.7,256.7,208.8,154.2,300.0,362.2,211.5,345.1,294.2,442.1,292.3,224.0,246.9,284.4,181.5,254.3,313.3
SB,476.9,348.4,317.4,329.6,378.4,523.4,486.9,102.5,398.4,265.9,277.5,273.6,441.2,316.3,262.2,170.4,281.5,259.7,305.6,301.4,69.6,456.1,434.8,406.6,503.2,430.3,323.2,357.2,436.5,231.7,325.6,276.2,533.8,315.8,431.1,9.9,203.1,367.6,489.1,378.8,240.0,366.4,308.5,298.0,274.8,415.6,415.3,502.8,357.9,501.0,334.0,451.4,389.2,400.9,624.7,279.9,452.6,297.6,457.9,467.9,473.1,505.6,133.7,416.3,166.5,80.2,429.5,383.5,308.8,258.0,255.7,453.0,486.0,136.4,137.6,387.1,433.1,320.6,284.9,233.2,290.2,201.6,44.1,468.1,178.2,476.0,247.4,176.3,35.9,328.8,391.6,292.3,265.1,392.1,178.8,360.2,430.1,386.4,439.7,390.2,440.5,471.5,201.7,221.9,386.7,253.5,290.4,453.7,276.9,195.0,303.8,3042.6,265.2,323.3,357.9,301.1,275.3,0.0,595.3,423.9,303.0,281.4,456.3,401.8,432.2,267.2,241.2,297.4,490.4,388.2,310.2,66.8,509.1,442.8,464.3,242.8,30.0,87.9,450.3,408.9,200.4,506.3,308.9,252.5,370.9,445.6,341.2,247.2,292.9,413.8,270.1,259.5,158.5,242.4,230.0,339.4,242.6,308.1,347.8,427.0,324.1,220.1,455.9
SC,342.7,377.5,494.9,513.8,507.3,116.0,210.7,591.6,377.4,472.5,578.5,519.2,473.2,617.3,452.2,549.0,450.6,504.1,310.9,344.1,594.9,247.5,204.8,257.7,387.1,238.3,434.4,510.7,314.1,513.9,433.2,482.8,126.4,510.1,240.0,593.9,399.5,547.8,321.7,654.5,541.0,376.6,396.8,599.0,575.8,378.6,245.3,294.2,541.1,172.4,517.2,329.0,434.1,197.0,72.9,452.6,157.4,519.5,179.7,259.3,339.0,210.2,512.3,220.1,529.7,599.8,220.9,260.0,357.1,456.4,455.0,244.4,238.0,460.3,553.3,316.8,271.8,592.2,386.1,463.3,591.2,421.3,591.2,334.0,541.4,124.1,381.5,539.5,580.9,375.7,342.7,593.3,481.8,377.7,532.4,329.3,222.8,334.9,171.6,260.1,208.8,162.9,553.2,547.7,263.2,351.0,465.5,337.6,322.3,508.0,525.9,2958.2,566.2,396.0,486.8,325.0,357.2,584.0,0.0,207.7,604.0,504.1,208.3,305.1,289.4,568.2,456.2,474.9,367.1,210.7,520.7,579.9,300.5,279.1,307.0,401.5,560.0,553.8,187.0,286.5,443.5,297.7,481.6,383.7,322.0,186.0,558.3,518.3,470.4,182.1,491.0,560.5,521.7,524.6,555.8,615.1,553.9,485.6,354.8,170.9,334.3,515.9,247.3
SM,282.0,246.8,309.0,376.3,330.8,141.3,145.7,405.7,239.9,268.6,374.6,275.9,316.5,404.9,248.3,363.1,246.7,300.2,107.0,140.2,409.0,186.8,144.1,120.2,326.4,100.8,248.5,414.3,176.6,310.0,263.4,278.9,151.7,306.2,171.2,408.0,213.6,410.3,261.0,450.6,337.1,190.7,192.9,395.1,371.9,241.1,107.8,233.5,360.6,93.7,336.7,191.5,230.2,136.3,242.6,248.7,48.5,315.6,33.9,198.6,278.3,144.5,326.4,16.2,343.8,413.9,160.2,74.1,153.2,251.5,251.1,183.7,177.3,256.4,367.4,205.2,173.2,388.3,200.2,228.0,387.3,217.4,405.3,273.3,355.5,86.7,177.6,353.6,395.0,227.2,156.8,389.4,277.9,240.2,328.5,143.4,54.8,197.4,35.6,74.2,40.8,54.4,367.3,361.8,77.3,165.1,282.3,276.9,118.4,328.2,347.4,2846.1,362.3,192.1,312.1,121.1,153.3,398.1,213.2,0.0,400.1,304.7,147.6,167.6,166.7,364.3,220.9,289.0,306.4,24.8,346.0,394.0,239.8,218.4,246.3,197.6,374.1,367.9,26.3,149.0,257.6,237.0,277.7,197.8,136.1,63.5,420.6,332.4,284.5,31.7,287.1,356.6,335.8,320.7,369.9,411.2,309.4,299.7,246.2,110.2,148.4,330.0,186.6
SP,375.6,247.1,244.4,208.1,248.1,524.4,492.0,275.7,297.1,164.6,64.0,200.6,311.5,26.0,160.9,290.2,180.2,152.9,300.6,362.8,280.2,417.6,440.1,395.3,401.9,413.9,393.8,235.7,360.1,135.7,245.8,181.2,536.0,214.5,364.4,278.0,307.0,246.1,387.8,226.5,87.7,379.4,207.2,145.7,122.5,314.3,404.0,395.8,217.0,500.7,217.4,358.5,287.9,410.3,625.7,178.6,441.3,153.2,440.9,370.4,371.8,515.0,253.5,390.6,286.3,283.9,385.8,396.5,394.5,157.7,154.4,414.5,495.4,256.0,221.0,314.7,366.4,168.3,347.8,370.8,68.2,379.0,275.3,366.8,298.0,485.4,375.4,296.1,267.4,227.5,304.1,11.4,187.8,290.8,110.1,373.2,443.1,285.1,428.4,355.4,447.8,461.4,155.4,175.6,399.7,312.7,220.1,352.4,359.7,312.8,151.5,3122.2,112.9,222.0,228.2,362.4,394.6,268.1,596.3,408.1,0.0,184.2,465.7,320.2,339.9,68.4,363.7,224.4,389.1,396.4,157.9,264.0,411.6,341.5,363.0,380.3,244.1,237.9,433.3,368.7,352.2,399.3,207.6,323.1,336.0,446.6,218.3,174.2,219.9,416.0,176.0,107.2,278.3,125.0,184.9,187.1,169.6,235.1,246.5,436.4,337.1,147.1,371.7
SZ,300.3,171.8,242.9,232.7,152.9,449.1,416.7,274.2,221.8,85.1,154.7,192.6,224.0,185.0,85.6,288.7,141.7,80.3,225.3,281.0,277.5,342.3,368.9,320.0,320.1,337.2,320.8,194.4,283.6,90.1,158.3,73.6,459.5,184.0,289.1,276.5,285.9,264.2,312.5,197.8,117.2,304.1,131.9,155.1,131.9,232.5,328.7,320.5,137.4,425.4,105.4,282.0,212.6,328.5,550.4,140.1,366.0,45.6,365.6,288.6,296.5,433.2,252.0,315.3,284.8,282.4,304.0,321.2,312.7,81.4,115.9,339.2,420.1,248.2,219.5,232.9,291.1,129.0,272.5,349.7,160.9,357.9,273.8,291.5,296.5,410.1,337.1,288.1,257.0,152.2,228.8,169.5,149.3,209.0,108.6,297.9,361.3,209.8,353.1,280.1,372.5,386.1,153.9,174.1,324.4,237.4,218.6,277.1,284.4,304.8,88.1,3051.3,122.3,180.9,140.7,280.6,312.8,266.6,521.0,331.6,180.2,0.0,390.4,243.7,264.6,144.4,336.1,216.4,318.2,321.1,101.0,256.0,336.3,266.2,281.2,352.7,242.6,236.4,358.0,293.4,329.9,324.0,179.3,270.1,259.5,371.3,244.1,160.7,218.4,339.5,136.3,116.6,276.8,100.8,182.2,158.4,128.1,233.6,171.2,361.1,261.8,145.6,296.4
TE,195.8,233.8,339.7,370.1,363.6,163.3,112.0,436.4,233.7,320.8,426.8,364.0,329.5,465.6,300.5,393.8,298.9,352.4,201.7,245.9,439.7,100.6,32.0,163.0,240.2,192.7,279.2,367.0,170.4,362.2,289.5,331.1,173.7,358.4,93.1,438.7,244.3,404.1,174.8,502.8,389.3,221.4,245.1,447.3,424.1,234.9,199.7,147.3,397.4,126.1,373.5,185.3,282.4,50.1,264.6,300.9,160.4,367.8,171.2,112.4,192.1,130.7,357.1,169.7,374.5,444.6,74.0,178.8,313.9,304.7,303.3,97.5,29.6,316.6,398.1,173.1,124.9,440.5,230.9,308.1,439.5,316.3,436.0,187.1,386.2,101.1,312.7,384.3,425.7,232.0,184.0,441.6,330.1,234.0,380.7,173.5,172.1,191.2,147.5,224.1,158.1,96.6,398.0,392.5,175.6,195.8,310.3,190.7,279.2,352.8,382.2,3017.9,414.5,244.3,343.1,265.0,314.1,428.8,235.2,153.4,452.3,352.4,0.0,161.4,142.5,416.5,301.0,319.7,220.2,178.3,377.0,424.7,153.6,132.2,160.1,317.6,404.8,398.6,163.6,130.5,288.3,150.8,329.9,228.5,182.7,208.7,414.6,363.1,315.2,185.2,339.3,408.8,366.5,372.9,400.6,463.4,398.7,330.4,211.1,52.1,179.1,360.7,100.4
TF,173.2,110.8,289.4,247.1,239.6,234.5,186.9,386.1,110.7,177.4,283.4,184.7,206.5,313.7,157.1,343.5,155.5,209.0,119.9,195.6,389.4,117.0,139.1,94.7,199.5,113.3,228.9,244.0,29.4,218.8,172.2,187.7,244.9,215.0,63.8,388.4,194.0,281.1,185.4,359.4,245.9,171.1,101.7,303.9,280.7,111.9,103.4,181.7,266.1,203.9,240.6,62.3,139.0,105.2,335.8,157.5,140.7,224.4,169.5,146.8,169.4,209.9,306.8,168.0,324.2,394.3,108.4,110.5,213.8,160.3,159.9,113.9,190.3,266.3,347.8,11.7,65.8,297.1,180.6,257.8,296.1,266.0,385.7,164.4,335.9,180.3,262.4,334.0,377.8,136.0,64.3,298.2,186.7,111.0,237.3,123.2,147.0,68.2,127.8,172.7,156.4,164.6,236.7,231.2,107.3,145.5,262.7,150.0,179.0,308.6,256.2,3002.4,271.1,100.9,220.9,214.7,213.9,378.5,306.4,151.7,308.9,209.0,160.6,0.0,39.3,273.1,250.7,269.4,197.5,170.7,254.8,374.4,188.0,139.1,160.6,267.3,354.5,348.3,161.9,68.1,248.3,185.2,186.5,178.2,95.0,206.5,291.4,201.8,264.9,183.5,195.9,265.4,316.2,229.5,239.3,320.0,218.2,280.1,88.1,131.3,128.8,199.4,134.8
TI,198.3,135.9,292.7,272.2,261.9,227.8,176.5,389.4,135.8,197.9,303.9,205.2,231.6,342.7,177.6,346.8,176.0,229.5,140.4,198.9,392.7,102.3,124.4,98.0,224.6,121.7,232.2,269.1,72.5,239.3,187.8,208.2,238.2,235.5,49.1,391.7,197.3,306.2,194.5,379.9,266.4,174.4,122.2,324.4,301.2,137.0,106.7,167.0,289.9,190.6,266.0,87.4,159.5,90.5,329.1,178.0,144.0,244.9,172.8,132.1,194.5,195.2,310.1,171.3,327.5,397.6,93.7,113.8,266.9,181.8,180.4,99.2,175.6,269.6,351.1,75.4,51.1,317.6,183.9,261.1,316.6,269.3,389.0,189.5,339.2,165.6,265.7,337.3,378.7,156.5,41.4,318.7,207.2,136.1,257.8,126.5,150.3,93.3,131.1,169.7,159.7,161.1,257.2,251.7,110.6,148.8,263.3,175.1,232.2,305.8,276.7,3027.5,291.6,121.4,241.4,218.0,267.1,381.8,299.7,155.0,329.4,234.0,145.9,90.1,0.0,293.6,254.0,272.7,222.6,167.7,275.3,377.7,173.3,164.2,179.8,270.6,357.8,351.6,165.2,74.1,241.3,170.5,207.0,181.5,72.1,209.8,316.7,222.3,268.2,186.8,216.4,285.9,319.5,250.0,259.8,340.5,238.7,283.4,113.2,116.6,132.1,219.9,120.1
TM,347.2,218.7,216.0,166.3,220.3,496.0,467.9,247.3,268.7,136.2,10.2,172.2,283.1,51.1,132.5,261.8,151.8,123.3,272.2,334.4,250.6,389.2,415.8,366.9,373.5,390.6,365.4,193.9,330.5,107.3,221.5,152.8,506.4,186.1,336.0,249.6,278.6,204.3,359.4,198.1,59.3,351.0,178.8,117.3,94.1,285.9,375.6,367.4,191.9,472.3,193.9,328.9,259.5,381.9,597.3,150.2,412.9,124.8,412.5,342.0,343.4,486.6,225.1,362.2,257.9,255.5,357.4,368.1,366.1,128.3,126.0,386.1,467.0,227.8,192.6,286.3,338.0,139.9,319.4,342.4,22.9,350.6,246.9,338.4,269.6,457.0,347.0,267.7,236.6,199.1,275.7,45.1,159.4,262.4,81.7,344.8,414.7,256.7,400.0,327.0,419.4,433.0,127.0,147.2,371.3,284.3,189.0,324.0,331.3,286.4,123.1,3091.6,84.5,193.6,199.8,334.0,366.2,239.7,567.9,378.5,55.8,154.6,437.3,290.6,311.5,0.0,335.3,196.0,358.5,368.0,129.5,235.6,383.2,313.1,334.6,351.9,215.7,209.5,404.9,340.3,322.6,370.9,179.2,294.7,306.4,418.2,177.9,145.8,191.5,386.4,146.4,78.8,249.9,96.6,155.3,158.7,141.2,206.7,218.1,408.0,308.7,118.7,343.3
TR,409.0,286.4,209.5,381.5,430.3,381.1,344.6,227.8,357.5,317.8,329.4,233.8,356.1,368.2,314.1,185.2,262.2,311.6,163.3,93.7,231.1,313.8,292.5,264.3,446.3,288.0,180.9,409.1,294.2,283.6,298.1,328.1,391.5,331.6,288.8,230.1,64.8,419.5,388.0,430.7,291.9,224.1,232.5,349.9,326.7,358.7,273.0,360.5,409.8,317.3,385.9,309.1,269.8,258.6,482.4,274.1,310.3,349.5,257.5,325.6,405.3,363.3,148.5,207.2,165.9,236.0,287.2,241.2,82.9,309.9,293.7,310.7,343.7,114.8,189.5,244.8,290.8,372.5,122.1,7.0,342.1,75.8,227.4,400.3,177.6,333.7,38.5,175.7,217.1,266.8,249.3,344.2,250.8,330.1,230.7,217.9,287.8,315.0,297.4,180.0,298.2,278.0,253.6,262.3,244.4,111.2,180.1,396.8,105.0,144.2,355.7,2961.0,317.1,265.1,409.8,112.8,103.4,220.2,453.0,223.5,354.9,328.8,314.0,259.5,289.9,319.1,0.0,189.5,433.4,245.9,362.1,216.1,366.8,345.4,373.3,20.9,196.2,190.0,249.9,266.6,90.0,364.0,303.1,110.2,228.6,303.3,393.1,232.9,185.0,271.5,276.2,311.4,157.9,294.3,270.4,391.3,268.5,200.2,285.8,284.7,181.8,230.5,313.6
TT,350.3,221.8,19.9,290.9,291.9,415.5,379.0,284.0,305.8,181.2,192.8,70.2,356.5,223.1,177.5,278.0,98.6,175.0,191.5,193.5,287.3,348.2,322.8,298.7,376.6,322.4,215.3,318.5,249.8,147.0,238.4,191.5,425.9,168.0,290.3,286.3,128.5,328.9,362.5,294.1,155.3,258.5,167.9,213.3,190.1,289.0,307.4,394.9,273.2,393.1,249.3,282.7,205.2,293.0,516.8,110.5,344.7,212.9,350.0,360.0,346.5,397.7,241.3,308.4,258.7,292.2,321.6,275.6,216.1,173.3,130.1,345.1,378.1,200.8,229.3,205.6,292.3,235.9,177.0,192.3,205.5,200.5,283.6,341.5,270.4,368.1,196.9,268.5,273.3,202.2,195.0,207.6,87.2,265.5,118.4,252.3,322.2,259.8,331.8,282.3,332.6,363.6,104.2,98.7,278.8,145.6,41.6,327.1,220.2,243.1,219.1,3035.3,180.5,101.5,273.2,212.6,218.6,276.4,487.4,316.0,218.3,192.2,348.4,220.3,241.1,182.5,185.2,0.0,374.6,280.3,225.5,272.3,401.2,316.2,337.7,201.8,252.4,246.2,342.4,301.0,172.5,398.4,139.5,144.6,263.0,337.7,302.3,69.3,4.2,305.9,112.6,174.8,250.7,157.7,106.8,254.7,104.9,10.6,221.2,319.1,216.2,66.9,348.0
UA,138.6,172.2,441.9,202.6,224.9,304.9,253.6,484.7,182.5,259.2,365.2,350.3,278.3,404.0,238.9,496.0,321.1,290.8,303.9,348.1,488.0,197.4,201.5,265.2,111.1,288.9,381.4,199.5,247.2,300.6,179.8,269.5,315.3,361.3,169.9,487.0,346.5,236.6,143.5,359.7,327.7,323.6,217.5,321.9,279.4,153.3,273.9,140.8,258.7,267.7,234.8,213.8,329.5,167.6,406.2,323.1,302.0,268.7,312.8,159.3,28.0,272.3,459.3,311.3,476.7,492.9,143.1,281.0,416.1,243.1,325.5,194.3,252.7,418.8,500.3,202.1,201.7,299.3,333.1,410.3,377.9,418.5,484.3,33.0,488.4,242.7,414.9,486.5,474.0,162.8,260.8,380.0,352.3,215.9,319.1,275.7,313.7,210.2,289.1,326.3,299.7,238.2,364.4,396.8,277.8,298.0,412.5,115.4,381.4,455.0,243.5,2797.6,352.9,266.5,204.4,367.2,416.3,477.1,376.8,295.0,390.7,290.8,223.0,190.4,219.3,354.9,403.2,421.9,0.0,319.9,238.3,473.0,161.8,130.4,108.0,419.8,453.1,446.9,305.2,207.3,400.8,144.3,352.1,330.7,284.9,350.3,247.1,367.4,417.4,326.8,361.5,306.1,468.7,311.3,404.9,322.2,345.1,432.6,141.9,193.7,281.3,365.0,116.7
UQ,309.6,243.4,284.1,391.4,329.2,135.1,185.7,380.8,255.0,265.2,371.2,308.4,313.1,410.0,244.9,338.2,243.3,296.8,106.8,190.3,384.1,214.4,179.8,135.3,343.8,121.5,223.6,410.9,191.7,306.6,255.1,275.5,145.5,302.8,186.3,383.1,188.7,425.4,288.6,447.2,333.7,165.8,189.5,391.7,368.5,256.2,122.9,261.1,357.2,129.4,333.3,206.6,226.8,159.2,236.4,245.3,84.2,312.2,69.6,226.2,305.9,180.2,301.5,28.0,318.9,389.0,187.8,49.2,161.0,249.1,247.7,211.3,213.0,261.0,342.5,180.4,188.3,384.9,175.3,252.5,383.9,260.7,380.4,300.9,330.6,122.4,185.4,328.7,370.1,223.8,131.9,386.0,274.5,255.3,325.1,118.5,54.1,212.5,71.3,49.3,53.7,90.1,342.4,336.9,52.4,140.2,254.7,294.3,126.2,297.2,344.0,2857.9,358.9,188.7,308.7,128.9,161.1,373.2,207.0,35.6,396.7,296.8,183.3,195.1,172.5,360.9,245.4,264.1,334.0,0.0,342.6,369.1,267.4,246.0,273.9,205.4,349.2,343.0,62.0,164.1,232.7,264.6,274.3,172.9,111.2,57.3,435.9,307.5,259.6,25.5,283.7,353.2,310.9,317.3,345.0,407.8,343.1,274.8,242.8,145.9,123.5,305.1,214.2
