from_stop,AC,AE,AF,AG,AK,AQ,AS,AW,AZ,BA,BI,CC,CJ,CL,CN,CP,CY,CZ,DF,DJ,DL,DM,DP,DS,DX,ED,EG,EI,EK,EQ,ES,EX,FB,FC,FD,FG,FI,FL,FM,FY,GL,GQ,GT,GV,GW,GZ,HE,HG,HH,HJ,HK,HM,HV,IL,IR,JA,JB,JK,JN,JU,JV,JZ,KD,KS,KT,KU,LA,LE,LU,LW,LY,MC,MO,MR,MV,NA,NB,NE,NG,NI,OC,OE,OL,OT,OZ,PL,PS,PU,PX,QA,QD,QL,QP,QT,RA,RR,SK,SP,SQ,TF,TH,TM,TQ,TS,TW,TX,UC,UF,UN,US,UT,VH,VU,VX,VY,VZ,WQ,WS,WW,WZ,XA,XB,XF,XK,XQ,XX,XY,XZ,YE,YG,YL,YO,YU,YV,ZA,ZG,ZI,ZN,ZO,ZU
TW,1492.7,525.0,1447.5,318.7,247.1,1296.6,1300.5,244.0,1158.8,192.5,1420.8,1461.0,1442.5,1365.3,372.1,1482.2,1479.9,1477.3,104.1,1256.7,181.3,237.4,1343.3,347.0,1280.8,218.2,298.4,1307.5,1421.3,1486.4,1468.8,1512.0,362.5,1317.4,1323.0,435.9,1282.3,1484.9,1226.7,1452.4,1312.1,1206.7,1479.7,1505.5,231.3,33.0,241.5,1291.2,1273.2,1494.8,1424.3,1338.6,1442.6,1571.4,1482.1,256.9,1422.0,1282.4,1180.2,125.4,167.0,363.5,1467.3,356.7,1373.5,332.6,1446.7,37.0,204.2,1429.1,264.6,1469.1,1279.3,1440.0,125.6,259.0,1234.3,1475.0,471.3,314.0,1240.5,33.1,1453.5,307.1,1475.8,284.7,1535.1,237.6,403.8,364.4,1395.6,1477.1,1406.9,190.9,185.8,1484.9,1445.4,1521.3,1274.3,1485.8,1365.0,1490.8,281.2,364.9,0.0,1467.7,1411.4,1366.0,125.7,1297.1,1506.2,1466.2,1465.0,458.7,1409.2,323.1,1454.5,1396.3,278.1,1641.1,286.3,310.4,1266.2,1324.4,1355.1,1472.6,1217.4,356.8,1313.9,1285.0,476.3,199.9,1227.5,338.0,1324.5,331.0,1232.4,1505.8,178.6,245.0
TX,202.9,1705.0,20.8,1498.7,1445.1,349.8,330.5,1431.1,392.3,1390.5,69.4,252.0,51.9,282.4,1570.1,207.4,128.5,202.5,1273.3,389.1,1370.2,1372.8,260.4,1487.9,220.7,1353.6,1478.4,360.7,296.8,211.6,157.8,184.5,1465.4,234.6,262.0,1615.9,335.5,94.3,365.5,15.9,273.5,394.6,223.4,123.3,1418.4,1392.2,1428.6,314.8,400.1,165.8,219.8,287.9,233.4,243.9,130.8,1454.9,76.2,263.0,413.7,1276.6,1365.0,1561.5,189.7,1554.7,236.4,1512.6,283.7,1396.2,1339.6,273.1,1451.7,212.8,221.2,165.2,1276.8,1457.0,306.5,200.2,1651.3,1512.0,361.9,1375.2,215.8,1487.1,128.3,1482.7,187.6,1424.7,1601.8,1517.9,197.8,143.8,160.8,1361.7,1366.8,281.7,243.0,193.8,424.2,233.4,246.9,163.3,1479.2,1470.0,1359.1,0.0,265.2,176.8,1276.9,310.0,115.6,191.4,74.4,1638.7,206.8,1450.8,13.8,345.6,1476.1,2075.7,1484.3,1463.7,319.3,324.4,272.3,179.2,356.2,1478.6,302.2,300.2,1656.3,1352.7,375.0,1496.9,342.4,1502.3,371.2,131.1,1376.6,1443.0
UC,401.0,1636.8,276.5,1430.5,1376.9,152.3,194.7,1362.9,260.4,1322.3,271.2,450.1,271.5,348.8,1501.9,311.2,326.6,306.3,1205.1,201.9,1302.0,1304.6,326.8,1419.7,151.4,1285.4,1410.2,163.2,470.4,315.4,355.9,382.6,1397.2,100.7,124.4,1547.7,138.0,313.9,218.2,281.4,113.5,208.6,383.6,331.3,1350.2,1324.0,1360.4,245.5,212.9,363.9,232.9,213.9,225.2,442.0,286.0,1386.7,251.0,193.7,281.8,1208.4,1296.8,1493.3,387.8,1486.5,180.8,1444.4,443.9,1328.0,1271.4,478.2,1383.5,373.0,151.9,269.0,1208.6,1388.8,179.5,304.0,1583.1,1443.8,175.9,1307.0,376.0,1418.9,326.4,1414.5,385.7,1356.5,1533.6,1449.7,395.9,281.0,358.9,1293.5,1298.6,319.6,441.1,391.9,276.9,393.6,166.4,361.4,1411.0,1401.8,1290.9,296.7,0.0,107.5,1208.7,214.5,310.8,295.2,294.0,1570.5,404.9,1382.6,283.5,249.5,1407.9,2108.6,1416.1,1395.5,132.1,195.1,114.2,377.3,208.9,1410.4,208.2,113.0,1588.1,1284.5,189.0,1428.7,283.3,1434.1,223.9,309.7,1308.4,1374.8
UF,299.6,1611.3,164.0,1405.0,1351.4,180.6,153.6,1337.4,251.5,1296.8,169.8,348.7,159.0,241.2,1476.4,198.7,225.2,193.8,1179.6,212.2,1276.5,1279.1,219.2,1394.2,43.8,1259.9,1384.7,191.5,376.4,202.9,254.5,281.2,1371.7,152.9,85.1,1522.2,166.3,201.4,188.6,168.9,96.6,217.7,271.1,218.8,1324.7,1298.5,1334.9,137.9,223.2,262.5,128.8,117.8,145.1,340.6,184.6,1361.2,138.5,86.1,272.9,1182.9,1271.3,1467.8,286.4,1461.0,79.4,1418.9,331.4,1302.5,1245.9,369.8,1352.8,260.5,44.3,156.5,1183.1,1363.3,189.8,191.5,1557.6,1418.3,185.0,1281.5,263.6,1393.4,225.0,1389.0,284.3,1331.0,1508.1,1424.2,294.5,179.6,257.5,1268.0,1273.1,218.2,339.7,290.5,247.3,281.1,70.0,260.0,1385.5,1376.3,1265.4,184.2,114.5,0.0,1183.2,133.1,209.4,182.7,181.5,1545.0,303.5,1357.1,171.0,148.1,1382.4,2001.0,1390.6,1370.0,142.4,147.5,166.4,275.9,179.3,1384.9,100.6,123.3,1562.6,1259.0,198.1,1403.2,293.6,1408.6,194.3,208.3,1282.9,1349.3
UN,1462.7,428.0,1417.5,221.7,168.1,1266.6,1270.5,263.3,1128.8,113.5,1390.8,1431.0,1412.5,1335.3,293.1,1452.2,1449.9,1447.3,92.1,1226.7,336.6,225.4,1313.3,268.0,1250.8,206.2,201.4,1277.5,1391.3,1456.4,1438.8,1482.0,283.5,1287.4,1293.0,338.9,1252.3,1454.9,1196.7,1422.4,1282.1,1176.7,1449.7,1472.3,276.4,162.7,315.8,1261.2,1243.2,1464.8,1394.3,1308.6,1412.6,1541.4,1452.1,177.9,1392.0,1252.4,1150.2,113.4,88.0,284.5,1437.3,277.7,1343.5,235.6,1416.7,158.7,354.7,1399.1,306.7,1439.1,1249.3,1410.0,113.6,180.0,1204.3,1445.0,374.3,235.0,1210.5,168.8,1423.6,210.1,1445.8,205.7,1505.1,319.3,324.8,285.4,1365.6,1447.1,1376.9,332.6,327.5,1454.9,1415.4,1491.3,1244.3,1455.8,1335.0,1460.8,202.2,285.9,197.3,1437.7,1381.4,1336.0,0.0,1267.1,1476.2,1436.2,1435.0,361.7,1379.2,244.1,1424.5,1366.3,199.1,1629.8,207.3,231.4,1236.2,1294.4,1325.1,1442.6,1187.4,277.8,1283.9,1255.0,379.3,341.6,1197.5,259.0,1294.5,252.0,1202.4,1475.8,99.6,166.0
US,494.2,1529.2,387.4,1322.9,1269.3,132.0,59.5,1255.3,169.4,1214.7,360.7,543.3,382.4,381.4,1394.3,422.1,419.8,417.2,1097.5,243.9,1194.4,1197.0,359.4,1312.1,202.0,1177.8,1302.6,142.9,581.3,426.3,449.1,475.8,1289.6,211.6,142.9,1440.1,117.7,424.8,106.5,392.3,132.0,135.6,480.8,442.2,1242.6,1216.4,1252.8,171.0,260.4,457.1,370.4,246.5,384.0,535.2,423.5,1279.1,361.9,244.3,190.8,1100.8,1189.2,1385.7,481.0,1378.9,281.4,1336.8,541.1,1220.4,1163.8,589.1,1275.9,470.2,202.5,379.9,1101.0,1281.2,221.5,414.9,1475.5,1336.2,102.9,1199.4,473.2,1311.3,419.6,1306.9,478.9,1248.9,1426.0,1342.1,489.1,418.5,452.1,1185.9,1191.0,457.1,534.3,485.1,165.2,490.8,184.9,454.6,1303.4,1294.2,1183.3,407.6,223.0,238.8,1101.1,0.0,448.3,406.1,404.9,1462.9,498.1,1275.0,394.4,304.2,1300.3,2006.5,1308.5,1287.9,170.6,65.4,225.1,470.5,97.2,1302.8,240.8,151.5,1480.5,1176.9,116.0,1321.1,325.3,1326.5,112.2,447.2,1200.8,1267.2
UT,229.6,1731.7,63.6,1525.4,1471.8,391.0,364.0,1457.8,419.0,1417.2,96.1,278.7,42.5,309.1,1596.8,234.1,155.2,229.2,1300.0,422.6,1396.9,1399.5,287.1,1514.6,254.2,1380.3,1505.1,401.9,323.5,238.3,184.5,211.2,1492.1,261.3,295.5,1642.6,376.7,73.4,399.0,68.5,307.0,428.1,250.1,138.4,1445.1,1418.9,1455.3,348.3,433.6,192.5,193.9,314.6,212.2,270.6,35.4,1481.6,102.9,296.5,440.4,1303.3,1391.7,1588.2,216.4,1581.4,269.9,1539.3,310.4,1422.9,1366.3,299.8,1473.2,239.5,254.7,191.9,1303.5,1483.7,333.2,226.9,1678.0,1538.7,395.4,1401.9,242.5,1513.8,155.0,1509.4,214.3,1451.4,1628.5,1544.6,224.5,48.4,187.5,1388.4,1393.5,242.2,269.7,220.5,457.7,260.1,280.4,190.0,1505.9,1496.7,1385.8,83.8,298.7,210.3,1303.6,343.5,0.0,218.1,53.5,1665.4,233.5,1477.5,70.6,338.6,1502.8,2102.4,1511.0,1490.4,352.8,357.9,299.0,205.9,389.7,1504.8,328.9,333.7,1683.0,1379.4,408.5,1523.6,369.1,1529.0,404.7,35.7,1403.3,1469.7
VH,270.1,1708.4,168.9,1502.1,1448.5,385.1,340.3,1434.5,438.2,1393.9,142.2,319.2,163.9,214.6,1573.5,176.6,195.7,65.8,1276.7,416.7,1373.6,1376.2,192.6,1491.3,266.3,1357.0,1481.8,396.0,203.6,180.8,151.6,244.0,1468.8,250.8,289.6,1619.3,370.8,206.3,375.3,173.8,301.1,404.4,181.4,171.1,1421.8,1395.6,1432.0,308.8,427.7,177.6,233.3,220.1,249.6,303.4,241.4,1458.3,196.1,272.8,459.6,1280.0,1368.4,1564.9,256.9,1558.1,255.0,1516.0,241.7,1399.6,1343.0,340.3,1449.9,170.8,266.8,134.4,1280.2,1460.4,322.7,63.5,1654.7,1515.4,371.7,1378.6,173.8,1490.5,180.8,1486.1,219.4,1428.1,1605.2,1521.3,265.0,236.4,228.0,1365.1,1370.2,322.7,310.2,253.3,434.0,191.4,274.5,222.8,1482.6,1473.4,1362.5,189.1,281.4,193.0,1280.3,319.8,227.6,0.0,186.4,1642.1,274.0,1454.2,175.9,277.8,1479.5,2007.9,1487.7,1467.1,346.9,334.2,288.5,246.4,366.0,1481.5,234.4,327.8,1659.7,1356.1,384.8,1500.3,358.6,1505.7,381.0,243.1,1380.0,1446.4
VU,198.6,1700.7,32.6,1494.4,1440.8,345.5,326.2,1426.8,388.0,1386.2,65.1,247.7,11.5,278.1,1565.8,203.1,124.2,198.2,1269.0,384.8,1365.9,1368.5,256.1,1483.6,216.4,1349.3,1474.1,356.4,292.5,207.3,153.5,180.2,1461.1,230.3,257.7,1611.6,331.2,19.9,361.2,37.5,269.2,390.3,219.1,119.0,1414.1,1387.9,1424.3,310.5,395.8,161.5,215.5,283.6,229.1,239.6,98.9,1450.6,71.9,258.7,409.4,1272.3,1360.7,1557.2,185.4,1550.4,232.1,1508.3,279.4,1391.9,1335.3,268.8,1447.4,208.5,216.9,160.9,1272.5,1452.7,302.2,195.9,1647.0,1507.7,357.6,1370.9,211.5,1482.8,124.0,1478.4,183.3,1420.4,1597.5,1513.6,193.5,111.9,156.5,1357.4,1362.5,277.4,238.7,189.5,419.9,229.1,242.6,159.0,1474.9,1465.7,1354.8,52.8,260.9,172.5,1272.6,305.7,83.7,187.1,0.0,1634.4,202.5,1446.5,39.6,341.3,1471.8,2071.4,1480.0,1459.4,315.0,320.1,268.0,174.9,351.9,1474.3,297.9,295.9,1652.0,1348.4,370.7,1492.6,338.1,1498.0,366.9,99.2,1372.3,1438.7
VX,1799.1,133.9,1753.9,133.9,454.2,1603.0,1606.9,549.4,1465.2,399.6,1727.2,1767.4,1748.9,1671.7,579.2,1788.6,1786.3,1783.7,428.5,1563.1,505.7,561.8,1649.7,554.1,1587.2,542.6,154.2,1613.9,1727.7,1792.8,1775.2,1818.4,569.6,1623.8,1629.4,22.7,1588.7,1791.3,1533.1,1758.8,1618.5,1513.1,1786.1,1808.7,562.5,423.0,601.9,1597.6,1579.6,1801.2,1730.7,1645.0,1749.0,1877.8,1788.5,464.0,1728.4,1588.8,1486.6,449.8,374.1,570.6,1773.7,563.8,1679.9,120.0,1753.1,419.0,528.6,1735.5,592.8,1775.5,1585.7,1746.4,450.0,466.1,1540.7,1781.4,159.1,521.1,1546.9,490.8,1760.0,145.5,1782.2,491.8,1841.5,605.4,610.9,571.5,1702.0,1783.5,1713.3,515.3,510.2,1791.3,1751.8,1827.7,1580.7,1792.2,1671.4,1797.2,488.3,572.0,457.6,1774.1,1717.8,1672.4,450.1,1603.5,1812.6,1772.6,1771.4,0.0,1715.6,530.2,1760.9,1702.7,485.2,1853.3,493.4,517.5,1572.6,1630.8,1661.5,1779.0,1523.8,563.9,1620.3,1591.4,164.1,524.3,1533.9,545.1,1630.9,538.1,1538.8,1812.2,385.7,452.1
VY,121.7,1816.8,187.9,1610.5,1556.9,465.8,438.8,1542.9,504.1,1502.3,138.4,90.0,182.9,337.7,1681.9,319.2,129.1,306.7,1385.1,497.4,1482.0,1484.6,315.7,1599.7,329.0,1465.4,1590.2,476.7,148.2,323.4,134.3,141.0,1577.2,346.4,370.3,1727.7,451.5,225.3,473.8,192.8,381.8,502.9,206.6,209.7,1530.2,1504.0,1540.4,431.9,508.4,142.3,273.4,343.2,265.7,200.4,223.5,1566.7,188.0,371.3,525.5,1388.4,1476.8,1673.3,96.3,1666.5,344.7,1624.4,178.1,1508.0,1451.4,124.5,1563.5,196.0,329.5,277.0,1388.6,1568.8,418.3,304.4,1763.1,1623.8,470.2,1487.0,180.5,1598.9,104.8,1594.5,164.1,1536.5,1713.6,1629.7,49.2,218.5,35.9,1473.5,1478.6,317.0,36.1,150.3,532.5,212.7,355.2,119.8,1591.0,1581.8,1470.9,208.1,373.5,285.1,1388.7,418.3,246.6,295.6,205.4,1750.5,0.0,1562.6,194.9,400.9,1587.9,2131.0,1596.1,1575.5,427.6,432.7,384.1,101.6,464.5,1589.9,357.5,408.5,1768.1,1464.5,483.3,1608.7,454.2,1614.1,479.5,247.2,1488.4,1554.8
VZ,1532.0,593.3,1486.8,387.0,125.9,1335.9,1339.8,19.1,1198.1,140.2,1460.1,1500.3,1481.8,1404.6,235.6,1521.5,1519.2,1516.6,141.7,1296.0,92.4,164.8,1382.6,140.4,1320.1,145.6,366.7,1346.8,1460.6,1525.7,1508.1,1551.3,39.3,1356.7,1362.3,504.2,1321.6,1524.2,1266.0,1491.7,1351.4,1246.0,1519.0,1541.6,32.2,277.3,81.1,1330.5,1312.5,1534.1,1468.3,1377.9,1481.9,1610.7,1521.4,135.7,1461.3,1321.7,1219.5,179.7,199.0,227.0,1506.6,220.2,1412.8,400.9,1486.0,281.3,110.5,1468.4,104.2,1508.4,1318.6,1479.3,179.9,97.6,1273.6,1514.3,539.6,154.9,1279.8,260.3,1492.8,375.4,1515.1,125.6,1574.4,77.2,252.0,170.4,1434.9,1516.4,1446.2,88.4,83.3,1524.2,1484.7,1560.6,1313.6,1525.1,1404.3,1530.1,160.0,122.5,244.2,1507.0,1450.7,1405.3,180.0,1336.4,1545.5,1505.5,1504.3,527.0,1448.5,0.0,1493.8,1435.6,44.6,1739.3,165.1,12.8,1305.5,1363.7,1394.4,1511.9,1256.7,131.1,1353.2,1324.3,544.6,97.4,1266.8,149.4,1363.8,154.8,1271.7,1545.1,154.1,77.7
WQ,189.0,1691.1,7.0,1484.8,1431.2,335.9,316.6,1417.2,378.4,1376.6,55.5,238.1,38.0,268.5,1556.2,193.5,114.6,188.6,1259.4,375.2,1356.3,1358.9,246.5,1474.0,206.8,1339.7,1464.5,346.8,282.9,197.7,143.9,170.6,1451.5,220.7,248.1,1602.0,321.6,80.4,351.6,2.1,259.6,380.7,209.5,109.4,1404.5,1378.3,1414.7,300.9,386.2,151.9,205.9,274.0,219.5,230.0,116.9,1441.0,62.3,249.1,399.8,1262.7,1351.1,1547.6,175.8,1540.8,222.5,1498.7,269.8,1382.3,1325.7,259.2,1437.8,198.9,207.3,151.3,1262.9,1443.1,292.6,186.3,1637.4,1498.1,348.0,1361.3,201.9,1473.2,114.4,1468.8,173.7,1410.8,1587.9,1504.0,183.9,129.9,146.9,1347.8,1352.9,267.8,229.1,179.9,410.3,219.5,233.0,149.4,1465.3,1456.1,1345.2,13.1,251.3,162.9,1263.0,296.1,101.7,177.5,60.5,1624.8,192.9,1436.9,0.0,331.7,1462.2,2061.8,1470.4,1449.8,305.4,310.5,258.4,165.3,342.3,1464.7,288.3,286.3,1642.4,1338.8,361.1,1483.0,328.5,1488.4,357.3,117.2,1362.7,1429.1
WS,397.9,1678.3,262.3,1472.0,1418.4,248.9,220.6,1404.4,318.5,1363.8,268.1,447.0,257.3,238.8,1543.4,297.0,323.5,292.1,1246.6,280.5,1343.5,1346.1,216.8,1461.2,130.1,1326.9,1451.7,259.8,360.4,301.2,352.8,379.5,1438.7,269.7,153.4,1589.2,234.6,299.7,255.6,267.2,164.9,284.7,338.2,317.1,1391.7,1365.5,1401.9,154.6,291.5,360.8,229.8,57.3,243.4,438.9,282.9,1428.2,236.8,153.1,339.9,1249.9,1338.3,1534.8,384.7,1528.0,44.8,1485.9,398.5,1369.5,1312.9,468.1,1425.0,327.6,130.6,254.8,1250.1,1430.3,258.1,289.8,1624.6,1485.3,252.0,1348.5,330.6,1460.4,323.3,1456.0,382.6,1398.0,1575.1,1491.2,392.8,277.9,355.8,1335.0,1340.1,316.5,438.0,388.8,314.3,348.2,138.3,358.3,1452.5,1443.3,1332.4,282.5,226.5,146.9,1250.2,200.1,307.7,281.0,279.8,1612.0,401.8,1424.1,269.3,0.0,1449.4,2032.1,1457.6,1437.0,210.7,214.5,283.2,374.2,246.3,1451.9,80.2,191.6,1629.6,1326.0,265.1,1470.2,361.9,1475.6,261.3,306.6,1349.9,1416.3
WW,1577.0,548.6,1531.8,342.3,81.2,1380.9,1384.8,64.1,1243.1,95.5,1505.1,1545.3,1526.8,1449.6,190.9,1566.5,1564.2,1561.6,186.7,1341.0,137.4,209.8,1427.6,143.2,1365.1,190.6,322.0,1391.8,1505.6,1570.7,1553.1,1596.3,84.3,1401.7,1407.3,459.5,1366.6,1569.2,1311.0,1536.7,1396.4,1291.0,1564.0,1586.6,77.2,265.3,126.1,1375.5,1357.5,1579.1,1513.3,1422.9,1505.6,1655.7,1566.4,91.0,1506.3,1366.7,1264.5,224.7,154.3,182.3,1551.6,175.5,1457.8,356.2,1531.0,261.3,155.5,1513.4,149.2,1553.4,1363.6,1524.3,224.9,52.9,1318.6,1559.3,494.9,110.2,1324.8,305.3,1537.8,330.7,1560.1,80.9,1619.4,122.2,207.3,160.6,1479.9,1561.4,1491.2,133.4,128.3,1569.2,1529.7,1605.6,1358.6,1570.1,1449.3,1575.1,115.3,161.1,289.2,1552.0,1495.7,1450.3,225.0,1381.4,1590.5,1550.5,1549.3,482.3,1493.5,44.9,1538.8,1480.6,0.0,1784.3,120.4,32.2,1350.5,1408.7,1439.4,1556.9,1301.7,152.5,1398.2,1369.3,499.9,142.4,1311.8,134.2,1408.8,128.8,1316.7,1590.1,109.4,33.0
WZ,2002.4,1915.9,1940.7,1709.6,1717.6,1934.6,1874.1,1685.7,1824.0,1663.0,1914.0,2085.9,1935.7,1748.4,1842.6,1879.8,1928.0,1895.9,1545.8,1921.9,1623.0,1684.6,1726.4,1742.5,1823.0,1665.4,1689.3,1945.5,1943.2,1884.0,1883.9,1976.3,1720.0,2014.2,1905.3,1826.8,1920.3,1978.1,1891.9,1945.6,1916.8,1871.9,1913.7,1889.9,1673.0,1677.4,1683.2,1956.4,1938.4,1909.9,2007.8,1828.9,2000.1,2035.7,2014.6,1727.4,1914.9,1806.6,1845.4,1549.1,1637.5,1834.0,1989.2,1827.2,1863.8,1723.5,1974.0,1673.4,1651.4,2054.0,1706.3,1903.1,1821.5,1837.6,1549.3,1729.5,1899.5,1893.6,1862.2,1784.5,1905.7,1645.7,1906.1,1698.0,1913.1,1755.2,1951.7,1679.3,1874.3,1772.5,2020.5,1968.7,1960.3,1673.5,1627.5,2094.5,2070.3,1985.6,1939.5,1923.7,1890.2,1955.1,1751.7,1724.6,1712.0,1960.9,1982.7,1868.1,1549.4,1853.6,1999.4,1884.8,1958.2,1849.6,2034.1,1705.4,1947.7,1886.6,1748.6,0.0,1756.8,1718.3,1931.4,1868.0,2027.7,1978.7,1882.6,1733.2,1804.2,1950.2,1867.2,1664.5,1892.7,1751.5,2003.3,1756.9,1897.6,2014.9,1649.1,1715.5
XA,1637.6,526.8,1592.4,320.5,29.1,1441.5,1445.4,174.6,1303.7,73.7,1565.7,1605.9,1587.4,1510.2,158.8,1627.1,1624.8,1622.2,297.2,1401.6,247.9,320.3,1488.2,133.7,1425.7,301.1,300.2,1452.4,1566.2,1631.3,1613.7,1656.9,194.8,1462.3,1467.9,437.7,1427.2,1629.8,1371.6,1597.3,1457.0,1351.6,1624.6,1647.2,187.7,243.5,181.5,1436.1,1418.1,1639.7,1573.9,1483.5,1587.5,1716.3,1627.0,43.6,1566.9,1427.3,1325.1,335.2,132.5,150.2,1612.2,143.4,1518.4,334.4,1591.6,239.5,266.0,1574.0,172.4,1614.0,1424.2,1584.9,335.4,91.3,1379.2,1619.9,473.1,100.7,1385.4,311.3,1598.4,308.9,1620.7,71.4,1680.0,185.0,190.5,151.1,1540.5,1622.0,1551.8,243.9,238.8,1629.8,1590.3,1666.2,1419.2,1630.7,1509.9,1635.7,5.1,151.6,278.1,1612.6,1556.3,1510.9,335.5,1442.0,1651.1,1611.1,1609.9,460.5,1554.1,155.4,1599.4,1541.2,110.4,1793.5,0.0,142.7,1411.1,1469.3,1500.0,1617.5,1362.3,143.0,1458.8,1429.9,478.1,252.9,1372.4,124.7,1469.4,119.3,1377.3,1650.7,87.6,77.3
XB,1544.7,580.4,1499.5,374.1,113.0,1348.6,1352.5,31.8,1210.8,127.3,1472.8,1513.0,1494.5,1417.3,222.7,1534.2,1531.9,1529.3,154.4,1308.7,105.1,177.5,1395.3,153.1,1332.8,158.3,353.8,1359.5,1473.3,1538.4,1520.8,1564.0,52.0,1369.4,1375.0,491.3,1334.3,1536.9,1278.7,1504.4,1364.1,1258.7,1531.7,1554.3,44.9,290.0,93.8,1343.2,1325.2,1546.8,1476.3,1390.6,1473.3,1623.4,1534.1,122.8,1474.0,1334.4,1232.2,192.4,186.1,214.1,1519.3,207.3,1425.5,388.0,1498.7,293.1,123.2,1481.1,116.9,1521.1,1331.3,1492.0,192.6,84.7,1286.3,1527.0,526.7,142.0,1292.5,273.0,1505.5,362.5,1527.8,112.7,1587.1,89.9,239.1,183.1,1447.6,1529.1,1458.9,101.1,96.0,1536.9,1497.4,1573.3,1326.3,1537.8,1417.0,1542.8,147.1,135.2,256.9,1519.7,1463.4,1418.0,192.7,1349.1,1558.2,1518.2,1517.0,514.1,1461.2,12.6,1506.5,1448.3,31.7,1752.0,152.2,0.0,1318.2,1376.4,1407.1,1524.6,1269.4,143.3,1365.9,1337.0,531.7,110.1,1279.5,162.1,1376.5,160.6,1284.4,1557.8,141.2,64.8
XF,452.3,1621.0,316.7,1414.7,1361.1,102.6,145.0,1347.1,128.2,1306.5,322.5,501.4,311.7,295.2,1486.1,351.4,377.9,346.5,1189.3,69.7,1286.2,1288.8,273.2,1403.9,115.8,1269.6,1394.4,113.5,416.8,355.6,407.2,433.9,1381.4,143.4,56.7,1531.9,88.3,354.1,168.5,321.6,45.8,158.9,394.6,371.5,1334.4,1308.2,1344.6,209.9,80.7,415.2,281.5,160.3,297.8,493.3,337.3,1370.9,291.2,158.1,149.6,1192.6,1281.0,1477.5,439.1,1470.7,195.2,1428.6,454.9,1312.2,1255.6,520.9,1362.5,384.0,116.3,309.2,1192.8,1373.0,47.3,344.2,1567.3,1428.0,126.2,1291.2,387.0,1403.1,377.7,1398.7,437.0,1340.7,1517.8,1433.9,447.2,332.3,410.2,1277.7,1282.8,370.9,492.4,443.2,227.2,404.6,98.7,412.7,1395.2,1386.0,1275.1,336.9,154.8,152.6,1192.9,164.8,362.1,335.4,334.2,1554.7,456.2,1366.8,323.7,218.0,1392.1,2088.5,1400.3,1379.7,0.0,145.4,156.9,428.6,159.2,1394.6,154.6,18.7,1572.3,1268.7,139.3,1412.9,151.1,1418.3,174.2,361.0,1292.6,1359.0
XK,585.1,1463.7,478.3,1257.4,1203.8,299.4,303.3,1189.8,103.9,1149.2,451.6,634.2,473.3,280.2,1328.8,513.0,510.7,508.1,1032.0,201.8,1128.9,1131.5,258.2,1246.6,174.8,1112.3,1237.1,310.3,467.7,517.2,540.0,566.7,1224.1,348.2,268.1,1374.6,285.1,515.7,120.7,483.2,257.2,151.8,445.5,536.3,1177.1,1150.9,1187.3,185.2,218.3,548.0,346.8,232.6,365.1,626.1,404.6,1213.6,452.8,176.4,125.3,1035.3,1123.7,1320.2,571.9,1313.4,267.5,1271.3,505.8,1154.9,1098.3,680.0,1210.4,434.9,173.3,470.8,1035.5,1215.7,179.4,505.8,1410.0,1270.7,185.6,1133.9,437.9,1245.8,510.5,1241.4,569.8,1183.4,1360.5,1276.6,580.0,399.6,543.0,1120.4,1125.5,438.2,625.2,576.0,168.3,455.5,310.1,545.5,1237.9,1228.7,1117.8,498.5,366.2,219.9,1035.6,299.9,429.4,497.0,495.8,1397.4,589.0,1209.5,485.3,290.3,1234.8,1941.0,1243.0,1222.4,211.3,0.0,368.3,561.4,111.4,1236.8,207.9,230.1,1415.0,1111.4,172.6,1255.6,283.2,1261.0,126.4,428.3,1135.3,1201.7
XQ,340.6,1594.1,233.8,1387.8,1334.2,169.0,211.4,1320.2,277.1,1279.6,207.1,389.7,228.8,379.6,1459.2,268.5,266.2,263.6,1162.4,218.6,1259.3,1261.9,357.6,1377.0,196.2,1242.7,1367.5,179.9,427.7,272.7,295.5,322.2,1354.5,58.0,141.1,1505.0,154.7,271.2,234.9,238.7,130.2,225.3,340.9,288.6,1307.5,1281.3,1317.7,290.3,229.6,303.5,215.3,244.7,228.9,381.6,285.8,1344.0,208.3,238.5,298.5,1165.7,1254.1,1450.6,327.4,1443.8,211.9,1401.7,401.2,1285.3,1228.7,435.5,1340.8,330.3,196.7,226.3,1165.9,1346.1,196.2,261.3,1540.4,1401.1,192.6,1264.3,333.3,1376.2,266.0,1371.8,325.3,1313.8,1490.9,1407.0,335.5,280.8,298.5,1250.8,1255.9,302.0,380.7,331.5,293.6,350.9,183.1,301.0,1368.3,1359.1,1248.2,254.0,147.8,152.3,1166.0,231.2,310.6,252.5,251.3,1527.8,344.5,1339.9,240.8,280.6,1365.2,2172.9,1373.4,1352.8,148.8,211.8,0.0,316.9,225.6,1367.7,239.0,129.7,1545.4,1241.8,205.7,1386.0,300.0,1391.4,240.6,309.5,1265.7,1332.1
