from_stop,AC,AH,AN,AQ,AS,AV,AW,AZ,BG,BH,BO,BQ,BR,BX,CD,CE,CN,CS,CU,CZ,DC,DH,DL,DO,DU,EJ,EM,EP,EZ,FA,FB,FG,FI,FN,FO,FP,FR,GA,GG,GT,GU,HA,HF,HH,HM,HQ,HW,HX,HY,IE,IF,IL,IR,IT,JA,JC,JD,JJ,JN,JO,JR,JT,KB,KD,KE,KP,KS,LB,LG,LJ,LR,LT,LX,LZ,MB,MF,MG,MK,MM,MS,MZ,NA,NB,NE,NH,NR,OD,OL,OU,OV,OY,PD,PF,PR,PS,PT,PY,QE,QF,QP,QW,RB,RC,RK,RP,RQ,RS,RU,SE,SF,SG,SP,TA,TB,TD,TG,TJ,TS,TU,TV,UD,UE,UF,UM,US,VG,VJ,VM,VS,VT,VX,WF,WJ,WK,WO,XC,XF,XI,XJ,XQ,XT,XU,XV,XY,YC,YG,YH,YJ,YL,YP,YU,YW,ZB,ZC,ZF,ZI,ZR,ZW
RP,568.9,122.1,519.6,486.3,150.0,490.8,401.6,303.2,312.2,496.2,482.7,281.9,354.1,477.7,554.1,647.0,509.6,254.5,565.3,126.1,480.8,323.0,378.2,331.4,418.3,277.6,343.9,221.1,131.1,554.6,256.3,433.0,125.1,140.8,117.3,421.2,204.3,351.4,243.4,542.0,653.3,406.0,167.5,580.6,289.0,243.4,154.2,484.5,344.6,470.0,679.9,455.3,444.6,163.1,447.7,297.2,352.7,352.5,370.6,238.5,560.3,306.3,288.2,542.6,181.2,478.2,362.2,401.3,658.3,171.9,382.5,351.6,199.6,507.2,169.1,333.1,316.7,306.4,551.5,668.1,283.0,505.0,207.6,312.7,196.8,123.1,360.9,421.9,433.6,518.6,200.7,338.5,491.7,198.5,489.3,678.3,353.6,389.3,233.6,405.3,624.8,379.4,541.3,158.9,0.0,401.1,570.9,480.7,364.3,2482.3,604.4,326.0,320.7,196.0,327.0,181.9,148.3,293.2,565.6,464.4,352.4,326.1,460.4,555.7,152.1,266.7,369.9,169.2,254.0,456.9,405.8,491.0,402.4,375.9,502.2,289.2,348.6,564.4,323.4,550.6,277.3,290.5,365.5,417.3,522.4,174.1,393.6,461.7,388.3,547.9,346.3,342.5,342.9,565.2,304.2,349.5,632.3,284.7
RQ,279.3,269.3,116.9,156.2,241.4,139.1,49.9,160.4,158.8,144.5,246.3,153.6,110.8,247.8,202.4,247.5,108.4,279.2,275.7,288.9,79.6,388.6,124.0,160.0,153.0,304.6,190.5,196.4,298.4,153.4,193.7,268.2,301.0,278.9,301.0,414.0,333.0,180.0,268.1,190.3,253.8,234.6,232.2,248.1,199.2,268.1,274.1,271.1,278.5,233.6,280.4,442.8,341.0,235.1,211.5,359.6,268.9,200.0,256.7,289.3,159.1,244.0,222.1,190.9,218.5,278.0,296.1,351.2,258.8,340.2,128.3,516.8,217.9,147.9,318.1,221.0,226.9,266.7,199.3,268.6,254.4,153.3,355.4,262.6,275.6,290.4,189.5,20.7,358.2,117.4,261.2,272.4,140.0,347.5,112.8,278.8,287.5,194.3,374.7,53.6,225.3,313.7,189.6,297.0,386.5,0.0,238.4,101.5,314.2,2313.8,280.9,107.0,297.6,345.0,260.9,373.6,251.4,271.2,253.1,285.7,301.5,172.7,226.4,154.5,247.6,351.6,319.8,318.2,191.4,449.7,398.6,139.3,207.4,262.0,101.0,170.5,195.2,212.7,283.7,198.9,442.5,124.1,212.1,393.1,170.7,270.9,92.0,225.5,234.9,235.4,45.6,309.9,189.5,164.0,298.5,327.5,232.8,279.0
RS,143.1,437.5,314.6,353.9,409.6,185.8,162.5,328.6,315.9,169.7,275.0,346.1,279.0,270.2,148.3,198.3,195.9,367.6,139.5,481.7,277.3,417.3,292.2,328.2,321.2,422.4,338.7,364.6,466.6,205.7,396.6,296.9,469.2,447.1,469.2,399.8,501.2,348.2,356.5,224.1,204.6,402.8,400.4,57.8,391.7,356.5,442.3,277.0,498.1,262.3,231.2,433.9,374.8,403.3,240.2,388.3,297.6,228.7,285.4,491.6,211.4,456.5,441.7,178.1,386.7,270.7,515.7,379.9,209.6,489.0,296.5,682.9,386.1,235.4,486.3,389.2,419.4,391.2,206.5,219.4,283.1,182.0,523.6,291.3,424.4,458.6,357.7,218.4,384.5,315.1,410.0,492.0,168.7,515.7,310.5,229.6,507.1,223.0,542.9,201.4,176.1,328.8,199.8,465.2,535.3,197.6,0.0,299.2,342.9,2313.8,90.6,275.2,326.3,513.2,480.5,522.1,419.6,343.8,98.9,319.5,330.2,328.3,255.1,206.8,415.8,500.1,348.5,486.4,398.7,435.5,384.4,175.6,236.1,290.7,178.0,338.7,289.1,233.3,408.2,209.1,608.6,292.3,318.9,419.4,217.4,439.1,260.2,254.2,292.3,81.2,213.8,338.6,294.8,220.5,327.2,399.0,183.6,307.7
RU,263.0,352.6,108.4,54.6,324.7,222.4,133.2,243.7,242.1,227.8,329.6,236.9,194.1,331.1,268.2,231.2,92.1,362.5,259.4,372.2,63.3,471.9,122.7,243.3,236.3,385.6,273.8,279.7,381.7,137.1,277.0,351.5,384.3,362.2,384.3,497.3,416.3,263.3,351.4,273.6,237.5,317.9,315.5,231.8,282.5,351.4,357.4,354.4,361.8,316.9,264.1,526.1,424.3,318.4,294.8,442.9,352.2,283.3,340.0,372.6,142.8,327.3,305.4,274.2,301.8,361.3,379.4,434.5,242.5,423.5,118.4,600.1,301.2,96.0,401.4,304.3,310.2,350.0,283.1,252.3,337.7,236.6,438.7,345.9,358.9,373.7,272.8,58.8,441.5,101.1,344.5,355.7,223.3,430.8,78.1,262.5,370.8,277.6,458.0,136.9,209.0,397.0,272.9,380.3,469.8,83.2,222.1,0.0,397.5,2311.4,264.6,190.3,380.9,428.3,344.2,475.9,334.7,354.5,236.8,369.0,384.8,256.0,309.7,138.2,330.9,430.3,403.1,401.5,274.7,533.0,481.9,222.6,290.7,345.3,84.7,253.8,278.5,296.0,367.0,282.2,525.8,207.4,295.4,476.4,254.0,354.2,175.3,308.8,318.2,219.1,128.9,393.2,272.8,147.7,381.8,410.8,216.5,362.3
SE,351.6,359.8,440.3,479.6,331.9,263.1,288.2,378.2,292.0,296.9,228.3,306.8,315.9,202.3,336.8,429.7,427.3,193.7,348.0,307.8,403.0,243.4,417.9,247.8,380.1,248.5,323.7,375.6,388.9,437.1,371.3,270.0,390.5,369.4,382.7,91.4,421.7,262.7,182.6,218.7,436.0,310.0,362.2,363.3,352.4,182.6,364.6,210.2,324.2,215.6,462.6,135.1,156.6,428.5,237.6,214.4,85.9,137.2,144.8,317.7,442.8,300.6,267.8,239.1,348.5,217.1,341.8,21.9,441.0,315.1,422.2,548.2,397.1,466.8,434.5,308.9,380.1,235.3,300.0,450.8,109.2,243.1,444.1,82.9,250.5,380.9,272.2,344.1,150.2,440.8,236.1,318.1,195.0,463.9,436.2,461.0,333.2,174.0,463.4,327.1,407.5,91.4,271.3,387.5,361.4,323.3,353.6,424.9,0.0,2479.6,387.1,348.3,211.4,461.4,306.6,348.2,381.4,196.0,348.3,176.4,249.9,305.9,244.1,438.2,377.6,326.2,25.0,434.6,369.0,127.1,76.0,291.7,222.1,139.5,409.4,388.3,328.4,255.4,252.3,263.9,473.9,405.5,345.3,134.1,257.0,400.9,380.0,223.6,288.7,330.6,362.6,233.2,322.7,451.9,153.3,237.6,415.0,133.8
SF,2304.7,2548.0,2274.8,2337.3,2520.1,2236.7,2273.0,2439.1,2444.4,2239.3,2403.5,2432.3,2389.5,2345.4,2339.6,2228.0,2215.2,2496.1,2301.1,2567.6,2218.8,2545.8,2402.7,2438.7,2431.7,2550.9,2467.2,2475.1,2497.1,2225.0,2472.4,2425.4,2579.7,2557.6,2579.7,2433.7,2453.7,2458.7,2485.0,2287.9,2114.9,2513.3,2510.9,2273.5,2477.9,2485.0,2552.8,2368.7,2557.2,2390.8,2199.1,2477.4,2438.6,2513.8,2371.0,2516.8,2445.1,2357.2,2441.6,2568.0,2230.7,2522.7,2500.8,2288.5,2497.2,2375.6,2574.8,2534.2,2109.7,2614.3,2407.0,2637.5,2496.6,2254.7,2514.6,2499.7,2505.6,2519.7,2296.9,2177.0,2411.6,2310.5,2476.1,2442.1,2552.9,2505.5,2468.2,2328.9,2432.0,2261.8,2538.5,2551.1,2297.2,2528.5,2270.7,2166.8,2566.2,2351.5,2495.4,2311.9,2205.8,2411.3,2287.2,2575.7,2638.9,2308.1,2263.8,2282.6,2497.2,0.0,2306.3,2385.7,2454.8,2529.0,2539.6,2652.3,2530.1,2472.3,2278.5,2383.3,2458.7,2456.8,2383.6,2226.1,2526.3,2630.3,2470.3,2553.8,2470.1,2469.4,2418.3,2234.1,2405.4,2436.3,2197.3,2449.2,2417.6,2310.3,2536.7,2296.5,2563.2,2402.8,2447.4,2409.8,2268.3,2549.6,2370.7,2382.1,2420.8,2260.8,2324.3,2467.1,2423.3,2239.8,2455.7,2527.5,2225.4,2436.2
SG,83.7,446.3,323.4,362.7,418.4,194.6,171.3,337.4,324.7,178.5,283.8,354.9,287.8,279.0,139.1,219.5,217.1,376.4,80.1,490.5,286.1,426.1,301.0,337.0,330.0,431.2,347.5,373.4,475.4,226.9,405.4,305.7,478.0,455.9,478.0,408.6,510.0,357.0,365.3,232.9,225.8,411.6,409.2,32.0,400.5,365.3,451.1,285.8,506.9,271.1,252.4,442.7,383.6,412.1,249.0,397.1,306.4,237.5,294.2,500.4,232.6,465.3,450.5,186.9,395.5,279.5,524.5,388.7,230.8,497.8,305.3,691.7,394.9,256.6,495.1,398.0,428.2,400.0,215.3,240.6,291.9,190.8,532.4,300.1,433.2,467.4,366.5,227.2,393.3,323.9,418.8,500.8,177.5,524.5,319.3,250.8,515.9,231.8,551.7,210.2,197.3,337.6,208.6,474.0,544.1,206.4,89.3,308.0,351.7,2335.0,0.0,284.0,335.1,522.0,489.3,530.9,428.4,352.6,120.1,328.3,339.0,337.1,263.9,228.0,424.6,508.9,357.3,495.2,407.5,444.3,393.2,184.4,244.9,299.5,199.2,347.5,297.9,242.1,417.0,217.9,617.4,301.1,327.7,428.2,226.2,447.9,269.0,263.0,301.1,102.4,222.6,347.4,303.6,241.7,336.0,407.8,204.8,316.5
SP,291.1,209.0,266.5,233.2,181.1,213.0,123.8,87.6,86.0,218.4,256.5,80.8,67.3,321.7,276.3,369.2,231.8,206.4,287.5,228.6,203.0,274.9,125.1,87.2,131.5,231.8,117.7,170.7,238.1,276.8,115.9,206.8,240.7,218.6,240.7,373.1,311.3,107.2,195.3,264.2,375.5,161.8,171.9,302.8,126.4,195.3,213.8,345.0,205.7,243.8,402.1,407.2,414.9,239.3,285.4,249.1,304.6,273.9,330.6,229.0,282.5,171.2,149.3,264.8,158.2,351.9,223.3,353.2,380.5,267.4,129.4,500.5,192.2,254.1,294.1,148.2,154.1,193.9,273.2,390.3,234.9,227.2,332.6,264.6,202.8,230.1,116.7,144.1,432.1,240.8,188.4,199.6,213.9,323.5,237.9,400.5,214.7,268.2,358.6,127.5,347.0,387.6,263.5,236.7,313.7,123.3,293.1,227.6,316.2,2387.7,326.6,0.0,225.9,321.0,188.1,313.3,191.1,198.4,287.8,359.6,256.3,99.9,234.2,277.9,187.3,291.3,321.8,294.2,113.6,408.8,357.7,213.2,281.3,335.9,224.4,97.7,122.4,286.6,210.9,272.8,426.2,46.3,139.3,369.2,244.6,210.6,115.8,299.4,162.1,270.1,68.5,246.4,116.7,287.4,241.0,254.7,354.5,258.6
TA,322.9,289.5,396.6,399.1,261.6,248.5,280.1,240.4,145.8,268.2,108.2,176.0,178.1,233.7,308.1,401.0,388.1,123.4,319.3,237.5,359.3,205.1,291.0,110.0,242.3,178.2,168.6,305.3,318.6,433.1,226.5,58.5,320.2,299.1,312.4,252.0,351.4,124.9,112.3,256.4,407.3,139.5,291.9,334.6,221.6,112.3,294.3,240.5,186.4,95.5,433.9,286.1,295.5,358.2,203.7,176.1,202.2,133.3,190.0,247.4,438.8,130.1,130.0,210.4,278.2,234.2,204.0,232.1,412.3,244.8,295.3,477.9,326.8,420.0,364.2,171.1,249.3,64.8,238.8,422.1,113.8,214.4,373.8,143.5,180.2,310.6,134.4,300.4,289.1,397.1,165.8,180.3,166.3,393.6,403.8,432.3,195.4,145.3,393.1,283.8,378.8,233.4,232.1,317.2,291.1,279.6,324.9,393.5,195.1,2437.5,358.4,210.5,0.0,391.1,168.8,277.9,311.1,17.4,319.6,246.8,38.4,158.2,109.3,434.2,307.3,255.9,200.7,364.3,228.6,287.7,236.6,263.0,158.4,195.3,380.7,250.5,119.0,265.6,81.8,241.4,403.6,256.9,148.8,248.1,254.8,330.6,242.2,217.7,122.2,301.9,224.8,21.7,124.7,443.7,58.9,72.6,386.3,76.5
TB,550.9,124.1,501.6,468.3,152.0,472.8,383.6,280.8,289.8,478.2,460.3,259.5,331.7,581.5,536.1,629.0,491.6,335.7,547.3,203.9,462.8,404.2,360.2,309.0,436.6,361.1,321.5,188.5,113.1,536.6,233.9,410.6,143.5,142.8,171.0,502.4,67.2,329.0,324.6,524.0,635.3,383.6,134.9,562.6,266.6,324.6,158.4,604.8,427.5,447.6,661.9,536.5,525.8,130.5,507.3,378.4,433.9,480.0,451.8,246.8,542.3,393.0,371.1,524.6,148.6,611.7,445.1,482.5,640.3,253.1,364.5,306.2,167.0,489.2,36.8,310.7,294.3,415.7,533.0,650.1,364.2,487.0,42.8,393.9,234.6,105.1,338.5,403.9,519.4,500.6,281.9,421.4,473.7,2.5,473.0,660.3,436.5,474.3,68.8,387.3,606.8,460.6,523.3,160.9,197.2,383.1,552.9,462.7,445.5,2517.8,586.4,303.6,437.9,0.0,409.9,292.1,115.7,374.4,547.6,619.4,466.9,303.7,438.0,537.7,119.5,309.1,451.1,76.0,231.6,538.1,487.0,473.0,487.4,457.1,484.2,266.8,326.2,546.4,432.7,532.6,231.9,268.1,343.1,498.5,504.4,141.5,375.6,521.3,365.9,529.9,328.3,450.2,320.5,547.2,385.4,430.7,614.3,365.9
TD,438.2,303.6,387.4,389.9,275.7,360.1,270.9,231.2,145.0,365.5,315.5,159.8,168.9,392.5,423.4,516.3,378.9,197.9,434.6,251.6,350.1,266.4,281.8,100.8,233.1,223.3,176.7,300.8,332.7,423.9,210.3,265.8,334.3,313.2,326.5,364.6,365.5,115.7,186.8,411.3,522.6,135.3,302.0,449.9,205.4,186.8,308.4,399.3,73.4,302.8,549.2,398.7,388.0,372.3,362.5,240.6,296.1,335.2,314.0,261.5,429.6,144.7,75.6,411.9,288.3,393.0,43.4,344.7,527.6,258.9,286.1,492.0,322.3,410.8,378.3,161.9,233.1,185.4,420.3,537.4,226.4,374.3,387.9,256.1,194.3,324.7,125.2,291.2,381.6,387.9,179.9,110.9,361.0,407.7,394.6,547.6,126.0,329.5,407.2,274.6,494.1,322.8,410.6,331.3,305.2,270.4,440.2,384.3,307.7,2534.8,473.7,201.3,217.4,405.2,0.0,320.3,321.2,189.9,434.9,431.0,249.1,158.9,293.2,425.0,317.4,298.3,313.3,378.4,212.4,400.3,349.2,360.3,342.6,319.3,371.5,241.3,181.4,433.7,202.4,419.9,417.7,247.7,198.3,360.7,391.7,340.7,233.0,376.5,221.1,417.2,215.6,239.2,175.7,434.5,232.5,246.2,501.6,250.1
TG,487.8,185.2,474.6,441.3,175.4,413.4,356.6,261.7,233.3,432.6,349.9,240.4,257.2,398.6,473.0,565.9,464.6,175.4,484.2,151.3,435.8,243.9,333.2,189.1,321.4,200.8,265.0,219.1,194.2,509.6,214.8,300.2,188.2,203.9,180.4,342.1,219.4,204.0,164.3,421.3,572.2,236.6,205.7,499.5,247.5,164.3,217.3,405.4,265.5,337.2,598.8,376.2,365.5,226.2,368.6,218.1,273.6,273.4,291.5,161.2,515.3,227.2,209.1,375.3,192.0,399.1,283.1,322.2,577.2,48.6,337.5,345.9,240.6,462.2,232.2,250.2,275.2,227.3,404.2,587.0,203.9,379.3,241.8,233.6,94.0,186.2,213.5,376.9,354.5,473.6,121.6,259.4,331.2,261.6,444.3,597.2,274.5,310.2,261.1,360.3,543.7,300.3,397.0,222.0,159.1,356.1,489.8,435.7,285.2,2476.6,523.3,284.5,241.6,259.1,247.9,0.0,211.4,214.1,484.5,385.3,280.1,247.2,351.0,510.7,215.2,71.3,290.8,232.3,212.5,377.8,326.7,427.9,323.3,296.8,457.2,247.7,269.7,430.5,244.3,406.3,271.6,249.0,286.6,338.2,419.7,237.2,321.3,382.6,309.4,466.8,301.3,263.4,264.0,520.2,225.1,270.4,551.2,205.6
TJ,427.2,85.8,377.9,344.6,98.2,349.1,259.9,165.0,174.0,354.5,344.5,143.7,215.9,457.8,412.4,505.3,367.9,252.1,423.6,145.7,339.1,320.6,236.5,193.2,280.1,277.5,205.7,108.4,74.8,412.9,118.1,294.8,105.2,104.5,157.8,418.8,141.1,213.2,241.0,400.3,511.6,267.8,19.1,438.9,150.8,241.0,130.9,428.3,311.7,331.8,538.2,452.9,442.2,50.4,391.5,294.8,350.3,364.2,368.2,146.1,418.6,277.2,255.3,400.9,32.8,422.0,329.3,398.9,516.6,215.3,240.8,332.2,86.9,365.5,78.2,194.9,178.5,299.9,409.3,526.4,280.6,363.3,116.7,310.3,133.9,66.8,222.7,280.2,435.8,376.9,198.3,305.6,350.0,107.6,349.3,536.6,320.7,358.5,142.7,263.6,483.1,377.0,399.6,122.6,158.9,259.4,429.2,339.0,361.9,2523.8,462.7,187.8,322.1,105.1,294.1,230.4,0.0,304.4,423.9,495.7,344.3,187.9,322.2,414.0,3.8,208.4,367.5,78.3,115.8,454.5,403.4,349.3,371.6,373.5,360.5,151.0,210.4,422.7,316.9,408.9,257.9,152.3,227.3,414.9,380.7,25.7,251.9,405.5,250.1,406.2,204.6,334.4,204.7,423.5,347.0,360.7,490.6,282.3
TS,350.4,272.0,379.1,381.6,244.1,276.0,262.6,222.9,136.7,295.7,135.7,151.5,160.6,261.2,335.6,428.5,370.6,105.9,346.8,220.0,341.8,188.7,273.5,92.5,224.8,160.7,168.4,287.8,301.1,415.6,202.0,86.0,302.7,281.6,294.9,235.6,333.9,107.4,94.8,283.9,434.8,122.0,274.4,362.1,197.1,94.8,276.8,268.0,168.9,123.0,461.4,269.7,259.0,340.7,231.2,159.7,167.1,160.8,217.5,229.9,421.3,112.6,112.5,237.9,260.7,261.7,186.5,215.7,439.8,227.3,277.8,460.4,309.3,402.5,346.7,153.6,224.8,47.3,266.3,449.6,97.4,241.9,356.3,127.1,162.7,293.1,116.9,282.9,252.6,379.6,148.3,162.8,193.8,376.1,386.3,459.8,177.9,172.8,375.6,266.3,406.3,193.8,259.6,299.7,273.6,262.1,352.4,376.0,178.7,2465.0,385.9,193.0,27.4,373.6,151.3,260.4,293.6,0.0,347.1,274.3,65.9,150.6,136.8,416.7,289.8,238.4,184.3,346.8,204.1,271.3,220.2,290.5,185.9,222.8,363.2,233.0,146.5,293.1,64.3,268.9,386.1,239.4,176.3,231.7,282.3,313.1,224.7,245.2,149.7,329.4,207.3,49.2,152.2,426.2,42.5,56.2,413.8,60.1
TU,156.1,450.5,248.5,311.0,422.6,198.8,175.5,341.6,328.9,182.7,288.0,359.1,292.0,283.2,161.3,191.3,188.9,380.6,152.5,494.7,192.5,430.3,305.2,341.2,334.2,433.1,351.7,377.6,479.6,198.7,409.6,309.9,482.2,460.1,482.2,412.8,514.2,361.2,369.5,237.1,197.6,415.8,413.4,106.9,404.7,369.5,455.3,290.0,511.1,275.3,224.2,446.9,387.8,416.3,253.2,401.3,310.6,241.7,298.4,504.6,204.4,469.5,454.7,191.1,399.7,283.7,528.7,392.9,202.6,502.0,309.5,695.9,399.1,228.4,499.3,402.2,432.4,404.2,220.0,212.4,296.1,195.0,536.6,304.3,437.4,471.6,370.7,231.4,403.7,235.5,423.0,505.0,181.7,528.7,244.4,222.6,520.1,236.0,555.9,214.4,169.1,341.8,212.8,478.2,548.3,210.6,97.2,256.3,355.9,2306.8,139.7,288.2,339.3,526.2,493.5,512.0,432.6,356.8,0.0,332.5,368.3,341.3,268.1,199.8,428.8,508.5,361.5,499.4,411.7,448.5,397.4,188.6,249.1,303.7,171.0,351.7,302.1,246.3,421.2,222.1,621.6,305.3,331.9,432.4,230.4,452.1,273.2,267.2,305.3,24.6,226.8,351.6,307.8,213.5,340.2,412.0,176.6,320.7
TV,317.1,421.9,400.1,439.4,394.0,149.9,248.0,440.3,278.5,262.4,212.2,308.7,378.0,89.1,302.3,395.2,392.8,255.8,313.5,369.9,362.8,305.5,377.7,309.9,442.2,310.6,301.3,437.7,451.0,402.6,359.2,243.1,452.6,431.5,444.8,171.5,483.8,324.8,244.7,105.5,401.5,372.1,424.3,328.8,354.3,244.7,426.7,97.0,386.3,199.5,428.1,200.3,98.5,490.6,124.4,276.5,134.0,151.4,101.5,379.8,408.3,362.7,329.9,178.4,410.6,103.9,403.9,194.1,406.5,377.2,382.0,610.3,459.2,432.3,496.6,371.0,382.0,297.4,186.8,416.3,171.3,209.3,506.2,145.0,312.6,443.0,334.3,303.9,115.7,400.6,298.2,380.2,161.2,526.0,396.0,426.5,395.3,118.5,525.5,286.9,373.0,71.2,158.1,449.6,423.5,283.1,319.1,384.7,157.1,2366.4,352.6,410.4,273.5,523.5,368.7,410.3,443.5,258.1,313.8,0.0,312.0,290.9,217.7,403.7,439.7,388.3,130.2,496.7,361.3,207.2,156.1,257.2,103.7,96.2,374.9,414.2,251.7,142.2,314.4,150.7,536.0,415.5,281.5,150.6,143.8,463.0,345.7,110.4,254.9,296.1,299.3,295.3,257.4,417.4,215.4,299.7,380.5,195.9
UD,354.0,331.2,433.8,436.3,322.2,260.7,336.2,296.5,176.9,280.4,120.4,188.2,234.2,264.8,320.3,432.1,425.3,184.0,331.5,298.1,396.5,265.7,328.2,170.6,298.4,217.6,180.8,329.2,360.3,489.2,257.6,89.6,361.9,340.8,354.1,312.6,393.1,185.5,154.0,268.6,419.5,200.1,330.4,346.8,233.8,154.0,336.0,252.7,228.1,107.7,465.0,346.7,307.7,418.8,234.8,217.8,233.3,145.5,202.2,308.0,476.0,171.8,171.7,241.5,316.7,265.3,264.6,273.8,424.5,305.4,332.5,538.5,369.6,457.2,424.8,212.8,280.4,106.5,270.4,434.3,218.8,226.6,434.4,185.2,240.8,352.3,176.1,337.6,320.2,434.3,226.4,240.9,178.5,435.3,441.0,444.5,256.0,176.4,434.8,321.0,409.9,264.5,244.3,377.8,332.8,316.8,337.1,449.6,236.8,2449.7,370.6,266.6,41.6,432.8,210.5,296.5,368.5,59.1,331.8,259.0,0.0,170.4,121.5,490.3,345.8,293.0,242.4,424.9,240.8,329.4,297.2,275.2,170.6,226.4,417.9,312.6,131.2,296.7,123.5,272.5,464.2,313.9,161.0,289.8,267.0,369.1,298.3,248.8,153.3,314.1,280.9,28.7,136.9,480.9,100.6,114.3,417.4,137.1
UE,329.4,233.7,300.0,302.5,205.8,272.7,183.5,143.8,24.2,277.6,163.2,54.4,81.5,240.2,314.6,407.5,291.5,264.3,325.8,253.3,262.7,266.5,194.4,78.8,145.7,221.1,17.7,195.4,262.8,336.5,104.9,113.5,265.4,243.3,265.4,354.0,336.0,98.8,253.2,262.9,413.8,153.4,196.6,341.1,100.0,253.2,238.5,247.0,197.3,150.5,440.4,388.1,334.0,264.0,210.2,240.7,251.8,182.9,239.6,261.6,342.2,162.8,140.9,216.9,182.9,240.7,214.9,334.1,418.8,259.0,198.7,492.1,216.9,323.4,318.8,144.1,127.7,205.7,245.8,428.6,237.3,286.9,357.3,245.5,194.4,254.8,108.3,203.8,344.9,300.5,180.0,186.1,172.8,348.2,305.5,438.8,206.3,177.2,383.3,187.2,385.3,283.0,238.6,261.4,305.3,183.0,331.4,296.9,297.1,2447.4,364.9,113.9,140.8,345.7,179.7,269.0,215.8,158.3,326.1,278.7,169.8,0.0,140.9,337.6,212.0,293.8,302.7,318.9,107.0,389.7,338.6,272.9,190.3,244.9,284.1,159.9,29.1,272.1,222.7,247.9,417.8,161.2,46.0,373.6,304.3,235.3,145.6,224.2,64.1,308.4,128.2,153.1,23.4,347.1,199.8,213.5,392.8,217.4
UF,261.2,365.3,349.9,434.1,337.4,186.8,197.8,275.4,155.8,206.0,57.5,186.0,213.1,172.0,246.4,339.3,336.9,240.7,257.6,354.8,312.6,290.4,326.0,210.4,277.3,293.2,178.6,327.0,394.4,346.7,236.5,71.9,397.0,374.9,397.0,272.9,429.5,256.6,229.6,194.7,345.6,271.2,328.2,272.9,231.6,229.6,370.1,178.8,318.1,44.8,372.2,307.0,264.0,395.6,142.0,261.4,170.7,101.8,158.5,364.7,352.4,261.8,261.7,148.7,314.5,172.5,335.7,253.0,350.6,362.1,330.3,556.0,348.5,376.4,450.4,275.7,259.3,196.5,177.6,360.4,156.2,152.7,451.9,164.4,297.5,386.4,266.1,253.7,257.6,350.4,283.1,312.0,104.6,479.8,345.8,370.6,327.1,109.0,471.2,236.7,317.1,201.9,170.4,393.0,408.4,232.9,263.2,334.5,216.0,2375.8,296.7,245.5,131.6,477.3,300.5,372.1,347.4,149.1,257.9,210.5,144.8,168.2,0.0,347.8,343.6,368.6,221.6,450.5,238.6,308.6,257.5,201.3,122.1,163.8,319.0,291.5,129.0,203.9,213.5,179.7,481.7,292.8,158.8,292.5,193.1,366.9,277.2,156.0,132.2,240.2,259.8,127.4,134.7,361.5,190.6,204.3,324.6,180.8
UM,207.7,433.5,138.3,200.8,405.6,250.4,227.1,324.6,380.5,234.3,339.6,317.8,275.0,334.8,212.9,175.9,92.0,432.2,204.1,453.1,82.3,481.9,232.7,324.2,317.2,487.0,403.3,360.6,462.6,28.5,357.9,361.5,465.2,443.1,465.2,464.4,497.2,344.2,421.1,288.7,182.2,398.8,396.4,176.5,363.4,421.1,438.3,341.6,442.7,326.9,208.8,498.5,439.4,399.3,304.8,452.9,362.2,293.3,350.0,453.5,34.2,408.2,386.3,242.7,382.7,335.3,460.3,444.5,187.2,553.6,228.4,681.0,382.1,131.5,482.3,385.2,391.1,455.8,271.1,197.0,347.7,246.6,519.6,355.9,489.0,454.6,353.7,139.7,449.1,78.7,474.6,436.6,233.3,511.7,134.2,207.2,451.7,287.6,538.9,266.0,153.7,393.4,264.4,461.2,599.9,164.1,166.8,146.1,407.5,2256.1,209.3,271.2,390.9,509.2,425.1,537.8,415.6,408.4,181.5,384.1,394.8,392.9,319.7,0.0,411.8,515.8,413.1,482.4,355.6,500.1,449.0,240.2,300.7,355.3,88.9,334.7,353.7,297.9,472.8,273.7,606.7,288.3,383.5,484.0,282.0,435.1,256.2,318.8,356.9,163.8,209.8,403.2,359.4,43.3,391.8,463.6,161.2,372.3
