from_stop,AA,AG,AH,AI,AK,AL,AN,AQ,AV,AZ,BK,BM,BX,BZ,CC,CJ,CK,CM,CQ,CT,CU,CW,CY,DI,DL,DT,DW,EG,EP,EU,FA,FB,FF,FI,FN,FO,FR,FT,FY,GC,GE,GH,GJ,GK,GL,GM,GV,GZ,HE,HG,HS,HU,IA,IB,IH,IU,IV,IW,IX,JD,JF,JT,JY,KC,KD,KU,KZ,LC,LF,LG,LI,LJ,LK,LT,LV,LX,LY,MB,MF,MI,MK,MP,MX,MZ,NA,NB,NH,NQ,NR,NS,NT,NU,NW,OH,OJ,OM,PA,PB,PD,PF,PH,PU,PX,PY,QF,QT,QV,RD,RE,RN,RP,RR,RZ,SC,SJ,SL,SR,ST,TG,TH,TK,TP,TS,TU,TZ,UH,UI,UJ,UP,UT,UZ,VD,VF,VN,VP,VQ,VW,VZ,WI,WK,WP,WT,WV,WX,XE,XI,XW,XX,YC,YD,YH,YI,YN,YO,YQ,YW,YY,ZC,ZF,ZH,ZL
PH,524.3,137.0,227.8,239.5,158.0,237.6,231.5,351.0,261.3,233.6,202.7,309.7,227.0,204.4,319.0,240.9,254.1,220.0,257.2,300.7,523.9,366.0,541.4,2038.5,276.2,583.1,308.2,402.6,498.0,219.1,191.4,370.1,209.1,449.8,544.1,440.2,501.5,308.2,152.7,241.7,426.4,261.4,146.6,181.1,352.0,352.0,201.0,137.4,270.2,678.4,610.7,422.8,698.0,285.8,476.3,597.4,227.3,393.8,320.0,183.6,145.5,681.1,328.8,278.8,576.1,268.6,265.1,559.6,677.9,469.4,497.8,607.5,443.7,174.8,653.7,374.7,419.2,342.0,208.2,322.1,391.4,640.3,273.1,498.5,596.6,622.8,594.4,335.9,148.7,245.7,175.9,176.3,160.7,578.1,25.1,604.0,145.6,216.7,192.6,171.7,0.0,261.2,738.2,450.4,710.0,189.1,374.4,330.6,166.0,228.5,135.0,118.1,361.3,184.3,260.3,438.9,246.0,287.6,198.7,258.0,573.8,324.6,225.9,252.9,350.4,290.5,390.5,360.3,309.6,272.3,100.8,417.6,653.9,559.3,308.0,220.2,254.6,585.6,243.1,709.3,267.2,506.1,176.2,155.0,148.3,376.2,252.4,315.6,687.6,129.0,648.6,214.9,518.6,177.0,254.5,546.3,343.0,450.4,510.4,189.7,456.6
PU,339.0,281.4,368.0,383.9,329.9,435.3,67.0,181.1,0.1,391.4,347.1,306.4,435.4,391.9,133.7,324.7,431.8,417.7,401.6,248.2,355.6,180.7,356.1,2142.0,166.2,581.7,304.9,234.3,312.7,366.6,390.9,201.8,353.5,281.5,358.8,254.9,333.2,486.9,335.2,475.4,258.1,0.2,292.5,180.3,165.7,165.7,345.4,283.4,266.9,670.1,609.3,237.5,696.6,453.7,308.0,596.0,307.6,225.5,498.7,346.0,191.7,552.1,160.5,277.4,574.7,466.3,443.8,430.6,676.5,284.1,312.5,478.5,258.4,222.3,652.3,206.4,233.9,122.1,357.4,135.8,206.1,638.9,430.9,330.2,595.2,621.4,593.0,203.9,147.9,443.4,187.3,320.7,305.1,576.7,295.4,602.6,236.5,434.4,344.2,310.0,329.2,0.0,609.2,282.1,581.0,347.3,206.1,220.3,320.1,426.2,279.4,147.2,176.0,231.7,483.8,253.6,467.3,218.3,246.1,402.4,572.4,112.1,154.6,397.3,155.8,434.9,222.2,192.0,222.9,416.7,263.2,252.7,652.5,557.9,214.9,424.9,472.3,584.2,440.8,707.9,221.5,320.8,325.1,317.4,195.7,190.9,314.0,171.0,686.2,136.3,647.2,359.3,350.3,321.4,248.5,417.3,157.7,282.1,342.1,188.9,308.0
PX,380.7,732.6,819.2,835.1,796.8,836.2,679.9,552.6,659.0,798.0,798.3,567.8,825.6,818.5,481.0,791.6,822.0,818.6,852.8,619.7,700.9,506.7,397.8,2320.5,519.7,688.0,566.3,579.6,354.4,767.5,857.8,547.1,804.7,463.0,400.5,358.6,678.5,877.1,802.1,837.3,470.2,659.1,743.7,704.1,645.1,645.1,796.6,734.6,528.3,776.4,715.6,376.0,802.9,843.9,489.5,702.3,774.5,419.0,888.9,797.2,715.5,109.3,467.1,575.1,681.0,867.2,834.0,301.4,782.8,384.1,384.9,349.3,398.2,673.5,758.6,502.4,472.9,536.0,795.8,615.2,417.4,745.2,837.5,675.5,701.5,727.7,699.3,593.3,671.7,833.6,711.1,771.9,756.3,683.0,746.6,708.9,760.3,812.3,811.1,761.2,780.4,658.9,0.0,627.4,138.2,798.5,551.4,591.8,787.0,827.1,730.6,671.0,502.0,737.0,884.7,438.8,854.5,571.8,751.4,853.6,678.7,512.8,678.4,848.5,569.7,886.1,453.6,537.3,594.4,867.9,714.4,460.8,758.8,664.2,568.4,815.8,850.2,690.5,841.7,814.2,575.0,393.2,776.3,768.6,701.0,434.6,780.9,542.5,792.5,660.1,753.5,810.5,695.6,772.6,606.6,288.1,483.7,627.4,687.4,712.7,408.0
PY,350.3,446.0,532.6,548.5,501.9,541.3,314.0,363.7,294.8,503.1,511.7,439.9,530.7,523.6,268.6,496.7,527.1,523.7,566.2,430.8,86.2,294.3,367.4,2273.6,307.3,713.3,438.4,37.7,324.0,472.6,500.4,125.6,518.1,287.6,370.1,266.2,74.0,582.2,461.7,550.7,264.2,294.8,457.1,344.9,348.3,348.3,510.0,448.0,400.4,801.7,740.9,248.8,828.2,549.0,314.1,727.6,479.6,241.1,594.0,510.6,356.3,563.4,166.6,409.0,706.3,572.3,539.1,441.9,808.1,295.4,323.8,489.8,269.7,386.9,783.9,212.5,245.2,304.7,500.9,318.4,217.4,770.5,542.6,71.0,726.8,753.0,724.6,386.5,312.5,538.7,351.9,485.3,469.7,708.3,460.0,734.2,401.1,525.7,516.2,474.6,493.8,295.0,620.5,0.0,592.3,511.9,91.2,402.9,492.1,532.2,444.0,311.8,289.6,396.3,569.3,264.9,555.0,359.4,410.7,567.0,704.0,294.7,319.2,561.9,338.4,599.5,228.3,90.1,405.5,581.3,427.8,258.8,784.1,689.5,356.0,529.2,563.6,715.8,546.8,839.5,362.6,324.2,489.7,482.0,360.3,200.0,486.0,353.6,817.8,300.9,778.8,523.9,91.1,486.0,384.7,428.6,271.3,0.0,97.2,353.5,294.4
QF,333.0,684.9,771.5,787.4,749.1,788.5,632.2,504.9,611.3,750.3,750.6,520.1,777.9,770.8,433.3,743.9,774.3,770.9,805.1,572.0,653.2,459.0,350.1,2272.8,472.0,640.3,518.6,531.9,306.7,719.8,810.1,499.4,757.0,415.3,352.8,310.9,630.8,829.4,754.4,789.6,422.5,611.4,696.0,656.4,597.4,597.4,748.9,686.9,480.6,728.7,667.9,328.3,755.2,796.2,441.8,654.6,726.8,371.3,841.2,749.5,667.8,18.7,419.4,527.4,633.3,819.5,786.3,253.7,735.1,336.4,337.2,301.6,350.5,625.8,710.9,454.7,425.2,488.3,748.1,567.5,369.7,697.5,789.8,627.8,653.8,680.0,651.6,545.6,624.0,785.9,663.4,724.2,708.6,635.3,698.9,661.2,712.6,764.6,763.4,713.5,732.7,611.2,138.7,579.7,0.0,750.8,503.7,544.1,739.3,779.4,682.9,623.3,454.3,689.3,837.0,391.1,806.8,524.1,703.7,805.9,631.0,465.1,630.7,800.8,522.0,838.4,405.9,489.6,546.7,820.2,666.7,413.1,711.1,616.5,520.7,768.1,802.5,642.8,794.0,766.5,527.3,345.5,728.6,720.9,653.3,386.9,733.2,494.8,744.8,612.4,705.8,762.8,647.9,724.9,558.9,240.4,436.0,579.7,639.7,665.0,360.3
QT,564.3,104.5,195.3,207.0,155.4,141.5,271.5,391.0,301.3,240.5,131.9,349.7,235.1,211.3,359.0,208.4,266.4,187.5,200.2,340.7,563.9,406.0,581.4,1997.7,316.2,623.1,348.2,442.6,538.0,186.6,158.9,410.1,81.8,489.8,584.1,480.2,541.5,320.5,150.1,121.0,466.4,301.4,72.5,221.1,392.0,392.0,163.2,81.2,310.2,718.4,650.7,462.8,738.0,293.9,516.3,637.4,194.8,433.8,332.3,41.1,185.5,721.1,368.8,318.8,616.1,142.6,277.4,599.6,717.9,509.4,537.8,647.5,483.7,214.8,693.7,414.7,459.2,382.0,175.7,362.1,431.4,680.3,280.0,538.5,636.6,662.8,634.4,375.9,188.7,258.0,215.9,49.0,176.3,618.1,153.0,644.0,185.6,131.4,160.1,139.2,186.8,301.2,778.2,490.4,750.0,0.0,414.4,370.6,163.4,196.0,150.6,158.1,401.3,224.3,139.6,478.9,213.5,327.6,238.7,203.5,613.8,364.6,265.9,123.9,390.4,217.7,430.5,400.3,349.6,178.2,77.0,457.6,693.9,599.3,348.0,235.8,120.4,625.6,147.0,749.3,307.2,546.1,32.0,100.2,188.3,416.2,219.9,355.6,727.6,169.0,688.6,182.4,558.6,91.9,294.5,586.3,383.0,490.4,550.4,229.7,496.6
QV,284.9,380.6,467.2,483.1,436.5,475.9,248.6,298.3,229.4,437.7,446.3,374.5,465.3,458.2,203.2,431.3,461.7,458.3,500.8,365.4,174.7,228.9,302.0,2208.2,241.9,647.9,373.0,53.4,258.6,407.2,435.0,65.9,452.7,222.2,304.7,200.8,152.3,516.8,396.3,485.3,198.8,229.4,391.7,279.5,282.9,282.9,444.6,382.6,335.0,736.3,675.5,183.4,762.8,483.6,248.7,662.2,414.2,175.7,528.6,445.2,290.9,498.0,101.2,343.6,640.9,506.9,473.7,376.5,742.7,230.0,258.4,424.4,204.3,321.5,718.5,147.1,179.8,239.3,435.5,253.0,152.0,705.1,477.2,149.3,661.4,687.6,659.2,321.1,247.1,473.3,286.5,419.9,404.3,642.9,394.6,668.8,335.7,460.3,450.8,409.2,428.4,229.6,555.1,101.2,526.9,446.5,0.0,337.5,426.7,466.8,378.6,246.4,224.2,330.9,503.9,199.5,489.6,294.0,345.3,501.6,638.6,229.3,253.8,496.5,273.0,534.1,162.9,69.5,340.1,515.9,362.4,193.4,718.7,624.1,290.6,463.8,498.2,650.4,481.4,774.1,297.2,258.8,424.3,416.6,294.9,134.6,420.6,288.2,752.4,235.5,713.4,458.5,169.4,420.6,319.3,363.2,205.9,101.2,161.2,288.1,229.0
RD,318.6,314.3,400.9,416.8,335.3,414.9,268.0,85.8,247.1,410.9,380.0,131.5,404.3,381.7,113.3,418.2,431.4,397.3,434.5,73.3,436.8,108.7,335.7,1983.2,104.3,422.9,130.0,315.5,292.3,396.4,368.7,283.0,386.4,295.4,338.4,234.5,414.4,485.5,330.0,419.0,272.0,247.2,325.4,323.1,233.2,233.2,378.3,316.3,92.0,511.3,450.5,217.1,537.8,463.1,321.9,437.2,404.6,258.8,497.3,378.9,334.5,531.7,203.0,178.6,415.9,445.9,442.4,410.2,517.7,263.7,292.1,458.1,238.0,255.2,493.5,238.3,213.5,124.1,385.5,203.3,185.7,480.1,450.4,411.4,436.4,462.6,434.2,164.0,290.7,423.0,330.1,353.6,338.0,417.9,328.3,443.8,379.3,394.0,369.9,342.9,362.1,247.0,588.8,363.3,560.6,380.2,287.3,0.0,345.1,405.8,312.3,290.0,137.7,318.7,437.6,233.2,423.3,119.5,333.1,435.3,413.6,100.9,241.7,430.2,157.8,467.8,236.1,273.2,48.0,449.6,296.1,266.6,493.7,399.1,90.5,397.5,431.9,425.4,420.4,549.1,122.7,300.4,358.0,350.3,282.7,170.5,429.7,50.4,527.4,279.1,488.4,392.2,431.5,354.3,73.6,396.9,137.3,363.3,423.3,331.7,287.6
RE,524.5,76.6,174.0,192.0,9.7,174.4,231.7,351.2,261.5,100.0,169.0,308.1,145.8,100.5,319.2,104.7,140.4,156.8,209.7,300.9,522.3,366.2,541.6,1978.1,276.4,583.3,308.4,402.8,498.2,105.7,70.7,368.5,146.9,433.7,544.3,440.4,501.7,195.5,15.0,193.6,424.8,261.6,109.3,181.3,352.2,352.2,150.4,102.0,270.4,676.8,610.9,423.0,698.2,162.3,474.7,597.6,91.1,394.0,209.1,185.9,145.7,681.3,329.0,279.0,576.3,203.6,154.2,559.8,678.1,469.6,496.2,607.7,443.9,175.0,653.9,374.9,417.6,342.2,67.8,318.4,389.8,640.5,139.5,498.7,595.0,621.2,594.6,336.1,148.9,152.0,176.1,115.9,120.1,576.5,151.5,604.2,145.8,161.0,72.6,111.3,163.2,261.4,738.4,450.6,710.2,147.0,374.6,330.8,0.0,165.3,96.2,116.5,361.5,179.7,209.7,439.1,185.6,287.8,198.9,204.4,574.0,324.8,226.1,192.5,350.6,262.5,388.9,360.5,309.8,218.5,119.0,417.8,654.1,557.7,308.2,104.7,200.7,586.4,178.1,709.5,267.4,506.3,141.9,173.2,148.5,376.4,116.2,315.8,687.8,129.2,648.8,161.1,518.8,116.6,254.7,544.7,343.2,448.8,510.6,189.9,456.8
RN,568.9,98.0,67.6,79.5,144.3,9.0,298.4,417.9,328.2,100.4,99.8,376.6,98.6,119.4,385.9,193.8,104.4,9.7,71.1,367.6,590.8,432.9,586.0,1917.3,343.1,650.0,375.1,469.5,542.6,53.6,146.1,437.0,85.7,490.1,588.7,484.8,568.4,159.5,139.0,49.1,474.6,328.3,186.7,248.0,418.9,418.9,71.3,195.4,337.1,738.4,677.6,486.1,764.9,126.3,516.6,664.3,180.2,433.5,171.3,187.9,233.4,748.0,395.7,345.7,643.0,40.0,116.4,626.5,744.8,514.0,542.4,674.4,454.5,241.7,720.6,441.6,486.1,408.9,98.2,389.0,458.3,707.2,139.9,565.4,663.5,689.7,661.3,402.8,215.6,116.0,242.8,87.5,188.6,645.0,197.9,670.9,212.5,69.5,145.5,113.8,231.7,328.1,805.1,517.3,776.9,146.7,441.3,397.5,154.1,0.0,162.9,185.0,428.2,251.2,57.5,505.8,98.5,354.5,265.6,49.0,640.7,391.5,292.8,88.0,417.3,107.1,438.7,427.2,376.5,81.1,219.3,469.2,720.8,626.2,374.9,235.0,78.5,652.5,14.5,776.2,334.1,534.6,146.2,214.4,215.2,443.1,205.3,382.5,754.5,195.9,715.5,67.4,585.5,136.7,321.4,613.2,409.9,517.3,577.3,256.6,504.8
RP,482.5,76.2,162.8,178.7,97.2,176.8,189.7,309.2,219.5,172.8,141.9,267.9,166.2,143.6,277.2,180.1,193.3,159.2,196.4,258.9,482.1,324.2,499.6,1977.7,234.4,541.3,266.4,360.8,456.2,158.3,130.6,328.3,148.3,408.0,502.3,398.4,459.7,247.4,91.9,180.9,384.6,219.6,87.3,139.3,310.2,310.2,140.2,78.2,228.4,629.7,568.9,381.0,656.2,225.0,434.5,555.6,166.5,352.0,259.2,162.1,124.7,639.3,287.0,237.0,534.3,207.8,204.3,517.8,636.1,427.6,456.0,565.7,401.9,133.0,611.9,332.9,377.4,300.2,147.4,280.3,349.6,598.5,212.3,456.7,554.8,581.0,552.6,294.1,106.9,184.9,134.1,115.5,25.6,536.3,89.2,562.2,103.8,155.9,131.8,104.8,123.0,219.4,696.4,408.6,668.2,142.1,332.6,288.8,107.0,167.7,0.0,76.3,319.5,142.5,199.5,397.1,185.2,245.8,156.9,197.2,532.0,282.8,184.1,192.1,308.6,229.7,348.7,318.5,267.8,211.5,77.0,379.2,612.1,517.5,266.2,85.1,193.8,543.8,182.3,667.5,225.4,464.3,119.9,131.2,106.5,334.4,191.6,273.8,645.8,87.2,606.8,154.1,476.8,116.2,212.7,504.5,301.2,408.6,468.6,147.9,414.8
RR,394.3,98.0,184.6,200.5,119.0,198.6,113.3,269.1,143.1,194.6,163.7,227.8,188.0,165.4,237.1,201.9,215.1,181.0,218.2,218.8,405.7,284.1,411.4,1999.5,194.3,501.2,226.3,284.4,368.0,180.1,152.4,251.9,170.1,315.3,414.1,310.2,383.3,269.2,113.7,202.7,308.2,143.2,109.1,62.9,233.8,233.8,162.0,100.0,188.3,596.5,528.8,292.8,616.1,246.8,358.1,515.5,188.3,275.6,281.0,162.6,48.3,599.2,210.6,196.9,494.2,229.6,226.1,477.7,596.0,339.4,367.8,525.6,296.6,92.9,571.8,256.5,289.2,190.2,169.2,200.0,261.4,558.4,234.1,380.3,514.7,540.9,512.5,254.0,30.5,206.7,57.7,137.3,121.7,496.2,112.0,522.1,93.1,177.7,153.6,132.7,145.8,143.0,656.3,332.2,628.1,163.9,256.2,248.7,128.8,189.5,96.0,0.0,279.4,84.4,221.3,308.9,207.0,205.7,98.8,219.0,491.9,180.2,144.0,213.9,268.5,251.5,272.3,242.1,227.7,233.3,79.8,299.4,572.0,477.4,226.1,181.2,215.6,504.3,204.1,627.4,185.3,368.2,141.7,134.0,48.4,244.0,213.4,233.7,605.7,10.8,566.7,175.9,400.4,138.0,172.6,464.4,261.1,332.2,392.2,71.5,338.4
RZ,234.7,334.3,420.9,436.8,355.3,434.9,229.6,97.4,208.7,430.9,400.0,225.7,424.3,401.7,30.7,478.2,451.4,417.3,454.5,169.4,352.9,37.0,251.8,2045.2,69.4,484.9,224.2,231.6,208.4,489.1,388.7,199.1,406.4,211.5,254.5,150.6,330.5,505.5,350.0,439.0,188.1,208.8,345.4,284.7,194.8,194.8,398.3,336.3,186.2,573.3,512.5,133.2,599.8,483.1,238.0,499.2,461.1,174.9,517.3,398.9,296.1,447.8,119.1,180.6,477.9,465.9,462.4,326.3,579.7,179.8,208.2,374.2,154.1,275.2,555.5,154.4,129.6,85.7,405.5,164.9,101.8,542.1,470.4,327.5,498.4,524.6,496.2,143.0,252.3,443.0,291.7,373.6,358.0,479.9,348.3,505.8,340.9,414.0,389.9,362.9,382.1,208.6,504.9,279.4,476.7,400.2,203.4,141.5,365.1,425.8,332.3,251.6,0.0,336.1,457.6,149.3,443.3,121.5,350.5,455.3,475.6,62.5,259.0,450.2,119.4,487.8,152.2,189.3,144.1,469.6,316.1,182.7,555.7,461.1,118.1,417.5,451.9,487.4,440.4,611.1,124.7,216.5,378.0,370.3,300.1,86.6,467.5,92.2,589.4,240.7,550.4,412.2,347.6,374.3,156.3,313.0,16.3,279.4,339.4,293.3,203.7
SC,478.8,137.0,227.8,234.7,158.0,237.6,197.8,333.7,227.6,233.6,202.7,289.2,227.0,204.4,286.3,240.9,249.3,220.0,257.2,285.0,490.2,333.3,495.9,2038.5,260.5,567.4,292.5,368.9,452.5,219.1,191.4,336.4,209.1,399.8,498.6,394.7,467.8,308.2,152.7,244.2,392.7,227.7,148.1,147.4,318.3,313.5,201.0,139.0,254.5,657.9,595.0,377.3,682.3,281.0,442.6,581.7,227.3,360.1,320.0,201.6,111.8,691.9,295.1,263.1,560.4,268.6,265.1,570.4,662.2,423.9,452.3,618.3,381.1,159.1,638.0,341.0,368.9,274.7,208.2,284.5,345.9,624.6,273.1,464.8,576.1,602.3,578.7,320.2,115.0,240.9,137.4,176.3,160.7,562.4,171.3,588.3,177.6,216.7,192.6,171.7,184.8,227.5,749.0,416.7,720.8,202.9,340.7,314.9,166.0,228.5,135.0,84.4,328.6,0.0,260.3,393.4,246.0,271.9,20.3,258.0,558.1,264.7,210.2,252.9,308.4,290.5,352.0,326.6,293.9,272.3,118.8,383.9,638.2,538.8,292.3,220.2,254.6,570.5,238.3,693.6,251.5,452.7,180.7,173.0,45.9,328.5,252.4,299.9,671.9,95.3,632.9,214.9,484.9,177.0,238.8,552.3,310.3,416.7,476.7,156.0,422.9
SJ,623.4,152.2,120.3,136.1,225.7,57.7,376.4,450.1,406.2,138.7,95.2,442.8,151.3,109.5,418.1,198.2,182.6,86.5,116.4,399.8,668.8,465.1,640.5,1881.8,375.3,653.8,441.3,547.5,597.1,160.6,183.0,515.0,93.8,594.7,643.2,539.3,646.4,236.7,175.9,20.4,571.3,406.3,189.6,284.9,496.9,496.9,61.4,198.3,369.3,742.2,681.4,521.9,768.7,210.1,621.2,668.1,184.6,538.7,248.5,190.8,270.3,780.2,473.7,377.9,646.8,26.7,193.6,658.7,748.6,568.5,596.9,706.6,542.8,264.3,724.4,519.6,518.3,441.1,154.5,467.0,490.5,711.0,178.2,643.4,667.3,693.5,665.1,435.0,252.5,174.2,279.7,90.4,225.5,648.8,234.8,674.7,249.4,77.6,149.9,121.9,268.6,406.1,837.3,595.3,809.1,149.6,519.3,429.7,218.2,95.0,199.8,221.9,460.4,327.8,0.0,538.0,169.1,386.7,342.2,113.8,644.5,423.7,325.0,53.6,449.5,133.9,535.4,505.2,408.7,86.5,222.2,565.9,724.6,630.0,407.1,271.9,47.3,656.3,65.4,780.0,366.3,605.2,149.1,217.3,291.8,475.3,209.7,414.7,758.3,232.8,719.3,134.1,663.5,139.6,353.6,645.4,442.1,595.3,655.3,293.5,601.5
SL,189.5,429.9,516.5,532.4,507.5,546.9,325.2,197.9,304.3,508.7,495.6,321.3,536.3,529.2,126.3,502.3,532.7,529.3,550.1,265.0,346.2,152.0,206.6,2140.8,165.0,580.5,319.8,224.9,163.2,478.2,484.3,192.4,502.0,173.7,209.3,105.4,323.8,587.8,512.8,534.6,181.4,304.4,441.0,349.4,290.4,290.4,493.9,431.9,281.8,668.9,608.1,88.0,695.4,554.6,200.2,594.8,485.2,129.7,599.6,494.5,360.8,402.6,112.4,276.2,573.5,577.9,544.7,281.1,675.3,134.6,163.0,329.0,108.9,370.8,651.1,147.7,118.2,181.3,506.5,260.5,62.7,637.7,548.2,320.8,594.0,620.2,591.8,238.6,317.0,544.3,356.4,469.2,453.6,575.5,443.9,601.4,405.6,509.6,521.8,458.5,477.7,304.2,459.7,272.7,431.5,495.8,196.7,237.1,497.7,537.8,427.9,316.3,147.3,400.8,553.2,0.0,565.2,217.1,415.2,550.9,571.2,158.1,323.7,545.8,215.0,583.4,145.5,182.6,239.7,565.2,411.7,176.0,651.3,556.7,213.7,513.1,547.5,583.0,552.4,706.7,220.3,171.3,473.6,465.9,364.8,79.9,491.6,187.8,685.0,305.4,646.0,507.8,340.9,469.9,251.9,267.8,129.0,272.7,332.7,358.0,158.5
SR,600.8,107.6,69.1,59.4,153.9,119.7,308.0,427.5,337.8,129.4,152.1,386.2,52.5,100.2,395.5,162.5,54.0,102.1,77.1,377.2,600.4,442.5,617.9,1845.4,352.7,659.6,384.7,479.1,574.5,81.2,155.7,446.6,196.4,517.7,620.6,516.7,578.0,108.1,148.6,157.5,502.2,337.9,187.4,257.6,428.5,428.5,116.8,178.3,346.7,748.0,687.2,499.3,774.5,111.3,544.2,673.9,148.9,461.1,119.9,242.7,243.0,757.6,405.3,355.3,652.6,150.7,65.0,636.1,754.4,545.9,574.3,684.0,482.1,251.3,730.2,451.2,495.7,418.5,129.8,398.6,467.9,716.8,168.9,575.0,673.1,699.3,670.9,412.4,225.2,45.6,252.4,168.6,198.2,654.6,207.5,680.5,222.1,158.3,114.2,133.6,241.3,337.7,814.7,526.9,786.5,201.5,450.9,407.1,163.7,110.6,172.5,194.6,437.8,260.8,168.2,515.4,0.0,364.1,275.2,77.9,650.3,401.1,302.4,198.7,426.9,97.4,466.3,436.8,386.1,117.8,195.3,496.8,730.4,635.8,384.5,244.6,189.2,662.1,128.5,785.8,343.7,582.6,201.0,249.5,224.8,452.7,174.0,392.1,764.1,205.5,725.1,60.4,595.1,169.3,331.0,622.8,419.5,526.9,586.9,266.2,532.4
ST,307.8,263.9,350.5,366.4,284.9,364.5,275.2,165.4,254.3,360.5,329.6,141.1,353.9,331.3,102.5,367.8,381.0,346.9,384.1,132.1,426.0,149.5,324.9,1974.8,59.7,414.5,139.6,304.7,281.5,346.0,318.3,272.2,336.0,284.6,327.6,223.7,403.6,435.1,279.6,368.6,261.2,254.4,275.0,272.4,240.4,240.4,327.9,265.9,101.6,502.9,442.1,206.3,529.4,412.7,311.1,428.8,354.2,248.0,446.9,328.5,277.7,520.9,192.2,110.2,407.5,395.5,392.0,399.4,509.3,252.9,281.3,447.3,227.2,204.8,485.1,227.5,202.7,125.5,335.1,210.5,174.9,471.7,400.0,400.6,428.0,454.2,425.8,119.4,240.0,372.6,287.1,303.2,287.6,409.5,277.9,435.4,296.5,343.6,319.5,292.5,311.7,254.2,578.0,352.5,549.8,329.8,276.5,145.0,294.7,355.4,261.9,229.3,144.8,268.3,387.2,222.4,372.9,0.0,282.7,384.9,405.2,108.1,191.3,379.8,133.9,417.4,225.3,262.4,124.0,399.2,245.7,255.8,485.3,390.7,91.5,347.1,381.5,417.0,370.0,540.7,54.3,289.6,307.6,299.9,232.3,159.7,379.3,130.0,519.0,228.4,480.0,341.8,420.7,303.9,85.9,386.1,126.5,352.5,412.5,281.0,276.8
TG,485.5,143.7,230.3,246.2,164.7,244.3,204.5,340.4,234.3,240.3,209.4,300.7,233.7,211.1,293.0,247.6,260.8,226.7,263.9,291.7,496.9,340.0,502.6,2045.2,267.2,574.1,299.2,375.6,459.2,225.8,198.1,343.1,215.8,422.8,505.3,401.4,474.5,314.9,159.4,248.4,399.4,234.4,154.8,154.1,325.0,325.0,207.7,145.7,261.2,662.5,601.7,384.0,689.0,292.5,449.3,588.4,234.0,366.8,326.7,208.3,139.5,698.6,301.8,269.8,567.1,275.3,271.8,577.1,668.9,430.6,459.0,625.0,387.8,165.8,644.7,347.7,380.4,281.4,214.9,295.1,352.6,631.3,279.8,471.5,587.6,613.8,585.4,326.9,121.7,252.4,148.9,183.0,167.4,569.1,157.7,595.0,184.3,223.4,199.3,172.3,191.5,234.2,755.7,423.4,727.5,209.6,347.4,321.6,174.5,235.2,141.7,91.1,335.3,32.6,267.0,400.1,252.7,278.6,0.0,264.7,564.8,271.4,216.9,259.6,315.1,297.2,363.5,333.3,300.6,279.0,125.5,394.0,644.9,550.3,299.0,226.9,261.3,576.6,249.8,700.3,258.2,459.4,187.4,179.7,55.9,335.2,259.1,306.6,678.6,102.0,639.6,221.6,491.6,183.7,245.5,563.8,317.0,423.4,483.4,162.7,429.6
TH,598.3,127.4,30.0,30.4,173.7,70.7,327.8,447.3,357.6,146.6,85.1,406.0,61.0,117.4,415.3,188.1,76.9,89.3,22.0,397.0,620.2,462.3,615.4,1868.2,372.5,679.4,404.5,498.9,572.0,83.0,175.5,466.4,145.5,519.5,618.1,514.2,597.8,131.0,168.4,97.7,504.0,357.7,246.5,277.4,448.3,448.3,69.3,255.2,366.5,767.8,707.0,515.5,794.3,119.8,546.0,693.7,174.5,462.9,142.8,247.7,262.8,777.4,425.1,375.1,672.4,113.2,87.9,655.9,774.2,543.4,571.8,703.8,483.9,271.1,750.0,471.0,515.5,438.3,150.4,418.4,487.7,736.6,186.1,594.8,692.9,719.1,690.7,432.2,245.0,68.5,272.2,147.3,218.0,674.4,227.3,700.3,241.9,96.9,139.8,112.6,261.1,357.5,834.5,546.7,806.3,206.5,470.7,426.9,214.1,79.6,192.3,214.4,457.6,280.6,116.3,535.2,86.8,383.9,295.0,0.0,670.1,420.9,322.2,161.2,446.7,58.0,468.1,456.6,405.9,63.5,279.1,498.6,750.2,655.6,404.3,264.4,134.8,681.9,110.9,805.6,363.5,564.0,206.0,274.2,244.6,472.5,199.6,411.9,783.9,225.3,744.9,43.8,614.9,196.5,350.8,642.6,439.3,546.7,606.7,286.0,534.2
