from_stop,AC,AH,AP,AS,AT,AW,BG,BN,BT,BU,BX,BZ,CO,CP,CQ,CS,CT,CV,DC,DG,DJ,DK,DO,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FN,FQ,FZ,GE,GF,GI,GL,GO,GU,HA,HD,HE,HF,HJ,HP,HW,IB,IL,IO,JF,KG,KL,KM,KN,KS,KT,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NA,NF,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QL,QM,QR,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SQ,SS,ST,SW,TB,TC,TF,TS,TU,TY,UG,UH,UM,UP,VB,VF,VH,VU,VW,WB,WK,WM,WO,WS,WT,WU,WV,WW,XA,XD,XE,XH,XI,XP,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZV,ZY
RC,170.1,419.4,56.5,373.7,104.0,326.2,201.6,304.8,148.3,252.7,155.5,107.7,61.7,155.5,227.2,222.9,247.3,303.4,383.7,448.1,195.5,211.8,290.1,182.4,288.8,291.2,318.4,276.5,92.1,150.2,172.2,232.3,193.0,320.5,290.4,346.8,379.5,75.2,178.9,258.5,27.6,286.0,302.4,135.0,215.1,298.7,16.7,362.6,225.5,241.0,293.4,37.4,304.7,212.9,285.1,231.1,299.4,213.3,394.2,60.4,133.6,316.5,265.6,254.2,77.1,296.4,251.6,156.9,188.7,188.2,274.9,253.0,235.6,172.0,144.4,443.3,115.1,407.8,188.6,182.1,177.4,449.4,295.8,314.7,379.3,199.6,39.0,79.8,315.3,252.3,284.1,240.0,326.0,238.6,246.4,215.7,154.5,239.9,304.3,140.0,0.0,172.6,105.4,206.8,147.1,212.4,129.0,91.0,195.5,225.2,166.6,197.8,143.1,188.1,255.2,117.6,386.0,361.8,67.2,220.3,243.7,175.7,91.2,89.8,264.0,219.3,47.7,304.7,435.1,107.0,308.8,273.0,175.6,282.0,275.8,2175.5,212.2,310.9,270.1,248.1,83.1,185.7,299.5,243.4,153.5,202.7,339.7,104.0,335.2,342.8,207.0,110.8,236.3,176.9,307.9,194.1,69.2,245.5,309.2,165.6,350.5
RD,21.7,563.1,181.8,517.4,138.0,469.9,345.3,447.4,125.1,400.5,49.5,111.4,210.1,132.3,123.2,361.7,391.0,447.1,527.4,596.5,192.3,360.2,433.8,76.4,432.5,432.9,462.1,420.2,216.6,180.6,266.3,209.1,133.8,464.2,434.1,490.5,523.2,165.5,207.0,402.2,149.8,282.8,446.1,104.7,358.8,442.4,167.4,359.4,369.2,237.8,290.2,145.7,448.4,361.3,281.9,374.8,443.1,360.8,537.9,181.6,137.3,460.2,263.0,251.0,97.9,440.1,400.0,50.9,82.7,162.2,390.4,396.7,379.3,274.5,170.0,587.0,235.4,563.7,332.3,252.6,76.1,593.1,439.5,458.4,523.0,176.4,201.7,154.7,459.0,402.2,427.8,378.4,469.7,382.3,390.1,359.4,92.3,383.6,448.0,141.3,186.5,0.0,113.8,350.5,290.8,189.2,231.5,86.2,339.2,368.9,222.1,194.6,168.8,18.5,398.9,261.3,529.7,505.5,169.5,364.0,240.5,27.3,169.4,164.7,260.8,131.1,194.3,458.2,578.8,231.5,452.5,269.8,69.6,425.7,272.6,2319.2,189.0,454.6,266.9,391.8,91.9,329.4,296.3,224.9,155.0,346.4,483.4,228.5,478.9,486.5,143.4,235.3,217.8,320.6,451.6,337.8,112.0,389.2,452.9,166.5,498.9
RJ,114.2,490.5,111.7,444.8,105.3,397.3,272.7,374.8,92.4,323.8,99.6,2.2,132.8,99.6,171.3,289.1,318.4,374.5,454.8,519.2,139.6,282.9,361.2,126.5,359.9,360.3,389.5,347.6,145.2,143.2,225.3,176.4,137.1,391.6,361.5,417.9,450.6,85.9,174.3,329.6,70.2,230.1,373.5,86.2,286.2,369.8,87.8,306.7,296.6,185.1,237.5,61.4,375.8,284.0,229.2,302.2,370.5,283.5,465.3,110.2,28.1,387.6,209.7,198.3,18.3,367.5,322.7,101.0,132.8,132.3,337.7,324.1,306.7,225.1,112.6,514.4,168.2,486.4,259.7,219.9,121.5,520.5,366.9,385.8,450.4,143.7,122.1,75.1,386.4,329.6,355.2,305.6,397.1,309.7,317.5,286.8,98.6,311.0,375.4,88.6,106.9,121.4,0.0,277.9,218.2,156.5,182.1,35.1,266.6,296.3,189.4,141.9,136.1,132.2,326.3,188.7,457.1,432.9,85.2,291.4,187.8,119.8,105.2,85.1,208.1,163.4,118.8,385.6,506.2,160.1,379.9,217.1,119.7,353.1,219.9,2246.6,156.3,382.0,214.2,319.2,27.2,256.8,243.6,187.5,97.6,273.8,410.8,157.1,406.3,413.9,151.1,163.9,180.4,248.0,379.0,265.2,27.7,316.6,380.3,113.8,421.6
RM,322.5,352.1,232.9,360.0,191.9,312.5,126.2,291.1,236.7,212.6,296.2,264.0,124.2,243.9,315.6,37.7,208.2,264.3,370.0,393.3,329.9,171.8,156.4,310.0,275.1,252.1,279.3,237.4,180.0,238.1,260.1,320.7,281.4,265.7,235.6,307.7,365.8,219.1,266.8,203.7,188.1,420.4,263.3,245.2,168.2,285.0,159.5,417.6,186.4,375.4,427.8,197.9,291.0,166.0,419.5,168.8,285.7,112.9,380.5,148.3,289.9,277.4,400.0,388.6,233.4,257.3,66.4,309.3,341.1,276.6,228.0,46.1,178.5,227.2,307.2,388.5,203.0,394.1,152.1,270.0,303.1,382.1,256.7,275.6,324.5,288.0,215.4,200.7,301.6,76.8,270.4,54.8,271.2,159.5,149.8,168.8,264.7,226.2,290.6,282.9,176.3,325.0,261.7,0.0,54.1,300.8,180.1,241.8,138.4,158.4,254.5,332.2,231.0,340.5,94.1,126.2,331.2,260.5,190.8,163.2,378.1,328.1,232.0,210.7,398.4,307.7,135.6,291.0,367.8,151.7,269.7,407.4,302.3,242.9,410.2,2070.0,300.6,271.8,404.5,209.0,239.4,149.2,354.5,331.8,287.9,163.6,284.9,191.9,280.4,288.0,295.4,171.6,324.7,140.4,268.8,86.1,225.5,111.4,254.4,300.0,336.8
RO,297.0,344.9,207.4,334.5,166.4,287.0,139.6,265.6,211.2,190.7,270.7,238.5,98.7,218.4,290.1,90.6,185.3,241.4,344.5,386.1,304.4,149.8,209.3,284.5,249.6,229.2,256.4,214.5,115.5,212.6,191.6,295.2,255.9,258.5,228.4,284.8,340.3,193.6,198.3,196.5,162.6,394.9,240.4,219.7,114.0,259.5,134.0,363.4,163.5,349.9,402.3,172.4,265.5,111.8,394.0,169.1,260.2,151.3,355.0,122.8,264.4,254.5,374.5,363.1,207.9,234.4,119.3,283.8,315.6,251.1,173.8,120.7,173.6,173.0,281.7,381.3,139.2,368.6,126.6,201.5,277.6,374.9,233.8,252.7,317.3,262.5,189.9,175.2,276.1,129.7,244.9,107.7,264.0,176.6,184.4,114.6,239.2,200.7,265.1,257.4,150.8,299.5,236.2,74.5,0.0,275.3,125.9,216.3,133.5,163.2,186.0,306.7,205.5,315.0,147.0,72.0,324.0,299.8,165.3,158.3,352.6,302.6,206.5,185.2,372.9,282.2,110.1,265.5,360.6,97.5,246.8,381.9,276.8,220.0,384.7,2113.5,275.1,248.9,379.0,186.1,213.9,123.7,300.3,295.7,262.4,140.7,277.7,140.1,273.2,280.8,269.9,117.4,299.2,114.9,245.9,132.1,200.0,164.3,247.2,274.5,311.3
RP,205.7,474.1,206.6,428.4,112.8,380.9,320.1,359.5,78.0,335.8,179.4,150.2,180.2,109.9,156.8,341.4,365.8,421.9,438.4,498.9,213.1,330.3,408.6,193.2,343.5,409.7,436.9,329.6,191.4,104.3,174.1,19.9,147.4,371.3,374.8,465.3,434.2,203.5,114.8,377.0,188.6,303.6,420.9,128.4,330.4,353.4,206.2,380.2,344.0,258.6,311.0,179.8,359.4,328.2,302.7,349.6,354.1,331.8,448.9,156.4,176.1,435.0,283.2,271.8,136.7,414.9,370.1,192.5,224.3,117.8,390.2,371.5,319.2,182.3,192.7,494.1,192.3,462.5,267.6,160.4,186.3,504.1,414.3,433.2,413.4,59.1,233.9,185.1,370.0,370.8,338.8,358.5,376.8,357.1,364.9,331.0,147.9,294.6,359.0,166.1,225.3,208.2,147.9,325.3,262.4,0.0,139.3,125.0,314.0,343.7,123.7,215.4,111.4,223.7,373.7,220.3,436.8,480.3,175.2,338.8,261.3,211.3,210.6,195.1,281.6,148.9,169.1,359.4,489.8,189.4,427.3,290.6,185.5,400.5,293.4,2294.0,71.7,429.4,287.7,366.6,130.7,304.2,317.1,37.3,171.1,321.2,390.5,151.0,386.0,393.6,136.6,168.0,95.8,295.4,426.4,312.6,146.1,364.0,393.6,183.2,405.2
RT,224.0,334.7,168.2,289.0,115.2,241.5,195.5,220.1,96.3,196.4,197.7,168.5,72.1,128.2,175.1,213.7,241.2,297.3,299.0,359.5,231.4,205.7,284.0,211.5,204.1,285.1,312.3,190.2,57.6,72.0,65.6,155.2,165.7,231.9,235.4,340.7,294.8,142.4,72.3,252.4,130.6,321.9,296.3,146.7,191.0,214.0,102.0,398.5,219.4,276.9,329.3,135.9,220.0,188.8,321.0,225.0,214.7,207.2,309.5,71.6,194.4,310.4,301.5,290.1,155.0,290.3,242.4,210.8,242.6,136.1,250.8,243.8,179.8,42.9,211.0,354.7,55.4,323.1,128.2,75.5,204.6,364.7,289.7,308.6,274.0,122.5,157.9,124.0,230.6,246.2,199.4,230.8,237.4,232.5,240.3,191.6,166.2,155.2,219.6,184.4,118.8,226.5,166.2,197.6,123.0,135.3,0.0,143.3,189.4,219.1,60.0,233.7,79.1,242.0,249.1,83.4,297.4,355.7,114.1,196.4,279.6,229.6,155.3,134.0,299.9,167.2,61.0,220.0,350.4,52.5,302.7,308.9,203.8,275.9,311.7,2169.4,135.1,304.8,306.0,242.0,149.0,179.6,335.4,169.7,189.4,196.6,251.1,14.1,246.6,254.2,154.9,31.1,159.2,170.8,301.8,188.0,148.8,239.4,254.2,201.5,265.8
SB,79.0,483.8,93.9,438.1,70.1,390.6,266.0,369.2,57.2,317.1,64.4,25.1,126.1,64.4,136.1,287.3,311.7,367.8,448.1,512.5,104.4,276.2,354.5,91.3,353.2,355.6,382.8,340.9,138.5,108.0,198.4,141.2,101.9,384.9,354.8,411.2,443.9,79.2,139.1,322.9,63.5,194.9,366.8,43.9,279.5,363.1,81.1,271.5,289.9,149.9,202.3,54.7,369.1,277.3,194.0,295.5,363.8,277.7,458.6,103.5,51.0,380.9,174.5,163.1,11.6,360.8,316.0,65.8,97.6,97.1,302.5,317.4,300.0,206.6,80.0,507.7,161.5,472.2,253.0,184.7,86.3,513.8,360.2,379.1,443.7,108.5,115.4,68.4,379.7,316.7,348.5,304.4,390.4,303.0,310.8,280.1,63.4,304.3,368.7,53.4,100.2,81.5,22.8,271.2,211.5,121.3,163.6,0.0,259.9,289.6,148.0,106.7,100.9,97.0,319.6,182.0,450.4,426.2,78.5,284.7,152.6,84.6,92.1,78.4,172.9,128.2,112.1,369.1,499.5,153.4,373.2,181.9,84.5,346.4,184.7,2239.9,121.1,375.3,179.0,312.5,5.6,250.1,208.4,152.3,62.4,267.1,404.1,150.4,399.6,407.2,115.9,157.2,145.2,241.3,372.3,258.5,21.0,309.9,373.6,74.5,414.9
SD,338.3,234.8,248.7,234.2,207.7,186.7,11.5,164.2,252.5,74.1,312.0,279.8,140.0,259.7,331.4,108.4,75.2,131.3,244.2,276.0,345.7,39.7,100.4,325.8,149.3,117.1,146.3,104.4,195.8,253.9,275.9,336.5,297.2,148.4,118.3,174.7,240.0,234.9,282.6,86.4,203.9,436.2,130.3,268.1,222.8,159.2,175.3,349.1,53.4,391.2,443.6,213.7,165.2,220.6,435.3,59.0,159.9,22.3,254.7,164.1,305.7,144.4,416.4,404.4,249.2,124.3,79.7,325.1,356.9,292.4,282.6,192.4,40.0,246.3,320.4,271.2,218.8,275.8,110.2,285.8,318.9,264.8,123.7,142.6,207.2,303.8,231.2,216.5,175.8,68.4,144.6,101.4,153.9,66.5,74.3,223.4,280.5,100.4,164.8,298.7,192.1,345.5,277.5,146.2,140.2,316.6,199.2,257.6,0.0,53.1,276.5,348.0,246.8,356.3,65.1,145.3,213.9,189.7,206.6,24.8,393.9,343.9,254.2,226.5,414.2,323.5,151.4,175.0,250.5,170.8,136.7,423.2,318.1,109.9,426.0,2003.4,316.4,138.8,420.3,76.0,255.2,52.4,409.1,347.6,303.7,30.6,167.6,207.7,163.1,170.7,311.2,190.7,340.5,28.5,135.8,84.6,241.3,55.4,137.1,315.8,211.0
SF,350.3,243.9,260.7,289.7,219.7,242.2,41.5,219.7,264.5,89.7,324.0,291.8,152.0,271.7,343.4,130.6,84.3,140.4,292.2,285.1,357.7,13.3,79.4,337.8,204.8,128.2,155.4,113.5,207.8,265.9,287.9,348.5,309.2,157.5,127.4,183.8,295.5,246.9,294.6,95.5,215.9,448.2,139.4,280.1,234.8,214.7,187.3,338.7,62.5,403.2,455.6,225.7,220.7,232.6,447.3,68.1,215.4,52.3,310.2,176.1,317.7,153.5,427.8,416.4,261.2,133.4,101.9,337.1,368.9,304.4,294.6,214.6,95.5,258.3,332.4,280.3,230.8,331.3,156.9,297.8,330.9,273.9,132.8,151.7,216.3,315.8,243.2,228.5,231.3,90.6,200.1,113.5,163.0,75.6,72.8,235.4,292.5,155.9,220.3,310.7,204.1,352.8,289.5,168.4,152.2,328.6,211.2,269.6,55.4,0.0,288.5,360.0,258.8,368.3,95.1,157.3,223.0,198.8,218.6,80.2,405.9,355.9,266.2,238.5,426.2,335.5,163.4,230.5,259.6,182.8,145.8,435.2,330.1,119.0,438.0,1993.0,328.4,147.9,432.3,85.1,267.2,64.4,374.9,359.6,315.7,39.7,176.7,219.7,172.2,179.8,323.2,202.7,352.5,40.5,144.9,96.6,253.3,56.9,146.2,331.9,266.5
SG,213.1,379.5,210.5,333.8,109.0,286.3,254.3,263.8,85.4,236.4,186.8,157.6,114.4,117.3,164.2,253.6,300.0,356.1,343.8,404.3,220.5,264.5,342.8,200.6,248.9,341.9,371.1,235.0,99.9,64.7,79.5,144.3,154.8,276.7,280.2,399.5,339.6,184.7,61.4,311.2,172.9,314.6,355.1,142.9,235.8,258.8,144.3,387.6,281.8,266.0,322.0,178.2,264.8,233.6,313.7,283.8,259.5,265.1,354.3,113.9,183.5,369.2,291.2,279.2,144.1,349.1,290.8,199.9,235.3,125.2,295.6,288.6,224.6,91.3,201.1,399.5,97.7,379.0,173.0,65.8,193.7,409.5,348.5,371.0,318.8,111.6,200.2,166.3,275.4,314.8,244.2,287.4,282.2,291.3,299.1,236.4,155.3,200.0,264.4,173.5,161.1,220.3,155.3,242.4,167.8,124.4,44.7,132.4,248.2,281.5,0.0,222.8,68.2,234.2,307.9,125.7,342.2,418.1,160.0,241.2,272.3,218.7,201.6,176.3,289.0,156.3,103.3,274.6,395.2,94.8,361.5,298.0,192.9,334.7,300.8,2228.2,124.2,363.6,295.1,300.8,138.1,242.0,328.1,162.4,178.5,255.4,295.9,56.4,291.4,299.0,144.0,73.4,148.3,229.6,360.6,246.8,153.5,298.2,299.0,194.7,314.2
SQ,164.7,562.9,185.6,517.2,137.8,469.7,345.1,448.3,124.9,396.2,150.1,129.2,205.2,132.1,203.8,366.4,390.8,446.9,527.2,591.6,33.3,355.3,433.6,176.4,432.3,434.7,461.9,420.0,216.4,175.7,266.1,208.9,169.6,464.0,433.9,490.3,523.0,183.3,206.8,402.0,167.6,123.8,445.9,111.6,270.7,442.2,185.2,229.5,369.0,43.1,117.1,158.8,448.2,268.5,108.8,374.6,442.9,356.8,537.7,181.4,155.1,460.0,67.7,121.6,115.7,439.9,395.1,151.5,183.3,164.8,273.0,396.5,379.1,274.3,171.7,586.8,235.2,551.3,332.1,252.4,169.5,592.9,439.3,458.2,522.8,176.2,212.9,172.5,458.8,395.8,427.6,383.5,469.5,382.1,389.9,271.3,131.1,383.4,447.8,145.1,204.3,167.2,126.9,350.3,287.6,189.0,231.3,104.0,339.0,368.7,215.7,0.0,168.6,182.7,398.7,261.1,529.5,505.3,182.6,363.8,73.0,170.3,189.6,182.5,101.8,195.9,194.1,448.2,578.6,231.3,452.3,110.8,168.7,425.5,99.5,2289.5,188.8,454.4,72.2,391.6,109.7,329.2,166.4,220.0,19.1,346.2,483.2,228.3,478.7,486.3,183.6,235.1,212.9,320.4,451.4,337.6,125.1,389.0,452.7,65.8,494.0
SS,171.3,423.9,145.5,378.2,40.7,330.7,236.3,309.3,58.4,287.4,145.0,115.8,96.4,90.3,137.2,257.6,282.0,338.1,388.2,448.7,178.7,246.5,324.8,158.8,293.3,325.9,353.1,279.4,107.6,7.1,123.9,117.3,127.8,321.1,325.1,381.5,384.0,119.7,64.6,293.2,122.0,269.2,337.1,94.0,249.8,303.2,126.3,345.8,260.2,224.2,276.6,113.2,309.2,247.6,268.3,265.8,303.9,248.0,398.7,72.6,141.7,351.2,248.8,237.4,102.3,331.1,286.3,158.1,189.9,98.2,309.6,287.7,270.3,132.1,158.3,443.9,126.4,412.3,223.3,110.2,151.9,453.9,330.5,349.4,363.2,84.6,155.9,101.3,319.8,287.0,288.6,274.7,326.6,273.3,281.1,250.4,113.5,244.4,308.8,131.7,143.1,173.8,113.5,241.5,181.8,97.4,89.1,90.6,230.2,259.9,73.5,181.0,0.0,189.3,289.9,152.3,386.6,396.5,91.4,255.0,226.9,176.9,132.6,111.3,247.2,129.3,85.3,309.2,439.6,122.5,343.5,256.2,151.1,316.7,259.0,2210.2,97.2,345.6,253.3,282.8,96.3,220.4,282.7,131.8,136.7,237.4,340.3,100.8,335.8,343.4,117.0,117.8,121.3,211.6,342.6,228.8,111.7,280.2,343.9,148.8,355.0
ST,37.2,578.6,197.3,532.9,153.5,485.4,360.8,462.9,140.6,416.0,65.0,126.9,224.0,147.8,138.7,377.2,406.5,462.6,542.9,610.4,207.8,371.0,449.3,91.9,448.0,448.4,477.6,435.7,232.1,194.5,281.8,224.6,149.3,479.7,449.6,506.0,538.7,181.0,222.5,417.7,165.3,298.3,461.6,120.2,374.3,457.9,182.9,374.9,384.7,253.3,305.7,156.5,463.9,372.1,297.4,390.3,458.6,371.6,553.4,197.1,152.8,475.7,278.5,266.5,113.4,455.6,410.8,66.4,83.5,177.7,405.9,412.2,394.8,290.0,183.9,602.5,250.9,577.6,347.8,268.1,90.0,608.6,455.0,473.9,538.5,191.9,217.2,170.2,474.5,417.7,443.3,393.9,485.2,397.8,405.6,374.9,107.8,399.1,466.6,156.8,202.0,10.7,124.6,366.0,306.3,204.7,247.0,101.7,354.7,384.4,237.6,210.1,184.3,0.0,414.4,276.8,545.2,521.0,180.3,379.5,256.0,42.8,184.9,180.2,276.3,146.6,209.8,473.7,594.3,247.0,468.0,285.3,85.1,441.2,288.1,2334.7,204.5,470.1,282.4,407.3,107.4,344.9,314.9,235.7,168.9,361.9,498.9,244.0,494.4,502.0,158.9,250.8,228.6,336.1,467.1,353.3,122.8,404.7,468.4,182.0,512.8
SW,370.2,286.7,280.6,291.6,239.6,244.1,45.1,222.7,284.4,131.5,343.9,311.7,171.9,291.6,363.3,66.3,127.1,183.2,301.6,327.9,377.6,91.6,122.1,357.7,206.7,171.0,198.2,156.3,227.7,285.8,307.8,368.4,329.1,200.3,170.2,226.6,297.4,266.8,314.5,138.3,235.8,468.1,182.2,292.9,254.7,216.6,207.2,381.4,105.3,423.1,475.5,245.6,222.6,252.5,467.2,110.9,217.3,47.3,312.1,196.0,337.6,196.3,447.7,436.3,281.1,176.2,32.1,357.0,388.8,324.3,314.5,150.3,97.4,278.2,354.9,323.1,250.7,325.7,167.6,317.7,350.8,316.7,175.6,194.5,259.1,335.7,263.1,248.4,233.2,42.5,202.0,49.2,205.8,118.4,115.5,255.3,312.4,157.8,222.2,330.6,224.0,372.7,309.4,104.1,156.6,348.5,231.1,289.5,57.3,105.0,302.2,379.9,278.7,388.2,0.0,177.2,265.8,241.6,238.5,82.1,425.8,375.8,279.7,258.4,446.1,355.4,183.3,222.6,302.4,202.7,188.6,455.1,350.0,161.8,457.9,2035.7,348.3,190.7,452.2,127.9,287.1,84.3,441.0,379.5,335.6,82.5,219.5,239.6,215.0,222.6,343.1,222.6,372.4,60.4,187.7,115.6,273.2,77.1,189.0,347.7,268.4
TB,249.6,318.0,172.0,272.3,119.0,224.8,141.9,203.4,163.8,193.0,223.3,191.1,75.9,171.0,242.7,160.1,187.6,243.7,282.3,342.8,257.0,152.1,230.4,237.1,187.4,231.5,258.7,173.5,43.4,142.2,135.8,225.4,208.5,215.2,218.7,287.1,278.1,146.2,142.5,198.8,134.4,347.5,242.7,172.3,137.4,197.3,105.8,386.8,165.8,302.5,354.9,139.7,203.3,135.2,346.6,171.4,198.0,153.6,292.8,75.4,217.0,256.8,327.1,315.7,160.5,236.7,188.8,236.4,268.2,203.7,197.2,190.2,175.9,117.2,234.3,338.0,83.4,306.4,111.5,145.7,230.2,348.0,236.1,255.0,257.3,192.7,161.7,127.8,213.9,192.6,182.7,177.2,220.7,178.9,186.7,138.0,191.8,138.5,202.9,210.0,122.6,252.1,188.8,144.0,69.4,205.5,70.1,168.9,135.8,165.5,130.2,259.3,149.3,267.6,195.5,0.0,280.7,302.1,117.9,160.6,305.2,255.2,159.1,137.8,325.5,234.8,64.8,203.3,333.7,25.4,249.1,334.5,229.4,222.3,337.3,2115.8,205.3,251.2,331.6,188.4,166.5,126.0,323.7,239.9,215.0,143.0,234.4,73.3,229.9,237.5,222.5,61.6,229.4,117.2,248.2,134.4,152.6,185.8,237.5,227.1,249.1
TC,532.0,156.3,442.4,212.6,401.4,208.5,223.2,244.7,396.2,176.4,505.7,473.5,333.7,428.1,475.0,310.4,177.3,233.4,204.6,197.5,539.4,210.5,265.5,519.5,234.0,208.0,215.9,154.0,326.3,371.9,365.5,455.1,465.6,114.1,142.9,276.8,218.4,428.6,372.2,215.4,397.6,571.6,196.8,454.7,384.0,243.9,369.0,433.2,197.2,584.9,630.1,407.4,249.9,381.8,621.8,206.5,239.3,234.9,233.1,357.8,499.4,218.6,609.5,577.8,442.9,226.4,281.7,518.8,550.6,436.0,443.8,394.4,174.5,346.9,516.7,192.7,332.1,246.7,201.8,375.4,512.6,186.3,225.8,244.7,128.7,422.4,424.9,410.2,260.5,264.2,189.6,293.3,119.6,214.0,221.8,384.6,474.2,185.1,213.1,492.4,385.8,534.5,471.2,348.2,316.0,435.2,299.8,451.3,215.9,223.9,359.9,541.7,379.0,550.0,276.8,282.8,0.0,278.0,400.3,191.1,587.6,537.6,441.5,420.2,571.9,467.1,345.1,249.9,172.0,308.3,228.1,558.6,511.8,212.0,619.7,2087.5,435.0,229.4,614.0,205.1,448.9,246.1,469.4,469.6,497.4,218.6,120.8,314.0,128.8,123.9,454.8,310.3,459.1,222.2,237.9,278.3,435.0,236.7,161.7,509.5,189.4
TF,487.7,319.5,398.1,375.8,357.1,377.3,178.9,354.8,401.9,224.3,461.4,429.2,289.4,409.1,480.8,280.7,112.1,67.0,367.8,360.7,495.1,166.2,221.2,475.2,339.9,123.5,152.7,227.6,345.2,403.3,425.3,485.9,446.6,233.1,180.6,59.1,381.6,384.3,432.0,171.1,353.3,463.3,136.7,417.5,372.2,349.8,324.7,324.9,176.6,540.6,521.8,363.1,355.8,370.0,513.5,162.2,350.5,189.7,396.3,313.5,455.1,120.8,520.0,469.5,398.6,87.5,247.1,474.5,506.3,441.8,288.1,359.8,232.9,395.7,469.8,355.9,368.2,417.4,294.3,435.2,468.3,349.5,100.1,69.2,291.9,453.2,380.6,365.9,366.4,235.8,335.2,258.7,238.6,169.7,177.5,372.8,429.9,291.0,355.4,448.1,341.5,490.2,426.9,313.6,289.6,466.0,348.6,407.0,192.8,179.6,425.9,497.4,396.2,505.7,232.5,294.7,298.6,0.0,356.0,217.6,494.9,493.3,403.6,375.9,463.6,472.9,300.8,365.6,335.2,320.2,113.1,450.3,467.5,116.3,516.9,1979.2,465.8,145.2,569.7,199.2,404.6,201.8,361.1,497.0,453.1,174.3,252.3,357.1,247.8,255.4,460.6,340.1,489.9,177.9,73.7,234.0,390.7,222.8,204.9,465.2,352.6
TS,156.2,429.8,74.7,384.1,65.5,336.6,212.0,314.1,110.3,267.2,141.6,93.8,72.1,117.5,189.2,233.3,257.7,313.8,394.1,458.5,181.6,222.2,300.5,168.5,299.2,299.6,328.8,286.9,100.6,111.7,180.7,194.3,155.0,330.9,300.8,357.2,389.9,48.9,169.3,268.9,51.2,272.1,312.8,125.9,225.5,309.1,53.0,348.7,235.9,227.1,279.5,42.4,315.1,223.3,271.2,241.5,309.8,222.8,404.6,65.6,119.7,326.9,251.7,240.3,63.2,306.8,262.0,143.0,174.8,150.2,285.3,263.4,246.0,180.5,134.4,453.7,123.6,425.7,199.0,190.6,163.5,459.8,306.2,325.1,389.7,161.6,85.1,12.5,325.7,268.9,294.5,250.4,336.4,249.0,256.8,226.1,138.3,250.3,314.7,130.6,69.8,163.4,91.5,217.2,157.5,174.4,137.5,77.1,205.9,235.6,181.3,183.9,104.6,177.3,265.6,128.0,396.4,372.2,0.0,230.7,229.8,161.8,68.2,22.5,250.1,181.3,58.1,324.9,445.5,115.5,319.2,259.1,161.7,292.4,261.9,2185.9,174.2,321.3,256.2,258.5,69.2,196.1,285.6,205.4,139.6,213.1,350.1,112.5,345.6,353.2,169.0,119.3,198.3,187.3,318.3,204.5,55.3,255.9,319.6,155.8,360.9
TU,363.1,255.1,273.5,209.4,232.5,161.9,36.3,140.5,277.3,49.3,336.8,304.6,164.8,284.5,356.2,133.2,100.0,156.1,219.4,271.2,370.5,64.5,125.2,350.6,124.5,143.9,171.1,79.9,220.6,262.4,256.0,345.6,322.0,143.6,143.1,199.5,215.2,259.7,262.7,111.2,228.7,461.0,155.1,285.8,247.6,134.4,200.1,373.9,78.2,416.0,468.4,238.5,140.4,245.4,460.1,83.8,135.1,48.0,229.9,188.9,330.5,169.2,440.6,429.2,274.0,149.1,104.5,349.9,381.7,317.2,307.4,217.2,15.2,237.4,347.8,266.4,222.6,243.5,85.4,265.9,343.7,285.1,148.5,167.4,202.4,312.9,256.0,241.3,151.0,87.0,119.8,116.1,149.1,91.3,99.1,248.2,305.3,75.6,140.0,323.5,216.9,365.6,302.3,171.0,165.0,325.7,190.3,282.4,24.8,77.9,250.4,372.8,271.6,381.1,89.9,170.1,209.1,214.5,231.4,0.0,418.7,368.7,272.6,251.3,439.0,348.3,176.2,140.4,270.8,195.6,161.5,448.0,342.9,134.7,450.8,2028.2,325.5,163.6,445.1,87.3,280.0,77.2,433.9,360.1,328.5,55.4,162.8,204.5,158.3,165.9,336.0,200.8,349.6,53.3,160.6,109.4,266.1,80.2,161.9,340.6,186.2
