from_stop,AG,AM,AN,AZ,BE,BP,BR,BX,CA,CC,CD,CE,CG,CK,CY,DA,DB,DF,DG,DP,DQ,DY,DZ,EJ,EL,EU,EX,FA,FB,FF,FH,FR,FW,FZ,GA,GJ,GQ,GR,GV,GW,HC,HK,HM,HO,HQ,HR,HU,HV,HY,IA,IC,IF,IG,IN,IQ,IS,IT,IY,JF,JI,JJ,JQ,JR,JY,KB,KD,KF,KL,KO,KQ,KT,KX,LP,LU,MH,MP,MQ,MS,MT,MX,MY,MZ,NA,NB,NC,NE,NP,NQ,NT,NW,OD,OF,OL,OO,OQ,OV,OW,OX,PH,PJ,PN,PQ,PT,PU,PZ,QN,QP,QU,QV,RD,RI,RL,RM,RN,RO,RS,SD,SH,SL,SO,ST,SW,TD,TH,TJ,TZ,UF,UI,UL,UM,US,UU,VC,VG,VL,VN,VO,VQ,VV,WN,WT,WW,WY,XC,XF,XG,XJ,XR,XS,XU,XZ,YB,YF,YG,ZE,ZH,ZL,ZS
PZ,184.4,1161.6,241.9,175.6,137.9,205.2,421.7,152.7,215.5,240.4,296.9,206.3,139.8,329.4,341.6,365.6,211.1,310.9,236.5,220.6,361.0,138.6,305.0,247.2,433.8,215.0,279.4,168.3,236.1,50.2,246.8,335.4,230.9,306.1,185.5,289.7,229.8,93.0,375.7,281.9,138.9,161.8,243.0,236.6,287.5,204.2,144.6,167.6,220.1,175.4,342.3,377.3,256.2,177.1,169.1,290.2,192.5,245.5,237.2,187.2,158.7,169.6,298.9,125.4,127.8,223.0,275.4,282.5,180.8,164.8,24.6,200.0,239.0,212.2,314.7,316.1,223.1,277.1,239.7,176.1,316.9,310.7,363.9,320.0,221.0,339.0,206.2,307.8,288.3,265.5,206.1,165.9,225.4,305.8,355.1,362.8,256.1,264.1,181.6,218.4,191.0,212.6,309.1,344.8,0.0,123.5,235.8,102.3,294.1,246.3,199.2,219.7,226.5,332.8,267.4,258.3,231.5,247.0,242.5,181.7,278.2,215.7,231.8,145.8,291.1,298.5,249.9,210.8,321.8,327.0,262.6,116.5,60.1,237.0,323.1,303.1,284.3,254.1,260.4,240.8,264.9,269.6,301.6,224.6,133.3,175.9,194.7,92.7,286.3,178.9,177.8,261.4,198.7,307.9,187.7,71.3,329.6,185.2
QN,212.1,1189.3,280.4,52.0,202.6,243.7,284.5,130.8,254.0,280.1,335.4,82.7,99.6,375.9,218.0,404.1,238.8,349.4,275.0,97.0,399.5,166.3,343.5,285.7,472.3,242.7,365.3,254.2,263.8,147.0,285.3,373.9,107.3,344.6,250.2,328.2,268.3,120.7,414.2,320.4,203.6,189.5,281.5,275.1,362.8,80.6,172.3,195.3,306.0,261.3,387.0,415.8,294.7,204.8,45.5,376.1,278.4,331.4,275.7,214.9,80.7,197.3,337.4,190.1,155.5,250.7,151.8,321.0,208.5,122.1,111.5,238.5,266.7,107.4,359.4,192.5,250.8,320.7,278.2,52.5,355.4,187.1,402.4,358.5,259.5,377.5,233.9,393.7,164.7,304.0,244.6,193.6,263.9,344.3,393.6,239.2,342.0,302.6,58.0,256.9,218.7,277.3,347.6,221.2,143.0,0.0,274.3,21.1,170.5,284.8,102.9,247.4,265.0,377.5,305.9,337.3,259.2,285.5,281.0,209.4,316.7,243.4,259.5,22.2,377.0,174.9,288.4,249.3,360.3,365.5,290.3,144.2,63.3,275.5,199.5,355.7,349.1,292.6,298.9,279.3,303.4,308.1,340.1,310.5,161.0,52.3,71.1,30.7,314.0,243.6,155.9,299.9,237.2,184.3,226.2,52.1,206.0,271.1
QP,384.1,1226.3,54.7,252.3,221.0,90.4,431.1,189.6,100.7,120.3,189.1,310.1,176.7,275.3,329.8,164.0,446.4,196.1,180.4,259.5,159.4,338.3,197.2,132.4,232.2,414.7,225.3,258.8,412.4,187.6,190.7,220.6,287.5,70.2,216.5,88.1,173.7,320.4,267.9,225.8,222.0,361.5,128.2,128.8,122.7,286.5,344.3,354.7,148.3,265.9,146.9,175.7,141.4,415.5,229.8,236.1,283.0,191.4,181.1,386.9,195.6,369.3,242.8,208.5,354.7,399.3,298.4,226.4,380.5,201.7,224.3,139.1,438.7,249.1,119.3,272.0,425.4,80.6,136.8,319.4,209.1,298.9,180.9,118.4,99.7,224.2,426.1,253.7,276.5,157.7,128.1,365.6,169.3,104.2,153.5,344.7,164.1,21.5,258.3,97.1,358.2,187.0,194.3,333.0,225.9,293.1,0.0,302.0,250.0,190.2,236.1,332.8,170.4,137.4,50.1,81.5,466.8,11.1,146.6,381.4,60.9,432.8,386.3,289.1,237.0,286.7,193.8,96.0,120.2,125.4,288.3,343.4,259.8,154.6,284.8,249.0,230.2,18.2,204.3,126.0,96.0,213.5,193.8,171.7,320.4,315.6,271.4,292.4,265.3,214.6,214.7,205.3,142.6,296.1,131.6,271.0,317.8,275.7
QU,190.9,1168.1,301.6,73.2,213.5,264.9,305.7,152.0,275.2,301.3,356.6,103.9,120.8,354.7,239.2,425.3,217.6,370.6,296.2,118.2,420.7,145.1,364.7,306.9,493.5,221.5,355.0,243.9,242.6,125.8,306.5,395.1,128.5,365.8,259.6,349.4,289.5,99.5,435.4,341.6,214.5,168.3,302.7,296.3,363.1,101.8,151.1,174.1,295.7,251.0,408.2,437.0,315.9,183.6,66.7,365.8,268.1,321.1,296.9,193.7,101.9,176.1,358.6,201.0,134.3,229.5,194.0,342.2,187.3,143.3,90.3,259.7,245.5,128.6,380.6,213.7,226.2,341.9,299.4,73.7,376.6,208.3,423.6,379.7,285.9,398.7,212.7,383.4,181.5,325.2,265.8,172.4,285.1,371.1,414.8,260.4,331.7,323.8,79.2,278.1,197.5,288.2,368.8,241.6,121.8,21.1,295.5,0.0,191.7,306.0,120.2,226.2,286.2,398.7,327.1,333.9,238.0,306.7,302.2,188.2,337.9,222.2,238.3,43.4,356.5,196.0,307.0,270.5,381.5,386.7,269.1,123.0,42.1,296.7,202.2,334.5,327.9,313.8,320.1,300.5,324.6,329.3,361.3,300.2,139.8,73.5,85.6,9.5,292.8,254.5,177.1,321.1,258.4,213.0,247.4,30.9,227.2,265.8
QV,286.9,1142.1,272.4,194.0,232.0,235.7,265.4,200.6,248.4,272.1,327.4,141.9,187.7,444.7,178.1,396.1,275.4,341.4,267.0,176.2,391.5,308.7,335.5,277.7,464.3,293.0,394.7,283.6,241.4,198.6,277.3,365.9,186.5,336.6,278.1,320.2,260.3,346.7,406.2,312.4,233.0,320.9,273.5,267.1,354.8,159.8,277.4,339.6,335.4,290.7,379.0,407.8,290.6,244.5,218.8,405.5,307.8,360.8,267.7,300.1,206.6,314.6,329.4,219.5,381.5,225.9,184.4,313.0,290.5,212.7,235.3,230.5,317.0,186.6,351.4,21.9,257.8,312.7,270.2,154.4,347.4,113.1,394.4,350.5,256.7,369.5,255.1,423.1,130.5,296.0,236.6,294.4,255.9,341.9,385.6,199.3,371.4,294.6,188.0,248.9,363.0,306.7,339.6,180.5,236.9,183.9,266.3,205.1,0.0,276.8,240.9,391.7,257.0,369.5,297.9,373.6,295.8,277.5,273.0,304.6,308.7,261.8,403.8,160.1,406.4,109.9,280.4,241.3,352.3,357.5,434.6,370.2,247.3,267.5,41.4,418.4,399.6,284.6,290.9,271.3,295.4,300.1,332.1,339.9,305.3,129.4,179.3,214.7,434.7,273.0,225.7,291.9,229.2,91.6,218.2,236.1,166.1,305.5
RD,385.1,1227.3,212.8,253.3,168.6,179.8,432.1,190.6,172.1,235.1,197.9,311.1,177.7,434.7,330.8,336.5,411.8,261.5,128.6,260.5,331.9,339.3,206.0,221.8,404.7,415.7,384.7,273.6,436.8,188.6,52.1,310.0,288.5,277.0,199.5,260.6,121.9,293.7,276.7,125.4,223.0,362.5,217.6,144.9,295.2,287.5,345.3,329.6,325.4,280.7,319.4,348.2,230.8,377.8,230.8,395.5,297.8,350.8,129.3,387.9,196.6,370.3,70.4,209.5,328.5,423.7,299.4,54.0,381.5,202.7,225.3,118.5,439.7,250.1,291.8,273.0,423.8,253.1,131.8,320.4,217.9,299.9,314.5,290.9,214.5,289.6,406.9,413.1,277.5,166.5,159.0,366.6,20.0,276.7,326.0,345.7,303.9,235.0,259.3,190.0,353.0,285.5,265.7,334.0,226.9,294.1,206.7,303.0,251.0,0.0,237.1,381.7,31.8,309.9,238.3,269.7,432.2,217.9,195.4,382.4,249.1,416.4,393.8,290.1,396.4,287.7,121.4,185.4,292.7,297.9,424.6,317.2,260.8,129.1,285.8,408.4,389.6,225.0,65.7,197.4,235.8,99.2,202.6,329.9,295.3,316.6,272.4,293.4,424.7,212.7,215.7,107.4,97.2,297.1,106.2,272.0,318.8,290.5
RI,321.8,1207.8,250.1,64.9,168.4,213.4,331.1,100.5,226.1,245.9,305.1,111.3,69.3,385.0,264.6,369.9,348.5,315.2,244.7,99.4,369.2,272.1,313.2,255.4,442.0,352.4,335.0,223.9,307.1,138.9,255.8,343.6,113.6,314.3,218.4,297.9,234.1,230.4,383.9,290.1,173.3,299.2,247.3,244.8,332.5,67.1,282.0,279.9,275.7,231.0,352.8,385.5,264.4,314.5,46.3,354.3,248.1,301.1,245.4,324.6,50.4,307.0,307.1,156.0,265.2,291.6,219.4,290.7,314.3,91.8,175.6,208.2,376.4,109.8,329.1,243.0,357.1,290.4,247.9,132.0,325.1,233.7,368.2,328.2,234.4,347.2,339.7,363.4,210.8,273.7,214.3,303.3,233.6,315.7,363.3,285.8,307.8,272.3,74.8,226.6,299.4,247.0,317.3,267.0,177.2,109.6,244.0,130.8,217.1,254.5,0.0,332.0,234.7,347.2,275.6,307.0,368.9,255.2,250.7,315.2,286.4,353.1,344.1,107.1,346.7,221.4,255.5,219.0,330.0,335.2,374.9,253.9,173.0,245.2,227.6,354.8,339.9,262.3,268.6,249.0,273.1,273.4,309.8,280.2,245.6,116.8,75.7,140.4,375.0,213.3,125.6,269.6,206.9,238.4,195.9,161.8,252.6,245.8
RL,232.4,1141.6,317.2,296.2,264.3,331.6,416.5,279.1,341.9,366.8,423.3,315.1,266.2,128.4,399.1,452.0,259.1,437.3,362.9,341.2,420.8,186.6,431.4,373.6,474.6,263.0,141.9,213.0,281.0,219.9,373.2,461.8,351.5,377.7,311.9,376.1,356.2,113.3,502.1,408.3,265.3,209.8,369.4,363.0,289.5,324.8,192.6,48.7,264.8,220.1,344.3,418.1,382.6,225.1,289.7,185.8,237.2,165.8,363.6,235.2,285.1,217.6,425.3,251.8,147.6,267.9,417.5,408.9,228.8,291.2,184.4,326.4,287.0,338.6,316.7,373.6,271.1,279.1,366.1,296.7,443.3,368.2,469.1,406.4,347.4,465.4,254.2,203.4,345.8,391.9,332.5,213.9,351.8,392.2,414.9,420.3,279.9,363.5,302.2,344.8,25.3,339.0,435.5,402.3,215.9,244.1,341.9,222.9,351.6,372.7,325.6,0.0,352.9,334.8,291.7,260.3,279.5,330.7,368.9,229.7,280.9,263.7,53.4,266.4,130.2,356.0,376.3,337.2,408.2,406.8,42.8,136.3,180.7,363.4,380.6,108.2,101.6,313.6,386.8,367.2,317.1,396.0,428.0,269.3,83.0,296.5,315.3,213.3,66.5,305.3,304.2,387.8,325.1,365.4,314.1,191.9,387.1,229.9
RM,346.1,1188.3,173.8,214.3,129.6,140.8,393.1,151.6,133.1,196.1,158.9,272.1,138.7,395.7,291.8,297.5,372.8,222.5,89.6,221.5,292.9,300.3,167.0,182.8,365.7,376.7,345.7,234.6,397.8,149.6,20.2,271.0,249.5,238.0,160.5,221.6,82.9,254.7,237.7,93.5,184.0,323.5,178.6,105.9,256.2,248.5,306.3,290.6,286.4,241.7,280.4,309.2,191.8,338.8,191.8,356.5,258.8,311.8,90.3,348.9,157.6,331.3,85.2,170.5,289.5,384.7,260.4,68.8,342.5,163.7,186.3,79.5,400.7,211.1,252.8,234.0,384.8,214.1,92.8,281.4,178.9,260.9,275.5,251.9,175.5,250.6,367.9,374.1,238.5,127.5,120.0,327.6,11.7,237.7,287.0,306.7,264.9,196.0,220.3,151.0,314.0,246.5,226.7,295.0,187.9,255.1,167.7,264.0,212.0,32.6,198.1,342.7,0.0,270.9,199.3,230.7,393.2,178.9,156.4,343.4,210.1,377.4,354.8,251.1,357.4,248.7,89.5,146.4,253.7,258.9,385.6,278.2,221.8,90.1,246.8,369.4,350.6,186.0,33.8,158.4,196.8,67.3,163.6,290.9,256.3,277.6,233.4,254.4,385.7,173.7,176.7,75.5,58.2,258.1,67.2,233.0,279.8,251.5
RN,452.4,1285.9,187.4,371.9,336.7,210.0,560.8,309.2,220.3,239.9,240.8,429.7,296.3,288.2,449.4,219.6,459.3,187.1,300.0,379.1,85.9,406.6,232.7,252.0,139.7,476.9,238.2,271.7,425.3,302.1,310.3,283.6,407.1,247.9,334.6,143.7,293.3,333.3,334.9,345.4,337.7,429.8,247.8,248.4,107.7,406.1,412.6,367.6,221.3,278.8,9.5,83.2,264.9,428.4,349.4,249.0,295.9,204.3,300.7,455.2,315.2,437.6,362.4,320.4,367.6,409.8,424.9,346.0,448.8,321.3,338.8,258.7,500.9,368.7,18.1,391.6,441.7,65.6,256.4,439.0,220.8,418.5,134.2,174.0,224.5,159.1,439.0,266.6,391.7,277.3,247.7,433.9,288.9,165.4,80.0,464.3,216.7,233.7,377.9,216.7,371.1,306.6,313.9,451.8,340.4,412.7,212.1,416.5,369.6,309.8,355.7,345.7,290.0,0.0,161.9,130.5,479.7,200.9,266.2,449.7,151.1,445.7,399.2,408.7,249.9,406.2,313.4,215.6,118.7,71.9,301.2,356.3,374.3,274.2,412.4,261.9,243.1,183.8,323.9,245.6,228.7,328.7,260.8,225.8,333.3,435.2,384.3,406.9,278.2,377.7,334.3,324.9,262.2,423.2,251.2,385.5,437.4,288.6
RO,389.3,1222.8,25.4,276.5,273.6,114.6,497.7,213.8,124.9,144.5,213.3,334.3,200.9,225.1,354.0,209.6,396.2,220.3,204.6,283.7,205.0,343.5,221.4,156.6,277.8,413.8,175.1,208.6,362.2,239.0,214.9,244.8,311.7,85.9,321.2,133.7,197.9,270.2,292.1,250.0,274.6,366.7,152.4,153.0,116.6,310.7,349.5,304.5,119.0,215.7,171.4,221.3,165.6,365.3,254.0,185.9,232.8,141.2,205.3,392.1,219.8,374.5,267.0,261.1,304.5,349.1,322.6,250.6,385.7,225.9,275.7,163.3,437.8,273.3,143.8,296.2,375.2,106.2,161.0,343.6,233.3,323.1,226.5,164.0,123.9,248.4,375.9,203.5,300.7,181.9,152.3,370.8,193.5,149.8,199.1,368.9,134.8,71.7,282.5,121.3,308.0,211.2,218.5,357.2,277.3,317.3,50.1,353.4,274.2,214.4,260.3,282.6,194.6,161.9,0.0,31.4,416.6,38.9,170.8,386.6,10.7,382.6,336.1,313.3,186.8,310.9,218.0,120.2,165.8,171.0,238.1,293.2,311.2,178.8,309.0,198.8,180.0,21.8,228.5,150.2,66.7,237.7,218.0,142.4,270.2,383.8,295.6,343.8,215.1,314.6,238.9,229.5,166.8,320.3,155.8,322.4,342.0,225.5
RS,357.9,1191.4,56.8,319.7,242.2,146.0,466.3,257.0,156.3,175.9,244.7,364.9,244.1,193.7,448.9,241.0,364.8,251.7,236.0,326.9,216.5,312.1,252.8,188.0,270.3,382.4,143.7,177.2,330.8,207.6,246.3,276.2,354.9,117.3,289.8,165.1,229.3,238.8,323.5,281.4,243.2,335.3,183.8,184.4,85.2,353.9,318.1,273.1,126.8,184.3,140.0,213.8,197.0,333.9,297.2,154.5,201.4,109.8,236.7,360.7,263.0,343.1,298.4,229.7,273.1,317.7,354.0,282.0,354.3,269.1,244.3,194.7,406.4,316.5,112.4,423.4,343.8,74.8,192.4,377.4,264.7,418.0,264.8,195.4,155.3,279.8,344.5,172.1,395.6,213.3,183.7,339.4,224.9,181.2,210.6,470.1,122.2,103.1,325.7,152.7,276.6,316.9,249.9,452.1,245.9,343.2,81.5,322.0,401.4,245.8,303.5,251.2,226.0,130.5,31.4,0.0,385.2,70.3,202.2,355.2,20.6,351.2,304.7,356.5,155.4,405.8,249.4,151.6,197.2,202.4,206.7,261.8,279.8,210.2,430.4,167.4,148.6,53.2,259.9,181.6,98.1,269.1,249.4,131.3,238.8,352.4,338.8,312.4,183.7,283.2,282.1,260.9,198.2,415.2,187.2,291.0,436.9,194.1
SD,97.9,1166.6,422.3,241.7,318.3,385.6,291.0,314.4,395.9,420.8,477.3,189.6,301.5,386.9,273.6,546.0,13.5,491.3,416.9,223.9,541.4,93.7,485.4,427.6,602.2,167.3,400.4,297.9,115.7,230.6,427.2,515.8,234.2,486.5,365.9,470.1,410.2,131.7,556.1,462.3,319.3,116.9,423.4,417.0,417.1,207.5,62.4,206.3,349.7,305.0,471.9,545.7,436.6,46.4,266.5,419.8,322.1,375.1,417.6,142.3,301.7,124.7,479.3,305.8,166.5,102.6,292.0,462.9,94.3,286.3,195.1,380.4,191.3,234.3,444.3,248.1,128.7,406.7,420.1,202.1,497.3,242.7,544.3,500.4,401.4,519.4,119.7,437.4,220.3,445.9,386.5,79.4,405.8,486.2,535.5,294.8,385.7,444.5,235.7,398.8,229.7,393.0,489.5,276.8,226.6,231.6,416.2,233.6,226.1,426.7,284.7,258.4,406.9,462.4,419.3,387.9,0.0,427.4,422.9,136.8,408.5,136.1,270.5,209.3,388.7,230.5,430.3,391.2,502.2,507.4,301.3,155.2,191.4,417.4,255.1,366.7,360.1,434.5,440.8,421.2,402.0,450.0,482.0,354.2,172.0,177.1,222.6,224.0,325.0,359.3,339.5,441.8,379.1,239.9,368.1,202.6,261.6,314.8
SH,428.3,1261.8,43.5,263.5,232.2,101.6,536.7,200.8,111.9,131.5,200.3,321.3,187.9,264.1,341.0,175.2,435.2,207.3,191.6,270.7,170.6,382.5,208.4,143.6,243.4,452.8,214.1,247.6,401.2,198.8,201.9,231.8,298.7,59.0,227.7,99.3,184.9,309.2,279.1,237.0,233.2,405.7,139.4,140.0,133.9,297.7,388.5,343.5,137.1,254.7,158.1,186.9,152.6,404.3,241.0,224.9,271.8,180.2,192.3,431.1,206.8,413.5,254.0,219.7,343.5,388.1,309.6,237.6,424.7,212.9,235.5,150.3,476.8,260.3,130.5,283.2,414.2,91.8,148.0,330.6,220.3,310.1,192.1,129.6,110.9,235.4,414.9,242.5,287.7,168.9,139.3,409.8,180.5,115.4,164.7,355.9,152.9,32.7,269.5,108.3,347.0,198.2,205.5,344.2,237.1,304.3,11.1,313.2,261.2,201.4,247.3,321.6,181.6,148.6,38.9,70.3,455.6,0.0,157.8,425.6,49.7,421.6,375.1,300.3,225.8,297.9,205.0,107.2,131.4,136.6,277.1,332.2,271.0,165.8,296.0,237.8,219.0,7.0,215.5,137.2,84.8,224.7,205.0,160.5,309.2,326.8,282.6,303.6,254.1,225.8,225.9,216.5,153.8,307.3,142.8,282.2,329.0,264.5
SL,391.6,1233.1,129.0,286.0,117.4,124.3,437.9,223.3,137.0,84.5,229.6,343.8,210.4,379.7,336.6,252.7,418.3,230.0,169.2,293.2,248.1,345.8,237.7,166.3,320.9,422.2,329.7,280.1,443.3,195.1,179.5,254.5,321.2,193.2,146.8,176.8,162.5,300.2,308.4,214.6,187.3,369.0,162.1,169.3,211.4,320.2,351.8,336.1,204.3,287.2,235.6,264.4,179.2,384.3,263.5,340.5,304.3,295.8,169.9,394.4,229.3,376.8,231.6,170.0,335.0,432.6,312.1,215.2,388.0,235.4,231.8,132.7,446.2,282.8,208.0,278.8,426.9,169.3,172.4,353.1,249.6,305.7,283.0,207.1,69.1,258.1,413.4,358.1,278.9,198.2,46.3,373.1,158.1,198.5,242.2,351.5,220.1,151.2,292.0,39.4,359.5,151.2,228.2,339.0,233.4,326.8,122.9,309.5,256.8,179.0,265.9,388.2,159.2,226.1,154.5,185.9,438.7,134.1,0.0,388.9,165.3,422.9,400.3,322.8,341.4,293.4,180.0,129.9,208.9,214.1,392.7,323.7,267.3,169.7,299.6,353.4,334.6,141.2,193.1,159.9,152.0,202.3,234.3,227.7,301.8,349.3,298.4,299.9,369.7,161.5,248.4,194.1,131.4,310.4,120.4,278.5,324.6,297.0
SO,114.1,1156.6,378.6,254.0,274.6,341.9,303.3,289.4,352.2,377.1,433.6,201.9,276.5,343.2,285.9,502.3,142.0,447.6,373.2,236.2,497.7,35.3,441.7,383.9,558.5,33.2,356.7,254.2,54.3,186.9,384.3,472.1,246.5,442.8,320.7,426.4,366.5,88.0,512.4,418.6,275.6,16.3,379.7,373.3,373.4,219.8,76.0,162.6,306.0,261.3,428.2,502.0,392.9,108.5,256.7,376.1,278.4,331.4,373.9,5.4,291.9,9.9,435.6,258.3,122.8,67.4,304.3,419.2,112.2,298.6,151.4,336.7,57.2,246.6,400.6,260.4,41.3,363.0,376.4,214.4,453.6,255.0,500.6,456.7,362.9,475.7,82.3,393.7,228.2,402.2,342.8,97.3,362.1,448.1,491.8,307.1,342.0,400.8,248.0,355.1,186.0,349.3,445.8,288.3,182.9,211.1,372.5,189.9,238.4,383.0,297.0,214.7,363.2,418.7,375.6,344.2,162.4,383.7,379.2,0.0,364.8,33.9,226.8,220.1,345.0,242.8,384.0,347.5,458.5,463.7,257.6,111.5,147.7,373.7,248.9,323.0,316.4,390.8,397.1,377.5,358.3,401.9,438.3,310.5,128.3,189.4,241.6,180.3,281.3,315.6,314.5,398.1,335.4,259.7,324.4,158.9,273.9,276.1
ST,378.5,1212.0,36.2,287.3,262.8,125.4,486.9,224.6,135.7,155.3,224.1,385.5,211.7,214.3,364.8,220.4,385.4,231.1,215.4,294.5,215.8,332.7,232.2,167.4,288.6,403.0,164.3,197.8,351.4,228.2,225.7,255.6,322.5,96.7,310.4,144.5,208.7,259.4,302.9,260.8,263.8,355.9,163.2,163.8,105.8,321.5,338.7,293.7,129.8,204.9,160.6,232.1,176.4,354.5,264.8,175.1,222.0,130.4,216.1,381.3,230.6,363.7,277.8,250.3,293.7,338.3,333.4,261.4,374.9,236.7,264.9,174.1,427.0,284.1,133.0,307.0,364.4,95.4,171.8,398.0,244.1,333.9,237.3,174.8,134.7,259.2,365.1,192.7,311.5,192.7,163.1,360.0,204.3,160.6,209.9,379.7,142.8,82.5,293.3,132.1,297.2,222.0,229.3,368.0,266.5,363.8,60.9,342.6,285.0,225.2,271.1,271.8,205.4,151.1,10.7,20.6,405.8,49.7,181.6,375.8,0.0,371.8,325.3,324.1,176.0,321.7,228.8,131.0,176.6,181.8,227.3,282.4,300.4,189.6,319.8,188.0,169.2,32.6,239.3,161.0,77.5,248.5,228.8,151.9,259.4,373.0,306.4,333.0,204.3,303.8,249.7,240.3,177.6,331.1,166.6,311.6,352.8,214.7
SW,80.1,1144.9,364.5,220.0,317.4,327.8,269.3,292.7,338.1,364.2,419.5,167.9,279.8,386.0,251.9,488.2,108.0,433.5,359.1,202.2,483.6,78.1,427.6,369.8,601.3,31.1,399.5,297.0,20.4,229.7,369.4,458.0,212.5,428.7,365.0,412.3,352.4,130.8,498.3,404.5,318.4,59.0,365.6,359.2,416.2,185.8,110.0,205.4,348.8,304.1,471.0,544.8,378.8,77.1,244.8,418.9,321.2,374.2,359.8,38.2,280.0,52.7,421.5,304.9,165.6,33.4,270.3,405.1,83.7,264.6,194.2,322.6,55.1,212.6,443.4,226.4,7.4,405.8,362.3,180.4,439.5,221.0,486.5,442.6,343.6,461.6,48.3,436.5,198.6,388.1,328.7,98.6,348.0,428.4,477.7,273.1,384.8,386.7,214.0,341.0,228.8,392.1,431.7,255.1,225.7,209.9,358.4,231.1,204.4,368.9,263.0,257.5,349.1,461.5,418.4,387.0,128.4,369.6,365.1,42.7,407.6,0.0,269.6,187.6,387.8,208.8,372.5,333.4,444.4,449.6,300.4,154.3,190.5,359.6,233.4,365.8,359.2,376.7,383.0,363.4,401.1,392.2,424.2,353.3,171.1,155.4,200.9,223.1,324.1,358.4,317.8,384.0,321.3,218.2,310.3,201.7,239.9,313.9
TD,235.2,1144.4,352.3,299.0,267.1,334.4,419.3,281.9,344.7,369.6,426.1,317.9,269.0,192.6,401.9,494.8,261.9,440.1,365.7,344.0,466.3,189.4,434.2,376.4,520.1,265.8,206.1,215.8,283.8,222.7,376.0,464.6,354.3,423.2,314.7,418.9,359.0,116.1,504.9,411.1,268.1,212.6,372.2,365.8,335.0,327.6,195.4,51.5,267.6,222.9,389.8,463.6,385.4,227.9,292.5,250.0,240.0,230.0,366.4,238.0,287.9,220.4,428.1,254.6,150.4,270.7,420.3,411.7,231.6,294.0,187.2,329.2,289.8,341.4,362.2,376.4,273.9,324.6,368.9,299.5,446.1,371.0,493.1,449.2,350.2,468.2,257.0,267.6,348.6,394.7,335.3,216.7,354.6,435.0,460.4,423.1,303.6,393.3,305.0,347.6,28.1,341.8,438.3,405.1,218.7,246.9,365.0,225.7,354.4,375.5,328.4,64.1,355.7,380.3,337.2,305.8,282.3,376.2,371.7,232.5,326.4,266.5,0.0,269.2,194.4,358.8,379.1,340.0,451.0,452.3,107.0,139.1,183.5,366.2,383.4,172.4,165.8,359.1,389.6,370.0,319.9,398.8,430.8,272.1,85.8,299.3,318.1,216.1,130.7,308.1,307.0,390.6,327.9,368.2,316.9,194.7,389.9,232.7
TH,234.4,1138.9,296.4,68.0,218.6,259.7,262.2,146.8,272.4,296.1,351.4,60.4,115.6,398.2,194.2,420.1,261.1,365.4,291.0,73.2,415.5,188.6,359.5,301.7,488.3,265.0,381.3,270.2,238.2,169.3,302.1,389.9,83.5,360.6,266.2,344.2,284.3,143.0,430.2,336.4,219.6,211.8,297.5,291.1,378.8,58.3,194.6,217.6,322.0,277.3,403.0,431.8,314.6,227.1,61.5,400.6,294.4,347.4,291.7,237.2,96.7,219.6,353.4,202.3,177.8,222.7,150.5,337.0,232.3,137.1,133.8,256.0,289.0,85.1,375.4,168.7,269.7,336.7,294.2,28.7,371.4,163.3,418.4,374.5,280.7,393.5,256.2,409.7,136.5,320.0,260.6,215.9,281.4,365.9,409.6,216.9,358.0,320.1,74.0,272.9,241.0,293.3,363.6,198.1,165.3,22.2,290.3,43.4,146.7,300.8,115.0,269.7,281.0,393.5,321.9,353.3,281.5,301.5,297.0,233.2,332.7,265.7,281.8,0.0,393.0,152.5,301.8,265.3,376.3,381.5,312.6,166.5,85.6,291.5,158.7,378.0,371.4,308.6,314.9,296.8,319.4,319.7,356.1,326.5,183.3,30.0,76.3,53.0,336.3,259.6,171.9,315.9,253.2,169.5,242.2,74.4,183.7,292.1
TJ,338.0,1153.1,212.3,372.5,295.0,301.5,428.0,309.8,311.8,397.5,400.2,326.6,296.9,38.2,410.6,347.1,326.5,407.2,391.5,360.9,315.9,297.8,408.3,343.5,369.7,344.1,11.6,230.0,292.5,260.4,401.8,431.7,371.2,272.8,342.6,271.2,384.8,224.5,479.0,436.9,296.0,321.0,339.3,339.9,184.6,344.5,303.8,159.9,179.6,237.1,239.4,313.2,352.5,295.6,350.0,125.9,254.2,35.5,392.2,346.4,315.8,328.8,453.9,282.5,258.8,279.4,429.0,437.5,340.0,321.9,295.6,350.2,368.1,369.3,211.8,385.1,305.5,174.2,347.9,339.1,420.2,379.7,364.2,301.5,378.1,389.1,306.2,143.5,357.3,368.8,363.2,325.1,380.4,287.3,310.0,431.8,175.0,258.6,372.7,375.5,136.5,369.7,405.4,413.8,298.7,355.3,237.0,334.1,363.1,401.3,356.3,111.1,381.5,229.9,186.8,155.4,346.9,225.8,399.6,340.9,176.0,312.9,164.6,346.3,0.0,367.5,404.9,307.1,303.3,301.9,66.6,247.5,291.9,365.7,392.1,11.9,56.4,208.7,415.4,337.1,231.9,424.6,404.9,184.1,194.2,314.1,359.6,324.5,43.6,336.0,334.9,416.4,353.7,376.9,342.7,303.1,398.6,246.9
