from_stop,AA,AD,AG,AH,AK,AO,AW,AX,AZ,BK,BT,CF,CH,CN,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,ED,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HF,HI,HK,HL,HQ,HT,IA,IE,IJ,IL,IN,IQ,IR,IU,IV,IW,JI,JP,JZ,KD,KH,KL,KY,LC,LH,LI,LT,MB,MF,MJ,MM,MO,MP,MS,MV,NF,NJ,NK,NL,NQ,NS,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SJ,SL,ST,SU,SW,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,WR,WV,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZS,ZT
RE,345.4,319.9,304.1,660.6,191.1,203.8,269.3,249.2,464.7,700.8,264.9,326.9,290.9,654.8,248.2,261.1,271.9,610.6,426.0,994.7,288.0,183.3,148.4,213.8,289.4,697.7,263.2,217.5,429.5,288.2,146.4,307.4,269.3,273.4,398.1,478.5,214.6,394.7,201.8,594.4,268.9,400.5,228.2,683.4,288.3,585.1,154.3,226.6,288.5,309.1,473.0,245.1,414.9,248.7,223.7,495.0,295.2,690.2,491.4,443.1,605.2,188.6,356.8,328.6,711.5,274.7,292.7,492.0,302.5,322.0,246.4,715.6,176.2,699.6,366.6,42.0,650.6,243.1,105.8,268.4,123.6,664.9,296.6,156.5,270.2,571.8,322.6,519.1,398.5,339.5,311.6,357.5,450.4,584.5,596.2,331.9,94.2,280.1,479.1,549.7,469.2,139.2,524.5,328.5,0.0,116.7,215.2,293.4,235.4,311.8,307.6,304.9,595.8,279.6,408.9,328.0,603.2,471.0,119.0,167.0,295.3,230.6,216.6,199.8,33.3,343.3,487.8,405.7,700.5,582.8,379.6,441.3,340.3,296.4,334.0,349.1,361.9,494.7,645.8,244.0,255.6,321.9,236.5,108.1,292.9,107.2,280.3,440.1,276.0,210.8,583.2,287.4,230.2,724.1,533.0
RF,278.1,293.4,277.6,576.0,187.8,200.5,233.2,274.4,380.1,616.2,290.1,277.9,202.2,570.2,221.7,234.6,245.4,526.0,401.8,910.1,295.5,208.5,190.9,164.0,286.1,613.1,288.4,242.7,405.3,261.7,96.6,244.8,242.8,298.6,373.9,393.9,190.3,310.1,118.6,509.8,260.4,376.3,253.4,598.8,313.5,500.5,130.0,181.6,171.7,282.6,448.8,163.1,390.7,245.4,248.9,410.4,246.2,605.6,467.2,358.5,520.6,158.5,322.0,279.6,626.9,299.9,317.9,407.4,185.7,205.2,271.6,631.0,172.9,615.0,317.6,117.5,566.0,204.1,74.0,241.9,99.3,580.3,212.0,47.4,295.4,487.2,347.8,434.5,374.3,290.5,260.6,331.0,365.8,499.9,511.6,247.3,69.9,305.3,454.9,525.5,445.0,114.9,500.3,279.5,108.8,0.0,212.1,244.4,208.9,285.3,332.8,220.3,511.2,162.8,324.3,279.0,518.6,386.4,94.7,117.2,268.8,255.8,190.1,175.5,108.8,366.3,403.2,321.1,615.9,498.2,295.0,417.1,255.7,179.6,307.5,374.3,277.3,410.1,561.2,269.1,280.8,347.1,233.2,133.3,176.1,150.4,163.5,355.5,301.2,207.5,498.6,236.4,144.8,639.5,448.4
RG,432.0,387.5,371.7,652.6,24.2,11.6,336.9,235.2,465.1,693.4,250.9,377.0,360.2,645.1,315.8,328.7,339.5,606.4,468.8,1064.0,274.0,109.6,201.3,157.8,73.9,683.1,249.2,221.7,472.3,355.8,114.6,398.7,336.9,259.4,440.9,478.9,203.9,414.2,277.8,584.7,254.9,443.3,214.2,673.7,272.7,572.4,274.2,212.6,325.6,376.7,515.8,231.1,457.7,60.1,150.0,564.3,345.1,680.5,534.2,512.4,595.5,96.2,406.9,378.5,696.9,278.7,278.7,492.4,339.4,359.1,232.4,705.9,38.9,689.9,416.7,242.9,640.9,229.1,172.2,336.0,292.4,647.0,365.7,251.6,256.2,562.1,308.6,509.2,441.3,389.6,414.5,425.1,478.3,574.8,586.5,401.2,263.0,266.1,521.9,592.5,512.0,289.3,567.3,378.6,227.4,204.1,0.0,343.5,305.9,379.6,293.6,374.2,585.9,316.7,428.6,378.1,593.5,478.0,287.8,155.8,362.9,234.6,284.2,218.7,234.2,329.5,491.5,475.0,685.9,652.1,448.9,483.9,409.6,333.5,401.6,335.1,431.2,487.0,636.1,230.2,259.6,307.9,21.2,189.0,330.0,173.1,317.4,468.5,262.0,4.6,573.5,390.3,249.4,709.5,523.3
RM,334.9,321.5,305.7,371.7,325.2,337.9,270.9,338.5,175.8,411.9,354.2,82.0,126.7,365.9,249.8,262.7,273.5,321.7,197.5,852.3,331.6,345.1,327.5,318.6,423.5,403.9,366.9,379.3,201.0,289.8,251.2,301.6,270.9,341.1,169.6,189.6,379.7,70.8,265.2,305.5,288.5,172.0,331.9,394.5,392.0,296.2,353.2,328.2,228.5,310.7,244.5,309.7,186.4,382.8,385.5,352.6,50.3,401.3,262.9,300.7,316.3,295.9,63.3,35.2,417.7,436.5,396.4,203.1,242.5,262.0,330.9,426.7,310.3,410.7,73.1,285.1,361.7,350.7,228.6,270.0,322.5,367.8,148.4,270.6,373.9,282.9,411.9,230.2,170.0,46.0,313.2,359.1,161.5,295.6,307.3,171.5,293.1,383.8,250.6,321.2,240.7,338.1,296.0,48.1,276.4,234.2,349.5,0.0,237.0,313.4,411.3,94.3,306.9,219.6,85.0,34.5,314.3,182.1,228.0,271.8,296.9,392.4,218.2,394.5,276.4,430.4,198.9,263.3,406.7,440.4,219.2,212.8,179.9,236.4,335.6,452.8,201.5,205.8,356.9,347.6,358.4,425.6,370.6,269.9,188.8,287.0,220.3,151.2,379.7,344.9,294.3,289.0,291.4,430.3,244.1
RO,109.9,85.9,68.6,581.0,366.5,379.2,86.2,202.0,383.4,619.5,217.7,281.2,209.6,573.5,77.8,27.1,37.9,529.3,405.1,913.4,195.1,226.2,386.8,360.7,265.6,616.4,230.4,281.3,408.6,54.2,297.5,98.4,35.3,204.6,377.2,397.2,195.0,313.4,160.1,513.1,152.0,379.6,195.4,602.1,253.9,500.8,226.3,171.7,155.8,73.6,452.1,206.8,394.0,424.1,266.6,413.7,249.5,608.9,470.5,361.8,523.9,337.2,325.3,282.9,630.2,322.3,259.9,410.7,212.8,235.2,194.4,634.3,348.7,618.3,320.9,246.0,569.3,188.2,252.4,32.9,195.6,583.6,218.2,134.8,240.3,490.5,275.4,440.7,377.6,293.8,86.4,130.2,369.1,503.2,514.9,250.6,166.2,247.3,458.2,528.8,448.3,211.2,503.6,282.8,240.2,178.3,390.6,247.7,0.0,80.7,274.8,223.6,514.5,90.3,327.6,282.3,521.9,392.6,125.1,338.7,61.3,290.7,28.7,209.8,237.3,296.1,406.5,324.4,619.2,501.5,298.3,420.4,259.0,180.7,106.7,316.3,280.6,413.4,564.5,214.1,221.9,289.1,306.2,329.2,197.9,256.0,126.6,361.7,243.2,386.2,501.9,62.2,188.5,642.8,451.7
RQ,174.5,94.3,133.2,624.1,403.1,415.8,139.2,245.1,426.5,662.6,260.8,324.3,252.7,616.6,61.7,73.8,27.5,572.4,448.2,956.5,238.2,269.3,423.4,397.3,308.7,659.5,273.5,321.5,451.7,100.9,334.1,163.0,82.0,247.7,420.3,440.3,238.1,356.5,203.2,556.2,195.1,422.7,238.5,645.2,297.0,546.9,269.4,214.8,192.4,138.2,495.2,249.9,437.1,460.7,309.7,456.8,292.6,652.0,513.6,404.9,567.0,373.8,368.4,326.0,673.3,365.4,303.0,453.8,252.3,271.8,237.5,677.4,388.2,661.4,364.0,289.1,612.4,234.4,324.5,97.5,238.7,626.7,258.4,177.9,280.5,533.6,318.5,480.9,420.7,336.9,151.0,118.0,412.2,546.3,558.0,293.7,209.3,290.4,501.3,571.9,491.4,254.3,546.7,325.9,280.4,221.4,427.4,290.8,64.5,0.0,317.9,266.7,557.6,129.8,370.7,325.4,565.0,432.8,168.2,375.3,108.0,333.8,71.8,252.9,280.4,339.2,449.6,367.5,662.3,544.6,341.4,463.5,302.1,217.3,94.5,359.4,323.7,456.5,607.6,254.3,265.0,332.2,346.4,365.8,234.5,299.1,163.2,401.9,286.3,422.8,545.0,126.8,231.6,685.9,494.8
RR,376.0,350.5,334.7,724.8,310.2,307.2,299.9,136.9,528.9,765.0,152.6,426.7,351.0,719.0,278.8,291.7,302.5,674.8,550.6,1058.9,175.7,188.3,246.3,369.3,227.7,761.9,109.7,240.5,554.1,318.8,317.3,338.0,299.9,161.1,522.7,542.7,175.6,458.9,247.3,658.6,226.6,525.1,78.4,747.6,94.6,649.3,245.9,184.3,337.7,339.7,597.6,202.8,539.5,355.8,228.7,559.2,395.0,754.4,616.0,507.3,669.4,307.7,470.8,428.4,775.7,284.4,125.5,556.2,352.5,372.0,134.1,779.8,295.3,763.8,466.4,391.5,714.8,203.9,276.7,299.0,274.7,729.1,360.8,280.3,116.7,636.0,210.3,583.3,523.1,439.3,342.2,388.1,514.6,648.7,660.4,396.1,311.7,126.6,603.7,674.3,593.8,261.0,649.1,428.3,301.8,323.8,295.6,393.2,266.0,342.4,0.0,369.1,660.0,275.1,473.1,427.8,667.4,535.2,270.6,337.9,325.9,252.8,247.2,190.4,382.8,228.8,552.0,469.9,764.7,647.0,443.8,565.9,404.5,346.4,364.6,67.4,426.1,558.9,710.0,91.4,184.0,14.3,265.4,262.8,330.6,218.1,308.5,504.3,40.6,300.2,647.4,318.0,221.1,788.3,597.2
RS,305.1,291.7,275.9,433.2,322.1,334.8,241.1,308.7,237.3,473.4,324.4,142.1,32.3,427.4,220.0,232.9,243.7,383.2,259.0,767.3,301.8,332.9,324.4,315.5,420.4,470.3,337.1,376.2,262.5,260.0,248.1,271.8,241.1,311.3,231.1,251.1,376.6,167.3,235.4,367.0,258.7,233.5,302.1,456.0,362.2,357.7,299.4,298.4,198.7,280.9,306.0,279.9,247.9,379.7,373.3,267.6,110.4,462.8,324.4,215.7,377.8,292.8,179.2,242.4,484.1,433.4,366.6,264.6,212.7,232.2,301.1,488.2,307.2,472.2,207.4,282.0,423.2,320.9,225.5,240.2,268.7,437.5,118.6,240.8,344.1,344.4,382.1,291.7,231.5,154.7,283.4,329.3,223.0,357.1,368.8,141.7,239.3,354.0,312.1,382.7,302.2,284.3,357.5,143.7,273.3,231.1,346.4,108.6,207.2,283.6,381.5,0.0,368.4,189.8,181.5,143.2,375.8,243.6,198.2,268.7,267.1,389.3,188.4,344.9,273.3,400.6,260.4,178.3,473.1,355.4,189.4,274.3,150.1,206.6,305.8,423.0,171.7,267.3,418.4,317.8,328.6,395.8,367.5,266.8,159.0,283.9,190.5,212.7,349.9,341.8,355.8,259.2,261.6,496.7,305.6
SJ,662.8,649.4,633.6,145.1,573.0,585.7,598.8,651.8,140.8,137.2,667.5,460.1,457.5,137.6,577.7,590.6,601.4,134.9,137.5,761.1,659.5,644.7,568.3,567.2,609.2,175.6,665.8,620.1,145.2,617.7,504.0,629.5,598.8,669.0,158.5,127.0,620.5,367.3,593.7,98.3,616.4,156.0,630.8,166.2,689.3,59.9,594.0,629.2,556.4,638.6,184.5,638.2,163.6,630.6,685.1,431.0,428.4,126.6,159.6,397.1,88.3,543.7,379.2,461.8,189.4,677.3,695.3,113.5,570.4,589.9,649.0,198.4,558.1,182.4,499.8,525.9,133.4,648.8,469.4,597.9,563.3,139.5,483.3,522.5,672.8,113.3,725.2,76.5,158.1,472.7,641.1,687.0,194.1,70.6,61.8,506.4,533.9,682.7,190.6,89.9,180.7,578.9,147.4,461.7,517.2,475.0,597.1,426.6,564.9,641.3,710.2,429.2,0.0,547.5,381.5,461.2,81.0,170.7,558.7,545.2,624.8,633.2,546.1,635.3,517.2,745.9,142.2,341.7,178.4,281.2,554.1,102.4,514.8,564.3,663.5,751.7,536.4,137.7,82.2,646.6,658.2,724.5,618.4,510.7,516.7,527.8,548.2,206.4,678.6,592.7,15.5,616.9,619.9,202.0,94.3
SL,146.8,154.9,129.1,540.7,273.2,285.9,70.3,211.5,344.8,580.9,227.2,242.6,171.0,534.9,69.3,100.2,106.1,490.7,366.5,874.8,204.6,235.7,293.5,267.4,275.1,577.8,239.9,287.9,370.0,127.3,204.2,108.4,108.4,214.1,338.6,358.6,204.5,274.8,164.8,474.5,161.5,341.0,204.9,563.5,265.0,465.2,275.4,181.2,62.5,134.1,413.5,211.5,355.4,330.8,276.1,375.1,210.9,570.3,431.9,323.2,485.3,243.9,286.7,244.3,591.6,331.8,269.4,372.1,122.4,141.9,203.9,595.7,258.3,579.7,282.3,251.1,530.7,200.8,194.6,93.4,244.7,545.0,176.7,143.7,246.9,451.9,284.9,399.2,339.0,255.2,97.7,178.6,330.5,464.6,476.3,212.0,215.3,256.8,419.6,490.2,409.7,260.3,465.0,244.2,242.4,145.3,297.5,209.1,74.5,144.2,284.3,185.0,475.9,0.0,289.0,243.7,483.3,351.1,129.8,245.4,125.9,300.2,55.7,219.3,242.4,305.6,367.9,285.8,580.6,462.9,259.7,381.8,220.4,87.4,155.1,325.8,242.0,374.8,525.9,220.7,231.4,298.6,318.6,235.9,104.6,253.0,33.3,320.2,252.7,292.9,463.3,73.5,193.2,604.2,413.1
ST,453.2,439.8,424.0,359.3,498.9,511.6,389.2,456.8,163.4,399.5,472.5,200.3,245.0,353.5,368.1,381.0,391.8,309.3,185.1,894.5,449.9,463.4,445.8,493.1,535.1,391.5,485.2,497.6,188.6,408.1,429.9,419.9,389.2,459.4,157.2,177.2,498.0,31.5,383.5,293.1,406.8,159.6,450.2,382.1,510.3,283.8,471.5,446.5,346.8,429.0,232.1,428.0,174.0,556.5,503.8,431.8,168.6,388.9,250.5,397.9,303.9,469.6,90.3,153.5,405.3,554.8,514.7,190.7,360.8,380.3,449.2,414.3,484.0,398.3,118.5,403.4,349.3,469.0,346.9,388.3,440.8,355.4,266.7,388.9,492.2,270.5,530.2,217.8,157.6,170.8,431.5,477.4,149.1,283.2,294.9,289.8,411.4,502.1,238.2,308.8,228.3,456.4,283.6,172.9,394.7,352.5,523.2,118.2,355.3,431.7,529.6,212.6,294.5,337.9,0.0,159.3,301.9,169.7,346.3,390.1,415.2,510.7,336.5,512.8,394.7,548.7,186.5,342.5,394.3,464.7,337.5,200.4,298.2,354.7,453.9,571.1,319.8,193.4,344.5,465.9,476.7,543.9,544.3,388.2,307.1,405.3,338.6,138.8,498.0,518.6,281.9,407.3,409.7,417.9,231.7
SU,374.5,361.1,345.3,397.8,364.8,377.5,310.5,378.1,201.9,438.0,393.8,114.7,166.3,392.0,289.4,302.3,313.1,347.8,223.6,891.9,371.2,384.7,367.1,358.2,463.1,430.0,406.5,418.9,227.1,329.4,290.8,341.2,310.5,380.7,195.7,215.7,419.3,96.9,304.8,331.6,328.1,198.1,371.5,420.6,431.6,322.3,392.8,367.8,268.1,350.3,270.6,349.3,212.5,422.4,425.1,392.2,83.0,427.4,289.0,340.3,342.4,335.5,89.4,74.8,443.8,476.1,436.0,229.2,282.1,301.6,370.5,452.8,349.9,436.8,96.4,324.7,387.8,390.3,268.2,309.6,362.1,393.9,188.0,310.2,413.5,309.0,451.5,256.3,196.1,11.4,352.8,398.7,187.6,321.7,333.4,211.1,332.7,423.4,276.7,347.3,266.8,377.7,322.1,52.6,316.0,273.8,389.1,39.5,276.6,353.0,450.9,133.9,333.0,259.2,111.1,0.0,340.4,208.2,267.6,311.4,336.5,432.0,257.8,434.1,316.0,470.0,225.0,302.9,432.8,480.0,258.8,238.9,219.5,276.0,375.2,492.4,241.1,231.9,383.0,387.2,398.0,465.2,410.2,309.5,228.4,326.6,259.9,177.3,419.3,384.5,320.4,328.6,331.0,456.4,270.2
SW,671.2,657.8,642.0,182.7,581.4,594.1,607.2,660.2,149.2,139.4,675.9,468.5,470.0,176.9,586.1,599.0,609.8,84.2,145.9,800.4,667.9,653.1,576.7,575.6,617.6,214.9,674.2,628.5,153.6,626.1,512.4,637.9,607.2,677.4,166.9,135.4,628.9,375.7,602.1,30.4,624.8,164.4,639.2,205.5,699.3,57.2,602.4,637.6,564.8,647.0,184.7,646.6,172.0,639.0,693.5,439.4,436.8,128.8,123.7,405.5,38.4,552.1,387.6,470.2,228.7,685.7,703.7,121.9,578.8,598.3,657.4,237.7,566.5,221.7,508.2,534.3,172.7,657.2,477.8,606.3,571.7,178.8,491.7,530.9,681.2,45.4,733.6,84.9,166.5,481.1,649.5,695.4,202.5,44.9,57.3,514.8,542.3,691.1,168.1,81.0,189.1,587.3,79.5,470.1,525.6,483.4,605.7,435.0,573.3,649.7,718.6,437.6,70.6,555.9,389.9,469.6,0.0,179.1,567.1,553.6,633.2,641.6,554.5,643.7,525.6,752.1,150.6,350.1,217.7,320.5,562.5,110.8,523.2,572.7,671.9,760.1,544.8,146.1,73.3,654.9,666.6,732.9,626.8,519.1,525.1,536.2,556.6,214.8,687.0,601.1,78.9,625.3,628.3,241.3,83.8
TL,533.8,520.4,504.6,232.3,441.9,454.6,469.8,520.7,100.6,274.8,536.4,329.0,326.4,226.5,448.7,461.6,472.4,187.8,50.2,764.7,530.5,513.6,437.2,436.1,478.1,264.5,534.7,489.0,35.7,488.7,372.9,500.5,469.8,540.0,27.4,86.8,489.4,238.3,460.4,166.1,487.4,24.9,499.7,255.1,558.2,153.8,462.9,498.1,427.4,509.6,97.2,507.1,62.4,499.5,554.0,302.0,297.3,261.9,115.6,268.1,176.9,412.6,250.2,330.7,278.3,546.2,564.2,92.4,441.4,460.9,517.9,287.3,427.0,271.3,368.7,394.8,222.3,514.6,338.3,468.9,432.2,228.4,352.2,391.4,541.7,143.5,594.1,90.8,27.0,341.6,512.1,558.0,63.0,156.2,167.9,375.3,402.8,551.6,103.3,173.9,93.4,447.8,148.7,330.6,386.1,343.9,466.0,295.5,435.9,512.3,579.1,298.1,167.5,418.5,252.5,330.1,174.9,0.0,427.6,414.1,495.8,502.1,417.1,504.2,386.1,614.8,58.4,212.7,267.3,334.9,423.0,65.5,383.7,435.3,534.5,620.6,405.3,65.3,217.5,515.5,527.1,593.4,487.3,379.6,387.7,396.7,419.2,76.6,547.5,461.6,154.9,487.9,488.8,290.9,104.7
TT,226.3,200.8,185.0,541.5,262.5,275.2,150.2,217.8,345.6,581.7,233.5,243.4,167.7,535.7,129.1,142.0,152.8,491.5,367.3,875.6,210.9,272.6,255.0,238.7,360.8,578.6,246.2,306.8,370.8,169.1,171.3,188.3,150.2,220.4,339.4,359.4,161.4,275.6,84.9,475.3,167.8,341.8,211.2,564.3,271.3,466.0,101.1,147.9,155.2,190.0,414.3,129.4,356.2,320.1,313.0,375.9,211.7,571.1,432.7,324.0,486.1,233.2,287.5,245.1,592.4,364.0,275.7,372.9,169.2,188.7,210.2,596.5,247.6,580.5,283.1,120.8,531.5,170.4,148.7,149.3,70.4,545.8,177.5,37.4,253.2,452.7,291.2,400.0,339.8,256.0,192.5,238.4,331.3,465.4,477.1,212.8,41.0,263.1,420.4,491.0,410.5,86.0,465.8,245.0,112.1,80.9,286.8,209.9,116.3,192.7,290.6,185.8,476.7,125.4,289.8,244.5,484.1,351.9,0.0,191.9,176.2,319.9,97.5,146.6,112.1,309.7,368.7,286.6,581.4,463.7,260.5,382.6,221.2,163.1,214.9,332.1,242.8,375.6,526.7,226.9,237.7,304.9,307.9,197.4,147.3,219.4,147.0,321.0,259.0,282.2,464.1,168.3,111.1,605.0,413.9
TU,390.5,405.8,390.0,609.4,122.1,134.8,345.6,314.6,423.6,651.9,330.3,309.0,314.6,603.6,334.1,347.0,357.8,564.9,427.3,1022.5,353.4,256.1,231.1,98.3,220.4,641.6,328.6,282.9,430.8,374.1,30.9,357.2,355.2,338.8,399.4,437.4,283.3,346.4,238.5,543.2,334.3,401.8,293.6,632.2,353.7,533.9,238.8,301.5,284.1,395.0,474.3,283.0,416.2,179.7,296.5,522.8,277.3,639.0,492.7,470.9,554.0,92.8,338.9,310.7,655.4,340.1,358.1,450.9,298.1,317.6,311.8,664.4,107.2,648.4,348.7,188.7,599.4,324.0,87.9,354.3,208.1,605.5,324.4,167.3,335.6,520.6,388.0,467.9,399.8,321.6,373.0,443.4,436.8,533.3,545.0,355.3,178.7,345.5,480.4,551.0,470.5,223.7,525.8,310.6,180.0,119.8,146.4,275.5,321.3,397.7,373.0,332.7,544.6,275.2,360.6,310.1,552.0,436.7,203.5,0.0,381.2,296.0,302.5,284.3,180.0,406.5,450.0,433.5,644.4,610.6,403.0,442.6,363.7,292.0,419.9,414.5,385.3,445.5,594.6,309.3,321.0,387.3,167.5,173.5,288.5,190.6,275.9,427.2,341.4,141.8,532.0,348.8,264.7,668.0,481.8
TX,102.9,126.3,61.6,624.8,398.3,411.0,118.0,247.5,428.9,665.0,263.2,326.7,251.0,619.0,123.3,42.1,78.3,574.8,450.6,958.9,240.6,271.7,418.6,392.5,311.1,661.9,275.9,323.9,454.1,7.0,329.3,130.2,34.9,250.1,422.7,442.7,240.5,358.9,207.8,558.6,197.5,425.1,240.9,647.6,301.0,549.3,271.8,217.2,187.6,66.6,497.6,252.3,439.5,455.9,312.1,459.2,295.0,654.4,516.0,407.3,569.4,369.0,370.8,328.4,675.7,367.8,305.4,456.2,247.5,267.0,239.9,679.8,383.4,663.8,366.4,291.5,614.8,236.8,319.7,22.4,241.1,629.1,260.8,180.3,282.9,536.0,320.9,483.3,423.1,339.3,118.2,170.6,414.6,548.7,560.4,296.1,211.7,292.8,503.7,574.3,493.8,256.7,549.1,328.3,282.8,223.8,422.6,293.2,45.4,118.2,320.3,269.1,560.0,125.0,373.1,327.8,567.4,435.2,170.6,370.5,0.0,336.2,74.2,255.3,282.8,339.4,452.0,369.9,664.7,547.0,343.8,465.9,304.5,212.5,147.1,361.8,326.1,458.9,610.0,256.6,267.4,334.6,348.8,361.0,229.7,301.5,158.4,404.3,288.7,418.0,547.4,94.0,234.0,688.3,497.2
UE,395.0,369.5,353.7,698.0,229.2,241.9,318.9,217.2,512.2,740.5,232.9,416.8,370.0,692.2,297.8,310.7,321.5,653.5,515.9,1077.9,256.0,125.3,165.3,288.3,164.7,730.2,231.2,11.9,519.4,337.8,236.3,357.0,318.9,241.4,488.0,526.0,185.9,454.2,257.6,631.8,236.9,490.4,196.2,720.8,256.3,622.5,256.2,194.6,383.4,358.7,562.9,213.1,504.8,286.8,165.7,578.2,385.1,727.6,581.3,526.3,642.6,226.7,446.7,418.5,744.0,44.0,260.7,539.5,397.4,416.9,214.4,753.0,214.3,737.0,456.5,251.9,688.0,214.2,195.7,318.0,311.1,694.1,379.8,293.1,238.2,609.2,290.6,556.5,488.4,429.4,361.2,407.1,533.6,621.9,633.6,415.1,281.7,248.1,569.0,639.6,559.1,271.3,614.4,418.4,220.8,245.6,253.5,383.3,285.0,361.4,275.6,388.1,633.2,294.1,468.4,417.9,640.6,525.3,306.5,256.9,344.9,0.0,266.2,200.7,243.2,309.1,538.6,488.9,733.0,666.0,462.8,531.2,423.5,391.3,383.6,317.1,445.1,534.1,683.2,211.9,82.0,289.9,202.4,181.8,387.8,137.1,375.2,523.3,244.0,248.9,620.6,337.0,231.4,756.6,570.4
UF,128.7,103.2,87.4,550.5,338.6,351.3,67.3,173.2,354.6,590.7,188.9,252.4,176.7,544.7,49.0,44.4,55.2,500.5,376.3,884.6,166.3,197.4,358.9,332.8,236.8,587.6,201.6,249.6,379.8,71.5,269.6,105.4,52.6,175.8,348.4,368.4,166.2,284.6,133.5,484.3,123.2,350.8,166.6,573.3,226.7,475.0,197.5,142.9,127.9,92.4,423.3,178.0,365.2,396.2,237.8,384.9,220.7,580.1,441.7,333.0,495.1,309.3,296.5,254.1,601.4,293.5,231.1,381.9,187.8,207.3,165.6,605.5,323.7,589.5,292.1,217.2,540.5,162.5,223.6,51.7,166.8,554.8,186.5,106.0,208.6,461.7,246.6,409.0,348.8,265.0,105.2,147.5,340.3,474.4,486.1,221.8,137.4,218.5,429.4,500.0,419.5,182.4,474.8,254.0,208.5,149.5,362.9,218.9,18.7,95.1,246.0,194.8,485.7,65.3,298.8,253.5,493.1,360.9,96.3,310.8,78.6,261.9,0.0,181.0,208.5,265.1,377.7,295.6,590.4,472.7,269.5,391.6,230.2,152.8,124.0,287.5,251.8,384.6,535.7,182.3,193.1,260.3,274.5,301.3,170.0,227.2,98.7,330.0,214.4,358.3,473.1,81.0,159.7,614.0,422.9
UK,299.9,274.4,258.6,648.7,341.5,354.2,223.8,141.3,452.8,688.9,157.0,350.6,274.9,642.9,202.7,215.6,226.4,598.7,474.5,982.8,180.1,151.1,209.1,317.7,190.5,685.8,155.3,203.3,478.0,242.7,250.3,261.9,223.8,165.5,446.6,466.6,14.7,382.8,162.5,582.5,141.8,449.0,120.3,671.5,180.4,573.2,55.4,99.5,261.6,263.6,521.5,118.0,463.4,399.1,191.5,483.1,318.9,678.3,539.9,431.2,593.3,312.2,394.7,352.3,699.6,247.2,184.8,480.1,276.4,295.9,138.5,703.7,326.6,687.7,390.3,199.8,638.7,119.1,227.7,222.9,84.2,653.0,284.7,202.3,162.3,559.9,214.7,507.2,447.0,363.2,266.1,312.0,438.5,572.6,584.3,320.0,114.7,172.2,527.6,598.2,517.7,70.5,573.0,352.2,191.1,194.7,258.4,317.1,189.9,266.3,199.7,293.0,583.9,199.0,397.0,351.7,591.3,459.1,164.8,270.9,249.8,215.6,171.1,0.0,191.1,233.2,475.9,393.8,688.6,570.9,367.7,489.8,328.4,270.3,288.5,241.2,350.0,482.8,633.9,136.0,146.8,214.0,228.2,276.4,254.5,180.9,232.4,428.2,168.1,263.0,571.3,241.9,136.3,712.2,521.1
UR,358.7,333.2,317.4,673.9,191.7,204.4,282.6,275.4,478.0,714.1,291.1,340.2,300.1,668.1,261.5,274.4,285.2,623.9,439.3,1008.0,314.2,209.5,175.1,227.1,290.0,711.0,289.4,243.7,442.8,301.5,159.7,320.7,282.6,299.6,411.4,491.8,227.9,408.0,217.3,607.7,295.1,413.8,254.4,696.7,314.5,598.4,167.6,252.8,301.8,322.4,486.3,261.8,428.2,249.3,249.9,508.3,308.5,703.5,504.7,456.4,618.5,189.2,370.1,341.9,724.8,300.9,318.9,505.3,315.8,335.3,272.6,728.9,176.8,712.9,379.9,8.6,663.9,272.4,119.1,281.7,136.9,678.2,309.9,169.8,296.4,585.1,348.8,532.4,411.8,352.8,324.9,370.8,463.7,597.8,609.5,345.2,107.5,306.3,492.4,563.0,482.5,152.5,537.8,341.8,26.6,130.0,216.0,306.7,248.7,325.1,333.8,318.2,609.1,292.9,422.2,341.3,616.5,484.3,132.3,180.3,308.6,256.8,229.9,213.1,0.0,367.3,501.1,419.0,713.8,596.1,392.9,454.6,353.6,309.7,347.3,375.3,375.2,508.0,659.1,270.1,281.8,348.1,237.1,134.3,306.2,133.9,293.6,453.4,302.2,211.4,596.5,300.7,243.5,737.4,546.3
