from_stop,AB,AI,AS,AT,AU,AV,BH,BM,BU,BW,CD,CI,CJ,CR,CV,CW,CX,DN,DO,DW,DX,DY,ED,EE,EM,EU,EV,EW,EX,EY,FD,FH,FK,FU,FW,GA,GE,GI,GJ,GT,GZ,HC,HI,HK,HX,HZ,IP,IQ,IU,IW,IZ,JD,JF,JJ,JK,JM,JU,JY,KD,KI,KJ,KQ,KR,KT,KV,KX,KZ,LH,LK,LO,LQ,LS,LT,LU,LZ,MA,MI,MM,MX,MY,NP,OC,OF,OI,OQ,PG,PO,PP,PT,PZ,QB,QD,QG,QJ,QK,QL,QO,RB,RD,RH,RN,RO,RP,RT,RU,SB,SC,SD,SE,SL,SO,SS,ST,TA,TJ,TL,TS,TU,TZ,UJ,UL,US,UV,VH,VQ,VU,WA,WH,WP,WQ,WR,WT,WU,WV,XG,XI,XJ,XW,XX,YB,YD,YG,YI,YO,YV,YZ,ZF,ZG,ZK,ZL,ZN,ZO,ZX
SB,364.7,461.8,337.4,469.5,220.6,489.5,493.1,264.2,356.6,424.6,530.6,403.6,221.0,169.7,264.5,48.3,138.5,532.8,268.6,580.7,76.2,526.8,438.4,405.6,364.4,357.7,610.7,569.1,353.3,424.8,375.3,143.3,155.2,406.7,68.8,66.1,294.5,537.4,466.2,99.7,353.1,454.6,165.0,232.7,93.0,407.9,489.5,481.9,499.8,452.5,385.2,314.9,384.6,384.5,256.4,284.3,325.3,354.7,515.3,55.6,430.7,502.7,115.7,405.2,391.6,125.6,10.8,251.1,131.5,254.4,360.7,218.9,90.0,241.5,438.0,390.1,185.8,472.9,514.0,418.1,152.3,399.1,240.8,441.8,398.9,69.7,411.1,134.0,465.1,76.3,434.5,221.5,495.1,189.7,473.8,585.9,413.5,390.4,379.0,295.5,164.7,165.7,192.5,242.7,329.8,0.0,405.6,431.0,81.9,565.1,174.6,196.3,329.6,211.8,231.0,222.5,566.4,521.9,418.2,29.7,179.3,200.7,551.5,208.7,238.7,476.5,155.4,423.6,434.2,411.2,452.0,62.0,194.8,179.4,469.5,188.0,2734.4,186.2,108.5,392.5,328.2,256.5,506.1,298.4,388.1,384.9,400.9,43.7,353.2,505.5,97.5,205.6,249.5
SC,234.3,53.0,206.3,208.5,431.5,220.1,226.8,355.2,236.1,158.3,247.8,228.1,247.8,293.8,321.8,385.4,318.4,232.9,225.3,294.8,499.1,260.5,234.8,281.2,249.2,183.6,321.6,302.8,190.4,300.2,284.2,420.1,321.1,170.6,492.6,484.2,247.0,278.8,84.7,522.6,256.7,117.2,324.3,334.8,330.5,185.1,220.1,103.0,234.0,73.6,212.3,238.4,264.1,260.1,278.7,336.3,295.5,217.7,249.5,417.8,251.5,219.9,307.4,138.9,288.3,313.4,435.4,337.5,287.8,314.8,200.7,337.5,512.9,297.4,112.3,164.4,307.2,206.6,247.7,140.3,377.7,280.8,371.7,172.4,194.1,492.6,147.5,414.6,289.1,347.2,209.6,293.6,225.7,430.4,65.0,293.5,147.2,198.8,212.9,235.6,291.2,306.1,281.3,265.0,92.7,424.0,0.0,274.7,504.3,282.8,298.9,296.9,122.6,306.6,287.9,299.6,257.5,258.9,182.1,449.5,440.8,412.7,271.6,265.1,193.9,217.3,303.4,207.5,263.5,195.1,197.1,484.9,351.5,279.6,124.5,344.7,2722.6,312.6,392.2,194.8,97.9,287.2,239.8,345.6,220.5,192.0,205.8,466.6,188.9,239.2,352.2,404.5,372.4
SD,220.3,267.0,279.1,173.6,435.4,187.4,145.5,373.5,119.0,63.1,99.5,259.2,241.5,271.2,341.6,376.2,315.2,101.7,276.8,149.6,402.6,230.4,7.8,24.1,112.5,235.1,184.9,230.8,263.2,91.2,90.8,397.5,318.8,120.5,410.4,433.3,242.4,199.1,271.9,408.6,153.0,259.8,318.0,328.5,307.9,199.1,193.1,315.6,203.9,257.7,162.2,233.8,92.9,46.1,256.1,337.1,290.9,313.0,149.2,408.6,114.2,71.6,284.8,82.5,84.1,311.1,396.7,338.3,265.2,347.7,252.2,271.4,416.7,247.7,308.8,260.4,300.9,176.5,211.9,288.4,375.4,76.6,372.5,145.4,190.1,407.8,281.4,392.0,50.8,324.6,225.7,274.1,196.0,431.2,279.0,151.1,74.2,148.7,62.0,231.0,288.0,299.8,258.7,242.4,147.3,414.8,218.7,0.0,398.7,134.5,292.6,213.6,169.3,284.0,265.3,296.4,141.2,223.1,132.0,380.2,440.4,413.5,127.1,242.5,171.3,268.2,297.1,157.4,289.8,145.0,243.2,418.1,358.4,273.3,267.1,351.6,2547.8,310.3,372.7,147.8,149.4,262.7,133.5,363.9,165.6,141.9,155.7,441.5,325.3,209.1,345.1,405.3,381.2
SE,371.9,469.0,325.5,460.9,178.4,480.4,484.0,271.4,344.7,431.8,490.7,410.8,209.4,157.8,271.7,127.5,126.9,492.9,256.7,540.8,75.2,517.7,399.0,365.7,353.0,364.9,576.1,560.0,341.4,412.9,363.9,76.2,162.4,394.8,11.6,65.1,301.7,536.0,473.9,98.7,341.2,461.8,172.2,221.1,81.1,415.1,480.4,433.4,491.2,459.7,373.3,322.1,372.7,344.6,239.3,291.5,332.5,317.5,506.7,122.8,418.8,462.8,103.8,412.4,379.7,136.9,77.8,258.3,119.6,261.6,367.9,207.0,89.0,229.6,426.6,378.2,193.0,463.8,504.9,406.2,113.2,387.2,248.0,432.7,406.1,68.7,399.2,88.7,425.2,64.4,441.7,204.9,486.0,147.5,481.0,546.0,420.7,378.5,367.6,302.7,172.4,172.9,175.4,225.6,337.5,87.3,412.8,391.1,0.0,525.7,181.8,184.4,337.3,219.5,238.2,211.4,520.6,512.8,406.3,61.3,137.1,158.5,518.3,191.6,226.8,484.2,143.8,411.7,441.4,399.3,459.2,19.3,202.0,186.6,476.7,195.2,2710.6,193.4,69.4,381.1,335.4,244.6,497.0,305.6,376.7,373.0,389.0,42.7,350.3,496.4,104.7,163.4,256.7
SL,292.9,339.6,351.7,166.8,558.7,76.4,82.8,479.3,258.6,135.7,93.1,331.8,371.9,417.9,449.0,522.9,445.6,127.8,349.4,15.0,549.3,137.2,151.4,183.8,252.0,307.7,50.3,96.2,335.8,230.7,239.4,544.2,445.2,193.1,557.1,580.0,371.1,64.5,344.5,555.3,296.1,332.4,448.4,458.9,454.6,271.7,186.9,388.2,169.3,330.3,234.8,362.5,232.4,205.8,402.8,460.4,401.9,385.6,58.3,555.3,186.8,63.5,431.5,155.1,223.6,440.5,556.7,461.6,411.9,438.9,324.8,418.1,563.4,392.8,381.4,333.0,431.3,149.7,117.5,361.0,501.8,216.1,495.8,143.6,262.7,554.5,354.0,538.7,210.5,471.3,298.3,420.8,117.1,554.5,351.6,16.5,146.8,220.0,219.5,359.7,418.4,430.2,405.4,389.1,219.9,561.5,283.4,159.6,545.4,0.0,423.0,360.3,241.9,430.7,412.0,426.8,50.3,128.7,204.6,540.2,564.9,536.8,36.2,389.2,318.0,340.8,427.5,230.0,362.4,217.6,315.8,564.8,475.6,403.7,347.3,468.8,2707.5,436.7,519.4,220.4,222.0,432.6,70.8,469.7,237.7,214.5,228.3,588.2,397.9,159.8,471.5,528.6,499.6
SO,222.9,320.0,289.4,373.1,236.4,392.6,396.2,200.3,256.9,282.8,391.1,261.8,74.9,229.4,172.3,232.8,148.6,393.3,225.3,441.2,204.0,429.9,299.4,266.1,265.2,215.9,476.5,472.2,273.5,325.1,276.1,193.7,107.9,307.0,205.3,234.7,152.7,448.2,324.9,204.8,253.4,312.8,64.2,161.9,165.0,266.1,392.6,340.1,403.4,310.7,285.5,173.1,284.9,245.0,238.2,200.3,201.2,323.3,418.9,233.6,326.4,363.2,178.7,263.4,291.9,82.4,174.9,153.2,191.2,162.2,218.9,278.6,212.9,268.7,349.4,318.4,75.4,376.0,417.1,346.4,132.6,299.4,193.5,344.9,257.1,209.2,339.4,188.2,325.6,148.3,292.7,227.1,414.4,232.2,332.0,442.7,271.7,292.0,279.8,153.7,62.5,9.5,197.6,224.5,188.5,184.9,271.7,291.5,193.6,426.1,0.0,195.7,188.3,217.4,236.1,129.8,426.9,428.3,318.5,158.4,236.6,177.7,418.7,213.8,153.4,335.2,130.5,323.9,292.4,311.5,310.2,213.0,147.5,47.8,320.1,140.7,2702.1,88.3,168.9,293.3,186.4,283.7,409.2,209.0,288.9,285.2,301.2,228.7,356.1,408.6,89.7,206.3,202.2
SS,161.4,258.5,141.0,276.4,268.0,295.9,299.5,324.3,160.2,249.0,306.2,200.3,156.5,57.5,324.6,162.5,121.7,308.4,72.2,356.3,188.9,333.2,214.5,181.2,168.5,154.4,391.6,375.5,156.9,228.4,179.4,183.8,215.3,210.3,196.7,219.6,165.0,351.5,263.4,194.9,156.7,251.3,228.8,215.9,94.2,204.6,295.9,248.9,306.7,249.2,188.8,156.4,188.2,160.1,112.9,254.3,213.5,133.0,322.2,194.9,229.7,278.3,71.1,229.6,195.2,189.8,183.0,311.2,51.5,314.5,157.4,57.7,203.0,45.1,242.1,193.7,245.9,279.3,320.4,221.7,202.8,202.7,300.9,248.2,195.6,194.1,214.7,178.3,240.7,110.9,231.2,97.8,317.7,237.1,270.5,357.8,237.9,195.3,183.1,153.6,225.3,225.8,68.3,99.2,127.0,201.1,210.2,206.6,185.0,341.2,233.5,0.0,126.8,124.7,122.1,201.7,330.2,331.6,221.8,166.5,226.7,248.1,333.8,84.5,42.3,266.2,138.6,227.2,230.9,214.8,241.2,204.4,254.9,229.2,258.6,248.1,2622.6,246.3,159.0,196.6,124.9,60.1,312.5,263.6,192.2,188.5,204.5,227.8,165.8,311.9,157.6,253.0,309.6
ST,34.5,144.5,101.0,152.7,349.6,172.2,175.8,270.2,175.2,107.3,196.8,73.4,162.8,208.8,239.9,313.8,236.5,181.9,140.3,246.9,340.2,209.5,179.0,196.2,183.5,98.6,265.3,251.8,85.1,243.4,194.4,335.1,236.1,119.6,348.0,370.9,162.0,227.8,149.4,346.2,171.7,137.3,243.0,249.8,245.5,86.9,172.2,164.6,183.0,135.2,161.3,153.4,203.2,175.1,193.7,251.3,192.8,134.9,198.5,346.2,200.5,168.9,222.4,87.9,210.2,228.4,347.6,252.5,202.8,229.8,115.7,209.0,354.3,196.9,173.9,130.0,222.2,155.6,196.7,158.0,292.7,217.7,286.7,124.5,77.9,345.4,151.0,329.6,238.1,262.2,113.5,211.7,177.8,345.4,156.5,242.5,96.2,146.5,165.0,150.6,209.3,221.1,196.3,180.0,13.0,352.4,96.2,221.6,336.3,231.8,213.9,151.2,0.0,221.6,202.9,217.7,212.4,204.6,131.1,331.1,355.8,327.7,217.7,180.1,108.9,156.0,218.4,156.5,104.0,144.1,131.0,355.7,266.5,194.6,144.6,259.7,2637.6,227.6,310.3,146.9,10.9,181.9,188.8,260.6,164.2,141.0,154.8,379.1,167.7,188.2,262.4,319.5,290.5
TA,242.0,339.1,231.0,357.0,294.4,376.5,380.1,311.6,240.8,329.6,386.8,280.9,121.1,124.3,311.9,256.7,94.4,389.0,162.2,436.9,215.3,413.8,295.1,261.8,249.1,235.0,472.2,456.1,246.9,309.0,260.0,210.2,202.6,290.9,229.2,246.0,219.8,432.1,344.0,221.3,237.3,331.9,216.1,188.6,120.6,285.2,376.5,338.9,387.3,329.8,269.4,240.2,268.8,240.7,68.7,331.7,250.6,223.0,402.8,257.5,314.9,358.9,97.5,310.2,275.8,177.1,198.8,298.5,105.1,301.8,238.0,173.5,229.4,135.1,332.1,283.7,221.4,359.9,401.0,311.7,227.3,283.3,288.2,328.8,276.2,220.5,304.7,204.7,321.3,137.3,311.8,87.1,382.1,263.5,351.1,442.1,318.5,274.6,263.7,220.8,208.5,201.9,71.6,55.0,207.6,208.8,290.8,287.2,217.5,421.8,198.1,101.0,207.4,0.0,18.6,166.3,416.7,408.9,302.4,182.3,253.1,272.4,414.4,55.5,122.9,354.3,111.3,307.8,311.5,295.4,329.3,236.9,242.2,193.8,346.8,235.4,2703.2,233.6,185.4,277.2,205.5,150.1,393.1,345.8,272.8,269.1,285.1,252.6,255.8,392.5,144.9,279.4,296.9
TJ,223.3,320.4,212.3,338.3,313.1,357.8,361.4,330.3,222.1,310.9,368.1,262.2,139.8,131.0,330.6,244.9,113.1,370.3,143.5,418.2,234.0,395.1,276.4,243.1,230.4,216.3,453.5,437.4,228.2,290.3,241.3,228.9,221.3,272.2,247.9,264.7,238.5,413.4,325.3,240.0,218.6,313.2,234.8,207.3,139.3,266.5,357.8,320.2,368.6,311.1,250.7,258.9,250.1,222.0,50.0,350.4,287.0,204.3,384.1,276.2,291.6,340.2,116.2,291.5,257.1,195.8,217.5,317.2,111.8,320.5,219.3,164.7,248.1,116.4,313.4,265.0,240.1,341.2,382.3,293.0,246.0,264.6,306.9,310.1,257.5,239.2,286.0,223.4,302.6,156.0,293.1,68.4,379.6,282.2,332.4,419.7,299.8,257.2,245.0,239.5,227.2,220.6,53.0,36.3,188.9,227.5,272.1,268.5,236.2,403.1,216.8,82.3,188.7,18.6,0.0,185.0,392.1,393.5,283.7,201.0,271.8,291.1,395.7,36.8,104.2,335.6,130.0,289.1,292.8,276.7,310.6,255.6,260.9,212.5,320.5,254.1,2684.5,252.3,204.1,258.5,186.8,131.4,374.4,364.5,253.6,250.4,266.4,271.3,237.1,373.8,163.6,298.1,315.6
TL,238.9,336.0,305.4,389.1,281.6,408.6,412.2,295.2,272.9,298.8,407.1,277.8,70.0,186.2,267.2,253.4,70.8,409.3,241.3,457.2,202.5,445.9,315.4,282.1,281.2,231.9,492.5,488.2,289.5,341.1,292.1,197.4,199.3,323.0,210.3,233.2,168.7,464.2,340.9,208.5,269.4,328.8,187.4,76.7,107.8,282.1,408.6,356.1,419.4,326.7,301.5,189.1,300.9,261.0,226.9,295.2,217.2,339.3,434.9,258.5,347.0,379.2,144.1,279.4,307.9,169.7,195.5,248.1,148.0,257.1,234.9,235.4,216.6,284.7,365.4,334.4,170.3,392.0,433.1,362.4,216.4,315.4,284.9,360.9,273.1,207.7,355.4,195.0,341.6,124.5,308.7,192.5,414.2,250.7,348.0,458.7,287.7,306.7,295.8,169.7,157.4,150.8,163.0,213.2,204.5,205.0,282.9,307.5,198.6,442.1,147.0,211.7,204.3,182.8,201.5,0.0,442.9,441.0,334.5,179.0,240.3,261.7,434.7,179.2,169.4,351.2,52.7,339.9,308.4,327.5,326.2,218.0,238.9,142.7,336.1,232.1,2718.1,183.2,172.6,309.3,202.4,299.7,425.2,303.9,304.9,301.2,317.2,249.3,372.1,424.6,141.6,266.6,293.6
TS,260.8,307.5,319.6,122.3,532.5,52.0,60.6,447.2,208.5,148.7,109.8,305.6,377.0,385.8,416.9,496.7,456.6,144.5,323.2,49.5,523.1,112.6,168.1,200.5,216.8,275.6,85.4,133.4,303.7,241.5,256.1,512.1,413.1,143.0,525.9,553.8,339.0,94.0,312.4,523.2,246.0,300.3,457.2,464.0,422.5,239.6,137.5,356.1,125.8,298.2,184.7,330.4,236.5,222.5,370.7,428.3,369.8,353.5,13.8,518.9,208.1,80.2,399.4,129.3,240.3,408.4,530.5,429.5,379.8,406.8,292.7,386.0,531.3,360.7,355.2,300.9,436.4,99.3,70.6,328.9,469.7,232.8,463.7,99.1,230.6,522.4,321.9,509.7,227.2,439.2,266.2,388.7,88.5,522.4,319.5,60.6,137.6,169.9,194.3,327.6,429.4,435.3,373.3,362.9,193.7,529.9,251.3,176.3,513.3,40.3,428.1,328.2,209.8,404.5,379.9,437.8,0.0,97.0,154.5,514.0,538.7,504.7,26.2,357.1,285.9,314.6,432.6,179.9,330.3,167.5,283.7,532.7,443.5,408.8,315.2,436.7,2724.2,449.3,493.2,176.2,189.9,400.5,73.6,437.6,193.5,164.4,178.2,556.1,365.8,125.1,445.3,496.5,473.4
TU,277.3,324.0,336.1,93.7,537.7,36.8,68.9,463.7,225.0,165.2,184.1,310.8,393.5,402.3,433.4,507.3,467.2,218.8,328.4,132.4,528.3,30.7,266.1,269.3,233.3,292.1,129.9,66.5,320.2,291.0,281.6,528.6,429.6,159.5,542.4,564.4,355.5,84.7,328.9,539.7,257.1,316.8,473.7,480.5,439.0,256.1,80.4,372.6,62.8,314.7,201.2,346.9,253.0,328.0,387.2,444.8,386.3,370.0,68.9,535.4,256.1,154.5,415.9,145.8,282.7,424.9,541.1,446.0,396.3,423.3,309.2,402.5,547.8,377.2,360.4,317.4,452.9,115.8,9.5,345.4,486.2,275.2,480.2,104.3,247.1,538.9,338.4,526.2,296.0,455.7,282.7,399.8,33.4,538.9,336.0,103.4,154.1,186.4,204.9,344.1,440.0,451.8,389.8,368.1,204.3,546.4,267.8,263.6,529.8,117.3,444.6,344.7,226.3,409.7,396.4,448.4,82.8,0.0,171.0,524.6,549.3,521.2,103.2,373.6,302.4,325.2,449.1,196.4,346.8,184.0,300.2,549.2,460.0,425.3,331.7,453.2,2790.5,465.8,498.4,186.8,206.4,417.0,81.9,454.1,204.1,180.9,194.7,572.6,382.3,53.3,450.5,513.0,484.0
TZ,180.1,226.8,238.9,115.4,445.9,134.9,138.5,366.5,94.8,88.0,177.5,219.0,263.3,272.6,336.2,377.6,337.0,162.6,236.6,224.7,404.0,172.2,141.3,198.3,103.1,194.9,233.3,214.5,223.0,155.3,156.8,398.9,362.1,10.8,411.8,434.7,258.3,190.5,231.7,410.0,132.3,219.6,339.8,350.3,309.3,158.9,134.9,275.4,145.7,217.5,71.0,249.7,122.8,197.8,257.5,347.6,306.8,272.8,161.2,410.0,111.4,149.6,286.2,68.6,148.2,354.4,398.1,348.8,266.6,326.1,212.0,272.8,418.1,280.0,268.6,220.2,322.7,118.3,159.4,248.2,418.7,140.7,383.0,87.2,149.9,409.2,241.2,393.4,188.4,326.0,185.5,275.5,156.7,441.7,238.8,205.2,76.9,57.5,74.7,246.9,309.8,321.6,260.1,243.8,107.1,416.2,178.5,133.4,400.1,209.6,314.4,215.0,129.1,285.4,266.7,318.2,169.2,170.6,0.0,381.6,441.8,463.8,183.3,243.9,172.7,228.0,318.9,48.2,249.6,35.8,203.0,419.5,401.7,295.1,226.9,394.9,2660.3,335.6,374.1,56.6,109.2,319.8,151.5,356.9,73.9,50.7,64.5,442.9,285.1,150.9,388.4,415.8,386.8
UJ,334.4,431.5,307.1,439.7,195.6,459.2,462.8,233.9,326.3,394.3,500.3,373.3,190.7,139.4,234.2,74.3,108.2,502.5,238.3,550.4,102.7,496.5,408.6,375.3,334.6,327.4,585.7,538.8,323.0,394.5,345.5,113.0,124.9,376.4,90.7,92.6,264.2,514.8,436.4,126.2,322.8,424.3,138.4,202.4,62.7,377.6,459.2,451.6,470.0,422.2,354.9,284.6,354.3,354.2,226.1,254.0,312.7,299.1,485.5,82.1,400.4,472.4,85.4,374.9,361.3,99.4,16.5,220.8,101.2,224.1,330.4,188.6,116.5,211.2,408.2,359.8,155.5,442.6,483.7,387.8,130.4,368.8,210.5,411.5,368.6,96.2,380.8,105.9,434.8,46.0,404.2,191.7,464.8,164.7,443.5,555.6,383.2,360.1,349.2,265.2,134.9,135.4,162.2,212.4,300.0,26.5,378.4,400.7,79.0,535.3,144.3,166.0,299.8,182.0,200.7,192.7,536.1,491.6,387.9,0.0,154.3,175.7,521.2,178.4,208.4,446.7,125.1,393.3,403.9,380.9,421.7,88.5,164.5,149.1,439.2,157.7,2727.8,155.9,86.6,362.7,297.9,226.2,475.8,268.1,357.8,354.6,370.6,70.2,331.9,475.2,67.2,180.6,219.2
UL,364.6,461.7,431.1,469.9,41.2,489.4,493.0,168.2,381.4,424.5,555.0,403.5,259.9,220.4,154.8,207.4,189.5,499.1,367.0,605.1,116.5,526.7,463.3,430.0,389.7,357.6,587.8,569.0,415.2,449.6,400.6,156.8,165.8,431.5,149.7,107.1,294.4,545.0,466.6,79.3,377.9,454.5,224.2,283.7,143.7,407.8,489.4,481.8,500.2,452.4,410.0,314.8,409.4,408.9,301.9,170.3,325.2,380.1,515.7,219.5,450.9,527.1,166.4,405.1,416.4,168.5,171.6,141.2,182.2,164.9,360.6,269.6,87.4,292.2,491.1,460.1,225.3,472.8,513.9,488.1,149.0,423.9,144.8,441.7,398.8,121.7,481.1,50.4,489.5,127.0,434.4,267.5,495.0,10.3,473.7,556.0,413.4,416.5,404.3,295.4,199.7,221.2,238.0,288.2,330.2,180.7,408.6,455.4,138.0,590.0,230.1,247.0,330.0,270.2,288.9,274.0,529.6,521.8,443.0,155.1,0.0,80.9,582.6,254.2,295.1,476.9,206.4,448.4,434.1,436.0,451.9,160.9,122.7,213.9,469.4,129.5,2702.6,175.8,106.6,417.8,328.1,307.2,506.0,197.0,412.9,409.7,425.7,127.5,412.9,505.4,172.5,26.2,153.5
US,325.2,422.3,391.7,430.5,83.4,450.0,453.6,128.8,342.0,385.1,497.3,364.1,205.3,241.1,115.4,228.1,188.6,499.5,327.6,547.4,144.2,487.3,405.6,372.3,350.3,318.2,582.7,529.6,375.8,450.8,393.8,200.3,121.9,392.1,170.4,127.8,255.0,505.6,427.2,100.0,338.5,415.1,148.0,282.8,164.4,368.4,450.0,442.4,460.8,413.0,370.6,275.4,370.0,351.2,306.5,130.9,303.5,425.6,476.3,240.2,453.6,469.4,187.1,365.7,409.6,96.4,181.5,101.8,202.9,125.5,321.2,290.3,108.1,371.0,451.7,420.7,157.5,433.4,474.5,448.7,72.8,417.1,105.4,402.3,359.4,149.4,441.7,71.1,431.8,147.7,395.0,272.1,471.8,79.2,434.3,548.9,374.0,377.1,364.9,256.0,131.9,145.0,242.6,292.8,290.8,191.5,374.0,397.7,158.7,532.3,153.9,298.0,290.6,262.4,281.1,260.2,484.3,485.7,403.6,165.0,69.1,0.0,524.9,258.8,255.7,437.5,205.5,409.0,394.7,396.6,412.5,181.6,83.3,146.1,422.4,90.1,2742.0,136.4,117.5,378.4,288.7,386.0,466.6,157.6,373.5,370.3,386.3,148.2,458.4,466.0,96.3,53.3,114.1
UV,274.9,321.6,333.7,152.7,544.6,82.4,74.7,461.3,222.6,138.3,95.7,313.8,391.1,399.9,434.9,504.9,464.8,113.7,331.4,41.3,531.3,126.7,137.3,186.4,237.9,289.7,71.3,122.5,317.8,216.6,225.3,526.2,427.2,157.1,540.0,562.0,353.1,83.1,330.4,537.3,282.0,314.4,471.3,478.1,436.6,253.7,173.8,370.2,156.2,312.3,198.8,344.5,235.0,208.4,384.8,442.4,383.9,367.6,44.2,533.0,194.0,66.1,413.5,143.4,226.2,422.5,538.7,443.6,393.9,420.9,306.8,400.1,545.4,378.7,363.4,315.0,450.5,113.4,84.7,343.0,483.8,218.7,477.8,129.5,244.7,536.5,336.0,523.8,213.1,453.3,280.3,402.8,96.7,536.5,333.6,46.5,149.4,184.0,202.5,341.7,404.3,449.4,387.4,371.1,201.9,544.0,265.4,162.2,531.3,26.2,442.2,342.3,227.8,416.6,394.0,412.7,8.1,111.1,168.6,522.2,546.9,518.8,0.0,371.2,300.0,322.8,446.7,194.0,344.4,181.6,297.8,546.8,457.6,422.9,329.3,450.8,2710.1,463.4,505.3,184.4,204.0,414.6,73.4,451.7,224.1,178.5,192.3,570.2,379.9,139.2,457.4,510.6,481.6
VH,190.5,287.6,179.5,305.5,291.4,325.0,328.6,318.0,189.3,278.1,335.3,229.4,127.5,94.1,318.3,212.1,100.8,337.5,110.7,385.4,212.3,362.3,243.6,210.3,197.6,183.5,420.7,404.6,195.4,257.5,208.5,207.2,209.0,239.4,220.1,243.0,226.2,380.6,292.5,218.3,185.8,280.4,222.5,195.0,117.6,233.7,325.0,287.4,335.8,278.3,217.9,246.6,217.3,189.2,47.6,338.1,274.7,171.5,351.3,244.5,258.8,307.4,94.5,258.7,224.3,183.5,205.2,304.9,74.9,308.2,186.5,131.9,226.4,83.6,280.6,232.2,227.8,308.4,349.5,260.2,226.2,231.8,294.6,277.3,224.7,217.5,253.2,201.7,269.8,134.3,260.3,31.5,346.8,260.5,299.6,386.9,267.0,224.4,212.2,227.2,214.9,208.3,16.1,33.9,156.1,215.2,239.3,235.7,208.4,370.3,204.5,49.5,155.9,75.5,56.8,172.7,359.3,360.7,250.9,188.7,250.1,271.5,362.9,0.0,71.4,302.8,117.7,256.3,260.0,243.9,277.8,227.8,248.6,200.2,287.7,241.8,2651.7,240.0,182.4,225.7,154.0,98.6,341.6,352.2,220.8,217.6,233.6,259.0,204.3,341.0,151.3,276.4,303.3
VQ,119.0,216.1,185.5,234.0,310.3,253.5,257.1,230.8,117.8,206.6,263.8,157.9,198.7,99.8,200.5,204.8,164.0,266.0,121.4,313.9,231.2,290.8,172.1,138.8,126.1,112.0,349.2,333.1,169.6,186.0,137.0,226.1,257.6,167.9,239.0,261.9,122.6,309.1,221.0,237.2,114.3,208.9,271.1,258.2,136.5,162.2,253.5,236.2,264.3,206.8,146.4,114.0,145.8,117.7,84.7,211.9,171.1,164.2,279.8,237.2,187.3,235.9,113.4,187.2,152.8,232.1,225.3,213.1,93.8,190.4,115.0,100.0,245.3,76.3,245.5,214.5,182.8,236.9,278.0,242.5,245.1,160.3,247.3,205.8,153.2,236.4,235.5,220.6,198.3,153.2,188.8,102.7,275.3,279.4,228.1,315.4,195.5,152.9,140.7,111.2,169.9,268.1,87.3,71.0,84.6,243.4,167.8,164.2,227.3,298.8,174.5,42.2,84.4,112.6,93.9,243.9,287.8,289.2,179.4,208.8,269.0,290.4,291.4,71.1,0.0,231.3,180.9,184.8,188.5,172.4,206.3,246.7,297.2,155.2,216.2,290.4,2580.2,188.2,201.3,154.2,82.5,91.3,270.1,221.2,149.8,146.1,162.1,270.1,197.0,269.5,199.9,295.3,251.1
VU,145.9,192.1,113.3,234.8,469.7,254.3,257.9,390.3,267.2,189.4,278.9,139.9,282.9,322.2,360.0,425.5,386.4,264.0,242.6,329.0,453.6,291.6,261.1,293.5,275.5,218.7,352.7,333.9,97.4,326.5,329.2,448.5,356.2,201.7,461.4,529.1,282.1,309.9,235.5,459.6,304.7,223.4,363.1,369.9,358.9,45.4,254.3,149.8,265.1,221.3,243.4,273.5,295.2,295.2,316.5,371.4,312.9,147.2,280.6,457.9,282.6,251.0,335.8,170.0,319.4,348.5,475.5,372.6,316.2,349.9,235.8,389.2,467.7,209.2,143.0,94.6,342.3,237.7,278.8,122.6,412.8,311.9,406.8,206.6,54.4,458.8,115.6,443.0,320.2,375.6,69.9,334.5,259.9,501.8,180.1,320.9,178.3,228.6,247.1,270.7,329.4,341.2,319.1,302.8,155.5,464.1,177.5,305.8,449.7,313.9,334.0,264.6,142.4,344.4,325.7,337.8,288.6,290.0,213.2,431.2,491.4,447.8,299.8,302.9,275.9,0.0,338.5,238.6,170.5,226.2,17.1,525.0,386.6,314.7,230.7,379.8,2757.7,347.7,423.7,229.0,153.4,194.2,270.9,380.7,246.8,223.1,236.9,506.7,159.5,270.3,422.3,439.6,410.6
