from_stop,AD,AR,AX,BA,BO,BP,CC,CE,CI,CR,CW,DB,DD,DH,DQ,DT,DX,EM,EO,ET,FE,FT,FU,FY,FZ,GB,GF,GI,GJ,GL,GR,GS,GT,HD,HF,HG,HT,IC,ID,IH,IQ,IT,IY,JB,JE,JI,JJ,JK,JQ,JR,JT,JY,JZ,KD,KX,LK,LM,LU,LW,LX,LZ,MC,MD,ME,MI,MK,ML,MU,MW,MX,ND,NF,NM,NO,NQ,NS,NX,OB,OG,OK,ON,OQ,OX,OZ,PC,PF,PQ,PR,PY,QA,QG,QH,QM,QS,QW,QY,RK,RP,RY,SB,SH,SI,SL,SX,TD,TF,TQ,TR,TX,UE,UK,UY,UZ,VE,VF,VJ,VM,VO,VP,VW,VX,WA,WE,WI,WJ,WO,WW,XD,XW,YC,YE,YF,YJ,YP,YV,ZD,ZE,ZG,ZL,ZQ,ZR,ZT
VF,187.3,163.2,364.9,280.6,367.0,388.2,282.5,141.5,182.4,280.6,230.9,312.1,544.9,334.1,464.7,228.8,202.3,246.8,172.9,123.1,346.4,128.8,149.9,386.1,143.8,366.6,81.8,395.5,337.2,216.7,247.7,269.1,149.9,176.8,355.1,299.1,342.2,204.1,356.3,297.7,180.7,160.5,249.6,107.0,216.6,294.5,344.8,2009.8,275.3,688.8,316.7,154.0,259.6,70.8,203.3,185.6,297.9,296.4,194.5,253.8,376.1,159.3,133.7,546.6,226.7,154.4,144.9,427.5,151.9,223.9,216.5,198.8,240.7,217.8,115.8,165.7,349.6,347.7,325.7,80.2,144.3,184.6,367.6,365.7,204.3,200.0,261.3,226.9,262.0,141.0,356.9,245.8,361.7,359.6,181.6,272.3,150.6,203.2,317.4,288.0,506.6,211.2,278.5,356.1,364.4,115.6,265.2,177.5,256.2,501.9,384.5,145.9,372.3,158.4,0.0,194.9,359.4,337.9,156.8,341.1,295.7,219.4,272.9,276.6,231.8,311.5,344.2,261.9,252.0,308.2,238.7,373.7,157.1,325.1,310.7,298.4,367.5,212.8,322.9,363.8,129.4,238.9
VJ,233.9,40.3,352.5,275.2,413.6,483.2,242.9,245.0,108.7,284.0,133.4,260.2,575.0,380.7,511.3,194.3,353.6,126.2,324.2,130.0,334.0,202.7,180.7,377.9,190.4,354.2,194.6,387.3,383.8,26.3,195.8,315.7,156.8,169.6,450.1,345.7,290.3,327.3,402.9,344.3,236.6,114.3,253.0,113.9,367.9,341.1,372.5,1908.3,428.0,718.9,363.3,49.5,207.7,167.9,156.9,184.2,344.5,244.5,192.2,201.9,422.7,190.0,197.5,576.7,282.6,171.7,278.2,457.6,207.8,270.5,263.1,3.9,244.1,351.1,221.8,239.9,337.2,335.3,321.0,158.3,295.6,165.0,397.7,353.3,197.1,192.8,209.4,214.5,289.1,292.3,344.5,301.7,349.3,347.2,129.5,220.4,226.9,200.9,373.3,236.1,536.7,130.0,72.7,343.7,411.0,140.2,264.2,328.8,50.4,532.0,431.1,297.2,385.0,84.5,253.0,0.0,406.0,325.5,212.7,387.7,447.9,125.4,221.0,323.2,146.9,293.8,385.5,124.8,255.4,256.3,214.7,361.3,311.9,371.7,314.1,246.5,504.3,122.4,271.0,351.4,280.7,242.3
VM,226.4,354.6,538.4,454.1,249.2,318.8,415.8,315.0,355.9,454.1,404.4,485.6,288.2,216.3,286.3,402.3,375.8,420.3,346.4,270.0,519.9,302.3,323.4,569.4,202.8,540.1,270.2,578.8,360.6,451.0,421.2,210.5,290.5,350.3,285.7,71.8,489.2,277.9,238.5,239.1,354.2,367.9,420.0,314.4,390.1,176.7,316.0,1962.9,317.5,432.1,198.9,345.4,433.1,278.2,376.8,360.0,180.1,469.9,368.0,427.3,258.3,332.7,307.2,289.9,400.2,376.7,237.2,59.7,325.4,214.0,227.5,431.6,414.2,301.7,330.4,339.2,523.1,521.2,452.8,287.6,317.8,392.0,129.5,539.2,377.8,373.5,434.8,400.4,395.3,314.5,530.4,419.3,535.2,533.1,355.1,445.8,274.9,376.7,490.9,461.5,249.9,384.7,452.0,529.6,32.2,330.2,438.7,291.0,429.7,245.2,266.7,319.4,545.8,373.0,268.0,427.7,0.0,511.4,330.3,223.3,272.7,392.9,446.4,218.0,417.9,485.0,221.1,435.4,425.5,449.6,412.2,547.2,334.1,67.5,484.2,439.8,344.7,386.3,464.3,537.3,302.9,412.4
VO,362.9,335.3,124.1,148.2,509.3,436.3,138.8,310.7,344.6,170.3,295.0,212.9,570.7,476.4,516.9,149.8,395.7,308.1,366.3,425.0,46.9,309.0,222.8,145.3,375.0,39.2,338.9,154.7,406.6,343.4,117.6,411.4,451.8,339.0,403.2,441.4,152.0,369.4,396.3,385.1,244.8,431.4,208.5,408.9,410.0,436.8,459.8,1863.2,323.9,693.9,459.0,344.5,105.7,327.9,311.1,226.3,440.2,151.0,234.3,174.9,518.4,232.1,326.5,572.4,276.2,353.6,320.3,561.5,237.7,329.5,343.0,320.9,199.6,393.2,427.6,282.0,53.8,106.9,216.9,337.3,337.7,482.1,587.2,66.2,368.7,362.2,163.1,143.9,185.0,334.4,116.1,273.5,62.2,118.8,311.4,193.9,407.7,228.5,345.1,187.4,532.4,284.2,341.3,18.1,506.7,376.3,132.8,370.9,319.0,527.7,526.8,339.3,72.8,379.5,349.8,317.0,501.7,0.0,232.8,483.4,343.8,307.3,92.4,418.9,308.5,179.1,481.2,306.7,210.9,96.8,256.8,74.2,354.0,467.4,200.4,108.7,392.2,375.0,85.5,123.0,322.8,197.8
VP,191.9,167.1,257.3,183.3,338.3,340.0,125.6,141.1,111.7,141.4,178.2,168.3,489.8,305.4,436.0,71.9,224.7,176.1,195.3,207.5,238.8,76.1,51.8,304.0,204.0,259.0,167.9,313.4,308.5,204.6,103.9,240.4,234.3,104.3,306.9,270.4,199.0,208.5,327.6,269.0,23.8,206.1,110.4,191.4,239.0,265.8,288.8,1979.6,227.6,633.7,288.0,157.9,115.8,156.9,132.6,88.8,269.2,170.6,112.5,128.0,347.4,61.2,93.6,491.5,69.8,132.5,149.3,390.5,4.9,158.5,172.5,231.5,101.5,222.2,206.5,111.0,242.0,240.1,137.0,195.8,166.7,256.8,416.2,258.1,133.6,129.3,117.5,207.7,105.1,163.4,249.3,88.9,254.1,252.0,110.9,153.1,236.7,106.4,160.5,144.2,451.5,140.5,251.9,248.5,335.7,155.2,172.3,199.9,229.6,446.8,355.8,168.3,264.7,162.0,182.2,227.6,330.7,230.3,0.0,312.4,247.5,148.7,129.1,247.9,179.1,201.9,315.5,198.3,112.8,159.4,61.5,266.1,179.5,296.4,171.5,149.6,374.6,142.1,174.1,256.2,151.8,99.7
VW,194.3,322.5,496.1,422.0,142.1,211.7,369.4,282.9,323.8,379.2,372.3,526.4,293.6,144.0,239.8,432.9,342.7,388.2,313.3,237.9,516.5,270.2,291.3,517.3,170.7,536.7,238.1,526.7,253.5,418.9,462.0,250.1,258.4,318.2,178.6,129.2,442.8,245.8,131.4,232.0,411.0,335.8,373.6,282.3,358.0,104.4,283.9,1993.1,271.1,437.5,126.6,313.3,473.9,246.1,344.7,327.9,107.8,473.7,335.9,431.1,151.2,300.6,275.1,295.3,399.8,344.6,205.1,249.3,293.3,181.9,195.4,399.5,382.5,269.6,298.3,307.1,519.7,478.9,380.8,255.5,310.4,359.9,319.1,535.8,345.7,341.4,475.6,368.3,348.9,282.4,488.1,397.1,531.8,490.8,323.0,428.2,242.8,344.6,468.7,502.3,255.3,352.6,419.9,526.2,194.5,298.1,406.6,258.9,397.6,250.6,159.6,287.3,542.4,340.9,235.9,395.6,189.5,508.0,298.2,0.0,165.6,360.8,483.3,185.9,385.8,452.9,76.4,403.3,419.3,403.2,380.1,543.8,373.8,155.2,409.3,393.4,316.3,354.2,417.9,495.0,325.3,428.0
VX,202.5,344.9,330.4,373.4,137.3,92.4,203.7,291.1,345.1,213.5,402.0,360.7,226.8,226.2,173.0,267.2,177.0,409.5,147.6,304.8,350.8,278.4,285.2,351.6,178.9,371.0,263.5,361.0,87.8,440.2,296.3,84.4,331.6,339.5,59.3,191.2,277.1,312.0,52.4,66.3,245.3,342.2,207.9,288.7,295.0,186.6,292.1,1827.4,105.4,370.7,208.8,335.7,308.2,252.5,366.0,299.9,190.0,308.0,333.7,265.4,146.4,294.5,327.0,228.5,234.1,365.9,213.3,311.3,238.2,190.1,203.6,380.5,216.8,335.8,297.5,344.4,354.0,313.2,215.1,261.9,144.7,366.3,310.9,370.1,369.2,362.7,309.9,369.1,183.2,219.4,322.4,231.4,366.1,325.1,344.3,262.5,251.0,297.6,303.0,336.6,188.5,373.9,449.6,360.5,256.5,297.3,358.0,241.3,427.3,183.8,154.8,224.3,376.7,340.1,274.4,376.6,251.5,342.3,233.3,203.2,0.0,382.1,317.6,91.0,415.5,394.3,201.0,431.7,253.6,237.5,319.2,378.1,208.1,217.2,243.6,227.7,150.6,375.5,252.2,329.3,159.6,262.3
WA,282.1,123.5,342.6,258.3,427.3,487.8,273.4,180.0,89.8,289.2,141.5,268.3,578.8,394.4,525.0,202.4,313.7,53.7,284.3,185.6,324.1,137.7,140.8,363.8,238.6,344.3,176.6,373.2,397.5,131.6,203.9,329.4,212.4,104.6,454.7,359.4,298.4,287.4,416.6,358.0,171.6,184.2,258.2,169.5,328.0,354.8,420.7,2072.1,375.4,722.7,377.0,132.7,215.8,183.5,151.5,198.4,358.2,252.6,221.2,210.0,436.4,150.1,132.5,580.5,217.6,92.6,238.3,508.0,142.8,318.7,311.3,109.1,249.3,311.2,166.6,249.8,327.3,325.4,284.8,173.9,255.7,234.9,448.1,343.4,132.1,127.8,217.5,204.6,252.9,252.4,334.6,236.7,339.4,337.3,50.4,228.5,245.4,215.1,308.3,244.2,540.5,138.1,129.5,333.8,424.7,115.3,242.9,288.9,107.2,535.8,444.8,257.3,350.0,140.1,239.8,105.2,419.7,315.6,147.7,401.4,395.3,0.0,229.1,336.9,155.0,301.9,399.2,52.3,260.6,264.4,174.8,351.4,272.0,385.4,319.3,254.6,463.6,120.2,279.1,341.5,240.8,247.5
WE,297.5,244.1,128.1,82.8,443.9,421.4,155.2,281.5,252.1,147.0,202.5,121.4,595.4,411.0,541.6,57.3,330.3,234.9,300.9,333.8,109.6,216.5,157.4,149.3,309.6,129.8,273.5,158.7,391.7,252.2,25.1,346.0,360.6,246.5,388.3,376.0,171.3,304.0,381.4,374.6,152.3,340.2,116.0,317.7,344.6,371.4,394.4,1867.2,309.0,739.3,393.6,253.3,13.2,262.5,218.6,138.3,374.8,58.5,168.9,82.4,453.0,166.7,234.0,597.1,183.7,272.9,254.9,496.1,145.2,264.1,277.6,229.7,107.1,327.8,346.9,216.6,112.8,110.9,202.0,271.9,272.3,390.9,521.8,128.9,274.0,269.7,70.6,78.5,170.1,269.0,120.1,181.0,124.9,122.8,238.2,101.4,342.3,136.0,252.6,97.3,557.1,191.7,250.1,119.3,441.3,295.6,67.4,305.5,227.8,552.4,461.4,273.9,160.6,288.3,284.4,225.8,436.3,101.1,140.3,418.0,328.9,234.1,0.0,353.5,216.0,113.7,415.8,233.5,118.4,137.3,191.4,136.9,288.6,402.0,177.1,127.5,385.3,282.5,89.5,127.0,257.4,105.3
WI,299.5,338.9,324.4,367.4,183.0,138.1,197.7,301.3,339.1,207.5,396.0,354.7,272.5,246.8,218.7,261.2,171.0,403.5,141.6,298.8,344.8,288.6,279.2,351.3,319.5,365.0,257.5,360.7,108.4,434.2,290.3,105.0,325.6,333.5,105.0,281.9,271.1,306.0,98.1,86.9,239.3,336.2,201.9,282.7,289.0,207.2,396.4,1803.4,99.4,416.4,229.4,329.7,302.2,246.5,360.0,293.9,210.6,302.0,327.7,259.4,192.1,288.5,321.0,274.2,228.1,359.9,256.9,402.0,232.2,266.1,279.6,374.5,210.8,329.8,291.5,338.4,348.0,307.2,234.7,255.9,138.7,360.3,356.6,364.1,361.0,356.7,303.9,363.1,177.2,213.4,316.4,225.4,360.1,319.1,338.3,256.5,326.3,291.6,297.0,330.6,234.2,367.9,443.6,354.5,347.2,291.3,352.0,235.3,421.3,229.5,200.5,218.3,370.7,334.1,268.4,370.6,342.2,336.3,227.3,248.9,45.6,376.1,311.6,0.0,409.5,388.3,246.7,425.7,247.6,231.5,313.2,372.1,202.1,307.9,237.6,221.7,126.6,369.5,246.2,323.3,153.6,256.3
WJ,341.5,147.9,302.1,228.1,420.1,489.7,195.8,215.4,181.4,236.9,41.1,213.1,571.6,387.2,517.8,147.2,306.5,138.7,277.1,237.6,283.6,191.1,133.6,330.8,298.0,303.8,268.2,340.2,390.3,156.0,148.7,322.2,264.4,194.4,456.6,352.2,243.2,290.3,409.4,350.8,225.0,244.0,205.9,221.5,320.8,347.6,370.6,2016.9,380.4,715.5,369.8,157.1,160.6,235.5,122.4,136.2,351.0,197.4,145.1,154.8,429.2,142.9,167.9,573.3,271.0,184.2,231.1,472.3,196.2,240.3,253.8,133.5,197.0,304.0,258.2,192.8,286.8,284.9,273.9,225.9,248.5,294.7,500.1,302.9,225.9,219.4,162.3,145.9,242.0,245.2,294.1,270.9,298.9,296.8,142.0,179.9,334.5,153.8,342.5,189.0,533.3,95.5,153.9,293.3,417.5,206.9,217.1,281.7,131.6,528.6,437.6,250.1,309.5,192.1,324.0,129.6,412.5,275.1,201.1,394.2,400.8,137.9,173.9,329.7,0.0,246.7,392.0,137.3,208.3,209.2,143.3,310.9,264.8,378.2,267.0,199.4,457.2,202.7,223.9,301.0,233.6,195.2
WO,312.8,285.2,202.4,70.4,459.2,528.8,230.9,260.6,250.6,222.7,215.8,113.1,610.7,426.3,556.9,133.0,345.6,258.0,316.2,374.9,183.9,215.0,172.7,223.6,324.9,204.1,288.8,233.0,429.4,293.3,112.7,361.3,401.7,245.0,495.7,391.3,247.0,319.3,448.5,389.9,221.5,381.3,191.7,358.8,359.9,386.7,409.7,1941.5,384.7,754.6,408.9,294.4,124.6,277.8,231.9,176.2,390.1,183.0,184.2,158.6,468.3,182.0,232.5,612.4,259.4,303.5,270.2,511.4,192.7,279.4,292.9,270.8,182.8,343.1,377.5,231.9,187.1,185.2,277.7,287.2,287.6,432.0,537.1,203.2,272.5,268.2,77.2,93.8,245.8,284.3,194.4,256.7,199.2,197.1,261.3,177.1,357.6,192.9,328.3,87.6,572.4,205.0,291.2,193.6,456.6,326.2,29.7,320.8,268.9,567.7,476.7,289.2,209.8,329.4,299.7,266.9,451.6,175.4,197.6,433.3,404.6,257.2,137.9,368.8,229.3,0.0,431.1,256.6,194.1,213.0,206.7,211.2,303.9,417.3,252.8,203.2,461.0,281.0,163.8,201.3,272.7,181.0
WW,199.1,327.3,507.4,426.8,146.9,216.5,374.2,287.7,328.6,384.0,377.1,531.2,304.9,148.8,244.6,444.2,354.0,393.0,318.1,249.2,521.3,275.0,296.1,522.1,175.5,541.5,242.9,531.5,264.8,421.5,473.3,254.9,263.2,321.2,183.4,134.0,447.6,260.7,136.2,236.8,422.3,347.1,378.4,287.1,362.8,109.2,307.6,1997.9,281.2,442.3,131.4,324.6,478.7,250.9,349.5,331.8,112.6,478.5,335.2,442.4,156.0,305.5,279.9,306.6,404.6,349.4,209.9,260.6,298.1,186.7,200.7,404.3,387.3,274.4,303.1,318.4,524.5,483.7,385.6,260.3,321.7,355.1,323.9,540.6,352.7,346.2,480.4,373.1,353.7,287.2,492.9,401.9,536.6,495.6,327.8,439.6,247.6,349.4,473.5,507.1,260.1,357.4,424.7,531.0,205.8,302.9,417.9,263.7,402.4,255.4,164.4,292.1,553.7,352.2,243.8,400.4,194.3,512.8,309.5,63.4,170.4,365.6,488.1,190.7,384.5,457.7,0.0,408.1,424.1,408.0,305.8,555.1,375.1,160.0,420.6,404.7,321.1,359.0,422.7,506.3,330.1,432.8
XD,321.1,127.5,346.6,262.3,470.9,531.4,255.0,223.6,133.4,296.1,145.5,272.3,622.4,438.0,568.6,206.4,357.3,97.3,327.9,217.2,328.1,181.3,184.4,367.8,277.6,348.3,220.2,377.2,441.1,135.6,207.9,373.0,244.0,148.2,498.3,403.0,302.4,331.0,460.2,401.6,215.2,223.6,265.1,201.1,371.6,398.4,459.7,2076.1,419.0,766.3,420.6,136.7,219.8,215.1,169.0,196.3,401.8,256.6,204.3,214.0,480.0,193.7,176.1,624.1,261.2,136.2,281.9,539.6,186.4,357.7,350.3,113.1,256.2,354.8,210.2,293.4,331.3,329.4,328.4,205.5,299.3,274.3,479.7,347.4,177.9,171.4,221.5,208.6,296.5,296.0,338.6,280.3,343.4,341.3,94.0,232.5,289.0,213.0,351.9,248.2,584.1,142.1,133.5,337.8,468.3,158.9,246.9,332.5,111.2,579.4,488.4,300.9,354.0,171.7,283.4,109.2,463.3,319.6,191.3,445.0,438.9,43.5,233.1,380.5,159.0,305.9,442.8,0.0,267.5,268.4,218.4,355.4,315.6,429.0,326.2,258.6,516.4,163.8,283.1,345.5,284.4,254.4
XW,292.0,278.8,201.5,192.9,438.4,350.6,74.8,265.5,236.1,66.6,237.2,177.9,485.0,405.5,431.2,81.5,324.8,269.6,295.4,331.9,221.9,200.5,151.9,222.7,304.1,242.1,268.0,232.1,320.9,286.9,113.5,340.5,358.7,230.5,317.5,370.5,148.2,298.5,310.6,299.4,136.3,330.5,35.6,315.8,339.1,365.9,388.9,1971.2,238.2,628.9,388.1,288.0,125.4,257.0,253.3,104.3,369.3,179.1,138.1,136.5,447.5,161.2,218.0,486.7,167.7,256.9,249.4,490.6,129.2,258.6,272.1,264.4,26.7,322.3,330.9,211.1,225.1,184.3,168.2,266.4,266.8,381.2,516.3,241.2,258.0,253.7,127.1,217.3,99.3,263.5,193.5,165.0,237.2,196.2,235.3,133.6,336.8,102.0,236.6,153.8,446.7,226.4,284.8,231.6,435.8,279.6,181.9,300.0,262.5,442.0,455.9,268.4,272.9,286.4,278.9,260.5,430.8,213.4,124.3,412.5,258.1,268.8,138.7,348.0,250.7,211.5,410.3,268.2,0.0,108.6,185.9,249.2,283.1,396.5,96.7,98.8,346.3,266.5,123.3,200.4,251.9,66.7
YC,349.4,321.8,91.7,134.7,383.2,338.3,40.8,297.2,285.3,72.3,281.5,199.4,472.7,462.9,418.9,136.3,238.5,294.6,209.1,366.3,112.1,249.7,209.3,112.9,361.5,132.3,325.0,122.3,308.6,329.9,104.1,305.2,393.1,279.7,305.2,427.9,54.0,355.9,298.3,287.1,185.5,417.9,86.7,350.2,396.5,423.3,446.3,1830.8,225.9,616.6,445.5,331.0,92.2,314.0,297.6,212.8,426.7,137.5,220.8,102.1,392.3,218.6,267.2,474.4,174.3,340.1,306.8,548.0,178.4,316.0,329.5,307.4,95.6,379.7,414.1,268.5,115.3,74.5,118.9,323.4,206.2,468.6,556.8,131.4,307.2,302.9,149.6,130.4,87.0,320.9,83.7,171.6,127.4,86.4,297.9,66.4,393.8,215.0,243.2,173.9,434.4,270.7,327.8,121.8,493.2,362.8,119.3,357.4,305.5,429.7,400.7,325.8,138.0,366.0,335.9,303.5,488.2,103.6,173.5,449.1,245.8,293.8,78.9,405.4,295.0,165.6,446.9,293.2,132.4,0.0,243.3,139.4,269.6,453.9,102.4,10.7,320.2,315.7,13.5,90.6,221.1,184.3
YE,142.1,199.5,394.4,247.0,288.5,358.1,267.7,89.9,172.7,265.7,185.5,358.2,440.0,255.6,386.2,250.0,163.1,237.1,145.5,147.6,403.0,95.2,182.9,422.7,154.2,435.0,118.1,432.1,258.7,265.6,282.0,190.6,186.2,165.3,325.0,220.6,341.1,146.9,266.0,219.2,201.9,185.0,271.9,143.3,189.2,216.0,243.2,1982.4,247.9,583.9,238.2,178.5,305.7,107.1,175.6,239.6,219.4,372.0,155.4,329.4,297.6,153.2,82.1,441.7,298.1,193.5,99.5,328.9,184.9,108.7,122.7,224.5,280.8,172.4,152.1,111.9,418.0,377.2,298.3,116.5,105.1,211.3,366.4,434.1,185.0,190.3,307.4,193.3,247.2,113.6,386.4,295.4,430.1,389.1,171.9,333.1,186.9,257.2,367.0,334.1,401.7,183.5,244.9,424.5,274.1,151.9,219.8,150.1,222.6,397.0,306.0,118.5,440.7,211.2,120.6,220.6,280.9,406.3,178.0,262.6,243.8,209.7,319.0,198.1,186.4,277.9,265.7,259.3,317.6,301.5,0.0,442.1,129.7,246.6,344.9,291.7,313.0,203.1,316.2,393.3,102.0,326.3
YF,397.3,369.7,158.5,182.6,543.7,470.7,173.2,345.1,379.0,204.7,329.4,247.3,605.1,510.8,551.3,184.2,430.1,342.5,400.7,459.4,66.5,343.4,257.2,179.7,409.4,92.1,373.3,189.1,441.0,377.8,152.0,445.8,486.2,371.6,437.6,475.8,186.4,413.9,430.7,419.5,279.2,465.8,242.9,443.3,444.4,471.2,498.4,1897.6,357.8,728.3,493.4,378.9,140.1,362.3,345.5,259.8,474.6,185.4,268.7,209.3,552.8,266.5,360.9,606.8,310.6,388.0,354.7,595.9,272.1,363.9,377.4,355.3,234.0,427.6,462.0,316.4,88.2,141.3,251.3,371.7,372.1,506.9,621.6,38.6,400.9,396.6,197.5,178.3,219.4,368.8,150.5,307.9,54.6,153.2,345.8,234.9,442.1,262.9,379.5,221.8,566.8,318.6,375.7,71.0,541.1,410.7,167.2,405.3,353.4,562.1,561.2,373.7,45.8,413.9,387.6,351.4,536.1,52.8,267.2,517.8,378.2,341.7,126.8,453.3,330.3,213.5,520.9,341.1,245.3,131.2,266.9,0.0,384.9,501.8,234.8,143.1,426.6,409.4,119.9,157.4,357.2,232.2
YJ,167.0,206.4,347.3,307.9,313.4,383.0,224.1,168.8,209.7,230.4,258.2,381.1,464.9,280.5,411.1,284.1,131.3,274.1,101.9,162.8,371.2,156.1,177.2,379.1,187.0,391.4,125.0,388.5,280.1,257.7,313.2,215.5,193.1,202.3,349.9,245.5,297.5,180.1,299.2,244.1,208.0,200.2,228.3,150.2,156.5,240.9,268.1,1938.8,204.3,608.8,263.1,193.7,328.6,114.0,230.6,212.9,244.3,328.4,216.3,282.3,322.5,186.6,161.0,466.6,254.5,197.6,124.4,365.6,179.2,133.6,147.6,242.0,237.2,197.3,159.0,193.0,374.4,333.6,254.7,123.4,73.3,218.2,410.8,390.5,233.8,227.3,330.3,254.2,203.6,80.9,342.8,251.8,386.5,345.5,208.9,289.5,193.8,230.5,323.4,357.0,426.6,238.5,305.8,380.9,307.3,158.8,289.0,102.8,283.5,421.9,330.9,85.8,393.6,201.6,135.8,238.1,305.8,362.7,184.1,287.5,268.7,246.7,338.0,223.0,255.6,338.8,290.6,289.2,274.0,257.9,186.9,395.0,0.0,271.5,297.8,248.1,296.5,240.1,272.6,346.2,58.4,282.7
YP,172.1,300.3,484.1,399.8,194.9,264.5,361.5,260.7,301.6,399.8,350.1,431.3,325.1,162.0,292.6,348.0,321.5,366.0,292.1,215.7,465.6,248.0,269.1,515.1,148.5,485.8,215.9,524.5,306.3,396.7,366.9,156.2,236.2,296.0,231.4,17.5,434.9,223.6,184.2,184.8,299.9,313.6,365.7,260.1,335.8,122.4,261.7,1967.2,263.2,469.0,144.6,291.1,378.8,223.9,322.5,305.7,125.8,415.6,313.7,373.0,204.0,278.4,252.9,326.8,345.9,322.4,182.9,96.6,271.1,159.7,173.2,377.3,359.9,247.4,276.1,284.9,468.8,466.9,398.5,233.3,263.5,337.7,166.4,484.9,323.5,319.2,380.5,346.1,341.0,260.2,476.1,365.0,480.9,478.8,300.8,391.5,220.6,322.4,436.6,407.2,286.8,330.4,397.7,475.3,39.3,275.9,384.4,236.7,375.4,282.1,212.4,265.1,491.5,318.7,213.7,373.4,71.5,457.1,276.0,169.0,218.4,338.6,392.1,163.7,363.6,430.7,166.8,381.1,371.2,395.3,357.9,492.9,279.8,0.0,429.9,385.5,290.4,332.0,410.0,483.0,248.6,358.1
YV,350.9,337.7,245.4,251.8,385.7,340.8,85.0,324.4,295.0,38.3,296.1,236.8,475.2,464.4,421.4,140.4,241.0,328.5,211.6,390.8,232.1,259.4,210.8,203.3,363.0,252.3,326.9,212.7,311.1,345.8,172.4,307.7,417.6,289.4,307.7,429.4,158.4,367.5,300.8,289.6,195.2,389.4,71.2,374.7,398.0,424.8,452.0,1891.8,227.9,619.1,447.0,346.9,184.3,315.9,312.2,162.3,428.2,189.3,197.0,146.7,394.8,220.2,276.9,476.9,176.8,315.8,308.3,549.5,188.1,317.5,331.5,323.3,80.1,381.2,389.8,270.0,235.3,228.2,88.8,325.3,208.7,440.1,559.3,251.4,316.9,312.6,186.0,276.2,89.5,322.4,237.1,174.1,247.4,259.8,294.2,150.4,395.7,160.9,245.7,212.7,436.9,285.3,343.7,241.8,494.7,338.5,240.8,358.9,321.4,432.2,403.2,327.3,258.0,345.3,341.2,319.4,489.7,223.6,183.2,451.6,248.3,327.7,197.6,406.9,297.0,270.4,449.4,327.1,116.9,118.8,220.5,259.4,272.1,455.4,0.0,109.0,266.9,325.4,133.5,218.5,223.6,125.6
ZD,360.3,306.3,102.6,145.6,372.4,327.5,30.0,303.9,274.5,61.5,264.7,210.3,461.9,473.8,408.1,137.5,227.7,297.1,198.3,396.0,123.0,238.9,220.2,183.0,372.4,143.2,314.2,192.4,297.8,314.4,115.0,294.4,422.8,267.1,294.4,471.3,49.3,376.9,287.5,276.3,174.7,402.4,75.9,379.9,407.4,434.2,457.2,1871.5,214.6,605.8,456.4,315.5,103.1,303.2,280.8,167.0,437.6,148.4,226.2,128.1,381.5,229.6,256.4,463.6,163.5,295.3,317.7,591.4,167.6,326.9,340.4,291.9,84.8,390.6,369.3,279.4,126.2,85.4,108.1,312.6,195.4,443.5,546.0,142.3,296.4,292.1,160.5,141.3,76.2,331.8,94.6,160.8,138.3,97.3,300.4,61.7,383.0,165.6,232.4,184.8,423.6,253.9,312.3,132.7,536.6,318.0,130.2,292.0,290.0,418.9,389.9,336.7,148.9,350.5,328.5,288.0,531.6,114.5,162.7,438.3,235.0,296.3,89.8,416.3,265.6,176.5,441.4,295.7,121.6,9.7,229.9,150.3,258.8,497.3,91.6,0.0,309.4,304.9,24.4,101.5,210.3,130.3
ZE,200.6,328.8,346.5,389.5,178.5,133.6,219.8,289.2,330.1,229.6,378.6,376.8,268.0,224.3,214.2,283.3,193.1,394.5,163.7,244.2,366.9,276.5,301.3,367.7,177.0,387.1,244.4,377.1,85.9,425.2,312.4,82.5,264.7,322.7,100.5,189.3,293.2,262.2,93.6,64.4,261.4,342.1,224.0,288.6,311.1,184.7,290.2,1843.5,121.5,411.9,206.9,319.6,324.3,252.4,351.0,315.1,188.1,324.1,344.3,281.5,187.6,310.7,281.4,269.7,250.2,350.9,211.4,309.4,254.3,188.2,201.7,405.8,232.9,275.9,304.6,313.4,370.1,329.3,231.2,261.8,160.8,356.6,317.1,386.2,352.0,347.7,326.0,385.2,199.3,235.5,338.5,247.5,382.2,341.2,329.3,285.2,249.1,313.7,319.1,352.7,229.7,358.9,426.2,376.6,254.6,304.4,374.1,265.2,403.9,225.0,196.0,240.4,392.8,347.2,238.8,401.9,249.6,358.4,249.4,231.3,41.1,367.1,333.7,89.1,379.5,410.4,234.4,409.6,269.7,253.6,311.0,394.2,224.2,215.3,259.7,243.8,0.0,360.5,268.3,345.4,175.7,278.4
