from_stop,AA,AC,AE,AI,AQ,AR,AS,AU,BE,BP,BQ,BY,CI,CN,CW,CZ,DE,DI,DO,DV,DW,EJ,EN,EO,EP,ER,ES,EU,EV,EW,EX,EZ,FB,FC,FD,FN,FP,FU,FV,FY,GB,GF,GM,GP,GS,GZ,HB,HJ,HK,HL,HO,HR,HS,HY,IC,ID,II,IK,IL,IM,IP,JA,JO,JQ,KG,KH,KJ,KL,KR,KS,KU,LC,LD,LL,LP,LQ,LR,LS,LT,MB,MH,MT,MU,MW,MX,NH,NL,NM,NQ,NV,OB,OC,OG,OJ,OM,OU,PA,PF,PH,PI,PN,PP,PT,PY,QK,QV,QW,QX,QY,RE,RK,RL,RR,RS,RT,RW,RZ,SB,SD,SH,SN,SS,ST,TA,TD,TG,TH,TJ,TK,TO,TP,UE,UF,UG,UI,UN,UO,UQ,UT,UU,VS,VY,WB,WE,WJ,WK,WT,WX,XH,XQ,XR,XV,XY,YA,YC,YG,YJ,YR,YX,YZ,ZA,ZK,ZL,ZR,ZW
RK,273.6,238.0,336.6,267.7,271.2,126.0,270.9,191.0,338.4,529.2,454.1,321.0,469.9,218.2,433.4,457.6,437.0,406.1,275.7,222.1,267.6,305.8,100.5,203.0,338.8,171.5,235.8,169.5,274.2,282.8,219.5,245.2,176.4,217.7,388.1,335.2,316.3,275.1,326.9,303.8,315.1,177.6,305.6,233.5,139.3,420.5,128.2,184.7,168.2,186.2,360.2,196.7,210.9,321.1,207.9,264.8,211.6,258.0,249.9,361.2,72.7,153.7,197.0,389.5,481.7,385.8,389.9,255.2,428.4,271.3,82.7,300.9,489.0,375.1,381.6,359.5,220.4,462.6,355.6,336.9,150.7,264.7,296.0,235.4,323.2,437.8,313.9,353.2,207.9,393.9,469.2,426.2,407.2,60.5,380.5,227.7,348.9,333.8,508.2,326.5,152.1,535.1,235.9,150.4,465.6,245.9,244.9,346.6,499.9,254.4,0.0,444.5,292.5,359.0,383.6,327.0,502.2,270.2,484.4,234.9,283.8,443.9,317.4,328.3,474.3,170.1,517.4,487.3,536.1,74.9,128.2,413.7,365.3,542.9,421.2,461.8,265.6,226.8,119.8,356.2,364.2,34.3,146.3,302.2,54.3,453.4,426.5,291.3,210.0,3351.3,438.8,195.1,461.4,217.1,282.0,356.4,140.9,244.0,214.5,379.0,435.5,465.1,533.5,215.3,211.8
RL,316.1,205.6,151.4,210.3,129.7,258.1,223.8,271.7,356.3,298.3,208.2,150.8,333.6,150.1,515.7,226.7,519.3,488.4,219.0,264.6,352.8,153.6,338.0,272.1,421.1,353.9,232.7,250.2,235.8,306.4,223.9,285.2,273.2,164.2,49.6,227.5,235.8,122.9,174.7,133.6,179.6,258.3,153.4,180.0,237.3,502.8,361.7,265.4,272.5,306.8,442.5,350.2,270.5,88.0,111.6,237.1,375.1,134.5,282.4,125.0,339.0,226.7,349.9,471.8,221.1,149.6,417.3,116.6,195.3,251.0,246.0,76.8,232.9,138.9,463.9,441.8,294.1,198.7,170.4,158.4,323.6,247.1,226.3,298.1,351.4,465.2,135.4,435.5,344.0,421.3,236.1,508.5,136.8,379.4,144.3,275.6,212.2,181.2,371.9,344.4,297.8,304.2,81.9,220.8,524.9,211.2,312.1,161.4,269.0,293.9,320.3,0.0,317.0,489.9,465.9,195.3,365.9,216.7,251.3,317.2,203.3,544.2,132.2,176.1,248.6,246.1,381.1,351.0,399.8,297.6,226.2,143.3,447.6,406.6,521.5,265.6,254.6,173.3,198.1,120.8,137.9,325.8,277.2,123.7,280.8,222.5,453.9,186.7,141.9,3270.8,518.6,161.6,543.7,217.4,306.5,438.7,274.8,344.3,269.3,461.3,82.9,76.2,397.2,286.4,357.6
RR,58.1,302.6,325.6,107.5,260.2,302.0,165.8,93.7,81.6,345.3,240.0,216.5,255.8,271.1,286.6,323.3,271.3,258.2,170.6,79.9,125.2,266.1,192.8,112.4,211.5,397.8,195.6,123.8,140.6,43.5,283.9,386.8,326.2,216.3,374.1,353.0,369.6,236.3,283.1,225.5,193.5,112.4,265.9,189.6,230.3,240.5,408.3,102.5,325.5,359.8,232.9,223.0,264.2,328.1,244.5,104.6,437.9,219.2,105.7,350.2,352.8,256.4,222.7,262.2,267.6,374.8,175.8,198.4,435.4,109.6,294.1,322.0,274.9,364.1,254.3,210.1,95.8,248.5,344.6,304.4,376.6,439.3,134.3,88.5,54.6,223.7,305.3,225.9,389.4,179.8,476.2,279.4,369.1,343.2,369.5,328.6,187.2,173.6,294.1,69.7,329.9,341.5,242.9,250.5,251.5,295.0,84.5,335.6,337.2,355.3,312.6,330.0,0.0,258.2,196.2,165.3,288.1,156.5,491.4,107.6,337.1,229.8,306.4,228.5,260.2,290.0,303.3,273.2,322.0,349.5,241.9,375.6,238.0,328.8,207.1,247.7,407.2,201.1,227.8,345.2,371.2,314.4,190.0,293.6,328.9,319.1,212.4,131.1,262.9,3153.0,224.7,252.9,334.1,270.4,11.5,229.1,318.7,63.1,356.1,251.7,339.0,347.9,319.4,396.8,166.8
RS,228.9,334.1,439.4,280.8,374.0,333.5,230.4,212.1,252.4,439.5,334.2,371.8,350.0,321.0,138.5,417.5,142.1,111.2,235.2,243.2,156.7,402.9,231.7,224.1,61.9,429.3,235.8,190.6,265.9,155.7,315.4,418.3,357.7,283.7,468.3,361.4,401.1,377.9,419.9,362.3,348.8,198.7,402.7,295.2,269.2,125.6,447.2,205.8,357.0,391.3,83.3,168.5,295.7,446.5,310.7,263.6,469.4,360.8,242.5,460.5,391.7,287.9,168.8,94.6,361.8,485.1,270.0,364.1,531.2,246.4,307.2,403.7,369.1,474.4,104.7,56.6,216.6,342.7,458.4,441.2,408.1,430.4,271.1,165.4,225.4,317.9,416.7,58.3,420.9,274.0,572.0,131.3,506.5,382.1,479.8,360.1,324.0,322.6,388.3,240.5,361.4,435.7,338.7,282.0,147.7,314.3,134.0,449.4,431.4,386.8,351.5,424.2,199.7,0.0,88.7,302.1,382.3,281.8,587.2,142.0,368.6,184.4,420.2,365.3,354.4,321.5,397.5,367.4,416.2,373.0,287.4,513.0,70.4,423.0,170.9,341.9,438.7,274.6,259.3,456.3,489.6,353.3,228.9,405.0,342.0,413.3,306.6,304.4,312.8,3314.2,141.4,293.1,166.5,301.9,200.3,61.5,350.2,151.1,387.6,102.1,433.2,442.1,413.6,428.3,183.6
RT,259.1,425.0,528.2,321.0,462.8,424.4,340.6,272.0,251.6,436.7,328.5,385.0,345.6,411.9,100.9,414.7,104.5,108.4,345.4,269.1,247.6,400.1,322.6,272.7,108.1,520.2,370.4,297.5,336.2,216.3,406.3,509.2,448.6,382.9,465.5,452.3,492.0,404.7,417.1,359.5,362.0,290.7,399.9,356.2,360.1,122.8,538.1,280.8,447.9,482.2,129.5,282.9,386.6,522.3,401.6,300.2,560.3,397.3,239.7,552.8,482.6,378.8,283.3,38.9,359.0,577.4,267.2,401.0,617.9,243.6,398.1,472.4,366.3,566.7,150.9,169.6,250.6,339.5,547.2,438.4,499.0,521.3,270.4,261.3,247.4,315.1,452.9,33.2,511.8,271.2,616.5,93.7,460.5,473.0,572.1,451.0,321.2,319.8,385.5,239.7,452.3,432.9,429.9,372.9,120.5,347.5,224.9,538.2,428.6,477.7,442.4,421.4,257.1,217.7,0.0,299.3,379.5,352.1,602.7,227.3,459.5,95.6,509.0,362.5,351.6,411.0,394.7,364.6,413.4,463.9,378.3,467.0,49.6,420.2,69.9,341.6,529.6,367.7,350.2,547.8,461.6,444.2,319.8,444.0,432.9,410.5,303.8,344.6,403.7,3161.5,137.3,419.5,145.7,392.8,252.3,58.7,441.1,177.5,478.5,148.3,430.4,448.0,410.8,519.2,298.1
RW,139.0,256.3,228.8,109.4,163.4,273.7,159.9,148.5,160.9,391.4,283.0,85.6,300.3,174.3,454.3,369.4,437.8,427.0,164.7,116.4,273.4,105.6,247.6,155.3,359.7,336.7,189.7,174.0,134.7,191.7,237.6,340.5,279.9,140.6,289.9,256.2,331.2,105.3,122.6,60.1,62.6,167.2,105.4,113.9,261.5,407.0,393.8,157.3,279.2,313.5,381.1,277.9,235.9,222.9,147.7,98.7,381.8,97.9,87.0,253.4,342.6,265.9,277.5,410.4,313.7,278.0,221.9,101.6,318.5,55.6,270.2,173.0,321.0,267.3,402.5,325.7,164.6,294.2,247.8,143.9,330.3,342.5,28.8,236.7,156.7,269.8,156.3,373.2,343.1,225.9,356.6,447.1,297.3,398.0,272.7,282.3,49.1,52.0,340.2,149.0,301.6,387.6,130.5,245.0,418.1,175.1,232.7,238.8,383.3,309.0,344.5,376.1,166.4,373.8,315.0,0.0,334.2,124.5,374.5,255.8,298.7,351.6,209.6,68.0,306.3,260.3,349.4,319.3,368.1,313.2,250.4,303.8,386.2,374.9,325.9,296.3,350.0,125.4,222.3,248.4,266.0,341.4,244.8,144.6,305.0,365.2,258.5,85.8,166.1,3319.5,391.2,177.2,482.3,224.1,174.6,377.3,290.4,211.3,309.8,399.9,325.6,345.9,365.5,350.5,285.2
RZ,347.5,388.5,334.3,393.2,312.6,441.0,406.7,454.6,340.0,248.6,92.8,333.7,32.2,333.0,523.9,226.6,511.2,496.6,401.9,357.5,446.4,336.5,520.9,455.0,429.3,536.8,415.6,433.1,418.7,370.8,406.8,468.1,456.1,347.1,226.9,410.4,472.1,305.8,357.6,316.5,362.5,441.2,336.3,362.9,420.2,480.4,544.6,448.3,455.4,489.7,450.7,533.1,453.4,348.8,294.5,420.0,558.0,317.4,328.1,307.9,521.9,409.6,532.8,460.3,120.4,332.5,300.2,299.5,355.1,332.0,428.9,259.7,121.0,321.8,472.1,432.0,477.0,101.3,353.3,341.3,506.5,430.0,409.2,481.0,335.8,107.1,318.3,443.7,526.9,304.2,377.9,516.7,221.9,562.3,327.2,458.5,395.1,364.1,58.6,328.1,480.7,244.8,264.8,403.7,491.4,394.1,411.8,344.3,240.5,476.8,503.2,182.8,345.5,480.1,421.3,378.2,0.0,399.6,364.1,384.5,439.6,457.9,315.1,359.0,147.4,429.0,71.9,77.7,50.1,480.5,409.1,228.4,455.8,40.6,432.2,93.8,437.5,356.2,381.0,303.7,223.0,508.7,460.1,306.6,463.7,222.4,113.5,369.6,324.8,3233.4,464.6,344.5,551.9,400.3,356.8,446.9,457.7,390.4,452.2,469.5,191.8,200.7,33.3,469.3,540.5
SB,162.4,215.3,246.1,66.3,180.7,192.8,95.0,115.9,220.0,450.5,345.2,131.5,361.0,133.4,409.4,428.5,413.0,382.1,90.2,110.9,268.5,187.5,215.0,92.0,314.8,288.6,126.4,143.9,19.1,186.8,196.8,313.8,245.0,59.7,303.3,250.4,278.4,156.8,208.6,132.0,108.5,134.6,187.3,33.0,186.0,396.5,317.2,124.7,253.3,254.8,336.2,245.2,173.0,236.3,123.1,49.1,328.7,139.7,138.7,270.7,261.7,185.0,244.9,365.5,372.8,295.3,281.0,118.9,343.6,114.7,194.7,216.1,380.1,284.6,357.6,335.5,114.0,353.7,265.1,229.9,304.4,327.8,105.9,191.8,197.7,328.9,225.8,329.2,317.2,285.0,384.4,402.2,322.4,332.3,290.0,238.4,156.9,114.4,399.3,208.1,220.7,446.7,151.1,169.5,418.6,151.9,227.8,256.1,415.1,265.1,269.0,359.7,163.3,383.6,359.6,136.9,393.3,0.0,399.6,210.9,245.9,393.2,226.9,164.6,365.4,180.8,408.5,378.4,427.2,232.3,174.9,328.9,341.3,434.0,370.5,352.9,334.2,44.5,146.8,265.7,279.4,260.5,225.9,214.1,229.5,424.3,317.6,89.9,125.2,3313.4,388.1,96.3,437.4,179.2,152.8,332.4,209.5,188.4,283.1,355.0,350.7,380.3,424.6,324.6,252.6
SD,491.7,413.8,386.3,385.9,320.9,433.7,399.4,447.3,531.9,408.1,300.0,326.4,382.6,325.7,691.3,316.3,694.9,664.0,394.6,440.2,528.4,329.2,513.6,447.7,596.7,529.5,408.3,425.8,411.4,482.0,395.1,449.4,437.4,339.8,330.2,413.7,379.7,298.5,350.3,309.2,355.2,433.9,329.0,355.6,412.9,678.4,551.3,441.0,436.7,471.0,618.1,525.8,393.4,238.4,287.2,412.7,539.3,310.1,458.0,318.6,502.6,402.3,525.5,647.4,350.0,343.2,553.0,292.2,174.7,426.6,421.6,270.4,361.8,332.5,639.5,617.4,469.7,290.5,405.3,334.0,487.8,411.3,401.9,473.7,527.0,429.4,311.0,611.1,500.6,557.0,285.5,684.1,259.4,555.0,337.9,439.8,387.8,356.8,420.9,520.0,461.6,405.2,257.5,396.4,700.5,386.8,487.7,396.3,378.8,466.5,495.9,296.7,492.6,665.5,641.5,370.9,414.9,392.3,0.0,492.8,347.2,719.8,367.1,351.7,377.5,421.7,430.1,400.0,448.8,473.2,401.8,265.9,623.2,455.6,697.1,365.8,418.8,348.9,373.7,314.4,281.5,501.4,452.8,299.3,456.4,321.0,435.8,362.3,317.5,3420.0,694.2,337.2,719.3,381.6,482.1,614.3,450.4,519.9,433.5,636.9,287.7,317.3,446.2,450.6,533.2
SH,193.3,324.9,463.7,260.7,398.3,324.3,253.0,184.4,216.8,443.0,337.7,349.1,353.5,369.0,198.4,421.0,202.0,171.1,257.8,222.2,147.5,401.3,283.5,185.1,103.8,420.1,282.8,214.5,256.3,128.7,306.2,409.1,348.5,295.3,471.8,491.1,391.9,374.4,418.3,349.6,326.1,203.1,401.1,268.6,321.0,185.5,452.9,193.2,347.8,382.1,125.2,191.1,286.5,466.2,358.7,254.0,460.2,357.3,240.9,488.3,397.4,278.7,191.4,154.5,365.3,512.9,273.5,336.5,573.5,244.8,298.0,460.1,372.6,502.2,146.6,124.5,163.0,346.2,482.7,439.6,398.9,421.2,269.5,173.7,189.8,321.4,443.4,118.2,411.7,277.5,622.8,191.2,466.8,387.8,507.6,350.9,322.4,319.3,391.8,204.9,352.2,439.2,381.0,272.8,207.6,382.2,169.7,473.7,434.9,377.6,357.2,427.7,173.4,172.6,148.6,300.5,385.8,272.2,609.0,0.0,359.4,244.3,444.5,363.7,357.9,312.3,401.0,370.9,419.7,363.8,332.6,473.3,130.3,426.5,230.8,345.4,429.5,280.1,250.1,483.3,467.9,359.0,280.7,431.7,332.8,416.8,310.1,284.3,360.8,3231.0,201.3,331.9,226.4,292.7,164.7,121.4,341.0,89.9,378.4,144.0,436.7,445.6,417.1,419.1,206.2
SN,323.6,123.4,124.0,265.0,117.3,210.3,214.6,241.0,372.4,335.6,245.5,203.8,370.9,151.8,485.0,264.0,488.6,457.7,219.4,272.1,322.1,247.2,286.6,253.0,390.4,294.7,202.0,219.5,250.1,275.7,126.7,202.9,169.0,192.9,194.5,127.3,31.4,216.5,268.3,186.6,255.0,227.6,247.0,208.7,224.6,472.1,279.4,234.7,168.3,202.6,411.8,316.8,125.0,127.5,179.3,247.8,270.9,199.4,299.9,141.5,256.7,202.5,316.5,441.1,258.4,166.1,459.5,181.5,252.8,313.4,233.3,121.8,270.2,155.4,433.2,411.1,270.4,236.0,143.0,211.4,219.4,164.8,304.6,267.4,345.4,417.7,188.4,404.8,232.2,463.5,293.6,477.8,187.5,349.8,160.8,171.4,303.4,234.2,409.2,360.5,193.6,341.5,172.9,208.1,494.2,217.3,281.4,134.0,306.3,198.1,301.8,193.0,329.0,459.2,435.2,286.5,403.2,245.4,308.8,286.5,0.0,513.5,104.8,269.7,285.9,177.7,418.4,388.3,437.1,249.8,213.5,194.0,416.9,443.9,490.8,302.9,172.3,197.4,185.4,137.3,170.6,278.0,264.5,176.7,270.3,259.8,424.1,251.6,160.2,3142.4,487.9,142.9,513.0,113.2,320.3,408.0,204.5,313.6,187.0,430.6,184.0,213.6,434.5,204.1,324.2
SS,299.5,476.9,568.6,361.4,503.2,476.3,381.0,312.4,292.0,477.1,371.8,425.4,387.6,463.8,94.4,455.1,79.1,66.0,385.8,309.5,299.5,440.5,374.5,313.1,187.6,572.1,410.8,342.5,376.6,256.7,458.2,561.1,500.5,423.3,505.9,504.2,543.9,445.1,457.5,399.9,402.4,331.1,440.3,396.6,412.0,48.3,578.3,321.2,499.8,534.1,209.0,316.5,438.5,562.7,487.5,340.6,612.2,437.7,280.1,593.2,522.8,430.7,316.8,118.4,399.4,617.8,307.6,441.4,658.3,284.0,450.0,512.8,406.7,607.1,230.4,210.0,291.0,380.3,587.6,478.8,550.9,573.2,308.7,301.7,287.8,355.5,493.3,112.7,563.7,311.6,656.9,87.2,500.9,513.2,612.5,502.9,361.6,360.2,425.9,280.1,504.2,473.3,470.3,424.8,59.3,510.2,276.8,578.6,469.0,529.6,482.6,461.8,297.5,258.1,79.4,339.7,419.9,392.5,643.1,260.8,511.4,0.0,549.4,402.9,392.0,464.3,435.1,405.0,453.8,515.8,430.2,507.4,129.1,460.6,22.3,379.5,581.5,408.1,402.1,588.2,502.0,484.4,371.7,484.4,484.8,450.9,344.2,385.0,455.6,3091.2,32.5,459.9,202.8,444.7,292.7,125.0,493.0,217.9,530.4,227.8,470.8,479.7,451.2,571.1,331.6
ST,285.0,196.9,52.6,179.2,72.6,245.0,210.7,267.3,347.3,296.8,209.9,166.4,330.5,144.4,502.6,225.2,506.2,475.3,205.9,233.5,339.7,151.2,324.9,249.7,408.0,313.4,219.6,240.4,231.4,293.3,178.2,246.1,220.5,151.1,155.7,196.8,196.7,120.5,172.3,149.2,159.0,245.2,151.0,166.9,224.2,489.7,334.4,252.3,219.8,254.1,429.4,337.2,176.5,88.7,98.5,206.0,322.4,103.4,261.3,43.7,311.7,213.6,336.8,458.7,219.6,68.3,412.5,85.5,214.0,246.2,232.9,141.9,231.4,57.6,450.8,428.7,271.7,197.6,71.6,177.9,270.9,208.0,219.4,285.0,320.3,378.9,154.9,421.5,283.7,416.5,252.1,495.4,148.7,366.3,63.0,222.9,207.4,194.4,370.4,335.4,245.1,302.7,76.9,207.7,511.9,183.7,299.0,62.6,267.5,249.6,307.2,154.2,285.9,476.8,452.8,190.5,364.4,212.3,270.0,304.1,164.2,515.8,0.0,173.7,247.1,229.2,379.6,349.5,398.3,284.5,213.1,155.2,434.5,405.1,493.1,261.2,215.5,160.2,185.0,38.7,131.8,312.7,264.1,143.2,267.7,221.0,385.3,155.6,152.8,3231.7,505.5,148.5,530.6,164.7,275.4,425.6,256.0,346.1,250.4,448.2,145.2,173.1,395.7,291.1,344.5
TA,185.5,244.1,216.6,150.1,151.2,252.1,206.4,195.0,207.4,413.0,332.6,95.2,348.4,144.1,500.8,341.4,484.3,473.5,211.2,162.9,319.9,37.5,294.1,201.8,406.2,347.9,226.7,225.1,181.2,238.2,225.4,328.3,267.7,158.2,271.9,244.0,314.0,44.2,54.5,78.0,103.3,213.7,37.3,154.6,231.3,453.5,381.6,203.8,267.0,301.3,427.6,324.3,223.7,204.9,135.5,145.2,369.6,61.9,133.5,241.2,321.0,220.7,324.0,456.9,360.2,265.8,268.4,89.4,300.5,102.1,240.0,155.0,367.5,255.1,449.0,372.2,211.1,341.1,235.6,75.8,318.1,325.3,77.4,283.2,203.2,316.3,90.3,420.6,330.9,272.4,341.3,493.6,279.3,373.4,260.5,270.1,36.1,92.7,386.7,195.5,292.3,418.9,112.5,214.8,464.5,205.2,279.2,226.6,383.7,296.8,314.3,316.6,212.9,420.3,361.5,64.1,380.7,165.2,356.5,302.3,281.5,398.1,197.4,0.0,352.8,240.1,395.9,365.8,414.6,291.6,220.2,285.8,432.7,421.4,372.4,340.3,332.8,166.1,192.1,236.2,248.0,319.8,271.2,101.6,274.8,337.2,305.0,126.5,135.9,3349.0,437.7,155.6,528.8,211.9,221.1,423.8,268.8,257.8,297.6,446.4,307.6,337.2,412.0,338.3,331.7
TD,257.4,351.1,296.9,355.8,275.2,403.6,369.3,299.5,249.9,123.1,120.9,296.3,119.4,295.6,433.8,134.5,421.1,406.5,364.5,267.4,356.3,299.1,398.6,318.2,339.2,499.4,378.2,329.6,334.5,280.7,369.4,430.7,418.7,309.7,189.5,373.0,381.3,268.4,320.2,279.1,325.1,318.2,298.9,325.5,382.8,390.3,507.2,308.3,418.0,452.3,360.6,350.1,416.0,233.5,257.1,298.5,520.6,280.0,238.0,270.5,484.5,372.2,350.4,370.2,27.4,295.1,210.1,262.1,340.8,241.9,391.5,222.3,54.7,284.4,382.0,341.9,315.6,111.4,315.9,303.9,469.1,392.6,266.6,325.7,245.7,166.2,280.9,353.6,489.5,214.1,387.9,426.6,184.5,524.9,289.8,421.1,357.7,326.7,157.7,238.0,443.3,119.3,227.4,366.3,401.3,356.7,321.7,306.9,115.0,439.4,465.8,145.4,255.4,390.0,331.2,340.8,151.7,362.2,344.7,294.4,348.8,367.8,277.7,321.6,0.0,391.6,166.9,136.8,185.6,443.1,371.7,191.0,365.7,192.4,342.1,69.8,400.1,318.8,343.6,266.3,185.6,471.3,422.7,269.2,426.3,130.3,172.6,332.2,287.4,3108.8,374.5,307.1,461.8,362.9,266.7,356.8,420.3,300.3,414.8,379.4,154.4,163.3,183.0,431.9,365.2
TG,300.0,85.9,263.6,259.8,193.0,56.1,200.5,217.4,366.4,456.4,369.7,261.3,523.8,145.4,451.0,384.8,454.6,423.7,195.7,250.1,323.1,233.0,197.1,231.0,354.8,119.1,168.0,200.8,212.5,241.7,79.8,133.7,73.1,140.9,315.3,163.5,216.9,202.3,254.1,229.4,238.3,205.6,232.8,156.7,96.4,438.1,180.5,212.7,72.4,106.7,377.8,209.4,111.5,248.3,135.1,242.6,175.0,185.2,277.9,288.2,123.4,88.0,209.0,407.1,379.2,312.8,443.8,180.8,355.6,299.3,123.1,228.1,391.0,302.1,399.2,377.1,248.4,357.2,282.6,264.1,123.5,146.9,298.7,233.4,351.2,493.3,241.1,369.9,136.3,449.4,393.7,443.8,334.4,195.6,307.5,57.5,285.1,273.7,563.7,354.5,84.0,460.7,163.1,123.9,460.3,199.7,300.4,273.6,427.1,84.2,147.6,371.7,320.5,425.2,401.2,268.2,557.7,193.4,411.6,252.5,184.4,499.4,243.0,255.5,406.7,0.0,571.3,541.2,590.0,94.0,85.3,339.3,382.9,598.4,476.7,419.2,154.1,150.0,94.9,283.2,291.4,123.8,136.3,229.4,116.1,380.6,482.0,252.9,137.2,3251.9,453.9,90.9,477.4,78.0,308.4,374.0,72.8,299.5,103.8,395.0,362.7,389.0,589.0,143.7,216.7
TH,313.4,419.4,365.2,424.1,343.5,471.9,437.6,355.5,305.9,279.5,120.8,364.6,69.6,363.9,489.8,257.5,477.1,462.5,432.8,323.4,412.3,367.4,454.6,374.2,395.2,534.9,446.5,467.3,449.6,336.7,437.7,499.0,487.0,378.0,257.8,441.3,503.0,336.7,388.5,347.4,393.4,374.2,367.2,393.8,451.1,446.3,575.5,364.3,486.3,520.6,416.6,406.0,484.3,379.7,325.4,354.5,588.9,348.3,294.0,338.8,552.8,440.5,406.4,426.2,151.3,363.4,266.1,330.4,386.0,297.9,459.8,290.6,151.9,352.7,438.0,397.9,371.6,131.8,384.2,372.2,537.4,460.9,324.7,381.7,301.7,73.0,349.2,408.7,557.8,270.1,408.8,482.6,252.8,593.2,358.1,489.4,426.0,395.0,23.6,294.0,511.6,275.7,295.7,434.6,457.3,410.6,377.7,375.2,271.4,507.7,534.1,213.7,311.4,446.0,387.2,409.1,81.9,430.5,395.0,350.4,470.5,423.8,346.0,389.9,178.3,458.5,0.0,43.6,51.8,511.4,440.0,259.3,421.7,42.3,398.1,127.2,468.4,387.1,411.9,334.6,253.9,539.6,491.0,337.5,494.6,253.3,79.4,400.5,355.7,3264.3,430.5,375.4,517.8,431.2,322.7,412.8,488.6,356.3,480.4,435.4,222.7,240.3,48.9,500.2,421.2
TJ,269.7,403.4,349.2,408.1,327.5,455.9,421.6,311.8,262.2,263.5,104.8,348.6,53.6,347.9,446.1,241.5,433.4,418.8,416.8,279.7,368.6,351.4,410.9,330.5,351.5,518.9,430.5,337.3,433.6,293.0,421.7,483.0,471.0,362.0,241.8,425.3,487.0,320.7,372.5,331.4,377.4,330.5,351.2,377.8,435.1,402.6,559.5,320.6,470.3,504.6,372.9,362.4,468.3,363.7,309.4,310.8,572.9,332.3,250.3,322.8,536.8,424.5,362.7,382.5,135.3,347.4,222.4,314.4,370.0,254.2,443.8,274.6,135.9,336.7,394.3,354.2,327.9,115.8,368.2,356.2,521.4,444.9,281.0,338.0,258.0,29.4,333.2,365.0,541.8,226.4,392.8,438.9,236.8,577.2,342.1,473.4,410.0,379.0,28.5,250.3,495.6,259.7,279.7,418.6,413.6,394.6,334.0,359.2,255.4,491.7,518.1,197.7,267.7,402.3,343.5,393.1,87.5,414.5,379.0,306.7,454.5,380.1,330.0,373.9,162.3,442.5,37.7,0.0,74.4,495.4,424.0,243.3,378.0,80.1,354.4,111.2,452.4,371.1,395.9,318.6,237.9,523.6,475.0,321.5,478.6,237.3,35.8,384.5,339.7,3248.3,386.8,359.4,474.1,415.2,279.0,369.1,472.6,312.6,464.4,391.7,206.7,224.3,53.8,484.2,377.5
TK,317.1,405.1,350.9,409.8,329.2,457.6,423.3,359.2,309.6,265.2,106.5,350.3,56.9,349.6,493.5,243.2,480.8,466.2,418.5,327.1,416.0,353.1,458.3,377.9,398.9,520.6,432.2,453.0,435.3,340.4,423.4,484.7,472.7,363.7,243.5,427.0,488.7,322.4,374.2,333.1,379.1,457.8,352.9,379.5,436.8,450.0,561.2,368.0,472.0,506.3,420.3,409.8,470.0,365.4,311.1,436.6,574.6,334.0,297.7,324.5,538.5,426.2,410.1,429.9,137.0,349.1,269.8,316.1,371.7,301.6,445.5,276.3,137.6,338.4,441.7,401.6,375.3,117.5,369.9,357.9,523.1,446.6,328.4,385.4,305.4,76.7,334.9,412.4,543.5,273.8,394.5,486.3,238.5,578.9,343.8,475.1,411.7,380.7,48.2,297.7,497.3,261.4,281.4,420.3,461.1,396.3,381.4,360.9,257.1,493.4,519.8,199.4,315.1,449.7,390.9,394.8,68.0,416.2,380.7,354.1,456.2,427.5,331.7,375.6,164.0,444.2,57.4,47.3,0.0,497.1,425.7,245.0,425.4,21.2,401.8,112.9,454.1,372.8,397.6,320.3,239.6,525.3,476.7,323.2,480.3,239.0,83.1,386.2,341.4,3250.0,434.2,361.1,521.5,416.9,326.4,416.5,474.3,360.0,466.1,439.1,208.4,226.0,73.5,485.9,424.9
TO,311.8,169.3,303.9,266.1,238.5,67.2,244.6,229.2,376.6,496.5,409.6,288.3,534.0,185.5,486.1,424.9,489.7,458.8,239.8,260.3,333.3,273.1,191.7,241.2,391.5,130.2,203.1,211.0,256.6,276.8,150.8,170.2,101.4,185.0,355.4,256.2,283.6,242.4,294.2,271.1,282.4,215.8,272.9,200.8,106.6,473.2,191.6,222.9,126.9,111.2,412.9,219.5,178.2,288.4,175.2,248.9,203.1,225.3,288.1,328.5,136.1,121.0,219.2,442.2,419.3,353.1,455.6,222.5,395.7,309.5,71.5,268.2,431.1,342.4,434.3,412.2,258.6,396.9,322.9,304.2,178.0,195.7,336.3,268.5,361.4,503.5,281.2,405.9,190.8,459.6,433.8,478.9,374.5,151.7,347.8,152.7,330.8,317.8,573.9,364.7,77.1,502.4,203.2,117.7,495.4,198.8,310.6,313.9,467.2,179.4,91.1,411.8,330.7,450.2,436.3,313.9,567.9,237.5,451.7,287.6,251.1,509.6,284.7,295.6,446.8,93.7,583.1,553.0,601.8,0.0,95.5,381.0,418.0,608.6,486.9,530.0,190.6,194.1,87.1,323.5,331.5,134.9,146.5,269.5,20.4,420.7,492.2,295.5,177.3,3318.6,489.0,161.9,514.1,170.7,320.2,409.1,65.9,309.7,139.5,431.7,402.8,430.7,599.2,198.2,226.9
