from_stop,AA,AM,AU,AX,BG,BH,BM,BV,BX,CA,CJ,CN,CW,CY,DF,DK,DS,EE,EF,EI,EJ,EK,EP,ET,EX,FC,FF,FH,FQ,FT,FY,FZ,GA,GF,GG,GH,GS,GU,GW,GX,HB,HE,HI,HL,HN,HR,HX,HZ,IB,IN,IW,IZ,JC,JD,JF,JG,JH,JP,KH,KN,KO,KS,KU,KZ,LA,LC,LE,LF,LL,LO,LT,LX,MA,MB,MG,MH,MR,MS,MV,MY,NA,NB,NC,NL,NN,NP,NS,NU,NV,NW,NZ,OF,OH,ON,OP,OQ,OS,OU,OV,OX,PC,PF,PH,PN,PP,PZ,QC,QH,QK,QT,QV,QX,RG,RL,RM,RR,RW,RZ,SC,SD,SF,SL,SW,SX,SY,SZ,TF,TG,TO,TP,TR,TV,TY,UA,UF,UK,UM,UN,UO,UP,UT,UU,UV,UY,VC,VG,VH,VM,VO,VP,VQ,VT,VY,WF,WL,WO,WS,WT,WZ,XK,XQ,YD,YF,YM,YN,YO,YT,YX,ZB,ZG,ZH,ZJ,ZK,ZN,ZT,ZY
QH,84.2,495.3,428.8,430.7,381.2,225.4,421.7,148.0,481.0,357.2,182.5,33.7,431.5,354.9,452.0,27.7,87.1,251.1,136.5,359.9,318.4,194.9,420.3,440.6,262.3,439.4,126.4,366.9,205.6,58.7,444.8,377.8,515.4,476.0,118.4,364.7,213.7,174.2,83.2,149.0,492.0,436.2,53.6,490.4,430.0,120.2,345.3,471.5,110.2,493.0,469.5,203.9,402.2,363.9,375.0,151.0,345.0,424.9,298.5,49.9,470.9,379.0,438.1,326.3,462.4,132.5,449.6,423.6,343.6,83.0,131.3,113.7,78.9,30.7,462.8,481.0,467.2,427.7,470.3,471.7,451.1,477.0,514.5,334.5,174.9,461.6,451.2,331.1,481.6,485.1,74.8,404.5,453.0,402.1,493.1,463.8,386.3,301.3,131.2,498.5,474.7,245.3,94.4,462.5,483.3,428.0,393.5,0.0,344.0,42.3,159.0,57.3,418.6,1343.7,153.4,380.0,392.8,199.6,425.0,467.3,374.5,472.5,486.1,395.8,495.5,513.9,498.1,148.0,144.3,495.9,512.5,493.0,501.5,115.6,158.0,61.5,499.7,450.8,277.7,264.0,476.7,411.3,443.1,460.6,466.1,432.4,171.4,455.8,379.0,519.9,348.3,383.4,136.8,156.1,372.6,472.2,437.3,143.9,447.3,140.8,492.4,225.4,503.7,421.7,33.7,439.9,109.2,517.4,439.0,443.7,474.7,412.3,447.4,471.5,261.8,217.7
QK,351.9,381.6,216.8,317.0,267.5,394.8,164.7,407.5,439.7,155.6,504.3,355.5,303.5,241.2,240.0,349.5,354.8,572.9,404.2,246.2,51.5,469.0,306.6,396.7,431.7,352.4,301.7,197.0,527.4,361.9,232.8,264.1,404.5,362.3,368.1,534.1,535.5,496.0,405.0,470.8,290.4,308.2,296.0,376.7,316.3,375.0,133.3,357.8,377.9,379.3,355.8,259.0,190.2,151.9,261.3,472.8,143.4,383.6,34.7,273.5,269.3,247.3,324.4,212.6,388.6,423.0,304.9,211.6,86.6,350.7,453.1,363.4,400.7,318.6,375.8,269.0,353.5,386.4,268.7,270.1,387.2,403.2,312.9,132.9,496.7,347.9,409.9,64.2,367.9,340.4,342.5,290.8,339.3,274.1,414.2,419.9,272.6,31.9,453.0,384.8,361.0,435.2,362.1,348.8,424.8,216.0,306.0,334.1,0.0,281.1,480.8,325.0,217.0,1195.0,361.1,266.3,264.8,369.0,172.9,322.6,260.8,358.8,416.8,282.1,381.8,413.5,397.7,328.0,466.1,382.2,438.3,291.4,417.5,383.3,479.8,329.2,407.7,337.1,466.2,433.4,332.0,283.3,329.4,334.0,361.8,220.4,340.8,311.1,122.0,406.2,517.7,171.4,328.9,477.9,258.9,358.5,396.0,393.6,356.7,390.5,378.7,394.8,390.0,334.7,355.5,238.3,431.0,433.4,325.3,330.0,330.0,210.7,235.4,357.8,451.7,387.1
QT,66.1,452.9,386.4,388.3,339.1,241.3,379.3,126.3,438.6,314.8,235.5,86.7,389.1,312.5,409.6,80.7,73.6,304.1,123.0,317.5,272.7,238.2,377.9,398.2,278.2,397.0,84.0,324.5,258.6,80.7,402.4,336.3,473.0,433.6,86.9,380.6,266.7,227.2,136.2,202.0,449.6,393.8,87.7,448.0,387.6,106.7,302.9,429.1,96.7,450.6,427.1,161.5,359.8,321.5,332.6,204.0,302.6,382.5,256.1,7.6,428.5,336.6,395.7,283.9,420.0,141.8,407.2,381.2,297.3,69.5,184.3,82.2,131.9,70.8,420.4,438.6,424.8,385.3,427.9,429.3,408.7,434.6,472.1,292.1,227.9,419.2,408.8,288.7,439.2,442.7,61.3,362.1,410.6,359.7,450.7,421.4,343.9,258.9,184.2,456.1,432.3,261.4,80.9,420.1,440.9,385.6,351.1,52.9,301.6,0.0,212.0,41.2,376.2,1301.3,123.6,337.6,362.0,215.5,384.9,424.9,332.1,430.1,443.7,353.4,453.1,471.5,452.7,127.8,193.1,453.5,470.1,450.6,459.1,102.1,211.0,48.0,457.3,408.4,293.8,279.9,434.3,368.9,400.7,418.2,423.7,390.0,187.3,413.4,336.6,477.5,364.2,341.0,123.3,209.1,330.2,429.8,394.9,112.4,401.4,109.3,450.0,241.3,461.3,384.5,86.7,397.5,162.2,475.0,395.4,401.3,432.3,369.9,405.0,429.1,277.9,233.6
QV,236.0,617.5,551.0,552.9,503.4,340.2,543.9,164.2,603.2,479.4,198.7,138.3,553.7,477.1,574.2,114.6,238.9,267.3,288.3,482.1,440.6,144.2,542.5,562.8,377.1,561.6,260.9,489.1,221.8,131.1,567.0,500.0,637.6,598.2,197.7,479.5,229.9,193.8,99.4,165.2,614.2,558.4,168.4,612.6,552.2,272.0,467.5,593.7,262.0,615.2,591.7,326.1,524.4,486.1,497.2,57.0,467.2,547.1,420.7,201.7,593.1,501.2,560.3,448.5,584.6,148.7,571.8,545.8,465.8,234.8,147.5,216.8,95.1,145.5,585.0,603.2,589.4,549.9,592.5,593.9,573.3,599.2,636.7,456.7,169.3,583.8,573.4,453.3,603.8,607.3,226.6,526.7,575.2,524.3,615.3,586.0,508.5,423.5,87.3,620.7,596.9,302.3,246.2,584.7,605.5,550.2,515.7,151.7,466.2,194.1,0.0,209.1,540.8,1465.9,300.5,502.2,515.0,258.0,547.2,589.5,496.7,594.7,608.3,518.0,617.7,636.1,620.3,299.8,160.5,618.1,634.7,615.2,623.7,267.4,174.2,213.3,621.9,573.0,334.7,378.8,598.9,533.5,565.3,582.8,588.3,554.6,286.2,578.0,501.2,642.1,463.1,505.6,288.6,188.1,494.8,594.4,559.5,247.0,569.5,181.2,614.6,340.2,625.9,543.9,138.3,562.1,125.4,639.6,561.2,565.9,596.9,534.5,569.6,593.7,318.8,332.5
QX,49.7,515.8,449.3,449.2,400.0,304.2,442.2,158.3,501.5,377.7,249.5,98.7,450.0,375.4,472.5,94.7,57.2,318.1,106.6,380.4,335.6,261.9,438.8,461.1,341.1,459.9,146.9,387.4,272.6,110.7,465.3,399.2,535.9,496.5,118.9,443.5,280.7,241.2,150.2,216.0,512.5,456.7,120.6,508.9,450.5,90.3,365.8,492.0,80.3,513.5,490.0,221.9,422.7,384.4,395.5,218.0,365.5,445.4,319.0,70.4,491.4,399.5,458.6,346.8,482.9,171.8,468.1,444.1,360.2,53.1,207.6,114.2,145.9,97.7,481.3,501.5,487.7,448.2,490.8,490.2,476.0,497.5,535.0,355.0,241.9,482.1,471.1,351.6,502.1,505.6,44.9,425.0,473.5,422.6,513.6,482.3,406.8,321.8,198.2,519.0,495.2,322.3,64.5,483.0,503.8,448.5,414.0,66.9,364.5,60.8,226.0,0.0,439.1,1364.2,123.5,400.5,424.9,276.4,447.8,487.8,395.0,493.0,506.6,416.3,514.0,534.4,515.6,118.1,207.1,516.4,533.0,513.5,522.0,58.2,225.0,31.6,520.2,471.3,356.7,340.8,497.2,445.0,463.6,481.1,484.6,450.9,250.2,476.3,397.5,538.4,425.1,401.9,106.9,223.1,393.1,492.7,457.8,144.4,464.3,141.3,512.9,304.2,524.2,447.4,98.7,458.4,176.2,537.9,458.3,464.2,495.2,432.8,467.9,490.0,338.8,296.5
RG,433.9,398.7,96.9,365.1,315.6,476.8,127.1,489.5,312.8,70.5,586.3,437.5,253.2,289.3,48.7,431.5,436.8,654.9,486.2,294.3,224.0,551.0,354.7,248.4,513.7,206.9,383.7,146.7,609.4,443.9,112.9,312.2,256.2,321.5,450.1,616.1,617.5,578.0,487.0,552.8,142.1,257.9,378.0,373.5,390.8,457.0,143.7,443.0,459.9,338.5,378.4,341.0,87.9,120.8,309.4,554.8,142.3,277.7,242.7,355.5,121.0,329.3,347.0,260.7,240.3,505.0,156.6,77.1,186.8,432.7,535.1,445.4,482.7,400.6,245.8,95.8,312.7,260.5,51.6,121.8,238.9,254.9,152.8,169.2,578.7,307.1,299.8,200.2,327.1,192.1,424.5,365.3,298.5,223.8,265.9,271.6,320.7,245.5,535.0,385.6,320.2,517.2,444.1,308.0,276.5,121.4,255.7,416.1,288.2,363.1,562.8,407.0,0.0,1068.7,443.1,314.4,214.5,451.0,118.6,174.3,308.9,318.0,268.5,372.0,427.0,265.2,249.4,410.0,548.1,383.0,290.0,143.1,269.2,465.3,561.8,411.2,259.4,324.6,548.2,515.4,183.7,233.0,403.9,185.7,213.5,118.1,422.8,162.8,162.5,365.4,599.7,163.0,410.9,559.9,307.0,340.6,290.1,475.6,208.4,472.5,337.9,476.8,382.3,227.4,437.5,90.0,513.0,285.1,284.5,361.9,181.7,21.9,90.3,358.6,533.7,469.1
RL,1379.5,1310.3,1169.6,1245.7,1196.2,1422.4,1091.6,1435.1,1227.4,1087.5,1531.9,1383.1,1174.0,1169.9,1136.9,1377.1,1382.4,1600.5,1431.8,1174.9,1212.3,1496.6,1235.3,1163.0,1459.3,1121.5,1329.3,1055.4,1555.0,1389.5,1185.6,1192.8,1170.8,1236.1,1395.7,1561.7,1563.1,1523.6,1432.6,1498.4,1136.6,1178.7,1323.6,1288.1,1245.0,1402.6,1156.7,1286.5,1405.5,1253.1,1284.5,1286.6,1137.1,1179.6,1190.0,1500.4,1163.3,1192.3,1192.4,1301.1,1115.5,1292.9,1253.1,1141.3,1154.9,1450.6,1071.2,1108.5,1167.1,1378.3,1480.7,1391.0,1428.3,1346.2,1160.4,1147.8,1227.3,1175.1,1157.4,1116.3,1153.5,1169.5,1159.1,1152.8,1524.3,1221.7,1214.4,1201.8,1241.7,1106.7,1370.1,1219.5,1213.1,1144.6,1180.5,1186.2,1201.3,1195.2,1480.6,1300.2,1234.8,1462.8,1389.7,1222.6,1191.1,1133.5,1176.5,1361.7,1237.9,1308.7,1508.4,1352.6,1105.7,0.0,1388.7,1195.0,1135.3,1396.6,1083.1,1088.9,1189.5,1232.6,1183.1,1210.8,1310.5,1179.8,1164.0,1355.6,1493.7,1297.6,1204.6,1137.6,1183.8,1410.9,1507.4,1356.8,1174.0,1239.2,1493.8,1461.0,1098.3,1153.8,1258.1,1100.3,1128.1,1153.0,1368.4,1077.4,1127.0,1280.0,1545.3,1174.3,1356.5,1505.5,1187.6,1255.2,1204.7,1421.2,1123.0,1418.1,1252.5,1422.4,1296.9,1142.0,1383.1,1084.5,1458.6,1199.7,1199.1,1258.7,1096.3,1099.4,1167.8,1273.2,1479.3,1414.7
RM,106.7,540.8,474.3,476.2,426.7,329.2,467.2,235.1,526.5,402.7,326.3,177.5,477.0,400.4,497.5,171.5,53.6,394.9,134.6,405.4,363.9,308.1,465.8,486.1,366.1,484.9,95.0,412.4,349.4,189.5,490.3,423.3,560.9,521.5,195.7,468.5,357.5,318.0,227.0,292.8,537.5,481.7,157.6,535.9,475.5,48.6,390.8,517.0,58.6,538.5,515.0,249.4,447.7,409.4,420.5,294.8,390.5,470.4,344.0,103.9,516.4,424.5,483.6,371.8,507.9,250.6,495.1,469.1,389.1,58.1,275.1,191.0,222.7,140.7,508.3,526.5,512.7,473.2,515.8,517.2,496.6,522.5,560.0,380.0,318.7,507.1,496.7,376.6,527.1,530.6,66.6,450.0,498.5,447.6,538.6,509.3,431.8,346.8,275.0,544.0,520.2,331.3,45.5,508.0,528.8,473.5,439.0,143.7,389.5,111.5,302.8,124.2,464.1,1389.2,0.0,425.5,438.3,287.0,470.5,512.8,420.0,518.0,531.6,441.3,541.0,559.4,543.6,66.0,288.1,541.4,558.0,538.5,547.0,96.1,301.8,79.9,545.2,496.3,363.7,367.8,522.2,456.8,488.6,506.1,511.6,477.9,275.2,501.3,424.5,565.4,452.1,428.9,54.8,299.9,418.1,517.7,482.8,221.2,492.8,218.1,537.9,329.2,549.2,467.2,177.5,485.4,253.0,562.9,484.5,489.2,520.2,457.8,492.9,517.0,347.8,321.5
RR,403.0,181.3,299.6,163.1,116.4,445.9,221.6,458.6,243.0,274.6,555.4,406.6,238.8,40.2,266.9,400.6,405.9,624.0,455.3,45.2,235.8,520.1,152.7,202.6,482.8,201.4,352.8,185.4,578.5,413.0,315.6,137.8,299.3,219.0,419.2,585.2,586.6,547.1,456.1,521.9,345.1,219.0,347.1,176.4,116.0,426.1,262.7,168.2,429.0,198.6,162.1,310.1,267.1,281.3,60.3,523.9,262.4,186.9,215.9,324.6,388.3,316.4,130.7,78.4,243.6,474.1,268.1,238.5,261.0,401.8,504.2,414.5,451.8,369.7,224.8,295.9,251.1,189.7,311.5,331.0,213.1,258.2,352.9,251.9,547.8,184.6,213.2,248.5,265.5,286.2,393.6,26.9,196.0,227.4,255.1,225.8,76.6,218.7,504.1,191.1,161.4,486.3,413.2,172.7,245.3,263.5,155.5,385.2,261.4,332.2,531.9,376.1,336.0,1162.2,412.2,0.0,211.3,420.1,213.1,311.8,109.7,181.7,270.0,15.7,181.5,297.8,282.0,379.1,517.2,188.5,296.4,410.4,285.4,434.4,530.9,380.3,283.6,136.8,517.3,484.5,299.5,218.6,129.1,222.6,228.1,283.0,391.9,255.8,296.4,199.4,568.8,300.8,380.0,529.0,132.6,158.2,199.3,444.7,209.3,441.6,257.8,445.9,189.7,183.7,406.6,357.3,482.1,301.3,222.9,129.7,244.7,329.7,318.2,164.1,502.8,438.2
RW,426.1,285.9,185.6,308.9,266.3,473.6,102.6,486.3,219.2,203.4,583.1,434.3,88.0,270.1,147.9,428.3,433.6,651.7,483.0,275.1,240.4,547.8,281.3,178.8,510.5,131.9,380.5,66.4,606.2,440.7,196.6,288.3,266.7,284.6,446.9,612.9,619.3,579.8,483.8,549.6,226.1,87.7,374.8,281.0,220.6,453.8,167.7,272.8,456.7,303.2,266.7,335.3,148.1,195.6,290.2,551.6,228.4,163.1,243.6,352.3,258.8,344.1,235.3,192.5,219.8,506.8,172.1,119.5,182.5,429.5,541.2,442.2,479.5,397.4,160.3,176.9,275.8,165.9,192.5,217.0,193.7,234.4,233.9,242.1,575.5,289.2,188.8,212.8,290.2,202.6,421.3,195.1,261.6,53.6,236.3,202.0,241.2,251.4,531.8,295.7,266.0,514.0,440.9,277.3,221.5,144.5,85.5,412.9,289.1,364.9,559.6,401.2,206.7,1061.2,439.9,229.8,0.0,452.8,96.4,184.8,259.3,286.3,267.9,201.8,291.1,275.7,256.9,406.8,540.7,293.1,300.5,257.0,279.7,462.1,558.6,408.0,269.9,241.4,545.0,512.2,194.2,76.0,233.7,153.1,212.0,169.0,419.6,173.3,138.1,304.0,601.5,185.3,407.7,556.7,282.2,262.8,175.5,472.4,182.0,469.3,301.0,473.6,294.3,119.4,434.3,251.9,509.8,295.6,246.4,234.3,175.2,202.6,199.2,273.7,530.5,465.9
RZ,259.3,551.3,484.8,486.7,437.5,118.6,477.7,261.2,537.0,413.2,260.5,196.4,487.5,410.9,508.0,190.4,266.8,260.9,316.2,415.9,371.1,99.9,476.3,496.6,155.5,495.4,230.9,422.9,215.4,221.4,500.8,433.8,571.4,532.0,295.5,257.9,223.5,189.4,190.1,205.6,548.0,492.2,156.4,546.4,486.0,285.7,401.3,527.5,295.7,549.0,525.5,257.4,458.2,419.9,431.0,165.6,401.0,480.9,354.5,200.9,526.9,435.0,494.1,382.3,518.4,245.7,505.6,479.6,395.7,262.7,208.5,290.8,194.4,159.5,518.8,537.0,523.2,483.7,526.3,527.7,507.1,533.0,570.5,390.5,164.9,517.6,506.6,387.1,537.6,541.1,254.5,460.5,509.0,458.1,549.1,519.8,442.3,357.3,153.3,554.5,530.7,66.1,282.6,518.5,539.3,484.0,449.5,179.6,400.0,208.5,219.7,234.4,474.6,1399.7,270.5,436.0,448.8,0.0,481.0,523.3,430.5,528.5,542.1,451.8,551.5,569.9,554.1,274.7,195.0,551.9,568.5,549.0,557.5,295.3,199.8,241.2,555.7,506.8,97.1,157.2,532.7,480.5,499.1,516.6,522.1,488.4,64.6,511.8,435.0,575.9,241.5,439.4,271.9,183.7,428.6,528.2,493.3,321.0,499.8,278.2,548.4,118.6,559.7,482.9,196.4,495.9,222.4,573.4,493.8,499.7,530.7,468.3,503.4,527.5,82.6,110.9
SC,371.6,333.4,104.6,242.4,193.2,419.1,8.4,431.8,266.7,174.5,528.6,379.8,130.5,166.6,69.7,373.8,379.1,597.2,428.5,171.6,146.2,493.3,232.0,226.3,456.0,179.4,326.0,24.0,551.7,386.2,118.4,190.4,266.2,287.7,392.4,558.4,562.0,520.3,429.3,495.1,147.9,135.2,320.3,328.5,268.1,399.3,89.5,320.3,402.2,304.7,314.2,280.8,69.9,112.4,186.7,497.1,150.2,210.6,161.1,297.8,180.6,289.6,282.8,138.0,267.3,449.5,168.8,41.3,88.3,375.0,486.7,387.7,425.0,342.9,202.8,98.7,278.9,213.4,114.3,136.0,241.2,281.9,155.7,163.9,521.0,273.3,236.3,118.6,293.3,202.1,366.8,242.6,264.7,101.1,281.0,249.5,198.0,161.6,477.3,343.2,313.5,459.5,386.4,274.2,269.0,66.3,133.0,358.4,206.6,305.4,505.1,346.7,128.5,1060.7,385.4,191.7,103.4,393.3,0.0,184.3,186.2,284.2,315.4,249.3,333.6,275.2,256.4,352.3,486.2,340.6,300.0,178.8,279.2,407.6,504.1,353.5,269.4,288.9,490.5,457.7,193.7,123.5,281.2,200.6,256.7,88.0,365.1,172.8,43.9,353.7,544.2,109.3,353.2,502.2,184.3,310.3,223.0,417.9,229.5,414.8,304.1,419.1,341.8,166.9,379.8,168.7,455.3,295.1,249.5,281.8,222.7,124.4,121.0,316.2,476.0,411.4
SD,472.0,318.0,262.1,349.3,323.6,514.9,184.1,527.6,210.7,180.0,624.4,475.6,223.9,262.4,229.4,469.6,474.9,693.0,524.3,267.4,304.8,589.1,338.9,146.3,551.8,104.8,421.8,147.9,647.5,482.0,278.1,345.0,175.5,240.8,488.2,654.2,655.6,616.1,525.1,590.9,229.1,251.6,416.1,292.8,296.2,495.1,249.2,348.4,498.0,257.8,297.7,379.1,229.6,272.1,282.5,592.9,309.9,175.6,284.9,393.6,208.0,385.4,266.3,233.8,159.6,543.1,115.1,201.0,259.6,470.8,573.2,483.5,520.8,438.7,143.7,240.3,232.0,158.4,249.9,208.8,136.8,174.2,251.6,275.5,616.8,226.4,201.9,294.3,246.4,90.0,462.6,285.8,217.8,235.5,185.2,169.5,305.9,287.7,573.1,304.9,239.5,555.3,482.2,227.3,195.8,226.0,202.4,454.2,330.4,401.2,600.9,445.1,198.2,1059.4,481.2,320.5,227.8,489.1,175.6,0.0,316.9,237.3,172.3,292.5,346.3,184.5,168.7,448.1,586.2,302.3,209.3,230.1,188.5,503.4,599.9,449.3,178.7,243.9,586.3,553.5,81.6,177.7,309.3,83.6,111.4,245.5,460.9,60.7,219.5,284.7,637.8,266.8,449.0,598.0,339.8,259.9,188.0,513.7,106.3,510.6,257.2,514.9,301.6,125.3,475.6,177.0,551.1,204.4,203.8,281.2,79.6,191.9,260.3,277.9,571.8,507.2
SF,389.7,155.2,286.3,96.1,6.6,432.6,208.3,445.3,251.6,261.3,542.1,393.3,236.7,73.7,253.6,387.3,392.6,610.7,442.0,78.7,222.5,506.8,85.7,211.2,469.5,210.0,339.5,172.1,565.2,399.7,302.3,48.0,286.0,246.6,405.9,571.9,573.3,533.8,442.8,508.6,331.8,241.4,333.8,200.5,106.8,412.8,249.4,136.9,415.7,263.6,134.9,296.8,253.8,268.0,93.8,510.6,249.1,195.5,202.6,311.3,375.0,303.1,103.5,36.9,233.0,460.8,254.8,225.2,247.7,388.5,490.9,401.2,438.5,356.4,233.4,282.6,237.8,198.3,298.2,317.7,221.7,247.6,339.6,238.6,534.5,177.3,221.8,235.2,252.2,286.5,380.3,125.8,223.6,207.3,263.7,234.4,51.7,205.4,490.8,163.9,185.5,473.0,399.9,233.1,253.9,250.2,164.1,371.9,248.1,318.9,518.6,362.8,322.7,1148.9,398.9,98.8,198.0,406.8,199.8,272.5,0.0,155.6,256.7,114.6,177.5,284.5,268.7,365.8,503.9,161.3,283.1,397.1,272.1,421.1,517.6,367.0,270.3,160.9,504.0,471.2,281.9,216.5,119.9,231.2,236.7,269.7,378.6,261.0,283.1,223.5,555.5,287.5,366.7,515.7,42.8,157.1,207.9,431.4,217.9,428.3,263.0,432.6,213.8,192.3,393.3,344.0,468.8,288.0,209.6,153.8,236.9,316.4,304.9,136.9,489.5,424.9
SL,493.6,139.6,414.6,170.9,145.2,536.5,336.6,549.2,276.2,360.0,646.0,497.2,272.0,192.3,381.9,491.2,496.5,714.6,545.9,197.3,326.4,610.7,160.5,235.8,573.4,234.6,443.4,300.4,669.1,503.6,430.6,166.6,231.9,68.5,509.8,675.8,677.2,637.7,546.7,612.5,409.1,252.2,437.7,129.1,117.8,516.7,353.3,170.0,519.6,103.5,119.3,400.7,382.1,371.9,212.4,614.5,353.0,220.1,306.5,415.2,388.0,407.0,87.9,155.5,178.9,564.7,299.2,353.5,351.6,492.4,594.8,505.1,542.4,460.3,258.0,410.9,127.3,222.9,426.5,388.8,246.3,193.5,431.6,342.5,638.4,21.6,246.4,339.1,141.7,232.4,484.2,143.7,45.5,260.6,204.5,259.0,127.5,309.3,594.7,126.5,85.2,576.9,503.8,73.0,215.1,378.5,188.7,475.8,352.0,422.8,622.5,466.7,378.2,1235.8,502.8,178.4,298.3,510.7,328.1,258.0,138.5,0.0,202.6,150.4,167.9,247.0,238.9,469.7,607.8,123.9,229.0,410.1,218.0,525.0,621.5,470.9,216.2,53.1,607.9,575.1,245.7,251.8,130.9,255.8,261.3,398.0,482.5,202.0,372.0,112.4,659.4,419.3,470.6,619.6,161.4,22.5,232.5,535.3,242.5,532.2,125.3,536.5,129.3,216.9,497.2,357.0,572.7,233.9,102.6,82.4,182.8,371.9,433.2,99.5,593.4,528.8
SW,491.5,273.8,348.4,305.1,279.4,534.4,270.4,547.1,224.9,266.3,643.9,495.1,261.7,247.3,315.7,489.1,494.4,712.5,543.8,252.3,324.3,608.6,294.7,149.9,571.3,142.6,441.3,234.2,667.0,501.5,364.4,300.8,48.4,196.6,507.7,673.7,675.1,635.6,544.6,610.4,315.4,268.1,435.6,248.6,252.0,514.6,335.5,304.2,517.5,213.6,253.5,398.6,315.9,358.4,267.4,612.4,350.9,189.8,304.4,413.1,294.3,404.9,222.1,218.7,115.4,562.6,205.7,287.3,345.9,490.3,592.7,503.0,540.3,458.2,181.5,326.6,187.8,172.6,336.2,295.1,151.0,130.0,337.9,340.4,636.3,182.2,174.9,337.0,202.2,138.9,482.1,235.6,173.6,273.3,141.0,169.0,261.7,307.2,592.6,260.7,195.3,574.8,501.7,183.1,151.6,312.3,204.6,473.7,349.9,420.7,620.4,464.6,284.5,1142.1,500.7,270.3,291.0,508.6,261.9,164.5,272.7,193.1,0.0,242.3,302.1,39.4,41.6,467.6,605.7,258.1,64.2,316.4,48.5,522.9,619.4,468.8,8.6,199.7,605.8,573.0,152.2,215.5,265.1,121.4,125.6,331.8,480.4,108.5,305.8,240.5,657.3,353.1,468.5,617.5,295.6,215.7,188.3,533.2,120.5,530.1,192.9,534.4,257.4,163.1,495.1,263.3,570.6,59.3,159.6,237.0,89.3,278.2,346.6,233.7,591.3,526.7
SX,416.0,160.5,360.6,142.3,95.6,458.9,282.6,471.6,222.2,287.6,568.4,419.6,218.0,53.2,327.9,413.6,418.9,637.0,468.3,58.2,248.8,533.1,131.9,181.8,495.8,180.6,365.8,246.4,591.5,426.0,376.6,117.0,274.6,198.2,432.2,598.2,599.6,560.1,469.1,534.9,406.1,198.2,360.1,155.6,95.2,439.1,275.7,147.4,442.0,177.8,141.3,323.1,328.1,294.3,73.3,536.9,275.4,166.1,228.9,337.6,401.3,329.4,109.9,105.9,222.8,487.1,281.1,299.5,274.0,414.8,517.2,427.5,464.8,382.7,204.0,356.9,226.4,168.9,372.5,392.0,192.3,237.4,413.9,264.9,560.8,163.8,192.4,261.5,240.8,265.4,406.6,6.1,175.2,206.6,234.3,205.0,55.8,231.7,517.1,170.3,140.6,499.3,426.2,151.9,224.5,324.5,134.7,398.2,274.4,345.2,544.9,389.1,349.0,1175.2,425.2,13.0,224.3,433.1,274.1,291.0,88.9,160.9,245.3,0.0,160.7,273.1,257.3,392.1,530.2,167.7,271.7,437.0,260.7,447.4,543.9,393.3,258.9,116.0,530.3,497.5,278.7,197.8,108.3,201.8,207.3,344.0,404.9,235.0,318.0,178.6,581.8,313.8,393.0,542.0,111.8,137.4,178.5,457.7,188.5,454.6,237.0,458.9,168.9,162.9,419.6,370.3,495.1,276.6,198.2,108.9,223.9,342.7,379.2,143.3,515.8,451.2
SY,505.8,36.4,426.8,59.6,154.2,548.7,348.8,561.4,288.4,377.4,658.2,509.4,284.2,201.0,394.1,503.4,508.7,726.8,558.1,206.0,338.6,622.9,101.0,248.0,585.6,246.8,455.6,312.6,681.3,515.8,442.8,176.2,330.0,244.2,522.0,688.0,689.4,649.9,558.9,624.7,472.3,264.4,449.9,201.6,72.4,528.9,365.5,52.0,531.8,223.8,56.1,410.4,394.3,384.1,221.1,626.7,365.2,232.3,318.7,427.4,505.0,419.2,84.7,164.2,289.0,576.9,370.9,365.7,363.8,504.6,616.3,517.3,554.6,472.5,270.2,423.1,236.5,235.1,438.7,458.2,258.5,303.6,480.1,354.7,650.6,182.5,258.6,351.3,250.9,331.6,496.4,155.9,221.2,272.8,300.5,271.2,136.2,321.5,606.9,149.1,186.6,589.1,516.0,197.9,290.7,390.7,200.9,488.0,364.2,435.0,634.7,476.3,452.9,1265.0,515.0,190.6,322.1,522.9,340.3,357.2,147.2,160.8,300.7,162.6,0.0,345.1,337.0,481.9,620.0,122.8,327.1,503.2,316.1,537.2,633.7,483.1,314.3,162.0,620.1,587.3,344.9,264.0,72.0,268.0,273.5,410.2,494.7,301.2,384.2,224.6,671.6,431.5,482.8,631.8,170.1,162.3,244.7,547.5,251.2,544.4,241.4,548.7,214.9,234.3,509.4,455.1,584.9,332.0,208.3,154.9,290.1,448.8,445.4,104.8,605.6,541.0
