from_stop,AC,AD,AH,AL,AM,AN,AO,AQ,AW,AZ,BA,BC,BF,BH,BN,BS,BT,BX,CB,CL,CN,DC,DD,DO,DP,DW,DZ,EA,EE,EF,EN,EO,EP,EV,FE,FJ,FK,FN,FP,FS,FW,GB,GE,GJ,GL,GS,GW,HB,HH,HL,HP,HV,IC,IF,IM,IO,IR,IT,IU,JA,JC,JE,JG,JJ,JK,JT,KE,KI,KO,KV,KW,LC,LJ,LM,LS,ME,MH,ML,MM,MQ,MR,NB,NH,NM,OC,OD,OL,OP,OT,OU,PB,PF,PG,PM,PQ,PV,PW,QI,QL,QN,QS,QT,QV,QY,RE,RL,RM,RT,SA,SB,SG,SK,SX,TA,TB,TH,TK,TS,TT,TV,TY,UA,UB,UN,UO,US,UV,VA,VB,VH,VJ,VK,VL,VP,VS,VY,WA,WO,WS,WT,WW,WY,XA,XB,XF,XM,XT,XY,YH,YI,YK,YP,YS,YT,ZB,ZD,ZG,ZL,ZP,ZX
QS,234.0,356.8,419.0,353.6,112.5,183.6,238.5,192.6,403.6,240.8,330.5,215.9,41.4,145.7,151.7,272.3,429.4,411.7,271.7,371.9,174.8,253.5,294.2,363.1,198.6,439.3,281.3,297.5,321.2,260.1,50.0,403.8,261.0,351.1,273.3,181.1,241.7,404.4,354.1,271.6,214.4,193.9,414.6,188.0,208.2,231.7,305.4,302.0,272.9,174.1,311.2,434.9,109.7,292.5,276.1,154.0,171.2,264.0,171.7,214.8,185.6,2297.9,313.4,163.5,321.8,294.0,305.1,193.3,228.8,284.4,358.6,186.2,211.1,274.8,186.1,291.9,229.3,244.5,67.7,206.4,221.7,227.5,176.6,304.4,294.5,231.4,324.8,35.1,322.0,344.5,195.5,319.8,289.8,115.2,290.1,291.1,392.6,343.2,334.3,294.8,0.0,149.0,84.3,210.3,186.2,322.6,239.1,226.3,250.6,256.1,268.5,215.2,226.7,127.4,235.3,219.4,193.9,256.3,174.4,414.9,292.9,166.1,202.3,234.3,158.1,163.3,205.2,224.4,158.1,276.9,253.3,183.9,265.5,207.4,247.7,244.3,117.3,178.8,219.6,338.6,235.4,161.9,241.9,277.8,177.0,304.4,308.2,167.1,476.0,241.4,194.0,203.3,196.5,315.0,253.9,360.7,203.9,303.5,419.8,270.8
QT,179.3,280.0,360.9,319.6,128.3,130.8,204.5,158.6,307.5,206.8,296.5,157.8,106.6,161.5,167.5,238.3,371.3,353.6,213.6,275.8,190.6,219.5,260.2,272.4,140.5,381.2,223.2,263.5,287.2,226.1,96.8,307.7,227.0,293.0,215.2,123.0,207.7,346.3,320.1,237.6,180.4,135.8,318.5,79.0,174.2,173.6,271.4,243.9,214.8,189.9,253.1,376.8,93.7,258.5,242.1,45.0,95.1,230.0,137.7,180.8,151.6,2239.8,255.3,179.3,263.7,260.0,271.1,135.2,194.8,250.4,324.6,128.1,102.1,240.8,201.9,233.8,195.3,210.5,103.5,172.4,145.6,193.5,142.6,270.4,260.5,173.3,290.8,167.4,288.0,248.4,137.4,261.7,255.8,99.2,232.0,233.0,358.6,309.2,300.3,236.7,160.7,0.0,100.1,152.2,202.0,288.6,130.1,192.3,192.5,222.1,210.4,181.2,192.7,143.2,177.2,114.7,159.9,222.3,116.3,318.8,258.9,132.1,168.3,176.2,82.0,142.9,171.2,190.4,127.5,242.9,219.3,149.9,231.5,58.3,213.7,186.2,101.3,144.8,185.6,265.1,201.4,127.9,183.8,243.8,192.8,270.4,250.1,58.1,417.9,183.3,160.0,145.2,162.5,256.9,219.9,326.7,145.8,269.5,323.7,212.7
QV,200.7,320.1,382.3,385.8,28.1,99.2,201.8,179.0,373.7,219.6,293.8,179.2,34.1,61.3,67.3,258.7,392.7,375.0,235.0,342.0,90.4,239.9,280.6,326.4,161.9,402.6,244.6,283.9,284.5,246.5,24.3,373.9,247.4,314.4,236.6,144.4,228.1,369.3,340.8,234.9,200.8,157.2,384.7,151.3,175.1,208.5,268.7,265.3,236.2,89.7,274.5,398.2,73.0,278.9,239.4,115.4,134.5,250.4,158.1,178.1,172.0,2261.2,276.7,74.8,290.9,326.2,337.3,156.6,192.1,270.8,345.0,149.5,174.4,261.2,101.7,255.2,211.5,192.6,13.0,169.7,185.0,190.8,163.0,356.9,257.8,194.7,288.1,75.9,308.4,314.6,158.8,283.1,253.1,78.5,253.4,254.4,379.0,329.6,327.7,258.1,88.2,112.3,0.0,173.6,101.8,309.0,202.4,212.7,213.9,242.5,231.8,201.6,190.0,43.0,198.6,187.0,157.2,246.5,137.7,385.0,256.2,129.4,188.7,197.6,121.4,78.9,208.9,187.7,121.4,240.2,216.6,170.3,228.8,170.7,234.1,207.6,80.6,165.2,206.0,301.9,217.7,148.3,205.2,241.1,92.6,290.8,271.5,130.4,439.3,229.0,180.4,166.6,182.9,278.3,243.7,392.9,167.2,335.7,389.9,234.1
QY,168.2,287.6,390.6,361.1,231.6,234.1,340.0,261.9,334.4,310.1,399.8,37.2,209.9,264.8,270.8,341.6,401.0,342.5,243.3,302.7,293.9,322.8,363.5,293.9,129.4,410.9,212.1,383.2,390.5,329.4,200.1,334.6,330.3,281.9,204.1,38.4,311.0,335.2,440.1,345.0,283.7,124.7,345.4,167.9,277.5,203.3,374.7,232.8,203.7,293.2,242.0,406.5,197.0,361.8,303.0,156.8,213.3,333.3,241.0,284.1,254.9,2269.5,244.2,282.6,252.6,329.9,341.0,45.9,298.1,370.1,427.9,76.9,191.0,344.1,305.2,243.6,298.6,337.8,206.8,275.7,200.8,296.8,245.9,360.6,323.8,162.2,394.1,270.7,391.3,275.3,48.1,250.6,359.1,202.5,220.9,262.7,461.9,412.5,427.0,225.6,264.0,167.9,203.4,0.0,305.3,408.3,219.0,295.6,181.4,325.4,199.3,284.5,351.8,246.5,166.1,203.6,263.2,360.6,88.7,345.7,375.1,235.4,271.6,205.9,189.8,246.2,274.5,366.1,230.8,312.2,376.5,253.2,314.7,226.3,317.0,215.9,204.6,248.1,288.9,269.4,304.7,231.2,213.5,347.1,296.1,373.7,239.0,147.0,447.6,213.0,263.3,134.1,265.8,245.8,323.2,386.3,61.4,339.4,350.6,242.4
RE,290.6,245.8,472.2,285.4,84.1,58.5,170.3,175.2,273.3,215.8,262.3,269.1,138.1,81.9,43.4,254.9,482.6,464.9,324.9,241.6,21.6,236.1,276.8,238.2,251.8,492.5,334.5,280.1,253.0,242.7,128.3,273.5,243.6,404.3,326.5,234.3,224.3,457.6,285.9,203.4,197.0,247.1,284.3,241.2,140.0,284.9,237.2,355.2,326.1,11.0,364.4,488.1,177.0,275.1,207.9,207.2,224.4,246.6,154.3,146.6,168.2,2351.1,366.6,61.7,375.0,225.8,236.9,246.5,160.6,267.0,341.2,239.4,264.3,257.4,84.3,345.1,207.7,176.3,117.0,138.2,274.9,159.3,159.2,236.2,226.3,284.6,256.6,180.9,304.6,214.2,248.7,373.0,221.6,182.5,343.3,344.3,375.2,325.8,266.1,348.0,192.2,202.2,103.9,263.5,0.0,305.2,292.3,208.9,303.8,238.7,321.7,197.8,158.5,92.0,288.5,272.6,157.3,188.1,227.6,284.6,224.7,129.5,184.9,287.5,211.3,87.5,187.8,156.2,225.4,208.7,185.1,166.5,197.3,260.6,230.3,297.5,184.6,161.4,202.2,230.9,213.9,144.5,295.1,209.6,8.4,287.0,361.4,220.3,529.2,294.6,176.6,256.5,179.1,368.2,236.5,292.5,257.1,235.3,289.5,324.0
RL,355.3,210.7,590.8,220.2,301.5,249.2,181.5,240.5,208.1,195.7,99.5,395.5,272.8,307.7,259.8,232.1,601.2,305.4,425.5,176.4,236.7,301.4,342.1,217.0,325.3,611.1,316.8,35.0,90.2,308.0,263.0,208.3,220.8,244.8,251.1,348.8,289.6,298.1,31.7,268.1,238.9,320.6,219.1,346.3,154.4,385.5,74.4,238.0,358.4,257.3,251.0,606.7,286.0,101.7,226.1,310.4,329.5,223.8,219.6,180.3,233.5,2249.3,210.4,273.8,274.3,160.6,171.7,361.0,137.4,48.1,406.5,344.5,369.4,322.7,300.7,345.6,270.1,198.4,269.7,159.8,380.0,167.2,221.6,191.3,246.9,316.9,93.8,332.6,369.9,149.0,363.2,213.5,79.2,291.5,229.9,444.9,440.5,391.1,18.6,234.6,326.9,307.3,266.3,378.0,269.4,0.0,397.4,250.8,336.1,101.3,354.0,263.1,193.3,275.1,309.5,377.7,252.8,108.3,332.7,219.4,143.5,254.6,226.8,388.1,316.4,261.3,204.6,193.5,334.4,159.4,222.4,228.9,237.8,365.7,295.6,398.1,293.6,226.7,244.1,192.5,190.3,206.9,395.7,67.2,260.2,352.3,286.0,325.4,647.8,419.5,241.9,330.0,241.5,286.9,159.5,227.3,376.5,170.1,224.3,424.6
RM,257.9,350.0,442.9,389.6,198.3,200.8,274.5,228.6,377.5,276.8,366.5,239.8,176.6,231.5,237.5,308.3,453.3,435.6,295.6,345.8,260.6,289.5,330.2,342.4,222.5,463.2,305.2,333.5,357.2,296.1,166.8,377.7,297.0,375.0,297.2,205.0,277.7,428.3,390.1,307.6,250.4,217.8,388.5,40.9,247.8,269.1,341.4,325.9,296.8,259.9,335.1,458.8,163.7,328.5,312.1,64.0,177.1,300.0,207.7,250.8,224.6,2321.8,337.3,245.0,345.4,330.0,341.1,217.2,264.8,320.4,394.6,210.1,22.1,310.8,271.9,315.8,265.3,280.5,173.5,242.4,227.6,263.5,212.6,340.4,330.5,255.3,360.8,236.4,358.0,318.4,219.4,343.7,325.8,169.2,314.0,315.0,428.6,379.2,370.3,318.7,230.7,102.0,170.1,234.2,272.0,358.6,0.0,262.3,274.5,296.2,292.4,251.2,262.7,213.2,259.2,12.1,229.9,288.6,198.3,388.8,328.9,202.1,238.3,258.2,164.0,212.9,241.2,260.4,197.5,312.9,289.3,219.9,301.5,76.6,283.7,268.2,171.3,214.8,255.6,335.1,271.4,197.9,265.8,313.8,262.8,340.4,332.1,51.1,499.9,289.6,230.0,227.2,232.5,338.9,293.3,396.7,227.8,339.5,393.7,294.7
RT,297.2,299.9,482.2,309.4,183.6,131.3,223.0,48.6,297.3,146.7,304.3,279.1,177.7,189.8,195.8,180.7,492.6,394.6,334.9,265.6,218.9,109.5,129.3,306.2,261.8,502.5,344.5,207.5,295.0,127.3,167.9,297.5,171.0,334.0,340.3,244.3,97.7,387.3,264.4,256.1,14.7,257.1,308.3,251.2,192.7,294.9,279.2,327.2,336.1,218.2,340.2,498.1,276.5,202.5,260.6,217.2,234.4,174.0,63.7,199.3,77.6,2361.1,299.6,207.6,369.3,249.8,260.9,256.5,199.2,194.4,193.7,249.4,274.3,130.8,230.2,355.1,152.2,229.0,216.5,190.9,284.9,212.0,103.7,280.5,279.0,294.6,298.6,280.4,157.1,238.2,258.7,302.7,263.6,282.0,319.1,354.3,227.7,178.3,251.3,323.8,231.8,212.2,203.4,273.5,209.2,232.6,302.3,0.0,313.8,166.1,331.7,71.2,211.2,157.2,298.5,282.6,134.9,170.1,237.6,308.6,295.0,150.6,38.6,297.5,221.3,143.4,132.3,208.9,324.9,248.6,237.8,111.0,250.0,270.6,103.7,307.5,284.1,70.8,8.2,281.7,141.3,89.0,305.1,251.6,217.7,139.5,375.2,230.3,539.2,304.6,86.0,266.5,123.6,376.1,163.9,316.5,267.1,259.3,313.5,334.0
SA,128.0,226.2,411.4,299.7,252.4,254.9,278.6,282.7,273.0,330.9,358.2,159.4,230.7,285.6,377.7,362.4,421.8,281.1,250.4,241.3,354.6,343.6,384.3,232.5,89.2,431.7,155.1,321.8,348.9,350.2,220.9,273.2,351.1,220.5,142.7,112.7,331.8,273.8,378.7,283.6,304.5,84.5,284.0,188.7,298.3,210.4,333.1,171.4,22.2,375.2,180.6,427.3,217.8,351.6,241.6,177.6,205.3,354.1,261.8,304.9,275.7,2290.3,182.8,303.4,191.2,268.5,279.6,124.9,328.3,308.7,448.7,178.6,211.8,364.9,326.0,63.9,319.4,276.4,227.6,296.5,192.8,358.1,266.7,299.2,262.4,46.0,352.5,291.5,412.1,213.9,127.1,189.2,317.5,223.3,159.5,269.8,482.7,433.3,365.6,164.2,284.8,188.7,224.2,141.9,387.3,346.9,239.8,316.4,0.0,315.2,17.8,305.3,290.4,267.3,125.9,224.4,284.0,299.2,166.8,284.3,313.7,256.2,292.4,213.0,181.8,267.0,312.6,304.7,251.6,250.8,315.1,274.0,253.3,247.1,337.8,223.0,225.4,268.9,309.7,208.0,325.5,252.0,220.6,305.5,378.1,394.5,177.6,167.8,468.4,220.1,284.1,93.9,286.6,184.4,339.6,324.9,140.4,278.0,289.2,249.5
SB,328.1,184.0,560.2,193.5,236.1,183.8,150.9,179.0,177.5,130.3,155.7,364.9,242.2,242.3,248.3,166.7,570.6,274.8,394.9,145.8,206.1,236.0,276.7,186.4,294.7,580.5,286.2,55.9,146.4,242.6,232.4,177.7,155.4,218.1,224.4,318.2,224.2,269.1,112.8,237.5,177.4,290.0,192.4,315.7,82.3,368.4,130.6,207.4,327.8,226.7,220.4,576.1,329.0,36.3,195.5,279.8,298.9,158.4,154.2,104.3,171.1,2252.7,179.8,259.7,243.7,130.0,145.0,330.4,61.4,42.8,341.1,313.9,338.8,257.3,282.7,315.0,208.6,167.8,269.0,83.8,349.4,91.2,156.2,160.7,216.3,286.3,150.0,331.9,304.5,118.4,336.5,182.9,115.0,334.5,199.3,414.3,375.1,325.7,99.7,204.0,296.3,276.7,259.8,347.4,261.7,81.0,370.7,185.4,305.5,0.0,323.4,197.7,162.7,209.7,278.9,355.3,187.4,34.6,302.1,188.8,179.1,193.1,161.4,357.5,285.8,195.9,146.6,162.9,377.4,128.8,191.8,163.5,207.2,339.0,230.2,367.5,336.6,161.3,178.7,161.9,124.9,141.5,369.0,103.0,229.6,290.8,255.4,294.8,617.2,388.9,176.5,299.4,176.1,256.3,94.1,196.7,345.9,139.5,193.7,394.0
SG,146.1,247.7,432.9,321.2,273.9,276.4,300.1,304.2,294.5,352.4,379.7,180.9,252.2,307.1,399.2,383.9,443.3,302.6,264.4,262.8,376.1,365.1,405.8,254.0,110.7,453.2,176.6,343.3,370.4,371.7,242.4,294.7,372.6,242.0,164.2,134.2,353.3,295.3,400.2,305.1,326.0,106.0,305.5,210.2,319.8,224.4,354.6,192.9,4.4,396.7,202.1,448.8,239.3,373.1,263.1,199.1,226.8,375.6,283.3,326.4,297.2,2311.8,204.3,324.9,212.7,290.0,301.1,146.4,349.8,330.2,470.2,200.1,233.3,386.4,347.5,46.0,340.9,297.9,249.1,318.0,214.3,379.6,288.2,320.7,283.9,67.5,374.0,313.0,433.6,235.4,148.6,210.7,339.0,244.8,181.0,283.8,504.2,454.8,387.1,185.7,306.3,210.2,245.7,163.4,408.8,368.4,261.3,337.9,21.4,336.7,0.0,326.8,311.9,288.8,147.4,241.6,305.5,320.7,188.3,305.8,335.2,277.7,313.9,227.0,203.3,288.5,316.8,326.2,273.1,272.3,336.6,295.5,274.8,268.6,359.3,237.0,246.9,290.4,331.2,229.5,347.0,273.5,234.6,327.0,399.6,416.0,199.1,189.3,489.9,234.1,305.6,115.4,308.1,205.9,361.1,346.4,161.9,299.5,310.7,263.5
SK,304.7,307.4,489.7,316.9,191.1,138.8,230.5,12.0,304.8,154.2,311.8,286.6,185.2,197.3,203.3,189.8,500.1,402.1,342.4,273.1,226.4,77.0,137.7,313.7,269.3,510.0,352.0,215.0,302.5,94.8,175.4,305.0,178.5,341.5,347.8,251.8,65.2,394.8,271.9,263.6,78.8,264.6,315.8,258.7,200.2,302.4,286.7,334.7,343.6,225.7,347.7,505.6,284.0,210.0,268.1,224.7,241.9,181.5,71.2,206.8,90.2,2368.6,307.1,215.1,376.8,257.3,268.4,264.0,206.7,201.9,202.1,256.9,281.8,98.3,237.7,362.6,159.7,236.5,224.0,198.4,292.4,219.5,111.2,288.0,286.5,302.1,306.1,287.9,165.5,245.7,266.2,310.2,271.1,289.5,326.6,361.8,236.1,186.7,258.8,331.3,239.3,219.7,210.9,281.0,216.7,240.1,309.8,64.0,321.3,173.6,339.2,0.0,218.7,164.7,306.0,290.1,142.4,177.6,245.1,316.1,302.5,158.1,102.7,305.0,228.8,150.9,139.8,216.4,332.4,256.1,245.3,118.5,257.5,278.1,71.2,315.0,291.6,96.4,72.3,289.2,148.8,96.5,312.6,259.1,225.2,147.9,382.7,237.8,546.7,312.1,77.4,274.0,131.1,383.6,171.4,324.0,274.6,266.8,321.0,341.5
SX,291.9,87.2,476.9,244.5,194.1,144.0,11.7,197.9,217.8,205.2,225.8,273.8,172.4,197.9,159.4,277.6,487.3,285.7,329.6,186.1,136.3,258.8,299.5,79.6,256.5,497.2,297.1,199.9,216.5,265.4,162.6,218.0,266.3,225.1,231.4,239.0,247.0,278.4,249.4,53.1,219.7,251.8,228.8,245.9,103.5,289.6,200.7,218.3,330.8,156.9,231.3,492.8,185.6,219.6,101.4,211.9,229.1,269.3,177.0,110.1,190.9,2355.8,190.7,177.7,260.4,213.3,224.4,251.2,124.1,194.3,363.9,244.1,269.0,280.1,200.3,349.8,193.7,69.8,169.3,101.7,279.6,122.8,181.9,244.0,76.0,289.3,220.1,233.2,327.3,158.7,253.4,193.8,185.1,191.1,210.2,349.0,397.9,348.5,229.6,214.9,226.5,206.9,165.9,268.2,169.0,230.1,297.0,231.6,308.5,183.2,326.4,220.5,0.0,169.9,293.2,281.6,158.3,151.6,232.3,229.1,258.5,130.5,207.6,292.2,216.0,156.1,216.0,49.7,234.0,50.1,34.8,172.2,90.8,265.3,253.0,302.2,193.2,184.1,224.9,114.6,199.8,167.2,299.8,173.1,159.8,309.7,266.3,225.0,533.9,299.3,199.3,261.2,201.8,267.2,225.2,269.7,261.8,222.8,234.0,328.7
TA,243.5,333.2,428.5,342.7,26.3,56.1,199.8,135.9,330.6,176.5,291.8,225.4,80.3,32.5,38.5,215.6,438.9,421.2,281.2,298.9,61.6,196.8,237.5,339.5,208.1,448.8,290.8,240.8,282.5,203.4,70.5,330.8,204.3,360.6,282.8,190.6,185.0,413.9,297.7,232.9,157.7,203.4,341.6,197.5,169.5,241.2,266.7,311.5,282.4,60.9,320.7,444.4,119.2,235.8,237.4,163.5,180.7,207.3,115.0,176.1,128.9,2307.4,322.9,50.3,331.3,283.1,294.2,202.8,190.1,227.7,301.9,195.7,220.6,218.1,72.9,301.4,168.4,205.8,59.2,167.7,231.2,188.8,119.9,313.8,255.8,240.9,286.1,123.1,265.3,271.5,205.0,329.3,251.1,124.7,299.6,300.6,335.9,286.5,284.6,304.3,134.4,158.5,46.1,219.8,73.0,265.9,248.6,169.6,260.1,199.4,278.0,158.5,188.0,0.0,244.8,233.2,151.1,203.4,183.9,341.9,328.3,127.4,145.6,243.8,167.6,35.8,148.5,185.7,167.6,281.9,214.6,127.2,226.8,216.9,191.0,253.8,126.8,122.1,162.9,315.0,174.6,105.2,251.4,239.1,63.8,247.7,317.7,176.6,485.5,250.9,137.3,212.8,139.8,324.5,197.2,349.8,213.4,292.6,346.8,280.3
TB,49.1,182.5,406.3,256.0,247.3,318.6,234.9,277.6,229.3,335.5,314.5,154.3,225.6,280.5,334.0,371.9,416.7,237.4,240.1,197.6,310.9,338.5,379.2,188.8,26.6,426.6,45.9,278.1,305.2,345.1,215.8,229.5,360.6,176.8,99.0,107.6,326.7,230.1,335.0,239.9,299.4,31.3,240.3,183.6,305.2,200.1,289.4,127.7,138.4,331.5,136.9,422.2,212.7,307.9,197.9,172.5,200.2,363.6,256.7,327.5,270.6,2285.2,139.1,352.3,147.5,224.8,235.9,119.8,284.6,265.0,443.6,173.5,206.7,359.8,374.9,178.3,314.3,232.7,222.5,307.0,187.7,314.4,261.6,255.5,218.7,96.9,308.8,286.4,407.0,170.2,122.0,145.5,273.8,218.2,115.8,259.5,477.6,428.2,321.9,120.5,279.7,183.6,219.1,136.8,343.6,303.2,234.7,311.3,116.1,271.5,134.0,300.2,246.7,344.5,0.0,219.3,278.9,255.5,161.7,240.6,270.0,251.1,287.3,202.7,176.7,330.7,344.4,261.0,246.5,207.1,271.4,268.9,209.6,242.0,332.7,212.7,220.3,263.8,304.6,164.3,330.1,246.9,210.3,261.8,334.4,389.4,133.9,162.7,463.3,209.8,279.0,21.9,281.5,140.7,295.9,281.2,135.3,234.3,245.5,239.2
TH,249.1,337.8,427.4,377.4,186.1,185.3,259.0,216.4,362.0,264.6,354.3,224.3,161.1,216.0,225.3,296.1,441.1,420.1,280.1,330.3,248.4,274.0,314.7,330.2,210.3,451.0,289.7,321.3,345.0,280.6,154.6,362.2,281.5,362.8,281.7,192.8,265.5,416.1,377.9,292.1,234.9,202.3,376.3,25.4,232.3,256.9,329.2,313.7,281.3,244.4,322.9,443.3,148.2,313.0,296.6,48.5,161.6,284.5,192.2,235.3,209.4,2306.3,321.8,232.8,329.9,314.5,328.9,201.7,249.3,304.9,379.1,194.6,9.9,298.6,256.4,300.3,249.8,258.2,161.3,226.9,212.1,248.0,200.4,328.2,315.0,243.1,345.3,224.2,345.8,306.2,203.9,328.2,313.6,153.7,298.5,299.5,416.4,363.7,354.8,306.5,218.5,89.8,154.6,218.7,256.5,343.1,19.6,250.1,259.0,280.7,280.2,235.7,250.5,201.0,243.7,0.0,217.7,280.1,186.1,376.6,313.4,186.6,226.1,242.7,148.5,200.7,225.7,248.2,185.3,297.4,273.8,204.4,289.3,64.4,268.2,256.0,155.8,202.6,240.1,322.9,259.2,185.7,250.3,298.3,250.6,328.2,316.6,35.6,484.4,277.4,217.8,211.7,217.0,323.4,281.1,384.5,212.3,324.0,378.2,282.5
TK,267.9,233.0,452.9,272.6,154.3,102.0,157.5,110.4,260.5,85.6,249.5,249.8,148.4,160.5,166.5,190.1,463.3,357.8,305.6,228.8,189.6,171.3,212.0,225.4,232.5,473.2,315.2,223.6,240.2,177.9,138.6,260.7,178.8,297.2,307.2,215.0,159.5,350.5,273.1,190.6,132.2,227.8,271.5,221.9,127.2,265.6,224.4,290.4,306.8,188.9,303.4,468.8,247.2,210.3,195.1,187.9,205.1,181.8,89.5,133.8,103.4,2331.8,262.8,178.3,332.5,213.0,224.1,227.2,147.8,202.2,276.4,220.1,245.0,192.6,200.9,325.8,35.3,163.5,187.2,125.4,255.6,146.5,55.8,223.4,213.5,265.3,243.8,251.1,239.8,201.4,229.4,265.9,208.8,252.7,282.3,325.0,310.4,261.0,253.3,287.0,202.5,182.9,174.1,244.2,179.9,253.8,273.0,144.1,284.5,173.9,302.4,133.0,145.7,127.9,269.2,257.6,0.0,175.3,208.3,271.8,211.9,17.7,120.1,268.2,192.0,114.1,57.6,143.4,295.6,195.9,172.3,13.8,184.5,241.3,165.5,278.2,254.8,96.6,137.4,218.1,92.1,35.8,275.8,196.8,188.4,222.2,342.1,201.0,509.9,275.3,111.8,237.2,75.7,348.9,171.7,279.7,237.8,222.5,276.7,304.7
TS,330.5,185.9,520.5,192.8,219.3,167.0,154.1,160.9,180.7,113.5,181.9,314.8,213.4,225.5,231.5,149.9,528.3,278.0,398.1,149.0,254.6,219.2,259.9,189.6,297.9,538.2,289.4,82.1,172.6,225.8,203.6,180.9,138.6,217.4,226.3,280.0,207.4,272.3,139.0,240.7,156.7,293.2,194.3,286.9,42.6,371.6,156.8,210.6,331.0,256.5,223.6,533.8,312.2,67.9,198.7,251.0,270.1,141.6,137.4,71.9,154.3,2255.9,183.0,241.6,246.9,133.2,144.3,292.2,29.0,69.0,324.3,285.1,310.0,240.5,265.9,318.2,187.9,171.0,252.2,51.4,320.6,58.8,139.4,163.9,219.5,289.5,176.2,315.1,287.7,121.6,297.0,186.1,141.2,317.7,202.5,417.5,358.3,308.9,125.9,207.2,267.5,247.9,241.7,309.2,244.9,107.2,338.0,168.6,308.7,35.6,326.6,180.9,165.9,192.9,282.1,320.9,170.6,0.0,273.3,192.0,178.4,172.4,144.6,360.7,257.0,179.1,129.8,166.1,360.6,132.0,195.0,146.7,210.4,306.3,213.4,370.7,322.4,144.5,161.9,165.1,108.1,124.7,368.3,129.2,253.4,272.7,258.6,266.0,574.9,392.1,159.7,302.6,161.9,259.5,77.3,199.9,305.4,142.7,196.9,397.2
TT,179.0,278.2,304.2,351.7,179.7,182.2,330.6,210.0,325.0,258.2,347.9,41.4,158.0,212.9,218.9,289.7,314.6,333.1,156.9,293.3,242.0,270.9,311.6,284.5,140.2,324.5,207.1,314.9,338.6,277.5,148.2,325.2,278.4,272.5,194.7,64.5,259.1,325.8,371.5,335.6,231.8,135.5,336.0,116.0,225.6,116.9,322.8,223.4,211.6,241.3,232.6,320.1,145.1,309.9,293.6,104.9,224.1,281.4,189.1,232.2,203.0,2183.1,234.8,230.7,243.2,320.5,331.6,58.3,246.2,301.8,376.0,11.8,139.1,292.2,253.3,177.1,246.7,328.4,154.9,223.8,211.6,244.9,194.0,344.3,314.4,173.0,342.2,218.8,339.4,265.9,56.7,241.2,307.2,150.6,211.5,176.3,410.0,360.6,351.7,216.2,212.1,116.0,151.5,79.4,253.4,340.0,167.1,243.7,192.2,273.5,207.2,232.6,244.1,194.6,176.9,147.4,211.3,273.7,0.0,336.3,332.8,183.5,219.7,119.5,200.6,194.3,222.6,241.8,178.9,302.8,270.7,201.3,305.3,174.4,265.1,129.5,152.7,196.2,237.0,260.0,252.8,179.3,127.1,295.2,244.2,321.8,229.6,95.1,361.2,126.6,211.4,144.9,213.9,236.4,271.3,376.9,47.3,330.0,341.2,156.0
TV,296.6,148.6,528.7,150.3,305.4,255.3,192.4,317.0,25.2,272.2,251.2,333.4,283.7,309.2,270.7,308.6,539.1,243.3,363.4,91.9,247.6,377.9,418.6,154.9,263.2,549.0,254.7,214.8,241.9,384.5,273.9,10.0,297.3,182.7,189.0,286.7,366.1,236.0,271.7,206.0,315.4,258.5,134.6,357.2,241.9,323.4,226.1,175.9,296.3,268.2,188.9,544.6,296.9,244.6,164.0,323.2,340.4,300.3,296.1,264.2,310.0,2407.6,148.3,289.0,218.0,111.9,154.5,298.9,221.3,201.7,483.0,352.6,380.3,399.2,311.6,283.5,346.6,198.8,280.6,243.7,366.8,251.1,298.1,104.1,184.8,254.8,245.5,344.5,446.4,68.0,301.1,151.4,210.5,302.4,167.8,382.8,517.0,467.6,258.6,172.5,337.8,318.2,277.2,315.9,280.3,239.9,408.3,327.3,274.0,208.2,291.9,339.6,204.2,281.2,247.4,392.9,269.6,192.2,340.8,0.0,121.2,241.8,303.3,326.0,327.3,267.4,288.5,204.4,345.3,170.3,233.3,305.4,175.7,376.6,372.1,336.0,304.5,303.2,320.6,130.4,266.8,283.4,333.6,198.5,271.1,428.8,223.9,336.3,585.7,333.1,318.4,267.9,318.0,224.8,232.6,40.5,314.4,156.1,139.8,362.5
