from_stop,AD,AJ,AK,AL,AM,AN,AS,AX,AZ,BA,BB,BI,BJ,BK,BU,BV,BY,BZ,CC,CD,CE,CH,CI,CJ,CO,CP,CU,CZ,DC,DQ,DS,DY,ED,EJ,EK,EQ,ER,ET,EU,EW,EX,FA,FB,FF,FH,FJ,FK,FM,FR,FT,FX,FY,GM,HO,HR,HT,HW,IK,IM,IQ,IV,JB,JG,JI,JQ,JT,JU,JZ,KA,KE,KG,KL,KN,KQ,KV,LM,LQ,LU,MA,MC,MJ,MK,MR,MV,MW,NG,NH,NI,NM,NN,NR,NT,NZ,OC,ON,OO,OU,PB,PG,PI,PL,PN,QL,QM,RI,RJ,RK,RL,RN,RT,RW,SJ,SK,SN,SS,SY,TA,TD,TI,TJ,TS,TT,TU,TY,UA,UB,UC,UQ,US,UT,UV,UZ,VH,VJ,VP,VS,VV,VX,WB,WD,WG,WI,WK,WL,WM,WN,WO,WV,XD,XE,XI,XJ,XL,XP,XV,XW,YD,YM,YP,YU,YY,ZC,ZR,ZS,ZV,ZX
RW,684.9,637.6,546.7,363.1,345.3,335.4,381.9,330.9,571.9,333.1,215.3,76.9,309.3,224.4,499.5,703.1,325.0,161.9,618.6,555.2,585.0,453.7,717.9,561.4,405.9,316.3,167.3,241.2,130.4,380.2,336.8,617.6,171.5,378.7,142.1,452.1,277.4,76.7,485.6,432.5,375.8,428.1,464.9,456.0,676.6,399.7,439.9,298.7,434.7,628.3,133.6,325.2,137.6,263.7,381.1,257.0,281.1,463.2,472.4,268.4,239.3,278.1,592.5,316.6,307.2,637.5,513.1,466.4,337.5,245.6,212.2,308.2,544.2,254.2,208.8,248.8,499.5,479.1,152.5,403.1,242.7,567.3,351.4,45.2,394.4,488.0,362.9,286.3,408.4,400.0,323.8,559.6,555.7,672.8,358.8,112.5,308.6,129.5,545.6,116.8,149.6,212.4,280.8,160.8,513.9,200.9,513.5,153.2,78.8,478.8,0.0,459.2,604.7,273.6,81.5,362.7,470.3,333.4,344.7,386.0,373.0,442.6,97.9,299.9,439.7,254.0,295.8,367.2,343.8,426.6,361.4,652.3,308.6,450.3,186.7,371.1,274.6,2152.9,47.3,312.7,536.5,110.3,466.0,565.3,205.1,156.3,292.7,591.5,224.6,360.0,89.5,322.8,81.4,173.2,360.5,603.3,482.3,264.2,396.1,269.2,573.3,317.1,347.0,464.2,68.7,165.8
SJ,408.0,360.7,269.8,698.5,325.2,670.8,664.2,666.3,392.1,288.8,568.0,454.6,381.8,577.1,204.6,426.2,280.7,370.3,341.7,278.3,308.1,376.4,441.0,284.5,737.0,352.0,408.9,592.5,555.1,369.0,667.9,340.7,506.9,709.8,406.9,272.3,512.2,506.9,190.7,355.2,739.2,350.8,285.1,276.2,399.7,735.1,260.1,371.2,357.4,351.4,464.7,670.8,476.5,326.5,716.5,508.6,618.5,168.3,292.6,651.1,574.7,629.4,412.7,341.0,542.0,360.6,218.2,759.3,672.9,581.0,351.6,559.8,267.3,589.6,561.5,600.1,204.6,299.3,419.0,738.5,494.3,349.2,307.1,535.9,317.1,410.7,698.3,621.7,743.8,735.4,303.7,282.7,278.8,395.9,383.2,530.3,335.7,402.7,268.7,493.7,414.4,565.1,616.2,549.9,334.1,332.7,436.2,466.2,517.6,401.5,452.3,0.0,327.8,295.3,444.7,342.6,175.4,313.3,680.1,365.9,708.4,778.0,526.3,435.8,144.8,350.3,322.9,347.1,679.2,246.8,724.8,375.4,654.2,155.4,418.3,653.4,610.0,1955.0,481.8,648.1,356.7,528.1,286.2,288.4,372.4,476.4,309.3,314.6,560.0,339.9,452.7,674.1,487.7,508.6,695.9,326.4,405.0,312.1,376.0,620.5,296.4,436.0,682.4,284.4,551.8,430.6
SK,80.1,32.8,116.3,777.9,358.9,750.2,775.6,745.7,425.8,322.5,657.8,599.6,415.5,666.9,218.1,98.3,314.4,530.6,93.0,118.5,66.1,410.1,113.1,118.3,848.4,385.7,569.2,626.2,588.8,402.7,779.3,55.8,586.3,821.2,567.2,306.0,545.9,540.6,232.0,388.9,772.9,384.5,318.8,309.9,71.8,814.5,293.8,404.9,391.1,73.2,625.0,767.7,636.8,452.1,795.9,542.3,695.9,254.4,326.3,684.8,654.1,663.1,446.4,505.0,575.7,98.1,175.1,881.2,752.3,660.4,511.9,593.5,106.0,669.0,651.3,633.8,218.1,333.0,579.3,817.9,528.0,382.9,340.8,569.6,350.8,444.4,777.7,701.1,823.2,814.8,337.4,111.2,94.5,68.0,547.2,564.0,369.4,563.0,184.5,527.4,574.7,654.9,695.6,583.6,367.8,493.0,469.9,626.5,551.3,435.2,597.3,362.6,0.0,329.0,604.2,376.3,261.1,347.0,759.5,399.6,787.8,857.4,560.0,469.5,323.1,384.0,356.6,380.8,758.6,280.5,758.5,83.3,751.1,267.5,452.0,764.8,689.4,1988.7,608.2,727.5,390.4,561.8,319.9,122.2,532.7,510.1,343.0,24.8,639.4,373.6,612.2,707.8,521.4,588.0,775.3,13.0,438.7,472.4,409.7,654.2,212.2,469.7,761.8,318.1,585.5,590.9
SN,409.8,362.5,271.6,448.8,71.6,421.1,446.5,416.6,298.2,59.4,328.7,270.5,86.4,337.8,293.0,428.0,51.3,224.6,339.5,276.1,305.9,180.0,442.8,282.3,519.3,56.6,260.8,297.1,259.7,106.5,450.2,338.5,257.2,492.1,275.1,178.4,216.8,211.5,306.9,158.8,443.8,154.4,191.2,182.3,401.5,485.4,166.2,75.8,161.0,353.2,327.2,438.6,331.2,123.0,466.8,213.2,366.8,399.3,198.7,355.7,325.0,334.0,318.8,175.9,246.6,362.4,250.0,552.1,423.2,331.3,203.5,264.4,265.1,339.9,322.2,304.7,293.0,205.4,285.5,488.8,198.9,293.6,77.7,240.5,120.7,214.3,448.6,372.0,494.1,485.7,50.1,280.5,276.6,397.7,218.1,234.9,34.9,262.5,270.5,198.3,282.6,325.8,366.5,254.5,240.2,187.0,239.8,346.8,222.2,205.1,268.2,395.3,329.6,0.0,275.1,89.0,426.9,59.7,430.4,112.3,458.7,528.3,230.9,140.4,375.8,54.9,22.1,93.5,429.5,152.9,429.4,377.2,422.0,386.4,122.9,435.7,360.3,1871.5,279.1,398.4,262.8,232.7,192.3,286.2,224.3,181.0,13.9,316.4,310.3,86.3,283.1,378.7,192.3,258.9,446.2,328.2,208.6,149.6,122.4,325.1,298.2,140.6,432.7,190.5,256.4,298.8
SS,673.4,626.1,535.2,366.5,348.7,338.8,385.3,334.3,575.3,336.5,255.5,22.5,312.7,264.6,488.0,691.6,328.4,150.4,607.1,543.7,573.5,457.1,706.4,549.9,443.3,319.7,155.8,244.6,133.8,383.6,374.2,606.1,174.9,416.1,130.6,455.5,280.8,116.9,474.1,435.9,379.2,431.5,468.3,459.4,665.1,403.1,443.3,302.1,438.1,616.8,52.0,370.4,56.0,289.0,384.5,260.4,284.5,451.7,475.8,271.8,242.7,281.5,595.9,315.8,310.6,626.0,501.6,469.8,340.9,249.0,200.7,311.6,532.7,257.6,249.0,252.2,488.0,482.5,141.0,406.5,246.1,570.7,354.8,85.4,397.8,491.4,366.3,289.7,411.8,403.4,327.2,548.1,544.2,661.3,358.0,115.9,312.0,118.0,534.1,134.0,138.1,252.6,284.2,190.2,517.3,189.4,516.9,83.4,82.2,482.2,58.0,447.7,593.2,277.0,0.0,366.1,458.8,336.8,348.1,389.4,376.4,446.0,101.3,303.3,428.2,257.4,299.2,370.6,347.2,430.0,364.8,640.8,353.8,438.8,190.1,374.5,278.0,2193.1,87.5,316.1,539.9,113.7,469.4,553.8,193.6,159.7,296.1,580.0,228.0,363.4,7.9,326.2,84.8,176.6,363.9,591.8,485.7,252.7,399.5,272.6,561.8,320.5,350.4,467.6,86.7,154.3
SY,437.9,390.6,299.7,538.7,14.2,511.0,536.4,506.5,326.3,87.5,418.6,360.4,176.3,427.7,321.1,456.1,79.4,314.5,367.6,304.2,334.0,208.1,470.9,310.4,609.2,146.5,346.3,387.0,349.6,94.8,540.1,366.6,347.1,582.0,365.0,206.5,306.7,301.4,335.0,186.9,542.2,182.5,219.3,210.4,429.6,575.3,194.3,165.7,189.1,381.3,417.1,528.5,421.1,212.9,556.7,307.2,456.7,357.4,226.8,445.6,414.9,423.9,346.9,265.8,336.5,390.5,278.1,642.0,513.1,421.2,293.4,354.3,293.2,429.8,412.1,394.6,321.1,233.5,375.4,578.7,288.8,321.7,105.8,330.4,148.8,242.4,538.5,461.9,584.0,575.6,29.5,308.6,304.7,425.8,308.0,324.8,131.9,352.4,298.6,288.2,372.5,415.7,456.4,344.4,268.3,276.9,267.9,436.7,312.1,233.2,358.1,485.2,357.7,89.8,365.0,0.0,364.1,57.1,520.3,91.7,548.6,618.2,320.8,210.7,403.1,144.8,144.7,72.9,519.4,181.0,519.3,405.3,511.9,413.7,212.8,525.6,450.2,1899.6,369.0,488.3,290.9,322.6,220.4,314.3,314.2,270.9,103.8,344.5,400.2,2.2,373.0,468.6,282.2,348.8,536.1,356.3,236.7,239.5,101.8,415.0,326.3,230.5,522.6,218.6,346.3,388.7
TA,355.0,274.3,281.1,712.1,332.7,684.4,730.9,679.9,399.6,296.3,631.6,468.2,389.3,640.7,74.3,373.2,288.2,408.4,248.4,185.0,214.8,383.9,388.0,191.2,788.9,359.5,442.6,600.0,562.6,376.5,719.8,247.4,520.5,761.7,420.5,279.8,519.7,514.4,60.4,362.7,733.3,358.3,292.6,283.7,346.7,748.7,267.6,378.7,364.9,269.0,478.3,741.5,490.1,364.6,730.1,520.2,630.1,57.8,300.1,617.4,588.3,636.9,420.2,379.1,549.5,278.2,90.1,815.4,686.5,594.6,389.7,567.3,174.0,603.2,625.1,607.6,74.3,306.8,457.1,752.1,501.8,356.7,314.6,543.4,324.6,418.2,711.9,635.3,757.2,749.0,311.2,189.4,185.5,342.9,421.3,537.8,343.2,440.8,294.2,501.2,428.0,628.7,629.8,557.4,341.6,370.8,443.7,479.8,525.1,409.0,465.9,197.9,281.1,302.8,458.3,350.1,0.0,320.8,693.7,373.4,722.0,791.6,427.5,443.3,67.4,362.8,330.4,354.6,692.8,254.3,710.4,293.0,724.9,43.6,425.8,720.1,623.6,1962.5,495.4,661.7,364.2,535.0,293.7,195.1,410.5,483.9,316.8,247.9,573.6,347.4,466.3,681.6,495.2,522.2,709.5,259.7,412.5,350.2,383.5,628.0,321.9,443.5,696.0,291.9,494.6,444.2
TD,424.4,377.1,286.2,525.2,35.5,497.5,522.9,493.0,312.8,74.0,405.1,346.9,162.8,414.2,307.6,442.6,65.9,301.0,354.1,290.7,320.5,194.6,457.4,296.9,595.7,133.0,337.2,373.5,336.1,99.3,526.6,353.1,333.6,568.5,351.5,193.0,293.2,287.9,321.5,173.4,520.2,169.0,205.8,196.9,416.1,561.8,180.8,152.2,175.6,367.8,403.6,515.0,407.6,199.4,543.2,289.6,443.2,343.9,213.3,432.1,401.4,410.4,333.4,252.3,323.0,377.0,264.6,628.5,499.6,407.7,279.9,340.8,279.7,416.3,398.6,381.1,307.6,220.0,361.9,565.2,275.3,308.2,92.3,316.9,135.3,228.9,525.0,448.4,570.5,562.1,34.0,295.1,291.2,412.3,294.5,311.3,136.4,338.9,285.1,274.7,359.0,402.2,442.9,330.9,254.8,263.4,254.4,423.2,298.6,219.7,344.6,471.7,344.2,76.3,351.5,52.9,350.6,0.0,506.8,96.2,535.1,604.7,307.3,216.8,389.6,131.3,149.2,77.4,505.9,167.5,505.8,391.8,498.4,400.2,199.3,512.1,436.7,1886.1,355.5,474.8,277.4,309.1,206.9,300.8,300.7,257.4,90.3,331.0,386.7,50.2,359.5,455.1,268.7,335.3,522.6,342.8,223.2,226.0,106.3,401.5,312.8,217.0,509.1,205.1,332.8,375.2
TI,811.0,763.7,672.8,141.7,472.8,86.2,181.0,109.5,699.4,460.6,301.5,332.1,436.8,238.3,692.4,829.2,452.5,354.8,740.7,677.3,707.1,581.2,844.0,683.5,207.6,443.8,360.2,226.4,341.3,507.7,184.2,739.7,223.3,184.7,335.0,579.6,292.4,289.4,678.5,560.0,216.2,555.6,592.4,583.5,802.7,118.1,567.4,426.2,562.2,754.4,378.0,261.2,389.8,391.2,96.9,321.4,225.5,656.1,599.9,188.0,171.0,165.3,720.0,452.7,322.2,763.6,700.2,182.2,111.3,165.2,405.1,368.5,666.3,145.0,321.8,263.8,692.4,606.6,345.4,118.9,303.0,694.8,478.9,318.4,521.9,615.5,141.5,142.6,124.0,115.8,451.3,681.7,677.8,798.9,486.3,323.4,436.1,322.4,671.7,276.2,342.5,325.4,137.1,388.4,641.4,393.8,641.0,379.5,289.7,606.3,329.8,652.1,730.8,401.1,336.7,490.2,695.1,460.9,0.0,513.5,88.8,158.4,290.8,427.4,632.6,386.5,423.3,494.7,122.4,554.1,193.3,778.4,244.6,643.2,332.2,170.2,126.4,2151.8,357.0,109.1,664.0,320.6,593.5,687.4,395.1,281.9,420.2,717.6,150.4,487.5,344.7,168.0,292.3,225.0,78.9,729.4,609.8,457.1,523.6,173.9,699.4,444.6,125.6,591.7,334.3,358.7
TJ,472.0,424.7,333.8,572.8,65.1,545.1,570.5,540.6,360.4,121.6,452.7,394.5,210.4,461.8,355.2,490.2,113.5,348.6,401.7,338.3,368.1,242.2,505.0,344.5,643.3,180.6,384.8,421.1,383.7,75.5,574.2,400.7,381.2,616.1,399.1,240.6,340.8,335.5,369.1,221.0,567.8,216.6,253.4,244.5,463.7,609.4,228.4,199.8,223.2,415.4,451.2,562.6,455.2,247.0,590.8,337.2,490.8,391.5,260.9,479.7,449.0,458.0,381.0,299.9,370.6,424.6,312.2,676.1,547.2,455.3,327.5,388.4,327.3,463.9,446.2,428.7,355.2,267.6,409.5,612.8,322.9,355.8,139.9,364.5,182.9,276.5,572.6,496.0,618.1,609.7,47.3,342.7,338.8,459.9,342.1,358.9,112.6,386.5,332.7,322.3,406.6,449.8,490.5,378.5,302.4,311.0,302.0,470.8,346.2,267.3,392.2,519.3,391.8,123.9,399.1,82.5,398.2,71.2,554.4,0.0,582.7,652.3,354.9,264.4,437.2,178.9,125.4,53.6,553.5,215.1,553.4,439.4,546.0,447.8,246.9,559.7,484.3,1933.7,403.1,522.4,325.0,356.7,254.5,348.4,348.3,305.0,137.9,378.6,434.3,79.8,407.1,502.7,316.3,382.9,570.2,390.4,270.8,273.6,10.0,449.1,360.4,264.6,556.7,252.7,380.4,422.8
TS,842.4,795.1,704.2,173.1,504.2,117.6,207.4,140.9,730.8,492.0,332.9,363.5,468.2,269.7,723.8,860.6,483.9,386.2,772.1,708.7,738.5,612.6,875.4,714.9,206.6,475.2,391.6,257.8,372.7,539.1,199.4,771.1,254.7,183.7,366.4,611.0,323.8,320.8,709.9,591.4,239.1,587.0,623.8,614.9,834.1,149.5,598.8,457.6,593.6,785.8,409.4,292.6,421.2,422.6,95.9,348.7,256.9,687.5,631.3,219.4,202.4,196.7,751.4,475.5,353.6,795.0,731.6,181.2,142.7,196.6,436.5,399.9,697.7,176.4,353.2,295.2,723.8,638.0,376.8,88.9,334.4,726.2,510.3,349.8,553.3,646.9,172.9,174.0,113.7,114.8,482.7,713.1,709.2,830.3,517.7,354.8,467.5,353.8,703.1,307.6,373.9,356.8,168.5,419.8,672.8,425.2,672.4,410.9,321.1,637.7,361.2,683.5,762.2,432.5,368.1,521.6,726.5,492.3,66.5,544.9,0.0,135.1,322.2,458.8,664.0,412.9,454.7,526.1,153.8,585.5,224.7,809.8,276.0,674.6,363.6,196.6,157.8,2127.3,388.4,140.5,695.4,352.6,624.9,718.8,429.4,313.3,451.6,749.0,181.8,518.9,376.1,199.4,323.7,256.4,110.3,760.8,641.2,488.5,555.0,205.3,730.8,476.0,157.0,623.1,365.7,390.1
TT,910.8,863.5,772.6,187.5,572.6,186.0,164.8,192.4,799.2,560.4,315.7,431.9,536.6,252.5,792.2,929.0,552.3,454.6,840.5,777.1,806.9,681.0,943.8,783.3,164.0,543.6,460.0,326.2,441.1,607.5,156.8,839.5,323.1,141.1,434.8,679.4,392.2,359.9,778.3,659.8,307.5,655.4,692.2,683.3,902.5,217.9,667.2,526.0,662.0,854.2,477.8,262.1,489.6,491.0,87.9,417.1,271.3,755.9,699.7,287.8,258.9,265.1,819.8,543.9,422.0,863.4,800.0,138.6,211.1,265.0,504.9,468.3,766.1,244.8,336.0,363.6,792.2,706.4,445.2,67.7,402.8,794.6,578.7,388.9,621.7,715.3,224.4,223.3,91.8,106.8,551.1,781.5,777.6,898.7,586.1,423.2,535.9,422.2,771.5,380.2,442.3,339.6,217.8,402.6,741.2,493.6,740.8,479.3,389.5,706.1,440.0,751.9,830.6,500.9,436.5,590.0,794.9,560.7,134.9,613.3,136.2,0.0,390.6,527.2,732.4,481.3,523.1,594.5,168.2,653.9,293.1,878.2,245.5,743.0,432.0,154.0,226.2,2192.0,427.5,208.9,763.8,421.0,693.3,787.2,497.8,381.7,520.0,817.4,292.6,587.3,444.5,267.8,392.1,324.8,178.7,829.2,709.6,556.9,623.4,273.7,799.2,544.4,208.5,691.5,438.3,458.5
TU,616.7,569.4,478.5,334.3,318.4,306.6,353.1,302.1,600.8,306.2,232.2,90.4,282.4,265.1,431.3,634.9,298.1,93.7,550.4,487.0,516.8,426.8,649.7,493.2,411.1,289.4,99.1,212.4,119.6,353.3,342.0,549.4,142.7,383.9,73.9,481.0,248.6,115.0,417.4,405.6,355.5,401.2,493.8,484.9,608.4,370.9,468.8,271.8,407.8,560.1,116.9,338.2,128.7,232.3,352.3,273.5,252.3,395.0,501.3,239.6,210.5,249.3,621.4,267.7,278.4,569.3,444.9,437.6,308.7,216.8,144.0,324.7,476.0,225.4,225.7,220.0,431.3,508.0,84.3,374.3,259.2,557.9,324.5,115.5,367.5,461.1,334.1,257.5,379.4,371.2,296.9,491.4,487.5,604.6,301.3,101.7,281.7,61.3,477.4,101.8,81.4,229.3,252.0,158.0,542.8,132.7,486.6,118.4,68.0,451.9,88.1,391.0,536.5,246.7,95.0,335.8,402.1,306.5,315.9,359.1,344.2,413.8,0.0,264.7,371.5,232.1,268.9,340.3,315.0,455.5,332.6,584.1,321.6,382.1,284.7,342.3,245.8,2163.7,117.6,283.9,565.4,98.9,494.9,497.1,136.9,127.5,265.8,523.3,195.8,333.1,103.0,294.0,70.6,144.4,331.7,535.1,455.4,196.0,369.2,240.4,505.1,290.2,318.2,493.1,116.8,97.6
TY,483.5,436.2,345.3,439.6,145.3,411.9,437.3,407.4,371.9,133.1,319.5,261.3,109.3,328.6,454.8,501.7,125.0,215.4,413.2,349.8,379.6,253.7,516.5,356.0,503.0,116.3,251.6,287.9,250.5,180.2,441.0,412.2,248.0,482.9,265.9,252.1,207.6,202.3,412.5,232.5,452.8,228.1,264.9,256.0,475.2,476.2,239.9,98.7,234.7,426.9,310.9,429.4,322.0,113.8,457.6,204.0,357.6,390.1,272.4,346.5,315.8,324.8,392.5,166.7,237.4,436.1,323.7,552.6,414.0,322.1,194.3,255.2,338.8,330.7,313.0,288.4,445.1,288.8,276.3,479.6,189.7,367.3,151.4,231.3,194.4,288.0,439.4,362.8,484.9,476.5,123.8,354.2,360.0,471.4,208.9,225.7,108.6,253.3,344.2,182.0,273.4,316.6,357.3,245.3,313.9,177.8,313.5,337.6,213.0,278.8,259.0,386.1,403.3,73.6,265.9,162.7,417.7,133.4,414.1,186.0,449.5,519.1,221.7,0.0,366.6,54.0,95.8,176.9,420.3,226.6,420.2,450.9,412.8,386.9,113.7,426.5,351.1,1945.2,269.9,389.2,336.5,223.5,266.0,352.8,215.1,171.8,92.7,390.1,294.0,160.0,273.9,369.5,183.1,249.7,437.0,401.9,282.3,140.4,196.1,315.9,371.9,139.7,416.4,264.2,256.9,289.6
UA,369.0,288.3,295.1,682.6,346.7,654.9,701.4,650.4,413.6,310.3,564.5,438.7,403.3,573.6,64.3,387.2,302.2,354.4,262.4,198.8,228.8,397.9,443.7,205.2,752.2,373.5,388.6,560.7,495.5,390.5,690.3,261.4,491.0,732.2,391.0,293.8,452.6,447.3,45.8,376.7,703.8,372.3,306.6,297.7,360.7,719.2,281.6,392.7,378.9,283.0,448.8,686.5,460.6,310.6,700.6,453.1,600.6,23.4,314.1,587.9,558.8,597.6,434.2,333.7,482.4,292.2,103.9,785.9,657.0,565.1,328.5,500.2,188.0,573.7,558.0,568.3,59.7,320.8,403.1,722.6,434.7,370.7,328.6,463.8,338.6,432.2,682.4,605.8,727.7,719.5,325.2,203.4,199.3,356.9,367.3,470.7,357.2,386.8,272.8,426.9,398.5,561.6,600.3,490.3,355.6,316.8,457.7,450.3,458.0,423.0,436.4,168.4,295.1,316.8,428.8,363.9,58.6,334.8,664.2,387.4,692.5,762.1,390.8,417.7,0.0,376.8,344.4,368.6,656.1,268.3,680.9,307.0,669.9,10.6,358.7,690.6,594.1,1976.5,465.9,632.2,378.2,467.9,307.7,208.9,359.4,416.8,330.8,261.9,544.1,361.4,436.8,642.3,428.1,492.7,680.0,273.7,426.5,296.2,397.5,588.7,300.5,457.5,666.5,305.9,465.1,414.7
UB,454.0,406.7,315.8,438.4,115.8,410.7,440.5,406.2,342.4,103.6,318.3,260.1,79.8,327.4,337.2,472.2,95.5,214.2,383.7,320.3,350.1,224.2,487.0,326.5,513.3,86.8,250.4,286.7,249.3,150.7,444.2,382.7,246.8,481.7,264.7,222.6,206.4,201.1,351.1,203.0,441.9,198.6,235.4,226.5,445.7,475.0,210.4,69.2,209.6,397.4,321.2,432.6,320.8,112.6,456.4,206.9,356.4,388.9,242.9,345.3,314.6,323.6,363.0,174.1,240.6,406.6,294.2,546.1,412.8,320.9,193.1,254.0,309.3,329.5,311.8,298.7,337.2,249.6,275.1,478.4,188.5,337.8,121.9,230.1,164.9,258.5,438.2,361.6,483.5,475.3,94.3,324.7,320.8,441.9,207.7,224.5,79.1,252.1,314.7,192.3,272.2,315.4,360.5,248.5,284.4,176.6,284.0,336.4,211.8,249.3,257.8,384.9,373.8,44.1,264.7,137.6,416.5,103.9,424.4,156.5,448.3,517.9,224.9,102.2,360.8,0.0,66.3,137.7,419.1,197.1,419.0,421.4,416.0,376.0,112.5,425.3,349.9,1915.7,268.7,388.0,307.0,221.7,236.5,330.4,216.8,170.6,67.6,360.6,304.3,130.5,272.7,368.3,181.9,248.5,440.2,372.4,252.8,139.2,166.6,314.7,342.4,85.6,426.7,234.7,250.4,288.4
UC,435.0,387.7,296.8,488.6,96.8,460.9,486.3,456.4,323.4,84.6,368.5,310.3,126.2,377.6,318.2,453.2,76.5,264.4,364.7,301.3,331.1,205.2,468.0,307.5,559.1,96.4,300.6,336.9,299.5,84.3,490.0,363.7,297.0,531.9,314.9,203.6,256.6,251.3,332.1,184.0,483.6,179.6,216.4,207.5,426.7,525.2,191.4,115.6,186.2,378.4,367.0,478.4,371.0,162.8,506.6,253.0,406.6,354.5,223.9,395.5,364.8,373.8,344.0,215.7,286.4,387.6,275.2,591.9,463.0,371.1,243.3,304.2,290.3,379.7,362.0,344.5,318.2,230.6,325.3,528.6,238.7,318.8,102.9,280.3,145.9,239.5,488.4,411.8,533.9,525.5,75.3,305.7,301.8,422.9,257.9,274.7,12.7,302.3,295.7,238.1,322.4,365.6,406.3,294.3,265.4,226.8,265.0,386.6,262.0,230.3,308.0,435.1,354.8,64.5,314.9,114.2,361.2,84.9,470.2,137.5,498.5,568.1,270.7,180.2,400.2,94.7,0.0,91.7,469.3,178.1,469.2,402.4,461.8,410.8,162.7,475.5,400.1,1896.7,318.9,438.2,288.0,272.5,217.5,311.4,264.1,220.8,53.7,341.6,350.1,111.5,322.9,418.5,232.1,298.7,486.0,353.4,233.8,189.4,147.6,364.9,323.4,180.4,472.5,215.7,296.2,338.6
UQ,467.2,419.9,329.0,560.4,60.3,532.7,558.1,528.2,355.6,116.8,440.3,382.1,198.0,449.4,350.4,485.4,108.7,336.2,396.9,333.5,363.3,237.4,500.2,339.7,630.9,168.2,368.0,408.7,371.3,21.8,561.8,395.9,368.8,603.7,386.7,235.8,328.4,323.1,364.3,216.2,563.9,211.8,248.6,239.7,458.9,597.0,223.6,187.4,218.4,410.6,438.8,550.2,442.8,234.6,578.4,328.9,478.4,386.7,256.1,467.3,436.6,445.6,376.2,296.1,358.2,419.8,307.4,663.7,534.8,442.9,315.1,376.0,322.5,451.5,433.8,416.3,350.4,262.8,397.1,600.4,310.5,351.0,135.1,352.1,178.1,271.7,560.2,483.6,605.5,597.3,42.5,337.9,334.0,455.1,329.7,346.5,58.9,374.1,327.9,309.9,394.2,437.4,478.1,366.1,297.6,298.6,297.2,458.4,333.8,262.5,379.8,506.9,387.0,141.4,386.7,77.7,393.4,66.4,542.0,47.6,570.3,639.9,342.5,232.4,432.4,171.5,71.7,0.0,541.1,210.3,541.0,434.6,533.6,443.0,234.5,547.3,471.9,1928.9,390.7,510.0,320.2,344.3,249.7,343.6,338.8,292.6,125.5,373.8,421.9,75.0,394.7,490.3,303.9,370.5,557.8,385.6,266.0,261.2,57.7,436.7,355.6,252.2,544.3,247.9,368.0,410.4
US,880.0,832.7,741.8,19.2,541.8,169.2,206.8,130.8,768.4,529.6,357.7,401.1,505.8,294.5,761.4,898.2,521.5,423.8,809.7,746.3,776.1,650.2,913.0,752.5,251.1,512.8,433.6,295.4,410.3,576.7,198.8,808.7,292.3,233.0,404.0,648.6,361.4,358.4,747.5,629.0,285.2,624.6,661.4,652.5,871.7,187.1,636.4,495.2,631.2,823.4,447.0,304.1,458.8,460.2,145.2,386.3,313.3,725.1,668.9,257.0,240.0,234.3,789.0,513.1,391.2,832.6,769.2,230.5,180.3,234.2,474.1,437.5,735.3,214.0,378.0,332.8,761.4,675.6,414.4,167.2,372.0,763.8,547.9,387.4,590.9,684.5,162.8,211.6,172.3,164.1,520.3,750.7,746.8,867.9,555.3,392.4,505.1,391.4,740.7,345.2,411.5,381.6,206.1,444.6,710.4,462.8,710.0,448.5,358.7,675.3,398.8,721.1,799.8,470.1,405.7,559.2,764.1,529.9,108.8,582.5,137.1,206.7,359.8,496.4,697.0,450.5,492.3,563.7,0.0,623.1,262.3,847.4,287.5,712.2,401.2,196.0,195.4,2200.1,426.0,178.1,733.0,389.6,662.5,756.4,464.1,350.9,489.2,786.6,219.4,556.5,413.7,237.0,361.3,294.0,147.9,798.4,678.8,526.1,592.6,242.9,768.4,513.6,146.9,660.7,403.3,427.7
UT,372.3,325.0,234.1,637.4,218.4,609.7,635.1,605.2,180.9,182.0,517.3,459.1,275.0,526.4,255.5,390.5,173.9,413.2,302.0,238.6,268.4,269.6,405.3,244.8,707.9,245.2,449.4,485.7,448.3,262.2,638.8,301.0,445.8,680.7,463.7,69.1,405.4,400.1,269.4,248.4,714.2,244.0,38.2,65.0,364.0,813.5,48.9,264.4,250.6,315.7,515.8,627.2,519.8,311.6,759.9,401.8,555.4,291.8,81.4,640.6,513.6,636.9,201.5,364.5,435.2,324.9,212.5,845.2,611.8,634.2,392.1,453.0,227.6,642.8,510.8,493.3,255.5,88.1,474.1,731.6,387.5,161.9,200.3,429.1,210.3,303.9,637.2,560.6,756.4,778.8,196.9,243.0,239.1,360.2,406.7,423.5,228.9,451.1,233.0,386.9,471.2,514.4,555.1,443.1,122.9,375.6,329.4,535.4,410.8,294.7,456.8,377.0,292.1,188.5,463.7,235.8,298.5,206.5,730.5,259.1,702.8,773.0,419.5,329.0,337.5,243.5,216.1,240.3,618.1,0.0,699.8,339.7,610.6,348.1,311.5,624.3,649.7,1890.8,467.7,587.0,145.5,421.3,75.0,248.7,412.9,369.6,202.5,278.9,498.9,233.1,471.7,619.2,380.9,447.5,774.3,290.7,298.2,338.2,269.2,628.0,260.7,329.2,621.3,81.2,445.0,487.4
