from_stop,AH,AJ,AL,AN,AP,AS,AY,BA,BB,BO,BQ,BR,BU,BY,CC,CF,CG,CO,CR,CW,CZ,DH,DQ,DT,DU,EC,EI,ER,EU,FC,FF,FI,FO,FQ,FT,FY,FZ,GC,GE,GH,GL,GQ,GV,GW,GX,GY,GZ,HH,HI,HJ,HL,HM,HO,HT,HV,IB,IL,IT,IV,IX,JL,JN,JQ,JY,KG,KO,LI,LS,MA,MD,MX,NJ,NQ,NS,NT,NY,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PF,PU,PV,PX,PY,QA,QF,QK,QL,QT,QV,QX,RC,RF,RT,RX,RY,SE,SG,SI,SN,ST,TG,TL,TM,TN,TT,TZ,UC,UD,UH,UL,UM,UW,UY,UZ,VJ,VO,VX,VY,WC,WG,WK,WO,WQ,WR,WT,WU,XC,XG,XI,XL,XR,XT,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZJ,ZK,ZM,ZT
SI,360.5,64.0,196.2,591.3,214.2,208.6,292.1,197.5,450.0,583.2,277.5,207.1,414.7,138.5,236.6,91.5,502.5,297.2,397.0,217.3,638.3,478.9,480.8,534.6,337.5,388.9,533.3,437.0,449.5,426.4,339.7,529.1,324.2,408.6,166.6,356.0,332.9,343.3,136.8,595.3,130.1,98.3,345.3,547.0,252.3,237.8,350.7,334.0,392.5,451.4,595.6,283.4,291.5,412.9,269.1,272.5,317.3,185.8,624.3,104.0,401.3,167.7,312.6,76.8,296.1,244.9,166.1,422.6,328.8,301.8,601.3,625.4,377.5,257.6,324.3,320.7,588.7,185.2,365.9,86.4,305.8,190.9,3.1,296.5,422.4,375.9,168.5,282.9,215.6,110.7,234.7,338.4,479.6,511.1,521.6,248.2,211.8,262.1,259.3,72.3,296.8,366.7,185.7,393.4,0.0,182.0,373.4,344.1,172.8,592.8,454.2,252.5,397.1,622.2,603.0,316.2,304.7,262.4,581.9,230.9,1994.2,224.4,518.4,251.7,229.9,604.2,276.6,248.3,180.6,303.9,272.1,562.1,251.9,108.5,401.7,121.9,223.6,229.7,157.7,466.3,221.6,42.8,539.8,321.8,498.0,550.4,157.3,290.4,331.7,134.2,64.9,297.3,307.3,555.8,583.8,231.0
SN,216.5,241.2,194.6,547.8,128.2,289.4,148.1,111.5,406.5,539.7,95.4,287.9,270.7,288.1,150.6,241.1,459.0,267.9,253.0,215.7,594.8,388.9,437.3,491.1,251.5,345.4,489.8,393.5,406.0,382.9,184.7,485.6,191.3,365.1,247.4,270.0,188.9,257.3,94.5,551.8,170.6,202.7,316.0,503.5,250.7,236.2,321.4,248.0,248.5,407.9,552.1,197.4,147.5,268.9,225.6,243.2,173.3,184.2,580.8,240.2,357.8,166.1,269.1,157.6,114.0,158.9,215.2,373.6,280.8,215.8,557.8,581.9,233.5,75.5,169.5,224.0,545.2,183.6,221.9,236.0,161.8,189.3,248.4,253.0,332.3,332.4,166.9,196.9,69.9,215.1,126.1,309.1,436.1,467.6,478.1,153.1,128.8,176.1,230.0,249.5,253.3,314.0,164.8,349.9,245.2,0.0,229.4,200.1,111.9,549.3,410.7,70.4,307.1,578.7,559.5,272.6,149.9,233.1,538.4,135.8,1950.7,42.3,474.9,155.5,228.3,560.7,177.4,162.3,67.8,274.6,90.0,518.6,83.8,135.1,257.7,202.7,180.1,143.7,238.5,376.3,51.2,242.8,496.3,271.4,454.5,506.9,133.7,261.1,187.7,285.5,169.9,217.1,273.1,512.3,540.3,145.0
ST,243.4,348.5,347.9,411.1,247.6,442.7,175.0,264.8,280.4,403.0,306.8,441.2,90.0,441.4,275.7,394.4,332.9,281.4,111.0,369.0,458.1,291.4,300.6,354.4,273.2,219.3,363.7,267.4,279.9,256.8,211.6,348.9,218.2,239.0,400.7,265.9,29.6,253.2,247.8,415.1,277.9,356.0,288.2,366.8,404.0,389.5,257.2,269.7,106.5,281.8,415.4,197.9,137.8,126.9,250.7,344.4,44.9,337.5,444.1,393.5,231.7,319.4,294.2,310.9,325.4,284.0,368.5,253.0,305.9,309.4,421.1,445.2,112.4,286.9,196.4,270.7,408.5,336.9,5.1,389.3,188.7,342.6,360.1,278.1,234.7,206.3,320.2,218.2,217.7,368.4,233.4,356.7,310.0,341.5,341.4,260.4,250.9,222.8,383.3,356.8,278.4,216.4,297.2,223.8,352.5,211.3,0.0,227.0,265.2,412.6,284.6,281.8,209.5,442.0,433.4,297.8,176.8,334.3,401.7,243.1,2018.3,253.7,338.2,262.8,381.6,434.6,287.7,263.6,221.1,380.1,301.4,381.9,281.2,242.4,77.0,356.0,287.4,288.8,391.8,278.7,223.7,350.1,359.6,303.4,317.8,370.2,287.0,362.3,109.6,437.1,277.2,312.1,319.8,386.2,403.6,229.6
TG,16.4,339.2,338.6,441.8,185.2,433.4,150.6,255.5,311.1,433.7,297.5,431.9,226.9,432.1,213.3,385.1,363.6,234.4,186.1,326.9,488.8,322.0,331.3,385.1,210.8,250.0,394.4,298.1,310.6,287.5,149.2,379.6,5.9,269.7,391.4,203.5,215.4,190.8,238.5,445.8,268.6,346.7,241.2,397.5,361.9,347.4,210.2,207.3,181.6,312.5,446.1,135.5,185.1,202.0,281.4,282.0,231.0,328.2,474.8,384.2,262.4,310.1,324.9,301.6,316.1,221.6,359.2,278.2,336.6,247.0,451.8,475.9,166.6,277.6,134.0,208.3,439.2,327.6,247.3,380.0,71.7,333.3,346.4,308.8,265.4,237.0,310.9,155.8,208.4,359.1,224.1,294.3,340.7,372.2,372.1,251.1,184.4,160.4,331.8,347.5,309.1,247.1,308.8,254.5,343.2,202.0,254.8,0.0,255.9,443.3,315.3,272.5,240.2,472.7,464.1,328.4,114.4,271.9,432.4,233.8,2049.0,244.4,368.9,253.5,339.5,465.3,275.4,201.2,211.8,376.4,292.1,412.6,271.9,233.1,236.5,346.7,278.1,226.4,382.5,309.4,214.4,340.8,390.3,327.2,348.5,400.9,277.7,299.9,295.7,429.5,267.9,249.7,257.4,416.9,434.3,167.2
TL,275.0,232.5,153.2,606.3,128.7,244.8,206.6,112.0,465.0,598.2,192.0,243.3,329.2,243.5,151.1,196.5,517.5,204.4,311.5,171.1,653.3,447.5,495.8,549.6,252.0,403.9,548.3,452.0,464.5,441.4,254.0,544.1,249.8,423.6,202.8,270.5,247.1,257.8,49.9,610.3,229.1,158.1,271.4,562.0,206.1,191.6,276.8,248.5,307.0,466.4,610.6,197.9,206.0,327.4,284.1,198.6,231.8,139.6,639.3,195.6,416.3,121.5,327.6,113.0,210.6,159.4,170.6,437.6,339.3,216.3,616.3,640.4,289.7,172.1,238.8,246.8,603.7,139.0,280.4,191.4,220.3,144.7,160.8,311.5,390.9,390.9,122.3,197.4,130.1,170.5,184.6,264.5,494.6,526.1,536.6,211.6,129.3,176.6,185.4,240.8,311.8,372.5,99.3,408.4,168.4,96.5,287.9,258.6,0.0,607.8,469.2,167.0,365.6,637.2,618.0,331.2,219.2,188.5,596.9,194.3,2009.2,138.9,533.4,214.0,183.7,619.2,238.9,162.8,95.1,230.0,186.6,577.8,166.4,193.6,316.2,158.1,238.6,144.2,193.9,434.8,136.1,211.3,554.8,336.8,513.0,565.4,89.1,216.5,246.2,240.9,228.4,217.6,233.4,570.8,598.8,145.5
TM,486.1,585.1,655.1,211.1,501.7,723.4,467.1,572.0,416.8,50.6,614.0,738.6,429.6,768.5,529.8,680.7,469.3,488.6,388.8,643.4,95.0,289.2,135.0,223.1,527.3,355.7,500.1,403.8,416.3,393.2,465.7,149.7,460.9,375.4,707.9,520.0,418.1,507.3,555.0,82.2,514.5,663.2,495.4,102.2,678.4,663.9,464.4,523.8,384.3,418.2,52.3,452.0,526.6,404.7,465.0,598.5,433.7,644.7,29.1,689.9,368.1,626.6,508.5,618.1,632.6,538.1,620.8,383.9,520.2,563.5,155.8,160.4,369.3,594.1,450.5,524.8,35.9,644.1,450.0,675.6,431.4,649.8,592.3,492.4,282.4,342.7,627.4,472.3,524.9,675.6,515.1,610.8,446.4,477.9,118.4,528.6,500.9,476.9,559.4,593.4,492.7,309.2,625.3,360.2,589.1,518.5,457.5,469.7,572.4,0.0,421.0,589.0,302.3,242.0,569.8,512.0,430.9,588.4,29.1,511.3,1980.4,560.9,226.5,532.1,656.0,571.0,552.9,517.7,528.3,587.3,608.6,88.2,588.4,479.0,439.2,663.2,465.1,542.9,699.0,297.8,530.9,586.7,247.9,510.8,206.1,171.0,594.2,616.4,498.4,765.9,513.8,560.4,573.9,522.6,8.9,483.7
TN,328.5,409.5,497.5,415.2,344.1,653.6,309.5,414.4,85.3,407.1,456.4,620.7,272.0,552.1,372.2,505.1,179.8,331.0,231.2,485.8,462.2,295.4,304.7,358.5,369.7,110.2,210.6,131.3,76.0,140.1,308.1,353.0,303.3,35.1,580.2,362.4,260.5,349.7,397.4,419.2,338.9,511.9,337.8,370.9,520.8,506.3,306.8,366.2,226.7,84.5,419.5,294.4,399.9,247.1,236.8,440.9,276.1,487.1,448.2,514.3,28.7,469.0,280.3,490.4,475.0,380.5,463.2,138.4,296.5,405.9,425.2,449.3,211.7,436.5,292.9,367.2,412.6,486.5,292.4,500.0,273.8,492.2,416.7,264.2,238.8,54.1,469.8,314.7,367.3,524.3,339.5,453.2,156.9,188.4,345.5,353.0,343.3,319.3,401.8,417.8,264.5,220.5,467.7,163.7,413.5,360.9,299.9,312.1,414.8,416.7,0.0,431.4,213.6,446.1,280.3,283.8,273.3,430.8,405.8,335.7,2009.0,403.3,342.3,356.5,498.4,281.5,377.3,360.1,370.7,429.7,451.0,386.0,430.8,303.4,281.6,535.5,289.5,385.3,571.3,282.8,373.3,411.1,363.7,282.6,321.9,374.3,436.6,458.8,340.8,549.5,338.2,408.6,416.3,233.1,407.7,326.1
TT,306.1,330.8,284.2,637.4,217.8,379.0,237.7,201.1,496.1,629.3,39.6,377.5,360.3,377.7,240.2,330.7,548.6,338.6,342.6,305.3,684.4,478.6,526.9,580.7,341.9,435.0,579.4,483.1,495.6,472.5,274.3,575.2,280.9,454.7,337.0,359.6,278.5,346.9,184.1,641.4,260.2,292.3,405.6,593.1,340.3,325.8,411.0,337.6,338.1,497.5,641.7,287.0,237.1,358.5,315.2,332.8,262.9,273.8,670.4,329.8,447.4,255.7,358.7,247.2,58.2,248.5,304.8,468.7,370.4,305.4,647.4,671.5,320.8,5.1,259.1,313.6,634.8,273.2,311.5,325.6,251.4,278.9,338.0,342.6,421.9,422.0,256.5,286.5,102.0,304.7,215.7,398.7,525.7,557.2,567.7,242.7,218.4,265.7,319.6,339.1,342.9,403.6,233.5,439.5,334.8,83.5,319.0,289.7,201.5,638.9,500.3,0.0,396.7,668.3,649.1,362.3,239.5,322.7,628.0,225.4,2040.3,37.8,564.5,245.1,317.9,650.3,270.0,251.9,157.4,364.2,19.6,608.2,83.8,224.7,347.3,292.3,269.7,233.3,328.1,465.9,92.6,332.4,585.9,367.9,544.1,596.5,223.3,350.7,277.3,373.4,259.5,306.7,362.7,601.9,629.9,234.6
TZ,293.9,392.9,462.9,285.3,309.5,531.2,274.9,379.8,224.6,277.2,421.8,546.4,237.4,535.5,337.6,488.5,277.1,296.4,196.6,451.2,332.3,125.1,174.8,228.6,335.1,163.5,307.9,211.6,224.1,201.0,273.5,223.1,268.7,183.2,515.7,327.8,225.9,315.1,362.8,289.3,322.3,471.0,303.2,241.0,486.2,471.7,272.2,331.6,192.1,226.0,289.6,259.8,334.4,212.5,220.2,406.3,241.5,452.5,318.3,497.7,175.9,434.4,263.7,425.9,440.4,345.9,428.6,191.7,275.4,371.3,295.3,319.4,177.1,401.9,258.3,332.6,282.7,451.9,257.8,483.4,239.2,457.6,400.1,247.6,71.5,150.5,435.2,280.1,332.7,483.4,322.9,418.6,254.2,285.7,215.6,336.4,308.7,284.7,367.2,401.2,247.9,51.9,433.1,168.0,396.9,326.3,265.3,277.5,380.2,286.8,228.8,396.8,0.0,316.2,377.6,267.2,238.7,396.2,275.9,319.1,1892.5,368.7,212.4,339.9,463.8,378.8,360.7,325.5,336.1,395.1,416.4,256.1,396.2,286.8,247.0,471.0,272.9,350.7,506.8,112.5,338.7,394.5,233.8,266.0,192.0,244.4,402.0,424.2,306.2,532.9,321.6,368.2,381.7,330.4,277.8,291.5
UC,481.5,580.5,650.5,40.9,497.1,718.8,462.5,567.4,412.2,218.6,609.4,734.0,425.0,763.9,525.2,676.1,464.7,484.0,384.2,638.8,227.0,284.6,130.4,218.5,522.7,351.1,495.5,399.2,411.7,388.6,461.1,89.0,456.3,370.8,703.3,515.4,413.5,502.7,550.4,184.0,509.9,658.6,490.8,144.8,673.8,659.3,459.8,519.2,379.7,413.6,184.3,447.4,522.0,400.1,460.4,593.9,429.1,640.1,259.5,688.6,363.5,622.0,503.9,613.5,628.0,533.5,616.2,379.3,520.1,558.9,72.1,96.2,364.7,589.5,445.9,520.2,182.0,639.5,445.4,671.0,426.8,645.2,587.7,487.8,277.8,338.1,622.8,467.7,520.3,671.0,510.5,606.2,441.8,473.3,157.6,524.0,496.3,472.3,554.8,588.8,488.1,304.6,620.7,355.6,584.5,513.9,452.9,465.1,567.8,228.0,416.4,584.4,297.7,0.0,565.2,507.4,426.3,583.8,188.8,506.7,1975.8,556.3,221.9,527.5,651.4,566.4,548.3,513.1,523.7,582.7,604.0,129.7,583.8,474.4,434.6,658.6,460.5,538.3,694.4,293.2,526.3,582.1,243.3,506.2,201.5,67.7,589.6,611.8,493.8,761.3,509.2,561.6,569.3,518.0,219.0,479.1
UD,491.5,572.5,660.5,578.2,507.1,816.6,472.5,577.4,320.8,570.1,619.4,783.7,435.0,715.1,535.2,668.1,158.7,494.0,394.2,648.8,625.2,458.4,467.7,521.5,532.7,245.9,57.8,237.6,268.3,246.4,471.1,516.0,466.3,256.9,743.2,525.4,423.5,512.7,560.4,582.2,501.9,674.9,500.8,533.9,683.8,669.3,469.8,529.2,389.7,255.0,582.5,457.4,562.9,410.1,399.8,603.9,439.1,650.1,611.2,680.6,264.2,632.0,443.3,653.4,638.0,543.5,626.2,256.3,459.5,568.9,588.2,612.3,374.7,599.5,455.9,530.2,575.6,649.5,455.4,663.0,436.8,655.2,579.7,427.2,401.8,280.2,632.8,477.7,530.3,687.3,502.5,616.2,161.8,149.3,508.5,516.0,506.3,482.3,564.8,580.8,427.5,383.5,630.7,326.7,576.5,523.9,462.9,475.1,577.8,579.7,296.2,594.4,376.6,609.1,0.0,446.8,436.3,593.8,568.8,498.7,2172.0,566.3,505.3,519.5,661.4,100.6,540.3,523.1,533.7,592.7,614.0,549.0,593.8,466.4,444.6,698.5,452.5,548.3,734.3,445.8,536.3,574.1,526.7,445.6,484.9,537.3,599.6,621.8,503.8,712.5,501.2,571.6,579.3,113.3,570.7,489.1
UH,373.2,313.8,420.5,444.9,350.9,557.9,304.8,334.2,296.2,436.8,376.2,525.0,327.0,456.4,373.3,409.4,348.7,386.0,286.2,438.4,491.9,325.1,334.4,388.2,403.0,235.1,379.5,283.2,295.7,272.6,344.6,382.7,348.0,254.8,484.5,395.7,345.3,383.0,317.2,448.9,243.2,416.2,392.8,400.6,473.4,458.9,361.8,399.5,281.7,297.6,449.2,327.7,304.2,302.1,77.5,465.9,330.0,406.9,477.9,418.6,247.5,388.8,76.6,394.7,394.8,381.6,486.8,268.8,115.8,438.5,454.9,479.0,264.4,356.3,326.2,400.5,442.3,406.3,378.6,404.3,318.5,412.0,321.0,78.7,268.5,222.1,389.6,348.0,287.1,428.6,243.8,486.5,325.8,357.3,375.2,257.3,348.5,352.6,456.8,322.1,13.1,212.9,384.8,239.6,317.8,280.7,386.1,356.8,334.6,446.4,300.4,351.2,243.3,475.8,449.2,0.0,306.6,455.8,435.5,240.0,1913.3,323.1,372.0,260.8,451.0,450.4,285.7,385.0,290.5,484.7,370.8,415.7,350.6,207.7,336.6,439.8,193.8,366.4,475.6,312.5,293.1,315.4,393.4,118.3,351.6,404.0,356.4,483.8,344.4,453.8,242.5,434.0,449.6,402.0,437.4,359.4
UL,145.6,283.8,283.2,437.8,91.6,378.0,95.2,170.7,307.1,429.7,242.1,376.5,222.9,376.7,119.7,329.7,359.6,276.1,182.1,233.3,484.8,318.0,327.3,381.1,96.3,246.0,390.4,294.1,306.6,283.5,34.7,375.6,120.4,265.7,336.0,89.0,171.1,76.3,183.1,441.8,213.2,291.3,324.2,393.5,268.3,253.8,329.6,92.8,177.6,308.5,442.1,41.9,129.7,198.0,268.2,188.4,155.5,272.8,470.8,328.8,258.4,254.7,311.7,246.2,260.7,128.0,286.2,274.2,323.4,153.4,447.8,471.9,162.6,222.2,19.5,114.7,435.2,272.2,204.1,324.6,90.9,277.9,291.0,295.6,261.4,233.0,255.5,62.2,153.0,303.7,168.7,200.7,336.7,368.2,368.1,195.7,90.8,66.8,238.2,292.1,295.9,243.1,253.4,250.5,287.8,146.6,211.6,129.2,200.5,439.3,311.3,217.1,236.2,468.7,460.1,315.2,0.0,178.3,428.4,178.4,1993.3,189.0,364.9,198.1,245.9,461.3,220.0,107.6,156.4,282.8,236.7,408.6,216.5,177.7,232.5,291.3,222.7,132.8,327.1,305.4,159.0,285.4,386.3,314.0,344.5,396.9,222.3,206.3,169.9,374.1,212.5,156.1,163.8,412.9,430.3,73.6
UM,273.6,340.2,168.2,523.4,131.0,226.2,223.2,210.1,392.7,515.3,352.3,241.4,308.5,351.2,128.7,304.2,445.2,113.5,267.7,70.7,570.4,403.6,412.9,466.7,164.8,331.6,476.0,379.7,392.2,369.1,170.1,461.2,248.4,351.3,310.5,183.3,297.0,170.6,235.3,527.4,341.2,265.8,161.6,479.1,105.7,91.2,167.0,161.3,263.2,394.1,527.7,147.5,257.7,283.6,363.0,10.0,312.6,325.0,556.4,306.6,344.0,306.9,406.5,220.7,370.9,120.4,123.6,365.3,418.2,118.4,533.4,557.5,248.2,332.4,180.1,54.0,520.8,154.0,328.9,299.1,218.9,159.7,272.9,390.4,347.1,318.6,96.6,147.0,281.0,278.2,296.7,71.7,422.3,453.8,453.7,323.7,130.2,91.9,75.6,348.5,390.7,328.7,305.6,336.1,276.1,256.8,336.4,257.2,252.7,524.9,396.9,327.3,321.8,554.3,545.7,410.1,168.8,0.0,514.0,306.4,2031.3,299.2,450.5,326.1,83.3,546.9,351.0,147.0,284.4,120.2,346.9,494.2,326.7,305.7,318.1,191.0,350.7,162.8,239.3,391.0,287.0,319.0,471.9,415.7,430.1,482.5,274.5,27.9,297.9,346.9,340.5,121.1,40.6,498.5,515.9,113.0
UW,465.2,564.2,634.2,181.9,480.8,702.5,446.2,551.1,395.9,29.7,593.1,717.7,408.7,747.6,508.9,659.8,448.4,467.7,367.9,622.5,65.8,268.3,114.1,202.2,506.4,334.8,479.2,382.9,395.4,372.3,444.8,128.8,440.0,354.5,687.0,499.1,397.2,486.4,534.1,53.0,493.6,642.3,474.5,73.0,657.5,643.0,443.5,502.9,363.4,397.3,23.1,431.1,505.7,383.8,444.1,577.6,412.8,623.8,70.6,672.3,347.2,605.7,487.6,597.2,611.7,517.2,599.9,363.0,499.3,542.6,126.6,131.2,348.4,573.2,429.6,503.9,6.8,623.2,429.1,654.7,410.5,628.9,571.4,471.5,261.5,321.8,606.5,451.4,504.0,654.7,494.2,589.9,425.5,457.0,97.5,507.7,480.0,456.0,538.5,572.5,471.8,288.3,604.4,339.3,568.2,497.6,436.6,448.8,551.5,39.1,400.1,568.1,281.4,212.8,548.9,491.1,410.0,567.5,0.0,490.4,1959.5,540.0,205.6,511.2,635.1,550.1,532.0,496.8,507.4,566.4,587.7,59.0,567.5,458.1,418.3,642.3,444.2,522.0,678.1,276.9,510.0,565.8,227.0,489.9,185.2,150.1,573.3,595.5,477.5,745.0,492.9,545.3,553.0,501.7,30.1,462.8
UY,240.4,232.6,284.5,532.6,218.1,379.3,172.0,201.4,401.9,524.5,243.4,377.8,294.6,375.2,240.5,328.2,454.4,357.8,276.9,305.6,579.6,412.8,422.1,475.9,270.2,340.8,485.2,388.9,401.4,378.3,208.6,470.4,215.2,360.5,337.3,262.9,212.8,250.2,184.4,536.6,162.0,335.0,332.0,488.3,340.6,326.1,301.0,266.7,272.4,403.3,536.9,194.9,171.4,292.8,217.0,333.1,197.2,274.1,565.6,337.4,353.2,256.0,260.5,247.5,262.0,248.8,305.1,369.0,272.2,305.7,542.6,566.7,257.4,223.5,193.4,267.7,530.0,273.5,245.8,323.1,185.7,279.2,239.8,244.4,356.2,327.8,256.8,215.2,154.3,347.4,47.6,353.7,431.5,463.0,462.9,17.3,218.7,219.8,319.9,240.9,244.7,337.9,254.7,345.3,236.6,147.9,253.3,224.0,201.8,534.1,406.1,218.4,331.0,563.5,554.9,264.0,173.8,323.0,523.2,0.0,1942.1,190.3,459.7,64.6,318.2,556.1,41.5,252.2,157.7,364.5,238.0,503.4,217.8,126.5,281.6,292.6,171.5,233.6,328.4,400.2,160.3,234.2,481.1,262.8,439.3,491.7,223.6,351.0,211.6,372.6,161.3,307.0,316.8,507.7,525.1,226.6
UZ,1996.0,1991.4,1954.3,1855.3,2065.7,1905.2,1977.0,2024.2,1926.7,1847.2,2104.2,1920.4,1939.5,1853.0,2063.4,1865.2,1979.2,1965.2,1898.7,1949.8,1902.3,1799.1,1744.8,1764.1,2099.5,1865.6,2010.0,1913.7,1926.2,1903.1,1975.6,1793.1,1970.8,1885.3,1960.9,2118.0,1928.0,2105.3,1963.5,1859.3,2057.5,1889.9,2013.3,1811.0,1984.8,1970.3,2018.7,2096.0,1894.2,1928.1,1859.6,1961.9,1985.5,1914.6,1844.7,1940.5,1943.6,1983.3,1888.3,1859.1,1878.0,1965.2,1888.2,1915.1,2122.8,2055.1,1834.1,1893.8,1904.4,2053.1,1865.3,1889.4,1879.2,2084.3,1960.4,1988.7,1852.7,1943.3,1959.9,1840.8,1941.3,1949.0,1924.1,1872.1,1792.3,1852.6,1926.6,1982.2,2042.3,1874.8,1925.1,2006.4,1956.3,1987.8,1785.6,1938.6,2064.9,2026.6,1927.3,1999.7,1872.4,1819.1,1983.9,1870.1,1927.3,2008.7,1967.4,1979.6,1999.5,1856.8,1930.9,2079.2,1812.2,1886.2,2079.7,1891.7,1940.8,1930.4,1845.9,1921.3,0.0,2051.1,1754.5,1942.1,1962.4,2080.9,1962.9,2081.7,2007.3,1971.9,2098.8,1826.1,2078.6,1889.0,1949.1,1870.0,1875.1,2097.5,1918.3,1807.7,2048.3,1970.2,1740.1,1890.5,1758.9,1814.4,1984.0,1958.4,2008.3,1850.4,1992.3,2050.0,1975.3,2032.5,1847.8,2047.7
VJ,269.4,294.1,250.7,600.7,181.1,342.3,201.0,164.4,459.4,592.6,53.0,340.8,323.6,341.0,203.5,294.0,511.9,320.8,305.9,268.6,647.7,441.8,490.2,544.0,304.4,398.3,542.7,446.4,458.9,435.8,240.8,538.5,233.1,418.0,300.3,322.9,241.8,310.2,147.4,604.7,223.5,255.6,368.9,556.4,303.6,289.1,374.3,300.9,301.4,460.8,605.0,250.3,200.4,321.8,278.5,296.1,226.2,237.1,633.7,296.4,410.7,219.0,322.0,210.5,71.6,211.8,268.1,432.0,338.2,268.7,610.7,634.8,284.1,33.1,222.4,276.9,598.1,236.5,274.8,288.9,214.7,242.2,305.7,305.9,385.2,385.3,216.8,249.8,64.1,268.0,179.0,362.0,489.0,520.5,531.0,206.0,178.7,229.0,282.9,302.4,306.2,366.9,217.7,402.8,298.1,52.8,282.3,253.0,164.8,602.2,463.6,28.0,360.0,631.6,612.4,325.6,202.8,286.0,591.3,188.7,2003.6,0.0,527.8,208.4,281.2,613.6,233.3,215.2,120.7,327.5,47.6,571.5,97.2,188.0,310.6,255.6,233.0,196.6,291.4,429.2,54.7,295.7,549.2,331.2,507.4,559.8,186.6,314.0,240.6,336.7,222.8,264.2,326.0,565.2,593.2,197.9
VO,402.9,501.9,571.9,196.2,418.5,640.2,383.9,488.8,333.6,188.1,530.8,655.4,346.4,685.3,446.6,597.5,386.1,405.4,305.6,560.2,243.2,206.0,85.7,139.5,444.1,272.5,416.9,320.6,333.1,310.0,382.5,134.0,377.7,292.2,624.7,436.8,334.9,424.1,471.8,200.2,431.3,580.0,412.2,151.9,595.2,580.7,381.2,440.6,301.1,335.0,200.5,368.8,443.4,321.5,381.8,515.3,350.5,561.5,229.2,610.0,284.9,543.4,425.3,534.9,549.4,454.9,537.6,300.7,441.5,480.3,206.2,230.3,286.1,510.9,367.3,441.6,193.6,560.9,366.8,592.4,348.2,566.6,509.1,409.2,199.2,259.5,544.2,389.1,441.7,592.4,431.9,527.6,363.2,394.7,126.5,445.4,417.7,393.7,476.2,510.2,409.5,226.0,542.1,277.0,505.9,435.3,374.3,386.5,489.2,197.7,337.8,505.8,219.1,227.1,486.6,428.8,347.7,505.2,186.8,428.1,1845.2,477.7,0.0,448.9,572.8,487.8,469.7,434.5,445.1,504.1,525.4,167.0,505.2,395.8,356.0,580.0,381.9,459.7,615.8,214.6,447.7,503.5,68.3,427.6,71.3,155.3,511.0,533.2,415.2,682.7,430.6,483.0,490.7,439.4,188.7,400.5
VX,266.5,258.7,310.6,558.7,244.2,405.4,198.1,227.5,428.0,550.6,269.5,403.9,320.7,401.3,266.6,354.3,480.5,383.9,303.0,331.7,605.7,438.9,448.2,502.0,296.3,366.9,511.3,415.0,427.5,404.4,234.7,496.5,241.3,386.6,363.4,289.0,238.9,276.3,210.5,562.7,188.1,361.1,358.1,514.4,366.7,352.2,327.1,292.8,298.5,429.4,563.0,221.0,197.5,318.9,243.1,359.2,223.3,300.2,591.7,363.5,379.3,282.1,286.6,273.6,288.1,274.9,331.2,395.1,298.3,331.8,568.7,592.8,283.5,249.6,219.5,293.8,556.1,299.6,271.9,349.2,211.8,305.3,265.9,270.5,382.3,353.9,282.9,241.3,180.4,373.5,28.9,379.8,457.6,489.1,489.0,46.8,244.8,245.9,346.0,267.0,270.8,364.0,280.8,371.4,262.7,174.0,279.4,250.1,227.9,560.2,432.2,244.5,357.1,589.6,581.0,290.1,199.9,349.1,549.3,59.2,1968.2,216.4,485.8,0.0,344.3,582.2,29.5,278.3,183.8,390.6,264.1,529.5,243.9,152.6,307.7,318.7,197.6,259.7,354.5,426.3,186.4,260.3,507.2,288.9,465.4,517.8,249.7,377.1,237.7,398.7,187.4,333.1,342.9,533.8,551.2,252.7
VY,335.4,322.6,147.4,585.2,192.8,252.4,285.0,271.9,454.5,577.1,341.4,267.6,370.3,333.6,190.5,286.6,507.0,139.7,329.5,9.4,632.2,465.4,474.7,528.5,226.6,393.4,537.8,441.5,454.0,430.9,231.9,523.0,310.2,413.1,292.9,245.1,358.8,232.4,200.7,589.2,403.0,248.2,187.8,540.9,22.3,7.8,193.2,223.1,325.0,455.9,589.5,209.3,319.5,345.4,424.8,67.6,374.4,220.5,618.2,289.0,405.8,202.4,468.3,203.1,360.0,182.2,149.8,421.6,480.0,180.2,595.2,619.3,310.0,321.5,241.9,115.8,582.6,136.4,390.7,281.5,280.7,142.1,255.3,452.2,408.8,380.4,76.0,208.8,279.5,260.6,358.5,133.5,484.1,515.6,515.5,385.5,192.0,153.7,101.8,330.9,452.5,390.5,221.1,397.9,258.5,245.9,398.2,319.0,314.5,586.7,458.7,316.4,383.6,616.1,607.5,471.8,230.6,57.5,575.8,368.2,2057.5,288.3,512.3,387.9,0.0,608.7,409.8,208.8,244.5,146.4,336.0,556.0,315.8,367.5,379.9,248.2,412.5,224.6,284.0,452.8,285.5,301.4,533.7,470.6,491.9,544.3,221.2,85.5,359.7,331.0,323.5,177.1,102.4,560.3,577.7,174.8
