from_stop,AE,AI,AY,BC,BG,BQ,BS,BX,CF,CL,CO,CT,CU,CW,DI,DM,DP,DS,DX,ED,EF,EG,EJ,EM,EO,EP,FA,FI,FJ,FL,FN,FV,GB,GE,GF,GG,HD,HI,HJ,HK,IF,IK,IQ,IU,IX,JD,JE,JI,JX,KA,KE,KF,KL,KO,KY,LC,LE,LN,LT,MF,ML,MS,MU,MX,NC,ND,NE,NF,NK,NQ,NT,OA,OC,OE,OF,OM,OQ,OZ,PB,PG,PK,PR,PV,QL,QM,QN,QO,QT,QW,RA,RB,RF,RH,RO,RX,SA,SB,SV,SY,SZ,TA,TC,TG,TI,TM,TU,TW,UA,UF,UG,UK,UM,UP,UQ,UY,UZ,VD,VF,VN,VP,VR,VS,VZ,WB,WF,WH,WL,WY,WZ,XJ,XN,YA,YJ,ZA,ZB,ZD,ZK,ZL,ZQ,ZW,ZY
UZ,305.5,258.7,113.0,299.4,412.5,221.9,391.3,268.0,294.3,379.9,487.6,386.2,157.6,163.7,57.8,82.5,387.5,215.6,242.2,371.1,471.8,523.8,555.4,233.6,367.0,389.5,511.8,337.1,191.6,243.9,369.1,342.7,227.8,240.0,419.3,536.2,452.5,259.5,44.8,506.9,441.2,1831.1,281.1,353.0,289.8,216.4,195.3,184.3,257.1,465.7,350.4,70.6,381.7,132.2,261.7,373.0,263.5,167.9,278.5,129.2,451.0,230.8,370.3,239.8,218.6,182.7,464.7,280.7,599.9,278.8,213.8,263.5,459.3,613.7,251.6,443.7,221.3,387.8,516.8,243.2,514.1,269.0,409.0,399.0,448.8,434.1,392.0,121.1,174.5,272.0,395.0,545.3,263.3,400.0,312.8,356.5,340.5,537.0,226.2,502.1,376.4,397.8,163.9,371.5,193.1,523.5,373.0,420.0,357.5,561.8,30.7,465.3,281.3,237.2,310.4,0.0,423.7,358.1,245.6,461.1,278.8,381.7,221.5,364.8,91.4,231.5,303.8,151.8,485.6,466.0,242.7,125.7,199.9,409.8,286.8,390.5,456.8,254.3,346.5,480.4,246.4
VD,245.3,339.7,290.5,274.2,253.4,212.0,139.0,355.5,256.2,211.6,132.7,463.1,322.6,335.3,351.4,376.9,258.6,296.6,323.2,335.4,109.5,215.9,218.5,173.7,134.8,370.6,174.9,272.4,308.1,341.1,304.4,378.2,324.2,310.2,109.5,199.3,221.4,236.0,361.1,441.2,138.6,1824.4,445.7,248.4,193.5,297.4,360.1,438.6,294.4,400.0,343.4,321.0,44.8,248.9,261.8,317.3,333.7,339.5,256.7,309.4,219.9,268.1,449.9,239.9,306.8,321.3,234.9,409.5,234.4,137.2,284.0,333.7,307.6,236.0,372.6,106.8,408.8,214.3,179.9,406.5,177.2,172.7,156.7,102.9,132.5,167.4,148.1,375.4,428.8,353.0,142.7,208.4,253.4,63.1,171.2,322.7,34.3,200.1,296.4,147.2,89.5,42.9,302.5,108.6,364.7,186.6,18.1,298.4,144.9,224.9,344.9,110.4,351.5,318.2,214.1,369.6,0.0,348.4,326.6,309.4,137.2,51.8,316.9,77.9,312.2,190.6,243.9,406.1,228.2,131.9,280.0,370.5,181.9,128.8,262.5,141.1,416.3,192.6,336.6,125.5,246.5
VF,283.4,297.7,244.7,180.5,390.6,200.0,402.9,313.5,272.4,358.0,465.7,436.7,222.7,289.5,305.6,331.1,365.4,254.6,281.2,12.9,450.7,501.9,533.5,207.2,378.6,404.4,489.9,323.6,180.6,308.3,355.6,381.7,154.4,132.1,369.4,514.3,430.6,140.6,315.3,587.8,438.1,2039.6,403.7,331.1,267.9,255.4,232.6,392.8,252.4,546.6,377.2,275.2,359.8,203.1,95.4,351.1,112.4,293.7,159.6,225.8,429.1,226.1,420.8,105.6,190.8,275.5,442.8,367.5,549.4,256.9,153.9,127.3,406.4,551.0,245.1,421.8,366.8,358.7,494.9,373.7,492.2,247.1,420.6,395.9,427.7,412.2,370.1,329.6,383.0,311.0,406.6,523.4,241.4,378.1,290.9,334.6,318.6,515.1,143.5,480.2,354.5,375.9,256.7,349.6,318.9,501.6,351.1,397.9,335.6,539.9,299.1,443.4,107.2,276.2,288.5,323.8,401.8,0.0,284.6,408.2,256.9,359.8,274.9,342.9,253.9,182.9,230.5,360.3,463.7,462.9,238.0,324.7,208.0,388.7,281.5,368.6,450.1,232.4,324.6,458.5,99.0
VN,134.8,14.8,149.8,254.9,283.6,177.4,380.3,126.0,249.8,251.0,443.1,249.2,197.1,151.2,228.7,239.7,216.8,39.4,93.7,290.8,428.1,446.4,510.9,189.1,356.0,241.0,467.3,166.4,231.1,28.1,198.4,194.2,218.7,204.7,346.8,491.7,305.8,215.0,221.9,400.3,415.5,1924.6,156.5,275.9,245.3,67.9,234.8,315.9,162.4,359.1,201.9,198.3,337.2,174.7,217.2,228.0,228.2,129.8,234.0,168.7,304.3,170.3,233.3,195.3,201.3,137.8,389.5,180.0,526.8,234.3,178.5,228.2,383.8,528.4,291.1,399.2,179.3,336.1,472.3,118.6,469.6,224.5,398.0,373.3,405.1,389.6,347.5,252.7,306.1,123.5,384.0,500.8,218.8,355.5,268.3,204.0,296.0,492.5,190.9,457.6,331.9,353.3,150.8,327.0,155.0,479.0,328.5,249.3,313.0,517.3,222.2,420.8,246.0,88.7,265.9,246.9,357.6,303.8,0.0,385.6,234.3,337.2,62.8,320.3,171.5,187.0,259.3,243.2,388.0,440.3,184.2,230.5,155.4,366.1,116.1,346.0,308.3,209.8,194.0,435.9,201.9
VP,334.2,384.2,335.0,318.7,312.0,256.5,236.8,400.0,300.7,279.4,405.1,561.7,367.1,379.8,393.3,421.4,347.5,341.1,367.7,379.9,330.7,441.3,472.9,218.2,212.5,466.5,429.3,361.3,352.6,430.0,393.3,474.1,368.7,354.7,264.8,453.7,352.2,280.5,405.6,569.0,286.7,2041.6,490.2,333.1,238.0,337.1,404.6,483.1,338.9,527.8,439.3,365.5,299.2,293.4,306.3,413.2,378.2,384.0,301.2,353.9,315.8,312.6,545.8,284.4,351.3,365.8,382.2,454.0,488.8,223.0,328.5,378.2,25.2,490.4,417.1,361.2,451.1,73.8,434.3,495.4,431.6,216.8,254.5,244.5,294.3,351.6,309.5,419.9,473.3,397.5,240.5,462.8,297.9,317.5,257.0,418.6,258.0,454.5,340.9,419.6,293.9,315.3,347.0,270.9,409.2,441.0,290.5,366.2,275.0,479.3,389.4,382.8,396.0,362.7,258.6,414.1,341.2,392.9,371.1,0.0,223.0,317.0,361.4,282.3,356.7,235.1,288.4,450.6,403.1,311.5,324.5,415.0,226.4,255.3,351.4,308.0,512.2,237.1,381.1,397.9,291.0
VR,198.0,229.1,179.9,163.6,209.4,101.4,192.6,244.9,133.8,176.8,255.4,368.1,212.0,224.7,240.8,266.3,193.3,186.0,212.6,224.8,240.4,291.6,323.2,63.1,168.3,335.7,279.6,234.7,197.5,239.7,239.1,343.3,213.6,199.6,159.1,304.0,220.3,125.4,250.5,466.4,227.8,1929.1,335.1,119.8,82.9,186.8,249.5,328.0,183.8,425.2,308.5,210.4,149.5,138.3,151.2,282.4,223.1,228.9,146.1,198.8,213.2,157.5,352.2,129.3,196.2,210.7,232.5,298.9,339.1,0.0,173.4,223.1,197.0,340.7,262.0,211.5,298.2,149.3,284.6,305.1,281.9,62.1,210.3,185.6,217.4,201.9,159.8,264.8,318.2,242.4,196.3,313.1,164.3,167.8,33.9,236.0,108.3,304.8,185.8,269.9,144.2,165.6,191.9,139.3,254.1,291.3,140.8,225.8,125.3,329.6,234.3,233.1,240.9,207.6,103.5,259.0,191.5,237.8,216.0,198.8,0.0,149.5,206.3,132.6,201.6,80.0,133.3,295.5,253.4,252.6,169.4,259.9,71.3,178.4,215.2,158.3,381.4,82.0,226.0,248.2,135.9
VS,237.8,346.9,301.0,284.7,245.9,222.5,131.4,356.8,281.8,233.8,134.5,455.6,333.1,345.8,361.9,387.4,251.1,307.1,324.5,345.9,170.9,204.4,254.0,184.2,127.2,363.1,210.4,264.9,318.6,333.6,296.9,370.7,334.7,320.7,89.6,205.8,213.9,246.5,371.6,433.7,158.3,1827.7,436.9,290.2,204.0,315.0,370.6,449.1,344.8,392.5,335.9,331.5,80.3,259.4,272.3,309.8,344.2,350.0,267.2,319.9,212.4,278.6,442.4,250.4,317.3,331.8,145.3,410.8,176.2,147.7,294.5,344.2,318.1,190.0,383.1,142.3,410.1,224.8,215.4,399.0,183.7,183.2,149.1,116.1,147.9,114.7,158.6,385.9,439.3,354.3,135.1,243.9,293.9,98.6,181.7,315.2,44.8,235.6,306.9,149.0,100.0,44.7,313.0,103.5,375.2,193.1,71.6,283.6,155.4,260.4,355.4,112.2,362.0,319.5,224.6,380.1,104.3,358.9,362.3,319.9,147.7,0.0,327.4,88.4,322.7,201.1,254.4,416.6,166.2,183.1,290.5,381.0,192.4,108.9,255.0,151.6,408.8,203.1,316.1,127.3,257.0
VZ,143.0,56.4,191.4,245.7,291.8,168.2,371.1,116.8,240.6,259.2,433.9,240.0,238.7,192.8,212.1,240.2,225.0,30.2,84.5,281.6,425.7,454.6,501.7,179.9,346.8,231.8,458.1,174.6,193.4,69.7,206.6,185.0,209.5,195.5,337.6,482.5,314.0,205.8,224.4,391.1,406.3,2000.3,207.0,299.3,236.1,58.7,276.4,301.9,153.2,349.9,192.7,184.3,328.0,114.1,208.0,218.8,219.0,171.4,224.8,210.3,312.5,161.1,224.1,186.1,192.1,126.7,397.7,170.8,517.6,225.1,169.3,219.0,374.6,514.9,257.9,390.0,170.1,326.9,463.1,160.2,460.4,215.6,388.8,364.1,395.9,380.4,338.3,238.7,292.1,114.3,374.8,491.6,209.6,346.3,259.1,212.2,286.8,483.3,181.7,448.4,322.7,344.1,107.9,317.8,196.6,469.8,319.3,257.5,303.8,508.1,208.2,411.6,236.8,79.5,256.7,232.9,365.8,294.6,43.3,376.4,225.1,328.0,0.0,300.1,213.1,177.8,250.1,269.4,396.2,431.1,175.0,272.1,146.2,356.9,124.3,336.8,299.1,200.6,202.2,426.7,192.7
WB,236.6,345.7,304.4,288.1,254.3,308.1,165.2,355.6,280.6,199.8,194.6,482.0,336.5,349.2,362.7,368.5,249.9,353.3,323.3,349.3,164.6,230.8,262.4,187.6,161.0,389.5,218.8,263.7,322.0,332.4,295.7,397.1,338.1,324.1,123.4,243.2,194.7,249.9,375.0,460.1,192.1,1868.3,435.7,289.0,207.4,318.9,374.0,452.5,343.6,418.9,362.3,334.9,88.7,262.8,275.7,336.2,347.6,353.4,248.3,323.3,193.2,327.9,468.8,253.8,320.7,417.0,171.7,409.6,278.3,151.1,297.9,347.6,321.5,275.6,386.5,150.7,406.7,228.2,223.8,397.8,221.1,186.2,182.9,149.9,181.7,141.1,81.1,389.3,442.7,355.2,168.9,252.3,292.7,107.0,185.1,324.9,47.5,244.0,310.3,209.1,28.9,104.8,316.4,137.3,378.6,230.5,80.0,288.8,125.5,268.8,358.8,172.3,365.4,318.3,228.0,383.5,130.7,362.3,361.1,323.3,151.1,113.8,373.6,0.0,326.1,204.5,257.8,420.0,192.6,216.9,336.0,384.4,195.8,142.7,253.8,72.1,435.2,206.5,314.9,187.4,260.4
WF,214.0,165.7,21.5,239.5,352.6,162.0,394.1,176.5,234.4,320.0,427.7,294.7,66.1,72.2,106.3,68.1,296.0,155.7,173.5,279.6,420.0,463.9,495.5,173.7,369.8,298.9,451.9,245.6,100.1,152.4,277.6,252.1,136.3,148.5,331.4,476.3,385.0,199.6,50.3,415.4,467.2,1900.8,189.6,293.1,229.9,156.5,103.8,193.5,197.2,374.2,259.8,75.9,321.8,72.3,201.8,285.9,172.0,76.4,218.6,37.7,383.5,170.9,278.8,179.9,127.1,122.8,404.8,189.2,511.4,218.9,122.3,172.0,368.4,513.0,160.1,383.8,129.8,390.6,456.9,151.7,454.2,209.1,411.8,442.7,443.0,374.2,332.1,130.3,183.7,191.5,397.8,485.4,203.4,340.1,252.9,283.2,280.6,477.1,134.7,442.2,316.5,337.9,104.0,311.6,101.6,463.6,313.1,328.5,297.6,501.9,99.8,405.4,189.8,168.5,250.5,124.5,363.8,266.6,185.7,370.2,218.9,321.8,161.6,304.9,0.0,171.6,243.9,161.0,425.7,442.4,182.8,151.5,140.0,350.7,195.3,330.6,366.2,194.4,273.2,420.5,186.5
WH,138.5,182.8,133.6,86.9,234.7,55.1,247.0,198.6,127.5,202.1,309.8,321.8,165.7,178.4,194.5,220.0,220.5,139.7,166.3,178.5,294.8,346.0,377.6,81.2,222.7,259.5,334.0,178.7,151.2,193.4,210.7,266.8,167.3,153.3,213.5,358.4,274.7,45.3,204.2,444.2,282.2,1983.5,288.8,186.2,112.0,140.5,203.2,281.7,137.5,403.0,232.3,164.1,203.9,92.0,104.9,206.2,176.8,182.6,66.0,152.5,273.2,111.2,305.9,70.3,149.9,164.4,286.9,252.6,393.5,101.0,127.1,176.8,250.5,395.1,215.7,265.9,251.9,202.8,339.0,258.8,336.3,91.2,264.7,240.0,271.8,256.3,214.2,218.5,271.9,196.1,250.7,367.5,96.5,222.2,135.0,189.7,162.7,359.2,139.5,324.3,198.6,220.0,145.6,193.7,207.8,345.7,195.2,253.0,179.7,384.0,188.0,287.5,194.6,161.3,132.6,212.7,245.9,191.5,169.7,252.3,101.0,203.9,160.0,187.0,155.3,0.0,104.5,249.2,307.8,307.0,123.1,213.6,25.0,232.8,136.6,212.7,305.2,76.5,179.7,302.6,76.9
WL,209.3,253.6,204.4,86.2,286.5,125.9,298.8,269.4,191.9,253.9,361.6,392.6,236.5,249.2,265.3,290.8,304.3,210.5,237.1,249.3,346.6,397.8,429.4,69.8,274.5,330.3,385.8,249.5,222.0,264.2,281.5,337.6,238.1,224.1,265.3,410.2,326.5,100.5,275.0,515.0,334.0,2035.3,359.6,244.0,163.8,211.3,274.0,352.5,208.3,473.8,303.1,234.9,255.7,162.8,175.7,277.0,247.6,253.4,120.6,223.3,325.0,182.0,376.7,125.5,220.7,235.2,338.7,323.4,445.3,152.8,197.9,247.6,302.3,446.9,286.5,317.7,322.7,254.6,390.8,329.6,388.1,143.0,316.5,291.8,323.6,308.1,266.0,289.3,342.7,266.9,302.5,419.3,167.3,274.0,186.8,260.5,214.5,411.0,210.3,376.1,250.4,271.8,216.4,245.5,278.6,397.5,247.0,336.8,231.5,435.8,258.8,339.3,263.0,232.1,184.4,283.5,297.7,251.2,240.5,304.1,152.8,255.7,230.8,238.8,226.1,104.5,0.0,320.0,359.6,358.8,193.9,284.4,95.8,284.6,207.4,264.5,376.0,128.3,250.5,354.4,132.1
WY,312.9,264.6,195.7,369.8,482.9,292.3,363.6,224.8,364.7,450.3,558.0,346.2,243.0,110.1,164.0,216.9,394.9,286.0,267.1,405.7,444.1,594.2,625.8,304.0,339.3,350.4,582.2,344.5,277.0,251.3,376.5,303.6,302.5,288.5,391.6,606.6,522.9,329.9,194.8,433.2,413.5,1792.6,239.3,423.4,360.2,286.8,280.7,85.1,327.5,392.0,311.3,126.7,452.1,202.6,332.1,337.4,312.0,114.9,348.9,214.6,521.4,301.2,330.3,310.2,285.1,253.1,535.1,237.5,572.2,349.2,262.3,312.0,431.6,586.0,337.0,514.1,178.1,360.1,587.2,201.4,584.5,339.4,381.3,371.3,421.1,504.5,462.4,72.1,75.3,239.8,367.3,615.7,333.7,470.4,383.2,363.9,410.9,607.4,274.7,572.5,446.8,468.2,234.3,441.9,88.6,593.9,443.4,427.4,427.9,632.2,184.9,535.7,329.8,307.6,380.8,187.6,494.1,406.6,316.0,433.4,349.2,452.1,291.9,435.2,217.4,301.9,374.2,0.0,556.0,438.3,313.1,118.8,270.3,382.1,294.2,460.9,417.7,324.7,360.0,550.8,316.8
WZ,262.0,371.1,454.4,403.6,254.7,333.5,268.4,381.0,306.0,225.2,262.1,464.4,452.0,455.8,480.8,506.3,275.3,378.7,348.7,464.8,238.9,146.5,152.6,303.1,264.2,371.9,190.4,289.1,437.5,357.8,321.1,379.5,453.6,439.6,238.9,147.9,238.1,365.4,490.5,442.5,268.0,1773.0,461.1,314.4,322.9,339.2,489.5,568.0,369.0,401.3,344.7,450.4,174.2,378.3,391.2,318.6,463.1,434.4,386.1,473.3,236.6,353.3,451.2,369.3,436.2,442.4,117.4,435.0,118.3,266.6,413.4,463.1,437.0,132.1,502.0,150.0,434.3,366.3,184.5,423.2,125.8,302.1,286.1,232.3,261.9,56.8,234.8,504.8,558.2,378.5,272.1,163.5,318.1,192.5,300.6,350.3,163.7,159.8,425.8,221.3,234.8,172.3,455.4,238.0,459.6,135.2,147.5,307.8,252.4,166.1,474.3,239.8,480.9,343.7,343.5,499.0,129.3,477.8,386.5,438.8,266.6,181.2,399.0,272.5,476.1,320.0,373.3,535.5,0.0,261.3,361.4,535.1,311.3,258.2,279.2,260.4,417.6,349.6,340.3,254.9,375.9
XJ,311.7,420.8,374.9,358.6,319.8,296.4,93.6,430.7,355.7,307.7,162.4,529.5,407.0,419.7,435.8,461.3,325.0,381.0,398.4,419.8,28.4,278.3,290.7,258.1,89.4,437.0,247.1,338.8,392.5,407.5,370.8,444.6,408.6,394.6,118.6,275.3,287.8,320.4,445.5,507.6,24.8,1900.4,510.8,364.1,277.9,388.9,444.5,523.0,418.7,466.4,409.8,405.4,135.7,333.3,346.2,383.7,418.1,423.9,341.1,393.8,286.3,352.5,516.3,324.3,391.2,405.7,219.2,484.7,250.1,221.6,368.4,418.1,297.8,308.2,457.0,216.2,484.0,226.3,252.1,472.9,253.2,257.1,111.3,71.0,51.4,188.6,232.5,459.8,513.2,428.2,97.3,280.6,367.8,172.5,255.6,389.1,118.7,272.3,380.8,147.9,173.9,102.6,386.9,131.5,449.1,262.6,145.5,357.5,229.3,297.1,429.3,152.1,435.9,393.4,298.5,454.0,178.2,432.8,436.2,299.6,221.6,101.9,401.3,162.3,396.6,275.0,328.3,444.4,240.1,0.0,364.4,454.9,266.3,89.1,328.9,225.5,482.7,277.0,390.0,167.2,330.9
XN,130.2,184.9,173.8,200.0,279.0,122.5,325.4,200.7,151.2,246.4,388.2,323.9,205.9,218.6,234.7,260.2,212.2,141.8,168.4,235.9,373.2,424.4,456.0,134.2,301.1,251.2,412.4,161.8,191.4,191.5,193.8,258.8,207.5,193.5,291.9,436.8,301.2,160.1,244.4,435.9,360.6,1987.5,290.9,209.9,190.4,142.6,243.4,321.9,96.8,394.7,224.0,204.3,282.3,132.2,162.3,197.9,217.0,222.8,179.1,192.7,299.7,88.5,308.0,140.4,190.1,276.1,365.3,254.7,471.9,179.4,167.3,217.0,328.9,473.5,255.9,344.3,254.0,281.2,417.4,256.9,414.7,169.6,343.1,318.4,350.2,334.7,292.6,258.7,312.1,198.2,329.1,445.9,120.2,300.6,213.4,181.4,241.1,437.6,179.7,402.7,277.0,298.4,270.1,272.1,248.0,424.1,273.6,244.7,258.1,462.4,228.2,365.9,234.8,163.4,211.0,252.9,353.0,248.9,171.8,330.7,179.4,282.3,162.1,265.4,195.5,132.1,204.4,289.4,383.4,385.4,0.0,253.8,100.5,311.2,128.3,291.1,296.9,154.9,171.4,381.0,147.0
YA,267.8,260.5,127.1,301.2,414.3,223.7,382.9,230.3,296.1,381.7,489.4,348.5,174.4,78.4,128.4,153.9,349.8,217.4,244.0,337.1,474.4,525.6,557.2,235.4,358.6,391.3,513.6,299.4,208.4,206.2,331.4,344.5,233.9,219.9,393.1,538.0,454.3,261.3,138.1,469.2,432.8,1822.7,243.4,354.8,291.6,218.2,212.1,133.0,258.9,428.0,352.2,111.7,383.5,134.0,263.5,374.8,243.4,129.2,280.3,146.0,452.8,232.6,332.6,241.6,216.5,184.5,466.5,243.0,573.1,280.6,193.7,243.4,450.9,574.7,268.4,445.5,183.6,379.4,518.6,205.5,515.9,270.8,400.6,390.6,451.4,435.9,393.8,130.7,123.2,273.8,386.6,547.1,265.1,401.8,314.6,358.3,342.3,538.8,206.1,503.9,378.2,399.6,165.7,373.3,105.9,525.3,374.8,382.3,359.3,563.6,121.9,467.1,261.2,239.0,312.2,146.6,425.5,338.0,247.4,452.7,280.6,383.5,223.3,366.6,148.8,233.3,305.6,88.1,487.4,457.6,244.5,0.0,201.7,412.4,249.1,392.3,458.6,256.1,348.3,482.2,248.2
YJ,105.3,195.3,108.5,117.5,212.5,21.9,224.8,173.5,94.3,179.9,287.6,321.5,140.6,153.3,169.4,194.9,187.3,114.6,141.2,153.4,272.6,323.8,355.4,33.6,200.5,226.3,311.8,145.5,126.1,182.0,177.5,233.9,142.2,128.2,191.3,336.2,252.5,77.6,179.1,411.0,260.0,1961.3,285.3,153.0,89.8,115.4,178.1,256.6,130.8,369.8,199.1,139.0,181.7,66.9,79.8,173.0,151.7,157.5,96.6,127.4,251.0,115.1,305.6,57.9,124.8,139.3,264.7,227.5,371.3,78.8,102.0,151.7,228.3,372.9,190.6,243.7,226.8,180.6,316.8,247.4,314.1,69.0,242.5,217.8,249.6,234.1,192.0,193.4,246.8,171.0,228.5,345.3,63.3,200.0,112.8,156.5,140.5,337.0,114.4,302.1,176.4,197.8,120.5,171.5,182.7,323.5,173.0,219.8,157.5,361.8,162.9,265.3,169.5,136.2,110.4,187.6,223.7,166.4,144.6,230.1,78.8,181.7,134.9,164.8,130.2,31.5,103.8,224.1,285.6,284.8,118.6,188.5,0.0,210.6,103.4,190.5,272.0,54.3,146.5,280.4,64.5
ZA,335.4,371.7,322.5,306.2,343.5,244.0,38.3,387.5,288.2,243.6,210.4,553.2,354.6,367.3,383.4,408.9,348.7,328.6,355.2,367.4,61.9,302.0,325.6,205.7,34.1,460.7,282.0,362.5,340.1,382.3,394.5,468.3,356.2,342.2,45.3,303.4,271.9,268.0,393.1,531.3,85.2,1955.3,477.7,280.4,225.5,329.4,392.1,470.6,326.4,490.1,433.5,353.0,151.9,280.9,293.8,407.4,365.7,371.5,288.7,341.4,270.4,300.1,494.8,271.9,338.8,353.3,242.9,441.5,273.8,169.2,316.0,365.7,242.5,287.6,404.6,213.9,440.8,171.0,287.0,447.7,281.3,204.7,56.0,43.0,38.9,212.3,205.2,407.4,460.8,385.0,42.0,315.5,285.4,170.2,203.2,412.8,142.4,307.2,328.4,197.5,146.6,126.7,334.5,70.6,396.7,290.7,143.2,330.4,176.9,332.0,376.9,188.1,383.5,350.2,246.1,401.6,201.9,380.4,358.6,244.3,169.2,97.5,348.9,135.0,344.2,222.6,275.9,389.1,263.8,80.4,312.0,402.5,213.9,0.0,352.6,198.2,506.4,224.6,368.6,203.2,278.5
ZB,18.6,91.8,175.1,235.5,167.4,91.0,319.7,101.7,106.6,134.8,374.2,224.9,222.4,176.5,254.0,265.0,100.6,99.4,69.4,282.3,351.0,330.2,386.9,150.6,295.4,157.6,428.8,50.2,256.4,78.5,82.2,165.2,231.0,217.0,308.3,306.0,189.6,193.9,247.2,342.3,369.6,1875.9,181.8,159.7,206.8,59.9,260.1,341.2,89.7,301.1,130.4,223.6,298.7,200.0,208.7,104.3,240.5,155.1,214.6,194.0,188.1,74.0,209.0,186.8,213.6,163.1,273.3,155.7,352.6,224.6,190.8,240.5,345.3,366.4,316.4,360.7,155.0,297.6,433.8,143.9,361.8,186.0,337.4,327.4,366.6,292.8,206.3,278.0,331.4,99.2,323.4,397.8,75.6,317.0,258.6,87.8,257.5,382.4,203.2,388.7,227.7,284.4,176.1,288.5,180.3,371.2,259.6,133.1,223.9,388.7,247.5,351.9,258.3,64.4,227.4,272.2,241.4,295.3,107.2,347.1,224.6,298.7,119.7,265.4,196.8,148.5,220.8,268.5,271.8,394.4,108.6,255.8,162.1,327.6,0.0,231.9,203.3,152.3,77.8,367.0,193.4
ZD,200.7,309.8,311.0,294.7,218.4,272.2,217.1,319.7,244.7,163.9,246.5,442.9,343.1,394.5,371.9,397.4,214.0,317.4,287.4,355.9,256.6,282.7,314.3,194.2,197.4,356.4,270.7,227.8,328.6,296.5,259.8,364.0,344.7,330.7,175.3,295.1,158.8,256.5,381.6,453.5,244.0,1863.1,399.8,253.1,214.0,277.9,380.6,459.1,307.7,412.3,329.2,341.5,140.6,269.4,282.3,303.1,354.2,373.1,277.2,329.9,157.3,292.0,427.0,260.4,327.3,381.1,223.6,373.7,330.2,157.7,304.5,354.2,328.1,331.8,393.1,202.6,373.0,263.6,275.7,361.9,273.0,193.2,234.8,201.8,233.6,193.0,51.6,395.9,449.3,317.2,220.8,304.2,256.8,158.9,191.7,289.0,99.4,295.9,316.9,261.0,78.1,156.7,394.1,168.4,398.3,282.4,131.9,252.9,54.0,320.7,365.4,224.2,372.0,282.4,234.6,390.1,182.6,368.9,325.2,329.9,157.7,165.7,337.7,73.3,332.7,211.1,264.4,426.6,259.0,268.8,300.1,391.0,202.4,194.6,217.9,0.0,402.1,288.3,279.0,239.3,267.0
ZK,185.4,279.2,336.0,384.3,247.3,239.8,468.1,194.2,255.4,235.2,505.1,228.7,383.3,337.4,414.9,425.9,180.5,268.8,199.0,431.1,481.9,497.0,496.5,299.4,443.8,133.5,577.6,183.8,417.3,265.9,185.1,141.1,400.4,386.4,457.1,491.8,341.2,342.7,408.1,244.3,518.0,1845.7,284.4,308.9,355.6,229.3,421.0,477.9,279.9,203.1,106.3,384.5,447.5,360.9,357.5,78.9,409.9,316.0,363.4,354.9,302.1,264.2,212.8,335.6,383.0,350.5,440.1,248.2,462.2,373.8,360.2,409.9,494.1,476.0,477.3,509.5,247.5,446.4,582.6,326.8,469.7,334.8,485.8,475.8,515.4,400.7,373.1,438.9,468.1,169.2,471.8,507.4,224.4,465.8,407.8,105.4,406.3,503.7,372.6,519.6,394.5,415.3,363.5,437.3,341.2,479.1,390.5,220.9,390.7,510.0,408.4,482.8,427.7,204.0,376.2,433.1,372.3,444.1,298.8,495.9,373.8,447.5,289.1,430.6,357.7,297.3,369.6,420.2,400.7,542.8,267.7,416.7,277.6,476.4,203.5,398.7,0.0,301.1,158.8,497.9,342.2
ZL,137.4,244.9,182.0,165.7,222.3,108.3,234.6,254.8,63.5,189.7,297.4,371.1,214.1,226.8,242.9,268.4,175.9,252.5,222.5,226.9,282.4,333.6,365.2,65.2,210.3,275.9,321.6,146.5,199.6,231.6,178.5,283.5,215.7,201.7,201.1,346.0,262.3,127.5,252.6,460.6,269.8,1971.1,334.9,122.2,99.6,213.0,251.6,330.1,180.4,419.4,248.7,212.5,191.5,140.4,153.3,222.6,225.2,231.0,148.2,200.9,260.8,164.7,355.2,131.4,198.3,212.8,274.5,308.8,381.1,88.6,175.5,225.2,238.1,382.7,264.1,253.5,308.1,190.4,326.6,297.0,323.9,78.8,252.3,227.6,259.4,243.9,201.8,266.9,320.3,252.3,238.3,355.1,76.1,209.8,122.6,206.1,150.3,346.8,187.9,311.9,186.2,207.6,194.0,181.3,256.2,333.3,182.8,208.4,167.3,371.6,236.4,275.1,243.0,217.5,120.2,261.1,233.5,239.9,260.3,239.9,88.6,191.5,272.8,174.6,203.7,82.1,135.4,297.6,295.4,294.6,168.2,262.0,73.4,220.4,153.0,200.3,321.6,0.0,196.1,290.2,138.0
