from_stop,AP,AQ,AT,AV,BE,BG,BI,BK,BS,BT,BX,BZ,CC,CT,DA,DD,DE,DO,DQ,DR,DU,DV,DX,EA,ED,EF,EH,EO,EX,EY,FC,FD,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HT,HV,IA,ID,IE,IN,IS,IV,JF,JH,JS,JT,JV,JW,KA,KL,KP,KR,KT,LE,LS,LX,LZ,MA,MD,ME,MG,MH,MI,MJ,MQ,MV,MY,NG,NK,NN,NP,NQ,NT,OD,OK,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,QQ,RB,RM,RO,RX,RY,RZ,SC,SN,SS,TF,TG,TM,TV,TW,TZ,UB,UD,UI,UO,UR,UY,VB,VC,VD,VF,VH,VI,VJ,VQ,VW,WK,WO,WQ,WY,WZ,XK,XN,XQ,XS,XZ,YF,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL,ZP,ZQ
PI,420.6,344.5,361.4,406.3,228.4,417.2,711.3,297.3,314.6,805.1,393.1,248.4,373.2,238.1,624.7,755.8,701.0,407.4,158.1,62.9,284.6,257.4,327.0,164.8,239.7,425.7,801.9,274.2,720.5,335.5,352.3,394.9,136.6,242.2,231.6,292.3,759.5,337.4,328.2,269.4,656.9,435.0,327.6,759.7,214.3,311.9,320.0,240.9,222.3,229.1,306.7,199.4,345.9,456.9,421.9,69.6,748.1,189.2,282.2,328.4,780.4,402.1,428.4,346.5,700.2,290.9,788.6,392.5,431.6,385.2,277.4,365.3,409.7,296.1,460.2,278.5,375.5,63.2,435.4,428.2,376.2,802.7,322.9,691.0,392.2,178.8,440.5,317.8,763.0,469.7,217.5,410.5,297.4,191.7,197.3,238.1,254.8,753.6,705.7,214.9,0.0,249.8,691.5,722.4,377.2,2315.5,195.7,243.7,420.7,450.0,208.5,226.2,329.2,319.3,335.8,224.1,320.1,98.4,717.3,173.2,449.9,78.0,259.0,201.9,909.3,403.7,330.0,249.9,706.6,171.2,706.9,396.1,249.5,341.5,405.6,206.8,387.1,282.8,481.0,233.2,671.8,297.6,463.6,247.0,384.5,310.2,96.4,210.5,397.8,189.7,243.6,158.9,115.2,343.1,392.9,683.4,409.9,275.7,457.8,443.3,315.9
PJ,411.2,335.1,426.8,273.2,73.8,407.8,776.7,250.4,380.0,870.5,458.5,112.3,438.6,50.7,690.1,821.2,766.4,349.4,223.5,275.4,350.0,210.5,379.7,393.6,192.8,491.1,867.3,339.6,785.9,400.9,330.0,385.5,182.0,57.9,80.5,357.7,824.9,290.5,393.6,334.8,722.3,500.4,393.0,825.1,154.2,345.8,385.4,53.5,206.3,179.4,372.1,185.1,411.3,447.5,487.3,259.7,813.5,168.2,347.6,390.1,845.8,266.0,419.0,337.1,765.6,241.0,854.0,371.7,422.2,450.6,230.5,430.7,400.3,249.2,528.6,343.5,440.9,310.1,500.8,493.6,366.8,868.1,388.3,756.4,382.8,181.6,304.4,270.9,828.4,460.3,220.3,475.9,161.3,177.6,262.7,105.0,166.2,812.6,771.1,178.9,274.7,0.0,756.9,787.8,442.6,2306.1,245.4,81.1,284.6,440.6,220.8,90.1,282.3,183.2,288.9,32.6,273.2,283.6,782.7,218.6,440.5,324.9,324.4,267.3,977.7,469.1,283.1,233.9,772.0,229.8,772.3,342.7,314.9,406.9,471.0,159.9,377.7,235.9,474.6,236.0,737.2,357.1,454.2,200.1,375.1,300.8,325.2,213.3,388.4,279.2,49.8,137.5,344.0,296.2,458.3,748.8,475.3,341.1,523.2,433.9,306.5
PQ,509.6,538.9,451.8,557.1,705.9,527.1,96.4,688.0,431.6,426.9,590.5,644.6,463.6,708.5,173.4,207.2,227.2,558.2,558.0,648.4,589.3,552.5,512.4,784.7,605.8,555.9,222.7,578.9,342.3,619.9,503.1,504.8,599.8,680.6,715.6,597.0,172.9,607.3,380.2,466.8,125.5,565.2,444.6,184.5,677.5,577.2,473.3,705.7,685.5,692.3,460.0,662.6,436.3,558.8,531.7,632.7,369.9,652.4,586.9,514.4,177.7,573.0,528.6,524.9,322.0,681.6,209.4,542.4,555.5,475.6,668.1,475.1,498.7,606.5,601.0,582.8,547.4,683.1,565.6,569.0,486.1,424.5,627.6,149.8,483.2,642.0,549.6,708.5,183.8,558.7,680.7,520.3,605.7,649.4,597.2,721.3,741.3,178.4,102.0,678.1,644.7,730.8,0.0,279.3,609.2,2040.9,658.9,682.1,591.6,553.6,671.7,665.9,624.5,619.8,726.5,708.1,630.5,691.8,339.1,636.4,535.0,697.9,430.8,498.2,531.1,494.1,584.5,713.1,203.1,638.0,120.3,546.9,446.9,646.2,546.4,615.5,521.3,673.5,570.0,696.4,28.6,591.5,515.0,563.3,531.3,500.3,716.3,673.7,544.6,687.4,703.0,622.1,735.1,733.8,590.3,209.6,508.4,580.4,567.6,545.2,534.1
PR,529.5,558.8,471.7,554.7,725.8,547.0,166.1,707.9,451.5,304.8,610.4,664.5,483.5,728.4,79.5,210.6,138.6,578.1,577.9,668.3,609.2,572.4,532.3,804.6,625.7,575.8,256.7,598.8,220.2,639.8,523.0,524.7,619.7,700.5,735.5,616.9,214.3,627.2,402.0,486.7,327.7,585.1,464.5,214.5,697.4,597.1,493.2,725.6,705.4,711.0,479.9,682.5,456.2,578.7,551.6,652.6,247.8,672.3,606.8,534.3,235.2,570.6,548.5,544.8,199.9,701.5,243.4,562.3,575.4,495.5,688.0,495.0,518.6,626.4,620.9,603.1,567.3,703.0,585.5,588.9,506.0,302.4,647.5,145.8,503.1,661.9,541.0,728.4,214.2,578.6,700.6,540.2,625.6,674.8,617.1,741.2,761.2,208.4,160.5,698.0,664.6,750.7,248.8,0.0,629.1,2127.3,678.8,702.0,589.2,573.5,691.6,685.8,644.4,639.7,746.4,728.0,650.4,711.7,217.0,656.3,554.9,717.8,450.7,518.1,409.0,514.0,604.4,733.0,161.4,657.9,161.7,566.8,466.8,666.1,566.3,635.4,541.2,693.4,594.0,716.3,250.2,611.4,534.9,583.2,551.2,520.2,739.6,693.6,564.5,707.3,722.9,642.0,755.0,753.7,610.2,138.2,528.3,600.3,587.5,565.1,554.0
QC,593.0,516.9,301.1,578.7,400.8,589.6,651.0,469.7,254.3,744.8,78.5,420.8,312.9,410.5,564.4,695.5,640.7,579.8,267.2,357.6,187.6,429.8,499.4,493.9,412.1,111.1,741.6,177.2,660.2,93.3,524.7,567.3,309.0,414.6,404.0,125.6,699.2,509.8,269.8,276.7,596.6,120.4,267.3,699.4,386.7,484.3,296.0,413.3,394.7,400.3,282.7,371.8,285.6,629.3,151.3,341.9,687.8,361.6,205.2,324.3,720.1,574.5,600.8,518.9,639.9,463.3,728.3,564.0,604.0,324.9,449.8,125.4,582.1,468.5,145.6,147.7,371.4,392.3,120.8,113.6,548.6,742.4,245.9,630.7,564.6,351.2,606.7,490.2,699.1,642.1,389.9,135.3,469.8,364.1,306.4,410.5,427.2,693.3,645.4,387.3,353.9,419.2,635.6,662.1,0.0,2275.9,368.1,416.1,593.1,622.4,380.9,398.6,501.6,491.7,508.2,396.5,492.5,401.0,657.0,345.6,622.3,407.1,240.7,235.8,849.0,343.4,502.4,422.3,646.3,347.2,646.6,568.5,256.8,264.5,91.0,379.2,559.5,455.2,657.5,405.6,611.5,470.0,605.3,419.4,556.9,482.6,428.9,382.9,570.2,396.6,416.0,331.3,444.3,515.5,78.3,623.1,405.8,152.6,182.6,615.7,488.3
QF,1995.7,2086.7,2115.5,2109.8,2253.7,2074.9,2030.7,2235.8,2095.3,2225.7,2254.2,2192.4,2127.3,2256.3,2045.3,2124.0,2121.6,2106.0,2221.7,2312.1,2253.0,2100.3,2060.2,2448.4,2153.6,2219.6,2147.4,2242.6,2141.1,2283.6,2050.9,2052.6,2269.8,2228.4,2263.4,2260.7,2107.2,2155.1,2045.8,2130.5,1961.5,2228.9,2108.3,2109.2,2277.1,2125.0,2137.0,2253.5,2329.2,2303.5,2123.7,2308.0,2100.0,2086.3,2195.4,2296.4,2168.7,2261.6,2250.6,2178.1,2112.0,2125.7,2056.1,2072.7,2120.8,2229.4,2134.1,2090.2,2003.2,2139.3,2215.9,2138.8,2006.6,2154.3,2264.7,2246.9,2211.1,2346.8,2229.3,2232.7,2033.9,2223.3,2291.3,2088.4,2031.0,2269.4,2114.1,2256.3,2104.9,2020.5,2308.1,2184.0,2153.5,2282.3,2260.9,2269.1,2289.1,2103.1,2036.3,2241.8,2308.4,2278.6,2000.5,2143.0,2272.9,0.0,2322.6,2229.9,2144.3,2001.3,2308.6,2213.7,2172.3,2167.6,2274.3,2255.9,2178.3,2355.5,2137.9,2306.4,1982.7,2361.6,2094.5,2161.9,2329.9,2157.8,2132.3,2356.8,2127.8,2301.7,2054.6,2094.7,2110.6,2309.9,2210.1,2191.6,2069.1,2221.3,2035.9,2323.8,1976.4,2139.3,1962.7,2111.1,2079.1,2048.1,2383.4,2301.1,2092.4,2351.1,2250.8,2190.6,2398.8,2281.6,2254.0,2104.0,2172.1,2244.1,2231.3,2072.7,2081.9
QM,393.3,317.2,368.0,379.0,201.1,389.9,714.4,270.0,321.2,808.2,396.2,221.1,376.3,210.8,627.8,758.9,704.1,380.1,161.2,217.5,287.7,230.1,299.7,217.5,212.4,428.8,805.0,277.3,723.6,338.6,325.0,367.6,119.7,214.9,204.3,295.4,762.6,310.1,331.3,272.5,660.0,438.1,330.7,762.8,200.9,284.6,323.1,213.6,205.4,212.2,313.3,182.5,349.0,429.6,425.0,224.2,751.2,156.3,285.3,327.8,783.5,374.8,401.1,321.1,703.3,265.5,791.7,365.2,404.3,388.3,250.1,368.4,382.4,268.8,466.8,281.2,378.6,183.2,438.5,431.3,348.9,809.3,326.0,694.1,364.9,65.1,413.2,290.5,766.1,442.4,81.4,413.6,270.1,75.6,200.4,210.8,237.9,750.3,708.8,187.6,204.7,222.5,698.1,725.5,380.3,2288.2,0.0,216.4,393.4,422.7,22.4,198.9,301.9,292.0,308.5,196.8,292.8,107.5,720.4,156.3,422.6,176.3,262.1,205.0,912.4,406.8,302.7,233.0,709.7,53.7,710.0,368.8,256.1,344.6,408.7,179.5,359.8,255.5,457.8,74.9,674.9,270.3,436.3,219.7,357.2,282.9,149.1,119.6,370.5,103.1,216.3,131.6,167.9,315.8,396.0,686.5,413.0,278.8,460.9,416.0,288.6
QN,305.1,229.0,392.9,277.1,23.7,301.7,742.8,181.8,346.1,836.6,424.6,119.2,404.7,58.9,656.2,787.3,732.5,356.3,189.6,241.5,316.1,141.9,211.5,359.7,124.2,457.2,833.4,305.7,752.0,367.0,336.9,279.4,148.1,31.0,84.4,323.8,791.0,221.9,361.6,300.9,688.4,466.5,359.1,791.2,161.1,196.4,351.5,56.1,213.2,187.5,338.2,192.0,377.4,341.4,453.4,225.8,779.6,139.9,313.7,359.9,811.9,272.9,312.9,231.0,731.7,175.4,820.1,377.7,316.1,416.7,161.9,396.8,294.2,180.6,491.7,310.0,407.0,276.2,466.9,459.7,260.7,834.2,354.4,722.5,276.7,147.7,305.1,202.3,790.9,354.2,186.4,442.0,168.2,160.6,228.8,108.9,173.1,785.1,737.2,120.1,237.8,76.1,727.4,753.9,408.7,2200.0,216.8,0.0,291.5,334.5,186.9,97.0,213.7,190.1,220.3,53.4,204.6,249.7,748.8,184.7,334.4,291.0,290.5,233.4,940.8,435.2,214.5,240.8,738.1,195.9,738.4,349.6,281.0,373.0,437.1,91.3,271.6,167.3,369.6,202.1,703.3,182.1,348.1,131.5,269.0,194.7,294.7,179.4,282.3,245.3,53.4,68.9,310.1,227.6,424.4,714.9,441.4,307.2,489.3,327.8,200.4
QQ,231.3,165.4,540.7,30.9,226.2,216.0,654.0,283.9,493.9,720.7,572.4,133.2,552.5,235.9,540.3,671.4,616.6,110.1,337.4,389.3,463.9,148.4,140.4,507.5,201.7,605.0,717.5,453.5,636.1,514.8,90.7,193.7,295.9,263.8,209.4,471.6,675.1,203.2,509.4,448.7,567.3,614.3,506.9,675.3,217.9,173.1,499.3,238.7,270.0,244.3,486.0,248.8,525.2,255.7,601.2,373.6,663.7,287.7,461.5,507.7,696.0,15.1,227.2,167.4,615.8,277.5,704.2,131.5,230.4,564.5,264.0,544.6,220.4,202.4,639.5,457.8,554.8,424.0,614.7,607.5,175.0,718.3,502.2,606.6,191.0,295.5,58.9,304.4,675.0,280.4,334.2,589.8,94.3,308.4,376.6,209.9,229.9,669.2,621.3,289.9,385.6,244.6,606.3,638.0,556.5,2114.3,364.6,257.9,0.0,279.2,334.7,154.5,220.4,108.4,322.4,221.9,226.4,397.5,632.9,298.3,260.6,438.8,438.3,381.2,824.9,583.0,180.4,297.6,622.2,343.7,622.5,103.4,428.8,520.8,584.9,211.4,185.9,269.4,291.7,349.9,582.2,187.4,274.3,159.2,183.3,128.3,442.5,327.2,196.6,393.1,241.4,238.7,457.9,329.7,572.2,599.0,589.2,455.0,637.1,242.1,136.8
RB,68.4,195.0,469.3,260.7,362.0,146.8,558.2,344.1,449.1,652.0,608.0,300.7,481.1,364.6,471.6,602.7,547.9,214.3,419.6,471.5,546.1,208.6,168.5,589.7,261.9,573.4,648.8,535.7,567.4,597.0,159.2,127.4,378.1,336.7,371.7,553.8,606.4,263.4,399.6,530.9,516.6,582.7,462.1,606.6,385.4,233.3,490.8,361.8,437.5,411.8,477.5,416.3,453.8,108.8,549.2,455.8,595.0,369.9,543.7,531.9,627.3,276.6,78.6,181.0,547.1,337.7,635.5,198.5,25.7,493.1,324.2,492.6,79.3,262.6,618.5,540.0,564.9,506.2,583.1,586.5,155.1,649.6,584.4,537.9,55.1,377.7,247.0,364.6,606.3,73.2,416.4,537.8,261.8,390.6,458.8,377.4,397.4,600.5,552.6,350.1,467.8,386.9,555.6,569.3,626.7,2009.0,446.8,338.2,295.2,0.0,416.9,322.0,280.6,275.9,382.6,364.2,286.6,479.7,564.2,414.7,28.7,521.0,520.5,463.4,756.2,511.6,240.6,465.1,553.5,425.9,553.8,203.0,511.0,603.0,563.9,271.6,129.2,329.6,88.6,432.1,531.5,247.6,49.1,219.4,187.4,156.4,524.7,409.4,200.7,475.3,359.1,298.9,540.1,389.9,607.8,530.3,525.9,537.2,585.1,95.2,190.2
RM,378.0,301.9,376.1,363.7,185.8,374.6,726.0,254.7,329.3,819.8,407.8,205.8,387.9,195.5,639.4,770.5,715.7,364.8,172.8,250.0,299.3,214.8,284.4,250.0,197.1,440.4,816.6,288.9,735.2,350.2,309.7,352.3,131.3,199.6,189.0,307.0,774.2,294.8,344.8,284.1,671.6,449.7,342.3,774.4,209.0,269.3,334.7,198.3,217.0,222.6,321.4,194.1,360.6,414.3,436.6,256.7,762.8,146.6,296.9,343.1,795.1,359.5,385.8,303.9,714.9,248.3,803.3,349.0,389.0,399.9,234.8,380.0,367.1,253.5,474.9,293.2,390.2,215.7,450.1,442.9,333.6,817.4,337.6,705.7,349.6,67.9,391.7,275.2,774.1,427.1,58.9,425.2,254.8,78.3,212.0,195.5,249.5,768.3,720.4,172.3,231.9,204.2,710.6,737.1,391.9,2272.9,32.4,201.1,378.1,407.4,0.0,183.6,286.6,276.7,293.2,181.5,277.5,140.0,732.0,167.9,407.3,208.8,273.7,216.6,924.0,418.4,287.4,244.6,721.3,86.2,721.6,353.5,264.2,356.2,420.3,164.2,344.5,240.2,442.5,74.6,686.5,255.0,421.0,204.4,341.9,267.6,185.0,97.1,355.2,135.6,201.0,116.3,200.4,300.5,407.6,698.1,424.6,290.4,472.5,400.7,273.3
RO,321.0,244.9,386.1,180.0,71.6,317.6,736.0,220.6,339.3,829.8,417.8,22.1,397.9,81.3,649.4,780.5,725.7,259.2,182.8,234.7,309.3,227.9,289.5,352.9,163.0,450.4,826.6,298.9,745.2,360.2,239.8,295.3,141.3,109.2,54.8,317.0,784.2,282.7,354.8,294.1,716.4,459.7,352.3,784.4,63.3,252.6,344.7,84.1,115.4,89.7,331.4,94.2,370.6,357.3,446.6,219.0,772.8,133.1,306.9,353.1,805.1,175.8,328.8,246.9,724.9,214.2,813.3,280.6,332.0,409.9,200.7,390.0,310.1,219.4,484.9,303.2,400.2,269.4,460.1,452.9,276.6,827.4,347.6,715.7,292.6,140.9,208.0,241.1,784.1,370.1,179.6,435.2,71.1,153.8,222.0,55.3,75.3,778.3,730.4,138.2,231.0,90.0,755.4,747.1,401.9,2215.9,210.0,103.3,194.4,350.4,180.1,0.0,252.5,93.0,259.1,67.3,243.4,242.9,742.0,143.7,350.3,284.2,283.7,226.6,934.0,428.4,259.9,143.0,731.3,189.1,731.6,252.5,274.2,366.2,430.3,130.1,287.5,206.1,385.5,195.3,731.3,266.9,364.0,238.7,284.9,210.6,287.9,172.6,298.2,238.5,86.8,82.2,303.3,266.4,417.6,708.1,434.6,300.4,482.5,343.7,216.3
RX,223.5,147.4,479.3,189.8,218.4,220.1,637.8,200.5,432.5,731.6,511.0,242.5,491.1,221.0,551.2,682.3,627.5,210.3,276.0,327.9,402.5,60.3,129.9,446.1,118.3,543.6,728.4,392.1,647.0,453.4,155.2,197.8,234.5,193.1,228.1,410.2,686.0,54.6,448.0,387.3,596.2,552.9,445.5,686.2,286.8,114.8,437.9,218.2,320.2,312.0,424.6,297.3,463.8,259.8,539.8,312.2,674.6,226.3,400.1,442.6,706.9,185.6,231.3,149.4,626.7,194.1,715.1,194.5,234.5,503.1,180.6,483.2,212.6,35.5,578.1,396.0,493.4,362.6,553.3,546.1,179.1,729.2,440.8,617.5,195.1,234.1,224.0,221.0,689.5,272.6,272.8,528.4,203.6,241.5,315.2,234.6,298.8,680.1,632.2,206.5,324.2,243.3,630.8,648.9,495.1,2118.4,297.9,194.6,204.2,252.9,273.3,222.7,0.0,217.7,239.0,220.6,59.5,336.1,643.8,271.1,252.8,377.4,376.9,319.8,835.8,521.6,64.0,347.8,633.1,282.3,633.4,199.0,367.4,459.4,523.5,128.0,190.0,186.0,288.0,288.5,611.1,129.1,266.5,75.8,187.4,113.1,377.7,265.8,200.7,331.7,215.5,155.3,396.5,246.3,510.8,609.9,527.8,393.6,575.7,246.2,118.8
RY,271.8,195.7,456.1,130.8,141.6,268.4,753.9,314.2,409.3,820.6,487.8,48.6,467.9,151.3,640.2,771.3,716.5,210.0,252.8,304.7,379.3,178.7,240.3,422.9,232.0,520.4,817.4,368.9,736.0,430.2,190.6,246.1,211.3,179.2,124.8,387.0,775.0,233.5,424.8,364.1,667.2,529.7,422.3,775.2,133.3,203.4,414.7,154.1,185.4,159.7,401.4,164.2,440.6,308.1,516.6,289.0,763.6,203.1,376.9,423.1,795.9,126.6,279.6,197.7,715.7,307.8,804.1,231.4,282.8,479.9,294.3,460.0,260.9,232.7,554.9,373.2,470.2,339.4,530.1,522.9,227.4,818.2,417.6,706.5,243.4,210.9,158.8,334.7,774.9,320.9,249.6,505.2,21.9,223.8,292.0,125.3,145.3,769.1,721.2,208.2,301.0,160.0,706.2,737.9,471.9,2166.7,280.0,173.3,145.2,301.2,250.1,69.9,250.7,0.0,352.7,137.3,256.7,312.9,732.8,213.7,301.1,354.2,353.7,296.6,924.8,498.4,210.7,213.0,722.1,259.1,722.4,203.3,344.2,436.2,500.3,200.1,238.3,299.7,336.3,265.3,682.1,217.7,314.8,189.5,235.7,161.4,357.9,242.6,249.0,308.5,156.8,152.2,373.3,360.0,487.6,698.9,504.6,370.4,552.5,294.5,167.1
RZ,353.2,277.1,528.7,319.5,267.8,349.8,767.5,81.7,481.9,861.3,560.4,294.3,540.5,270.4,680.9,812.0,757.2,340.0,325.4,377.3,451.9,190.0,259.6,495.5,172.3,593.0,858.1,441.5,776.7,502.8,284.9,327.5,283.9,242.5,277.5,459.6,815.7,270.0,497.4,436.7,725.9,602.3,494.9,815.9,336.2,244.5,487.3,267.6,369.6,362.6,474.0,346.7,513.2,389.5,589.2,361.6,804.3,275.7,449.5,495.7,836.6,315.3,361.0,279.1,756.4,104.7,844.8,324.2,364.2,552.5,72.3,532.6,342.3,228.7,627.5,445.8,542.8,412.0,602.7,595.5,308.8,858.9,490.2,747.2,324.8,283.5,347.5,50.2,815.6,402.3,322.2,577.8,333.3,296.4,364.6,284.0,348.2,809.8,761.9,255.9,373.6,292.7,764.9,778.6,544.5,2248.1,352.6,244.0,333.9,382.6,322.7,272.1,261.8,347.4,0.0,270.0,252.7,385.5,773.5,320.5,382.5,426.8,426.3,369.2,965.5,571.0,262.6,397.2,762.8,331.7,763.1,328.7,416.8,508.8,572.9,157.4,319.7,66.9,417.7,337.9,740.8,230.2,396.2,179.6,317.1,242.8,430.5,315.2,330.4,381.1,264.9,204.7,445.9,106.1,560.2,739.6,577.2,443.0,625.1,375.9,248.5
SC,378.5,302.4,394.1,237.5,38.1,375.1,744.0,228.6,347.3,837.8,425.8,79.6,405.9,13.9,657.4,788.5,733.7,316.7,190.8,242.7,317.3,188.7,347.0,360.9,171.0,458.4,834.6,306.9,753.2,368.2,297.3,352.8,149.3,41.8,44.8,325.0,792.2,268.7,362.8,302.1,689.6,467.7,360.3,792.4,121.5,310.1,352.7,16.7,173.6,147.9,339.4,152.4,378.6,414.8,454.6,227.0,780.8,141.1,314.9,361.1,813.1,233.3,386.3,304.4,732.9,222.2,821.3,338.1,389.5,417.9,208.7,398.0,367.6,227.4,492.9,311.2,408.2,277.4,468.1,460.9,334.1,835.4,355.6,723.7,350.1,148.9,265.5,249.1,792.1,427.6,187.6,443.2,128.6,161.8,230.0,69.3,133.5,786.3,738.4,146.2,239.0,22.6,728.6,755.1,409.9,2273.4,218.0,65.0,251.9,407.9,188.1,57.4,260.5,150.5,267.1,0.0,251.4,250.9,750.0,185.9,407.8,292.2,291.7,234.6,942.0,436.4,261.3,201.2,739.3,197.1,739.6,310.0,282.2,374.2,438.3,138.1,345.0,214.1,443.0,203.3,704.5,324.4,421.5,178.3,342.4,268.1,295.9,180.6,355.7,246.5,19.4,121.4,311.3,274.4,425.6,716.1,442.6,308.4,490.5,401.2,273.8
SN,231.4,155.3,487.2,197.7,226.3,228.0,645.7,208.4,440.4,739.5,518.9,250.4,499.0,228.9,559.1,690.2,635.4,218.2,283.9,335.8,410.4,68.2,137.8,454.0,126.2,551.5,736.3,400.0,654.9,461.3,163.1,205.7,242.4,201.0,236.0,418.1,693.9,64.7,454.0,395.2,604.1,560.8,453.4,694.1,294.7,122.7,445.8,226.1,328.1,319.9,432.5,305.2,471.7,267.7,547.7,320.1,682.5,234.2,408.0,450.5,714.8,193.5,239.2,157.3,634.6,202.0,723.0,202.4,242.4,511.0,188.5,491.1,220.5,15.0,586.0,403.9,501.3,370.5,561.2,554.0,187.0,737.1,448.7,625.4,203.0,242.0,225.7,228.9,697.4,280.5,280.7,536.3,211.5,249.4,323.1,242.5,306.7,688.0,640.1,214.4,332.1,251.2,638.7,656.8,503.0,2126.3,305.8,202.5,212.1,260.8,281.2,230.6,56.5,225.6,246.9,228.5,0.0,344.0,651.7,279.0,260.7,385.3,384.8,327.7,843.7,529.5,74.1,355.7,641.0,290.2,641.3,206.9,375.3,467.3,531.4,135.9,197.9,193.9,291.8,296.4,619.0,137.0,274.4,83.7,195.3,121.0,385.6,273.7,208.6,339.6,223.4,163.2,404.4,254.2,518.7,617.8,535.7,401.5,583.6,254.1,126.7
SS,454.0,377.9,408.4,439.7,261.8,450.6,758.3,330.7,361.6,852.1,440.1,281.8,420.2,271.5,671.7,802.8,748.0,440.8,205.1,109.9,331.6,290.8,360.4,109.9,273.1,472.7,848.9,321.2,767.5,382.5,385.7,428.3,180.4,275.6,265.0,339.3,806.5,370.8,377.1,316.4,703.9,482.0,374.6,806.7,258.1,345.3,367.0,274.3,266.1,271.7,353.7,243.2,392.9,490.3,468.9,116.6,795.1,222.6,329.2,375.4,827.4,435.5,461.8,379.9,747.2,324.3,835.6,425.0,465.0,432.2,310.8,412.3,443.1,329.5,507.2,325.5,422.5,75.6,482.4,475.2,409.6,849.7,369.9,738.0,425.6,183.0,467.7,351.2,806.4,503.1,189.7,457.5,330.8,225.1,244.3,271.5,298.6,800.6,752.7,248.3,91.8,280.2,742.9,769.4,424.2,2348.9,126.5,277.1,454.1,483.4,149.0,259.6,362.6,352.7,369.2,257.5,353.5,0.0,764.3,217.0,483.3,68.7,306.0,248.9,956.3,450.7,363.4,293.7,753.6,72.7,753.9,429.5,296.5,388.5,452.6,240.2,420.5,316.2,514.4,180.8,718.8,331.0,497.0,280.4,417.9,343.6,44.9,243.9,431.2,91.2,277.0,192.3,60.3,376.5,439.9,730.4,456.9,322.7,504.8,476.7,349.3
TF,554.1,583.4,496.3,579.3,750.4,571.6,255.6,732.5,476.1,108.6,635.0,689.1,508.1,753.0,169.0,300.1,245.3,602.7,602.5,692.9,633.8,597.0,556.9,829.2,650.3,600.4,346.2,623.4,24.0,664.4,547.6,549.3,644.3,725.1,760.1,641.5,303.8,651.8,426.6,511.3,417.2,609.7,489.1,304.0,722.0,621.7,517.8,750.2,730.0,735.6,504.5,707.1,480.8,603.3,576.2,677.2,186.4,696.9,631.4,558.9,324.7,595.2,573.1,569.4,138.5,726.1,332.9,586.9,600.0,520.1,712.6,519.6,543.2,651.0,645.5,627.7,591.9,727.6,610.1,613.5,530.6,106.2,672.1,235.3,527.7,686.5,565.6,753.0,303.7,603.2,725.2,564.8,650.2,699.4,641.7,765.8,785.8,297.9,250.0,722.6,689.2,775.3,338.3,266.7,653.7,2157.6,703.4,726.6,613.8,598.1,716.2,710.4,669.0,664.3,771.0,752.6,675.0,736.3,0.0,680.9,579.5,742.4,475.3,542.7,212.8,538.6,629.0,757.6,250.9,682.5,251.2,591.4,491.4,690.7,590.9,660.0,565.8,718.0,618.6,740.9,339.7,636.0,559.5,607.8,575.8,544.8,764.2,718.2,589.1,731.9,747.5,666.6,779.6,778.3,634.8,227.7,552.9,624.9,612.1,589.7,578.6
TG,380.8,304.7,321.6,328.4,200.7,377.4,671.5,257.5,274.8,765.3,353.3,170.5,333.4,210.4,584.9,716.0,661.2,407.6,118.3,170.2,244.8,217.6,287.2,298.8,199.9,385.9,762.1,234.4,680.7,295.7,388.2,355.1,29.7,238.3,183.9,252.5,719.7,297.6,290.3,229.6,617.1,395.2,287.8,719.9,80.1,401.0,280.2,213.2,88.1,93.7,266.9,65.2,306.1,417.1,382.1,154.5,708.3,149.4,242.4,288.6,740.6,324.2,388.6,306.7,660.4,251.1,748.8,429.0,391.8,345.4,237.6,325.5,369.9,256.3,420.4,238.7,335.7,204.9,395.6,388.4,336.4,762.9,283.1,651.2,352.4,139.0,356.4,278.0,719.6,429.9,177.7,370.7,219.5,151.9,157.5,184.4,120.6,713.8,665.9,175.1,166.5,219.1,656.1,682.6,337.4,2296.4,155.9,232.4,342.8,410.2,168.7,148.3,289.4,241.4,296.0,196.4,280.3,188.8,677.5,0.0,410.1,219.7,219.2,162.1,869.5,363.9,290.2,115.7,666.8,135.0,667.1,400.9,209.7,301.7,365.8,167.0,347.3,243.0,441.2,193.4,632.0,257.8,423.8,207.2,344.7,270.4,233.8,170.7,358.0,184.4,215.9,119.1,249.2,303.3,353.1,643.6,370.1,235.9,418.0,403.5,276.1
