from_stop,AC,AH,AP,AS,AT,AU,AW,BG,BN,BT,BU,BX,BZ,CM,CN,CO,CP,CQ,CS,CT,CV,DC,DG,DJ,DK,DO,DU,DV,DZ,EA,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FN,FO,FQ,FZ,GE,GF,GG,GI,GL,GO,GU,HA,HD,HE,HF,HJ,HO,HP,HS,HW,IB,IL,IO,IY,JF,KG,KJ,KL,KM,KN,KS,KT,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,MZ,NA,NF,NG,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OX,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QJ,QL,QM,QR,RC,RD,RG,RJ,RM,RO,RP,RT,RY,SB,SD,SF,SG,SL,SQ,SS,ST,SW,TB,TC,TF,TJ,TN,TS,TU,TV,TY,UG,UH,UI,UM,UN,UP,UT,UU,VB,VF,VH,VU,VV,VW,WB,WI,WK,WM,WO,WS,WT,WU,WV,WW,XA,XD,XE,XH,XI,XN,XP,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZV,ZY
QM,814.6,297.1,712.4,243.8,651.4,799.5,162.1,600.1,44.5,848.2,244.4,789.1,654.0,700.3,832.6,554.2,819.1,825.3,665.2,518.1,587.5,223.6,252.0,725.3,582.2,598.3,789.7,794.2,203.0,789.7,518.1,525.4,249.6,564.8,613.5,581.9,625.6,851.1,320.1,476.6,573.1,193.1,700.0,741.8,620.1,371.7,643.2,595.8,741.1,548.5,907.5,709.3,172.4,634.4,643.7,559.7,692.8,691.9,796.3,654.1,832.9,258.1,652.1,705.2,639.8,838.9,18.9,604.4,820.7,206.0,547.4,739.8,481.2,651.8,578.9,656.5,530.0,596.5,771.6,764.5,856.4,638.8,674.7,255.6,629.5,809.7,718.0,274.7,813.8,585.6,205.3,252.0,554.9,774.2,339.8,539.6,552.3,240.2,653.7,661.9,693.5,756.6,242.2,629.6,30.2,580.1,419.6,578.8,687.4,677.3,855.5,722.0,185.7,0.0,691.5,598.7,831.7,734.0,732.9,704.6,713.2,623.7,653.1,682.0,751.7,332.2,568.9,634.5,744.1,716.6,646.3,736.3,560.1,554.9,414.6,561.9,859.0,705.2,666.4,240.3,752.1,648.3,880.7,656.5,252.0,705.4,753.0,719.9,748.8,750.2,852.9,546.5,306.2,374.9,786.1,587.7,510.5,793.8,611.5,933.9,544.2,683.6,1297.3,683.2,503.2,629.5,626.1,746.5,603.3,629.9,688.1,769.9,702.1,606.3,398.0,573.2,355.5,371.5,885.7,580.0,617.1,567.3,553.5,633.8,659.4,650.4,435.2,682.0,211.0
QR,231.1,525.4,181.3,594.3,233.7,144.3,709.8,265.9,765.8,312.6,615.6,205.6,81.5,116.8,177.1,231.3,235.6,289.7,316.4,436.6,340.3,577.0,542.7,69.8,401.4,445.9,147.5,255.8,670.4,362.0,412.8,326.6,667.5,159.5,181.2,163.7,193.3,267.6,564.2,457.7,330.9,650.0,161.6,158.3,146.9,506.8,108.2,206.0,248.1,377.2,324.0,277.0,751.1,93.9,253.3,378.9,69.8,91.0,355.9,115.7,339.9,566.0,244.6,67.2,371.8,182.4,702.4,270.2,165.2,637.1,225.4,201.4,305.0,105.4,195.0,37.5,360.9,300.8,188.1,181.0,272.9,222.8,306.0,626.8,246.7,328.8,26.4,516.3,158.3,172.9,609.4,716.8,186.3,235.8,477.2,363.4,450.9,560.4,160.7,89.4,66.3,163.3,660.0,313.6,751.5,290.2,413.6,305.8,299.9,294.6,272.0,138.5,734.1,721.2,0.0,146.7,248.2,344.2,199.2,288.6,287.4,191.4,180.7,10.9,217.2,591.1,388.1,156.2,271.1,48.9,214.0,152.8,270.2,186.3,414.0,319.7,203.5,67.2,82.9,615.7,305.0,71.8,297.2,37.5,542.7,54.0,276.8,81.9,255.8,166.7,288.7,228.8,495.2,473.5,151.1,139.4,329.7,300.8,221.7,350.4,280.9,104.6,1515.2,146.3,461.9,106.8,380.4,223.3,238.3,240.1,215.8,322.8,34.4,425.5,534.5,155.8,528.0,512.7,302.2,170.5,142.5,233.1,311.3,283.3,75.9,328.5,428.8,10.9,618.6
RC,215.8,454.5,166.0,523.4,218.4,201.0,638.9,278.8,694.9,297.3,544.7,190.3,55.2,101.5,233.8,237.7,220.3,274.4,301.1,421.3,325.0,506.1,471.8,126.5,406.9,444.2,204.2,240.8,599.5,346.7,413.4,333.0,596.6,162.2,187.6,166.4,199.7,252.3,570.6,464.1,339.1,579.1,173.5,143.0,153.3,513.2,114.6,212.4,254.5,388.9,308.7,262.0,680.2,96.6,238.0,355.2,94.0,93.1,340.6,133.6,334.5,495.1,229.3,106.4,356.5,229.6,631.5,276.6,221.9,566.2,231.8,206.5,311.4,53.0,201.4,57.7,345.6,285.5,172.8,165.7,257.6,238.7,290.7,555.9,249.4,313.5,119.2,445.4,215.0,178.8,538.5,645.9,189.0,220.8,406.3,348.1,435.6,489.5,167.1,63.1,94.7,157.8,589.1,320.0,680.6,300.4,342.7,312.2,284.6,279.3,256.7,123.2,663.2,650.3,92.7,0.0,232.9,329.6,205.6,276.2,272.4,197.8,109.8,83.2,201.9,520.2,400.6,162.6,255.8,117.8,222.4,137.5,276.6,189.0,343.1,326.1,260.2,106.4,67.6,544.8,321.7,49.5,281.9,57.7,471.8,106.6,302.8,121.1,301.5,151.4,273.4,235.2,424.3,402.6,207.8,142.1,336.1,331.6,228.1,335.1,287.3,84.8,1444.3,152.7,446.6,30.7,365.1,208.0,244.7,248.6,222.2,339.5,103.3,431.0,519.2,158.5,534.4,519.1,286.9,173.2,148.9,239.5,317.7,268.0,60.6,313.2,435.2,83.2,547.7
RD,35.5,639.5,140.5,708.4,202.8,201.9,823.9,270.6,879.9,116.2,729.7,101.0,195.6,116.8,108.2,306.2,39.2,93.3,209.3,438.4,323.0,691.1,656.8,216.7,315.1,352.4,128.6,84.4,784.5,165.6,381.6,414.0,781.6,291.6,234.7,295.8,222.0,71.2,590.9,545.1,337.1,764.1,148.0,174.0,234.3,540.7,193.5,257.7,126.4,357.1,127.6,170.2,865.2,226.0,220.9,319.1,246.6,284.8,159.5,182.1,212.0,680.1,207.6,261.0,264.7,177.8,816.5,296.1,138.2,751.2,312.8,114.7,392.4,256.0,273.1,216.3,313.8,253.7,141.9,134.8,76.5,217.0,198.9,740.9,378.8,132.4,205.1,630.4,236.1,260.3,723.5,830.9,318.4,109.4,591.3,344.4,343.8,674.5,193.0,203.5,155.7,156.3,774.1,248.4,865.6,283.6,527.7,343.8,192.8,187.5,75.6,154.2,848.2,835.3,214.2,278.8,0.0,220.0,143.3,184.4,180.6,224.8,294.8,204.7,110.1,705.2,308.8,243.6,164.0,208.4,206.8,77.6,300.5,318.4,528.1,347.9,159.9,261.0,152.9,729.8,234.5,252.5,49.0,216.3,656.8,167.6,168.4,247.3,120.4,182.4,92.3,306.9,609.3,587.6,125.0,271.5,366.4,235.6,245.6,154.0,378.3,287.8,1629.3,184.3,414.8,233.7,273.3,116.2,285.1,231.5,277.5,216.7,228.2,339.2,487.4,287.9,572.4,554.0,105.8,267.3,229.9,300.2,356.2,254.6,159.9,221.4,516.2,204.7,732.7
RG,223.9,553.1,188.8,632.6,140.5,301.3,737.5,156.7,793.5,154.1,643.3,202.9,315.5,236.7,210.1,217.8,228.4,162.9,95.4,258.4,206.9,604.7,570.4,316.5,170.0,172.4,228.0,177.3,654.1,64.1,299.5,290.8,695.2,225.6,172.4,278.7,159.7,161.7,491.7,421.9,221.0,633.7,196.3,279.2,201.9,471.0,241.8,125.8,96.3,275.0,307.3,87.9,778.8,271.1,89.0,192.3,389.6,388.7,70.7,234.9,142.9,593.7,119.2,370.0,150.8,277.2,730.1,179.1,240.1,620.8,189.6,163.0,268.2,348.6,141.2,336.2,214.6,154.5,217.8,210.7,154.8,128.6,85.0,654.5,303.8,97.7,307.8,544.0,335.5,199.7,640.6,744.5,251.7,157.3,504.9,217.6,215.0,588.1,224.3,323.4,258.4,258.2,687.7,131.4,779.2,164.2,441.3,209.6,78.9,55.6,255.3,274.1,761.8,748.9,334.1,295.5,241.0,0.0,165.2,78.3,98.3,162.5,380.9,324.6,190.0,618.8,182.0,191.2,106.5,311.1,144.5,203.1,181.1,251.7,441.7,231.8,261.8,370.0,272.8,643.4,55.1,345.1,290.0,336.2,570.4,270.3,56.0,350.0,104.0,270.0,140.8,175.0,522.9,501.2,224.4,233.8,239.6,96.9,113.7,333.7,244.1,380.4,1489.4,207.6,287.8,326.3,159.4,184.8,171.2,99.6,215.2,72.9,332.4,169.8,388.2,270.0,492.2,476.9,187.9,206.7,225.8,186.3,240.1,140.7,279.8,107.5,393.0,324.6,646.3
RJ,129.8,549.4,35.8,614.6,69.4,149.4,727.8,129.8,789.8,147.1,638.5,77.5,169.7,82.6,133.9,192.1,134.3,124.2,137.4,272.3,176.0,596.4,571.6,164.9,243.2,280.5,76.4,93.1,644.4,209.0,266.3,293.4,651.3,159.6,107.3,163.9,88.6,166.3,473.7,418.5,190.1,624.0,43.3,99.4,107.7,429.5,94.8,125.8,93.7,239.9,222.7,98.3,769.1,142.2,89.0,247.2,194.8,244.1,208.9,82.3,185.5,588.9,80.3,217.6,192.8,125.6,720.4,157.6,112.1,611.1,186.2,44.7,265.8,224.1,161.8,184.4,202.6,136.5,68.6,55.5,177.6,89.7,127.0,649.7,252.8,175.8,155.2,552.6,189.9,133.7,629.7,724.8,186.5,73.1,500.1,200.7,271.9,593.6,66.7,177.6,105.8,94.0,688.9,176.5,769.5,151.4,436.5,205.3,120.9,115.6,170.7,152.3,752.1,745.2,181.7,177.0,146.9,165.9,0.0,112.5,102.2,91.4,203.6,172.8,44.4,614.0,236.9,123.0,92.1,158.5,73.4,51.5,168.3,186.5,436.9,200.9,160.3,217.4,121.0,638.6,158.0,220.6,195.9,184.4,565.6,123.7,139.1,197.4,101.4,90.2,151.8,185.1,518.1,496.4,72.8,145.6,221.1,161.9,113.7,249.1,241.7,251.7,1471.4,40.9,297.6,201.8,201.4,33.2,149.5,99.6,150.7,175.8,179.8,267.3,370.2,157.1,455.2,473.5,200.9,140.7,103.3,165.4,205.3,119.0,128.0,149.5,389.6,172.8,636.6
RM,167.6,528.3,132.5,599.5,84.2,240.4,712.7,128.2,768.7,175.0,627.1,146.6,254.0,180.4,153.8,145.8,172.1,152.1,66.9,269.5,180.6,581.3,554.2,255.6,181.1,183.5,167.1,121.0,629.3,153.8,249.3,259.1,636.2,163.3,125.7,195.8,103.4,204.1,458.6,390.2,194.7,608.9,140.0,190.1,139.6,408.4,185.1,115.3,80.8,224.8,251.0,31.6,754.0,208.8,78.5,176.7,285.5,328.4,147.7,172.6,172.6,577.5,47.2,307.7,122.3,216.3,705.3,153.7,183.8,596.0,157.9,106.7,237.5,303.8,127.5,274.7,181.5,121.4,161.5,154.4,193.7,56.6,56.5,638.3,250.5,149.4,245.5,537.5,274.6,137.4,614.6,728.3,206.9,101.0,488.7,202.0,201.4,578.5,162.0,261.9,196.1,201.9,671.5,106.0,754.4,141.2,425.1,201.4,50.4,45.1,199.0,217.8,737.0,724.1,272.0,250.7,184.7,80.2,104.3,0.0,42.0,106.2,327.6,263.1,129.1,602.6,166.4,128.9,50.2,248.8,88.2,142.2,158.1,206.9,425.5,205.5,205.5,307.7,211.3,627.2,56.8,300.3,233.7,274.7,554.2,208.0,57.7,287.7,88.5,180.9,179.7,161.3,506.7,485.0,163.5,171.5,224.0,98.6,103.2,277.4,213.4,335.6,1456.3,151.3,298.9,281.5,130.9,123.9,142.7,89.1,158.9,74.6,270.1,180.9,355.1,225.2,460.5,445.2,238.7,144.4,163.8,157.8,213.8,112.2,218.3,79.0,361.3,263.1,621.5
RO,165.8,544.0,130.7,623.0,64.4,247.2,728.4,150.2,784.4,173.2,634.2,144.8,257.4,178.6,152.0,185.8,170.3,150.3,88.9,278.3,202.6,595.6,561.3,262.7,189.9,192.3,174.2,119.2,645.0,137.3,321.3,298.7,686.1,152.9,96.3,208.1,83.6,202.3,486.7,429.8,216.7,624.6,138.2,221.1,156.4,436.5,183.7,137.3,79.0,294.9,249.2,10.3,769.7,203.1,100.5,212.2,337.5,336.6,137.7,180.2,170.8,584.6,87.2,315.5,144.3,223.4,721.0,175.7,180.4,611.7,197.5,104.9,288.1,296.5,152.7,290.1,209.6,149.5,153.2,152.6,185.4,96.6,78.5,645.4,240.1,147.6,253.1,534.9,281.7,127.0,631.5,720.5,199.6,99.2,495.8,213.1,234.9,579.0,169.6,265.3,203.7,200.1,672.1,128.0,770.1,163.2,432.2,223.4,72.4,67.1,197.2,216.0,752.7,739.8,288.0,243.4,182.9,89.0,117.4,62.4,0.0,86.4,317.2,278.5,136.2,609.7,201.9,142.0,48.4,256.4,68.4,149.3,180.1,199.6,432.6,227.5,203.7,315.3,214.7,634.3,49.2,293.0,231.9,290.1,561.3,209.1,37.5,295.3,86.7,211.9,177.9,182.0,513.8,492.1,170.6,177.3,259.5,84.9,125.2,275.6,257.9,328.3,1484.4,149.5,307.7,274.2,152.9,131.0,164.7,111.1,145.7,67.0,277.7,189.7,383.2,217.9,468.2,484.8,236.9,134.0,202.3,179.8,223.4,134.2,221.7,101.0,394.4,278.5,637.2
RP,239.5,457.5,152.0,536.5,27.6,235.6,641.9,113.4,697.9,246.9,547.7,165.9,175.1,142.0,225.7,116.9,244.0,224.0,142.6,255.9,159.6,509.1,474.8,178.2,212.3,288.3,164.8,192.9,558.5,245.2,248.0,212.2,599.6,66.4,9.8,121.6,1.9,276.0,457.3,343.3,173.7,538.1,139.6,183.5,60.7,407.1,106.2,109.4,143.4,223.5,322.9,85.5,683.2,116.6,72.6,189.8,251.0,250.1,239.1,93.7,235.2,498.1,63.9,228.8,198.0,214.0,634.5,141.2,202.1,525.2,111.0,127.1,190.6,210.0,80.6,203.6,180.2,120.1,213.3,206.2,265.6,73.3,132.2,558.9,153.6,212.0,166.6,448.4,249.6,40.5,545.0,648.9,113.1,172.9,409.3,182.7,230.3,492.5,83.1,183.0,117.2,198.3,592.1,127.4,683.6,135.0,345.7,188.9,126.1,120.8,270.9,163.7,666.2,653.3,201.5,156.9,256.6,171.1,102.0,117.7,95.9,0.0,230.7,192.0,126.8,523.2,242.1,50.0,122.1,169.9,22.5,178.0,151.9,113.1,346.1,184.5,277.4,228.8,132.4,547.8,145.2,206.5,305.6,203.6,474.8,129.1,133.5,208.8,151.1,191.9,251.6,114.4,427.3,405.6,161.2,97.3,204.7,174.4,97.3,349.3,166.5,241.8,1447.3,98.5,281.2,187.7,206.6,121.6,133.1,83.2,67.4,163.0,191.2,236.4,353.8,131.4,413.6,398.3,310.6,47.5,115.8,143.0,192.8,102.6,139.4,154.7,314.4,192.0,550.7
RT,340.7,344.6,236.1,433.2,139.0,307.9,529.0,171.2,585.0,371.9,434.8,315.2,159.6,226.4,337.1,99.2,345.2,349.0,250.5,367.8,264.1,396.2,361.9,261.1,301.0,345.7,276.2,317.9,445.6,325.2,314.2,244.2,486.7,52.4,101.1,164.5,113.2,377.2,326.2,377.1,263.0,425.2,223.7,267.9,122.3,367.6,166.9,122.8,250.0,295.8,433.6,196.9,570.3,126.8,170.7,278.5,198.4,197.5,345.7,177.8,341.8,385.2,175.3,210.8,284.2,325.4,521.6,175.5,328.8,412.3,160.2,263.5,200.0,157.4,105.9,162.1,284.7,224.6,297.7,290.6,382.5,160.7,240.1,446.0,58.7,318.6,238.2,335.5,321.9,73.2,432.1,536.0,60.5,297.9,296.4,251.9,344.9,379.6,162.6,167.5,189.5,282.7,479.2,237.3,570.7,198.2,232.8,213.8,234.0,204.3,381.6,248.1,553.3,540.4,211.7,104.3,357.8,261.0,223.7,226.5,207.3,111.3,0.0,202.2,238.2,410.3,287.7,130.7,233.5,240.2,133.9,262.4,178.2,60.5,233.2,251.8,367.1,210.8,192.5,434.9,256.6,153.9,406.8,162.1,361.9,201.4,244.9,225.5,257.7,276.3,376.6,73.5,314.4,292.7,272.6,107.5,229.3,285.8,138.5,460.0,205.7,189.2,1334.4,170.8,411.1,135.1,292.8,233.0,173.1,156.9,178.8,274.4,225.7,325.1,350.2,128.6,315.1,331.1,411.8,67.6,126.0,138.4,243.4,214.0,185.5,221.5,222.7,202.2,437.8
RY,211.6,505.9,161.8,574.8,214.2,133.3,690.3,274.6,746.3,293.1,596.1,186.1,62.0,97.3,166.1,233.5,216.1,270.2,296.9,417.1,320.8,557.5,523.2,58.8,402.7,440.0,136.5,251.5,650.9,342.5,409.2,328.8,648.0,140.0,184.5,144.2,196.6,248.1,566.4,459.9,334.9,630.5,157.3,138.8,149.1,509.0,100.5,208.2,250.2,384.7,304.5,257.8,731.6,74.4,233.8,351.0,58.8,80.0,336.4,111.4,375.9,546.5,225.1,56.2,352.3,171.4,682.9,272.4,154.2,617.6,227.6,197.1,307.2,94.4,197.2,18.0,341.4,281.3,168.6,161.5,253.4,234.5,286.5,607.3,227.2,309.3,47.4,496.8,147.3,156.6,589.9,697.3,166.8,231.5,457.7,343.9,431.4,540.9,162.8,69.9,77.6,152.3,640.5,315.8,732.0,296.2,394.1,308.0,280.4,275.1,252.5,119.0,714.6,701.7,20.9,127.2,228.7,325.4,201.4,272.0,268.2,194.7,161.2,0.0,197.7,571.6,396.4,163.1,251.6,37.9,217.3,133.3,272.4,166.8,394.5,321.9,192.5,56.2,63.4,596.2,317.5,60.8,277.7,18.0,523.2,65.3,298.6,70.9,297.3,147.2,269.2,231.0,475.7,454.0,140.1,119.9,331.9,327.4,223.9,330.9,283.1,93.6,1495.7,148.5,442.4,87.3,360.9,203.8,240.5,244.4,222.7,335.3,23.4,426.8,515.0,136.3,530.2,514.9,282.7,151.0,144.7,235.3,313.5,263.8,56.4,309.0,431.0,0.0,599.1
SB,116.9,569.3,84.9,640.5,95.3,136.8,753.7,155.7,809.7,147.4,654.5,64.6,148.5,69.7,98.6,204.8,121.4,124.5,153.7,298.2,201.9,622.3,615.2,152.0,259.5,296.8,63.5,93.4,670.3,209.3,290.3,321.8,677.2,183.8,127.2,252.6,114.5,153.4,499.6,419.8,216.0,649.9,92.4,86.5,194.6,449.4,137.9,151.7,110.0,265.8,209.8,114.6,795.0,185.3,114.9,263.5,181.9,221.1,203.2,126.5,201.8,602.3,106.2,197.2,209.1,112.7,746.3,183.5,99.2,637.0,228.1,59.1,275.6,208.9,167.1,169.2,222.5,162.4,31.7,24.6,158.7,115.6,143.3,665.7,271.0,176.1,158.0,578.5,171.0,157.9,655.6,794.9,230.5,73.4,524.2,220.6,288.2,619.5,137.4,156.4,108.6,81.1,738.1,192.8,795.4,177.3,460.6,231.2,137.2,131.9,157.8,106.3,778.0,765.1,167.1,220.1,134.0,182.2,81.7,128.8,125.0,117.3,279.0,157.6,0.0,669.2,253.2,168.5,108.4,161.3,99.3,38.6,194.2,230.5,461.0,226.8,147.4,197.3,105.8,693.8,174.3,205.4,183.0,169.2,615.2,120.5,155.4,212.0,117.7,77.3,174.5,200.9,542.2,546.0,59.9,230.8,247.0,184.2,139.6,236.2,265.7,234.7,1497.3,128.7,323.5,186.6,217.7,6.1,175.4,125.5,176.6,192.1,181.1,283.6,396.1,232.5,481.1,462.7,188.0,164.9,178.7,185.3,235.1,144.9,112.8,165.8,395.3,157.6,662.5
SD,722.3,172.6,620.1,251.8,559.1,707.5,302.3,507.8,315.9,755.9,108.9,696.8,561.7,608.0,740.3,461.9,726.8,733.0,611.7,432.7,495.2,175.7,204.1,633.0,489.9,544.7,736.2,701.9,172.9,697.4,427.2,433.1,117.6,472.5,521.2,489.6,533.3,758.8,227.8,414.1,480.8,163.6,607.7,649.5,527.8,279.4,550.9,503.5,648.8,456.2,815.2,617.0,350.4,542.1,551.4,467.4,600.5,599.6,704.0,561.8,740.6,156.6,559.8,612.9,586.3,785.4,252.5,512.1,728.4,150.7,455.1,647.5,388.9,559.5,486.6,564.2,476.5,543.0,679.3,672.2,764.1,546.5,621.2,115.0,581.6,717.4,625.7,226.8,721.5,493.3,263.5,166.2,462.6,681.9,215.3,440.8,498.8,192.3,561.4,569.6,601.2,664.3,109.4,576.1,301.6,487.8,295.1,486.5,633.9,585.0,763.2,629.7,326.6,271.3,599.2,506.4,739.4,641.7,673.4,612.3,627.4,531.4,605.2,589.7,698.2,0.0,476.6,536.2,690.6,624.3,554.0,644.0,467.8,462.6,290.1,469.6,766.7,612.9,574.1,65.1,659.8,556.0,788.4,564.2,204.1,613.1,660.7,627.6,656.5,657.9,760.6,454.2,181.3,250.4,732.6,495.4,418.2,701.5,519.2,841.6,451.9,591.3,1108.5,590.9,449.7,537.2,572.6,693.0,511.0,537.6,595.8,677.6,609.8,514.0,335.5,480.9,263.2,279.2,793.4,487.7,524.8,475.0,461.2,541.5,567.1,558.1,342.9,589.7,269.2
SF,320.9,397.8,226.9,469.0,175.7,340.8,582.2,134.6,638.2,338.2,494.0,268.6,375.2,273.7,303.2,293.6,325.4,315.3,143.0,143.9,112.1,450.8,421.1,356.0,13.2,57.9,267.5,284.2,498.8,241.8,111.7,118.2,545.9,284.5,246.9,321.3,194.9,357.4,328.1,256.8,97.7,478.4,234.4,290.5,260.8,305.9,306.3,209.1,227.4,119.9,413.8,181.0,623.5,330.0,146.5,10.2,385.9,431.3,248.4,293.8,319.2,444.4,165.6,428.9,88.9,316.7,574.8,150.2,304.8,465.5,219.3,229.8,86.1,391.2,218.1,395.9,51.0,74.3,253.7,246.6,332.5,175.0,152.5,505.2,371.7,275.4,366.7,394.7,375.0,258.6,484.1,595.2,294.3,264.2,355.6,35.5,59.9,438.8,225.3,383.1,317.3,285.1,538.4,107.4,623.9,143.9,292.0,105.1,126.5,163.6,361.8,310.3,606.5,593.6,393.2,338.1,338.0,180.2,204.7,171.4,191.4,197.7,354.3,384.3,229.5,469.5,0.0,250.1,199.6,370.0,179.7,242.6,160.2,294.3,292.4,86.5,351.4,428.9,332.5,494.1,186.2,387.7,387.0,395.9,421.1,329.2,187.1,408.9,235.1,281.3,318.5,251.9,373.6,351.9,263.9,292.7,57.5,228.0,171.2,440.2,133.2,423.0,1325.8,250.0,173.3,368.9,103.9,224.3,212.2,157.1,250.4,204.0,391.3,37.3,224.6,312.6,327.1,311.8,392.0,265.6,266.6,179.3,99.0,150.3,339.5,135.5,226.4,384.3,491.0
SG,223.0,469.4,118.7,549.5,88.0,202.3,654.9,173.8,715.8,254.5,560.7,197.5,146.7,108.7,235.1,111.8,227.5,231.6,198.1,316.3,220.0,522.1,492.7,144.9,280.8,336.1,205.5,200.5,571.5,239.0,308.4,206.0,612.6,79.4,65.0,65.6,48.2,259.5,444.7,338.2,234.1,556.0,106.3,150.2,9.4,392.2,72.9,86.5,137.2,283.9,315.9,145.9,696.2,78.6,133.0,258.3,174.8,224.1,232.9,60.4,229.0,511.1,124.3,210.3,253.5,226.0,647.5,150.7,223.2,538.2,105.9,145.0,185.5,185.1,80.4,170.5,240.6,180.5,184.9,172.9,264.8,103.3,187.7,571.9,165.5,205.8,133.3,461.4,216.3,53.4,558.0,661.9,88.2,180.5,422.3,233.8,332.3,505.5,49.8,154.6,83.9,165.0,610.0,193.0,696.6,195.4,358.7,186.3,181.6,176.3,263.9,129.3,679.2,665.2,163.5,132.0,240.1,226.6,123.0,173.2,156.3,55.1,148.2,154.0,137.7,536.2,297.6,0.0,153.6,136.6,82.9,144.7,150.7,88.2,359.1,200.2,261.5,210.3,99.1,560.8,194.1,181.6,289.1,165.6,487.8,100.7,165.9,175.5,144.9,158.6,259.2,109.3,440.3,418.6,208.0,40.2,210.2,194.8,102.2,342.3,161.4,216.9,1460.3,65.2,341.6,162.8,262.1,133.6,118.8,143.6,58.4,211.9,157.9,304.9,414.2,106.5,408.5,393.2,294.1,60.4,77.8,112.5,191.8,163.0,106.1,210.2,314.2,154.0,563.7
SL,144.5,552.4,109.4,623.6,85.9,222.0,736.8,153.7,792.8,151.9,655.7,123.5,236.1,157.3,130.7,189.3,149.0,129.0,92.4,304.2,206.1,605.4,582.8,237.2,215.8,218.2,148.7,97.9,653.4,159.5,273.4,310.2,660.3,174.4,117.8,229.6,105.1,181.0,482.7,402.9,220.2,633.0,116.9,199.8,177.9,432.5,162.4,140.8,57.7,248.9,227.9,53.3,778.1,209.8,104.0,202.2,267.1,325.3,153.4,151.0,149.5,606.1,90.7,301.5,147.8,197.9,729.4,179.2,160.7,620.1,201.4,83.6,278.1,296.5,156.2,256.8,205.6,145.5,138.4,131.3,170.6,100.1,82.0,666.9,261.6,126.3,240.8,561.6,256.2,148.5,638.7,756.9,221.1,77.9,517.3,227.5,226.9,602.6,105.1,244.0,191.4,178.8,700.1,131.5,778.5,166.7,453.7,226.9,75.9,70.6,175.9,194.7,761.1,748.2,254.7,244.6,161.6,114.9,85.9,88.3,74.7,107.9,246.7,245.2,110.7,631.2,191.9,158.0,0.0,244.1,89.9,123.8,183.6,221.1,454.1,231.0,182.4,301.5,193.4,655.8,75.1,293.0,210.6,256.8,582.8,203.3,46.9,283.0,65.4,190.6,156.6,190.0,535.3,513.6,145.1,205.3,249.5,75.7,128.7,254.3,261.4,328.3,1480.4,128.2,333.6,274.2,156.4,105.5,168.2,114.6,160.6,92.9,268.7,215.6,379.2,200.2,464.2,445.8,215.6,155.5,146.4,183.3,239.3,137.7,200.4,104.5,378.4,245.2,645.6
SQ,200.7,543.4,147.3,612.3,192.4,112.8,727.8,239.2,783.8,282.2,633.6,175.2,99.5,86.4,145.6,204.6,205.2,259.3,285.1,406.2,309.9,595.0,560.7,79.6,374.7,419.2,116.0,229.1,688.4,331.6,386.1,299.9,685.5,172.1,154.5,176.4,166.6,237.2,537.5,431.0,304.2,668.0,134.9,127.9,120.2,480.1,81.5,179.3,221.4,350.5,293.6,250.3,769.1,128.9,222.9,352.2,79.6,100.8,325.5,89.0,313.2,584.0,209.4,77.0,341.4,150.9,720.4,243.5,133.7,655.1,198.7,174.7,278.3,126.2,168.3,75.5,330.5,270.4,157.7,150.6,242.5,196.1,275.6,644.8,259.3,298.4,46.8,534.3,126.8,146.2,627.4,734.8,199.0,209.1,495.2,325.6,414.7,578.4,134.0,107.4,39.6,131.8,678.0,286.9,769.5,263.5,431.6,279.1,269.5,260.8,241.6,108.1,752.1,739.2,73.3,163.7,217.8,317.5,172.5,261.9,260.7,164.7,198.7,57.4,186.8,609.1,361.4,129.5,240.7,0.0,187.3,122.4,243.5,199.0,432.0,293.0,172.0,77.0,56.8,633.7,278.3,92.6,266.8,75.5,560.7,27.3,250.1,91.7,229.1,136.3,258.3,202.1,513.2,491.5,119.6,152.1,303.0,274.1,195.0,320.0,254.2,114.4,1533.2,119.6,431.5,137.6,350.0,192.9,211.6,213.4,189.1,296.1,21.3,398.8,493.3,169.6,501.3,486.0,271.8,153.2,115.8,206.4,284.6,242.1,63.8,289.5,402.1,57.4,636.6
