from_stop,AH,AI,AJ,AR,AT,AV,BA,BL,BT,BV,CB,CG,CK,CP,CV,CY,CZ,DB,DK,DL,DP,DR,DS,EC,EH,EJ,EO,EP,EQ,EV,FC,FH,FI,FL,FP,FW,GC,GJ,GP,GQ,GS,GW,HC,ID,IG,IN,IQ,IZ,JH,JI,JJ,JN,JO,JP,JU,JW,JY,KB,KF,KH,KQ,KR,KV,LA,LB,LD,LI,LO,LP,LU,MB,ML,MO,NB,NC,ND,NM,NO,NV,NZ,OD,OK,OW,OY,PB,PE,PJ,PS,QB,QJ,QM,QO,QQ,QU,RC,RG,RI,RM,RR,RS,RX,RY,SF,SK,SO,SP,SR,SW,SZ,TC,TG,TL,TO,TP,UA,UC,UF,UP,UT,UY,VB,VC,VG,WG,WH,WS,WU,WY,WZ,XA,XH,XL,XM,XO,YB,YI,YJ,YN,YS,ZA,ZH,ZK,ZM,ZN,ZS,ZT
TP,232.3,395.2,156.6,687.9,298.2,324.8,354.3,219.0,323.3,410.6,520.4,62.0,131.7,212.5,134.6,659.9,317.7,278.5,266.0,275.1,189.8,704.7,157.9,222.3,321.3,755.6,187.0,224.1,331.2,97.0,142.8,102.4,155.3,135.8,374.2,699.2,373.5,317.6,621.5,103.6,33.3,257.5,263.9,113.2,685.7,353.0,180.0,91.6,188.5,184.6,203.0,210.9,211.8,184.6,91.7,389.2,493.5,205.8,603.1,715.9,414.6,167.2,198.1,211.6,293.1,727.6,408.2,241.8,748.8,326.0,144.6,129.4,350.9,241.8,329.0,194.2,724.0,287.4,167.6,132.0,242.4,395.4,366.8,359.0,303.5,276.5,125.6,319.3,255.2,155.8,271.8,352.6,645.8,324.7,39.8,170.6,118.5,94.7,359.5,115.1,626.9,233.1,225.1,795.1,252.4,48.3,564.4,505.3,327.7,84.5,270.2,265.0,249.0,0.0,233.1,588.7,119.7,155.3,217.1,133.9,267.8,119.6,299.2,252.1,318.6,435.6,263.4,336.3,320.3,251.9,448.9,309.0,111.0,345.4,198.8,119.2,403.0,368.8,142.8,282.7,722.9,2168.6,717.8,134.6,395.8,389.2
UA,86.5,547.5,176.9,623.8,420.9,482.7,488.6,371.3,117.0,511.9,456.3,240.4,245.7,143.2,248.7,595.8,111.4,412.8,400.3,117.6,312.5,677.7,280.6,318.4,444.0,669.8,148.7,185.8,453.9,219.7,238.9,225.1,117.0,258.5,508.5,613.4,507.8,135.3,557.4,253.1,225.9,380.2,253.6,175.7,599.9,207.2,276.1,254.3,170.8,280.7,164.7,172.6,334.5,280.7,201.3,514.1,511.0,188.1,539.0,630.1,404.3,197.0,159.8,363.9,68.8,717.3,538.0,337.9,663.0,168.5,267.3,172.7,154.3,35.5,148.4,246.5,638.2,81.1,149.9,113.6,376.7,529.7,427.1,511.3,146.0,130.7,120.0,138.7,244.9,251.9,38.6,146.3,581.7,477.0,215.6,199.0,183.6,262.0,153.2,274.7,562.8,285.4,92.2,709.3,364.6,207.1,500.3,522.8,121.4,207.6,67.4,317.3,42.7,245.5,0.0,524.6,294.7,117.0,135.8,308.9,43.5,125.6,421.9,241.8,441.3,568.4,415.7,470.6,114.8,404.2,516.2,431.7,273.7,140.4,146.5,161.7,504.3,503.1,238.9,76.4,658.8,2082.8,632.0,248.7,530.1,515.6
UC,499.3,794.5,622.9,197.6,469.0,724.1,306.9,618.3,559.4,317.6,198.4,572.2,605.3,556.0,515.9,127.5,576.2,508.8,496.3,507.8,489.2,214.4,539.5,603.6,438.5,224.5,525.3,562.4,426.0,551.4,524.1,546.8,493.6,540.1,301.2,193.0,384.0,584.6,47.6,558.0,577.5,461.9,498.9,586.2,166.0,620.0,561.3,523.5,547.4,565.9,541.3,549.2,525.7,565.9,536.2,316.2,316.7,564.7,14.3,247.6,649.6,633.5,536.4,610.9,560.1,962.6,286.8,623.1,217.7,558.7,614.3,595.7,617.9,508.8,596.0,491.8,242.4,554.4,526.5,490.2,472.7,405.9,227.9,758.3,536.2,543.5,496.6,586.3,490.2,537.1,522.8,611.1,113.4,724.0,584.0,644.4,584.8,566.9,595.6,578.3,38.1,530.7,505.0,263.6,522.0,589.3,70.9,328.5,586.2,550.8,537.2,562.6,516.0,579.8,500.1,0.0,599.6,493.6,548.6,613.8,534.8,502.2,450.2,487.1,465.6,362.6,662.7,370.0,579.6,651.2,321.9,479.8,582.4,605.2,557.7,593.0,310.0,321.4,524.1,535.7,303.5,2311.0,238.0,515.9,406.3,321.3
UF,275.5,491.5,258.4,752.8,264.1,426.7,450.6,315.3,366.5,506.9,585.3,90.5,123.6,255.7,230.9,724.8,360.9,252.4,239.9,318.3,155.7,806.7,123.8,318.6,287.2,798.8,230.2,267.3,297.1,69.7,239.1,65.1,198.5,101.7,470.5,742.4,333.3,360.8,686.4,47.6,122.6,223.4,360.2,156.4,728.9,396.2,276.3,187.9,231.7,280.9,246.2,254.1,177.7,280.9,134.9,476.1,589.8,249.0,668.0,759.1,510.9,215.9,241.3,307.9,336.3,823.9,504.5,338.1,792.0,369.2,114.6,191.6,394.1,285.0,372.2,290.5,767.2,330.6,210.8,175.2,216.3,332.6,458.2,455.3,346.7,320.1,168.8,362.5,351.5,252.1,315.0,395.8,710.7,421.0,116.1,213.8,202.5,38.7,402.7,208.3,691.8,329.4,268.3,838.3,207.8,107.6,629.3,601.6,370.9,200.8,313.4,361.3,292.2,116.2,276.3,653.6,0.0,198.5,260.3,14.2,311.0,162.8,265.1,348.4,284.5,530.4,359.7,432.6,363.5,348.2,545.2,274.9,207.3,388.6,242.0,162.4,499.3,465.1,239.1,325.9,787.8,2211.8,761.0,230.9,333.0,485.5
UP,93.6,477.5,59.8,570.9,340.5,407.1,435.7,301.3,184.6,459.0,403.4,160.0,165.3,114.4,195.8,542.9,179.0,359.9,347.4,136.4,232.1,624.8,200.2,265.5,363.6,616.9,31.6,68.7,373.5,139.3,186.0,144.7,0.0,178.1,455.6,560.5,454.9,178.9,504.5,172.7,141.7,299.8,200.7,95.3,547.0,214.3,223.2,173.9,90.4,227.8,47.6,55.5,254.1,227.8,120.9,470.6,458.1,107.7,486.1,577.2,351.4,116.6,42.7,293.9,154.4,664.4,489.6,285.0,610.1,187.3,186.9,92.3,212.2,103.1,190.3,193.6,585.3,148.7,69.5,33.2,323.8,409.0,369.3,441.3,164.8,137.8,39.6,180.6,192.0,199.0,133.1,213.9,528.8,407.0,135.2,132.7,115.3,181.6,220.8,197.4,509.9,232.5,149.9,656.4,284.2,126.7,447.4,469.9,189.0,123.6,131.5,264.4,110.3,165.1,94.4,471.7,214.3,0.0,122.2,228.5,129.1,45.2,341.5,188.9,360.9,517.0,345.7,417.7,181.6,334.2,463.3,351.3,193.3,206.7,100.7,81.3,451.4,450.2,186.0,144.0,605.9,2029.9,579.1,195.8,409.4,462.7
UT,84.6,523.0,182.6,633.4,386.0,452.6,498.2,346.8,205.3,521.5,465.9,205.5,210.8,7.3,258.3,605.4,199.7,422.4,409.9,198.9,277.6,687.3,245.7,328.0,409.1,679.4,154.4,191.5,419.0,184.8,248.5,190.2,122.7,223.6,518.1,623.0,455.2,169.9,567.0,218.2,187.2,345.3,263.2,146.7,609.5,205.3,285.7,219.4,108.3,290.3,170.4,178.3,299.6,290.3,166.4,533.1,520.6,125.6,548.6,639.7,413.9,162.1,165.5,339.4,147.9,726.9,552.1,347.5,672.6,249.8,232.4,137.8,203.2,123.8,181.3,256.1,647.8,143.0,87.4,99.4,386.3,454.5,431.8,486.8,227.3,128.8,85.1,171.6,254.5,261.5,153.8,234.6,591.3,452.5,180.7,113.6,148.7,227.1,241.5,242.9,572.4,295.0,38.4,718.9,329.7,172.2,509.9,532.4,180.8,172.7,152.2,326.9,131.0,210.6,115.1,534.2,259.8,122.7,0.0,274.0,127.1,90.7,387.0,251.4,406.4,579.5,391.2,480.2,172.6,379.7,525.8,396.8,238.8,197.7,61.1,123.2,513.9,512.7,248.5,164.7,668.4,2092.4,641.6,258.3,454.9,525.2
UY,286.9,502.9,269.8,764.2,275.5,432.5,462.0,326.7,377.9,518.3,596.7,101.9,135.0,267.1,242.3,736.2,372.3,263.8,251.3,329.7,167.1,818.1,135.2,330.0,298.6,810.2,241.6,278.7,308.5,81.1,250.5,76.5,209.9,113.1,481.9,753.8,344.7,372.2,697.8,59.0,134.0,234.8,371.6,167.8,740.3,407.6,287.7,199.3,243.1,292.3,257.6,265.5,189.1,292.3,146.3,496.9,601.2,260.4,679.4,770.5,522.3,227.3,252.7,319.3,347.7,835.3,515.9,349.5,803.4,380.6,126.0,203.0,405.5,296.4,383.6,301.9,778.6,342.0,222.2,186.6,227.7,344.0,474.5,466.7,358.1,331.1,180.2,373.9,362.9,263.5,326.4,407.2,722.1,432.4,127.5,225.2,213.9,50.1,414.1,222.8,703.2,340.8,279.7,849.7,219.2,119.0,640.7,613.0,382.3,212.2,324.8,372.7,303.6,127.6,287.7,665.0,11.3,209.9,271.7,0.0,322.4,174.2,276.5,359.8,295.9,543.3,371.1,444.0,374.9,359.6,556.6,286.3,218.7,400.0,253.4,173.8,510.7,476.5,250.5,337.3,799.2,2223.2,772.4,242.3,344.4,496.9
VB,67.7,561.9,189.5,638.2,433.5,491.5,503.0,385.7,149.6,526.3,470.7,253.0,258.3,154.9,263.1,610.2,134.8,427.2,414.7,159.1,325.1,692.1,293.2,332.8,456.6,684.2,161.3,198.4,466.5,232.3,253.3,237.7,129.6,271.1,522.9,627.8,522.2,93.4,571.8,265.7,234.7,392.8,268.0,188.3,614.3,188.4,290.5,266.9,183.4,295.1,177.3,185.2,347.1,295.1,213.9,537.9,525.4,200.7,553.4,644.5,418.7,209.6,172.4,378.3,20.7,731.7,556.9,352.3,677.4,210.0,279.9,185.3,126.7,68.1,104.8,260.9,652.6,66.5,162.5,126.2,391.1,544.1,436.6,525.7,187.5,111.9,132.6,95.1,259.3,266.3,80.1,158.2,596.1,491.4,228.2,210.7,196.2,274.6,183.2,290.4,577.2,299.8,103.9,723.7,377.2,219.7,514.7,537.2,104.3,220.2,96.5,331.7,75.3,258.1,41.4,539.0,307.3,129.6,147.5,321.5,0.0,138.2,434.5,256.2,453.9,584.3,430.1,485.0,96.1,418.6,530.6,444.3,286.3,121.2,158.2,174.3,518.7,517.5,253.3,109.0,673.2,2097.2,646.4,263.1,544.5,530.0
VC,112.6,432.2,95.5,589.9,295.2,361.8,391.3,256.0,203.6,478.0,422.4,114.7,120.0,92.8,171.6,561.9,198.0,315.5,303.0,155.4,186.8,643.8,154.9,284.5,318.3,635.9,67.3,104.4,328.2,94.0,205.0,99.4,35.6,132.8,411.2,579.5,364.4,197.9,523.5,127.4,96.4,254.5,219.7,50.0,566.0,233.3,242.2,128.6,68.8,246.8,83.3,91.2,208.8,246.8,75.6,426.2,477.1,86.1,505.1,596.2,370.4,71.3,78.4,248.6,173.4,683.4,445.2,304.0,629.1,206.3,141.6,47.0,231.2,122.1,209.3,212.6,604.3,167.7,47.9,12.3,279.4,363.7,388.3,396.0,183.8,156.8,6.0,199.6,211.0,218.0,152.1,232.9,547.8,361.7,89.9,87.4,57.9,136.3,239.8,152.1,528.9,251.5,141.9,675.4,238.9,81.4,466.4,488.9,208.0,81.9,150.5,283.4,129.3,119.8,113.4,490.7,169.0,35.6,100.6,183.2,148.1,0.0,296.2,207.9,315.6,472.6,300.4,373.3,200.6,288.9,482.3,306.0,148.0,225.7,79.1,36.0,470.4,405.8,205.0,163.0,624.9,2048.9,598.1,171.6,364.1,426.2
VG,417.0,564.3,399.9,550.9,58.6,493.9,217.3,388.1,508.0,273.6,383.4,232.0,265.1,397.2,285.7,522.9,502.4,190.0,177.5,459.8,149.0,567.7,199.3,373.4,41.9,577.8,371.7,408.8,51.8,211.2,293.9,206.6,340.0,199.9,237.2,546.3,88.0,502.3,484.5,217.8,264.1,51.5,415.0,297.9,519.3,537.7,331.1,329.4,373.2,335.7,387.7,395.6,115.3,335.7,276.4,252.2,379.0,390.5,466.1,600.9,565.7,357.4,382.8,380.7,477.8,878.7,271.2,392.9,571.0,510.7,274.1,333.1,575.4,426.5,529.9,345.3,595.7,472.1,352.3,316.7,153.9,87.3,229.8,528.1,488.2,461.2,310.3,514.3,406.3,306.9,456.5,537.3,508.8,493.8,257.6,355.3,344.0,226.7,544.2,305.1,489.9,384.2,409.8,616.9,111.6,249.1,427.4,390.8,512.4,350.4,454.9,416.1,433.7,287.5,417.8,451.7,259.4,340.0,401.8,273.6,452.5,304.3,0.0,403.2,55.2,298.6,432.5,144.0,505.0,421.0,311.9,69.4,348.8,530.1,383.5,303.9,266.0,231.8,293.9,467.4,585.9,2295.5,591.3,285.7,87.7,252.2
WG,177.1,435.3,265.4,602.6,360.5,364.9,376.4,259.1,237.2,432.7,435.1,267.1,272.4,233.8,136.5,574.6,254.0,300.6,288.1,185.6,281.0,656.5,331.3,206.2,383.6,648.6,203.1,240.2,437.6,246.4,126.7,251.8,171.4,331.9,396.3,592.2,395.6,262.4,536.2,279.8,220.0,319.8,72.8,228.7,578.7,297.8,163.9,166.0,225.2,168.5,219.1,227.0,292.1,168.5,178.7,411.3,515.6,242.5,517.8,608.9,223.5,276.0,214.2,251.7,237.9,536.5,430.3,225.7,641.8,236.5,294.0,238.2,295.7,186.6,273.8,134.3,617.0,232.2,204.3,168.0,264.5,417.5,388.9,399.1,214.0,221.3,174.4,264.1,3.1,139.7,200.6,288.9,560.5,364.8,226.5,286.9,227.3,288.7,273.4,220.8,541.6,173.2,182.8,688.1,274.5,235.0,479.1,527.4,264.0,193.3,215.0,205.1,193.8,222.3,177.9,503.4,321.4,171.4,226.4,335.6,212.6,180.0,361.5,0.0,380.9,457.7,303.5,358.4,257.4,292.0,471.0,371.3,224.9,283.0,235.5,235.5,425.1,390.9,126.7,213.5,637.6,2001.9,610.8,136.5,417.9,411.3
WH,413.7,561.0,396.6,583.6,55.3,490.6,250.0,384.8,504.7,306.3,416.1,228.7,261.8,393.9,282.4,555.6,499.1,186.7,174.2,456.5,145.7,600.4,196.0,370.1,74.6,610.5,368.4,405.5,84.5,207.9,290.6,203.3,336.7,196.6,269.9,579.0,120.7,499.0,517.2,214.5,260.8,48.2,411.7,294.6,552.0,534.4,327.8,326.1,369.9,332.4,384.4,392.3,112.0,332.4,273.1,284.9,411.7,387.2,498.8,633.6,562.4,354.1,379.5,377.4,474.5,875.4,303.9,389.6,603.7,507.4,270.8,329.8,572.1,423.2,526.6,342.0,628.4,468.8,349.0,313.4,150.6,120.0,262.5,524.8,484.9,457.9,307.0,511.0,403.0,303.6,453.2,534.0,541.5,490.5,254.3,352.0,340.7,223.4,540.9,301.8,522.6,380.9,406.5,649.6,108.3,245.8,460.1,423.5,509.1,347.1,451.6,412.8,430.4,284.2,414.5,484.4,256.1,336.7,398.5,270.3,449.2,301.0,52.5,399.9,0.0,331.3,429.2,176.7,501.7,417.7,344.6,66.1,345.5,526.8,380.2,300.6,298.7,264.5,290.6,464.1,618.6,2292.2,624.0,282.4,120.4,284.9
WS,521.9,651.7,507.5,448.4,326.2,586.9,164.1,475.5,582.0,156.8,280.9,425.7,462.5,570.9,373.1,424.1,598.8,368.1,353.5,530.4,346.4,465.2,396.7,457.1,292.0,479.0,545.4,577.6,283.2,408.6,381.3,404.0,513.7,397.3,51.8,447.5,241.2,607.2,385.7,411.5,465.3,319.1,502.4,470.8,420.5,642.6,418.5,416.0,546.9,423.1,556.5,564.4,382.9,423.1,420.8,75.2,308.3,564.2,367.3,498.4,649.4,518.1,556.5,464.4,582.7,966.1,167.9,480.3,472.2,581.3,471.5,480.3,640.5,531.4,618.6,432.7,496.9,577.0,526.0,490.4,329.9,259.4,126.1,615.5,555.1,566.5,484.0,608.9,493.7,394.3,545.4,633.7,410.0,581.2,455.0,529.0,469.4,424.1,618.2,395.6,391.1,471.6,523.9,518.1,379.2,446.5,328.6,320.1,608.8,435.4,563.3,499.8,538.6,484.9,522.7,352.9,456.8,513.7,587.5,471.0,557.4,478.0,307.4,490.6,322.8,0.0,519.9,227.2,602.2,508.4,213.1,337.0,396.6,627.8,557.2,477.6,149.2,178.6,381.3,558.3,483.4,2303.4,492.5,373.1,263.5,178.5
WU,397.4,250.7,328.8,791.4,441.9,180.3,457.8,74.5,457.5,514.1,623.9,330.5,335.8,392.2,212.4,763.4,474.3,382.0,369.5,405.9,362.4,808.2,370.7,216.0,465.0,935.3,366.7,398.9,519.0,309.8,212.4,315.2,335.0,348.6,477.7,878.9,477.0,482.7,725.0,343.2,283.4,401.2,341.7,292.1,759.8,518.1,210.7,229.4,368.2,212.7,377.8,385.7,373.5,212.7,242.1,492.7,597.0,385.5,706.6,895.6,492.4,339.4,377.8,118.1,458.2,805.4,511.7,235.5,928.5,456.8,357.4,301.6,516.0,406.9,494.1,272.0,903.7,452.5,347.3,311.7,345.9,498.9,470.3,214.5,434.3,441.6,305.3,484.4,333.0,199.0,420.9,509.2,749.3,180.2,289.9,350.3,290.7,352.1,493.7,252.9,730.4,310.9,416.8,974.8,355.9,298.4,667.9,608.8,484.3,256.7,435.3,342.8,414.1,285.7,398.2,692.2,384.8,335.0,408.8,399.0,432.9,299.3,442.9,329.9,462.3,539.1,0.0,439.8,477.7,107.4,552.4,452.7,248.8,503.3,378.5,298.9,506.5,472.3,212.4,433.8,826.4,2222.2,897.5,212.4,499.3,492.7
WY,452.6,546.2,402.0,430.1,165.4,475.8,105.9,370.0,512.7,152.8,262.6,323.9,357.0,465.4,267.6,402.1,529.5,260.5,248.0,461.1,240.9,446.9,291.2,355.3,134.9,457.0,439.9,472.1,122.4,303.1,275.8,298.5,408.2,291.8,116.4,425.5,80.4,537.9,363.7,309.7,356.0,158.3,396.9,365.3,398.5,573.3,313.0,310.5,441.4,317.6,451.0,458.9,222.1,317.6,315.3,131.4,258.2,458.7,345.3,480.1,547.6,412.6,451.0,362.6,513.4,860.6,150.4,374.8,450.2,512.0,366.0,374.8,571.2,462.1,574.8,327.2,474.9,507.7,420.5,384.9,224.4,102.3,109.0,510.0,489.5,496.8,378.5,559.2,388.2,288.8,476.1,564.4,388.0,475.7,349.5,423.5,363.9,318.6,548.9,287.0,369.1,366.1,490.0,496.1,218.4,341.0,306.6,270.0,539.5,329.9,490.5,398.0,469.3,379.4,453.4,330.9,351.3,408.2,482.0,365.5,488.1,372.5,146.6,385.1,162.0,177.8,414.4,0.0,532.9,402.9,191.1,176.2,291.1,558.5,451.7,372.1,145.2,120.4,275.8,489.0,465.1,2281.4,470.5,267.6,102.7,131.4
WZ,109.2,619.3,246.9,695.6,490.9,548.9,560.4,443.1,85.5,583.7,528.1,310.4,315.7,196.4,320.5,667.6,56.2,484.6,472.1,162.1,382.5,749.5,350.6,390.2,514.0,741.6,218.7,255.8,523.9,289.7,310.7,295.1,187.0,328.5,580.3,685.2,579.6,60.1,629.2,323.1,292.1,450.2,325.4,245.7,671.7,229.9,347.9,324.3,240.8,352.5,234.7,242.6,404.5,352.5,271.3,595.3,582.8,258.1,610.8,701.9,544.9,267.0,229.8,435.7,132.9,857.9,614.3,409.7,734.8,161.7,337.3,242.7,39.4,102.3,89.6,318.3,710.0,98.4,219.9,183.6,448.5,601.5,494.0,583.1,190.5,153.4,190.0,79.9,416.4,323.7,116.9,88.9,653.5,548.8,285.6,252.2,253.6,332.0,104.6,347.8,634.6,357.2,145.4,781.1,434.6,277.1,572.1,594.6,46.2,277.6,83.7,389.1,63.7,315.5,116.8,596.4,364.7,187.0,189.0,378.9,112.1,195.6,491.9,413.3,511.3,641.7,487.5,542.4,0.0,476.0,588.0,501.7,343.7,51.9,199.7,231.7,576.1,574.9,310.7,44.9,730.6,2154.6,703.8,320.5,601.9,587.4
XA,369.4,143.2,300.8,763.4,413.9,72.8,429.8,33.4,429.5,486.1,595.9,302.5,307.8,364.2,184.4,735.4,446.3,354.0,341.5,377.9,334.4,780.2,342.7,188.0,437.0,907.3,338.7,370.9,491.0,281.8,184.4,287.2,307.0,320.6,449.7,850.9,449.0,454.7,697.0,315.2,255.4,373.2,313.7,264.1,731.8,490.1,182.7,201.4,340.2,184.7,349.8,357.7,345.5,184.7,214.1,464.7,569.0,357.5,678.6,867.6,464.4,311.4,349.8,90.1,430.2,777.4,483.7,207.5,900.5,428.8,329.4,273.6,488.0,378.9,466.1,244.0,875.7,424.5,319.3,283.7,317.9,470.9,442.3,107.0,406.3,413.6,277.3,456.4,305.0,171.0,392.9,481.2,721.3,72.7,261.9,322.3,262.7,324.1,465.7,224.9,702.4,282.9,388.8,946.8,327.9,270.4,639.9,580.8,456.3,228.7,407.3,314.8,386.1,257.7,370.2,664.2,356.8,307.0,380.8,371.0,404.9,271.3,414.9,301.9,434.3,511.1,110.9,411.8,449.7,0.0,524.4,424.7,220.8,475.3,350.5,270.9,478.5,444.3,184.4,405.8,798.4,2194.2,869.5,184.4,471.3,464.7
XH,555.3,648.9,504.7,435.3,323.4,578.5,161.3,472.7,615.4,172.0,267.8,426.6,459.7,568.1,370.3,407.3,632.2,363.2,350.7,563.8,343.6,452.1,393.9,458.0,292.9,462.2,542.6,574.8,280.4,405.8,378.5,401.2,510.9,394.5,155.6,430.7,238.4,640.6,368.9,412.4,458.7,316.3,499.6,468.0,403.7,676.0,415.7,413.2,544.1,420.3,553.7,561.6,380.1,420.3,418.0,170.6,323.5,561.4,350.5,485.3,650.3,515.3,553.7,465.3,616.1,963.3,155.6,477.5,455.4,614.7,468.7,477.5,673.9,564.8,652.0,429.9,480.1,610.4,523.2,487.6,327.1,260.3,114.2,612.7,592.2,599.5,481.2,642.3,490.9,391.5,578.8,667.1,393.2,578.4,452.2,526.2,466.6,421.3,651.6,389.7,374.3,468.8,592.7,501.3,376.4,443.7,311.8,335.3,642.2,432.6,593.2,500.7,572.0,482.1,556.1,336.1,454.0,510.9,584.7,468.2,590.8,475.2,304.6,487.8,320.0,217.0,517.1,224.4,635.6,505.6,0.0,334.2,393.8,661.2,554.4,474.8,164.4,175.8,378.5,591.7,470.3,2286.6,475.7,370.3,260.7,175.7
XL,402.1,549.4,385.0,595.8,8.7,479.0,262.2,373.2,493.1,318.5,428.3,217.1,250.2,382.3,270.8,567.8,487.5,175.1,162.6,444.9,134.1,612.6,184.4,358.5,86.8,622.7,356.8,393.9,96.7,196.3,279.0,191.7,325.1,185.0,282.1,591.2,132.9,487.4,529.4,202.9,249.2,36.6,400.1,283.0,564.2,522.8,316.2,314.5,358.3,320.8,372.8,380.7,100.4,320.8,261.5,297.1,423.9,375.6,511.0,645.8,550.8,342.5,367.9,365.8,462.9,863.8,316.1,378.0,615.9,495.8,259.2,318.2,560.5,411.6,515.0,330.4,640.6,457.2,337.4,301.8,139.0,132.2,274.7,513.2,473.3,446.3,295.4,499.4,391.4,292.0,441.6,522.4,553.7,478.9,242.7,340.4,329.1,211.8,529.3,290.2,534.8,369.3,394.9,661.8,96.7,234.2,472.3,435.7,497.5,335.5,440.0,401.2,418.8,272.6,402.9,496.6,244.5,325.1,386.9,258.7,437.6,289.4,64.7,388.3,84.1,343.5,417.6,188.9,490.1,406.1,356.8,0.0,333.9,515.2,368.6,289.0,310.9,276.7,279.0,452.5,630.8,2280.6,636.2,270.8,132.6,297.1
XM,250.6,351.6,167.4,634.6,285.1,281.2,301.0,175.4,336.1,357.3,467.1,169.1,174.4,230.8,91.0,606.6,336.0,225.2,212.7,284.5,205.6,651.4,255.9,178.7,308.2,661.5,205.3,237.5,362.2,148.4,99.2,153.8,173.6,256.5,320.9,630.0,320.2,335.9,568.2,274.4,122.0,244.4,220.3,130.7,603.0,371.3,136.4,19.3,206.8,141.0,216.4,224.3,216.7,141.0,80.7,335.9,440.2,224.1,549.8,684.6,371.0,178.0,216.4,168.0,311.4,684.0,354.9,198.2,654.7,335.4,196.0,140.2,369.2,260.1,347.3,150.6,679.4,305.7,185.9,150.3,189.1,342.1,313.5,315.4,312.9,294.8,143.9,337.6,211.6,112.2,290.1,370.9,592.5,281.1,128.5,188.9,129.3,283.3,372.3,4.0,573.6,189.5,255.4,700.6,199.1,137.0,511.1,452.0,346.0,95.3,288.5,221.4,267.3,124.3,251.4,535.4,316.0,173.6,247.4,330.2,286.1,137.9,286.1,208.5,305.5,382.3,219.8,283.0,338.6,208.3,395.6,295.9,0.0,363.7,217.1,137.5,349.7,315.5,99.2,301.0,669.6,2100.8,675.0,91.0,342.5,335.9
XO,136.7,643.8,271.4,720.1,515.4,573.4,584.9,467.6,110.0,608.2,552.6,334.9,340.2,223.9,345.0,692.1,75.3,509.1,496.6,186.6,407.0,774.0,375.1,414.7,538.5,766.1,243.2,280.3,548.4,314.2,335.2,319.6,211.5,353.0,604.8,709.7,604.1,84.6,653.7,347.6,316.6,474.7,349.9,270.2,696.2,257.4,372.4,348.8,265.3,377.0,259.2,267.1,429.0,377.0,295.8,619.8,607.3,282.6,635.3,726.4,500.6,291.5,254.3,460.2,160.4,813.6,638.8,434.2,759.3,186.2,361.8,267.2,79.9,126.8,117.1,342.8,734.5,125.9,244.4,208.1,473.0,626.0,518.5,607.6,215.0,180.9,214.5,107.4,456.9,348.2,141.4,74.3,678.0,573.3,310.1,279.7,278.1,356.5,121.2,372.3,659.1,381.7,172.9,805.6,459.1,301.6,596.6,619.1,70.7,302.1,108.2,413.6,88.2,340.0,141.3,620.9,389.2,211.5,216.5,403.4,139.6,220.1,516.4,453.8,535.8,666.2,512.0,566.9,40.4,500.5,612.5,526.2,368.2,0.0,227.2,256.2,600.6,599.4,335.2,69.4,755.1,2179.1,728.3,345.0,626.4,611.9
YB,95.3,500.3,159.9,644.1,363.3,429.9,459.4,324.1,216.0,532.2,476.6,182.8,188.1,48.5,239.7,616.1,210.4,383.6,371.1,209.6,254.9,698.0,223.0,338.7,386.4,690.1,131.7,168.8,396.3,162.1,259.2,167.5,100.0,200.9,479.3,633.7,432.5,180.6,577.7,195.5,164.5,322.6,273.9,118.1,620.2,216.0,296.4,196.7,85.6,301.0,147.7,155.6,276.9,301.0,143.7,494.3,531.3,102.9,559.3,650.4,424.6,139.4,142.8,316.7,158.6,737.6,513.3,358.2,683.3,260.5,209.7,115.1,213.9,134.5,192.0,266.8,658.5,153.7,64.7,76.7,347.5,431.8,442.5,464.1,238.0,139.5,62.4,182.3,265.2,272.2,164.5,245.3,602.0,429.8,158.0,100.1,126.0,204.4,252.2,220.2,583.1,305.7,49.1,729.6,307.0,149.5,520.6,543.1,191.5,150.0,162.9,337.6,141.7,187.9,125.8,544.9,237.1,100.0,41.1,251.3,137.8,68.0,364.3,262.1,383.7,540.7,368.5,441.4,183.3,357.0,536.5,374.1,216.1,208.4,0.0,104.1,524.6,473.9,259.2,175.4,679.1,2103.1,652.3,239.7,432.2,535.9
YI,152.0,423.6,148.0,637.8,286.6,353.2,382.7,247.4,251.5,439.0,470.3,106.1,111.4,105.2,163.0,609.8,245.9,306.9,294.4,203.3,178.2,691.7,146.3,250.7,309.7,683.8,115.2,152.3,319.6,85.4,171.2,90.8,83.5,124.2,402.6,627.4,355.8,237.3,571.4,118.8,87.8,245.9,267.6,23.4,613.9,272.7,208.4,120.0,116.7,213.0,131.2,139.1,200.2,213.0,108.6,417.6,525.0,134.0,553.0,644.1,418.3,100.9,126.3,240.0,215.3,731.3,436.6,270.2,677.0,254.2,133.0,76.6,270.6,170.0,248.7,222.6,652.2,210.4,95.8,60.2,270.8,355.1,395.2,387.4,231.7,196.2,53.8,239.0,258.9,184.2,200.0,280.8,595.7,353.1,81.3,51.3,87.5,127.7,287.7,143.5,576.8,261.5,105.8,723.3,230.3,72.8,514.3,536.8,248.2,75.9,198.4,293.4,177.2,111.2,161.3,538.6,160.4,83.5,97.8,174.6,194.5,47.8,287.6,255.8,307.0,464.0,291.8,364.7,240.0,280.3,477.3,297.4,139.4,265.1,84.3,0.0,431.4,397.2,171.2,210.9,672.8,2096.8,646.0,163.0,355.5,417.6
