from_stop,AP,AQ,AT,AV,BE,BG,BI,BK,BS,BT,BX,BZ,CC,CT,DA,DD,DE,DO,DQ,DR,DU,DV,DX,EA,ED,EF,EH,EO,EX,EY,FC,FD,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HT,HV,IA,ID,IE,IN,IS,IV,JF,JH,JS,JT,JV,JW,KA,KL,KP,KR,KT,LE,LS,LZ,MA,MD,ME,MG,MH,MI,MJ,MQ,MV,MY,NG,NK,NN,NP,NQ,NT,OD,OK,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,QQ,RB,RM,RO,RX,RY,RZ,SC,SN,SS,TF,TG,TM,TV,TW,TZ,UB,UD,UI,UO,UR,UY,VB,VC,VD,VF,VH,VI,VJ,VQ,VW,WK,WO,WQ,WY,WZ,XK,XN,XQ,XS,XZ,YF,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL,ZP,ZQ
PJ,365.2,421.9,344.3,274.2,14.0,489.0,450.1,240.5,292.2,264.8,295.7,163.5,377.8,58.8,257.3,325.2,272.3,254.8,145.8,205.8,231.3,122.0,490.2,167.4,238.6,317.2,286.2,218.8,284.4,208.5,380.5,487.1,143.6,96.8,208.0,195.9,390.6,226.7,385.9,204.3,393.7,326.7,243.9,304.5,112.1,279.8,234.6,40.3,142.5,158.0,215.8,213.6,372.4,492.4,391.6,167.7,256.8,144.3,214.8,340.4,374.4,337.0,522.8,442.5,207.8,141.2,306.7,205.8,430.2,334.5,147.7,405.9,162.9,336.8,231.2,342.3,231.4,334.3,313.7,501.2,358.6,212.3,354.8,447.1,166.2,325.2,203.3,273.9,413.1,231.8,357.2,300.1,154.8,182.4,169.6,162.8,269.5,363.1,193.4,210.5,0.0,404.8,201.1,278.9,2353.5,228.1,76.3,294.1,394.7,231.4,89.9,149.3,221.8,132.8,74.1,163.3,288.4,281.3,130.9,373.3,206.8,250.9,217.7,252.7,397.9,258.4,174.5,280.9,212.9,408.3,400.5,228.1,206.1,343.7,287.2,491.0,307.6,430.8,183.1,431.7,233.7,374.6,108.9,487.1,413.6,259.0,174.5,495.9,225.3,52.4,127.8,302.6,167.6,280.8,261.0,355.7,175.2,359.1,507.6,306.0
PQ,612.9,669.6,349.3,556.0,358.7,736.7,184.9,308.9,319.9,160.5,289.8,460.1,382.8,431.9,156.9,109.0,171.9,502.5,276.0,365.3,262.2,369.7,653.2,279.8,307.0,228.1,176.9,243.2,170.7,216.2,628.2,734.8,420.1,344.5,342.0,222.7,81.2,371.8,351.7,261.5,13.0,237.6,271.6,91.6,265.6,368.9,278.2,413.4,444.9,360.5,304.2,416.1,377.4,740.1,326.7,297.9,152.7,326.8,242.5,345.4,151.3,542.4,770.5,690.2,169.6,323.7,131.6,453.5,677.9,339.5,330.2,328.9,410.6,231.0,218.7,347.3,323.4,216.9,244.7,748.9,244.9,199.8,32.0,694.8,442.7,644.9,271.7,143.8,660.8,400.1,226.3,505.5,462.0,227.6,303.6,365.3,119.8,97.9,338.0,345.0,373.0,0.0,175.2,215.7,2434.1,358.3,413.3,536.1,642.4,375.3,463.0,402.5,484.2,299.2,447.2,411.0,376.8,115.6,407.4,621.0,319.2,339.3,248.1,171.5,363.7,392.3,377.0,182.2,343.1,61.9,680.4,255.8,233.8,223.5,355.6,738.7,376.0,678.5,429.9,26.8,347.9,622.3,356.6,734.8,661.3,347.4,447.1,743.6,355.5,425.5,310.3,391.0,407.0,217.6,160.6,360.7,201.2,294.2,755.3,553.7
PR,437.6,494.3,270.9,380.7,183.4,561.4,248.9,133.6,144.6,63.6,151.9,284.8,304.4,256.6,56.1,124.0,71.1,327.2,100.7,190.0,86.9,194.4,477.9,104.5,131.7,116.0,85.0,67.9,83.2,40.9,452.9,559.5,244.8,169.2,166.7,47.4,189.4,196.5,282.2,86.2,192.5,125.5,96.3,103.3,90.3,193.6,102.9,238.1,269.6,185.2,128.9,240.8,299.0,564.8,220.1,122.6,55.6,151.5,67.2,267.0,173.2,367.1,595.2,514.9,6.6,148.4,105.5,278.2,502.6,261.1,154.9,234.4,235.3,135.6,43.4,268.9,148.1,133.1,112.5,573.6,157.4,24.5,153.6,519.5,267.4,469.6,96.4,72.7,485.5,224.8,156.0,330.2,285.1,52.3,128.3,190.0,68.3,161.9,162.7,169.7,197.7,203.6,0.0,77.7,2425.9,183.0,238.0,360.8,467.1,200.0,287.7,227.2,308.9,123.9,271.9,235.7,201.5,80.1,232.1,445.7,143.9,164.0,72.8,51.5,294.2,217.0,201.7,79.7,167.8,207.1,505.1,80.5,58.5,142.5,180.3,563.4,200.7,503.2,254.6,230.5,172.6,447.0,181.3,559.5,486.0,172.1,271.8,568.3,180.2,250.2,135.0,215.7,231.7,79.6,59.8,282.3,25.9,187.6,580.0,378.4
QC,538.3,595.0,280.0,481.4,284.1,662.1,285.9,234.3,268.5,56.4,115.1,385.5,313.5,357.3,128.8,165.6,143.8,427.9,201.4,301.3,187.6,295.1,578.6,205.2,232.4,61.2,157.7,168.6,128.5,141.6,553.6,660.2,345.5,269.9,267.4,148.1,226.4,297.2,273.3,186.9,229.5,70.7,220.2,140.3,191.0,294.3,176.2,338.8,382.1,285.9,217.4,320.0,308.1,665.5,183.3,223.3,100.9,252.2,167.9,276.1,245.9,467.8,695.9,615.6,95.0,249.1,178.2,378.9,603.3,270.2,255.6,197.6,336.0,98.8,144.1,278.0,252.7,78.3,75.7,674.3,202.7,125.2,190.6,620.2,400.8,570.3,197.1,145.4,586.2,296.4,101.2,430.9,356.7,153.0,229.0,290.7,141.0,198.9,263.4,281.0,298.4,240.6,100.6,0.0,2370.3,307.1,338.7,461.5,567.8,271.6,388.4,327.9,409.6,224.6,372.6,336.4,273.1,117.1,332.8,546.4,271.5,192.3,173.5,64.3,285.3,317.7,302.4,152.4,297.1,244.1,605.8,181.2,159.2,98.9,281.0,664.1,301.4,603.9,326.2,267.5,273.3,547.7,282.0,660.2,586.7,243.7,357.0,669.0,295.0,350.9,235.7,287.3,332.4,42.8,132.5,291.4,126.6,150.8,680.7,479.1
QF,2144.2,2200.9,2179.5,2307.7,2339.1,2268.0,2376.1,2355.0,2343.8,2214.3,2206.8,2320.2,2213.0,2354.2,2282.2,2255.8,2297.2,2254.7,2309.3,2312.9,2349.3,2276.2,2264.3,2313.2,2353.1,2203.2,2311.1,2330.3,2228.4,2303.3,2236.9,2266.1,2382.5,2389.7,2406.1,2309.8,2316.6,2417.9,2181.9,2271.2,2291.7,2212.7,2295.5,2230.5,2329.7,2415.0,2260.3,2393.8,2321.3,2366.9,2213.0,2306.4,2207.6,2271.4,2167.0,2285.0,2239.8,2390.9,2290.2,2175.6,2360.5,2294.1,2301.8,2221.5,2256.7,2387.8,2298.4,2205.7,2209.2,2169.7,2394.3,2159.1,2317.1,2219.5,2305.8,2177.5,2264.3,2161.3,2208.5,2280.2,2302.6,2286.9,2280.8,2226.1,2323.6,2396.6,2317.8,2307.1,2192.1,2282.8,2150.8,2257.2,2292.2,2314.7,2367.7,2339.7,2245.1,2289.1,2402.1,2292.6,2353.4,2302.8,2262.3,2250.2,0.0,2293.5,2393.7,2287.8,2173.7,2258.0,2329.0,2262.6,2278.2,2363.3,2338.9,2317.5,2259.5,2207.3,2369.8,2152.3,2283.1,2211.2,2284.6,2225.3,2193.9,2438.4,2350.4,2305.8,2292.4,2334.3,2382.3,2278.5,2301.2,2201.6,2401.7,2270.0,2422.1,2209.8,2312.6,2329.7,2394.0,2153.6,2256.3,2266.1,2270.0,2209.7,2335.0,2274.9,2281.4,2393.3,2374.4,2273.7,2262.4,2231.6,2285.9,2190.9,2288.3,2159.3,2286.6,2135.8
QM,500.9,557.6,223.3,444.0,234.8,624.7,436.4,231.8,220.6,251.1,198.2,348.1,256.8,308.0,243.6,311.5,258.6,390.5,96.2,117.8,217.6,257.7,541.2,145.4,229.9,303.5,272.5,205.1,270.7,194.8,516.2,622.8,229.8,232.5,218.1,182.2,376.9,269.2,264.9,148.0,380.0,313.0,172.3,290.8,141.7,291.8,137.1,289.5,164.1,138.6,101.9,73.2,251.4,628.1,294.1,71.9,243.1,192.6,167.0,219.4,360.7,430.4,658.5,578.2,194.1,189.5,293.0,341.5,565.9,213.5,196.0,308.4,298.6,258.6,217.5,221.3,96.5,296.8,247.6,636.9,344.9,198.6,341.1,582.8,154.0,532.9,194.6,260.2,548.8,31.6,263.4,393.5,109.9,168.7,179.7,115.8,255.8,349.4,214.1,97.5,249.1,391.1,187.4,265.2,2489.2,0.0,289.4,424.1,530.4,49.2,339.1,290.5,360.3,175.3,323.3,299.0,128.3,267.6,217.1,509.0,115.3,128.8,161.4,239.0,276.9,315.2,122.1,267.2,15.1,394.6,568.4,155.3,178.0,265.5,278.5,626.7,298.9,566.5,79.4,418.0,270.8,510.3,244.6,622.8,549.3,110.9,110.2,631.6,60.6,301.6,176.1,142.5,283.1,267.1,247.3,234.7,161.5,261.6,643.3,441.7
QN,411.9,468.6,391.0,337.0,60.7,535.7,496.8,287.2,338.9,311.5,342.4,226.3,424.5,121.6,304.0,371.9,319.0,301.5,192.5,252.5,278.0,168.7,553.0,214.1,285.3,363.9,332.9,265.5,331.1,255.2,427.2,533.8,190.3,143.5,254.7,242.6,437.3,273.4,432.6,251.0,440.4,373.4,290.6,351.2,158.8,326.5,281.3,103.1,189.2,204.7,262.5,260.3,419.1,539.1,438.3,214.4,303.5,191.0,261.5,387.1,421.1,399.8,569.5,489.2,254.5,187.9,353.4,252.5,476.9,381.2,194.4,452.6,209.6,383.5,277.9,389.0,278.1,381.0,360.4,547.9,405.3,259.0,401.5,493.8,212.9,388.0,250.0,320.6,459.8,278.5,403.9,362.9,201.5,229.1,216.3,209.5,316.2,409.8,240.1,257.2,62.7,451.5,247.8,325.6,2400.2,274.8,0.0,356.9,441.4,278.1,152.7,212.1,284.6,179.5,136.9,210.0,335.1,328.0,177.6,420.0,253.5,297.6,264.4,299.4,444.6,305.1,221.2,327.6,259.6,455.0,463.3,274.8,252.8,390.4,333.9,537.7,354.3,477.5,229.8,478.4,280.4,421.3,155.6,533.8,460.3,305.7,221.2,542.6,272.0,115.2,174.5,349.3,301.8,327.5,307.7,402.4,221.9,405.8,554.3,352.7
QQ,319.3,376.0,511.4,19.8,267.3,443.1,635.2,399.3,477.3,449.9,480.8,241.9,544.9,275.9,442.4,510.3,457.4,208.9,330.9,383.6,416.4,204.4,311.9,352.5,350.2,502.3,471.3,403.9,469.5,393.6,334.6,441.2,310.7,281.9,389.1,381.0,575.7,276.3,553.0,389.4,578.8,511.8,429.0,489.6,297.2,329.4,419.7,322.0,309.6,343.1,400.9,375.7,539.5,446.5,576.7,352.8,441.9,341.7,399.9,507.5,559.5,113.1,476.9,396.6,392.9,316.2,491.8,159.9,384.3,501.6,308.2,591.0,245.3,521.9,416.3,509.4,416.5,519.4,498.8,455.3,543.7,397.4,539.9,401.2,333.3,108.7,347.0,459.0,367.2,410.3,542.3,76.2,321.9,367.5,375.7,347.9,454.6,548.2,367.1,388.3,281.6,589.9,386.2,464.0,2307.6,413.2,321.9,0.0,348.8,409.9,250.7,190.8,116.2,291.6,260.6,245.7,473.5,466.4,298.0,327.4,391.9,436.0,402.8,437.8,565.0,308.0,343.7,466.0,398.0,593.4,222.2,413.2,391.2,528.8,401.0,445.1,421.4,384.9,350.2,616.8,275.9,328.7,184.5,441.2,442.7,444.1,341.6,450.0,410.4,315.0,332.7,487.7,201.4,465.9,446.1,522.8,360.3,544.2,461.7,260.1
RB,89.8,70.6,623.1,347.6,379.0,138.2,746.9,500.2,589.0,561.6,592.5,360.1,656.6,394.1,554.1,622.0,569.1,294.6,442.6,495.3,528.1,316.1,304.2,464.2,451.1,614.0,583.0,515.6,581.2,505.3,292.3,136.3,422.4,393.6,490.0,492.7,687.4,377.2,664.7,501.1,690.5,623.5,540.7,601.3,408.9,430.3,531.4,433.7,421.3,454.8,512.6,487.4,651.2,141.1,688.4,464.5,553.6,442.6,511.6,619.2,671.2,334.0,171.5,91.2,504.6,417.1,603.5,245.6,78.9,613.3,409.1,702.7,357.0,633.6,528.0,621.1,528.2,631.1,610.5,150.4,655.4,509.1,651.6,95.8,445.0,436.5,447.9,570.7,79.0,522.0,654.0,297.1,433.6,479.2,476.6,459.6,566.3,659.9,468.0,500.0,393.3,701.6,497.9,575.7,2146.2,524.9,433.6,327.7,0.0,521.6,368.9,302.5,318.1,392.5,378.8,357.4,585.2,578.1,409.7,39.2,503.6,547.7,514.5,549.5,676.7,408.9,455.4,577.7,509.7,705.1,422.2,524.9,502.9,640.5,501.9,140.2,522.3,85.9,461.9,728.5,376.8,58.3,296.2,135.8,325.4,555.8,453.3,144.6,522.1,433.2,433.6,599.4,302.3,577.6,557.8,634.5,472.0,655.9,156.3,154.5
RM,476.0,532.7,175.3,419.1,217.6,600.6,452.2,224.6,213.4,266.9,158.0,323.2,208.8,290.8,259.4,328.9,274.4,365.6,112.3,107.3,233.4,232.8,516.3,164.4,222.7,295.4,288.3,220.9,286.5,219.4,491.3,597.9,204.9,207.6,237.1,197.3,392.7,279.7,216.9,140.8,395.8,304.9,165.1,306.6,153.5,284.6,129.9,272.3,138.8,113.7,82.6,48.3,203.4,603.2,253.9,90.9,258.9,167.7,159.8,171.4,376.5,405.5,633.6,553.3,209.9,164.6,308.8,316.6,541.0,165.5,171.1,268.2,273.7,218.4,233.3,173.3,115.5,256.6,207.4,612.0,360.7,214.4,356.9,557.9,129.1,508.0,187.4,276.0,513.7,24.7,223.2,368.6,85.0,184.5,198.7,90.9,271.6,365.2,233.1,112.0,231.9,406.9,203.2,281.0,2464.3,35.4,272.2,399.2,505.5,0.0,321.9,265.6,320.4,174.2,306.1,274.1,80.3,283.4,192.2,484.1,134.3,80.8,154.2,254.8,228.9,308.0,97.2,283.0,55.6,410.4,543.5,148.1,170.8,225.3,271.3,601.8,291.7,541.6,54.5,433.8,263.6,485.4,219.7,597.9,524.4,79.7,85.3,606.7,62.5,284.4,155.2,94.5,278.4,228.7,263.1,186.9,177.3,218.6,618.4,416.8
RO,343.1,399.8,427.4,277.4,183.3,466.9,551.2,347.5,393.3,365.9,396.8,74.1,460.9,41.3,358.4,426.3,373.4,232.7,246.9,299.6,332.4,120.4,383.4,268.5,298.4,418.3,387.3,319.9,385.5,309.6,358.4,465.0,226.7,197.9,337.3,297.0,491.7,224.5,469.0,305.4,494.8,427.8,345.0,405.6,213.2,277.6,335.7,143.5,225.6,259.1,316.9,291.7,455.5,470.3,492.7,268.8,357.9,289.9,315.9,423.5,475.5,247.6,500.7,420.4,308.9,264.4,407.8,183.7,408.1,417.6,256.4,507.0,161.3,437.9,332.3,425.4,332.5,435.4,414.8,479.1,459.7,313.4,455.9,425.0,249.3,366.3,295.2,375.0,391.0,326.3,458.3,210.7,237.9,283.5,323.9,263.9,370.6,464.2,315.3,304.3,126.0,505.9,302.2,380.0,2331.4,329.2,237.9,257.5,372.6,325.9,0.0,59.9,132.4,239.8,26.0,161.7,389.5,382.4,214.0,351.2,307.9,352.0,318.8,353.8,481.0,256.2,259.7,382.0,314.0,509.4,479.8,329.2,307.2,444.8,349.2,468.9,369.6,408.7,266.2,532.8,224.1,352.5,100.5,465.0,391.5,360.1,257.6,473.8,326.4,100.0,280.9,403.7,149.6,381.9,362.1,438.8,276.3,460.2,485.5,283.9
RX,283.1,339.8,367.4,229.4,123.3,406.9,491.2,299.5,333.3,305.9,336.8,57.5,400.9,91.5,298.4,366.3,313.4,172.7,186.9,239.6,272.4,60.4,323.4,208.5,250.4,358.3,327.3,259.9,325.5,249.6,298.4,405.0,166.7,137.9,289.3,237.0,431.7,176.5,409.0,245.4,434.8,367.8,285.0,345.6,153.2,229.6,275.7,174.1,165.6,199.1,256.9,231.7,395.5,410.3,432.7,208.8,297.9,185.4,255.9,363.5,415.5,199.6,440.7,360.4,248.9,216.4,347.8,123.7,348.1,357.6,208.4,447.0,101.3,377.9,272.3,365.4,272.5,375.4,354.8,419.1,399.7,253.4,395.9,365.0,189.3,318.3,247.2,315.0,331.0,266.3,398.3,162.7,177.9,223.5,210.7,203.9,310.6,404.2,267.3,244.3,137.6,445.9,242.2,320.0,2271.4,269.2,177.9,209.5,312.6,265.9,66.3,0.0,84.4,191.8,76.2,101.7,329.5,322.4,154.0,291.2,247.9,292.0,258.8,293.8,421.0,208.2,199.7,322.0,254.0,449.4,431.8,269.2,247.2,384.8,301.2,408.9,321.6,348.7,206.2,472.8,176.1,292.5,40.5,405.0,331.5,300.1,197.6,413.8,266.4,130.6,168.9,343.7,101.6,321.9,302.1,378.8,216.3,400.2,425.5,223.9
RY,300.7,357.4,423.9,144.9,179.8,424.5,559.6,283.0,415.3,374.3,415.1,125.6,457.4,159.6,366.8,434.7,381.8,190.3,255.3,296.1,340.8,116.9,341.0,276.9,233.9,426.7,395.7,328.3,393.9,318.0,316.0,422.6,223.2,267.6,272.8,305.4,500.1,160.0,465.5,323.7,503.2,436.2,367.0,414.0,221.6,213.1,354.0,234.5,222.1,283.6,335.2,288.2,452.0,427.9,511.0,277.2,366.3,225.4,324.3,420.0,483.9,115.1,458.3,378.0,317.3,199.9,416.2,141.3,365.7,414.1,191.9,525.3,157.8,446.3,340.7,421.9,354.4,443.8,423.2,436.7,468.1,321.8,464.3,382.6,245.8,233.8,230.7,383.4,348.6,322.8,480.3,78.2,234.4,291.9,259.4,288.4,379.0,472.6,250.8,324.3,194.1,514.3,310.6,388.4,2289.0,337.6,234.4,125.0,330.2,322.4,134.4,100.0,0.0,175.3,144.3,158.2,407.8,390.8,210.5,308.8,316.3,370.3,337.1,362.2,477.5,191.7,256.2,390.4,322.4,517.8,347.3,350.0,315.6,453.2,284.7,426.5,305.1,366.3,262.7,541.2,159.6,310.1,97.0,422.6,349.1,378.4,254.1,431.4,334.8,198.7,216.4,422.0,85.1,390.3,370.5,435.3,284.7,478.5,443.1,241.5
RZ,358.5,415.2,330.6,329.9,106.4,482.3,384.2,174.6,226.3,198.9,229.8,207.8,364.1,179.6,191.4,259.3,206.4,213.6,79.9,156.0,165.4,117.4,398.8,101.5,162.6,251.3,220.3,152.9,218.5,142.6,373.8,480.4,167.8,92.2,97.4,130.0,324.7,93.8,330.3,138.4,327.8,260.8,178.0,238.6,46.2,146.9,168.7,161.1,192.6,108.2,149.9,163.8,358.7,485.7,325.7,101.8,190.9,50.0,148.9,326.7,308.5,300.1,516.1,435.8,141.9,71.4,240.8,199.1,423.5,320.8,77.9,340.0,158.3,270.9,165.3,328.6,165.5,268.4,247.8,494.5,292.7,146.4,288.9,440.4,190.4,418.8,159.4,208.0,406.4,182.0,291.3,263.2,210.5,116.5,84.0,113.0,203.6,297.2,75.4,148.9,120.7,338.9,135.2,213.0,2346.8,162.2,161.0,310.0,388.0,179.6,210.7,150.2,184.9,0.0,194.9,158.7,222.5,215.4,155.1,366.6,140.9,185.0,151.8,186.8,342.3,125.5,124.7,215.0,147.0,342.4,426.0,162.2,140.2,277.8,213.4,484.3,233.8,424.1,180.0,365.8,100.8,367.9,104.3,480.4,406.9,193.1,194.8,489.2,159.4,173.2,58.0,236.7,107.7,214.9,195.1,342.0,109.3,293.2,500.9,299.3
SC,362.7,419.4,447.0,297.0,114.0,486.5,550.1,367.1,392.2,364.8,395.7,93.7,480.5,15.2,357.3,425.2,372.3,252.3,245.8,305.8,331.3,140.0,403.0,267.4,318.0,417.2,386.2,318.8,384.4,308.5,378.0,484.6,246.3,196.8,356.9,295.9,490.6,244.1,488.6,304.3,493.7,426.7,343.9,404.5,212.1,297.2,334.6,117.4,245.2,258.0,315.8,311.3,475.1,489.9,491.6,267.7,356.8,244.3,314.8,443.1,474.4,267.2,520.3,440.0,307.8,284.0,406.7,203.3,427.7,437.2,276.0,505.9,180.9,436.8,331.2,445.0,331.4,434.3,413.7,498.7,458.6,312.3,454.8,444.6,268.9,385.9,314.8,373.9,410.6,331.8,457.2,230.3,257.5,282.4,269.6,262.8,369.5,463.1,334.9,310.5,99.9,504.8,301.1,378.9,2351.0,328.1,257.5,277.1,392.2,331.4,15.7,79.5,152.0,259.4,0.0,181.3,388.4,381.3,233.6,370.8,306.8,350.9,317.7,352.7,500.6,275.8,274.5,380.9,312.9,508.3,477.6,328.1,306.1,443.7,368.8,488.5,389.2,428.3,285.8,531.7,243.7,372.1,120.1,484.6,411.1,359.0,277.2,493.4,325.3,73.9,227.8,402.6,169.2,380.8,361.0,458.4,275.2,459.1,505.1,303.5
SN,290.7,347.4,381.1,233.8,137.0,414.5,567.6,291.0,423.3,382.3,423.1,137.9,414.6,171.9,374.8,442.7,389.8,180.3,263.3,253.3,348.8,28.0,331.0,284.9,241.9,434.7,403.7,336.3,401.9,326.0,306.0,412.6,180.4,275.6,280.8,313.4,508.1,168.0,422.7,331.7,511.2,444.2,375.0,422.0,229.6,221.1,362.0,191.7,179.3,212.8,343.2,245.4,409.2,417.9,519.0,285.2,374.3,233.4,332.3,377.2,491.9,220.2,448.3,368.0,325.3,207.9,424.2,131.3,355.7,371.3,199.9,533.3,59.2,454.3,348.7,379.1,362.4,451.8,431.2,426.7,476.1,329.8,472.3,372.6,203.0,322.7,238.7,391.4,338.6,280.0,488.3,183.3,191.6,299.9,267.4,217.6,387.0,480.6,258.8,332.3,151.3,522.3,318.6,396.4,2279.0,345.6,191.6,213.9,320.2,279.6,146.7,80.3,135.1,183.3,156.6,0.0,415.8,398.8,167.7,298.8,324.3,378.3,345.1,370.2,434.7,199.7,213.4,398.4,330.4,525.8,358.2,358.0,323.6,461.2,292.7,416.5,313.1,356.3,219.9,549.2,167.6,300.1,54.2,412.6,339.1,386.4,211.3,421.4,342.8,203.8,224.4,430.0,93.1,398.3,378.5,392.5,292.7,486.5,433.1,231.5
SS,512.6,569.3,173.9,455.7,258.4,636.4,450.8,223.2,212.0,265.5,156.6,359.8,207.4,331.6,258.0,325.9,273.0,402.2,119.8,141.4,232.0,269.4,552.9,169.0,221.3,294.0,286.9,219.5,285.1,218.0,527.9,634.5,262.4,244.2,241.7,196.6,391.3,286.1,215.5,139.4,394.4,303.5,163.7,305.2,165.3,283.2,128.5,313.1,196.7,171.2,81.2,105.8,202.0,639.8,252.5,95.5,257.5,225.2,158.4,170.0,375.1,442.1,670.2,589.9,208.5,222.1,307.4,353.2,577.6,164.1,228.6,266.8,310.3,217.0,231.9,171.9,120.1,255.2,206.0,648.6,359.3,213.0,355.5,594.5,186.6,544.6,186.0,274.6,560.5,82.2,221.8,405.2,142.5,183.1,203.3,148.4,270.2,363.8,237.7,121.1,272.7,405.5,201.8,279.6,2380.0,92.9,313.0,435.8,542.1,57.4,362.7,302.2,383.9,198.9,346.9,310.7,0.0,282.0,249.7,520.7,138.9,79.4,152.8,253.4,227.5,306.6,154.7,281.6,91.8,409.0,580.1,146.7,169.4,223.9,269.9,638.4,290.3,578.2,112.0,432.4,262.2,522.0,256.3,634.5,561.0,78.3,142.8,643.3,80.8,325.2,208.7,14.1,306.7,229.1,261.7,185.3,175.9,217.2,655.0,453.4
TF,497.2,553.9,233.6,440.3,243.0,621.0,168.7,193.2,204.2,44.8,174.1,344.4,267.1,316.2,87.7,48.4,102.7,386.8,160.3,249.6,146.5,254.0,537.5,164.1,191.3,112.4,116.6,127.5,55.0,100.5,512.5,619.1,304.4,228.8,226.3,107.0,109.2,256.1,236.0,145.8,112.3,121.9,155.9,23.1,149.9,253.2,162.5,297.7,329.2,244.8,188.5,300.4,261.7,624.4,211.0,182.2,37.0,211.1,126.8,229.7,153.1,426.7,654.8,574.5,53.9,208.0,91.0,337.8,562.2,223.8,214.5,213.2,294.9,115.3,103.0,231.6,207.7,101.2,129.0,633.2,129.2,84.1,73.4,579.1,327.0,529.2,156.0,104.3,545.1,284.4,110.6,389.8,346.3,111.9,187.9,249.6,37.7,81.7,222.3,229.3,257.3,123.4,59.5,100.0,2331.5,242.6,297.6,420.4,526.7,259.6,347.3,286.8,368.5,183.5,331.5,295.3,261.1,0.0,291.7,505.3,203.5,223.6,132.4,55.8,248.0,276.6,261.3,111.3,227.4,126.9,564.7,140.1,118.1,107.8,239.9,623.0,260.3,562.8,314.2,150.3,232.2,506.6,240.9,619.1,545.6,231.7,331.4,627.9,239.8,309.8,194.6,275.3,291.3,101.9,91.4,245.0,85.5,178.5,639.6,438.0
TG,456.9,513.6,262.5,533.2,329.9,580.7,559.8,385.7,374.5,374.5,319.1,304.1,296.0,371.8,367.0,434.9,382.0,346.5,276.3,219.2,341.0,213.7,497.2,308.3,383.8,456.5,395.9,328.5,394.1,318.2,472.2,578.8,12.6,188.5,317.7,305.6,500.3,334.2,304.1,301.9,503.4,466.0,326.2,414.2,221.8,387.3,291.0,319.0,120.1,177.8,243.7,145.2,290.6,584.1,323.2,252.0,366.5,283.3,320.9,258.6,484.1,386.4,614.5,534.2,317.5,280.2,416.4,297.5,521.9,252.7,286.7,315.3,254.6,379.5,340.9,260.5,259.4,417.7,368.5,592.9,468.3,322.0,464.5,538.8,84.4,584.2,348.5,383.6,504.8,161.4,384.3,349.5,73.0,292.1,279.3,187.8,379.2,472.8,303.1,223.9,315.8,514.5,310.8,388.6,2445.2,192.1,275.3,380.1,486.4,161.0,312.9,246.5,301.3,242.5,387.1,255.0,241.4,391.0,0.0,465.0,278.2,241.9,315.3,362.4,316.1,365.9,161.3,390.6,212.3,518.0,524.4,309.2,331.9,386.4,432.4,582.7,452.8,522.5,101.3,541.4,333.8,466.3,200.6,578.8,505.3,240.7,115.8,587.6,219.2,365.4,266.8,255.6,259.3,391.6,370.7,273.9,284.9,315.5,599.3,397.7
TM,87.5,65.5,620.8,345.3,376.7,115.6,744.6,497.9,586.7,559.3,590.2,357.8,654.3,391.8,551.8,619.7,566.8,292.3,440.3,493.0,525.8,313.8,301.9,461.9,448.8,611.7,580.7,513.3,578.9,503.0,290.0,113.7,420.1,391.3,487.7,490.4,685.1,374.9,662.4,498.8,688.2,621.2,538.4,599.0,406.6,428.0,529.1,431.4,419.0,452.5,510.3,485.1,648.9,136.0,686.1,462.2,551.3,440.3,509.3,616.9,668.9,331.7,166.4,86.1,502.3,414.8,601.2,243.3,73.8,611.0,406.8,700.4,354.7,631.3,525.7,618.8,525.9,628.8,608.2,127.8,653.1,506.8,649.3,90.7,442.7,434.2,445.6,568.4,39.7,519.7,651.7,294.8,431.3,476.9,474.3,457.3,564.0,657.6,465.7,497.7,391.0,699.3,495.6,573.4,2143.9,522.6,431.3,325.4,38.3,519.3,366.6,300.2,315.8,390.2,376.5,355.1,582.9,575.8,407.4,0.0,501.3,545.4,512.2,547.2,674.4,406.6,453.1,575.4,507.4,702.8,419.9,522.6,500.6,638.2,499.6,117.6,520.0,57.4,459.6,726.2,374.5,66.3,293.9,130.7,323.1,553.5,451.0,139.5,519.8,430.9,431.3,597.1,300.0,575.3,555.5,632.2,469.7,653.6,142.0,182.0
