from_stop,AG,AN,AR,AW,AX,BA,BC,BD,BH,BJ,BM,BP,BR,BT,BV,BZ,CE,CQ,CS,CU,CW,CX,CZ,DB,DJ,DM,DN,DQ,DR,DV,EC,EF,EI,EO,EQ,ER,EU,EY,FB,FD,FE,FJ,FL,FO,FQ,FS,FU,FW,GA,GK,GL,GQ,GR,GT,GY,HB,HD,HE,HI,HJ,HL,HU,HV,HW,HY,IH,II,IW,JE,JH,JR,JT,JZ,KA,KE,KF,LE,LG,LJ,LM,LR,LS,MB,MJ,MQ,NP,NQ,NT,NX,NY,OP,OQ,OS,OV,OX,PC,PK,PV,PZ,QB,QD,QE,QH,QX,RH,RL,RN,SC,SG,SH,SI,SP,SQ,SS,SY,SZ,TC,TF,TR,TS,UJ,UK,UM,UN,UO,UR,UT,VA,VF,VG,VI,VQ,VX,WD,WI,WX,WZ,XI,XM,XQ,XR,XW,YA,YF,YI,YP,YV,YX,YY,ZD,ZE,ZI,ZK,ZO,ZR,ZU
RH,507.6,382.7,442.8,465.6,358.8,359.2,485.4,395.7,77.7,125.1,406.6,266.6,351.6,137.4,76.4,127.8,122.5,362.4,293.9,377.1,297.1,16.8,90.6,404.1,502.9,320.3,462.2,318.6,370.3,376.4,455.0,455.3,123.3,182.0,457.3,350.1,406.3,70.4,340.2,402.6,537.6,511.1,490.1,455.9,434.2,551.2,449.8,89.0,38.3,540.8,525.8,30.3,451.4,62.6,80.1,65.5,370.4,430.9,379.2,486.8,302.9,73.8,418.9,510.9,315.5,497.9,566.9,460.6,466.4,330.6,486.4,448.0,476.1,133.3,398.0,532.1,301.9,420.1,411.5,34.3,520.0,367.3,144.9,377.6,467.0,260.5,115.7,287.4,317.9,274.8,414.1,478.1,350.2,345.3,339.0,166.6,406.9,278.3,431.5,376.5,461.9,493.0,325.4,60.5,0.0,500.6,519.3,60.5,331.7,140.3,477.6,2143.9,134.7,285.8,472.6,323.5,418.6,384.2,82.0,296.6,334.4,370.2,324.5,569.0,431.0,325.6,514.6,345.9,488.2,67.0,450.8,89.7,90.7,317.7,333.3,419.2,332.4,423.9,70.7,358.9,83.5,442.0,455.2,424.8,564.1,501.9,373.2,445.5,258.4,479.4,469.7,117.2,330.2,500.6,582.0,498.2
RL,63.3,252.2,108.7,260.2,283.6,163.7,167.1,212.6,504.3,444.6,88.1,427.3,230.0,581.0,520.0,570.8,564.7,180.2,179.1,181.6,330.3,460.3,438.6,487.1,39.7,353.5,120.4,243.4,200.4,180.9,185.5,277.8,566.9,376.2,190.5,301.7,215.2,418.3,372.9,196.5,176.4,162.2,57.0,231.8,467.4,106.9,265.5,459.3,464.9,199.1,48.3,456.9,128.2,448.5,518.3,495.5,123.8,89.2,304.0,166.2,212.7,500.4,142.9,169.1,476.2,131.4,191.2,192.0,202.7,321.5,234.7,178.6,127.9,391.2,388.9,190.3,475.7,242.6,216.0,477.9,198.5,292.1,571.5,460.7,500.2,421.2,435.1,448.1,351.1,435.5,218.6,154.9,383.5,378.5,263.8,404.1,229.7,361.3,255.2,202.2,102.3,202.1,358.7,487.1,443.5,0.0,205.4,487.2,364.9,566.9,78.0,2423.7,562.3,319.0,130.8,248.3,267.4,185.0,429.9,221.4,417.4,295.1,357.3,91.4,108.8,198.3,223.6,249.6,158.6,506.0,140.5,516.3,517.3,308.6,223.1,213.2,493.1,152.7,497.3,153.5,510.1,246.5,85.1,243.4,235.7,57.6,138.7,176.0,291.6,61.8,23.7,560.8,213.1,38.3,137.7,156.5
RN,215.2,288.6,112.3,48.7,324.2,200.1,239.6,300.5,544.9,485.1,153.5,467.9,270.6,621.6,560.6,611.4,605.3,273.4,219.7,218.0,370.9,500.9,479.1,527.7,210.5,394.1,90.9,284.0,264.5,217.3,111.2,141.7,607.5,416.8,88.2,338.1,308.3,458.9,413.5,214.9,30.4,124.3,152.1,68.1,508.0,258.8,301.9,499.9,505.5,32.4,233.4,497.5,200.8,489.1,558.9,536.1,160.2,126.3,344.6,101.0,281.3,541.0,161.3,52.1,516.8,224.6,93.5,104.7,152.0,335.2,42.6,133.1,200.5,431.8,402.6,50.2,516.3,204.9,252.4,518.5,291.7,332.7,612.1,501.2,540.8,461.8,475.7,488.7,391.7,476.1,255.0,227.5,424.0,419.1,304.4,444.6,266.1,401.9,117.9,266.3,164.4,107.3,399.2,527.7,484.1,217.0,0.0,527.7,405.5,607.5,139.6,2464.3,601.9,359.6,80.9,288.9,138.8,278.2,470.5,262.0,458.0,335.6,397.8,276.6,202.0,262.3,128.9,313.7,62.6,546.6,218.2,556.9,557.9,322.3,287.2,231.5,533.7,245.9,537.9,217.6,550.7,282.9,140.9,113.4,65.1,209.5,191.2,70.0,332.2,155.0,177.3,601.4,277.2,170.8,289.6,53.3
SC,554.2,429.3,489.4,512.2,405.4,405.8,532.0,442.3,58.8,141.9,453.2,313.2,398.2,89.3,34.8,84.7,78.0,409.0,340.5,423.7,343.7,93.9,137.2,450.7,549.5,366.9,508.8,365.2,416.9,423.0,501.6,501.9,80.2,198.8,506.6,396.7,452.9,117.0,386.8,449.2,584.2,560.9,536.7,502.5,480.8,597.8,496.4,135.6,67.7,587.4,572.4,43.9,498.0,106.3,31.1,50.0,417.0,477.5,425.8,533.4,357.7,124.3,465.5,557.5,362.1,544.5,613.9,507.2,508.9,377.2,533.0,494.6,522.7,150.1,444.6,578.7,348.5,466.7,458.1,108.0,566.6,413.9,76.8,424.2,513.6,307.1,132.5,334.0,364.5,321.4,460.7,524.7,396.8,391.9,385.6,183.4,453.5,324.9,478.1,418.7,508.5,539.6,372.0,74.1,109.4,547.3,565.9,0.0,378.3,100.3,506.0,2190.5,104.9,332.4,519.2,370.1,465.2,430.8,128.6,343.2,381.0,416.8,371.1,615.6,477.6,372.2,561.2,392.5,547.0,48.8,497.4,70.8,22.6,364.3,379.9,465.8,379.0,470.5,10.1,405.5,64.6,488.6,501.8,471.4,610.7,548.5,419.8,492.1,305.0,512.0,516.3,74.1,376.8,547.2,628.6,544.8
SG,423.3,251.2,358.5,356.8,234.7,250.4,371.2,281.5,388.8,329.0,322.3,311.8,242.8,465.5,404.5,455.9,450.6,248.2,185.1,268.3,29.8,344.8,323.0,450.8,418.6,53.5,377.9,169.0,256.1,267.6,346.2,346.5,451.4,260.7,348.5,218.6,292.1,302.8,257.4,288.4,453.3,426.8,415.7,347.1,236.2,466.9,318.3,343.8,349.4,456.5,441.5,341.4,337.2,333.0,402.8,376.6,261.6,346.6,207.3,378.0,188.7,384.9,304.7,426.6,360.7,383.7,492.5,351.8,357.6,119.9,377.6,339.2,361.9,275.7,187.3,447.8,439.4,311.3,302.7,362.4,405.8,243.2,456.0,424.3,269.0,305.7,319.6,332.6,136.1,320.0,286.5,363.9,152.2,147.3,207.5,288.5,275.4,245.8,322.7,262.3,377.6,384.2,127.4,371.6,328.0,416.3,410.5,371.6,0.0,451.4,403.2,2308.2,445.8,87.8,388.3,164.1,309.8,270.0,314.4,187.8,302.1,246.1,241.7,484.7,316.8,211.4,405.8,305.3,403.9,395.1,336.6,400.8,401.8,127.0,219.1,305.0,377.6,309.7,381.8,244.7,394.6,333.2,380.8,316.0,455.3,417.6,259.0,336.7,116.6,365.2,385.4,445.3,216.0,416.3,497.7,413.9
SH,630.7,505.8,565.9,588.7,481.9,482.3,608.5,518.8,73.0,230.9,529.7,389.7,474.7,77.4,66.9,15.5,62.5,485.5,417.0,500.2,420.2,126.0,213.7,527.2,626.0,443.4,585.3,441.7,493.4,499.5,578.1,578.4,20.0,287.8,580.4,473.2,529.4,193.5,463.3,525.7,660.7,634.2,613.2,579.0,557.3,674.3,572.9,212.1,144.2,663.9,648.9,120.4,574.5,168.4,63.2,85.2,493.5,554.0,502.3,609.9,426.0,156.4,542.0,634.0,438.6,621.0,690.0,583.7,589.5,453.7,609.5,571.1,599.2,239.1,521.1,655.2,425.0,543.2,534.6,140.1,643.1,490.4,163.9,500.7,590.1,383.6,221.5,410.5,441.0,397.9,537.2,601.2,473.3,468.4,462.1,272.4,530.0,401.4,554.6,499.6,585.0,616.1,448.5,106.2,141.5,623.7,642.4,90.3,454.8,0.0,600.7,2267.0,5.5,408.9,595.7,446.6,541.7,507.3,205.1,419.7,457.5,493.3,447.6,692.1,554.1,448.7,637.7,469.0,611.3,76.3,573.9,61.0,113.0,440.8,456.4,542.3,455.5,547.0,80.1,482.0,67.2,565.1,578.3,547.9,687.2,625.0,496.3,568.6,381.5,602.5,592.8,53.4,453.3,623.7,705.1,621.3
SI,89.8,238.0,119.2,192.9,269.4,149.5,152.8,180.4,481.6,421.8,73.9,404.6,215.8,566.8,505.8,556.6,542.0,148.0,164.9,158.9,368.3,446.1,424.3,472.9,85.1,391.5,106.8,229.2,196.2,166.7,170.1,279.8,552.7,362.0,158.8,287.5,174.4,404.1,358.7,182.3,109.1,94.9,12.5,195.0,453.2,133.4,251.3,445.1,450.7,163.9,108.0,442.7,105.5,434.3,504.1,481.3,109.6,66.4,289.8,98.9,193.7,486.2,128.7,134.0,462.0,99.2,123.9,179.7,192.9,302.5,167.4,155.8,113.7,377.0,369.9,155.2,461.5,228.4,201.8,463.7,166.3,269.4,557.3,437.9,486.0,407.0,412.4,433.9,336.9,421.3,204.4,140.7,360.7,355.8,249.6,381.3,215.5,347.1,257.2,198.0,88.1,118.6,344.4,472.9,429.3,81.0,121.9,472.9,402.9,552.7,0.0,2409.5,548.1,304.8,96.8,225.6,215.1,152.8,415.7,207.2,403.2,280.8,334.5,142.7,76.6,170.7,156.3,245.4,123.5,491.8,126.3,502.1,503.1,289.6,200.9,190.4,478.9,120.5,483.1,139.3,495.9,232.3,15.5,175.4,168.4,75.6,124.5,139.6,277.4,29.6,51.9,546.6,198.8,31.1,164.2,121.3
SP,2287.7,2345.1,2306.4,2306.8,2321.2,2321.6,2408.6,2436.2,2213.1,2192.9,2329.7,2229.0,2314.0,2289.8,2228.8,2280.2,2274.9,2403.8,2256.3,2339.5,2259.5,2169.1,2147.3,2366.5,2340.7,2282.7,2285.0,2281.0,2332.7,2338.8,2364.4,2331.4,2275.7,2135.8,2339.7,2312.5,2438.7,2127.1,2302.6,2438.1,2229.1,2275.6,2282.5,2326.2,2396.6,2331.3,2412.2,2168.1,2173.7,2290.5,2349.3,2165.7,2369.8,2157.3,2227.1,2200.9,2365.4,2320.4,2341.6,2277.1,2265.3,2209.2,2384.5,2295.9,2262.4,2355.0,2223.1,2357.9,2388.5,2293.0,2305.3,2386.3,2369.5,2150.8,2360.4,2293.7,2264.3,2382.5,2373.9,2186.7,2422.1,2329.7,2280.3,2340.0,2429.4,2214.4,2183.5,2249.8,2280.3,2237.2,2376.5,2396.5,2312.6,2307.7,2301.4,2163.6,2369.3,2240.7,2334.1,2338.9,2313.2,2312.9,2287.8,2195.9,2152.3,2300.9,2258.0,2195.9,2294.1,2275.7,2270.0,0.0,2270.1,2248.2,2275.0,2285.9,2320.9,2408.6,2138.7,2259.0,2296.8,2332.6,2286.9,2392.5,2332.4,2288.0,2334.5,2308.3,2268.9,2219.4,2387.2,2225.1,2226.1,2280.1,2295.7,2454.7,2294.8,2376.3,2206.1,2395.1,2218.9,2404.4,2271.3,2345.1,2261.9,2282.0,2380.3,2317.8,2220.8,2287.4,2288.3,2269.6,2292.6,2301.2,2362.1,2258.5
SQ,625.1,500.2,568.0,576.8,476.3,476.7,602.9,513.2,67.4,235.5,524.1,384.1,469.1,83.0,72.5,21.7,65.7,479.9,411.4,494.6,414.6,131.6,208.1,521.6,620.4,437.8,579.7,436.1,487.8,493.9,572.5,572.8,25.6,293.4,577.5,467.6,523.8,187.9,457.7,520.1,655.1,631.8,607.6,573.4,551.7,668.7,565.9,206.5,138.6,658.3,643.3,114.8,568.9,174.0,67.8,76.2,487.9,549.4,496.7,604.3,428.6,162.0,536.4,628.4,433.0,615.4,684.8,578.1,579.8,448.1,603.0,565.5,593.6,244.7,515.5,649.6,419.4,537.6,529.0,145.7,637.5,484.8,169.5,496.1,584.5,378.0,226.1,404.9,435.4,392.3,531.6,595.6,467.7,462.8,456.5,277.0,524.4,395.8,550.2,489.6,579.4,610.5,442.9,111.8,147.1,618.2,636.8,94.9,449.2,5.5,576.9,2261.4,0.0,403.3,590.1,441.0,536.1,501.7,199.5,414.1,451.9,488.7,442.0,686.5,548.5,443.1,632.1,463.4,617.9,85.5,563.2,55.4,118.6,435.2,450.8,536.7,449.9,541.4,85.7,476.4,61.6,559.5,572.7,542.3,677.6,619.4,490.7,563.0,375.9,582.9,587.2,59.0,447.7,618.1,699.5,616.7
SS,367.6,236.2,302.8,325.6,218.8,219.2,356.2,266.5,357.6,297.8,266.6,280.6,211.6,434.3,373.3,424.7,419.4,233.2,153.9,237.1,47.9,313.6,291.8,362.9,362.9,71.1,322.2,154.0,241.1,236.4,315.0,315.3,420.2,229.5,317.3,203.6,277.1,271.6,226.2,273.4,397.6,371.1,350.1,315.9,148.3,411.2,303.3,312.6,318.2,400.8,385.8,310.2,322.2,301.8,371.6,345.4,230.4,290.9,192.3,346.8,173.7,353.7,289.7,370.9,329.5,368.7,426.9,320.6,326.4,104.9,346.4,308.0,346.9,244.5,172.3,392.1,351.5,280.1,271.5,331.2,390.8,227.3,424.8,336.4,181.1,274.5,288.4,301.4,104.9,378.6,271.5,348.9,64.3,59.4,192.5,257.3,260.4,214.6,291.5,247.3,321.9,353.0,39.5,340.4,296.8,360.6,379.3,340.4,82.5,420.2,337.6,2277.0,414.6,0.0,332.6,149.1,278.6,255.0,283.2,156.6,214.2,230.2,210.5,429.0,301.8,196.4,374.6,231.9,348.2,363.9,321.6,369.6,370.6,112.0,204.1,290.0,346.4,294.7,350.6,229.7,363.4,302.0,315.2,284.8,424.1,361.9,244.0,305.5,85.4,350.2,329.7,414.1,201.0,360.6,442.0,358.2
SY,137.4,243.8,31.3,116.1,275.2,155.3,158.6,228.0,495.9,436.1,79.7,418.9,221.6,572.6,511.6,563.0,557.7,202.1,170.7,173.2,321.9,451.9,430.1,478.7,132.7,345.1,10.0,235.0,192.0,172.5,108.4,209.1,558.5,367.8,83.7,293.3,238.6,409.9,364.5,188.1,64.9,66.9,118.4,117.2,459.0,181.0,258.5,450.9,456.5,68.1,155.6,448.5,119.8,440.1,509.9,483.7,115.4,45.3,295.6,21.1,212.5,492.0,134.5,38.2,467.8,164.8,117.6,101.9,137.1,313.1,114.6,130.3,119.5,382.8,380.5,59.4,467.3,184.1,207.6,469.5,231.9,283.7,563.1,452.2,491.8,412.8,426.7,439.7,342.7,427.1,210.2,146.5,375.0,370.1,255.4,395.6,221.3,352.9,185.3,198.2,91.7,56.9,350.2,478.7,435.1,130.4,67.3,478.7,356.5,558.5,105.9,2415.3,552.9,310.6,0.0,239.9,137.3,216.5,421.5,213.0,409.0,286.6,348.8,198.8,142.2,189.8,78.5,241.2,15.5,502.2,137.2,507.9,508.9,300.2,214.7,204.7,484.7,186.1,488.9,145.1,501.7,238.1,85.0,113.7,136.5,131.7,130.3,61.8,283.2,97.2,99.5,552.4,204.7,130.4,211.8,25.5
SZ,315.8,87.0,258.7,248.8,70.5,142.4,263.7,174.0,362.8,303.0,214.8,285.8,134.8,439.5,378.5,429.9,423.2,140.7,77.1,160.3,141.7,318.8,297.0,345.6,311.1,164.9,270.4,4.8,148.6,159.6,238.2,238.5,425.4,234.7,240.5,54.4,184.6,276.8,231.4,180.9,345.8,322.5,308.2,239.1,295.0,359.4,152.7,317.8,323.4,349.0,334.0,315.4,229.7,307.0,376.8,354.0,153.6,239.1,83.5,270.0,89.4,358.9,197.2,319.1,334.7,276.2,385.0,243.8,245.5,75.9,269.6,231.2,254.4,249.7,143.3,340.3,334.2,203.3,194.7,336.4,298.3,79.0,430.0,319.1,327.8,279.7,293.6,306.6,194.9,294.0,122.3,256.4,211.0,206.1,43.3,262.5,111.2,219.8,214.7,154.8,270.1,276.2,186.2,345.6,302.0,308.8,302.5,345.6,176.3,425.4,277.5,2282.2,419.8,146.6,280.8,0.0,201.8,162.5,288.4,42.4,360.9,81.9,215.7,377.2,209.3,103.9,297.8,197.8,296.4,364.5,224.0,374.8,375.8,63.0,111.6,197.5,351.6,202.2,355.8,137.2,368.6,189.3,273.3,208.0,347.3,310.1,151.5,228.7,175.4,257.7,277.9,419.3,108.5,308.8,390.2,306.4
TC,203.0,171.9,140.3,217.6,185.3,83.4,200.4,235.2,406.0,346.2,102.0,329.0,131.7,482.7,421.7,472.9,466.4,201.9,80.8,100.9,232.0,362.0,340.2,388.8,198.3,255.2,157.6,145.1,209.8,100.6,150.4,197.5,468.6,277.9,155.4,176.6,245.8,320.0,274.6,181.4,233.0,206.5,185.5,196.7,369.1,246.6,185.2,361.0,366.6,236.2,221.2,358.6,161.6,350.2,420.0,393.8,65.8,126.3,205.7,189.2,142.4,402.1,127.8,206.3,377.9,230.4,262.3,156.9,167.5,196.3,197.0,143.4,161.3,292.9,263.7,227.5,377.4,162.3,135.7,379.6,297.5,193.8,473.2,362.3,401.9,322.9,336.8,349.8,252.8,337.2,138.3,188.3,285.1,280.2,165.5,305.7,149.4,263.0,173.7,211.6,157.3,195.7,260.3,388.8,345.2,195.7,221.3,388.8,266.6,468.6,154.8,2325.4,463.0,220.7,168.0,150.0,0.0,223.7,331.6,123.1,319.1,196.7,258.9,264.4,207.8,165.1,217.3,259.0,195.8,407.7,163.3,418.0,419.0,183.4,172.8,198.0,394.8,228.2,399.0,154.5,411.8,166.2,150.6,208.3,266.1,197.3,139.7,140.9,193.3,162.8,165.1,462.5,169.7,196.0,277.4,193.6
TF,200.5,271.0,185.2,289.2,254.5,200.2,206.4,27.5,410.9,351.1,164.6,333.9,266.5,487.6,426.6,477.4,471.3,74.0,164.5,218.1,249.0,366.9,345.1,393.7,195.8,272.2,196.9,188.8,43.3,217.4,222.0,314.3,473.5,282.8,224.3,238.4,38.1,324.9,279.5,123.6,227.4,213.2,165.0,268.3,402.3,244.1,302.0,365.9,371.5,282.2,218.7,363.5,172.4,355.1,424.9,402.1,160.3,165.6,267.5,217.2,83.6,407.0,139.9,252.3,382.8,133.0,241.8,228.5,239.1,183.2,282.3,215.0,197.1,297.8,250.6,273.5,382.3,279.1,252.5,384.5,155.1,263.0,478.1,367.2,435.1,327.8,341.7,354.7,302.2,342.1,255.1,199.1,318.3,313.4,227.3,310.6,266.2,267.9,290.5,49.5,178.8,253.0,293.5,393.7,350.1,193.5,256.3,393.7,283.6,473.5,152.5,2330.3,467.9,253.9,215.1,183.9,303.5,0.0,336.5,167.2,324.0,265.9,207.8,261.9,66.1,69.1,274.6,92.5,241.8,412.6,171.8,422.9,423.9,170.3,48.0,140.2,399.7,68.3,403.9,79.9,416.7,283.0,130.1,279.9,280.6,194.8,94.2,212.5,198.2,114.5,162.6,467.4,110.8,183.7,274.9,239.6
TR,474.9,350.0,410.1,432.9,326.1,326.5,452.7,363.0,143.7,123.5,373.9,233.9,318.9,220.4,159.4,210.8,205.5,329.7,261.2,344.4,264.4,99.7,8.6,371.4,470.2,287.6,429.5,285.9,337.6,343.7,422.3,422.6,206.3,180.4,424.6,317.4,373.6,10.8,307.5,369.9,504.9,478.4,457.4,423.2,401.5,518.5,417.1,98.7,104.3,508.1,493.1,96.3,418.7,87.9,157.7,131.5,337.7,398.2,346.5,454.1,270.2,139.8,386.2,478.2,282.8,465.2,534.2,427.9,433.7,297.9,453.7,415.3,443.4,131.7,365.3,499.4,269.2,387.4,378.8,117.3,487.3,334.6,210.9,344.9,434.3,227.8,114.1,254.7,285.2,242.1,381.4,445.4,317.5,312.6,306.3,165.0,374.2,245.6,398.8,343.8,429.2,460.3,292.7,126.5,82.9,467.9,486.6,126.5,299.0,206.3,444.9,2111.2,200.7,253.1,439.9,290.8,385.9,351.5,0.0,263.9,301.7,337.5,291.8,536.3,398.3,292.9,481.9,313.2,455.5,150.0,418.1,155.7,156.7,285.0,300.6,386.5,299.7,391.2,136.7,326.2,149.5,409.3,422.5,392.1,531.4,469.2,340.5,412.8,225.7,446.7,437.0,200.2,297.5,467.9,549.3,465.5
TS,248.3,86.0,183.5,206.3,62.1,99.9,290.6,200.9,346.1,286.3,147.3,269.1,92.3,422.8,361.8,413.2,407.9,167.6,34.6,117.8,168.6,302.1,280.3,328.9,243.6,191.8,202.9,21.9,175.5,117.1,195.7,196.0,408.7,218.0,198.0,53.4,211.5,260.1,214.7,207.8,278.3,251.8,230.8,196.6,321.9,291.9,153.1,301.1,306.7,281.5,266.5,298.7,256.6,290.3,360.1,333.9,111.1,171.6,82.5,227.5,108.1,342.2,224.1,251.6,318.0,303.1,307.6,201.3,207.1,102.8,227.1,188.7,206.6,233.0,148.9,272.8,317.5,160.8,152.2,319.7,325.2,70.6,413.3,302.4,354.7,263.0,276.9,289.9,221.8,277.3,121.3,283.3,237.9,233.0,42.3,245.8,110.2,203.1,172.2,181.7,202.6,233.7,213.1,328.9,285.3,241.3,260.0,328.9,203.2,408.7,218.3,2265.5,403.1,173.5,213.3,26.8,159.3,189.4,271.7,0.0,259.2,73.5,199.0,309.7,236.2,130.8,255.3,224.7,228.9,352.4,256.0,358.1,359.1,89.9,138.5,224.4,334.9,229.1,339.1,164.1,351.9,182.7,195.9,165.5,304.8,242.6,178.4,186.2,202.3,208.1,210.4,402.6,135.4,241.3,322.7,238.9
UJ,444.6,319.7,379.8,402.6,295.8,296.2,422.4,332.7,384.5,324.7,343.6,172.5,288.6,461.2,400.2,451.6,446.3,299.4,230.9,314.1,234.1,340.5,318.7,148.6,439.9,257.3,399.2,255.6,307.3,313.4,392.0,392.3,447.1,256.4,394.3,287.1,343.3,298.5,277.2,339.6,474.6,448.1,427.1,392.9,213.9,488.2,386.8,339.5,345.1,477.8,462.8,337.1,388.4,328.7,398.5,372.3,307.4,367.9,316.2,423.8,239.9,380.6,355.9,447.9,331.5,434.9,503.9,397.6,403.4,267.6,423.4,385.0,413.1,271.4,335.0,469.1,137.2,357.1,348.5,358.1,457.0,304.3,451.7,122.1,246.7,276.5,315.3,241.7,254.9,164.3,351.1,415.1,158.0,162.9,276.0,284.2,343.9,130.9,368.5,313.5,398.9,430.0,182.8,367.3,323.7,437.6,456.3,367.3,268.7,447.1,414.6,2303.9,441.5,213.4,409.6,260.5,355.6,321.2,310.1,233.6,0.0,307.2,261.5,506.0,368.0,262.6,451.6,282.9,425.2,390.8,387.8,396.5,397.5,254.7,270.3,356.2,265.0,360.9,377.5,295.9,390.3,378.1,392.2,361.8,501.1,438.9,310.2,382.5,195.4,416.4,406.7,441.0,267.2,437.6,519.0,435.2
UK,304.0,127.6,239.2,262.0,38.5,155.6,332.2,242.5,401.8,342.0,203.0,324.8,148.0,478.5,417.5,468.3,462.2,209.2,90.3,173.5,210.2,357.8,336.0,384.6,299.3,233.4,258.6,63.5,217.1,172.8,251.4,251.7,464.4,273.7,256.4,95.0,253.1,315.8,270.4,249.4,334.0,307.5,286.5,252.3,363.5,347.6,193.3,356.8,362.4,337.2,322.2,354.4,298.2,346.0,415.8,393.0,166.8,227.3,124.1,283.2,149.7,397.9,265.7,307.3,373.7,344.7,363.7,257.0,258.7,144.4,288.7,244.4,262.3,288.7,190.5,328.5,373.2,216.5,207.9,375.4,366.8,47.0,469.0,358.1,396.3,318.7,332.6,345.6,263.4,333.0,162.9,324.9,279.5,274.6,83.9,301.5,151.8,258.8,227.9,218.9,258.3,289.4,254.7,384.6,341.0,297.1,315.7,384.6,244.8,464.4,274.0,2321.2,458.8,215.1,269.0,68.4,215.0,231.0,327.4,55.6,314.9,0.0,254.7,365.4,277.8,172.4,311.0,266.3,296.8,403.5,297.6,413.8,414.8,131.5,180.1,266.0,390.6,270.7,394.8,205.7,407.6,229.9,251.6,221.2,360.5,298.3,220.0,241.9,243.9,261.8,266.1,458.3,177.0,297.0,378.4,294.6
UM,360.8,267.3,296.0,393.9,243.4,243.8,308.7,201.6,327.1,267.3,259.8,250.1,236.2,403.8,342.8,393.6,387.5,203.7,178.5,261.7,181.7,283.1,261.3,309.9,356.1,204.9,315.4,203.2,137.1,261.0,324.3,339.9,389.7,199.0,329.3,234.7,212.2,241.1,140.7,225.9,390.8,364.3,355.2,370.6,318.8,404.4,333.0,282.1,287.7,394.0,379.0,279.7,274.7,271.3,341.1,314.9,262.6,284.1,263.8,347.0,185.9,323.2,242.2,364.1,299.0,323.2,432.0,330.8,341.4,215.2,384.6,317.3,299.4,214.0,282.6,385.3,298.5,304.7,296.1,300.7,345.3,251.9,394.3,283.4,351.6,244.0,257.9,270.9,202.5,258.3,298.7,301.4,234.8,229.9,223.6,226.8,291.5,184.1,316.1,131.1,315.1,369.6,210.0,309.9,266.3,353.8,393.2,309.9,216.3,389.7,324.5,2246.5,384.1,170.4,325.8,208.1,405.8,190.1,252.7,181.2,240.2,254.8,0.0,422.2,256.3,171.4,391.2,92.8,353.6,328.8,274.1,339.1,340.1,202.3,168.3,242.5,315.9,247.2,320.1,182.2,332.9,326.6,320.3,382.2,440.0,355.1,196.5,314.8,143.0,304.7,322.9,383.6,213.1,353.8,435.2,351.4
UN,146.8,308.0,164.5,308.5,339.4,219.5,222.8,268.4,560.1,500.3,143.9,483.1,285.8,636.8,575.8,626.6,620.5,236.0,234.9,237.4,386.1,516.1,494.3,542.9,46.0,409.3,176.2,299.2,256.2,236.7,241.3,333.6,622.7,432.0,243.6,357.5,270.9,474.1,428.7,252.3,224.7,210.5,140.5,287.6,523.2,190.4,321.3,515.1,520.7,254.8,34.5,512.7,184.0,504.3,574.1,547.9,179.6,144.9,359.8,207.8,276.7,556.2,198.7,224.9,532.0,187.2,239.5,247.8,258.4,377.3,296.3,234.3,183.7,447.0,444.7,246.1,531.5,298.4,271.8,533.7,254.3,347.9,627.3,516.4,556.0,477.0,490.9,503.9,406.9,491.3,274.4,210.7,439.2,434.3,319.6,459.8,285.5,417.1,309.8,258.0,158.1,243.6,414.4,542.9,499.3,83.3,253.6,542.9,420.7,622.7,153.0,2479.5,617.1,374.8,186.6,304.1,322.8,240.8,485.7,277.2,473.2,350.8,413.0,0.0,164.6,254.0,265.2,305.4,202.2,561.8,201.4,572.1,573.1,364.4,278.9,268.9,548.9,208.5,553.1,209.3,565.9,302.3,127.4,299.2,284.0,141.1,194.5,231.8,347.4,117.6,107.2,616.6,268.9,121.8,221.2,212.2
UO,134.3,262.5,111.3,238.9,297.1,174.0,177.3,103.7,453.5,393.7,98.4,376.5,240.3,530.2,469.2,520.6,515.3,71.3,189.4,191.9,291.6,409.5,387.7,436.3,129.6,314.8,130.7,231.4,119.5,191.2,195.8,331.9,516.1,325.4,198.1,281.0,106.2,367.5,322.1,152.9,161.2,149.5,98.8,247.1,444.9,177.9,277.2,408.5,414.1,216.0,152.5,406.1,138.5,397.7,467.5,441.3,134.1,99.4,310.1,151.0,125.2,449.6,153.2,186.1,425.4,66.8,175.6,202.3,207.2,225.8,237.4,188.8,138.2,340.4,293.2,207.3,424.9,252.9,226.3,427.1,88.9,305.6,520.7,409.8,477.7,370.4,384.3,397.3,344.8,384.7,228.9,165.2,360.9,356.0,269.9,353.2,240.0,310.5,308.1,125.7,112.6,186.8,336.1,436.3,392.7,127.3,190.1,436.3,326.2,516.1,86.3,2372.9,510.5,296.5,148.9,226.5,267.2,76.1,379.1,209.8,366.6,308.5,284.0,195.7,0.0,102.5,208.4,168.7,163.4,459.8,155.9,465.5,466.5,212.9,124.2,169.5,442.3,43.8,446.5,109.2,459.3,256.8,63.9,243.6,214.4,128.6,123.5,191.7,240.8,48.3,96.4,510.0,122.1,117.5,208.7,173.4
