from_stop,AF,AO,AU,AW,AY,BA,BC,BH,BK,BM,CH,CM,CP,CU,CV,DA,DS,DU,DV,DW,EB,EC,EF,EK,EU,EX,EY,FJ,FM,FY,GH,GK,GN,GS,GX,HC,HG,HJ,HK,IB,ID,IH,II,IR,IU,IW,IY,JC,JD,JI,JL,JM,JW,KC,KE,KG,KH,KP,LY,MG,MJ,MK,ML,MT,MV,MZ,ND,NF,NS,NV,OE,OH,OJ,OL,OM,OR,OT,OX,PB,PE,PM,PP,PU,PW,QE,QJ,QL,QN,QS,RD,RP,RV,RZ,SD,SF,SG,SQ,SR,ST,SX,TB,TE,TG,TV,UC,UE,UF,UK,UL,US,UT,UU,UY,UZ,VB,VD,VL,VN,VO,VR,WN,WQ,WS,WU,XD,XK,XP,XQ,XY,YA,YE,YG,YH,YI,YN,YQ,YU,YY,ZB,ZI,ZK,ZP,ZU,ZX
VB,396.6,268.5,160.3,256.4,299.3,231.5,270.1,47.4,295.7,184.5,106.5,170.1,180.9,314.8,271.2,215.0,174.9,209.2,200.2,165.6,224.7,369.0,301.3,287.6,184.3,298.9,143.0,271.4,298.1,209.9,224.5,225.0,278.4,118.7,368.3,285.4,275.1,256.6,116.5,286.1,351.5,193.2,289.3,196.4,292.0,161.4,335.1,375.0,294.9,372.4,139.6,309.6,30.7,252.4,116.9,137.4,2187.6,117.5,57.1,233.2,198.0,304.5,341.6,27.5,221.4,226.7,140.1,152.2,6.9,196.9,166.9,233.6,233.6,207.9,283.3,89.9,127.6,305.2,283.9,335.4,183.3,299.5,36.1,269.6,382.1,292.3,294.1,283.1,371.1,294.7,211.2,210.4,330.8,231.9,242.1,176.2,217.9,263.6,252.2,270.7,182.1,310.4,201.0,342.4,136.4,179.2,252.5,158.9,182.5,274.4,284.1,404.2,205.4,153.5,0.0,291.8,155.5,184.4,268.0,204.5,230.8,256.9,257.7,238.6,229.1,269.9,272.5,389.5,247.9,146.5,297.1,221.4,296.4,257.6,295.1,128.2,317.0,253.7,228.3,263.3,212.9,289.1,349.6,283.0
VD,529.8,132.3,250.2,139.0,162.7,433.0,133.5,288.7,534.8,198.7,347.8,160.8,382.4,204.8,150.3,375.9,209.1,199.9,401.7,179.7,207.1,432.3,502.8,439.0,225.7,162.3,344.5,134.8,499.6,218.9,114.5,426.5,479.9,320.2,431.6,175.4,165.1,233.0,318.0,151.5,312.9,394.7,528.4,397.9,493.5,322.3,314.7,508.2,158.3,435.7,229.5,267.7,272.0,453.9,358.2,227.3,2174.9,319.0,298.4,434.7,188.7,167.9,205.0,268.8,382.3,161.2,230.0,301.2,248.2,210.2,368.4,394.5,148.1,198.6,54.0,331.2,329.1,506.7,147.3,520.2,174.0,538.6,277.4,471.1,445.4,250.4,157.5,522.2,509.4,252.8,253.3,411.9,194.2,222.0,105.9,377.7,107.9,57.5,116.0,422.1,191.6,511.9,182.2,205.8,250.3,169.9,115.9,360.4,384.0,137.8,147.5,537.4,196.1,355.0,240.2,0.0,357.0,175.1,226.1,162.6,188.9,233.0,121.1,228.7,219.2,471.4,511.6,522.7,206.0,348.0,67.8,422.9,276.6,121.4,534.2,329.7,556.1,455.2,429.8,502.4,195.3,247.2,213.0,146.4
VL,558.1,419.9,251.9,306.9,359.4,136.5,335.1,198.8,407.3,276.1,257.9,261.7,85.9,360.8,318.2,326.6,326.3,300.8,105.2,257.2,316.3,460.6,206.3,399.2,335.7,363.9,77.8,336.4,203.1,301.5,375.9,159.8,213.2,76.8,459.9,375.0,364.7,408.0,91.9,437.5,502.9,112.9,400.9,69.5,226.8,273.0,486.5,536.5,317.0,464.0,231.2,461.0,182.1,187.2,268.3,229.0,2299.2,86.1,208.5,168.0,289.6,306.8,393.1,178.9,333.0,378.1,231.7,303.6,158.3,288.5,101.7,345.2,385.0,299.5,335.5,241.3,124.3,210.2,286.2,548.5,274.9,411.1,187.5,204.4,473.7,443.7,296.4,394.7,537.7,446.1,302.8,115.4,382.3,323.5,393.5,49.3,369.3,353.5,403.6,382.3,273.7,215.4,292.6,395.7,287.8,270.8,317.5,63.9,55.6,339.4,327.8,565.7,297.0,58.5,150.3,381.7,0.0,276.0,419.4,355.9,382.2,408.3,289.0,330.2,320.7,212.4,384.1,551.0,399.3,83.0,345.6,126.4,447.8,409.0,406.7,82.8,428.6,158.7,133.3,374.9,304.5,440.5,401.1,285.3
VN,434.3,186.8,133.6,114.9,149.4,318.5,143.1,174.2,364.7,63.9,233.3,26.0,267.9,168.8,126.2,284.0,270.2,65.1,287.2,47.2,106.3,336.8,388.3,356.6,286.8,171.9,230.0,130.5,385.1,127.7,136.8,312.0,365.4,205.7,336.1,183.0,172.7,287.5,203.5,206.0,367.4,280.2,358.3,283.4,379.0,230.4,369.2,412.7,107.0,340.2,115.0,322.2,157.5,339.4,243.7,112.8,2229.4,204.5,183.9,320.2,13.5,114.8,183.1,154.3,290.4,215.7,115.5,265.7,133.7,75.4,253.9,302.6,202.6,63.8,143.5,216.7,214.6,392.2,94.2,424.7,39.2,368.5,162.9,356.6,349.9,304.9,104.4,352.1,413.9,307.3,120.8,297.4,172.3,87.2,160.4,263.2,143.4,161.5,170.5,339.7,63.7,397.4,47.4,185.7,231.7,35.1,125.5,245.9,269.5,147.4,117.8,441.9,61.3,240.5,125.7,189.7,242.5,0.0,280.6,217.1,243.4,287.5,97.0,93.9,84.4,356.9,341.5,427.2,260.5,233.5,153.6,308.4,331.1,175.9,364.1,215.2,386.0,340.7,315.3,332.3,94.5,301.7,191.1,93.3
VO,567.2,246.4,364.7,234.3,277.2,519.7,248.0,277.7,466.3,313.2,302.8,275.3,469.1,292.7,249.1,395.1,199.8,314.4,488.4,294.2,321.6,527.0,589.5,458.2,245.7,276.8,431.2,249.3,586.3,333.4,202.4,513.2,566.6,406.9,526.3,263.3,253.0,75.7,404.7,264.0,86.7,481.4,459.9,484.6,580.2,341.5,88.5,545.6,272.8,530.4,344.0,41.5,295.0,540.6,313.2,341.8,2077.6,405.7,359.4,521.4,303.2,282.4,319.5,298.6,401.5,204.6,344.5,320.4,320.5,324.7,455.1,413.7,211.5,313.1,261.2,291.5,415.8,559.8,261.8,506.0,288.5,470.1,289.3,557.8,540.1,117.8,272.0,453.7,541.7,120.2,367.8,498.6,308.7,336.5,220.0,464.4,195.8,241.5,230.1,441.3,306.1,598.6,296.7,320.3,222.0,284.4,230.4,447.1,470.7,252.3,262.0,574.8,310.6,441.7,326.9,269.7,443.7,289.6,0.0,80.4,92.6,218.0,235.6,343.2,333.7,525.6,443.1,560.1,31.3,434.7,275.0,509.6,66.6,235.5,465.7,416.4,487.6,541.9,516.5,433.9,309.8,21.0,327.5,260.9
VR,500.8,227.5,345.8,215.4,258.3,453.3,229.1,211.3,396.5,294.3,236.4,256.4,402.7,273.8,230.2,328.7,161.9,295.5,422.0,275.3,302.7,460.6,523.1,391.8,178.5,257.9,364.8,230.4,519.9,314.5,183.5,446.8,500.2,340.5,459.9,244.4,234.1,70.3,338.3,245.1,163.1,415.0,393.5,418.2,513.8,275.1,164.9,479.2,253.9,464.0,325.1,114.3,228.6,488.6,246.8,322.9,2044.6,339.3,293.0,455.0,284.3,263.5,300.6,232.2,335.1,185.7,325.6,254.0,254.1,305.8,388.7,347.3,192.6,294.2,241.0,225.1,349.4,493.4,242.9,439.6,269.6,403.7,222.9,489.0,473.7,120.1,253.1,387.3,475.3,122.5,348.9,432.2,289.8,317.6,201.1,398.0,176.9,222.6,211.2,374.9,287.2,532.2,277.8,301.4,203.1,265.5,211.5,380.7,404.3,233.4,243.1,505.5,291.7,375.3,260.5,250.8,377.3,270.7,82.0,0.0,26.2,151.6,216.7,324.3,314.8,459.2,376.7,493.7,61.9,368.3,256.1,442.9,113.9,216.6,396.5,350.0,421.2,475.5,450.1,367.5,290.9,103.1,308.6,242.0
WN,474.5,201.2,319.5,189.1,232.0,427.0,202.8,185.0,370.2,268.0,210.1,230.1,376.4,247.5,203.9,302.4,135.6,269.2,395.7,249.0,276.4,434.3,496.8,365.5,152.2,231.6,338.5,204.1,493.6,288.2,157.2,420.5,473.9,314.2,433.6,218.1,207.8,44.0,312.0,218.8,155.5,388.7,367.2,391.9,487.5,248.8,148.7,452.9,227.6,437.7,298.8,99.9,202.3,462.3,220.5,296.6,2071.1,313.0,266.7,428.7,258.0,237.2,274.3,205.9,308.8,132.3,299.3,227.7,227.8,279.5,362.4,321.0,166.3,267.9,216.0,198.8,323.1,467.1,216.6,413.3,243.3,377.4,196.6,465.1,447.4,146.6,226.8,361.0,449.0,149.0,321.9,405.9,263.5,291.3,174.8,371.7,150.6,196.3,184.9,348.6,260.9,505.9,251.5,275.1,176.8,239.2,185.2,354.4,378.0,207.1,216.8,482.1,265.4,349.0,234.2,224.5,351.0,244.4,74.4,26.4,0.0,125.3,190.4,298.0,288.5,432.9,350.4,467.4,54.3,342.0,229.8,416.6,87.6,192.2,370.2,323.7,394.9,449.2,423.8,341.2,264.6,95.5,282.3,225.4
WQ,550.5,277.2,395.5,265.1,308.0,503.0,278.8,261.0,449.6,344.0,286.1,306.1,452.4,323.5,279.9,378.4,211.6,345.2,471.7,325.0,352.4,510.3,572.8,441.5,228.2,307.6,414.5,280.1,569.6,364.2,233.2,496.5,549.9,390.7,509.6,294.1,283.8,48.5,388.0,294.8,94.5,464.7,443.2,467.9,563.5,324.8,78.1,528.9,303.6,513.7,376.1,58.9,278.3,538.3,296.5,372.6,2138.4,389.0,342.7,504.7,334.0,313.2,350.3,281.9,384.8,208.3,375.3,303.7,303.8,355.5,438.4,397.0,242.3,343.9,290.7,274.8,399.1,543.1,292.6,489.3,319.3,453.4,272.6,538.7,523.4,178.6,302.8,437.0,525.0,181.0,397.9,481.9,339.5,367.3,250.8,447.7,226.6,272.3,260.9,424.6,336.9,581.9,327.5,351.1,252.8,315.2,261.2,430.4,454.0,283.1,292.8,555.2,341.4,425.0,310.2,300.5,427.0,320.4,60.7,111.3,84.8,0.0,266.4,374.0,364.5,505.3,426.4,543.4,92.1,418.0,305.8,492.9,39.4,266.3,449.0,399.7,470.9,525.2,499.8,417.2,340.6,62.0,358.3,291.7
WS,453.9,138.2,155.3,17.8,121.5,338.1,92.3,193.8,384.3,103.8,252.9,65.9,287.5,115.3,29.1,303.6,208.8,105.0,306.8,84.8,143.9,356.4,407.9,376.2,225.4,121.1,249.6,93.6,404.7,165.3,39.7,331.6,385.0,225.3,355.7,85.9,75.6,232.7,223.1,157.4,312.6,299.8,377.9,303.0,398.6,250.0,314.4,432.3,117.1,359.8,134.6,267.4,177.1,359.0,263.3,132.4,2174.6,224.1,203.5,339.8,93.8,73.0,163.8,173.9,310.0,160.9,135.1,285.3,153.3,115.3,273.5,322.2,147.8,103.7,92.7,236.3,234.2,411.8,52.4,444.3,79.1,388.1,182.5,376.2,369.5,250.1,62.6,371.7,433.5,252.5,158.4,317.0,153.0,127.1,111.8,282.8,46.3,110.7,121.9,359.3,101.3,417.0,87.3,164.6,251.3,75.0,74.7,265.5,289.1,96.6,106.3,461.5,101.2,260.1,145.3,138.9,262.1,80.2,225.8,162.3,188.6,232.7,0.0,133.8,124.3,376.5,361.1,446.8,205.7,253.1,102.8,328.0,276.3,127.3,383.7,234.8,405.6,360.3,334.9,351.9,132.1,246.9,171.8,51.5
WU,498.0,250.5,104.9,178.6,213.1,382.2,206.8,237.9,428.4,35.2,297.0,69.0,331.6,232.5,189.9,347.7,333.9,124.6,350.9,110.9,170.0,400.5,452.0,420.3,350.5,235.6,293.7,194.2,448.8,191.4,200.5,375.7,429.1,269.4,399.8,246.7,236.4,351.2,267.2,269.7,431.1,343.9,422.0,347.1,442.7,294.1,432.9,476.4,170.7,403.9,111.2,385.9,221.2,403.1,307.4,92.3,2293.1,268.2,247.6,383.9,97.6,178.5,246.8,218.0,354.1,279.4,126.6,329.4,197.4,46.7,317.6,366.3,266.3,97.3,207.2,280.4,278.3,455.9,157.9,488.4,55.8,432.2,226.6,420.3,413.6,368.6,168.1,415.8,477.6,371.0,184.5,361.1,236.0,4.9,224.1,326.9,207.1,225.2,234.2,403.4,127.4,461.1,47.6,249.4,295.4,94.6,189.2,309.6,333.2,211.1,181.5,505.6,120.8,304.2,189.4,253.4,306.2,84.0,344.3,280.8,307.1,351.2,160.7,0.0,6.9,420.6,405.2,490.9,324.2,297.2,217.3,372.1,394.8,239.6,427.8,278.9,449.7,404.4,379.0,396.0,158.2,365.4,254.8,157.0
XD,491.0,243.5,97.9,171.6,206.1,375.2,199.8,230.9,421.4,28.2,290.0,62.0,324.6,225.5,182.9,340.7,326.9,117.6,343.9,103.9,163.0,393.5,445.0,413.3,343.5,228.6,286.7,187.2,441.8,184.4,193.5,368.7,422.1,262.4,392.8,239.7,229.4,344.2,260.2,262.7,424.1,336.9,415.0,340.1,435.7,287.1,425.9,469.4,163.7,396.9,104.2,378.9,214.2,396.1,300.4,85.3,2286.1,261.2,240.6,376.9,90.6,171.5,239.8,211.0,347.1,272.4,119.6,322.4,190.4,39.7,310.6,359.3,259.3,90.3,200.2,273.4,271.3,448.9,150.9,481.4,48.8,425.2,219.6,413.3,406.6,361.6,161.1,408.8,470.6,364.0,177.5,354.1,229.0,2.8,217.1,319.9,200.1,218.2,227.2,396.4,120.4,454.1,40.6,242.4,288.4,87.6,182.2,302.6,326.2,204.1,174.5,498.6,113.8,297.2,182.4,246.4,299.2,77.0,337.3,273.8,300.1,344.2,153.7,9.5,0.0,413.6,398.2,483.9,317.2,290.2,210.3,365.1,387.8,232.6,420.8,271.9,442.7,397.4,372.0,389.0,151.2,358.4,247.8,150.0
XK,226.9,499.4,380.0,487.3,526.3,123.7,501.0,326.9,180.4,404.2,386.0,390.8,144.9,545.7,498.2,437.6,405.8,425.0,145.7,385.3,444.4,204.0,89.1,187.0,418.5,529.8,138.0,502.3,82.0,429.6,455.4,133.5,119.7,205.4,203.3,512.4,506.0,488.7,210.2,513.1,582.4,241.0,177.4,215.6,133.7,384.0,566.0,205.3,441.2,207.4,360.6,530.1,310.2,159.0,396.4,357.1,2188.9,204.4,336.6,135.3,417.7,434.9,572.5,307.0,440.1,430.5,355.9,401.3,286.4,416.6,150.4,456.2,464.5,427.6,512.9,369.4,246.5,61.4,414.3,165.0,403.0,187.6,315.6,108.5,217.1,523.2,424.5,171.2,200.7,525.6,430.2,174.4,561.7,451.6,473.0,195.4,448.8,494.5,483.1,170.1,401.8,94.3,420.7,569.4,363.4,398.9,483.4,129.6,201.7,505.3,455.9,231.6,425.1,135.0,278.4,522.7,194.7,404.1,498.9,435.4,457.8,483.9,417.1,458.3,448.8,0.0,160.6,219.8,478.8,211.1,528.0,145.3,523.4,490.4,180.4,201.1,205.1,113.9,152.5,151.4,435.8,520.0,580.5,423.1
XP,203.8,398.5,337.5,386.4,429.3,263.8,400.1,291.2,61.9,361.7,316.3,347.3,376.1,444.8,401.2,336.7,304.9,386.4,247.1,342.8,401.9,163.6,224.1,94.8,321.5,428.9,338.2,401.4,220.9,387.1,354.5,234.9,221.1,313.9,162.9,415.4,405.1,386.6,311.7,416.1,481.5,388.4,55.5,391.6,235.1,283.1,465.1,182.2,424.9,167.0,316.8,439.6,308.5,240.3,326.7,314.6,2088.0,312.7,312.1,236.7,375.2,434.5,471.6,312.1,343.1,356.7,317.3,300.4,261.9,374.1,362.1,355.3,363.6,385.1,413.3,305.0,322.8,196.4,413.9,142.6,360.5,26.9,302.8,212.3,176.7,422.3,424.1,49.3,178.3,424.7,388.4,405.6,460.8,409.1,372.1,371.4,347.9,393.6,382.2,77.9,359.3,233.2,378.2,472.4,266.4,356.4,382.5,354.1,377.7,404.4,414.1,211.4,382.6,348.7,253.9,421.8,350.7,361.6,398.0,334.5,360.8,386.9,387.7,415.8,406.3,162.2,0.0,196.7,377.9,341.7,427.1,285.7,426.4,387.6,22.5,323.4,83.2,254.0,292.6,29.5,390.1,419.1,479.6,413.0
XQ,7.0,539.0,478.0,526.9,487.9,235.5,540.6,431.7,223.4,502.2,456.8,432.3,516.6,585.3,541.7,550.9,445.4,471.4,257.4,423.8,474.4,153.3,252.5,230.5,462.0,569.4,478.7,541.9,249.3,425.0,495.0,282.9,269.1,454.4,152.6,555.9,545.6,527.1,452.2,556.6,622.0,528.9,217.0,532.1,283.1,497.3,605.6,11.1,445.5,156.7,457.3,580.1,449.0,288.3,467.2,455.1,2167.7,453.2,452.6,284.7,460.2,477.4,466.6,452.6,557.3,497.2,457.8,440.9,402.4,514.6,502.6,569.5,504.1,470.1,553.8,445.5,463.3,256.4,456.8,58.3,445.5,227.2,443.3,260.3,166.4,562.8,467.0,210.8,47.5,565.2,426.3,546.1,455.8,493.5,512.6,511.9,488.4,534.1,522.7,213.6,444.3,261.6,453.7,469.2,406.9,441.4,523.0,494.6,518.2,544.9,456.3,14.6,467.6,489.2,394.4,562.3,491.2,446.6,538.5,475.0,501.3,527.4,528.2,500.2,490.7,210.2,200.2,0.0,518.4,482.2,567.6,257.4,566.9,528.1,222.8,463.9,244.7,225.7,264.3,191.0,462.6,559.6,474.6,455.9
XY,553.0,232.2,350.5,220.1,263.0,505.5,233.8,263.5,452.1,299.0,288.6,261.1,454.9,278.5,234.9,380.9,185.6,300.2,474.2,280.0,307.4,512.8,575.3,444.0,231.5,262.6,417.0,235.1,572.1,319.2,188.2,499.0,552.4,392.7,512.1,249.1,238.8,95.8,390.5,249.8,106.8,467.2,445.7,470.4,566.0,327.3,108.6,531.4,258.6,516.2,329.8,61.6,280.8,526.4,299.0,327.6,2063.4,391.5,345.2,507.2,289.0,268.2,305.3,284.4,387.3,190.4,330.3,306.2,306.3,310.5,440.9,399.5,197.3,298.9,247.0,277.3,401.6,545.6,247.6,491.8,274.3,455.9,275.1,543.6,525.9,103.6,257.8,439.5,527.5,106.0,353.6,484.4,294.5,322.3,205.8,450.2,181.6,227.3,215.9,427.1,291.9,584.4,282.5,306.1,207.8,270.2,216.2,432.9,456.5,238.1,247.8,560.6,296.4,427.5,312.7,255.5,429.5,275.4,20.0,66.2,78.4,203.8,221.4,329.0,319.5,511.4,428.9,545.9,0.0,420.5,260.8,495.4,86.7,221.3,451.5,402.2,473.4,527.7,502.3,419.7,295.6,41.1,313.3,246.7
YA,525.4,387.2,219.2,274.2,326.7,169.2,302.4,166.1,374.6,243.4,225.2,229.0,118.6,328.1,285.5,293.9,293.6,268.1,137.9,224.5,283.6,427.9,239.0,366.5,303.0,331.2,107.0,303.7,235.8,268.8,343.2,189.0,242.4,44.1,427.2,342.3,332.0,375.3,80.5,404.8,470.2,117.0,368.2,120.2,256.0,240.3,453.8,503.8,284.3,431.3,198.5,428.3,149.4,216.4,235.6,196.3,2266.5,81.5,175.8,197.2,256.9,274.1,360.4,146.2,300.3,345.4,199.0,270.9,125.6,255.8,130.9,312.5,352.3,266.8,302.8,208.6,91.6,242.9,253.5,515.8,242.2,378.4,154.8,233.6,441.0,411.0,263.7,362.0,505.0,413.4,270.1,148.1,349.6,290.8,360.8,100.0,336.6,320.8,370.9,349.6,241.0,248.1,259.9,363.0,255.1,238.1,284.8,96.6,106.3,306.7,295.1,533.0,264.3,91.2,117.6,349.0,79.3,243.3,386.7,323.2,349.5,375.6,256.3,297.5,288.0,233.9,351.4,518.3,366.6,0.0,312.9,159.1,415.1,376.3,374.0,92.2,395.9,191.4,166.0,342.2,271.8,407.8,368.4,252.6
YE,503.9,131.3,206.3,95.1,136.8,389.1,107.6,244.8,508.9,154.8,303.9,116.9,338.5,178.0,106.4,354.6,208.1,156.0,357.8,135.8,181.2,406.4,458.9,427.2,224.7,136.4,300.6,108.9,455.7,193.0,117.0,382.6,436.0,276.3,405.7,163.2,152.9,232.0,274.1,150.5,311.9,350.8,502.5,354.0,449.6,301.0,313.7,482.3,132.4,409.8,185.6,266.7,228.1,410.0,314.3,183.4,2173.9,275.1,254.5,390.8,144.8,124.0,179.1,224.9,361.0,160.2,186.1,336.3,204.3,166.3,324.5,373.2,147.1,154.7,13.7,287.3,285.2,462.8,103.4,494.3,130.1,512.7,233.5,427.2,419.5,249.4,113.6,496.3,483.5,251.8,209.4,368.0,168.3,178.1,104.9,333.8,106.9,91.9,115.0,410.3,152.3,468.0,138.3,179.9,302.3,126.0,90.0,316.5,340.1,111.9,121.6,511.5,152.2,311.1,196.3,76.9,313.1,131.2,225.1,161.6,187.9,232.0,77.2,184.8,175.3,427.5,485.7,496.8,205.0,304.1,0.0,379.0,275.6,120.4,508.3,285.8,530.2,411.3,385.9,476.5,169.4,246.2,187.1,102.5
YG,286.9,478.0,310.0,365.0,417.5,65.7,393.2,256.9,264.8,334.2,315.8,320.8,74.9,418.9,376.3,384.7,384.4,358.7,75.6,315.3,374.4,279.3,135.5,275.1,393.8,422.0,92.9,394.5,132.1,359.6,434.0,134.6,188.0,135.4,239.9,432.9,422.8,467.3,147.7,495.4,561.0,171.0,261.8,145.6,201.6,331.1,544.6,265.3,374.9,264.1,290.6,508.7,240.2,176.4,326.4,287.1,2273.3,141.9,266.6,142.8,347.7,364.9,451.2,237.0,390.9,409.1,289.8,361.7,216.4,346.6,105.3,403.3,442.9,357.6,394.9,299.4,182.4,139.4,344.3,249.4,333.0,272.0,245.6,176.8,257.0,501.8,354.5,255.6,266.5,504.2,360.2,104.4,440.4,381.6,451.6,125.4,427.4,411.6,461.7,258.4,331.8,144.6,350.7,453.6,345.7,328.9,375.6,59.4,131.7,397.5,385.9,291.6,355.1,65.0,208.4,439.8,124.7,334.1,477.5,413.8,440.3,466.2,347.1,388.3,378.8,138.0,245.0,279.8,457.4,141.1,403.7,0.0,505.7,469.0,264.8,138.6,289.5,87.9,40.9,235.8,365.8,498.6,459.2,353.1
YH,511.0,237.7,356.0,225.6,268.5,463.5,239.3,221.5,406.7,304.5,246.6,266.6,412.9,284.0,240.4,338.9,172.1,305.7,432.2,285.5,312.9,470.8,533.3,402.0,188.7,268.1,375.0,240.6,530.1,324.7,193.7,457.0,510.4,350.7,470.1,254.6,244.3,133.2,348.5,255.3,246.8,425.2,403.7,428.4,524.0,285.3,237.9,489.4,264.1,474.2,335.3,198.0,238.8,484.4,257.0,333.1,2155.9,349.5,303.2,465.2,294.5,273.7,310.8,242.4,345.3,195.9,335.8,264.2,264.3,316.0,398.9,357.5,202.8,304.4,251.2,235.3,359.6,503.6,253.1,449.8,279.8,413.9,233.1,499.2,483.9,231.4,263.3,397.5,485.5,233.8,358.4,442.4,300.0,327.8,211.3,408.2,187.1,232.8,221.4,385.1,297.4,542.4,288.0,311.6,213.3,275.7,221.7,390.9,414.5,243.6,253.3,515.7,301.9,385.5,270.7,261.0,387.5,280.9,185.3,137.3,110.8,179.8,226.9,334.5,325.0,465.8,386.9,503.9,165.2,378.5,266.3,453.1,0.0,226.8,406.7,360.2,431.4,485.7,460.3,377.7,301.1,187.4,318.8,261.9
YI,528.1,47.1,248.5,124.3,161.0,431.3,131.8,287.0,421.6,197.0,261.5,160.1,380.7,182.7,139.1,353.8,187.0,200.1,400.0,178.0,205.4,430.6,501.1,416.9,203.6,160.6,344.7,133.1,497.9,217.2,92.4,424.8,478.2,319.0,429.9,153.3,143.0,212.1,316.3,28.1,290.8,393.0,418.6,396.2,491.8,300.2,292.6,506.5,156.6,434.0,229.1,235.2,270.3,466.6,271.9,225.6,2152.8,317.3,296.7,433.0,187.0,166.2,203.3,267.1,360.2,112.0,228.3,279.1,246.5,208.5,366.7,372.4,90.6,196.9,143.7,250.2,327.4,505.0,145.6,518.5,172.3,428.8,275.7,467.0,443.7,228.3,155.8,412.4,507.7,230.7,250.9,410.2,192.5,220.3,15.4,376.0,85.8,125.3,30.8,400.0,189.9,512.1,180.5,204.1,228.2,168.2,114.2,360.6,382.3,136.1,145.8,532.8,194.4,353.3,238.5,153.5,355.3,173.4,204.0,140.5,168.7,210.9,119.4,227.0,217.5,466.1,401.8,521.0,183.9,346.3,158.8,420.9,256.4,0.0,421.6,328.0,446.3,453.5,428.1,392.6,196.8,225.1,211.3,154.4
YN,220.5,415.2,354.2,403.1,443.9,280.5,416.8,307.9,75.2,378.4,330.9,365.0,392.8,461.5,417.9,353.4,321.6,401.0,263.8,359.5,418.6,180.3,240.8,109.4,336.1,445.6,352.8,418.1,235.5,403.8,371.2,251.6,237.8,331.1,179.6,432.1,421.8,404.5,328.4,432.8,498.2,405.1,72.2,408.3,251.8,299.8,481.8,198.9,441.6,183.7,334.8,445.9,325.2,277.1,343.4,331.3,2104.7,329.4,328.8,253.4,391.9,451.2,488.3,328.8,357.7,346.3,331.9,317.1,278.6,390.8,378.8,372.0,378.2,401.8,428.7,321.7,339.5,213.1,430.6,159.3,377.2,4.4,319.5,226.6,193.4,439.0,440.8,66.0,192.9,441.4,404.4,422.3,477.5,425.8,388.8,388.1,364.6,410.3,398.9,92.5,376.0,249.9,394.9,487.0,281.0,373.1,399.2,368.7,394.4,421.1,430.8,225.2,399.3,365.4,270.6,438.5,367.4,378.3,414.7,349.1,377.5,401.5,404.4,432.5,423.0,175.3,16.6,213.4,394.6,358.4,443.8,302.1,441.0,406.2,0.0,338.0,99.9,270.7,309.3,46.2,410.0,435.8,496.3,439.4
YQ,547.9,409.7,241.7,296.7,349.2,131.0,324.9,188.6,393.7,265.9,247.7,251.5,80.4,350.6,308.0,316.4,316.1,290.6,99.7,247.0,306.1,450.4,200.8,389.0,325.5,353.7,42.5,326.2,197.6,291.3,365.7,124.5,177.9,85.7,449.7,364.8,354.5,397.8,56.8,427.3,492.7,129.7,390.7,104.3,191.5,262.8,476.3,526.3,306.8,453.8,221.0,440.4,171.9,166.3,258.1,218.8,2289.0,51.0,198.3,132.7,279.4,296.6,382.9,168.7,322.8,340.8,221.5,293.4,148.1,278.3,66.4,335.0,374.8,289.3,325.3,231.1,93.1,204.7,276.0,538.3,264.7,400.9,177.3,169.1,463.5,433.5,286.2,384.5,527.5,435.9,291.9,109.9,372.1,313.3,383.3,84.1,359.1,343.3,393.4,372.1,263.5,209.9,282.4,385.5,277.6,260.6,307.3,58.4,90.4,329.2,317.6,552.6,286.8,53.0,140.1,371.5,83.4,265.8,409.2,345.7,372.0,398.1,278.8,320.0,310.5,169.4,373.9,540.8,389.1,99.8,335.4,120.9,437.6,400.7,393.7,0.0,418.4,153.2,127.8,364.7,297.5,430.3,390.9,275.1
YU,259.8,454.5,393.5,442.4,485.3,319.8,456.1,347.2,31.2,417.7,372.3,403.3,432.1,500.8,457.2,392.7,360.9,442.4,303.1,398.8,457.9,219.6,280.1,150.8,377.5,484.9,394.2,457.4,276.9,443.1,410.5,290.9,277.1,369.9,218.9,471.4,461.1,442.6,367.7,472.1,537.5,444.4,72.9,447.6,291.1,339.1,521.1,238.2,480.9,223.0,372.8,495.6,364.5,296.3,382.7,370.6,2144.0,368.7,368.1,292.7,431.2,490.5,527.6,368.1,399.1,412.7,373.3,356.4,317.9,430.1,418.1,411.3,419.6,441.1,469.3,361.0,378.8,252.4,469.9,198.6,416.5,101.7,358.8,268.3,232.7,478.3,480.1,40.8,234.3,480.7,444.4,461.6,516.8,465.1,428.1,427.4,403.9,449.6,438.2,133.9,415.3,289.2,434.2,528.4,322.4,412.4,438.5,410.1,433.7,460.4,470.1,267.4,438.6,404.7,309.9,477.8,406.7,417.6,454.0,390.5,416.8,442.9,443.7,471.8,462.3,218.2,74.7,252.7,433.9,397.7,483.1,341.7,482.4,443.6,97.3,379.4,0.0,310.0,348.6,53.6,446.1,475.1,535.6,469.0
