from_stop,AB,AH,AI,AP,BA,BC,BR,BX,BZ,CA,CE,CI,CJ,CV,CW,CY,CZ,DA,DD,DO,DP,DQ,DW,DY,EA,EJ,EK,EL,EP,ER,EZ,FC,FE,FH,FN,FR,FS,FU,FV,GD,GF,GI,GP,GR,GS,GW,GX,HG,HK,HL,HM,HO,HQ,HT,HY,ID,IK,IM,IV,IY,JE,JH,JJ,JX,KB,KC,KD,KH,KI,KJ,KN,KO,KV,LI,LQ,LR,LV,LX,MD,MF,MJ,MN,MQ,NA,NH,NI,NM,NO,NQ,NR,NY,NZ,OE,OF,OJ,OO,OQ,OS,OW,OX,PA,PB,PO,PP,PU,QJ,QL,QR,QS,RG,RP,RX,SG,SN,SV,TF,TM,TP,TX,UI,UK,UW,UZ,VB,VG,VH,VJ,VM,VU,VV,VW,VY,WC,WE,WN,WQ,WS,WU,WW,XN,XO,XR,XT,XW,YA,YR,YV,YZ,ZB,ZC,ZF,ZL
QS,124.0,177.4,208.8,241.0,454.5,280.2,291.2,497.5,172.7,367.1,341.0,386.8,416.5,107.3,206.8,458.5,257.0,188.4,171.1,245.7,143.2,17.7,270.4,173.2,192.5,277.0,312.9,473.5,513.1,463.0,76.0,461.8,209.3,155.1,83.5,157.8,172.2,136.4,299.9,221.2,243.3,449.9,155.5,322.2,8.3,166.9,244.4,54.7,378.4,177.7,249.7,224.7,377.6,116.9,109.9,297.1,253.6,367.9,489.6,299.2,268.8,241.9,165.9,162.0,201.7,279.4,286.8,219.2,304.9,2271.2,267.5,216.6,382.8,389.3,199.0,181.5,207.3,379.3,204.2,200.8,200.2,282.5,327.9,130.6,160.6,140.3,328.8,135.6,189.5,103.7,127.3,268.0,192.9,497.6,184.4,265.3,290.1,515.2,226.3,281.9,161.3,442.5,347.0,497.8,122.8,152.0,172.2,163.0,0.0,307.3,153.0,263.5,410.6,214.1,345.9,168.9,409.8,119.5,166.9,45.0,120.5,216.0,337.0,250.9,231.1,111.2,401.7,154.8,256.7,126.6,371.4,48.3,186.0,238.1,346.6,262.1,453.4,263.2,283.9,32.2,368.7,105.8,206.4,130.8,233.7,383.2,475.1,116.9,240.7,264.4,185.2,277.1
RG,382.1,308.9,137.3,143.9,235.9,278.4,180.3,282.5,196.0,33.8,297.5,168.2,191.9,239.2,184.7,239.9,213.5,292.2,339.8,157.1,314.0,323.7,226.9,363.3,246.2,233.5,205.6,254.9,294.5,244.4,236.7,243.2,237.6,192.3,255.6,252.1,328.2,295.2,149.3,249.5,275.2,234.9,255.8,116.8,314.3,219.8,110.3,253.6,159.8,124.6,206.2,175.3,159.0,240.1,268.3,60.5,349.1,225.4,269.8,255.7,139.8,270.2,299.3,151.3,296.0,154.7,77.6,147.7,158.8,2091.6,224.0,132.6,233.1,170.7,366.5,326.1,217.6,160.7,160.7,352.2,156.2,273.7,284.4,203.5,197.8,194.6,80.6,230.6,293.3,208.1,304.7,224.5,119.3,268.6,278.7,221.8,165.4,296.6,182.8,238.4,234.2,223.9,307.1,279.2,274.7,228.5,250.6,331.7,306.0,0.0,283.6,370.3,195.6,171.2,50.4,202.0,194.8,241.8,170.2,362.3,252.4,135.4,297.1,184.7,78.5,215.6,183.1,159.6,300.0,332.0,152.8,315.8,337.4,386.7,306.7,218.6,234.8,121.7,244.0,275.2,150.1,190.3,140.0,253.1,148.7,164.6,257.1,221.3,269.0,218.0,294.8,166.2
RP,194.7,25.2,252.0,284.2,447.1,367.4,371.4,493.7,165.3,333.8,343.0,379.4,403.1,187.5,154.4,451.1,337.2,81.5,129.1,238.3,198.8,167.5,350.6,82.7,244.6,357.2,396.7,466.1,505.7,455.6,87.0,464.0,289.5,235.3,78.9,194.0,231.8,84.5,329.2,301.4,220.8,446.1,252.7,326.6,158.1,247.1,306.9,97.4,371.0,170.3,329.9,220.9,370.2,56.5,196.6,289.7,326.0,381.4,481.0,379.4,296.8,227.3,88.6,242.2,237.9,307.4,287.4,262.4,352.2,2163.0,347.7,300.4,389.1,381.9,271.4,201.9,287.5,371.9,284.4,94.4,280.4,362.7,327.4,210.8,240.8,136.5,329.4,172.5,82.6,183.9,94.0,348.2,175.6,479.8,220.6,345.5,318.1,507.8,306.5,362.1,241.5,435.1,430.8,490.4,203.0,235.8,252.4,121.0,149.8,299.9,0.0,335.9,406.8,206.7,346.5,171.3,406.0,51.3,144.5,194.9,200.7,212.2,420.8,297.7,258.3,191.4,394.3,235.0,312.3,121.3,364.0,189.7,79.6,310.5,352.2,342.3,446.0,301.5,367.7,119.0,361.3,102.0,189.6,44.9,229.9,375.8,468.3,197.1,320.9,341.7,94.2,357.3
RX,229.7,317.2,353.9,367.5,460.4,225.7,334.6,548.8,355.5,440.6,248.0,434.5,458.2,288.9,455.0,522.5,283.6,282.8,265.5,493.9,179.2,259.5,167.9,323.5,149.6,204.4,359.9,461.4,519.0,499.9,342.6,449.7,241.1,297.6,352.5,339.4,91.9,317.8,346.1,231.0,174.4,501.2,391.9,460.1,269.4,322.9,287.8,333.0,426.1,425.9,187.4,476.5,425.3,336.2,275.8,347.3,31.1,418.5,494.3,325.8,336.6,180.9,260.3,344.4,383.3,351.5,420.9,342.6,351.9,2469.5,294.1,263.6,426.2,395.2,74.4,173.7,274.0,427.0,234.5,295.2,356.2,221.0,232.4,312.2,296.8,392.1,462.9,317.2,283.9,285.3,267.1,294.6,431.2,493.1,366.0,205.5,362.2,521.1,212.2,308.5,302.0,448.4,377.2,503.7,266.2,307.5,278.4,257.4,278.2,406.7,292.8,0.0,461.9,445.1,457.2,350.5,449.2,306.9,415.1,221.9,302.1,467.8,367.2,381.0,413.5,292.8,449.4,337.2,217.3,266.4,419.1,243.3,280.4,57.2,257.2,202.3,501.1,370.6,227.7,310.5,416.4,357.6,445.2,349.2,485.5,430.9,523.4,298.5,266.6,267.8,368.2,320.5
SG,492.6,535.2,414.9,421.5,252.7,436.1,520.2,86.9,573.5,373.9,433.6,167.0,200.3,506.9,462.3,238.7,469.2,497.3,544.9,434.7,379.6,465.5,353.5,531.0,335.2,380.8,545.5,271.7,311.3,261.2,528.2,260.0,431.9,493.1,540.8,557.4,384.1,490.7,379.3,421.8,392.4,233.7,555.1,394.4,475.4,513.7,473.4,529.8,44.5,402.2,373.0,452.9,80.8,523.6,498.2,356.1,477.4,388.8,286.6,511.4,369.8,398.9,504.4,535.2,601.3,384.7,355.2,528.2,385.6,2455.7,479.7,449.2,396.5,187.5,393.6,401.3,464.8,159.5,420.1,542.7,547.0,438.4,418.0,530.2,487.6,569.1,397.2,535.2,498.4,503.3,485.1,480.2,396.4,285.4,584.0,391.1,395.4,313.4,397.8,494.1,492.8,240.7,562.8,296.0,484.2,498.3,487.2,536.8,484.2,340.0,510.8,498.6,0.0,448.8,390.5,568.5,193.6,495.2,447.8,427.9,520.1,413.0,552.8,414.7,356.1,510.8,38.1,528.0,402.9,484.4,51.5,456.3,527.9,481.4,442.8,387.9,34.0,399.3,413.3,516.5,148.9,545.9,417.6,536.9,426.3,39.7,255.3,516.5,457.4,450.6,586.2,506.1
SN,282.9,243.8,50.8,83.0,324.5,255.9,241.4,371.1,130.9,227.1,296.3,256.8,280.5,170.7,101.6,328.5,212.3,227.1,274.7,137.5,312.8,258.6,225.7,298.2,245.0,232.3,266.7,343.5,383.1,333.0,171.6,331.8,178.0,123.8,190.5,187.0,317.0,230.1,141.9,189.9,215.6,323.5,187.3,186.0,249.2,118.1,171.4,188.5,248.4,90.5,205.0,141.1,247.6,175.0,199.8,167.1,347.9,258.8,358.4,254.5,128.8,210.6,234.2,82.8,230.9,139.4,146.8,61.2,229.6,2154.5,222.8,175.5,266.5,259.3,326.5,279.7,176.0,249.3,159.5,287.1,87.7,251.2,283.2,135.0,129.3,129.5,188.8,165.5,228.2,139.6,239.6,223.3,88.1,357.2,213.6,220.6,150.1,385.2,181.6,237.2,139.0,312.5,305.9,367.8,206.2,133.3,140.9,266.6,240.9,177.3,218.5,369.1,284.2,0.0,205.9,136.9,283.4,176.7,105.1,268.7,183.9,111.4,295.9,96.5,91.1,147.1,271.7,91.1,298.8,266.9,241.4,247.3,272.3,385.5,305.5,217.4,323.4,105.2,242.8,210.1,238.7,125.2,64.1,188.0,129.1,253.2,345.7,152.8,209.4,216.8,229.7,227.3
SV,375.1,348.9,161.0,167.6,275.9,318.4,220.3,322.5,236.0,16.0,337.5,208.2,231.9,262.9,224.7,279.9,253.5,332.2,379.8,197.1,354.0,353.4,266.9,403.3,286.2,273.5,245.6,294.9,334.5,284.4,276.7,283.2,270.2,216.0,295.6,313.4,368.2,335.2,173.1,282.1,307.8,274.9,279.5,116.3,356.5,210.3,150.3,313.3,199.8,164.6,246.2,215.3,199.0,280.1,292.0,100.5,389.1,265.4,309.8,295.7,140.7,302.8,339.3,175.0,357.3,151.3,77.1,171.4,198.8,2131.6,264.0,172.6,273.1,210.7,406.5,366.1,257.6,200.7,200.7,392.2,179.9,313.7,324.4,227.2,221.5,234.6,15.0,263.7,333.3,231.8,344.7,264.5,159.3,308.6,340.0,261.8,162.0,336.6,222.8,278.4,231.2,263.9,347.1,319.2,298.4,225.5,233.1,371.7,348.2,39.9,323.6,410.3,235.6,194.9,0.0,242.0,234.8,281.8,210.2,360.9,276.1,175.4,337.1,187.0,102.2,239.3,223.1,183.3,340.0,384.5,192.8,339.5,377.4,426.7,346.7,258.6,274.8,145.4,284.0,317.4,190.1,230.3,204.5,293.1,188.7,204.6,297.1,245.0,301.6,258.0,334.8,206.2
TF,184.5,195.7,149.5,181.7,344.6,248.2,259.2,391.2,4.9,231.3,309.0,276.9,300.6,82.8,100.2,348.6,225.0,179.0,226.6,135.8,251.4,173.3,238.4,243.4,257.7,245.0,284.5,363.6,403.2,353.1,120.8,351.9,177.3,123.1,142.4,58.4,312.3,186.3,226.7,189.2,214.9,343.6,140.8,224.1,176.4,134.9,204.4,133.2,268.5,67.8,217.7,118.4,267.7,126.0,109.0,187.2,360.6,278.9,378.5,267.2,194.3,209.9,186.1,130.0,102.3,204.9,184.9,159.9,249.7,2191.5,235.5,188.2,286.6,279.4,325.8,204.5,175.3,269.4,172.2,239.0,168.2,250.5,295.9,98.6,128.6,48.6,226.9,54.9,180.1,56.6,191.5,236.0,73.6,377.3,85.0,233.3,215.6,405.3,194.3,249.9,129.3,332.6,318.6,387.9,118.3,123.6,140.2,218.5,168.1,197.4,170.4,381.8,304.3,104.2,244.0,0.0,303.5,128.6,39.0,180.8,72.3,109.7,308.6,195.2,155.8,48.8,291.8,122.8,311.5,204.4,261.5,152.4,224.2,373.9,318.2,230.1,343.5,199.0,255.5,137.3,258.8,77.1,96.5,139.9,123.8,273.3,365.2,42.3,208.7,232.4,181.6,245.1
TM,420.8,463.4,256.0,262.6,196.2,364.3,251.4,294.1,314.7,215.0,361.8,90.1,114.2,356.0,303.4,128.1,284.6,410.9,458.5,275.8,307.8,393.7,281.7,459.2,263.4,309.0,276.7,141.2,257.5,179.7,352.7,129.5,308.7,311.0,374.3,370.8,312.3,418.9,220.4,350.0,320.6,154.2,355.6,235.5,403.6,290.9,181.4,372.3,171.4,243.3,301.2,294.0,170.6,357.9,426.4,197.2,405.6,229.9,232.8,326.8,210.9,327.1,418.0,270.0,414.7,225.8,196.3,266.4,226.7,2210.3,295.1,203.7,237.6,133.7,321.8,329.5,288.7,36.5,231.8,470.9,274.9,366.6,346.2,320.3,316.5,313.3,238.3,349.3,412.0,324.9,413.3,295.6,237.5,242.0,397.4,319.3,236.5,259.6,253.9,309.5,305.3,201.8,378.2,242.2,412.4,299.6,321.7,450.4,416.0,181.1,439.0,426.8,207.2,289.9,231.6,320.7,0.0,360.5,288.9,356.1,369.2,254.1,368.2,255.8,197.2,332.4,194.7,278.3,331.1,412.6,164.4,384.5,456.1,409.6,371.0,316.1,246.4,240.4,341.5,393.9,47.1,309.0,258.7,371.8,267.4,176.2,175.8,338.1,340.1,289.1,413.5,237.3
TP,149.8,67.0,200.6,232.8,395.7,322.5,325.5,442.3,113.9,282.4,376.3,328.0,351.7,142.6,148.0,399.7,292.3,50.3,97.9,186.9,167.6,122.6,305.7,124.5,213.4,312.3,350.8,414.7,454.3,404.2,35.6,403.0,244.6,190.4,54.5,142.6,200.6,53.3,277.8,256.5,189.6,394.7,207.8,275.2,113.2,202.2,255.5,52.5,319.6,118.9,285.0,169.5,318.8,29.2,151.7,238.3,294.8,330.0,429.6,334.5,245.4,277.2,57.4,197.3,186.5,256.0,236.0,211.0,300.8,2197.9,302.8,255.5,337.7,330.5,240.2,170.7,242.6,320.5,239.5,110.3,235.5,317.8,363.2,165.9,195.9,85.1,278.0,121.1,51.4,139.0,62.8,303.3,124.2,428.4,169.2,300.6,266.7,456.4,261.6,317.2,196.6,383.7,385.9,439.0,158.1,190.9,207.5,89.8,104.9,248.5,41.7,304.7,355.4,155.3,295.1,119.9,354.6,0.0,108.1,150.0,155.8,160.8,375.9,246.3,206.9,146.5,342.9,190.1,281.1,90.1,312.6,144.8,95.5,279.3,385.5,297.4,394.6,250.1,322.8,74.1,309.9,50.6,138.2,42.2,178.5,324.4,416.9,152.2,276.0,296.8,125.0,311.4
TX,205.9,163.9,137.7,169.9,332.8,294.3,262.6,379.4,33.0,219.5,348.1,265.1,288.8,121.9,61.1,336.8,264.1,147.2,194.8,124.0,264.5,178.7,277.5,204.3,296.8,284.1,287.9,351.8,391.4,341.3,91.7,340.1,216.4,162.2,110.6,97.5,297.5,150.2,214.9,228.3,254.0,331.8,179.6,212.3,169.3,174.0,192.6,108.6,256.7,56.0,256.8,106.6,255.9,95.1,151.0,175.4,391.7,267.1,366.7,306.3,182.5,249.0,154.3,169.1,141.4,193.1,173.1,148.1,237.9,2162.5,274.6,214.9,274.8,267.6,337.1,318.1,214.4,257.6,211.3,207.2,174.6,289.6,335.0,137.7,167.7,49.6,215.1,85.6,148.3,95.7,159.7,275.1,61.3,365.5,124.1,272.4,203.8,393.5,233.4,289.0,168.4,320.8,357.7,376.1,157.4,162.7,179.3,186.7,161.0,185.6,138.6,401.6,292.5,92.4,232.2,39.0,291.7,96.8,0.0,206.1,111.4,97.9,347.7,183.4,144.0,87.9,280.0,161.9,350.6,187.0,249.7,198.5,192.4,376.2,357.3,269.2,331.7,187.2,294.6,130.2,247.0,45.3,75.3,108.1,115.6,261.5,354.0,81.4,247.8,268.6,149.8,248.5
UI,44.8,132.3,219.7,251.9,475.4,207.8,302.1,522.0,184.8,378.0,242.3,407.7,431.4,118.2,243.5,479.4,267.9,143.3,126.0,279.3,98.1,37.5,162.2,128.1,143.9,287.9,327.4,446.4,534.0,483.9,128.0,548.4,220.2,166.0,137.9,168.7,131.1,93.7,310.8,232.1,120.1,474.4,183.4,336.9,47.4,177.8,255.3,111.0,399.3,211.3,260.6,261.9,398.5,121.6,127.3,318.0,208.5,386.0,509.3,310.1,279.7,126.6,120.8,172.9,212.6,290.3,297.7,230.1,319.4,2247.4,278.4,231.1,393.7,410.2,153.9,101.2,218.2,400.2,215.1,155.7,211.1,203.1,226.7,141.5,171.5,177.5,339.7,146.5,144.4,114.6,82.2,278.9,216.6,508.1,195.3,199.8,301.0,536.1,237.2,292.8,172.2,463.4,361.5,518.7,133.7,166.5,183.1,117.9,56.2,328.2,107.9,218.4,435.1,247.7,356.8,179.8,434.3,92.3,200.5,0.0,131.4,253.2,351.5,265.4,242.0,122.1,422.6,165.7,211.6,81.5,392.3,21.3,140.9,193.0,251.5,196.6,474.3,274.1,222.0,88.5,389.6,143.0,230.6,134.0,270.9,404.1,496.6,127.8,251.6,272.4,183.3,288.0
UK,143.2,213.3,152.5,184.7,408.2,230.9,234.9,454.8,81.4,310.8,284.7,340.5,364.2,12.6,166.2,412.2,200.7,196.6,244.2,203.2,199.6,121.5,214.1,256.7,233.4,220.7,260.2,427.2,466.8,416.7,99.7,415.5,153.0,98.8,110.2,37.2,232.6,189.1,243.6,164.9,190.6,407.2,116.2,269.7,124.6,110.6,188.1,81.4,332.1,135.2,193.4,185.8,331.3,144.5,42.1,250.8,283.4,318.8,442.1,242.9,212.5,185.6,203.7,105.7,81.1,223.1,230.5,162.9,252.2,2217.6,211.2,163.9,326.5,343.0,283.0,254.7,151.0,333.0,147.9,256.6,143.9,226.2,271.6,74.3,104.3,74.7,272.5,61.0,197.7,47.4,177.6,211.7,140.5,440.9,63.8,209.0,233.8,468.9,170.0,225.6,105.0,396.2,294.3,451.5,48.5,99.3,115.9,236.1,116.3,261.0,188.0,347.5,367.9,171.6,289.6,76.4,367.1,146.2,115.5,129.0,0.0,177.1,284.3,198.2,174.8,54.9,355.4,98.5,287.2,152.6,325.1,107.6,241.8,322.1,293.9,205.8,407.1,206.9,231.2,85.5,322.4,117.1,154.5,157.5,194.8,336.9,429.4,60.6,184.4,205.2,221.6,220.8
UW,273.6,231.6,142.1,149.6,273.0,293.9,202.8,319.6,118.7,159.7,320.0,205.3,229.0,201.3,107.4,277.0,236.0,214.9,262.5,79.8,336.5,246.4,249.4,286.0,268.7,256.0,228.1,292.0,331.6,281.5,156.7,280.3,252.2,198.0,178.3,174.8,354.7,222.2,155.1,264.1,289.8,272.0,261.8,152.5,237.0,192.3,132.8,176.3,196.9,47.3,228.7,98.0,196.1,161.9,228.0,115.6,371.6,200.1,306.9,278.2,122.7,284.8,222.0,157.0,218.7,133.3,113.3,152.5,178.1,2081.2,246.5,155.1,215.0,207.8,389.0,348.6,240.1,197.8,183.2,274.9,161.9,296.2,306.9,209.2,203.5,117.3,155.3,153.3,216.0,177.3,227.4,247.0,41.5,305.7,201.4,244.3,144.0,333.7,205.3,260.9,213.2,261.0,329.6,316.3,237.3,207.5,215.1,254.4,225.2,125.8,206.3,392.8,232.7,125.8,172.4,124.7,231.9,164.5,92.9,273.8,188.7,0.0,319.6,169.0,84.2,173.6,220.2,165.3,322.5,254.7,189.9,265.7,260.1,409.2,329.2,241.1,271.9,127.4,266.5,197.9,187.2,113.0,64.9,175.8,67.8,201.7,293.6,167.1,283.6,240.5,217.5,188.7
UZ,352.8,440.3,234.5,248.1,382.8,242.1,215.2,429.4,311.5,321.2,268.2,315.1,338.8,272.4,374.7,386.8,117.6,438.0,485.6,381.2,284.7,362.9,197.6,436.1,216.9,204.2,240.5,401.8,441.4,391.3,344.1,390.1,208.3,234.6,351.6,322.9,298.9,395.8,226.7,220.2,245.9,381.8,272.0,336.9,366.0,207.3,168.4,322.8,306.7,337.1,176.9,387.8,305.9,385.9,298.6,227.9,319.8,291.9,416.7,101.6,217.2,240.9,445.1,230.4,366.8,232.1,301.5,223.2,232.5,2297.5,128.1,144.2,306.8,317.6,337.2,296.8,188.3,307.6,131.4,447.8,240.6,244.4,255.1,236.7,229.1,307.1,343.5,273.2,439.1,241.3,390.2,92.6,331.3,425.9,349.5,192.5,242.8,443.5,153.5,79.8,221.7,370.8,9.9,426.1,307.9,216.0,221.3,477.5,354.2,287.3,415.9,341.0,342.5,298.2,337.8,306.5,341.7,387.6,345.6,333.0,285.6,355.1,0.0,261.6,265.0,248.8,330.0,223.2,270.7,389.5,299.7,346.1,433.0,357.4,277.4,189.3,381.7,251.2,214.7,326.9,297.0,349.5,305.6,398.9,369.2,311.5,403.4,254.5,239.7,121.8,454.0,201.1
VB,297.9,328.9,46.5,23.4,308.2,234.7,157.4,354.8,216.0,210.8,260.8,240.5,264.2,196.2,186.7,312.2,176.8,312.2,359.8,193.2,277.3,286.7,190.2,383.3,209.5,196.8,182.7,327.2,366.8,316.7,256.7,315.5,200.9,149.3,275.4,246.7,291.5,319.5,45.3,212.8,238.5,307.2,195.8,169.7,289.8,143.6,87.4,246.6,232.1,149.1,169.5,199.8,231.3,259.2,222.4,150.8,312.4,218.8,342.1,219.0,55.5,233.5,319.3,108.3,290.6,66.1,130.5,58.3,152.2,2158.5,187.3,109.7,226.5,243.0,329.8,289.4,180.9,233.0,124.0,372.2,113.2,237.0,247.7,160.5,154.8,214.6,172.5,197.0,313.3,165.1,324.7,187.8,143.3,340.9,273.3,185.1,76.8,368.9,146.1,201.7,159.5,296.2,270.4,351.5,231.7,153.8,166.4,351.7,281.5,161.0,303.6,333.6,267.9,110.2,189.6,222.0,267.1,261.8,190.2,294.2,209.4,167.1,260.4,0.0,94.0,172.6,255.4,116.6,263.3,317.8,225.1,272.8,357.4,350.0,270.0,181.9,307.1,31.5,207.3,250.7,222.4,210.3,117.6,273.1,184.8,236.9,328.8,178.3,232.3,184.2,314.8,143.3
VG,272.8,311.3,58.7,64.5,233.3,245.8,150.2,279.9,198.4,135.9,267.4,165.6,189.3,160.6,169.1,237.3,183.4,294.6,342.2,175.6,283.9,251.1,196.8,365.7,216.1,203.4,175.5,252.3,291.9,241.8,229.3,240.6,167.9,113.7,239.8,211.1,298.1,297.6,70.0,179.8,205.5,232.3,177.2,94.8,254.2,108.0,80.2,211.0,157.2,131.5,176.1,182.2,156.4,242.5,189.7,75.9,319.0,167.6,267.2,225.6,37.6,200.5,301.7,72.7,255.0,48.2,55.6,69.1,138.4,2083.6,193.9,102.5,175.3,168.1,316.4,269.6,165.9,158.1,130.6,354.6,77.6,241.1,254.3,124.9,119.2,195.3,97.6,161.4,295.7,129.5,307.1,194.4,126.2,266.0,237.7,191.7,58.9,294.0,152.7,208.3,128.9,221.3,277.0,276.6,196.1,123.2,130.8,334.1,245.9,86.1,286.0,340.2,193.0,92.6,114.7,194.7,192.2,244.2,172.6,258.6,173.8,149.5,267.0,83.9,0.0,137.0,180.5,81.0,269.9,282.2,150.2,237.2,339.8,356.6,276.6,188.5,232.2,42.3,213.9,215.1,147.5,192.7,102.2,255.5,167.2,162.0,254.5,142.7,199.3,187.9,297.2,136.1
VH,146.1,214.6,127.9,160.1,383.6,206.3,210.3,430.2,62.6,286.2,260.1,315.9,339.6,33.9,145.1,387.6,176.1,197.9,245.5,182.1,202.5,124.4,189.5,256.3,208.8,196.1,235.6,402.6,442.2,392.1,102.6,390.9,128.4,74.2,113.1,81.4,267.4,200.9,219.0,140.3,166.0,382.6,91.6,245.1,127.5,86.0,163.5,84.3,307.5,114.1,168.8,164.7,306.7,145.8,63.0,226.2,311.7,294.2,417.5,218.3,187.9,161.0,205.0,81.1,125.3,198.5,205.9,138.3,227.6,2196.5,186.6,139.3,301.9,318.4,276.9,230.1,126.4,308.4,123.3,257.9,119.3,201.6,247.0,49.7,79.7,53.6,247.9,19.7,199.0,7.7,180.5,187.1,119.4,416.3,108.0,184.4,209.2,444.3,145.4,201.0,80.4,371.6,269.7,426.9,69.4,74.7,91.3,237.4,119.2,236.4,189.3,332.9,343.3,150.5,265.0,57.6,342.5,147.5,96.7,131.9,47.1,156.0,259.7,173.6,150.2,0.0,330.8,73.9,262.6,155.5,300.5,110.5,243.1,325.0,269.3,181.2,382.5,182.3,206.6,88.4,297.8,96.0,133.4,158.8,173.7,312.3,404.8,5.6,159.8,180.6,200.5,196.2
VJ,423.2,510.7,390.4,397.0,228.2,418.6,495.7,133.0,549.0,349.4,409.1,142.5,166.2,482.4,437.8,214.2,444.7,472.8,520.4,410.2,355.1,441.0,329.0,506.5,310.7,356.3,521.0,247.2,286.8,236.7,506.4,235.5,407.4,468.6,516.3,532.9,359.6,472.1,354.8,397.3,367.9,209.2,547.6,369.9,450.9,489.2,448.9,505.3,20.0,377.7,348.5,428.4,56.3,500.0,469.3,331.6,452.9,364.3,262.1,486.9,345.3,374.4,479.9,510.7,576.8,360.2,330.7,503.7,361.1,2431.2,455.2,424.7,372.0,163.0,369.1,367.2,440.3,135.0,395.6,518.2,522.5,413.9,393.5,505.7,463.1,544.6,372.7,510.7,473.9,478.8,460.6,455.7,372.4,260.9,559.5,366.6,370.9,288.9,373.3,469.6,468.3,216.2,538.3,271.5,459.7,473.8,462.7,512.3,459.7,315.5,486.3,474.1,46.1,424.3,366.0,544.0,169.1,470.7,423.3,403.4,495.6,388.5,528.3,390.2,331.6,486.3,0.0,503.5,378.4,459.9,27.0,424.8,503.4,456.9,418.3,363.4,85.3,374.8,388.8,492.0,124.4,521.4,393.1,512.4,401.8,15.2,231.4,492.0,432.9,428.9,561.7,481.6
VM,191.7,261.8,53.9,86.1,309.6,164.7,186.7,356.2,118.6,212.2,236.5,241.9,265.6,79.5,184.3,313.6,152.5,245.1,292.7,190.8,239.3,170.0,162.1,305.2,181.4,168.7,212.0,328.6,368.2,318.1,148.2,316.9,86.8,32.6,158.7,130.0,225.8,237.6,145.0,98.7,124.4,308.6,96.1,171.1,173.1,62.4,139.9,129.9,233.5,146.7,145.2,197.4,232.7,193.0,108.6,152.2,276.6,270.6,343.5,194.7,113.9,119.4,252.2,7.1,173.9,124.5,131.9,64.3,204.0,2159.9,163.0,115.7,278.3,244.4,235.3,188.5,84.8,234.4,99.7,305.1,45.8,160.0,223.4,43.8,38.1,114.2,173.9,80.3,246.2,48.4,226.1,163.5,141.4,342.3,156.6,160.8,135.2,370.3,121.8,177.4,56.8,297.6,246.1,352.9,115.0,51.1,49.7,284.6,164.8,162.4,236.5,297.8,269.3,107.8,191.0,113.6,268.5,194.7,152.7,177.5,92.7,164.7,236.1,99.6,76.2,55.9,256.8,0.0,235.2,201.1,226.5,156.1,290.3,300.3,245.7,157.6,308.5,108.3,183.0,134.0,223.8,156.6,117.4,206.0,182.4,238.3,330.8,61.6,118.2,157.0,261.1,172.6
VU,194.6,282.1,229.1,242.7,377.4,132.7,209.8,424.0,306.1,315.8,30.6,309.7,333.4,253.8,369.3,381.4,158.8,244.2,291.8,375.8,126.5,212.4,43.1,277.9,58.7,70.4,235.1,396.4,436.0,385.9,277.8,384.7,130.1,186.6,287.7,304.3,140.7,243.5,221.3,120.0,139.3,376.4,280.9,335.3,222.3,201.9,163.0,276.7,301.3,331.7,62.6,382.4,300.5,271.4,240.7,222.5,161.6,293.7,411.3,201.0,211.8,135.7,251.3,225.0,348.2,226.7,296.1,217.8,227.1,2292.1,169.3,138.8,301.4,312.2,140.5,138.6,161.3,302.2,109.7,289.6,235.2,128.0,15.0,231.3,185.8,301.7,338.1,267.8,245.3,235.9,232.0,169.8,326.4,410.1,330.9,80.7,237.4,438.1,87.4,183.7,191.0,365.4,252.4,420.7,231.1,196.5,167.4,283.7,231.1,281.9,257.7,182.8,337.1,292.8,332.4,301.1,336.3,242.1,340.2,174.8,267.0,349.7,242.4,256.2,259.6,243.4,324.6,217.8,0.0,231.3,294.3,196.2,274.8,199.2,39.8,77.5,376.3,245.8,65.4,263.4,291.6,292.8,302.4,283.8,367.4,306.1,398.6,249.1,155.6,143.0,333.1,195.7
VV,75.5,134.3,268.6,300.8,479.0,347.0,351.0,525.6,197.2,365.7,324.0,411.3,435.0,167.1,231.3,483.0,316.8,111.1,158.7,270.2,179.8,165.1,330.2,130.1,225.6,336.8,376.3,498.0,537.6,487.5,118.9,550.4,269.1,214.9,128.8,217.6,212.8,37.9,359.7,281.0,201.8,478.0,232.3,385.8,155.7,226.7,304.2,132.5,402.9,202.2,309.5,252.8,402.1,112.5,176.2,321.6,263.6,434.9,512.9,359.0,328.6,208.3,118.2,221.8,261.5,339.2,346.6,279.0,368.3,2249.4,327.3,280.0,442.6,413.8,222.3,182.9,267.1,403.8,264.0,171.1,260.0,342.3,308.4,190.4,220.4,168.4,388.6,195.4,112.2,163.5,26.4,327.8,207.5,511.7,244.2,325.1,349.9,539.7,286.1,341.7,221.1,467.0,410.4,522.3,182.6,215.4,232.0,150.6,147.4,331.8,109.9,284.8,438.7,238.6,405.7,203.2,437.9,83.2,191.4,190.7,180.3,244.1,400.4,314.3,290.2,171.0,426.2,214.6,293.3,0.0,395.9,169.3,156.3,278.2,333.2,321.9,477.9,323.0,347.3,116.6,393.2,133.9,221.5,125.5,261.8,407.7,500.2,176.7,300.5,321.3,185.3,336.9
