from_stop,AE,AJ,AP,AR,BA,BJ,BP,BT,BX,CA,CC,CG,CK,CP,CR,CS,CU,CW,DB,DE,DJ,DL,DQ,EE,EG,EH,EK,EQ,ES,EX,EY,FA,FD,FF,FJ,FP,FQ,FR,FU,FV,FX,FY,GU,GV,HA,HE,HG,HH,HL,HN,HY,ID,IG,II,IM,IU,IV,JC,JD,JH,JI,JJ,JL,JQ,KC,KJ,KM,KP,KQ,LA,LC,LJ,LK,LL,LO,LP,LU,LV,LX,MC,MG,MH,MI,MK,MS,MU,MY,NC,NF,NG,NK,NL,NU,OA,OB,OD,OH,OP,OV,PA,PE,PT,PW,QI,QP,QU,RA,RD,RG,RH,RK,RX,SI,SQ,SX,TB,TD,TE,TG,TI,TK,TP,TQ,TT,TZ,UC,UF,UG,UH,UK,UL,UN,UQ,UR,UT,UW,UZ,VC,VI,VK,VP,VW,WB,WE,WG,WL,WN,WS,WW,WZ,XF,XH,XO,XR,XT,XU,YB,YD,YH,YR,YT,YW,YY,ZD,ZI,ZK,ZO,ZP,ZT
QU,120.4,172.4,264.2,246.2,352.3,201.7,257.8,295.6,445.3,265.3,352.1,184.3,110.4,163.3,126.3,67.8,319.3,390.5,452.9,470.3,368.0,246.3,323.7,123.0,383.0,169.1,352.6,453.9,359.7,209.3,224.5,409.9,253.1,131.7,293.6,412.4,1801.7,28.2,323.8,260.4,287.0,394.5,356.7,169.9,58.6,363.3,490.7,192.2,220.4,396.2,418.7,433.8,48.2,331.9,365.0,430.5,320.0,283.6,309.1,305.9,392.8,194.6,125.7,286.6,122.5,385.4,409.1,129.1,438.0,403.0,363.3,282.4,490.7,336.1,232.8,268.0,281.7,251.3,389.8,310.1,383.6,393.4,393.2,187.6,262.1,307.6,245.4,422.2,466.4,320.8,442.4,259.3,175.2,380.2,404.2,344.9,394.4,473.5,123.6,397.6,296.2,406.1,337.5,280.5,310.8,0.0,485.1,394.5,321.0,377.6,405.5,141.3,398.7,371.6,334.7,521.3,421.2,404.2,273.7,238.0,382.4,351.0,244.8,365.4,60.5,432.4,374.5,234.8,88.9,285.4,241.4,302.6,357.5,216.1,331.6,389.5,299.8,328.0,73.5,293.3,308.8,346.1,312.2,145.4,402.8,487.1,258.0,403.8,473.0,301.6,288.5,374.3,445.9,381.9,285.1,182.4,348.6,252.8,254.9,359.5,193.7,119.2,391.4,125.3,193.6,354.1,320.7,131.0,321.2
RA,551.6,505.5,355.8,411.1,729.7,471.8,622.9,432.5,739.0,494.0,729.5,517.4,541.6,496.4,493.4,478.5,249.1,338.3,746.6,764.0,315.8,623.7,701.1,456.1,760.8,502.2,282.4,152.0,364.4,418.6,389.4,454.2,472.0,498.8,671.0,342.2,1825.6,478.6,352.9,425.3,515.7,342.3,734.1,503.0,469.3,657.0,70.2,542.1,449.1,378.6,712.4,727.5,480.5,396.6,370.6,399.4,697.4,448.0,238.9,493.5,459.9,423.3,536.4,515.3,489.6,679.1,786.5,496.2,731.7,332.8,392.4,511.1,784.4,365.2,456.9,438.5,446.6,480.0,767.2,687.5,677.3,770.8,341.0,485.1,463.0,685.0,474.1,352.0,760.1,349.9,411.3,636.7,508.3,358.7,374.4,374.0,483.3,767.2,534.3,381.0,503.2,699.8,714.9,444.6,450.1,519.0,0.0,688.2,457.9,123.4,340.1,508.4,328.5,301.4,393.9,36.1,369.0,697.9,451.4,398.4,492.1,298.8,609.9,313.2,492.8,726.1,668.2,463.5,456.0,662.8,467.6,394.2,287.3,444.8,360.7,683.2,677.2,705.4,504.7,670.7,686.2,723.5,446.3,478.5,332.6,780.8,486.7,168.7,766.7,679.0,517.2,304.1,739.6,329.7,662.5,491.8,642.3,481.5,632.3,736.9,477.7,468.7,321.2,492.4,526.7,383.2,698.1,498.1,412.8
RD,392.6,509.2,541.4,523.4,278.7,473.3,555.0,572.8,243.8,524.6,378.5,521.1,401.4,500.1,451.7,429.0,596.5,667.7,251.4,75.7,645.2,300.5,220.9,459.8,280.6,505.9,629.8,731.1,636.9,504.1,501.7,687.1,512.4,394.0,347.8,689.6,1969.8,431.0,601.0,537.6,546.3,671.7,348.9,430.0,419.8,51.6,767.9,358.5,479.7,673.4,217.2,182.6,451.0,609.1,642.2,707.7,217.2,542.9,586.3,565.2,670.0,453.9,388.3,545.9,447.9,183.9,306.3,426.3,43.4,680.2,640.5,541.7,289.2,613.3,542.4,527.3,558.9,510.6,287.0,207.3,98.4,290.6,670.4,524.4,521.4,343.8,504.7,699.4,71.8,598.0,719.6,244.8,512.0,657.4,681.4,622.1,671.6,272.0,419.5,674.8,555.5,92.4,263.9,539.8,562.4,476.7,762.3,0.0,598.2,654.8,682.7,438.5,675.9,648.8,611.9,798.5,698.4,202.7,533.0,497.3,659.6,628.2,542.0,642.6,454.5,37.8,41.5,494.1,436.8,339.6,500.7,579.8,634.7,475.4,608.8,138.3,197.0,364.2,442.3,211.6,235.2,251.9,589.4,482.2,680.0,285.6,517.3,681.0,271.5,355.8,547.8,651.5,244.4,659.1,321.3,519.2,65.5,512.1,309.1,312.4,530.5,472.4,668.6,477.5,530.4,631.3,356.9,456.4,598.4
RG,378.4,310.3,93.3,81.2,556.5,275.0,449.7,34.4,560.2,247.9,556.3,322.2,368.4,323.2,320.2,299.7,358.7,348.0,567.8,585.2,325.5,450.5,527.9,282.9,587.2,318.8,335.5,411.4,252.4,221.8,82.6,82.8,190.7,325.6,497.8,395.3,1922.6,305.4,216.5,56.7,269.6,352.0,560.9,329.8,290.5,478.2,448.2,345.3,221.0,431.7,533.6,548.7,307.3,224.6,257.7,452.5,524.2,165.7,266.6,212.2,65.7,195.2,383.8,269.2,316.4,514.9,613.3,323.0,552.9,298.8,127.4,265.0,605.6,228.8,260.1,157.2,116.7,246.4,591.5,514.3,498.5,597.6,350.7,288.3,181.7,511.8,196.2,405.1,581.3,213.5,464.4,463.5,316.7,272.9,427.5,237.6,67.3,588.4,355.5,434.1,221.9,521.0,541.7,163.3,168.8,345.8,442.6,509.4,0.0,335.1,298.2,335.2,309.8,354.5,227.4,478.8,378.7,519.1,170.1,117.1,55.3,308.5,436.7,322.9,319.6,547.3,489.4,193.6,282.8,489.6,186.3,73.5,340.4,216.7,98.2,504.4,504.0,532.2,331.5,497.5,513.0,550.3,83.0,286.0,385.7,584.6,240.6,361.3,587.9,505.8,271.1,357.5,560.8,339.4,489.3,295.0,463.5,235.4,459.1,563.7,280.9,295.5,374.3,319.2,335.9,149.4,524.9,324.9,92.1
RH,428.1,382.0,232.3,287.6,606.2,348.3,499.4,309.0,615.5,370.5,606.0,393.9,418.1,372.9,369.9,355.0,125.6,214.8,623.1,640.5,192.3,500.2,577.6,332.6,636.9,378.7,158.9,76.2,240.9,295.1,265.9,330.7,348.5,375.3,547.5,218.7,1702.1,355.1,229.4,301.8,392.2,218.8,610.6,379.5,345.8,533.5,113.0,418.6,325.6,255.1,588.9,604.0,357.0,273.1,247.1,275.9,573.9,324.5,115.4,370.0,336.4,299.8,412.9,391.8,366.1,555.6,663.0,372.7,608.2,209.3,268.9,387.6,660.9,241.7,333.4,315.0,323.1,356.5,643.7,564.0,553.8,647.3,217.5,361.6,339.5,561.5,350.6,228.5,636.6,226.4,287.8,513.2,384.8,235.2,250.9,250.5,359.8,643.7,410.8,257.5,379.7,576.3,591.4,321.1,326.6,395.5,107.4,564.7,334.4,0.0,216.6,384.9,205.0,177.9,270.4,143.6,245.5,574.4,327.9,274.9,368.6,175.3,486.4,189.7,369.3,602.6,544.7,340.0,332.5,539.3,344.1,270.7,163.8,321.3,237.2,559.7,553.7,581.9,381.2,547.2,562.7,600.0,322.8,355.0,209.1,657.3,363.2,45.2,643.2,555.5,393.7,180.6,616.1,206.2,539.0,368.3,518.8,358.0,508.8,613.4,354.2,345.2,197.7,368.9,403.2,259.7,574.6,374.6,289.3
RK,417.1,371.0,221.3,276.6,595.2,337.3,488.4,298.0,604.5,359.5,595.0,382.9,407.1,361.9,358.9,344.0,70.9,170.9,612.1,629.5,207.7,489.2,566.6,321.6,625.9,367.7,47.7,275.6,105.9,284.1,254.9,271.6,337.5,364.3,536.5,107.5,1717.5,344.1,111.9,290.8,381.2,234.2,599.6,368.5,334.8,522.5,312.4,407.6,314.6,143.9,577.9,593.0,346.0,63.1,30.4,164.7,562.9,312.5,81.1,359.0,277.3,288.8,401.9,380.8,355.1,559.2,652.0,361.7,600.0,74.3,209.8,376.6,649.9,124.2,322.4,304.0,312.1,340.0,630.2,553.0,542.8,636.3,232.9,350.6,328.5,550.5,339.6,117.3,625.6,73.7,176.6,502.2,373.8,55.3,139.7,133.0,300.7,632.7,399.8,146.3,368.7,565.3,580.4,310.1,315.6,384.5,306.8,553.7,286.4,199.3,0.0,373.9,11.6,66.7,60.4,343.0,260.9,563.4,316.9,263.9,309.5,190.7,475.4,168.5,358.3,591.6,533.7,329.0,321.5,528.3,333.1,259.7,52.6,310.3,178.1,548.7,542.7,570.9,370.2,536.2,551.7,589.0,307.8,344.0,97.9,628.9,352.2,225.5,632.2,544.5,382.7,69.7,605.1,221.6,528.0,357.3,507.8,347.0,497.8,602.4,343.2,334.2,86.5,357.9,392.2,200.6,563.6,363.6,278.3
RX,118.1,109.0,272.8,267.5,286.5,138.3,116.4,316.9,365.7,238.0,286.3,120.9,115.4,116.3,58.4,158.5,327.9,399.1,373.3,390.7,376.6,180.5,257.9,94.3,317.2,122.1,361.2,462.5,368.3,145.9,245.8,431.2,225.8,55.6,227.8,421.0,1863.4,104.2,332.4,281.7,259.7,403.1,290.9,37.4,149.3,283.7,499.3,50.8,193.1,404.8,339.1,354.2,85.5,340.5,373.6,439.1,254.2,256.3,317.7,278.6,414.1,167.3,113.8,259.3,54.6,305.8,343.3,13.0,358.4,411.6,371.9,255.1,411.1,344.7,169.4,240.7,303.0,224.0,324.0,244.3,304.0,327.6,401.8,140.6,234.8,241.8,218.1,430.8,386.8,329.4,451.0,193.5,111.8,388.8,412.8,353.5,415.7,393.9,145.0,406.2,268.9,326.5,271.7,253.2,283.5,144.6,493.7,314.9,342.3,386.2,414.1,0.0,407.3,380.2,343.3,529.9,429.8,324.6,246.4,210.7,403.7,359.6,103.4,374.0,73.2,352.8,294.9,207.5,43.5,219.6,214.1,324.0,366.1,188.8,340.2,309.9,234.0,262.2,78.5,227.5,243.0,280.3,333.5,82.0,411.4,407.5,230.7,412.4,393.4,235.8,261.2,382.9,366.3,390.5,219.3,135.4,269.0,225.5,189.1,293.7,146.7,91.9,400.0,84.2,130.2,362.7,254.9,63.1,342.6
SI,405.5,359.4,209.7,265.0,583.6,325.7,476.8,286.4,592.9,347.9,583.4,371.3,395.5,350.3,347.3,332.4,59.3,159.4,600.5,617.9,196.1,477.6,555.0,310.0,614.3,356.1,36.1,264.0,94.3,272.5,243.3,283.2,325.9,352.7,524.9,95.9,1705.9,332.5,123.5,279.2,369.6,222.6,588.0,356.9,323.2,510.9,300.8,396.0,303.0,132.3,566.3,581.4,334.4,74.7,42.0,153.1,551.6,300.9,69.5,347.4,288.9,277.2,390.3,369.2,343.5,547.6,640.4,350.1,592.9,62.7,221.4,365.0,638.3,135.8,310.8,292.4,300.5,328.4,618.6,541.4,531.2,624.7,221.3,339.0,316.9,538.9,328.0,105.7,614.0,85.3,165.0,490.6,362.2,66.9,128.1,144.6,312.3,621.1,388.2,134.7,357.1,553.7,568.8,298.5,304.0,372.9,295.2,542.1,298.0,187.7,11.6,362.3,0.0,55.1,72.0,331.4,249.3,551.8,305.3,252.3,321.1,179.1,463.8,156.9,346.7,580.0,522.1,317.4,309.9,516.7,321.5,248.1,41.0,298.7,189.7,537.1,531.1,562.6,358.6,524.6,540.1,577.4,296.2,332.4,86.3,617.3,340.6,213.9,620.6,532.9,371.1,57.8,593.5,210.0,516.4,345.7,496.2,335.4,486.2,590.8,331.6,322.6,74.9,346.3,380.6,212.2,552.0,352.0,266.7
SQ,418.4,372.3,222.6,277.9,596.5,338.6,489.7,299.3,605.8,360.8,596.3,384.2,408.4,363.2,360.2,345.3,72.2,104.1,613.4,630.8,209.0,490.5,567.9,322.9,627.2,369.0,28.9,276.9,111.0,285.4,256.2,321.0,338.8,365.6,537.8,40.7,1713.4,345.4,154.2,292.1,382.5,235.5,600.9,369.8,336.1,523.8,313.7,408.9,315.9,77.1,579.2,594.3,347.3,143.2,117.2,97.9,564.2,313.8,82.4,360.3,326.7,290.1,403.2,382.1,356.4,560.5,653.3,363.0,601.3,79.4,259.2,377.9,651.2,200.0,323.7,305.3,313.4,341.3,631.5,554.3,544.1,637.6,234.2,351.9,329.8,551.8,340.9,50.5,626.9,153.8,109.8,503.5,375.1,105.3,72.9,180.4,350.1,634.0,401.1,79.5,370.0,566.6,581.7,311.4,316.9,385.8,308.1,555.0,324.7,200.6,86.7,375.2,75.1,0.0,140.5,344.3,262.2,564.7,318.2,265.2,358.9,192.0,476.7,101.7,359.6,592.9,535.0,330.3,322.8,529.6,334.4,261.0,24.0,311.6,227.5,550.0,544.0,572.2,371.5,537.5,553.0,590.3,313.1,345.3,31.1,630.2,353.5,226.8,633.5,545.8,384.0,26.7,606.4,222.9,529.3,358.6,509.1,348.3,499.1,603.7,344.5,335.5,43.8,359.2,393.5,250.0,564.9,364.9,279.6
SX,367.5,321.4,171.7,227.0,545.6,287.7,438.8,248.4,554.9,309.9,545.4,333.3,357.5,312.3,309.3,294.4,135.0,235.0,562.5,579.9,238.8,439.6,517.0,272.0,576.7,318.1,111.8,339.7,86.9,234.5,205.3,211.1,287.9,314.7,486.9,171.6,1748.6,294.5,51.4,241.2,331.6,265.3,550.0,318.9,285.2,472.9,376.5,358.0,265.0,208.0,528.3,543.4,296.4,2.6,30.2,228.8,513.3,263.9,145.2,309.4,216.8,239.2,352.3,331.2,305.5,495.0,602.4,312.1,547.6,71.3,149.3,327.0,600.3,63.7,272.8,254.4,262.5,295.9,583.1,503.4,493.2,586.7,264.0,301.0,278.9,500.9,290.0,181.4,576.0,13.3,240.7,452.6,324.2,45.4,203.8,72.5,240.2,583.1,350.2,210.4,319.1,515.7,530.8,260.5,266.0,334.9,370.9,504.1,225.9,263.4,70.7,324.3,82.3,130.8,0.0,407.1,292.0,513.8,267.3,214.3,249.0,221.8,425.8,232.6,308.7,542.0,484.1,279.4,271.9,478.7,283.5,210.1,116.7,260.7,117.6,499.1,493.1,521.3,320.6,486.6,502.1,539.4,262.2,294.4,162.0,596.7,302.6,289.6,582.6,494.9,333.1,133.5,555.5,252.7,478.4,307.7,458.2,297.4,448.2,552.8,293.6,284.6,150.6,308.3,342.6,140.1,514.0,314.0,228.7
TB,583.0,536.9,387.2,442.5,761.1,503.2,654.3,463.9,770.4,525.4,760.9,548.8,573.0,527.8,524.8,509.9,280.5,369.7,778.0,795.4,347.2,655.1,732.5,487.5,792.2,533.6,313.8,183.4,395.8,450.0,420.8,485.6,503.4,530.2,702.4,373.6,1857.0,510.0,384.3,456.7,547.1,373.7,765.5,534.4,500.7,688.4,101.6,573.5,480.5,410.0,743.8,758.9,511.9,428.0,402.0,430.8,728.8,479.4,270.3,524.9,491.3,454.7,567.8,546.7,521.0,710.5,817.9,527.6,763.1,364.2,423.8,542.5,815.8,396.6,488.3,469.9,478.0,511.4,798.6,718.9,708.7,802.2,372.4,516.5,494.4,716.4,505.5,383.4,791.5,381.3,442.7,668.1,539.7,390.1,405.8,405.4,514.7,798.6,565.7,412.4,534.6,731.2,746.3,476.0,481.5,550.4,31.3,719.6,489.3,154.8,371.5,539.8,359.9,332.8,425.3,0.0,400.4,729.3,482.8,429.8,523.5,330.2,641.3,344.6,524.2,757.5,699.6,494.9,487.4,694.2,499.0,425.6,318.7,476.2,392.1,714.6,708.6,736.8,536.1,702.1,717.6,754.9,477.7,509.9,364.0,812.2,518.1,200.1,798.1,710.4,548.6,335.5,771.0,361.1,693.9,523.2,673.7,512.9,663.7,768.3,509.1,500.1,352.6,523.8,558.1,414.6,729.5,529.5,444.2
TD,446.0,399.9,250.2,305.5,624.1,366.2,517.3,326.9,633.4,388.4,623.9,411.8,436.0,390.8,387.8,372.9,161.5,195.2,641.0,658.4,82.5,518.1,595.5,350.5,654.8,396.6,194.8,322.5,276.8,313.0,283.8,348.6,366.4,393.2,565.4,241.1,1682.5,373.0,247.3,319.7,410.1,13.3,628.5,397.4,363.7,551.4,359.3,436.5,343.5,200.9,606.8,621.9,374.9,255.4,283.0,235.2,591.8,342.4,151.3,387.9,354.3,317.7,430.8,409.7,384.0,573.5,680.9,390.6,626.1,245.2,286.8,405.5,678.8,259.6,351.3,332.9,341.0,374.4,661.6,581.9,571.7,665.2,157.1,379.5,357.4,579.4,368.5,227.5,654.5,244.3,247.1,531.1,402.7,271.1,208.9,268.4,377.7,661.6,428.7,202.3,397.6,594.2,609.3,339.0,344.5,413.4,353.7,582.6,352.3,246.2,252.5,402.8,240.9,213.8,258.2,389.9,0.0,592.3,345.8,292.8,386.5,114.9,504.3,170.1,387.2,620.5,562.6,357.9,350.4,557.2,362.0,288.6,199.7,339.2,255.1,577.6,571.6,599.8,399.1,565.1,580.6,617.9,340.7,372.9,245.0,675.2,381.1,272.4,661.1,573.4,411.6,216.5,634.0,145.8,556.9,386.2,536.7,375.9,526.7,631.3,372.1,363.1,233.6,386.8,421.1,277.6,592.5,392.5,307.2
TE,360.5,457.0,489.2,471.2,288.2,421.1,476.8,520.6,94.2,472.4,377.5,468.9,369.3,447.9,419.6,376.8,544.3,615.5,101.8,332.8,593.0,271.7,230.4,407.6,289.7,453.7,577.6,678.9,584.7,451.9,449.5,634.9,460.2,361.9,319.0,637.4,1917.6,378.8,548.8,485.4,494.1,619.5,358.4,377.8,367.6,225.8,715.7,306.3,427.5,621.2,67.6,296.3,398.8,556.9,590.0,655.5,226.7,490.7,534.1,513.0,617.8,401.7,356.2,493.7,415.8,132.1,315.8,394.2,300.5,628.0,588.3,489.5,139.6,561.1,490.2,475.1,506.7,458.4,296.5,216.8,246.1,300.1,618.2,472.2,469.2,333.0,452.5,647.2,328.9,545.8,667.4,254.3,459.8,605.2,629.2,569.9,619.4,122.4,387.4,622.6,503.3,268.6,273.4,487.6,510.2,424.5,710.1,257.0,546.0,602.6,630.5,406.4,623.7,596.6,559.7,746.3,646.2,0.0,480.8,445.1,607.4,576.0,463.8,590.4,411.1,294.9,237.0,441.9,404.7,310.8,448.5,527.6,582.5,423.2,556.6,252.0,206.5,353.4,410.2,221.1,244.7,261.4,537.2,430.0,627.8,136.0,465.1,628.8,121.9,327.0,495.6,599.3,94.8,606.9,310.5,467.0,211.1,459.9,280.3,321.9,478.3,420.2,616.4,443.9,478.2,579.1,346.1,424.3,546.2
TG,298.9,252.8,187.7,111.4,477.0,236.6,370.2,160.8,504.3,168.4,476.8,264.7,288.9,243.7,240.7,280.2,293.8,365.0,511.9,529.3,342.5,371.0,448.4,203.4,508.1,249.5,327.1,428.4,334.2,183.4,89.7,275.1,20.5,246.1,418.3,386.9,1866.7,225.9,298.3,125.6,190.1,369.0,481.4,250.3,271.0,422.3,465.2,306.6,141.5,370.7,477.7,492.8,227.8,306.4,339.5,405.0,445.0,35.7,283.6,91.7,258.0,115.7,304.3,189.7,236.9,459.0,533.8,243.5,497.0,377.5,319.7,185.5,549.7,310.6,221.7,77.8,146.9,151.8,512.0,434.8,442.6,518.1,367.7,249.9,11.5,432.3,28.2,396.7,525.4,295.3,416.9,384.0,255.6,354.7,378.7,319.4,259.6,532.5,335.5,372.1,101.4,465.1,462.2,6.8,61.9,266.3,459.6,453.5,186.2,352.1,380.0,255.7,373.2,346.1,309.2,495.8,395.7,463.2,0.0,55.7,247.6,325.5,357.2,339.9,240.1,491.4,433.5,108.1,203.3,410.1,106.9,167.9,332.0,137.2,290.5,448.5,424.5,452.7,252.0,418.0,433.5,470.8,173.4,225.8,377.3,546.1,161.1,378.3,532.0,426.3,191.6,348.8,504.9,356.4,409.8,256.6,407.6,155.9,379.6,484.2,242.5,216.0,365.9,239.7,274.0,341.7,445.4,245.4,186.5
TI,261.2,215.1,133.0,56.7,439.3,181.9,332.5,106.1,466.6,130.7,439.1,227.0,251.2,206.0,203.0,242.5,239.1,310.3,474.2,491.6,287.8,333.3,410.7,165.7,470.0,211.8,272.4,373.7,279.5,128.7,35.0,220.4,86.7,208.4,380.6,332.2,1829.0,188.2,243.6,70.9,152.4,314.3,443.7,212.6,233.3,384.6,410.5,252.2,103.8,316.0,440.0,455.1,190.1,251.7,284.8,350.3,407.0,70.6,228.9,116.1,203.3,78.0,266.6,152.0,199.2,406.7,496.1,205.8,459.3,322.8,265.0,147.8,512.0,255.9,167.0,41.1,92.2,134.7,476.8,397.1,404.9,480.4,313.0,195.2,85.6,394.6,79.0,342.0,487.7,240.6,362.2,346.3,217.9,300.0,324.0,264.7,204.9,494.8,297.8,317.4,125.8,427.4,424.5,67.2,72.7,228.6,404.9,415.8,131.5,297.4,325.3,218.0,318.5,291.4,254.5,441.1,341.0,425.5,74.0,0.0,192.9,270.8,319.5,285.2,202.4,453.7,395.8,77.5,165.6,372.4,70.2,113.2,277.3,99.5,235.8,410.8,386.8,415.0,214.3,380.3,395.8,433.1,122.7,188.1,322.6,508.4,123.4,323.6,494.3,388.6,153.9,294.1,467.2,301.7,372.1,201.9,369.9,118.2,341.9,446.5,187.8,178.3,311.2,202.0,236.3,287.0,407.7,207.7,131.8
TK,450.5,382.4,165.4,153.3,628.6,347.1,521.8,106.5,632.3,320.0,628.4,394.3,440.5,395.3,392.3,371.8,362.5,351.8,639.9,657.3,329.3,522.6,600.0,355.0,659.7,390.9,339.3,415.2,256.2,293.9,154.7,86.6,262.8,397.7,569.9,399.1,1839.1,377.5,220.3,128.8,341.7,355.8,633.0,401.9,362.6,550.3,452.0,417.4,293.1,435.5,605.7,620.8,379.4,228.4,261.5,456.3,596.3,238.8,270.4,284.3,69.5,267.3,455.9,341.3,388.5,572.4,685.4,395.1,625.0,302.6,131.2,337.1,677.7,232.6,332.2,229.3,188.8,324.0,666.1,586.4,570.6,669.7,354.5,360.4,253.8,583.9,268.3,408.9,653.4,217.3,468.2,535.6,388.8,276.7,431.3,241.4,71.1,660.5,427.6,437.9,294.0,593.1,613.8,235.4,240.9,417.9,446.4,581.5,56.0,338.9,302.0,407.3,313.6,358.3,231.2,482.6,382.5,591.2,242.2,189.2,0.0,312.3,508.8,326.7,391.7,619.4,561.5,265.7,354.9,561.7,258.4,145.6,344.2,288.8,102.0,576.5,576.1,604.3,403.6,569.6,585.1,622.4,155.1,358.1,389.5,674.1,312.7,365.1,660.0,577.9,343.2,361.0,632.9,343.2,561.4,367.1,535.6,307.5,531.2,635.8,353.0,367.6,378.1,391.3,407.2,153.2,597.0,397.0,164.2
TP,423.3,377.2,227.5,282.8,601.4,343.5,494.6,304.2,610.7,365.7,601.2,389.1,413.3,368.1,365.1,350.2,138.8,172.6,618.3,635.7,89.2,495.4,572.8,327.8,632.5,373.9,172.1,299.8,254.1,290.3,261.1,325.9,343.7,370.5,542.7,218.4,1659.8,350.3,224.6,297.0,387.4,115.7,605.8,374.7,341.0,528.7,336.6,413.8,320.8,178.2,584.1,599.2,352.2,232.7,260.3,212.5,569.1,318.7,128.6,365.2,331.6,295.0,408.1,387.0,361.3,565.4,658.2,367.9,610.7,222.5,264.1,382.8,656.1,236.9,328.6,310.2,318.3,346.2,636.4,559.2,549.0,642.5,70.2,356.8,334.7,556.7,345.8,204.8,631.8,221.6,224.4,508.4,380.0,248.4,186.2,245.7,355.0,638.9,406.0,179.6,374.9,571.5,586.6,316.3,321.8,390.7,331.0,559.9,329.6,223.5,229.8,380.1,218.2,191.1,235.5,367.2,142.4,569.6,323.1,270.1,363.8,0.0,481.6,147.4,364.5,597.8,539.9,335.2,327.7,534.5,339.3,265.9,177.0,316.5,232.4,554.9,548.9,577.1,376.4,542.4,557.9,595.2,314.0,350.2,222.3,635.1,358.4,249.7,638.4,550.7,388.9,193.8,611.3,58.9,534.2,363.5,514.0,353.2,504.0,608.6,349.4,340.4,210.9,364.1,398.4,254.9,569.8,369.8,284.5
TQ,222.2,168.4,372.3,362.0,390.6,197.7,12.9,411.4,443.1,337.5,390.4,180.3,219.5,175.7,162.5,262.6,427.4,498.6,450.7,468.1,476.1,284.6,362.0,153.7,421.7,181.5,460.7,562.0,467.8,205.3,340.3,525.7,325.3,159.7,331.9,520.5,1986.8,208.3,431.9,376.2,359.2,502.6,395.0,96.8,253.4,361.1,598.8,128.2,292.6,504.3,416.5,431.6,189.6,440.0,473.1,538.6,358.3,355.8,417.2,378.1,508.6,266.8,217.9,358.8,158.7,383.2,447.4,117.0,435.8,511.1,471.4,354.6,488.5,444.2,228.8,340.2,397.5,323.5,428.1,348.4,381.4,431.7,501.3,200.0,334.3,345.9,317.6,530.3,464.2,428.9,550.5,297.6,171.2,488.3,512.3,453.0,510.2,471.3,249.1,505.7,368.4,403.9,375.8,352.7,383.0,248.7,593.2,392.3,436.8,485.7,513.6,104.0,506.8,479.7,442.8,629.4,529.3,402.0,345.9,310.2,498.2,459.1,0.0,473.5,177.3,430.2,372.3,307.0,147.6,323.7,313.6,418.5,465.6,288.3,439.7,387.3,338.1,366.3,182.6,331.6,347.1,384.4,428.0,141.4,510.9,484.9,330.2,511.9,470.8,339.9,360.7,482.4,443.7,490.0,323.4,194.8,346.4,325.0,293.2,397.8,206.1,196.0,499.5,188.3,189.6,462.2,359.0,167.2,437.1
TT,406.4,360.3,210.6,265.9,584.5,326.6,477.7,287.3,593.8,348.8,584.3,372.2,396.4,351.2,348.2,333.3,121.9,25.0,601.4,618.8,161.4,478.5,555.9,310.9,615.2,357.0,125.2,282.9,207.3,273.4,244.2,309.0,326.8,353.6,525.8,70.9,1625.4,333.4,207.7,280.1,370.5,187.9,588.9,357.8,324.1,511.8,319.7,396.9,303.9,29.0,567.2,582.3,335.3,215.8,213.5,65.0,552.2,302.8,111.7,348.3,314.7,278.1,391.2,370.1,344.4,533.9,641.3,351.0,586.5,175.7,247.2,365.9,639.2,220.0,311.7,293.3,301.4,334.8,622.0,542.3,532.1,625.6,186.6,339.9,317.8,539.8,328.9,55.6,614.9,204.7,76.9,491.5,363.1,201.6,38.7,228.8,338.1,622.0,389.1,32.1,358.0,554.6,569.7,299.4,304.9,373.8,314.1,543.0,312.7,206.6,183.0,363.2,171.4,96.2,218.6,350.3,214.6,552.7,306.2,253.2,346.9,144.4,464.7,0.0,347.6,580.9,523.0,318.3,310.8,517.6,322.4,249.0,120.3,299.6,215.5,538.0,532.0,560.2,359.5,525.5,541.0,578.3,301.1,333.3,80.5,635.6,341.5,232.8,621.5,533.8,372.0,123.0,594.4,175.3,517.3,346.6,497.1,336.3,487.1,591.7,332.5,323.5,140.1,347.2,381.5,238.0,552.9,352.9,267.6
