from_stop,AD,AE,AF,AK,AL,AP,AQ,BC,BE,BI,BK,BP,BR,CB,CD,CN,CP,DB,DM,DN,DQ,DV,ED,EM,EQ,ES,FA,FB,FK,FL,FX,GB,GC,GH,GK,GL,GM,GN,GQ,GR,GU,GZ,HE,HF,HU,IA,IK,IL,IN,IR,IS,IU,JB,JF,JG,JM,JS,JT,JV,JY,KC,KD,KJ,KO,KV,KW,KX,LF,LG,LH,LN,LR,LU,LX,MA,MG,MJ,MZ,NB,NC,ND,NL,NQ,NT,NX,OE,OF,OJ,OL,OQ,OU,PE,PJ,PS,PW,PX,QD,QG,QL,QM,QX,RB,RT,RV,SG,SL,SN,SQ,SR,SW,TC,TD,TE,TF,TL,TP,TR,UE,UH,UR,UT,VB,VI,VL,VR,VW,WB,WD,WI,WM,WS,WT,WV,WZ,XC,XG,XI,XK,XL,XN,XS,XU,XW,XZ,YB,YH,YR,ZA,ZD,ZH,ZJ,ZK,ZM,ZN,ZV
SG,463.4,420.3,349.6,528.9,310.9,289.8,418.4,374.8,240.0,183.3,362.4,306.3,280.2,468.5,437.5,249.4,166.3,402.1,285.4,110.8,513.4,303.2,231.4,310.7,456.2,165.6,174.3,384.7,307.9,215.4,350.8,66.1,93.9,278.8,324.3,478.9,34.8,280.9,463.4,345.6,289.1,183.1,96.8,424.1,451.2,263.7,331.8,429.2,90.2,473.6,251.1,338.2,306.8,415.4,198.5,409.0,251.7,50.8,333.5,407.7,432.3,264.0,275.4,339.3,407.4,446.3,294.1,273.5,457.1,191.2,238.7,67.2,188.3,362.0,221.8,213.4,209.2,259.0,379.9,38.3,268.3,346.1,301.7,451.6,281.4,197.2,193.5,154.3,414.5,318.0,394.0,517.2,452.1,90.3,301.9,313.5,235.4,464.9,148.9,330.4,204.3,403.8,416.7,282.1,0.0,231.7,244.0,439.1,130.9,218.6,224.7,68.6,238.7,405.6,364.2,507.8,287.3,129.4,35.9,505.2,258.6,325.6,294.3,247.7,160.2,73.7,339.1,298.4,282.2,2374.6,83.1,303.6,335.5,334.0,264.5,121.5,485.3,448.9,372.4,298.7,225.8,467.7,453.5,352.0,453.0,440.5,283.7,261.9,318.0,247.3,253.6,326.7,248.2,152.3,348.7
SL,528.3,502.1,414.5,593.8,375.8,237.7,500.2,456.6,81.5,302.9,444.2,143.7,345.1,550.3,502.4,197.3,276.7,354.0,350.3,250.5,578.3,368.1,114.0,380.2,538.0,276.0,293.9,449.6,372.8,133.9,415.7,326.5,290.0,398.4,373.6,598.5,289.5,345.8,545.2,361.0,85.9,293.5,351.5,505.9,533.0,60.5,451.4,494.1,344.9,555.4,90.0,403.1,364.2,497.2,50.3,490.8,371.3,305.5,285.4,489.5,514.1,211.9,395.0,291.2,489.2,511.2,359.0,156.1,576.7,301.6,186.6,321.9,298.7,443.8,341.4,131.9,348.9,171.3,461.7,293.0,387.9,411.0,351.0,556.4,115.2,307.6,303.9,350.4,479.4,415.4,475.8,582.1,571.7,329.6,366.8,378.4,345.8,529.8,345.0,278.3,114.1,485.6,498.5,347.0,254.6,0.0,156.3,504.0,250.5,104.3,335.1,208.0,186.6,487.4,483.8,572.7,352.2,325.5,250.7,570.1,177.1,181.9,412.0,358.1,356.3,269.8,436.5,418.0,347.1,2432.8,322.4,137.4,283.4,415.8,374.9,261.2,568.3,530.7,324.3,136.1,345.4,587.3,518.4,433.8,534.8,505.4,169.6,209.8,382.9,357.7,318.5,391.6,358.6,348.4,413.6
SN,478.9,435.8,365.1,544.4,326.4,316.4,433.9,390.3,193.9,335.3,377.9,256.1,295.7,484.0,453.0,276.0,309.1,428.7,300.9,201.1,528.9,318.7,148.7,326.2,471.7,308.4,326.3,400.2,323.4,163.1,366.3,277.1,330.4,430.8,339.8,577.3,271.3,296.4,478.9,435.7,216.3,325.9,333.3,439.6,466.7,190.9,372.6,444.7,326.7,489.1,168.4,353.7,322.3,430.9,162.7,424.5,403.7,287.3,360.1,423.2,447.8,290.6,427.4,365.9,422.9,461.8,309.6,190.8,497.9,334.0,265.3,303.7,331.1,377.5,373.8,161.1,299.5,14.9,395.4,274.8,420.3,361.6,317.2,467.1,227.6,340.0,336.3,390.8,430.0,333.5,409.5,532.7,492.9,280.2,317.4,329.0,378.2,480.4,385.4,355.5,64.7,419.3,432.2,297.6,236.4,149.0,0.0,454.6,282.9,140.3,367.5,158.6,265.3,421.1,405.0,523.3,302.8,365.9,201.3,520.7,206.3,294.3,309.8,390.5,396.7,310.2,354.6,339.2,297.7,2407.6,273.0,249.8,360.6,349.5,407.3,211.8,500.8,464.4,399.0,248.5,377.8,508.5,469.0,367.5,468.5,456.0,282.0,288.5,333.5,390.1,269.1,342.2,391.0,388.8,364.2
SQ,145.1,177.9,255.0,223.5,273.5,553.6,254.4,229.5,503.8,332.0,217.1,570.1,253.4,150.8,119.2,513.2,472.5,385.0,258.6,431.9,278.0,263.2,447.0,310.2,99.4,471.8,367.1,279.2,242.5,417.4,247.8,546.4,465.8,365.1,323.8,256.4,479.0,243.5,145.7,345.1,535.2,489.3,537.5,87.3,114.4,509.8,292.0,110.9,531.5,68.0,466.7,232.6,306.3,251.4,462.3,245.0,377.4,491.5,298.8,157.5,268.3,527.8,361.7,304.6,166.1,7.2,371.8,489.1,240.7,497.4,502.5,508.5,503.7,160.8,343.3,415.4,530.3,463.0,223.8,518.6,394.0,251.5,301.2,12.5,545.2,503.4,498.5,526.2,96.2,198.7,230.0,211.8,235.7,570.6,256.5,242.7,498.9,146.6,520.8,568.3,423.8,239.8,154.2,255.3,480.2,467.9,448.0,0.0,374.4,420.6,525.6,389.4,502.5,163.2,267.8,202.4,216.5,501.3,481.4,199.8,460.6,502.5,293.8,549.1,532.1,445.6,219.8,307.6,338.3,2320.9,563.4,512.0,573.4,188.7,565.9,442.6,46.1,147.1,354.1,562.5,339.3,251.3,135.2,206.7,31.8,122.2,460.6,536.1,212.4,548.2,309.7,221.1,503.7,524.2,243.1
SR,459.3,286.3,255.9,370.6,306.8,285.7,284.4,240.8,235.9,52.3,228.4,302.2,276.1,334.5,433.4,245.3,103.2,398.0,281.3,187.0,513.4,299.1,227.3,306.6,322.2,102.5,43.3,280.1,243.4,241.7,346.7,177.1,96.5,157.5,320.2,347.9,109.7,276.8,329.4,341.5,285.0,120.0,168.2,290.1,317.2,259.6,200.8,425.1,162.2,339.6,247.0,334.1,302.7,306.3,194.4,275.0,130.4,122.2,329.4,273.7,297.8,259.9,154.1,335.2,273.4,346.4,290.0,269.4,326.1,128.1,234.6,139.2,125.2,228.0,100.5,239.7,285.4,254.9,245.9,149.3,147.0,252.4,297.6,340.6,277.3,134.1,130.4,156.9,410.4,199.6,284.9,358.9,321.1,201.3,297.8,309.4,147.6,460.8,151.5,326.3,200.2,294.7,282.7,278.0,110.9,227.6,239.9,354.5,0.0,218.9,161.6,144.8,234.6,271.6,233.2,349.5,283.2,132.0,112.1,346.9,284.9,321.5,290.2,184.6,162.8,76.3,220.7,167.4,278.1,2301.8,194.1,299.5,331.4,200.0,201.4,197.7,352.5,314.9,368.3,294.6,104.5,336.7,449.4,218.0,319.0,436.4,279.6,257.8,313.9,184.2,249.5,322.6,152.4,154.9,344.6
SW,484.9,441.8,371.1,550.4,332.4,248.3,439.9,396.3,92.1,259.5,383.9,154.3,301.7,490.0,459.0,207.9,233.3,352.9,306.9,207.1,534.9,324.7,94.1,379.1,477.7,232.6,250.5,406.2,329.4,108.5,372.3,283.1,246.6,355.0,372.5,555.1,246.1,302.4,484.9,359.9,114.5,250.1,308.1,445.6,472.7,89.1,408.0,450.7,301.5,495.1,113.8,359.7,363.1,436.9,60.9,430.5,327.9,262.1,284.3,429.2,453.8,222.5,351.6,290.1,428.9,467.8,315.6,136.2,533.3,258.2,197.2,278.5,255.3,383.5,298.0,106.5,305.5,127.9,401.4,249.6,344.5,367.6,349.9,473.1,125.8,264.2,260.5,307.0,436.0,339.5,415.5,538.7,528.3,286.2,323.4,335.0,302.4,486.4,301.6,288.9,70.7,425.3,438.2,303.6,211.2,47.2,112.9,460.6,207.1,0.0,291.7,164.6,197.2,427.1,440.4,529.3,308.8,282.1,207.3,526.7,151.7,192.5,315.8,314.7,312.9,226.4,360.6,374.6,303.7,2389.4,279.0,148.0,294.0,355.5,331.5,217.8,506.8,470.4,323.2,146.7,302.0,543.9,475.0,373.5,474.5,462.0,180.2,220.4,339.5,314.3,275.1,348.2,315.2,305.0,370.2
TC,567.3,441.7,453.5,535.7,414.8,356.1,439.8,396.2,343.9,217.4,383.8,410.2,384.1,489.9,541.4,369.5,70.1,506.0,386.6,292.3,617.3,407.1,335.3,414.6,477.6,81.9,208.4,435.5,411.8,349.7,456.1,291.5,186.5,312.9,428.2,513.0,199.7,384.8,484.8,449.5,393.0,64.4,258.2,445.5,472.6,367.6,365.9,530.4,252.2,495.0,355.0,442.1,410.7,471.4,302.4,430.4,285.8,212.2,437.4,429.1,462.9,337.4,309.5,443.2,428.8,499.1,398.0,365.9,491.2,42.5,347.7,229.2,59.2,383.4,255.9,347.3,393.4,362.9,401.3,263.7,299.7,450.0,405.6,496.0,385.3,88.2,54.0,246.9,515.7,355.0,450.0,524.0,489.7,315.7,405.8,417.4,71.8,568.8,241.5,346.4,308.2,459.8,438.1,386.0,218.9,335.6,347.9,543.0,165.0,326.9,0.0,247.2,347.7,427.0,395.6,514.6,391.2,222.0,217.4,512.0,392.9,429.5,398.2,42.8,252.8,166.3,376.1,332.5,386.1,2401.8,305.8,407.5,351.5,355.4,56.8,305.7,507.9,470.3,476.3,402.6,257.2,501.8,562.8,373.4,474.4,544.4,387.6,314.2,419.2,20.0,357.5,430.6,84.6,244.9,452.6
TD,414.4,372.6,301.9,481.2,263.2,309.9,370.7,327.1,245.0,203.4,314.7,307.2,232.5,420.8,389.8,269.5,177.2,337.8,237.7,45.0,465.7,255.5,179.2,263.0,408.5,176.5,194.4,337.0,260.2,149.6,303.1,121.0,168.8,298.9,276.6,514.1,109.7,233.2,415.7,297.9,267.4,194.0,171.7,376.4,401.1,242.0,309.4,381.5,165.1,425.9,198.9,290.5,259.1,367.7,213.8,361.3,271.8,125.7,292.6,360.0,384.6,284.1,295.5,298.4,359.7,398.6,246.4,207.3,434.7,202.1,258.8,142.1,199.2,314.3,241.9,145.8,143.4,195.2,332.2,130.9,288.4,298.4,254.0,403.9,276.7,208.1,204.4,229.2,366.8,270.3,346.3,469.5,429.7,124.1,254.2,265.8,246.3,417.2,223.8,322.4,131.1,356.1,369.0,234.4,74.8,200.1,180.2,391.4,151.0,152.8,235.6,0.0,258.8,357.9,341.8,456.6,239.6,204.3,39.7,457.5,192.8,345.4,246.6,258.6,235.1,148.6,291.4,276.0,234.5,2386.7,116.9,297.8,323.6,286.3,275.3,55.7,437.6,401.2,306.9,299.6,245.9,445.3,413.9,304.3,405.3,392.8,303.8,282.0,270.3,258.2,205.9,284.3,259.1,227.2,301.0
TE,524.7,495.3,410.9,599.3,372.2,81.7,493.4,449.8,181.1,281.0,437.4,247.4,341.5,543.5,498.8,43.1,254.8,347.2,346.7,264.9,574.7,364.5,245.8,373.4,531.2,254.1,272.0,446.0,369.2,260.2,412.1,298.9,268.1,376.5,366.8,576.6,267.6,342.2,538.4,354.2,230.2,271.6,329.6,499.1,526.2,204.8,429.5,490.5,323.0,548.6,265.5,399.5,357.4,490.4,139.6,484.0,349.4,283.6,278.6,482.7,507.3,25.2,373.1,284.4,482.4,507.6,355.4,287.9,554.8,279.7,0.0,300.0,276.8,437.0,319.5,258.2,363.3,275.0,454.9,271.1,366.0,407.4,344.2,512.9,222.5,285.7,282.0,328.5,475.8,408.6,469.0,587.6,549.8,323.1,363.2,374.8,323.9,526.2,323.1,91.6,220.3,478.8,491.7,343.4,232.7,182.9,260.0,500.4,228.6,237.4,313.2,222.4,0.0,480.6,461.9,578.2,348.6,303.6,233.9,575.6,303.4,285.6,405.2,336.2,334.4,247.9,429.7,396.1,343.5,2410.9,315.9,244.7,96.7,409.0,353.0,275.6,561.5,523.9,317.5,239.8,323.5,565.4,514.8,427.0,528.0,501.8,228.8,23.1,379.3,335.8,314.9,388.0,336.7,326.5,410.0
TF,312.5,14.7,156.2,300.6,204.2,469.1,155.6,130.7,419.3,233.2,118.3,485.6,154.6,97.1,286.6,428.7,373.7,353.4,159.8,347.4,445.4,164.4,362.5,278.6,135.0,373.0,268.3,180.4,143.7,332.9,261.8,447.6,367.0,266.3,292.2,277.9,380.2,175.3,130.4,313.5,450.7,390.5,438.7,102.9,130.0,425.3,193.2,278.3,432.7,152.4,382.2,249.2,274.7,152.6,377.8,146.2,278.6,392.7,358.0,13.5,169.5,443.3,262.9,360.2,99.0,159.2,302.4,404.6,256.1,398.6,418.0,409.7,404.9,62.0,244.5,330.9,445.8,378.5,125.0,419.8,295.2,152.7,269.6,153.4,460.7,404.6,399.7,427.4,263.6,99.9,131.2,288.9,251.1,471.8,157.7,224.5,400.1,314.0,422.0,483.8,339.3,141.0,87.1,156.5,381.4,383.4,363.5,167.3,275.6,336.1,426.8,304.9,418.0,0.0,169.0,279.5,198.3,402.5,382.6,276.9,376.1,403.7,262.2,450.3,433.3,346.8,121.0,202.1,294.2,2312.8,464.6,413.2,488.9,89.9,467.1,358.1,165.3,55.7,322.5,478.0,240.5,266.7,302.6,107.9,131.8,289.6,361.8,451.6,229.0,449.4,269.5,237.7,404.9,425.4,259.7
TL,376.0,212.7,231.4,259.2,279.4,545.9,199.9,195.0,496.1,217.7,182.6,562.4,229.8,260.9,400.2,505.5,363.4,428.6,235.0,447.2,402.0,239.6,437.7,353.8,248.6,362.7,252.8,255.6,218.9,408.1,337.0,437.3,356.7,250.8,367.4,236.5,369.9,250.5,255.8,388.7,545.2,380.2,428.4,216.5,241.2,519.8,56.4,375.3,422.4,266.0,457.4,324.4,349.9,176.9,454.6,190.5,263.1,382.4,433.2,200.1,168.4,520.1,247.4,435.4,199.8,272.8,377.6,465.8,214.7,388.3,494.8,399.4,385.4,154.4,229.0,404.3,545.6,453.7,169.3,409.5,279.7,227.9,344.8,267.0,537.5,394.3,399.2,417.1,377.2,175.1,155.5,247.5,209.7,461.5,232.9,307.9,399.6,381.2,411.7,587.0,389.6,165.3,209.1,231.7,371.1,487.8,438.7,280.9,260.1,411.3,426.3,402.1,494.8,198.0,0.0,234.6,273.5,392.2,372.3,235.5,451.3,478.9,337.4,449.8,423.1,336.5,196.2,80.5,369.4,2297.3,454.3,556.6,588.2,165.1,466.5,457.9,278.9,241.3,397.7,554.8,225.0,225.3,347.1,169.0,245.4,380.2,437.0,518.0,304.2,448.9,344.7,312.9,404.4,415.1,334.9
TP,232.1,260.4,279.1,21.0,327.1,575.6,247.6,242.7,525.8,244.7,230.3,592.1,277.5,305.9,244.4,532.5,393.1,476.3,280.0,474.2,259.4,287.3,470.6,401.5,289.6,392.4,282.5,303.3,266.6,441.0,384.7,468.8,386.4,280.5,415.1,123.5,399.6,298.2,303.5,436.4,574.9,409.9,458.1,264.2,288.9,549.5,225.4,232.7,452.1,313.7,490.3,372.1,397.6,224.6,484.3,238.2,292.8,412.1,494.5,247.8,216.1,549.8,277.1,483.1,247.5,320.5,410.5,498.7,107.8,418.0,524.5,429.1,415.1,202.1,258.7,434.5,575.3,486.6,217.0,456.9,306.7,275.6,392.5,314.7,565.2,424.0,428.9,446.8,208.2,222.8,200.5,37.0,105.4,491.2,280.6,355.6,429.3,238.6,441.4,616.7,422.5,213.0,256.8,279.4,400.8,517.5,471.6,328.6,289.8,444.2,459.9,429.1,524.5,245.7,201.2,0.0,321.2,421.9,402.0,25.0,484.2,511.8,385.1,479.5,452.8,366.2,243.9,216.3,402.3,2346.6,481.3,586.3,617.9,212.8,496.2,487.6,326.6,289.0,445.4,584.5,252.0,118.4,204.5,216.7,293.1,237.6,469.9,547.7,349.2,478.6,377.6,365.9,434.1,444.8,382.6
TR,251.1,266.8,186.7,329.5,148.0,437.5,264.9,221.3,387.7,342.5,208.9,454.0,117.3,315.0,225.2,397.1,429.4,259.5,122.5,315.8,384.0,140.3,330.9,184.7,315.1,428.7,377.6,221.8,145.0,301.3,59.2,391.8,422.7,375.6,198.3,362.4,435.9,118.0,309.9,219.6,419.1,446.2,494.4,270.6,297.7,393.7,302.5,216.9,488.4,283.7,350.6,121.9,180.8,261.9,346.2,255.5,387.9,448.4,264.1,254.2,278.8,411.7,372.2,266.3,253.9,222.8,246.3,373.0,346.7,454.3,386.4,465.4,460.6,208.5,353.8,299.3,414.2,346.9,226.4,475.5,404.5,183.2,175.7,228.1,429.1,460.3,455.4,483.1,202.2,155.1,240.5,317.8,341.7,394.9,139.0,21.9,455.8,252.6,477.7,452.2,307.7,250.3,263.2,119.2,437.1,351.8,331.9,215.6,355.8,304.5,482.5,273.3,386.4,252.1,278.3,308.4,0.0,458.2,316.0,305.8,344.5,473.3,168.3,506.0,489.0,402.5,176.2,328.1,265.6,2438.8,387.7,451.3,457.3,180.5,522.8,326.5,261.8,295.4,228.6,446.4,349.8,357.3,241.2,198.5,247.5,228.2,431.4,420.0,101.7,505.1,193.6,95.3,460.6,481.1,63.9
UE,546.3,503.2,432.5,534.7,393.8,372.7,501.3,457.7,322.9,216.4,445.3,389.2,363.1,551.4,520.4,332.3,172.2,485.0,368.3,248.0,596.3,386.1,314.3,393.6,539.1,171.5,207.4,467.6,390.8,328.7,433.7,184.8,43.9,311.9,407.2,512.0,93.0,363.8,546.3,428.5,372.0,189.0,136.6,507.0,534.1,346.6,364.9,512.1,145.5,556.5,334.0,421.1,389.7,498.3,281.4,491.9,284.8,105.5,416.4,490.6,461.9,346.9,308.5,422.2,490.3,529.2,377.0,356.4,490.2,197.1,321.6,122.5,194.2,444.9,254.9,326.7,357.5,341.9,462.8,157.0,301.4,429.0,384.6,534.5,364.3,203.1,199.4,64.0,497.4,400.9,476.9,523.0,485.2,209.0,384.8,396.4,241.3,547.8,102.0,413.3,287.2,486.7,499.6,365.0,148.2,314.6,326.9,522.0,164.0,305.9,230.6,216.9,321.6,488.5,397.3,513.6,370.2,0.0,184.2,511.0,371.9,408.5,377.2,253.6,113.3,64.1,422.0,331.5,365.1,2467.9,201.8,386.5,418.4,416.9,270.4,269.8,568.2,531.8,455.3,381.6,258.9,500.8,536.4,434.9,535.9,523.4,366.6,344.8,400.9,253.2,336.5,409.6,254.1,105.4,431.6
UH,442.4,400.6,329.9,509.2,291.2,270.1,398.7,355.1,220.3,163.6,342.7,286.6,260.5,448.8,417.8,229.7,137.4,382.4,265.7,74.8,493.7,283.5,209.0,291.0,436.5,136.7,154.6,365.0,288.2,179.4,331.1,101.2,129.0,259.1,304.6,459.2,69.9,261.2,443.7,325.9,269.4,154.2,131.9,404.4,429.1,244.0,312.1,409.5,125.3,453.9,228.7,318.5,287.1,395.7,178.8,389.3,232.0,85.9,313.8,388.0,412.6,244.3,255.7,319.6,387.7,426.6,274.4,251.1,437.4,162.3,219.0,102.3,159.4,342.3,202.1,175.6,173.2,225.0,360.2,73.4,248.6,326.4,282.0,431.9,259.7,168.3,164.6,189.4,394.8,298.3,374.3,497.5,432.4,125.4,282.2,293.8,206.5,445.2,184.0,314.6,184.6,384.1,397.0,262.4,35.0,212.0,210.0,419.4,111.2,182.6,195.8,29.7,219.0,385.9,344.5,488.1,267.6,164.5,0.0,485.5,222.6,305.9,274.6,218.8,195.3,108.8,319.4,278.7,262.5,2354.9,118.2,280.8,315.8,314.3,235.5,85.5,465.6,429.2,352.7,279.0,206.1,448.0,441.9,332.3,433.3,420.8,264.0,242.2,298.3,218.4,233.9,312.3,219.3,187.4,329.0
UR,224.0,251.0,269.7,29.5,317.7,566.2,238.2,233.3,516.4,238.0,220.9,582.7,268.1,299.2,235.0,525.8,383.7,466.9,273.3,467.5,250.0,277.9,461.2,392.1,286.9,383.0,273.1,293.9,257.2,431.6,375.3,457.6,377.0,271.1,405.7,114.1,390.2,288.8,294.1,427.0,565.5,400.5,448.7,254.8,281.9,540.1,216.0,223.3,442.7,304.3,480.9,362.7,388.2,215.2,474.9,228.8,283.4,402.7,485.1,238.4,206.7,540.4,267.7,473.7,238.1,311.1,401.1,503.3,98.4,408.6,515.1,419.7,405.7,192.7,249.3,429.6,565.9,477.2,207.6,429.8,300.0,266.2,383.1,305.3,557.8,414.6,419.5,437.4,198.8,213.4,193.8,11.9,93.4,481.8,271.2,338.0,419.9,229.2,432.0,603.4,480.7,203.6,247.4,270.0,391.4,508.1,462.2,319.2,280.4,434.8,446.6,425.3,515.1,236.3,191.8,38.2,311.8,412.5,392.6,0.0,474.8,502.4,375.7,470.1,443.3,356.8,234.5,206.9,392.9,2337.2,474.6,580.0,608.5,203.4,486.9,478.2,317.2,279.6,436.0,575.1,245.3,109.0,187.0,207.3,283.7,228.2,460.5,538.3,342.5,469.2,368.2,351.2,424.7,435.4,373.2
UT,531.5,488.4,417.7,597.0,379.0,342.3,486.5,442.9,186.1,353.5,430.5,248.3,348.3,536.6,505.6,301.9,327.3,446.9,353.5,253.7,581.5,371.3,104.6,378.8,524.3,326.6,344.5,452.8,376.0,26.7,418.9,329.7,340.6,449.0,466.5,629.9,323.9,349.0,531.5,453.9,208.5,344.1,385.9,492.2,519.3,183.1,425.2,497.3,379.3,541.7,140.0,406.3,457.1,483.5,154.9,477.1,421.9,339.9,378.3,475.8,500.4,316.5,445.6,384.1,475.5,514.4,362.2,50.4,550.5,352.2,291.2,356.3,349.3,430.1,392.0,27.9,352.1,221.9,448.0,327.4,438.5,414.2,443.9,519.7,219.8,358.2,354.5,401.0,482.6,386.1,462.1,585.3,545.5,332.8,370.0,381.6,396.4,533.0,395.6,382.9,164.7,471.9,484.8,350.2,289.0,141.2,206.9,507.2,301.1,93.9,385.7,211.2,291.2,473.7,457.6,575.9,355.4,376.1,253.9,573.3,0.0,286.5,362.4,408.7,406.9,320.4,407.2,391.8,350.3,2460.2,325.6,242.0,388.0,402.1,425.5,264.4,553.4,517.0,417.2,240.7,396.0,561.1,521.6,420.1,521.1,508.6,274.2,314.4,386.1,408.3,321.7,394.8,409.2,399.0,416.8
VB,474.0,412.9,360.2,519.5,321.5,355.2,411.0,367.4,115.8,361.4,355.0,45.2,290.8,461.1,448.1,314.8,353.4,471.5,296.0,303.0,524.0,313.8,276.7,321.3,448.8,352.7,387.4,406.7,318.5,291.1,361.4,379.0,410.9,394.5,334.9,496.8,373.2,291.5,456.0,356.2,261.1,370.2,435.2,416.7,443.8,235.7,349.7,439.8,428.6,466.2,296.4,348.8,317.4,408.0,162.7,401.6,366.6,389.2,402.9,400.3,424.9,329.4,391.1,408.7,400.0,473.0,304.7,318.8,475.0,378.3,304.1,405.6,375.4,354.6,372.7,289.1,401.4,328.5,372.5,376.7,383.2,356.7,312.3,467.2,146.7,384.3,380.6,471.3,425.1,326.2,386.6,507.8,470.0,382.1,312.5,324.1,444.0,475.5,465.9,395.8,271.3,396.4,409.3,292.7,338.3,213.8,313.5,481.1,344.0,268.3,411.8,260.5,304.1,398.2,382.1,498.4,297.9,446.4,303.2,495.8,334.3,0.0,304.9,434.8,477.2,390.7,347.3,316.3,292.8,2427.0,374.9,139.4,400.9,326.6,451.6,313.7,479.1,441.5,441.8,73.5,368.7,485.6,464.1,344.6,445.6,451.1,61.5,327.3,328.6,434.4,264.2,337.3,448.8,469.3,359.3
VI,335.1,297.4,217.3,413.5,178.6,401.2,295.5,251.9,351.4,373.1,239.5,417.7,147.9,345.6,309.2,360.8,329.9,198.2,153.1,279.5,395.1,170.9,294.6,107.7,333.3,329.2,347.1,252.4,175.6,265.0,218.5,355.5,343.2,406.2,101.1,417.8,349.7,148.6,340.5,158.3,382.8,346.7,411.7,301.2,328.3,357.4,333.1,300.9,405.1,350.7,314.3,205.9,119.5,292.5,309.9,286.1,418.5,365.7,166.9,284.8,309.4,375.4,402.8,172.7,284.5,306.8,185.0,336.7,396.0,354.8,350.1,382.1,351.9,239.1,384.4,263.0,377.9,310.6,257.0,353.2,435.1,213.8,78.5,312.1,392.8,360.8,357.1,403.6,286.2,185.7,271.1,401.8,391.0,358.6,169.6,181.2,399.0,336.6,398.2,415.9,271.4,280.9,293.8,149.8,314.8,315.5,295.6,299.6,303.7,268.2,388.3,237.0,350.1,282.7,308.9,392.4,155.0,378.7,279.7,389.8,308.2,375.6,0.0,411.3,409.5,323.0,206.8,310.8,185.9,2421.5,351.4,415.0,421.0,211.1,428.1,290.2,345.8,326.0,167.3,410.1,380.4,406.6,325.2,229.1,330.1,312.2,333.7,383.7,185.7,410.9,157.3,194.4,395.2,401.6,216.4
VL,556.5,430.9,442.7,524.9,404.0,374.1,429.0,385.4,333.1,206.6,373.0,399.4,373.3,479.1,530.6,342.5,59.3,495.2,378.5,284.2,606.5,396.3,324.5,403.8,466.8,93.8,197.6,424.7,401.0,338.9,443.9,280.7,175.7,302.1,417.4,502.2,188.9,374.0,474.0,438.7,382.2,82.4,247.4,434.7,461.8,356.8,355.1,522.3,241.4,484.2,344.2,431.3,399.9,460.6,291.6,419.6,275.0,201.4,426.6,418.3,452.1,355.4,298.7,432.4,418.0,491.0,387.2,366.6,480.4,34.4,331.8,218.4,77.2,372.6,245.1,336.9,382.6,352.1,390.5,252.9,291.6,439.2,394.8,485.2,374.5,106.2,72.0,236.1,507.6,344.2,439.2,513.2,475.4,304.9,395.0,406.6,89.8,558.0,230.7,364.4,297.4,449.0,427.3,375.2,208.1,324.8,337.1,532.2,154.2,316.1,57.3,242.0,331.8,416.2,387.5,503.8,380.4,211.2,209.3,501.2,382.1,418.7,387.4,0.0,242.0,155.5,365.3,321.7,375.3,2419.8,297.7,396.7,369.5,344.6,16.8,294.9,497.1,459.5,465.5,391.8,249.1,491.0,546.6,362.6,463.6,533.6,376.8,332.2,411.1,79.9,346.7,419.8,102.6,234.1,441.8
VR,549.6,507.8,437.1,539.3,398.4,377.3,505.9,462.3,327.5,221.0,449.9,393.8,367.7,556.0,525.0,336.9,176.8,489.6,372.9,252.6,600.9,390.7,318.9,398.2,537.0,176.1,212.0,472.2,395.4,333.3,438.3,189.4,71.6,316.5,411.8,516.6,97.6,368.4,550.9,433.1,376.6,193.6,93.6,511.6,536.3,351.2,369.5,516.7,150.1,561.1,338.6,425.7,394.3,502.9,286.0,496.5,289.4,110.1,421.0,495.2,466.5,351.5,313.1,426.8,494.9,533.8,381.6,361.0,494.8,201.7,326.2,127.1,198.8,449.5,259.5,329.5,362.1,346.5,467.4,161.6,306.0,433.6,389.2,539.1,368.9,207.7,204.0,132.0,502.0,405.5,481.5,527.6,496.0,213.6,389.4,401.0,245.9,552.4,12.6,417.9,291.8,491.3,504.2,369.6,152.8,319.2,331.5,526.6,168.6,310.5,235.2,218.6,326.2,493.1,401.9,514.7,374.8,107.1,188.8,515.6,376.5,413.1,381.8,258.2,0.0,68.7,426.6,336.1,369.7,2472.5,206.4,388.0,423.0,421.5,274.9,274.4,572.8,536.4,459.9,386.2,263.5,505.4,549.1,439.5,540.5,528.0,371.2,349.4,405.5,257.8,341.1,417.4,258.7,63.8,436.2
