from_stop,AE,AN,AO,AS,AW,BA,BB,BD,BG,BI,BL,BM,BO,BZ,CB,CJ,CL,CO,CP,CV,DA,DB,DD,DE,DG,DN,EC,ED,EG,EX,EZ,FB,FD,FF,FG,FI,FJ,FO,FV,FZ,GG,GM,GO,GQ,GU,GV,GY,HC,HD,HK,HM,HW,HX,IH,IK,IL,IP,IY,JB,JF,JN,JR,JS,JT,JY,KJ,KK,KM,KP,KU,KV,KY,LL,LM,LP,LU,LV,LW,MA,MT,MW,NA,NB,NE,NF,NH,NK,NR,NX,OB,OC,OD,OK,OS,OT,OV,PC,PM,PO,PS,PY,QB,QF,QG,QJ,QP,QQ,QW,RH,RM,RV,RX,RZ,SH,SN,SO,ST,SU,TB,TC,TI,TN,TO,UA,UB,UC,UO,UP,UT,VE,VF,VJ,VK,VO,VT,VV,VW,WD,WF,WI,WM,WN,WO,WP,WT,WU,WY,XL,XM,XN,XQ,XT,XU,XY,YA,YB,YC,YK,YL,YS,YT,ZD,ZE,ZL,ZS,ZU
RV,128.3,498.1,661.7,655.8,548.6,180.9,585.3,586.5,518.4,534.2,692.8,522.3,123.4,542.4,528.6,475.8,667.9,475.0,581.1,124.0,206.6,484.4,620.0,547.4,609.1,177.3,595.6,62.4,333.9,146.9,187.8,549.8,181.6,547.7,115.9,144.4,531.2,87.5,85.1,546.9,504.4,536.2,603.6,77.5,30.1,577.9,612.8,563.6,167.9,50.1,575.2,610.8,1994.1,626.1,466.1,423.1,28.1,542.7,662.1,226.5,380.3,77.3,498.1,622.4,490.6,475.5,451.1,568.0,509.7,581.3,481.7,627.5,408.9,553.3,633.5,458.0,502.5,557.9,688.3,658.4,77.6,187.0,272.2,440.8,272.2,444.8,64.5,538.0,595.0,372.6,206.7,130.2,593.8,602.3,576.9,524.4,447.3,422.2,634.3,549.8,639.5,516.3,210.1,127.8,580.7,467.5,451.3,605.1,305.8,169.8,0.0,500.6,244.3,343.5,541.9,219.0,421.5,527.3,457.5,637.6,120.7,518.2,438.9,65.1,332.4,102.4,456.3,590.7,535.4,627.9,73.6,563.3,622.2,504.4,633.4,320.6,122.4,540.1,674.0,678.0,539.8,528.6,473.5,571.4,328.9,86.4,531.5,180.4,651.1,636.8,51.6,668.8,513.3,329.9,575.1,80.7,60.5,544.3,633.2,682.8,613.8,649.6,135.1,406.3,79.1,492.5
RX,648.9,434.8,407.9,388.4,302.0,635.6,501.4,364.7,328.0,343.8,425.4,275.7,628.1,295.8,338.2,229.2,421.3,51.3,334.5,607.0,661.3,554.4,445.9,588.0,435.0,632.0,349.0,514.8,854.5,563.6,614.0,490.4,632.3,301.1,551.5,606.5,284.6,464.0,487.1,300.3,314.0,442.4,357.0,482.0,535.3,438.1,366.2,469.8,630.0,502.5,328.6,364.2,2208.8,379.5,219.5,176.5,532.8,296.1,395.6,545.1,142.8,529.7,434.8,375.8,560.6,545.5,233.3,321.4,557.4,342.5,529.4,405.7,162.3,474.2,386.9,104.6,312.1,311.3,441.7,411.8,507.4,641.7,792.8,694.5,792.8,122.4,569.3,347.6,348.4,175.0,556.0,634.9,347.2,355.7,498.2,334.0,229.5,675.9,460.2,446.8,392.9,30.0,589.4,632.5,334.1,43.0,705.0,410.6,559.5,631.9,505.1,0.0,562.9,864.1,295.3,537.6,187.6,280.7,78.7,391.0,497.2,327.8,221.1,544.4,586.1,554.8,526.3,344.1,605.4,381.3,573.1,476.9,375.6,552.1,386.8,841.2,638.3,587.8,392.6,410.6,339.8,570.2,283.1,324.8,849.5,516.2,579.2,701.0,404.5,415.0,532.3,401.4,322.9,850.5,828.8,585.9,451.7,467.8,459.1,415.4,367.2,403.0,532.3,159.7,531.5,440.5
RZ,215.7,549.4,713.0,707.1,599.9,195.8,636.6,637.8,569.7,585.5,744.1,573.6,340.6,593.7,579.9,527.1,719.2,526.3,632.4,173.8,221.5,535.7,671.3,569.3,660.4,192.2,646.9,296.0,421.3,130.4,198.7,601.1,192.5,599.0,118.3,173.3,582.5,293.7,318.7,598.2,555.7,587.5,654.9,274.7,204.9,629.2,664.1,614.9,196.8,283.7,626.5,662.1,2111.9,677.4,517.4,474.4,245.3,594.0,713.4,34.1,431.6,310.9,549.4,673.7,541.9,526.8,502.4,619.3,538.7,632.6,510.7,678.8,460.2,604.6,684.8,509.3,553.8,609.2,739.6,709.7,274.8,201.9,359.6,306.2,359.6,496.1,234.2,589.3,646.3,423.9,122.8,347.4,645.1,653.6,628.2,575.7,498.6,287.6,685.6,601.1,690.8,567.6,114.1,345.0,632.0,518.8,316.7,656.4,171.2,198.7,233.5,551.9,0.0,430.9,593.2,16.1,472.8,578.6,508.8,688.9,324.2,569.5,490.2,234.8,197.8,336.0,507.6,642.0,586.7,679.2,290.8,614.6,673.5,533.4,684.7,408.0,205.1,569.1,725.3,729.3,591.1,551.5,524.8,622.7,416.3,273.0,560.5,267.8,702.4,688.1,271.3,720.1,564.6,417.3,440.5,199.7,294.1,595.6,684.5,734.1,665.1,700.9,99.1,457.6,312.7,543.8
SH,217.6,809.5,973.1,967.2,899.4,335.5,896.7,897.9,869.2,885.0,1004.2,873.1,382.9,893.2,879.4,826.6,1075.2,825.8,1014.7,278.6,361.2,795.8,931.4,829.4,920.5,331.9,1029.2,428.3,45.5,341.0,342.4,861.2,336.2,898.5,310.0,338.5,882.0,443.9,445.4,897.7,855.2,847.6,1031.0,424.9,331.6,889.3,1027.9,875.0,362.0,414.7,926.0,961.6,2344.9,976.9,816.9,773.9,365.7,893.5,973.5,420.6,731.1,425.2,809.5,973.2,802.0,786.9,801.9,918.8,832.8,892.7,804.8,938.9,759.7,864.7,984.3,808.8,853.3,908.7,1039.1,1009.2,425.0,341.6,88.5,634.9,88.5,795.6,360.9,888.8,945.8,723.4,400.8,389.7,1027.4,1035.9,888.3,875.2,798.1,616.3,945.7,861.2,990.3,867.1,364.7,387.3,931.5,818.3,645.4,916.5,499.9,363.9,360.2,851.4,438.4,0.0,892.7,413.1,772.3,878.1,808.3,988.4,474.4,869.0,789.7,361.5,526.5,468.3,767.7,941.5,846.8,955.2,398.6,874.7,1029.5,820.7,1031.2,128.1,316.5,856.4,985.4,989.4,890.6,811.6,824.3,1005.0,136.4,399.7,847.8,159.7,1001.9,948.2,421.5,980.2,864.1,7.8,769.2,326.4,420.8,855.7,944.6,994.2,964.6,1000.4,329.2,757.1,445.0,803.9
SN,697.7,324.9,298.0,281.6,192.1,684.4,399.7,254.8,199.4,148.0,315.5,54.9,676.9,185.9,202.4,119.3,311.4,257.2,224.6,655.8,710.1,386.1,336.0,439.1,325.1,680.8,239.1,561.2,903.3,612.4,662.8,380.5,681.1,80.3,600.3,655.3,174.7,512.8,535.9,190.4,185.4,332.5,247.1,530.8,584.1,328.2,256.3,359.9,678.8,551.3,218.7,254.3,2257.6,269.6,138.0,154.7,581.6,31.2,288.9,593.9,258.1,578.5,324.9,265.9,450.9,377.2,328.9,211.5,507.3,232.6,506.0,295.8,179.7,364.3,277.0,335.8,183.5,110.5,331.8,305.5,556.2,690.5,841.6,743.3,841.6,322.6,618.1,208.4,238.5,223.8,604.8,683.7,237.3,245.8,388.3,205.4,325.1,724.7,350.3,336.9,283.0,298.5,638.2,681.3,224.2,291.5,753.8,300.7,608.3,680.7,553.9,296.9,611.7,912.9,0.0,586.4,236.4,15.8,327.2,281.1,546.0,259.0,316.7,593.2,634.9,603.6,412.2,234.2,366.8,272.9,621.9,367.0,265.7,472.1,276.9,890.0,687.1,475.9,282.7,300.7,92.9,456.1,214.3,214.9,898.3,565.8,467.3,749.8,294.6,305.1,581.1,291.5,254.1,899.3,877.6,634.7,500.5,357.9,349.2,305.5,166.4,293.1,581.1,177.1,580.3,330.6
SO,199.5,533.2,696.8,690.9,583.7,171.1,620.4,621.6,553.5,569.3,727.9,557.4,324.4,577.5,563.7,510.9,703.0,510.1,616.2,157.6,196.8,519.5,655.1,553.1,644.2,167.5,630.7,279.8,405.1,114.2,174.0,584.9,167.8,582.8,102.1,157.1,566.3,277.5,302.5,582.0,539.5,571.3,638.7,258.5,188.7,613.0,647.9,598.7,180.6,267.5,610.3,645.9,2095.7,661.2,501.2,458.2,229.1,577.8,697.2,17.9,415.4,294.7,533.2,657.5,525.7,510.6,486.2,603.1,522.5,616.4,494.5,662.6,444.0,588.4,668.6,493.1,537.6,593.0,723.4,693.5,258.6,177.2,343.4,290.0,343.4,479.9,218.0,573.1,630.1,407.7,106.6,331.2,628.9,637.4,612.0,559.5,482.4,271.4,669.4,584.9,674.6,551.4,89.4,328.8,615.8,502.6,300.5,640.2,155.0,182.5,217.3,535.7,25.2,414.7,577.0,0.0,456.6,562.4,492.6,672.7,308.0,553.3,474.0,218.6,181.6,319.8,491.4,625.8,570.5,663.0,274.6,598.4,657.3,517.2,668.5,391.8,188.9,552.9,709.1,713.1,574.9,535.3,508.6,606.5,400.1,256.8,544.3,251.6,686.2,671.9,255.1,703.9,548.4,401.1,424.3,183.5,277.9,579.4,668.3,717.9,648.9,684.7,82.9,441.4,296.5,527.6
ST,577.1,385.9,359.0,339.5,253.1,563.8,452.5,315.8,264.9,280.7,376.5,226.8,556.3,246.9,275.1,180.3,372.4,179.5,285.6,535.2,589.5,482.6,397.0,516.2,386.1,560.2,300.1,443.0,782.7,491.8,542.2,441.5,560.5,252.2,479.7,534.7,235.7,392.2,415.3,251.4,250.9,393.5,308.1,410.2,463.5,389.2,317.3,420.9,558.2,430.7,279.7,315.3,2137.0,330.6,170.6,127.6,461.0,247.2,346.7,473.3,137.5,457.9,385.9,326.9,488.8,473.7,208.3,272.5,485.6,293.6,457.6,356.8,113.4,425.3,338.0,215.2,249.0,262.4,392.8,362.9,435.6,569.9,721.0,622.7,721.0,202.0,497.5,284.5,299.5,54.1,484.2,563.1,298.3,306.8,449.3,270.9,204.5,604.1,411.3,397.9,344.0,220.8,517.6,560.7,285.2,224.7,633.2,361.7,487.7,560.1,433.3,219.2,491.1,792.3,246.4,465.8,0.0,231.8,214.7,342.1,425.4,264.7,196.1,472.6,514.3,483.0,454.5,295.2,533.6,332.4,501.3,428.0,326.7,480.3,337.9,769.4,566.5,516.0,343.7,361.7,286.3,498.4,220.0,275.9,777.7,444.4,507.4,629.2,355.6,366.1,460.5,352.5,259.8,778.7,757.0,514.1,379.9,542.5,410.2,366.5,318.3,354.1,460.5,110.8,459.7,391.6
SU,699.4,329.2,306.3,282.8,196.4,688.7,395.8,259.1,183.7,132.3,319.8,59.2,681.2,190.2,186.7,123.6,315.7,261.5,228.9,660.1,714.4,390.4,340.3,443.4,329.4,685.1,243.4,565.5,907.6,616.7,667.1,384.8,685.4,84.6,604.6,659.6,179.0,517.1,540.2,194.7,169.7,336.8,251.4,535.1,588.4,332.5,257.0,364.2,683.1,555.6,223.0,258.6,2261.9,273.9,142.3,159.0,585.9,15.3,290.0,598.2,262.4,582.8,329.2,270.2,450.8,381.5,333.2,220.0,511.6,236.9,507.8,300.1,184.0,368.6,281.3,340.1,167.8,114.8,336.1,306.2,560.5,694.8,845.9,747.6,845.9,326.9,622.4,192.7,242.8,228.1,609.1,688.0,241.6,250.1,392.6,189.7,329.4,729.0,354.6,341.2,287.3,302.8,642.5,685.6,228.5,295.8,758.1,305.0,612.6,685.0,558.2,301.2,616.0,917.2,14.7,590.7,240.7,0.0,331.5,285.4,550.3,243.3,321.0,597.5,639.2,607.9,416.5,238.5,371.1,275.7,626.2,371.3,270.0,476.4,281.2,894.3,691.4,480.2,287.0,305.0,77.2,460.4,198.6,219.2,902.6,569.3,471.6,754.1,298.9,309.4,585.4,295.8,238.4,903.6,881.9,639.0,504.8,362.2,353.5,309.8,170.7,297.4,585.4,181.4,584.6,334.9
TB,640.4,465.1,438.2,418.7,332.3,627.1,531.7,395.0,358.3,374.1,455.7,306.0,619.6,326.1,368.5,259.5,451.6,97.4,364.8,598.5,652.8,545.9,476.2,579.5,465.3,623.5,379.3,506.3,846.0,555.1,605.5,520.7,623.8,331.4,543.0,598.0,314.9,455.5,478.6,330.6,344.3,472.7,387.3,473.5,526.8,468.4,396.5,500.1,621.5,494.0,358.9,394.5,2200.3,409.8,249.8,206.8,524.3,326.4,425.9,536.6,99.7,521.2,465.1,406.1,552.1,537.0,190.2,351.7,548.9,372.8,520.9,436.0,192.6,504.5,417.2,25.8,342.4,341.6,472.0,442.1,498.9,633.2,784.3,686.0,784.3,79.3,560.8,377.9,378.7,205.3,547.5,626.4,377.5,386.0,528.5,364.3,186.4,667.4,490.5,611.3,423.2,88.8,580.9,624.0,364.4,25.6,696.5,440.9,551.0,623.4,496.6,58.7,554.4,855.6,325.6,529.1,217.9,311.0,0.0,421.3,488.7,358.1,178.0,535.9,577.6,546.3,517.8,374.4,596.9,411.6,564.6,507.2,405.9,543.6,417.1,832.7,629.8,579.3,422.9,440.9,370.1,561.7,313.4,355.1,841.0,507.7,570.7,692.5,434.8,445.3,523.8,431.7,353.2,842.0,820.3,577.4,443.2,605.8,489.4,445.7,397.5,433.3,523.8,190.0,523.0,554.0
TC,791.8,280.5,253.6,234.1,211.0,778.5,347.1,210.4,450.5,399.1,271.1,279.9,771.0,204.8,453.5,153.4,267.0,351.3,180.2,749.9,804.2,341.7,291.6,394.7,280.7,774.9,194.7,657.7,997.4,706.5,756.9,336.1,775.2,305.3,694.4,749.4,130.3,606.9,630.0,146.0,436.5,288.1,202.7,624.9,678.2,283.8,211.9,315.5,772.9,645.4,174.3,44.4,2331.0,79.7,232.1,248.8,675.7,300.3,241.3,688.0,352.2,672.6,280.5,43.0,402.1,332.8,423.0,92.6,462.9,188.2,459.1,251.4,273.8,319.9,61.1,429.9,434.6,315.5,108.9,79.0,650.3,784.6,935.7,837.4,935.7,416.7,712.2,459.5,94.2,317.9,698.9,777.8,192.9,201.4,343.9,456.5,419.2,818.8,305.9,292.5,60.1,392.6,732.3,775.4,105.3,385.6,847.9,256.3,702.4,774.8,648.0,391.0,705.8,1007.0,299.5,680.5,330.5,284.9,421.3,0.0,640.1,470.7,410.8,687.3,729.0,697.7,367.8,189.8,322.4,227.0,716.0,322.6,221.3,427.7,232.5,984.1,781.2,431.5,238.3,256.3,344.0,411.7,426.0,170.5,992.4,659.1,422.9,843.9,13.5,260.7,675.2,247.1,465.8,993.4,971.7,728.8,594.6,313.5,304.8,261.1,371.4,248.7,675.2,271.2,674.4,286.2
TI,219.5,487.3,650.9,645.0,537.8,272.1,597.2,575.7,507.6,523.4,682.0,511.5,196.6,531.6,517.8,465.0,657.1,464.2,570.3,215.2,297.8,473.6,609.2,504.4,598.3,268.5,584.8,134.6,425.1,238.1,279.0,539.0,272.8,536.9,207.1,235.6,520.4,32.5,134.3,536.1,493.6,525.4,592.8,50.5,121.3,589.8,602.0,552.8,259.1,122.3,564.4,600.0,1983.3,615.3,455.3,412.3,101.3,531.9,651.3,317.7,369.5,149.5,487.3,611.6,479.8,464.7,440.3,557.2,466.7,570.5,438.7,616.7,398.1,565.2,622.7,447.2,491.7,547.1,677.5,647.6,75.9,278.2,363.4,532.0,363.4,434.0,137.8,527.2,584.2,361.8,297.9,203.4,583.0,591.5,566.1,513.6,436.5,513.4,623.5,539.0,628.7,505.5,301.3,201.0,569.9,456.7,542.5,617.0,397.0,261.0,107.5,489.8,335.5,434.7,531.1,310.2,410.7,516.5,446.7,626.8,0.0,507.4,428.1,112.9,423.6,174.6,445.5,579.9,524.6,617.1,146.8,552.5,611.4,461.4,622.6,411.8,213.6,497.1,685.9,695.1,529.0,485.6,462.7,560.6,420.1,84.7,488.5,271.6,640.3,626.0,100.8,685.9,502.5,421.1,666.3,171.9,52.2,533.5,622.4,672.0,603.0,638.8,226.3,395.5,151.3,481.7
TN,674.1,498.8,475.9,452.4,366.0,663.4,573.6,428.7,120.9,136.7,489.4,249.7,655.9,359.8,70.5,291.6,485.3,292.4,398.5,634.8,689.1,582.2,509.9,613.0,499.0,659.8,413.0,540.2,882.3,591.4,641.8,554.4,660.1,275.1,579.3,634.3,348.6,491.8,514.9,364.3,106.9,506.4,421.0,509.8,563.1,502.1,426.6,533.8,657.8,530.3,392.6,428.2,2236.6,443.5,283.5,240.5,560.6,244.0,459.6,572.9,237.1,557.5,498.8,439.8,592.8,573.3,307.9,385.4,585.2,406.5,554.0,469.7,226.3,538.2,450.9,314.8,105.0,305.3,505.7,475.8,535.2,669.5,820.6,722.3,820.6,301.6,597.1,139.3,412.4,202.8,583.8,662.7,411.2,419.7,562.2,126.9,304.1,703.7,524.2,510.8,456.9,333.7,617.2,660.3,398.1,326.7,732.8,474.6,587.3,659.7,532.9,332.1,590.7,891.9,223.2,565.4,251.7,228.6,362.4,455.0,525.0,0.0,295.7,572.2,613.9,582.6,554.1,408.1,540.7,445.3,600.9,540.9,439.6,579.9,450.8,869.0,666.1,615.6,456.6,474.6,142.3,598.0,30.9,388.8,877.3,544.0,607.0,728.8,468.5,479.0,560.1,465.4,3.7,878.3,856.6,613.7,479.5,531.8,523.1,479.4,361.2,467.0,560.1,223.7,559.3,504.5
TO,569.2,488.4,423.8,404.3,317.9,555.9,575.6,380.6,287.7,303.5,441.3,291.6,548.4,311.7,297.9,245.1,437.2,227.2,350.4,527.3,581.6,474.7,461.8,508.3,450.9,552.3,364.9,435.1,774.8,483.9,534.3,540.1,552.6,317.0,471.8,526.8,300.5,384.3,407.4,316.2,273.7,458.3,372.9,402.3,455.6,454.0,382.1,485.7,550.3,422.8,344.5,380.1,2129.1,395.4,235.4,192.4,453.1,312.0,411.5,465.4,68.2,450.0,488.4,391.7,480.9,465.8,79.6,337.3,477.7,358.4,449.7,421.6,178.2,543.6,402.8,145.9,271.8,327.2,457.6,427.7,427.7,562.0,713.1,614.8,713.1,132.7,489.6,307.3,364.3,141.9,476.3,555.2,363.1,371.6,514.1,293.7,29.4,596.2,476.1,540.1,408.8,218.6,509.7,552.8,350.0,155.4,625.3,426.5,479.8,552.2,425.4,188.5,483.2,784.4,311.2,457.9,190.8,296.6,145.4,406.9,417.5,287.5,0.0,464.7,506.4,475.1,446.6,360.0,525.7,397.2,493.4,492.8,391.5,472.4,402.7,761.5,558.6,508.1,408.5,426.5,309.1,490.5,242.8,340.7,769.8,436.5,499.5,621.3,420.4,430.9,452.6,417.3,282.6,770.8,749.1,506.2,372.0,534.6,475.0,431.3,383.1,418.9,452.6,175.6,451.8,482.8
UA,148.0,561.7,725.3,719.4,612.2,200.6,672.3,650.1,582.0,597.8,756.4,585.9,170.6,606.0,592.2,539.4,731.5,538.6,644.7,143.7,226.3,548.0,683.6,579.5,672.7,197.0,659.2,126.0,353.6,166.6,207.5,613.4,201.3,611.3,135.6,164.1,594.8,90.3,148.7,610.5,568.0,599.8,667.2,71.3,49.8,664.9,676.4,627.2,187.6,113.7,638.8,674.4,2057.7,689.7,529.7,486.7,75.3,606.3,725.7,246.2,443.9,140.9,561.7,686.0,554.2,539.1,514.7,631.6,541.8,644.9,513.8,691.1,472.5,640.3,697.1,521.6,566.1,621.5,751.9,722.0,46.9,206.7,291.9,460.5,291.9,508.4,24.8,601.6,658.6,436.2,226.4,177.4,657.4,665.9,640.5,588.0,510.9,441.9,697.9,613.4,703.1,579.9,229.8,175.0,644.3,531.1,471.0,692.1,325.5,189.5,63.5,564.2,264.0,363.2,605.5,238.7,485.1,590.9,521.1,701.2,120.8,581.8,502.5,0.0,352.1,166.0,519.9,654.3,599.0,691.5,120.8,626.9,685.8,536.5,697.0,340.3,142.1,572.2,761.0,770.2,603.4,560.7,537.1,635.0,348.6,38.1,563.6,200.1,714.7,700.4,101.3,761.0,576.9,349.6,594.8,100.4,124.1,607.9,696.8,746.4,677.4,713.2,154.8,469.9,142.7,556.1
UB,307.4,576.2,739.8,733.9,626.7,294.1,663.4,664.6,596.5,612.3,770.9,600.4,432.3,620.5,606.7,553.9,746.0,553.1,659.2,265.5,319.8,562.5,698.1,596.1,687.2,290.5,673.7,387.7,513.0,222.1,272.5,627.9,290.8,625.8,210.0,265.0,609.3,385.4,410.4,625.0,582.5,614.3,681.7,366.4,296.6,656.0,690.9,641.7,288.5,375.4,653.3,688.9,2144.4,704.2,544.2,501.2,337.0,620.8,740.2,203.6,458.4,402.6,576.2,700.5,568.7,553.6,529.2,646.1,565.5,659.4,537.5,705.6,487.0,631.4,711.6,536.1,580.6,636.0,766.4,736.5,366.5,300.2,451.3,108.3,451.3,522.9,325.9,616.1,673.1,450.7,214.5,439.1,671.9,680.4,655.0,602.5,525.4,89.7,712.4,627.9,717.6,594.4,247.9,436.7,658.8,545.6,118.8,683.2,112.0,290.4,325.2,578.7,221.4,522.6,620.0,196.1,499.6,605.4,535.6,715.7,415.9,596.3,517.0,326.5,0.0,427.7,534.4,668.8,613.5,706.0,382.5,641.4,700.3,560.2,711.5,499.7,296.8,595.9,752.1,756.1,617.9,578.3,551.6,649.5,508.0,364.7,587.3,359.5,729.2,714.9,363.0,746.9,591.4,509.0,242.6,291.4,385.8,622.4,711.3,760.9,691.9,727.7,190.8,484.4,404.4,570.6
UC,212.7,549.7,713.3,707.4,600.2,265.3,636.9,638.1,570.0,585.8,744.4,573.9,165.2,594.0,580.2,527.4,719.5,526.6,632.7,208.4,291.0,536.0,671.6,599.0,660.7,261.7,647.2,27.3,418.3,231.3,272.2,601.4,266.0,599.3,200.3,228.8,582.8,139.1,136.7,598.5,556.0,587.8,655.2,157.1,114.5,629.5,664.4,615.2,252.3,40.3,626.8,662.4,2045.7,677.7,517.7,474.7,102.5,594.3,713.7,310.9,431.9,68.8,549.7,674.0,542.2,527.1,502.7,619.6,561.3,632.9,533.3,679.1,460.5,604.9,685.1,509.6,554.1,609.5,739.9,710.0,161.8,271.4,356.6,525.2,356.6,496.4,148.9,589.6,646.6,424.2,291.1,172.0,645.4,653.9,628.5,576.0,498.9,506.6,685.9,601.4,691.1,567.9,294.5,169.6,632.3,519.1,535.7,656.7,390.2,254.2,84.3,552.2,328.7,427.9,593.5,303.4,473.1,578.9,509.1,689.2,172.3,569.8,490.5,149.5,416.8,0.0,507.9,642.3,587.0,679.5,92.2,614.9,673.8,556.0,685.0,405.0,206.8,591.7,725.6,729.6,591.4,580.2,525.1,623.0,413.3,170.6,583.1,264.8,702.7,688.4,136.0,720.4,564.9,414.3,659.5,165.1,112.1,595.9,684.8,734.4,665.4,701.2,219.5,457.9,46.0,544.1
UO,673.0,82.1,241.7,242.9,338.1,594.6,169.3,170.5,577.6,526.2,276.8,407.0,650.1,331.9,580.6,280.5,347.8,478.4,287.3,566.0,620.3,68.4,204.0,95.9,193.1,591.0,301.8,553.7,878.6,522.6,573.0,133.8,591.3,432.4,510.5,565.5,224.7,486.0,555.8,262.7,563.6,120.2,303.6,504.0,574.8,161.9,304.3,147.6,589.0,543.8,220.6,361.8,2023.5,377.1,359.2,375.9,554.8,427.4,242.5,504.1,479.3,571.0,82.1,373.4,34.2,59.5,550.1,323.2,76.2,165.3,52.4,211.5,400.9,137.3,384.5,557.0,561.7,442.6,421.2,394.9,529.4,600.7,816.9,653.5,816.9,543.8,591.3,586.6,346.0,445.0,515.0,656.9,300.0,308.5,160.9,583.6,546.3,634.9,218.3,133.8,390.5,519.7,548.4,654.5,331.7,512.7,664.0,189.1,518.5,590.9,546.4,518.1,521.9,888.2,426.6,496.6,457.6,412.0,548.4,388.6,519.2,597.8,537.9,566.4,545.1,596.1,0.0,306.5,119.4,227.8,600.3,147.3,302.1,52.9,303.8,865.3,597.3,88.6,258.0,262.0,471.1,43.8,553.1,277.6,873.6,538.2,80.0,725.1,402.1,220.8,554.3,252.8,592.9,874.6,787.8,625.4,473.7,128.3,217.2,266.8,498.5,313.2,491.3,398.3,572.8,76.5
UP,766.8,225.1,198.2,178.7,186.0,753.5,291.7,155.0,425.5,374.1,215.7,254.9,746.0,179.8,428.5,128.4,222.0,326.3,135.2,724.9,779.2,286.3,236.2,339.3,225.3,749.9,149.7,632.7,972.4,681.5,731.9,280.7,750.2,280.3,669.4,724.4,74.9,581.9,605.0,44.1,411.5,232.7,157.7,599.9,653.2,228.4,166.9,260.1,747.9,620.4,118.9,204.9,2275.6,240.2,207.1,223.8,650.7,275.3,185.9,663.0,327.2,647.6,225.1,190.7,346.7,277.4,398.0,253.1,407.5,132.8,403.7,196.0,248.8,264.5,221.6,404.9,409.6,290.5,189.3,159.4,625.3,759.6,910.7,812.4,910.7,391.7,687.2,434.5,254.7,292.9,673.9,752.8,147.9,156.4,288.5,431.5,394.2,793.8,250.5,237.1,186.1,367.6,707.3,750.4,265.8,360.6,822.9,200.9,677.4,749.8,623.0,366.0,680.8,982.0,274.5,655.5,305.5,259.9,396.3,198.7,615.1,445.7,385.8,662.3,704.0,672.7,312.4,0.0,267.0,171.6,691.0,267.2,176.3,372.3,187.5,959.1,756.2,376.1,193.3,200.9,319.0,356.3,401.0,125.5,967.4,634.1,367.5,818.9,212.2,205.3,650.2,191.7,440.8,968.4,946.7,703.8,569.6,258.1,249.4,205.7,346.4,96.3,650.2,246.2,649.4,230.8
UT,682.0,41.7,195.3,193.4,291.7,668.7,209.2,124.1,531.2,479.8,230.4,360.6,674.0,285.5,534.2,234.1,327.7,432.0,240.9,640.1,694.4,108.3,157.6,141.9,146.7,665.1,255.4,545.5,887.6,596.7,647.1,124.2,665.4,386.0,584.6,639.6,178.3,509.9,520.2,216.3,517.2,79.8,263.4,527.9,568.4,243.1,272.6,107.2,663.1,535.6,174.2,315.4,2097.6,330.7,312.8,329.5,578.7,381.0,196.1,578.2,432.9,562.8,41.7,327.0,168.7,99.4,503.7,272.6,210.1,118.9,186.9,165.1,354.5,177.2,338.1,510.6,515.3,396.2,374.8,344.9,553.3,674.8,825.9,727.6,825.9,497.4,615.2,540.2,299.6,398.6,589.1,680.8,253.6,262.1,135.6,537.2,499.9,709.0,171.9,29.9,344.1,473.3,622.5,678.4,285.3,466.3,738.1,215.6,592.6,665.0,538.2,471.7,596.0,897.2,380.2,570.7,411.2,365.6,502.0,342.2,543.1,551.4,491.5,590.3,619.2,587.9,134.4,260.1,0.0,181.4,624.2,114.3,282.0,174.9,293.2,874.3,671.4,178.7,256.6,215.6,424.7,178.3,506.7,231.2,882.6,562.1,170.1,734.1,355.7,174.4,578.2,206.4,546.5,883.6,861.9,619.0,497.6,8.8,170.8,220.4,452.1,266.8,565.4,351.9,564.6,52.8
VE,777.0,144.7,145.8,126.3,221.5,766.3,244.4,74.6,461.0,409.6,160.2,290.4,771.6,216.8,464.0,163.9,257.5,361.8,170.7,737.7,792.0,205.9,155.8,283.8,144.9,762.7,185.2,643.1,985.2,694.3,744.7,200.3,763.0,315.8,682.2,737.2,108.1,609.0,617.8,146.1,447.0,152.3,193.2,625.5,666.0,172.9,198.8,179.7,760.7,633.2,80.1,245.2,2195.2,260.5,242.6,259.3,676.3,312.3,133.6,675.8,362.7,660.4,144.7,256.8,270.7,197.0,433.5,206.6,352.0,52.4,287.0,115.6,284.3,209.0,267.9,440.4,445.1,326.0,304.6,278.3,650.9,772.4,923.5,825.2,923.5,427.2,712.8,470.0,229.4,328.4,686.7,778.4,184.9,191.9,208.1,467.0,429.7,806.6,170.1,156.7,273.9,403.1,720.1,776.0,215.1,396.1,835.7,145.4,690.2,762.6,635.8,401.5,693.6,994.8,310.0,668.3,341.0,296.9,431.8,272.0,640.7,481.2,421.3,687.9,716.8,685.5,232.0,189.9,186.6,0.0,721.8,186.8,211.8,316.8,223.0,971.9,769.0,320.6,186.4,145.4,354.5,275.9,436.5,161.0,980.2,660.5,312.0,831.7,285.5,124.9,675.8,136.2,476.3,981.2,959.5,716.6,595.2,177.7,169.0,150.2,381.9,196.6,663.0,281.7,662.2,150.4
