from_stop,AG,AN,AQ,AR,AX,BE,BG,BN,BR,BU,BV,BX,CA,CG,CK,CW,DA,DD,DE,DG,DV,DW,ED,EN,ER,ET,EV,EY,FF,FO,FP,FQ,FT,FU,GC,GD,GL,GZ,HA,HD,HF,HL,HM,HW,ID,IE,IF,IL,IQ,IS,IV,IW,JQ,JR,JS,KA,KI,KL,KR,LB,LD,LI,LJ,LK,LY,MB,MC,MH,MJ,MO,MS,MZ,NA,NF,NH,NK,NQ,NS,NW,NZ,OC,OJ,OS,OU,OX,PA,PC,PH,PK,PN,PP,PR,QA,QJ,QM,QP,RI,RL,RQ,RX,SA,SB,SK,SL,SM,SU,SV,SY,SZ,TA,TG,TH,TN,TR,TT,TV,UB,UY,UZ,VF,VH,VI,VJ,VM,VS,VU,WL,WN,WZ,XA,XB,XC,XF,XG,XH,XJ,XL,XN,XO,XS,XU,XV,XZ,YG,YM,YS,YU,YV,YX,ZD,ZL,ZQ,ZY
SU,189.1,352.4,206.3,166.8,252.5,81.9,299.3,331.1,307.5,361.0,264.6,336.6,465.1,631.4,348.9,241.5,348.9,278.3,381.3,368.0,298.4,30.0,456.8,267.3,168.0,208.4,277.7,333.2,172.2,87.0,194.0,310.0,328.4,530.2,167.7,316.6,211.3,93.2,286.2,343.4,350.3,197.7,359.1,518.1,314.4,368.9,365.0,318.7,238.9,389.0,568.7,468.7,480.4,517.0,127.0,196.4,157.4,277.1,170.9,320.2,335.6,191.2,153.7,572.7,194.2,357.6,445.1,483.9,206.1,257.1,317.9,234.4,88.6,370.0,333.9,306.8,533.6,87.5,375.5,347.1,260.1,128.2,631.4,210.9,339.6,343.3,352.7,365.9,516.3,312.4,204.7,555.8,507.1,217.4,171.6,435.7,166.9,542.0,263.6,211.0,528.0,580.3,218.4,246.4,250.2,0.0,300.8,186.9,65.2,205.8,238.9,278.5,64.7,260.1,399.5,353.9,360.6,457.8,350.1,526.2,561.6,221.2,125.2,309.1,335.0,237.9,259.8,231.8,363.1,35.4,303.6,2258.2,41.2,195.6,322.6,416.2,85.2,187.3,468.4,423.1,375.1,312.4,49.6,286.4,300.5,204.3,458.8,229.8,601.8,539.0,376.5,179.0,522.3
SV,132.2,51.5,342.5,431.4,346.1,222.0,467.9,499.7,80.1,175.8,150.0,154.7,279.9,495.0,163.7,410.1,163.7,446.9,153.9,146.7,467.0,293.5,271.6,435.9,261.6,410.5,164.0,219.5,421.8,289.1,287.6,478.6,172.4,302.8,123.9,160.6,304.9,295.3,454.8,123.3,130.2,351.4,139.0,332.9,87.0,172.7,179.8,17.9,457.1,203.8,432.3,283.5,285.2,380.6,361.6,290.0,134.2,112.3,264.5,164.2,504.2,100.4,374.4,387.5,362.8,73.5,259.9,298.7,468.9,374.6,486.5,448.2,290.7,538.6,177.9,475.4,348.4,307.6,155.4,161.9,428.7,330.3,495.0,304.5,112.2,115.9,167.5,81.8,288.9,481.0,211.6,419.4,321.9,311.0,202.1,250.5,369.0,405.6,357.2,413.1,391.6,395.1,420.5,168.2,437.7,283.6,0.0,193.8,238.7,299.4,332.5,184.3,328.2,428.7,172.1,240.2,133.2,230.4,122.7,341.0,425.2,349.7,388.7,146.0,107.6,440.0,428.4,325.4,135.7,258.4,472.2,2102.2,304.7,364.2,421.5,188.8,348.7,355.9,332.0,195.7,150.9,406.0,313.1,130.4,469.1,372.9,273.6,323.4,465.4,353.8,220.5,347.6,337.1
SY,91.2,254.5,257.7,346.6,261.3,137.2,383.1,414.9,209.6,263.1,166.7,242.0,367.2,533.5,251.0,325.3,251.0,362.1,283.4,276.2,382.2,208.7,358.9,351.1,176.8,325.7,179.8,235.3,337.0,204.3,202.8,393.8,230.5,432.3,69.8,218.7,220.1,210.5,370.0,245.5,252.4,266.6,261.2,420.2,216.5,271.0,267.1,217.8,372.3,291.1,470.8,370.8,372.5,419.1,276.8,205.2,59.5,179.2,179.7,222.3,419.4,93.3,289.6,474.8,278.0,259.7,347.2,386.0,384.1,289.8,401.7,372.2,205.9,453.8,236.0,390.6,435.7,222.8,277.6,249.2,343.9,245.5,533.5,219.7,241.7,245.4,254.8,268.0,418.4,396.2,17.7,457.9,409.2,226.2,117.3,337.8,284.2,444.1,272.4,328.3,430.1,482.4,335.7,148.5,334.0,198.8,202.9,0.0,153.9,214.6,247.7,169.3,243.4,343.9,301.6,256.0,262.7,359.9,252.2,428.3,463.7,264.9,303.9,211.2,237.1,355.2,343.6,240.6,265.2,173.6,387.4,2160.3,219.9,279.4,336.7,318.3,263.9,271.1,370.5,325.2,277.2,321.2,228.3,188.5,384.3,288.1,360.9,238.6,503.9,441.1,278.6,262.8,424.4
SZ,123.8,287.1,205.4,192.6,209.0,16.6,324.0,355.8,242.2,295.7,199.3,274.6,399.8,566.1,283.6,266.2,283.6,303.0,316.0,302.7,323.1,54.7,391.5,292.0,124.5,171.7,212.4,267.9,183.0,50.3,150.5,334.7,263.1,464.9,102.4,251.3,167.8,56.5,310.9,278.1,285.0,222.4,293.8,452.8,249.1,303.6,299.7,253.4,218.3,323.7,503.4,403.4,405.1,451.7,151.7,152.9,92.1,211.8,127.4,254.9,360.3,125.9,135.6,507.4,218.9,292.3,379.8,418.6,230.1,237.5,342.6,218.2,51.9,394.7,268.6,331.5,468.3,68.8,310.2,281.8,284.8,91.5,566.1,167.4,274.3,278.0,287.4,300.6,451.0,337.1,139.4,490.5,441.8,173.9,106.3,370.4,130.2,476.7,220.1,174.3,462.7,515.0,181.7,181.1,275.2,44.8,235.5,121.6,0.0,162.3,195.4,213.2,89.4,284.8,334.2,288.6,295.3,392.5,284.8,460.9,496.3,212.6,149.9,243.8,269.7,201.2,284.5,188.3,297.8,19.6,328.3,2192.9,65.9,220.3,284.4,350.9,109.9,212.0,403.1,357.8,309.8,268.9,74.3,221.1,325.2,229.0,393.5,186.3,536.5,473.7,311.2,203.7,457.0
TA,225.1,388.4,137.9,298.6,141.5,166.2,281.7,313.5,343.5,397.0,300.6,372.6,501.1,667.4,384.9,238.0,384.9,260.7,417.3,404.0,280.8,237.7,492.8,274.7,38.6,354.7,313.7,369.2,304.0,233.3,11.3,292.4,364.4,566.2,203.7,352.6,42.7,239.5,268.6,379.4,386.3,146.8,395.1,554.1,350.4,404.9,417.9,354.7,370.7,425.0,604.7,504.7,506.4,553.0,200.4,85.4,193.4,313.1,35.3,356.2,318.0,227.2,285.5,608.7,201.6,393.6,481.1,519.9,337.9,170.0,300.3,366.2,234.9,352.4,369.9,289.2,569.6,251.8,411.5,383.1,256.6,274.5,667.4,99.9,375.6,379.3,388.7,401.9,552.3,294.8,240.7,591.8,543.1,106.4,207.6,471.7,290.9,578.0,152.6,357.3,564.0,616.3,364.7,282.4,257.6,227.8,336.8,222.9,182.9,0.0,127.9,314.5,272.4,242.5,435.5,389.9,396.6,493.8,386.1,562.2,597.6,145.1,257.0,345.1,371.0,366.6,242.2,20.5,399.1,202.6,286.0,2299.3,248.9,173.1,216.9,452.2,292.9,178.6,504.4,459.1,411.1,201.4,257.3,322.4,282.9,211.7,494.8,118.8,637.8,575.0,412.5,184.2,558.3
TG,238.5,401.8,93.2,312.0,103.7,179.6,237.0,268.8,356.9,410.4,314.0,386.0,514.5,680.8,398.3,193.3,398.3,216.0,430.7,417.4,236.1,251.1,506.2,288.1,90.4,368.1,327.1,382.6,317.4,246.7,116.4,247.7,377.8,579.6,217.1,366.0,133.7,252.9,223.9,392.8,399.7,102.1,408.5,567.5,363.8,418.3,414.4,368.1,384.1,438.4,618.1,518.1,529.8,566.4,213.8,67.6,206.8,326.5,93.3,369.6,273.3,240.6,298.9,622.1,215.0,407.0,494.5,533.3,351.3,125.3,255.6,379.6,248.3,307.7,383.3,244.5,583.0,265.2,424.9,396.5,211.9,287.9,680.8,106.1,389.0,392.7,402.1,415.3,565.7,250.1,254.1,605.2,556.5,21.4,221.0,485.1,304.3,591.4,107.9,370.7,577.4,629.7,378.1,295.8,271.0,241.2,350.2,236.3,196.3,128.2,0.0,327.9,285.8,197.8,448.9,403.3,410.0,507.2,399.5,575.6,611.0,100.4,270.4,358.5,384.4,380.0,197.5,154.2,412.5,216.0,241.3,2254.6,262.3,128.4,172.2,465.6,306.3,133.9,517.8,472.5,424.5,156.7,270.7,335.8,238.2,225.1,508.2,79.5,651.2,588.4,425.9,139.5,571.7
TH,101.9,245.0,328.8,417.7,332.4,208.3,454.2,486.0,200.1,253.6,95.5,232.5,369.0,524.0,241.5,396.4,241.5,433.2,275.6,276.8,453.3,272.2,349.4,422.2,247.9,396.8,20.3,74.6,408.1,275.4,273.9,464.9,200.7,424.5,102.6,177.6,291.2,281.6,441.1,247.3,242.9,337.7,251.7,410.7,207.0,229.9,257.6,208.3,443.4,281.6,461.3,361.3,384.3,409.6,347.9,276.3,120.5,169.7,250.8,181.2,490.5,86.7,360.7,465.3,349.1,250.2,337.7,376.5,447.6,360.9,472.8,443.3,277.0,524.9,194.9,461.7,426.2,293.9,268.1,242.8,415.0,316.6,524.0,290.8,232.2,235.9,256.6,258.5,410.6,467.3,197.9,448.4,399.7,297.3,188.4,328.3,355.3,434.6,343.5,399.4,420.6,472.9,406.8,77.3,405.1,269.9,193.4,172.5,225.0,285.7,318.8,0.0,314.5,407.4,293.8,95.3,274.6,352.1,252.8,418.8,454.2,336.0,375.0,170.1,230.2,426.3,414.7,311.7,255.7,244.7,450.9,2133.2,283.4,350.5,407.8,310.5,335.0,342.2,361.0,317.4,281.0,392.3,299.4,147.4,455.4,359.2,351.4,309.7,494.4,431.6,237.5,333.9,426.2
TN,234.4,397.7,227.2,187.7,273.4,127.2,320.2,352.0,352.8,406.3,309.9,385.2,510.4,676.7,394.2,262.4,394.2,299.2,426.6,413.3,319.3,34.6,502.1,288.2,188.9,253.7,323.0,378.5,193.1,132.3,214.9,330.9,373.7,575.5,213.0,361.9,232.2,138.5,307.1,388.7,395.6,218.6,404.4,563.4,359.7,414.2,410.3,364.0,259.8,434.3,614.0,514.0,515.7,562.3,147.9,217.3,202.7,322.4,191.8,365.5,356.5,236.5,174.6,618.0,215.1,402.9,490.4,529.2,227.0,278.0,338.8,255.3,133.9,390.9,379.2,327.7,578.9,132.8,420.8,392.4,281.0,173.5,676.7,231.8,384.9,388.6,398.0,411.2,561.6,333.3,250.0,601.1,552.4,238.3,216.9,481.0,180.0,587.3,284.5,256.3,573.3,625.6,263.7,291.7,271.1,85.4,346.1,232.2,110.5,226.7,259.8,323.8,0.0,281.0,444.8,399.2,405.9,503.1,395.4,571.5,606.9,242.1,146.1,354.4,380.3,255.7,280.7,252.7,408.4,80.7,324.5,2303.5,70.5,216.5,343.5,461.5,20.4,208.2,513.7,468.4,420.4,333.3,78.9,331.7,321.4,225.2,504.1,250.7,647.1,584.3,421.8,199.9,567.6
TR,318.6,505.7,121.6,299.7,204.7,259.7,105.6,137.4,460.8,514.3,380.0,489.9,618.4,825.7,502.2,136.8,502.2,84.6,508.6,509.8,104.7,243.1,610.1,243.2,191.4,368.6,428.8,484.3,305.1,304.5,217.4,116.3,422.4,657.5,297.2,410.6,234.7,310.7,92.5,496.7,503.6,113.0,512.4,671.4,467.7,462.9,518.3,472.0,371.8,542.3,763.0,622.0,633.7,711.3,201.5,168.6,286.9,430.4,194.3,414.2,141.9,320.7,286.6,726.0,170.1,510.9,598.4,637.2,339.0,98.1,124.2,330.0,306.1,176.3,427.9,113.1,686.9,305.0,528.8,500.4,155.4,336.2,825.7,207.1,489.2,485.9,506.0,519.2,643.6,118.7,334.2,750.1,660.4,142.7,301.1,589.0,292.0,736.3,174.3,337.0,722.3,733.6,329.6,398.2,226.1,257.6,454.1,316.4,276.4,229.2,164.2,408.0,277.8,0.0,526.8,505.0,496.3,585.1,485.8,679.5,755.9,113.9,258.1,403.1,488.3,367.7,66.1,255.2,516.4,252.9,109.9,2205.3,242.7,74.1,163.6,543.5,298.3,137.9,662.7,550.4,514.0,211.5,251.1,380.4,106.8,180.2,612.1,180.5,796.1,692.3,470.5,129.6,675.6
TT,243.5,167.8,453.8,542.7,457.4,333.3,579.2,611.0,182.8,287.1,231.1,266.0,308.2,400.0,275.0,521.4,275.0,558.2,18.2,173.1,578.3,404.8,299.9,547.2,372.9,521.8,279.9,335.4,533.1,400.4,398.9,589.9,159.7,207.8,235.2,122.9,416.2,406.6,566.1,197.7,194.1,462.7,182.0,361.2,88.1,171.1,291.1,182.6,568.4,315.1,337.3,311.8,381.0,285.6,472.9,401.3,245.5,213.3,375.8,119.7,615.5,211.7,485.7,364.4,474.1,155.1,288.2,375.3,580.2,485.9,597.8,559.5,402.0,649.9,110.6,586.7,376.7,418.9,253.1,273.2,540.0,441.6,400.0,415.8,144.5,55.6,278.8,163.4,193.9,592.3,322.9,324.4,350.2,422.3,313.4,278.8,480.3,310.6,468.5,524.4,296.6,368.9,531.8,249.3,549.0,394.9,164.7,305.1,350.0,410.7,443.8,300.2,439.5,540.0,0.0,356.1,151.6,135.4,141.1,314.8,330.2,461.0,500.0,144.4,132.5,551.3,539.7,436.7,160.6,369.7,583.5,2099.3,416.0,475.5,437.8,93.8,460.0,467.2,237.0,100.7,169.3,517.3,424.4,155.8,580.4,484.2,301.9,434.7,370.4,327.6,153.2,458.9,310.9
TV,131.3,257.8,341.6,430.5,345.2,221.1,467.0,498.8,212.9,266.4,116.9,242.0,370.5,536.8,254.3,409.2,254.3,446.0,288.4,273.4,466.1,292.6,362.2,435.0,260.7,409.6,51.9,10.3,420.9,288.2,286.7,477.7,202.2,437.3,123.0,190.4,304.0,294.4,453.9,248.8,255.7,350.5,264.5,423.5,219.8,242.7,270.4,224.1,456.2,294.4,474.1,374.1,385.8,422.4,360.7,289.1,133.3,182.5,263.6,194.0,503.3,99.5,373.5,478.1,361.9,263.0,350.5,389.3,468.0,373.7,485.6,456.1,289.8,537.7,207.7,474.5,439.0,306.7,280.9,252.5,427.8,329.4,536.8,303.6,245.0,248.7,258.1,271.3,423.4,480.1,210.7,461.2,412.5,310.1,201.2,341.1,368.1,447.4,356.3,412.2,433.4,485.7,419.6,135.1,417.9,282.7,206.2,192.9,237.8,298.5,331.6,72.2,327.3,427.8,306.6,0.0,276.1,364.9,265.6,431.6,467.0,348.8,387.8,182.9,240.4,439.1,427.5,324.5,268.5,257.5,471.3,2146.0,303.8,363.3,420.6,323.3,347.8,355.0,373.8,330.2,293.8,405.1,312.2,160.2,468.2,372.0,364.2,322.5,507.2,444.4,250.3,346.7,427.7
UB,196.8,121.1,407.1,496.0,410.7,286.6,532.5,564.3,120.4,240.4,190.9,216.0,354.9,446.7,228.3,474.7,220.2,511.5,105.6,38.2,531.6,358.1,346.6,500.5,326.2,475.1,239.7,295.2,486.4,353.7,352.2,543.2,118.9,254.5,188.5,107.1,369.5,359.9,519.4,70.8,67.2,416.0,55.1,407.9,38.7,106.4,275.2,132.9,521.7,260.3,384.0,358.5,349.8,332.3,426.2,354.6,198.8,129.0,329.1,110.7,568.8,165.0,439.0,411.1,427.4,108.4,334.9,363.3,533.5,439.2,551.1,512.8,355.3,603.2,124.4,540.0,423.4,372.2,126.2,218.4,493.3,394.9,446.7,369.1,60.2,67.6,232.1,116.7,240.6,545.6,276.2,371.1,396.9,375.6,266.7,325.5,433.6,357.3,421.8,477.7,343.3,415.6,485.1,209.1,502.3,348.2,118.0,258.4,303.3,364.0,397.1,260.0,392.8,493.3,123.8,315.9,0.0,182.1,14.2,361.5,376.9,414.3,453.3,79.7,88.4,504.6,493.0,390.0,113.9,323.0,536.8,2151.2,369.3,428.8,486.1,140.5,413.3,420.5,283.7,147.4,42.4,470.6,377.7,115.6,533.7,437.5,348.6,388.0,417.1,374.3,167.0,412.2,357.6
UY,328.6,343.6,538.9,627.8,542.5,418.4,655.1,696.1,298.7,294.8,346.4,273.7,172.7,264.5,222.6,606.5,322.7,689.5,140.0,321.8,686.6,489.9,164.4,632.3,458.0,606.9,360.4,415.9,618.2,485.5,484.0,675.0,265.5,147.4,320.3,228.7,501.3,491.7,651.2,297.2,304.1,547.8,312.9,225.7,193.9,276.9,298.8,309.9,658.8,330.6,201.8,176.3,264.4,150.1,558.0,486.4,330.6,230.9,460.9,225.5,691.4,296.8,570.8,228.9,559.2,348.8,152.7,239.8,639.2,571.0,682.9,569.6,487.1,725.8,216.4,671.8,241.2,504.0,329.3,320.9,625.1,526.7,264.5,500.9,297.9,161.4,286.5,357.1,133.5,700.6,408.0,188.9,214.7,507.4,398.5,143.3,565.4,175.1,553.6,576.6,161.1,233.4,569.2,364.6,559.1,480.0,292.0,390.2,435.1,495.8,528.9,380.7,524.6,625.1,158.2,436.6,257.4,0.0,246.9,179.3,194.7,546.1,585.1,250.2,326.2,636.4,624.8,521.8,354.3,454.8,691.8,1995.8,501.1,560.6,617.9,194.8,545.1,552.3,101.5,159.5,328.9,602.4,509.5,326.8,711.7,569.3,166.4,519.8,234.9,192.1,259.0,544.0,175.4
UZ,210.2,134.5,420.5,509.4,424.1,300.0,545.9,577.7,127.8,245.9,204.3,224.8,350.0,460.1,233.8,488.1,215.8,524.9,119.0,31.9,545.0,371.5,341.7,513.9,339.6,488.5,253.1,308.6,499.8,367.1,365.6,556.6,132.3,267.9,201.9,120.5,382.9,373.3,532.8,56.5,52.9,429.4,40.8,403.0,52.1,119.8,249.9,149.3,535.1,255.9,397.4,353.6,355.3,345.7,439.6,368.0,212.2,124.6,342.5,124.1,582.2,178.4,452.4,424.5,440.8,121.8,330.0,368.8,546.9,452.6,564.5,518.3,368.7,616.6,137.8,553.4,418.5,385.6,111.9,214.0,506.7,408.3,460.1,382.5,73.6,81.0,237.6,130.1,254.0,559.0,289.6,384.5,392.0,389.0,280.1,320.6,447.0,370.7,435.2,491.1,356.7,429.0,498.5,222.5,507.8,361.6,131.4,271.8,316.7,377.4,410.5,273.4,406.2,506.7,137.2,329.3,18.1,195.5,0.0,374.9,390.3,427.7,466.7,93.1,99.2,518.0,506.4,403.4,127.3,336.4,550.2,2164.6,382.7,442.2,499.5,153.9,426.7,433.9,297.1,160.8,28.1,484.0,391.1,129.0,547.1,450.9,343.7,401.4,430.5,387.7,180.4,425.6,371.0
VF,373.0,370.6,583.3,672.2,586.9,462.8,699.5,740.5,343.1,339.2,390.8,314.8,155.2,290.9,267.0,650.9,367.1,733.9,237.0,366.2,731.0,534.3,163.5,676.7,502.4,651.3,404.8,460.3,662.6,529.9,528.4,719.4,362.5,244.4,364.7,325.7,545.7,536.1,695.6,341.6,348.5,592.2,357.3,86.5,290.9,373.9,360.1,354.3,703.2,375.0,228.2,153.2,289.9,176.5,602.4,530.8,375.0,275.3,505.3,322.5,735.8,341.2,615.2,66.4,603.6,357.9,175.2,284.2,683.6,615.4,727.3,614.0,531.5,770.2,313.4,716.2,140.4,548.4,373.7,368.4,669.5,571.1,290.9,545.3,342.3,258.4,330.9,366.2,230.5,745.0,452.4,215.3,195.3,551.8,442.9,173.2,609.8,201.5,598.0,621.0,187.5,70.9,613.6,409.0,603.5,524.4,336.4,434.6,479.5,540.2,573.3,425.1,569.0,669.5,255.2,481.0,354.4,333.4,343.9,0.0,221.1,590.5,629.5,347.2,337.9,680.8,669.2,566.2,363.4,499.2,736.2,2061.4,545.5,605.0,609.0,291.8,589.5,596.7,127.9,256.5,372.1,646.8,553.9,358.6,756.1,613.7,161.5,564.2,261.3,29.6,356.0,588.4,74.5
VH,255.6,270.6,465.9,554.8,469.5,345.4,582.7,623.1,225.7,224.8,273.4,200.4,219.1,159.6,212.7,533.5,249.7,570.3,299.5,248.8,614.2,416.9,210.8,559.3,385.0,533.9,287.4,342.9,545.2,412.5,411.0,602.0,295.8,242.8,247.3,284.0,428.3,418.7,578.2,224.2,231.1,474.8,239.9,253.8,232.6,318.3,228.8,236.9,580.5,260.6,96.9,222.7,268.3,56.2,485.0,413.4,257.6,157.9,387.9,287.6,619.0,223.8,497.8,233.7,486.2,275.8,199.1,262.6,566.8,498.0,609.9,497.2,414.1,653.4,301.3,598.8,287.6,431.0,256.3,247.9,552.1,453.7,159.6,427.9,224.9,261.5,216.5,284.1,228.9,628.2,335.0,3.5,261.1,434.4,325.5,189.7,492.4,70.2,480.6,504.2,20.3,238.2,496.8,291.6,486.7,407.0,219.0,317.2,362.1,422.8,455.9,307.7,451.6,552.1,317.7,363.6,278.8,376.0,268.3,184.1,0.0,473.1,512.1,276.5,253.2,563.4,551.8,448.8,281.3,381.8,619.4,2082.8,428.1,487.6,544.9,334.4,472.1,479.3,67.2,341.3,255.9,529.4,436.5,253.8,592.5,496.3,212.8,446.8,130.0,196.9,343.9,471.0,180.2
VI,256.2,419.5,56.3,297.1,121.4,197.3,155.2,187.0,374.6,428.1,338.8,403.7,532.2,784.5,416.0,134.2,416.0,134.2,448.4,435.1,154.3,240.5,523.9,240.6,108.1,366.0,344.8,400.3,302.5,264.4,134.1,165.9,381.2,597.3,234.8,369.4,151.4,270.6,142.1,410.5,417.4,65.2,426.2,585.2,381.5,421.7,432.1,385.8,369.2,456.1,721.8,535.8,537.5,670.1,198.9,85.3,224.5,344.2,111.0,373.0,191.5,258.3,284.0,639.8,167.5,424.7,512.2,551.0,336.4,75.5,173.8,327.4,266.0,225.9,386.7,162.7,600.7,282.9,442.6,414.2,152.8,305.6,784.5,123.8,406.7,410.4,419.8,433.0,583.4,168.3,271.8,708.9,574.2,59.4,238.7,502.8,289.4,695.1,91.0,334.4,681.1,647.4,327.0,313.5,223.5,258.9,367.9,254.0,214.0,145.9,80.9,345.6,275.2,116.0,466.6,421.0,427.7,524.9,417.2,593.3,714.7,0.0,255.5,361.9,402.1,365.1,115.7,171.9,430.2,233.7,159.5,2204.8,240.1,28.0,122.4,483.3,295.7,97.0,621.5,490.2,442.2,139.8,248.5,339.2,156.4,177.6,525.9,97.2,754.9,606.1,429.3,102.6,589.4
VJ,273.9,437.2,226.5,149.8,272.7,166.7,319.5,351.3,392.3,445.8,349.4,424.7,549.9,716.2,433.7,261.7,433.7,298.5,466.1,452.8,318.6,110.4,541.6,287.5,188.2,218.7,362.5,418.0,155.2,171.8,214.2,330.2,413.2,615.0,252.5,401.4,231.5,178.0,306.4,428.2,435.1,217.9,443.9,602.9,399.2,453.7,449.8,403.5,221.9,473.8,653.5,553.5,555.2,601.8,147.2,216.6,242.2,361.9,191.1,405.0,355.8,276.0,136.7,657.5,214.4,442.4,529.9,568.7,189.1,277.3,338.1,217.4,173.4,390.2,418.7,327.0,618.4,172.3,460.3,431.9,280.3,186.3,716.2,231.1,424.4,428.1,437.5,450.7,601.1,332.6,289.5,640.6,591.9,237.6,256.4,520.5,142.1,626.8,283.8,221.3,612.8,665.1,228.7,331.2,270.4,124.9,385.6,271.7,150.0,226.0,259.1,363.3,145.1,280.3,484.3,438.7,445.4,542.6,434.9,611.0,646.4,241.4,0.0,393.9,419.8,217.8,280.0,252.0,447.9,120.2,323.8,2276.8,110.0,215.8,342.8,501.0,165.6,207.5,553.2,507.9,459.9,332.6,117.5,371.2,320.7,224.5,543.6,250.0,686.6,623.8,461.3,199.2,607.1
VM,170.6,127.3,380.9,469.8,384.5,260.4,506.3,538.1,142.3,246.6,111.1,225.5,350.7,466.4,234.5,448.5,246.0,485.3,125.3,114.6,505.4,331.9,342.4,474.3,300.0,448.9,159.9,215.4,460.2,327.5,326.0,517.0,39.1,274.2,162.3,27.3,343.3,333.7,493.2,139.2,135.6,389.8,123.5,403.7,64.9,59.7,250.6,142.1,495.5,286.1,403.7,354.3,356.0,352.0,400.0,328.4,172.6,154.8,302.9,30.9,542.6,138.8,412.8,430.8,401.2,114.6,330.7,369.5,507.3,413.0,524.9,495.4,329.1,577.0,44.6,513.8,419.2,346.0,194.6,244.2,467.1,368.7,466.4,342.9,86.0,93.8,238.3,122.9,260.3,519.4,250.0,390.8,392.7,349.4,240.5,321.3,407.4,377.0,395.6,451.5,363.0,435.3,458.9,129.3,457.2,322.0,124.2,232.2,277.1,337.8,370.9,180.2,366.6,467.1,143.5,236.1,93.1,201.8,82.6,381.2,396.6,388.1,427.1,0.0,92.0,478.4,466.8,363.8,120.1,296.8,510.6,2081.3,343.1,402.6,317.8,160.2,387.1,394.3,303.4,167.1,110.8,444.4,351.5,35.8,507.5,411.3,344.4,361.8,436.8,394.0,87.2,386.0,377.3
VS,167.5,44.8,377.8,466.7,384.3,257.3,503.2,535.0,106.8,211.1,185.3,192.9,315.2,466.8,199.0,445.4,201.9,482.2,122.8,115.6,502.3,328.8,306.9,471.2,296.9,445.8,199.3,254.8,457.1,324.4,322.9,513.9,154.1,274.6,162.1,142.3,340.2,330.6,490.1,148.2,144.6,386.7,132.5,368.2,55.9,141.6,232.0,91.5,492.4,239.1,401.2,318.8,320.5,349.5,396.9,328.2,169.5,139.0,299.8,145.9,539.5,135.7,409.7,428.3,398.1,32.1,295.2,334.0,504.2,409.9,521.8,483.5,326.0,573.9,159.6,510.7,383.7,342.9,182.1,200.3,464.0,368.5,463.9,339.8,95.0,84.8,202.8,40.4,257.8,516.3,246.9,388.3,357.2,346.3,237.4,288.7,404.3,374.5,392.5,448.4,360.5,432.8,455.8,203.5,473.0,318.9,88.7,232.0,274.0,334.7,367.8,230.9,363.5,464.0,141.0,275.5,105.0,199.3,91.6,378.7,394.1,385.0,424.0,114.9,0.0,475.3,466.6,360.7,28.0,293.7,507.5,2137.5,340.0,399.5,456.8,157.7,384.0,391.2,300.9,164.6,122.7,441.3,348.4,150.8,504.4,408.2,308.9,361.6,434.3,391.5,202.2,382.9,377.7
VU,324.5,487.8,346.7,76.6,392.9,217.3,359.6,451.6,442.9,496.4,400.0,472.0,600.5,766.8,484.3,381.9,484.3,394.0,516.7,503.4,391.1,230.6,592.2,376.6,308.4,58.8,413.1,468.6,180.3,149.6,334.4,430.5,463.8,665.6,303.1,452.0,351.7,184.5,406.7,478.8,485.7,338.1,494.5,653.5,449.8,504.3,500.4,454.1,56.8,524.4,704.1,604.1,605.8,652.4,267.4,336.8,292.8,412.5,311.3,455.6,395.9,326.6,121.4,708.1,303.5,493.0,580.5,619.3,68.6,397.5,438.4,103.7,149.2,430.3,469.3,427.3,669.0,203.6,510.9,482.5,400.5,197.4,766.8,351.3,475.0,478.7,488.1,501.3,651.7,405.1,340.1,691.2,642.5,357.8,307.0,571.1,116.0,677.4,404.0,96.0,663.4,715.7,103.4,381.8,188.8,245.1,436.2,322.3,200.6,346.2,379.3,413.9,265.3,398.4,534.9,489.3,496.0,593.2,485.5,661.6,697.0,361.6,248.4,444.5,470.4,0.0,400.2,372.2,498.5,211.7,396.3,2163.1,222.3,336.0,463.0,551.6,285.8,327.7,603.8,558.5,510.5,452.8,213.9,421.8,416.2,313.6,594.2,370.2,737.2,674.4,511.9,319.4,657.7
