from_stop,AC,AH,AP,AS,AT,AW,BG,BN,BT,BU,BX,BZ,CO,CP,CQ,CS,CT,CV,DC,DG,DJ,DK,DO,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FN,FQ,FZ,GE,GF,GI,GL,GO,GU,HA,HD,HE,HF,HJ,HP,HW,IB,IL,IO,JF,KG,KL,KM,KN,KS,KT,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NA,NF,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QL,QM,QR,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SQ,SS,ST,SW,TB,TC,TF,TS,TU,TY,UG,UH,UM,VB,VF,VH,VU,VW,WB,WK,WM,WO,WS,WT,WU,WV,WW,XA,XD,XE,XH,XI,XP,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZV,ZY
RC,248.0,518.7,178.4,497.5,310.3,516.4,395.5,548.9,343.6,513.9,238.1,172.4,429.5,327.6,291.3,336.6,420.5,482.2,514.9,520.5,273.7,366.8,409.9,288.0,555.9,422.9,438.9,506.9,426.8,320.8,415.7,335.5,296.8,485.2,384.5,479.3,519.7,132.9,401.3,426.1,184.7,460.6,421.5,311.8,489.5,528.3,160.3,454.9,419.4,237.5,195.9,173.2,495.9,438.8,187.0,340.5,537.2,385.1,485.4,471.2,124.8,444.0,224.2,454.6,117.8,439.0,422.8,207.2,188.5,270.2,407.2,422.1,513.1,409.9,176.1,535.4,495.2,504.7,535.9,390.5,262.8,486.5,475.0,455.8,529.2,377.8,125.1,94.0,550.2,452.2,576.2,383.3,452.0,416.8,434.4,459.6,313.6,542.9,562.3,208.9,0.0,188.2,191.5,421.1,503.8,330.3,413.7,193.8,564.1,435.3,375.4,286.3,299.2,190.3,415.5,358.5,479.0,494.6,146.7,533.9,242.3,224.9,168.3,156.4,259.8,463.5,487.5,481.6,433.1,467.5,446.1,296.1,449.4,273.7,2516.2,389.0,431.8,280.5,381.0,183.4,410.9,459.3,357.2,217.9,373.3,431.2,446.6,456.2,494.7,280.6,462.8,422.7,401.8,484.9,356.8,124.7,432.8,409.9,207.4,475.4
RD,110.6,405.9,170.6,384.7,172.9,403.6,299.1,436.1,206.2,402.3,100.7,64.0,396.5,190.2,170.3,223.8,307.7,369.4,402.1,407.7,268.7,266.9,297.1,150.6,444.3,310.1,342.5,411.7,381.9,183.4,278.3,198.1,175.8,373.6,271.7,366.5,406.9,115.5,263.9,313.3,267.9,339.6,308.7,174.4,376.7,416.7,243.5,317.5,306.6,230.5,193.0,256.4,384.3,365.7,175.4,227.7,425.6,272.3,372.6,339.7,52.6,320.6,200.8,333.6,75.2,326.2,310.0,40.3,26.6,271.9,334.1,309.3,401.5,272.5,170.7,422.6,339.8,391.9,424.3,269.5,125.4,373.7,362.2,343.0,416.4,240.4,142.9,84.2,438.6,339.4,463.4,270.5,341.7,304.0,321.6,346.8,176.2,431.3,446.5,203.5,203.8,0.0,77.7,318.7,391.5,192.9,292.7,50.2,450.1,322.5,240.1,273.5,161.8,2.1,302.7,325.9,367.3,381.8,87.7,438.7,218.9,87.5,96.5,239.6,122.4,332.0,375.9,368.8,371.8,354.7,325.1,158.7,336.6,250.3,2403.4,251.6,319.0,257.1,284.6,69.6,298.1,323.0,236.2,210.9,260.5,318.4,309.2,343.4,383.1,143.2,325.4,279.0,289.0,372.1,244.0,82.1,320.0,297.1,202.0,362.6
RJ,170.2,465.5,144.0,444.3,232.5,463.2,358.7,495.7,265.8,461.9,160.3,71.0,456.1,249.8,229.9,283.4,367.3,429.0,461.7,467.3,242.1,326.5,356.7,210.2,503.9,369.7,402.1,471.3,441.5,243.0,337.9,257.7,235.4,433.2,331.3,426.1,466.5,88.9,323.5,372.9,292.9,399.2,368.3,234.0,436.3,476.3,268.5,377.1,366.2,203.9,166.4,281.4,443.9,425.3,148.8,287.3,485.2,331.9,432.2,399.3,77.6,380.2,174.2,393.2,82.2,385.8,369.6,73.0,106.1,331.5,393.7,368.9,461.1,332.1,144.1,482.2,399.4,451.5,483.9,329.1,185.0,433.3,421.8,402.6,476.0,300.0,116.3,109.2,498.2,399.0,523.0,330.1,401.3,363.6,381.2,406.4,235.8,490.9,506.1,176.9,202.6,79.4,0.0,378.3,451.1,252.5,352.3,63.1,509.7,382.1,299.7,246.9,221.4,81.5,362.3,385.5,426.9,441.4,94.7,498.3,192.3,147.1,69.9,264.6,182.0,391.6,435.5,428.4,431.4,414.3,384.7,218.3,396.2,223.7,2463.0,311.2,378.6,230.5,344.2,9.7,357.7,382.6,295.8,184.3,320.1,378.0,368.8,403.0,442.7,202.8,385.0,338.6,348.6,431.7,303.6,89.1,379.6,356.7,175.4,422.2
RM,273.2,298.6,463.3,241.8,299.5,281.9,142.9,314.4,287.7,347.3,263.3,301.9,263.1,265.4,296.9,83.4,255.1,227.3,259.2,283.5,561.4,247.4,308.2,273.6,352.2,229.1,246.9,339.3,248.5,310.0,229.6,285.2,279.8,283.7,181.7,223.6,264.0,408.2,278.8,188.4,530.3,208.2,218.7,246.1,51.9,359.1,505.9,118.3,216.6,523.2,485.7,518.8,382.8,45.7,468.1,184.6,306.3,116.1,229.7,206.3,362.0,258.3,493.5,214.2,333.5,289.9,153.8,333.0,296.5,353.0,64.0,21.9,330.6,221.3,463.4,310.3,163.2,249.0,327.9,238.4,288.0,248.8,248.3,290.4,273.5,229.8,435.6,365.7,313.6,183.2,341.7,114.3,228.7,234.1,251.7,22.0,264.0,358.0,324.8,496.2,466.2,312.5,369.1,0.0,66.7,290.4,221.1,355.1,469.5,234.2,271.1,566.2,288.4,310.4,146.5,260.3,242.4,259.5,321.0,404.2,511.6,250.1,389.2,502.0,280.7,198.6,374.4,243.9,238.4,227.3,125.9,281.7,254.5,543.0,2520.2,220.2,274.2,549.8,243.3,361.0,141.9,123.8,256.6,503.6,257.0,193.5,237.6,218.5,224.5,292.4,130.8,257.4,132.8,269.2,87.8,326.6,240.3,248.7,494.7,219.7
RO,327.5,333.5,526.7,277.2,353.8,317.3,196.7,349.8,323.1,382.2,317.6,356.2,298.5,300.8,320.7,137.7,347.0,262.7,294.1,318.9,597.3,345.7,407.0,309.0,387.6,314.9,281.8,374.2,283.4,335.3,265.0,320.6,314.7,319.1,262.5,259.0,299.4,464.4,314.2,223.8,584.6,243.6,311.4,281.5,12.8,394.5,560.2,153.7,297.4,577.0,539.5,573.1,418.2,65.2,528.6,238.9,341.7,170.4,265.1,241.7,416.3,293.7,547.8,249.6,387.8,381.8,208.1,397.2,350.8,388.4,83.5,76.2,365.5,256.7,517.2,345.7,198.6,283.9,363.3,273.8,342.3,284.2,283.7,382.3,308.9,264.7,486.7,420.0,349.0,237.5,376.6,168.6,264.1,288.4,306.0,41.5,299.4,393.4,363.2,550.0,508.7,366.8,423.4,53.7,0.0,325.8,256.5,409.4,504.9,315.0,308.6,624.2,342.7,364.7,200.8,295.2,276.7,294.9,375.3,439.1,565.9,304.4,443.5,556.3,335.0,234.0,409.8,279.3,273.8,262.7,160.8,316.6,289.9,596.8,2574.5,255.6,309.6,604.1,297.6,415.3,196.2,158.1,291.5,557.4,355.8,228.9,273.0,253.4,259.9,346.7,166.2,292.8,187.1,304.6,142.1,380.4,294.1,284.1,549.0,255.1
RP,102.2,379.1,352.0,322.3,30.0,362.4,300.3,394.9,63.3,427.8,112.8,190.6,277.8,87.5,67.6,240.8,392.1,307.8,339.7,364.0,450.1,394.7,452.1,98.9,432.7,360.0,327.4,419.8,263.2,9.4,135.4,5.2,73.1,364.2,307.6,304.1,344.5,296.9,121.0,268.9,419.0,196.7,356.5,118.0,309.0,439.6,394.6,198.8,342.5,411.9,374.4,407.5,432.4,247.0,356.8,299.4,386.8,273.5,310.2,217.2,250.7,349.4,382.2,190.7,222.2,426.9,299.3,221.7,185.2,129.0,215.4,255.7,411.1,143.7,352.1,390.8,221.1,329.5,408.4,126.6,113.7,329.3,328.8,427.4,354.0,63.7,324.3,254.4,394.1,328.7,422.2,271.7,307.9,348.9,366.5,280.1,135.9,438.5,405.3,384.9,354.9,201.2,257.8,265.1,323.8,0.0,174.0,231.6,547.6,360.1,97.2,454.9,41.0,199.1,303.9,274.5,322.9,340.0,209.7,484.7,400.3,115.3,277.9,390.7,90.4,213.3,424.0,324.4,253.1,307.8,206.4,90.8,335.0,431.7,2481.5,132.9,354.7,438.5,358.1,249.7,299.3,204.3,43.2,392.3,400.9,274.0,190.5,299.0,305.0,115.3,206.7,136.1,290.2,349.7,245.2,215.3,355.1,329.2,383.4,300.2
RT,179.5,308.3,428.8,251.5,175.1,291.6,229.5,324.1,149.8,357.0,170.0,267.4,207.0,127.5,147.4,170.0,321.3,237.0,268.9,293.2,508.5,320.5,381.3,135.7,361.9,289.2,256.6,349.0,192.4,162.0,91.7,147.3,141.9,293.4,236.8,233.3,273.7,373.7,140.9,198.1,495.8,135.5,285.7,108.2,238.2,368.8,471.4,128.0,271.7,488.7,451.2,484.3,392.5,176.2,433.6,228.6,316.0,202.7,239.4,150.2,327.5,268.0,459.0,129.5,299.0,356.1,228.5,298.5,262.0,219.5,144.6,184.9,340.3,83.4,428.9,320.0,168.3,258.7,337.6,100.5,156.8,258.5,258.0,356.6,283.2,91.9,401.1,331.2,323.3,257.9,351.4,200.9,237.1,278.1,295.7,209.3,126.1,367.7,337.5,461.7,419.9,278.0,334.6,200.3,252.5,152.5,0.0,320.6,476.8,289.3,139.9,531.7,164.0,275.9,233.1,204.2,251.0,269.2,286.5,413.9,477.1,192.1,354.7,467.5,191.3,142.5,384.1,253.6,182.3,237.0,135.6,143.8,264.2,508.5,2591.2,82.3,283.9,515.3,287.3,326.5,228.5,132.4,118.7,469.1,330.1,203.2,16.4,228.2,234.2,240.2,135.9,125.8,219.4,278.9,174.4,292.1,284.3,258.4,460.2,229.4
SB,141.0,452.6,129.4,415.1,203.3,434.0,329.5,482.8,236.6,432.7,131.1,72.3,426.9,220.6,200.7,254.2,338.1,399.8,432.5,438.1,200.0,300.8,327.5,181.0,474.7,340.5,372.9,458.4,428.6,213.8,308.7,228.5,222.5,404.0,302.1,396.9,437.3,65.2,294.3,343.7,283.5,370.0,339.1,204.8,423.4,447.1,269.8,347.9,337.0,180.2,146.2,282.7,414.7,396.1,131.3,258.1,456.0,302.7,403.0,370.1,78.9,361.6,150.5,380.3,83.5,356.6,340.4,23.4,56.3,302.3,364.5,339.7,448.2,302.9,120.4,453.0,388.2,438.6,454.7,299.9,155.8,404.1,392.6,373.4,446.8,270.8,89.4,110.5,469.0,369.8,493.8,300.9,370.8,350.7,352.0,377.2,206.6,461.7,479.9,153.2,167.1,58.1,60.3,371.4,421.4,223.3,339.4,0.0,482.9,352.9,268.4,226.9,192.2,60.2,333.1,356.0,396.6,412.2,96.0,485.4,168.6,117.9,46.2,265.9,152.8,362.4,406.3,399.2,402.2,385.1,371.8,205.4,367.0,200.0,2433.8,282.0,349.4,206.8,331.3,52.2,328.5,352.3,266.6,160.6,290.9,348.8,339.6,373.8,413.5,173.6,355.8,315.7,319.4,402.5,274.4,90.4,366.7,327.5,151.7,393.0
SD,435.8,226.0,635.0,222.4,462.1,181.4,403.9,196.8,530.3,138.2,425.9,464.5,317.1,508.0,459.5,391.6,387.4,294.5,259.7,241.1,665.0,379.7,406.9,516.2,203.8,341.4,314.1,178.9,330.8,472.6,472.2,527.8,465.0,253.8,386.1,270.8,229.9,570.8,521.4,260.5,714.8,392.9,322.1,488.7,491.1,158.3,690.4,333.4,398.9,645.2,610.1,703.3,125.9,429.1,616.6,344.1,157.3,377.1,222.7,358.8,524.6,376.9,615.5,396.5,496.1,422.2,344.0,505.5,459.1,595.6,397.5,437.8,133.2,463.9,667.6,256.0,405.8,217.6,185.0,481.0,450.6,248.2,328.3,422.7,274.0,472.4,595.0,528.3,199.3,373.4,224.1,334.7,220.6,393.6,411.2,462.2,506.6,190.8,210.2,700.4,617.0,475.1,531.7,455.6,505.4,482.1,466.1,517.7,0.0,382.2,515.8,691.9,451.0,473.0,360.4,264.9,255.7,326.7,483.6,136.2,633.6,412.7,551.8,686.5,443.3,351.1,117.5,253.1,320.7,332.3,325.3,464.1,333.7,665.0,2622.1,462.8,350.3,671.8,418.6,523.6,382.9,328.8,499.2,625.6,370.3,255.4,480.2,272.3,263.3,455.0,373.4,500.0,373.8,343.8,361.6,489.2,402.2,363.8,656.5,232.7
SF,284.3,216.9,474.4,171.0,310.6,213.5,183.4,246.0,343.9,294.5,274.4,313.0,323.0,327.9,308.0,171.1,31.9,132.7,188.4,212.7,572.5,45.6,103.0,320.7,299.4,52.3,93.7,286.5,308.4,321.1,289.5,335.8,313.5,219.6,40.0,152.8,211.2,419.3,338.7,124.3,541.4,268.1,59.9,306.0,288.2,306.3,517.0,150.7,16.6,534.3,496.8,529.9,309.0,246.4,479.2,144.5,237.9,156.6,176.9,266.2,373.1,95.2,504.6,274.1,344.6,66.7,123.5,344.1,307.6,409.6,214.8,220.8,262.2,281.2,474.5,233.6,205.1,178.2,275.1,298.3,299.1,184.7,104.4,67.2,202.7,289.7,446.7,376.8,260.8,152.9,273.3,114.2,163.3,155.1,172.7,258.3,323.9,303.5,256.4,507.3,477.3,323.6,380.2,230.2,303.0,330.6,281.0,354.0,374.8,0.0,331.0,577.3,299.5,321.5,139.9,319.7,178.3,133.0,332.1,335.8,522.7,261.2,400.3,513.1,291.8,258.5,300.6,179.8,298.3,118.0,142.6,312.6,87.8,554.1,2531.3,280.1,61.2,560.9,117.8,372.1,162.4,144.9,316.5,514.7,51.8,129.4,297.5,154.4,160.4,303.5,190.7,323.6,153.3,123.3,141.1,337.7,161.3,78.4,505.8,166.9
SG,141.6,348.3,400.5,291.5,69.3,331.6,269.5,364.1,78.9,397.0,152.2,230.0,232.8,126.9,104.9,210.0,361.3,277.0,308.9,333.2,471.1,360.5,421.3,138.3,401.9,329.2,296.6,389.0,218.2,99.9,38.1,109.0,112.5,333.4,276.8,273.3,313.7,336.3,48.2,238.1,354.7,99.4,325.7,134.5,280.3,408.8,332.4,168.0,311.7,449.2,411.7,345.3,432.5,216.2,402.4,268.6,356.0,242.7,279.4,119.9,290.1,308.0,421.6,93.4,259.5,396.1,268.5,271.0,224.6,81.8,184.6,224.9,379.7,46.4,389.4,360.0,208.3,298.7,377.6,29.3,153.1,298.5,298.0,396.6,323.2,80.7,360.5,235.5,363.3,297.9,393.5,240.9,278.4,320.2,335.7,249.3,152.4,407.7,377.5,424.3,280.9,240.6,297.2,240.3,292.5,109.4,131.7,283.2,519.2,329.3,0.0,498.0,80.4,238.5,273.1,232.1,291.0,309.2,249.1,456.0,439.7,154.7,317.3,328.5,129.8,127.6,424.1,293.6,208.1,277.0,177.7,128.1,304.2,469.0,2483.0,106.8,323.9,477.9,329.4,289.1,268.5,172.4,100.1,429.6,370.1,243.2,115.2,268.2,274.2,154.7,175.9,69.6,259.4,318.9,214.4,252.6,324.3,298.4,422.8,269.4
SQ,354.1,649.4,259.9,628.2,416.4,647.1,546.3,679.6,449.7,649.5,344.2,265.9,576.9,433.7,417.5,467.3,551.2,612.9,649.3,651.2,124.5,513.9,540.6,394.1,687.8,553.6,586.0,658.9,594.3,426.9,521.8,441.6,419.3,617.1,515.2,610.0,650.4,225.7,507.4,556.8,332.1,586.8,552.2,417.9,620.2,660.2,307.7,561.0,550.1,50.4,115.2,320.6,627.8,609.2,130.3,474.9,669.1,515.8,616.1,583.2,272.5,574.7,80.1,577.1,280.8,569.7,553.5,236.5,269.4,417.6,577.6,552.8,645.0,516.0,144.6,666.1,601.3,635.4,667.8,513.0,368.9,617.2,605.7,586.5,659.9,483.9,206.6,304.1,682.1,582.9,706.9,514.0,583.9,547.5,565.1,590.3,419.7,674.8,693.0,137.2,263.9,271.2,253.9,568.2,634.5,436.4,536.2,226.5,696.0,566.0,481.5,0.0,405.3,273.3,546.2,522.3,609.7,625.3,289.6,682.2,62.0,331.0,203.0,303.8,365.9,575.5,619.4,612.3,580.5,598.2,568.6,402.2,580.1,120.8,2507.4,495.1,562.5,72.7,528.1,245.8,541.6,565.4,483.4,72.5,504.0,561.9,552.7,586.9,626.6,386.7,568.9,528.8,532.5,615.6,487.5,284.0,563.5,540.6,65.1,606.1
SS,61.1,399.1,310.9,342.3,11.0,382.4,320.3,414.9,44.3,409.3,71.7,149.5,297.8,46.4,26.5,260.8,412.1,327.8,359.7,384.0,409.0,303.9,334.1,57.8,452.7,380.0,347.4,439.8,283.2,21.5,116.4,36.2,32.0,384.2,327.6,324.1,364.5,257.7,102.0,288.9,377.9,177.7,376.5,81.6,329.0,423.7,353.5,218.8,362.5,370.8,333.3,366.4,391.3,267.0,315.7,319.4,406.8,293.5,330.2,198.2,209.6,369.4,341.1,171.7,181.1,446.9,319.3,180.6,144.1,110.0,235.4,275.7,431.1,124.7,311.0,410.8,241.1,349.5,428.4,107.6,72.6,349.3,348.8,447.4,374.0,94.8,283.2,213.3,414.1,348.7,442.2,291.7,327.9,368.9,386.5,300.1,97.1,458.5,425.3,343.8,313.8,160.1,216.7,285.1,343.8,31.0,194.0,190.5,457.1,380.1,78.2,413.8,0.0,158.0,323.9,270.6,342.9,360.0,168.6,504.7,359.2,74.2,236.8,349.6,49.3,205.9,382.9,344.4,273.1,327.8,226.4,49.7,355.0,390.6,2440.4,152.9,374.7,397.4,321.6,208.6,319.3,224.3,74.3,351.2,297.5,294.0,193.5,319.0,325.0,74.2,226.7,117.1,310.2,369.7,265.2,174.2,375.1,349.2,342.3,320.2
ST,108.5,403.8,168.5,382.6,170.8,401.5,297.0,434.0,204.1,400.2,98.6,66.1,394.4,188.1,168.2,221.7,305.6,367.3,400.0,405.6,266.6,264.8,295.0,148.5,442.2,308.0,340.4,409.6,379.8,181.3,276.2,196.0,173.7,371.5,269.6,364.4,404.8,113.4,261.8,311.2,270.0,337.5,306.6,172.3,374.6,414.6,245.6,315.4,304.5,228.4,190.9,258.5,382.2,363.6,173.3,225.6,423.5,270.2,370.5,337.6,54.7,318.5,198.7,331.5,77.3,324.1,307.9,38.2,24.5,269.8,332.0,307.2,399.4,270.4,168.6,420.5,337.7,389.8,422.2,267.4,123.3,371.6,360.1,340.9,414.3,238.3,140.8,86.3,436.5,337.3,461.3,268.4,339.6,301.9,319.5,344.7,174.1,429.2,444.4,201.4,205.9,2.1,79.8,316.6,389.4,190.8,290.6,48.1,448.0,320.4,238.0,271.4,159.7,0.0,300.6,323.8,365.2,379.7,89.8,436.6,216.8,85.4,94.4,241.7,120.3,329.9,373.8,366.7,369.7,352.6,323.0,156.6,334.5,248.2,2401.3,249.5,316.9,255.0,282.5,71.7,296.0,320.9,234.1,208.8,258.4,316.3,307.1,341.3,381.0,141.1,323.3,276.9,286.9,370.0,241.9,84.2,317.9,295.0,199.9,360.5
SW,262.7,213.1,452.8,191.9,289.0,232.0,85.2,264.5,292.0,297.4,252.8,291.4,267.4,269.7,286.4,72.9,170.3,177.4,209.3,214.9,550.9,166.0,223.4,277.9,302.3,144.3,167.7,289.4,252.8,299.5,233.9,289.5,291.9,215.8,96.9,173.7,214.1,397.7,283.1,120.5,519.8,212.5,133.9,250.4,190.0,309.2,495.4,122.6,131.8,512.7,475.2,508.3,305.2,139.3,457.6,99.8,256.4,58.4,179.8,210.6,351.5,145.8,483.0,218.5,323.0,205.1,69.0,322.5,286.0,357.3,107.7,122.6,280.7,225.6,452.9,229.8,149.5,199.1,278.0,242.7,277.5,180.9,196.4,205.6,223.6,234.1,425.1,355.2,263.7,98.4,291.8,29.5,159.5,149.3,166.9,160.1,268.3,308.1,274.9,485.7,455.7,302.0,358.6,132.0,204.8,309.0,225.4,332.4,371.0,149.4,275.4,555.7,277.9,299.9,0.0,264.1,174.5,207.0,310.5,354.3,501.1,239.6,378.7,491.5,270.2,202.9,296.8,176.0,242.7,177.4,130.2,291.0,161.8,532.5,2509.7,224.5,153.2,539.3,158.5,350.5,64.2,128.1,260.9,493.1,172.2,125.6,241.9,150.6,156.6,281.9,135.1,268.0,55.1,197.3,42.9,316.1,155.5,122.3,484.2,169.8
TB,200.6,262.8,399.8,296.7,226.9,291.2,274.7,306.6,256.8,243.8,190.7,229.3,54.5,234.5,224.3,215.2,366.5,282.2,314.1,277.9,429.8,365.7,426.5,237.0,285.8,334.4,301.8,253.2,68.2,237.4,198.7,252.1,229.8,215.1,282.0,278.5,318.9,337.5,247.9,221.8,479.6,127.9,330.9,215.2,283.4,258.2,455.2,173.2,316.9,410.0,372.5,468.1,225.8,221.4,387.6,273.8,267.1,247.9,284.6,96.2,289.4,323.8,380.3,133.9,260.9,401.3,273.7,260.4,223.9,298.1,189.8,230.1,243.0,190.4,432.4,292.8,195.5,263.5,265.8,207.5,215.4,285.0,303.2,401.8,328.4,198.9,363.0,293.1,280.1,303.1,333.9,246.1,183.2,323.3,340.9,254.5,233.1,272.8,320.0,465.2,393.6,239.9,296.5,245.5,298.2,246.9,190.2,282.5,294.0,334.5,216.2,453.0,215.8,237.8,278.3,0.0,238.6,314.4,248.4,280.2,398.4,177.5,316.6,451.3,208.1,88.5,217.4,240.1,58.1,282.2,180.8,228.9,309.4,429.8,2386.9,189.3,329.1,436.6,332.5,288.4,273.7,178.7,225.7,390.4,375.3,216.7,206.7,231.2,224.6,219.8,181.1,232.8,264.6,324.1,219.6,254.0,329.5,303.6,421.3,274.6
TC,333.7,38.5,532.9,121.9,347.7,219.2,213.0,251.7,322.4,212.6,323.8,362.4,297.8,300.1,320.0,201.8,256.4,146.6,70.1,40.3,603.5,248.7,309.5,308.3,181.1,211.6,166.2,214.2,282.1,334.6,264.3,319.9,313.4,108.8,151.4,102.0,201.3,467.6,313.5,70.7,589.7,241.8,195.3,280.8,282.1,189.3,566.4,125.5,267.9,582.6,545.1,579.3,194.6,221.2,534.8,153.2,230.7,187.3,167.0,241.0,422.5,215.4,554.0,248.9,392.9,291.2,154.2,403.4,357.0,387.7,189.6,229.9,211.8,256.0,522.8,55.2,197.9,129.1,200.3,272.0,329.4,6.3,180.4,291.7,84.4,264.5,492.9,426.2,214.6,183.6,280.1,144.9,53.8,202.7,221.4,254.3,298.7,168.1,265.1,555.6,514.9,373.0,429.6,244.2,297.5,325.1,254.7,415.6,262.8,251.2,307.9,630.4,336.6,370.9,170.6,215.1,0.0,178.8,381.5,249.0,572.1,310.6,449.7,562.5,341.2,233.3,186.2,1.4,273.1,184.4,116.3,315.3,173.8,602.4,2575.8,254.9,206.3,610.3,211.9,421.5,193.1,120.9,290.2,563.0,258.3,65.6,272.3,80.1,73.5,352.9,165.5,292.1,184.0,188.5,171.8,386.0,208.9,237.0,555.2,157.0
TF,363.1,154.3,553.2,97.5,389.4,155.6,237.8,188.1,356.8,221.0,353.2,391.8,332.2,334.5,354.4,225.5,128.7,42.2,114.9,139.2,651.3,124.4,181.8,342.7,225.9,82.7,79.8,213.0,317.6,369.0,298.7,354.3,348.9,251.5,127.4,79.3,137.7,498.1,347.9,156.2,620.2,277.3,63.4,315.2,317.6,232.8,595.8,159.9,140.2,613.1,575.6,608.7,238.5,255.6,558.0,160.0,180.0,211.0,103.4,275.4,451.9,107.6,583.4,283.3,423.4,163.5,177.9,422.9,386.4,422.1,224.0,264.3,204.3,290.4,553.3,166.0,214.3,104.7,201.6,307.5,377.9,183.2,76.0,164.0,129.2,298.9,525.5,455.6,187.3,207.3,215.4,168.6,195.2,209.5,227.1,288.7,333.1,230.0,198.5,586.1,556.1,402.4,459.0,273.7,332.4,359.5,290.2,432.8,304.3,123.5,340.2,656.1,378.3,400.3,194.3,328.9,189.6,0.0,410.9,277.9,601.5,340.0,479.1,591.9,370.6,267.7,230.1,188.1,307.5,80.0,151.8,350.8,75.0,632.9,2610.1,289.3,91.6,639.7,219.2,450.9,216.8,154.1,325.7,593.5,130.6,161.3,306.7,186.3,192.3,382.3,199.9,332.8,207.7,9.6,195.5,416.5,215.7,105.1,584.6,93.4
TS,120.1,415.4,195.8,394.2,182.4,413.1,308.6,445.6,215.7,411.8,110.2,68.5,406.0,199.7,179.8,233.3,317.2,378.9,411.6,417.2,293.9,276.4,306.6,160.1,453.8,319.6,352.0,421.2,391.4,192.9,287.8,207.6,185.3,383.1,281.2,376.0,416.4,140.7,273.4,322.8,228.3,349.1,318.2,183.9,386.2,426.2,203.9,327.0,316.1,255.7,218.2,216.8,393.8,375.2,200.6,237.2,435.1,281.8,382.1,349.2,66.7,330.1,226.0,343.1,12.5,335.7,319.5,97.1,60.6,281.4,343.6,318.8,411.0,282.0,195.9,432.1,349.3,401.4,433.8,279.0,134.9,383.2,371.7,352.5,425.9,249.9,168.1,44.6,448.1,348.9,472.9,280.0,351.2,313.5,331.1,356.3,185.7,440.8,456.0,228.7,164.2,76.6,90.8,328.2,401.0,202.4,302.2,107.0,459.6,332.0,249.6,298.7,171.3,74.5,312.2,365.1,376.8,391.3,0.0,448.2,244.1,97.0,121.7,200.0,131.9,341.5,385.4,378.3,381.3,364.2,334.6,168.2,346.1,275.5,2412.9,261.1,328.5,282.3,294.1,82.7,307.6,332.5,245.7,236.1,270.0,327.9,318.7,352.9,392.6,152.7,334.9,288.5,298.5,381.6,253.5,5.5,329.5,306.6,227.2,372.1
TU,438.5,228.7,628.6,243.2,464.8,135.6,394.2,151.0,484.5,141.1,428.6,467.2,319.8,462.2,482.1,377.1,341.6,248.7,260.6,284.9,667.7,333.9,361.1,470.4,203.6,295.6,268.3,133.1,333.5,496.7,426.4,482.0,476.6,256.5,340.3,225.0,184.1,573.5,475.6,283.9,717.5,405.0,276.3,442.9,445.3,161.0,693.1,287.6,353.1,647.9,610.4,706.0,167.1,383.3,625.5,361.8,111.5,367.4,176.9,403.1,527.3,320.5,618.2,411.0,498.8,376.4,334.3,498.3,461.8,549.8,351.7,392.0,87.4,418.1,670.3,258.7,360.0,250.4,139.2,435.2,491.5,250.9,282.5,376.9,274.9,426.6,600.9,531.0,153.5,363.7,178.3,325.0,224.6,438.1,455.7,416.4,460.8,190.6,161.4,703.1,619.7,477.8,534.4,407.4,459.6,487.2,417.9,520.4,130.9,336.4,467.9,690.9,453.7,475.7,350.7,265.2,257.3,280.9,486.3,0.0,636.3,415.4,554.5,689.2,446.0,395.4,120.2,255.8,323.4,286.5,279.5,478.5,287.9,667.7,2624.8,417.0,304.5,674.5,372.8,526.3,373.2,281.8,453.4,628.3,324.5,289.0,434.4,272.6,266.0,457.7,327.6,460.5,364.1,298.0,381.5,491.9,390.1,318.0,659.2,186.9
