from_stop,AB,AG,AL,AO,AQ,AW,AY,AZ,BD,BE,BG,BZ,CK,CO,CY,DA,DC,DE,DF,DS,DX,DZ,EB,EE,EG,EI,EX,FK,FM,FR,FW,FZ,GH,GI,GJ,GK,GN,GQ,GT,GU,HA,HB,HL,HY,IA,IF,IG,IL,IM,IO,IP,JB,JE,JJ,JK,JY,KB,KC,KD,KH,KJ,KV,LF,LK,LQ,LS,LT,LW,LY,MF,MG,MH,MI,MP,MT,MZ,NA,NH,NI,NN,NO,NR,NT,NU,OB,OH,OR,OS,OW,OY,PD,PE,PF,PI,PL,PN,PQ,PT,PX,QD,QJ,QQ,QV,QY,QZ,RG,RH,RM,RN,RQ,SM,SP,SQ,SS,SV,SZ,TD,TL,TO,TQ,TS,TT,TW,UA,UD,UH,VC,VE,VG,VH,VT,VZ,WC,WG,WO,WP,WU,XA,XB,XF,XL,XM,XU,YG,YJ,YW,YX,ZJ,ZK,ZL,ZX,ZY
RN,335.0,201.7,277.8,150.2,363.0,85.0,296.1,349.8,329.8,166.0,193.0,424.3,380.6,160.7,461.8,216.8,287.1,312.6,386.3,430.6,321.5,180.7,290.3,122.4,178.5,245.0,2270.4,347.4,185.6,452.9,224.4,441.6,283.3,163.4,424.6,569.5,300.5,413.9,359.4,150.4,245.1,113.0,418.4,485.7,142.0,353.1,516.5,410.6,485.4,370.7,135.9,146.0,513.5,482.8,385.6,193.0,346.1,273.6,209.4,122.8,460.9,417.9,355.8,370.9,279.6,404.9,166.7,361.6,183.3,285.9,148.2,387.9,421.6,396.9,445.3,197.9,215.1,353.6,228.0,450.2,194.6,223.5,373.1,478.6,357.3,531.8,449.2,95.1,230.1,177.7,189.7,274.5,522.8,477.6,201.7,93.0,92.4,332.0,432.5,212.3,344.9,336.0,459.5,407.8,519.4,541.2,146.5,188.5,0.0,197.1,75.7,278.8,192.3,172.2,325.0,457.3,257.0,260.0,417.0,341.5,370.1,485.1,516.6,186.3,437.1,446.0,200.6,302.8,115.7,355.1,177.2,523.6,401.6,270.5,500.6,538.4,367.3,186.5,404.8,197.7,383.5,446.5,361.2,452.2,125.7,426.9,275.5,485.0,2.1,484.6,529.3,228.0
RQ,422.2,58.6,365.0,298.6,303.2,108.9,236.3,437.0,258.0,176.6,121.2,364.5,308.8,209.0,402.0,157.0,227.3,399.8,326.5,370.8,249.7,161.9,377.5,70.0,255.3,185.2,2210.6,390.9,182.3,393.1,164.6,381.8,223.5,197.5,364.8,509.7,240.7,342.1,446.6,237.6,332.3,200.2,505.6,425.9,308.5,359.4,456.7,350.8,501.3,310.9,302.4,294.4,453.7,519.7,325.8,27.8,286.3,201.8,296.6,289.3,401.1,358.1,336.1,458.1,366.8,345.1,32.4,448.8,46.9,373.1,94.2,328.1,361.8,337.1,385.5,147.5,155.3,440.8,315.2,390.4,134.8,310.7,313.3,418.8,297.5,580.1,389.4,261.6,170.3,164.9,214.3,361.7,571.1,417.8,57.9,180.2,179.6,419.2,372.7,152.5,351.2,423.2,534.0,336.0,567.7,481.4,171.1,149.5,225.1,0.0,118.2,219.0,279.5,259.4,412.2,494.2,344.2,347.2,504.2,385.0,298.3,425.3,456.8,196.3,474.0,386.2,140.8,243.0,182.9,295.3,225.5,463.8,341.8,210.7,548.9,478.6,378.2,96.7,345.0,63.4,323.7,386.7,289.4,539.4,202.5,367.1,215.7,521.9,222.7,424.8,577.6,168.2
SM,303.9,125.9,246.7,180.3,287.2,9.3,220.3,318.7,254.0,114.9,117.2,348.5,304.8,109.6,386.0,141.0,211.3,281.5,310.5,354.8,245.7,129.6,259.2,46.6,137.0,169.2,2194.6,271.6,134.5,377.1,148.6,365.8,207.5,97.1,348.8,493.7,224.7,338.1,328.3,119.3,214.0,81.9,387.3,409.9,190.2,277.3,440.7,334.8,454.3,294.9,184.1,176.1,437.7,407.0,309.8,117.2,270.3,197.8,178.3,171.0,385.1,342.1,280.0,339.8,248.5,329.1,90.9,330.5,107.5,254.8,72.4,312.1,345.8,321.1,369.5,146.8,139.3,322.5,196.9,374.4,118.8,192.4,297.3,402.8,281.5,500.7,373.4,143.3,154.3,126.6,113.9,243.4,491.7,401.8,125.9,61.9,61.3,300.9,356.7,136.5,269.1,304.9,428.4,332.0,488.3,465.4,70.7,112.7,106.8,121.3,0.0,203.0,161.2,141.1,293.9,381.5,225.9,228.9,385.9,265.7,294.3,409.3,440.8,135.2,361.3,370.2,124.8,227.0,64.6,279.3,126.1,447.8,325.8,194.7,469.5,462.6,291.5,110.7,329.0,121.9,307.7,370.7,285.4,421.1,107.2,351.1,199.7,409.2,104.4,408.8,498.2,152.2
SP,517.6,262.9,460.4,394.0,176.4,204.3,109.5,532.4,123.8,295.8,254.2,237.7,160.1,323.3,275.2,184.7,10.1,495.2,199.7,244.0,108.6,281.1,472.9,165.4,350.7,212.9,2083.8,160.8,301.5,266.3,92.0,255.0,45.2,292.9,238.0,382.9,268.4,188.5,542.0,333.0,427.7,295.6,283.8,299.1,403.9,166.5,329.9,224.0,277.8,184.1,397.8,389.8,326.9,296.2,199.0,240.6,159.5,182.5,392.0,384.7,274.3,231.3,169.2,553.5,462.2,218.3,182.3,544.2,238.0,468.5,209.4,201.3,235.0,210.3,258.7,266.7,82.7,536.2,410.6,263.6,137.9,406.1,186.5,292.0,170.7,356.6,262.6,357.0,53.7,284.1,309.7,457.1,347.6,291.0,262.9,275.6,275.0,514.6,245.9,79.9,158.3,518.6,343.0,182.4,344.2,354.6,266.5,244.9,320.5,212.7,213.6,0.0,374.9,354.8,507.6,270.7,439.6,442.6,258.0,154.9,164.1,298.5,330.0,315.5,250.5,259.4,168.5,116.2,278.3,168.5,339.8,337.0,215.0,83.9,325.4,351.8,180.7,247.7,218.2,213.3,196.9,259.9,155.2,357.7,297.9,240.3,18.1,298.4,318.1,298.0,354.1,237.6
SQ,308.0,270.7,250.8,273.7,432.0,154.0,365.1,322.8,398.8,235.0,262.0,493.3,449.6,229.7,530.8,285.8,356.1,285.6,455.3,499.6,390.5,249.7,263.3,191.4,247.5,314.0,2264.1,416.4,254.6,496.4,293.4,510.6,352.3,232.4,493.6,613.0,369.5,482.9,332.4,156.1,218.1,118.7,391.4,529.2,265.5,422.1,560.0,479.6,458.4,439.7,259.4,269.5,557.0,541.9,454.6,262.0,415.1,342.6,182.4,246.3,529.9,461.4,424.8,343.9,252.6,473.9,235.7,334.6,252.3,258.9,217.2,456.9,490.6,465.9,488.8,266.9,284.1,326.6,201.0,493.7,263.6,196.5,442.1,531.4,426.3,504.8,518.2,218.6,299.1,246.7,258.7,247.5,495.8,521.1,270.7,81.9,83.8,305.0,476.0,281.3,413.9,309.0,432.5,476.8,492.4,584.7,215.5,257.5,182.1,266.1,144.7,347.8,0.0,145.2,298.0,529.9,230.0,233.0,390.0,410.5,439.1,528.6,560.1,255.3,509.7,489.5,269.6,371.8,184.7,424.1,246.2,567.1,470.6,339.5,473.6,581.9,436.3,255.5,473.8,266.7,452.5,515.5,430.2,425.2,194.7,495.9,344.5,558.2,179.7,553.6,502.3,297.0
SS,213.8,267.4,185.0,270.4,378.1,150.7,361.8,228.6,395.5,231.7,258.7,510.2,514.8,226.4,585.4,282.5,352.8,219.8,452.0,397.9,387.2,246.4,197.5,188.1,200.1,310.7,2169.9,527.6,251.3,400.4,290.1,489.7,349.0,229.1,543.0,518.8,366.2,471.6,238.2,152.8,152.3,115.4,297.2,435.0,262.2,533.3,465.8,472.6,364.2,430.3,256.1,266.2,462.8,447.7,504.0,258.7,411.8,358.2,92.0,243.0,454.9,367.2,536.0,249.7,158.4,537.9,232.4,240.4,249.0,193.1,213.9,506.3,540.4,473.7,394.6,268.6,280.8,232.4,106.8,399.5,260.3,130.7,491.5,434.8,383.8,410.6,467.1,215.3,295.8,243.4,255.4,153.3,401.6,426.9,267.4,78.6,80.5,210.8,381.0,278.0,525.1,214.8,338.3,479.0,398.2,490.5,212.2,250.4,178.8,262.8,141.4,344.5,142.0,0.0,203.8,435.7,135.8,138.8,295.8,521.7,510.2,434.4,465.9,252.0,415.5,395.3,266.3,368.5,181.4,420.8,242.9,472.9,368.9,333.0,379.4,487.7,547.5,252.2,519.3,263.4,422.5,452.0,426.9,331.0,191.4,475.0,341.2,464.0,176.4,422.6,408.1,272.3
SV,56.3,421.2,338.8,424.2,408.5,304.5,550.3,89.9,575.2,385.5,412.5,540.6,545.2,380.2,615.8,436.3,504.4,373.6,540.3,428.3,560.0,400.2,347.1,341.9,353.9,464.5,2200.3,558.0,405.1,432.6,443.9,520.1,502.8,382.9,573.4,549.2,520.0,502.0,84.5,306.6,306.1,269.2,327.6,465.4,416.0,563.7,496.2,568.6,394.6,460.7,409.9,420.0,493.2,478.1,534.4,412.5,515.8,512.0,166.9,396.8,485.3,397.6,566.4,94.1,44.2,568.3,386.2,186.4,402.8,346.9,367.7,536.7,570.8,504.1,425.0,417.4,434.6,181.4,150.3,429.9,414.1,284.5,521.9,465.2,414.2,441.0,497.5,369.1,449.6,393.4,409.2,196.8,432.0,457.3,421.2,232.4,234.3,63.1,411.4,431.8,555.5,106.4,368.7,509.4,428.6,520.9,360.6,408.0,332.6,416.6,295.2,498.3,295.8,206.3,0.0,466.1,91.2,182.3,326.2,552.1,540.6,464.8,496.3,405.8,445.9,425.7,420.1,538.2,335.2,561.7,396.7,503.3,399.3,512.8,409.8,518.1,577.9,406.0,549.7,417.2,452.9,482.4,549.5,361.4,345.2,505.4,495.0,494.4,330.2,453.0,438.5,426.1
SZ,404.9,423.3,562.0,554.4,168.6,364.7,228.1,419.7,224.4,413.3,402.1,208.5,178.7,449.1,237.1,345.1,277.0,596.8,230.8,188.4,237.8,398.6,514.1,325.8,467.0,373.3,2010.2,235.8,419.0,192.7,232.8,222.0,316.2,453.3,194.7,309.3,428.8,135.5,429.3,493.4,529.3,456.0,171.3,225.5,564.3,229.3,256.3,259.1,74.5,169.1,558.2,550.2,253.3,113.5,155.7,401.0,193.6,318.9,390.1,545.1,245.4,157.7,206.0,440.8,445.1,193.5,342.7,428.5,398.4,549.8,369.8,158.0,192.1,210.3,185.1,384.2,242.2,423.5,379.3,190.0,298.3,507.7,143.2,225.3,174.3,153.3,254.7,517.4,278.1,401.6,470.1,407.3,144.3,217.4,423.3,436.0,435.4,497.5,171.5,245.0,221.1,405.9,160.3,142.9,140.9,281.0,426.9,401.4,480.9,373.1,374.0,270.9,535.3,515.2,448.7,0.0,422.5,371.3,129.9,229.9,174.1,224.9,256.4,433.0,10.5,185.8,328.9,216.0,438.7,239.5,462.2,263.4,159.4,190.6,122.1,278.2,248.1,401.6,174.9,373.7,213.0,242.5,183.0,175.0,458.3,207.3,289.1,115.7,474.3,213.1,150.8,376.6
TD,141.8,367.4,285.0,370.4,367.8,250.7,461.8,175.4,534.5,331.7,358.7,499.9,504.5,329.8,575.1,382.5,450.6,319.8,499.6,387.6,519.3,346.4,293.3,288.1,344.2,410.7,2159.6,517.3,351.3,390.1,390.3,479.4,449.0,329.1,532.7,508.5,466.2,461.3,170.0,252.8,252.3,215.4,286.9,424.7,362.2,523.0,443.5,531.6,353.9,420.0,356.1,366.2,452.5,437.4,493.7,358.7,475.1,447.9,113.1,343.0,444.6,356.9,525.7,179.6,40.0,527.6,332.4,274.9,349.0,293.1,313.9,496.0,530.1,463.4,384.3,368.6,380.8,266.9,96.5,389.2,360.3,230.7,481.2,424.5,373.5,400.3,456.8,315.3,395.8,339.6,355.4,143.0,391.3,416.6,367.4,178.6,180.5,92.4,370.7,378.0,514.8,191.9,328.0,468.7,387.9,480.2,312.2,354.2,278.8,362.8,241.4,444.5,242.0,152.5,85.4,425.4,0.0,128.5,285.5,511.4,499.9,424.1,455.6,352.0,405.2,385.0,366.3,497.5,281.4,521.0,342.9,462.6,358.6,472.1,369.1,477.4,537.2,352.2,509.0,363.4,412.2,441.7,508.8,320.7,291.4,464.7,441.2,453.7,272.2,412.3,397.8,393.7
TL,144.2,372.5,290.1,375.5,308.5,255.8,450.3,159.0,475.2,336.8,363.8,440.6,445.2,331.5,515.8,387.6,501.4,324.9,440.3,328.3,460.0,351.5,246.8,293.2,349.3,415.8,2100.3,458.0,356.4,332.6,455.2,420.1,454.1,334.2,473.4,449.2,471.3,402.0,168.6,257.9,257.4,220.5,227.6,365.4,367.3,463.7,396.2,472.3,294.6,360.7,361.2,371.3,393.2,378.1,434.4,363.8,415.8,533.9,114.4,348.1,385.3,297.6,466.4,180.1,173.2,468.3,337.5,170.8,354.1,282.5,319.0,436.7,473.5,404.1,325.0,368.7,464.4,162.8,41.9,329.9,365.4,235.8,421.9,367.6,314.2,341.0,397.5,320.4,400.9,348.5,360.5,35.9,332.0,357.3,372.5,183.7,185.6,251.2,312.2,467.2,455.5,145.2,268.7,409.4,328.6,420.9,317.3,359.3,283.9,367.9,246.5,493.1,247.1,157.6,188.0,366.1,150.6,0.0,226.2,452.1,440.6,364.8,396.3,357.1,345.9,325.7,371.4,438.2,286.5,461.7,348.0,403.3,299.3,409.6,309.8,418.1,477.9,357.3,449.7,368.5,352.9,382.4,449.5,261.4,296.5,405.4,446.3,394.4,281.5,353.0,338.5,398.8
TO,274.9,419.2,432.0,517.4,82.2,360.6,224.0,289.7,248.9,420.9,409.7,214.3,231.0,453.3,289.5,341.0,275.1,466.8,214.0,102.0,233.7,406.2,384.1,321.7,491.2,369.2,1923.8,231.7,426.6,106.3,228.9,193.8,312.1,449.2,247.1,222.9,424.7,187.9,299.3,399.8,399.3,362.4,25.7,139.1,509.2,237.4,169.9,246.0,68.3,134.4,503.1,513.2,166.9,165.9,208.1,396.9,189.5,307.6,256.3,490.0,159.0,71.3,240.1,310.8,315.1,242.0,338.6,301.5,394.3,419.8,365.7,210.4,247.2,177.8,98.7,391.8,238.1,293.5,249.3,103.6,294.2,377.7,195.6,141.3,87.9,114.7,171.2,462.3,274.0,409.2,466.0,277.3,105.7,131.0,419.2,325.6,327.5,367.5,85.9,240.9,229.2,275.9,66.8,195.3,102.3,194.6,422.8,401.2,425.8,369.0,369.9,266.8,389.0,299.5,318.7,139.8,292.5,241.3,0.0,225.8,226.5,138.5,170.0,440.6,119.6,99.4,324.8,211.9,434.6,235.4,469.8,177.0,73.0,183.3,83.5,191.8,251.6,404.0,223.4,369.6,126.6,156.1,235.4,59.5,438.4,179.1,285.0,168.1,423.4,126.7,112.2,393.9
TQ,577.5,322.8,520.3,453.9,170.9,264.2,127.6,592.3,136.5,324.5,313.3,232.2,75.7,356.9,269.7,244.6,178.7,555.1,194.2,238.5,137.3,309.8,532.8,225.3,410.6,272.8,2078.3,26.4,330.2,260.8,132.5,249.5,215.7,352.8,232.5,377.4,328.3,104.1,601.9,392.9,487.6,355.5,307.0,293.6,463.8,82.1,324.4,218.5,263.3,178.6,457.7,449.7,321.4,281.7,193.5,300.5,154.0,211.2,451.9,444.6,268.8,225.8,84.8,613.4,522.1,212.8,242.2,604.1,297.9,528.4,269.3,195.8,229.5,204.8,253.2,295.4,141.7,596.1,470.5,258.1,197.8,466.0,181.0,286.5,165.2,342.1,257.1,416.9,177.6,312.8,369.6,517.0,333.1,285.5,322.8,335.5,334.9,574.5,240.4,144.5,73.9,578.5,296.0,98.0,329.7,349.1,326.4,304.8,380.4,272.6,273.5,170.4,434.8,414.7,567.5,256.2,499.5,502.5,322.9,0.0,86.2,293.0,324.5,344.2,236.0,253.9,228.4,134.3,338.2,163.0,373.4,331.5,209.5,86.9,310.9,346.3,96.3,307.6,212.7,273.2,191.4,254.4,95.1,310.7,357.8,234.8,188.6,283.9,378.0,292.5,339.6,297.5
TS,573.6,262.6,516.4,450.0,167.0,260.3,123.7,588.4,50.2,239.1,227.9,254.3,10.4,274.9,282.9,240.7,172.6,551.2,190.3,234.6,78.8,224.4,528.9,221.4,362.6,268.9,2074.4,92.5,244.8,256.9,128.6,267.8,211.8,348.9,240.5,373.5,324.4,43.7,598.0,389.0,483.7,351.6,246.6,289.7,459.9,61.0,320.5,210.9,202.9,214.9,453.8,445.8,317.5,221.3,201.5,253.9,150.1,144.7,451.8,440.7,264.9,221.9,37.7,609.5,518.2,239.3,238.3,600.2,244.2,524.5,206.9,203.8,240.6,200.9,249.3,193.6,137.8,592.2,466.6,254.2,193.9,462.1,189.0,282.6,161.3,281.7,253.2,413.0,173.7,227.4,365.7,513.1,272.7,281.6,262.6,331.6,331.0,570.6,235.7,140.6,52.8,574.6,235.6,37.6,269.3,345.2,322.5,297.0,376.5,268.7,269.6,166.5,430.9,410.8,563.6,195.8,495.6,498.6,262.5,86.6,0.0,289.1,320.6,258.8,175.6,250.0,224.5,130.4,289.4,159.1,288.0,327.6,205.6,86.2,250.5,342.4,79.8,227.4,220.7,269.3,187.5,250.5,8.9,250.3,353.9,253.1,184.7,223.5,369.9,288.6,279.2,272.2
TT,432.1,519.6,589.2,650.7,184.3,461.0,324.4,446.9,349.3,521.3,510.1,140.0,331.4,557.1,264.5,441.4,373.3,624.0,254.7,210.3,334.1,506.6,541.3,422.1,563.3,469.6,1845.1,332.1,527.0,49.0,329.1,243.2,412.5,553.2,225.7,144.2,528.7,342.1,456.5,557.0,556.5,523.2,182.9,161.6,660.6,337.8,27.7,283.0,201.9,194.5,658.1,650.1,28.3,362.1,187.2,497.3,309.6,426.9,417.3,641.4,84.7,84.3,340.5,468.0,472.3,202.9,439.0,455.7,494.7,577.0,466.1,184.9,219.5,138.7,100.2,475.8,338.5,450.7,410.1,135.8,394.6,534.9,199.7,64.6,232.4,248.3,96.9,613.7,374.4,513.4,566.4,434.5,239.3,149.9,523.2,482.8,488.3,524.7,70.3,341.3,329.6,433.1,224.0,353.1,235.9,115.9,517.8,497.7,577.2,469.4,470.3,367.2,546.2,460.3,475.9,336.6,449.7,398.5,157.1,326.2,384.3,0.0,75.7,541.0,316.4,131.6,425.2,312.3,535.0,335.8,570.2,46.8,132.1,290.5,217.1,97.5,352.0,504.4,184.3,470.0,201.2,123.4,389.6,216.7,554.6,224.9,385.4,364.3,570.6,110.2,249.4,472.9
TW,468.8,521.4,625.9,652.5,182.5,462.8,326.2,483.6,351.1,523.1,511.9,141.8,333.2,555.5,266.3,443.2,377.3,660.7,256.5,210.2,335.9,508.4,578.0,423.9,609.2,471.4,1901.0,333.9,528.8,107.8,330.9,241.4,414.3,551.4,223.9,200.1,526.9,343.9,493.2,591.5,593.2,554.1,219.6,159.8,662.4,339.6,65.6,288.5,238.6,196.3,656.3,648.3,92.6,363.9,189.0,499.1,311.4,409.8,454.0,643.2,86.5,121.0,342.3,504.7,509.0,204.7,440.8,492.4,496.5,613.7,467.9,186.7,224.0,140.5,102.0,477.6,340.3,487.4,443.2,172.5,396.4,571.6,201.5,66.4,234.2,285.0,98.7,615.5,376.2,515.2,568.2,471.2,276.0,151.7,521.4,534.1,533.5,561.4,135.0,343.1,331.4,469.8,260.7,351.3,272.6,171.8,525.0,499.5,579.0,471.2,472.1,369.0,633.4,493.4,512.6,338.4,486.4,435.2,193.8,328.0,382.5,64.2,0.0,542.8,318.2,168.3,427.0,314.1,536.8,337.6,572.0,84.7,168.8,288.7,253.8,16.1,353.8,506.2,186.1,471.8,203.0,125.2,391.4,253.4,556.4,226.7,387.2,366.1,576.6,112.0,282.5,496.1
UA,408.7,161.8,351.5,295.5,399.6,163.3,332.7,423.5,239.7,58.9,127.1,460.9,290.5,25.5,498.4,257.0,353.2,386.3,422.9,467.2,231.4,44.2,364.0,162.6,252.2,285.2,2307.0,372.6,64.6,489.5,307.0,478.2,323.5,237.1,461.2,606.1,340.7,323.8,433.1,224.1,318.8,186.7,492.1,522.3,295.0,341.1,553.1,447.2,483.0,407.3,288.9,291.3,550.1,501.4,422.2,153.1,382.7,183.5,283.1,275.8,497.5,454.5,317.8,444.6,353.3,441.5,197.0,435.3,143.4,359.6,106.1,424.5,458.2,433.5,481.9,51.5,316.2,427.3,301.7,486.8,234.8,297.2,409.7,515.2,393.9,561.8,485.8,248.1,270.3,47.2,263.4,348.2,552.8,514.2,161.8,166.7,166.1,405.7,469.1,319.0,332.9,409.7,515.7,317.7,549.4,577.8,220.2,228.8,211.6,181.0,172.6,344.9,266.0,245.9,398.7,475.9,330.7,333.7,490.7,366.7,280.0,521.7,553.2,0.0,455.7,482.6,240.8,339.4,60.5,391.7,41.1,560.2,438.2,307.1,530.6,575.0,359.9,126.6,441.4,228.0,420.1,483.1,271.1,525.9,199.4,463.5,315.7,503.6,209.2,521.2,559.3,268.2
UD,394.4,412.8,551.5,543.9,158.1,354.2,217.6,409.2,213.9,402.8,391.6,198.0,168.2,435.2,226.6,334.6,268.7,586.3,220.3,177.9,227.3,388.1,503.6,315.3,500.6,362.8,1999.7,225.3,408.5,182.2,222.5,211.5,305.7,442.8,184.2,298.8,418.3,125.0,418.8,482.9,518.8,445.5,160.8,215.0,553.8,218.8,245.8,252.3,64.0,158.6,547.7,539.7,242.8,103.0,145.2,390.5,183.1,289.5,375.8,534.6,234.9,147.2,195.5,430.3,434.6,183.0,332.2,421.0,387.9,539.3,359.3,147.5,184.3,199.8,174.6,373.7,231.7,413.0,368.8,179.5,287.8,497.2,132.7,217.2,163.8,142.8,244.2,506.9,267.6,391.1,459.6,396.8,133.8,206.9,412.8,425.5,424.9,487.0,161.8,234.5,210.6,395.4,149.8,132.4,130.4,270.5,416.4,394.8,470.4,362.6,363.5,260.4,524.8,504.7,438.2,20.2,412.0,360.8,119.4,219.4,163.6,214.4,245.9,422.5,0.0,175.3,318.4,205.5,428.2,229.0,451.7,252.9,148.9,176.9,111.6,267.7,237.6,391.1,164.4,363.2,202.5,232.0,172.5,164.5,447.8,196.8,278.6,105.2,468.0,202.6,140.3,387.5
UH,399.3,422.0,556.4,553.1,85.0,363.4,226.8,414.1,251.7,423.7,412.5,193.7,233.8,456.1,283.0,343.8,277.9,591.2,273.2,127.7,236.5,409.0,508.5,324.5,509.8,372.0,1903.2,234.5,429.4,85.7,231.7,245.6,314.9,452.0,240.6,202.3,427.5,229.6,423.7,492.1,523.7,454.7,150.1,118.5,563.0,240.2,149.3,305.2,169.1,223.5,556.9,548.9,146.3,249.6,205.7,399.7,192.3,310.4,380.7,543.8,138.4,50.7,242.9,435.2,439.5,221.4,341.4,425.9,397.1,544.2,368.5,203.4,240.7,157.2,78.1,394.6,240.9,417.9,373.7,4.1,297.0,502.1,218.2,120.7,90.7,215.5,150.6,516.1,276.8,412.0,468.8,401.7,206.5,110.4,422.0,434.7,434.1,491.9,65.3,243.7,232.0,400.3,191.2,237.0,203.1,174.0,425.6,404.0,479.6,371.8,372.7,269.6,534.0,423.9,443.1,224.1,416.9,365.7,124.3,228.6,244.3,117.9,149.4,443.4,203.9,0.0,327.6,214.7,437.4,238.2,472.6,156.4,98.7,186.1,184.3,171.2,254.4,406.8,202.8,372.4,54.3,135.5,253.2,183.9,457.0,230.9,287.8,251.8,477.2,106.1,213.0,396.7
VC,449.1,194.4,391.9,325.5,242.4,135.8,175.5,463.9,189.8,241.1,185.7,303.7,226.1,254.8,341.2,16.2,166.5,426.7,265.7,310.0,174.6,226.4,404.4,96.9,282.2,76.8,2149.8,226.8,246.8,332.3,103.8,321.0,162.7,224.4,304.0,448.9,132.3,254.5,473.5,264.5,359.2,227.1,349.8,365.1,335.4,232.5,395.9,290.0,343.8,250.1,329.3,321.3,392.9,362.2,265.0,172.1,225.5,248.5,323.5,316.2,340.3,297.3,235.2,485.0,393.7,284.3,113.8,475.7,169.5,400.0,140.9,267.3,301.0,276.3,324.7,212.0,94.5,467.7,342.1,329.6,74.0,337.6,252.5,358.0,236.7,422.6,328.6,288.5,109.5,229.4,241.2,388.6,413.6,357.0,194.4,207.1,206.5,446.1,311.9,91.7,224.3,450.1,409.0,248.4,410.2,420.6,198.0,176.4,252.0,144.2,145.1,158.2,306.4,286.3,439.1,336.7,371.1,374.1,324.0,220.9,230.1,364.5,396.0,260.8,316.5,325.4,0.0,182.2,209.8,234.5,271.3,403.0,281.0,149.9,391.4,417.8,246.7,179.2,284.2,144.8,262.9,325.9,221.2,423.7,229.4,306.3,154.9,364.4,249.6,364.0,420.1,169.1
VE,471.7,286.3,483.8,417.4,115.1,227.7,31.9,486.5,116.0,288.0,276.8,176.4,121.7,320.4,213.9,208.1,140.0,518.6,138.4,184.6,100.8,273.3,496.3,188.8,330.0,236.3,2022.5,122.4,293.7,203.2,96.0,193.7,179.2,316.3,176.7,321.6,291.8,150.1,496.1,356.4,451.1,319.0,222.5,237.8,427.3,128.1,256.6,162.7,216.5,122.8,421.2,413.2,265.6,234.9,137.7,264.0,98.2,193.6,419.2,408.1,213.0,170.0,130.8,507.6,485.6,157.0,205.7,498.3,261.4,491.9,232.8,140.0,173.7,149.0,197.4,258.9,105.2,490.3,434.0,202.3,161.3,429.5,125.2,233.1,109.4,295.3,201.3,380.4,141.1,280.1,333.1,480.5,286.3,229.7,286.3,299.0,298.4,538.0,184.6,108.0,119.9,472.7,281.7,144.0,282.9,293.3,289.9,264.4,343.9,236.1,237.0,133.9,398.3,378.2,531.0,209.4,463.0,466.0,196.7,116.5,132.2,242.3,268.7,307.7,189.2,198.1,191.9,0.0,301.7,64.5,336.9,275.7,153.7,53.6,264.1,290.5,142.3,271.1,156.9,236.7,135.6,198.6,141.1,296.4,321.3,179.0,152.1,237.1,337.3,236.7,292.8,261.0
VG,348.1,192.4,290.9,234.9,376.1,98.1,309.2,362.9,270.3,50.2,157.7,437.4,321.1,44.9,474.9,229.9,300.2,325.7,399.4,443.7,262.0,64.9,303.4,135.5,191.6,258.1,2304.2,403.2,69.8,536.5,237.5,454.7,296.4,176.5,437.7,653.1,313.6,354.4,372.5,163.5,258.2,126.1,431.5,569.3,234.4,371.7,600.1,423.7,498.5,383.8,228.3,230.7,597.1,532.0,398.7,183.7,359.2,214.1,222.5,215.2,474.0,501.5,348.4,384.0,292.7,418.0,227.6,374.7,174.0,299.0,136.7,401.0,434.7,410.0,528.9,82.1,228.2,366.7,241.1,533.8,207.7,236.6,386.2,571.5,370.4,544.9,462.3,187.5,243.2,61.9,202.8,287.6,535.9,561.2,192.4,106.1,105.5,345.1,516.1,225.4,363.5,349.1,472.6,348.3,532.5,624.8,159.6,201.6,151.0,211.6,88.8,291.9,205.4,185.3,338.1,506.5,270.1,273.1,430.1,397.3,310.6,568.7,600.2,70.5,486.3,529.6,213.7,315.9,0.0,368.2,61.4,607.2,414.7,283.6,513.7,622.0,390.5,157.2,417.9,258.6,396.6,459.6,301.7,465.3,138.8,440.0,288.6,534.2,148.6,497.7,542.4,241.1
VH,483.1,322.4,519.9,453.5,126.5,263.8,110.8,497.9,152.1,324.1,312.9,187.8,134.2,356.5,225.3,244.2,178.3,554.7,149.8,194.1,136.9,309.4,532.4,224.9,410.2,272.4,2033.9,134.9,329.8,216.4,132.1,205.1,215.3,352.4,188.1,333.0,327.9,162.6,507.5,392.5,487.2,355.1,233.9,249.2,463.4,140.6,280.0,174.1,227.9,134.2,457.3,449.3,277.0,246.3,149.1,300.1,109.6,210.8,451.5,444.2,224.4,181.4,143.3,519.0,521.7,168.4,241.8,509.7,297.5,528.0,268.9,151.4,185.1,160.4,208.8,295.0,141.3,501.7,470.1,213.7,197.4,465.6,136.6,242.1,120.8,306.7,212.7,416.5,177.2,312.4,369.2,516.6,297.7,241.1,322.4,335.1,334.5,574.1,196.0,144.1,132.4,484.1,293.1,156.5,294.3,304.7,326.0,304.4,380.0,272.2,273.1,170.0,434.4,414.3,526.9,220.8,499.1,502.1,208.1,129.0,144.7,248.6,280.1,343.8,200.6,209.5,228.0,78.8,337.8,0.0,373.0,287.1,165.1,124.4,275.5,301.9,154.8,307.2,168.3,272.8,147.0,210.0,153.6,307.8,357.4,190.4,188.2,248.5,377.6,248.1,304.2,297.1
