from_stop,AE,AI,AJ,AM,AN,AO,AR,AS,AU,BB,BG,BL,BO,BS,BV,BW,CC,CE,CF,CH,CP,CU,DL,DM,DN,DO,DV,DZ,EA,EJ,EK,EN,EP,ET,FD,FM,FO,FR,FV,GC,GE,GF,GJ,GO,GZ,HC,HK,HL,HO,HU,HX,IB,IL,IP,IV,JG,JJ,JK,JM,JP,JT,JU,JV,KA,KE,KF,KG,KI,KJ,KL,KM,KO,KQ,KT,KW,KZ,LA,LC,LD,LF,LH,LJ,LP,LS,LT,MB,MP,MQ,MR,MT,NB,NE,NH,NK,NL,NN,NO,NQ,NR,NS,NU,NW,NZ,OB,OE,OG,OJ,OK,OL,OS,OU,OW,OY,PA,PX,PY,QF,QH,QN,QY,RA,RE,RK,RM,RN,RO,RS,RU,RW,SE,SG,SH,SM,SP,SR,ST,TG,TI,TO,TP,TQ,TS,TT,TU,TW,TZ,UC,UD,UI,UW,UX,UZ,VT,VX,VZ,WD,WE,WH,WM,WO,WV,XJ,XK,XO,XP,XS,XW,YG,YS,ZC,ZO,ZP,ZR,ZS,ZT,ZU,ZW,ZX
OL,525.4,532.7,465.4,480.6,536.9,180.0,517.8,517.7,167.4,514.2,453.4,536.2,140.5,497.5,400.5,182.3,563.3,157.8,326.0,75.5,72.9,587.5,164.7,463.5,586.3,593.3,574.7,536.8,462.0,361.9,534.4,563.6,292.6,579.6,320.7,550.2,514.4,302.0,99.7,164.9,586.9,148.9,285.8,507.7,421.7,363.6,220.0,451.2,203.0,440.8,507.5,535.8,416.5,538.8,555.6,545.8,195.6,584.6,493.3,451.6,503.2,508.6,388.5,454.1,509.9,486.4,439.8,397.6,569.0,583.1,471.9,561.4,530.7,538.7,144.0,1429.1,473.3,543.5,209.4,566.9,44.3,512.4,395.5,606.7,506.4,416.4,101.5,243.7,398.1,545.1,532.4,235.7,516.3,473.7,366.2,575.1,614.7,568.5,574.2,596.1,583.8,453.7,509.6,545.9,482.0,505.9,602.9,524.7,0.0,555.6,412.3,488.9,599.9,334.6,483.6,578.4,119.6,519.7,263.0,538.4,543.5,544.2,127.4,539.9,578.2,341.8,142.1,40.5,4.1,468.8,537.5,551.5,507.5,484.2,138.2,571.0,598.2,129.4,146.1,571.8,530.3,529.1,574.3,484.8,525.3,272.9,252.8,261.8,417.5,303.4,458.4,80.5,553.1,552.4,540.3,560.1,484.0,533.2,428.2,560.2,571.2,591.1,572.3,202.1,443.8,551.2,531.4,409.3,24.6,516.9,230.8,405.4,183.5,614.5,193.1,537.0,441.3,393.2
OS,179.5,199.3,135.2,354.9,65.0,461.9,354.8,319.0,473.1,371.4,643.3,202.8,620.2,360.8,279.9,623.2,42.3,590.2,572.5,546.6,452.9,405.9,614.1,198.7,142.3,168.7,385.2,355.2,171.4,551.8,10.6,42.6,360.8,170.0,510.6,242.2,377.1,549.9,534.5,372.0,204.7,484.5,533.7,118.3,611.6,553.5,404.3,186.4,398.9,176.0,325.9,355.7,295.9,156.6,72.2,347.1,446.8,233.2,205.2,343.3,96.2,169.4,578.4,119.8,221.8,147.2,319.2,587.5,387.4,173.5,379.2,73.2,71.7,205.3,449.7,1222.5,157.9,216.5,460.6,393.0,575.1,179.0,274.9,182.1,208.7,606.3,454.0,684.6,277.5,135.5,389.6,676.6,228.2,278.6,554.1,380.0,232.5,143.9,86.0,130.3,159.2,333.1,25.4,398.1,361.4,193.3,433.0,185.5,530.7,0.0,160.9,99.5,424.7,522.5,100.9,57.4,560.5,47.8,426.5,235.2,35.3,347.3,506.0,157.7,191.5,530.6,605.9,571.3,526.6,130.6,182.1,218.1,364.7,241.1,557.0,79.8,173.6,565.8,549.1,162.2,15.8,57.2,164.7,214.7,343.7,462.8,411.4,417.4,153.1,493.2,335.6,568.0,128.5,150.7,211.6,169.5,281.5,199.8,307.6,52.0,50.2,208.9,220.9,453.3,129.9,217.8,47.6,163.8,555.4,228.8,482.0,557.8,434.7,189.9,634.0,203.6,320.7,272.6
OU,113.0,181.5,62.4,262.9,169.2,364.8,233.3,197.5,376.0,249.9,546.2,185.0,523.1,279.8,182.8,526.1,212.1,493.1,475.4,449.5,355.8,316.0,517.0,60.5,235.1,180.9,263.7,319.1,49.6,454.7,166.7,212.4,263.7,163.9,413.5,233.6,296.7,452.8,436.6,274.9,235.7,387.4,436.6,110.8,514.5,456.4,307.2,48.2,301.8,37.8,289.8,234.2,198.8,187.6,187.9,225.6,349.7,264.2,176.7,233.9,102.2,96.2,481.3,41.7,193.3,74.0,222.1,490.4,351.3,181.9,254.2,210.2,135.5,187.5,352.6,1112.5,60.9,131.1,363.5,271.5,478.0,161.2,177.8,194.3,189.8,509.2,356.9,587.5,180.4,144.1,268.1,579.5,199.7,157.1,457.0,258.5,263.5,156.1,223.0,244.9,171.4,236.0,141.9,276.6,264.3,189.3,311.5,112.3,433.6,204.4,0.0,90.3,303.2,425.4,71.2,227.2,463.4,152.0,329.4,221.8,192.3,225.8,408.9,188.7,227.0,434.6,508.8,474.2,429.5,56.4,125.1,200.3,243.2,167.6,459.9,154.2,185.8,468.7,452.0,170.8,179.1,161.4,173.3,168.2,307.6,365.7,314.3,320.3,5.1,396.2,240.7,470.9,140.7,159.7,200.1,200.5,167.4,182.0,210.5,160.9,220.0,239.9,251.9,356.2,31.4,200.0,163.7,2.8,458.3,200.3,384.9,460.7,337.6,202.1,536.9,185.8,223.6,175.5
OW,144.5,181.4,35.6,348.3,109.6,450.2,336.9,301.1,461.4,353.5,631.6,184.9,608.5,375.6,268.2,611.5,130.3,578.5,560.8,534.9,441.2,419.6,602.4,99.1,253.0,172.6,367.3,404.6,108.7,540.1,107.1,155.9,349.1,152.3,498.9,281.4,359.2,538.2,522.0,360.3,253.6,472.8,522.0,20.4,599.9,541.8,392.6,86.8,387.2,76.4,375.2,337.8,284.2,205.5,128.3,329.2,435.1,272.4,187.3,325.4,75.9,127.7,566.7,73.2,203.9,105.5,307.5,575.8,419.8,155.8,339.6,191.1,127.2,187.4,438.0,1197.9,95.2,162.6,448.9,375.1,563.4,161.1,263.2,186.0,190.8,594.6,442.3,672.9,265.8,117.8,371.7,664.9,210.3,260.7,542.4,362.1,281.4,147.8,203.9,248.2,163.1,321.4,82.3,380.2,349.7,175.4,415.1,143.8,519.0,117.8,98.2,0.0,406.8,510.8,83.2,170.7,548.8,92.4,414.8,274.4,153.2,329.4,494.3,206.6,226.9,520.0,594.2,559.6,514.9,51.9,164.4,200.2,346.8,223.2,545.3,145.9,177.5,554.1,537.4,144.5,133.7,101.8,147.0,196.8,393.0,451.1,399.7,405.7,93.2,481.6,317.7,556.3,132.4,125.1,200.0,216.8,263.6,181.9,295.9,151.5,163.5,257.8,260.1,441.6,67.2,199.9,104.1,101.1,543.7,210.9,470.3,546.1,423.0,193.8,622.3,185.7,309.0,260.9
OY,444.3,259.8,384.3,225.1,408.7,539.3,211.6,138.3,550.5,228.2,720.7,316.1,697.6,199.7,323.7,700.6,374.8,667.6,649.9,624.0,530.3,41.0,691.5,382.4,392.4,446.4,92.4,113.2,380.9,629.2,377.8,375.1,435.2,451.2,588.0,223.2,155.1,627.3,611.9,449.4,320.6,561.9,611.1,453.0,689.0,630.9,481.7,370.1,476.3,359.7,83.9,133.7,285.5,272.5,404.7,100.2,524.2,257.6,299.5,246.9,416.1,427.5,655.8,373.0,316.1,405.3,260.3,664.9,83.8,480.6,236.0,372.9,342.2,349.2,527.1,1120.1,392.2,462.5,538.0,100.2,652.5,331.2,304.4,459.8,312.6,683.7,531.4,762.0,262.3,458.0,246.4,754.0,322.5,198.3,631.5,66.0,324.6,421.6,385.7,407.6,436.9,246.9,392.6,176.1,215.1,312.1,36.5,443.6,608.1,367.1,331.2,434.2,0.0,599.9,405.4,389.9,637.9,415.0,503.9,211.4,355.0,125.3,584.4,273.6,317.6,608.0,683.3,648.7,604.0,435.1,456.4,264.9,221.5,290.4,634.4,382.5,451.3,643.2,626.5,469.3,341.8,413.3,471.8,291.0,72.2,540.2,488.8,494.8,336.4,570.7,239.2,645.4,406.2,465.3,324.9,233.1,290.2,249.9,250.2,371.7,382.7,324.8,245.3,530.7,362.7,349.0,414.5,328.2,632.8,323.1,559.4,635.2,512.1,467.9,711.4,290.8,251.6,270.2
PA,526.6,533.9,466.6,476.7,538.1,372.7,519.0,518.9,373.8,515.4,197.0,537.4,291.0,501.1,401.7,381.4,564.5,308.3,243.3,296.4,274.6,588.7,315.2,464.7,582.1,594.5,575.9,538.0,463.2,240.6,535.6,564.8,218.8,580.8,33.5,551.4,515.6,220.7,365.8,289.9,588.1,385.2,204.5,508.9,300.4,125.2,365.2,452.4,348.2,442.0,508.7,537.0,417.7,540.0,556.8,547.0,339.6,585.8,494.5,452.8,504.4,505.9,132.1,455.3,511.1,487.6,441.0,276.3,570.2,584.3,473.1,562.6,531.9,539.9,350.4,1430.3,474.5,544.7,353.4,568.1,353.9,513.6,396.7,607.9,507.6,295.1,275.7,412.5,399.3,546.3,533.6,404.5,517.5,474.9,53.5,576.3,615.9,569.7,575.4,597.3,585.0,454.9,510.8,547.1,483.2,507.1,604.1,525.9,349.8,556.8,413.5,490.1,601.1,0.0,484.8,579.6,338.0,520.9,344.4,539.6,544.7,545.4,398.6,541.1,579.4,219.4,292.6,304.0,353.9,470.0,538.7,552.7,508.7,485.4,227.8,572.2,599.4,236.6,219.9,573.0,531.5,530.3,575.5,486.0,526.5,151.6,329.3,335.3,418.7,178.2,459.6,275.5,554.3,553.6,545.6,561.3,485.2,534.4,429.4,561.4,572.4,592.3,573.5,346.1,445.0,552.4,532.6,410.5,328.0,518.1,374.8,70.7,327.5,616.0,361.9,538.2,442.5,394.4
PX,85.2,189.9,122.4,322.9,97.9,424.8,345.4,309.6,436.0,362.0,606.2,193.4,583.1,339.8,242.8,586.1,118.6,553.1,535.4,509.5,415.8,428.1,577.0,120.5,201.3,109.6,375.8,379.1,70.4,514.7,95.4,144.2,323.7,92.6,473.5,284.7,367.7,512.8,496.6,334.9,247.2,447.4,496.6,71.0,574.5,516.4,367.2,108.2,361.8,97.8,349.8,346.3,258.8,199.1,116.6,337.7,409.7,275.7,195.8,293.9,30.9,68.4,541.3,18.8,212.4,46.2,282.1,550.4,411.3,110.8,314.2,160.5,64.2,195.9,412.6,1172.5,56.9,103.3,423.5,383.6,538.0,169.6,237.8,123.0,199.3,569.2,416.9,647.5,240.4,72.8,380.2,639.5,218.8,269.2,517.0,370.6,275.0,84.8,173.3,190.8,100.1,296.0,70.6,388.7,324.3,183.9,423.6,84.5,493.6,106.1,59.9,94.9,415.3,485.4,0.0,159.0,523.4,80.7,389.4,277.7,117.5,337.9,468.9,200.2,235.4,494.6,568.8,534.2,489.5,29.6,97.3,208.7,355.3,231.7,519.9,82.9,114.5,528.7,512.0,99.5,122.0,90.1,102.0,205.3,367.6,425.7,374.3,380.3,54.9,456.2,300.7,530.9,69.4,80.1,208.5,225.3,227.4,190.4,270.5,89.6,151.8,251.4,263.4,416.2,28.9,208.4,92.4,62.8,518.3,219.4,444.9,520.7,397.6,130.8,596.9,194.2,283.6,235.5
PY,230.9,250.7,186.6,411.4,59.0,513.3,406.2,370.4,524.5,422.8,694.7,254.2,671.6,399.2,331.3,674.6,28.3,641.6,623.9,598.0,504.3,446.7,665.5,250.1,188.5,216.7,436.6,396.0,222.8,603.2,66.1,13.1,412.2,221.4,562.0,283.0,428.5,601.3,585.1,423.4,245.5,535.9,585.1,169.7,663.0,604.9,455.7,237.8,450.3,227.4,366.7,407.1,347.3,197.4,58.2,398.5,498.2,274.0,256.6,394.7,145.0,220.8,629.8,171.2,273.2,198.6,370.6,638.9,428.2,224.9,430.6,114.0,112.5,256.7,501.1,1263.3,209.3,267.9,512.0,444.4,626.5,230.4,326.3,230.1,260.1,657.7,505.4,736.0,328.9,186.9,441.0,728.0,279.6,330.0,605.5,431.4,273.3,191.9,126.8,171.1,207.2,384.5,80.9,449.5,412.8,244.7,484.4,236.9,582.1,55.4,212.3,150.9,476.1,573.9,152.3,0.0,611.9,76.5,477.9,276.0,76.1,398.7,557.4,198.5,232.3,583.1,657.3,622.7,578.0,182.0,233.5,269.5,416.1,292.5,608.4,120.6,221.6,617.2,600.5,213.6,56.6,66.8,216.1,266.1,384.5,514.2,462.8,468.8,207.3,544.7,387.0,619.4,176.5,194.2,269.3,210.3,332.9,251.2,359.0,92.8,6.3,249.7,261.7,504.7,181.3,269.2,103.1,215.2,606.8,280.2,533.4,609.2,486.1,237.9,685.4,255.0,372.1,324.0
QF,549.1,556.4,489.1,499.2,560.6,203.7,541.5,541.4,191.1,537.9,474.1,559.9,66.6,523.6,424.2,125.5,587.0,29.6,307.9,74.4,96.6,611.2,90.8,487.2,604.6,617.0,598.4,560.5,485.7,385.6,558.1,587.3,313.3,603.3,341.4,573.9,538.1,283.9,60.0,185.6,610.6,115.3,267.7,531.4,445.4,384.3,243.7,474.9,226.7,464.5,531.2,559.5,440.2,562.5,579.3,569.5,219.3,608.3,517.0,475.3,529.5,528.4,409.2,477.8,533.6,510.1,463.5,421.3,592.7,606.8,495.6,585.1,554.4,562.4,150.1,1381.2,497.0,567.3,233.1,590.6,137.9,536.1,419.2,630.4,530.1,440.1,125.2,186.9,421.8,568.8,556.1,178.9,540.0,497.4,389.9,598.8,638.4,592.2,597.9,619.8,607.5,477.4,533.3,569.6,505.7,529.6,626.6,548.4,93.5,579.3,436.0,512.6,623.6,358.3,507.3,602.1,0.0,543.4,286.7,562.1,567.2,567.9,92.8,563.6,601.9,364.4,45.3,118.4,89.4,492.5,561.2,575.2,531.2,507.9,120.1,594.7,621.9,111.3,128.0,595.5,554.0,552.8,598.0,508.5,549.0,296.6,276.5,285.5,441.2,323.2,482.1,95.8,576.8,576.1,560.0,583.8,507.7,556.9,451.9,583.9,594.9,614.8,596.0,225.8,467.5,574.9,555.1,433.0,118.2,540.6,254.5,388.6,207.2,638.2,136.3,560.7,465.0,416.9
QH,154.3,174.1,110.0,334.8,17.1,436.7,329.6,293.8,447.9,346.2,618.1,177.6,595.0,368.3,254.7,598.0,37.8,565.0,547.3,521.4,427.7,412.3,588.9,173.5,203.3,165.1,360.0,397.3,146.2,526.6,57.3,63.4,335.6,144.8,485.4,274.1,351.9,524.7,508.5,346.8,260.3,459.3,508.5,93.1,586.4,528.3,379.1,161.2,373.7,150.8,361.7,330.5,270.7,212.2,35.8,321.9,421.6,265.1,180.0,318.1,68.4,144.2,553.2,94.6,196.6,122.0,294.0,562.3,412.5,148.3,354.0,125.5,127.3,180.1,424.5,1184.4,132.7,191.3,435.4,367.8,549.9,153.8,249.7,178.5,183.5,581.1,428.8,659.4,252.3,110.3,364.4,651.4,203.0,253.4,528.9,354.8,288.1,140.3,138.3,185.9,155.6,307.9,32.5,372.9,336.2,168.1,407.8,160.3,505.5,68.0,135.7,74.3,399.5,497.3,75.7,78.2,535.3,0.0,401.3,267.1,90.9,322.1,480.8,213.3,219.6,506.5,580.7,546.1,501.4,105.4,156.9,192.9,339.5,215.9,531.8,95.0,170.0,540.6,523.9,137.0,71.4,9.3,139.5,189.5,379.5,437.6,386.2,392.2,130.7,468.1,310.4,542.8,124.9,117.6,192.7,209.5,256.3,174.6,282.4,83.7,71.0,264.5,252.8,428.1,104.7,192.6,36.3,138.6,530.2,203.6,456.8,532.6,409.5,186.3,608.8,178.4,295.5,247.4
QN,467.1,474.4,407.1,417.2,475.4,202.0,459.5,459.4,213.2,455.9,460.8,477.9,369.0,441.6,342.2,355.0,505.0,322.0,379.7,278.4,184.7,529.2,345.9,405.2,522.6,535.0,516.4,478.5,403.7,369.3,476.1,505.3,234.3,521.3,328.1,491.9,456.1,355.7,266.3,112.1,528.6,224.6,339.5,449.4,429.1,371.0,37.8,392.9,109.1,382.5,449.2,477.5,358.2,480.5,497.3,487.5,140.9,526.3,435.0,393.3,444.9,450.3,395.9,395.8,451.6,428.1,381.5,405.0,510.7,524.8,413.6,503.1,472.4,480.4,189.8,1370.8,415.0,485.3,64.1,508.6,306.9,454.1,337.2,548.4,448.1,423.8,185.8,416.4,339.8,486.8,474.1,408.4,458.0,415.4,400.4,516.8,556.4,510.2,515.9,537.8,525.5,395.4,451.3,487.6,423.7,447.6,544.6,466.4,262.5,497.3,354.0,430.6,541.6,368.8,425.3,520.1,292.3,461.4,0.0,480.1,485.2,485.9,246.1,481.6,519.9,348.1,337.7,303.1,258.4,410.5,479.2,493.2,449.2,425.9,305.8,512.7,539.9,314.6,297.9,513.5,472.0,470.8,516.0,426.5,467.0,280.3,15.0,35.0,362.1,310.7,400.1,299.8,494.8,490.6,480.3,501.8,425.7,474.9,369.9,501.9,512.9,532.8,514.0,72.2,385.5,492.9,473.1,351.0,287.2,458.6,114.6,375.3,91.5,556.5,365.8,478.7,383.0,334.9
QY,335.4,84.4,298.6,227.3,250.2,470.1,232.1,196.3,481.3,248.7,651.5,140.7,628.4,180.7,288.1,631.4,219.5,598.4,580.7,554.8,461.1,225.8,622.3,272.2,237.1,291.1,213.0,175.1,320.6,560.0,222.5,219.8,369.0,295.9,518.8,69.5,195.2,558.1,542.7,380.2,165.3,492.7,541.9,281.7,619.8,561.7,412.5,259.9,407.1,249.5,145.8,216.6,256.0,117.2,249.4,224.4,455.0,82.2,158.8,220.6,260.8,314.7,586.6,269.0,171.0,296.4,234.0,595.7,207.3,325.3,256.5,217.6,186.9,182.1,457.9,1042.4,307.1,353.5,468.8,205.2,583.3,155.8,283.1,304.5,145.8,614.5,462.2,692.8,282.8,302.7,246.5,684.8,169.3,155.9,562.3,213.4,202.8,266.3,230.4,252.3,281.6,249.1,237.3,226.7,217.3,214.0,241.2,334.7,538.9,211.8,221.0,262.9,238.2,530.7,250.1,234.6,568.7,259.7,434.7,0.0,199.7,224.6,514.2,118.3,162.3,538.8,614.1,579.5,534.8,279.8,347.5,89.5,242.0,217.3,565.2,227.2,296.0,574.0,557.3,314.0,186.5,258.0,316.5,210.9,163.6,471.0,419.6,425.6,226.2,501.4,212.9,576.2,250.9,310.8,149.5,57.7,220.2,74.5,252.4,216.4,227.4,169.5,69.9,461.5,279.1,173.6,259.2,218.0,563.6,202.0,490.2,566.0,442.9,312.6,642.2,115.4,272.1,280.8
RA,194.6,188.4,190.4,400.2,93.5,493.3,410.0,374.2,504.5,426.6,674.7,258.0,651.6,346.1,311.3,654.6,62.8,621.6,603.9,578.0,484.3,393.6,645.5,229.9,135.4,150.3,380.8,342.9,179.8,583.2,65.7,63.1,392.2,155.1,542.0,229.9,363.0,581.3,565.1,403.4,192.4,515.9,565.1,180.4,643.0,584.9,435.7,217.6,430.3,207.2,313.6,410.9,327.3,144.3,92.7,402.3,478.2,220.9,260.4,398.5,120.0,177.8,609.8,128.2,277.0,155.6,350.6,618.9,375.1,184.5,382.7,42.9,59.4,210.8,481.1,1210.2,166.3,212.7,492.0,373.0,606.5,234.2,306.3,163.7,263.9,637.7,485.4,716.0,308.9,161.9,414.3,708.0,283.4,333.8,585.5,381.2,220.2,125.5,55.7,118.0,140.8,364.5,80.6,394.5,385.1,248.5,409.0,193.9,562.1,55.1,169.3,154.7,406.0,553.9,109.3,77.9,591.9,87.4,457.9,222.9,0.0,402.5,537.4,145.4,179.2,563.1,637.3,602.7,558.0,139.0,206.7,193.5,419.9,296.3,588.4,44.4,155.2,597.2,580.5,173.2,29.8,96.8,175.7,269.9,331.4,494.2,442.8,448.8,164.3,524.7,390.8,599.4,110.1,169.2,273.1,157.2,336.7,202.1,339.0,16.6,70.7,196.6,208.6,484.7,138.3,273.0,59.4,172.2,586.8,284.0,513.4,589.2,466.1,171.8,665.4,204.1,352.1,304.0
RE,334.2,258.6,274.2,179.1,372.1,470.2,101.5,28.2,481.4,118.1,651.6,251.7,628.5,71.9,213.6,631.5,373.6,598.5,580.8,554.9,461.2,125.4,622.4,272.3,396.6,435.1,73.1,110.4,270.8,560.1,376.6,373.9,369.1,414.8,518.9,222.0,29.7,558.2,542.0,380.3,319.4,492.8,542.0,342.9,619.9,561.8,412.6,260.0,407.2,249.6,122.4,8.3,175.4,271.3,403.5,35.0,455.1,256.4,189.4,136.8,338.4,317.4,586.7,262.9,206.0,295.2,150.2,595.8,125.6,418.3,125.9,371.7,341.0,321.5,458.0,1118.9,282.1,352.3,468.9,80.9,583.4,295.2,240.1,448.5,202.5,614.6,462.3,692.9,152.2,380.3,136.3,684.9,212.4,88.2,562.4,67.9,323.4,410.3,384.5,406.4,425.6,195.8,344.8,50.7,187.4,202.0,120.9,333.5,539.0,365.9,221.1,324.1,112.6,530.8,345.7,388.7,568.8,354.9,434.8,210.2,353.8,0.0,514.3,272.4,316.4,540.0,614.2,579.6,534.9,277.6,346.3,263.7,111.4,180.3,565.3,381.3,440.0,574.1,557.4,407.0,340.6,364.3,409.5,180.9,125.6,471.1,419.7,425.7,226.3,501.6,129.1,576.3,394.9,387.6,236.4,231.9,180.1,248.7,189.4,370.5,381.5,323.6,244.1,461.6,252.6,347.8,366.6,218.1,563.7,213.0,490.3,566.1,443.0,456.6,642.3,289.6,141.5,160.1
RK,526.7,534.0,466.7,476.8,535.0,142.9,519.1,519.0,105.5,515.5,503.1,537.5,157.7,501.2,401.8,153.7,564.6,121.7,367.3,100.4,122.6,588.8,145.6,464.8,582.2,594.6,576.0,538.1,463.3,411.6,536.7,564.9,290.9,580.9,370.4,551.5,515.7,343.3,32.5,133.6,588.2,21.5,326.1,509.0,470.4,412.3,209.0,452.5,192.0,442.1,508.8,537.1,417.8,540.1,556.9,547.1,185.3,585.9,494.6,452.9,507.1,506.0,438.2,455.4,512.2,488.7,441.1,447.3,570.3,584.4,473.2,562.7,532.0,540.0,56.3,1410.4,474.6,544.9,199.1,568.2,163.9,513.7,396.8,608.0,508.5,466.1,151.2,216.1,399.4,546.4,533.7,208.1,517.6,475.0,415.9,576.4,616.0,569.8,575.5,597.4,585.1,455.0,510.9,547.2,483.3,507.2,604.2,526.0,119.5,556.9,413.6,490.2,601.2,384.3,484.9,579.7,91.0,521.0,252.7,539.7,544.8,545.5,0.0,541.2,579.5,390.4,137.4,144.4,115.4,470.1,538.8,552.8,508.8,485.5,179.5,572.3,599.5,169.7,186.4,573.1,531.6,531.4,575.6,486.1,526.6,321.6,241.8,251.5,421.7,349.2,459.7,121.8,554.4,561.6,545.7,561.4,485.3,534.5,429.5,561.5,572.5,592.4,573.6,191.8,445.1,552.5,532.7,410.6,144.2,518.2,220.5,455.1,173.2,616.1,164.5,538.3,442.6,394.5
RM,292.3,98.2,248.2,310.0,207.1,480.9,309.7,273.9,492.1,326.3,662.3,178.1,639.2,255.9,298.9,642.2,176.4,609.2,591.5,565.6,471.9,303.4,633.1,248.4,199.4,248.0,290.6,252.7,277.5,570.8,179.4,176.7,379.8,252.8,529.6,139.7,272.8,568.9,552.7,391.0,46.9,503.5,552.7,231.3,630.6,572.5,423.3,236.1,417.9,225.7,223.4,294.2,314.9,12.3,206.3,302.0,465.8,130.7,196.2,298.2,217.7,275.5,597.4,225.9,208.4,253.3,311.6,606.5,284.9,282.2,334.1,174.5,143.8,150.8,468.7,1120.0,264.0,310.4,479.6,282.8,594.1,176.1,293.9,261.4,184.0,625.3,473.0,703.6,296.5,259.6,324.1,695.6,206.7,233.5,573.1,291.0,74.7,223.2,187.3,209.2,238.5,326.7,194.2,304.3,294.9,230.3,318.8,291.6,549.7,168.7,197.2,212.5,315.8,541.5,207.0,191.5,579.5,216.6,445.5,132.7,156.6,302.2,525.0,0.0,119.2,550.7,624.9,590.3,545.6,236.7,304.4,103.3,319.6,254.7,576.0,184.1,252.9,584.8,568.1,270.9,143.4,214.9,273.4,248.3,241.2,481.8,430.4,436.4,202.4,512.3,290.5,587.0,207.8,266.9,193.2,67.0,283.5,111.9,326.6,173.3,184.3,51.1,118.4,472.3,236.0,187.4,216.1,194.2,574.4,239.4,501.0,576.8,453.7,269.2,653.0,144.1,339.7,291.6
RN,284.6,106.7,266.8,371.3,199.4,473.2,356.3,320.5,484.4,372.9,654.6,166.0,631.5,298.4,291.2,634.5,168.7,601.5,583.8,557.9,464.2,345.9,625.4,240.7,191.7,240.3,333.1,295.2,269.8,563.1,171.7,169.0,372.1,245.1,521.9,182.2,315.3,561.2,545.0,383.3,144.7,495.8,545.0,249.9,622.9,564.8,415.6,228.4,410.2,218.0,265.9,357.2,307.2,96.6,198.6,348.6,458.1,173.2,184.1,342.3,210.0,267.8,589.7,218.2,196.3,245.6,330.5,598.8,327.4,274.5,362.6,166.8,136.1,31.5,461.0,1162.5,256.3,302.7,471.9,325.3,586.4,56.8,286.2,253.7,171.9,617.6,465.3,695.9,288.8,251.9,391.1,687.9,194.6,280.1,565.4,333.5,172.5,215.5,179.6,201.5,230.8,344.4,186.5,346.8,372.7,196.5,361.3,283.9,542.0,161.0,189.5,231.1,358.3,533.8,199.3,183.8,571.8,208.9,437.8,175.2,148.9,348.8,517.3,97.7,0.0,543.0,617.2,582.6,537.9,229.0,296.7,125.5,366.2,242.6,568.3,176.4,245.2,577.1,560.4,263.2,135.7,207.2,265.7,217.9,283.7,474.1,422.7,428.7,194.7,504.6,349.1,579.3,200.1,259.2,181.1,109.5,275.8,163.0,318.9,165.6,176.6,148.9,160.9,464.6,228.3,135.6,208.4,186.5,566.7,227.3,493.3,569.1,446.0,261.5,645.3,93.0,332.0,283.9
RO,539.9,547.2,479.9,488.9,548.2,380.2,532.3,532.2,390.3,528.7,225.5,550.7,308.3,513.3,415.0,398.7,577.8,326.7,261.7,314.8,303.1,602.0,333.6,478.0,594.3,607.8,588.1,551.3,476.5,151.8,547.8,578.1,304.1,594.1,179.8,564.7,528.9,212.4,384.7,293.3,601.4,401.7,195.1,522.2,79.9,221.6,322.6,465.7,317.2,455.3,522.0,549.2,429.9,553.3,570.1,560.3,365.1,598.0,506.7,466.1,520.3,519.2,100.2,468.6,523.3,499.8,454.3,55.7,583.5,596.5,486.4,575.9,545.2,553.2,368.0,1443.6,487.8,558.1,378.9,581.4,372.3,525.8,408.9,621.2,521.7,74.5,304.2,430.9,412.6,559.6,546.9,422.9,530.8,488.2,263.4,588.5,629.2,581.9,588.7,610.6,598.3,468.2,523.0,560.4,496.5,520.4,616.3,539.2,368.2,569.0,426.8,503.4,613.3,208.7,498.1,592.9,355.3,534.2,344.8,552.9,558.0,558.7,417.5,554.4,592.7,0.0,311.0,322.4,372.3,482.2,552.0,564.9,522.0,497.6,246.2,585.5,612.7,253.9,237.2,586.3,544.8,542.5,588.8,499.3,538.7,68.1,329.7,335.7,434.9,89.4,472.9,293.9,567.6,574.8,549.7,574.6,497.4,547.7,442.7,574.7,585.7,604.5,586.8,371.6,457.2,565.7,545.9,422.7,346.4,530.3,400.3,227.0,353.0,629.0,379.2,550.4,455.8,406.6
