from_stop,AF,AG,AT,AZ,BD,BF,BH,BN,BP,BQ,BR,CJ,CQ,CS,DE,DF,DH,DM,DT,EA,EM,EW,EX,EZ,FC,FE,FI,FW,GB,GE,GH,GK,GN,GP,GR,GZ,HD,HF,HR,HV,ID,IM,IS,IV,IX,IZ,JA,JN,JQ,JW,KS,LA,LC,LD,LL,LN,LO,LS,LV,LY,ME,ML,MQ,MR,MX,MZ,NB,NP,NS,NW,NX,OD,OE,OK,ON,OP,OQ,OT,OW,PB,PF,PK,PL,PM,PQ,PR,QA,RA,RM,RN,RV,SA,SN,SR,SV,TB,TD,TJ,TK,TM,TU,TZ,UB,UE,UN,UP,UY,VB,VC,VE,VP,VU,WC,WD,WI,WK,WL,WM,WN,WQ,WU,WX,WZ,XB,XE,XK,XM,XN,XQ,XT,XY,YC,YI,YL,YS,YV,ZB,ZC,ZF,ZG,ZI,ZP,ZR,ZT,ZU,ZW,ZX
VP,224.4,110.4,120.5,500.0,134.4,529.1,273.5,427.1,550.8,175.9,262.3,322.3,120.2,202.9,106.7,124.5,162.7,103.8,336.7,243.9,320.3,269.5,611.5,241.4,122.3,435.5,188.3,217.1,611.5,99.1,141.1,330.2,116.4,368.4,240.5,301.2,125.3,190.2,456.2,310.1,208.6,200.4,386.6,150.8,123.4,170.8,95.6,310.2,2055.4,368.8,246.1,149.3,239.7,195.0,20.0,240.8,324.1,312.7,302.3,474.8,267.8,344.6,219.0,334.3,224.4,314.9,417.7,258.0,154.0,96.3,424.1,166.1,247.2,345.7,227.8,245.2,413.3,128.2,133.4,334.5,281.9,332.1,172.9,155.1,424.8,260.3,204.7,210.1,153.0,314.9,284.5,465.2,190.3,122.3,122.3,375.1,197.8,125.0,300.8,292.3,161.9,262.8,230.2,279.7,237.8,188.3,448.9,428.1,141.4,343.5,0.0,370.9,330.6,138.4,559.0,305.3,214.3,242.5,127.6,205.9,360.4,81.1,204.1,167.1,502.6,76.2,290.9,334.2,95.6,153.9,134.2,206.1,446.7,187.9,480.9,276.4,126.3,658.6,181.8,130.6,423.9,177.9,410.9,284.0,127.4,152.9,145.7
VU,429.9,296.3,339.1,435.1,386.8,287.3,389.6,362.2,222.0,335.3,378.4,540.9,366.0,399.3,386.4,361.6,378.3,340.4,212.6,449.4,50.5,475.0,369.7,477.0,332.8,320.5,359.0,327.6,369.7,335.7,420.8,548.8,395.7,104.5,464.0,497.6,361.9,256.9,661.7,528.7,243.9,440.2,16.4,349.9,414.8,368.0,375.3,186.1,1960.3,587.4,290.6,385.9,445.2,338.4,339.2,477.4,542.7,188.6,469.6,409.9,491.3,220.5,454.6,68.6,460.0,541.8,589.3,463.5,297.8,332.9,316.9,402.7,462.3,564.3,424.2,468.7,42.3,342.3,370.0,553.1,493.0,208.0,370.2,422.0,53.8,479.2,423.6,230.6,336.6,533.5,473.8,670.7,333.7,415.8,415.8,251.0,218.7,348.0,522.0,510.9,441.7,233.3,355.9,456.7,456.7,241.2,667.5,57.1,378.0,562.1,359.3,0.0,337.5,281.8,317.2,181.2,385.0,358.6,346.2,322.0,52.8,309.8,252.3,279.8,437.7,312.8,509.5,210.1,374.9,433.6,277.6,250.3,441.2,331.3,699.5,226.9,389.2,416.8,417.4,410.3,299.8,393.5,629.5,480.4,411.5,371.5,355.0
WC,479.7,258.8,301.6,434.7,349.3,463.8,352.1,361.8,502.2,306.2,340.9,544.6,328.5,398.9,348.9,324.1,340.8,302.9,271.4,477.8,255.0,524.8,546.2,439.5,303.7,379.3,321.5,413.3,546.2,298.2,383.3,552.5,358.2,303.1,426.5,497.2,324.4,227.8,637.7,491.2,145.8,402.7,321.3,320.8,377.3,338.9,337.8,244.9,2023.7,549.9,93.9,397.7,473.6,300.9,301.7,501.2,505.2,247.4,432.1,409.5,453.8,279.3,417.1,269.0,422.5,504.3,588.9,488.7,260.3,295.4,375.7,365.2,417.5,526.8,423.8,519.0,348.0,304.8,332.5,515.6,455.5,266.8,332.7,384.5,359.5,450.3,463.4,193.1,307.5,496.0,436.3,629.1,296.2,378.3,378.3,309.8,181.2,318.9,484.5,473.4,404.2,204.2,318.4,419.2,427.8,203.7,635.7,362.8,340.5,524.6,321.8,305.6,0.0,244.3,493.7,240.0,347.5,321.1,308.7,284.5,284.8,272.3,223.2,288.1,437.3,275.3,472.0,268.9,337.4,396.1,240.1,221.2,381.4,293.8,697.5,197.8,368.5,593.3,379.9,372.8,358.6,356.0,627.5,480.0,374.0,334.0,325.9
WD,148.0,65.1,57.2,454.7,104.9,483.8,228.2,381.8,548.6,173.7,217.0,259.0,74.9,157.6,104.5,79.7,96.4,58.5,280.5,167.5,275.0,193.1,566.2,195.1,120.1,390.2,186.1,171.8,566.2,53.8,138.9,266.9,113.8,323.1,182.1,229.6,80.0,188.0,379.8,246.8,154.1,158.3,341.3,148.6,78.1,168.6,93.4,264.9,1992.1,305.5,200.8,104.0,163.3,172.4,57.3,195.5,260.8,267.4,187.7,429.5,209.4,299.3,172.7,289.0,178.1,259.9,297.6,181.6,183.1,46.1,386.6,120.8,201.9,282.4,182.5,186.8,368.0,66.5,88.1,271.2,218.6,286.8,170.7,145.8,379.5,197.3,141.7,164.8,150.8,251.6,191.9,388.8,167.7,77.0,77.0,329.8,152.9,122.8,237.5,229.0,159.7,260.6,184.9,174.8,174.8,143.0,385.6,382.8,96.1,280.2,77.4,325.6,285.3,0.0,513.7,260.0,212.1,197.2,64.3,160.6,304.8,58.5,201.9,164.9,457.3,30.9,227.6,288.9,93.0,151.7,111.6,203.9,401.4,165.3,417.6,274.2,124.1,613.3,135.5,128.4,378.6,111.6,347.6,212.4,82.1,89.6,143.5
WI,518.8,559.6,587.5,270.2,635.2,40.0,441.6,197.3,190.2,553.2,430.4,564.3,507.9,418.8,626.4,610.0,510.1,479.2,379.2,516.9,383.0,563.9,96.5,723.1,550.7,298.5,534.3,452.4,96.5,548.3,660.8,526.7,635.7,415.6,589.9,536.3,505.2,463.7,576.4,610.4,528.8,639.9,333.4,567.8,572.6,585.9,615.3,297.9,1821.4,669.1,575.5,436.8,512.7,545.2,579.2,540.3,624.4,355.2,639.7,288.4,617.2,332.3,703.0,369.0,708.4,623.5,519.9,527.8,486.0,486.7,294.9,520.3,411.7,646.0,429.6,558.1,297.4,545.5,511.9,634.8,574.7,374.6,545.5,669.1,285.9,455.2,502.5,437.4,554.5,615.2,633.9,585.4,540.5,571.5,571.5,271.0,425.5,589.1,603.7,592.6,684.2,440.1,511.6,626.8,463.8,448.0,596.5,282.6,521.3,643.8,599.3,349.8,544.3,488.6,0.0,347.8,560.3,463.4,594.6,477.7,353.2,516.6,459.1,550.7,272.8,511.6,591.2,321.9,614.9,579.8,484.4,457.1,196.9,538.1,628.5,433.7,646.0,143.6,665.8,558.4,183.2,565.2,558.5,519.1,576.6,648.5,572.9
WK,351.8,218.2,261.0,357.0,308.7,306.7,311.5,284.1,370.8,257.2,300.3,507.4,278.7,361.7,308.3,283.5,300.2,262.3,65.4,440.6,98.1,396.9,389.1,398.9,254.7,222.2,280.9,381.7,389.1,257.6,342.7,515.3,317.6,146.2,385.9,460.0,283.8,178.8,610.0,450.6,165.8,362.1,164.4,271.8,336.7,289.9,297.2,87.8,1946.0,517.6,212.5,360.5,436.4,260.3,261.1,464.0,464.6,52.3,391.5,331.8,413.2,122.2,376.5,112.1,381.9,455.4,511.2,451.5,219.7,249.9,210.8,324.6,380.3,486.2,386.6,390.6,191.1,264.2,291.9,475.0,422.4,26.7,292.1,349.6,202.6,413.1,426.2,152.5,258.5,455.4,395.7,619.0,255.6,337.7,337.7,152.7,140.2,269.9,441.3,432.8,363.5,155.2,268.2,378.6,390.6,163.1,634.0,205.9,299.9,484.0,281.2,148.7,259.4,203.7,336.6,0.0,306.9,280.5,268.1,243.9,138.2,231.7,174.2,201.7,359.6,234.7,431.4,111.8,296.8,355.5,199.5,172.2,303.7,253.2,666.0,148.8,311.1,436.2,339.3,332.2,201.5,315.4,596.0,442.8,333.4,293.4,276.9
WL,341.7,235.1,241.4,538.8,198.7,501.1,297.0,465.9,435.8,148.5,285.8,447.0,254.1,327.6,191.0,235.2,287.4,228.5,356.8,361.2,340.4,386.8,583.5,234.9,146.0,464.7,14.3,235.0,583.5,223.8,205.4,454.9,241.1,388.5,365.2,425.9,250.0,128.0,573.5,434.8,240.9,129.8,432.8,163.1,248.1,181.2,179.9,330.3,2043.2,493.5,287.6,274.0,357.0,249.8,164.2,365.5,448.8,332.8,427.0,513.6,392.5,364.7,212.5,354.4,217.9,447.9,535.0,375.3,209.2,221.0,461.1,290.8,369.7,470.4,352.5,369.9,396.8,252.9,258.1,459.2,399.1,352.2,45.0,213.7,385.3,385.0,329.4,245.1,149.8,439.6,409.2,582.5,245.1,247.0,247.0,395.2,255.0,114.0,428.1,417.0,228.8,200.6,263.3,404.4,362.5,277.5,573.6,382.0,266.1,468.2,184.3,449.2,373.8,193.2,531.0,325.4,0.0,266.0,228.6,229.4,452.6,205.8,152.7,104.9,541.4,200.9,415.6,354.3,220.3,79.3,189.0,154.7,485.5,242.7,605.6,214.2,143.2,630.6,152.6,57.9,444.0,302.6,535.6,408.7,252.1,277.6,168.2
WM,267.7,308.5,232.2,366.2,279.9,435.2,124.4,293.3,471.0,203.2,113.2,332.6,256.8,186.9,246.6,254.7,259.0,228.1,316.1,265.8,299.7,312.8,517.6,317.6,200.7,298.2,234.1,102.4,517.6,297.2,313.9,340.5,288.8,347.8,338.8,285.2,254.1,223.8,434.8,359.3,178.8,289.9,366.0,217.8,321.5,235.9,235.5,289.6,1920.7,418.0,225.5,185.7,261.6,231.5,232.3,289.2,373.3,292.1,388.6,341.0,366.1,324.0,347.7,313.7,353.1,372.4,378.3,276.7,136.0,235.6,294.6,269.2,197.1,394.9,250.0,307.0,392.7,294.4,260.8,383.7,323.6,311.5,245.3,315.1,404.2,275.6,251.4,189.5,204.5,364.1,382.8,443.8,226.8,320.4,320.4,343.2,177.6,239.1,352.6,341.5,334.8,256.7,161.6,375.7,215.8,167.7,454.9,407.5,270.2,392.7,252.4,350.3,310.0,174.9,465.1,284.7,260.1,0.0,239.3,127.7,329.5,202.9,187.4,200.7,368.8,260.5,340.1,313.6,268.0,279.6,170.7,189.4,312.9,224.4,486.9,211.1,257.1,564.7,310.5,258.2,330.0,314.1,416.9,268.0,325.5,397.4,222.9
WN,113.0,112.8,12.7,503.2,40.5,531.5,275.9,430.3,568.2,214.9,264.7,260.2,188.6,201.6,145.7,15.3,143.2,163.0,339.1,132.5,322.7,158.1,613.9,130.7,161.3,447.0,213.5,213.9,613.9,101.5,117.6,268.1,50.9,370.8,147.1,212.8,184.5,207.6,344.8,248.0,201.8,93.9,389.0,168.2,125.8,188.2,134.6,312.6,1975.1,306.7,248.5,193.1,128.3,147.6,136.9,284.6,262.0,315.1,208.9,478.0,174.4,347.0,108.3,336.7,113.7,261.1,306.3,146.6,156.4,155.5,443.4,225.3,285.2,283.6,202.7,151.8,415.7,75.0,192.6,272.4,212.3,334.5,198.1,75.7,427.2,217.6,162.0,212.5,181.5,252.8,191.1,353.8,142.9,124.7,124.7,377.5,200.6,111.5,241.3,230.2,95.4,280.2,242.2,186.3,195.1,190.7,386.8,430.5,200.6,281.4,157.0,373.3,333.0,179.6,561.4,307.7,239.5,244.9,0.0,208.3,352.5,122.3,243.1,184.5,505.8,135.4,228.8,336.6,72.3,179.1,175.4,245.1,449.9,140.5,418.8,293.8,165.3,661.0,71.1,155.8,426.3,126.2,348.8,195.6,129.8,72.6,163.1
WQ,285.5,326.3,199.1,384.0,246.8,453.0,142.2,311.1,488.8,170.1,131.0,350.4,274.6,204.7,213.5,221.6,276.8,245.9,283.0,283.6,266.6,330.6,535.4,284.5,167.6,316.0,201.0,80.2,535.4,315.0,280.8,358.3,255.7,314.7,356.6,303.0,271.9,190.7,452.6,377.1,145.7,256.8,332.9,184.7,339.3,202.8,202.4,256.5,1938.5,435.8,192.4,203.5,279.4,198.4,199.2,307.0,391.1,259.0,406.4,358.8,383.9,290.9,314.6,280.6,320.0,390.2,396.1,294.5,102.9,253.4,312.4,287.0,214.9,412.7,267.8,324.8,359.6,312.2,278.6,401.5,341.4,278.4,212.2,282.0,371.1,293.4,269.2,156.4,171.4,381.9,400.6,461.6,193.7,338.2,338.2,321.4,144.5,206.0,370.4,359.3,301.7,223.6,33.8,393.5,233.6,134.6,472.7,374.4,288.0,410.5,219.3,317.2,276.9,141.8,482.9,251.6,227.0,111.2,206.2,0.0,296.4,169.8,154.3,167.6,386.6,278.3,357.9,280.5,234.9,246.5,137.6,156.3,330.7,191.3,504.7,178.0,224.0,582.5,277.4,225.1,347.8,331.9,434.7,285.8,343.3,231.5,189.8
WU,389.1,255.5,298.3,394.3,346.0,310.7,348.8,321.4,245.4,294.5,337.6,500.1,316.0,358.5,355.0,320.8,337.5,299.6,160.9,408.6,45.6,434.2,393.1,436.2,292.0,279.7,318.2,302.7,393.1,294.9,380.0,508.0,354.9,62.3,433.5,456.8,321.1,216.1,620.9,487.9,212.3,409.7,36.4,309.1,374.0,337.5,344.8,145.3,1983.7,559.8,249.8,345.1,404.4,297.6,298.4,436.6,501.9,147.8,428.8,369.1,450.5,179.7,413.8,15.8,419.2,492.7,548.5,422.7,257.0,287.2,268.3,361.9,421.5,523.5,393.7,427.9,65.7,307.6,329.2,512.3,459.7,167.2,329.4,386.9,66.9,438.4,393.1,189.8,295.8,492.7,433.0,640.2,292.9,375.0,375.0,210.2,177.5,307.2,488.9,496.6,400.8,192.5,305.5,426.2,426.2,200.4,626.7,80.5,337.2,521.3,328.8,52.8,296.7,241.0,340.6,140.4,344.2,317.8,305.4,281.2,0.0,269.0,211.5,239.0,396.9,272.0,468.7,169.3,334.1,392.8,236.8,209.5,341.0,290.5,658.7,186.1,348.4,440.2,376.6,369.5,259.0,352.7,588.7,439.6,370.7,330.7,314.2
WX,235.7,53.7,114.5,443.3,146.1,472.4,216.8,370.4,510.8,187.6,205.6,316.3,131.5,214.2,118.4,117.8,174.0,115.1,280.0,255.2,263.6,280.8,554.8,246.7,134.0,387.9,200.0,160.4,554.8,110.4,152.8,324.2,109.7,311.7,251.8,312.5,136.6,201.9,467.5,304.1,142.7,209.9,329.9,162.5,134.7,182.5,107.3,253.5,2049.4,376.0,189.4,160.6,251.0,113.8,71.2,252.1,318.1,256.0,245.0,418.1,279.1,287.9,224.3,277.6,229.7,308.9,354.9,269.3,124.5,107.6,384.3,177.4,258.5,339.7,239.1,256.5,356.6,139.5,144.7,328.5,275.9,275.4,184.6,161.1,368.1,271.6,216.0,153.4,164.7,308.9,295.8,476.5,109.1,133.6,133.6,318.4,141.5,136.7,294.8,312.8,176.2,274.5,173.5,291.0,249.1,131.6,442.9,371.4,152.7,337.5,91.3,314.2,273.9,57.2,502.3,248.6,226.0,185.8,121.6,149.2,293.4,0.0,215.8,178.8,445.9,87.5,284.9,277.5,88.9,165.6,53.0,217.8,390.0,106.7,474.9,175.0,138.0,601.9,187.1,142.3,367.2,189.2,404.9,295.3,186.9,146.9,157.4
WZ,365.3,201.2,244.0,388.7,200.2,417.8,249.4,315.8,438.5,82.9,238.2,445.8,273.6,347.1,126.3,258.8,306.9,248.0,225.4,384.8,209.0,410.4,500.2,215.3,80.4,333.3,131.8,187.4,500.2,243.3,206.9,453.7,260.6,257.1,384.7,445.4,269.5,121.5,597.1,433.6,148.8,187.6,275.3,97.5,319.7,115.6,115.2,198.9,1977.7,492.3,195.5,293.5,380.6,243.3,183.7,385.0,447.6,201.4,374.5,363.5,412.0,233.3,284.8,223.0,290.2,446.7,484.4,398.9,202.7,240.5,329.7,310.3,322.1,469.2,372.0,389.4,302.0,272.4,277.6,458.0,397.9,220.8,143.0,215.2,388.0,404.5,348.9,113.7,84.2,438.4,428.7,606.1,238.6,320.7,320.7,263.8,123.6,136.8,426.9,415.8,230.3,69.2,215.7,361.6,382.0,146.1,572.4,384.7,285.6,467.0,203.8,259.6,242.4,186.7,447.7,194.0,157.8,218.4,251.1,181.8,238.8,214.7,0.0,98.4,391.3,220.4,414.4,222.9,239.8,177.3,182.5,1.9,335.4,236.2,604.4,82.8,136.8,547.3,247.6,155.9,312.6,322.1,534.4,428.2,316.4,276.4,102.6
XB,308.9,207.2,208.6,415.1,170.8,478.7,259.8,342.2,413.4,111.3,248.6,459.4,226.2,299.7,107.6,202.4,259.5,200.6,251.8,328.4,235.4,354.0,561.1,146.6,108.8,359.7,81.1,197.8,561.1,195.9,177.5,467.3,213.2,283.5,337.3,398.0,222.1,23.0,540.7,447.2,175.2,118.9,301.7,78.6,220.2,98.6,118.7,225.3,1997.3,505.9,221.9,246.1,324.2,212.6,136.3,337.6,461.2,227.8,399.1,389.9,364.6,259.7,160.2,249.4,185.1,460.3,502.2,342.5,172.0,193.1,356.1,262.9,332.5,482.8,324.6,342.0,374.4,225.0,230.2,471.6,411.5,247.2,134.0,185.8,362.9,357.1,301.5,140.1,91.9,452.0,381.3,549.7,207.9,219.1,219.1,290.2,150.0,68.1,440.5,429.4,200.9,95.6,226.1,376.5,334.6,172.5,586.0,359.6,238.2,480.6,156.4,286.0,268.8,156.0,508.6,220.4,107.1,228.8,195.8,192.2,265.2,177.9,79.1,0.0,417.7,173.0,428.0,249.3,192.4,115.0,151.8,77.1,361.8,205.5,618.0,109.2,88.0,608.2,119.8,91.7,339.0,274.7,548.0,380.8,224.2,245.7,73.5
XE,500.4,545.6,569.1,134.9,616.8,318.9,430.6,154.4,326.1,542.2,419.4,535.4,493.9,389.9,581.3,591.6,516.6,465.2,441.3,498.5,424.9,545.5,375.4,694.2,539.7,356.0,573.1,441.4,375.4,534.3,615.7,497.8,627.2,473.0,571.5,522.3,491.2,451.8,547.5,592.7,517.8,670.2,491.2,556.8,558.6,574.9,570.2,414.8,1825.6,651.4,564.5,422.8,494.3,533.3,534.1,526.3,606.7,417.3,622.0,259.5,598.8,449.2,684.6,438.9,690.0,605.8,491.0,512.6,475.0,472.7,352.4,506.3,382.8,628.3,400.7,539.7,531.7,552.0,497.9,617.1,557.0,436.7,584.3,652.0,520.2,426.3,509.0,425.5,543.5,597.5,615.5,556.5,528.6,557.5,557.5,401.0,413.6,578.1,586.0,574.9,671.7,428.2,500.6,609.1,434.9,436.1,567.6,516.9,507.3,626.1,554.2,475.5,532.4,476.7,330.5,409.9,599.1,452.4,576.2,466.7,454.7,504.7,447.2,539.7,0.0,497.6,573.5,438.8,569.8,618.6,472.5,445.2,150.0,526.2,599.6,421.8,596.1,422.5,647.4,597.2,387.8,571.7,529.6,505.1,562.6,630.8,561.9
XK,148.1,47.9,85.4,437.5,142.4,466.6,211.0,364.6,505.0,183.9,199.8,277.3,53.1,126.6,114.7,132.1,86.4,27.5,274.2,167.6,257.8,193.2,549.0,249.4,130.3,382.1,196.3,149.0,549.0,36.6,149.1,285.2,124.0,305.9,164.2,224.9,49.0,198.2,379.9,265.1,136.9,208.4,324.1,158.8,60.9,178.8,103.6,247.7,2007.3,323.8,183.6,73.0,163.4,82.7,67.5,164.5,279.1,250.2,226.0,412.3,191.5,282.1,227.0,271.8,232.4,278.2,341.4,181.7,91.5,20.0,378.5,89.8,170.9,300.7,151.5,168.9,350.8,51.9,57.1,289.5,229.4,269.6,180.9,157.4,362.3,184.0,128.4,147.6,161.0,269.9,208.2,388.9,78.0,59.8,59.8,312.6,135.7,133.0,258.4,247.3,172.5,207.0,177.3,203.4,161.5,125.8,403.9,365.6,65.1,298.5,87.6,308.4,268.1,126.0,496.5,242.8,222.3,180.0,92.5,143.4,287.6,68.7,163.5,175.1,440.1,0.0,245.9,271.7,103.2,161.9,121.8,165.5,384.2,75.6,435.9,169.2,134.3,596.1,189.8,138.6,361.4,101.6,365.9,207.7,64.9,117.8,153.7
XM,169.3,238.2,221.5,474.4,249.9,566.8,401.3,401.5,579.2,424.3,390.1,118.4,248.4,180.8,355.1,244.0,182.0,219.7,464.5,189.3,448.1,147.9,628.5,325.4,370.7,429.8,440.9,339.3,628.5,226.9,327.0,126.3,279.6,496.2,181.7,89.0,245.7,435.0,318.2,71.2,327.2,321.3,514.4,395.6,251.2,415.6,344.0,438.0,1857.6,129.9,373.9,231.9,185.1,273.0,319.7,323.4,33.1,440.5,155.5,449.2,210.4,472.4,335.7,462.1,341.1,44.6,157.0,203.4,281.8,227.2,426.2,285.1,225.1,106.8,181.9,120.0,541.1,200.4,252.4,95.6,17.5,459.9,425.5,285.1,552.6,187.2,200.8,337.9,401.4,76.0,159.7,309.6,268.3,250.1,250.1,502.9,326.0,338.9,55.4,53.4,304.8,397.3,367.6,142.6,164.7,316.1,245.0,555.9,261.8,104.6,339.8,498.7,458.4,287.3,596.7,433.1,466.9,370.3,228.6,333.7,477.9,320.9,353.8,411.9,477.0,222.0,0.0,462.0,301.0,406.5,283.1,355.8,421.1,265.9,277.0,359.5,374.7,675.6,298.5,383.2,461.6,237.1,207.0,71.8,255.2,164.3,390.5
XN,439.5,270.0,312.8,412.5,360.5,303.7,362.3,339.6,389.2,309.0,351.1,504.4,419.4,358.7,360.1,335.3,430.8,399.9,146.1,437.6,149.9,484.6,386.1,450.7,306.5,219.2,332.7,378.7,386.1,309.4,394.5,512.3,369.4,198.0,510.6,457.0,335.6,230.6,607.0,531.1,217.6,413.9,216.2,323.6,388.5,341.7,349.0,33.9,2001.5,603.0,264.3,357.5,433.4,312.1,312.9,461.0,545.1,122.1,443.3,387.3,537.9,61.6,428.3,163.9,433.7,544.2,543.0,448.5,271.5,306.6,207.8,441.0,377.3,566.7,383.6,478.8,242.9,322.1,432.6,555.5,502.9,141.5,343.9,401.4,254.4,410.1,423.2,204.3,310.3,535.9,447.5,616.0,307.4,389.5,389.5,149.7,192.4,321.7,521.8,513.3,415.3,207.0,320.0,430.4,387.6,214.9,631.0,257.7,351.7,564.5,333.0,200.5,311.2,255.5,333.6,114.7,358.7,332.3,319.9,295.7,179.7,283.5,226.0,253.5,415.1,286.5,511.9,0.0,348.6,407.3,251.3,224.0,359.2,305.0,663.0,200.6,362.9,433.2,391.1,384.0,198.5,367.2,593.0,439.8,385.2,345.2,328.7
XQ,206.6,115.0,106.3,504.6,105.3,533.7,278.1,431.7,575.8,200.9,266.9,353.8,134.0,207.5,131.7,66.6,167.3,108.4,341.3,226.1,324.9,251.7,616.1,195.5,147.3,440.1,213.3,216.1,616.1,103.7,166.1,361.7,58.5,373.0,240.7,305.8,129.9,215.2,438.4,341.6,204.0,158.7,391.2,175.8,128.0,195.8,120.6,314.8,2060.0,400.3,250.7,153.9,221.9,181.6,84.5,245.4,355.6,317.3,302.5,479.4,268.0,349.2,173.1,338.9,178.5,354.7,399.9,240.2,192.3,100.9,436.5,170.7,251.8,377.2,232.4,245.4,417.9,132.8,138.0,366.0,305.9,336.7,197.9,140.5,429.4,264.9,209.3,214.7,178.0,346.4,284.7,447.4,176.9,126.9,126.9,379.7,202.8,176.3,334.9,323.8,160.2,287.8,244.4,279.9,242.4,192.9,480.4,432.7,146.0,375.0,104.6,375.5,335.2,125.0,563.6,309.9,239.3,247.1,93.5,210.5,354.7,67.7,229.1,192.1,507.2,80.8,322.4,338.8,0.0,178.9,120.8,231.1,451.3,174.5,512.4,301.4,151.3,663.2,135.9,155.6,428.5,182.5,442.4,288.6,132.0,157.5,170.7
XT,318.0,211.4,217.7,555.0,175.0,517.3,313.2,482.1,452.0,164.7,302.0,423.3,230.4,303.9,167.3,211.5,263.7,204.8,373.0,337.5,356.6,363.1,599.7,211.2,162.2,480.9,70.0,251.2,599.7,200.1,181.7,431.2,217.4,404.7,341.5,402.2,226.3,144.2,549.8,411.1,300.4,106.1,449.0,179.3,224.4,197.4,156.2,346.5,2019.5,469.8,347.1,250.3,333.3,266.0,140.5,341.8,425.1,349.0,403.3,529.8,368.8,380.9,188.8,370.6,194.2,424.2,511.3,351.6,225.4,197.3,477.3,267.1,348.2,446.7,328.8,346.2,413.0,229.2,234.4,435.5,375.4,368.4,54.6,190.0,401.5,361.3,305.7,261.3,166.0,415.9,385.5,558.8,261.3,223.3,223.3,411.4,271.2,90.3,404.4,393.3,205.1,216.8,279.5,380.7,338.8,293.7,549.9,398.2,242.4,444.5,160.6,465.4,390.0,209.4,547.2,341.6,96.0,282.2,204.9,245.6,468.8,182.1,168.9,121.1,557.6,177.2,391.9,370.5,196.6,0.0,205.2,170.9,501.7,258.9,581.9,230.4,186.9,646.8,128.9,34.2,460.2,278.9,511.9,385.0,228.4,253.9,131.0
XY,152.2,69.3,61.4,458.9,109.1,488.0,232.4,386.0,552.8,177.9,221.2,263.2,88.3,161.8,108.7,83.9,100.6,62.7,295.6,171.7,279.2,197.3,570.4,199.3,124.3,394.4,190.3,170.4,570.4,58.0,143.1,271.1,118.0,327.3,186.3,233.8,84.2,192.2,384.0,251.0,158.3,162.5,345.5,152.8,82.3,172.8,97.6,269.1,1996.3,309.7,205.0,108.2,167.5,176.6,61.5,199.7,265.0,271.6,191.9,433.7,213.6,303.5,176.9,293.2,182.3,264.1,301.8,185.8,187.3,55.2,390.8,125.0,206.1,286.6,186.7,191.0,372.2,64.6,92.3,275.4,215.3,291.0,174.9,144.3,383.7,201.5,145.9,169.0,155.0,255.8,196.1,393.0,171.9,81.2,81.2,334.0,157.1,127.0,244.3,233.2,164.0,264.8,198.7,179.0,179.0,147.2,389.8,387.0,100.3,284.4,81.6,329.8,289.5,4.2,517.9,264.2,216.3,201.4,68.5,164.8,309.0,62.7,206.1,169.1,461.5,35.1,231.8,293.1,97.2,155.9,0.0,208.1,405.6,169.5,421.8,278.4,128.3,617.5,139.7,132.6,382.8,115.8,351.8,216.6,86.3,93.8,147.7
YC,367.3,199.2,242.0,386.7,202.2,415.8,292.5,313.8,436.5,84.9,281.3,443.8,275.6,349.1,128.3,260.8,308.9,250.0,223.4,386.8,207.0,412.4,498.2,217.3,82.4,331.3,133.8,230.5,498.2,245.3,208.9,451.7,262.6,255.1,386.7,447.4,271.5,123.5,599.1,431.6,146.8,189.6,273.3,99.5,317.7,117.6,117.2,196.9,1975.7,490.3,193.5,295.5,382.6,241.3,185.7,387.0,445.6,199.4,372.5,361.5,414.0,231.3,286.8,221.0,292.2,444.7,482.4,400.9,200.7,242.5,327.7,312.3,365.2,467.2,374.0,391.4,300.0,274.4,279.6,456.0,395.9,218.8,145.0,217.2,386.0,406.5,350.9,111.7,86.2,436.4,430.7,608.1,236.6,318.7,318.7,261.8,121.6,138.8,424.9,413.8,232.3,67.2,258.8,359.6,384.0,144.1,570.4,382.7,287.6,465.0,205.8,257.6,240.4,184.7,445.7,192.0,159.8,261.5,249.1,224.9,236.8,212.7,1.9,100.4,389.3,222.4,412.4,220.9,241.8,179.3,180.5,0.0,333.4,234.2,602.4,80.8,138.8,545.3,249.6,157.9,310.6,324.1,532.4,430.2,314.4,274.4,104.6
