from_stop,AA,AB,AD,AE,AU,AZ,BA,BB,BG,BH,BI,BJ,BL,BR,BT,BU,BX,CD,CE,CI,CQ,CT,CW,CY,CZ,DJ,DQ,DT,DV,DY,ED,EE,EJ,EQ,ET,EY,FB,FL,FO,FP,FQ,FT,FU,GD,GF,GJ,GL,GM,GR,GY,GZ,HB,HI,HR,HU,HX,HZ,JI,JJ,JN,JO,JU,JV,JY,KA,KB,KF,KI,KJ,KM,KW,KY,KZ,LB,LC,LD,LJ,LP,LV,LZ,MA,MH,ML,MM,MT,NF,NG,NI,NT,NU,NW,OE,ON,OO,OQ,OW,PA,PC,PG,PJ,PR,PS,PY,QC,QG,QH,QR,QU,RA,RC,RI,RK,RR,RT,RU,SE,SL,SP,ST,SZ,TD,TH,TI,TK,TM,TP,TT,TY,UG,UH,UL,UN,UP,UY,VG,VM,VS,VT,VZ,WB,WJ,WR,WT,WW,XA,XB,XD,XE,XI,XS,XY,YL,YQ,YS,YU,ZG,ZJ,ZV,ZX,ZY
PR,462.1,314.5,376.1,86.3,330.6,419.3,416.9,520.8,589.1,463.8,439.1,366.2,456.1,194.9,364.8,438.6,328.0,512.4,360.6,458.5,376.6,425.9,507.5,395.5,485.6,323.1,383.2,341.3,362.2,348.7,414.2,348.0,108.0,354.3,435.3,482.3,250.7,360.2,354.4,357.5,468.7,540.9,340.3,426.5,375.9,408.2,454.3,463.3,342.8,362.4,80.8,343.9,342.4,468.9,483.6,356.5,259.1,410.5,321.2,417.7,487.7,423.0,396.0,400.9,362.0,77.4,488.8,416.2,295.9,438.7,370.3,469.9,380.8,549.5,462.3,420.6,364.5,396.9,439.3,13.4,391.0,475.8,465.8,347.9,475.5,401.0,450.8,447.0,59.2,320.3,352.3,493.0,453.3,565.4,367.1,494.6,492.1,342.1,439.3,491.6,0.0,445.0,426.0,488.2,515.9,362.7,453.1,332.6,39.9,395.2,346.1,323.3,439.8,474.2,377.3,320.1,411.8,341.0,500.5,333.5,430.2,377.2,337.6,453.4,48.6,79.1,349.4,397.0,378.7,1036.4,381.4,436.4,415.1,395.1,425.8,373.5,394.3,406.0,19.0,451.4,308.5,554.6,65.1,331.0,474.8,348.0,467.4,409.6,26.6,68.1,360.1,399.1,384.9,565.4,403.3,401.4,324.7,378.4,360.5,392.6
PS,131.4,306.6,260.2,417.4,322.7,303.5,599.6,706.1,581.2,646.5,627.4,249.4,125.4,335.2,333.5,97.7,224.5,695.1,257.1,232.3,101.6,608.6,690.2,390.8,106.8,315.2,139.5,225.4,354.3,340.8,222.0,255.4,439.1,346.4,194.6,665.0,354.4,254.6,346.5,254.0,651.4,533.0,332.4,609.2,272.4,235.9,637.0,222.6,220.1,170.2,468.9,237.6,279.0,227.0,242.9,264.9,362.8,45.8,313.3,600.4,261.5,605.7,273.3,208.7,257.1,442.1,110.0,60.9,192.4,430.8,266.8,139.2,372.9,541.6,645.0,73.2,333.2,294.2,336.6,470.4,345.2,658.5,648.5,340.0,30.5,177.7,5.7,439.1,423.9,334.2,262.4,675.7,212.6,557.5,251.2,49.6,484.2,226.2,622.0,674.3,456.9,0.0,418.1,480.3,698.6,272.8,635.8,301.3,407.5,203.0,338.2,298.1,6.4,122.8,229.5,172.3,171.1,273.1,492.6,217.6,612.9,369.3,329.7,636.1,400.3,380.9,341.5,274.3,256.0,1219.1,294.4,210.2,294.6,291.6,199.6,250.8,320.5,345.2,437.8,634.1,205.0,546.7,497.7,323.1,657.5,225.3,136.7,67.5,430.2,450.7,144.0,581.8,262.2,557.5,313.4,311.5,208.8,310.5,105.8,84.5
PY,411.1,207.6,312.5,394.3,223.7,312.4,576.5,680.4,310.9,623.4,604.3,259.3,405.1,312.1,257.9,387.6,277.0,672.0,309.6,351.6,325.6,585.5,667.1,35.2,434.6,216.2,332.2,311.2,66.1,173.8,363.2,307.9,416.0,101.0,346.9,641.9,331.3,253.3,247.5,306.5,628.3,262.7,106.4,586.1,324.9,357.2,613.9,375.0,291.8,311.4,445.8,237.0,217.5,362.0,395.3,231.6,339.7,359.5,146.3,577.3,380.8,582.6,345.0,349.9,237.1,419.0,437.8,365.2,244.9,101.5,319.3,418.9,84.7,271.3,621.9,369.6,257.6,290.0,332.4,447.3,284.1,635.4,625.4,241.0,424.5,350.0,399.8,64.6,400.8,195.4,245.4,652.6,365.0,287.2,283.6,443.6,213.9,260.3,598.9,651.2,433.8,394.0,0.0,210.0,675.5,255.8,612.7,225.7,384.4,344.2,171.2,198.4,388.8,423.2,326.3,269.1,360.8,234.1,222.3,268.9,589.8,270.3,162.7,613.0,377.2,357.8,174.5,346.0,327.7,1196.0,274.5,329.5,308.2,344.1,318.9,322.5,290.4,299.1,414.7,611.0,257.5,276.4,474.6,156.1,634.4,297.0,416.4,358.6,407.1,427.6,312.2,558.7,333.9,287.2,296.4,294.5,294.6,271.5,309.5,341.6
QC,507.2,303.7,408.6,490.4,319.8,408.5,672.6,776.5,141.1,724.9,694.8,355.4,501.2,408.2,354.0,483.7,373.1,768.1,410.1,447.7,421.7,681.6,763.2,181.5,530.7,312.3,428.3,407.3,180.2,269.9,459.3,393.1,512.1,197.1,443.0,738.0,427.4,349.4,346.2,402.6,731.3,52.6,202.5,682.2,421.0,453.3,710.0,471.1,387.9,407.5,542.4,333.1,313.6,458.1,491.4,327.7,435.8,455.6,242.4,673.4,485.0,683.1,441.1,446.0,337.6,523.4,533.9,461.3,341.0,203.3,415.4,515.0,198.8,98.9,718.0,465.7,353.7,371.6,432.9,543.4,384.6,731.5,721.5,337.1,520.6,460.5,495.9,233.0,496.9,291.5,341.5,748.7,461.1,114.8,384.1,544.1,59.3,356.4,695.0,747.3,529.9,490.1,212.0,0.0,771.6,355.4,708.8,321.8,480.5,440.3,267.3,294.5,489.3,523.7,422.4,365.2,456.9,330.2,72.1,365.0,685.9,370.8,258.8,709.1,473.3,453.9,270.6,442.1,423.8,1292.1,370.6,425.6,408.7,440.2,415.0,418.6,386.5,395.2,510.8,707.1,353.6,104.0,570.7,252.2,730.5,393.1,512.5,459.1,503.2,523.7,405.2,659.2,430.0,120.2,392.5,396.1,390.7,367.6,405.6,442.1
QG,697.8,550.2,611.8,439.9,566.3,655.0,193.7,4.9,824.8,258.6,60.9,601.9,691.8,430.6,600.5,674.3,563.7,24.0,596.3,694.2,612.3,202.7,26.2,634.4,721.3,558.8,618.9,577.0,597.9,584.4,649.9,594.6,461.6,590.0,671.0,259.1,486.4,595.9,590.1,593.2,245.5,776.6,576.0,203.3,611.6,643.9,51.3,699.0,578.5,598.1,491.4,579.6,578.1,704.6,719.3,592.2,494.8,646.2,556.9,194.5,723.4,199.8,631.7,636.6,597.7,464.6,724.5,651.9,531.6,674.4,606.0,705.6,616.5,785.2,239.1,656.3,600.2,632.6,675.0,492.9,626.7,64.8,39.8,583.6,711.2,636.7,686.5,682.7,446.4,556.0,588.0,269.8,689.0,801.1,602.8,730.3,727.8,577.8,216.1,54.7,479.4,680.7,661.7,723.9,0.0,598.4,247.9,568.3,430.0,630.9,581.8,559.0,675.5,709.9,613.0,555.8,647.5,576.7,736.2,569.2,225.0,612.9,573.3,248.2,422.8,403.4,585.1,632.7,614.4,1157.9,617.1,672.1,650.8,630.8,661.5,609.2,633.0,641.7,460.3,228.2,544.2,790.3,520.2,566.7,251.6,583.7,703.1,645.3,452.7,473.2,598.9,193.9,620.6,801.1,639.0,637.1,560.4,614.1,596.2,628.3
QH,242.0,133.3,312.3,403.4,149.4,286.3,585.6,689.5,513.9,637.9,607.8,233.2,233.5,321.2,231.8,216.0,276.6,681.1,309.2,157.1,229.7,594.6,676.2,317.7,263.0,141.9,218.4,277.5,284.4,270.9,260.1,296.6,425.1,276.5,152.4,651.0,340.4,227.2,127.2,306.1,644.3,463.1,262.5,595.2,324.5,274.0,623.0,180.5,272.2,208.3,455.4,42.5,244.6,167.5,200.8,258.7,348.8,243.5,243.4,586.4,194.4,594.2,325.4,246.8,264.2,432.0,266.2,269.3,244.5,360.9,318.9,249.8,303.0,471.7,631.0,198.0,231.5,249.4,306.3,456.4,112.0,644.5,634.5,91.4,280.4,196.4,255.7,369.2,406.1,222.5,7.5,661.7,170.5,487.6,313.2,274.7,414.3,287.4,608.0,662.8,442.9,249.9,348.2,414.8,684.6,0.0,621.8,199.6,393.5,241.1,268.3,225.5,244.7,251.6,275.5,224.4,180.7,208.0,425.2,269.7,598.9,120.2,259.8,622.1,386.3,366.9,271.6,326.4,308.1,1205.1,56.8,135.0,282.1,343.7,124.4,302.9,65.5,273.0,423.8,620.1,257.1,476.8,483.7,253.2,643.5,277.4,244.8,262.7,416.2,436.7,213.2,570.3,314.3,493.0,75.8,44.1,260.9,245.4,213.6,248.2
QR,670.5,522.9,584.5,412.6,539.0,627.7,118.9,266.6,797.5,10.6,190.5,574.6,664.5,403.3,573.2,647.0,536.4,258.2,569.0,666.9,585.0,127.9,253.3,607.1,694.0,531.5,591.6,549.7,570.6,557.1,622.6,567.3,434.3,562.7,643.7,116.0,459.1,568.6,562.8,565.9,164.3,749.3,548.7,68.2,584.3,616.6,200.1,671.7,551.2,570.8,464.1,552.3,550.8,677.3,692.0,564.9,467.5,618.9,529.6,144.7,696.1,150.0,604.4,609.3,570.4,441.2,697.2,624.6,504.3,647.1,578.7,678.3,589.2,757.9,36.0,629.0,572.9,605.3,647.7,465.6,599.4,221.6,211.6,556.3,683.9,609.4,659.2,655.4,419.1,528.7,560.7,143.3,661.7,773.8,575.5,703.0,700.5,550.5,148.7,237.4,452.1,653.4,634.4,696.6,261.7,571.1,0.0,541.0,402.7,603.6,554.5,531.7,648.2,682.6,585.7,528.5,620.2,549.4,708.9,541.9,110.3,585.6,546.0,128.2,395.5,376.1,557.8,605.4,587.1,1130.6,589.8,644.8,623.5,603.5,634.2,581.9,602.7,614.4,433.0,45.2,516.9,763.0,492.9,539.4,25.4,556.4,675.8,618.0,425.4,445.9,571.6,72.7,593.3,773.8,611.7,609.8,533.1,586.8,568.9,601.0
QU,306.4,87.7,220.4,289.6,103.8,176.7,471.8,578.3,397.5,518.7,499.6,123.6,300.4,207.4,39.2,282.9,172.3,567.3,204.9,215.9,220.9,480.8,562.4,207.1,329.9,96.3,227.5,185.6,170.6,157.1,258.5,203.2,311.3,162.7,279.6,537.2,226.6,117.6,127.6,201.8,523.6,349.3,148.7,481.4,220.2,252.5,509.2,307.6,187.1,206.7,341.1,101.3,130.8,226.3,327.9,144.9,235.0,254.8,129.6,472.6,245.1,477.9,240.3,245.2,150.4,314.3,333.1,260.5,140.2,247.1,214.6,314.2,189.2,357.9,517.2,264.9,31.8,154.3,196.7,342.6,164.2,530.7,520.7,121.1,319.8,245.3,295.1,255.4,296.1,108.7,109.7,547.9,297.6,373.8,196.9,338.9,300.5,173.6,494.2,546.5,329.1,289.3,234.4,296.6,570.8,120.1,508.0,0.0,279.7,239.5,154.5,111.7,284.1,318.5,221.6,164.4,256.1,97.7,308.9,177.8,485.1,150.4,146.0,508.3,272.5,253.1,157.8,241.3,223.0,1091.3,141.7,193.8,172.5,239.4,183.2,217.8,164.8,80.4,310.0,506.3,152.8,363.0,369.9,139.4,529.7,192.3,311.7,253.9,302.4,322.9,207.5,454.0,229.2,373.8,160.7,158.8,169.0,84.9,204.8,236.9
RA,422.1,274.5,336.1,46.3,290.6,379.3,376.9,480.8,549.1,423.8,404.7,326.2,416.1,154.9,324.8,398.6,288.0,472.4,320.6,418.5,336.6,385.9,467.5,358.7,445.6,283.1,343.2,301.3,322.2,308.7,374.2,318.9,68.0,314.3,395.3,442.3,210.7,320.2,314.4,317.5,428.7,500.9,300.3,386.5,335.9,368.2,414.3,423.3,302.8,322.4,61.3,303.9,302.4,428.9,443.6,316.5,219.1,370.5,281.2,377.7,447.7,383.0,356.0,360.9,322.0,34.5,448.8,376.2,255.9,398.7,330.3,429.9,340.8,509.5,422.3,380.6,324.5,356.9,399.3,62.8,351.0,435.8,425.8,307.9,435.5,361.0,410.8,407.0,16.3,280.3,312.3,453.0,413.3,525.4,327.1,454.6,452.1,302.1,399.3,451.6,49.3,405.0,386.0,448.2,475.9,322.7,413.1,292.6,0.0,355.2,306.1,283.3,399.8,434.2,337.3,280.1,371.8,301.0,460.5,293.5,390.2,337.2,297.6,413.4,8.6,39.1,309.4,357.0,338.7,996.4,341.4,396.4,375.1,355.1,385.8,333.5,354.3,366.0,30.2,411.4,268.5,514.6,114.5,291.0,434.8,308.0,427.4,369.6,22.6,43.1,323.2,359.1,344.9,525.4,363.3,361.4,284.7,338.4,320.5,352.6
RC,198.3,243.7,197.3,354.5,259.8,280.4,536.7,640.6,518.3,583.6,564.5,226.3,192.3,272.3,310.4,174.8,161.6,632.2,194.2,209.2,140.0,545.7,627.3,327.9,221.8,252.3,146.6,162.5,291.4,277.9,19.0,192.5,376.2,283.5,171.5,602.1,291.5,231.5,283.6,191.1,588.5,470.1,269.5,546.3,209.5,51.4,574.1,199.5,157.2,50.8,406.0,214.5,216.1,203.9,219.8,202.0,299.9,173.9,250.4,537.5,238.4,542.8,210.4,5.7,194.2,379.2,225.0,179.6,129.5,367.9,203.9,206.1,310.0,478.7,582.1,156.8,310.1,271.1,313.5,407.5,322.1,595.6,585.6,277.1,238.9,137.2,214.2,376.2,361.0,271.3,239.3,612.8,189.5,494.6,188.3,233.5,421.3,163.3,559.1,611.4,394.0,208.4,355.2,417.4,635.7,249.7,572.9,278.2,344.6,0.0,275.3,235.2,203.2,210.4,52.9,64.7,148.0,250.0,429.7,154.7,550.0,306.4,266.8,573.2,337.4,318.0,278.6,211.4,193.1,1156.2,271.3,187.1,271.5,228.7,176.5,187.9,297.4,322.1,374.9,571.2,142.1,483.8,434.8,260.2,594.6,162.4,203.6,173.0,367.3,387.8,126.6,518.9,199.3,494.6,290.3,288.4,145.9,287.4,123.9,156.0
RI,335.0,131.5,236.4,318.2,147.6,236.3,500.4,604.3,358.1,547.3,528.2,183.2,329.0,236.0,181.8,311.5,200.9,595.9,233.5,275.5,249.5,509.4,591.0,167.7,358.5,140.1,256.1,235.1,131.2,2.5,287.1,231.8,339.9,123.3,270.8,565.8,255.2,177.2,171.4,230.4,552.2,309.9,109.3,510.0,248.8,281.1,537.8,298.9,215.7,235.3,369.7,160.9,141.4,285.9,319.2,155.5,263.6,283.4,24.7,501.2,304.7,506.5,268.9,273.8,161.0,346.8,361.7,289.1,168.8,207.7,243.2,342.8,149.8,318.5,545.8,293.5,181.5,213.9,256.3,371.2,208.0,559.3,549.3,164.9,348.4,273.9,323.7,216.0,324.7,119.3,169.3,576.5,288.9,334.4,207.5,367.5,261.1,184.2,522.8,575.1,357.7,317.9,195.0,257.2,599.4,179.7,536.6,149.6,308.3,268.1,0.0,122.3,312.7,347.1,250.2,193.0,284.7,158.0,269.5,192.8,513.7,194.2,61.0,536.9,301.1,281.7,58.5,269.9,251.6,1119.9,198.4,253.4,232.1,268.0,242.8,246.4,211.3,223.0,338.6,534.9,181.4,323.6,398.5,54.4,558.3,220.9,340.3,282.5,331.0,351.5,236.1,482.6,257.8,334.4,220.3,218.4,218.5,195.4,233.4,265.5
RK,282.1,98.6,114.0,265.3,114.7,203.4,447.5,554.0,355.2,494.4,475.3,150.3,276.1,183.1,148.9,258.6,148.0,543.0,180.6,293.0,196.6,456.5,538.1,164.8,305.6,107.2,203.2,112.7,128.3,114.8,234.2,178.9,287.0,120.4,255.3,512.9,202.3,144.3,138.5,177.5,499.3,307.0,106.4,457.1,195.9,228.2,484.9,283.3,162.8,182.4,316.8,128.0,19.0,287.7,303.6,33.1,210.7,230.5,87.3,448.3,322.2,453.6,216.0,220.9,38.6,290.0,308.8,236.2,115.9,204.8,190.3,289.9,146.9,315.6,492.9,240.6,148.6,181.0,223.4,318.3,175.1,506.4,496.4,132.0,295.5,221.0,270.8,213.1,271.8,36.0,136.4,523.6,273.3,331.5,85.1,314.6,258.2,61.8,469.9,522.2,304.8,265.0,192.1,254.3,546.5,146.8,483.7,116.7,255.4,215.2,112.2,0.0,259.8,294.2,197.3,140.1,231.8,125.1,266.6,70.4,460.8,161.3,103.7,484.0,248.2,228.8,115.5,217.0,198.7,1067.0,165.5,270.9,199.2,215.1,260.3,193.5,178.4,190.1,285.7,482.0,128.5,320.7,345.6,97.1,505.4,168.0,287.4,229.6,278.1,298.6,183.2,429.7,204.9,331.5,187.4,185.5,96.1,162.5,180.5,212.6
RR,124.9,300.1,253.7,410.9,316.2,297.0,593.1,697.0,577.3,640.0,620.9,242.9,118.9,328.7,327.0,101.4,218.0,688.6,250.6,225.8,95.1,602.1,683.7,384.3,112.0,308.7,133.0,218.9,347.8,334.3,215.5,238.0,432.6,339.9,188.1,658.5,347.9,248.1,340.0,247.5,651.8,526.5,325.9,602.7,265.9,229.4,630.5,216.1,213.6,163.7,462.9,231.1,272.5,220.5,236.4,258.4,356.3,39.3,306.8,593.9,263.1,599.2,266.8,202.2,250.6,435.6,115.2,54.4,185.9,424.3,260.3,132.7,366.4,535.1,638.5,66.7,326.7,273.2,330.1,463.9,338.7,652.0,642.0,333.5,35.7,171.2,10.9,432.6,417.4,327.7,255.9,669.2,206.1,551.0,244.7,54.8,477.7,219.7,615.5,667.8,450.4,5.1,411.6,473.8,692.1,266.3,629.3,294.8,401.0,196.5,331.7,291.6,0.0,128.0,223.0,165.8,164.6,266.6,486.1,211.1,606.4,362.8,323.2,629.6,393.8,374.4,335.0,267.8,249.5,1212.6,287.9,203.7,288.1,285.1,193.1,244.3,314.0,338.7,431.3,627.6,198.5,540.2,491.2,316.6,651.0,218.8,130.2,61.0,423.7,444.2,137.5,575.3,255.7,556.4,306.9,305.0,202.3,304.0,99.3,78.0
RT,12.0,320.9,274.5,431.7,337.0,303.8,613.9,720.4,595.5,666.2,641.7,249.7,20.7,349.5,333.8,50.4,238.8,709.4,271.4,232.6,171.5,622.9,704.5,401.9,16.0,329.5,139.8,239.7,368.6,355.1,222.3,258.8,453.4,360.7,194.9,679.3,368.7,254.9,360.8,268.3,672.6,547.3,346.7,623.5,286.7,236.2,651.3,222.9,234.4,170.5,483.2,237.9,293.3,227.3,243.2,279.2,377.1,115.7,327.6,614.7,269.9,620.0,287.6,209.0,271.4,456.4,27.4,179.0,206.7,445.1,281.1,34.5,387.2,555.9,659.3,70.2,333.5,280.0,336.9,484.7,345.5,672.8,662.8,329.3,108.1,178.0,127.9,453.4,438.2,340.3,262.7,690.0,212.9,571.8,265.5,84.4,498.5,240.5,636.3,688.6,471.2,122.1,432.4,499.0,712.9,273.1,650.1,301.6,421.8,203.3,352.5,312.4,116.9,0.0,237.7,186.6,171.4,273.4,506.9,231.9,627.2,358.1,344.0,650.4,414.6,395.2,355.8,288.6,270.3,1233.4,294.7,210.5,294.9,305.9,199.9,265.1,320.8,345.5,452.1,648.4,219.3,561.0,512.0,337.4,671.8,239.6,32.0,185.6,444.5,465.0,162.9,596.1,276.5,577.2,313.7,317.3,223.1,310.8,175.7,187.5
RU,205.3,217.6,171.2,328.4,233.7,287.4,510.6,617.1,492.2,557.5,538.4,233.3,199.3,246.2,317.4,181.8,135.5,606.1,168.1,216.2,119.8,519.6,601.2,301.8,228.8,226.2,126.4,136.4,265.3,251.8,93.6,166.4,350.1,257.4,178.5,576.0,265.4,238.5,257.5,165.0,562.4,444.0,243.4,520.2,183.4,77.7,548.0,206.5,131.1,86.9,379.9,221.5,190.0,210.9,226.8,175.9,273.8,153.7,224.3,511.4,245.4,516.7,184.3,80.3,168.1,353.1,232.0,159.4,103.4,341.8,177.8,213.1,283.9,452.6,556.0,163.8,317.1,278.1,320.5,381.4,294.1,569.5,559.5,251.0,218.7,144.2,194.0,350.1,334.9,245.2,246.3,586.7,196.5,468.5,162.2,237.8,395.2,137.2,533.0,585.3,367.9,188.2,329.1,391.3,609.6,256.7,546.8,285.2,318.5,74.6,249.2,209.1,183.0,217.4,0.0,38.6,155.0,257.0,403.6,128.6,523.9,280.3,240.7,547.1,311.3,291.9,252.5,185.3,167.0,1130.1,278.3,194.1,278.5,202.6,183.5,161.8,304.4,329.1,348.8,545.1,116.0,457.7,408.7,234.1,568.5,136.3,210.6,152.8,341.2,361.7,106.4,492.8,173.2,468.5,297.3,295.4,119.8,294.4,103.7,135.8
SE,166.6,178.9,132.5,289.7,195.0,248.7,471.9,578.4,453.5,518.8,499.7,194.6,160.6,207.5,278.7,143.1,96.8,567.4,129.4,177.5,81.1,480.9,562.5,263.1,190.1,187.5,87.7,97.7,226.6,213.1,103.9,127.7,311.4,218.7,139.8,537.3,226.7,199.8,218.8,126.3,523.7,405.3,204.7,481.5,144.7,88.0,509.3,167.8,92.4,66.9,341.2,182.8,151.3,172.2,188.1,137.2,235.1,115.0,185.6,472.7,206.7,478.0,145.6,90.6,129.4,314.4,193.3,120.7,64.7,303.1,139.1,174.4,245.2,413.9,517.3,125.1,278.4,239.4,281.8,342.7,255.4,530.8,520.8,212.3,180.0,105.5,155.3,311.4,296.2,206.5,207.6,548.0,157.8,429.8,123.5,199.1,356.5,98.5,494.3,546.6,329.2,149.5,290.4,352.6,570.9,218.0,508.1,246.5,279.8,84.9,210.5,170.4,144.3,178.7,57.1,0.0,116.3,218.3,364.9,89.9,485.2,241.6,202.0,508.4,272.6,253.2,213.8,146.6,128.3,1091.4,239.6,155.4,239.8,163.9,144.8,123.1,265.7,290.4,310.1,506.4,77.3,419.0,370.0,195.4,529.8,97.6,171.9,114.1,302.5,323.0,67.7,454.1,134.5,429.8,258.6,256.7,81.1,255.7,65.0,97.1
SL,163.2,232.3,236.0,393.2,248.4,216.8,575.4,681.9,542.1,622.3,603.2,162.7,157.2,311.0,246.8,139.7,200.3,670.9,232.9,145.6,153.4,584.4,666.0,351.7,186.7,240.9,142.1,201.2,315.2,301.7,183.8,231.2,414.9,307.3,107.9,640.8,330.2,167.9,272.2,229.8,627.2,493.9,293.3,585.0,248.2,197.7,612.8,135.9,195.9,132.0,444.7,150.9,275.4,140.3,156.2,240.7,338.6,167.2,274.2,576.2,174.8,581.5,249.1,170.5,232.9,417.9,189.9,193.0,168.2,391.7,242.6,171.0,333.8,502.5,620.8,121.7,246.5,207.5,249.9,446.2,258.5,634.3,624.3,242.3,204.1,91.1,179.4,400.0,399.7,253.3,175.7,651.5,125.9,518.4,227.0,198.4,445.1,202.0,597.8,650.1,432.7,173.6,379.0,441.2,674.4,186.1,611.6,214.6,383.3,164.8,299.1,256.3,168.4,175.3,199.2,148.1,0.0,186.4,453.5,193.4,588.7,271.1,290.6,611.9,376.1,356.7,302.4,250.1,231.8,1194.9,207.7,123.5,207.9,267.4,112.9,226.6,233.8,258.5,413.6,609.9,180.8,507.6,473.5,284.0,633.3,201.1,168.5,186.4,406.0,426.5,140.0,557.6,238.0,518.4,226.7,224.8,184.6,223.8,137.3,169.4
SP,308.1,89.4,222.1,291.3,105.5,141.8,473.5,577.4,399.2,520.4,501.3,88.7,302.1,209.1,103.9,284.6,174.0,569.0,206.6,181.0,222.6,482.5,564.1,208.8,331.6,98.0,229.2,187.3,172.3,158.8,260.2,204.9,313.0,164.4,176.3,538.9,228.3,82.7,129.3,203.5,525.3,351.0,150.4,483.1,221.9,254.2,510.9,204.4,188.8,208.4,342.8,66.4,132.5,191.4,224.7,146.6,236.7,256.5,131.3,474.3,210.2,479.6,242.0,246.9,152.1,316.0,334.8,262.2,141.9,248.8,216.3,315.9,190.9,359.6,518.9,266.6,71.2,119.4,161.8,344.3,157.6,532.4,522.4,122.8,321.5,247.0,296.8,257.1,297.8,110.4,74.8,549.6,194.4,375.5,198.6,340.6,302.2,175.3,495.9,548.2,330.8,291.0,236.1,298.3,572.5,85.2,509.7,71.7,281.4,241.2,156.2,113.4,285.8,320.2,223.3,166.1,257.8,0.0,310.6,179.5,486.8,152.1,147.7,510.0,274.2,254.8,159.5,243.0,224.7,1093.0,106.8,158.9,137.6,241.1,148.3,219.5,129.9,72.0,311.7,508.0,154.5,364.7,371.6,141.1,531.4,194.0,313.4,255.6,304.1,324.6,209.2,455.7,230.9,375.5,125.8,123.9,170.7,37.3,206.5,238.6
ST,487.0,283.5,388.4,470.2,299.6,388.3,652.4,756.3,156.1,704.7,680.2,335.2,481.0,388.0,333.8,463.5,352.9,747.9,385.5,427.5,401.5,661.4,743.0,161.3,510.5,292.1,408.1,387.1,160.0,249.7,439.1,372.9,491.9,176.9,422.8,717.8,407.2,329.2,323.4,382.4,704.2,107.9,182.3,662.0,400.8,433.1,689.8,450.9,367.7,387.3,521.7,312.9,293.4,437.9,471.2,307.5,415.6,435.4,222.2,653.2,456.7,658.5,420.9,425.8,313.0,498.8,513.7,441.1,320.8,183.1,395.2,494.8,178.6,116.5,697.8,445.5,333.5,365.9,408.3,523.2,360.0,711.3,701.3,316.9,500.4,440.3,475.7,212.8,476.7,271.3,321.3,728.5,440.9,132.4,359.5,519.5,7.6,336.2,674.8,729.6,509.7,469.9,191.8,59.6,751.4,331.7,688.6,301.6,460.3,420.1,247.1,274.3,464.7,499.1,402.2,345.0,436.7,310.0,0.0,344.8,665.7,346.2,238.6,688.9,453.1,433.7,250.4,421.9,403.6,1271.9,350.4,405.4,384.1,420.0,394.8,398.4,363.3,375.0,490.6,686.9,333.4,121.6,550.5,232.0,710.3,372.9,492.3,434.5,483.0,503.5,385.0,634.6,409.8,137.8,372.3,370.4,370.5,347.4,385.4,417.5
SZ,224.6,179.1,62.4,315.8,195.2,306.7,498.0,601.9,435.7,544.9,520.2,252.6,218.6,233.6,229.4,201.1,122.9,593.5,155.5,235.5,139.1,507.0,588.6,242.1,248.1,187.7,145.7,42.2,208.8,195.3,176.7,142.9,337.5,200.9,197.8,563.4,252.8,257.8,219.0,152.4,549.8,387.5,186.9,507.6,170.8,170.7,535.4,225.8,118.5,124.9,367.3,208.5,61.3,230.2,246.1,47.2,261.2,173.0,167.8,498.8,264.7,504.1,171.7,163.4,39.4,340.5,251.3,178.7,90.8,285.3,165.2,232.4,227.4,396.1,543.4,183.1,229.1,297.4,339.8,368.8,260.0,556.9,546.9,212.5,238.0,163.5,213.3,293.6,322.3,116.5,216.9,574.1,215.8,412.0,33.5,257.1,338.7,8.5,520.4,572.7,355.3,207.5,272.6,334.8,597.0,227.3,534.2,197.2,305.9,157.7,192.7,80.4,202.3,236.7,139.8,82.6,174.3,276.3,347.1,0.0,511.3,241.8,184.2,534.5,298.7,279.3,196.0,172.7,154.4,1117.5,246.0,213.4,297.8,190.0,202.8,149.2,258.9,348.4,336.2,532.5,103.4,401.2,396.1,177.6,555.9,123.7,229.9,172.1,328.6,349.1,122.6,480.2,160.6,417.4,267.9,266.0,25.6,313.7,123.0,155.1
