from_stop,AA,AE,AF,AH,AN,AQ,AR,AS,AV,BI,BJ,BP,BU,CC,CD,CE,CG,CI,DD,DK,DQ,DR,DT,DU,DY,DZ,EH,EJ,EM,EO,EP,ES,EX,FK,FU,FV,GB,GD,GG,GK,GM,GR,GU,GZ,HF,HI,HK,HQ,HW,HX,IC,ID,IF,IP,IT,IU,IV,IX,IZ,JG,JH,JJ,JM,JU,JW,KD,KE,KH,KM,KN,KU,KV,KZ,LA,LC,LG,LZ,MA,ME,MF,ML,MT,MW,NA,NC,NE,NF,NH,NJ,NM,NP,NR,NU,NW,NY,OE,OH,ON,OR,OY,PA,PB,PJ,PO,PQ,PS,PV,PY,QF,QI,QP,QQ,QT,QW,QY,RC,RD,RG,RK,RP,RU,SA,SH,SM,SP,SS,SU,SX,TC,TU,TY,UB,UG,UL,UM,UP,UQ,UX,VD,VE,VM,VN,VO,VS,VT,VU,VV,VX,VY,WB,WE,WF,WM,WP,WQ,WR,WV,XA,XE,XI,XL,XM,XO,XR,XS,XU,XY,XZ,YC,YE,YH,YK,YO,YQ,YV,YX,ZH,ZP,ZR
QP,267.9,142.6,178.6,204.8,262.7,246.6,259.0,240.3,266.8,247.5,244.9,246.8,249.2,198.4,239.1,282.7,281.1,142.3,53.4,246.5,328.1,218.8,185.5,326.3,312.4,318.9,175.9,206.4,298.5,198.2,184.9,323.3,294.1,154.4,266.2,278.7,291.0,195.3,307.6,296.6,160.9,200.1,237.3,155.8,340.5,275.0,336.0,284.7,120.2,242.7,333.1,321.4,206.6,268.0,176.7,220.9,208.2,313.3,205.3,314.2,277.2,285.6,97.5,221.3,192.7,232.4,262.3,229.3,154.5,206.8,313.7,282.3,164.2,108.1,321.1,285.0,252.9,322.2,325.9,156.1,271.8,392.1,108.9,272.5,71.5,238.7,156.6,174.1,145.9,222.8,173.6,122.8,401.6,201.6,298.4,289.5,293.0,159.0,47.5,157.5,193.5,258.1,161.4,37.6,220.6,135.6,317.1,229.8,335.8,122.4,0.0,56.9,215.8,188.7,284.1,274.5,6.3,287.6,203.8,120.1,270.2,145.6,226.0,149.1,325.0,346.0,302.9,253.3,99.3,184.0,331.2,207.6,276.3,343.1,329.3,1029.9,229.0,277.4,300.6,140.2,191.7,295.1,207.4,270.4,262.1,301.5,347.8,321.5,319.7,52.0,355.5,315.8,186.7,131.3,234.2,225.4,86.2,215.5,223.6,279.2,330.9,124.7,179.1,228.3,366.4,284.2,320.4,235.8,346.3,264.8,190.1,210.8,127.8,303.2,148.5,292.9,363.7,276.6,138.8
QQ,246.8,121.5,157.5,183.7,255.0,225.5,237.9,219.2,245.7,226.4,223.8,225.7,228.1,177.3,218.0,261.6,260.0,112.2,32.3,225.4,307.0,197.7,164.4,305.2,291.3,311.2,154.8,176.3,279.4,177.1,158.6,315.6,273.0,133.3,245.1,257.6,269.9,174.2,286.5,275.5,139.8,179.0,216.2,134.7,319.4,253.9,314.9,263.6,99.1,235.0,325.4,300.3,185.5,246.9,155.6,213.2,187.1,292.2,184.2,306.5,256.1,264.5,76.4,200.2,179.1,211.3,241.2,208.2,146.8,199.1,292.6,261.2,143.1,78.0,300.0,263.9,231.8,301.1,318.2,138.0,250.7,371.0,87.8,251.4,41.4,225.1,135.5,153.0,124.8,201.7,152.5,101.7,380.5,180.5,290.7,268.4,284.9,137.9,90.4,136.4,172.4,237.0,140.3,19.2,212.9,114.5,296.0,208.7,225.0,92.3,57.5,0.0,194.7,181.0,263.0,266.8,67.2,266.5,196.1,99.0,262.5,124.5,204.9,119.0,303.9,338.3,283.3,232.2,78.2,162.9,323.5,186.5,255.2,335.4,308.2,1008.8,207.9,256.3,279.5,119.1,165.4,287.4,186.3,249.3,241.0,280.4,326.7,300.4,298.6,44.3,334.4,294.7,165.6,110.2,213.1,217.7,41.9,194.4,202.5,258.1,323.2,103.6,152.8,207.2,345.3,276.5,299.3,228.1,325.2,243.7,182.4,203.1,106.7,282.1,140.8,285.2,356.0,255.5,117.7
QT,224.2,131.9,279.9,155.4,223.1,22.8,205.4,87.5,230.6,250.1,247.0,129.6,96.4,172.4,195.4,246.5,283.2,273.3,166.5,192.9,175.3,175.1,50.7,291.1,293.8,244.1,201.7,326.3,246.9,223.7,295.1,248.5,343.4,218.8,268.3,310.6,378.8,259.7,357.5,292.7,207.9,277.9,183.7,47.0,296.8,202.4,292.3,304.6,230.4,203.1,233.4,287.7,29.6,270.1,254.5,181.3,118.9,160.5,105.0,239.4,391.0,232.0,157.5,245.7,146.6,115.2,336.0,231.4,246.8,167.2,265.0,284.4,211.2,275.2,388.1,334.9,199.3,270.2,251.1,203.1,218.2,336.5,137.3,228.8,238.6,192.6,266.8,152.4,210.3,32.6,136.0,233.0,356.8,279.4,218.5,136.7,213.1,191.8,231.7,146.8,271.3,105.3,249.4,177.8,198.6,66.9,328.3,294.2,170.1,283.1,198.8,197.1,0.0,188.9,240.4,234.9,208.5,337.5,212.5,209.2,230.6,192.6,73.2,316.2,392.0,271.2,137.2,255.4,163.6,125.1,256.4,80.8,203.7,268.3,285.6,943.8,232.0,279.5,350.5,204.6,301.9,220.3,214.3,117.6,208.5,388.4,384.2,371.4,369.6,241.5,311.8,365.7,33.9,241.5,307.9,234.1,226.4,244.1,226.2,225.6,235.6,171.7,289.3,230.9,299.0,209.4,167.6,196.2,302.6,336.1,282.4,219.5,247.3,314.4,240.8,218.1,288.9,123.8,103.2
QW,360.1,148.6,211.1,291.3,149.8,221.8,99.7,223.4,360.7,280.0,323.0,265.5,190.4,230.9,331.3,374.8,359.2,195.6,111.3,105.1,280.1,311.0,168.6,404.4,344.9,233.5,208.4,248.6,141.2,230.7,217.4,237.9,324.7,118.6,344.3,311.2,323.5,159.5,340.1,329.1,224.6,232.6,78.0,138.9,395.7,338.3,391.2,317.2,152.7,124.7,247.7,363.7,189.7,346.1,209.2,108.0,254.8,296.4,128.3,228.8,309.7,126.3,174.2,253.8,48.2,251.1,294.8,307.4,146.6,121.4,391.8,360.4,227.9,193.8,353.6,317.5,90.3,385.3,240.5,219.8,112.5,412.5,154.0,364.7,157.2,49.9,189.1,206.6,110.1,203.4,113.5,155.3,432.8,234.1,168.6,237.5,146.7,191.5,196.9,163.5,226.0,241.2,193.9,122.6,76.1,118.7,404.3,194.0,246.1,208.1,143.6,141.9,198.9,0.0,376.3,183.5,153.3,320.1,112.3,152.6,121.2,209.3,176.1,234.8,364.8,260.6,213.2,331.4,180.3,102.6,245.8,158.8,339.6,257.7,404.0,1019.8,261.5,355.5,333.1,104.4,224.2,209.7,238.4,253.5,102.8,334.0,380.3,354.0,352.2,133.0,405.6,348.3,169.8,163.8,266.7,133.9,171.2,248.0,256.1,119.9,245.5,188.4,211.6,260.8,375.0,198.8,287.8,117.8,421.0,297.3,182.2,124.7,160.3,390.4,140.6,207.1,282.4,259.7,139.9
QY,172.3,332.5,288.6,202.3,363.6,275.1,424.2,196.6,215.7,202.2,178.0,131.3,241.3,221.8,122.9,229.8,156.6,288.9,270.7,410.1,201.7,82.1,235.2,148.5,48.3,392.7,239.2,341.9,376.8,152.9,310.7,406.7,95.4,326.3,147.2,67.6,156.3,367.2,133.4,49.7,299.8,283.4,403.2,251.5,118.8,251.8,114.3,61.6,246.0,350.5,378.3,99.7,240.8,139.1,260.0,379.1,168.3,210.2,376.2,397.6,172.2,401.3,290.6,176.0,346.8,137.1,98.7,162.4,369.3,365.0,124.9,174.9,303.1,312.8,147.6,112.4,415.5,27.2,409.3,258.5,440.9,180.8,298.8,176.9,338.6,396.9,282.4,244.6,317.8,282.7,361.4,248.6,187.8,284.9,376.7,242.4,368.8,222.3,335.9,347.4,276.8,176.8,254.9,282.0,378.8,325.5,85.3,401.7,176.7,298.7,303.0,301.3,250.0,346.9,0.0,432.7,312.7,115.0,372.5,229.4,417.4,284.5,218.1,352.8,158.8,429.4,261.3,163.6,289.2,350.5,414.6,301.4,253.1,404.2,107.6,963.0,183.7,129.3,140.4,312.1,317.5,378.5,160.6,190.2,428.0,147.9,143.7,146.4,161.2,345.7,133.8,140.7,213.8,257.1,67.4,394.1,330.6,170.2,178.3,445.1,380.5,299.9,304.9,135.9,155.1,367.6,240.5,394.0,122.1,98.0,408.1,384.9,264.0,73.9,363.3,375.9,451.2,163.6,328.7
RC,338.7,189.9,301.1,308.6,44.6,232.4,127.5,218.9,345.1,364.6,323.3,267.0,190.7,325.6,289.3,361.0,359.5,285.6,224.5,186.7,280.4,289.6,209.9,404.7,428.0,157.1,354.9,338.6,86.1,338.2,307.4,161.5,472.6,208.6,344.6,444.8,455.1,249.5,433.8,426.9,265.9,322.6,113.9,180.2,396.0,355.6,391.5,438.8,242.7,80.6,171.3,364.0,206.1,346.4,299.2,85.6,272.1,297.7,133.5,152.4,467.3,110.6,215.5,360.2,154.4,275.3,451.0,307.7,236.6,71.5,392.1,360.7,269.2,283.8,464.4,411.2,128.2,385.6,164.1,264.1,123.5,412.8,195.3,343.3,247.2,148.5,279.1,305.6,200.1,208.6,118.7,245.3,433.1,324.1,86.0,237.8,80.6,345.0,286.9,204.8,316.0,236.7,283.9,235.8,200.9,160.0,404.6,284.0,246.4,298.1,256.8,255.1,229.6,169.0,354.9,0.0,266.5,413.8,202.3,242.6,107.0,250.6,176.4,324.8,475.6,184.2,213.5,331.7,221.6,107.8,169.4,159.1,356.9,181.3,404.3,1020.1,346.5,355.8,426.8,194.4,314.2,133.3,328.8,270.8,132.5,464.7,460.5,447.7,445.9,223.0,405.9,442.0,202.1,253.8,442.8,223.9,284.4,358.6,340.7,116.6,169.1,229.7,301.6,345.4,375.3,122.4,288.1,87.5,421.3,412.4,272.2,214.7,305.3,390.7,230.6,130.7,200.9,255.2,168.5
RD,258.0,132.7,168.7,194.9,256.3,236.7,249.1,230.4,256.9,237.6,235.0,236.9,239.3,188.5,208.6,272.8,271.2,135.9,43.5,234.3,318.2,208.9,175.6,316.4,302.5,312.5,166.0,200.0,290.6,188.3,175.0,316.9,282.3,144.5,256.3,268.8,281.1,185.4,297.7,286.7,151.0,190.2,227.4,145.9,330.6,265.1,326.1,274.8,110.3,236.3,326.7,311.5,196.7,258.1,166.8,214.5,198.3,303.4,195.4,307.8,267.3,275.7,87.6,211.4,186.3,222.5,252.4,219.4,148.1,200.4,303.8,272.4,154.3,101.7,311.2,275.1,243.0,312.3,319.5,146.2,261.9,382.2,99.0,262.6,65.1,232.3,146.7,164.2,136.0,212.9,163.7,112.9,391.7,191.7,292.0,279.6,286.6,149.1,57.6,147.6,183.6,248.2,151.5,27.7,214.2,125.7,307.2,219.9,236.2,116.0,6.7,47.0,205.9,182.3,274.2,268.1,0.0,277.7,197.4,113.7,252.8,135.7,216.1,142.7,322.4,339.6,294.5,243.4,89.4,174.1,324.8,197.7,266.4,336.7,319.4,1020.0,219.1,267.5,290.7,130.3,181.8,288.7,196.0,260.5,252.2,291.6,337.9,311.6,309.8,45.6,345.6,305.9,176.8,121.4,224.3,219.0,76.3,205.6,213.7,269.3,324.5,114.8,169.2,218.4,356.5,277.8,310.5,229.4,336.4,254.9,183.7,209.8,117.9,293.3,142.1,286.5,361.4,266.7,128.9
RG,236.9,329.1,282.0,271.9,393.2,376.9,417.6,298.8,218.1,198.8,253.5,233.5,286.4,265.5,232.5,234.0,261.3,285.5,267.3,409.0,277.2,184.3,341.7,253.2,117.0,429.4,235.8,338.5,403.9,149.5,307.3,433.8,142.5,322.9,249.4,115.8,78.1,363.8,19.9,97.9,296.4,280.0,399.8,342.3,157.9,342.1,153.4,109.8,242.6,380.4,423.4,125.9,344.8,241.3,256.6,375.7,275.3,312.4,372.8,424.7,90.3,428.4,284.0,172.6,347.5,241.8,98.7,237.9,365.9,361.6,227.1,290.9,299.7,309.4,71.2,34.2,415.4,90.0,436.4,252.1,434.3,164.0,295.4,241.5,335.2,393.5,279.0,241.2,314.4,386.4,358.0,245.2,173.5,281.5,403.8,303.5,398.4,218.9,332.5,344.0,273.4,281.5,251.5,278.6,375.4,322.1,89.0,398.3,254.7,295.3,299.6,297.9,354.0,343.5,119.6,426.9,309.3,0.0,369.1,222.5,417.8,281.1,292.1,349.4,75.1,456.5,279.2,261.9,285.8,347.1,441.7,328.5,343.4,453.6,191.5,974.6,180.3,231.5,12.9,308.7,314.1,405.6,158.7,292.4,424.6,71.5,67.3,70.7,32.0,342.3,199.5,65.0,317.8,253.7,90.7,390.7,327.2,166.8,174.9,434.4,425.6,296.5,301.5,179.6,138.3,394.7,284.9,387.3,208.5,60.1,401.5,376.1,260.6,75.1,359.9,403.4,474.2,265.8,325.3
RK,327.8,168.2,238.5,264.7,207.5,241.4,207.6,243.0,326.7,307.4,304.8,285.1,224.9,258.3,299.0,342.6,341.0,223.0,138.7,199.0,314.6,278.7,188.2,386.2,372.3,263.7,235.8,276.0,243.3,258.1,244.8,268.1,354.0,88.2,326.1,338.6,350.9,129.1,367.5,356.5,223.5,260.0,189.8,158.5,430.2,334.9,425.7,344.6,180.1,187.5,277.9,398.2,209.3,327.9,236.6,165.7,274.4,316.0,162.8,259.0,337.1,238.1,193.8,281.2,137.5,270.7,322.2,289.2,159.3,151.6,373.6,342.2,226.8,206.5,381.0,344.9,205.4,382.1,270.7,179.2,224.3,447.0,173.6,332.4,169.9,183.5,216.5,234.0,79.7,237.9,148.0,182.7,467.3,261.5,243.2,272.0,237.8,218.9,203.9,183.1,253.4,260.8,221.3,150.0,165.4,138.3,377.0,163.6,280.6,232.8,171.0,169.3,218.5,133.5,344.0,219.3,180.7,347.5,0.0,180.0,215.0,208.2,210.6,247.5,384.9,290.8,247.7,313.2,177.2,137.1,276.0,193.3,336.2,287.9,389.2,1054.3,288.9,337.3,360.5,74.0,251.6,239.9,267.3,273.1,214.6,361.4,407.7,381.4,379.6,145.7,440.1,375.7,189.4,191.2,294.1,96.7,198.6,275.4,283.5,231.7,275.7,208.0,239.0,288.2,409.5,229.0,322.3,180.6,406.2,324.7,194.9,82.1,187.7,363.1,153.3,237.7,308.5,279.3,159.5
RP,221.2,125.6,83.0,81.1,217.5,224.2,217.6,164.2,221.8,243.6,163.8,126.6,208.9,78.2,171.8,235.9,200.0,64.0,63.8,203.2,215.8,172.1,168.5,288.1,290.8,270.2,68.7,117.0,249.8,117.1,85.8,274.6,211.1,119.4,185.1,197.6,209.9,160.3,226.5,289.7,83.5,137.9,196.3,138.8,293.8,154.8,289.3,203.6,21.1,196.8,284.4,274.7,193.1,186.9,114.5,172.2,88.0,177.8,169.3,265.5,196.1,244.6,80.5,140.2,139.9,112.2,184.7,148.2,162.4,158.1,262.0,201.2,96.2,91.4,240.0,203.9,208.6,267.2,280.7,48.6,234.3,311.0,91.9,225.8,113.7,190.0,57.5,53.9,110.9,205.8,154.5,27.2,320.5,139.4,249.7,210.0,244.3,51.8,129.0,144.0,131.3,146.9,62.3,75.1,171.9,118.6,236.0,194.8,234.1,73.8,96.1,94.4,198.8,140.0,234.2,225.8,105.8,206.5,165.6,0.0,210.5,77.6,185.7,127.9,251.2,297.3,228.9,172.2,82.3,143.6,282.5,190.6,156.1,294.4,282.6,948.8,229.0,266.4,219.5,105.2,92.6,246.4,212.8,157.8,221.1,220.4,266.7,240.4,242.1,138.1,308.8,234.7,169.7,32.2,153.1,187.2,123.7,134.4,219.7,238.2,282.2,93.0,80.0,224.4,285.3,235.5,208.1,187.1,296.1,183.7,201.5,178.0,57.1,222.1,156.4,243.8,319.1,131.2,121.8
RU,316.2,169.0,280.2,286.1,50.9,206.1,57.6,196.4,316.8,342.1,300.8,244.5,168.2,303.1,266.8,330.9,337.0,264.7,203.6,123.1,257.9,267.1,203.5,382.2,405.5,134.6,332.4,317.7,81.6,315.7,286.5,139.0,450.1,187.7,322.1,422.3,432.6,228.6,411.3,404.4,245.0,301.7,50.3,153.0,373.5,333.1,369.0,416.3,221.8,28.6,148.8,341.5,177.3,323.9,278.3,27.1,249.6,275.2,112.6,129.9,444.8,97.3,194.6,337.7,137.6,252.8,428.5,285.2,215.7,40.5,369.6,338.2,248.3,256.6,441.9,388.7,61.3,363.1,141.6,240.2,83.5,390.3,174.4,320.8,226.3,84.9,258.2,283.1,179.2,187.7,97.8,224.4,410.6,303.2,81.5,215.3,76.1,322.5,266.0,177.6,295.1,214.2,263.0,214.9,180.0,139.1,382.1,263.1,217.6,277.2,235.9,234.2,207.1,142.0,329.2,84.6,245.6,391.3,181.4,225.2,0.0,229.7,153.9,303.9,453.1,161.7,191.0,309.2,200.7,86.9,146.9,136.6,334.4,158.8,381.8,997.6,324.0,333.3,404.3,173.5,293.3,110.8,307.8,248.3,73.8,442.2,438.0,425.2,417.1,202.1,383.4,419.5,179.6,232.9,420.3,203.0,263.5,336.1,318.2,90.9,146.6,208.8,280.7,322.9,352.8,99.9,259.3,18.9,392.5,389.9,251.3,193.8,284.4,368.2,209.7,108.2,183.5,232.7,147.6
SA,258.2,106.5,148.4,121.6,261.5,210.5,222.9,201.2,264.6,284.1,253.2,163.6,213.1,115.2,229.4,280.5,289.4,132.9,119.5,210.4,252.8,209.1,149.4,325.1,327.8,293.1,105.7,185.9,264.4,257.7,154.7,297.5,281.9,165.4,274.5,266.5,278.8,206.3,295.4,326.7,15.2,174.9,201.2,119.7,330.8,191.8,326.3,338.6,90.0,241.5,307.3,311.7,170.5,276.3,151.5,219.7,125.0,214.8,169.2,288.4,265.0,249.5,92.5,279.7,164.1,149.2,250.1,237.6,208.4,205.6,299.0,290.6,18.5,156.8,308.9,272.8,216.8,304.2,300.1,35.9,235.7,467.6,47.2,262.8,182.6,210.1,126.4,90.9,156.9,186.7,137.5,92.6,389.4,176.4,297.2,247.0,269.9,88.8,184.7,121.4,168.3,183.9,131.2,130.8,216.1,99.5,364.8,240.8,274.6,142.7,151.8,150.1,179.7,186.0,274.4,273.3,161.5,275.4,211.6,68.8,269.0,0.0,189.9,196.8,312.8,320.2,268.3,261.6,56.2,147.9,305.4,171.5,193.1,317.3,319.6,1038.2,266.0,303.4,288.4,151.2,161.5,269.3,248.3,194.8,226.0,289.3,335.6,309.3,307.5,207.0,345.8,303.6,150.6,101.1,222.0,233.2,179.4,278.1,260.2,243.1,305.1,20.8,148.9,264.9,430.1,258.4,245.1,234.6,336.6,252.6,244.0,218.6,80.1,350.9,202.4,267.1,337.9,168.2,102.7
SH,200.9,150.7,256.6,132.1,147.9,84.7,183.1,42.4,207.3,226.8,173.7,117.4,23.1,149.1,172.1,223.2,209.9,250.0,185.3,211.7,130.8,151.8,49.5,255.1,278.4,174.5,178.4,303.0,158.6,200.4,271.8,188.5,320.1,220.6,195.0,295.2,305.5,261.5,284.2,277.3,221.1,254.6,169.5,65.8,246.4,179.1,241.9,289.2,207.1,135.1,160.1,214.4,52.6,196.8,231.2,146.4,95.6,115.4,158.7,179.4,317.7,183.1,176.3,222.4,165.4,91.9,301.4,158.1,248.6,132.3,242.5,211.1,255.5,273.9,314.8,261.6,183.8,236.0,191.1,234.6,196.0,263.2,156.1,205.5,257.4,211.4,243.5,129.1,212.1,94.5,156.8,209.7,283.5,256.1,158.5,88.2,153.1,168.5,250.5,165.6,248.0,60.2,226.1,196.6,217.4,85.7,255.0,296.0,96.8,259.8,217.6,215.9,61.8,181.0,217.1,181.6,227.3,264.2,214.3,185.9,172.5,235.6,0.0,313.9,318.7,211.2,63.9,182.1,182.4,178.8,196.4,83.2,180.4,186.0,254.7,870.5,208.7,206.2,277.2,206.4,278.6,160.3,191.0,94.3,193.0,315.1,310.9,298.1,296.3,235.0,256.3,292.4,25.6,218.2,293.2,235.9,245.2,220.8,202.9,189.1,162.3,190.5,266.0,207.6,225.7,149.4,122.5,142.0,271.7,262.8,284.2,221.3,243.1,241.1,242.6,158.1,228.9,78.7,122.0
SM,300.1,237.2,128.2,219.0,319.0,341.2,319.1,298.6,299.0,279.7,277.1,261.0,336.4,212.6,271.3,314.9,313.3,76.6,148.0,310.5,350.2,251.0,280.1,358.5,344.6,375.2,203.1,64.3,354.8,230.4,123.0,379.6,326.3,242.4,298.4,310.9,323.2,283.3,339.8,328.8,221.4,194.8,301.3,250.4,372.7,289.2,368.2,316.9,99.4,299.0,389.4,353.6,301.2,300.2,171.4,277.2,222.4,312.2,274.3,370.5,309.4,349.6,192.1,253.5,249.0,246.6,294.5,261.5,210.8,263.1,345.9,314.5,255.8,58.1,353.3,317.2,316.9,354.4,382.2,184.9,335.8,424.3,203.5,304.7,83.9,295.0,73.5,188.3,233.9,317.4,259.5,96.8,433.8,196.3,354.7,344.4,349.3,186.2,169.3,252.1,188.2,281.3,111.0,134.9,276.9,230.2,349.3,317.8,278.3,56.7,143.5,115.6,310.4,245.0,316.3,330.8,136.7,319.8,260.1,134.3,326.5,235.9,322.1,0.0,357.2,402.3,359.2,285.5,193.9,248.6,387.5,302.2,290.5,399.4,361.5,1062.1,261.2,309.6,332.8,228.2,129.8,351.4,239.6,292.2,326.1,333.7,380.0,353.7,351.9,108.3,387.7,348.0,281.3,88.3,266.4,281.7,157.6,247.7,255.8,343.2,387.2,219.3,117.2,260.5,398.6,340.5,342.5,292.1,378.5,297.0,246.4,267.1,190.4,335.4,204.8,349.2,420.0,265.6,233.4
SP,287.1,379.3,339.1,329.0,474.6,425.8,474.7,347.3,262.5,249.0,303.7,282.0,352.9,315.7,276.8,276.6,316.7,335.7,317.5,456.9,327.4,232.8,429.1,308.6,208.4,495.9,286.0,388.7,470.4,199.7,357.5,500.3,216.7,373.1,325.0,200.3,68.3,414.0,64.4,189.3,353.5,330.2,450.0,392.5,224.4,392.3,219.9,194.3,292.8,450.5,489.9,192.4,398.4,289.8,306.8,432.8,325.5,344.7,423.0,491.2,57.0,498.3,341.1,222.8,393.6,297.2,190.1,288.1,416.1,411.8,275.6,341.1,349.9,366.5,3.6,100.4,462.3,138.5,509.8,312.2,491.4,230.5,345.6,291.7,392.3,443.7,336.1,291.4,364.6,459.5,408.2,302.3,240.0,331.7,470.3,370.0,464.9,269.1,382.7,401.1,323.6,336.9,301.7,328.8,425.6,372.3,136.4,448.5,304.9,345.5,349.8,348.1,400.7,400.6,164.9,486.4,366.4,84.4,419.3,276.2,464.2,331.3,368.8,399.6,0.0,523.0,345.7,312.1,336.0,397.3,508.2,395.0,393.6,520.1,258.3,1088.7,230.5,280.0,71.4,358.9,364.3,472.1,207.4,340.9,474.8,32.7,51.9,85.1,99.1,392.5,266.0,90.8,364.5,303.9,158.7,440.9,377.4,217.0,232.0,491.9,492.1,346.7,351.7,236.7,204.8,461.2,342.0,440.8,275.3,144.6,458.6,438.6,310.8,92.2,410.1,469.5,544.8,314.3,375.5
SS,351.7,240.3,351.5,321.6,113.9,253.8,149.1,231.9,358.1,377.6,336.3,280.0,203.7,338.6,322.9,374.0,372.5,336.0,274.9,210.6,293.4,302.6,239.0,417.7,441.0,118.4,367.9,389.0,124.6,351.2,357.8,54.8,487.5,259.0,357.6,457.8,468.1,299.9,446.8,439.9,316.3,373.0,135.5,230.6,409.0,368.6,404.5,451.8,293.1,101.1,132.6,377.0,219.1,359.4,349.6,132.3,285.1,310.7,217.8,48.9,480.3,149.1,265.9,373.2,204.8,288.3,464.0,320.7,287.0,145.7,405.1,373.7,319.6,334.2,477.4,424.2,149.8,398.6,60.6,314.5,162.0,425.8,245.7,356.3,297.6,170.1,329.5,318.6,250.5,230.0,203.0,295.7,446.1,374.5,124.5,250.8,119.1,358.0,337.3,255.2,366.4,249.7,334.3,286.2,251.3,210.4,417.6,334.4,259.4,348.5,307.2,305.5,242.6,227.2,367.9,147.6,316.9,426.8,252.7,293.0,138.5,301.0,189.4,375.2,481.3,0.0,226.5,344.7,272.0,192.1,8.4,172.1,369.9,142.6,417.3,995.5,359.5,368.8,439.8,244.8,364.6,27.5,341.8,283.8,159.0,477.7,473.5,460.7,458.9,273.4,418.9,455.0,215.1,304.2,455.8,274.3,334.8,371.6,353.7,155.1,130.4,280.1,352.0,358.4,388.3,39.4,301.1,108.0,434.3,425.4,322.6,259.7,355.7,403.7,281.0,92.4,95.2,268.2,228.1
SU,177.9,238.7,271.1,179.7,186.7,170.4,221.9,82.9,184.3,203.8,118.2,106.2,79.9,196.7,149.1,200.2,154.4,297.6,256.4,251.5,75.3,128.8,135.2,199.6,267.2,222.9,224.9,350.6,197.4,177.4,319.4,227.3,313.7,259.4,139.5,284.0,294.3,300.3,273.0,266.1,268.7,269.1,208.3,151.5,235.2,226.7,230.7,278.0,254.7,173.9,216.9,203.2,138.3,141.3,245.7,185.2,143.2,92.6,168.9,218.2,306.5,221.9,273.1,199.4,205.2,114.5,290.2,102.6,287.4,171.1,187.0,155.6,288.8,321.5,303.6,250.4,222.6,224.8,229.9,241.2,234.8,252.0,284.5,182.5,298.0,242.9,291.1,176.7,250.9,179.9,199.9,257.3,272.3,325.8,197.3,52.7,191.9,208.0,321.6,253.6,262.5,100.7,240.6,267.7,251.7,171.4,243.8,334.8,41.3,307.4,288.7,287.0,147.5,219.8,194.1,220.4,298.4,253.0,253.1,211.6,211.3,270.2,112.4,361.5,307.5,250.0,0.0,126.6,274.9,189.0,235.2,122.0,228.0,247.1,243.5,859.3,185.7,150.7,266.0,245.2,326.2,199.1,168.0,142.6,231.8,303.9,299.7,286.9,285.1,273.8,245.1,281.2,111.3,265.8,282.0,274.7,316.3,197.8,179.9,227.9,219.1,285.6,313.6,184.6,214.5,188.2,83.0,180.8,260.5,251.6,323.0,260.1,249.7,229.9,281.4,196.9,267.7,119.2,178.0
SX,197.4,300.2,253.1,161.7,288.0,272.3,323.2,166.1,203.8,182.7,35.9,88.2,181.2,178.7,168.6,219.7,51.3,279.6,238.4,352.8,88.8,107.2,237.1,72.9,198.8,324.2,206.9,332.6,298.7,156.3,301.4,328.6,248.4,294.0,36.4,215.6,321.1,334.9,281.4,197.7,250.7,251.1,309.6,253.4,201.8,208.7,197.3,209.6,236.7,275.2,318.2,182.7,240.2,14.6,227.7,286.5,125.2,106.1,270.2,319.5,333.3,323.2,255.1,178.3,306.5,96.5,241.0,20.3,388.7,272.4,72.0,67.1,270.8,303.5,295.6,277.2,323.9,175.2,331.2,226.2,336.1,278.8,266.5,202.0,329.3,344.2,273.1,158.7,285.5,282.1,301.2,239.3,299.1,307.8,298.6,136.0,293.2,190.0,303.6,315.1,244.5,158.4,222.6,249.7,353.0,273.3,235.8,369.4,66.3,289.4,270.7,269.0,249.4,321.1,145.4,321.7,280.4,279.8,354.4,193.6,312.6,252.2,195.7,343.5,299.5,351.3,129.7,0.0,256.9,290.3,336.5,223.3,210.0,348.4,190.6,868.1,190.2,24.0,292.8,279.8,308.2,300.4,146.9,196.0,333.1,295.9,291.7,313.7,311.9,313.4,216.8,308.0,213.2,247.8,212.9,376.0,298.3,176.7,158.8,329.2,320.4,267.6,295.6,163.5,241.3,289.5,96.5,282.1,207.6,243.5,424.3,361.4,231.7,221.9,382.7,298.2,369.0,120.5,279.3
