from_stop,AA,AP,AQ,AU,BD,BJ,BZ,CL,DF,DI,DN,DU,DV,DZ,ED,EG,EX,FC,FH,FK,FM,FQ,FV,GA,GI,GN,GS,GX,GY,GZ,HA,HC,HX,IC,ID,IF,IM,IN,IQ,IY,JH,JJ,JK,JR,JZ,KE,KG,KJ,KL,KN,KP,KT,KY,LB,LC,LG,LL,LN,LP,LR,LV,LW,MA,MF,MM,MS,MW,MY,MZ,NA,NB,NI,NO,NT,NX,NZ,OA,OC,OK,OO,OP,OV,PF,PL,PP,PT,PV,PX,QD,RF,RI,RO,RQ,RS,RU,SA,SC,SF,SH,SK,SV,SX,SY,SZ,TC,TI,TM,TP,TU,TV,UL,UN,UO,UR,UY,VC,VD,VF,VG,VI,VX,WB,WD,WI,WN,WO,WP,WQ,XJ,XK,XN,XO,XR,XX,YB,YF,YH,YO,YP,YS,YT,YU,ZB,ZE,ZI,ZJ,ZO,ZU
TV,673.1,740.9,269.2,265.6,660.2,754.2,761.6,828.3,114.8,362.6,669.1,562.1,304.6,49.3,680.4,671.1,708.9,770.8,629.3,336.4,747.9,710.2,783.3,680.1,445.4,144.2,681.6,685.5,468.1,623.1,491.9,655.9,505.5,110.9,740.3,366.8,666.5,743.4,652.1,362.7,687.4,327.2,651.9,696.8,678.2,64.2,862.5,650.9,403.8,321.0,647.8,634.3,729.7,117.6,826.3,624.0,720.7,689.0,503.3,756.2,121.2,461.5,780.2,730.4,679.0,101.6,777.5,546.5,721.3,797.2,512.6,731.7,715.4,343.1,481.4,496.5,299.1,717.3,219.4,815.6,75.4,334.0,673.7,293.3,615.9,660.3,320.4,637.8,817.5,88.2,155.0,269.1,1316.6,76.7,582.6,524.9,646.1,735.2,234.0,658.5,700.4,726.2,733.0,347.7,690.7,554.9,755.2,322.2,699.5,0.0,663.2,22.3,740.1,689.8,47.8,601.6,66.7,310.6,232.2,796.3,141.8,469.2,661.0,659.1,672.5,699.6,684.0,250.8,763.1,612.3,741.1,659.6,644.0,699.1,800.4,658.0,391.2,732.1,633.3,744.5,739.0,287.4,693.6,755.9,269.2,657.3,312.3,723.9
UL,130.5,193.7,748.0,744.4,160.0,141.7,149.1,215.8,586.1,833.8,127.4,648.0,783.4,654.9,251.5,186.3,161.7,343.3,581.4,815.2,167.6,175.4,366.4,218.2,924.2,749.8,95.9,237.6,946.9,100.7,970.7,78.7,984.3,726.8,312.8,845.6,61.2,322.7,224.6,841.5,215.4,805.9,461.0,240.7,119.3,695.2,250.0,45.6,882.6,799.8,505.0,163.0,230.4,608.0,211.4,192.1,258.6,275.5,974.5,159.8,611.6,940.3,140.5,188.2,54.5,657.8,174.2,632.4,186.5,184.7,511.5,172.4,268.9,821.9,960.2,975.3,773.5,271.5,698.2,198.7,614.7,825.4,246.2,772.1,483.6,55.0,799.2,159.9,206.6,601.9,760.6,747.9,1170.6,682.7,399.8,1003.7,120.3,108.4,712.8,231.0,80.3,264.3,120.5,826.5,248.6,640.8,219.0,801.0,235.1,696.7,0.0,675.9,316.2,104.1,701.4,126.9,615.8,789.4,711.0,183.8,747.4,940.4,215.2,516.3,123.5,270.8,219.6,535.9,150.6,602.0,213.9,238.9,131.0,144.3,185.4,129.5,870.0,119.6,208.4,218.7,126.5,766.2,166.4,328.4,748.0,160.0,791.1,295.7
UN,648.8,716.6,244.9,241.3,635.9,729.9,737.3,804.0,90.5,338.3,644.8,537.8,280.3,25.0,656.1,646.8,684.6,746.5,605.0,312.1,723.6,685.9,759.0,655.8,421.1,119.9,657.3,661.2,443.8,598.8,467.6,631.6,481.2,86.6,716.0,342.5,642.2,719.1,627.8,338.4,663.1,302.9,627.6,672.5,653.9,41.8,838.2,626.6,379.5,296.7,623.5,610.0,705.4,93.3,802.0,599.7,696.4,664.7,479.0,731.9,96.9,437.2,755.9,706.1,654.7,79.2,753.2,522.2,697.0,772.9,488.3,707.4,691.1,318.8,457.1,472.2,274.8,693.0,195.1,791.3,51.1,309.7,649.4,269.0,591.6,636.0,296.1,613.5,793.2,63.9,130.7,244.8,1292.3,54.3,558.3,500.6,621.8,710.9,209.7,634.2,676.1,701.9,708.7,323.4,666.4,530.6,730.9,297.9,675.2,38.8,638.9,0.0,715.8,665.5,25.4,577.3,42.4,286.3,207.9,772.0,117.5,444.9,636.7,634.8,648.2,675.3,659.7,226.5,738.8,588.0,716.8,635.3,619.7,674.8,776.1,633.7,366.9,707.8,609.0,720.2,714.7,263.1,669.3,731.6,244.9,633.0,288.0,699.6
UO,376.2,247.0,786.6,783.0,358.3,346.1,338.7,375.6,624.7,880.0,372.2,587.2,822.0,693.5,174.1,384.6,215.0,282.5,520.8,853.8,254.0,216.3,305.6,140.8,962.8,788.4,372.6,218.1,985.5,321.2,1009.3,346.9,1022.9,765.4,252.0,884.2,364.6,225.9,163.8,880.1,193.5,844.6,400.2,163.3,380.3,733.8,409.8,349.0,921.2,838.4,444.2,216.7,235.8,646.6,355.6,206.4,181.2,57.2,1020.7,262.3,650.2,978.9,297.3,234.1,377.1,696.4,306.8,571.6,227.4,314.3,450.7,237.8,199.1,860.5,998.8,1013.9,819.7,241.4,736.8,348.1,653.3,864.0,185.4,810.7,422.8,358.4,837.8,247.5,364.8,640.5,799.2,786.5,1215.3,721.3,339.0,1042.3,349.2,336.9,751.4,258.5,310.7,186.9,283.3,865.1,218.5,580.0,252.3,839.6,205.6,735.3,347.4,714.5,0.0,380.8,740.0,299.7,662.0,828.0,749.6,325.6,786.0,986.6,185.1,455.5,375.6,210.0,190.1,574.5,272.7,541.2,247.2,142.1,342.1,205.2,352.8,303.6,908.6,279.0,233.3,269.6,256.1,804.8,199.7,267.6,786.6,239.7,829.7,84.3
UR,69.9,222.8,730.3,726.7,142.3,170.8,178.2,244.9,568.4,823.7,23.3,630.3,765.7,637.2,235.2,168.6,190.8,325.6,563.7,797.5,196.7,212.1,348.7,234.9,906.5,732.1,8.1,227.5,929.2,83.0,953.0,21.6,966.6,709.1,295.1,827.9,98.4,298.2,206.9,823.8,238.8,788.3,443.3,251.6,14.1,677.5,279.1,82.8,864.9,782.1,487.3,145.3,190.0,590.3,240.5,174.4,275.3,243.8,964.4,188.9,593.9,922.6,176.3,232.3,110.9,640.1,194.1,614.7,223.2,213.8,493.8,209.1,270.2,804.2,942.5,957.6,763.4,272.1,680.5,235.4,597.0,807.7,228.5,754.4,465.9,92.2,781.5,142.2,234.1,584.2,742.9,730.2,1152.9,665.0,382.1,986.0,56.2,145.1,695.1,213.3,117.0,281.0,149.6,808.8,249.2,623.1,248.1,783.3,229.0,679.0,75.8,658.2,301.1,0.0,683.7,109.2,605.7,771.7,693.3,212.9,729.7,930.3,215.8,498.6,69.3,253.1,215.3,518.2,179.7,584.3,243.0,214.4,113.3,181.0,222.1,89.1,852.3,148.7,188.1,178.3,155.6,748.5,195.5,310.7,730.3,149.9,773.4,273.9
UY,674.3,742.1,270.4,266.8,661.4,755.4,762.8,829.5,116.0,363.8,670.3,563.3,305.8,50.5,681.6,672.3,710.1,772.0,630.5,337.6,749.1,711.4,784.5,681.3,446.6,145.4,682.8,686.7,469.3,624.3,493.1,657.1,506.7,112.1,741.5,368.0,667.7,744.6,653.3,363.9,688.6,328.4,653.1,698.0,679.4,16.3,863.7,652.1,405.0,322.2,649.0,635.5,730.9,103.5,827.5,625.2,721.9,690.2,504.5,757.4,99.9,462.7,781.4,731.6,680.2,53.8,778.7,547.7,722.5,798.4,513.8,736.7,716.6,344.3,482.6,497.7,300.3,718.5,220.6,816.8,76.6,335.2,674.9,294.5,617.1,661.5,321.6,639.0,818.7,89.4,156.2,270.3,1317.8,28.9,583.8,526.1,647.3,736.4,235.2,659.7,701.6,727.4,734.2,348.9,691.9,556.1,756.4,323.4,700.7,64.3,664.4,25.4,741.3,691.0,0.0,602.8,67.9,311.8,233.4,797.5,143.0,470.4,662.2,660.3,673.7,700.8,685.2,252.0,764.3,613.5,742.3,660.8,645.2,700.3,801.6,659.2,392.4,733.3,634.5,745.7,740.2,288.6,694.8,757.1,270.4,658.5,313.5,725.1
VC,99.9,233.0,669.5,665.9,58.5,181.0,188.4,255.1,507.6,762.9,95.9,569.5,704.9,576.4,174.4,69.4,201.0,264.8,503.1,736.7,206.9,204.2,287.9,174.1,845.7,671.3,108.4,179.5,868.4,49.9,892.2,82.7,905.8,638.0,234.3,767.1,93.3,237.4,146.1,763.0,181.4,727.5,382.5,190.8,105.0,616.7,289.3,77.7,804.1,721.3,426.5,81.9,183.0,529.5,253.1,113.6,214.7,183.0,903.6,199.1,533.1,861.8,207.0,224.4,105.8,579.3,204.3,553.9,215.3,224.0,433.0,219.3,209.4,743.4,881.7,896.8,699.4,211.3,619.7,242.4,536.2,734.3,167.7,693.6,405.1,87.1,720.7,81.4,244.3,523.4,682.1,669.4,1092.1,604.2,321.3,925.2,72.9,162.0,634.3,152.5,127.2,220.2,159.8,748.0,184.7,562.3,249.2,722.5,193.5,618.2,90.0,597.4,234.1,116.6,622.9,0.0,544.9,710.9,632.5,223.1,668.9,869.5,155.0,437.8,99.3,193.6,178.0,457.4,189.9,523.5,235.1,153.6,42.3,191.2,227.2,84.8,791.5,158.9,127.3,171.3,165.8,687.7,187.6,249.9,669.5,89.1,712.6,217.9
VD,629.2,697.0,251.3,247.7,616.3,710.3,717.7,784.4,48.0,344.7,625.2,495.3,286.7,31.4,636.5,642.6,665.0,726.9,562.5,318.5,704.0,666.3,716.5,636.2,427.5,126.3,637.7,628.8,450.2,579.2,474.0,620.5,487.6,103.3,696.4,348.9,622.6,699.5,608.2,344.8,643.5,309.2,585.1,652.9,633.3,94.3,818.6,607.0,385.9,303.1,581.0,587.8,685.8,50.8,780.0,580.1,676.6,645.1,485.4,712.3,54.4,443.6,736.3,684.1,635.1,100.6,733.6,479.7,677.4,753.3,445.8,691.6,671.5,325.2,463.5,478.6,284.4,673.4,201.5,774.9,8.6,328.7,629.8,275.4,549.1,616.4,302.5,593.9,773.6,21.5,137.1,251.2,1272.7,106.8,515.8,507.0,602.2,684.6,216.1,614.6,656.5,682.3,689.1,329.8,650.5,488.1,702.3,304.3,655.6,73.2,619.3,52.4,702.4,645.9,77.9,557.7,0.0,292.7,214.3,752.4,123.9,451.3,617.1,592.3,628.6,654.4,640.1,184.0,719.2,545.5,697.2,615.7,600.1,655.2,761.6,611.4,373.3,688.2,592.0,700.6,695.1,269.5,649.7,712.0,251.3,613.4,294.4,680.0
VF,775.1,842.9,299.0,295.4,762.2,856.2,863.6,930.3,367.4,392.4,771.1,730.7,334.4,277.8,782.4,773.1,810.9,872.8,797.9,366.2,849.9,812.2,895.9,782.1,475.2,309.2,783.6,787.5,497.9,725.1,521.7,757.9,535.3,296.5,842.3,396.6,768.5,845.4,754.1,392.5,789.4,357.0,820.5,798.8,780.2,344.8,964.5,752.9,433.6,350.8,816.4,736.3,831.7,370.2,928.3,726.0,822.7,791.0,533.1,858.2,373.8,491.3,882.2,832.4,781.0,382.2,879.5,715.1,823.3,899.2,681.2,833.7,817.4,372.9,511.2,526.3,122.4,819.3,249.2,917.6,328.0,363.8,775.7,323.1,784.5,762.3,350.2,739.8,919.5,340.8,320.0,298.9,1418.6,357.3,751.2,554.7,748.1,837.2,85.5,760.5,802.4,828.2,835.0,377.5,792.7,723.5,857.2,352.0,801.5,323.7,765.2,302.9,842.1,791.8,328.4,703.6,319.3,0.0,262.0,898.3,306.8,499.0,763.0,827.7,774.5,801.6,786.0,365.2,865.1,780.9,843.1,761.6,746.0,801.1,902.4,760.0,421.0,834.1,735.3,846.5,841.0,32.8,795.6,857.9,299.0,759.3,342.1,825.9
VG,669.4,737.2,160.1,84.4,656.5,750.5,757.9,824.6,261.7,224.9,665.4,625.0,166.9,172.1,676.7,667.4,705.2,767.1,692.2,202.7,744.2,706.5,790.2,676.4,307.7,203.5,677.9,681.8,330.4,619.4,354.2,652.2,367.8,190.8,736.6,134.5,662.8,739.7,648.4,253.6,683.7,193.5,714.8,693.1,674.5,239.1,858.8,647.2,270.1,211.9,710.7,630.6,726.0,264.5,822.6,620.3,717.0,685.3,365.6,752.5,268.1,323.8,776.5,726.7,675.3,276.5,773.8,609.4,717.6,793.5,575.5,728.0,711.7,110.8,343.7,358.8,243.2,713.6,38.2,811.9,222.3,200.3,670.0,155.6,678.8,656.6,182.7,634.1,813.8,235.1,214.3,36.8,1312.9,251.6,645.5,387.2,642.4,731.5,178.1,654.8,696.7,722.5,729.3,210.0,687.0,617.8,751.5,213.1,695.8,218.0,659.5,197.2,736.4,686.1,222.7,597.9,213.6,254.7,0.0,792.6,201.1,331.5,657.3,722.0,668.8,695.9,680.3,259.5,759.4,675.2,737.4,655.9,640.3,695.4,796.7,654.3,253.5,728.4,629.6,740.8,735.3,231.5,689.9,752.2,160.1,653.6,174.6,720.2
VI,259.8,97.9,863.9,860.3,289.3,57.3,49.9,110.1,702.0,957.3,256.7,699.2,899.3,770.8,234.9,300.2,111.2,394.5,632.8,931.1,62.2,148.4,417.6,201.6,1040.1,865.7,225.2,264.4,1062.8,230.0,1086.6,199.5,1100.2,832.4,364.0,961.5,245.4,306.1,275.8,957.4,206.4,921.9,512.2,224.1,247.6,811.1,162.6,229.8,998.5,915.7,556.2,250.2,248.7,723.9,60.2,239.9,242.2,258.9,1098.0,54.4,727.5,1056.2,167.9,168.6,254.6,773.7,10.5,683.6,159.5,184.9,562.7,74.6,259.9,937.8,1076.1,1091.2,893.8,254.9,814.1,19.3,730.6,928.7,297.4,888.0,534.8,239.2,915.1,281.0,117.6,717.8,876.5,863.8,1327.3,798.6,451.0,1119.6,249.6,214.2,828.7,292.0,181.3,247.7,67.9,942.4,228.3,692.0,193.4,916.9,218.5,812.6,200.0,791.8,305.8,233.4,817.3,256.2,739.3,905.3,826.9,0.0,863.3,1063.9,198.6,567.5,260.4,323.3,203.0,651.8,45.2,653.2,179.3,222.3,260.3,121.0,100.5,261.5,985.9,149.6,266.8,282.5,126.7,882.1,131.8,379.6,863.9,273.2,907.0,274.3
VX,643.0,710.8,239.1,235.5,630.1,724.1,731.5,798.2,192.3,332.5,639.0,598.6,274.5,102.7,650.3,641.0,678.8,740.7,665.8,306.3,717.8,680.1,763.8,650.0,415.3,22.7,651.5,655.4,438.0,593.0,461.8,625.8,475.4,121.4,710.2,336.7,636.4,713.3,622.0,332.6,657.3,297.1,688.4,666.7,648.1,169.7,832.4,620.8,373.7,290.9,684.3,604.2,699.6,195.1,796.2,593.9,690.6,658.9,473.2,726.1,198.7,431.4,750.1,700.3,648.9,207.1,747.4,583.0,691.2,767.1,549.1,705.4,685.3,313.0,451.3,466.4,269.0,687.2,189.3,785.5,152.9,303.9,643.6,263.2,652.4,630.2,290.3,607.7,787.4,165.7,33.5,239.0,1286.5,182.2,619.1,494.8,616.0,705.1,203.9,628.4,670.3,696.1,702.9,317.6,660.6,591.4,725.1,292.1,669.4,148.6,633.1,127.8,710.0,659.7,153.3,571.5,144.2,280.5,202.1,766.2,0.0,439.1,630.9,695.6,642.4,669.5,653.9,233.1,733.0,648.8,711.0,629.5,613.9,669.0,770.3,627.9,361.1,702.0,603.2,714.4,708.9,257.3,663.5,725.8,239.1,627.2,282.2,693.8
WB,948.3,1016.1,439.0,376.8,935.4,1029.4,1036.8,1103.5,540.6,247.2,944.3,903.9,332.3,451.0,955.6,961.7,984.1,1046.0,971.1,389.6,1023.1,985.4,1069.1,955.3,22.8,482.4,956.8,947.9,187.6,898.3,211.4,931.1,201.6,480.0,1015.5,478.0,941.7,1018.6,927.3,532.5,962.6,380.3,993.7,972.0,952.4,518.0,1137.7,926.1,457.0,490.8,989.6,906.9,1004.9,543.4,1099.1,899.2,995.9,964.2,222.8,1031.4,547.0,7.1,1034.9,1003.2,954.2,555.4,1052.7,888.3,996.5,1072.4,854.4,1010.7,990.6,454.3,117.6,132.7,525.3,992.5,330.6,1094.0,501.2,399.8,948.9,321.0,957.7,935.5,348.1,913.0,1092.7,514.0,493.2,380.3,1591.8,530.5,924.4,161.1,921.3,1003.7,457.0,933.7,975.6,1001.4,1008.2,180.5,969.6,896.7,1021.4,492.0,974.7,496.9,938.4,476.1,1021.5,965.0,501.6,876.8,492.5,533.6,343.4,1071.5,480.0,0.0,936.2,1000.9,947.7,973.5,959.2,538.4,1038.3,954.1,1016.3,934.8,919.2,974.3,1080.7,930.5,110.7,1007.3,908.5,1019.7,1014.2,510.4,968.8,1031.1,439.0,932.5,340.0,994.3
WD,278.3,149.1,714.5,710.9,242.4,248.2,240.8,277.7,552.6,807.9,274.3,567.8,749.9,621.4,103.5,253.3,117.1,263.1,501.4,781.7,156.1,118.4,286.2,70.2,890.7,716.3,274.7,115.0,913.4,205.3,937.2,249.0,950.8,683.0,232.6,812.1,248.7,174.7,144.4,808.0,95.6,772.5,380.8,92.7,283.4,661.7,311.9,233.1,849.1,766.3,424.8,100.8,137.9,574.5,257.7,90.5,110.8,127.5,948.6,164.4,578.1,906.8,199.4,138.6,261.2,624.3,208.9,552.2,129.5,216.4,431.3,139.9,128.5,788.4,926.7,941.8,744.4,70.7,664.7,247.0,581.2,779.3,166.0,738.6,403.4,242.5,765.7,131.6,266.9,568.4,727.1,714.4,1137.1,649.2,319.6,970.2,251.3,245.7,679.3,142.6,212.8,116.3,185.4,793.0,29.6,560.6,163.4,767.5,107.7,663.2,245.4,642.4,174.4,282.9,667.9,183.8,589.9,755.9,677.5,227.7,713.9,914.5,0.0,436.1,277.7,191.9,92.2,502.4,174.8,521.8,149.3,90.9,226.2,107.3,249.8,205.7,836.5,181.1,117.4,171.7,158.2,732.7,101.8,248.2,714.5,123.8,757.6,142.9
WI,568.9,583.8,744.0,740.4,556.0,650.0,657.4,712.4,502.6,837.4,564.9,321.0,779.4,571.4,510.9,566.9,551.8,256.8,254.6,811.2,590.8,553.1,176.6,477.6,920.2,666.3,577.4,545.7,942.9,518.9,966.7,551.7,980.3,633.0,393.6,841.6,562.3,540.9,338.1,837.5,530.3,802.0,45.2,500.1,574.0,611.7,746.6,546.7,878.6,795.8,11.3,494.5,572.6,524.5,692.4,484.2,518.2,486.5,978.1,599.1,528.1,936.3,634.1,573.3,574.8,574.3,643.6,305.4,564.2,651.1,184.5,578.4,535.9,817.9,956.2,971.3,773.9,577.5,694.2,681.7,531.2,808.8,413.5,768.1,43.1,556.1,795.2,525.3,701.6,518.4,677.1,743.9,1468.2,599.2,143.3,999.7,541.9,631.0,708.8,491.7,596.2,523.7,620.1,822.5,550.9,313.8,598.1,797.0,542.4,613.2,559.0,592.4,537.6,585.6,617.9,497.4,539.9,785.4,707.0,662.4,663.9,944.0,521.2,0.0,568.3,421.9,526.9,486.6,609.5,275.0,584.0,457.1,539.8,542.0,684.5,553.8,866.0,615.8,466.5,606.4,592.9,762.2,536.5,242.2,744.0,517.5,787.1,521.4
WN,0.6,261.2,722.9,719.3,151.5,209.2,216.6,283.3,561.0,816.3,54.5,622.9,758.3,629.8,227.8,162.4,229.2,318.2,556.5,790.1,235.1,257.6,341.3,227.5,899.1,724.7,57.2,220.1,921.8,92.2,945.6,43.7,959.2,701.7,287.7,820.5,135.6,290.8,199.5,816.4,207.4,780.9,435.9,244.2,62.6,670.1,317.5,120.0,857.5,774.7,479.9,137.9,158.6,582.9,281.3,167.0,267.9,236.4,957.0,227.3,586.5,915.2,235.2,262.8,148.1,632.7,232.5,607.3,268.7,252.2,486.4,247.5,262.8,796.8,935.1,950.2,756.0,264.7,673.1,273.8,589.6,800.3,221.1,747.0,458.5,129.4,774.1,134.8,272.5,576.8,735.5,722.8,1145.5,657.6,374.7,978.6,24.8,183.5,687.7,205.9,155.4,273.6,188.0,801.4,241.8,615.7,293.6,775.9,197.6,671.6,114.2,650.8,293.7,65.4,676.3,101.8,598.3,764.3,685.9,251.3,722.3,922.9,208.4,491.2,0.0,245.7,183.9,510.8,218.1,576.9,288.5,207.0,122.5,219.4,260.5,57.7,844.9,187.1,180.7,146.9,194.0,741.1,241.0,303.3,722.9,142.5,766.0,266.5
WO,250.1,265.0,726.8,723.2,237.2,331.2,338.6,393.6,563.6,818.9,246.1,505.1,762.2,633.7,192.1,263.5,233.0,200.4,438.5,794.0,272.0,233.0,223.5,158.8,903.0,728.6,258.6,212.8,924.4,200.1,949.5,241.4,963.1,704.3,168.6,824.4,243.5,220.8,81.7,820.3,210.2,784.7,318.1,181.3,254.2,674.0,427.8,227.9,861.4,778.6,362.1,173.1,253.8,586.8,371.2,165.4,199.2,167.7,960.9,280.3,590.4,919.1,288.1,239.5,256.0,636.6,334.0,488.2,244.1,332.3,368.6,259.6,215.8,800.7,939.0,954.1,758.6,258.7,677.0,364.8,592.2,802.9,25.8,750.9,340.7,237.3,778.0,206.5,384.4,580.7,738.1,726.7,1149.4,661.5,256.9,982.5,223.1,305.5,690.3,172.9,276.1,203.6,301.3,805.3,235.8,496.6,270.3,779.8,222.3,675.5,236.2,654.7,225.0,265.5,680.2,178.6,600.9,768.2,689.8,343.6,726.2,925.5,202.4,373.4,249.5,0.0,208.1,514.7,289.4,459.1,265.2,138.3,221.0,221.9,369.5,231.0,848.8,297.0,150.3,287.6,274.1,745.0,217.7,185.5,726.8,197.4,769.9,197.8
WP,186.0,123.7,747.7,744.1,242.0,222.8,215.4,252.3,585.8,841.1,182.0,583.0,783.1,654.6,118.7,252.9,91.7,278.3,516.6,814.9,130.7,93.0,301.4,85.4,923.9,749.5,213.5,148.2,946.6,182.7,970.4,223.6,984.0,716.2,247.8,845.3,226.1,189.9,159.6,841.2,36.8,805.7,396.0,107.9,191.1,694.9,286.5,210.5,882.3,799.5,440.0,134.0,49.5,607.7,232.3,123.7,126.0,142.7,981.8,139.0,611.3,940.0,174.0,113.2,238.6,657.5,183.5,567.4,104.1,191.0,446.5,114.5,143.7,821.6,959.9,975.0,777.6,138.7,697.9,221.6,614.4,812.5,181.2,771.8,418.6,219.9,798.9,164.8,241.5,601.6,760.3,747.6,1211.1,682.4,334.8,1003.4,159.0,220.3,712.5,175.8,187.4,131.5,160.0,826.2,112.1,575.8,138.0,800.7,48.9,696.4,222.8,675.6,189.6,205.3,701.1,192.3,623.1,789.1,710.7,202.3,747.1,947.7,82.4,451.3,185.4,207.1,0.0,535.6,149.4,537.0,123.9,106.1,213.0,81.9,224.4,113.4,869.7,155.7,150.6,79.4,132.8,765.9,76.4,263.4,747.7,157.0,790.8,158.1
WQ,517.7,585.5,329.9,326.3,504.8,598.8,606.2,672.9,102.7,423.3,513.7,418.0,365.3,171.5,525.0,515.7,553.5,615.4,485.2,397.1,592.5,554.8,638.5,524.7,506.1,266.4,526.2,530.1,528.8,467.7,552.6,500.5,566.2,233.1,584.9,427.5,511.1,588.0,496.7,423.4,532.0,387.9,507.8,541.4,522.8,211.8,707.1,495.5,464.5,381.7,503.7,478.9,574.3,124.6,670.9,468.6,565.3,533.6,564.0,600.8,128.2,522.2,624.8,575.0,523.6,174.4,622.1,402.4,565.9,641.8,368.5,576.3,560.0,403.8,542.1,557.2,359.8,561.9,280.1,660.2,131.3,394.7,518.3,354.0,471.8,504.9,381.1,482.4,662.1,118.5,277.2,329.8,1161.2,199.3,438.5,585.6,490.7,579.8,294.7,503.1,545.0,570.8,577.6,408.4,535.3,410.8,599.8,382.9,544.1,213.3,507.8,192.5,584.7,534.4,218.0,446.2,140.0,371.3,292.9,640.9,264.0,529.9,505.6,515.0,517.1,544.2,528.6,0.0,607.7,468.2,585.7,504.2,488.6,543.7,645.0,502.6,451.9,576.7,477.9,589.1,583.6,348.1,538.2,600.5,329.9,501.9,373.0,568.5
XJ,219.0,52.6,818.6,815.0,248.5,73.3,65.9,102.8,656.7,912.0,215.9,653.9,854.0,725.5,189.6,274.8,65.9,349.2,587.3,885.8,16.9,103.1,372.3,156.3,994.8,820.4,184.4,206.3,1017.5,189.2,1041.3,158.7,1054.9,797.4,318.7,916.2,204.6,260.8,230.5,912.1,161.1,876.5,466.9,178.8,206.8,765.8,137.0,189.0,953.2,870.4,510.9,202.3,203.4,678.6,80.4,194.6,196.7,213.6,1052.7,9.2,682.2,1010.9,122.3,120.9,213.8,728.4,34.0,638.3,114.2,139.3,517.4,33.1,214.6,892.5,1030.8,1045.9,851.7,209.6,768.8,75.3,685.3,896.0,252.1,842.7,489.5,198.4,869.8,235.7,92.0,672.5,831.2,818.5,1282.0,753.3,405.7,1074.3,208.8,161.9,783.4,246.7,135.7,202.4,22.3,897.1,186.7,646.7,139.1,871.6,173.2,767.3,155.2,746.5,254.3,192.6,772.0,215.4,694.0,860.0,781.6,52.8,818.0,1018.6,153.3,522.2,219.6,276.7,157.7,606.5,0.0,607.9,134.0,177.0,219.5,75.7,80.0,218.0,940.6,104.0,224.1,237.2,81.1,836.8,86.5,334.3,818.6,227.9,861.7,233.8
XK,612.9,627.8,739.9,736.3,600.0,694.0,701.4,756.4,498.5,833.3,608.9,55.2,775.3,567.3,554.9,610.9,595.8,418.9,17.0,807.1,634.8,597.1,383.6,521.6,916.1,662.2,621.4,589.7,938.8,562.9,962.6,595.7,976.2,628.9,437.6,837.5,606.3,584.9,382.1,833.4,574.3,797.9,252.2,544.1,618.0,607.6,790.6,590.7,874.5,791.7,248.1,538.5,616.6,520.4,736.4,528.2,562.2,530.5,974.0,643.1,524.0,932.2,678.1,617.3,618.8,570.2,687.6,130.7,608.2,695.1,180.5,618.6,579.9,813.8,952.1,967.2,769.8,621.5,690.1,725.7,527.1,804.7,457.5,764.0,216.2,600.1,791.1,569.3,745.6,514.3,673.0,739.8,1512.2,595.1,182.9,995.6,585.9,675.0,704.7,535.7,640.2,567.7,664.1,818.4,594.9,62.4,642.1,792.9,586.4,609.1,603.0,588.3,581.6,629.6,613.8,541.4,535.8,781.3,702.9,706.4,659.8,939.9,565.2,259.4,612.3,465.9,570.9,482.5,653.5,0.0,628.0,501.1,583.8,586.0,728.5,597.8,861.9,659.8,510.5,650.4,636.9,758.1,580.5,404.0,739.9,561.5,783.0,565.4
XN,273.3,95.1,799.9,796.3,302.8,194.2,186.8,223.7,638.0,893.3,270.2,635.2,835.3,706.8,170.9,313.7,63.1,330.5,568.8,867.1,102.1,25.9,353.6,137.6,976.1,801.7,238.7,200.4,998.8,243.5,1022.6,213.0,1036.2,768.4,300.0,897.5,258.9,242.1,211.8,893.4,142.4,857.9,448.2,160.1,261.1,747.1,257.9,243.3,934.5,851.7,492.2,186.2,184.7,659.9,203.7,175.9,178.2,194.9,1034.0,110.4,663.5,992.2,163.4,41.0,268.1,709.7,154.9,619.6,15.5,180.4,498.7,89.7,195.9,873.8,1012.1,1027.2,829.8,190.9,750.1,193.0,666.6,864.7,233.4,824.0,470.8,252.7,851.1,217.0,212.9,653.8,812.5,799.8,1263.3,734.6,387.0,1055.6,263.1,209.7,764.7,228.0,176.8,183.7,143.2,878.4,164.3,628.0,42.6,852.9,154.5,748.6,213.5,727.8,241.8,246.9,753.3,269.2,675.3,841.3,762.9,173.7,799.3,999.9,134.6,503.5,273.9,259.3,139.0,587.8,120.8,589.2,0.0,158.3,273.8,53.3,195.8,252.5,921.9,145.1,202.8,218.5,122.2,818.1,42.5,315.6,799.9,209.2,843.0,210.3
