from_stop,AE,AF,AL,AM,AO,AQ,AY,BH,BK,BL,BV,BW,BX,BY,CB,CF,CH,CK,CM,CN,CT,CW,CX,CZ,DE,DI,DK,DM,DN,DP,DY,EH,EJ,EL,EU,EW,EZ,FE,FG,FS,GA,GE,GP,GQ,GS,GU,GY,HA,HD,HT,HV,HW,IB,IC,ID,IF,IG,IK,IM,IT,IW,JA,JC,JE,JP,JV,JZ,KB,KC,KD,KH,KI,KS,KV,KZ,LH,LJ,LM,LX,LZ,MO,MQ,MU,NC,ND,NK,NL,NQ,NT,NW,NX,NY,OB,OG,OL,OO,OP,OT,OX,PF,PN,PT,PZ,QE,QH,QI,QJ,QO,QU,RA,RE,RN,RX,RZ,SH,SM,SP,SQ,SS,TC,TE,TJ,TL,TX,UM,UO,UQ,UR,US,UT,UU,UV,VA,VC,VD,VO,VP,VQ,VS,VU,WC,WI,WO,WQ,WU,WZ,XG,XK,XO,XV,YE,YJ,YQ,YV,YW,YZ,ZF,ZP,ZQ,ZT
PN,183.3,561.5,462.5,342.9,392.1,449.0,337.0,124.7,92.8,485.7,374.2,280.9,81.0,118.7,298.4,356.2,308.8,346.2,495.3,299.7,471.7,265.3,387.4,426.9,99.2,99.4,122.9,264.5,427.2,338.4,563.4,368.8,83.0,410.7,163.0,515.5,577.9,198.3,516.8,191.1,87.1,275.3,236.6,347.1,524.1,265.5,425.7,462.8,374.2,150.1,289.8,459.4,183.3,536.2,531.3,262.7,207.0,537.4,506.5,335.8,230.8,597.0,295.4,110.3,287.7,154.5,289.1,493.6,194.6,70.0,114.0,294.5,273.2,295.8,347.2,540.6,234.7,562.5,229.5,399.7,463.7,527.6,514.3,324.0,402.4,126.7,175.3,115.0,511.8,295.8,360.7,426.3,269.5,267.3,431.7,209.0,559.4,610.8,277.9,356.1,0.0,327.0,49.5,478.8,326.0,494.2,339.1,371.6,251.3,278.8,1291.7,318.1,278.5,237.6,179.9,254.1,176.0,239.5,331.1,251.2,249.8,610.8,406.3,265.0,556.1,30.8,260.5,195.3,205.8,250.6,430.9,348.8,264.3,366.5,276.4,345.1,610.3,451.9,243.8,493.1,385.1,25.1,254.9,586.2,287.1,294.2,584.7,133.5,440.4,369.1,302.1,360.8,111.9,259.4,551.9,462.8,70.8,548.3,257.1,341.2
PT,439.9,282.2,334.7,215.1,112.8,303.2,57.7,234.0,360.6,276.3,251.2,114.5,262.5,379.0,516.8,76.9,362.8,95.6,249.3,142.3,267.4,69.4,264.4,304.5,203.3,367.2,213.6,75.0,304.2,142.5,284.1,121.7,276.0,264.9,220.4,222.6,298.6,277.4,237.5,318.4,254.9,493.0,319.5,151.2,281.4,216.0,202.3,241.0,251.2,257.8,144.0,313.6,134.7,256.9,500.3,147.2,244.6,301.3,227.2,297.5,276.7,317.7,113.1,352.3,222.1,249.7,239.6,214.3,182.4,229.5,190.8,147.2,106.8,230.2,50.1,411.8,128.3,283.2,288.6,132.6,216.6,404.6,235.0,26.7,126.7,184.7,157.3,220.6,480.8,70.6,130.9,225.6,49.0,179.6,152.4,154.0,280.1,447.1,59.6,269.3,298.4,0.0,306.1,185.9,122.2,284.8,294.2,92.3,212.4,82.9,1314.1,67.5,188.0,225.4,231.2,218.5,419.7,516.0,152.5,66.9,503.1,447.1,260.5,120.5,276.8,331.0,127.0,311.8,267.5,106.1,200.4,167.6,318.3,87.2,202.9,217.3,466.8,172.6,231.6,462.1,138.0,303.0,522.2,306.9,334.3,348.2,305.4,260.8,161.1,241.3,106.4,346.8,211.9,142.4,272.6,223.9,327.4,269.0,138.4,90.6
PZ,133.7,557.1,473.3,353.7,393.3,459.8,338.2,95.0,54.4,495.2,383.9,263.9,51.3,81.8,254.3,357.4,297.1,329.2,478.3,310.5,454.7,276.1,397.1,436.6,108.7,61.0,93.2,247.5,436.9,349.2,519.5,351.8,53.3,421.5,173.8,498.5,573.5,207.8,512.4,161.4,97.9,248.5,224.9,357.9,507.1,266.5,408.7,445.8,383.9,118.8,300.6,470.2,166.3,531.8,542.1,245.7,216.5,520.4,502.1,320.4,219.1,592.6,278.4,46.1,297.2,164.0,290.1,489.2,195.6,80.8,123.5,305.3,256.2,305.3,330.2,551.4,245.5,558.1,239.0,384.8,446.7,552.4,509.9,336.8,385.4,136.2,145.6,85.3,522.6,278.8,343.7,437.1,252.5,278.1,427.3,219.8,555.0,585.0,288.7,366.9,47.0,310.0,0.0,461.8,309.0,503.7,323.7,372.8,304.0,289.6,1302.5,301.1,279.5,238.6,189.4,263.6,131.9,198.7,314.1,234.2,196.9,585.0,417.1,248.0,551.7,59.6,243.5,183.6,215.3,233.6,413.9,366.2,252.6,367.7,277.4,355.9,620.0,453.1,244.8,503.9,368.1,71.5,197.6,581.8,275.4,282.5,580.3,103.8,396.0,379.9,285.1,345.4,124.3,270.2,547.5,445.8,21.2,543.9,267.9,324.2
QE,591.4,181.2,269.6,164.5,205.3,456.7,153.3,385.5,512.1,181.3,287.7,287.9,414.0,530.5,668.3,102.0,514.3,252.4,63.3,234.3,81.4,222.9,300.9,272.0,354.8,518.7,365.1,237.3,272.3,136.2,122.5,110.4,427.5,418.4,382.1,36.6,203.3,371.4,142.2,469.9,414.4,644.5,471.0,127.5,160.1,335.3,32.6,55.0,254.1,409.3,239.3,467.1,286.2,161.6,462.0,298.7,340.2,173.4,131.9,451.0,428.2,222.4,302.4,503.8,317.7,401.2,322.8,119.0,333.9,383.0,342.3,229.1,280.2,325.8,169.6,435.1,289.4,163.9,384.2,80.7,89.4,372.7,139.7,226.6,210.2,343.9,308.8,372.1,442.5,248.8,201.0,187.3,200.5,333.1,103.1,315.1,184.8,406.9,213.1,372.8,451.9,178.1,457.6,0.0,235.6,189.8,447.7,138.0,308.0,195.8,1275.8,224.3,307.3,359.4,382.7,314.1,573.2,667.5,265.9,218.4,654.6,406.9,414.0,272.0,181.5,496.9,294.4,463.3,361.5,257.6,27.4,255.2,469.8,131.3,322.2,166.7,455.4,135.4,344.5,423.8,99.7,454.5,673.7,211.6,485.8,499.7,210.1,412.3,49.0,190.7,284.6,500.3,363.4,295.9,177.3,37.9,478.9,173.7,280.5,247.4
QH,445.4,323.3,438.9,319.3,160.2,407.4,105.1,239.5,366.1,316.4,355.4,128.8,268.0,384.5,522.3,143.2,281.0,101.8,316.5,246.5,334.6,173.6,368.6,408.1,208.8,372.7,219.1,127.6,408.4,246.7,325.2,230.2,281.5,369.1,236.1,289.8,339.7,180.9,278.6,286.3,268.4,498.5,283.9,255.4,322.5,119.5,269.5,308.2,355.4,263.3,248.2,417.8,140.2,298.0,608.8,190.2,173.9,342.4,268.3,349.4,241.1,358.8,165.7,357.8,151.4,206.7,143.1,255.4,146.5,254.7,196.3,251.4,121.1,159.5,114.9,516.0,162.9,324.3,217.9,206.1,342.6,508.8,276.1,157.8,116.2,197.9,162.8,226.1,589.3,123.2,74.5,334.1,130.9,243.2,193.5,188.6,321.2,551.3,163.8,332.0,323.6,128.8,311.6,253.1,0.0,324.9,346.1,141.5,141.7,187.1,1422.6,54.6,91.5,143.6,157.8,147.8,443.6,521.5,50.1,109.9,508.6,551.3,364.7,163.5,317.9,350.9,68.2,276.2,171.0,149.1,264.3,57.1,282.7,116.6,106.4,321.5,591.5,221.8,128.7,570.6,246.5,308.5,527.7,348.0,251.2,266.4,346.5,241.5,210.3,345.5,159.0,398.7,217.4,235.3,313.7,291.1,332.9,310.1,231.2,96.8
QI,664.9,229.6,419.6,326.5,286.3,678.7,291.0,486.7,735.6,80.9,517.4,409.2,513.6,758.4,742.1,271.8,449.3,407.5,317.3,446.0,496.8,475.0,530.6,382.3,571.5,610.8,466.3,358.6,382.0,288.0,300.9,273.8,501.3,640.4,577.9,290.6,278.0,405.3,254.3,485.1,612.4,718.3,482.7,279.3,189.8,380.2,270.3,487.9,483.8,510.5,473.1,689.1,407.5,251.9,691.7,420.0,389.0,203.1,244.0,667.2,439.9,270.9,423.7,735.4,366.5,397.2,356.7,231.1,434.6,587.0,554.6,440.8,401.5,374.6,324.7,664.8,521.7,300.0,366.1,250.5,488.8,446.3,251.8,347.9,321.4,542.2,430.1,473.3,672.2,389.9,312.2,399.7,321.8,555.1,195.2,547.4,296.9,584.9,487.6,602.5,655.9,338.6,689.2,253.9,369.6,0.0,663.9,249.2,344.0,347.6,1315.6,362.4,366.6,418.7,423.6,336.8,801.4,725.4,399.9,339.7,759.2,584.9,636.0,393.3,293.6,688.5,356.3,475.0,395.4,378.9,265.1,341.9,452.3,287.9,381.5,324.3,529.0,216.4,403.8,653.5,251.5,528.3,709.2,286.3,419.5,434.7,258.6,473.4,196.9,342.5,425.7,716.5,596.4,517.9,244.0,291.9,589.3,285.8,502.5,402.5
QJ,176.2,521.6,412.0,354.5,403.7,176.0,348.6,330.4,330.9,521.7,224.9,307.1,294.5,334.5,423.8,367.8,441.2,337.9,471.7,253.6,448.1,276.9,238.1,277.6,209.5,367.4,310.0,290.7,277.9,350.0,512.9,378.5,282.2,137.7,184.9,459.2,543.7,370.0,482.6,400.3,306.8,336.0,397.9,358.7,500.5,331.7,402.1,439.2,224.9,354.2,218.9,186.4,245.9,502.0,375.0,288.9,378.7,513.8,472.3,3.2,355.1,562.8,321.6,265.2,423.6,326.2,355.3,459.4,260.8,282.8,192.6,258.5,299.4,431.7,338.9,284.6,244.7,528.3,401.2,411.5,440.1,269.3,480.1,335.6,414.9,180.2,253.7,317.0,355.5,322.0,373.2,309.9,279.2,140.0,443.3,219.0,525.2,301.9,289.5,29.7,323.4,318.7,309.7,422.5,352.2,530.2,0.0,383.2,369.2,290.4,1227.9,309.8,344.7,303.8,309.6,375.3,322.0,236.7,357.3,277.4,273.3,301.9,133.3,291.2,521.9,290.9,286.7,390.2,377.5,276.8,407.3,409.4,396.7,378.1,342.6,356.7,379.7,463.5,310.0,336.8,394.8,348.6,220.5,552.0,412.7,426.6,550.5,347.0,389.4,380.7,328.3,52.5,236.1,165.9,517.7,439.2,289.0,514.1,197.4,332.9
QO,505.7,196.9,293.2,188.1,76.2,369.0,42.8,299.8,426.4,239.7,311.3,202.2,328.3,444.8,582.6,120.2,327.0,159.3,209.3,208.1,227.4,135.2,324.5,295.6,269.1,433.0,279.4,151.6,295.9,159.8,247.5,128.6,341.8,330.7,286.2,182.6,262.0,239.2,200.9,384.2,320.7,558.8,385.3,151.1,175.8,214.1,162.3,201.0,277.7,323.6,209.8,379.4,200.5,220.3,485.6,213.0,208.0,189.1,190.6,363.3,342.5,281.1,203.6,418.1,185.5,306.4,190.6,177.7,248.2,295.3,256.6,213.0,194.5,193.6,76.5,458.7,203.7,246.6,252.0,98.9,188.2,396.3,198.4,110.5,72.1,250.5,223.1,286.4,466.1,161.1,62.9,210.9,114.8,245.4,115.8,229.4,243.5,430.5,125.4,335.1,364.2,90.4,371.9,145.9,127.5,248.2,360.0,0.0,175.8,148.7,1299.4,114.2,199.2,251.3,257.5,181.9,485.5,581.8,157.8,132.7,568.9,430.5,326.3,186.3,240.2,396.8,175.9,377.6,229.3,171.9,157.1,117.1,330.0,101.5,214.1,190.3,479.0,80.2,236.4,447.4,123.3,368.8,588.0,270.3,297.2,312.4,268.8,326.6,68.7,214.3,196.9,412.6,277.7,208.2,236.0,183.9,393.2,232.4,192.8,154.3
QU,432.6,318.8,459.2,354.1,192.1,484.7,158.5,226.7,321.9,270.3,432.7,174.5,263.0,371.7,491.5,220.5,167.0,224.7,362.0,323.8,362.1,250.9,445.9,461.6,178.0,328.5,206.3,196.9,461.9,325.8,320.7,311.6,250.7,446.4,281.8,328.4,335.2,61.2,274.1,222.9,237.6,467.7,220.5,317.1,318.0,36.1,308.1,346.8,443.7,250.5,325.5,495.1,165.8,293.5,651.6,216.3,48.0,337.9,263.8,472.3,177.7,354.3,189.0,345.0,72.2,128.4,12.6,250.9,136.0,223.9,220.6,328.7,166.8,80.3,192.2,593.3,285.8,319.8,76.1,288.3,370.1,562.3,271.6,226.2,183.3,243.6,150.0,213.3,632.1,194.1,141.6,376.9,230.5,361.1,189.0,267.6,316.7,596.5,241.1,450.8,292.8,206.1,298.8,291.7,168.7,278.8,469.0,191.4,0.0,264.4,1465.4,177.5,74.2,140.6,79.5,6.0,430.8,490.7,166.8,204.8,495.8,596.5,442.0,184.7,313.4,277.9,113.9,212.8,51.3,169.2,302.9,133.3,170.0,211.9,103.4,356.3,645.0,254.2,86.7,613.4,289.3,277.7,496.9,343.5,137.2,152.4,342.0,210.7,234.7,380.3,195.7,521.6,186.6,323.9,309.2,329.7,320.1,305.6,308.5,219.7
RA,448.8,323.9,259.8,154.7,154.5,281.5,99.4,264.8,356.4,318.0,277.9,165.7,277.3,379.2,505.8,118.6,392.1,173.9,243.1,120.6,219.5,13.4,291.1,262.2,192.3,370.9,242.9,115.1,262.5,59.5,325.8,131.0,265.0,243.2,198.7,264.3,340.3,317.5,279.2,347.7,233.2,482.0,348.8,68.2,271.9,261.2,173.5,210.6,244.3,287.1,122.3,291.9,164.0,298.6,452.2,176.5,286.3,285.2,268.9,275.8,306.0,359.4,180.2,356.2,263.8,281.1,268.9,256.0,211.7,207.8,175.4,125.5,158.0,271.9,91.8,390.1,137.2,324.9,330.3,161.9,211.5,362.9,276.7,86.4,168.4,163.0,186.6,249.9,432.7,146.4,159.2,177.5,78.3,157.9,194.1,168.2,321.8,397.1,40.3,247.6,276.7,86.3,310.0,227.6,174.1,326.5,272.5,134.0,254.1,0.0,1266.0,145.8,233.2,254.7,260.5,260.2,398.0,505.0,204.3,96.2,454.6,397.1,238.8,149.8,318.5,309.3,172.2,341.1,307.6,135.4,178.7,213.4,347.6,128.9,248.1,156.9,425.1,208.8,260.9,414.0,147.3,301.9,493.1,348.6,363.6,377.5,347.1,290.1,202.8,180.9,182.2,325.1,217.2,120.7,314.3,210.6,331.3,305.1,105.3,168.9
RE,1222.3,1493.3,1344.7,1249.5,1420.0,1216.4,1364.9,1396.6,1354.4,1493.4,1285.5,1431.2,1380.6,1364.7,1469.9,1384.1,1468.6,1439.4,1443.4,1278.4,1419.8,1293.2,1298.7,1201.5,1357.0,1376.7,1376.2,1380.6,1201.2,1346.7,1484.6,1375.5,1368.3,1178.1,1375.3,1430.9,1515.4,1438.1,1454.3,1473.8,1337.7,1382.1,1453.8,1338.0,1472.2,1473.1,1373.8,1410.9,1206.8,1420.4,1252.7,1226.8,1401.8,1473.7,1310.5,1481.2,1446.8,1485.5,1444.0,1209.6,1411.0,1534.5,1445.7,1311.3,1527.5,1394.3,1485.9,1431.1,1421.0,1320.6,1371.8,1283.3,1423.5,1535.6,1357.3,1283.6,1357.9,1500.0,1469.3,1408.5,1411.8,1204.8,1451.8,1351.9,1433.9,1384.5,1381.1,1383.2,1291.0,1411.9,1424.7,1262.3,1343.8,1281.7,1415.2,1383.6,1496.9,1237.4,1305.8,1164.5,1333.6,1351.8,1344.3,1394.2,1439.6,1501.9,1206.3,1399.5,1491.1,1306.7,0.0,1411.3,1486.1,1464.3,1419.7,1493.9,1335.0,1282.8,1469.9,1361.7,1316.6,1237.4,1173.7,1415.3,1493.6,1318.3,1479.0,1446.1,1445.6,1400.9,1379.0,1478.9,1452.6,1394.4,1484.0,1247.3,1315.2,1404.6,1451.4,1272.3,1332.9,1351.5,1266.6,1523.7,1438.8,1454.0,1522.2,1416.9,1361.1,1265.5,1447.7,1306.3,1364.1,1271.1,1489.4,1410.9,1326.5,1485.8,1283.1,1434.4
RN,428.2,314.8,361.7,282.1,133.0,375.0,77.9,222.3,348.9,296.5,323.0,112.4,250.8,367.3,505.1,116.0,351.1,47.1,289.3,214.1,307.4,141.2,336.2,364.1,191.6,355.5,201.9,72.9,364.4,228.3,316.7,175.5,264.3,336.7,218.9,262.6,331.2,215.7,270.1,306.7,251.2,481.3,307.8,219.6,314.0,154.3,242.3,281.0,346.2,246.1,215.8,385.4,123.0,289.5,554.1,135.5,208.2,333.9,259.8,294.7,265.0,350.3,111.0,340.6,185.7,238.0,190.8,246.9,170.7,232.5,179.1,219.0,104.7,193.8,70.3,483.6,108.2,315.8,252.2,178.9,270.4,464.8,267.6,103.1,105.0,180.7,145.6,208.9,534.6,68.5,63.3,279.4,76.2,188.5,185.0,133.9,312.7,499.0,131.4,277.3,301.4,76.3,294.4,225.9,54.6,305.0,291.4,112.5,176.0,154.7,1367.9,0.0,126.3,178.4,192.6,182.1,426.4,504.3,84.9,55.2,491.4,499.0,332.3,108.8,309.4,333.7,103.0,300.1,205.8,94.4,237.1,100.0,306.6,89.4,141.2,284.3,547.5,205.6,163.5,515.9,191.8,291.3,510.5,339.5,322.6,336.5,338.0,249.1,194.1,308.3,104.3,344.0,200.2,180.6,305.2,263.9,315.7,301.6,178.3,42.1
RX,419.3,336.6,448.4,343.3,209.9,461.7,176.3,213.4,340.0,308.9,409.7,114.3,249.7,358.4,478.2,204.9,189.4,163.5,378.2,300.8,379.9,227.9,422.9,450.8,164.7,346.6,193.0,136.7,451.1,315.0,338.5,262.2,237.4,423.4,221.6,351.5,353.0,89.3,291.9,209.0,224.3,454.4,206.6,306.3,335.8,27.9,331.2,369.9,432.9,237.2,302.5,472.1,125.7,311.3,640.8,156.1,115.6,355.7,281.6,399.4,163.8,372.1,128.8,331.7,119.8,115.1,51.5,268.7,122.7,210.6,181.8,305.7,106.6,127.9,176.6,570.3,212.9,337.6,141.6,267.8,387.9,551.5,289.4,214.9,177.9,183.4,136.7,200.0,621.3,133.9,136.2,366.1,162.9,293.2,206.8,207.4,334.5,585.7,218.1,382.0,279.5,188.1,285.5,314.8,101.5,317.4,396.1,203.2,65.4,241.4,1454.6,116.3,0.0,66.3,66.2,71.5,417.5,477.4,106.6,144.6,482.5,585.7,419.0,124.5,331.2,311.2,53.7,198.9,79.4,109.0,326.0,151.1,205.4,178.3,29.1,345.5,634.2,272.0,51.4,602.6,278.5,264.4,483.6,361.3,159.6,174.8,359.8,197.4,252.5,369.5,135.5,448.7,173.3,285.3,327.0,352.8,306.8,323.4,283.0,158.5
RZ,370.3,393.0,475.2,370.1,266.3,488.5,232.7,164.4,291.0,365.3,436.5,170.7,200.7,297.7,429.2,261.3,183.5,219.9,434.6,327.6,391.9,254.7,449.7,477.6,115.7,294.9,144.0,184.7,477.9,341.8,394.9,289.0,188.4,450.2,229.7,407.9,409.4,142.5,348.3,142.6,175.3,405.4,140.2,333.1,392.2,92.0,345.9,383.0,459.7,188.2,329.3,498.9,103.5,367.7,667.6,182.9,151.2,412.1,338.0,426.2,97.4,428.5,185.2,282.7,183.9,98.7,115.6,325.1,73.7,161.6,158.3,332.5,163.0,192.0,233.0,597.1,239.7,394.0,173.7,322.0,383.9,578.3,345.8,274.0,234.3,191.5,87.7,151.0,648.1,190.3,192.6,392.9,189.7,320.0,263.2,215.5,390.9,612.5,244.9,408.8,230.5,247.2,236.5,371.2,157.9,373.8,422.9,259.6,129.5,268.2,1425.8,172.7,90.6,0.0,69.9,135.6,368.5,428.4,163.0,171.4,433.5,612.5,445.8,185.2,387.6,262.2,110.1,132.5,143.5,170.8,351.1,207.5,139.0,234.7,51.0,372.3,661.0,328.4,70.3,629.4,305.3,215.4,434.6,417.7,155.0,168.9,416.2,148.4,308.9,396.3,191.9,414.5,124.3,312.1,383.4,409.2,257.8,379.8,309.8,214.9
SH,364.3,391.8,469.2,364.1,265.1,482.5,231.5,158.4,250.9,361.2,430.5,195.1,194.7,303.4,423.2,271.3,123.1,229.9,435.0,321.6,385.9,248.7,443.7,471.6,109.7,257.5,138.0,178.7,471.9,335.8,393.7,283.0,182.4,444.2,223.7,429.7,408.2,92.6,347.1,154.6,169.3,399.4,152.2,327.1,391.0,53.3,339.9,377.0,453.7,182.2,323.3,492.9,97.5,366.5,661.6,176.9,101.3,410.9,336.8,420.2,109.4,427.3,209.6,276.7,145.2,48.8,76.9,323.9,67.7,155.6,152.3,326.5,187.4,153.3,243.0,591.1,233.7,392.8,123.8,316.0,377.9,572.3,344.6,268.0,256.3,185.5,81.7,145.0,642.1,210.0,214.6,386.9,183.7,314.0,262.0,209.5,389.7,606.5,238.9,402.8,224.5,241.2,230.5,393.0,167.9,369.7,416.9,264.4,90.8,262.2,1397.0,182.7,66.3,78.1,0.0,96.9,331.9,422.4,173.0,165.4,427.5,606.5,439.8,179.2,386.4,206.9,120.1,144.5,100.1,164.8,345.1,206.3,151.0,244.7,64.2,366.3,655.0,327.2,31.6,623.4,299.3,209.4,428.6,416.5,93.3,108.5,415.0,142.4,307.7,390.3,216.3,408.5,118.3,306.1,382.2,377.0,251.8,378.6,303.8,224.9
SM,439.8,326.0,466.4,361.3,199.3,491.9,165.7,233.9,329.1,264.2,439.9,181.7,270.2,378.9,498.7,227.7,174.2,231.9,369.2,331.0,369.3,258.1,453.1,468.8,185.2,335.7,213.5,204.1,469.1,333.0,327.9,318.8,257.9,453.6,289.0,335.6,342.4,68.4,281.3,230.1,244.8,474.9,227.7,324.3,325.2,43.3,315.3,354.0,450.9,257.7,332.7,502.3,173.0,300.7,658.8,223.5,55.2,345.1,271.0,479.5,184.9,361.5,196.2,352.2,79.4,135.6,19.8,258.1,143.2,231.1,227.8,335.9,174.0,87.5,199.4,600.5,293.0,327.0,70.0,295.5,377.3,569.5,278.8,233.4,190.5,250.8,157.2,220.5,639.3,201.3,148.8,384.1,237.7,368.3,196.2,274.8,323.9,603.7,248.3,458.0,300.0,213.3,306.0,298.9,175.9,272.7,476.2,198.6,7.1,271.6,1472.6,184.7,81.4,147.8,86.7,0.0,438.0,497.9,174.0,212.0,503.0,603.7,449.2,191.9,320.6,285.1,121.1,220.0,58.5,176.4,310.1,140.5,177.2,219.1,110.6,363.5,652.2,261.4,93.9,620.6,296.5,284.9,504.1,350.7,144.4,159.6,349.2,217.9,241.9,387.5,202.9,528.8,193.8,331.1,316.4,336.9,327.3,312.8,315.7,226.9
SP,109.6,639.3,516.1,493.2,506.5,424.0,451.4,228.4,146.6,590.7,354.0,364.6,164.8,126.0,121.3,470.6,363.2,429.9,600.8,364.9,577.2,379.7,367.2,406.7,204.2,109.5,250.8,348.2,407.0,452.8,641.2,452.5,148.8,385.7,245.9,588.3,655.7,303.3,594.6,272.7,232.8,115.5,291.0,461.5,629.6,338.3,531.2,568.3,354.0,204.5,339.2,434.4,267.0,614.0,514.3,346.4,312.0,642.9,584.3,296.3,285.2,674.8,379.1,87.5,392.7,259.5,351.1,571.4,279.5,231.2,219.0,369.8,356.9,400.8,430.9,446.9,319.5,640.3,334.5,485.5,569.2,507.4,592.1,437.5,486.1,231.7,246.3,242.9,494.8,379.5,444.4,439.0,353.2,271.4,509.5,293.8,637.2,553.5,392.3,296.8,197.4,410.7,168.2,551.6,409.7,599.2,310.9,486.0,356.3,393.2,1274.7,401.8,351.3,322.5,284.9,359.1,0.0,83.8,414.8,334.9,52.9,553.5,303.3,348.7,633.9,186.1,344.2,249.7,310.8,334.3,536.4,453.8,318.7,480.9,349.2,495.4,590.1,566.3,316.6,476.1,468.8,185.1,111.8,664.0,341.5,348.6,662.5,258.1,518.5,519.4,385.8,321.3,234.8,297.3,629.7,568.3,111.3,626.1,344.5,424.9
SQ,94.4,715.7,583.1,558.3,587.1,374.5,532.0,264.6,177.3,667.1,421.0,457.7,258.3,132.8,246.3,551.2,399.4,523.0,667.8,431.9,644.2,446.7,434.2,473.7,280.6,165.7,287.0,441.3,474.0,519.8,709.0,545.6,225.2,336.2,342.5,692.3,732.1,379.7,671.0,308.9,302.5,158.5,327.2,528.5,696.6,414.7,598.2,635.3,421.0,240.7,406.2,384.9,360.1,690.4,466.8,439.5,388.4,709.9,660.7,235.8,321.4,751.2,472.2,162.4,469.1,335.9,427.5,647.8,389.4,285.4,295.4,436.8,450.0,477.2,524.0,433.5,395.9,716.7,410.9,578.6,636.2,467.8,668.5,530.6,579.2,308.1,339.4,279.1,447.3,472.6,537.5,506.0,446.3,338.4,585.9,370.2,713.6,500.4,459.3,268.9,251.6,503.8,206.9,655.6,502.8,675.6,239.1,566.6,432.7,460.2,1227.2,494.9,427.7,429.7,361.3,435.5,125.6,0.0,507.9,428.0,70.4,500.4,289.9,441.8,710.3,220.2,437.3,285.9,387.2,427.4,603.4,560.0,354.9,561.5,425.6,560.5,578.2,646.9,393.0,428.6,561.9,261.5,45.2,740.4,377.7,384.8,738.9,294.3,585.5,584.5,478.9,260.8,311.2,364.3,706.1,635.3,186.2,702.5,441.3,518.0
SS,442.8,341.5,461.5,341.9,182.8,430.0,127.7,238.4,363.5,313.8,378.0,126.2,265.4,381.9,519.7,165.8,278.4,124.4,339.1,269.0,357.2,196.1,391.2,431.3,206.2,370.1,216.5,150.2,431.0,269.3,343.4,252.8,278.9,391.7,233.5,312.4,357.9,178.3,296.8,283.7,265.8,495.9,281.3,278.0,340.7,116.8,292.1,330.8,378.0,260.7,270.8,440.4,137.6,316.2,631.4,168.0,171.3,360.6,286.5,372.0,238.5,377.0,140.7,355.2,148.8,206.2,140.5,273.6,143.9,252.1,193.7,273.9,118.4,156.8,137.5,538.6,180.2,342.5,215.3,230.4,365.2,531.4,294.2,180.4,138.8,195.3,160.2,223.5,611.9,145.8,97.1,363.0,153.5,265.8,211.7,211.2,339.3,573.9,186.3,354.6,321.0,151.3,309.0,275.7,62.4,322.3,368.7,164.1,139.1,209.7,1445.2,77.2,88.9,141.0,155.2,145.2,441.0,518.9,0.0,132.5,506.0,573.9,387.3,136.4,336.1,348.3,65.6,273.6,168.4,120.9,290.2,119.6,280.1,139.2,103.8,344.1,593.6,238.9,126.1,593.2,269.1,305.9,525.1,366.1,248.6,263.8,364.6,238.9,232.9,368.1,147.4,421.3,214.8,257.9,331.8,313.7,330.3,322.7,245.0,119.4
TC,372.9,293.9,303.7,198.6,159.0,317.0,103.9,167.0,293.6,322.5,265.0,69.4,195.5,312.0,449.8,123.1,295.8,94.9,244.0,156.1,220.4,83.2,278.2,306.1,136.3,300.2,146.6,18.8,306.4,170.3,285.2,117.5,209.0,278.7,163.6,264.2,344.8,226.5,283.7,251.4,195.9,426.0,252.5,161.6,272.8,164.9,174.4,211.5,288.2,190.8,157.8,327.4,67.7,303.1,496.1,80.2,219.3,286.1,273.4,254.7,209.7,363.9,83.9,285.3,196.8,182.7,188.5,260.5,115.4,182.2,123.8,161.0,61.7,204.9,95.9,425.6,68.2,329.4,257.7,150.5,212.4,406.8,281.2,102.5,171.9,125.4,90.3,153.6,476.6,50.1,130.2,221.4,18.2,148.5,198.6,93.9,326.3,441.0,73.4,237.3,251.1,75.7,239.1,227.5,121.5,331.0,251.4,138.5,187.1,96.7,1309.9,66.8,136.9,158.4,164.2,193.2,371.1,449.0,146.5,0.0,436.1,441.0,274.3,53.5,323.0,278.4,75.9,244.8,216.4,39.1,179.6,166.9,251.3,133.4,151.8,200.8,489.5,218.8,164.6,457.9,133.8,236.0,455.2,353.1,267.3,281.2,351.6,193.8,161.7,224.8,85.9,304.0,144.9,140.6,318.8,211.5,260.4,315.2,138.3,89.9
