from_stop,AC,AH,AM,AW,BG,BR,BV,CE,CJ,CL,CO,CQ,CV,CX,DH,DJ,DL,DO,DS,EC,EF,EG,EH,ES,EU,EX,FB,FC,FK,FN,FS,FY,GB,GC,GK,GP,GU,GX,HB,HF,HJ,HL,HP,HT,HU,IK,IL,IS,IT,IW,JG,JJ,JK,JP,JR,KA,KE,KH,KI,KL,KP,KQ,KR,KS,KZ,LA,LD,LG,LL,MA,ML,MT,NA,ND,NH,NK,NL,NM,NR,NS,NY,OD,OG,OH,OK,OM,OP,OT,OU,OX,OZ,PB,PC,PF,PH,PI,PK,PL,PP,PQ,PV,PW,PX,QA,QI,QJ,QN,QT,RN,RO,RT,RX,SB,SD,SK,SR,SS,SU,SX,SZ,TH,TK,TL,TU,TV,TW,UH,UL,UU,UZ,VK,VP,VQ,VS,VX,WA,WB,WM,WN,WP,WW,XD,XE,XO,XX,XY,YQ,YV,YX,ZA,ZB,ZM,ZO,ZR,ZS,ZU,ZX
QI,571.0,210.4,91.9,402.0,48.6,279.1,444.6,302.1,445.3,186.6,120.3,302.3,196.5,368.1,197.9,97.3,456.3,205.0,132.4,148.4,410.6,407.3,486.4,137.0,341.9,201.4,140.5,134.6,326.9,198.1,290.5,556.5,374.4,224.0,367.0,403.7,365.8,243.0,243.6,311.1,397.2,263.8,610.7,445.2,27.3,191.0,118.9,368.8,448.3,193.7,25.5,386.1,197.1,507.2,356.6,386.3,443.9,346.4,35.6,339.8,88.5,537.1,468.5,137.0,412.5,164.0,131.2,117.9,283.7,2046.5,62.9,330.2,375.6,211.8,343.3,358.6,285.8,388.1,381.0,179.2,236.7,488.6,166.5,371.3,230.7,66.1,417.0,138.6,76.8,383.3,111.4,465.5,300.7,79.8,493.5,102.7,194.3,363.9,356.0,352.0,350.9,329.6,112.9,328.1,0.0,581.3,270.4,276.3,162.5,332.0,191.6,217.8,400.4,87.8,351.8,304.3,190.1,360.1,415.6,479.9,238.8,319.5,505.9,382.7,278.0,493.6,259.8,346.1,153.8,355.2,207.1,363.9,509.9,383.2,213.5,547.2,320.8,417.6,159.4,258.4,412.3,318.9,230.3,580.5,355.0,332.7,416.2,154.7,308.6,281.2,190.1,183.5,172.0,389.5,178.5,163.6,334.7
QJ,72.9,579.6,580.1,498.7,509.1,645.1,490.3,332.9,313.4,531.3,531.3,610.5,516.7,665.5,498.1,585.5,415.1,389.7,592.5,499.6,331.3,453.0,179.3,457.2,575.2,615.7,582.6,545.6,283.3,542.8,524.5,158.8,322.3,524.2,412.7,525.6,283.6,427.7,417.8,368.6,356.0,556.4,116.7,404.0,530.4,602.0,579.0,381.9,484.9,508.0,548.5,233.4,497.3,222.9,522.6,345.1,422.8,302.8,558.6,370.6,528.8,139.4,514.2,591.0,371.3,610.1,468.8,578.0,441.4,1781.6,523.0,585.9,222.9,526.7,509.3,309.6,594.0,272.2,258.4,474.6,421.4,166.7,487.3,468.0,523.3,491.6,375.8,476.2,539.4,230.6,571.5,158.4,370.1,490.8,539.2,562.8,377.1,322.7,303.9,310.8,301.9,384.2,528.9,259.1,522.9,0.0,547.3,648.6,622.6,629.4,491.8,510.4,359.2,547.9,328.8,358.9,490.3,456.8,461.3,516.5,423.5,350.3,198.8,333.7,266.0,168.4,419.7,376.9,474.0,239.3,367.0,248.0,146.8,428.9,373.4,68.7,417.5,172.8,479.6,392.4,296.4,415.6,413.1,182.8,239.1,363.5,397.8,492.3,339.4,377.9,527.1,594.5,583.0,340.5,512.9,483.8,346.3
QN,613.1,380.8,259.5,540.8,217.8,104.0,532.4,440.9,584.1,332.5,137.1,63.1,335.3,197.8,336.7,254.1,595.1,343.8,344.5,300.8,549.4,495.1,625.2,275.8,94.7,68.3,352.6,122.8,465.7,344.0,21.6,695.3,506.5,362.8,454.8,133.2,504.6,381.8,382.4,449.9,536.0,442.6,656.9,584.0,240.1,191.1,331.0,507.6,177.8,342.1,242.9,524.9,335.9,646.0,86.1,525.1,173.4,485.2,232.8,478.6,181.7,593.3,556.3,349.1,551.3,362.1,270.0,330.0,422.5,2197.2,275.0,105.4,514.4,390.6,72.8,497.4,46.6,526.9,519.8,318.0,375.5,553.3,305.3,510.1,409.5,201.3,555.8,277.4,192.3,522.1,323.5,604.3,439.5,177.6,581.3,314.8,333.1,502.7,494.8,490.8,489.7,468.4,325.0,466.9,257.6,617.6,0.0,101.2,374.6,161.7,330.4,396.6,539.2,299.9,490.6,443.1,328.9,498.9,503.4,209.4,377.6,458.3,640.6,521.5,416.8,558.3,398.6,484.9,292.6,494.0,345.9,502.7,648.7,471.0,354.4,589.3,459.6,556.4,298.2,401.2,551.1,457.7,369.1,602.1,493.8,471.5,145.7,293.5,447.4,420.0,360.5,183.6,172.1,528.3,339.3,302.4,473.5
QT,735.1,406.1,284.8,566.1,243.1,47.9,557.7,466.2,609.4,357.8,162.4,132.5,360.6,136.9,362.0,279.4,620.4,369.1,369.8,326.1,574.7,520.4,650.5,301.1,110.7,93.6,377.9,148.1,491.0,369.3,122.3,720.6,531.8,388.1,480.1,233.9,529.9,407.1,407.7,475.2,561.3,467.9,774.8,609.3,265.4,216.4,356.3,532.9,217.8,367.4,268.2,550.2,361.2,671.3,162.6,550.4,238.6,510.5,258.1,503.9,207.0,701.2,581.6,374.4,576.6,387.4,295.3,355.3,447.8,2269.9,300.3,99.0,539.7,415.9,173.5,522.7,116.0,552.2,545.1,343.3,400.8,652.7,330.6,535.4,434.8,226.6,581.1,302.7,217.6,547.4,348.8,629.6,464.8,202.9,606.6,340.1,358.4,528.0,520.1,516.1,515.0,493.7,350.3,492.2,282.9,745.4,100.6,0.0,399.9,100.8,355.7,421.9,564.5,325.2,515.9,468.4,354.2,524.2,528.7,249.4,402.9,483.6,665.9,546.8,442.1,657.7,423.9,510.2,317.9,519.3,371.2,528.0,674.0,496.3,379.7,711.3,484.9,581.7,323.5,426.5,576.4,483.0,394.4,744.6,519.1,496.8,246.4,318.8,472.7,445.3,385.8,208.9,197.4,553.6,364.6,327.7,498.8
RN,656.6,197.6,216.4,435.6,174.1,368.9,407.2,387.7,530.9,173.8,210.1,392.1,282.1,457.9,206.3,221.8,541.9,290.6,16.3,135.6,496.2,369.9,572.0,222.6,431.7,291.2,127.7,224.4,412.5,185.3,381.9,642.1,453.3,266.2,329.6,493.5,451.4,328.6,329.2,396.7,482.8,226.4,696.3,530.8,151.8,280.8,71.5,454.4,538.1,180.9,150.0,471.7,239.3,592.8,446.4,471.9,533.7,432.0,160.1,425.4,213.0,622.7,431.1,99.6,498.1,219.2,177.7,85.7,369.3,2112.1,63.8,420.0,461.2,174.4,433.1,444.2,375.6,473.7,466.6,264.8,322.3,574.2,252.1,459.4,193.3,170.4,502.6,141.2,201.3,468.9,74.0,551.1,386.3,169.6,456.1,70.5,279.9,449.5,441.6,437.6,436.5,415.2,100.1,413.7,124.4,666.9,360.2,366.1,0.0,421.8,212.6,180.4,486.0,75.0,437.4,389.9,210.8,448.2,378.2,569.7,324.4,405.1,587.4,468.3,363.6,579.2,345.4,431.7,239.4,440.8,292.7,449.5,595.5,345.8,301.2,632.8,406.4,503.2,245.0,354.9,497.9,352.5,315.9,666.1,440.6,418.3,506.0,212.6,394.2,366.8,177.3,273.3,261.8,475.1,141.1,249.2,420.3
RO,663.8,450.3,329.0,610.3,287.3,76.1,601.9,510.4,653.6,402.0,206.6,165.5,404.8,36.1,406.2,323.6,664.6,413.3,414.0,370.3,618.9,564.6,694.7,345.3,53.1,137.8,422.1,192.3,535.2,413.5,166.5,687.7,576.0,432.3,524.3,203.6,574.1,451.3,451.9,519.4,605.5,512.1,707.6,653.5,309.6,260.6,400.5,577.1,160.2,411.6,312.4,594.4,405.4,715.5,105.0,594.6,181.0,554.7,302.3,548.1,251.2,644.0,625.8,418.6,620.8,431.6,339.5,399.5,492.0,2247.9,344.5,41.4,583.9,460.1,118.3,566.9,160.2,596.4,589.3,387.5,445.0,604.0,374.8,579.6,479.0,270.8,625.3,346.9,261.8,591.6,393.0,673.8,509.0,247.1,650.8,384.3,402.6,572.2,564.3,560.3,559.2,537.9,394.5,536.4,327.1,668.3,144.8,109.3,444.1,0.0,399.9,466.1,608.7,369.4,560.1,512.6,398.4,568.4,572.9,191.8,447.1,527.8,710.1,591.0,486.3,609.0,468.1,554.4,362.1,563.5,415.4,572.2,675.7,540.5,423.9,640.0,529.1,625.9,367.7,470.7,620.6,527.2,438.6,652.8,563.3,541.0,216.1,363.0,516.9,489.5,430.0,253.1,241.6,597.8,408.8,371.9,543.0
RT,552.3,121.2,241.2,383.3,169.2,351.2,438.5,283.4,426.6,150.6,192.4,374.4,159.8,440.2,6.3,246.6,437.6,186.3,225.8,115.9,391.9,401.2,467.7,100.3,414.0,273.5,180.9,206.7,308.2,162.1,364.2,537.8,349.0,97.8,360.9,475.8,347.1,224.3,224.9,292.4,378.5,257.7,592.0,426.5,191.5,263.1,212.3,350.1,520.4,76.4,209.6,367.4,70.9,488.5,428.7,367.6,469.8,327.7,219.7,321.1,189.9,518.4,462.4,230.4,393.8,271.2,96.7,211.3,265.0,2113.8,184.1,402.3,356.9,205.7,415.4,339.9,357.9,369.4,362.3,142.5,218.0,469.9,129.8,352.6,224.6,152.7,398.3,95.5,200.5,364.6,204.8,446.8,282.0,151.9,487.4,196.1,175.6,345.2,337.3,333.3,332.2,310.9,127.2,309.4,184.0,562.6,342.5,348.4,255.9,404.1,0.0,211.7,381.7,152.5,333.1,285.6,63.9,341.4,409.5,552.0,220.1,300.8,483.1,364.0,259.3,474.9,241.1,327.4,117.1,336.5,188.4,345.2,491.2,377.1,196.9,528.5,302.1,398.9,122.7,243.7,393.6,300.2,214.0,561.8,336.3,314.0,444.8,71.4,289.9,262.5,35.3,255.6,244.1,370.8,154.4,126.9,316.0
RX,610.5,184.7,304.9,319.5,229.3,410.3,291.1,341.6,484.8,142.9,251.5,433.5,274.3,499.3,193.4,310.3,495.8,282.8,163.5,87.4,450.1,253.8,525.9,214.8,473.1,332.6,167.7,265.8,366.4,154.4,421.7,596.0,413.9,253.3,213.5,534.9,405.3,320.8,321.4,388.9,436.7,46.0,650.2,484.7,240.3,322.2,120.6,446.6,579.5,168.0,238.5,425.6,226.4,546.7,487.8,425.8,566.3,385.9,248.6,379.3,249.0,576.6,315.0,120.7,452.0,196.8,146.8,174.2,361.5,2098.6,152.3,461.4,415.1,56.4,474.5,398.1,417.0,427.6,420.5,257.0,314.5,528.1,244.3,343.3,12.8,211.8,456.5,110.3,259.6,422.8,113.1,505.0,376.6,211.0,340.0,159.0,272.1,403.4,395.5,391.5,390.4,374.7,114.0,367.6,212.9,620.8,401.6,407.5,178.8,463.2,199.7,0.0,439.9,139.3,421.8,343.8,197.9,332.1,262.1,611.1,316.6,359.0,545.4,422.2,317.5,533.1,268.1,385.6,231.6,394.7,285.0,403.4,549.4,229.7,285.6,586.7,341.1,457.1,237.2,242.8,451.8,236.4,308.1,620.0,394.5,372.2,541.3,181.7,348.1,301.5,164.4,314.7,303.2,429.0,42.6,241.4,412.5
SB,309.2,453.4,453.9,372.5,381.9,563.9,364.1,206.7,229.2,405.1,405.1,587.1,390.5,652.9,371.9,459.3,152.9,263.5,466.3,373.4,263.2,326.8,227.9,331.0,714.1,486.2,456.4,419.4,90.8,416.6,663.4,302.6,151.6,398.0,286.5,664.5,149.7,301.5,291.6,274.7,76.2,430.2,307.3,141.8,404.2,475.8,452.8,288.0,623.8,381.8,422.3,238.7,371.1,271.5,661.5,82.9,561.7,110.3,432.4,244.4,402.6,283.2,388.0,464.8,91.5,483.9,342.6,451.8,315.2,1843.9,396.8,615.0,228.2,400.5,648.2,211.2,570.6,240.7,164.9,373.2,295.2,305.6,360.5,341.8,397.1,365.4,96.0,350.0,413.2,235.9,445.3,207.0,243.9,364.6,413.0,436.6,348.3,69.9,139.9,48.6,203.5,258.0,402.7,180.7,396.7,313.7,555.2,561.1,496.4,616.8,365.6,384.2,0.0,421.7,234.9,232.7,364.1,330.6,335.1,655.4,297.3,224.1,243.3,235.3,139.8,310.6,293.5,250.7,347.8,207.8,240.8,216.5,256.0,302.7,249.3,285.4,291.3,221.4,353.4,266.2,264.9,289.4,384.3,326.6,207.6,237.3,536.7,366.1,213.2,251.7,400.9,468.3,456.8,242.1,386.7,357.6,252.4
SD,604.6,122.5,190.0,411.5,147.7,342.5,383.1,335.7,478.9,98.7,183.7,365.7,241.6,431.5,131.2,195.4,489.9,238.6,73.2,60.5,444.2,345.8,520.0,182.1,405.3,264.8,52.6,198.0,360.5,110.2,355.5,590.1,401.3,191.1,305.5,467.1,399.4,276.6,277.2,344.7,430.8,202.3,644.3,478.8,125.4,254.4,59.7,402.4,511.7,105.8,123.6,419.7,164.2,540.8,420.0,419.9,507.3,380.0,133.7,373.4,186.6,570.7,407.0,77.8,446.1,197.4,102.6,58.7,317.3,2085.7,37.4,393.6,409.2,150.3,406.7,392.2,349.2,421.7,414.6,224.3,270.3,522.2,211.6,404.9,169.2,144.0,450.6,66.1,174.9,416.9,52.2,499.1,334.3,143.2,432.0,43.5,227.9,397.5,389.6,385.6,384.5,363.2,25.0,361.7,98.0,614.9,333.8,339.7,103.3,395.4,137.5,156.3,434.0,0.0,385.4,337.9,135.7,393.7,354.1,543.3,272.4,353.1,535.4,416.3,311.6,527.2,293.4,379.7,198.9,388.8,240.7,397.5,543.5,321.7,249.2,580.8,354.4,451.2,204.5,296.0,445.9,328.4,263.9,614.1,388.6,366.3,479.6,137.5,342.2,314.8,102.2,246.9,235.4,423.1,99.0,208.7,368.3
SK,364.7,442.3,442.8,403.2,371.8,552.8,394.8,136.7,323.3,394.0,394.0,576.0,379.4,641.8,360.8,448.2,334.3,155.4,455.2,362.3,132.1,357.5,364.4,319.9,618.3,475.1,445.3,408.3,204.9,405.5,570.3,388.6,252.4,386.9,317.2,568.7,243.8,219.1,107.8,39.7,275.2,504.1,408.5,323.2,393.1,464.7,441.7,53.0,528.0,370.7,411.2,202.4,360.0,385.2,565.7,264.3,465.9,224.4,421.3,116.6,391.5,344.9,418.7,459.8,290.5,472.8,331.5,440.7,131.4,1948.8,385.7,629.0,191.9,452.1,552.4,135.7,559.5,125.7,259.0,362.1,144.0,304.9,349.4,372.5,471.0,354.3,295.0,338.9,402.1,221.2,434.2,343.5,72.0,353.5,443.7,425.5,337.2,241.9,234.0,230.0,41.3,288.7,391.6,160.3,385.6,369.2,544.1,550.0,485.3,605.7,354.5,458.1,278.4,410.6,0.0,263.4,353.0,361.3,365.8,559.6,234.9,179.8,383.9,72.0,185.2,309.9,264.4,130.5,336.7,79.4,211.7,115.6,387.9,333.4,218.1,340.9,322.0,293.3,342.3,266.1,97.2,320.1,373.2,353.7,109.9,144.1,440.9,355.0,177.2,282.4,389.8,457.2,445.7,153.2,400.8,346.5,17.4
SR,426.3,360.3,360.8,279.4,289.8,470.8,271.0,157.4,300.6,312.0,312.0,494.0,297.4,559.8,278.8,366.2,311.6,170.4,373.2,280.3,265.9,233.7,341.7,237.9,533.6,393.1,363.3,326.3,182.2,323.5,482.2,411.8,229.7,304.9,193.4,607.7,221.1,208.4,209.0,234.7,252.5,337.1,466.0,300.5,311.1,382.7,359.7,290.7,567.0,288.7,329.2,241.4,278.0,362.5,548.3,241.6,504.9,201.7,339.3,195.1,309.5,392.4,294.9,371.7,267.8,390.8,249.5,358.7,249.1,1987.8,303.7,521.9,230.9,307.4,535.0,213.9,477.5,243.4,236.3,280.1,202.1,343.9,267.4,248.7,304.0,272.3,272.3,256.9,320.1,238.6,352.2,320.8,192.4,271.5,319.9,343.5,255.2,219.2,211.3,207.3,206.2,57.7,309.6,183.4,303.6,436.6,462.1,468.0,403.3,523.7,272.5,291.1,255.7,328.6,237.6,0.0,271.0,237.5,242.0,598.6,204.2,174.8,361.2,238.0,133.3,348.9,200.4,201.4,254.7,210.5,147.7,219.2,365.2,209.6,154.1,402.5,131.8,272.9,260.3,177.1,267.6,196.3,291.2,435.8,210.3,188.0,479.9,273.0,163.9,129.7,307.8,375.2,363.7,244.8,293.6,264.5,255.1
SS,550.8,109.4,239.7,381.8,168.7,349.7,432.2,281.9,425.1,149.1,190.9,372.9,158.3,438.7,50.2,245.1,436.1,184.8,219.5,109.6,390.4,394.9,466.2,98.8,412.5,272.0,174.6,205.2,306.7,160.6,361.1,536.3,354.2,55.3,354.6,474.3,345.6,222.8,223.4,290.9,377.0,251.4,590.5,425.0,190.0,261.6,206.0,348.6,518.9,74.9,208.1,365.9,28.4,487.0,427.2,370.3,468.3,326.2,218.2,319.6,188.4,516.9,456.1,224.1,392.3,269.7,95.2,205.0,263.5,2112.3,182.6,400.8,355.4,199.4,413.9,338.4,356.4,367.9,360.8,141.0,216.5,468.4,128.3,351.1,218.3,151.2,396.8,94.0,199.0,363.1,198.5,445.3,280.5,150.4,481.1,189.8,174.1,343.7,335.8,331.8,330.7,309.4,120.9,307.9,182.5,561.1,341.0,346.9,249.6,402.6,43.9,205.4,380.2,146.2,331.6,284.1,0.0,339.9,403.2,550.5,218.6,299.3,485.7,362.5,257.8,473.4,239.6,322.9,115.6,335.0,186.9,343.7,489.7,370.8,193.3,527.0,300.6,395.1,121.2,241.3,392.1,298.7,212.5,560.3,334.8,312.5,443.3,69.9,288.4,261.0,79.2,254.1,242.6,369.3,148.1,125.4,314.5
SU,536.4,423.5,424.0,108.1,352.0,534.0,276.6,267.5,410.7,375.2,375.2,557.2,360.6,623.0,342.0,429.4,421.7,233.6,415.0,338.9,376.0,239.3,451.8,301.1,596.8,456.3,419.2,389.5,292.3,386.7,547.0,521.9,333.1,368.1,199.0,658.6,331.2,271.6,272.2,344.8,362.6,337.6,576.1,410.6,374.3,445.9,372.1,400.8,677.1,351.9,392.4,351.5,341.2,472.6,611.5,351.7,615.0,311.8,402.5,305.2,372.7,502.5,300.5,372.2,377.9,448.3,312.7,421.9,312.3,2132.5,366.9,585.1,341.0,307.9,598.2,324.0,540.7,353.5,346.4,343.3,265.3,454.0,330.6,11.1,304.5,335.5,382.4,320.1,383.3,348.7,364.6,430.9,304.7,334.7,325.5,406.7,318.4,329.3,321.4,317.4,316.3,300.6,365.5,293.5,366.8,546.7,525.3,531.2,430.3,586.9,335.7,291.6,365.8,390.8,347.7,269.7,334.2,0.0,247.6,708.7,267.4,284.9,467.2,348.1,243.4,459.0,202.9,311.5,317.9,320.6,210.9,329.3,475.3,215.2,219.4,512.6,267.0,383.0,323.5,173.6,377.7,135.5,354.4,545.9,320.4,298.1,590.0,336.2,274.0,227.4,371.0,438.4,426.9,354.9,294.1,327.7,365.2
SX,513.0,295.3,295.8,204.0,223.8,405.8,56.9,244.1,387.3,247.0,247.0,429.0,232.4,494.8,213.8,301.2,398.3,203.9,308.2,215.3,352.6,7.0,428.4,172.9,468.6,328.1,298.3,261.3,268.9,258.5,418.8,498.5,309.7,239.9,58.9,530.4,307.8,241.9,242.5,321.4,339.2,357.1,552.7,387.2,246.1,317.7,294.7,377.4,549.5,223.7,264.2,328.1,213.0,449.2,483.3,328.3,487.4,288.4,274.3,281.8,244.5,479.1,80.8,312.8,354.5,325.8,184.5,293.7,282.6,2074.5,238.7,456.9,317.6,305.1,470.0,300.6,412.5,330.1,323.0,215.1,235.6,430.6,202.4,241.9,324.0,207.3,359.0,191.9,255.1,325.3,287.2,407.5,281.3,206.5,105.8,278.5,193.2,305.9,298.0,294.0,292.9,277.2,244.6,270.1,238.6,523.3,397.1,403.0,338.3,458.7,207.5,311.1,342.4,263.6,324.3,246.3,206.0,249.2,0.0,581.1,237.7,261.5,443.8,324.7,220.0,435.6,170.6,288.1,189.7,297.2,187.5,305.9,451.9,39.2,188.1,489.2,243.6,359.6,195.3,141.3,354.3,120.9,229.2,522.5,297.0,274.7,462.4,208.0,250.6,204.0,242.8,310.2,298.7,331.5,253.8,199.5,341.8
SZ,575.4,581.9,460.6,741.9,418.9,208.4,733.5,642.0,682.9,533.6,338.2,188.7,536.4,231.6,537.8,455.2,693.9,544.9,545.6,501.9,610.1,696.2,619.8,476.9,128.5,269.4,553.7,323.9,564.5,545.1,193.6,599.3,605.3,563.9,655.9,168.6,603.4,582.9,583.5,651.0,634.8,643.7,619.2,682.8,441.2,392.2,532.1,708.7,30.5,543.2,444.0,512.2,537.0,663.4,142.2,623.9,92.6,584.0,433.9,679.7,382.8,555.6,757.4,550.2,650.1,563.2,471.1,531.1,623.6,2159.5,476.1,139.2,501.7,591.7,155.5,698.5,208.0,551.0,618.6,519.1,576.6,515.6,506.4,711.2,610.6,402.4,654.6,478.5,393.4,509.4,524.6,598.9,640.6,378.7,782.4,515.9,534.2,601.5,593.6,589.6,690.8,669.5,526.1,537.9,458.7,579.9,201.0,241.6,575.7,195.5,531.5,597.7,638.0,501.0,691.7,644.2,530.0,700.0,704.5,0.0,578.7,659.4,635.2,722.6,544.8,520.6,599.7,686.0,493.7,518.1,547.0,526.8,587.3,672.1,555.5,551.6,660.7,613.3,499.3,602.3,575.2,658.8,570.2,564.4,517.9,672.6,130.7,494.6,648.5,621.1,561.6,384.7,373.2,729.4,540.4,503.5,674.6
TH,501.9,350.6,351.1,332.9,280.1,461.1,324.5,233.0,376.2,302.3,302.3,484.3,287.7,550.1,269.1,356.5,387.2,89.4,363.5,270.6,341.5,287.2,417.3,228.2,523.9,383.4,353.6,316.6,257.8,313.8,472.5,487.4,305.3,295.2,246.9,585.7,296.7,109.4,128.0,195.5,328.1,412.4,541.6,376.1,301.4,373.0,350.0,253.2,642.6,279.0,319.5,317.0,268.3,438.1,538.6,321.4,580.5,277.3,329.6,231.9,299.8,468.0,348.4,368.1,343.4,381.1,239.8,349.0,168.1,2063.4,294.0,512.2,306.5,360.4,525.3,289.5,467.8,319.0,311.9,270.4,121.1,419.5,257.7,302.2,379.3,262.6,347.9,247.2,310.4,314.2,342.5,396.4,185.1,261.8,373.4,333.8,245.5,294.8,286.9,282.9,277.6,260.5,299.9,259.0,293.9,512.2,452.4,458.3,393.6,514.0,262.8,366.4,331.3,318.9,236.2,235.2,261.3,291.0,295.5,674.2,0.0,250.4,436.8,308.3,208.9,424.5,172.7,250.0,245.0,286.1,120.0,294.8,440.8,263.1,128.5,478.1,251.7,346.2,250.6,171.3,333.5,249.8,281.5,511.4,285.9,259.4,555.5,263.3,239.5,212.1,298.1,365.5,354.0,320.4,309.1,254.8,219.1
TK,417.3,468.7,469.2,334.2,397.2,579.2,325.8,81.7,291.6,420.4,420.4,602.4,405.8,668.2,387.2,474.6,302.6,181.8,481.6,388.7,256.9,288.5,332.7,346.3,648.3,501.5,471.7,434.7,173.2,431.9,597.6,402.8,214.0,413.3,248.2,598.7,212.1,245.5,134.2,126.6,243.5,391.9,457.0,291.5,419.5,491.1,468.1,184.3,558.0,397.1,437.6,232.4,386.4,353.5,595.7,232.6,495.9,192.7,447.7,53.1,417.9,383.4,349.7,486.2,258.8,499.2,357.9,467.1,157.8,1978.8,412.1,659.0,221.9,362.2,582.4,204.9,585.9,234.4,227.3,388.5,170.4,334.9,375.8,303.5,358.8,380.7,263.3,365.3,428.5,229.6,460.6,311.8,86.5,379.9,374.7,451.9,363.6,210.2,202.3,198.3,197.2,219.7,418.0,174.4,412.0,427.6,570.5,576.4,511.7,632.1,380.9,345.9,246.7,437.0,167.3,194.4,379.4,292.3,296.8,589.6,261.3,0.0,348.1,229.0,124.3,339.9,290.8,41.3,363.1,201.5,238.1,210.2,356.2,264.4,246.6,393.5,253.0,263.9,368.7,293.4,258.6,251.1,399.6,426.8,201.3,27.9,470.9,381.4,61.4,213.4,416.2,483.6,472.1,235.8,348.4,372.9,150.2
TL,177.3,557.3,557.8,476.4,486.8,713.3,468.0,310.6,206.8,509.0,509.0,678.7,494.4,733.7,475.8,563.2,324.1,367.4,570.2,477.3,367.1,430.7,36.9,434.9,643.4,590.1,560.3,523.3,176.7,520.5,592.7,162.8,209.0,501.9,390.4,593.8,177.0,405.4,395.5,378.6,265.0,534.1,221.1,313.0,508.1,579.7,556.7,391.9,553.1,485.7,526.2,301.6,475.0,116.3,590.8,258.3,491.0,196.2,536.3,348.3,506.5,143.4,491.9,568.7,280.3,587.8,446.5,555.7,419.1,1804.1,500.7,654.1,291.1,504.4,577.5,315.1,662.2,340.4,151.8,477.1,400.6,195.2,464.4,445.7,501.0,469.3,284.8,453.9,517.1,298.8,549.2,28.3,345.6,468.5,516.9,540.5,445.3,231.7,197.3,219.8,307.4,361.9,506.6,327.3,500.6,187.6,615.5,716.8,600.3,697.6,469.5,488.1,268.2,525.6,338.8,336.6,468.0,434.5,439.0,584.7,401.2,328.0,0.0,339.2,243.7,172.4,397.4,354.6,451.7,307.5,344.7,316.2,116.2,406.6,353.2,153.5,395.2,66.2,457.3,371.0,364.6,393.3,481.3,186.8,307.3,341.2,466.0,470.0,317.1,355.6,504.8,572.2,560.7,346.0,490.6,461.5,356.3
TU,372.5,507.9,508.4,391.8,436.4,618.4,383.4,202.3,297.2,459.6,459.6,661.4,445.0,716.4,426.4,513.8,308.2,221.0,520.8,427.9,161.6,346.1,338.3,385.5,626.1,540.7,510.9,473.9,178.8,471.1,575.4,408.4,219.6,452.5,305.8,576.5,217.7,284.7,173.4,105.3,249.1,449.5,416.3,297.1,458.7,530.3,507.3,118.6,535.8,436.3,476.8,210.2,425.6,359.1,573.5,238.2,473.7,198.3,486.9,182.2,457.1,389.0,407.3,525.4,264.4,538.4,397.1,506.3,197.0,1956.6,451.3,636.8,199.7,419.8,560.2,109.6,644.9,161.4,232.9,427.7,209.6,312.7,415.0,361.1,416.4,419.9,268.9,404.5,467.7,195.1,499.8,317.4,135.4,419.1,432.3,491.1,402.8,215.8,207.9,203.9,34.1,277.3,457.2,134.2,451.2,377.0,598.2,615.6,550.9,680.3,420.1,403.5,252.3,476.2,65.5,252.0,418.6,349.9,354.4,567.4,300.5,245.4,353.7,0.0,159.1,317.7,330.0,196.1,402.3,115.1,277.3,151.3,361.8,322.0,285.8,348.7,310.6,269.5,407.9,332.6,132.9,308.7,438.8,361.5,145.6,209.7,448.7,420.6,242.8,271.0,455.4,522.8,511.3,140.5,466.4,412.1,83.0
TV,342.5,343.1,343.6,262.2,271.6,453.6,253.8,96.4,216.8,294.8,294.8,476.8,280.2,542.6,261.6,349.0,227.8,153.2,356.0,263.1,182.1,216.5,257.9,220.7,516.4,375.9,346.1,309.1,98.4,306.3,466.6,328.0,139.2,287.7,176.2,523.9,137.3,191.2,181.3,173.7,168.7,319.9,382.2,216.7,293.9,365.5,342.5,206.9,483.2,271.5,312.0,157.6,260.8,278.7,520.9,157.8,421.1,117.9,322.1,134.1,292.3,308.6,277.7,354.5,184.0,373.6,232.3,341.5,204.9,1904.0,286.5,504.7,147.1,290.2,507.6,130.1,460.3,159.6,152.5,262.9,184.9,260.1,250.2,231.5,286.8,255.1,188.5,239.7,302.9,154.8,335.0,237.0,133.6,254.3,302.7,326.3,238.0,135.4,127.5,123.5,122.4,147.7,292.4,99.6,286.4,352.8,444.9,450.8,386.1,506.5,255.3,273.9,171.9,311.4,153.8,122.4,253.8,220.3,224.8,514.8,187.0,113.8,273.3,154.2,0.0,265.1,183.2,140.4,237.5,126.7,130.5,135.4,281.4,192.4,139.0,318.7,181.0,189.1,243.1,155.9,183.8,179.1,274.0,352.0,126.5,127.0,396.1,255.8,102.9,141.4,290.6,358.0,346.5,161.0,276.4,247.3,171.3
