from_stop,AA,AM,AQ,AY,AZ,BC,BF,BH,BM,BO,BT,BU,BW,CE,CN,CO,CP,CS,DF,DM,DN,DR,ED,EG,EJ,ER,ES,EY,FD,FE,FI,FV,GA,GM,GN,GU,GV,HC,HI,HK,HM,HR,HU,IC,IG,IH,II,IJ,IX,IY,IZ,JE,JF,JL,JM,JN,JO,JQ,JV,KC,KD,KJ,KP,KQ,KS,KW,LB,LH,LM,LN,LU,LZ,MB,MD,ME,MF,MH,NB,NG,NN,NS,NT,NX,OD,OE,OG,OV,PC,PF,PH,PN,PV,QF,QO,QQ,QS,QY,RE,RM,RN,RP,RQ,RT,RW,SA,SC,SH,SQ,ST,SW,TD,TH,TL,TM,TU,TW,UM,UN,UQ,UZ,VE,VG,VK,VP,VX,WG,WN,WO,XE,XH,XJ,XK,XU,YF,YH,YT,ZA,ZB,ZD,ZI,ZQ,ZR,ZT,ZX
TU,263.1,134.7,264.4,377.3,422.2,442.6,446.3,370.0,235.5,318.6,342.9,348.3,252.3,411.4,416.7,327.6,417.0,185.9,433.6,429.1,448.9,44.3,450.9,176.3,367.5,118.1,32.7,285.0,74.4,329.3,375.0,440.9,460.0,330.0,431.0,324.6,148.9,399.7,463.8,408.5,336.9,421.0,369.9,263.5,385.2,267.7,280.2,399.8,364.9,408.8,38.3,201.0,293.1,379.7,317.4,289.8,261.3,198.7,453.9,195.2,156.4,139.2,371.9,323.6,405.9,306.6,57.0,192.0,370.5,329.9,306.7,484.3,357.7,271.9,294.8,280.2,39.8,286.6,292.2,305.3,40.7,270.7,481.4,341.7,326.1,340.8,404.2,315.2,289.1,443.2,392.0,445.6,441.7,398.3,288.7,64.6,365.4,176.4,337.7,363.1,255.1,316.8,455.3,312.7,332.7,169.7,116.2,345.6,161.1,405.2,451.1,412.1,430.1,307.8,0.0,428.1,263.5,398.7,61.5,311.2,320.0,2435.2,430.0,267.2,105.0,144.7,422.3,213.9,382.3,277.8,283.2,307.7,79.3,325.3,436.9,13.2,143.9,299.9,321.9,379.1,66.4,135.5,272.0,446.9
TW,362.2,259.9,363.5,152.8,41.9,232.7,91.7,160.1,326.8,299.4,316.1,264.4,186.5,140.5,206.8,426.7,51.7,333.6,162.7,153.4,178.0,365.7,172.6,324.0,348.3,305.7,381.7,384.1,382.3,428.4,79.3,216.4,40.0,429.1,160.1,423.7,296.6,189.8,246.6,184.0,242.9,150.1,469.0,264.1,155.3,366.8,261.0,193.6,345.7,198.9,371.7,348.7,392.2,169.8,416.5,388.9,203.1,331.0,88.6,342.9,468.2,273.6,127.4,422.7,196.0,273.2,406.0,339.7,143.7,429.0,405.8,208.6,456.8,252.7,275.6,379.3,370.2,267.4,391.3,404.4,393.8,369.8,205.7,440.8,299.3,439.9,115.3,414.3,269.9,233.3,161.2,235.7,170.8,188.4,387.8,316.2,120.9,448.2,310.9,462.2,354.2,297.6,27.1,411.8,431.8,295.2,303.8,444.7,463.5,195.3,180.2,202.2,220.2,288.6,368.0,0.0,362.6,127.8,373.0,292.0,419.1,2492.3,154.3,366.3,308.3,361.7,146.6,233.5,481.4,376.9,264.0,406.8,303.9,424.4,71.6,381.3,345.5,280.7,421.0,478.2,372.1,277.2,371.1,176.0
UM,134.0,171.3,135.3,354.0,398.9,419.3,423.0,346.7,235.9,301.0,325.3,330.7,229.0,388.1,393.4,90.9,393.7,245.0,410.3,405.8,425.6,295.4,427.6,235.4,349.9,253.3,293.1,234.7,338.4,200.2,351.7,417.6,436.7,200.9,407.7,87.9,208.0,376.4,440.5,385.2,319.3,397.7,134.2,279.7,361.9,138.6,262.6,376.5,347.3,385.5,301.4,260.1,38.4,356.4,80.7,160.7,256.3,346.6,430.6,254.3,416.8,284.9,348.6,60.0,382.6,289.0,317.4,251.1,347.2,93.2,70.0,461.0,121.0,254.3,277.2,25.5,299.9,269.0,212.6,219.6,305.2,220.4,458.1,105.0,308.5,104.1,380.9,78.5,271.5,419.9,368.7,422.3,418.4,375.0,159.6,227.6,342.1,436.8,320.1,126.4,191.6,299.2,432.0,76.0,69.1,295.5,254.2,108.9,421.5,381.9,427.8,388.8,406.8,290.2,279.4,404.8,0.0,375.4,284.4,293.6,83.3,2493.9,406.7,203.7,275.1,273.1,399.0,196.3,145.6,41.1,265.6,238.1,215.3,88.6,413.6,292.7,256.9,282.3,192.8,142.4,283.5,281.2,142.9,423.6
UN,350.8,248.5,352.1,141.4,165.5,203.3,225.0,130.7,315.4,288.0,304.7,253.0,175.1,12.6,177.4,415.3,188.9,322.2,52.0,207.1,49.3,354.3,52.1,312.6,336.9,294.3,370.3,372.7,370.9,417.0,139.4,205.0,137.7,417.7,31.4,412.3,285.2,160.4,242.5,172.6,231.5,39.4,457.6,252.7,71.1,355.4,249.6,160.5,334.3,169.5,360.3,337.3,380.8,140.4,405.1,377.5,191.7,319.6,225.8,331.5,456.8,262.2,150.6,411.3,166.6,261.8,394.6,328.3,148.5,417.6,394.4,262.3,445.4,241.3,264.2,367.9,358.8,256.0,379.9,393.0,382.4,358.4,259.4,429.4,287.9,428.5,42.6,402.9,258.5,203.9,70.5,206.3,42.1,159.0,376.4,304.8,144.1,436.8,299.5,450.8,342.8,286.2,127.4,400.4,420.4,283.8,292.4,433.3,452.1,165.9,69.5,172.8,190.8,277.2,356.6,137.1,351.2,0.0,361.6,280.6,407.7,2480.9,208.0,354.9,296.9,350.3,200.3,215.6,470.0,365.5,252.6,395.4,292.5,413.0,207.1,369.9,334.1,269.3,409.6,466.8,360.7,265.8,359.7,65.3
UQ,248.6,120.2,249.9,362.8,404.7,428.1,355.9,355.5,221.0,304.1,328.4,333.5,237.8,396.9,402.2,313.1,402.5,171.4,419.1,418.9,434.4,88.2,436.4,159.1,353.0,100.3,82.8,277.5,125.6,314.8,360.5,426.4,427.7,315.5,416.5,310.1,137.3,368.4,449.3,394.0,322.4,406.5,355.4,249.0,370.7,253.2,265.7,385.3,350.4,394.3,89.5,186.5,278.6,365.2,302.9,275.3,246.8,184.2,439.4,180.7,206.5,124.7,357.4,309.1,391.4,292.1,107.1,177.5,356.0,315.4,292.2,469.8,343.2,257.4,280.3,265.7,91.0,272.1,277.7,290.8,20.8,256.2,466.9,327.2,311.6,326.3,389.7,300.7,274.6,428.7,377.5,431.1,427.2,383.8,274.2,50.1,350.9,226.5,323.2,348.6,240.6,302.3,440.8,298.2,318.2,154.6,98.4,331.1,211.2,390.7,436.6,397.6,415.6,293.3,51.1,413.6,249.0,384.2,0.0,296.7,305.5,2420.7,415.5,252.7,87.2,126.9,407.8,215.8,367.8,263.3,268.7,293.2,64.8,310.8,422.4,64.4,126.1,285.4,307.4,364.6,79.7,121.0,257.5,432.4
UZ,247.2,144.9,248.5,266.3,308.2,331.6,259.4,259.0,237.6,101.2,341.3,289.6,141.3,300.4,305.7,311.7,306.0,218.6,322.6,318.9,337.9,269.0,339.9,209.0,136.9,226.9,266.7,276.1,312.0,313.4,264.0,329.9,331.2,314.1,320.0,308.7,184.5,288.7,352.8,297.5,268.1,310.0,354.0,94.7,274.2,251.8,324.8,288.8,134.3,297.8,275.0,233.7,277.2,268.7,301.5,273.9,168.6,234.0,342.9,227.9,390.4,176.6,260.9,307.7,294.9,296.0,291.0,224.7,259.5,314.0,290.8,373.3,341.8,41.3,139.6,264.3,273.5,320.1,276.3,289.4,278.8,254.8,370.4,325.8,324.5,324.9,293.2,299.3,58.5,332.2,281.0,334.6,330.7,287.3,272.8,201.2,254.4,351.2,336.1,347.2,239.2,339.0,344.3,296.8,316.8,198.2,227.8,329.7,395.1,294.2,340.1,301.1,319.1,77.2,253.0,317.1,247.6,287.7,258.0,0.0,304.1,2356.3,319.0,251.3,211.3,246.7,311.3,168.1,366.4,261.9,34.2,291.8,188.9,309.4,325.9,266.3,230.5,61.6,306.0,363.2,257.1,180.2,256.1,335.9
VE,186.2,223.5,187.5,402.3,451.1,467.6,475.2,398.9,288.1,353.2,377.5,382.9,281.2,440.3,441.7,43.6,445.9,297.2,462.5,458.8,477.8,347.6,479.8,287.6,402.1,305.5,345.3,286.9,386.7,274.1,425.6,469.8,488.9,253.1,459.9,115.5,260.2,428.6,492.7,437.4,371.5,449.9,161.8,353.6,414.1,190.8,314.8,428.7,395.6,437.7,353.6,334.8,108.6,408.6,108.3,212.9,308.5,394.9,504.5,306.5,469.0,337.1,400.8,159.1,434.8,341.2,369.6,303.3,399.4,120.8,58.6,513.2,148.6,306.5,329.4,95.7,352.1,321.2,264.8,267.9,353.5,272.6,510.3,132.6,360.7,56.8,433.1,106.1,345.4,472.1,417.0,496.2,470.6,427.2,211.8,279.8,416.0,489.0,372.3,154.0,265.5,351.4,484.2,8.2,168.2,347.7,306.4,136.5,473.7,434.1,480.0,462.7,459.0,342.4,331.6,457.0,99.0,427.6,336.6,345.8,0.0,2546.1,480.6,255.9,327.3,325.3,472.9,261.0,173.2,40.4,317.8,290.3,267.5,116.2,465.8,344.9,309.1,334.5,245.0,166.1,335.7,355.1,216.8,475.8
VG,2328.7,2226.4,2330.0,2347.8,2392.7,2413.1,2416.8,2340.5,2319.1,2185.5,2422.8,2371.1,2222.8,2381.9,2387.2,2393.2,2387.5,2300.1,2404.1,2399.6,2419.4,2268.8,2421.4,2290.5,2265.4,2208.8,2309.1,2350.6,2293.4,2394.9,2345.5,2411.4,2430.5,2395.6,2401.5,2390.2,2263.1,2370.2,2434.3,2379.0,2349.6,2391.5,2435.5,2176.2,2355.7,2333.3,2351.7,2370.3,2262.8,2379.3,2274.8,2315.2,2358.7,2350.2,2383.0,2355.4,2250.1,2248.4,2424.4,2309.4,2238.5,2176.7,2342.4,2389.2,2376.4,2379.9,2308.2,2306.2,2341.0,2395.5,2372.3,2454.8,2423.3,2169.8,2133.2,2345.8,2273.3,2358.1,2357.8,2370.9,2321.2,2336.3,2451.9,2407.3,2406.0,2406.4,2374.7,2380.8,2187.0,2413.7,2362.5,2416.1,2412.2,2368.8,2354.3,2243.6,2335.9,2218.5,2417.6,2428.7,2320.7,2388.3,2425.8,2378.3,2398.3,2198.3,2206.9,2411.2,2233.8,2375.7,2421.6,2382.6,2400.6,2205.7,2295.4,2398.6,2329.1,2369.2,2300.4,2209.1,2385.6,0.0,2400.5,2332.8,2211.4,2253.4,2392.8,2249.6,2447.9,2343.4,2181.1,2373.3,2270.4,2390.9,2407.4,2308.7,2252.6,2166.8,2387.5,2444.7,2283.3,2180.3,2337.6,2417.4
VK,370.2,289.7,371.5,182.6,170.3,262.5,161.5,189.9,356.6,329.2,345.9,293.9,216.3,200.4,236.6,461.1,153.2,363.4,222.6,41.1,237.9,395.5,232.5,353.8,378.1,335.5,411.5,435.4,412.1,436.4,109.1,246.2,162.0,437.1,220.0,458.1,329.3,202.8,92.2,213.8,272.7,210.0,504.4,293.9,185.1,374.8,290.8,219.7,375.5,228.7,401.5,378.5,426.6,199.6,450.9,396.9,232.9,360.8,133.4,372.7,498.0,303.4,119.8,457.1,225.8,300.6,435.8,369.5,70.2,463.4,440.2,62.7,491.2,282.5,305.4,413.7,400.0,297.2,435.6,448.7,423.6,414.1,51.3,475.2,329.1,474.3,175.2,448.7,299.7,263.1,191.9,265.5,230.7,218.2,395.8,346.0,88.4,478.0,340.7,496.6,398.5,327.4,176.1,446.2,466.2,325.0,333.6,479.1,493.3,225.1,240.1,232.0,250.0,318.4,397.8,176.2,397.0,187.7,402.8,321.8,441.8,2522.1,0.0,410.6,338.1,391.5,9.3,256.8,515.8,411.3,293.8,451.1,333.7,458.8,141.2,411.1,375.3,310.5,429.0,512.6,401.9,307.0,379.1,235.9
VP,149.9,143.6,151.2,326.3,371.2,391.6,395.3,319.0,208.2,273.3,297.6,303.0,201.3,360.4,365.7,245.4,366.0,217.3,382.6,378.1,397.9,267.7,399.9,207.7,322.2,225.6,265.4,74.4,310.7,216.1,324.0,389.9,409.0,216.8,380.0,242.4,180.3,348.7,412.8,357.5,291.6,370.0,288.7,252.0,334.2,154.5,234.9,348.8,319.6,357.8,273.7,232.4,210.9,328.7,235.2,176.6,228.6,318.9,402.9,226.6,389.1,257.2,320.9,241.4,354.9,261.3,289.7,223.4,319.5,247.7,224.5,433.3,275.5,226.6,249.5,198.0,272.2,241.3,33.7,40.7,277.5,60.1,430.4,259.5,280.8,258.6,353.2,233.0,243.8,392.2,341.0,394.6,390.7,347.3,175.5,199.9,314.4,409.1,292.4,280.9,12.1,271.5,404.3,230.5,250.5,267.8,226.5,263.4,393.8,354.2,400.1,361.1,379.1,262.5,251.7,377.1,181.3,347.7,256.7,265.9,237.8,2466.2,379.0,0.0,247.4,245.4,371.3,168.6,300.1,195.6,237.9,59.2,187.6,243.1,385.9,265.0,229.2,254.6,208.7,296.9,255.8,253.5,158.8,395.9
VX,249.0,120.6,250.3,283.5,328.4,348.8,352.5,276.2,221.4,248.5,272.8,306.8,158.5,317.6,322.9,313.5,323.2,106.2,339.8,335.3,355.1,57.3,357.1,71.8,297.4,13.0,113.3,270.9,85.6,315.2,281.2,347.1,366.2,315.9,337.2,310.5,113.1,305.9,370.0,314.7,285.3,327.2,355.8,169.7,291.4,253.6,210.1,306.0,294.8,315.0,63.3,147.2,279.0,285.9,303.3,275.7,185.8,104.9,360.1,144.4,231.4,45.4,278.1,309.5,312.1,236.5,137.6,112.3,276.7,315.8,292.6,390.5,343.6,201.8,224.7,266.1,61.8,216.5,278.1,291.2,116.0,256.6,387.6,327.6,256.0,326.7,310.4,301.1,219.0,349.4,298.2,351.8,347.9,304.5,274.6,47.8,271.6,248.9,267.6,349.0,241.0,246.7,361.5,298.6,318.6,79.3,11.1,331.5,236.1,311.4,357.3,318.3,336.3,237.7,99.6,334.3,249.4,304.9,95.2,241.1,305.9,2341.4,336.2,253.1,0.0,39.6,328.5,203.3,368.2,263.7,213.1,293.6,65.2,311.2,343.1,97.8,38.8,229.8,307.8,365.0,71.8,41.7,257.9,353.1
WG,253.9,125.5,255.2,295.9,340.8,361.2,364.9,288.6,226.3,260.9,285.2,319.2,170.9,330.0,335.3,318.4,335.6,86.0,352.2,347.7,367.5,87.4,369.5,51.6,309.8,45.4,152.0,275.8,115.7,320.1,293.6,359.5,378.6,320.8,349.6,315.4,92.9,318.3,382.4,327.1,297.7,339.6,360.7,182.1,303.8,258.5,222.5,318.4,307.2,327.4,93.4,127.8,283.9,298.3,308.2,280.6,198.2,117.3,372.5,124.2,261.5,57.8,290.5,314.4,324.5,248.9,176.3,92.1,289.1,320.7,297.5,402.9,348.5,214.2,237.1,271.0,91.9,228.9,283.0,296.1,146.1,261.5,400.0,332.5,268.4,331.6,322.8,306.0,231.4,361.8,310.6,364.2,360.3,316.9,279.5,80.2,284.0,279.0,280.0,353.9,245.9,259.1,373.9,303.5,323.5,68.4,43.5,336.4,266.2,323.8,369.7,330.7,348.7,250.1,138.3,346.7,254.3,317.3,125.3,253.5,310.8,2353.8,348.6,258.0,30.0,0.0,340.9,215.7,373.1,268.6,225.5,298.5,127.0,316.1,355.5,127.9,18.6,242.2,312.7,369.9,101.9,54.1,262.8,365.5
WN,360.9,280.4,362.2,173.3,161.0,253.2,201.9,180.6,347.3,319.9,336.6,284.9,207.0,191.1,227.3,451.8,140.8,354.1,213.3,32.6,228.6,386.2,230.6,344.5,368.8,326.2,402.2,426.1,402.8,427.1,99.8,236.9,152.7,427.8,210.7,448.8,320.0,193.5,99.9,204.5,263.4,200.7,495.1,284.6,179.1,365.5,281.5,210.4,366.2,219.4,392.2,369.2,417.3,190.3,441.6,387.6,223.6,351.5,124.1,363.4,488.7,294.1,127.5,447.8,216.5,291.3,426.5,360.2,60.9,454.1,430.9,70.4,481.9,273.2,296.1,404.4,390.7,287.9,426.3,439.4,414.3,404.8,59.0,465.9,319.8,465.0,165.9,439.4,290.4,253.8,182.6,256.2,221.4,208.9,386.5,336.7,96.1,468.7,331.4,488.2,389.2,318.1,166.8,436.9,456.9,315.7,324.3,469.8,484.0,215.8,230.8,222.7,240.7,309.1,388.5,166.9,387.7,178.4,393.5,312.5,432.5,2512.8,7.6,401.3,328.8,382.2,0.0,254.0,506.5,402.0,284.5,441.8,324.4,449.5,131.9,401.8,366.0,301.2,419.7,503.3,392.6,297.7,369.8,226.6
WO,188.3,86.0,169.7,208.0,233.4,256.8,260.5,184.2,217.5,186.6,210.9,214.5,53.9,225.6,230.9,252.8,231.2,153.3,264.3,259.8,279.6,210.1,257.7,150.1,235.5,168.0,201.4,203.8,253.1,248.1,205.7,271.6,256.4,248.8,261.7,249.8,116.3,197.1,294.5,222.7,193.3,235.2,288.7,165.3,199.4,192.9,148.2,230.5,232.9,239.5,216.1,168.4,218.3,193.9,242.6,208.6,93.8,232.2,268.1,169.0,331.5,193.2,202.6,248.8,220.1,168.2,232.1,163.2,184.7,248.7,225.5,298.5,282.9,139.9,162.8,192.7,208.2,154.6,217.4,224.1,219.9,195.9,312.1,266.9,194.1,266.0,218.4,240.4,157.1,257.4,222.7,259.8,272.4,212.5,213.9,142.3,179.6,345.1,205.7,288.3,180.3,184.8,269.5,237.9,257.9,210.2,168.9,264.4,336.2,219.4,265.3,226.3,244.3,169.4,194.1,242.3,188.7,212.9,192.7,179.2,227.1,2379.5,244.2,192.4,189.8,187.8,236.5,0.0,307.5,203.0,144.8,232.9,130.0,250.5,267.6,201.0,171.6,161.5,240.7,297.9,198.2,195.9,197.2,277.6
XE,235.6,272.9,236.9,455.6,500.5,520.9,524.6,448.3,337.5,402.6,426.9,432.3,330.6,489.7,495.0,151.7,495.3,346.6,511.9,507.4,527.2,397.0,529.2,337.0,451.5,354.9,394.7,336.3,440.0,301.8,453.3,519.2,538.3,302.5,509.3,103.3,309.6,478.0,542.1,486.8,420.9,499.3,50.6,381.3,463.5,240.2,364.2,478.1,448.9,487.1,403.0,361.7,158.0,458.0,118.7,262.3,357.9,448.2,532.2,355.9,518.4,386.5,450.2,208.5,484.2,390.6,419.0,352.7,448.8,131.2,130.8,562.6,92.0,355.9,378.8,145.1,401.5,370.6,314.2,321.2,406.8,322.0,559.7,143.0,410.1,164.9,482.5,116.5,373.1,521.5,470.3,523.9,520.0,476.6,261.2,329.2,443.7,538.4,421.7,97.4,293.2,400.8,533.6,173.0,217.6,397.1,355.8,146.9,523.1,483.5,529.4,490.4,508.4,391.8,381.0,506.4,148.4,477.0,386.0,395.2,180.3,2595.5,508.3,305.3,376.7,374.7,500.6,297.9,0.0,138.1,367.2,339.7,316.9,90.0,515.2,394.3,358.5,383.9,294.4,2.2,385.1,382.8,244.5,525.2
XH,145.7,183.0,147.0,365.7,410.6,431.0,434.7,358.4,247.6,312.7,337.0,342.4,240.7,399.8,405.1,64.4,405.4,256.7,422.0,417.5,437.3,307.1,439.3,247.1,361.6,265.0,304.8,246.4,350.1,211.9,363.4,429.3,448.4,212.6,419.4,75.0,219.7,388.1,452.2,396.9,331.0,409.4,121.3,291.4,373.6,150.3,274.3,388.2,359.0,397.2,313.1,272.6,68.1,368.1,67.8,172.4,268.0,358.3,442.3,266.0,428.5,296.6,360.3,118.6,394.3,300.7,329.1,262.8,358.9,80.3,57.1,472.7,108.1,266.0,288.9,55.2,311.6,280.7,224.3,231.3,316.9,232.1,469.8,92.1,320.2,77.6,392.6,65.6,283.2,431.6,380.4,434.0,430.1,386.7,171.3,239.3,353.8,448.5,331.8,113.5,203.3,310.9,443.7,34.8,127.7,307.2,265.9,96.0,433.2,393.6,439.5,400.5,418.5,301.9,291.1,416.5,58.5,387.1,296.1,305.3,42.1,2505.6,418.4,215.4,286.8,284.8,410.7,208.0,132.7,0.0,277.3,249.8,227.0,75.7,425.3,304.4,268.6,294.0,204.5,129.5,295.2,292.9,154.6,435.3
XJ,226.2,123.9,227.5,245.3,290.2,310.6,314.3,238.0,216.6,66.9,320.3,268.6,120.3,279.4,284.7,290.7,285.0,197.6,301.6,297.1,316.9,248.0,318.9,188.0,115.9,205.9,245.7,248.1,291.0,292.4,243.0,308.9,328.0,293.1,299.0,287.7,160.6,267.7,331.8,276.5,247.1,289.0,333.0,73.7,253.2,230.8,303.8,267.8,113.3,276.8,254.0,212.7,256.2,247.7,280.5,252.9,147.6,213.0,321.9,206.9,369.4,155.6,239.9,286.7,273.9,277.4,270.0,203.7,238.5,293.0,269.8,352.3,320.8,20.3,110.1,243.3,252.5,299.1,255.3,268.4,257.8,233.8,349.4,304.8,303.5,303.9,272.2,278.3,37.5,311.2,260.0,313.6,309.7,266.3,251.8,180.2,233.4,330.2,315.1,326.2,218.2,318.0,323.3,275.8,295.8,177.2,206.8,308.7,374.1,273.2,319.1,280.1,298.1,56.2,232.0,296.1,226.6,266.7,237.0,21.2,283.1,2326.8,298.0,230.3,190.3,225.7,290.3,147.1,345.4,240.9,0.0,270.8,167.9,288.4,304.9,245.3,209.5,27.3,285.0,342.2,236.1,159.2,235.1,314.9
XK,194.3,163.7,195.6,346.4,391.3,411.7,415.4,339.1,228.3,293.4,317.7,323.1,221.4,380.5,385.8,289.8,386.1,237.4,402.7,398.2,418.0,287.8,420.0,227.8,342.3,245.7,285.5,22.6,330.8,260.5,344.1,410.0,429.1,261.2,400.1,286.8,200.4,368.8,432.9,377.6,311.7,390.1,333.1,272.1,354.3,198.9,255.0,368.9,339.7,377.9,293.8,252.5,255.3,348.8,279.6,221.0,248.7,339.0,423.0,246.7,409.2,277.3,341.0,285.8,375.0,281.4,309.8,243.5,339.6,292.1,268.9,453.4,319.9,246.7,269.6,242.4,292.3,261.4,25.4,18.4,297.6,43.0,450.5,303.9,300.9,303.0,373.3,277.4,263.9,412.3,361.1,414.7,410.8,367.4,219.9,220.0,334.5,429.2,312.5,325.3,61.3,291.6,424.4,274.9,294.9,287.9,246.6,307.8,413.9,374.3,420.2,381.2,399.2,282.6,271.8,397.2,225.7,367.8,276.8,286.0,282.2,2486.3,399.1,49.2,267.5,265.5,391.4,188.7,344.5,240.0,258.0,0.0,207.7,287.5,406.0,285.1,249.3,274.7,253.1,341.3,275.9,273.6,203.2,416.0
XU,183.7,55.3,185.0,307.6,352.5,372.9,376.6,300.3,156.1,239.2,263.5,268.9,182.6,341.7,347.0,248.2,347.3,106.5,363.9,359.4,379.2,80.0,381.2,96.9,288.1,37.9,77.7,205.6,123.0,249.9,305.3,371.2,390.3,250.6,361.3,245.2,69.5,330.0,394.1,338.8,309.4,351.3,290.5,193.8,315.5,188.3,200.8,330.1,285.5,339.1,86.0,121.6,213.7,310.0,238.0,210.4,181.9,129.0,384.2,115.8,201.4,69.5,302.2,244.2,336.2,227.2,102.0,112.6,300.8,250.5,227.3,414.6,278.3,192.5,215.4,200.8,84.5,207.2,212.8,225.9,89.8,191.3,411.7,262.3,246.7,261.4,334.5,235.8,209.7,373.5,322.3,375.9,372.0,328.6,209.3,12.2,295.7,221.4,258.3,283.7,175.7,237.4,385.6,233.3,253.3,80.1,38.8,266.2,206.1,335.5,381.4,342.4,360.4,228.4,64.0,358.4,184.1,329.0,69.0,231.8,240.6,2365.5,360.3,187.8,59.7,81.7,352.6,134.5,302.9,198.4,203.8,228.3,0.0,245.9,367.2,77.3,80.9,220.5,242.5,299.7,68.1,65.8,192.6,377.2
YF,173.2,210.5,174.5,393.2,438.1,458.5,462.2,385.9,275.1,340.2,364.5,369.9,268.2,427.3,432.6,89.3,432.9,284.2,449.5,445.0,464.8,334.6,466.8,274.6,389.1,292.5,332.3,273.9,377.6,239.4,390.9,456.8,475.9,240.1,446.9,46.9,247.2,415.6,479.7,424.4,358.5,436.9,93.2,318.9,401.1,177.8,301.8,415.7,386.5,424.7,340.6,299.3,95.6,395.6,56.3,199.9,295.5,385.8,469.8,293.5,456.0,324.1,387.8,146.1,421.8,328.2,356.6,290.3,386.4,68.8,68.4,500.2,80.0,293.5,316.4,82.7,339.1,308.2,251.8,258.8,344.4,259.6,497.3,80.6,347.7,102.5,420.1,54.1,310.7,459.1,407.9,461.5,457.6,414.2,198.8,266.8,381.3,476.0,359.3,85.4,230.8,338.4,471.2,110.6,155.2,334.7,293.4,84.5,460.7,421.1,467.0,428.0,446.0,329.4,318.6,444.0,86.0,414.6,323.6,332.8,117.9,2533.1,445.9,242.9,314.3,312.3,438.2,235.5,104.6,75.7,304.8,277.3,254.5,0.0,452.8,331.9,296.1,321.5,232.0,101.4,322.7,320.4,182.1,462.8
YH,381.0,278.7,382.3,171.6,55.7,251.5,210.5,178.9,345.6,318.2,334.9,283.2,205.3,189.4,225.6,445.5,35.5,352.4,211.6,128.4,226.9,384.5,228.9,342.8,367.1,324.5,400.5,402.9,401.1,447.2,98.1,235.2,79.3,447.9,209.0,442.5,315.4,208.6,221.6,202.8,261.7,199.0,487.8,282.9,174.1,385.6,279.8,208.7,364.5,217.7,390.5,368.3,411.0,188.6,435.3,407.7,221.9,349.8,63.6,361.7,487.0,292.4,146.2,441.5,214.8,292.0,424.8,358.5,118.7,447.8,424.6,183.6,475.6,271.5,294.4,398.1,389.0,286.2,410.1,423.2,412.6,388.6,180.7,459.6,318.1,458.7,164.2,433.1,288.7,252.1,180.9,254.5,219.7,207.2,406.6,335.0,139.7,467.0,329.7,481.0,373.0,316.4,88.8,430.6,450.6,314.0,322.6,463.5,482.3,214.1,229.1,221.0,239.0,307.4,386.8,61.6,381.4,176.7,391.8,310.8,437.9,2511.1,129.3,385.1,327.1,380.5,121.6,245.8,500.2,395.7,282.8,425.6,322.7,443.2,0.0,400.1,364.3,299.5,439.8,497.0,390.9,296.0,389.9,224.9
YT,275.8,147.4,277.1,375.3,420.2,440.6,444.3,368.0,248.2,331.3,355.6,398.6,250.3,409.4,414.7,340.3,415.0,198.0,431.6,427.1,446.9,31.0,448.9,163.6,380.2,104.8,45.4,297.7,61.1,342.0,373.0,438.9,458.0,342.7,429.0,337.3,161.6,397.7,461.8,406.5,377.1,419.0,382.6,261.5,383.2,280.4,292.9,397.8,377.6,406.8,25.0,213.7,305.8,377.7,330.1,302.5,274.0,196.7,451.9,207.9,169.1,137.2,369.9,336.3,403.9,319.3,69.7,204.1,368.5,342.6,319.4,482.3,370.4,284.6,307.5,292.9,26.5,299.3,304.9,318.0,53.4,283.4,479.4,354.4,338.8,353.5,402.2,327.9,301.8,441.2,390.0,443.6,439.7,396.3,301.4,77.3,363.4,189.1,350.4,375.8,267.8,329.5,453.3,325.4,345.4,156.4,102.9,358.3,173.8,403.2,449.1,410.1,428.1,320.5,12.7,426.1,276.2,396.7,74.2,323.9,332.7,2433.2,428.0,279.9,91.7,131.4,420.3,226.6,395.0,290.5,295.9,320.4,92.0,338.0,434.9,0.0,130.6,312.6,334.6,391.8,79.1,133.5,284.7,444.9
ZA,235.2,106.8,236.5,312.6,357.5,377.9,381.6,305.3,207.6,277.6,301.9,335.9,187.6,346.7,352.0,299.7,352.3,67.3,368.9,364.4,384.2,104.1,386.2,32.9,326.5,62.1,168.7,257.1,132.4,301.4,310.3,376.2,395.3,302.1,366.3,296.7,74.2,335.0,399.1,343.8,314.4,356.3,342.0,198.8,320.5,239.8,239.2,335.1,323.9,344.1,110.1,108.3,265.2,315.0,289.5,261.9,214.9,134.0,389.2,105.5,278.2,74.5,307.2,295.7,341.2,265.6,193.0,73.4,305.8,302.0,278.8,419.6,329.8,230.9,253.8,252.3,108.6,245.6,264.3,277.4,162.8,242.8,416.7,313.8,285.1,312.9,339.5,287.3,248.1,378.5,327.3,380.9,377.0,333.6,260.8,96.9,300.7,295.7,296.7,335.2,227.2,275.8,390.6,284.8,304.8,85.1,60.2,317.7,282.9,340.5,386.4,347.4,365.4,266.8,155.0,363.4,235.6,334.0,142.0,270.2,292.1,2370.5,365.3,239.3,46.7,16.1,357.6,232.4,354.4,249.9,242.2,279.8,108.3,297.4,372.2,144.6,0.0,258.9,294.0,351.2,118.6,70.8,244.1,382.2
