from_stop,AC,AF,AG,AI,AR,AT,AV,BA,BE,BH,BM,BO,BP,BQ,CA,CK,CN,CV,CW,CZ,DB,DC,DG,DJ,DK,DO,DR,DX,EA,EK,EL,EP,EQ,ET,FE,FF,FR,FS,GD,GM,GN,GQ,GU,HB,HH,HJ,HX,IF,IG,IM,IS,IZ,JD,JJ,JK,JM,JP,JS,JX,KT,LD,LF,LH,LI,LP,LS,LV,LZ,MJ,ML,MM,MN,MP,MR,NA,NF,NM,NP,NX,NZ,OB,OF,OH,OJ,OM,PD,PJ,PM,PP,PS,QE,QG,QI,QM,QN,QY,QZ,RJ,RO,RU,RZ,SE,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,TK,UM,UQ,UW,VE,VL,VM,VN,VS,VY,WB,WC,WF,WK,WL,WP,WR,WU,WW,WZ,XJ,XM,XQ,YA,YB,YD,YH,YK,YM,YO,YR,YS,YZ,ZA,ZE,ZN,ZP,ZR
TE,305.2,343.8,368.9,210.7,271.2,383.1,337.6,310.9,144.1,140.5,175.1,2021.5,212.9,223.6,291.9,469.7,156.7,99.1,273.9,193.1,255.4,452.3,400.7,249.7,262.6,378.2,503.4,420.8,416.6,328.2,424.7,440.2,206.2,226.3,135.1,218.8,365.0,145.4,147.2,306.9,237.7,248.9,221.9,300.3,330.3,336.9,218.0,363.3,165.4,423.9,386.3,308.1,229.2,335.3,184.4,291.1,120.5,346.3,436.7,238.5,489.0,328.8,326.0,265.3,145.7,261.3,204.1,242.1,188.2,437.7,272.1,77.7,291.4,198.8,2.7,322.0,360.4,255.2,299.7,372.1,289.1,232.0,282.0,196.4,59.7,430.4,286.1,279.2,300.9,28.1,351.4,441.9,394.7,208.9,249.6,247.4,289.2,32.0,253.7,338.4,65.6,307.5,135.8,454.1,452.5,395.8,375.2,41.6,319.9,0.0,459.4,430.4,424.3,248.6,304.7,166.2,268.6,406.5,370.0,208.3,192.4,403.2,371.8,135.3,203.3,387.0,198.3,100.1,524.8,422.6,290.2,381.3,292.7,162.4,343.6,361.2,422.9,276.1,231.4,349.4,202.0,314.8,382.0,439.8,306.7,254.3,370.7,249.7,359.4,295.4
TG,561.4,610.4,691.5,434.5,541.2,283.4,566.0,674.5,429.5,458.9,403.9,2249.6,440.8,451.5,653.2,10.3,384.6,501.7,501.8,462.3,582.1,289.5,60.4,477.6,560.1,107.7,492.7,747.5,239.9,625.7,751.4,281.5,532.9,450.1,404.2,442.6,592.9,452.3,375.1,633.6,465.6,546.4,449.8,627.0,693.9,564.8,445.9,293.6,393.3,320.1,223.3,605.6,457.1,246.7,452.4,239.0,462.9,672.7,260.0,560.5,312.3,601.5,553.9,592.0,414.8,489.2,530.8,470.3,514.9,333.9,598.8,499.2,661.5,426.7,440.3,685.6,584.2,483.1,593.1,698.5,586.6,454.2,509.9,465.5,426.6,26.9,583.6,601.5,664.5,471.2,579.3,283.2,236.0,535.6,576.0,569.7,586.7,400.7,580.4,234.6,508.7,627.5,408.3,354.4,352.8,237.1,110.7,441.3,267.8,443.0,0.0,253.7,751.0,575.3,215.6,442.8,587.6,247.8,597.9,436.2,515.0,729.9,698.5,400.3,353.9,106.3,520.9,426.8,514.1,264.0,238.1,114.9,656.3,431.5,162.8,202.5,264.2,224.0,459.3,172.7,471.1,674.3,223.3,762.4,666.2,547.7,156.6,576.4,259.7,622.1
TI,492.7,537.6,622.8,365.8,468.4,210.6,492.7,564.8,356.7,394.4,330.2,2176.8,368.0,378.7,545.8,240.2,311.8,428.9,429.0,389.4,509.3,240.8,171.2,404.8,487.3,148.7,439.9,674.7,12.4,552.9,678.6,228.7,460.1,381.4,331.4,373.9,520.1,379.5,302.3,560.8,392.8,473.6,377.0,554.2,584.2,492.0,373.1,218.8,320.5,251.4,174.8,532.8,384.3,173.4,380.7,166.2,374.4,599.9,6.2,492.4,117.6,528.7,481.1,519.2,342.0,416.4,458.0,397.2,442.1,265.2,526.0,420.2,545.3,353.9,367.5,575.9,515.5,410.3,524.4,625.7,513.8,387.1,437.1,392.7,353.8,200.9,510.8,532.8,554.8,398.4,506.5,230.4,183.2,462.8,503.2,501.0,513.9,327.9,507.6,165.9,435.9,561.4,339.6,281.6,280.0,184.3,145.7,372.6,195.0,370.2,229.9,0.0,678.2,502.5,142.8,370.0,522.2,195.0,525.1,363.4,446.3,657.1,625.7,331.6,281.0,157.5,452.2,354.0,461.3,211.1,165.3,151.8,546.6,358.7,72.2,149.7,211.4,151.2,386.5,63.6,398.3,568.7,170.5,693.7,560.6,479.0,141.2,503.6,186.9,549.3
TK,319.6,364.5,54.2,374.1,295.3,546.5,372.0,182.7,283.9,280.3,338.5,2073.1,376.3,387.0,163.7,633.1,320.1,334.8,407.4,356.5,183.5,615.7,564.1,413.1,314.2,541.6,451.5,4.0,634.2,379.8,45.5,603.6,275.8,388.1,298.5,382.2,437.6,285.2,310.6,376.5,371.2,300.5,385.3,209.5,202.1,409.5,381.4,526.7,328.8,587.3,549.7,359.7,342.8,498.7,347.8,454.5,260.3,397.9,654.3,308.1,706.6,355.6,360.4,173.6,309.1,347.0,255.7,363.5,257.8,601.1,341.7,326.1,163.2,362.2,303.5,193.8,433.0,368.7,351.3,423.7,340.7,395.4,395.5,359.8,289.8,593.8,337.7,330.8,172.7,334.4,424.0,605.3,558.1,278.5,301.2,299.0,340.8,263.9,323.3,501.8,371.9,171.5,299.2,617.5,615.9,559.2,538.6,308.6,483.3,306.2,622.8,648.0,0.0,218.2,468.1,329.6,320.2,569.9,442.6,371.7,262.0,60.6,61.7,298.7,366.7,550.4,267.9,239.9,472.9,586.0,453.6,544.7,164.5,325.8,561.2,524.6,586.3,439.5,394.8,567.0,365.4,186.6,545.4,61.4,178.5,305.9,534.1,319.3,522.8,204.6
UM,350.9,395.8,153.5,378.5,326.6,550.9,403.3,161.7,288.3,284.7,342.9,2050.2,380.7,391.4,142.7,637.5,324.5,339.2,438.7,360.9,40.2,620.1,568.5,417.5,345.5,546.0,482.8,205.4,665.5,411.1,209.3,608.0,108.9,394.1,302.9,386.6,468.9,289.6,315.0,134.3,402.5,331.8,389.7,85.1,181.1,440.8,385.8,531.1,333.2,591.7,554.1,391.0,374.1,503.1,352.2,458.9,264.7,429.2,685.6,211.6,737.9,386.9,391.7,50.1,313.5,378.3,287.0,394.8,152.9,605.5,99.5,330.5,142.2,366.6,307.9,172.8,464.3,400.0,382.6,455.0,372.0,399.8,426.8,364.2,294.2,598.2,369.0,362.1,151.7,338.8,455.3,609.7,562.5,182.0,332.5,330.3,372.1,268.3,81.1,506.2,376.3,58.8,303.6,621.9,620.3,563.6,543.0,313.0,487.7,310.6,627.2,679.3,208.9,0.0,472.5,334.0,351.5,574.3,473.9,376.1,195.2,187.8,156.4,303.1,371.1,554.8,201.1,244.3,504.2,590.4,458.0,549.1,143.5,330.2,592.5,529.0,590.7,443.9,399.2,598.3,369.8,165.6,549.8,224.4,157.5,337.2,538.5,252.2,527.2,80.2
UQ,349.8,394.7,479.9,222.9,325.5,159.0,349.8,421.9,213.8,251.5,187.3,2033.9,225.1,235.8,402.9,245.6,168.9,286.0,286.1,246.5,366.4,228.2,176.6,261.9,344.4,154.1,427.3,531.8,192.5,410.0,535.7,216.1,317.2,238.5,188.5,231.0,377.2,236.6,159.4,417.9,249.9,330.7,234.1,411.3,441.3,349.1,230.2,75.9,177.6,199.8,162.2,389.9,241.4,30.5,237.8,23.3,231.5,457.0,212.6,349.5,264.9,385.8,338.2,376.3,199.1,273.5,315.1,254.3,299.2,213.6,383.1,277.3,402.4,211.0,224.6,433.0,372.6,267.4,381.5,482.8,370.9,244.2,294.2,249.8,210.9,206.3,367.9,389.9,411.9,255.5,363.6,217.8,170.6,319.9,360.3,358.1,371.0,185.0,364.7,114.3,293.0,418.5,196.7,230.0,228.4,171.7,151.1,229.7,52.1,227.3,235.3,206.3,535.3,359.6,0.0,227.1,379.3,182.4,382.2,220.5,303.4,514.2,482.8,188.7,138.1,162.9,309.3,211.1,448.7,198.5,22.4,157.2,403.7,215.8,119.5,137.1,198.8,8.3,243.6,125.3,255.4,425.8,157.9,550.8,417.7,336.1,146.6,360.7,135.3,406.4
UW,265.2,303.8,405.1,170.7,231.2,343.1,297.6,347.1,57.5,139.0,135.1,2077.1,172.9,183.6,328.1,429.7,116.7,219.9,233.9,171.7,291.6,412.3,360.7,209.7,287.9,338.2,539.6,457.0,376.6,353.5,460.9,400.2,242.4,186.3,113.7,178.8,325.0,80.3,107.2,343.1,197.7,274.2,181.9,336.5,366.5,296.9,178.0,323.3,125.4,383.9,346.3,333.4,189.2,295.3,163.0,251.1,81.1,436.5,396.7,274.7,449.0,288.8,286.0,301.5,124.3,221.3,240.3,202.1,224.4,397.7,308.3,211.2,327.6,158.8,149.8,358.2,320.4,215.2,316.0,462.3,314.4,192.0,242.0,175.0,136.1,390.4,311.4,369.4,337.1,180.7,311.4,401.9,354.7,245.1,339.8,337.6,314.5,110.2,289.9,298.4,218.2,343.7,16.2,414.1,412.5,355.8,335.2,154.9,279.9,152.5,419.4,390.4,460.5,284.8,264.7,0.0,358.8,366.5,330.0,168.3,228.6,439.4,408.0,113.9,163.3,347.0,234.5,98.6,561.0,382.6,250.2,341.3,328.9,141.0,303.6,321.2,382.9,236.1,191.4,309.4,180.6,351.0,342.0,476.0,342.9,279.6,330.7,285.9,319.4,331.6
VE,160.1,205.0,342.0,276.0,135.8,564.7,212.5,382.5,283.9,276.1,275.2,1931.6,298.2,263.9,361.2,651.3,273.9,334.8,247.9,356.5,345.0,633.9,582.3,257.2,154.7,559.8,575.0,393.9,598.2,220.3,397.8,621.8,295.8,228.6,298.5,259.1,278.1,285.2,256.3,396.5,211.7,141.0,287.2,389.9,401.9,250.0,270.3,544.9,239.0,605.5,563.6,200.2,183.3,516.9,346.7,472.7,276.0,132.8,618.3,327.5,670.6,196.1,200.9,354.9,309.1,187.5,184.4,203.7,277.8,619.3,361.7,332.3,369.5,209.8,303.5,393.6,273.5,209.2,191.8,158.6,181.2,239.5,236.0,359.8,289.8,612.0,178.2,13.8,372.5,334.4,264.5,623.5,576.3,298.5,71.5,69.3,181.3,263.9,343.3,520.0,371.9,390.4,299.2,635.7,634.1,577.4,556.8,308.6,501.5,306.2,636.0,612.0,397.4,338.2,486.3,329.6,0.0,588.1,283.1,260.6,282.0,376.3,344.9,298.7,384.9,568.6,287.9,239.9,596.4,604.2,471.8,562.9,364.3,325.8,525.2,542.8,604.5,457.7,283.7,531.0,365.4,386.4,563.6,412.9,378.3,146.4,552.3,339.3,541.0,385.0
VL,484.4,529.3,512.0,357.5,460.1,202.3,484.4,552.5,348.4,386.1,321.9,2168.5,359.7,370.4,533.5,249.9,303.5,420.6,420.7,381.1,501.0,139.2,180.9,396.5,479.0,158.4,370.7,563.9,176.8,544.6,567.8,127.1,451.8,373.1,323.1,365.6,511.8,371.2,294.0,552.5,384.5,465.3,368.7,545.9,571.9,483.7,364.8,210.5,312.2,243.1,73.2,524.5,376.0,165.1,372.4,157.9,366.1,591.6,196.9,484.1,249.2,520.4,472.8,510.9,333.7,408.1,449.7,388.9,433.8,256.9,517.7,411.9,533.0,345.6,359.2,563.6,507.2,402.0,516.1,617.4,505.5,378.8,428.8,384.4,345.5,210.6,502.5,524.5,542.5,390.1,498.2,128.8,81.6,454.5,494.9,492.7,505.6,319.6,499.3,157.6,427.6,553.1,331.3,273.3,271.7,7.4,155.4,364.3,186.7,361.9,239.6,190.6,567.4,494.2,134.5,361.7,513.9,0.0,516.8,355.1,438.0,546.3,514.9,323.3,272.7,167.2,443.9,345.7,392.1,109.5,157.0,161.5,534.3,350.4,103.8,31.6,109.8,142.9,378.2,109.6,390.0,556.4,17.0,582.9,548.3,470.7,150.9,495.3,178.6,541.0
VM,164.0,69.4,412.0,209.6,133.2,482.4,216.4,452.5,353.9,350.3,230.0,2030.5,231.3,197.0,433.5,569.0,186.2,399.3,181.0,359.8,415.0,551.6,500.0,149.1,130.6,477.5,645.0,463.9,515.9,172.4,467.8,539.5,365.8,161.7,301.8,192.2,2.4,355.2,202.1,466.5,144.8,113.2,220.3,459.9,471.9,62.5,162.2,462.6,220.3,523.2,485.6,152.3,187.2,434.6,351.1,390.4,330.3,337.3,536.0,398.1,588.3,200.0,204.8,424.9,312.4,79.4,254.4,95.9,347.8,537.0,431.7,390.6,433.0,213.7,337.9,463.6,86.0,142.3,81.6,363.1,177.1,131.4,169.1,363.1,324.2,529.7,154.1,270.2,442.5,368.8,9.3,541.2,494.0,368.5,240.6,238.4,133.4,298.3,413.3,437.7,406.3,467.1,369.2,553.4,551.8,495.1,474.5,343.0,419.2,340.6,558.7,529.7,467.4,408.2,404.0,399.6,259.6,505.8,0.0,152.5,352.0,446.3,414.9,302.0,302.6,486.3,357.9,309.9,666.4,521.9,389.5,480.6,434.3,329.1,442.9,460.5,522.2,375.4,175.6,448.7,368.7,456.4,481.3,482.9,448.3,142.3,470.0,409.3,458.7,455.0
VN,162.2,147.8,473.0,145.9,112.2,362.2,214.6,432.7,206.9,330.5,109.8,2010.7,147.6,158.3,413.7,448.8,66.0,279.1,160.0,239.6,359.5,431.4,379.8,53.7,176.8,357.3,625.2,524.9,395.7,242.4,528.8,419.3,310.3,140.7,181.6,153.5,169.0,229.7,81.9,411.0,123.8,163.1,156.6,404.4,452.1,140.9,9.6,342.4,100.1,403.0,365.4,222.3,163.9,314.4,230.9,270.2,310.5,317.5,415.8,342.6,468.1,198.2,203.0,369.4,192.2,65.3,234.6,46.1,292.3,416.8,376.2,270.4,413.2,133.5,217.7,443.8,164.4,121.3,160.0,343.3,203.3,36.0,148.1,242.9,204.0,409.5,200.3,250.4,422.7,248.6,155.4,421.0,373.8,313.0,220.8,218.6,203.4,178.1,357.8,317.5,286.1,411.6,189.8,433.2,431.6,374.9,354.3,222.8,299.0,220.4,438.5,409.5,528.4,352.7,283.8,220.2,239.8,385.6,174.0,0.0,296.5,507.3,475.9,181.8,182.4,366.1,302.4,290.1,646.6,401.7,269.3,360.4,414.5,208.9,322.7,340.3,402.0,255.2,23.0,328.5,248.5,436.6,361.1,543.9,428.5,168.5,349.8,353.8,338.5,399.5
VS,239.0,283.9,288.7,275.5,214.7,447.9,291.9,330.2,185.3,177.5,240.8,1992.5,277.7,288.4,308.9,534.5,221.5,236.2,338.7,257.9,175.2,517.1,465.5,314.5,233.6,443.0,494.4,340.6,481.4,299.2,344.5,505.0,126.0,291.1,199.9,283.6,357.0,186.6,212.0,226.7,302.5,219.9,286.7,220.1,349.6,328.9,282.8,410.5,230.2,488.7,451.1,279.1,294.0,400.1,248.1,355.9,161.7,317.3,501.5,91.9,553.8,275.0,279.8,185.1,210.5,266.4,175.1,306.9,79.5,502.5,191.9,233.7,317.2,263.6,204.9,341.3,352.4,320.0,270.7,343.1,260.1,296.8,346.8,261.2,191.2,491.1,257.1,250.2,320.2,235.8,343.4,506.7,459.5,62.9,220.6,218.4,260.2,165.3,173.5,403.2,273.3,220.6,200.6,518.9,517.3,460.6,440.0,210.0,384.7,207.6,524.2,495.2,344.1,168.4,369.5,231.0,236.3,471.3,362.0,273.1,0.0,323.0,291.6,200.1,268.1,451.8,37.5,141.3,515.8,487.5,355.0,446.1,312.0,227.2,408.4,426.0,487.7,340.9,296.2,414.2,266.8,334.1,446.8,359.6,326.0,225.3,449.2,103.7,424.2,215.2
VY,279.2,324.1,40.3,333.7,254.9,506.1,331.6,142.3,243.5,235.7,299.0,2032.7,335.9,346.6,121.0,592.7,279.7,294.4,367.0,316.1,143.1,575.3,523.7,372.7,273.8,501.2,411.1,57.8,593.8,339.4,96.1,563.2,235.4,347.7,258.1,341.8,397.2,244.8,270.2,336.1,330.8,260.1,344.9,169.1,161.7,369.1,341.0,468.7,288.4,546.9,505.0,319.3,302.4,458.8,306.3,414.1,219.9,357.5,613.9,267.1,666.2,315.2,320.0,133.2,268.7,306.6,215.3,322.8,217.4,560.7,301.3,291.9,129.3,321.8,263.1,153.4,392.6,328.3,310.9,383.3,300.3,339.1,355.1,319.4,249.4,553.4,297.3,290.4,132.3,294.0,383.6,564.9,517.7,238.1,260.8,258.6,300.4,223.5,282.9,461.4,331.5,137.4,258.8,577.1,575.5,518.8,498.2,268.2,442.9,265.8,577.4,607.6,61.3,177.8,427.7,289.2,276.5,529.5,402.2,331.3,221.6,0.0,21.3,258.3,326.4,510.0,227.5,199.5,432.5,545.6,413.2,504.3,124.1,285.4,520.8,484.2,545.9,399.1,354.4,526.6,325.0,146.2,505.0,111.2,138.1,265.5,507.4,278.9,482.4,164.2
WB,257.8,302.7,18.9,312.8,233.5,484.7,310.2,120.9,222.1,218.5,276.7,2011.3,314.5,325.2,101.9,571.3,258.3,273.0,345.6,294.7,121.7,553.9,502.3,351.3,252.4,479.8,389.7,48.9,572.4,318.0,74.7,541.8,214.0,326.3,236.7,320.4,375.8,223.4,248.8,314.7,309.4,238.7,323.5,147.7,140.3,347.7,319.6,464.9,267.0,525.5,487.9,297.9,281.0,436.9,286.0,392.7,198.5,336.1,592.5,246.3,644.8,293.8,298.6,111.8,247.3,285.2,193.9,301.7,196.0,539.3,279.9,264.3,101.4,300.4,241.7,132.0,371.2,306.9,289.5,361.9,278.9,333.6,333.7,298.0,228.0,532.0,275.9,269.0,110.9,272.6,362.2,543.5,496.3,216.7,239.4,237.2,279.0,202.1,261.5,440.0,310.1,109.7,237.4,555.7,554.1,497.4,476.8,246.8,421.5,244.4,561.0,586.2,52.4,156.4,406.3,267.8,258.4,508.1,380.8,309.9,200.2,31.3,0.0,236.9,304.9,488.6,206.1,178.1,411.1,524.2,391.8,482.9,102.7,264.0,499.4,462.8,524.5,377.7,333.0,505.2,303.6,124.8,483.6,89.8,116.7,244.1,472.3,257.5,461.0,142.8
WC,268.5,307.1,363.9,174.0,234.5,346.4,300.9,305.9,116.2,131.3,139.3,2016.5,176.2,186.9,284.6,433.0,120.0,170.0,237.2,85.7,250.4,415.6,364.0,213.0,291.2,341.5,498.4,415.8,379.9,356.8,419.7,403.5,201.2,189.6,27.6,182.1,328.3,139.0,110.5,301.9,201.0,277.5,185.2,295.3,325.3,300.2,181.3,309.0,128.7,387.2,345.3,336.7,192.5,298.6,49.0,254.4,115.5,341.3,400.0,232.9,452.3,292.1,289.3,260.3,10.4,224.6,199.1,205.7,183.2,401.0,267.1,161.3,292.9,162.1,108.6,317.0,323.7,218.5,319.3,367.1,317.7,195.3,245.3,88.9,94.9,393.7,314.7,274.2,295.9,139.5,314.7,405.2,358.0,203.9,244.6,242.4,317.8,69.0,248.7,301.7,177.0,295.8,99.1,417.4,415.8,359.1,338.5,113.7,283.2,111.3,417.7,393.7,419.3,243.6,268.0,129.5,260.3,369.8,333.3,171.6,187.4,398.2,366.8,0.0,166.7,342.9,193.3,95.1,519.8,385.9,253.5,344.6,287.7,54.9,306.9,324.5,386.2,239.4,194.7,312.7,94.5,309.8,345.3,434.8,301.7,282.9,347.7,244.7,322.7,290.4
WF,329.9,374.9,460.0,203.6,305.7,179.7,330.5,402.1,194.0,227.5,168.4,2014.1,205.2,216.0,380.8,266.3,149.1,266.2,266.3,226.7,346.6,248.9,197.3,242.1,324.6,174.8,448.0,512.0,213.2,390.2,515.9,236.8,297.4,218.6,168.7,211.2,357.4,216.8,139.6,398.1,230.1,310.9,214.3,391.5,421.5,329.3,210.4,142.3,157.8,220.4,178.6,370.1,221.6,132.4,216.9,87.7,227.4,437.2,233.3,329.1,285.6,366.0,318.3,356.5,179.3,253.7,295.3,234.8,279.4,234.3,363.3,263.7,389.1,191.1,204.8,413.2,352.8,247.6,361.7,462.9,351.0,218.7,274.4,230.0,191.1,222.9,348.1,370.1,392.1,235.7,343.8,238.5,191.3,300.1,340.5,338.3,351.2,165.2,344.9,134.9,273.2,392.0,176.9,250.7,249.1,192.4,171.8,209.9,116.5,207.5,251.0,227.0,515.5,339.8,101.3,207.3,356.1,203.1,362.4,200.7,283.5,494.4,463.0,168.9,0.0,176.2,289.5,191.3,469.3,219.2,86.8,177.9,383.8,196.0,140.1,157.8,219.5,72.7,223.8,146.0,235.6,405.9,178.6,530.9,397.9,316.3,181.0,340.9,155.9,386.6
WK,481.3,526.2,611.4,347.0,457.0,191.8,481.8,582.9,345.3,371.4,312.3,2165.4,356.6,367.3,569.0,97.4,300.4,417.5,417.6,378.1,497.9,209.4,28.4,393.4,475.9,8.7,408.5,663.3,155.7,541.5,667.2,197.3,448.7,370.0,320.0,362.5,508.7,368.1,290.9,549.4,381.4,462.2,365.6,542.8,609.7,480.6,361.7,209.4,309.1,240.0,139.1,521.4,372.9,162.5,368.2,154.8,378.7,588.5,175.8,480.4,228.1,517.3,469.7,507.8,330.6,405.0,446.6,386.1,430.7,246.4,514.6,415.0,577.3,342.5,356.1,601.4,504.1,398.9,513.0,606.9,502.4,370.0,425.7,381.3,342.4,54.0,499.4,521.4,580.3,387.0,495.1,191.6,151.8,451.4,491.8,489.6,502.5,316.5,496.2,154.5,424.5,535.9,328.2,270.2,268.6,152.9,11.8,361.2,183.6,358.8,82.1,169.5,666.8,491.1,131.4,358.6,507.5,163.6,513.7,352.0,434.9,645.7,614.3,320.2,269.7,0.0,440.8,342.6,429.9,179.8,153.9,70.5,572.1,347.3,82.7,118.3,172.6,139.8,375.1,88.5,386.9,594.2,139.1,674.9,586.1,467.6,73.6,492.2,168.1,537.9
WL,252.0,296.9,301.7,288.5,227.7,460.9,304.4,343.2,198.3,194.7,253.8,2005.5,290.7,301.4,321.9,547.5,234.5,249.2,351.7,270.9,188.2,530.1,478.5,327.5,246.6,456.0,507.4,353.6,494.4,312.2,357.5,518.0,139.0,304.1,212.9,296.6,370.0,199.6,225.0,239.7,315.5,232.9,299.7,233.1,362.6,341.9,295.8,441.1,243.2,501.7,464.1,292.1,307.0,413.1,261.1,368.9,190.4,330.3,514.5,104.9,566.8,288.0,292.8,198.1,223.5,279.4,188.1,320.2,92.5,515.5,204.9,240.5,330.2,276.6,217.9,354.3,365.4,333.0,283.7,356.1,273.1,304.1,359.8,274.2,204.2,504.1,270.1,263.2,333.2,248.8,356.4,519.7,472.5,75.9,233.6,231.4,273.2,178.3,186.5,416.2,286.3,233.6,213.6,531.9,530.3,473.6,453.0,223.0,397.7,220.6,537.2,508.2,357.1,181.4,382.5,244.0,249.3,484.3,375.0,286.1,24.6,336.0,304.6,213.1,281.1,464.8,0.0,154.3,528.8,500.4,368.0,459.1,325.0,240.2,421.4,439.0,500.7,353.9,309.2,427.2,279.8,347.1,459.8,372.6,339.0,238.3,448.5,116.7,437.2,228.2
WP,289.8,328.4,349.9,195.8,255.8,367.7,322.2,291.9,40.7,40.3,159.7,2002.5,197.5,208.2,272.9,454.3,141.3,138.0,258.5,177.7,236.4,436.9,385.3,234.3,312.5,362.8,484.4,401.8,401.2,378.1,405.7,424.8,187.2,210.9,119.7,203.4,349.6,42.0,131.8,287.9,222.3,298.8,206.5,281.3,311.3,321.5,202.6,347.9,150.0,408.5,370.9,358.0,213.8,319.9,169.0,275.7,17.1,327.3,421.3,219.5,473.6,313.4,310.6,246.3,130.3,245.9,185.1,226.7,169.2,422.3,253.1,129.3,272.4,183.4,124.7,303.0,345.0,239.8,340.6,353.1,339.0,216.6,266.6,181.0,111.0,415.0,336.0,260.2,281.9,175.9,336.0,426.5,379.3,189.9,230.6,228.4,339.1,85.1,234.7,323.0,188.9,288.5,71.5,438.7,437.1,380.4,359.8,129.8,304.5,127.4,444.0,415.0,405.3,229.6,289.3,101.9,249.6,391.1,354.6,192.9,173.4,384.2,352.8,119.9,187.9,371.6,179.3,0.0,505.8,407.2,274.8,365.9,273.7,147.0,328.2,345.8,407.5,260.7,216.0,334.0,186.6,295.8,366.6,420.8,287.7,304.2,355.3,230.7,344.0,276.4
WR,533.2,578.1,406.8,600.6,508.9,445.4,585.6,447.3,497.5,489.7,565.9,2249.3,602.8,613.5,426.0,493.0,546.6,663.7,663.8,624.2,448.1,434.7,424.0,639.6,527.8,401.5,11.9,458.7,419.9,593.4,462.6,422.6,489.4,616.2,566.2,608.7,651.2,498.8,537.1,590.1,627.6,514.1,611.8,474.1,466.7,623.1,607.9,453.6,555.3,486.2,368.7,573.3,556.4,408.2,614.4,401.0,473.9,611.5,440.0,521.1,492.3,569.2,574.0,438.2,576.8,560.6,469.3,576.8,471.4,500.0,555.3,661.2,434.3,588.7,602.3,458.4,646.6,582.3,564.9,637.3,554.3,616.2,609.1,627.5,588.6,449.6,551.3,544.4,437.3,633.2,637.6,424.3,377.1,492.1,514.8,512.6,554.4,562.7,536.9,400.7,670.7,442.4,512.8,516.4,514.8,378.2,398.5,607.4,429.8,605.0,482.7,433.7,462.2,482.8,377.6,543.2,530.5,388.9,656.2,598.2,475.6,441.1,409.7,566.4,515.9,410.3,481.5,453.5,0.0,405.0,400.1,404.6,429.1,593.5,346.9,343.6,405.3,386.0,621.3,352.7,633.1,451.2,364.4,477.7,443.1,519.5,394.0,532.9,421.7,469.2
WU,511.3,556.1,538.8,384.8,486.9,229.2,511.7,579.4,375.2,408.8,349.6,2195.3,386.5,397.2,558.0,276.7,330.3,447.4,447.5,408.0,527.8,14.6,207.7,423.3,505.8,185.2,397.5,590.7,203.6,571.4,594.6,42.9,478.6,400.0,349.9,392.4,538.6,398.0,320.8,579.3,411.3,492.1,395.5,572.7,598.7,510.5,391.6,239.3,339.0,269.9,34.9,551.3,402.8,192.4,398.1,184.7,408.6,618.4,223.7,510.4,276.0,547.2,499.6,537.7,360.5,434.9,476.5,416.0,460.6,283.8,544.5,444.9,566.3,372.5,386.0,590.4,534.0,428.8,542.9,644.3,532.3,399.9,455.6,411.2,372.3,233.3,529.3,551.4,569.3,416.9,525.0,4.2,23.9,481.3,521.7,519.6,532.4,346.4,526.1,184.4,454.4,573.3,358.2,300.1,298.5,89.5,182.2,391.2,213.5,388.7,261.4,217.4,594.2,521.0,161.3,388.5,537.4,100.2,543.6,381.9,464.8,573.2,541.7,350.2,299.6,186.6,470.8,372.5,418.9,0.0,183.8,188.4,561.1,377.2,130.6,54.9,25.6,169.7,405.0,136.4,416.8,583.3,75.7,609.7,575.2,497.5,191.4,522.1,205.5,567.8
WW,373.4,418.3,503.5,246.5,349.1,164.6,373.4,445.5,237.4,275.1,210.9,2057.5,248.7,259.4,426.5,251.2,192.5,309.6,309.7,270.1,390.0,233.8,182.2,285.5,368.0,159.7,432.9,555.4,198.1,433.6,559.3,221.7,340.8,262.1,212.1,254.6,400.8,260.2,183.0,441.5,273.5,354.3,257.7,434.9,464.9,372.7,253.8,73.0,201.2,205.4,167.8,413.5,265.0,54.1,261.4,0.8,255.1,480.6,218.2,373.1,270.5,409.4,361.8,399.9,222.7,297.1,338.7,277.9,322.8,219.2,406.7,300.9,426.0,234.6,248.2,456.6,396.2,291.0,405.1,506.4,394.5,267.8,317.8,273.4,234.5,211.9,391.5,413.5,435.5,279.1,387.2,223.4,176.2,343.5,383.9,381.7,394.6,208.6,388.3,119.9,316.6,442.1,220.3,235.6,234.0,177.3,156.7,253.3,29.6,250.9,240.9,211.9,558.9,383.2,86.2,250.7,402.9,188.0,405.8,244.1,327.0,537.8,506.4,212.3,161.7,168.5,332.9,234.7,454.3,204.1,0.0,162.8,427.3,239.4,125.1,142.7,204.4,16.9,267.2,130.9,279.0,449.4,163.5,574.4,441.3,359.7,152.2,384.3,140.9,430.0
