from_stop,AG,AM,AN,AZ,BE,BI,BP,BR,BX,CA,CC,CD,CE,CG,CK,CY,DA,DB,DF,DG,DP,DQ,DY,DZ,EI,EJ,EL,EM,EU,EX,FA,FB,FF,FH,FR,FW,FZ,GA,GJ,GQ,GR,GV,GW,HC,HK,HM,HO,HQ,HR,HU,HV,HY,IA,IC,IF,IG,IN,IQ,IS,IT,IY,JF,JH,JI,JJ,JQ,JR,JY,KB,KD,KF,KL,KO,KQ,KT,KX,LP,LU,MH,MP,MQ,MS,MT,MW,MX,MY,MZ,NA,NB,NC,NE,NP,NQ,NT,NW,OD,OF,OL,OO,OQ,OV,OW,OX,PH,PJ,PN,PQ,PT,PU,PZ,QF,QN,QP,QU,QV,RD,RI,RL,RM,RN,RO,RS,SD,SH,SL,SO,ST,SW,TD,TH,TJ,TZ,UD,UF,UI,UL,UM,US,UU,VC,VG,VL,VN,VO,VQ,VV,WN,WT,WW,WY,XC,XF,XG,XJ,XQ,XR,XS,XU,XZ,YB,YF,YG,ZE,ZH,ZL,ZS
QF,884.4,2429.3,171.4,993.3,843.2,382.7,685.9,926.0,855.3,657.3,807.5,743.1,1011.9,889.0,152.1,312.2,321.2,828.2,672.4,704.7,942.2,344.3,780.8,688.5,109.3,658.0,350.1,23.1,795.5,137.4,672.5,795.3,796.9,767.6,695.8,944.9,167.5,796.8,340.1,701.7,792.2,758.7,732.9,794.8,777.6,664.8,750.9,304.0,954.2,822.1,632.8,154.2,338.8,328.4,298.8,685.2,914.9,966.9,235.2,366.0,190.5,714.1,72.9,776.3,941.0,805.1,749.6,809.5,732.8,834.0,312.2,730.8,871.5,898.2,884.5,724.2,814.7,914.2,302.3,345.2,812.3,322.6,802.8,25.5,963.1,666.7,365.4,651.3,345.7,810.6,646.2,813.6,189.1,324.7,788.8,802.5,874.6,823.2,369.1,297.5,369.8,248.8,142.2,1016.3,799.4,667.2,745.9,676.5,376.3,871.5,0.0,953.9,143.5,843.4,363.4,766.0,961.4,57.2,789.1,315.2,230.7,313.2,841.5,130.0,798.6,793.2,308.5,817.3,608.6,967.3,171.9,356.7,41.6,726.4,661.5,320.3,314.0,121.0,684.5,865.0,741.8,371.3,134.8,154.8,283.8,831.8,701.7,165.9,794.9,798.9,205.0,667.4,1009.1,1022.2,321.2,948.4,125.3,831.4,967.8,785.0,778.6,357.6,698.1,934.4,307.3,670.5
QN,224.5,2308.7,917.1,114.1,144.8,703.7,385.6,232.3,212.3,395.6,190.4,293.5,273.8,184.4,908.7,606.7,635.6,245.4,325.2,320.3,202.5,650.8,249.6,302.1,855.4,372.0,671.1,845.3,194.1,860.3,400.4,172.7,103.0,245.7,312.3,205.2,913.2,190.9,654.5,284.2,261.0,304.8,207.5,140.9,246.4,364.5,270.7,731.3,214.5,211.1,360.7,899.9,516.0,649.4,619.8,337.1,230.5,90.1,958.1,487.9,913.4,231.3,870.1,174.9,120.0,273.9,269.4,123.7,284.7,211.4,626.6,214.6,175.6,175.2,166.1,241.8,174.1,171.5,694.1,546.2,189.7,708.2,348.4,826.7,223.4,333.9,567.5,393.6,660.1,193.5,386.7,191.0,912.0,641.5,334.4,184.6,197.6,229.9,702.0,618.5,607.7,971.7,887.9,137.1,182.3,219.1,171.0,381.3,578.4,153.1,860.4,0.0,889.2,125.0,528.0,241.4,61.3,817.8,223.9,697.3,658.0,740.5,238.7,875.7,180.7,262.0,686.1,194.7,336.5,13.4,894.8,598.1,863.8,213.7,361.2,641.3,648.4,877.6,240.8,146.6,261.6,568.8,891.4,911.4,711.1,235.5,406.5,911.6,198.6,349.3,927.9,219.3,269.4,120.1,642.2,189.2,881.9,177.5,164.6,188.7,171.0,619.1,247.3,175.2,601.8,398.4
QP,912.7,2457.6,27.8,1021.6,871.5,391.6,714.2,954.3,883.6,685.6,835.8,771.4,1040.2,917.3,135.9,340.5,277.3,856.5,700.7,727.3,970.5,300.4,809.1,716.8,68.6,695.5,331.9,120.3,823.8,93.5,700.8,823.6,825.2,795.9,724.1,973.2,47.8,825.1,296.2,730.0,820.5,787.0,761.2,823.1,805.9,693.1,779.2,260.1,982.5,850.4,661.1,68.7,316.1,310.5,311.3,713.5,943.2,995.2,137.6,343.3,126.5,742.4,60.5,804.6,969.3,833.4,777.9,837.8,761.1,862.3,268.3,759.1,899.8,926.5,912.8,752.5,843.0,939.5,258.4,373.5,840.6,278.7,831.1,138.9,991.4,695.0,393.7,681.4,301.8,838.9,674.5,841.9,96.6,353.0,817.1,830.8,902.9,851.5,323.7,310.0,398.1,151.2,22.5,1044.6,827.7,695.5,774.2,704.8,404.6,899.8,133.5,982.2,0.0,871.7,342.3,794.3,989.7,176.5,817.4,271.3,186.8,269.3,869.8,43.7,826.9,821.5,264.6,845.6,636.9,995.6,128.0,385.0,101.8,754.7,689.8,304.7,270.1,198.0,717.2,893.3,770.1,383.1,184.0,204.0,239.9,860.1,730.0,22.3,823.2,827.2,107.4,695.7,1037.4,1050.5,300.8,976.7,180.1,859.7,996.1,813.3,806.9,385.9,726.4,962.7,335.6,698.8
QU,123.7,2284.6,888.9,229.4,61.8,675.5,350.6,240.0,169.3,360.6,166.3,295.6,325.9,203.0,880.5,578.5,607.4,122.8,327.3,297.8,256.2,622.6,206.6,304.2,824.0,321.5,642.9,817.1,129.1,832.1,372.2,107.7,38.0,221.6,314.4,258.9,885.0,107.9,626.3,256.0,218.0,306.9,183.4,57.9,203.4,329.5,272.8,703.1,268.2,88.5,332.5,871.7,487.8,621.2,591.6,339.2,228.9,205.4,929.9,459.7,885.2,203.1,841.9,109.9,255.0,230.9,271.5,40.7,256.5,137.4,598.4,186.4,49.5,212.2,26.0,217.7,109.1,225.2,665.9,518.0,124.7,680.0,350.5,796.6,277.1,336.0,539.3,356.8,631.9,169.4,347.3,117.0,883.8,613.3,336.5,160.5,71.5,205.8,675.3,590.3,579.5,943.5,859.7,252.4,158.2,190.9,94.3,346.3,550.2,42.1,832.2,152.9,861.0,0.0,499.8,213.2,160.4,785.6,199.8,669.1,629.8,712.3,116.1,847.5,156.6,219.0,657.9,129.7,308.3,166.3,866.6,569.9,835.6,189.6,326.2,613.1,620.2,849.4,208.2,6.5,263.7,540.6,863.2,883.2,682.9,211.4,371.5,883.4,174.5,351.4,899.7,191.1,323.1,221.2,614.0,63.1,853.7,94.5,281.8,164.6,146.9,590.9,219.1,49.1,573.6,370.2
QV,550.4,2235.7,411.7,659.3,509.2,224.5,351.9,592.0,521.3,323.3,473.5,409.1,677.9,555.0,429.5,78.6,181.6,494.2,338.4,365.0,608.2,171.6,446.8,354.5,350.0,333.2,191.9,366.1,461.5,354.9,338.5,461.3,462.9,433.6,361.8,610.9,407.8,462.8,200.5,367.7,458.2,424.7,398.9,460.8,443.6,330.8,416.9,277.3,620.2,488.1,298.8,394.5,36.8,170.2,140.6,351.2,580.9,632.9,452.7,29.8,408.0,380.1,364.7,442.3,607.0,471.1,415.6,475.5,398.8,500.0,172.6,396.8,537.5,564.2,550.5,390.2,480.7,577.2,240.1,18.1,478.3,229.0,468.8,347.5,629.1,332.7,39.4,319.1,206.1,476.6,312.2,479.6,406.6,92.0,454.8,468.5,540.6,489.2,248.0,139.3,79.6,466.3,382.5,682.3,465.4,333.2,411.9,342.5,50.3,537.5,381.2,619.9,383.8,509.4,0.0,432.0,627.4,338.6,455.1,218.1,204.0,286.5,507.5,370.3,464.6,459.2,232.1,483.3,274.6,633.3,389.4,70.0,384.6,392.4,327.5,162.1,194.4,398.4,354.9,531.0,407.8,40.7,412.2,432.2,257.1,497.8,367.7,406.2,460.9,464.9,422.5,333.4,675.1,688.2,163.0,614.4,402.7,497.4,633.8,451.0,444.6,91.0,364.1,600.4,73.7,336.5
RD,234.5,2295.2,816.8,335.8,230.6,603.4,206.0,396.7,326.0,216.0,192.3,213.8,482.6,359.7,808.4,506.4,535.3,298.9,233.3,146.4,412.9,550.5,251.5,222.4,751.9,192.4,570.8,745.0,182.9,760.0,440.9,182.7,184.3,130.9,232.6,415.6,812.9,184.2,554.2,104.6,262.9,229.4,181.7,182.2,248.3,184.9,239.2,631.0,424.9,221.1,401.2,799.6,415.7,549.1,519.5,234.1,385.6,311.8,857.8,387.6,813.1,51.7,769.8,163.7,341.7,275.8,237.9,196.9,304.7,221.4,526.3,67.3,223.4,368.9,271.9,86.9,202.1,384.9,593.8,445.9,199.7,607.9,273.5,724.5,433.8,227.6,467.2,212.2,559.8,195.4,216.3,201.0,811.7,541.2,259.5,189.1,226.5,149.9,603.2,518.2,507.4,871.4,787.6,358.8,184.2,239.0,133.3,201.7,478.1,258.9,760.1,259.3,788.9,230.8,427.7,0.0,266.8,713.5,109.1,597.0,557.7,640.2,248.7,775.4,185.2,263.9,585.8,204.7,377.0,272.7,794.5,497.8,763.5,175.2,181.6,541.0,548.1,777.3,256.3,252.4,230.1,468.5,791.1,811.1,610.8,203.4,226.9,811.3,170.4,269.6,827.6,239.2,479.8,327.6,541.9,295.0,781.6,218.8,438.5,180.3,175.5,518.8,67.7,281.0,501.5,438.9
RI,248.3,2332.5,940.9,84.6,168.6,727.5,409.4,202.8,182.8,419.4,214.2,317.3,244.3,154.9,932.5,630.5,659.4,247.9,349.0,344.1,173.0,674.6,273.4,325.9,879.2,395.8,694.9,869.1,217.9,884.1,424.2,196.5,126.8,269.5,336.1,175.7,937.0,214.7,678.3,308.0,284.8,328.6,231.3,164.7,270.2,388.3,294.5,755.1,185.0,234.9,384.5,923.7,539.8,673.2,643.6,360.9,201.0,60.6,981.9,511.7,937.2,255.1,893.9,198.7,90.5,297.7,293.2,147.5,308.5,235.2,650.4,238.4,199.4,145.7,189.9,265.6,197.9,142.0,717.9,570.0,213.5,732.0,372.2,850.5,193.9,357.7,591.3,417.4,683.9,217.3,410.5,214.8,935.8,665.3,358.2,208.4,221.4,253.7,725.8,642.3,631.5,995.5,911.7,107.6,206.1,242.9,194.8,405.1,602.2,176.9,884.2,123.3,913.0,148.8,551.8,265.2,0.0,841.6,247.7,721.1,681.8,764.3,261.2,899.5,204.5,285.8,709.9,218.5,360.3,100.2,918.6,621.9,887.6,237.5,385.0,665.1,672.2,901.4,264.6,170.4,285.4,592.6,915.2,935.2,734.9,259.3,430.3,935.4,222.4,373.1,951.7,243.1,239.9,121.4,666.0,213.0,905.7,201.3,135.1,212.5,194.8,642.9,271.1,199.0,625.6,422.2
RL,862.0,2406.9,194.6,970.9,820.8,360.3,659.4,903.6,832.9,634.9,785.1,720.7,989.5,866.6,90.8,289.8,309.2,805.8,650.0,682.3,915.7,307.4,758.4,666.1,128.4,635.6,323.6,46.3,773.1,160.6,650.1,772.9,774.5,745.2,673.4,922.5,190.7,774.4,328.1,679.3,769.8,736.3,710.5,772.4,755.2,642.4,728.5,292.0,931.8,799.7,610.4,177.4,316.4,306.0,276.4,662.8,892.5,944.5,258.4,343.6,213.7,691.7,96.1,753.9,918.6,782.7,727.2,787.1,710.4,811.6,300.2,708.4,849.1,875.8,862.1,701.8,792.3,891.8,290.3,322.8,785.8,310.6,780.4,25.8,936.6,644.3,343.0,628.9,329.6,784.1,633.0,791.2,212.3,298.2,762.3,780.1,852.2,800.8,353.0,275.1,347.4,272.0,161.3,993.9,777.0,644.8,723.5,650.0,353.1,849.1,57.3,931.5,166.7,816.9,341.0,739.5,939.0,0.0,762.6,303.2,218.7,289.9,819.1,153.2,776.2,770.8,296.5,794.9,586.2,944.9,195.1,330.2,64.8,704.0,639.1,297.9,302.0,59.7,662.1,842.6,719.4,348.9,73.5,97.5,271.8,809.4,675.2,189.1,772.5,776.5,228.2,640.9,986.7,999.8,298.8,926.0,64.0,809.0,945.4,762.6,756.2,331.1,675.7,912.0,284.9,648.1
RM,290.9,2277.3,817.3,299.9,211.2,603.9,206.5,397.2,326.5,216.5,76.4,214.3,459.6,360.2,808.9,506.9,535.8,299.4,233.8,146.9,388.3,551.0,252.0,222.9,752.4,192.9,571.3,745.5,214.2,760.5,394.0,239.1,169.4,21.7,233.1,391.0,813.4,215.5,554.7,105.1,263.4,229.9,72.5,207.3,248.8,185.4,239.7,631.5,400.3,277.5,354.3,800.1,416.2,549.6,520.0,234.6,386.1,275.9,858.3,388.1,813.6,57.3,770.3,195.0,305.8,276.3,238.4,190.1,305.2,277.8,526.8,74.0,242.0,369.4,232.5,31.1,240.5,360.3,594.3,446.4,256.1,608.4,274.0,725.0,409.2,228.1,467.7,212.7,560.3,79.5,216.8,257.4,812.2,541.7,260.0,122.7,264.0,34.0,603.7,518.7,507.9,871.9,788.1,322.9,68.3,212.7,164.6,202.2,478.6,219.5,760.6,223.4,789.4,191.4,428.2,109.2,230.9,714.0,0.0,597.5,558.2,640.7,312.7,775.9,118.8,264.4,586.3,261.1,330.1,236.8,795.0,498.3,764.0,66.0,182.1,541.5,548.6,777.8,230.0,213.0,230.6,469.0,791.6,811.6,611.3,94.2,227.4,811.8,61.2,270.1,828.1,212.9,455.2,291.7,542.4,255.6,782.1,243.9,350.4,71.1,98.8,519.3,68.2,241.6,502.0,392.0
RN,739.4,2424.7,340.0,848.3,698.2,128.9,540.9,781.0,710.3,512.3,662.5,598.1,866.9,744.0,345.6,182.9,152.8,683.2,527.4,554.0,797.2,91.5,635.8,543.5,278.3,522.2,69.2,369.4,650.5,283.2,527.5,650.3,651.9,622.6,550.8,799.9,336.1,651.8,171.7,556.7,647.2,613.7,587.9,649.8,632.6,519.8,605.9,62.5,809.2,677.1,487.8,322.8,191.6,47.8,87.4,540.2,769.9,821.9,381.0,218.8,336.3,569.1,293.0,631.3,796.0,660.1,604.6,664.5,587.8,689.0,143.8,585.8,726.5,753.2,739.5,579.2,669.7,766.2,12.8,215.9,667.3,7.3,657.8,350.8,818.1,521.7,236.1,508.1,177.3,665.6,501.2,668.6,334.9,196.7,643.8,657.5,729.6,678.2,192.2,113.8,240.5,394.6,310.8,871.3,654.4,522.2,600.9,531.5,247.0,726.5,384.5,808.9,312.1,698.4,217.8,621.0,816.4,341.9,644.1,0.0,94.4,119.8,696.5,298.6,653.6,648.2,95.5,672.3,463.6,822.3,317.7,228.7,387.9,581.4,516.5,126.7,85.9,401.7,543.9,720.0,596.8,242.0,415.5,435.5,126.0,686.8,556.7,334.5,649.9,653.9,350.8,522.4,864.1,877.2,91.9,803.4,406.0,686.4,822.8,640.0,633.6,229.6,553.1,789.4,178.0,525.5
RO,694.9,2380.2,245.5,803.8,653.7,213.4,496.4,736.5,665.8,467.8,618.0,553.6,822.4,699.5,251.1,199.3,108.3,638.7,482.9,509.5,752.7,131.4,591.3,499.0,183.8,477.7,153.7,256.3,606.0,188.7,483.0,605.8,607.4,578.1,506.3,755.4,241.6,607.3,127.2,512.2,602.7,569.2,543.4,605.3,588.1,475.3,561.4,73.2,764.7,632.6,443.3,228.3,147.1,132.3,142.3,495.7,725.4,777.4,286.5,174.3,241.8,524.6,198.5,586.8,751.5,615.6,560.1,620.0,543.3,644.5,99.3,541.3,682.0,708.7,695.0,534.7,625.2,721.7,71.5,191.5,622.8,91.8,613.3,237.7,773.6,477.2,212.8,463.6,132.8,621.1,456.7,624.1,240.4,226.6,599.3,613.0,685.1,633.7,154.7,141.0,253.0,300.1,216.3,826.8,609.9,477.7,556.4,487.0,223.7,682.0,271.4,764.4,217.6,653.9,173.3,576.5,771.9,228.8,599.6,84.4,0.0,82.4,652.0,204.1,609.1,603.7,95.6,627.8,419.1,777.8,223.2,243.4,239.8,536.9,472.0,135.7,101.1,288.6,499.4,675.5,552.3,214.1,299.2,319.2,53.0,642.3,512.2,240.0,605.4,609.4,256.3,477.9,819.6,832.7,131.8,758.9,292.9,641.9,778.3,595.5,589.1,259.5,508.6,744.9,194.4,481.0
RS,779.8,2465.1,344.8,888.7,738.6,234.7,571.9,821.4,741.3,552.7,702.9,638.5,907.3,784.4,350.4,288.7,193.2,723.6,567.8,600.1,828.2,197.3,676.2,583.9,270.5,553.4,165.6,355.6,690.9,288.0,567.9,690.7,692.3,663.0,591.2,840.3,340.9,692.2,212.1,597.1,687.6,654.1,628.3,690.2,673.0,560.2,646.3,49.6,849.6,717.5,528.2,318.2,232.0,153.6,193.2,580.6,810.3,862.3,385.8,259.2,341.1,600.1,288.4,671.7,836.4,700.5,645.0,704.9,628.2,720.0,184.2,626.2,766.9,784.2,779.9,619.6,710.1,809.6,84.3,276.4,698.3,114.0,698.2,335.1,849.1,562.1,297.7,546.7,208.3,696.6,550.8,709.0,339.7,293.1,674.8,697.9,770.0,718.6,241.1,219.6,337.9,390.0,306.2,911.7,694.8,562.6,641.3,562.5,309.5,766.9,361.3,849.3,316.9,729.4,258.2,652.0,856.8,324.1,675.1,106.6,99.2,0.0,736.9,303.4,684.6,688.6,135.9,712.7,504.0,862.7,322.5,328.3,339.1,621.8,556.9,220.6,186.0,387.9,570.5,760.4,637.2,299.0,389.1,409.1,130.8,727.2,587.7,339.3,690.3,694.3,355.6,553.4,904.5,917.6,197.7,843.8,392.2,726.8,853.8,680.4,674.0,326.0,584.1,820.4,283.8,565.9
SD,98.5,2345.6,880.9,226.8,185.1,667.5,270.1,159.5,88.8,280.1,277.5,215.1,245.4,122.5,872.5,570.5,599.4,24.3,246.8,259.5,175.7,614.6,126.1,223.7,816.0,256.5,634.9,809.1,144.5,824.1,340.0,119.1,144.7,297.7,233.9,178.4,877.0,188.5,618.3,271.4,137.5,226.4,269.7,181.2,122.9,249.0,192.3,695.1,187.7,36.2,300.3,863.7,479.8,613.2,583.6,258.7,148.4,200.4,921.9,451.7,877.2,218.5,833.9,125.3,174.5,150.4,191.0,164.0,179.3,112.2,590.4,201.8,72.6,131.7,153.4,253.7,142.5,144.7,657.9,510.0,116.1,672.0,270.0,788.6,196.6,255.5,531.3,276.1,623.9,280.6,266.8,91.8,875.8,605.3,256.0,271.7,40.6,316.7,667.3,582.3,571.5,935.5,851.7,249.8,269.4,158.7,137.6,265.8,542.2,165.4,824.2,292.6,853.0,122.2,491.8,228.6,243.2,777.6,275.9,661.1,621.8,704.3,0.0,839.5,267.8,138.5,649.9,121.1,276.1,274.6,858.6,561.9,827.6,263.2,245.7,605.1,612.2,841.4,176.0,133.9,183.2,532.6,855.2,875.2,674.9,322.6,291.0,875.4,285.7,270.9,891.7,158.9,242.6,263.6,606.0,149.5,845.7,217.8,201.3,275.8,258.1,582.9,234.5,135.5,565.6,338.0
SH,890.6,2435.5,83.0,999.5,849.4,369.5,692.1,932.2,861.5,663.5,813.7,749.3,1018.1,895.2,113.8,318.4,255.2,834.4,678.6,705.2,948.4,278.3,787.0,694.7,46.5,673.4,309.8,98.2,801.7,71.4,678.7,801.5,803.1,773.8,702.0,951.1,79.1,803.0,274.1,707.9,798.4,764.9,739.1,801.0,783.8,671.0,757.1,238.0,960.4,828.3,639.0,65.8,294.0,288.4,289.2,691.4,921.1,973.1,151.5,321.2,124.5,720.3,38.4,782.5,947.2,811.3,755.8,815.7,739.0,840.2,246.2,737.0,877.7,904.4,890.7,730.4,820.9,917.4,236.3,351.4,818.5,256.6,809.0,116.8,969.3,672.9,371.6,659.3,279.7,816.8,652.4,819.8,110.5,330.9,795.0,808.7,880.8,829.4,301.6,287.9,376.0,165.1,53.8,1022.5,805.6,673.4,752.1,682.7,382.5,877.7,111.4,960.1,55.1,849.6,320.2,772.2,967.6,154.4,795.3,249.2,164.7,247.2,847.7,0.0,804.8,799.4,242.5,823.5,614.8,973.5,105.9,362.9,79.7,732.6,667.7,282.6,248.0,175.9,695.1,871.2,748.0,361.0,161.9,181.9,217.8,838.0,707.9,77.5,801.1,805.1,121.3,673.6,1015.3,1028.4,278.7,954.6,158.0,837.6,974.0,791.2,784.8,363.8,704.3,940.6,313.5,676.7
SL,243.2,2229.6,880.8,252.2,163.5,656.2,258.8,370.4,270.0,268.8,106.1,248.6,411.9,322.5,872.4,559.2,588.1,264.1,280.3,228.2,340.6,603.3,195.5,257.2,815.9,229.7,623.6,809.0,166.5,824.0,346.3,191.4,121.7,109.1,267.4,343.3,876.9,167.8,607.0,214.8,206.9,264.2,67.2,159.6,192.3,237.7,274.0,683.8,352.6,229.8,306.6,863.6,468.5,601.9,572.3,292.2,329.6,228.2,921.8,440.4,877.1,167.0,833.8,147.3,258.1,219.8,272.7,142.4,230.6,230.1,579.1,183.7,194.3,313.3,184.8,140.8,192.8,312.6,646.6,498.7,208.4,660.7,308.3,788.5,361.5,289.0,520.0,265.0,612.6,109.2,259.9,209.7,875.7,594.0,294.3,3.8,216.3,143.7,656.0,571.0,560.2,935.4,851.6,275.2,98.0,165.0,116.9,254.5,530.9,171.8,824.1,175.7,852.9,143.7,480.5,218.9,183.2,777.5,109.6,649.8,610.5,681.7,257.4,839.4,0.0,207.9,638.6,213.4,282.4,189.1,858.5,550.6,827.5,73.4,234.4,593.8,600.9,841.3,182.3,165.3,264.9,521.3,855.1,875.1,663.6,95.2,279.7,875.3,58.3,304.4,891.6,165.2,407.5,244.0,594.7,207.9,845.6,196.2,302.7,48.4,30.7,571.6,177.9,193.9,554.3,344.3
SO,178.0,2295.5,809.2,286.9,270.5,595.8,198.4,219.6,148.9,208.4,195.2,143.4,305.5,182.6,800.8,498.8,527.7,121.8,175.1,187.8,235.8,542.9,13.6,152.0,744.3,184.8,563.2,737.4,224.0,752.4,268.3,198.6,224.2,232.7,162.2,238.5,805.3,268.0,546.6,202.4,25.0,154.7,198.0,266.0,10.4,177.3,120.6,623.4,247.8,115.7,228.6,792.0,408.1,541.5,511.9,187.0,208.5,260.5,850.2,380.0,805.5,149.5,762.2,204.8,234.6,11.8,119.3,249.4,66.8,191.7,518.7,132.8,165.1,191.8,245.9,184.7,222.0,204.8,586.2,438.3,195.6,600.3,198.3,716.9,256.7,183.8,459.6,204.6,552.2,198.3,195.1,171.3,804.1,533.6,184.3,189.4,168.2,234.7,595.6,510.6,499.8,863.8,780.0,309.9,187.1,87.0,217.1,194.1,470.5,257.9,752.5,352.7,781.3,214.7,420.1,159.6,303.3,705.9,206.9,589.4,550.1,632.6,135.1,767.8,185.5,0.0,578.2,200.6,204.4,334.7,786.9,490.2,755.9,191.5,174.0,533.4,540.5,769.7,103.4,226.4,111.5,460.9,783.5,803.5,603.2,240.3,219.3,803.7,203.4,199.2,820.0,87.2,302.7,323.7,534.3,242.0,774.0,302.6,261.4,193.5,175.8,511.2,165.5,228.0,493.9,266.3
ST,728.1,2413.4,338.9,837.0,686.9,214.1,529.6,769.7,699.0,501.0,651.2,586.8,855.6,732.7,344.5,232.5,141.5,671.9,516.1,542.7,785.9,164.6,624.5,532.2,277.2,510.9,154.4,401.0,639.2,282.1,516.2,639.0,640.6,611.3,539.5,788.6,335.0,640.5,160.4,545.4,635.9,602.4,576.6,638.5,621.3,508.5,594.6,109.5,797.9,665.8,476.5,321.7,180.3,133.0,172.6,528.9,758.6,810.6,379.9,207.5,335.2,557.8,291.9,620.0,784.7,648.8,593.3,653.2,576.5,677.7,132.5,574.5,715.2,741.9,728.2,567.9,658.4,754.9,72.2,224.7,656.0,92.5,646.5,382.4,806.8,510.4,246.0,496.8,166.0,654.3,489.9,657.3,333.8,259.8,632.5,646.2,718.3,666.9,187.9,174.2,286.2,393.5,309.7,860.0,643.1,510.9,589.6,520.2,256.9,715.2,416.1,797.6,311.0,687.1,206.5,609.7,805.1,373.5,632.8,85.1,93.3,118.7,685.2,297.5,642.3,636.9,0.0,661.0,452.3,811.0,316.6,276.6,333.2,570.1,505.2,168.9,134.3,433.3,532.6,708.7,585.5,247.3,447.1,467.1,124.9,675.5,545.4,333.4,638.6,642.6,349.7,511.1,852.8,865.9,165.0,792.1,437.6,675.1,811.5,628.7,622.3,292.7,541.8,778.1,227.6,514.2
SW,128.7,2303.4,862.1,298.4,148.8,648.7,330.6,266.8,196.1,340.6,235.3,238.5,352.7,229.8,853.7,551.7,580.6,149.6,270.2,265.3,283.0,595.8,194.6,247.1,800.4,317.0,616.1,790.3,102.3,805.3,345.4,58.9,102.5,255.5,257.3,285.7,858.2,146.3,599.5,229.2,206.0,249.8,252.4,144.3,191.4,309.5,215.7,676.3,295.0,115.3,305.7,844.9,461.0,594.4,564.8,282.1,255.7,274.4,903.1,432.9,858.4,176.3,815.1,83.1,281.8,218.9,214.4,127.7,229.7,115.6,571.6,159.6,117.6,239.0,190.1,211.5,61.6,252.0,639.1,491.2,6.8,653.2,293.4,771.7,303.9,278.9,512.5,338.6,605.1,238.4,331.7,95.2,857.0,586.5,279.4,229.5,120.7,274.5,647.0,563.5,552.7,916.7,832.9,321.4,227.2,164.1,95.4,326.3,523.4,177.1,805.4,221.9,834.2,149.0,473.0,186.4,229.4,762.8,233.7,642.3,603.0,685.5,142.9,820.7,225.6,207.0,631.1,0.0,281.5,235.3,839.8,543.1,808.8,258.6,306.2,586.3,593.4,822.6,185.8,170.6,206.6,513.8,836.4,856.4,656.1,280.4,351.5,856.6,243.5,294.3,872.9,164.3,349.9,290.2,587.2,194.5,826.9,180.9,308.6,233.6,215.9,564.1,192.3,180.5,546.8,343.4
TD,334.7,2213.4,656.8,449.9,330.8,443.4,316.3,382.6,311.9,285.7,295.1,261.3,468.5,345.6,648.4,346.4,375.3,284.8,293.0,327.4,398.8,390.5,237.4,269.9,595.1,295.6,410.8,585.0,283.1,600.0,75.1,282.9,284.5,328.6,280.1,401.5,652.9,284.4,394.2,302.3,248.8,272.6,312.2,282.4,234.2,295.2,238.5,471.0,410.8,278.7,35.4,639.6,255.7,389.1,359.5,304.9,371.5,423.5,697.8,227.6,653.1,249.4,609.8,263.9,397.6,261.7,237.2,297.1,220.4,321.6,366.3,232.7,323.6,354.8,372.1,284.6,302.3,367.8,433.8,285.9,299.9,447.9,316.2,566.4,419.7,301.7,307.2,322.3,399.8,298.2,317.4,301.2,651.7,381.2,302.2,289.3,326.7,334.6,441.7,358.2,347.4,711.4,627.6,472.9,287.0,154.8,233.5,304.9,318.1,359.1,600.1,359.5,628.9,331.0,267.7,259.5,367.0,557.5,306.8,437.0,397.7,480.2,298.1,615.4,285.4,249.8,425.8,304.9,0.0,372.9,634.5,337.8,603.5,309.4,291.9,381.0,388.1,617.3,176.5,352.6,229.4,308.5,631.1,651.1,450.8,340.2,330.1,651.3,303.3,317.1,667.6,155.0,465.7,427.8,381.9,395.2,621.6,319.0,424.4,293.4,275.7,358.8,265.4,381.2,341.5,73.1
TH,247.6,2331.8,940.2,100.7,167.9,726.8,408.7,218.9,198.9,418.7,213.5,316.6,260.4,171.0,931.8,629.8,658.7,264.0,348.3,343.4,189.1,673.9,272.7,325.2,878.5,395.1,694.2,868.4,217.2,883.4,423.5,195.8,126.1,268.8,335.4,191.8,936.3,214.0,677.6,307.3,284.1,327.9,230.6,164.0,269.5,387.6,293.8,754.4,201.1,234.2,383.8,923.0,539.1,672.5,642.9,360.2,217.1,76.7,981.2,511.0,936.5,254.4,893.2,198.0,106.6,297.0,292.5,146.8,307.8,234.5,649.7,237.7,198.7,161.8,189.2,264.9,197.2,158.1,717.2,569.3,212.8,731.3,371.5,849.8,210.0,357.0,590.6,416.7,683.2,216.6,409.8,214.1,935.1,664.6,357.5,207.7,220.7,253.0,725.1,641.6,630.8,994.8,911.0,123.7,205.4,242.2,194.1,404.4,601.5,176.2,883.5,23.1,912.3,148.1,551.1,264.5,84.4,840.9,247.0,720.4,681.1,763.6,261.8,898.8,203.8,285.1,709.2,217.8,359.6,0.0,917.9,621.2,886.9,236.8,384.3,664.4,671.5,900.7,263.9,169.7,284.7,591.9,914.5,934.5,734.2,258.6,429.6,934.7,221.7,372.4,951.0,242.4,256.0,137.5,665.3,212.3,905.0,200.6,151.2,211.8,194.1,642.2,270.4,198.3,624.9,421.5
