from_stop,AE,AF,AL,AM,AR,AW,BD,BJ,BO,BR,BT,BX,CB,CE,CH,CK,CU,CX,DA,DE,DH,DK,DL,DQ,DR,DT,DU,DW,DY,EB,EC,EL,EN,EZ,FM,FT,FY,GA,GB,GG,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JP,JT,JZ,KQ,LK,LP,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NS,NV,OC,OI,OL,OP,OS,OT,OU,OV,PA,PN,PP,PQ,PR,PS,PZ,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SC,SH,SL,SM,SZ,TE,TH,TJ,TL,TO,TP,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UV,VG,VH,VJ,VO,VQ,VV,VX,VZ,WJ,WK,WL,WO,WS,WY,WZ,XD,XH,XI,XJ,XP,XS,XX,YD,YF,YH,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZH,ZI,ZT,ZU,ZV
SZ,323.2,102.1,358.8,236.4,309.8,454.7,322.3,246.5,231.2,279.2,402.4,106.9,314.6,440.4,158.0,288.4,357.4,125.2,428.2,281.7,56.6,232.0,361.8,75.7,73.2,439.0,363.6,180.3,171.7,138.6,357.5,191.2,133.2,339.3,96.1,213.8,101.2,275.4,188.3,270.4,139.1,161.9,265.3,194.7,344.5,240.1,40.6,246.6,79.6,442.7,69.0,315.0,199.7,118.1,165.3,181.5,287.8,263.2,358.4,180.6,123.9,180.9,138.8,198.8,341.2,268.9,81.8,119.6,329.2,50.6,279.9,343.5,320.3,144.9,396.7,92.5,334.4,398.0,254.4,74.6,283.7,257.1,156.9,154.3,55.6,458.5,388.3,354.9,200.9,166.1,64.8,1997.8,219.8,445.5,346.8,381.4,400.4,126.1,264.1,267.1,143.5,180.0,396.5,0.0,388.8,57.3,101.9,268.2,154.6,335.0,191.1,172.5,344.4,284.4,58.0,250.7,75.6,296.9,285.4,117.6,256.2,457.0,327.2,221.6,242.7,314.8,92.3,264.0,344.3,347.2,430.5,111.3,232.6,344.9,329.3,266.4,204.5,253.1,371.4,392.9,170.7,297.2,268.2,306.3,407.9,11.0,31.4,299.3,92.9,308.7,131.1,259.2,290.8,247.2,165.7,232.3,309.5,329.9,336.5
TE,310.9,415.4,276.4,254.7,179.9,181.2,263.8,232.2,241.1,149.3,202.4,389.4,256.1,240.4,517.5,227.9,341.8,375.9,154.7,219.1,430.1,415.8,38.0,453.2,409.4,239.0,210.0,485.5,353.6,362.1,227.6,496.4,492.7,183.4,427.3,519.0,437.4,189.6,547.8,629.9,444.3,467.1,243.6,499.9,262.1,258.4,418.1,606.1,372.9,242.7,428.5,388.9,504.9,368.8,524.8,324.7,156.4,270.7,228.5,243.5,429.1,486.1,413.3,558.3,211.3,231.9,395.1,479.1,270.7,403.8,263.8,279.9,144.4,504.4,119.2,367.0,322.1,198.0,170.0,387.9,161.2,243.7,516.4,513.8,433.1,240.9,212.4,203.2,506.1,471.3,363.0,2327.4,204.6,245.5,216.9,205.5,318.0,485.6,298.4,220.8,503.0,485.2,123.0,411.3,0.0,393.5,461.4,254.8,514.1,205.1,496.3,286.0,214.5,589.6,398.4,318.6,380.8,304.4,269.3,430.9,561.4,183.5,289.9,279.2,614.7,209.9,428.5,309.2,70.8,195.5,230.5,385.1,537.8,215.0,317.0,225.1,564.0,287.4,256.3,310.5,475.9,656.7,573.4,150.4,232.0,429.1,442.8,283.2,406.2,157.0,490.6,631.2,650.3,265.5,525.2,277.5,179.6,154.0,184.8
TH,281.1,60.0,316.7,194.3,267.7,412.6,299.8,204.4,189.1,237.1,360.3,132.8,292.1,398.3,159.2,246.3,358.6,83.1,386.1,259.2,71.8,189.9,319.7,74.2,15.8,396.9,321.5,206.2,129.6,164.5,315.4,217.1,134.4,297.2,70.4,239.7,43.9,233.3,189.5,271.6,165.0,187.8,223.2,220.6,302.4,198.0,59.8,247.8,37.5,400.6,70.2,272.9,225.6,76.0,166.5,139.4,245.7,240.7,316.3,138.5,149.8,206.8,96.7,200.0,299.1,246.4,39.7,120.8,306.7,45.5,257.4,344.7,278.2,146.1,354.6,50.4,292.3,355.9,212.3,32.5,241.6,234.6,158.1,155.5,74.8,416.4,346.2,312.8,226.8,192.0,22.7,1999.0,177.7,403.4,304.7,339.3,358.3,127.3,230.6,225.0,144.7,205.9,354.4,53.0,346.7,0.0,103.1,226.1,155.8,292.9,217.0,130.4,302.3,310.3,63.0,208.6,45.4,274.4,262.9,75.5,282.1,414.9,304.7,188.1,243.9,272.7,35.0,221.9,302.2,305.1,388.4,137.2,258.5,302.8,287.2,224.3,205.7,219.6,329.3,350.8,196.6,298.4,286.6,264.2,365.8,70.8,84.5,276.8,50.8,266.6,132.3,260.4,292.0,205.1,166.9,190.2,267.4,287.8,294.4
TJ,341.1,120.0,376.7,254.3,327.7,472.6,359.8,264.4,249.1,297.1,420.3,190.5,352.1,458.3,157.4,306.3,320.3,143.1,446.1,319.2,129.0,249.9,379.7,111.6,91.1,456.9,381.5,263.9,189.6,222.2,375.4,274.8,94.9,357.2,131.9,297.4,119.1,293.3,150.0,269.8,222.7,245.5,283.2,278.3,362.4,258.0,76.5,246.0,97.5,460.6,22.8,332.9,283.3,136.0,164.7,199.4,305.7,300.7,376.3,198.5,207.5,264.5,156.7,198.2,359.1,306.4,99.7,81.3,366.7,102.7,317.4,306.4,338.2,106.6,414.6,110.4,352.3,415.9,272.3,92.5,301.6,294.6,118.6,153.7,91.5,476.4,406.2,372.8,284.5,249.7,82.7,1960.7,237.7,463.4,364.7,399.3,418.3,87.8,290.6,285.0,105.2,263.6,414.4,89.7,406.7,75.2,0.0,286.1,90.3,352.9,274.7,190.4,362.3,319.0,123.0,268.6,105.4,334.4,322.9,135.5,290.8,474.9,364.7,248.1,242.1,332.7,110.2,281.9,362.2,365.1,448.4,194.9,267.2,362.8,347.2,284.3,203.9,279.6,389.3,410.8,254.3,296.6,284.8,324.2,425.8,107.5,121.2,336.8,110.8,326.6,154.2,258.6,290.2,265.1,119.9,250.2,327.4,347.8,354.4
TL,304.0,262.7,379.9,121.2,185.8,284.7,226.7,82.3,30.5,155.2,305.9,236.7,219.0,343.9,364.8,52.1,445.3,223.2,258.2,186.1,277.4,263.1,191.8,300.5,256.7,342.5,105.3,332.8,200.9,209.4,233.5,343.7,340.0,100.9,274.6,366.3,284.7,293.1,395.1,477.2,291.6,314.4,150.1,341.6,365.6,124.9,265.4,453.4,220.2,346.2,275.8,295.8,352.2,216.1,372.1,176.2,95.9,167.6,234.4,90.8,276.4,333.4,260.6,405.6,217.2,173.3,242.4,326.4,233.2,251.1,184.3,383.4,132.3,351.7,226.7,214.3,315.2,301.5,133.9,235.2,91.8,161.5,363.7,361.1,280.4,344.4,200.3,193.6,353.4,318.6,210.3,2204.6,104.6,349.0,222.8,193.4,421.5,332.9,186.9,102.8,350.3,332.5,226.5,258.6,218.8,240.8,308.7,0.0,361.4,211.0,343.6,133.3,220.4,436.9,245.7,231.5,228.1,201.3,189.8,278.2,408.7,287.0,231.6,167.7,462.0,42.9,275.8,244.8,174.3,201.4,334.0,232.4,385.1,220.9,310.1,145.9,411.3,175.9,359.8,414.0,323.2,504.0,420.7,117.0,219.9,276.4,290.1,203.7,253.5,162.9,337.9,478.5,497.6,132.0,372.5,227.6,185.5,141.9,190.7
TO,393.8,172.7,425.8,307.0,380.4,434.1,412.5,317.1,301.8,349.8,473.0,243.2,404.8,511.0,210.1,359.0,347.3,195.8,498.8,371.9,181.7,302.6,432.4,164.3,143.8,509.6,434.2,316.6,242.3,274.9,428.1,327.5,107.0,409.9,184.6,350.1,171.8,342.4,162.1,322.5,275.4,298.2,335.9,331.0,411.5,310.7,129.2,298.7,150.2,513.3,75.5,385.6,336.0,188.7,217.4,252.1,358.4,353.4,429.0,251.2,260.2,317.2,209.4,250.9,411.8,359.1,152.4,34.9,419.4,155.4,370.1,333.4,390.9,111.1,467.3,163.1,405.0,468.6,325.0,145.2,354.3,347.3,82.8,206.4,144.2,529.1,458.9,425.5,337.2,302.4,135.4,1987.7,290.4,516.1,417.4,452.0,467.4,88.6,343.3,337.7,117.3,316.3,467.1,142.4,459.4,127.9,96.3,338.8,0.0,405.6,327.4,243.1,415.0,371.7,175.7,321.3,158.1,387.1,375.6,188.2,343.5,527.6,417.4,300.8,294.8,385.4,162.9,334.6,414.9,417.8,501.1,247.6,319.9,415.5,399.9,337.0,256.6,332.3,442.0,459.9,307.0,349.3,337.5,376.9,478.5,160.2,173.9,389.5,163.5,379.3,166.3,311.3,342.9,317.8,67.4,302.9,380.1,400.5,407.1
TP,367.2,325.9,350.5,165.2,73.2,255.3,157.1,160.3,197.6,65.7,276.5,285.9,149.4,314.5,410.1,184.4,415.9,286.4,228.8,112.4,340.6,326.3,162.4,363.7,319.9,313.1,166.5,382.0,264.1,258.6,120.9,392.9,403.2,139.9,337.8,415.5,347.9,263.7,458.3,522.5,340.8,363.6,154.1,396.4,336.2,168.9,328.6,498.7,283.4,316.8,339.0,359.0,401.4,279.3,417.4,238.6,112.9,164.0,56.0,154.0,325.6,382.6,323.8,450.9,104.6,125.2,305.6,389.6,164.0,314.3,157.1,354.0,110.0,414.9,197.3,277.5,378.4,272.1,80.5,298.4,117.7,137.0,426.9,406.4,343.6,315.0,142.5,77.3,402.6,367.8,273.5,2267.8,115.1,319.6,110.2,135.6,392.1,396.1,191.7,168.9,413.5,381.7,197.1,321.8,189.4,304.0,371.9,211.3,424.6,0.0,392.8,196.5,107.8,486.1,308.9,294.7,291.3,197.7,162.6,341.4,457.9,257.6,183.2,172.5,511.2,166.4,339.0,308.0,144.9,92.6,304.6,281.6,434.3,108.3,373.3,135.6,456.6,180.7,330.4,384.6,372.4,549.3,469.9,106.9,130.7,339.6,353.3,176.5,316.7,97.2,401.1,527.7,542.9,176.0,435.7,276.3,25.4,100.4,102.9
TZ,389.9,214.6,425.5,272.4,358.9,433.8,337.0,331.2,315.9,356.2,469.1,121.6,329.3,507.1,196.9,373.1,489.4,255.7,472.3,296.4,151.2,336.9,446.5,252.8,226.6,505.7,448.3,138.8,274.7,153.3,391.3,70.3,271.7,424.0,226.5,172.3,243.1,342.1,232.0,309.3,97.6,120.4,301.3,153.2,411.2,276.1,219.9,285.5,175.4,509.4,245.7,381.7,158.2,248.6,204.2,261.3,372.5,277.9,407.5,265.3,82.4,139.4,269.3,196.6,368.7,283.6,194.3,296.3,343.9,175.9,294.6,475.5,405.0,253.4,481.4,223.0,401.1,464.7,339.1,187.1,368.4,271.8,333.6,193.2,234.9,525.2,473.0,439.6,80.0,113.0,195.3,2129.8,304.5,512.2,370.9,466.1,467.1,302.8,278.8,351.8,261.0,59.5,481.2,179.2,473.5,210.7,278.6,352.9,331.3,408.9,0.0,218.2,368.5,242.9,149.9,317.4,167.5,311.6,300.1,230.1,214.7,541.7,341.9,236.3,268.0,399.5,245.7,330.7,429.0,431.9,497.2,126.0,191.1,372.4,396.0,308.2,223.2,267.8,438.1,459.6,50.2,336.1,226.7,391.0,492.6,190.3,180.8,314.0,205.4,393.4,203.6,284.5,329.7,266.0,342.4,299.0,383.4,414.6,421.2
UB,171.6,148.3,207.2,56.8,180.2,215.5,158.3,112.9,97.6,145.6,250.8,103.3,150.6,288.8,227.5,154.8,476.6,108.8,254.0,117.7,163.0,145.6,228.2,186.1,142.3,287.4,230.0,199.4,86.5,76.0,212.6,210.3,225.6,205.7,160.2,232.9,170.3,123.8,280.7,339.9,158.2,181.0,85.7,213.8,192.9,60.5,151.0,316.1,105.8,291.1,161.4,163.4,218.8,101.7,234.8,43.0,154.2,99.2,228.8,47.0,143.0,200.0,146.2,268.3,190.0,104.9,128.0,212.0,165.2,136.7,115.9,361.2,186.7,237.3,263.1,99.9,182.8,246.4,120.8,120.8,150.1,93.1,249.3,223.8,166.0,306.9,254.7,221.3,220.0,185.2,95.9,2090.2,86.2,293.9,192.2,247.8,248.8,218.5,100.1,133.5,235.9,199.1,262.9,144.2,255.2,126.4,194.3,134.6,247.0,201.4,210.2,0.0,189.8,303.5,131.3,99.1,113.7,132.9,121.4,163.8,275.3,323.4,163.2,57.6,328.6,181.2,161.4,112.4,210.7,213.6,278.9,99.0,251.7,193.7,177.7,110.5,274.0,89.1,219.8,241.3,189.8,366.7,287.3,172.7,274.3,162.0,175.7,135.3,139.1,175.1,223.5,345.1,360.3,68.3,258.1,80.7,175.9,196.3,202.9
UD,352.7,314.6,339.2,153.9,57.1,244.0,96.0,149.0,186.3,54.4,265.2,224.8,88.3,303.2,349.0,173.1,404.6,275.1,217.5,51.3,329.3,315.0,151.1,352.4,308.6,301.8,155.2,320.9,252.8,197.5,54.7,331.8,391.9,128.6,326.5,354.4,336.6,252.4,384.1,461.4,279.7,302.5,142.8,335.3,324.9,157.6,317.3,437.6,272.1,305.5,327.7,344.5,340.3,268.0,356.3,224.1,101.6,102.9,105.7,142.7,264.5,321.5,312.5,389.8,66.9,64.1,294.3,378.3,102.9,303.0,96.0,342.7,109.6,403.6,186.0,266.2,363.9,260.8,69.2,287.1,106.4,75.9,415.6,345.3,332.3,303.7,177.6,144.2,341.5,306.7,262.2,2256.5,103.8,308.3,2.3,170.7,380.8,384.8,130.6,157.6,402.2,320.6,185.8,310.5,178.1,292.7,360.6,200.0,413.3,107.1,331.7,185.2,0.0,425.0,297.6,280.2,280.0,136.6,101.5,330.1,396.8,246.3,122.1,111.4,450.1,155.1,327.7,293.5,133.6,136.5,293.3,220.5,373.2,70.6,358.8,124.3,395.5,119.6,319.1,373.3,311.3,488.2,408.8,95.6,197.2,328.3,342.0,115.4,305.4,98.0,355.7,466.6,481.8,142.6,424.4,261.8,81.6,119.2,125.8
UH,461.6,286.3,497.2,344.1,430.6,505.5,408.7,402.9,387.6,427.9,540.8,193.3,401.0,578.8,268.6,444.8,549.3,327.4,544.0,368.1,222.9,408.6,518.2,324.5,298.3,577.4,520.0,157.1,346.4,225.0,463.0,241.4,331.6,495.7,298.2,159.5,314.8,413.8,291.9,211.0,159.1,178.5,373.0,140.4,482.9,347.8,291.6,187.2,247.1,581.1,278.9,453.4,118.9,320.3,226.3,333.0,444.2,349.6,479.2,337.0,140.2,126.6,341.0,93.9,440.4,355.3,266.0,329.5,415.6,247.6,366.3,535.4,476.7,313.3,553.1,294.7,472.8,536.4,410.8,258.8,440.1,343.5,366.8,264.9,306.6,596.9,544.7,511.3,251.1,147.5,267.0,2189.7,376.2,583.9,442.6,537.8,538.8,336.0,350.5,423.5,320.9,230.2,552.9,250.9,545.2,282.4,311.8,424.6,364.5,480.6,241.3,289.9,440.2,0.0,221.6,389.1,239.2,383.3,371.8,301.8,23.8,613.4,413.6,308.0,165.3,471.2,317.4,402.4,500.7,503.6,568.9,197.7,67.5,444.1,467.7,379.9,120.5,339.5,509.8,531.3,220.9,237.8,144.0,462.7,564.3,262.0,252.5,385.7,277.1,465.1,263.5,181.8,231.4,337.7,375.6,370.7,455.1,486.3,492.9
UI,303.7,64.6,339.3,216.9,290.3,435.2,285.1,227.0,211.7,259.7,382.9,69.7,277.4,420.9,162.5,268.9,384.1,105.7,408.7,244.5,48.6,194.5,342.3,102.8,76.6,419.5,344.1,143.1,152.2,101.4,338.0,154.0,159.9,319.8,76.5,176.6,93.1,255.9,215.0,274.9,101.9,124.7,245.8,157.5,325.0,220.6,85.3,251.1,25.5,423.2,95.7,295.5,162.5,98.6,169.8,162.0,268.3,226.0,338.9,161.1,86.7,143.7,119.3,203.3,321.7,231.7,44.3,146.3,292.0,62.6,242.7,370.2,300.8,171.6,377.2,73.0,314.9,378.5,234.9,37.1,264.2,219.9,183.6,158.8,100.3,439.0,368.8,335.4,163.7,128.9,45.3,2024.5,200.3,426.0,327.3,361.9,380.9,152.8,226.9,247.6,170.2,142.8,377.0,78.5,369.3,60.7,128.6,248.7,181.3,315.5,153.9,166.3,324.9,247.2,0.0,231.2,17.5,259.7,248.2,80.1,219.0,437.5,290.0,184.4,272.3,295.3,95.7,244.5,324.8,327.7,411.0,74.1,195.4,325.4,309.8,246.9,209.0,215.9,351.9,373.4,133.5,301.7,231.0,286.8,388.4,90.2,80.7,262.1,55.4,289.2,157.8,288.8,295.3,227.7,192.4,212.8,290.0,310.4,317.0
UJ,105.6,257.7,198.9,167.2,265.6,207.2,268.7,202.3,187.0,235.0,242.5,213.7,261.0,280.5,337.9,244.2,435.3,218.2,245.7,228.1,272.4,219.5,317.6,272.8,251.7,279.1,319.4,309.8,161.3,186.4,323.0,320.7,335.0,295.1,299.1,343.3,279.7,115.5,390.1,450.3,268.6,291.4,196.1,324.2,184.6,170.9,260.4,426.5,215.2,282.8,270.8,64.2,329.2,211.1,345.2,116.9,243.6,209.6,314.2,136.4,253.4,310.4,239.5,378.7,300.4,215.3,237.4,321.4,275.6,246.1,226.3,352.9,276.1,346.7,352.5,209.3,94.4,238.1,210.2,230.2,239.5,203.5,358.7,334.2,304.8,298.6,344.1,310.7,330.4,295.6,205.3,2146.8,175.6,285.6,302.6,337.2,240.5,327.9,210.5,222.9,345.3,309.5,261.9,253.6,344.6,235.8,303.7,224.0,356.4,290.8,320.6,110.3,300.2,413.9,240.7,0.0,223.1,243.3,231.8,270.9,385.7,412.8,273.6,168.0,439.0,270.6,270.8,104.1,300.1,303.0,270.6,209.4,362.1,304.1,99.5,220.9,384.4,199.5,211.5,233.0,300.2,477.1,397.7,262.1,363.7,271.4,285.1,245.7,248.5,264.5,362.6,455.5,470.7,178.7,367.5,72.4,265.3,285.7,292.3
UK,286.1,47.0,321.7,199.3,272.7,417.6,304.8,209.4,194.1,242.1,365.3,87.3,297.1,403.3,167.1,251.3,366.5,88.1,391.1,264.2,66.2,176.9,324.7,85.2,59.0,401.9,326.5,160.7,134.6,119.0,320.4,171.6,142.3,302.2,58.9,194.2,75.5,238.3,197.4,279.5,119.5,142.3,228.2,175.1,307.4,203.0,67.7,255.7,7.9,405.6,78.1,277.9,180.1,81.0,174.4,144.4,250.7,245.7,321.3,143.5,104.3,161.3,101.7,207.9,304.1,251.4,26.7,128.7,311.7,53.4,262.4,352.6,283.2,154.0,359.6,55.4,297.3,360.9,217.3,19.5,246.6,239.6,166.0,163.4,82.7,421.4,351.2,317.8,181.3,146.5,27.7,2006.9,182.7,408.4,309.7,344.3,363.3,135.2,235.6,230.0,152.6,160.4,359.4,60.9,351.7,43.1,111.0,231.1,163.7,297.9,171.5,135.4,307.3,264.8,17.5,213.6,0.0,279.4,267.9,62.5,236.6,419.9,309.7,193.1,251.8,277.7,78.1,226.9,307.2,310.1,393.4,91.7,213.0,307.8,292.2,229.3,213.6,224.6,334.3,355.8,151.1,306.3,248.6,269.2,370.8,78.7,92.4,281.8,37.8,271.6,140.2,268.3,299.9,210.1,174.8,195.2,272.4,292.8,299.4
UM,300.6,291.3,433.9,104.9,151.8,338.7,129.9,172.7,164.6,149.1,359.9,172.7,122.2,397.9,296.9,202.6,596.1,251.8,312.2,89.3,241.4,274.6,245.8,329.1,285.3,396.5,249.9,268.8,229.5,145.4,184.2,279.7,368.6,223.3,303.2,302.3,313.3,252.8,332.0,409.3,227.6,250.4,133.8,277.6,419.6,108.6,294.0,385.5,248.8,400.2,304.4,292.4,288.2,244.7,304.2,172.8,196.3,28.9,200.4,119.4,212.4,269.4,289.2,337.7,161.6,76.5,271.0,355.0,136.4,279.7,87.5,437.4,204.3,380.3,280.7,242.9,311.8,355.5,163.9,263.8,197.9,64.7,392.3,293.2,309.0,398.4,272.3,238.9,289.4,254.6,238.9,2233.2,134.0,403.0,163.8,265.4,475.5,361.5,78.5,181.3,378.9,268.5,280.5,287.2,272.8,269.4,337.3,205.2,390.0,201.8,279.6,128.9,161.4,372.9,274.3,228.1,256.7,0.0,93.0,306.8,344.7,341.0,134.8,59.3,398.0,235.7,304.4,241.4,228.3,231.2,388.0,168.4,321.1,165.3,306.7,132.7,343.4,67.5,348.8,468.0,259.2,436.1,356.7,190.3,291.9,305.0,280.8,106.9,282.1,192.7,303.6,414.5,429.7,90.5,401.1,224.2,176.3,213.9,220.5
UR,290.2,280.9,399.9,94.5,117.8,304.7,95.9,162.3,154.2,115.1,325.9,162.3,88.2,363.9,286.5,192.2,585.7,241.4,278.2,55.3,240.8,264.2,211.8,318.7,274.9,362.5,215.9,258.4,219.1,135.0,150.2,269.3,358.2,189.3,292.8,291.9,302.9,242.4,321.6,398.9,217.2,240.0,123.4,272.8,385.6,98.2,283.6,375.1,238.4,366.2,294.0,282.0,277.8,234.3,293.8,161.6,162.3,40.4,166.4,109.0,202.0,259.0,278.8,327.3,127.6,42.5,260.6,344.6,102.8,269.3,3.9,403.4,170.3,369.9,246.7,232.5,301.4,321.5,129.9,253.4,167.1,30.7,381.9,282.8,298.6,364.4,238.3,204.9,279.0,244.2,228.5,2222.8,123.6,369.0,129.8,231.4,441.5,351.1,68.1,170.9,368.5,258.1,246.5,276.8,238.8,259.0,326.9,191.2,379.6,167.8,269.2,118.5,127.4,362.5,263.9,217.7,246.3,74.1,0.0,296.4,334.3,307.0,100.8,48.9,387.6,215.8,294.0,231.0,194.3,197.2,354.0,158.0,310.7,131.3,296.3,122.3,333.0,57.1,338.4,434.0,248.8,425.7,346.3,156.3,257.9,294.6,270.4,13.9,271.7,158.7,293.2,404.1,419.3,80.1,390.7,199.3,142.3,179.9,186.5
UV,308.4,15.4,344.0,221.6,295.0,439.9,327.1,231.7,216.4,264.4,387.6,142.1,319.4,425.6,209.4,273.6,391.6,110.4,413.4,286.5,121.0,137.4,347.0,99.7,101.3,424.2,348.8,215.5,156.9,173.8,342.7,226.4,184.6,324.5,73.4,249.0,90.0,260.6,239.7,321.8,174.3,197.1,250.5,229.9,329.7,225.3,110.0,298.0,46.8,427.9,120.4,300.2,234.9,103.3,216.7,163.4,273.0,268.0,343.6,165.8,159.1,216.1,83.0,250.2,326.4,273.7,41.2,171.0,334.0,95.7,284.7,377.7,305.5,196.3,381.9,77.7,319.6,383.2,239.6,33.7,268.9,261.9,208.3,205.7,105.8,443.7,373.5,340.1,236.1,201.3,50.0,2032.0,205.0,430.7,332.0,366.6,385.6,177.5,257.9,252.3,194.9,215.2,381.7,103.2,374.0,85.4,153.3,253.4,206.0,320.2,226.3,157.7,329.6,319.6,72.3,235.9,54.7,301.7,290.2,0.0,291.4,442.2,332.0,215.4,294.1,300.0,98.9,249.2,329.5,332.4,415.7,146.5,267.8,330.1,314.5,251.6,255.9,246.9,356.6,378.1,205.9,348.6,303.4,291.5,393.1,121.0,134.7,304.1,52.3,293.9,182.5,310.6,342.2,232.4,217.1,217.5,294.7,315.1,321.7
VG,437.8,262.5,473.4,320.3,406.8,481.7,384.9,379.1,363.8,404.1,517.0,169.5,377.2,555.0,244.8,421.0,525.5,303.6,520.2,344.3,199.1,384.8,494.4,300.7,274.5,553.6,496.2,133.3,322.6,201.2,439.2,217.6,307.8,471.9,274.4,135.7,291.0,390.0,268.1,187.2,135.3,154.7,349.2,116.6,459.1,324.0,267.8,163.4,223.3,557.3,255.1,429.6,95.1,296.5,202.5,309.2,420.4,325.8,455.4,313.2,116.4,102.8,317.2,70.1,416.6,331.5,242.2,305.7,391.8,223.8,342.5,511.6,452.9,289.5,529.3,270.9,449.0,512.6,387.0,235.0,416.3,319.7,343.0,241.1,282.8,573.1,520.9,487.5,227.3,123.7,243.2,2165.9,352.4,560.1,418.8,514.0,515.0,312.2,326.7,399.7,297.1,206.4,529.1,227.1,521.4,258.6,288.0,400.8,340.7,456.8,217.5,266.1,416.4,28.2,197.8,365.3,215.4,359.5,348.0,278.0,0.0,589.6,389.8,284.2,141.5,447.4,293.6,378.6,476.9,479.8,545.1,173.9,43.7,420.3,443.9,356.1,96.7,315.7,486.0,507.5,197.1,214.0,120.2,438.9,540.5,238.2,228.7,361.9,253.3,441.3,239.7,158.0,207.6,313.9,351.8,346.9,431.3,462.5,469.1
VH,329.1,433.2,294.6,272.5,197.7,199.4,281.6,250.0,258.9,167.1,220.6,407.2,273.9,258.6,535.3,245.7,295.9,393.7,172.9,236.9,447.9,433.6,127.3,471.0,427.2,257.2,227.8,503.3,371.4,379.9,245.4,514.2,510.5,201.2,445.1,536.8,455.2,207.8,565.6,647.7,462.1,484.9,261.4,517.7,280.3,276.2,435.9,623.9,390.7,260.9,446.3,407.1,522.7,386.6,542.6,342.9,174.2,288.5,246.3,261.3,446.9,503.9,431.1,576.1,229.1,249.7,412.9,496.9,288.5,421.6,281.6,234.0,162.2,522.2,162.2,384.8,340.3,216.2,187.8,405.7,179.0,261.5,534.2,531.6,450.9,259.1,230.2,221.0,523.9,489.1,380.8,2294.6,222.4,263.7,234.7,223.3,336.2,503.4,316.2,238.6,520.8,503.0,141.2,429.1,154.3,411.3,479.2,272.6,531.9,222.9,514.1,303.8,232.3,607.4,416.2,336.8,398.6,322.2,287.1,448.7,579.2,0.0,307.7,297.0,632.5,227.7,446.3,327.4,75.2,213.3,248.7,402.9,555.6,232.8,335.2,242.9,581.8,305.2,274.5,328.7,493.7,674.5,591.2,168.2,249.8,446.9,460.6,301.0,424.0,174.8,508.4,649.0,668.1,283.3,543.0,295.7,197.4,171.8,202.6
VJ,316.5,307.2,405.0,120.8,122.9,309.8,101.0,188.6,180.5,120.2,331.0,188.6,93.3,369.0,312.8,218.5,470.4,267.7,283.3,60.4,267.1,290.5,216.9,345.0,301.2,367.6,221.0,284.7,245.4,161.3,155.3,295.6,384.5,194.4,319.1,318.2,329.2,318.2,347.9,425.2,243.5,266.3,149.7,299.1,390.7,124.5,309.9,401.4,264.7,371.3,320.3,308.3,304.1,260.6,320.1,187.9,167.4,66.7,171.5,135.3,228.3,285.3,305.1,353.6,132.7,47.6,286.9,370.9,107.9,295.6,59.8,408.5,175.4,396.2,251.8,258.8,327.7,326.6,135.0,279.7,172.2,39.7,408.2,309.1,324.9,369.5,243.4,210.0,305.3,270.5,254.8,2249.1,146.7,374.1,134.9,236.5,446.6,377.4,94.4,197.2,394.8,284.4,251.6,303.1,243.9,285.3,353.2,217.5,405.9,172.9,295.5,144.8,132.5,388.8,290.2,244.0,272.6,100.4,65.3,322.7,360.6,312.1,0.0,75.2,413.9,220.9,320.3,257.3,199.4,202.3,359.1,184.3,337.0,136.4,322.6,148.6,359.3,83.4,364.7,439.1,275.1,452.0,372.6,161.4,263.0,320.9,296.7,79.2,298.0,163.8,319.5,430.4,445.6,106.4,417.0,225.6,147.4,185.0,191.6
VO,241.2,217.9,276.8,67.2,122.5,309.4,100.6,135.0,126.9,119.8,330.6,113.3,92.9,368.6,237.5,164.9,536.7,178.4,282.9,60.0,191.8,215.2,216.5,255.7,211.9,367.2,220.6,209.4,156.1,86.0,154.9,220.3,295.2,194.0,229.8,242.9,239.9,193.4,272.6,349.9,168.2,191.0,96.1,223.8,262.5,70.9,220.6,326.1,175.4,370.9,231.0,233.0,228.8,171.3,244.8,112.6,164.3,41.5,171.1,81.7,153.0,210.0,215.8,278.3,132.3,47.2,197.6,281.6,107.5,206.3,58.2,408.1,175.0,306.9,251.4,169.5,252.4,326.2,130.9,190.4,160.2,35.4,318.9,233.8,235.6,369.1,243.0,209.6,230.0,195.2,165.5,2159.8,96.3,373.7,134.5,236.1,318.4,288.1,42.4,143.6,305.5,209.1,251.2,213.8,243.5,196.0,263.9,163.9,316.6,172.5,220.2,69.5,132.1,313.5,200.9,168.7,183.3,75.2,63.7,233.4,285.3,311.7,105.5,0.0,338.6,198.0,231.0,182.0,199.0,201.9,358.7,109.0,261.7,136.0,247.3,95.0,284.0,31.4,289.4,310.9,199.8,376.7,297.3,161.0,262.6,231.6,221.4,77.6,208.7,163.4,244.2,355.1,370.3,52.8,327.7,150.3,147.0,184.6,191.2
