from_stop,AF,AH,AJ,AY,BA,BB,BD,BM,BR,BT,BV,BX,CA,CB,CC,CF,CR,DH,DK,DT,DV,DW,EJ,EK,EL,EP,EV,FC,FF,FK,FQ,FS,FX,GB,GF,GI,GP,GS,GW,GX,GY,HC,HI,HM,HV,HX,ID,IE,IF,IH,IP,IQ,IS,IV,IY,IZ,JC,JJ,JO,JV,JW,KC,KG,KQ,KR,KT,KU,KY,LD,LE,LL,LO,LU,LZ,MA,MF,ML,MT,MW,MZ,NB,NI,NP,NQ,NS,NU,NV,NW,OC,OL,OP,OT,PA,PD,PR,PT,PU,PY,QU,QW,RC,RP,RT,SL,SM,SQ,SR,SX,SY,TA,TB,TK,TO,TR,TU,UE,UF,UG,UJ,UQ,VC,VO,VQ,VR,VX,WD,WI,WK,WN,WQ,WS,WZ,XD,XE,XJ,XK,XM,XT,XV,XY,XZ,YB,YG,YH,YJ,YX,ZB,ZF,ZH,ZM
TA,844.8,667.1,406.3,727.6,373.6,657.8,367.1,384.4,97.9,397.7,341.4,867.7,413.6,381.0,200.0,223.4,107.8,200.5,398.4,269.3,533.2,402.6,272.8,666.5,219.3,372.0,326.5,422.4,427.6,165.8,265.8,838.9,692.9,51.8,386.9,379.4,266.4,293.9,389.0,220.1,178.5,362.5,350.0,288.1,167.0,692.3,760.5,211.3,844.7,151.8,666.8,421.6,62.5,358.2,313.6,324.1,363.7,286.5,371.1,303.0,148.1,125.6,320.7,169.8,345.3,300.6,306.1,406.7,163.0,187.0,15.6,289.7,386.0,355.6,410.2,263.0,677.9,419.9,854.5,373.9,159.7,159.2,397.5,387.8,129.7,294.9,293.9,301.6,231.4,149.9,360.3,181.5,108.9,128.5,358.8,695.7,290.2,192.8,136.9,250.0,218.5,259.4,388.2,265.7,823.0,330.0,667.2,3281.3,347.6,0.0,687.1,633.7,257.6,262.9,671.2,352.3,354.2,802.1,343.0,630.9,319.0,375.4,162.7,275.3,289.6,406.5,682.8,83.2,318.6,351.0,100.9,228.0,200.5,806.2,782.7,105.7,669.0,53.1,822.4,259.5,398.5,804.5,630.7,392.7,787.4,406.7,248.2,401.9,289.8,233.5
TB,265.0,261.3,398.5,321.8,464.4,111.2,618.6,544.9,660.9,587.6,495.8,287.9,603.5,516.9,617.6,742.5,631.2,624.4,535.0,578.5,330.1,514.8,571.1,260.7,685.5,509.2,551.6,534.6,500.8,690.7,537.7,259.1,97.2,643.1,604.3,456.1,648.4,553.9,578.9,702.5,697.6,614.7,485.3,493.0,649.4,85.4,164.8,559.2,264.9,785.6,261.6,413.8,646.1,582.7,538.1,662.8,581.1,543.0,506.4,478.6,781.9,613.4,609.7,803.6,513.0,624.9,514.8,542.0,796.8,604.6,689.7,514.2,467.9,531.2,430.4,517.4,82.2,556.5,274.7,539.6,607.6,627.8,532.8,605.2,599.3,649.3,618.2,454.9,750.5,619.5,495.6,599.1,634.4,610.5,431.9,71.0,545.9,607.4,710.8,666.0,593.6,591.9,465.6,598.2,159.0,648.3,261.4,3064.1,574.6,707.2,0.0,216.3,590.6,666.9,13.4,669.4,539.3,179.4,614.1,70.9,543.5,479.0,576.5,505.9,546.1,541.8,56.8,718.1,522.1,489.7,620.6,706.6,664.0,89.3,196.7,624.8,263.2,688.6,242.6,592.6,625.5,224.7,126.5,610.1,70.5,543.3,563.1,591.8,622.3,559.2
TK,377.3,103.3,240.5,163.8,306.4,250.7,461.3,386.9,502.9,429.6,340.7,400.2,445.5,358.9,459.6,584.5,473.2,466.4,377.0,420.5,172.1,356.8,413.1,102.7,527.5,351.2,393.6,376.6,339.6,532.7,379.7,371.4,375.4,485.1,446.3,298.1,490.4,395.9,420.9,544.5,539.6,456.7,327.3,335.0,491.4,332.3,430.8,401.2,377.2,627.6,103.3,255.8,488.1,424.7,380.1,504.8,423.1,385.0,348.4,320.6,623.9,455.4,451.7,645.6,355.0,466.9,356.8,384.0,638.8,446.6,531.7,356.2,309.9,373.2,272.4,359.4,360.4,398.5,384.2,381.6,449.6,469.8,374.8,447.2,441.3,491.3,460.2,296.9,592.5,461.5,337.6,441.1,476.4,452.5,273.9,340.4,387.9,449.4,552.8,508.0,435.6,433.9,307.6,440.2,355.5,490.3,103.0,3044.1,416.6,548.7,359.3,0.0,432.6,508.9,343.4,511.4,381.3,334.6,456.1,223.8,385.5,321.0,418.5,347.9,388.1,383.8,326.2,560.1,364.1,331.7,462.6,548.6,506.0,338.7,315.2,466.8,105.2,530.6,354.9,434.6,467.5,337.0,223.6,452.1,319.9,385.3,405.1,433.8,464.3,401.2
TO,646.4,468.7,293.7,529.2,176.2,545.2,264.5,253.3,201.7,281.4,192.5,666.5,297.3,297.1,143.6,350.6,184.2,101.7,267.8,161.9,420.6,290.0,116.9,468.1,346.5,242.0,196.8,309.8,324.5,293.0,182.9,640.5,644.5,183.9,256.6,266.8,312.1,186.5,272.7,181.9,305.7,259.9,228.0,90.7,208.2,601.4,699.9,129.6,642.7,326.4,468.7,309.0,189.7,227.9,183.3,308.0,233.4,156.2,286.6,172.4,322.7,202.0,254.9,344.4,146.9,270.1,108.7,322.2,337.6,156.4,230.5,159.4,294.8,225.0,297.6,65.6,629.5,289.3,656.1,177.1,84.9,115.2,313.0,257.5,158.1,144.6,263.4,189.0,358.6,178.3,275.8,131.4,236.7,204.9,258.8,609.5,105.9,88.5,286.3,157.3,162.1,245.8,292.5,261.9,624.6,293.5,468.4,3277.4,219.8,248.0,628.4,521.1,0.0,330.6,612.5,314.6,156.8,603.7,259.3,518.3,188.7,262.8,211.7,77.9,168.6,322.0,595.3,258.9,188.3,183.5,228.7,187.1,291.9,607.8,584.3,232.9,470.6,229.4,624.0,256.3,270.7,606.1,518.1,262.4,589.0,276.1,171.1,288.5,284.3,129.8
TR,810.7,536.9,365.5,597.4,361.2,617.0,123.0,343.1,281.1,267.5,262.5,833.6,283.4,340.8,237.3,159.0,242.5,294.2,357.6,333.7,492.4,361.8,344.3,536.3,43.9,331.8,177.2,381.6,386.8,175.4,225.6,804.8,652.1,212.5,256.7,338.6,63.5,309.1,258.8,374.4,169.1,119.1,309.2,301.4,323.3,651.5,719.7,240.1,810.6,355.0,537.2,380.8,201.8,146.1,190.7,61.1,193.2,298.2,330.3,262.2,351.3,224.7,163.0,373.0,321.4,177.0,323.2,365.9,347.5,224.3,259.1,211.8,345.2,287.2,369.4,351.3,637.1,379.1,820.4,383.3,248.0,247.5,356.7,168.8,273.2,383.2,170.3,260.8,222.0,293.4,319.5,218.8,190.1,221.8,318.0,655.5,361.7,281.1,266.5,338.9,246.5,135.8,347.4,77.0,713.9,98.8,537.0,3485.6,166.7,276.6,646.3,592.9,345.9,0.0,630.4,88.8,348.7,734.3,119.1,590.1,185.3,334.6,230.9,314.3,301.3,365.7,642.0,287.5,236.2,268.6,162.8,319.4,255.3,674.5,748.6,158.6,538.8,258.0,788.3,82.6,165.6,770.4,589.9,262.5,655.7,365.9,216.0,271.7,157.3,268.1
TU,251.6,247.9,385.1,308.4,451.0,97.8,605.9,531.5,647.5,574.2,485.3,274.5,590.1,503.5,604.2,729.1,617.8,611.0,521.6,565.1,316.7,501.4,557.7,247.3,672.1,495.8,538.2,521.2,484.2,677.3,524.3,245.7,83.8,629.7,590.9,442.7,635.0,540.5,565.5,689.1,684.2,601.3,471.9,479.6,636.0,72.0,151.4,545.8,251.5,772.2,248.2,400.4,632.7,569.3,524.7,649.4,567.7,529.6,493.0,465.2,768.5,600.0,596.3,790.2,499.6,611.5,501.4,528.6,783.4,591.2,676.3,500.8,454.5,517.8,417.0,504.0,68.8,543.1,258.5,526.2,594.2,614.4,519.4,591.8,585.9,635.9,604.8,441.5,737.1,606.1,482.2,585.7,621.0,597.1,418.5,57.6,536.2,594.0,697.4,652.6,580.2,578.5,452.2,584.8,145.6,634.9,248.0,3050.7,561.2,692.6,15.8,202.9,577.2,653.5,0.0,656.0,525.9,166.0,600.7,57.5,530.1,465.6,563.1,492.5,532.7,528.4,43.4,704.7,508.7,476.3,607.2,693.2,650.6,75.9,183.3,611.4,249.8,675.2,229.2,579.2,612.1,211.3,113.1,596.7,57.1,529.9,549.7,578.4,608.9,545.8
UE,782.8,509.0,337.6,569.5,303.5,589.1,49.1,286.1,344.8,198.7,190.8,802.9,214.6,312.9,268.3,239.5,323.0,325.2,300.6,264.9,464.5,333.9,275.5,508.4,124.4,274.8,108.4,353.7,355.8,255.9,197.7,776.9,624.2,293.0,187.9,310.7,111.9,240.3,190.0,388.9,249.6,44.5,260.8,292.4,354.3,623.6,691.8,248.5,779.1,435.5,509.3,352.9,282.3,77.3,121.9,35.2,124.4,229.4,302.4,217.6,431.8,305.2,137.1,453.5,312.4,157.2,314.2,338.0,428.0,255.3,339.6,170.3,317.3,218.4,341.5,316.8,609.2,322.1,792.5,325.6,279.0,278.5,328.8,100.0,304.2,335.7,163.9,232.9,302.5,324.4,291.6,249.8,270.6,302.3,290.1,627.6,292.9,293.8,347.0,352.4,277.5,166.8,319.5,108.0,686.0,96.1,508.7,3538.9,92.1,355.9,618.4,565.0,316.4,80.4,602.5,0.0,291.0,706.4,93.2,562.2,116.5,306.7,311.4,305.3,232.5,337.8,614.1,368.0,167.4,199.8,243.3,350.4,335.8,646.6,720.7,239.1,510.9,338.5,760.4,113.6,91.0,742.5,562.0,193.7,627.8,308.9,247.0,202.9,154.6,245.6
UF,720.7,401.6,230.2,462.1,112.7,481.7,267.0,189.8,328.4,217.9,126.1,743.6,233.8,233.6,213.1,390.8,279.5,226.7,204.3,143.1,357.1,226.5,95.0,401.0,370.3,178.5,200.0,246.3,271.3,339.0,223.2,714.8,516.8,310.6,234.6,203.3,333.2,118.5,209.2,306.5,345.9,263.1,164.5,67.0,297.7,516.2,584.4,160.2,720.6,453.1,401.6,245.5,316.4,231.1,186.5,311.2,211.4,107.6,223.1,108.9,449.4,261.7,258.1,471.1,69.0,273.3,88.8,258.7,464.3,230.8,357.2,162.6,238.4,161.5,234.1,91.4,501.8,225.8,730.4,95.6,211.6,241.9,249.5,235.5,247.6,253.3,266.6,125.5,398.8,267.8,212.3,223.0,282.7,258.8,202.4,520.2,130.1,208.4,359.1,270.0,194.6,249.0,236.1,283.0,578.6,296.7,401.7,3349.4,223.0,374.7,511.0,457.6,164.6,351.7,495.1,317.8,0.0,678.0,262.5,454.8,191.9,199.3,224.8,79.9,75.0,258.5,506.7,385.6,152.4,120.0,268.9,315.0,312.3,539.2,658.6,273.1,403.5,356.1,698.3,277.4,273.9,680.4,454.6,240.4,520.4,212.6,164.1,222.1,287.5,160.2
UG,246.2,287.7,424.9,348.2,490.8,178.1,645.0,571.3,687.3,614.0,522.2,269.1,629.9,543.3,644.0,768.9,657.6,650.8,561.4,604.9,356.5,541.2,597.5,287.1,711.9,535.6,578.0,561.0,527.2,717.1,564.1,240.3,94.1,669.5,630.7,482.5,674.8,580.3,605.3,728.9,724.0,641.1,511.7,519.4,675.8,129.8,96.1,585.6,246.1,812.0,288.0,440.2,672.5,609.1,564.5,689.2,607.5,569.4,532.8,505.0,808.3,639.8,636.1,830.0,539.4,651.3,541.2,568.4,823.2,631.0,716.1,540.6,494.3,557.6,456.8,543.8,110.2,582.9,255.9,566.0,634.0,654.2,559.2,631.6,625.7,675.7,644.6,481.3,776.9,645.9,522.0,625.5,660.8,636.9,458.3,137.9,572.3,633.8,737.2,692.4,620.0,618.3,492.0,624.6,20.8,674.7,287.8,3045.3,601.0,733.6,156.8,242.7,617.0,693.3,140.9,695.8,565.7,0.0,640.5,146.6,569.9,505.4,602.9,532.3,572.5,568.2,123.7,744.5,548.5,516.1,647.0,733.0,690.4,136.2,17.3,651.2,289.6,715.0,223.8,619.0,651.9,205.9,193.4,636.5,117.4,569.7,589.5,618.2,648.7,585.6
UJ,736.9,463.1,291.7,523.6,257.6,543.2,71.3,252.6,301.3,200.6,147.8,759.8,216.5,267.0,224.8,244.4,283.8,264.9,267.1,219.0,418.6,288.0,229.6,462.5,129.3,241.3,104.4,307.8,313.0,260.8,151.8,731.0,578.3,297.9,189.8,264.8,92.2,194.4,191.9,343.0,254.5,67.4,227.3,246.5,310.8,577.7,645.9,199.7,736.8,440.4,463.4,307.0,287.2,82.2,90.9,95.5,129.3,183.5,256.5,171.7,436.7,310.1,43.8,458.4,266.5,63.9,268.3,292.1,432.9,211.8,344.5,124.4,271.4,220.3,295.6,270.9,563.3,288.6,746.6,279.7,235.5,235.0,282.9,104.9,260.7,289.8,70.6,187.0,307.4,280.9,245.7,206.3,275.5,307.2,244.2,581.7,247.0,247.9,351.9,306.5,234.0,81.9,273.6,64.5,640.1,38.1,463.2,3403.7,80.0,362.0,572.5,519.1,270.5,110.7,556.6,102.1,245.1,660.5,0.0,516.3,96.3,260.8,201.7,259.4,186.6,291.9,568.2,372.9,121.5,153.9,248.2,306.9,340.7,600.7,674.8,244.0,465.0,343.4,714.5,70.1,113.9,696.6,516.1,195.6,581.9,275.4,203.5,204.8,96.6,199.7
UQ,260.0,172.0,309.2,232.5,375.1,106.2,529.3,455.6,571.6,498.3,406.5,282.9,514.2,427.6,528.3,653.2,541.9,535.1,445.7,489.2,240.8,425.5,481.8,171.4,596.2,419.9,462.3,445.3,411.5,601.4,448.4,254.1,61.9,553.8,515.0,366.8,559.1,464.6,489.6,613.2,608.3,525.4,396.0,403.7,560.1,80.4,129.5,469.9,259.9,696.3,172.0,324.5,556.8,493.4,448.8,573.5,491.8,453.7,417.1,389.3,692.6,524.1,520.4,714.3,423.7,535.6,425.5,452.7,707.5,515.3,600.4,424.9,378.6,441.9,341.1,428.1,46.9,467.2,269.7,450.3,518.3,538.5,443.5,515.9,510.0,560.0,528.9,365.6,661.2,530.2,406.3,509.8,545.1,521.2,342.6,66.0,456.6,518.1,621.5,576.7,504.3,502.6,376.3,508.9,123.7,559.0,172.1,3059.1,485.3,617.9,56.1,127.0,501.3,577.6,40.2,580.1,450.0,144.1,524.8,0.0,454.2,389.7,487.2,416.6,456.8,452.5,51.8,628.8,432.8,400.4,531.3,617.3,574.7,84.3,161.4,535.5,173.9,599.3,237.6,503.3,536.2,219.7,84.3,520.8,65.5,454.0,473.8,502.5,533.0,469.9
VC,666.2,392.4,221.0,452.9,186.9,472.5,75.7,181.9,294.2,129.9,74.2,689.1,145.8,196.3,181.9,311.0,276.7,194.2,196.4,148.3,347.9,217.3,158.9,391.8,195.9,170.6,8.1,237.1,242.3,327.4,81.1,660.3,507.6,276.4,119.1,194.1,158.8,123.7,121.2,272.3,321.1,71.1,156.6,175.8,237.2,507.0,575.2,129.0,666.1,418.9,392.4,236.3,282.2,39.2,5.3,119.2,95.9,112.8,185.8,101.0,415.2,201.2,111.8,436.9,195.8,127.0,197.6,221.4,430.1,199.6,323.0,53.7,200.7,149.6,224.9,200.2,492.6,217.9,673.1,209.0,177.4,207.7,212.2,93.9,187.1,219.1,120.3,116.3,374.0,207.3,175.0,191.8,222.2,198.3,173.5,511.0,176.3,177.2,298.6,235.8,163.4,102.7,202.9,131.1,569.4,104.7,392.5,3333.0,76.7,339.3,501.8,448.4,199.8,172.0,485.9,125.8,174.4,589.8,101.8,445.6,0.0,190.1,164.3,188.7,115.9,221.2,497.5,351.4,50.8,83.2,208.4,280.8,251.8,530.0,604.1,212.6,394.3,321.9,643.8,136.7,117.6,625.9,445.4,124.9,511.2,204.7,132.9,137.0,141.2,129.0
VO,610.6,336.8,165.4,397.3,137.6,416.9,334.8,163.1,334.1,207.4,184.0,633.5,223.3,135.1,290.8,415.7,304.4,297.6,153.2,251.7,292.3,92.1,244.3,336.2,358.7,127.4,279.3,140.7,77.7,363.9,281.1,604.7,452.0,316.3,227.4,138.5,321.6,227.1,198.7,375.7,370.8,330.9,103.5,166.2,322.6,451.4,519.6,232.4,610.5,458.8,337.1,180.7,319.3,310.4,265.8,379.0,251.2,216.2,124.6,150.1,455.1,286.6,337.4,476.8,199.8,352.6,188.0,160.2,470.0,277.8,362.9,253.7,10.6,151.0,169.3,190.6,437.0,174.7,620.3,216.9,280.8,301.0,151.0,275.3,272.5,322.5,345.9,84.8,423.7,292.7,113.8,272.3,307.6,283.7,55.5,455.4,219.1,280.6,384.0,339.2,266.8,328.3,12.8,271.4,513.8,364.5,336.9,3277.4,302.3,380.4,446.2,392.8,263.8,340.1,430.3,385.6,212.5,534.2,341.8,390.0,271.2,0.0,249.7,179.1,219.3,160.0,441.9,391.3,210.3,177.9,293.8,379.8,337.2,474.4,548.5,298.0,338.7,361.8,588.2,265.8,353.2,570.3,389.8,233.2,455.6,161.5,236.3,211.6,366.8,232.4
VQ,704.0,430.2,258.8,490.7,184.1,510.3,204.7,236.4,127.2,221.4,165.7,724.1,237.3,234.1,112.2,208.8,97.5,165.4,250.9,223.2,385.7,255.1,226.7,429.6,190.6,225.1,150.8,274.9,280.1,157.0,118.9,698.1,545.4,109.4,210.6,231.9,153.5,179.5,212.7,227.0,163.9,200.1,202.5,194.7,115.7,544.8,613.0,146.5,700.3,251.9,430.2,274.1,112.4,181.9,137.3,203.7,187.4,168.6,223.6,155.5,248.2,79.7,158.3,269.9,214.7,138.2,260.0,259.2,263.1,99.2,156.0,113.4,238.5,208.1,262.7,216.9,530.4,272.4,713.7,241.3,113.6,113.1,250.0,211.5,65.6,236.8,131.5,154.1,216.8,85.8,212.8,93.7,100.7,76.8,211.3,548.8,244.1,146.7,177.1,174.4,130.7,97.0,240.7,103.3,607.2,167.6,429.9,3300.3,173.8,172.3,539.6,486.2,211.5,172.0,523.7,231.4,230.2,627.6,180.6,483.4,142.7,227.9,0.0,229.2,171.7,259.0,535.3,184.4,142.3,166.6,86.9,172.9,130.3,567.8,641.9,91.1,432.1,154.9,681.6,97.7,224.7,663.7,483.2,216.4,549.0,259.2,161.2,225.6,127.4,188.0
VR,630.6,452.9,215.7,513.4,98.2,467.2,273.9,175.3,236.1,203.4,111.6,653.5,219.3,219.1,178.0,385.0,218.6,136.1,189.8,111.2,342.6,212.0,66.2,452.3,319.3,164.0,206.9,231.8,237.0,327.4,208.7,624.7,502.3,218.3,220.1,188.8,282.2,134.1,194.7,216.3,340.1,270.0,150.0,12.7,242.6,501.7,684.1,159.3,630.5,360.8,453.2,231.0,224.1,238.0,193.4,318.1,196.9,123.2,208.6,94.4,357.1,236.4,265.0,378.8,72.5,280.2,30.7,244.2,372.0,190.8,264.9,181.3,195.4,147.0,219.6,11.4,487.3,211.3,640.3,99.1,119.3,149.6,235.0,221.0,192.5,158.0,273.5,111.0,393.0,212.7,197.8,165.8,271.1,239.3,168.2,505.7,61.8,122.9,320.7,191.7,193.7,255.9,197.6,232.0,608.8,303.6,453.0,3269.4,229.9,282.4,496.5,443.1,84.6,300.7,480.6,324.7,78.8,587.9,269.4,440.3,198.8,184.8,210.3,0.0,90.6,244.0,492.2,293.3,137.9,105.5,263.1,221.5,326.3,592.0,568.5,267.3,454.8,263.8,608.2,226.4,280.8,590.3,440.1,225.9,573.2,198.1,163.2,207.6,294.4,159.3
VX,742.5,411.2,239.8,471.7,122.3,491.3,199.5,199.4,253.3,203.1,135.7,765.4,219.0,243.2,152.9,341.4,235.8,166.5,213.9,68.0,366.7,236.1,74.0,410.6,310.1,188.1,132.5,255.9,293.1,289.6,118.6,736.6,526.4,235.5,192.3,212.9,273.0,43.4,194.4,231.4,296.5,195.6,174.1,88.8,248.3,525.8,594.0,100.0,742.4,378.0,411.5,255.1,241.3,163.6,119.0,243.7,169.1,32.5,232.7,118.5,374.3,253.6,190.6,396.0,90.8,205.8,110.6,268.3,389.2,170.6,282.1,95.1,260.2,171.1,243.7,113.2,511.4,235.4,752.2,117.4,136.5,166.8,259.1,193.2,198.2,178.2,199.1,135.1,349.4,218.4,221.9,162.8,233.3,209.4,224.2,529.8,109.1,148.2,337.9,194.9,134.4,181.5,257.9,222.8,588.2,229.2,411.3,3371.2,155.5,299.6,520.6,467.2,158.9,291.5,504.7,250.3,65.0,699.8,195.0,464.4,124.4,208.9,175.4,101.7,0.0,268.1,516.3,310.5,124.0,129.6,219.5,239.9,262.9,548.8,680.4,223.7,413.1,281.0,720.1,217.2,206.4,702.2,464.2,198.1,530.0,222.2,103.9,207.3,220.0,100.0
WD,657.9,384.1,212.7,444.6,160.8,464.2,324.2,152.5,357.3,196.8,173.4,680.8,212.7,57.6,314.0,438.9,327.6,360.1,109.6,274.9,339.6,209.0,289.1,383.5,445.1,116.8,268.7,228.8,209.9,387.1,270.5,652.0,499.3,339.5,216.8,185.8,408.0,250.3,188.1,398.9,394.0,320.3,92.9,211.0,345.8,498.7,566.9,255.6,657.8,482.0,384.1,228.0,342.5,299.8,255.2,368.4,240.6,239.4,56.2,139.5,478.3,309.8,326.8,500.0,231.0,342.0,232.8,22.6,493.2,301.0,386.1,243.1,142.7,140.4,216.6,235.4,484.3,88.3,667.6,257.6,343.3,324.2,8.9,264.7,295.7,345.7,335.3,108.0,446.9,315.9,36.1,295.5,330.8,306.9,153.2,502.7,263.9,303.8,407.2,362.4,290.0,317.7,144.9,380.3,561.1,353.9,384.2,3324.7,291.7,403.6,493.5,440.1,308.6,421.2,477.6,375.0,257.3,581.5,331.2,437.3,260.6,132.1,272.9,223.9,260.2,0.0,489.2,414.5,199.7,167.3,317.0,403.0,360.4,521.7,595.8,321.2,386.0,385.0,635.5,289.0,342.6,617.6,437.1,222.6,502.9,101.6,259.5,201.0,356.2,255.6
WI,234.4,230.7,367.9,291.2,433.8,54.3,588.0,514.3,630.3,557.0,465.2,257.3,572.9,486.3,587.0,711.9,600.6,593.8,504.4,547.9,299.5,484.2,540.5,230.1,654.9,478.6,521.0,504.0,470.2,660.1,507.1,228.5,95.4,612.5,573.7,425.5,617.8,523.3,548.3,671.9,667.0,584.1,454.7,462.4,618.8,54.8,163.0,528.6,234.3,755.0,230.7,383.2,615.5,552.1,507.5,632.2,550.5,512.4,475.8,448.0,751.3,582.8,579.1,773.0,482.4,594.3,484.2,511.4,766.2,574.0,659.1,483.6,437.3,500.6,399.8,486.8,80.4,525.9,244.1,509.0,577.0,597.2,502.2,574.6,568.7,618.7,587.6,424.3,719.9,588.9,465.0,568.5,603.8,579.9,401.3,14.1,515.3,576.8,680.2,635.4,563.0,561.3,435.0,567.6,157.2,617.7,230.8,3033.5,544.0,676.6,79.3,185.7,560.0,636.3,63.4,638.8,508.7,177.6,583.5,69.1,512.9,448.4,545.9,475.3,515.5,511.2,0.0,687.5,491.5,459.1,590.0,676.0,633.4,40.7,194.9,594.2,232.6,658.0,212.0,562.0,594.9,194.1,69.6,579.5,21.9,512.7,532.5,561.2,591.7,528.6
WK,764.3,586.6,429.5,647.1,396.8,681.0,389.6,407.1,82.4,420.9,368.1,787.2,436.8,404.8,223.2,246.6,131.0,226.6,421.6,292.5,556.4,425.8,296.0,586.0,242.5,395.8,350.3,445.6,450.8,189.0,289.6,758.4,762.4,75.0,410.1,402.6,289.6,317.1,412.2,136.8,201.7,385.7,373.2,311.3,83.7,719.3,817.8,234.5,764.2,175.0,586.6,444.8,85.7,381.4,336.8,347.3,386.9,309.7,394.3,326.2,171.3,148.8,343.9,193.0,368.5,323.8,329.3,429.9,186.2,210.2,58.0,312.9,409.2,378.8,433.4,286.2,747.4,443.1,774.0,397.7,182.9,182.4,420.7,411.0,130.9,235.8,317.1,324.8,254.6,141.7,383.5,204.7,132.7,151.7,382.0,727.4,313.4,216.0,160.7,189.0,241.7,282.6,411.4,288.9,742.5,353.2,586.7,3198.0,370.8,75.5,746.3,656.9,280.8,286.1,730.4,375.0,377.4,721.6,366.2,654.1,342.2,398.6,186.5,298.5,312.8,429.7,713.2,0.0,341.8,374.2,124.7,144.7,223.7,725.7,702.2,128.9,588.5,29.4,741.9,283.3,421.7,724.0,653.9,415.9,706.9,429.9,271.4,425.1,313.0,257.3
WN,652.2,378.4,207.0,438.9,114.3,458.5,135.9,131.0,283.8,92.9,26.3,675.1,108.8,174.8,171.5,371.9,266.3,183.8,145.5,137.9,333.9,203.3,148.5,377.8,256.8,119.7,68.9,223.1,228.3,268.1,70.7,646.3,493.6,266.0,82.1,180.1,219.7,113.3,84.2,261.9,275.0,132.0,105.7,124.9,226.8,493.0,561.2,118.6,652.1,408.5,378.4,222.3,271.8,100.0,55.4,180.1,58.9,102.4,164.3,50.1,404.8,190.8,127.0,426.5,144.9,142.2,146.7,199.9,419.7,189.2,312.6,43.3,186.7,102.7,210.9,149.3,478.6,167.0,661.9,171.5,167.0,197.3,190.7,83.0,176.7,208.7,135.5,102.3,327.9,196.9,153.5,181.4,211.8,187.9,159.5,497.0,165.9,166.8,288.2,225.4,153.0,117.9,188.9,186.7,555.4,165.6,378.5,3319.0,91.9,330.1,487.8,434.4,189.4,232.9,471.9,186.7,164.0,575.8,131.4,431.6,60.8,176.1,153.9,137.8,105.5,199.7,483.5,341.0,0.0,32.4,198.0,270.4,241.4,516.0,590.1,202.2,380.3,311.5,629.8,181.1,142.8,611.9,431.4,87.9,497.2,153.8,122.5,97.1,156.4,118.6
WQ,619.8,346.0,174.6,406.5,81.9,426.1,168.3,98.6,316.2,125.3,6.1,642.7,141.2,142.4,203.9,404.3,298.7,216.2,113.1,170.3,301.5,170.9,180.9,345.4,289.2,87.3,101.3,190.7,195.9,300.5,103.1,613.9,461.2,298.4,114.5,147.7,252.1,145.7,116.6,294.3,307.4,164.4,73.3,92.5,259.2,460.6,528.8,151.0,619.7,440.9,346.0,189.9,304.2,132.4,87.8,212.5,91.3,134.8,131.9,17.7,437.2,223.2,159.4,458.9,112.5,174.6,114.3,167.5,452.1,221.6,345.0,75.7,154.3,70.3,178.5,116.9,446.2,134.6,629.5,139.1,199.4,229.7,158.3,115.4,209.1,241.1,167.9,69.9,360.3,229.3,121.1,213.8,244.2,220.3,127.1,464.6,145.4,199.2,320.6,257.8,185.4,150.3,156.5,219.1,523.0,198.0,346.1,3286.6,124.3,362.5,455.4,402.0,190.1,265.3,439.5,219.1,138.8,543.4,163.8,399.2,93.2,143.7,186.3,105.4,137.9,167.3,451.1,373.4,32.4,0.0,230.4,302.8,273.8,483.6,557.7,234.6,347.9,343.9,597.4,213.5,175.2,579.5,399.0,120.3,464.8,121.4,154.9,129.5,188.8,151.0
WS,817.7,482.4,311.0,542.9,346.5,562.5,283.9,288.6,118.2,273.6,217.9,840.6,289.5,286.3,172.9,121.8,79.6,173.4,303.1,242.2,437.9,307.3,245.7,481.8,117.7,277.3,203.0,327.1,329.2,83.2,171.1,811.8,597.6,49.6,262.8,284.1,164.8,266.8,264.9,261.5,76.9,279.3,254.7,261.0,144.9,597.0,665.2,184.2,817.6,192.1,482.7,326.3,38.9,234.1,189.5,222.5,239.6,259.4,275.8,207.7,188.4,61.8,210.5,210.1,318.2,190.4,279.0,311.4,184.6,159.9,96.2,165.6,290.7,260.3,314.9,235.9,582.6,324.6,824.6,347.4,132.6,132.1,302.2,263.7,94.8,267.8,183.7,206.3,129.8,115.0,265.0,154.4,27.2,58.9,263.5,601.0,257.7,165.7,103.6,223.5,191.4,149.2,292.9,155.5,659.4,246.8,482.5,3322.7,226.0,112.5,591.8,538.4,230.5,161.3,575.9,250.2,327.1,775.0,267.1,535.6,194.9,280.1,68.0,248.2,262.5,311.2,587.5,124.6,194.5,218.8,0.0,204.0,92.4,620.0,755.6,4.2,484.3,95.1,795.3,149.9,276.9,777.4,535.4,268.6,601.2,311.4,221.1,280.7,179.6,207.0
