from_stop,AA,AD,AE,AI,AM,AO,AP,AT,AY,BA,BB,BF,BM,BR,BY,CA,CB,CF,CK,CM,CN,CO,DI,DO,DP,DU,EA,EB,EG,EM,EP,EV,EW,EX,FG,FJ,FN,FQ,FT,FV,FY,GE,GG,GJ,GO,GQ,GT,GW,GY,HD,HH,HK,HM,HQ,HV,HX,HY,IC,IG,IL,IO,IP,IS,JB,JC,JG,JI,JM,JP,JT,JV,JX,JY,KB,KD,KJ,KL,KM,KO,KP,KZ,LF,LJ,LP,MB,MN,NB,NP,NX,OK,ON,OU,OW,OZ,PD,PK,PN,QC,QL,QP,QS,QV,QX,QY,RA,RL,RP,SA,SC,SG,SK,SO,ST,SU,SY,TI,TU,TV,TW,UD,UE,UF,UH,UI,UJ,UN,UO,UQ,US,VI,VL,VP,VU,VY,WA,WE,WH,WN,XD,XH,XS,YO,YS,YV,YW,YY,YZ,ZD,ZE,ZK,ZN,ZS,ZU
RL,428.6,427.1,259.8,148.1,307.7,304.5,27.1,227.7,249.6,424.7,23.9,420.0,305.6,132.8,399.7,235.0,376.6,286.8,446.5,410.3,146.4,463.5,446.2,215.7,290.4,179.6,400.9,227.1,402.5,379.0,347.5,297.8,155.1,455.7,364.3,154.9,384.4,319.4,429.2,264.3,382.8,414.2,327.3,306.7,118.2,337.5,252.8,398.9,344.1,387.5,387.9,138.0,246.9,371.0,252.2,332.8,317.9,420.0,155.5,449.6,397.1,452.2,291.2,366.9,368.0,405.9,174.8,372.7,98.4,85.9,183.7,309.7,203.2,172.6,441.9,64.4,377.4,364.5,319.0,312.0,293.9,344.2,324.3,342.3,254.6,363.4,303.7,301.6,317.5,352.7,394.5,335.7,377.0,160.2,411.2,168.6,272.7,399.4,334.1,174.4,299.1,307.2,411.7,386.9,88.4,0.0,364.0,384.5,368.7,274.4,460.9,267.1,56.5,444.5,457.1,348.1,300.6,390.5,1682.6,388.0,81.1,368.6,366.0,373.5,306.7,444.2,250.4,394.1,362.5,146.7,404.5,353.9,388.3,37.1,375.6,254.3,274.9,437.6,294.9,432.8,359.8,339.0,432.2,359.2,365.8,399.5,291.9,399.5,343.2,97.9,146.1,399.4,385.3
RP,526.1,524.6,550.0,327.7,257.3,198.2,415.5,517.9,134.7,155.7,412.3,710.2,163.6,358.3,697.9,297.9,182.0,206.9,736.7,215.7,436.6,753.7,736.4,505.9,218.7,429.6,714.3,310.0,744.7,669.2,637.7,143.2,380.6,800.3,659.8,243.9,547.6,54.1,779.6,164.1,671.4,704.4,677.7,124.3,343.7,71.0,240.9,770.2,77.6,17.4,146.1,363.5,264.7,661.2,166.4,261.1,141.3,107.1,332.4,739.8,202.5,139.3,142.4,109.9,129.1,136.5,425.9,6.8,323.9,374.5,434.8,116.9,454.3,430.4,129.0,416.7,667.6,654.7,669.4,602.2,584.1,105.3,674.7,38.6,159.6,653.6,593.9,251.2,206.2,672.4,304.0,196.9,11.2,418.0,508.7,426.4,169.6,689.2,139.5,464.6,175.0,597.4,321.2,101.0,370.5,388.3,0.0,718.1,719.7,237.2,751.1,119.8,451.6,794.9,255.6,75.3,183.1,163.6,1780.1,678.2,368.6,658.8,656.2,663.7,194.8,734.4,540.6,199.5,652.7,371.0,314.0,129.2,678.5,425.5,665.8,544.5,565.1,727.8,244.5,723.0,165.2,34.5,119.3,134.5,432.1,204.9,172.1,86.6,118.5,406.5,371.6,744.0,482.8
SA,616.0,614.5,296.9,436.0,595.6,589.7,371.1,330.7,506.8,681.9,367.9,113.8,562.8,420.7,163.7,522.9,598.8,574.7,109.2,632.5,349.4,86.4,93.5,418.7,578.3,467.5,180.1,515.0,29.0,58.3,225.3,555.0,436.4,112.8,128.3,442.8,402.8,576.6,163.7,521.5,250.1,272.0,135.2,563.9,406.1,594.7,540.7,236.0,601.3,644.7,645.1,425.9,534.8,228.8,509.4,620.7,575.1,677.2,443.4,112.3,619.3,709.4,548.4,624.1,625.2,663.1,462.7,629.9,386.3,358.8,471.6,566.9,491.1,434.0,699.1,344.3,245.9,73.6,55.8,209.2,282.4,601.4,58.8,599.5,511.8,221.2,158.6,589.5,556.7,159.2,716.8,589.5,634.2,421.6,598.6,430.0,529.9,247.3,556.3,377.4,556.3,188.3,734.0,644.1,376.3,343.9,621.2,0.0,176.6,562.3,108.2,524.3,329.4,179.0,689.6,605.3,575.7,647.7,1547.7,245.8,369.0,172.3,107.5,115.0,587.4,106.9,308.3,616.3,101.3,434.6,680.1,611.1,235.2,381.1,256.4,242.8,187.2,131.4,582.8,95.5,582.0,596.2,689.4,616.4,568.8,621.7,549.1,656.7,600.4,370.8,434.0,56.5,572.7
SC,642.8,641.3,323.7,448.5,608.1,603.7,384.0,357.5,521.9,691.9,380.4,251.1,573.8,433.2,301.0,535.8,611.3,587.2,246.5,645.0,333.8,223.7,230.8,431.2,590.8,480.0,317.4,527.9,196.9,195.6,299.7,567.5,448.9,250.1,262.9,455.3,429.6,589.1,223.6,534.0,331.4,364.4,37.8,576.4,418.6,607.6,553.2,349.1,613.8,657.2,657.6,438.4,547.3,321.2,525.8,633.2,587.6,689.7,455.9,249.6,631.8,721.9,560.9,636.6,637.7,675.6,475.2,642.4,398.8,387.4,484.1,579.4,504.0,446.5,711.6,356.8,327.6,210.9,113.4,262.2,309.2,613.9,118.7,612.0,524.3,313.6,153.1,602.0,569.2,302.9,729.3,602.0,646.7,434.5,625.4,442.5,542.4,349.6,568.8,389.9,568.8,257.4,746.5,656.6,383.4,356.4,635.9,178.9,0.0,574.8,245.9,536.8,341.9,238.9,702.1,617.8,588.2,660.2,1607.6,338.2,381.5,166.8,244.8,252.3,600.3,244.6,335.1,628.8,96.2,447.1,692.6,623.6,338.5,393.6,325.8,269.6,181.7,268.7,595.3,232.8,594.5,608.7,701.9,628.9,581.3,634.2,561.6,669.2,612.9,383.7,446.9,193.8,599.9
SG,425.6,424.1,449.5,192.6,103.6,29.0,280.4,417.4,219.9,297.7,277.2,609.7,213.7,223.2,597.4,120.4,190.3,53.2,636.2,224.0,336.1,653.2,635.9,405.4,15.9,294.5,613.8,156.9,644.2,568.7,537.2,228.4,245.5,699.8,562.0,108.8,447.1,194.9,672.7,249.3,570.9,603.9,570.8,209.5,208.6,213.0,87.2,669.7,219.6,250.5,281.4,228.4,27.5,560.7,216.5,58.3,211.4,295.5,197.3,639.3,210.8,327.7,227.6,260.4,243.5,281.4,290.8,248.2,188.8,239.4,299.7,202.1,319.2,329.9,317.4,281.6,567.1,554.2,562.5,501.7,483.6,219.7,567.8,217.8,244.8,553.1,493.4,97.5,159.2,571.9,185.9,78.8,252.5,317.5,408.2,325.9,254.8,588.7,147.8,364.1,225.1,496.9,203.1,262.4,240.8,253.2,241.3,617.6,612.8,0.0,650.6,205.0,273.7,688.0,281.1,223.6,43.7,284.0,1679.6,577.7,233.5,558.3,555.7,563.2,32.2,633.9,440.1,207.8,552.2,235.9,195.9,247.4,578.0,290.4,565.3,444.0,464.6,627.3,90.8,622.5,173.5,214.5,307.7,252.7,331.6,213.2,257.3,275.0,236.7,271.4,236.5,643.5,382.3
SK,629.5,628.0,310.4,525.2,684.8,680.0,460.3,344.2,598.6,768.6,457.1,57.3,650.5,509.9,177.2,612.1,688.0,663.9,169.4,721.7,320.1,71.2,14.8,401.3,667.5,556.7,193.6,604.2,137.4,106.3,236.8,644.2,525.6,108.7,139.1,532.0,416.3,665.8,252.9,610.7,265.0,285.5,224.4,653.1,495.3,683.9,629.9,249.5,690.5,733.9,734.3,515.1,624.0,242.3,602.1,709.9,664.3,766.4,532.6,172.5,708.5,798.6,637.6,713.3,714.4,752.3,551.9,719.1,475.5,448.0,560.8,656.1,580.3,523.2,788.3,433.5,259.4,87.1,145.0,222.7,295.9,690.6,148.0,688.7,601.0,234.7,247.8,678.7,645.9,172.7,806.0,678.7,723.4,510.8,612.1,519.2,619.1,260.4,645.5,360.0,645.5,201.8,823.2,733.3,465.5,433.1,712.2,110.8,265.8,651.5,0.0,613.5,418.6,268.2,778.8,694.5,664.9,736.9,1636.9,259.3,458.2,261.5,121.0,128.5,676.6,167.1,321.8,705.5,190.5,523.8,769.3,700.3,248.7,470.3,269.9,256.3,276.4,74.9,672.0,155.7,671.2,685.4,778.6,705.6,658.0,710.9,638.3,745.9,689.6,460.0,523.2,61.9,586.2
SO,390.6,389.1,414.5,223.0,230.0,169.8,310.8,382.4,17.4,157.7,307.6,574.7,134.3,253.6,562.4,193.2,154.7,179.6,601.2,188.4,301.1,618.2,600.9,370.4,191.4,324.9,578.8,205.3,609.2,533.7,502.2,68.8,275.9,664.8,527.0,139.2,412.1,75.0,644.1,44.2,537.5,568.9,542.2,49.9,239.0,70.5,211.0,634.7,77.1,108.0,192.0,258.8,205.1,525.7,80.9,233.8,114.0,153.0,227.7,604.3,175.2,185.2,24.0,155.8,101.0,138.9,321.2,119.6,219.2,277.6,330.1,42.5,349.6,294.9,174.9,312.0,532.1,519.2,533.9,466.7,448.6,77.2,539.2,75.3,39.7,518.1,458.4,223.9,178.9,536.9,276.7,169.6,114.8,282.5,373.2,290.9,57.8,554.1,112.2,329.1,127.8,461.9,293.9,119.9,271.2,283.6,119.6,582.6,583.6,209.9,615.6,0.0,304.1,659.4,245.5,103.7,155.8,209.5,1644.6,542.7,263.9,523.3,520.7,528.2,167.5,598.9,405.1,172.2,517.2,266.3,286.7,175.1,543.0,320.8,530.3,409.0,429.6,592.3,217.2,587.5,137.9,94.6,165.2,180.4,296.6,177.6,53.7,132.5,164.4,301.8,266.9,608.5,347.3
ST,434.1,432.6,265.3,148.6,308.2,305.0,83.7,233.2,250.1,425.2,80.5,425.5,306.1,133.3,405.2,235.5,377.1,287.3,452.0,410.8,151.9,469.0,451.7,221.2,290.9,180.1,406.4,227.6,408.0,384.5,353.0,298.3,155.6,461.2,369.8,155.4,389.9,319.9,434.7,264.8,388.3,419.7,332.8,307.2,118.7,338.0,253.3,404.4,344.6,388.0,388.4,138.5,247.4,376.5,252.7,333.3,318.4,420.5,156.0,455.1,397.6,452.7,291.7,367.4,368.5,406.4,175.3,373.2,98.9,29.3,184.2,310.2,203.7,173.1,442.4,69.9,382.9,370.0,324.5,317.5,299.4,344.7,329.8,342.8,255.1,368.9,309.2,302.1,318.0,358.2,395.0,336.2,377.5,160.7,416.7,169.1,273.2,404.9,334.6,179.9,299.6,312.7,412.2,387.4,82.3,56.5,364.5,390.0,374.2,274.9,466.4,267.6,0.0,450.0,457.6,348.6,301.1,391.0,1688.1,393.5,51.9,374.1,371.5,379.0,307.2,449.7,255.9,394.6,368.0,147.2,405.0,354.4,393.8,93.7,381.1,259.8,280.4,443.1,295.4,438.3,360.3,339.5,432.7,359.7,371.3,400.0,292.4,400.0,343.7,41.3,146.6,404.9,390.8
SU,685.0,683.5,437.5,544.3,703.9,698.0,479.4,539.0,615.1,790.2,476.2,273.3,671.1,529.0,323.2,631.2,707.1,683.0,268.7,740.8,457.7,245.9,253.0,527.0,686.6,575.8,339.6,623.3,219.1,217.8,384.8,663.3,544.7,272.3,287.8,551.1,543.4,684.9,82.8,629.8,409.6,431.5,243.5,672.2,514.4,703.0,649.0,395.5,709.6,753.0,753.4,534.2,643.1,388.3,617.7,729.0,683.4,785.5,551.7,271.8,727.6,817.7,656.7,732.4,733.5,771.4,571.0,738.2,494.6,467.1,579.9,675.2,599.4,542.3,807.4,452.6,405.4,233.1,164.1,376.0,423.0,709.7,218.5,707.8,620.1,380.7,266.9,697.8,665.0,318.7,825.1,697.8,742.5,529.9,667.6,538.3,638.2,406.8,664.6,485.7,664.6,347.8,842.3,752.4,484.6,452.2,729.5,201.1,284.9,670.6,267.7,632.6,437.7,0.0,797.9,713.6,684.0,756.0,1594.2,405.3,477.3,280.6,267.0,274.5,695.7,266.4,448.9,724.6,209.6,542.9,788.4,719.4,394.7,489.4,415.9,383.4,295.5,290.9,691.1,255.0,690.3,704.5,797.7,724.7,621.0,730.0,657.4,765.0,708.7,479.1,542.3,216.0,641.7
SY,562.5,561.0,586.4,416.2,293.7,233.5,529.7,554.3,270.6,348.3,526.5,746.6,253.6,446.8,734.3,350.6,120.6,243.3,773.1,69.3,473.0,790.1,772.8,542.3,255.1,518.1,750.7,412.7,781.1,705.6,674.1,276.5,469.2,836.7,698.9,332.4,584.0,243.0,816.0,297.4,709.4,740.8,714.1,257.6,432.2,261.1,277.3,806.6,267.7,264.0,264.4,452.0,301.1,697.6,251.4,297.5,213.2,305.4,420.9,776.2,73.2,337.6,275.7,243.4,291.6,329.5,514.4,275.6,412.4,470.8,523.3,250.2,542.8,466.8,327.3,502.9,704.0,691.1,705.8,638.6,620.5,267.8,711.1,260.5,292.9,690.0,630.3,287.6,242.6,708.8,340.4,233.3,270.8,454.4,545.1,462.8,302.9,726.0,138.8,501.0,263.5,633.8,357.6,310.5,464.4,502.5,284.9,754.5,755.5,273.6,787.5,253.1,488.0,831.3,0.0,271.7,219.5,267.0,1816.5,714.6,457.1,695.2,692.6,700.1,231.2,770.8,577.0,76.2,689.1,459.5,350.4,230.4,714.9,539.7,702.2,580.9,601.5,764.2,280.9,759.4,136.8,262.6,317.6,235.7,468.5,120.9,305.4,284.9,219.7,495.0,460.1,780.4,519.2
TI,509.0,507.5,532.9,310.6,240.2,180.0,398.4,500.8,132.8,210.5,395.2,693.1,148.0,341.2,680.8,280.8,164.9,189.8,719.6,198.6,419.5,736.6,719.3,488.8,201.6,412.5,697.2,292.9,727.6,652.1,620.6,138.7,363.5,783.2,645.4,226.8,530.5,37.0,762.5,159.6,655.9,687.3,660.6,119.8,326.6,123.3,223.8,753.1,129.9,73.4,194.2,346.4,247.6,644.1,145.8,244.0,124.2,163.1,315.3,722.7,185.4,195.3,137.9,165.9,153.8,191.7,408.8,62.8,306.8,365.2,417.7,112.4,437.2,413.3,185.0,399.6,650.5,637.6,652.3,585.1,567.0,130.0,657.6,94.6,155.1,636.5,576.8,234.1,189.1,655.3,286.9,179.8,67.1,400.9,491.6,409.3,165.1,672.5,122.4,447.5,157.9,580.3,304.1,157.0,358.8,371.2,54.1,701.0,702.0,220.1,734.0,115.3,434.5,777.8,255.7,0.0,166.0,196.8,1763.0,661.1,351.5,641.7,639.1,646.6,177.7,717.3,523.5,182.4,635.6,353.9,296.9,160.2,661.4,408.4,648.7,527.4,548.0,710.7,227.4,705.9,148.1,29.1,175.3,165.5,415.0,187.8,167.6,142.6,149.5,389.4,354.5,726.9,465.7
TU,381.8,380.3,405.7,232.2,74.1,13.9,349.0,373.6,178.7,256.4,345.8,565.9,171.4,262.8,553.6,131.0,146.5,23.7,592.4,180.2,292.3,609.4,592.1,361.6,35.5,334.1,570.0,193.1,600.4,524.9,493.4,184.6,288.5,656.0,518.2,148.4,403.3,151.1,635.3,205.5,528.7,560.1,533.4,165.7,248.2,169.2,57.7,625.9,175.8,206.7,237.6,268.0,81.5,516.9,169.2,77.9,167.6,251.7,236.9,595.5,167.0,283.9,183.8,216.6,199.7,237.6,330.4,204.4,228.4,324.5,339.3,158.3,358.8,286.1,273.6,322.2,523.3,510.4,525.1,457.9,439.8,175.9,530.4,174.0,201.0,509.3,449.6,68.0,115.4,528.1,142.1,35.0,208.7,273.7,364.4,282.1,211.0,545.3,104.0,320.3,181.3,453.1,159.3,218.6,318.1,321.8,195.7,573.8,574.8,54.0,606.8,161.2,307.3,650.6,237.3,179.8,0.0,240.2,1635.8,533.9,310.8,514.5,511.9,519.4,11.6,590.1,396.3,164.0,508.4,275.5,152.1,203.6,534.2,359.0,521.5,400.2,420.8,583.5,61.3,578.7,129.7,170.7,263.9,208.9,287.8,169.4,213.5,231.2,192.9,348.7,276.1,599.7,338.5
TV,490.9,489.4,514.8,323.3,270.9,210.7,411.1,482.7,186.0,242.1,407.9,675.0,160.7,353.9,662.7,293.5,195.6,220.5,701.5,200.2,401.4,718.5,701.2,470.7,232.3,425.2,679.1,305.6,709.5,634.0,602.5,191.9,376.2,765.1,627.3,239.5,512.4,158.4,744.4,212.8,637.8,669.2,642.5,173.0,339.3,176.5,254.5,735.0,183.1,141.7,18.2,359.1,278.3,626.0,158.5,274.7,120.3,183.1,328.0,704.6,204.1,215.3,191.1,79.3,207.0,212.5,421.5,153.3,319.5,377.9,430.4,165.6,449.9,395.2,205.0,412.3,632.4,619.5,634.2,567.0,548.9,183.2,639.5,138.2,203.6,618.4,558.7,264.8,219.8,637.2,317.6,210.5,148.5,382.8,473.5,391.2,218.3,654.4,153.1,429.4,170.6,562.2,334.8,177.0,371.5,383.9,162.6,682.9,683.9,250.8,715.9,168.5,404.4,759.7,220.7,187.1,196.7,0.0,1744.9,643.0,364.2,623.6,621.0,628.5,208.4,699.2,505.4,207.1,617.5,366.6,327.6,28.8,643.3,421.1,630.6,509.3,529.9,692.6,258.1,687.8,151.1,178.0,195.3,23.1,396.9,218.5,220.8,162.6,40.5,402.1,367.2,708.8,447.6
TW,1514.2,1512.7,1538.7,1596.3,1640.2,1580.0,1619.4,1572.5,1497.1,1672.2,1616.2,1463.8,1553.1,1578.3,1423.5,1562.8,1589.1,1589.8,1490.3,1622.8,1548.4,1507.3,1490.0,1629.6,1601.6,1677.7,1439.9,1574.9,1498.3,1422.8,1470.4,1545.3,1558.9,1553.9,1388.1,1508.8,1559.7,1566.9,1600.0,1511.8,1505.7,1513.8,1610.9,1554.2,1563.7,1585.0,1580.6,1495.8,1591.6,1635.0,1635.4,1583.5,1574.7,1470.6,1499.7,1644.0,1565.4,1667.5,1601.0,1493.4,1609.6,1699.7,1538.7,1614.4,1615.5,1653.4,1672.9,1620.2,1543.9,1594.9,1681.8,1557.2,1701.3,1556.5,1689.4,1592.6,1500.3,1408.3,1505.9,1451.0,1524.2,1591.7,1508.9,1589.8,1502.1,1463.0,1494.9,1634.1,1547.0,1398.0,1624.0,1579.8,1624.5,1544.1,1496.8,1552.5,1520.2,1507.1,1546.6,1588.3,1546.6,1430.1,1641.2,1634.4,1588.5,1592.2,1611.5,1471.7,1652.3,1602.2,1504.7,1514.6,1577.7,1594.6,1679.9,1595.6,1566.0,1638.0,0.0,1487.6,1581.2,1559.8,1409.8,1417.3,1577.7,1488.0,1550.1,1606.6,1551.4,1639.6,1634.0,1601.4,1495.0,1629.4,1498.5,1484.6,1466.1,1481.4,1627.4,1476.6,1572.3,1586.5,1679.7,1606.7,1450.2,1612.0,1539.4,1647.0,1590.7,1619.1,1591.6,1497.6,1470.9
UD,562.8,561.3,243.7,466.7,623.6,582.6,424.3,277.5,499.7,674.8,421.1,200.6,555.7,448.7,180.3,550.9,591.7,592.4,227.1,625.4,253.4,244.1,226.8,334.6,604.2,520.7,196.7,543.0,235.1,159.6,175.4,547.9,429.3,290.7,144.9,470.8,349.6,569.5,350.6,514.4,210.7,26.3,322.1,556.8,434.1,587.6,568.7,226.8,594.2,637.6,638.0,453.9,562.8,74.4,502.3,646.6,568.0,670.1,471.4,230.2,612.2,702.3,541.3,617.0,618.1,656.0,515.9,622.8,414.3,412.0,524.8,559.8,544.3,426.9,692.0,397.5,205.3,145.1,242.7,126.1,229.2,594.3,245.7,592.4,504.7,110.3,199.9,617.5,549.6,133.3,626.6,582.4,627.1,414.5,545.4,422.9,522.8,227.3,549.2,293.3,549.2,135.1,643.8,637.0,429.5,397.1,614.1,208.5,363.5,590.3,241.5,517.2,382.6,365.9,682.5,598.2,568.6,640.6,1739.4,0.0,422.2,264.8,146.6,154.1,580.3,224.8,255.1,609.2,288.2,487.8,636.6,604.0,216.2,434.3,203.5,189.6,171.1,218.2,610.8,213.4,574.9,589.1,682.3,609.3,561.7,614.6,542.0,649.6,593.3,424.0,462.0,234.4,519.5
UE,446.7,445.2,301.6,110.1,267.0,263.8,107.3,269.5,208.9,384.0,104.1,461.8,264.9,92.1,441.5,194.3,335.9,246.1,488.3,369.6,188.2,505.3,488.0,257.5,249.7,156.9,442.7,186.4,446.6,420.8,389.3,257.1,114.4,499.8,406.1,114.2,468.2,278.7,473.3,223.6,424.6,456.0,371.4,266.0,77.5,296.8,212.1,440.7,303.4,346.8,347.2,97.3,206.2,412.8,211.5,292.1,277.2,379.3,114.8,491.4,356.4,411.5,250.5,326.2,327.3,365.2,152.1,332.0,57.7,13.6,161.0,269.0,180.5,131.9,401.2,108.5,419.2,406.3,363.1,353.8,335.7,303.5,368.4,301.6,213.9,405.2,345.5,260.9,276.8,394.5,353.8,295.0,336.3,119.5,429.3,127.9,232.0,441.2,293.4,216.2,258.4,349.0,371.0,346.2,30.3,80.1,323.3,428.6,412.8,233.7,502.7,226.4,42.3,488.6,416.4,307.4,259.9,349.8,1700.7,429.8,0.0,410.4,407.8,415.3,266.0,486.0,292.2,353.4,404.3,124.0,363.8,313.2,430.1,117.3,417.4,296.1,316.7,479.4,254.2,474.6,319.1,298.3,391.5,318.5,342.4,358.8,251.2,358.8,302.5,37.8,105.4,443.5,403.4
UF,544.6,543.1,225.5,458.5,618.1,564.4,393.6,259.3,481.5,656.6,390.4,272.0,537.5,443.2,251.7,545.4,573.5,597.2,298.5,607.2,235.2,315.5,298.2,316.4,600.8,490.0,252.9,537.5,306.5,231.0,199.5,529.7,411.1,362.1,216.3,465.3,331.4,551.3,259.6,496.2,234.8,266.2,139.7,538.6,428.6,569.4,563.2,250.9,576.0,619.4,619.8,448.4,557.3,223.0,484.1,643.2,549.8,651.9,465.9,301.6,594.0,684.1,523.1,598.8,599.9,637.8,485.2,604.6,408.8,381.3,494.1,541.6,513.6,408.7,673.8,366.8,229.4,216.5,149.4,164.0,211.0,576.1,154.7,574.2,486.5,215.4,54.9,612.0,531.4,204.7,739.3,564.2,608.9,396.3,527.2,404.7,504.6,251.4,531.0,275.1,531.0,159.2,756.5,618.8,398.8,366.4,595.9,279.9,181.1,584.8,312.9,499.0,351.9,274.9,664.3,580.0,550.4,622.4,1643.6,240.0,391.5,0.0,218.0,225.5,562.1,296.2,236.9,591.0,82.5,457.1,702.6,585.8,240.3,403.6,227.6,171.4,83.5,289.6,605.3,284.8,556.7,570.9,664.1,591.1,543.5,596.4,523.8,631.4,575.1,393.3,456.5,305.8,501.3
UH,553.1,551.6,234.0,500.9,613.9,572.9,436.0,267.8,490.0,665.1,432.8,78.6,546.0,439.0,100.8,541.2,582.0,582.7,105.1,615.7,243.7,122.1,104.8,324.9,594.5,532.4,117.2,533.3,113.1,37.6,162.4,538.2,419.6,168.7,65.4,461.1,339.9,559.8,228.6,504.7,187.2,209.1,200.1,547.1,424.4,577.9,559.0,173.1,584.5,627.9,628.3,444.2,553.1,165.9,492.6,636.9,558.3,660.4,461.7,108.2,602.5,692.6,531.6,607.3,608.4,646.3,527.6,613.1,404.6,423.7,536.5,550.1,556.0,417.2,682.3,409.2,183.0,23.1,120.7,146.3,219.5,584.6,123.7,582.7,495.0,158.3,223.5,607.8,539.9,96.3,616.9,572.7,617.4,404.8,535.7,413.2,513.1,184.4,539.5,283.6,539.5,125.4,634.1,627.3,441.2,408.8,604.4,86.5,241.5,580.6,119.5,507.5,394.3,243.9,672.8,588.5,558.9,630.9,1677.9,182.9,433.9,237.2,0.0,7.4,570.6,102.8,245.4,599.5,166.2,499.5,745.0,594.3,172.3,446.0,193.5,179.9,161.4,96.2,601.1,91.4,565.2,579.4,672.6,599.6,552.0,604.9,532.3,639.9,583.6,435.7,452.3,112.4,509.8
UI,559.5,558.0,240.4,507.3,620.3,579.3,442.4,274.2,496.4,671.5,439.2,85.0,552.4,445.4,107.2,547.6,588.4,589.1,111.5,622.1,250.1,128.5,111.2,331.3,600.9,538.8,123.6,539.7,119.5,44.0,168.8,544.6,426.0,175.1,71.8,467.5,346.3,566.2,235.0,511.1,193.6,215.5,206.5,553.5,430.8,584.3,565.4,179.5,590.9,634.3,634.7,450.6,559.5,172.3,499.0,643.3,564.7,666.8,468.1,114.6,608.9,699.0,538.0,613.7,614.8,652.7,534.0,619.5,411.0,430.1,542.9,556.5,562.4,423.6,688.7,415.6,189.4,29.5,127.1,152.7,225.9,591.0,130.1,589.1,501.4,164.7,229.9,614.2,546.3,102.7,623.3,579.1,623.8,411.2,542.1,419.6,519.5,190.8,545.9,290.0,545.9,131.8,640.5,633.7,447.6,415.2,610.8,92.9,247.9,587.0,125.9,513.9,400.7,250.3,679.2,594.9,565.3,637.3,1684.3,189.3,440.3,243.6,6.4,0.0,577.0,109.2,251.8,605.9,172.6,505.9,751.4,600.7,178.7,452.4,199.9,186.3,167.8,102.6,607.5,97.8,571.6,585.8,679.0,606.0,558.4,611.3,538.7,646.3,590.0,442.1,458.7,118.8,516.2
UJ,393.3,391.8,417.2,226.0,71.3,3.3,313.8,385.1,187.6,265.4,310.6,577.4,181.4,256.6,565.1,128.2,158.0,20.9,603.9,191.7,303.8,620.9,603.6,373.1,23.8,327.9,581.5,190.3,611.9,536.4,504.9,196.1,300.0,667.5,529.7,142.2,414.8,162.6,646.8,217.0,538.6,571.6,544.9,177.2,242.0,180.7,54.9,637.4,187.3,218.2,249.1,261.8,69.8,528.4,184.2,66.2,179.1,263.2,230.7,607.0,178.5,295.4,195.3,228.1,211.2,249.1,324.2,215.9,222.2,280.6,333.1,169.8,352.6,297.6,285.1,333.7,534.8,521.9,536.6,469.4,451.3,187.4,541.9,185.5,212.5,520.8,461.1,65.2,126.9,539.6,153.6,46.5,220.2,285.2,375.9,293.6,222.5,556.4,115.5,331.8,192.8,464.6,170.8,230.1,274.2,286.6,209.0,585.3,586.3,42.3,618.3,172.7,318.8,662.1,248.8,191.3,11.4,251.7,1647.3,545.4,266.9,526.0,523.4,530.9,0.0,601.6,407.8,175.5,519.9,269.3,163.6,215.1,545.7,323.8,533.0,411.7,432.3,595.0,58.5,590.2,141.2,182.2,275.4,220.4,299.3,180.9,225.0,242.7,204.4,304.8,269.9,611.2,350.0
UN,620.7,619.2,301.6,489.7,649.3,644.5,424.8,335.4,563.1,733.1,421.6,118.5,616.5,474.4,168.4,576.6,652.5,628.4,50.7,686.2,311.3,131.1,138.2,472.4,632.0,521.2,184.8,568.7,101.9,63.0,228.0,608.7,490.1,157.5,130.3,496.5,407.5,630.3,217.4,575.2,256.2,276.7,188.9,617.6,459.8,648.4,594.4,240.7,655.0,698.4,698.8,479.6,588.5,233.5,566.6,674.4,628.8,730.9,497.1,75.8,673.0,763.1,602.1,677.8,678.9,716.8,516.4,683.6,440.0,428.6,525.3,620.6,544.8,487.7,752.8,398.0,250.6,78.3,109.5,213.9,287.1,655.1,112.5,653.2,565.5,225.9,212.3,643.2,610.4,163.9,770.5,643.2,687.9,475.3,603.3,483.7,583.6,252.0,610.0,431.1,610.0,193.0,787.7,697.8,424.6,397.6,676.7,75.3,230.3,616.0,152.9,578.0,383.1,232.7,743.3,659.0,629.4,701.4,1601.4,250.5,422.7,226.0,112.2,119.7,641.1,0.0,313.0,670.0,155.0,488.3,733.8,664.8,239.9,434.8,261.1,247.5,240.9,136.1,636.5,41.0,635.7,649.9,743.1,670.1,622.5,675.4,602.8,710.4,654.1,424.5,487.7,101.2,577.4
