from_stop,AA,AG,AH,AL,AW,BA,BG,BI,BW,CA,CF,CK,CL,CM,CO,CS,CZ,DA,DC,DR,DZ,ED,EH,EI,EJ,EM,EO,EU,EV,FQ,FU,GE,GI,GM,GP,GT,GU,GW,HA,HM,HP,HS,HW,HX,HY,HZ,IA,II,IJ,IL,IN,IR,IS,IW,JE,JH,JL,JS,JW,KB,KC,KH,LB,LH,LJ,LK,LM,LS,LU,MD,ME,MJ,ML,MM,MS,MY,NC,ND,NI,NM,NP,NS,NV,OG,ON,OU,PI,PK,PP,PR,PT,PU,PX,QA,QQ,QT,QU,QW,QZ,RE,RH,RI,RK,RM,RN,RR,RS,RT,RX,SA,SF,SJ,SN,SU,TA,TD,TI,TN,TQ,TW,TX,TZ,UC,UE,UG,UI,UN,UU,VC,VD,VE,VM,VN,VQ,WC,WH,WI,WJ,WN,WQ,WR,WT,XD,XJ,XK,XN,XR,YC,YD,YE,YG,YK,YN,YP,ZC,ZQ,ZR,ZV
RN,260.0,138.9,108.6,1740.4,264.5,301.7,188.4,284.8,214.6,212.4,278.0,296.7,172.7,113.5,343.2,262.3,207.8,179.1,233.0,257.8,310.2,376.1,115.0,436.0,367.6,131.9,130.4,144.8,121.6,143.7,292.1,304.6,146.9,164.2,201.1,354.4,312.5,257.9,234.5,243.0,402.4,208.6,347.7,320.0,163.0,325.3,244.0,124.1,135.1,167.5,242.5,161.7,195.6,149.7,187.3,225.5,381.3,203.0,465.0,294.1,123.7,109.6,363.6,84.0,273.4,293.4,410.0,498.3,249.5,163.6,282.9,208.4,185.3,283.6,517.4,291.0,388.7,431.1,304.4,107.2,269.5,408.8,539.1,250.3,90.1,288.9,420.4,395.2,210.6,287.9,82.4,461.9,517.7,143.0,263.3,106.5,180.8,152.2,282.8,149.3,283.5,170.3,244.0,235.2,0.0,232.1,310.2,159.3,321.7,427.3,357.1,249.9,222.3,416.8,281.3,365.2,283.9,258.5,385.9,271.8,161.0,328.6,256.1,119.1,351.7,91.4,253.9,504.5,485.4,285.3,413.1,245.9,359.8,307.2,305.7,91.1,282.8,191.2,371.6,116.8,143.2,434.0,344.4,270.5,366.8,459.6,373.9,321.8,333.0,234.9,314.0,173.9,258.8,319.8,376.6,175.5,204.1,489.7
RR,468.5,347.4,307.5,1939.3,121.6,224.4,396.9,255.1,137.3,328.6,349.1,153.8,381.2,322.0,238.3,207.5,61.0,211.6,313.8,336.8,232.9,233.2,313.9,331.1,224.7,330.6,237.8,353.3,317.6,275.4,201.3,161.7,282.3,372.7,206.1,277.1,235.2,377.3,320.8,425.6,287.0,417.1,224.9,286.9,361.9,292.2,323.0,323.1,334.0,322.4,99.6,61.6,400.2,348.6,254.1,304.5,304.0,283.8,322.1,294.3,322.6,308.5,220.7,282.9,130.5,315.2,305.1,382.9,106.6,207.6,218.0,161.1,393.8,206.3,374.5,220.2,283.8,332.4,212.2,333.7,147.6,293.4,401.8,185.3,321.8,395.3,277.5,279.8,22.3,145.0,328.9,319.0,374.8,224.9,344.1,332.7,237.9,360.7,192.8,348.2,140.6,369.2,324.8,316.0,251.6,0.0,232.9,367.8,178.8,284.4,241.7,458.4,430.8,279.5,49.1,249.8,191.7,115.6,281.0,128.9,369.5,185.7,326.1,318.0,220.8,316.9,416.2,361.6,342.5,364.2,275.8,408.2,212.4,164.3,162.8,290.0,418.6,399.7,256.2,312.3,342.1,291.1,288.9,327.1,251.4,316.7,231.0,206.4,190.1,324.6,245.7,382.4,47.4,176.9,261.2,252.5,354.8,346.8
RS,601.7,489.6,398.9,2030.7,294.1,178.1,539.1,385.0,143.9,420.0,479.0,346.5,523.4,464.2,161.2,337.4,281.3,303.0,456.0,466.7,0.0,393.4,405.3,254.0,384.9,422.2,254.3,495.5,341.0,417.6,343.5,331.1,424.5,514.9,299.8,172.4,2.2,494.2,463.0,521.4,321.2,559.3,165.7,416.8,453.3,422.1,452.9,414.4,425.4,350.9,280.1,235.2,546.3,440.0,311.2,434.4,199.3,426.0,263.0,424.2,414.0,399.9,229.4,374.3,224.2,445.1,225.6,360.8,274.4,299.0,352.7,254.8,400.8,41.7,315.4,362.4,206.7,273.3,354.4,475.9,289.8,359.0,357.1,342.6,464.0,525.2,218.4,345.4,272.4,245.1,369.3,259.9,315.7,266.9,435.3,356.1,329.3,502.9,146.5,439.6,313.1,460.6,467.0,458.2,343.0,250.0,0.0,510.0,295.9,225.3,235.4,597.0,567.4,234.8,240.4,284.0,333.9,288.1,203.9,289.1,511.7,229.5,456.0,409.4,169.7,408.3,546.1,302.5,283.4,494.1,231.1,538.1,177.8,224.7,244.6,381.4,548.5,541.9,290.4,403.7,433.5,232.0,431.1,457.0,317.0,257.6,310.0,299.0,331.0,358.8,375.6,524.6,261.4,337.1,326.8,299.4,484.7,287.7
RT,163.4,59.5,200.0,1831.8,276.3,386.6,91.8,231.3,318.6,115.8,177.2,328.7,76.1,35.6,342.7,205.4,311.8,194.8,170.4,170.8,414.2,309.7,121.1,334.6,301.2,228.0,234.4,48.2,134.7,81.1,229.5,284.1,132.3,67.6,213.8,458.4,416.5,168.1,177.4,232.4,345.5,48.8,329.3,263.1,194.4,268.4,157.0,197.8,141.2,172.4,262.3,265.7,99.0,225.1,170.1,138.5,456.2,140.4,426.5,270.5,211.6,183.0,325.1,115.5,304.2,276.2,409.5,441.4,256.6,168.5,212.8,221.1,88.7,387.6,478.9,228.4,388.2,374.2,241.8,62.6,206.9,361.9,460.3,250.0,70.7,188.1,381.9,338.3,314.6,249.4,77.8,423.4,479.2,209.9,200.7,119.6,185.7,55.6,386.8,155.4,295.3,277.0,181.4,172.6,173.2,336.1,414.2,0.0,255.6,388.8,300.2,153.3,62.9,338.0,385.3,308.3,221.3,270.3,385.4,251.3,81.6,290.1,238.9,212.0,325.2,195.4,120.5,466.0,400.3,184.5,334.3,112.5,316.8,268.7,281.2,224.0,238.2,94.6,314.7,165.7,295.9,395.5,281.8,161.1,309.9,421.1,353.4,264.9,312.5,181.2,257.1,14.1,362.8,253.4,319.7,242.4,159.5,451.2
RX,328.8,303.4,406.1,1856.1,89.9,199.2,352.9,112.1,142.1,376.9,206.1,142.3,337.2,241.3,174.3,64.5,247.3,204.0,269.8,193.8,242.8,54.3,345.5,113.1,45.5,427.8,214.1,309.3,273.6,231.4,157.3,40.2,228.3,328.7,201.8,287.0,245.1,221.7,203.3,248.9,124.0,304.7,160.9,143.9,384.9,149.2,180.0,422.0,402.3,268.4,75.9,247.9,323.4,415.6,158.8,161.9,202.4,239.8,210.1,128.2,421.2,407.1,156.7,376.6,121.1,172.6,165.2,219.9,65.1,274.5,166.5,151.7,349.8,216.2,224.1,176.2,143.9,128.2,168.2,229.3,103.6,130.4,238.8,156.4,246.2,252.3,212.9,116.8,208.6,81.0,253.3,192.4,248.9,201.2,162.4,288.7,291.7,316.7,202.7,416.5,108.9,467.5,280.8,198.5,350.6,186.2,242.8,232.7,0.0,219.8,78.7,324.1,294.9,116.5,188.7,86.8,147.7,83.9,217.0,41.5,325.5,121.7,183.1,416.6,156.8,370.9,273.2,235.7,154.3,221.2,112.8,265.2,148.4,100.3,112.8,388.6,275.6,324.9,93.2,341.2,440.7,226.5,244.9,184.1,88.4,212.5,104.4,43.8,68.6,198.3,102.7,270.4,197.6,2.7,98.2,228.8,211.8,220.9
SA,523.5,402.4,499.5,1990.5,206.9,262.8,451.9,315.1,264.2,475.9,409.1,259.3,436.2,377.0,92.0,267.5,364.3,399.8,368.8,396.8,340.1,306.2,481.2,184.1,297.7,522.8,313.1,408.3,372.6,330.4,256.3,261.2,337.3,427.7,332.8,135.7,342.4,424.3,375.8,451.5,251.3,472.1,78.5,346.9,554.5,352.2,383.0,557.9,501.3,381.7,192.9,364.9,459.1,584.5,309.1,364.5,114.2,338.8,53.5,354.3,514.6,543.1,142.2,475.6,243.2,413.7,209.2,185.1,187.2,373.5,265.5,273.8,448.8,313.5,105.9,275.2,190.3,89.9,267.2,388.7,202.6,289.1,287.9,255.4,376.8,455.3,8.9,275.5,325.6,157.9,383.9,88.4,106.2,300.2,399.1,387.7,390.7,415.7,271.8,515.5,225.9,566.9,379.8,371.0,443.6,303.2,340.1,422.8,226.0,0.0,165.5,513.4,485.8,165.6,293.6,214.1,246.7,200.9,134.7,201.9,424.5,142.3,391.2,510.0,82.5,501.5,476.2,93.0,73.9,424.2,161.9,468.2,90.6,137.5,157.4,482.0,478.6,454.7,220.5,471.8,596.0,6.6,343.9,387.1,247.1,32.2,240.1,229.1,261.1,379.6,305.7,437.4,314.6,249.9,256.9,327.8,414.8,78.2
SF,366.2,327.2,429.8,1893.5,145.3,254.6,376.7,149.5,202.6,400.7,243.5,197.7,361.0,301.8,70.9,101.9,302.7,264.5,277.7,231.2,298.2,145.6,406.0,34.3,137.1,465.2,222.0,333.1,324.1,281.9,212.7,95.6,288.8,352.5,241.7,135.2,300.5,258.7,240.7,320.0,85.7,342.1,185.7,181.3,422.3,186.6,217.4,482.7,426.1,333.2,131.3,290.9,380.0,453.0,196.2,201.4,148.1,247.7,131.3,188.7,444.9,467.9,212.1,400.4,181.6,209.6,84.0,141.1,125.6,260.5,221.9,212.2,373.6,271.6,169.8,231.6,65.1,73.9,223.6,266.7,159.0,123.5,160.0,211.8,283.6,289.7,134.1,109.9,264.0,136.4,290.7,113.6,170.1,209.1,199.8,332.5,290.8,340.5,258.1,440.3,164.3,504.9,288.7,235.9,398.7,241.6,298.2,293.2,60.4,141.0,0.0,361.5,331.9,37.7,232.0,48.5,203.1,139.3,76.5,102.0,349.3,177.1,220.5,440.3,189.7,408.3,310.6,156.9,100.0,258.6,34.0,302.6,197.8,155.7,168.2,412.3,313.0,362.3,54.9,378.6,499.0,147.7,300.3,221.5,81.5,133.7,74.5,63.5,95.5,235.7,140.1,307.4,253.0,89.3,91.3,236.7,249.2,142.1
SJ,79.4,149.7,235.6,1850.9,366.5,476.8,169.4,289.9,397.7,151.4,235.8,418.9,153.7,125.8,432.9,264.0,390.9,285.0,260.6,229.4,493.3,368.3,156.7,393.2,359.8,256.4,313.5,125.8,224.9,171.3,319.7,374.3,222.5,145.2,304.0,537.5,495.6,215.7,267.6,232.6,404.1,182.2,419.5,321.7,213.5,327.0,215.6,233.4,176.8,266.9,352.5,344.8,176.6,244.2,260.3,197.1,546.4,230.6,516.7,329.1,247.2,218.6,415.3,151.1,394.4,350.0,442.9,500.0,346.8,258.7,310.5,311.3,124.3,466.7,569.1,318.6,424.0,432.8,332.0,152.8,297.1,410.5,518.9,340.2,160.9,246.7,472.1,396.9,393.7,339.6,168.0,513.6,569.4,300.1,216.9,209.8,275.9,87.1,453.2,191.0,385.5,296.1,271.6,262.8,208.8,415.2,493.3,132.9,304.5,479.0,358.8,0.0,195.9,396.6,452.7,366.9,311.5,360.5,475.6,341.5,171.8,380.3,275.8,247.6,415.4,274.5,71.0,556.2,458.9,245.7,392.9,48.9,407.0,358.9,371.4,304.6,270.0,58.1,373.3,255.9,331.5,485.7,372.0,219.7,368.5,511.3,443.6,323.5,402.7,271.4,315.7,147.5,404.7,312.0,378.3,332.6,249.7,541.4
SN,219.2,115.3,255.8,1887.6,332.1,442.4,147.6,282.8,374.4,171.6,228.7,384.5,131.9,91.4,398.5,256.9,367.6,250.6,226.2,222.3,470.0,361.2,176.9,386.1,352.7,283.8,290.2,104.0,190.5,136.9,285.3,339.9,188.1,123.4,269.6,514.2,472.3,208.6,233.2,288.2,397.0,104.6,385.1,314.6,250.2,319.9,208.5,253.6,197.0,228.2,318.1,321.5,154.8,280.9,225.9,192.5,512.0,196.2,482.3,322.0,267.4,238.8,380.9,171.3,360.0,332.0,465.3,492.9,312.4,224.3,276.1,276.9,144.5,443.4,534.7,284.2,444.0,425.7,297.6,118.4,262.7,403.4,511.8,305.8,126.5,239.6,437.7,389.8,370.4,305.2,133.6,479.2,535.0,265.7,209.8,175.4,241.5,111.4,442.6,211.2,351.1,332.8,237.2,228.4,229.0,391.9,470.0,55.7,297.4,444.6,351.7,209.1,0.0,389.5,441.1,359.8,277.1,326.1,441.2,307.1,137.4,345.9,294.7,267.8,381.0,251.2,172.0,521.8,451.8,236.0,385.8,164.0,372.6,324.5,337.0,279.8,294.0,150.4,366.2,221.5,351.7,451.3,337.6,212.6,361.4,476.9,409.2,316.4,368.3,237.0,308.6,69.9,418.6,304.9,371.2,298.2,215.3,507.0
SU,422.5,383.5,496.9,1980.7,201.6,278.2,433.0,205.8,241.9,457.0,299.8,254.0,417.3,358.1,68.8,158.2,359.0,320.8,334.0,287.5,254.6,201.9,462.3,74.8,193.4,520.2,278.3,389.4,380.4,338.2,271.7,151.9,345.1,408.8,298.0,133.1,256.9,315.0,297.0,376.3,142.0,398.4,93.9,237.6,478.6,242.9,273.7,512.4,482.4,389.5,187.6,347.2,440.2,509.3,252.5,257.7,146.0,304.0,147.2,245.0,512.0,497.9,157.6,456.7,237.9,265.9,81.9,157.0,181.9,316.8,280.9,268.5,429.9,228.0,185.7,290.6,63.0,89.8,282.6,323.0,218.0,179.8,122.2,270.8,339.9,346.0,126.6,166.2,320.3,173.3,347.0,129.5,186.0,265.4,256.1,388.8,347.1,396.8,287.2,496.6,220.6,558.6,345.0,292.2,441.0,297.9,254.6,349.5,116.7,133.5,56.2,417.8,388.2,0.0,288.3,104.8,262.1,195.6,74.4,158.3,405.6,157.7,276.8,507.4,97.9,464.6,366.9,172.8,115.9,314.9,7.3,358.9,106.0,152.9,172.8,479.4,369.3,418.6,111.2,434.9,531.5,140.2,359.3,277.8,137.8,149.6,130.8,119.8,151.8,292.0,196.4,363.7,309.3,145.6,147.6,293.0,305.5,158.0
TA,483.8,362.7,349.9,1981.7,136.9,239.7,412.2,270.4,152.6,436.2,364.4,169.1,396.5,337.3,253.6,222.8,103.4,295.6,329.1,352.1,248.2,248.5,441.5,346.4,240.0,373.0,253.1,368.6,332.9,290.7,216.6,177.0,297.6,388.0,221.4,292.4,250.5,379.6,336.1,440.9,302.3,432.4,240.2,302.2,404.3,307.5,338.3,365.4,461.6,337.7,114.9,104.0,419.4,391.0,269.4,322.3,319.3,299.1,337.4,309.6,365.0,350.9,236.0,325.3,145.8,330.5,320.4,398.2,121.9,333.8,225.8,176.4,409.1,221.6,389.8,235.5,299.1,347.7,227.5,349.0,162.9,308.7,417.1,200.6,337.1,410.6,292.8,295.1,64.7,160.3,344.2,334.3,390.1,240.2,359.4,348.0,351.0,376.0,208.1,475.8,155.9,411.6,340.1,331.3,294.0,42.3,248.2,383.1,194.1,299.7,257.0,473.7,446.1,294.8,0.0,265.1,207.0,130.9,296.3,144.2,384.8,201.0,341.4,360.4,236.1,359.3,431.5,376.9,357.8,379.5,291.1,423.5,227.7,179.6,178.1,332.4,433.9,415.0,271.5,432.1,384.5,306.4,304.2,342.4,266.7,332.0,246.3,221.7,205.4,339.9,261.0,397.7,89.8,192.2,276.5,267.8,370.1,362.1
TD,398.8,359.8,462.4,1926.1,177.9,287.2,409.3,182.1,235.2,433.3,276.1,230.3,393.6,334.4,124.0,134.5,335.3,297.1,310.3,263.8,330.8,178.2,438.6,87.4,169.7,497.8,254.6,365.7,356.7,314.5,245.3,171.2,321.4,385.1,274.3,188.3,333.1,291.3,273.3,352.6,54.2,374.7,238.8,213.9,454.9,219.2,250.0,515.3,458.7,361.5,163.9,323.5,416.5,485.6,228.8,234.0,201.2,280.3,184.4,221.3,477.5,500.5,244.7,433.0,214.2,242.2,139.5,194.2,158.2,293.1,254.5,244.8,406.2,304.2,222.9,264.2,118.2,127.0,256.2,299.3,191.6,160.1,213.1,244.4,316.2,322.3,187.2,158.3,296.6,169.0,323.3,166.7,223.2,241.7,232.4,365.1,323.4,373.1,290.7,472.9,196.9,537.5,321.3,268.5,431.3,274.2,330.8,325.8,123.8,194.1,53.0,394.1,364.5,90.8,276.3,0.0,235.7,171.9,129.6,134.6,381.9,209.7,253.1,472.9,242.8,440.9,343.2,210.0,153.1,291.2,87.1,335.2,250.9,188.3,200.8,444.9,345.6,394.9,23.4,411.2,531.6,200.8,332.9,254.1,129.9,186.8,89.1,96.1,132.5,268.3,172.7,340.0,321.7,121.9,117.9,269.3,281.8,195.2
TI,344.7,223.6,342.1,1891.0,102.9,213.2,273.1,204.1,160.2,297.1,282.0,155.3,257.4,198.2,169.3,156.5,249.3,221.0,190.0,269.7,255.8,182.2,302.4,262.1,173.7,409.3,134.3,229.5,193.8,151.6,31.7,110.7,158.5,248.9,141.7,300.0,258.1,330.9,204.9,345.7,236.0,293.3,155.9,235.9,375.7,241.2,255.9,379.1,322.5,198.6,88.9,203.2,280.3,406.4,130.3,237.4,282.8,160.0,253.1,243.3,392.9,364.3,151.7,296.8,112.8,264.2,236.1,368.4,83.2,194.7,40.9,110.0,270.0,229.2,305.5,28.4,214.8,263.4,22.6,209.9,33.5,242.4,365.2,58.6,198.0,350.9,208.5,228.8,221.6,76.0,205.1,250.0,305.8,121.4,220.3,208.9,211.9,236.9,234.9,336.7,121.9,403.8,201.0,192.2,313.1,199.1,255.8,244.0,136.4,215.4,190.7,334.6,307.0,242.9,201.3,198.8,0.0,96.9,212.0,77.9,245.7,116.7,199.1,393.3,151.8,322.7,349.1,292.6,273.5,297.1,239.2,334.2,143.4,95.3,107.8,324.6,374.2,275.9,205.2,293.0,376.7,222.1,97.1,260.0,200.4,247.7,180.0,155.4,139.1,200.8,194.7,258.6,210.6,125.9,210.2,149.0,266.1,277.8
TN,387.6,266.5,336.9,1918.2,5.9,115.2,316.0,174.2,78.0,340.0,268.2,73.1,300.3,241.1,149.9,126.6,178.1,206.8,232.9,255.9,173.6,152.3,345.3,242.7,143.8,360.2,164.3,272.4,236.7,194.5,120.4,80.8,201.4,291.8,132.6,217.8,175.9,296.4,247.8,344.7,206.1,336.2,136.5,206.0,418.6,211.3,242.1,352.4,365.4,241.5,18.7,178.7,323.2,449.3,173.2,226.1,263.4,202.9,233.7,213.4,352.0,337.9,132.3,339.7,57.0,234.3,216.7,349.0,25.7,237.6,129.6,87.6,312.9,147.0,286.1,139.3,195.4,244.0,131.3,252.8,66.7,212.5,345.8,111.8,240.9,314.4,189.1,198.9,139.4,68.9,248.0,230.6,286.4,151.4,263.2,251.8,254.8,279.8,136.9,379.6,24.9,398.6,243.9,235.1,281.0,116.9,173.6,286.9,97.9,196.0,160.8,377.5,349.9,223.5,119.1,168.9,110.8,0.0,192.6,48.0,288.6,97.3,245.2,347.4,132.4,365.6,335.3,273.2,254.1,283.3,219.8,327.3,124.0,75.9,47.1,319.4,337.7,318.8,175.3,335.9,371.5,202.7,208.0,246.2,170.5,228.3,150.1,125.5,109.2,243.7,164.8,301.5,128.4,96.0,180.3,179.0,273.9,258.4
TQ,439.8,400.8,503.4,1967.1,218.9,328.2,450.3,223.1,276.2,474.3,317.1,271.3,434.6,375.4,56.4,175.5,376.3,338.1,351.3,304.8,371.8,219.2,479.6,92.1,210.7,538.8,295.6,406.7,397.7,355.5,286.3,169.2,362.4,426.1,315.3,120.7,374.1,332.3,314.3,393.6,159.3,415.7,81.5,254.9,495.9,260.2,291.0,556.3,499.7,406.8,204.9,364.5,457.5,526.6,269.8,272.5,133.6,321.3,158.8,262.3,518.5,541.5,145.2,474.0,255.2,283.2,69.5,194.3,199.2,334.1,295.5,285.8,447.2,345.2,211.2,305.2,50.6,127.1,297.2,340.3,232.6,197.1,195.2,285.4,357.2,363.3,114.2,183.5,337.6,210.0,364.3,155.7,211.5,282.7,273.4,406.1,364.4,414.1,331.7,513.9,237.9,578.5,362.3,309.5,472.3,315.2,371.8,366.8,134.0,121.1,73.5,435.1,405.5,72.9,305.6,122.1,276.7,212.9,0.0,175.6,422.9,145.3,294.1,513.9,85.5,481.9,384.2,198.3,153.2,332.2,69.2,376.2,93.6,229.3,241.8,485.9,386.6,435.9,128.5,452.2,572.6,127.8,373.9,295.1,155.1,153.4,148.1,137.1,169.1,309.3,213.7,381.0,326.6,162.9,164.9,310.3,322.8,183.5
TW,342.8,256.7,359.4,1870.1,43.2,152.5,306.2,126.1,100.5,330.2,220.1,95.6,290.5,231.3,127.6,78.5,200.6,254.1,223.1,207.8,196.1,104.2,335.5,220.4,95.7,382.5,167.4,262.6,226.9,184.7,110.6,32.7,191.6,282.0,155.1,240.3,198.4,235.3,217.3,296.6,158.0,318.7,114.2,157.9,398.9,163.2,194.0,374.9,355.6,231.7,29.2,201.2,313.4,429.6,172.8,178.0,241.1,193.1,211.4,165.3,374.5,360.4,110.0,329.9,79.5,186.2,194.4,253.9,23.5,227.8,127.3,110.1,303.1,169.5,263.8,129.5,173.1,221.7,121.5,243.3,56.9,164.4,272.8,109.7,231.1,266.3,166.8,150.8,161.9,34.3,238.2,208.3,264.1,154.5,176.4,242.0,245.0,270.0,168.7,369.8,62.2,421.1,234.1,212.5,303.5,139.5,196.1,269.8,49.8,173.7,112.7,338.1,308.5,150.5,141.6,120.8,101.0,37.2,170.3,0.0,278.8,75.0,197.1,369.9,110.1,355.8,287.2,250.9,231.8,235.2,146.8,279.2,101.7,53.6,66.1,341.9,289.6,309.0,127.2,326.1,394.0,180.4,198.2,198.1,122.4,206.0,102.0,77.4,61.1,212.3,116.7,284.0,187.0,47.9,132.2,182.1,225.8,236.1
TX,178.1,19.5,214.7,1846.5,293.8,404.1,106.5,285.1,336.1,130.5,250.9,346.2,90.8,53.1,360.2,262.6,329.3,212.3,187.9,230.7,431.7,373.1,135.8,453.0,364.6,242.7,251.9,62.9,152.2,98.6,247.0,301.6,149.8,82.3,231.3,475.9,434.0,230.8,194.9,249.9,402.7,126.7,346.8,320.3,209.1,325.6,216.9,212.5,155.9,194.2,279.8,283.2,113.7,239.8,187.6,200.9,473.7,157.9,444.0,294.4,226.3,197.7,342.6,130.2,321.7,293.7,424.6,498.6,274.1,186.0,237.8,238.6,103.4,405.1,496.4,245.9,405.7,454.3,259.3,80.1,224.4,409.1,556.1,267.5,88.2,261.8,399.4,395.5,332.1,266.9,95.3,440.9,496.7,227.4,218.2,137.1,203.2,70.3,391.6,170.1,312.8,291.7,198.9,190.1,187.9,353.6,431.7,77.4,303.1,406.3,357.4,168.0,140.4,433.8,391.1,365.5,238.8,287.8,402.9,268.8,0.0,307.6,256.4,226.7,342.7,212.9,190.9,483.5,464.4,260.8,430.1,167.6,334.3,286.2,298.7,283.7,255.7,109.3,371.9,183.2,310.6,413.0,299.3,243.4,367.1,438.6,370.9,322.1,330.0,198.7,314.3,92.0,343.1,316.8,376.9,259.9,177.0,468.7
TZ,417.2,296.1,414.6,1963.5,100.6,156.5,345.6,221.8,157.9,369.6,315.8,153.0,329.9,270.7,68.6,174.2,258.0,293.5,262.5,303.5,233.8,199.9,374.9,161.4,191.4,481.8,206.8,302.0,266.3,224.1,150.0,128.4,231.0,321.4,226.5,132.3,236.1,331.0,269.5,452.2,228.6,365.8,55.2,253.6,448.2,258.9,289.7,451.6,395.0,275.4,86.6,258.6,352.8,478.9,202.8,273.7,182.1,232.5,152.4,261.0,465.4,436.8,51.0,369.3,136.9,281.9,133.0,267.7,80.9,267.2,159.2,167.5,342.5,207.2,204.8,168.9,114.1,162.7,160.9,282.4,96.3,266.4,264.5,149.1,270.5,362.0,107.8,252.8,219.3,51.6,277.6,149.3,205.1,193.9,292.8,281.4,284.4,309.4,165.5,409.2,119.6,476.3,273.5,264.7,385.6,196.9,233.8,316.5,203.3,114.7,142.8,407.1,379.5,142.2,187.3,191.4,140.4,94.6,111.3,95.6,318.2,0.0,292.8,465.8,51.1,395.2,382.9,191.9,172.8,330.9,138.5,374.9,42.7,31.2,51.1,397.1,385.3,348.4,197.8,365.5,449.2,121.4,237.6,293.8,224.4,147.0,217.4,206.4,156.8,273.3,212.4,331.1,208.3,143.6,234.2,221.5,321.5,177.1
UC,273.6,218.7,319.2,1759.8,211.6,320.3,268.2,103.1,233.2,292.2,150.9,264.0,252.5,193.3,278.0,77.2,226.4,153.9,185.1,138.6,328.8,181.5,297.5,206.4,173.0,342.5,111.4,224.6,188.9,146.7,164.8,151.5,153.6,244.0,131.1,373.0,331.1,166.1,148.1,193.3,217.3,249.5,264.6,134.9,329.7,140.2,124.8,334.7,317.6,198.0,197.6,180.3,275.4,353.8,85.6,106.3,320.2,155.1,303.4,142.3,334.3,320.2,260.4,291.9,199.3,163.2,256.1,313.2,191.9,149.9,155.6,138.4,265.1,302.2,341.9,163.7,237.2,246.0,177.1,174.1,142.2,223.7,332.1,180.3,191.0,197.1,306.2,210.1,229.2,184.7,198.1,285.7,342.2,98.5,107.2,204.0,180.2,232.0,288.7,331.8,230.6,336.2,196.1,143.3,263.3,250.7,328.8,200.6,117.7,313.1,172.0,268.9,239.3,209.8,288.2,180.1,156.6,205.6,320.7,186.6,240.8,225.4,0.0,329.7,260.5,315.7,218.0,329.0,272.1,166.0,206.1,210.0,252.1,204.0,216.5,301.7,220.4,269.7,186.5,286.0,365.3,319.8,217.1,128.9,181.7,305.8,197.6,136.7,179.9,106.6,128.9,214.8,240.2,125.2,191.5,126.1,156.6,314.2
UE,276.3,247.0,121.0,1774.7,393.3,430.5,266.7,455.1,343.4,158.8,420.9,425.5,251.0,223.1,472.0,432.6,336.6,307.9,357.9,400.7,439.0,543.1,144.1,564.8,534.6,100.9,259.2,223.1,250.4,268.6,417.0,471.6,319.8,242.5,329.9,483.2,441.3,400.8,364.9,385.9,572.7,279.5,516.8,490.3,188.6,495.6,386.9,65.7,164.2,300.6,371.3,290.5,273.9,175.3,357.6,368.4,510.1,327.9,614.0,464.4,84.5,55.9,512.6,113.1,402.2,463.7,536.4,668.6,378.3,292.4,407.8,337.2,139.6,412.4,666.4,415.9,517.5,624.3,429.3,250.1,394.4,579.1,667.9,437.5,258.2,431.8,569.4,565.5,339.4,436.9,211.2,610.9,666.7,271.8,388.2,235.3,309.6,184.4,398.9,178.4,412.3,204.6,368.9,360.1,154.5,360.9,439.0,230.2,473.1,576.3,527.4,266.2,293.2,545.6,398.4,535.5,408.8,387.3,514.7,438.8,269.1,477.6,426.4,0.0,512.7,220.2,289.1,653.5,634.4,430.8,541.9,265.8,504.3,456.2,468.7,97.7,425.7,207.5,541.9,245.6,168.8,583.0,469.3,413.4,537.1,608.6,540.9,492.1,500.0,368.7,484.3,244.8,350.4,486.8,546.9,304.3,347.0,638.7
UG,440.9,319.8,438.3,1985.2,124.3,180.2,369.3,241.2,181.6,393.3,335.2,176.7,353.6,294.4,17.4,193.6,281.7,317.2,286.2,322.9,257.5,223.6,398.6,110.2,215.1,505.5,230.5,325.7,290.0,247.8,173.7,152.1,254.7,345.1,250.2,81.1,259.8,350.4,293.2,377.6,177.4,389.5,4.0,273.0,471.9,278.3,309.1,475.3,418.7,299.1,110.3,282.3,376.5,502.6,226.5,290.6,130.9,256.2,101.2,280.4,489.1,460.5,59.6,393.0,160.6,301.3,81.8,216.5,104.6,290.9,182.9,191.2,366.2,230.9,153.6,192.6,62.9,111.5,184.6,306.1,120.0,215.2,213.3,172.8,294.2,381.4,56.6,201.6,243.0,75.3,301.3,98.1,153.9,217.6,316.5,305.1,308.1,333.1,189.2,432.9,143.3,500.0,297.2,288.4,409.3,220.6,257.5,340.2,152.1,63.5,91.6,430.8,403.2,91.0,211.0,140.2,164.1,118.3,60.1,119.3,341.9,59.7,312.2,489.5,0.0,418.9,402.3,140.7,121.6,350.3,87.3,394.3,8.0,54.9,74.8,420.8,404.7,372.1,146.6,389.2,472.9,70.2,261.3,313.2,173.2,95.8,166.2,155.2,187.2,297.0,231.8,354.8,232.0,167.3,183.0,245.2,340.9,125.9
