from_stop,AG,AH,AS,AV,BH,BI,BL,BN,BT,BV,CD,CF,CH,CW,CY,DB,DD,DF,DG,DH,DL,DN,DO,DQ,ED,EG,EL,EN,EQ,FA,FC,FF,FP,FQ,FS,FT,GG,GO,GQ,GY,HD,HH,HJ,HM,HS,HT,HY,IA,IC,IK,IQ,IR,IT,IU,IZ,JA,JB,JJ,JO,JP,JS,JY,JZ,KE,KO,KR,LA,LB,LD,LI,LL,LR,LT,MC,MG,MK,MP,NB,NG,NQ,NR,NV,OA,OH,OT,OV,OW,OZ,PC,PF,PG,PI,PK,PL,PM,PN,PO,PU,PW,PZ,QB,QH,QJ,RD,RH,RK,RN,RO,RP,RV,RX,SB,SP,SQ,SR,SU,TE,TG,TH,TP,UR,VB,VE,VG,VJ,VN,VT,VU,VX,WG,WK,WQ,WR,XA,XD,XG,XH,XI,XS,XX,YD,YG,YP,YU,YY,ZA,ZT,ZU,ZW,ZY
RV,519.3,144.6,414.9,233.8,212.6,291.2,311.9,323.0,159.1,113.2,263.6,486.0,195.8,132.7,341.4,458.1,424.1,262.5,346.3,113.4,431.7,403.6,216.2,369.5,373.3,263.6,94.4,235.3,286.1,157.3,456.1,389.6,277.5,346.0,232.4,378.2,291.3,448.5,271.4,118.1,282.8,550.3,539.0,232.3,100.0,310.6,192.9,493.2,194.7,61.9,347.3,290.8,224.0,478.6,63.1,332.3,280.1,392.5,257.1,434.8,111.1,175.0,226.9,160.9,369.7,354.3,273.6,405.4,8.2,234.7,228.7,246.2,150.6,81.0,573.1,410.5,342.1,314.3,359.2,238.0,398.5,87.8,432.9,91.3,114.4,282.6,350.8,143.0,363.3,554.7,221.4,81.1,296.8,459.6,463.1,183.3,498.4,253.2,201.6,93.1,332.3,197.1,291.2,95.1,279.1,177.2,479.4,454.9,394.5,0.0,340.5,207.6,506.0,481.5,379.3,486.6,124.8,83.3,302.7,198.0,327.9,308.0,96.8,412.7,73.0,2212.9,98.3,123.1,478.9,476.6,176.9,267.5,23.0,116.3,471.0,188.5,215.2,109.7,230.6,392.9,437.2,224.8,105.6,453.5,57.2,273.8,13.2,436.5,395.8,380.3
RX,336.0,396.6,212.1,159.9,280.9,169.8,537.6,189.7,291.7,351.1,146.4,270.2,199.1,202.7,567.1,255.3,262.7,285.8,213.0,312.5,500.0,263.5,106.2,166.7,441.6,174.6,374.5,295.5,164.8,255.9,193.8,231.4,132.2,414.3,153.9,244.9,284.0,287.1,57.3,332.7,287.0,335.8,355.7,176.8,365.4,113.9,290.4,404.3,239.3,357.6,258.4,280.7,184.8,281.9,314.4,137.6,118.1,571.0,178.6,232.0,238.2,225.9,166.2,272.5,270.4,221.0,148.4,202.6,349.2,187.9,258.6,157.2,299.4,296.7,358.6,270.4,136.9,284.2,237.9,170.4,57.9,381.1,501.2,236.7,336.4,76.3,217.5,307.8,431.6,371.4,281.6,246.6,117.5,256.8,260.3,139.4,295.6,164.2,269.9,235.0,246.5,161.8,122.6,235.3,145.4,326.0,276.6,271.6,254.4,340.9,0.0,180.0,291.5,252.1,447.6,257.2,209.9,255.2,169.4,215.1,206.6,121.7,275.7,272.6,372.7,2281.2,330.9,260.4,249.5,247.2,273.9,167.5,340.7,381.7,256.5,218.8,166.8,239.7,172.3,259.6,234.4,185.0,244.1,250.7,328.5,266.5,354.2,242.9,264.6,448.6
SB,400.5,249.9,246.9,76.9,162.2,220.3,400.1,240.2,173.0,201.1,87.3,305.0,80.4,146.2,429.6,290.1,297.5,167.1,263.5,165.8,381.3,314.0,169.3,201.5,322.9,226.8,212.5,176.8,215.3,93.9,228.6,281.9,182.7,295.6,64.4,295.4,169.4,321.9,178.0,176.8,168.3,370.6,420.2,56.0,205.6,116.3,128.4,454.8,120.6,170.6,308.9,162.0,105.3,316.7,200.4,131.6,112.1,409.0,89.1,266.8,94.0,107.2,70.0,153.8,320.9,271.5,82.1,237.4,235.2,233.8,96.6,193.7,137.4,152.5,393.4,320.9,248.6,165.5,288.4,61.7,235.8,219.1,382.5,114.3,186.4,134.7,268.0,174.3,312.9,435.9,162.9,124.2,214.0,291.6,295.1,215.2,330.4,232.7,151.2,112.6,297.0,82.3,208.4,127.0,131.2,164.0,311.4,336.1,304.9,226.9,212.8,0.0,326.3,286.9,328.9,292.0,153.4,151.9,216.2,105.7,257.1,140.0,131.5,323.1,233.9,2162.5,223.3,155.0,284.3,282.0,155.2,119.6,226.7,221.9,291.3,56.8,58.3,95.5,56.3,310.1,269.2,48.5,99.9,285.5,167.9,152.8,235.5,277.7,299.4,329.9
SP,373.5,530.9,134.4,294.2,415.2,237.7,671.9,193.5,426.0,485.4,280.7,85.8,333.4,343.2,701.4,246.5,103.2,420.1,184.4,446.8,634.3,112.9,264.7,157.9,575.9,289.2,476.0,429.8,249.2,372.3,100.8,181.5,222.6,548.6,288.2,179.4,418.3,127.6,274.9,467.0,421.3,48.1,393.2,311.1,499.7,248.2,393.1,316.3,373.6,449.1,170.4,415.0,352.5,273.1,467.3,271.9,252.4,708.0,312.9,65.6,372.5,360.2,300.5,406.8,192.8,192.4,282.7,193.8,502.1,247.7,410.5,256.1,447.9,431.0,70.9,114.9,306.1,418.5,258.7,304.7,315.3,482.6,635.5,377.2,470.7,293.9,187.6,442.1,565.9,408.9,415.9,387.1,271.5,248.0,251.5,297.9,286.8,291.1,404.2,375.5,158.5,329.5,265.9,388.2,279.7,474.5,267.8,309.1,140.1,493.8,271.1,314.3,0.0,294.8,581.9,301.1,350.4,395.7,188.5,355.6,291.0,256.0,410.0,158.3,525.6,2415.5,465.2,413.3,292.2,291.1,408.2,366.8,493.6,516.0,29.1,371.2,311.5,374.0,306.6,141.2,107.3,319.3,378.4,241.9,446.4,400.8,471.2,83.4,307.3,582.9
SQ,145.7,501.5,227.7,264.8,385.8,212.6,642.5,258.2,396.6,470.8,251.3,285.8,292.6,364.0,672.0,129.9,278.3,390.7,281.5,418.4,536.4,288.0,305.5,182.3,478.0,379.3,435.2,400.4,369.5,378.0,209.4,299.9,258.9,450.7,258.8,291.5,335.1,306.7,262.0,432.7,392.9,351.4,164.6,281.7,439.9,218.8,352.3,472.8,344.2,408.3,326.9,330.5,323.1,112.6,425.7,208.3,237.8,678.6,283.5,247.6,331.7,319.4,271.1,377.4,338.9,289.5,242.1,190.0,435.3,284.0,369.7,361.9,418.5,390.2,374.2,290.0,341.6,354.0,233.6,275.3,302.4,441.8,537.6,352.0,441.3,268.8,252.2,412.7,468.0,180.3,386.5,361.9,322.2,138.6,167.4,344.1,145.9,368.9,374.8,350.3,315.0,300.1,327.3,416.1,250.3,445.1,116.7,80.5,315.2,443.4,258.2,284.9,307.1,0.0,484.0,120.6,371.2,404.3,234.2,390.7,280.5,146.1,369.2,333.4,456.6,2194.4,424.4,444.1,111.6,110.6,378.8,337.4,452.0,456.2,272.1,349.9,282.1,333.2,270.9,306.2,250.0,289.9,337.6,144.7,405.6,318.5,430.4,258.5,91.5,485.0
SR,571.3,296.8,523.9,390.6,236.8,526.8,446.1,598.6,297.4,323.5,347.9,582.0,296.1,489.8,475.6,538.3,574.5,277.8,621.9,314.8,137.4,584.2,521.3,478.5,79.0,589.7,368.5,268.6,573.7,440.7,505.6,640.3,541.1,51.7,341.4,605.7,339.9,598.9,472.4,308.4,279.0,647.6,591.0,378.3,345.0,393.3,363.9,787.6,301.3,397.2,641.7,302.3,448.9,521.0,464.4,408.6,389.1,391.9,366.1,543.8,363.9,409.3,396.9,265.6,664.1,629.9,359.1,514.4,396.4,603.0,423.4,552.1,320.3,379.1,670.4,586.2,552.0,340.1,547.8,371.9,512.8,375.1,199.1,384.2,304.7,464.7,566.4,281.3,129.5,606.7,254.7,394.1,532.6,568.6,572.1,554.5,572.3,579.3,225.8,382.5,629.8,425.9,537.7,448.3,424.8,346.9,543.1,506.9,611.4,404.5,468.6,358.3,603.3,507.4,0.0,529.0,497.0,436.5,578.3,464.1,615.5,417.0,396.5,629.6,389.9,2033.3,379.3,476.3,561.3,519.0,249.8,463.2,427.6,361.3,568.3,403.6,407.9,365.4,339.6,612.5,546.2,386.5,369.8,562.5,432.9,322.4,391.5,554.7,447.8,21.6
SU,221.4,506.3,210.2,269.6,390.6,195.1,647.3,240.7,401.4,460.8,256.1,268.3,308.8,362.0,676.8,69.0,260.8,395.5,264.0,422.2,575.4,270.5,283.5,144.7,517.0,308.0,451.4,405.2,268.0,383.7,191.9,282.4,241.4,489.7,263.6,274.0,370.0,285.2,250.3,442.4,396.7,333.9,241.1,286.5,475.1,223.6,368.5,455.3,349.0,424.5,309.4,369.5,327.9,33.7,472.2,252.1,227.8,683.4,288.3,230.1,347.9,335.6,275.9,382.2,321.4,272.0,258.1,100.2,451.5,266.5,385.9,274.9,423.3,406.4,356.7,272.5,329.9,393.0,216.1,280.1,290.7,458.0,576.6,368.2,446.1,269.3,234.7,417.5,507.0,256.8,391.3,378.1,290.3,139.7,102.0,316.7,147.0,309.9,379.6,366.5,297.5,304.9,284.7,393.1,255.1,449.9,115.7,157.0,297.7,498.7,246.5,289.7,289.6,118.0,523.0,0.0,369.2,414.5,220.4,374.4,263.0,189.9,385.4,315.9,472.8,2233.4,440.6,418.2,115.4,7.7,383.6,342.2,498.5,491.4,254.6,346.6,286.9,349.4,282.0,288.7,232.5,294.7,353.8,145.8,421.8,352.5,446.6,241.0,130.5,524.0
TE,485.9,288.0,331.5,108.9,329.4,184.2,459.2,200.8,275.9,256.6,164.7,357.0,217.4,7.8,488.7,374.7,295.1,304.1,224.1,251.3,518.3,274.6,115.0,286.1,459.9,156.6,196.5,351.7,179.1,111.2,327.1,242.5,143.3,432.6,172.2,256.0,306.4,323.5,164.4,262.3,305.3,421.3,504.8,136.9,243.4,185.7,213.9,386.2,239.8,160.0,240.3,299.0,99.1,401.3,116.8,207.4,196.7,494.5,196.9,351.4,131.3,195.2,102.0,277.3,262.7,232.1,148.7,322.0,151.6,127.7,182.1,139.2,222.9,179.1,444.1,281.5,209.2,302.5,252.2,142.6,291.5,189.9,519.5,116.1,257.8,157.7,228.6,259.8,449.9,520.5,337.8,126.0,174.6,376.2,379.7,76.3,415.0,146.2,318.4,114.4,225.3,72.2,169.0,37.7,154.2,249.5,396.0,420.7,265.5,143.3,233.5,154.8,377.0,374.5,465.9,379.6,0.0,76.5,176.8,94.5,220.9,224.6,170.5,283.7,175.1,2285.2,237.7,62.8,371.9,369.6,292.2,142.6,143.1,259.7,342.0,142.3,90.3,129.9,184.3,270.7,353.8,129.4,125.8,370.1,130.9,289.8,156.6,307.5,387.0,466.9
TG,496.9,246.3,386.1,165.3,310.6,222.7,417.5,254.5,257.1,229.7,195.1,417.5,208.2,64.2,447.0,429.3,355.6,306.3,277.8,215.1,520.5,335.1,153.5,340.7,462.1,195.1,154.8,332.9,217.6,73.9,387.6,321.1,209.0,434.8,203.6,309.7,281.7,384.0,202.9,225.7,307.5,481.8,516.6,163.8,201.7,242.1,195.1,424.7,221.0,118.3,278.8,281.2,155.5,410.1,75.1,263.8,251.3,475.7,228.3,406.0,101.5,165.4,158.4,258.5,301.2,285.8,205.1,376.6,109.9,166.2,145.3,177.7,204.1,137.4,504.6,342.0,273.6,304.7,290.7,169.5,330.0,148.2,521.7,96.8,216.1,214.1,282.3,241.0,452.1,532.3,319.0,106.7,228.3,430.8,434.3,114.8,469.6,184.7,299.6,95.1,263.8,128.6,222.7,26.6,210.6,230.7,450.6,432.5,326.0,101.6,272.0,139.1,437.5,413.0,468.1,418.1,56.3,0.0,234.2,128.2,259.4,279.2,128.8,344.2,133.4,2255.4,196.0,54.6,410.4,408.1,274.9,199.0,101.4,218.0,402.5,105.1,146.7,100.1,201.8,324.4,408.4,156.3,96.0,424.7,89.2,264.2,114.9,368.0,425.5,469.1
TH,308.4,353.7,202.8,199.4,414.6,33.4,521.0,20.2,361.1,337.1,255.2,176.4,291.1,154.6,550.5,290.1,114.5,385.5,43.5,336.5,603.4,94.0,70.7,197.8,545.0,96.9,304.4,433.2,60.6,183.7,146.5,61.9,34.0,517.7,262.7,75.4,388.1,142.9,125.1,347.5,386.7,240.7,327.3,227.4,309.1,195.1,299.1,234.8,325.0,321.9,88.9,383.5,185.9,220.8,275.0,218.8,199.3,579.7,287.4,180.2,203.8,267.7,192.5,362.5,100.9,51.5,235.5,233.7,313.5,59.1,251.4,67.5,308.1,259.4,263.5,100.9,117.5,387.6,133.7,233.1,252.2,351.8,604.6,188.6,323.5,154.7,48.0,345.0,531.3,343.0,423.0,198.5,82.9,287.9,291.4,105.6,330.4,98.8,403.6,186.9,77.0,162.7,77.3,199.6,231.8,334.7,307.7,243.2,84.9,305.2,194.2,218.3,196.4,224.5,551.0,228.8,161.8,203.4,0.0,167.0,98.7,202.9,238.4,103.1,337.0,2357.7,293.6,224.7,221.1,218.8,377.3,233.1,305.0,325.4,161.4,214.9,180.8,202.4,274.8,90.1,221.4,219.9,194.6,281.8,292.8,371.5,318.5,126.9,232.5,552.0
TP,464.3,284.1,310.7,106.5,278.1,203.9,434.3,223.8,224.6,235.3,98.9,380.0,167.4,125.1,463.8,353.9,318.1,254.1,247.1,200.0,468.3,297.6,158.3,265.3,409.9,210.4,246.7,300.4,198.9,128.1,292.4,265.5,166.3,382.6,128.2,279.0,252.3,342.5,187.3,216.9,255.3,434.4,484.0,67.6,239.8,192.3,162.6,438.4,188.5,204.8,292.5,249.0,134.9,380.5,224.6,205.0,175.9,443.2,152.9,330.6,128.2,162.7,99.6,226.0,304.5,255.1,146.3,301.2,259.4,217.4,130.8,177.3,171.6,186.7,457.2,304.5,232.2,252.5,272.0,73.3,300.4,253.3,469.5,130.9,220.6,164.3,251.6,208.5,399.9,499.7,286.5,140.8,197.6,355.4,358.9,191.5,394.2,216.3,267.1,129.2,280.6,111.9,192.0,156.0,160.8,198.2,375.2,399.9,288.5,251.1,242.4,103.5,390.1,350.7,415.9,355.8,132.3,149.4,203.5,0.0,240.7,203.8,165.7,306.7,268.1,2249.5,257.5,184.0,348.1,345.8,242.2,149.2,250.9,256.1,355.1,91.0,87.9,129.7,140.6,293.7,333.0,60.1,134.1,349.3,202.1,234.8,269.7,330.5,363.2,416.9
UR,300.1,470.3,194.2,233.6,354.6,126.0,611.3,145.9,365.4,424.8,220.1,252.3,261.4,235.0,640.8,230.6,240.2,359.5,169.2,386.2,573.7,219.7,156.5,148.8,515.3,182.7,429.4,369.2,62.7,264.1,175.9,187.6,114.4,488.0,227.6,201.1,357.7,264.6,214.3,400.5,360.7,317.9,319.8,250.5,439.1,187.6,332.5,360.5,313.0,392.9,214.6,354.4,291.9,213.3,349.7,211.3,191.8,647.4,252.3,214.1,311.9,299.6,239.9,346.2,226.6,177.2,222.1,184.7,384.5,121.5,349.9,147.9,387.3,339.8,340.7,226.6,197.9,357.9,31.3,244.1,254.7,422.8,574.9,269.0,410.1,233.3,173.7,381.5,505.3,335.5,355.3,278.9,163.3,238.9,242.4,195.7,277.7,164.9,343.6,267.3,202.7,268.9,157.7,270.6,219.1,413.9,258.7,235.7,210.6,376.2,210.5,253.7,273.6,216.2,521.3,221.3,242.2,287.5,121.9,247.4,0.0,195.4,318.8,228.8,408.0,2331.6,374.0,295.7,213.6,211.3,347.6,306.2,376.0,455.4,238.6,310.6,250.9,313.4,239.7,215.8,216.5,258.7,317.8,232.8,363.8,340.2,389.5,252.6,228.7,522.3
VB,260.4,355.3,167.3,118.6,239.6,170.2,496.3,215.8,250.4,309.8,105.1,225.4,157.8,217.8,525.8,210.5,217.9,244.5,239.1,271.2,458.7,227.6,164.7,121.9,400.3,233.1,300.4,254.2,223.3,232.7,149.0,257.5,190.7,373.0,112.6,249.1,242.7,242.3,115.8,291.4,245.7,291.0,280.1,135.5,324.1,72.6,217.5,431.0,198.0,273.5,285.1,239.4,176.9,189.0,290.9,65.0,94.5,532.4,137.3,187.2,196.9,184.6,124.9,231.2,307.5,247.1,113.6,157.8,300.5,246.4,234.9,215.7,272.3,255.4,313.8,229.6,195.4,242.9,191.2,129.1,156.2,307.0,459.9,217.2,295.1,122.6,209.8,266.5,390.3,295.8,240.3,227.1,176.0,212.0,215.5,197.9,250.8,222.7,228.6,215.5,273.2,153.9,181.1,262.8,104.1,298.9,231.8,196.0,254.8,308.6,112.0,138.7,246.7,164.7,406.3,197.0,225.0,269.5,195.5,244.5,265.1,0.0,234.4,273.0,321.8,2239.9,289.6,287.9,176.7,187.0,232.6,191.2,317.2,340.4,211.7,195.6,135.9,198.4,131.0,255.9,189.6,143.7,202.8,205.9,270.8,225.2,295.6,198.1,204.4,407.3
VE,453.7,136.0,349.3,159.6,204.0,259.8,303.3,279.7,150.5,104.6,170.0,407.4,130.2,155.4,332.8,392.5,374.0,216.9,303.0,104.8,423.1,353.5,238.9,303.9,364.7,286.3,86.7,226.7,254.8,108.9,331.0,321.4,222.2,337.4,166.8,334.9,225.7,398.4,243.2,109.5,218.1,473.0,473.4,138.7,91.4,218.7,127.3,515.9,153.2,59.8,370.0,225.2,188.0,403.4,67.8,234.0,214.5,383.9,191.5,369.2,62.6,109.4,152.7,152.3,392.4,311.0,184.5,339.8,86.8,257.4,132.9,268.9,136.3,41.7,495.8,360.4,288.1,248.7,327.9,144.4,338.2,93.3,424.3,114.0,105.8,217.4,307.5,134.4,354.7,489.1,212.8,103.8,253.5,394.0,397.5,206.0,432.8,275.9,193.0,115.8,355.0,165.0,247.9,117.8,213.9,162.9,413.8,389.3,344.4,94.9,295.5,132.0,428.7,389.3,370.7,411.4,147.5,106.0,259.4,145.2,296.6,242.4,0.0,362.6,108.1,2199.4,75.9,145.8,386.7,401.4,168.3,202.3,112.1,107.7,393.7,113.1,141.0,64.1,165.0,349.6,371.6,131.2,68.5,387.9,36.3,208.2,81.9,380.1,330.2,371.7
VG,403.2,456.9,188.9,302.6,444.9,136.6,624.2,110.7,455.7,425.5,310.4,166.2,363.1,257.8,653.7,276.2,104.3,449.8,99.0,439.7,664.0,83.8,179.3,187.6,605.6,203.8,407.6,459.5,163.8,286.9,136.3,96.1,137.2,578.3,317.9,155.2,448.0,128.7,228.3,456.6,451.0,230.5,422.9,340.8,412.3,277.9,402.3,230.9,403.3,425.1,85.0,444.7,292.8,302.8,381.9,301.6,282.1,682.9,342.6,170.0,307.0,370.9,295.7,436.5,107.4,107.0,312.4,223.5,416.7,162.3,358.3,170.7,411.3,362.6,253.3,90.7,220.7,448.2,236.9,334.4,345.0,455.0,665.2,291.8,426.7,261.6,138.5,448.2,595.6,438.6,445.6,301.7,186.1,277.7,281.2,212.5,316.5,205.7,433.9,290.1,73.1,265.9,180.5,302.8,309.4,437.9,297.5,338.8,18.4,408.4,300.8,325.2,186.2,324.5,611.6,330.8,265.0,310.3,103.1,270.2,205.6,285.7,341.6,0.0,440.2,2445.2,396.8,327.9,321.9,320.8,437.9,336.3,408.2,428.6,151.2,318.1,284.0,305.6,336.3,117.0,211.2,323.1,301.5,271.6,396.0,430.5,421.7,116.7,337.0,612.6
VJ,540.6,128.9,436.2,264.7,196.9,322.7,296.2,354.5,143.4,97.5,275.1,517.5,217.1,164.2,325.7,479.4,455.6,246.8,377.8,97.7,416.0,435.1,247.7,390.8,357.6,295.1,21.3,219.6,317.6,188.8,417.9,421.1,309.0,330.3,253.7,409.7,312.6,480.0,302.9,102.4,267.1,581.8,560.3,243.8,84.3,342.1,178.5,524.7,179.0,93.4,378.8,312.1,255.5,490.3,94.6,363.2,301.4,376.8,278.4,456.1,142.6,196.3,257.8,145.2,401.2,385.8,304.5,426.7,61.0,266.2,238.0,277.7,134.9,110.2,604.6,442.0,373.6,335.6,390.7,249.5,430.0,14.8,417.2,122.8,98.7,314.1,382.3,127.3,347.6,576.0,205.7,112.6,328.3,480.9,484.4,214.8,519.7,284.7,185.9,124.6,363.8,228.6,322.7,126.6,310.6,161.5,500.7,476.2,426.0,52.7,372.0,237.1,537.5,513.0,363.6,498.3,156.3,114.8,334.2,229.5,359.4,329.3,127.6,444.2,0.0,2197.2,110.4,154.6,510.4,488.3,161.2,299.0,72.5,100.6,502.5,218.2,246.1,141.2,251.9,424.4,458.5,236.3,137.1,474.8,88.7,295.1,66.0,468.0,417.1,364.6
VN,2210.6,2073.9,2275.4,2164.9,2007.9,2260.3,2098.8,2305.9,2068.5,2094.6,2115.6,2333.5,2067.2,2225.9,2128.3,2177.6,2326.0,2048.9,2329.2,2085.9,2049.5,2335.7,2265.2,2230.0,1991.1,2317.3,2121.3,2039.7,2305.8,2159.9,2257.1,2347.6,2273.2,1963.8,2109.1,2339.2,2111.0,2350.4,2240.1,2079.5,2050.1,2399.1,2230.3,2157.4,2116.1,2161.0,2135.0,2520.5,2072.4,2155.1,2374.6,2073.4,2206.7,2160.3,2128.3,2155.3,2156.8,2258.4,2133.8,2295.3,2113.6,2101.3,2171.2,2036.7,2386.6,2337.2,2125.5,2208.8,2122.7,2327.9,2151.6,2284.2,2091.4,2150.2,2421.9,2337.7,2319.7,2111.2,2281.3,2139.6,2280.5,2114.7,2050.7,2133.9,2075.8,2236.1,2299.9,2052.4,1981.1,2246.0,2025.8,2158.6,2304.5,2204.3,2210.6,2276.5,2211.6,2346.4,1996.9,2132.2,2362.7,2183.7,2298.9,2188.3,2192.5,2118.0,2182.4,2146.2,2362.9,2114.4,2236.3,2126.0,2354.8,2146.7,1997.1,2168.3,2218.0,2176.5,2285.6,2196.2,2347.6,2184.7,2167.6,2381.1,2099.9,0.0,2150.4,2216.3,2170.2,2158.3,2020.9,2221.0,2091.9,2132.4,2319.8,2131.8,2159.7,2115.1,2107.3,2353.9,2297.7,2149.9,2119.5,2210.4,2150.4,2093.5,2127.7,2306.2,2087.1,1998.1
VT,489.8,139.7,385.4,195.7,207.7,295.9,307.0,315.8,154.2,108.3,206.1,443.5,166.3,225.3,336.5,428.6,410.1,253.0,339.1,108.5,426.8,389.6,308.8,340.0,368.4,356.2,90.4,230.4,290.9,145.0,367.1,357.5,258.3,341.1,202.9,371.0,261.8,434.5,279.3,113.2,277.9,509.1,509.5,174.8,95.1,254.8,163.4,530.4,189.3,77.5,384.5,261.3,224.1,439.5,144.7,270.1,250.6,387.6,227.6,405.3,98.7,145.5,188.8,156.0,396.5,347.1,220.6,375.9,90.5,327.3,169.0,269.3,145.7,59.4,531.9,396.5,324.2,284.8,364.0,180.5,374.3,97.0,428.0,119.0,109.5,253.5,343.6,138.1,358.4,525.2,216.5,173.7,289.6,430.1,433.6,275.9,468.9,345.8,196.7,117.3,424.9,201.1,284.0,187.7,250.0,172.3,449.9,425.4,380.5,98.6,331.6,168.1,464.8,425.4,374.4,447.5,217.4,175.9,295.5,181.3,332.7,278.5,76.8,398.7,111.8,2235.5,0.0,215.7,422.8,437.5,172.0,238.4,121.7,111.4,429.8,149.2,177.1,100.2,201.1,385.7,407.7,167.3,104.6,424.0,113.2,244.3,85.6,416.2,366.3,375.4
VU,485.3,288.2,376.3,153.7,356.2,211.1,459.4,242.9,302.7,256.8,209.5,405.9,256.6,52.6,488.9,419.5,344.0,343.3,266.2,257.0,557.5,323.5,136.1,330.9,499.1,183.5,196.7,378.9,206.0,150.7,376.0,309.5,197.4,471.8,217.0,298.1,323.6,368.4,191.3,267.6,344.5,470.2,505.0,181.7,243.6,230.5,253.2,413.1,279.1,160.2,267.2,323.1,143.9,398.5,117.0,252.2,241.5,533.8,241.7,396.2,143.4,207.3,146.8,304.5,289.6,274.2,193.5,366.8,151.8,154.6,221.4,166.1,262.2,179.3,493.0,330.4,262.0,341.7,279.1,187.4,318.4,190.1,558.7,160.7,258.0,202.5,270.7,286.6,489.1,520.7,365.0,113.4,216.7,421.0,424.5,103.2,459.8,173.1,345.2,159.0,252.2,117.0,211.1,37.9,199.0,288.8,440.8,420.9,314.4,143.5,260.4,176.1,425.9,401.4,505.1,406.5,44.7,76.7,218.9,139.3,247.8,269.4,170.7,332.6,175.3,2297.3,237.9,0.0,398.8,396.5,320.5,187.4,143.3,259.9,390.9,181.6,135.1,142.0,235.4,312.8,398.6,174.2,137.9,414.9,131.1,306.1,156.8,356.4,413.9,506.1
VX,173.4,520.7,212.1,284.0,405.0,197.0,661.7,242.6,415.8,475.2,270.5,270.2,323.2,383.2,691.2,114.3,262.7,409.9,265.9,436.6,546.9,272.4,330.1,166.7,488.5,309.9,445.7,419.6,269.9,388.5,193.8,284.3,243.3,461.2,278.0,275.9,341.5,287.1,281.2,456.8,411.1,335.8,193.1,300.9,450.4,238.0,362.8,457.2,363.4,418.8,311.3,341.0,342.3,97.0,436.2,227.5,257.0,697.8,302.7,232.0,342.2,329.9,290.3,396.6,323.3,273.9,261.3,145.5,445.8,268.4,380.2,276.8,403.6,400.7,358.6,274.4,360.8,364.5,218.0,294.5,321.6,452.3,548.1,362.5,460.5,288.0,236.6,431.9,478.5,208.8,405.7,372.4,341.4,167.1,147.3,363.3,174.4,311.8,394.0,360.8,299.4,319.3,346.5,426.6,269.5,430.2,145.2,109.0,299.6,453.9,277.4,304.1,291.5,89.5,494.5,105.0,390.4,414.8,222.3,424.8,264.9,165.3,379.7,317.8,467.1,2204.9,434.9,454.6,0.0,95.0,398.0,356.6,462.5,466.7,256.5,360.4,301.3,343.7,296.4,290.6,234.4,309.1,348.1,173.2,416.1,324.0,440.9,242.9,102.0,495.5
WG,213.7,498.6,202.5,261.9,382.9,187.4,639.6,233.0,393.7,453.1,248.4,260.6,301.1,354.3,669.1,61.3,253.1,387.8,256.3,414.5,567.7,262.8,275.8,137.0,509.3,300.3,443.7,397.5,260.3,376.0,184.2,274.7,233.7,482.0,255.9,266.3,362.3,277.5,242.6,434.7,389.0,326.2,233.4,278.8,467.4,215.9,360.8,447.6,341.3,416.8,301.7,361.8,320.2,26.0,464.5,244.4,220.1,675.7,280.6,222.4,340.2,327.9,268.2,374.5,313.7,264.3,250.4,92.5,443.8,258.8,378.2,267.2,415.6,398.7,349.0,264.8,322.2,385.3,208.4,272.4,283.0,450.3,568.9,360.5,438.4,261.6,227.0,409.8,499.3,249.1,383.6,370.4,282.6,132.0,94.3,309.0,139.3,302.2,371.9,358.8,289.8,297.2,277.0,385.4,247.4,442.2,108.0,149.3,290.0,491.0,238.8,282.0,281.9,110.3,515.3,10.0,361.5,406.8,212.7,366.7,255.3,182.2,377.7,308.2,465.1,2225.7,432.9,410.5,107.7,0.0,375.9,334.5,490.8,483.7,246.9,338.9,279.2,341.7,274.3,281.0,224.8,287.0,346.1,138.1,414.1,344.8,438.9,233.3,122.8,516.3
WK,494.3,126.5,340.7,217.1,35.6,378.5,293.8,398.4,17.7,77.1,164.7,398.8,112.9,286.4,323.3,383.9,391.3,94.6,421.7,81.8,272.7,401.0,332.9,295.3,214.3,385.0,140.1,85.4,373.5,207.7,322.4,440.1,340.9,187.0,158.2,453.6,156.7,415.7,318.2,58.7,95.8,464.4,514.0,196.2,116.6,210.1,130.9,613.0,131.4,168.8,467.1,119.1,245.5,410.5,236.0,225.4,205.9,303.0,182.9,360.6,170.4,176.3,210.2,87.8,479.1,429.7,175.9,331.2,168.0,392.0,190.4,351.9,87.3,150.7,487.2,403.0,397.8,156.9,446.6,201.9,329.6,146.7,273.9,190.7,62.4,274.9,426.2,33.9,204.3,529.7,71.5,200.6,372.2,385.4,388.9,359.5,424.2,390.9,24.6,189.0,455.2,222.5,366.6,271.3,271.4,113.9,405.2,429.9,463.1,176.1,285.4,189.5,420.1,380.7,220.3,385.8,293.6,259.5,378.1,263.9,415.3,233.8,168.1,481.3,161.5,2053.9,150.9,299.3,378.1,375.8,0.0,259.8,199.2,132.9,385.1,170.6,198.5,171.9,156.4,468.3,363.0,188.7,176.3,379.3,204.5,139.2,163.1,371.5,339.6,221.3
