from_stop,AA,AC,AE,AH,AN,BB,BC,BH,BI,BT,BV,CB,CD,CG,CN,CP,CR,CS,DA,DP,DQ,DT,EF,EH,EK,EV,EY,FB,FH,FK,FP,FU,FW,FZ,GK,GN,GQ,HB,HG,HI,HK,HM,HN,HR,HX,IB,IG,IN,IP,IU,IZ,JB,JM,JR,JU,KA,KC,KD,KE,KF,KL,KM,KN,KR,KT,LC,LK,LQ,LU,LZ,MA,MB,ME,MI,MP,MR,MV,MX,MY,NA,NJ,NO,NP,NW,OE,OG,OJ,OM,ON,OO,OU,OW,OX,OZ,PA,PE,PS,PU,PV,QA,QC,QH,QN,QO,QR,QU,QV,QY,RD,RO,RR,RX,SD,SE,SG,SH,SI,SJ,SU,SV,SX,TC,TG,TN,TT,TU,TV,TW,TY,UA,UF,UH,UK,UL,UX,UZ,VC,VE,VG,VR,VV,VY,WJ,WK,WP,WR,WU,WX,XB,XH,XO,YL,YO,YV,YX,YZ,ZB,ZM,ZN,ZR,ZS,ZT,ZX
RR,221.6,250.7,379.1,246.8,340.0,381.1,502.1,374.4,249.0,176.4,274.1,201.5,486.4,239.2,378.7,214.9,236.9,431.5,378.2,621.9,525.9,593.1,392.1,431.1,410.3,218.8,187.6,433.7,194.7,539.0,569.1,317.8,224.4,16.0,226.5,204.7,260.1,236.7,288.7,283.8,159.5,374.1,300.4,575.5,223.3,559.4,274.5,225.3,382.4,519.5,442.5,272.1,272.3,375.3,337.1,174.0,142.2,134.6,340.5,214.9,334.8,220.5,259.5,411.4,417.4,346.0,369.1,499.1,225.1,484.6,139.3,384.6,358.3,358.5,521.7,364.3,205.5,238.1,226.2,259.0,135.5,2532.3,393.5,437.7,607.2,518.3,90.1,241.0,59.2,435.3,367.9,157.8,568.9,382.3,195.8,223.5,473.0,340.3,234.2,261.0,202.5,309.3,294.6,511.2,189.8,230.7,163.7,288.1,550.4,510.3,0.0,415.9,256.6,239.7,26.5,381.4,603.1,529.5,442.8,550.8,362.5,543.9,224.9,497.3,260.3,73.1,412.3,178.9,386.8,401.1,353.3,562.1,283.6,218.4,264.0,217.9,392.5,496.0,190.1,295.8,593.2,208.8,159.4,348.9,394.0,184.3,254.8,185.1,327.7,174.2,356.6,512.0,418.2,404.0,402.2,400.3,412.4,387.9,136.5,364.2,263.8,250.3,240.8
RX,407.6,289.7,456.9,480.6,450.1,120.3,300.6,342.8,400.2,364.0,228.4,435.3,156.3,473.0,186.6,296.6,301.6,29.4,488.3,364.8,357.1,285.4,120.0,272.2,69.4,331.5,416.0,190.6,256.6,208.9,239.0,523.6,355.1,411.5,308.2,335.7,368.2,411.0,125.5,350.8,268.5,463.5,334.9,261.9,317.1,302.3,352.8,371.6,431.0,189.4,405.9,275.6,140.9,327.9,447.2,237.4,394.0,300.9,424.9,221.5,287.4,448.2,390.8,191.2,281.5,298.6,269.7,169.0,405.1,374.1,373.1,353.0,245.6,241.1,333.4,123.5,279.2,460.7,372.5,439.3,369.3,2263.9,343.7,174.6,277.1,299.1,319.0,231.0,395.0,215.1,36.8,324.1,248.5,659.2,391.3,345.6,216.7,75.1,245.7,353.1,483.2,419.4,368.5,181.1,336.1,504.7,397.5,322.6,293.3,307.1,424.3,0.0,462.2,451.0,422.0,181.2,273.0,371.8,286.3,304.8,242.6,273.5,395.5,243.2,352.4,372.1,169.2,361.5,141.0,369.5,169.6,255.3,214.2,404.4,416.5,491.9,51.6,165.9,423.9,501.6,263.1,353.8,371.0,231.5,46.8,428.9,498.8,429.7,374.0,411.1,131.2,181.9,279.3,460.6,174.4,180.1,380.8,187.7,353.3,497.8,355.9,503.3,387.6
SD,92.9,279.9,264.4,251.5,225.3,476.6,477.5,208.8,203.6,271.9,323.2,206.2,443.8,243.9,482.9,310.4,324.3,493.9,263.5,597.3,501.3,572.9,487.6,302.3,505.8,305.1,142.2,391.1,293.9,496.4,526.5,294.2,109.7,253.2,322.0,262.8,200.4,191.3,384.2,238.4,255.0,259.4,298.5,549.4,252.5,534.8,239.3,320.8,267.7,476.9,284.6,241.1,367.8,289.2,222.4,269.5,246.6,230.1,225.8,310.4,248.7,175.1,214.1,368.8,311.6,259.9,304.9,456.5,135.9,460.0,179.6,273.1,333.7,236.5,497.1,459.8,301.0,160.4,321.7,263.7,219.3,2546.8,263.8,395.1,564.6,493.7,185.6,336.5,236.7,392.7,463.4,253.3,536.0,387.0,291.3,234.0,430.4,435.8,329.7,146.3,200.9,194.6,249.2,468.6,285.3,204.4,186.4,281.8,525.8,485.7,266.0,487.5,0.0,150.7,263.7,338.8,560.5,504.9,316.4,526.2,337.9,561.0,322.6,454.7,145.6,213.8,369.7,274.4,482.3,284.8,310.7,542.8,379.1,96.6,218.6,191.6,488.0,453.4,194.8,272.2,550.6,297.0,254.9,272.5,451.2,128.6,198.5,129.4,213.0,269.7,452.1,469.4,309.4,289.3,497.7,357.7,296.1,345.3,232.0,249.5,149.1,203.0,118.4
SE,173.7,204.9,288.6,233.1,249.5,434.3,501.9,269.6,128.6,216.1,327.3,187.8,468.2,225.5,440.6,268.1,290.1,484.7,287.7,621.7,525.7,597.3,445.3,326.7,463.5,286.7,67.2,415.5,251.6,520.8,550.9,256.5,133.9,210.9,279.7,187.8,125.4,116.3,341.9,163.4,212.7,283.6,223.5,573.8,177.5,559.2,164.3,290.0,291.9,501.3,308.8,226.3,325.5,313.6,246.6,227.2,171.6,187.8,250.0,268.1,273.1,100.1,139.1,393.2,336.0,284.3,329.3,480.9,104.7,484.4,104.6,297.5,358.1,260.9,521.5,417.5,258.7,147.6,279.4,245.3,144.3,2532.1,288.2,419.5,589.0,518.1,143.3,294.2,196.2,417.1,421.1,211.0,560.4,368.6,243.4,159.0,454.8,393.5,287.4,170.5,125.9,218.8,174.2,493.0,243.0,186.0,190.5,206.8,550.2,510.1,223.7,469.1,166.1,0.0,221.4,363.2,584.9,529.3,338.4,550.6,362.3,585.4,244.6,479.1,130.6,171.5,394.1,213.6,440.0,314.0,333.3,567.2,336.8,170.5,143.6,173.2,445.7,477.8,176.4,253.8,575.0,262.0,212.6,296.9,447.2,110.2,210.1,111.5,237.2,227.4,409.8,493.8,333.8,313.5,455.4,382.1,325.3,369.7,189.7,273.7,173.3,205.6,120.4
SG,217.0,246.1,374.5,242.2,335.4,376.5,497.5,369.8,244.4,171.8,269.5,196.9,481.8,234.6,382.8,210.3,232.3,426.9,373.6,617.3,521.3,588.5,387.5,426.5,405.7,214.2,183.0,429.1,193.8,534.4,564.5,313.2,219.8,10.4,221.9,200.1,255.5,232.1,284.1,279.2,154.9,369.5,295.8,570.9,218.7,554.8,269.9,220.7,377.8,514.9,437.9,267.5,267.7,370.7,332.5,169.4,137.6,130.0,335.9,210.3,330.2,215.9,254.9,406.8,412.8,341.4,364.5,494.5,220.5,480.0,134.7,380.0,353.7,353.9,517.1,359.7,200.9,233.5,221.6,254.4,130.9,2527.7,370.7,433.1,602.6,513.7,85.5,236.4,52.8,430.7,363.3,153.2,564.3,377.7,191.2,218.9,468.4,335.7,229.6,256.4,197.9,304.7,290.0,506.6,185.2,226.1,159.1,283.5,545.8,505.7,36.5,411.3,252.0,235.1,0.0,376.8,598.5,524.9,436.5,546.2,357.9,539.3,223.3,492.7,255.7,68.5,407.7,174.3,382.2,396.5,348.7,557.5,279.0,213.8,259.4,213.3,387.9,491.4,185.5,291.2,588.6,204.2,154.8,344.3,389.4,179.7,250.2,180.5,323.1,169.6,352.0,507.4,413.6,399.4,397.6,395.7,407.8,383.3,131.9,359.6,259.2,245.7,236.2
SH,283.8,165.9,333.1,428.0,326.3,223.2,286.7,219.0,276.4,240.2,104.6,382.7,142.4,420.4,289.5,263.4,268.4,192.5,364.5,350.9,343.2,271.5,222.9,148.4,198.1,298.3,292.2,89.7,223.4,195.0,225.1,470.7,231.3,429.7,275.0,211.9,244.4,287.2,167.0,227.0,235.3,339.7,211.1,248.0,193.3,288.4,229.0,362.7,307.2,175.5,282.1,151.8,150.6,204.1,323.4,204.2,405.1,273.6,301.1,188.3,163.6,324.4,267.0,49.4,157.7,174.8,145.9,155.1,281.3,360.2,338.1,229.2,121.8,117.3,319.5,226.4,246.0,336.9,363.6,440.2,377.8,2285.3,219.9,93.7,263.2,285.2,285.8,220.5,413.2,73.3,196.5,278.3,234.6,563.5,267.5,221.8,111.0,178.0,212.5,229.3,359.4,295.6,244.7,167.2,327.2,380.9,362.9,198.8,279.4,293.2,442.5,186.1,338.4,327.2,440.2,0.0,259.1,357.9,162.5,290.9,118.8,259.6,271.7,135.3,228.6,390.3,68.3,237.7,226.3,245.7,45.8,241.4,245.1,280.6,292.7,368.1,215.9,152.0,371.3,448.7,249.2,346.2,337.8,107.7,149.8,305.1,375.0,305.9,250.2,287.3,234.1,168.0,155.5,336.8,277.3,38.3,257.0,6.4,320.1,374.0,232.1,379.5,263.8
SI,504.1,386.2,537.4,648.3,565.8,313.6,136.9,439.3,496.7,460.5,348.1,603.0,117.6,640.7,379.9,506.9,511.9,282.9,604.0,210.5,193.4,53.9,313.3,391.8,288.5,541.8,512.5,287.1,466.9,186.5,42.4,733.9,451.6,621.8,518.5,432.2,464.7,507.5,318.8,447.3,478.8,544.0,431.4,116.2,413.6,148.0,449.3,581.9,504.0,139.4,478.9,372.1,334.2,440.3,543.7,447.7,604.3,493.9,516.6,431.8,383.9,544.7,487.3,287.7,378.1,439.1,329.8,161.6,501.6,210.4,558.4,441.9,316.2,337.6,169.7,316.8,489.5,557.2,582.8,660.5,579.6,2128.7,440.2,271.1,104.7,144.8,529.3,464.0,605.3,311.6,286.9,498.6,94.2,783.8,487.8,442.1,313.2,268.4,456.0,449.6,579.7,515.9,465.0,91.9,546.4,601.2,607.8,419.1,139.0,152.8,634.6,276.5,558.7,547.5,632.3,277.7,0.0,217.5,401.8,141.1,320.4,119.2,492.0,339.7,448.9,582.4,265.7,458.0,316.7,455.5,266.1,101.0,407.5,500.9,513.0,588.4,306.3,177.7,591.6,711.9,9.0,564.1,581.3,328.0,240.2,525.4,595.3,526.2,507.0,507.6,324.5,164.2,378.9,533.6,367.7,276.6,466.8,284.2,563.6,578.3,452.4,599.8,484.1
SJ,421.5,303.6,413.6,565.7,442.0,379.1,135.0,356.7,414.1,377.9,224.3,520.4,239.1,558.1,429.3,383.1,388.1,429.5,480.2,194.8,199.3,206.9,378.8,268.0,408.3,418.0,429.9,310.2,339.4,308.0,210.4,625.3,369.0,498.0,394.7,349.6,382.1,424.9,286.7,364.7,355.0,420.2,348.8,195.3,331.0,132.3,366.7,458.1,380.2,260.9,355.1,289.5,270.3,316.5,486.9,323.9,480.5,387.4,392.8,308.0,327.1,462.1,404.7,287.9,254.3,315.3,206.0,283.1,419.0,159.0,459.6,318.1,192.4,255.0,164.5,359.1,365.7,474.6,459.0,525.8,455.8,2249.5,378.3,314.2,192.5,83.2,405.5,340.2,483.3,312.2,365.9,416.0,133.8,745.7,405.2,359.5,349.5,338.3,332.2,367.0,497.1,461.0,382.4,213.4,422.6,518.6,484.0,336.5,123.3,75.2,510.8,413.9,476.1,464.9,508.5,257.9,247.9,0.0,279.7,157.5,196.6,108.8,409.4,373.8,366.3,458.6,288.8,375.4,401.6,331.7,228.0,127.0,364.8,418.3,430.4,505.8,390.5,299.2,509.0,588.1,238.0,440.3,457.5,245.4,392.0,442.8,512.7,443.6,383.2,425.0,366.8,285.7,255.1,409.8,410.0,276.8,343.0,264.4,439.8,454.5,369.8,517.2,401.5
SU,263.0,145.1,216.4,407.2,244.8,283.3,264.1,224.8,255.6,219.4,128.5,361.9,249.1,399.6,333.5,287.3,292.3,299.2,283.0,383.9,287.9,378.2,283.0,8.9,312.5,335.4,271.4,196.4,243.6,301.7,331.8,449.9,210.5,408.9,298.9,191.1,223.6,266.4,190.9,206.2,294.1,223.0,190.3,354.7,172.5,321.4,208.2,353.4,183.0,282.2,157.9,131.0,174.5,119.3,289.7,228.1,384.3,252.8,195.6,212.2,129.9,303.6,246.2,174.1,53.4,118.1,64.0,261.8,260.5,246.6,317.3,120.9,139.0,96.5,283.7,263.3,269.9,316.1,342.8,419.4,357.0,2294.3,177.9,200.4,369.9,280.3,307.3,244.4,394.2,198.4,270.1,257.5,341.3,542.7,246.7,201.0,235.7,242.5,236.4,208.5,338.6,232.1,223.9,273.9,306.4,360.1,342.1,178.0,312.4,272.3,421.7,292.8,317.6,306.4,419.4,144.1,365.8,291.5,0.0,312.8,143.2,305.9,250.9,260.0,211.0,369.5,175.0,216.9,305.8,134.5,114.4,348.1,269.0,259.8,271.9,347.3,294.7,258.7,350.5,427.9,355.9,325.4,363.6,86.9,256.5,284.3,354.2,285.6,186.0,266.5,271.0,274.7,50.5,212.6,314.2,163.0,145.8,150.6,341.6,257.3,211.3,358.7,243.0
SV,458.2,340.3,450.3,602.4,478.7,355.9,49.8,393.4,450.8,414.6,261.0,557.1,159.9,594.8,458.9,419.8,424.8,325.2,516.9,122.4,67.3,92.3,355.6,304.7,330.8,454.7,466.6,346.9,379.8,228.8,131.2,646.8,405.7,534.7,431.4,386.3,418.8,461.6,323.4,401.4,391.7,456.9,385.5,74.7,367.7,59.9,403.4,494.8,416.9,181.7,391.8,326.2,307.0,353.2,523.6,360.6,517.2,424.1,429.5,344.7,363.8,498.8,441.4,324.6,291.0,352.0,242.7,203.9,455.7,69.2,496.3,354.8,229.1,291.7,28.5,395.8,402.4,511.3,495.7,562.5,492.5,2125.0,415.0,313.4,138.1,74.7,442.2,376.9,518.2,348.5,402.6,452.7,79.4,782.4,441.9,396.2,355.5,310.7,368.9,403.7,533.8,497.7,419.1,134.2,459.3,555.3,520.7,373.2,50.9,82.7,547.5,318.8,512.8,501.6,545.2,294.6,156.6,147.4,314.7,0.0,233.3,54.4,446.1,382.0,403.0,495.3,325.5,412.1,359.0,368.4,266.5,72.6,401.5,455.0,467.1,542.5,348.6,220.0,545.7,624.8,146.7,477.0,494.2,282.1,282.5,479.5,549.4,480.3,419.9,461.7,403.5,206.5,291.8,446.5,446.7,313.5,379.7,301.1,476.5,491.2,406.5,553.9,438.2
SX,285.0,167.1,294.3,429.2,322.7,242.6,219.7,220.2,277.6,241.4,87.8,383.9,207.0,421.6,292.8,246.6,251.6,293.0,360.9,415.5,243.5,336.1,242.3,148.7,271.8,281.5,293.4,154.3,202.9,259.6,289.7,488.8,232.5,361.5,258.2,213.1,245.6,288.4,150.2,228.2,218.5,300.9,212.3,312.6,194.5,353.0,230.2,321.6,260.9,240.1,235.8,153.0,133.8,197.2,367.6,187.4,344.0,250.9,273.5,171.5,207.8,325.6,268.2,132.0,135.0,196.0,86.7,219.7,282.5,202.2,323.1,198.8,2.9,118.5,239.3,222.6,229.2,338.1,322.5,389.3,319.3,2249.9,259.0,158.3,327.8,235.9,269.0,203.7,346.8,155.9,229.4,279.5,299.2,609.2,268.7,223.0,193.6,201.8,195.7,230.5,360.6,296.8,245.9,231.8,286.1,382.1,347.5,200.0,344.0,227.9,374.3,277.4,339.6,328.4,372.0,102.0,323.7,247.1,160.4,355.5,0.0,324.2,272.9,217.9,229.8,322.1,132.9,238.9,265.1,212.4,72.3,306.0,228.3,281.8,293.9,369.3,254.0,216.6,372.5,451.6,313.8,303.8,321.0,108.9,255.5,306.3,376.2,307.6,263.9,288.5,230.3,232.6,135.8,290.5,273.5,120.9,223.7,108.5,303.3,335.2,233.3,380.7,265.0
TC,445.3,327.4,437.4,589.5,465.8,326.2,51.4,380.5,437.9,401.7,248.1,544.2,130.2,581.9,392.5,406.9,411.9,295.5,504.0,91.2,115.7,98.0,325.9,291.8,301.1,441.8,453.7,334.0,366.9,199.1,101.5,633.9,392.8,521.8,418.5,373.4,405.9,448.7,310.5,388.5,378.8,444.0,372.6,86.4,354.8,28.7,390.5,481.9,404.0,152.0,378.9,313.3,294.1,340.3,510.7,347.7,504.3,411.2,416.6,331.8,350.9,485.9,428.5,311.7,278.1,339.1,229.8,174.2,442.8,121.6,483.4,341.9,216.2,278.8,80.9,329.4,389.5,498.4,482.8,549.6,479.6,2165.9,402.1,283.7,83.6,25.5,429.3,364.0,505.3,335.6,299.5,439.8,24.9,769.5,429.0,383.3,325.8,281.0,356.0,390.8,520.9,484.8,406.2,104.5,446.4,542.4,507.8,360.3,19.7,33.5,534.6,289.1,499.9,488.7,532.3,281.7,139.0,98.2,301.8,73.9,220.4,0.0,433.2,352.3,390.1,482.4,312.6,399.2,329.3,355.5,253.6,18.2,388.6,442.1,454.2,529.6,318.9,190.3,532.8,611.9,129.1,464.1,481.3,269.2,252.8,466.6,536.5,467.4,407.0,448.8,337.1,176.8,278.9,433.6,380.3,300.6,366.8,288.2,463.6,478.3,393.6,541.0,425.3
TG,249.6,86.6,324.4,323.3,314.3,370.1,399.5,210.3,151.1,73.8,259.8,278.0,362.5,315.7,367.7,203.9,204.6,417.2,355.8,519.3,423.3,494.9,381.1,224.3,399.3,189.8,143.8,313.1,183.7,418.4,448.5,346.7,222.6,254.2,215.5,40.6,96.0,138.8,277.7,162.9,148.5,331.0,136.3,471.4,59.2,456.8,110.4,207.8,303.5,398.9,278.4,108.0,261.3,211.2,314.7,163.0,233.4,107.2,292.4,200.6,170.7,176.0,161.6,290.8,233.6,178.6,226.9,378.5,177.3,382.0,189.7,220.5,252.4,158.5,419.1,353.3,194.5,299.4,197.2,335.5,208.7,2429.7,229.4,317.1,483.3,415.7,161.7,230.0,236.2,315.1,356.9,80.9,458.0,458.8,101.1,59.4,352.4,329.3,223.2,217.3,211.0,286.9,182.2,390.6,160.8,314.7,240.2,124.0,447.8,407.7,267.0,404.9,304.2,224.4,264.7,260.8,482.5,426.9,232.7,448.2,256.6,483.0,0.0,376.7,221.4,214.8,291.7,71.3,375.8,233.7,230.9,464.8,272.6,246.4,166.1,301.9,381.5,375.4,266.6,372.3,472.6,179.8,218.0,194.5,383.0,238.9,335.5,240.2,241.5,64.5,345.6,391.4,231.4,333.1,387.9,279.7,248.3,267.3,196.0,365.3,223.4,334.3,196.3
TN,362.7,244.8,412.0,506.9,405.2,338.3,355.1,297.9,355.3,319.1,183.5,461.6,210.8,499.3,381.4,342.3,347.3,260.9,443.4,419.3,411.6,339.9,338.0,227.3,367.5,377.2,371.1,140.1,302.3,263.4,293.5,549.6,310.2,508.6,353.9,290.8,323.3,366.1,245.9,305.9,314.2,418.6,290.0,316.4,272.2,356.8,307.9,441.6,386.1,243.9,361.0,230.7,229.5,283.0,402.3,283.1,484.0,352.5,380.0,267.2,242.5,403.3,345.9,52.6,236.6,253.7,224.8,223.5,360.2,340.3,417.0,308.1,200.7,196.2,387.9,318.3,324.9,415.8,442.5,519.1,456.7,2353.7,298.8,108.0,331.6,353.6,364.7,299.4,492.1,102.0,325.1,357.2,303.0,642.4,346.4,300.7,52.1,297.5,291.4,308.2,438.3,374.5,323.6,235.6,406.1,459.8,441.8,277.7,347.8,361.6,521.4,254.5,417.3,406.1,519.1,118.3,327.5,426.3,241.4,359.3,197.7,328.0,350.6,0.0,307.5,469.2,118.7,316.6,360.8,324.6,124.7,309.8,324.0,359.5,371.6,447.0,349.7,220.4,450.2,527.6,317.6,425.1,416.7,186.6,218.2,384.0,453.9,384.8,329.1,366.2,326.0,236.4,234.4,415.7,369.2,68.2,335.9,124.8,399.0,452.9,311.0,458.4,342.7
TT,51.9,210.2,157.9,196.1,115.8,368.8,368.3,99.6,136.1,214.3,195.7,150.8,334.6,188.5,425.3,255.0,266.7,384.7,154.8,488.1,392.1,463.7,368.5,193.1,398.0,249.7,86.8,281.9,236.3,387.2,417.3,236.6,3.2,197.8,266.6,193.1,132.9,165.2,276.4,168.7,199.6,152.9,228.8,440.2,182.8,425.6,169.6,263.2,161.2,367.7,178.1,131.9,260.0,180.0,113.7,214.1,232.6,172.5,119.3,296.4,139.5,105.0,144.4,259.6,202.4,132.4,195.7,347.3,47.9,350.8,124.2,163.9,224.5,127.3,387.9,330.5,288.8,102.8,266.3,208.3,161.7,2437.6,157.3,285.9,455.4,384.5,130.2,281.1,224.5,286.2,355.6,197.9,426.8,331.6,233.7,166.5,321.2,328.5,274.3,0.6,143.3,85.9,179.5,359.4,229.9,192.2,131.0,212.1,416.6,376.5,208.4,378.3,106.5,136.7,208.3,229.6,451.3,395.7,204.8,417.0,228.7,451.8,252.9,345.5,0.0,158.4,260.5,216.8,424.7,162.1,183.2,417.1,323.7,48.7,151.1,136.2,380.2,344.2,139.4,216.8,441.4,241.6,199.5,163.3,342.0,73.2,186.3,71.8,103.8,214.3,394.5,360.2,200.2,182.8,440.1,248.5,186.9,236.1,176.6,140.8,39.9,147.6,73.3
TU,186.8,215.9,344.3,212.0,305.2,346.3,467.3,339.6,214.2,141.6,239.3,166.7,451.6,204.4,352.6,180.1,202.1,396.7,343.4,587.1,491.1,558.3,357.3,396.3,375.5,184.0,152.8,398.9,163.6,504.2,534.3,283.0,189.6,62.7,191.7,169.9,225.3,201.9,253.9,249.0,124.7,339.3,265.6,540.7,188.5,524.6,239.7,190.5,347.6,484.7,407.7,237.3,237.5,340.5,302.3,139.2,107.4,99.8,305.7,180.1,300.0,185.7,224.7,376.6,382.6,311.2,334.3,464.3,190.3,449.8,104.5,349.8,323.5,323.7,486.9,329.5,170.7,203.3,191.4,224.2,100.7,2497.5,340.5,402.9,572.4,483.5,55.3,206.2,41.2,400.5,333.1,123.0,534.1,347.5,161.0,188.7,438.2,305.5,199.4,226.2,167.7,274.5,259.8,476.4,155.0,195.9,128.9,253.3,515.6,475.5,75.5,381.1,221.8,204.9,73.2,346.6,568.3,494.7,406.3,516.0,327.7,509.1,193.1,462.5,225.5,0.0,377.5,144.1,352.0,366.3,318.5,527.3,248.8,183.6,229.2,183.1,357.7,461.2,155.3,261.0,558.4,174.0,124.6,314.1,359.2,149.5,220.0,150.3,292.9,139.4,321.8,477.2,383.4,369.2,367.4,365.5,377.6,353.1,101.7,329.4,229.0,215.5,206.0
TV,321.1,203.2,370.4,465.3,363.6,217.6,281.1,256.3,313.7,277.5,141.9,420.0,136.8,457.7,283.9,300.7,305.7,186.9,401.8,345.3,337.6,265.9,217.3,185.7,192.5,335.6,329.5,21.3,260.7,189.4,219.5,508.0,268.6,467.0,312.3,249.2,281.7,324.5,204.3,264.3,272.6,377.0,248.4,242.4,230.6,282.8,266.3,400.0,344.5,169.9,319.4,189.1,187.9,241.4,360.7,241.5,442.4,310.9,338.4,225.6,200.9,361.7,304.3,134.9,195.0,212.1,183.2,149.5,318.6,354.6,375.4,266.5,159.1,154.6,313.9,220.8,283.3,374.2,400.9,477.5,415.1,2279.7,257.2,70.1,257.6,279.6,323.1,257.8,450.5,128.6,190.9,315.6,229.0,600.8,304.8,259.1,112.2,172.4,249.8,266.6,396.7,332.9,282.0,161.6,364.5,418.2,400.2,236.1,273.8,287.6,479.8,180.5,375.7,364.5,477.5,94.7,253.5,352.3,199.8,285.3,156.1,254.0,309.0,138.7,265.9,427.6,0.0,275.0,220.7,283.0,83.1,235.8,282.4,317.9,330.0,405.4,210.3,146.4,408.6,486.0,243.6,383.5,375.1,145.0,144.2,342.4,412.3,343.2,287.5,324.6,228.5,162.4,192.8,374.1,271.7,93.6,294.3,101.2,357.4,411.3,269.4,416.8,301.1
TW,234.7,71.7,309.5,251.9,302.7,298.7,419.7,195.4,136.2,2.4,191.7,206.6,350.9,244.3,305.0,132.5,136.5,349.1,340.9,539.5,443.5,480.0,309.7,209.4,327.9,118.4,128.9,298.2,116.0,403.5,433.6,322.9,207.7,182.8,144.1,25.7,81.1,123.9,206.3,148.0,77.1,316.1,121.4,456.5,44.3,477.0,95.5,124.9,288.6,384.0,263.5,93.1,189.9,196.3,299.8,91.6,165.3,35.8,277.5,132.5,155.8,161.1,146.7,275.9,218.7,167.0,212.0,363.6,165.7,402.2,144.4,205.6,275.9,143.6,439.3,281.9,123.1,287.8,125.8,264.1,140.6,2449.9,196.3,302.2,471.7,435.9,90.3,158.6,166.3,299.8,285.5,40.5,443.1,387.4,29.7,44.5,337.5,257.9,151.8,205.7,196.1,272.0,167.3,375.7,89.4,299.8,168.8,109.1,468.0,427.9,195.6,333.5,289.3,209.5,193.3,245.9,467.6,447.1,223.5,468.4,280.1,461.5,70.4,361.8,205.0,143.4,276.8,0.0,304.4,222.1,217.8,449.9,201.2,231.5,151.2,287.0,310.1,360.5,195.2,300.9,457.7,108.4,146.6,179.6,311.6,224.0,323.9,224.8,226.6,56.9,274.2,376.5,216.5,318.2,319.8,264.8,233.4,252.4,124.6,350.4,208.5,319.4,181.4
TY,460.4,342.5,495.6,429.3,502.9,79.2,353.4,395.6,453.0,307.4,193.0,384.0,209.1,437.7,126.6,261.3,232.0,157.7,541.1,417.6,409.9,338.2,30.7,325.0,148.9,261.9,386.1,243.4,221.3,261.7,291.8,454.0,407.9,376.2,248.7,335.7,421.0,463.8,112.9,403.6,255.9,502.2,387.7,314.7,369.9,355.1,405.6,336.3,462.2,242.2,437.1,328.4,128.3,380.7,500.0,202.1,358.7,265.6,474.8,208.9,340.2,419.0,443.6,244.0,336.3,351.4,288.0,221.8,457.9,426.9,337.8,400.1,298.4,293.9,386.2,54.4,266.6,513.5,337.2,369.7,334.0,2316.7,396.5,227.4,329.9,351.9,283.7,218.4,359.7,267.9,106.5,288.8,301.3,589.6,326.8,398.4,269.5,88.0,233.1,405.9,401.0,472.2,421.3,233.9,300.8,429.2,362.2,375.4,346.1,359.9,389.0,151.3,515.0,438.2,386.7,234.0,325.8,424.6,339.1,357.6,295.4,326.3,358.9,296.0,405.2,336.8,222.0,309.9,0.0,413.7,222.4,308.1,100.8,457.2,469.3,416.4,131.1,218.7,388.6,432.0,315.9,284.2,335.7,284.3,115.0,382.8,453.3,383.6,426.8,305.2,46.7,234.7,337.1,491.8,114.4,232.9,425.0,240.5,318.0,536.5,408.7,448.8,440.4
UA,238.4,138.5,130.7,382.6,159.1,361.3,307.6,139.1,223.6,212.8,206.5,337.3,327.1,375.0,411.5,342.9,346.9,377.2,197.3,427.4,331.4,398.6,361.0,134.1,390.5,328.8,273.3,274.4,322.7,379.7,409.8,425.3,185.9,384.3,354.5,184.5,191.6,234.4,268.9,174.2,287.5,137.3,174.0,381.0,165.9,364.9,188.7,346.8,97.3,360.2,72.2,124.4,252.5,93.8,204.0,302.0,377.7,246.2,109.9,290.2,104.4,291.5,214.2,252.1,122.1,92.6,127.5,339.8,235.9,290.1,310.7,17.2,217.0,119.8,327.2,341.3,333.5,291.5,336.2,394.8,350.4,2337.8,92.2,278.4,447.9,323.8,316.7,322.4,369.6,276.0,348.1,250.9,419.3,518.1,240.1,194.4,313.7,320.5,314.4,176.5,332.0,146.4,191.9,351.9,299.8,335.5,317.5,171.4,355.9,315.8,397.1,370.8,293.0,281.8,394.8,222.1,443.8,335.0,125.2,356.3,221.2,349.4,241.3,338.0,186.9,344.9,253.0,210.3,383.8,0.0,192.4,367.6,347.0,235.2,239.9,322.7,372.7,336.7,325.9,403.3,433.9,318.8,386.0,155.8,334.5,259.7,329.6,260.5,100.3,259.9,349.0,352.7,158.6,126.9,392.2,241.0,11.2,228.6,363.1,171.6,179.3,334.1,218.4
