from_stop,AA,AE,AI,AJ,AN,AQ,AR,AV,AW,AX,BG,BI,BP,BS,BU,BW,CB,CG,CL,CM,CQ,CU,CV,CY,DA,DB,DF,DK,DP,DS,DY,EH,EP,EQ,EV,FA,FC,FL,FN,FS,FU,FW,FZ,GC,GH,GI,GL,GT,GU,HD,HE,HF,HM,HP,HU,HX,IA,IB,IC,II,IL,IS,JA,JD,JJ,JQ,JT,JX,JZ,KA,KE,KH,KM,KS,KV,KZ,LH,LJ,LN,LO,LS,LY,MH,MI,ML,MM,MN,MO,MS,MZ,NA,NB,NC,NE,NL,NM,NP,NS,NT,NY,NZ,OA,OB,OE,OF,OG,OI,OK,OL,OV,OX,OY,PB,PC,PE,PF,PP,PQ,PU,QC,QE,QK,QM,QU,QZ,RB,RD,RF,RG,RJ,RK,RM,RP,RS,RZ,SA,SB,SK,SL,SN,SP,SQ,ST,SV,SZ,TB,TF,TH,TJ,TS,UC,UD,UF,UH,UI,UL,UV,UX,VB,VG,VM,VQ,VR,VT,WA,WD,WJ,WV,WW,WZ,XC,XD,XG,XH,XJ,XO,XR,XS,XY,YE,YL,YM,ZC,ZF,ZK,ZL,ZM,ZO,ZR
PQ,421.7,294.3,264.4,336.8,400.9,384.2,321.5,500.7,296.0,310.2,176.3,359.8,357.4,274.9,397.2,302.6,245.4,386.8,298.1,265.2,302.6,264.4,286.0,236.6,433.1,54.0,507.1,123.0,121.5,455.2,357.0,125.1,343.8,46.3,352.7,256.0,88.5,384.4,325.4,508.5,326.8,295.2,334.3,283.4,312.9,428.8,467.6,454.4,397.0,197.0,325.1,327.7,268.8,487.2,524.5,282.3,174.0,530.3,218.4,179.4,292.2,288.5,314.0,313.3,684.5,501.8,346.7,157.5,298.0,320.8,327.4,290.5,295.1,296.3,311.9,523.9,253.2,335.7,427.8,224.7,339.7,304.7,276.1,272.4,294.9,315.1,162.9,417.7,257.6,235.7,135.5,132.5,299.6,213.9,212.3,288.2,458.3,256.7,210.6,322.8,269.0,356.6,72.2,184.6,327.6,225.1,268.6,348.9,394.7,242.2,465.4,179.3,155.6,62.9,169.0,400.5,287.6,0.0,354.2,281.1,429.6,311.4,161.7,181.0,297.1,298.2,442.1,347.2,107.5,351.8,475.2,530.5,398.5,186.6,502.7,220.7,491.8,411.4,310.8,558.2,229.4,208.9,298.2,225.1,383.7,532.8,319.2,455.6,286.5,334.5,136.7,476.5,40.4,108.3,315.1,335.0,307.3,411.8,223.0,358.5,255.5,261.2,329.1,1131.3,462.3,327.3,348.7,311.7,483.7,375.5,222.7,327.1,211.5,271.0,530.2,421.0,295.2,313.7,244.2,324.4,348.3,300.1,472.1,241.1,272.4,279.5,402.3,161.4,310.8
PU,346.1,233.8,96.6,99.7,325.3,442.0,237.0,445.0,235.5,401.5,220.8,404.3,401.9,318.5,433.1,242.1,194.5,431.3,237.6,308.8,264.9,312.8,101.4,327.9,490.9,268.3,451.4,290.5,301.5,399.5,12.1,187.6,293.0,260.5,47.3,300.5,191.0,442.2,42.8,452.8,254.0,190.6,217.5,74.1,410.7,373.1,411.9,398.7,454.8,241.5,233.3,425.5,354.0,431.5,468.8,221.8,264.3,474.6,262.0,286.7,231.7,332.1,253.5,173.3,628.8,446.1,273.9,254.8,227.3,260.3,109.1,388.3,386.4,61.2,402.9,468.2,296.8,426.7,372.1,316.0,384.2,244.2,352.3,316.9,339.4,53.1,278.2,362.0,302.1,294.2,315.5,308.6,397.4,258.4,306.5,86.6,402.6,205.8,255.1,285.1,366.8,401.1,252.2,293.6,200.4,324.0,359.9,250.3,430.6,303.5,409.7,289.7,285.5,226.5,278.3,344.8,249.9,276.7,0.0,325.6,373.9,250.9,271.0,267.1,113.7,260.5,386.4,237.6,335.5,291.3,419.5,474.8,342.8,231.1,447.0,299.9,436.1,335.8,273.1,502.5,273.9,253.4,171.0,269.6,428.2,477.1,192.0,399.9,108.9,283.6,316.7,420.8,280.8,288.3,48.1,432.8,256.4,356.1,266.6,403.0,299.1,305.7,248.1,1085.1,406.6,266.8,5.7,402.7,428.0,33.0,266.3,217.5,255.1,314.6,474.5,365.3,230.6,253.2,287.8,240.7,446.1,397.9,416.4,190.2,145.2,228.6,438.2,276.9,259.9
QC,460.4,346.5,316.6,389.0,439.6,195.0,360.2,535.8,348.2,138.7,232.1,125.9,128.5,312.9,141.7,354.8,297.6,150.0,350.3,321.9,341.3,11.1,338.2,104.6,200.7,225.1,542.2,157.2,230.8,490.3,409.2,189.9,396.0,254.9,404.9,23.4,258.9,195.2,377.6,543.6,365.5,347.4,373.0,335.6,85.0,463.9,502.7,489.5,172.7,260.5,363.8,99.8,78.8,522.3,559.6,334.5,187.7,565.4,275.1,225.9,344.4,345.2,366.2,365.5,719.6,536.9,385.4,247.9,350.2,373.0,379.6,62.6,150.2,348.5,121.9,559.0,309.9,107.8,462.9,148.0,110.8,356.9,252.1,44.5,13.7,367.3,271.3,452.8,125.7,211.7,244.8,287.6,71.7,130.3,67.3,340.4,493.4,308.9,178.5,361.5,41.1,127.7,197.0,231.1,379.8,120.7,123.7,387.6,139.2,137.8,500.5,156.4,278.6,279.1,112.1,435.6,326.3,287.0,406.4,0.0,464.7,363.6,121.3,229.5,349.3,336.9,477.2,385.9,262.6,404.0,510.3,565.6,433.6,220.4,537.8,75.7,526.9,450.1,349.5,593.3,162.9,142.4,350.4,215.7,141.9,568.4,371.4,490.7,338.7,386.7,246.0,511.6,230.1,172.4,367.3,107.1,359.5,446.9,279.7,124.4,312.2,170.3,381.3,902.4,497.4,379.5,400.9,121.7,518.8,427.7,279.4,365.8,268.2,316.0,565.3,456.1,347.4,365.9,300.9,376.6,120.4,72.2,507.2,293.3,324.6,331.7,146.8,207.9,363.0
QE,713.8,601.5,591.6,664.0,693.0,532.8,422.6,178.7,603.2,539.0,464.9,556.0,553.6,431.0,573.0,609.8,480.4,563.0,605.3,421.3,403.7,553.0,613.2,465.4,581.7,417.3,165.3,416.6,433.1,55.6,684.2,431.7,651.0,453.9,679.9,544.6,435.1,533.0,652.6,166.7,621.7,562.6,435.4,610.6,605.0,115.2,68.0,24.7,545.6,485.6,426.2,619.8,491.5,112.7,176.3,589.5,467.6,184.4,374.5,473.0,599.4,444.6,621.2,624.6,399.5,175.9,641.6,367.3,550.7,628.0,654.6,582.6,523.9,623.5,517.9,178.0,409.3,578.4,53.6,453.5,515.9,611.9,464.8,561.0,557.8,642.3,390.7,84.3,511.7,406.7,447.1,421.1,591.7,502.5,493.9,615.4,145.8,639.2,499.2,423.9,561.1,552.8,419.3,478.2,601.9,506.7,497.4,450.0,594.6,514.5,65.8,472.9,398.0,470.6,450.6,26.6,388.7,462.9,681.4,569.7,0.0,618.6,443.3,379.6,624.3,399.3,129.6,448.3,412.1,659.0,62.4,163.2,65.1,475.2,142.3,502.3,117.3,703.5,411.9,236.2,518.0,497.5,609.5,490.1,579.9,160.4,593.5,143.1,613.7,659.6,448.3,116.1,399.6,401.9,642.3,627.1,655.4,15.3,379.1,554.7,411.6,549.8,581.8,855.8,112.8,634.5,675.9,540.2,109.2,702.7,378.8,428.2,367.6,427.1,208.2,46.8,547.9,620.9,400.3,577.1,640.4,592.2,42.4,601.4,597.0,514.5,582.1,455.0,692.0
QK,210.3,80.0,132.4,204.8,189.5,430.8,157.0,440.6,141.0,410.2,229.5,413.0,410.6,307.3,441.8,147.6,86.8,440.0,143.1,297.6,216.4,321.5,154.0,336.6,479.7,277.0,447.0,299.2,310.2,395.1,225.0,196.3,32.3,269.2,220.7,309.2,199.7,431.0,193.4,448.4,118.2,163.2,137.5,151.4,419.4,368.7,407.5,394.3,443.6,250.2,153.3,434.2,362.7,427.1,464.4,68.0,273.0,470.2,250.8,295.4,19.2,320.9,99.7,181.3,624.4,441.7,138.1,243.6,184.0,106.5,195.4,397.0,395.1,164.3,411.6,463.8,285.6,435.4,367.7,324.7,392.9,138.8,376.1,325.6,348.1,183.1,267.0,357.6,310.8,283.0,324.2,297.4,406.1,267.1,315.2,156.2,398.2,75.2,263.8,197.4,375.5,409.8,260.9,302.3,195.6,332.7,368.6,170.3,439.3,312.2,405.3,298.4,274.3,235.2,287.0,340.4,201.4,285.4,222.2,334.3,369.5,0.0,279.7,255.9,165.1,172.6,382.0,157.6,344.2,155.5,415.1,470.4,338.4,239.8,442.6,308.6,431.7,200.0,185.4,498.1,282.6,262.1,166.2,278.3,436.9,472.7,187.2,395.5,154.5,40.9,325.4,416.4,289.5,297.0,183.1,441.5,36.7,351.7,255.4,411.7,287.9,314.4,215.1,1080.7,402.2,152.5,216.7,411.4,423.6,243.5,255.1,137.5,243.9,303.4,470.1,360.9,181.2,128.8,276.6,213.3,454.8,406.6,412.0,97.9,140.4,64.5,446.9,285.6,73.3
QM,339.0,278.2,248.3,320.7,318.2,238.8,238.8,403.4,279.9,166.9,110.7,192.0,222.2,191.5,235.4,286.5,296.6,243.7,282.0,200.5,219.9,155.6,269.9,91.2,294.4,103.7,409.8,35.8,109.4,357.9,340.9,121.6,353.4,133.5,336.6,147.2,137.5,239.0,309.3,411.2,244.1,279.1,251.6,267.3,151.1,331.5,370.3,357.1,266.4,139.1,242.4,165.9,107.0,389.9,427.2,266.2,66.3,433.0,153.7,104.5,301.8,223.8,297.9,297.2,587.2,404.5,264.0,126.5,281.9,304.7,311.3,128.7,178.4,280.2,150.1,426.6,188.5,173.9,330.5,79.3,204.5,288.6,130.7,163.6,103.9,299.0,149.9,320.4,68.3,90.3,123.4,166.2,137.8,97.2,50.5,272.1,361.0,307.9,57.1,240.1,107.2,218.0,75.6,109.7,311.5,63.3,151.9,266.2,232.9,85.5,368.1,35.0,157.2,157.7,7.3,303.2,204.9,165.6,338.1,126.9,332.3,321.0,0.0,108.1,281.0,215.5,344.8,264.5,141.2,324.6,377.9,433.2,301.2,99.0,405.4,58.9,394.5,328.7,228.1,460.9,100.7,85.1,282.1,94.3,208.0,435.5,303.1,358.3,270.4,362.0,124.6,379.2,108.7,51.0,299.0,173.2,357.8,314.5,158.3,190.5,190.8,109.8,313.0,939.9,365.0,311.2,332.6,149.9,386.4,359.4,158.0,244.4,146.8,194.6,432.9,323.7,279.1,297.6,179.5,308.3,186.5,138.3,374.8,268.0,256.3,330.7,240.5,86.5,362.0
QU,259.5,244.4,278.8,351.2,238.7,223.5,159.3,338.5,274.0,203.7,202.6,302.7,262.3,96.7,281.7,280.6,217.1,267.2,276.1,111.0,140.4,264.7,300.4,145.5,272.4,136.7,344.8,123.7,58.3,293.0,371.4,210.2,273.9,166.5,367.1,251.8,170.5,223.7,339.8,346.3,164.6,309.6,172.1,297.8,285.1,266.6,305.4,292.2,236.3,214.9,162.9,299.9,171.6,325.0,362.3,232.4,174.9,368.1,74.2,180.3,222.3,132.7,264.1,327.7,522.3,339.6,184.5,47.0,289.9,270.9,341.8,262.7,204.0,310.7,186.9,361.7,107.9,307.9,265.2,128.6,224.6,282.7,133.8,272.7,237.9,329.5,57.1,252.3,191.8,75.7,121.7,87.5,271.8,206.3,174.0,302.6,296.1,232.5,166.2,160.6,241.2,261.5,108.6,185.5,342.0,186.8,177.5,186.7,323.1,194.6,303.2,180.2,64.4,190.7,130.7,238.3,125.4,198.6,368.6,260.9,267.4,241.5,123.4,0.0,311.5,148.0,279.9,185.0,95.6,245.1,313.0,368.3,236.3,212.9,340.5,182.4,329.6,249.2,148.6,396.0,209.8,194.2,312.6,197.4,342.0,370.6,333.6,293.4,300.9,282.5,56.5,314.3,149.2,109.2,329.5,307.2,278.3,249.6,78.8,324.5,112.6,233.3,321.0,969.4,300.1,305.3,363.1,211.3,321.5,389.9,78.5,164.9,67.3,97.1,368.0,258.8,287.1,291.7,100.0,359.7,320.5,272.3,312.1,188.5,288.0,251.2,272.8,162.3,282.5
QZ,265.6,153.3,22.6,138.4,244.8,486.1,231.8,495.9,155.0,421.2,240.5,424.0,421.6,362.6,452.8,161.6,205.0,451.0,157.1,352.9,291.2,328.6,61.9,347.6,500.3,288.0,502.3,310.2,321.2,450.4,106.9,207.3,202.8,280.2,124.4,320.2,210.7,486.3,75.3,503.7,173.5,110.1,212.3,55.1,430.4,424.0,462.8,449.6,464.2,261.2,228.1,445.2,373.7,482.4,519.7,141.3,284.0,525.5,306.1,306.4,151.2,376.2,173.0,92.8,580.6,497.0,193.4,298.9,146.8,179.8,147.8,408.0,406.1,68.0,422.6,519.1,340.9,446.4,423.0,335.7,403.9,163.7,387.1,336.6,359.1,65.0,322.3,412.9,321.8,346.7,335.2,352.7,417.1,278.1,326.2,38.1,453.5,191.0,274.8,272.2,386.5,420.8,271.9,313.3,119.9,343.7,379.6,245.1,450.3,323.2,460.6,309.4,329.6,246.2,298.0,395.7,276.2,296.4,104.1,345.3,424.8,170.4,290.7,311.2,0.0,247.4,437.3,232.4,355.2,210.8,470.4,525.7,393.7,250.8,497.9,319.6,487.0,255.3,260.2,553.4,293.6,273.1,90.5,289.3,447.9,528.5,111.5,450.8,118.7,211.4,336.4,471.7,300.5,308.0,86.8,452.5,207.2,407.0,310.7,422.7,343.2,325.4,167.6,1195.5,457.5,186.3,98.6,422.4,478.9,125.4,310.4,212.3,299.2,358.7,525.4,416.2,150.1,172.7,331.9,160.2,465.8,417.6,467.3,153.2,64.7,235.0,457.9,296.6,243.8
RB,230.0,217.9,229.5,301.9,209.2,334.8,11.2,355.8,224.7,315.0,263.2,417.9,373.6,214.0,393.0,231.3,92.3,378.5,226.8,201.6,72.2,376.0,251.1,256.8,383.7,215.6,362.1,214.9,198.6,310.3,322.1,233.1,190.8,252.2,317.8,363.1,233.4,335.0,290.5,363.6,135.1,260.3,24.9,248.5,396.4,283.9,322.7,309.5,347.6,283.9,14.8,411.2,282.9,342.3,379.6,205.9,286.7,385.4,154.8,271.3,153.3,224.9,237.6,278.4,539.6,356.9,155.0,147.6,281.1,244.4,292.5,374.0,315.3,261.4,298.2,369.0,188.5,419.2,282.5,239.9,335.9,233.4,245.1,384.0,349.2,280.2,171.0,269.6,303.1,187.0,266.3,201.4,383.1,317.6,285.3,253.3,314.0,107.7,277.5,71.4,352.5,372.8,248.9,276.5,292.7,298.1,288.8,38.6,434.4,305.9,320.5,273.4,178.3,268.9,242.0,255.6,57.2,261.2,319.3,372.2,284.7,172.5,234.7,159.9,262.2,0.0,297.2,87.4,235.9,215.6,330.3,385.6,253.6,273.5,357.8,293.7,346.9,219.7,59.4,413.3,321.1,305.5,263.3,314.7,453.3,388.4,284.3,310.7,251.6,181.4,216.5,331.6,197.9,200.2,280.2,418.5,154.2,266.9,159.4,435.8,191.9,344.6,312.2,995.9,317.4,256.0,313.8,322.6,338.8,340.6,159.1,67.3,147.9,207.4,385.3,276.1,278.3,266.7,180.6,310.4,431.8,383.6,322.4,106.0,237.5,126.4,384.1,253.3,157.7
RD,460.2,525.6,515.7,588.1,439.4,470.2,360.0,100.6,527.3,476.4,402.3,493.4,491.0,368.4,510.4,533.9,417.8,500.4,529.4,358.7,341.1,490.4,537.3,402.8,519.1,354.7,133.0,354.0,370.5,101.1,608.3,369.1,575.1,391.3,604.0,482.0,372.5,470.4,576.7,134.4,365.3,486.7,372.8,534.7,542.4,14.7,76.9,83.8,483.0,423.0,363.6,557.2,428.9,73.1,136.7,513.6,405.0,130.7,311.9,410.4,523.5,382.0,545.3,548.7,354.9,101.7,385.2,304.7,474.8,552.1,578.7,520.0,461.3,547.6,455.3,124.3,346.7,515.8,95.5,390.9,453.3,536.0,402.2,498.4,495.2,566.4,328.1,119.9,449.1,344.1,384.5,358.5,529.1,439.9,431.3,539.5,15.0,429.1,436.6,361.3,498.5,490.2,356.7,415.6,526.0,444.1,434.8,387.4,532.0,451.9,111.3,410.3,335.4,408.0,388.0,130.3,326.1,400.3,605.5,507.1,103.6,542.7,380.7,317.0,548.4,336.7,0.0,385.7,349.5,583.1,63.2,123.6,147.0,412.6,88.6,439.7,77.7,449.9,349.3,158.1,455.4,434.9,533.6,427.5,517.3,120.8,517.6,12.3,537.8,583.7,385.7,62.4,337.0,339.3,566.4,564.5,579.5,119.0,316.5,492.1,349.0,487.2,505.9,793.2,116.3,558.6,600.0,477.6,69.6,626.8,316.2,365.6,305.0,364.5,130.1,102.3,472.0,545.0,337.7,501.2,577.8,529.6,66.1,389.2,521.1,451.9,519.5,392.4,483.2
RF,251.5,212.6,224.2,296.6,230.7,356.3,61.5,377.3,219.4,336.5,321.3,435.5,395.1,232.8,414.5,226.0,87.0,400.0,221.5,223.1,93.7,409.4,245.8,278.3,405.2,237.1,383.6,236.4,220.1,331.8,316.8,288.1,185.5,273.7,312.5,396.5,291.5,356.5,285.2,385.1,156.6,255.0,42.0,243.2,417.9,305.4,344.2,331.0,369.1,342.0,57.8,432.7,304.4,363.8,401.1,200.6,308.2,406.9,176.3,292.8,148.0,246.4,232.3,273.1,561.1,378.4,176.5,169.1,275.8,239.1,287.2,395.5,336.8,256.1,319.7,400.5,210.0,440.7,304.0,261.4,357.4,228.1,266.6,417.4,370.7,274.9,192.5,291.1,324.6,208.5,287.8,222.9,404.6,339.1,306.8,248.0,334.9,98.3,299.0,74.7,374.0,394.3,270.4,298.0,287.4,319.6,310.3,74.8,428.2,327.4,342.0,294.9,199.8,327.0,263.5,277.1,78.7,282.7,314.0,393.7,306.2,167.2,256.2,181.4,256.9,72.8,318.7,0.0,257.4,211.5,351.8,407.1,275.1,331.6,379.3,315.2,368.4,241.2,62.7,434.8,342.6,327.0,258.0,336.2,474.8,409.9,279.0,332.2,246.3,176.1,238.0,353.1,219.4,221.7,274.9,440.0,148.9,288.4,180.9,457.3,213.4,366.1,306.9,1017.4,338.9,250.7,308.5,344.1,360.3,335.3,180.6,15.5,169.4,228.9,406.8,297.6,273.0,261.4,202.1,305.1,453.3,405.1,346.4,100.7,232.2,121.1,405.6,274.8,152.4
RG,336.2,321.1,245.9,318.3,315.4,319.1,236.0,415.2,277.5,278.7,170.2,322.3,352.5,189.4,365.7,284.1,293.8,374.0,279.6,179.7,217.1,272.3,267.5,205.1,368.0,74.2,421.6,91.5,52.7,369.7,338.5,189.6,350.6,110.8,334.2,281.1,153.0,319.3,306.9,423.0,241.3,276.7,248.8,264.9,281.4,343.3,382.1,368.9,331.9,182.5,239.6,296.2,237.3,401.7,439.0,309.1,142.5,444.8,132.9,147.9,299.0,203.0,340.8,294.8,599.0,416.3,261.2,72.0,279.5,347.6,308.9,259.0,263.6,277.8,280.4,438.4,167.7,304.2,342.3,193.2,320.2,286.2,244.6,297.5,234.2,296.6,81.5,332.2,198.6,171.3,120.4,62.2,268.1,243.8,180.8,269.7,372.8,305.1,175.8,237.3,237.5,348.3,92.4,153.1,309.1,193.6,237.1,263.4,363.2,210.7,379.9,147.8,85.3,127.4,137.5,315.0,202.1,119.8,335.7,257.2,344.1,318.2,130.2,95.5,278.6,212.7,356.6,261.7,0.0,321.8,389.7,445.0,313.0,180.5,417.2,189.2,406.3,325.9,225.3,472.7,234.6,219.0,279.7,165.0,338.3,447.3,300.7,370.1,268.0,359.2,101.6,391.0,56.5,76.8,296.6,303.5,355.0,326.3,137.5,320.8,170.0,240.1,310.6,1065.0,376.8,308.8,330.2,280.2,398.2,357.0,137.2,241.6,126.0,185.5,444.7,335.5,276.7,295.2,158.7,305.9,316.8,268.6,386.6,265.2,253.9,327.9,370.8,129.9,359.2
RJ,54.7,159.1,193.5,265.9,33.9,410.0,181.8,431.0,188.7,390.2,290.6,483.4,471.7,289.2,468.2,195.3,159.3,458.2,190.8,276.8,206.1,378.7,215.1,332.0,458.9,338.1,437.3,289.9,273.8,385.5,286.1,257.4,188.6,330.3,281.8,365.8,260.8,410.2,254.5,438.8,68.3,224.3,162.3,212.5,471.6,359.1,397.9,384.7,422.8,311.3,178.1,486.4,360.5,417.5,454.8,147.1,334.1,460.6,230.0,356.5,137.0,300.1,178.8,242.4,614.8,432.1,59.2,222.8,245.1,185.6,256.5,449.2,390.5,225.4,373.4,444.2,264.8,496.5,357.7,315.1,411.1,197.4,320.3,386.7,409.2,244.2,246.2,344.8,371.9,262.2,341.5,276.6,458.3,328.2,360.5,217.3,388.6,176.8,324.9,222.2,427.7,470.9,322.0,363.4,256.7,393.8,364.0,195.1,481.9,373.3,395.7,359.5,253.5,296.3,317.2,330.8,191.1,346.5,283.3,395.4,359.9,156.2,309.9,235.1,226.2,193.1,372.4,182.4,311.1,0.0,405.5,460.8,328.8,300.9,433.0,369.7,422.1,44.4,210.2,488.5,343.7,323.2,227.3,339.4,498.0,463.1,248.3,385.9,215.6,197.2,291.7,406.8,273.1,275.4,244.2,493.7,193.0,342.1,234.6,472.8,267.1,375.5,276.2,1071.1,392.6,220.0,277.8,397.8,414.0,304.6,234.3,162.3,223.1,282.6,460.5,352.1,242.3,206.4,255.8,274.4,507.0,458.8,400.1,103.2,201.5,193.4,459.3,346.7,229.1
RK,517.8,589.1,579.2,651.6,497.0,527.8,417.6,118.6,590.8,534.0,459.9,551.0,548.6,426.0,568.0,597.4,475.4,558.0,592.9,416.3,398.7,548.0,600.8,460.4,576.7,412.3,114.1,411.6,428.1,37.8,671.8,426.7,638.6,448.9,667.5,539.6,430.1,528.0,640.2,115.5,422.9,550.2,430.4,598.2,600.0,51.2,16.8,39.0,540.6,480.6,421.2,614.8,486.5,48.7,112.3,577.1,462.6,124.3,369.5,468.0,587.0,439.6,608.8,612.2,412.5,115.8,442.8,362.3,538.3,615.6,642.2,577.6,518.9,611.1,512.9,117.9,404.3,573.4,58.8,448.5,510.9,599.5,459.8,556.0,552.8,629.9,385.7,83.2,506.7,401.7,442.1,416.1,586.7,497.5,488.9,603.0,81.8,486.7,494.2,418.9,556.1,547.8,414.3,473.2,589.5,501.7,492.4,445.0,589.6,509.5,48.0,467.9,393.0,465.6,445.6,74.6,383.7,457.9,669.0,564.7,58.0,606.2,438.3,374.6,611.9,394.3,65.6,443.3,407.1,646.6,0.0,99.2,110.3,470.2,82.2,497.3,53.3,507.5,406.9,176.1,513.0,492.5,597.1,485.1,574.9,96.4,581.1,79.1,601.3,647.2,443.3,56.0,394.6,396.9,629.9,622.1,643.0,63.3,374.1,549.7,406.6,544.8,569.4,850.8,61.6,622.1,663.5,535.2,45.2,690.3,373.8,423.2,362.6,422.1,148.1,65.6,535.5,608.5,395.3,564.7,635.4,587.2,21.3,446.8,584.6,509.5,577.1,450.0,540.8
RM,641.4,529.1,519.2,591.6,620.6,583.8,607.6,58.6,530.8,590.0,598.3,616.3,604.6,482.0,624.0,537.4,590.0,609.5,532.9,472.3,454.7,690.3,540.8,516.4,632.7,468.3,67.0,467.6,484.1,155.9,611.8,568.2,578.6,504.9,607.5,673.5,568.5,584.0,580.2,65.5,549.3,490.2,588.1,538.2,656.0,110.4,113.7,138.6,596.6,619.0,603.9,670.8,544.9,50.4,13.0,517.1,518.6,46.3,425.5,524.0,527.0,495.6,548.8,552.2,468.5,19.0,569.2,418.3,478.3,555.6,582.2,633.6,574.9,551.1,568.9,29.9,459.2,629.4,132.7,504.5,566.9,539.5,515.8,694.4,608.8,569.9,441.7,124.4,679.6,457.7,498.1,472.1,642.7,635.9,544.9,543.0,141.0,563.1,632.6,474.9,612.1,603.8,470.3,529.2,529.5,557.7,548.4,620.9,637.7,565.5,166.1,523.9,449.0,604.0,501.6,169.6,439.7,513.9,609.0,703.1,158.4,546.2,494.3,430.6,551.9,462.3,124.8,608.2,463.1,586.6,118.0,0.0,151.5,608.6,45.4,553.3,66.9,631.1,462.9,105.6,651.4,630.9,537.1,647.1,630.9,2.7,521.1,138.3,541.3,587.2,499.3,63.8,450.6,452.9,569.9,678.1,583.0,160.6,430.1,605.7,462.6,683.2,509.4,906.8,107.5,562.1,603.5,591.2,53.9,630.3,429.8,588.1,418.6,478.1,88.1,138.3,475.5,548.5,451.3,504.7,691.4,643.2,120.9,529.0,524.6,624.1,633.1,506.0,619.1
RP,713.7,601.4,591.5,663.9,692.9,532.7,422.5,169.0,603.1,538.9,464.8,565.2,553.5,433.6,572.9,609.7,480.3,562.9,605.2,421.2,403.6,552.9,613.1,465.3,581.6,417.2,114.9,416.5,433.0,101.7,684.1,434.7,650.9,453.8,679.8,540.0,435.0,532.9,652.5,116.4,621.6,562.5,435.3,610.5,604.9,143.7,111.7,100.9,545.5,485.5,426.1,619.7,491.4,164.1,163.2,589.4,467.5,145.6,374.4,472.9,599.3,444.5,621.1,624.5,399.4,166.2,641.5,367.2,550.6,627.9,654.5,582.5,523.8,623.4,517.8,162.7,408.1,578.3,73.9,453.4,515.8,611.8,464.7,560.9,557.7,642.2,390.6,24.5,511.6,406.6,447.0,421.0,591.6,502.4,493.8,615.3,181.5,635.4,499.1,423.8,561.0,552.7,419.2,478.1,601.8,506.6,497.3,449.9,594.5,514.4,111.9,472.8,397.9,470.5,450.5,47.0,388.6,462.8,681.3,569.6,76.1,618.5,443.2,379.5,624.2,411.2,165.3,448.2,412.0,658.9,121.7,150.1,0.0,475.1,114.6,502.2,171.0,703.4,411.8,208.5,517.9,497.4,609.4,490.0,579.8,147.3,593.4,178.8,613.6,659.5,448.2,116.4,399.5,401.8,642.2,627.0,655.3,58.3,379.0,554.6,411.5,549.7,581.7,855.7,70.2,634.4,675.8,540.1,162.9,702.6,378.7,428.1,367.5,427.0,198.5,67.5,547.8,620.8,400.2,577.0,640.3,592.1,120.8,601.3,596.9,514.4,582.0,454.9,691.9
RS,361.2,248.9,219.0,291.4,340.4,307.9,307.9,472.5,250.6,233.9,11.6,260.6,258.2,260.6,289.4,257.2,200.0,287.6,252.7,269.6,289.0,169.1,240.6,160.3,336.9,163.8,478.9,122.9,169.5,427.0,311.6,92.3,298.4,193.6,307.3,156.8,197.6,308.1,280.0,480.3,313.2,249.8,320.7,238.0,267.0,400.6,439.4,426.2,300.8,47.2,311.5,281.8,186.4,459.0,496.3,236.9,54.0,502.1,222.8,55.5,246.8,292.9,268.6,267.9,656.3,473.6,333.1,195.6,252.6,275.4,282.0,244.6,218.8,250.9,235.3,495.7,257.6,283.0,399.6,148.4,240.5,259.3,199.8,173.2,195.7,269.7,219.0,389.5,138.4,159.4,183.5,226.3,253.7,114.7,162.8,242.8,430.1,211.3,30.7,309.2,223.1,257.4,135.7,83.3,282.2,151.4,192.3,335.3,286.9,117.9,437.2,122.1,226.3,217.8,110.7,372.3,274.0,225.7,308.8,181.9,401.4,266.0,103.4,177.2,251.7,284.6,413.9,333.6,201.3,306.4,447.0,502.3,370.3,0.0,474.5,156.2,463.6,350.9,297.2,530.0,130.2,109.7,252.8,38.4,284.5,504.6,273.8,427.4,241.1,289.1,184.7,448.3,168.8,111.1,269.7,289.1,261.9,383.6,227.4,259.3,259.9,162.0,283.7,1032.1,434.1,281.9,303.3,235.1,455.5,330.1,227.1,313.5,215.9,263.7,502.0,392.8,249.8,268.3,248.6,279.0,302.4,254.2,443.9,195.7,227.0,234.1,294.5,66.6,265.4
