from_stop,AA,AG,AH,AI,AJ,AP,AS,AX,BA,BB,BC,BE,BG,BH,BI,BM,BP,BW,BZ,CB,CJ,CM,DF,DP,DQ,DX,EI,EM,ES,EY,FB,FD,FH,FL,FM,FZ,GB,GC,GD,GO,GP,GQ,GR,GX,GY,HA,HC,HD,HE,HI,HJ,HK,HL,HN,HP,HQ,HR,HS,HT,HU,HY,IF,IJ,IP,IX,IY,JA,JB,JK,JO,JP,JW,KF,KH,KN,KO,KP,KT,KX,LB,LD,LE,LN,LQ,LU,LX,MB,MC,MD,ME,MK,ML,MP,MQ,MV,MY,MZ,NF,NG,NJ,NL,NN,NV,NZ,OB,OC,OF,OI,OO,OQ,OX,OZ,PH,PN,PR,PT,PV,PW,QC,QF,QO,QP,QY,RJ,RL,RN,RQ,RS,RT,RX,SA,SB,SJ,SK,SM,SN,SO,ST,SW,SX,SY,TA,TH,TK,TO,TU,UG,UH,UI,UJ,UU,UV,VD,VO,VP,VU,VW,VY,VZ,WT,XA,XG,XH,XI,XK,XN,XU,XW,XY,XZ,YB,YL,YM,YX,YY,YZ,ZB,ZK,ZL,ZT
OQ,533.8,378.4,249.4,380.0,461.7,343.5,73.2,528.3,65.8,440.2,531.7,143.7,397.2,355.5,266.8,333.1,517.5,226.5,44.1,154.0,287.5,500.5,272.7,503.7,67.6,437.3,342.5,353.6,413.8,541.2,369.3,502.1,277.5,1453.9,404.9,303.3,330.2,369.1,452.5,311.1,487.3,482.0,447.5,521.3,279.6,383.4,488.2,450.1,296.8,55.4,505.9,92.7,275.4,293.7,449.2,265.1,476.1,271.9,317.4,286.0,293.9,5.1,305.0,391.5,300.6,285.3,256.5,603.7,135.2,486.3,496.5,387.6,361.3,246.8,239.3,245.8,282.4,270.7,509.0,528.7,373.3,447.2,189.9,309.7,427.5,568.4,292.5,631.2,562.1,314.6,600.1,458.4,285.6,419.3,289.0,179.6,127.0,270.5,226.7,307.8,262.9,413.6,579.7,316.9,547.0,280.9,314.1,273.6,451.6,0.0,454.6,435.8,134.9,391.9,585.8,421.5,330.6,342.1,414.4,385.9,438.7,463.5,351.2,405.2,259.3,587.7,402.1,475.7,495.8,429.7,511.4,209.4,383.9,294.5,564.1,573.9,216.8,65.2,528.5,507.4,230.8,218.8,111.3,61.3,124.4,503.2,364.2,149.2,72.9,276.7,382.7,139.9,491.5,230.5,138.9,285.1,540.9,232.1,184.9,421.7,442.2,275.8,518.7,489.7,110.5,384.3,117.2,337.8,495.8,487.9,235.9,448.4,464.1,551.0,472.5,347.0,538.5,648.6,428.9,555.1
OX,270.6,677.0,568.6,533.9,121.3,439.3,427.4,265.1,400.3,43.8,234.8,494.3,143.8,509.4,456.0,241.4,671.4,562.7,448.2,320.5,498.8,654.4,368.5,214.4,476.5,137.9,496.4,186.9,712.4,278.0,644.9,109.7,373.3,1643.4,558.8,540.9,426.0,667.7,121.8,241.4,94.9,130.7,158.2,258.1,450.8,682.0,165.9,604.0,392.6,436.6,242.7,446.9,371.2,547.6,719.8,419.0,83.7,476.3,225.7,381.8,251.6,480.5,152.3,667.1,230.9,381.1,522.7,340.5,489.4,179.8,104.1,83.8,636.9,472.9,575.5,306.5,493.7,265.0,245.8,270.8,99.4,36.8,526.1,405.5,581.4,310.5,222.8,368.0,298.9,525.9,336.9,115.8,439.5,43.4,284.3,515.8,370.4,265.8,562.9,238.1,520.5,49.1,321.8,146.1,283.8,376.7,409.9,369.4,717.4,475.4,0.0,589.7,485.5,545.8,327.9,62.5,636.0,496.0,568.3,539.8,167.4,110.7,122.3,70.8,355.1,329.8,556.0,169.2,156.4,583.6,248.2,545.6,176.3,448.4,300.9,310.7,553.0,540.7,265.3,244.2,567.0,555.0,447.5,430.7,528.5,231.9,108.5,485.4,457.1,447.9,129.3,536.5,228.3,566.7,404.0,522.7,694.8,291.3,521.1,575.6,101.8,447.0,255.5,142.1,514.6,538.2,382.3,246.1,103.4,95.5,489.8,56.0,174.8,287.8,209.3,645.6,275.3,385.4,720.1,291.9
OZ,637.5,259.8,306.3,170.4,565.4,447.2,403.6,632.0,378.2,546.0,635.4,433.8,503.0,72.0,339.8,438.9,309.9,304.1,432.0,341.8,197.7,292.9,376.4,607.4,367.8,541.0,190.6,459.4,295.2,644.9,227.7,590.4,378.9,1434.7,141.6,278.6,433.9,250.5,556.2,416.9,575.6,585.7,551.2,625.0,334.6,264.8,591.5,186.8,400.5,420.4,609.6,423.1,379.1,258.3,307.6,193.6,564.4,326.9,424.4,389.7,426.3,436.7,408.2,246.1,406.4,389.0,260.4,707.4,430.5,588.5,584.8,500.0,219.7,323.5,324.0,433.6,192.6,438.1,612.7,632.4,479.1,553.0,310.8,413.4,439.0,672.1,398.3,734.9,665.8,224.8,703.8,562.1,170.3,525.1,459.0,337.6,332.8,440.5,341.5,413.6,258.2,519.4,683.4,422.7,650.7,384.6,417.8,377.3,310.0,431.6,560.4,0.0,425.0,35.6,689.5,527.3,218.8,132.5,204.8,108.8,545.4,567.2,457.0,508.9,363.0,691.4,99.1,579.4,599.5,78.3,615.1,271.8,489.7,205.4,667.8,677.6,255.0,467.9,632.2,611.1,378.2,333.6,384.3,414.5,512.3,606.9,470.0,348.3,396.7,331.7,488.5,520.3,595.2,241.3,451.3,260.4,325.9,419.9,325.8,158.4,545.9,330.8,622.4,593.4,498.4,81.3,429.6,443.6,584.1,576.2,220.4,522.7,567.8,654.7,576.2,228.4,642.2,752.3,310.3,658.8
PH,554.8,342.7,213.7,342.3,482.7,364.5,50.4,549.3,86.8,461.2,552.7,8.8,418.2,366.2,231.1,354.1,371.9,190.8,150.5,175.0,251.8,354.9,293.7,524.7,104.6,458.3,363.5,374.6,378.1,562.2,333.6,523.1,298.5,1488.6,415.6,267.6,351.2,333.4,473.5,332.1,508.3,503.0,468.5,542.3,243.9,347.7,509.2,351.3,317.8,129.0,526.9,87.0,296.4,258.0,413.5,286.1,497.1,236.2,338.4,307.0,314.9,129.9,326.0,355.8,321.6,306.3,220.8,624.7,36.7,507.3,517.5,408.6,325.6,211.1,203.6,266.8,246.7,291.7,530.0,549.7,394.3,468.2,154.2,330.7,448.5,589.4,313.5,652.2,583.1,278.9,621.1,479.4,306.6,440.3,310.0,143.9,148.0,291.5,191.0,328.8,227.2,434.6,600.7,337.9,568.0,301.9,335.1,299.1,415.9,124.8,475.6,446.5,0.0,402.6,606.8,442.5,294.9,322.9,376.7,396.6,459.7,484.5,372.2,426.2,280.3,608.7,412.8,496.7,516.8,440.4,532.4,173.7,404.9,258.5,585.1,594.9,181.1,190.1,549.5,528.4,195.1,183.1,27.2,123.1,230.8,524.2,385.2,113.5,106.5,241.0,403.7,228.9,512.5,194.8,159.9,249.4,408.8,253.1,149.2,305.4,463.2,240.1,539.7,510.7,216.9,395.0,138.2,358.8,516.8,508.9,200.2,469.4,485.1,572.0,493.5,311.3,559.5,669.6,393.2,576.1
PN,601.8,234.2,270.6,134.7,529.7,411.5,367.9,596.3,342.5,510.3,599.7,398.1,467.3,36.3,304.1,403.2,284.3,268.4,396.3,306.1,162.0,267.3,340.7,571.7,332.1,505.3,154.9,423.7,269.6,609.2,202.1,554.7,345.5,1409.1,116.0,242.9,398.2,224.9,520.5,381.2,539.9,550.0,515.5,589.3,298.9,239.2,556.2,161.2,364.8,384.7,573.9,387.4,343.4,222.6,282.0,157.9,528.7,291.2,387.5,354.0,390.6,401.0,375.1,224.3,370.7,353.3,224.7,671.7,394.8,554.3,549.1,457.7,194.1,287.8,288.3,397.9,156.9,404.0,577.0,596.7,443.4,517.3,275.1,377.7,403.3,636.4,362.6,699.2,630.1,189.1,668.1,526.4,134.6,489.4,423.3,314.2,297.1,404.8,305.8,377.9,222.5,483.7,647.7,387.0,615.0,348.9,382.1,346.1,284.4,395.9,524.7,43.8,389.3,0.0,653.8,491.6,193.2,96.8,169.1,73.6,506.7,531.5,421.3,473.2,327.3,655.7,63.4,543.7,563.8,88.3,579.4,236.1,454.0,169.7,632.1,641.9,219.3,432.2,596.5,575.4,342.5,297.9,351.3,378.8,476.6,571.2,434.3,312.6,361.0,296.0,452.8,484.6,559.5,205.6,415.6,224.7,300.3,384.2,290.1,132.8,510.2,295.1,586.7,557.7,462.7,45.6,393.9,407.9,548.4,540.5,184.7,487.0,532.1,619.0,540.5,202.8,606.5,716.6,284.7,623.1
PR,135.4,721.9,676.3,641.6,267.0,547.0,541.3,244.2,514.2,354.4,99.5,608.2,406.0,617.1,545.6,503.6,779.1,674.1,562.1,446.2,606.5,762.1,476.2,120.2,590.4,194.5,604.1,449.1,757.3,257.1,712.8,279.0,481.0,1733.0,666.5,648.6,533.7,712.6,209.7,393.9,318.8,239.2,172.1,237.2,540.4,726.9,263.4,711.7,500.3,550.5,209.8,560.8,478.9,637.2,827.5,526.7,308.6,565.9,487.9,489.5,377.3,594.4,414.5,735.0,383.4,488.8,630.4,205.3,603.3,261.5,308.5,346.0,704.8,562.5,563.0,432.2,601.4,390.7,224.9,67.0,361.6,347.4,640.0,513.2,689.1,49.8,375.3,232.8,163.7,633.6,201.7,215.6,547.2,305.6,410.0,629.7,464.3,391.5,676.8,390.6,628.2,311.3,6.1,408.3,148.6,484.4,517.6,481.6,825.1,589.3,344.4,697.4,599.4,653.5,0.0,373.1,674.1,603.7,676.0,647.5,213.9,220.7,384.5,272.8,462.8,1.8,663.7,250.9,271.0,691.3,227.3,625.2,438.5,556.1,165.7,175.5,608.4,654.6,244.4,180.0,617.2,668.9,561.4,544.6,642.4,278.4,370.7,599.3,571.0,537.5,391.5,650.4,207.4,594.7,517.9,630.4,802.5,417.0,635.0,683.3,229.7,536.6,234.6,264.9,628.5,645.9,496.2,508.3,286.3,295.6,579.4,286.6,158.3,266.9,188.4,690.5,140.1,250.2,772.4,271.0
PT,311.1,625.7,517.3,482.6,161.8,388.0,376.1,305.6,349.0,18.7,275.3,443.0,92.5,458.1,551.7,190.1,620.1,511.4,396.9,269.2,447.5,603.1,317.2,254.9,425.2,178.4,445.1,135.6,661.1,318.5,593.6,150.2,322.0,1556.5,507.5,489.6,374.7,616.4,162.3,190.1,135.4,171.2,198.7,298.6,564.5,630.7,206.4,552.7,341.3,385.3,283.2,395.6,319.9,573.6,668.5,367.7,124.2,556.8,174.4,330.5,200.3,429.2,101.0,615.8,179.6,329.8,471.4,381.0,438.1,220.3,144.6,56.9,585.6,531.7,524.2,255.2,442.4,213.7,286.3,311.3,42.6,25.7,474.8,354.2,530.1,351.0,171.5,408.5,339.4,474.6,377.4,156.3,388.2,83.9,233.0,464.5,319.1,214.5,511.6,186.8,469.2,82.9,362.3,94.8,324.3,325.4,358.6,322.6,666.1,424.1,54.3,538.4,434.2,494.5,368.4,0.0,584.7,444.7,517.0,488.5,207.9,151.2,71.0,111.3,303.8,370.3,504.7,209.7,196.9,532.3,288.7,494.3,125.0,397.1,341.4,351.2,501.7,489.4,305.8,284.7,515.7,503.7,396.2,379.4,477.2,272.4,57.2,434.1,405.8,561.6,78.0,485.2,268.8,515.4,352.7,471.4,643.5,240.0,469.8,524.3,142.3,560.7,296.0,182.6,463.3,486.9,331.0,194.8,143.9,136.0,514.6,96.5,215.3,328.3,249.8,594.3,315.8,425.9,668.8,332.4
PV,621.4,47.7,256.6,114.6,549.3,484.6,268.0,615.9,242.6,574.4,619.3,298.2,540.4,152.8,204.2,476.3,240.3,233.7,296.4,330.8,144.8,223.3,413.8,591.3,232.2,524.9,228.0,496.8,83.1,628.8,38.6,574.3,418.6,1260.9,112.8,261.8,471.3,38.4,540.1,454.3,559.5,569.6,535.1,608.9,199.0,52.7,575.8,56.3,437.9,284.8,593.5,287.5,416.5,122.7,118.5,231.0,548.3,191.3,460.6,427.1,470.7,301.1,448.2,60.8,443.8,426.4,217.0,691.3,294.9,573.9,568.7,566.0,30.6,187.9,188.4,422.6,149.9,447.5,596.6,616.3,516.5,567.4,197.1,450.8,352.2,656.0,435.7,718.8,649.7,117.7,687.7,546.0,207.7,525.6,465.8,204.7,303.8,447.3,205.9,451.0,223.4,531.3,667.3,460.1,634.6,422.0,455.2,419.2,120.9,296.0,564.4,225.2,289.4,189.2,673.4,593.1,0.0,155.1,124.3,183.2,526.3,551.1,494.4,492.8,400.4,675.3,199.4,563.3,583.4,135.4,599.0,136.2,527.1,206.4,651.7,661.5,119.4,332.3,616.1,595.0,242.6,198.0,251.4,278.9,376.7,590.8,507.4,212.7,261.1,196.1,525.9,384.7,579.1,105.7,315.7,243.6,113.8,408.9,190.8,56.8,529.8,195.2,606.3,577.3,362.8,181.6,294.0,481.0,568.0,560.1,84.8,506.6,551.7,638.6,560.1,16.3,626.1,736.2,98.2,642.7
PW,574.5,230.5,194.1,72.6,502.4,384.2,305.8,569.0,280.4,483.0,572.4,336.0,440.0,62.9,242.0,375.9,248.4,191.9,334.2,368.6,85.5,231.4,313.4,544.4,270.0,478.0,127.6,396.4,265.9,581.9,198.4,527.4,318.2,1405.4,112.3,166.4,370.9,221.2,493.2,353.9,512.6,522.7,488.2,562.0,236.8,235.5,528.9,157.5,337.5,322.6,546.6,325.3,316.1,160.5,278.3,130.6,501.4,229.1,360.2,326.7,363.3,338.9,347.8,220.6,343.4,326.0,148.2,644.4,332.7,527.0,521.8,430.4,190.4,225.7,226.2,460.4,80.4,376.7,549.7,569.4,416.1,490.0,198.6,350.4,376.0,609.1,335.3,671.9,602.8,112.6,640.8,499.1,107.3,462.1,396.0,237.7,341.6,377.5,243.7,350.6,146.0,456.4,620.4,359.7,587.7,321.6,354.8,314.3,280.7,333.8,497.4,143.2,327.2,99.3,626.5,464.3,189.5,0.0,107.0,93.3,479.4,504.2,394.0,445.9,300.0,628.4,109.5,516.4,536.5,137.1,552.1,174.0,426.7,111.0,604.8,614.6,157.2,370.1,569.2,548.1,280.4,235.8,289.2,316.7,414.5,543.9,407.0,250.5,298.9,233.9,425.5,422.5,532.2,143.5,353.5,148.2,296.6,446.7,213.6,129.1,482.9,233.0,559.4,530.4,400.6,91.7,331.8,380.6,521.1,513.2,122.6,459.7,504.8,591.7,513.2,199.1,579.2,689.3,281.0,595.8
QC,619.6,179.6,254.8,77.7,547.5,447.7,266.2,614.1,240.8,572.6,617.5,296.4,503.5,126.4,202.4,439.4,208.8,231.9,294.6,329.0,143.0,191.8,376.9,589.5,230.4,523.1,191.1,459.9,215.0,627.0,170.5,572.5,381.7,1351.8,175.8,260.0,434.4,170.3,538.3,417.4,557.7,567.8,533.3,607.1,197.2,184.6,574.0,221.0,401.0,283.0,591.7,285.7,379.6,120.9,250.4,194.1,546.5,189.5,423.7,390.2,468.9,299.3,411.3,192.7,406.9,389.5,215.2,689.5,293.1,572.1,566.9,493.9,162.5,186.1,186.6,420.8,148.1,445.7,594.8,614.5,479.6,565.6,195.3,413.9,439.5,654.2,398.8,717.0,647.9,115.9,685.9,544.2,170.8,523.8,464.0,202.9,302.0,445.5,204.1,414.1,221.6,529.5,665.5,423.2,632.8,385.1,418.3,377.8,252.8,294.2,562.6,206.7,287.6,162.8,671.6,527.8,131.8,118.2,0.0,156.8,524.5,549.3,457.5,491.0,363.5,673.5,173.0,561.5,581.6,200.6,597.2,134.4,490.2,204.6,649.9,659.7,117.6,330.5,614.3,593.2,240.8,196.2,249.6,277.1,374.9,589.0,470.5,210.9,259.3,194.3,489.0,382.9,577.3,103.9,313.9,241.8,245.7,407.1,189.0,192.6,528.0,193.4,604.5,575.5,361.0,155.2,292.2,444.1,566.2,558.3,83.0,504.8,549.9,636.8,558.3,148.2,624.3,734.4,230.1,640.9
QF,599.1,231.5,267.9,126.3,526.6,408.8,365.2,593.2,339.8,507.6,597.0,395.4,464.6,33.6,301.4,400.5,281.6,265.7,393.6,303.0,159.3,264.6,338.0,568.6,329.0,502.6,152.2,421.0,266.9,606.5,199.4,552.0,340.5,1406.4,113.3,240.2,395.5,222.2,517.8,378.5,536.8,547.3,512.8,586.6,296.2,236.5,553.1,158.5,361.7,381.6,571.2,384.7,340.7,219.9,279.3,165.7,526.0,288.5,386.0,351.3,387.9,398.3,369.8,217.8,368.0,350.6,224.4,669.0,392.1,550.1,546.4,461.6,191.4,285.1,285.6,394.8,154.2,399.7,573.9,594.0,440.7,514.6,272.4,375.0,400.6,633.7,359.5,696.5,627.4,186.0,665.4,523.3,131.9,486.7,425.1,299.2,294.4,403.4,303.1,375.2,219.8,481.0,645.0,384.3,612.3,345.8,379.4,338.9,281.7,393.2,522.0,100.4,386.6,56.9,651.1,488.9,190.5,94.1,166.4,0.0,507.0,528.8,418.6,472.5,324.6,652.6,67.1,541.0,560.7,137.9,576.7,233.4,451.3,167.0,629.4,639.2,216.6,429.5,593.8,572.7,339.8,294.8,344.9,376.1,473.9,568.5,431.6,309.5,358.3,293.3,453.4,481.9,556.8,202.5,412.9,222.0,297.6,381.5,287.4,129.7,507.5,292.4,584.0,555.0,460.0,49.3,390.8,404.9,545.7,537.8,182.0,484.3,529.4,616.3,537.8,200.1,603.8,713.9,282.0,619.7
QO,161.0,592.8,547.2,506.8,114.3,417.9,412.2,155.5,385.1,218.5,105.6,479.1,267.1,488.0,416.5,364.7,650.0,545.0,433.0,320.1,477.4,633.0,347.1,88.2,464.3,38.8,475.0,310.2,628.2,168.4,583.7,79.7,349.6,1603.9,537.4,519.5,404.6,583.5,54.0,364.7,104.8,83.5,32.0,148.5,411.3,597.8,49.0,582.6,371.2,424.4,133.1,431.7,352.8,508.1,698.4,408.1,109.3,436.8,350.2,360.4,248.2,465.3,293.1,602.1,354.2,359.7,503.7,230.9,474.2,60.7,91.5,213.7,575.7,433.4,433.9,306.1,472.3,260.0,136.2,141.6,222.7,208.5,513.9,384.1,560.0,181.3,346.1,258.4,189.3,504.5,227.3,59.9,418.1,166.7,285.4,503.3,335.2,263.7,547.7,361.4,499.1,172.4,192.6,272.4,174.2,355.3,388.5,352.5,696.0,460.2,205.5,568.3,470.3,524.4,198.7,234.2,545.0,474.6,546.9,517.9,0.0,65.0,245.6,119.1,333.7,200.6,534.6,51.6,57.0,562.0,138.6,496.1,299.6,427.0,191.3,201.1,482.3,525.5,155.7,134.6,488.1,539.8,428.6,415.5,513.3,64.4,231.8,473.2,441.9,408.4,255.9,521.3,118.7,465.6,388.8,501.3,673.4,287.9,505.9,554.2,74.0,410.5,145.9,65.6,499.4,516.8,370.1,369.1,87.0,96.3,450.3,141.7,45.6,178.2,99.7,561.4,165.7,275.8,643.3,181.6
QP,229.3,599.5,553.9,519.2,46.2,424.6,468.8,191.9,441.7,133.6,124.0,535.7,185.2,494.7,423.2,282.8,656.7,551.7,489.6,361.9,484.1,639.7,353.8,103.6,517.9,27.1,481.7,228.3,634.9,204.8,590.4,121.7,358.6,1610.6,544.1,526.2,411.3,590.2,11.0,282.8,118.7,18.4,47.4,184.9,418.0,604.5,106.1,589.3,377.9,478.0,169.5,488.3,356.5,514.8,705.1,404.3,107.5,443.5,267.1,367.1,293.0,521.9,193.7,612.6,272.3,366.4,508.0,299.2,530.8,104.2,127.9,125.2,582.4,440.1,440.6,347.9,479.0,306.4,172.6,160.0,140.8,126.6,567.5,390.8,566.7,199.7,264.2,326.7,257.6,511.2,295.6,5.1,424.8,84.8,325.7,557.2,411.8,307.2,604.3,279.5,505.8,90.5,211.0,187.5,242.5,362.0,395.2,354.7,702.7,516.8,123.6,575.0,526.9,531.1,217.1,152.3,551.7,481.3,553.6,525.1,56.6,0.0,163.7,52.0,340.4,219.0,541.3,93.6,113.7,568.9,175.0,587.0,217.7,433.7,259.6,269.4,486.0,582.1,192.1,171.0,494.8,596.4,488.9,472.1,569.9,121.1,149.9,526.8,498.5,415.1,170.7,577.9,155.1,472.3,445.4,508.0,680.1,332.7,562.5,560.9,8.9,414.2,182.3,73.2,556.0,523.5,423.7,287.5,129.0,119.3,457.0,65.8,64.0,214.6,136.1,568.1,234.0,344.1,650.0,218.7
QY,311.7,554.6,446.2,411.5,162.4,316.9,305.0,306.2,277.9,88.9,275.9,371.9,45.9,387.0,480.6,119.0,549.0,440.3,325.8,198.1,376.4,532.0,246.1,255.5,354.1,179.0,374.0,64.5,590.0,319.1,522.5,150.8,250.9,1485.4,436.4,418.5,303.6,545.3,162.9,119.0,136.0,171.8,199.3,299.2,493.4,559.6,207.0,481.6,270.2,314.2,283.8,324.5,248.8,502.5,597.4,296.6,124.8,485.7,103.3,259.4,129.2,358.1,29.9,544.7,108.5,258.7,400.3,381.6,367.0,220.9,145.2,36.3,514.5,460.6,453.1,184.1,371.3,142.6,286.9,311.9,22.0,95.9,403.7,283.1,459.0,351.6,100.4,409.1,340.0,403.5,378.0,156.9,317.1,68.0,161.9,393.4,248.0,143.4,440.5,115.7,398.1,62.3,362.9,23.7,324.9,254.3,287.5,251.5,595.0,353.0,103.3,467.3,363.1,423.4,369.0,70.2,513.6,373.6,445.9,417.4,208.5,151.8,0.0,111.9,232.7,370.9,433.6,210.3,197.5,461.2,289.3,423.2,78.4,326.0,342.0,351.8,430.6,418.3,306.4,285.3,444.6,432.6,325.1,308.3,406.1,273.0,12.9,363.0,334.7,490.5,31.4,414.1,269.4,444.3,281.6,400.3,572.4,168.9,398.7,453.2,142.9,489.6,296.6,183.2,392.2,415.8,259.9,123.7,144.5,136.6,443.5,97.1,215.9,328.9,250.4,523.2,316.4,426.5,597.7,333.0
RJ,199.7,561.4,557.9,517.5,50.4,428.6,416.7,194.2,389.6,81.5,163.9,483.6,133.1,498.7,385.1,230.7,658.7,552.0,437.5,307.8,488.1,643.7,357.8,145.7,465.8,67.0,485.7,176.2,596.8,207.1,552.3,81.4,360.3,1572.5,548.1,530.2,413.3,552.1,50.9,230.7,64.6,59.8,89.5,187.2,379.9,566.4,138.2,593.3,379.9,425.9,171.8,436.2,360.5,476.7,709.1,418.8,55.4,405.4,216.2,371.1,240.9,469.8,159.1,570.7,218.2,370.4,514.4,269.6,476.7,124.5,73.8,79.7,544.3,402.0,402.5,293.8,483.0,252.7,177.1,199.9,88.7,72.5,513.4,394.8,570.7,239.6,210.1,297.1,228.0,513.2,266.0,44.9,428.8,32.7,278.1,507.8,359.7,256.4,552.2,227.4,509.8,38.4,250.9,133.4,212.9,364.0,399.2,361.2,704.7,464.7,71.5,577.0,474.8,535.1,257.0,100.2,513.6,485.3,557.6,528.6,99.5,39.8,111.6,0.0,344.4,258.9,545.3,115.4,128.1,572.7,177.3,532.9,165.6,437.7,230.0,239.8,540.3,530.0,194.4,173.3,556.3,544.3,433.1,420.0,517.8,161.0,97.8,472.7,446.4,377.0,121.9,525.8,157.4,434.2,393.3,512.0,682.1,280.6,510.4,562.9,30.9,376.1,184.6,71.2,503.9,527.5,369.6,235.1,75.1,65.2,418.9,13.7,103.9,216.9,138.4,530.0,204.4,314.5,611.9,220.3
RL,377.3,450.4,342.0,307.3,305.2,101.6,207.0,371.8,179.9,285.8,375.2,273.9,242.8,282.8,382.6,178.7,444.8,339.8,227.8,139.0,272.2,427.8,71.2,347.2,256.1,280.8,269.8,199.2,485.8,384.7,418.3,330.2,74.0,1381.2,332.2,314.3,85.1,441.1,296.0,156.7,315.4,325.5,291.0,364.8,395.4,455.4,331.7,377.4,37.4,216.2,349.4,226.5,71.9,398.3,493.2,192.4,304.2,387.7,163.0,82.5,166.1,260.1,150.6,440.5,146.2,25.9,296.1,447.2,269.0,329.8,324.6,233.2,410.3,362.6,355.1,221.0,267.1,179.5,352.5,372.2,218.9,292.8,305.7,50.3,354.8,411.9,138.1,474.7,405.6,299.3,443.6,301.9,212.9,264.9,198.8,295.4,130.0,180.3,342.5,153.4,293.9,259.2,423.2,162.5,390.5,21.5,110.6,74.6,490.8,255.0,300.2,363.1,265.1,319.2,429.3,267.1,409.4,269.4,341.7,313.2,282.2,307.0,196.8,248.7,0.0,431.2,329.4,319.2,339.3,357.0,354.9,339.3,229.5,221.8,407.6,417.4,356.1,320.3,372.0,350.9,346.6,334.6,227.1,210.3,308.1,346.7,209.8,265.0,236.7,392.5,228.3,316.1,335.0,360.2,183.6,296.1,468.2,205.8,300.7,349.0,285.7,391.6,362.2,333.2,294.2,311.6,161.9,183.4,323.9,316.0,339.3,262.5,307.6,394.5,316.0,419.0,382.0,492.1,493.5,398.6
RN,133.5,720.0,674.4,634.0,268.9,545.1,539.4,242.3,512.3,356.3,101.4,606.3,407.9,615.2,543.7,505.5,777.2,672.2,560.2,444.3,604.6,760.2,474.3,122.1,588.5,196.4,602.2,451.0,755.4,255.2,710.9,280.9,476.8,1731.1,664.6,646.7,531.8,710.7,211.6,392.0,320.7,241.1,174.0,235.3,538.5,725.0,264.9,709.8,498.4,548.6,207.9,558.9,477.0,635.3,825.6,529.5,310.5,564.0,489.8,487.6,375.4,592.5,416.4,729.3,381.5,486.9,628.5,203.4,601.4,261.9,310.4,354.5,702.9,560.6,561.1,430.3,599.5,387.2,223.0,82.2,363.5,349.3,638.1,511.3,687.2,51.7,373.4,230.9,161.8,631.7,199.8,217.5,545.3,307.5,408.1,627.8,462.4,389.6,674.9,388.7,626.3,313.2,8.0,410.2,146.7,482.5,515.7,475.2,823.2,587.4,346.3,695.5,597.5,651.6,1.8,375.0,672.2,601.8,674.1,645.6,218.8,222.6,386.4,274.7,460.9,0.0,661.8,252.8,272.9,689.4,225.4,623.3,440.4,554.2,163.8,173.6,606.5,652.7,242.5,178.1,615.3,667.0,555.8,542.7,640.5,280.3,372.6,597.4,569.1,535.6,393.4,648.5,205.5,592.8,516.0,628.5,800.6,415.1,633.1,681.4,231.6,534.7,232.7,266.8,626.6,644.0,494.3,509.9,288.2,297.5,577.5,288.5,160.2,265.0,186.5,688.6,138.2,248.3,770.5,268.4
RQ,617.9,250.3,286.7,150.8,545.8,427.6,384.0,612.4,358.6,526.4,615.8,414.2,483.4,52.4,320.2,419.3,300.4,284.5,412.4,322.2,178.1,283.4,356.8,587.8,348.2,521.4,171.0,439.8,285.7,625.3,218.2,570.8,361.6,1425.2,132.1,259.0,414.3,241.0,536.6,397.3,556.0,566.1,531.6,605.4,315.0,255.3,572.3,177.3,380.9,400.8,590.0,403.5,359.5,238.7,298.1,174.0,544.8,307.3,403.6,370.1,406.7,417.1,391.2,240.4,386.8,369.4,240.8,687.8,410.9,570.4,565.2,473.8,210.2,303.9,304.4,414.0,173.0,420.1,593.1,612.8,459.5,533.4,291.2,393.8,419.4,652.5,378.7,715.3,646.2,205.2,684.2,542.5,150.7,505.5,439.4,330.3,313.2,420.9,321.9,394.0,238.6,499.8,663.8,403.1,631.1,365.0,398.2,362.2,300.5,412.0,540.8,93.2,405.4,49.3,669.9,507.7,209.3,112.9,185.2,89.7,522.8,547.6,437.4,489.3,343.4,671.8,0.0,559.8,579.9,137.7,595.5,252.2,470.1,185.8,648.2,658.0,235.4,448.3,612.6,591.5,358.6,314.0,367.4,394.9,492.7,587.3,450.4,328.7,377.1,312.1,468.9,500.7,575.6,221.7,431.7,240.8,316.4,400.3,306.2,148.9,526.3,311.2,602.8,573.8,478.8,15.1,410.0,424.0,564.5,556.6,200.8,503.1,548.2,635.1,556.6,218.9,622.6,732.7,300.8,639.2
