from_stop,AB,AE,AN,AQ,AX,BG,BJ,BN,BO,BR,BU,BW,BX,CE,CI,CL,CP,CT,DB,DC,DL,DR,DS,DU,EJ,EK,EP,EU,EW,FH,FK,FM,FS,FT,FX,GA,GD,GF,GH,GS,GT,GZ,HB,HM,HT,IE,IG,IL,IM,JG,JN,JQ,JT,JZ,KA,KC,KE,KN,KO,KP,KR,KT,KV,KY,LD,LM,LS,LT,ME,MH,MI,MP,MQ,NE,NK,NL,NN,NS,NV,OC,OO,OS,OZ,PA,PF,PL,PN,PQ,PT,PW,QD,QF,QI,QK,QN,QP,QW,QY,RA,RC,RF,RN,RS,RT,RU,RV,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TH,TQ,TX,TZ,UB,UF,UH,UJ,UU,VE,VF,VL,VN,VS,VW,VZ,WH,WL,WP,WY,XH,XM,XO,YC,YH,YM,YO,YQ,YT,YU,YY,ZK,ZM,ZO,ZQ
SN,223.9,174.1,155.8,291.2,433.9,206.4,171.8,211.5,290.2,144.2,212.9,225.8,343.0,228.7,57.5,279.2,162.7,255.4,320.3,175.2,186.2,333.2,234.0,142.4,60.7,289.9,200.0,165.8,243.3,274.3,404.4,223.8,286.4,317.1,237.0,92.7,191.7,116.4,155.6,172.5,236.6,347.2,397.1,155.3,220.6,346.7,200.6,145.3,276.2,50.0,268.0,244.3,154.9,459.2,474.7,292.0,248.0,247.0,319.4,209.9,305.5,278.0,258.4,249.6,295.0,70.7,1888.9,146.9,254.6,375.7,277.3,361.3,311.0,199.1,235.0,324.5,265.0,212.6,230.3,222.5,259.3,163.5,203.0,236.5,177.4,389.8,254.9,331.8,185.0,201.1,369.1,239.6,232.8,234.4,184.3,329.6,65.3,138.3,345.0,284.9,221.0,308.7,322.1,200.0,132.6,431.2,261.4,248.0,0.0,275.2,103.1,67.8,229.2,300.8,268.5,311.9,321.8,194.9,351.9,277.6,200.5,457.4,230.0,320.6,264.0,364.8,324.4,229.9,192.3,218.6,272.6,218.8,439.8,322.4,336.6,253.6,403.3,128.6,238.0,231.1,273.3,362.9,273.8,184.2,274.6,343.2,251.3,268.5,85.0,263.5,221.4
SP,269.9,240.7,352.6,109.1,402.4,177.0,257.4,363.6,325.5,341.0,201.5,265.5,303.1,398.8,259.2,394.5,230.3,226.0,275.1,352.2,273.8,425.5,399.8,274.8,277.1,317.9,351.2,299.8,312.3,444.4,244.9,251.8,377.8,322.4,388.2,318.9,106.2,202.0,177.9,240.1,433.4,318.5,237.6,240.9,374.8,187.2,397.4,251.1,93.5,346.1,168.5,345.7,323.9,277.6,443.2,263.3,400.1,286.7,235.4,278.9,310.8,262.3,168.6,328.8,362.6,270.7,1957.9,232.5,225.9,382.5,247.9,366.6,282.3,286.7,253.1,175.0,205.1,150.6,340.3,211.1,328.3,257.5,399.8,303.1,245.0,397.3,85.7,286.6,308.4,397.9,209.6,140.1,331.2,274.1,113.7,361.0,240.2,292.5,255.0,312.9,373.1,256.6,377.7,285.6,265.0,399.7,116.7,213.9,296.0,0.0,257.3,225.8,129.7,271.4,61.1,221.2,413.2,262.5,286.5,117.4,354.7,406.5,89.6,253.8,313.6,370.1,164.9,84.8,280.2,285.2,322.2,121.4,408.3,325.8,217.5,358.7,371.8,325.4,305.6,298.7,206.0,369.7,431.4,338.4,302.6,276.4,195.3,329.7,261.9,367.1,203.4
SW,140.0,183.5,71.9,220.4,428.3,92.8,180.2,127.6,187.0,60.3,197.1,123.9,351.4,144.8,44.9,195.3,173.1,139.3,328.7,91.3,102.3,249.0,150.1,40.5,103.7,165.0,116.1,81.9,141.4,190.4,356.2,98.9,202.5,169.5,153.1,146.9,157.9,124.8,198.3,182.9,152.7,355.6,348.9,163.7,117.4,298.5,116.7,43.4,204.8,137.4,234.2,119.7,53.0,388.9,494.5,300.4,164.1,145.1,319.9,108.0,157.9,286.4,266.8,146.4,246.4,34.6,1787.0,155.3,263.0,229.6,161.2,213.7,319.4,115.2,133.1,286.3,273.4,221.0,82.9,206.7,157.4,128.4,119.1,222.0,174.4,244.4,221.1,340.2,193.4,117.2,320.9,205.8,148.9,132.5,150.5,246.4,65.3,35.1,353.4,160.0,137.1,301.6,224.8,208.4,30.7,451.0,227.6,256.4,102.6,241.4,0.0,79.1,195.4,184.7,234.7,320.3,237.9,191.9,360.3,320.3,97.3,408.8,196.2,329.0,160.7,217.2,276.2,196.1,90.4,228.0,169.3,261.5,480.7,172.9,288.0,169.7,440.4,44.7,168.6,211.8,281.7,216.8,185.2,100.3,149.7,351.6,259.7,176.8,25.8,144.0,199.0
SX,199.7,106.2,131.6,220.4,363.1,135.6,101.0,187.3,187.1,120.0,145.0,224.1,272.2,204.5,33.3,255.0,91.9,184.6,249.5,151.0,162.0,309.0,209.8,118.2,51.2,265.7,175.8,141.6,219.1,254.0,333.6,199.6,262.2,292.9,209.5,89.7,120.9,45.6,84.8,101.7,209.1,276.4,326.3,84.5,196.4,275.9,176.4,121.1,205.4,120.2,200.1,220.1,130.7,388.4,412.6,221.2,223.8,248.2,248.6,185.7,281.3,207.2,187.6,190.4,224.2,46.5,1864.7,76.1,183.8,351.5,206.5,337.1,240.2,174.9,211.7,253.7,194.2,141.8,202.8,151.7,235.1,116.0,178.8,165.7,106.6,365.6,184.1,261.0,112.0,176.9,298.3,168.8,208.6,232.7,113.5,302.1,18.7,108.0,274.2,260.7,196.8,237.9,297.9,129.2,108.4,360.4,193.5,178.7,66.8,204.4,78.9,0.0,161.3,232.9,197.9,241.1,297.6,124.1,281.1,206.8,176.3,386.6,162.1,249.8,239.8,340.6,256.5,162.0,168.1,147.8,248.4,148.0,369.0,298.2,265.8,229.4,332.5,104.4,167.2,160.3,202.5,338.7,249.6,160.0,250.4,272.4,180.5,244.3,60.8,239.3,150.6
SZ,231.4,240.5,314.1,102.0,395.3,138.5,257.2,325.1,325.3,302.5,163.0,227.0,296.0,360.3,259.0,356.0,230.1,187.5,268.0,313.7,235.3,386.7,361.3,236.3,276.9,279.4,312.7,261.3,273.8,409.8,237.8,213.3,339.3,283.9,349.7,318.7,67.7,201.8,139.4,239.9,394.9,311.4,230.5,240.7,336.3,180.1,358.9,212.6,86.4,345.9,38.7,307.2,285.4,270.5,444.8,256.2,361.6,248.2,228.3,240.4,272.3,255.2,161.5,328.6,362.4,232.2,1919.4,232.3,218.8,344.0,209.4,328.1,275.2,248.2,214.6,167.9,198.0,143.5,301.8,172.6,289.8,257.3,361.3,302.9,244.8,358.1,102.7,279.5,268.2,359.4,202.5,10.3,292.7,235.6,75.2,323.1,240.0,254.0,247.9,274.4,334.6,249.5,339.2,285.4,226.5,392.6,60.3,208.3,295.8,123.0,218.8,225.6,0.0,232.9,67.6,214.1,374.7,262.3,279.4,143.7,316.2,399.4,28.9,246.7,275.1,331.6,157.8,77.7,241.7,285.0,283.7,84.9,401.2,287.3,210.4,320.2,364.7,286.9,305.4,298.5,198.9,331.2,392.9,299.9,264.1,269.3,188.2,291.2,223.4,366.9,171.5
TB,185.3,238.4,260.8,202.5,495.8,92.4,255.1,279.0,377.2,249.2,179.2,136.3,396.5,314.2,213.8,309.9,228.0,41.6,368.5,267.6,189.2,340.6,315.2,207.6,272.6,233.3,284.0,215.2,207.2,363.7,338.3,167.2,293.2,237.8,321.0,315.8,140.0,199.7,175.6,237.8,341.6,411.9,331.0,238.6,307.6,280.6,305.6,183.9,186.9,306.3,216.3,260.2,220.1,371.0,536.6,356.7,315.5,157.5,328.8,173.8,226.2,355.7,262.0,336.6,360.3,203.5,1852.8,230.2,319.3,297.9,63.5,282.0,375.7,202.1,90.9,268.4,298.5,244.0,273.1,188.8,223.2,255.2,308.0,300.8,242.7,312.7,203.2,380.0,266.1,306.1,303.0,187.9,246.6,144.9,132.6,277.0,234.2,225.3,348.4,228.3,288.5,350.0,293.1,283.3,197.8,493.1,209.7,307.3,271.5,223.5,190.1,248.0,177.5,0.0,216.8,314.6,328.6,260.2,379.9,228.8,287.5,499.9,178.3,347.2,229.0,285.5,258.3,178.2,151.0,282.9,237.6,203.4,501.7,241.2,310.9,274.1,465.2,233.6,358.8,296.4,299.4,285.1,346.8,253.8,218.0,369.8,288.7,245.1,194.7,350.5,187.7
TF,251.8,260.9,334.5,111.6,404.7,158.9,277.8,345.5,345.7,322.9,183.6,247.4,305.6,380.7,279.4,376.4,250.5,207.9,277.6,334.1,255.7,407.1,381.7,256.7,297.3,299.8,333.1,281.7,294.2,430.2,247.4,233.7,359.7,304.3,370.1,339.3,88.1,222.2,159.8,260.3,424.2,321.0,240.1,261.1,356.7,189.7,379.3,233.0,96.0,366.3,107.5,327.6,305.8,280.1,454.4,265.8,382.0,268.6,237.9,260.8,292.7,264.8,171.1,349.0,382.8,252.6,1939.8,252.7,228.4,364.4,229.8,348.5,284.8,268.6,235.0,177.5,207.6,153.1,322.2,193.0,310.2,277.7,381.7,323.3,265.2,378.5,88.2,288.9,288.6,379.8,212.1,78.9,313.1,256.0,95.6,343.7,264.8,268.3,257.5,294.8,355.0,259.1,359.8,305.8,246.9,402.2,55.7,217.9,316.2,86.9,239.2,249.3,68.5,253.5,0.0,223.7,395.1,282.7,289.0,119.9,336.6,409.0,28.4,256.3,295.5,352.0,167.2,87.1,262.1,305.4,304.1,105.3,410.8,307.7,220.0,340.6,374.3,307.3,325.8,318.9,208.5,351.8,408.6,320.3,284.5,278.9,197.8,311.6,243.8,387.4,191.9
TG,326.5,241.9,394.1,129.4,270.5,233.6,215.6,420.2,380.1,382.5,258.1,322.1,179.6,455.4,295.8,451.1,284.9,282.6,156.9,408.8,330.4,482.1,456.4,331.4,313.7,374.5,438.3,356.4,368.9,501.0,260.6,308.4,434.4,379.0,475.3,355.5,162.8,214.1,234.5,280.9,474.9,183.8,253.3,174.4,431.4,202.9,438.9,307.7,114.4,382.7,230.9,402.3,380.5,213.8,311.3,128.6,456.7,343.3,169.0,335.5,367.4,127.6,164.3,383.4,397.5,309.0,2044.5,214.7,91.2,439.1,304.5,423.2,147.6,343.3,309.7,79.1,200.8,146.3,396.9,267.7,384.9,312.1,441.3,304.3,299.6,453.9,186.4,168.4,173.7,439.4,225.3,202.5,387.8,330.7,170.3,417.6,276.8,349.1,147.4,369.5,429.7,229.6,434.3,208.7,321.6,267.8,224.3,130.6,332.6,206.7,313.9,262.4,192.1,328.0,203.4,0.0,469.8,317.1,178.9,192.0,411.3,274.6,192.9,146.2,370.2,426.7,180.6,120.9,336.8,286.4,378.8,196.0,276.4,382.4,190.5,415.3,239.9,366.9,360.2,353.3,71.3,426.3,488.0,395.0,359.2,168.8,60.6,386.3,318.5,421.7,260.0
TH,227.0,375.6,142.1,387.5,663.4,259.9,373.3,153.6,422.1,153.7,364.2,335.0,544.5,134.0,238.0,104.1,364.2,306.4,521.8,124.2,236.0,221.0,189.8,251.6,296.8,256.1,243.2,215.6,352.5,162.4,523.3,187.5,41.4,219.4,280.2,340.0,325.0,317.9,357.1,374.0,256.3,548.7,516.0,356.8,352.5,465.6,193.1,254.5,371.9,330.5,401.3,294.1,264.1,556.0,676.2,493.5,190.1,356.2,520.9,319.1,207.8,479.5,459.9,381.5,481.5,227.7,1899.1,348.4,456.1,297.8,328.3,294.7,512.5,248.9,333.5,453.4,466.5,414.1,273.5,373.8,368.5,383.0,213.8,438.0,378.9,312.6,388.2,533.3,386.5,244.3,488.0,372.9,162.3,343.6,317.6,252.4,258.4,267.5,546.5,251.1,163.1,536.7,186.2,401.5,241.8,632.7,394.7,449.5,295.7,408.5,232.3,272.2,362.5,351.8,401.8,513.4,0.0,396.4,553.4,479.1,332.4,643.9,363.3,522.1,226.8,298.2,443.3,363.2,301.5,420.1,235.4,420.3,641.3,224.7,523.1,195.4,604.8,169.3,403.7,446.9,474.8,285.0,157.2,234.0,240.8,544.7,452.8,89.5,218.9,379.1,366.1
TQ,307.4,110.2,239.3,278.6,372.4,175.8,159.2,295.0,62.9,227.7,182.3,264.3,330.4,312.2,141.0,362.7,99.8,224.8,307.7,258.7,269.7,416.4,317.5,225.9,158.9,316.7,283.5,249.3,311.1,357.8,359.4,250.6,369.9,321.2,320.5,200.7,161.1,103.8,125.0,109.6,320.1,334.6,352.1,142.7,110.7,301.7,284.1,228.8,208.0,227.9,237.4,327.8,238.4,392.1,438.6,279.4,331.5,285.5,306.8,277.7,309.6,265.4,245.8,66.2,190.5,154.2,1956.7,120.5,242.0,381.3,246.7,365.4,298.4,282.6,251.9,311.9,252.4,200.0,249.3,191.9,327.1,99.6,286.5,166.1,17.4,396.1,224.3,319.2,172.4,284.6,324.1,209.0,316.3,272.9,153.7,359.8,122.0,201.5,332.4,311.7,304.5,245.7,376.5,187.4,216.1,395.1,230.8,235.4,177.8,244.6,186.6,107.6,198.6,270.2,237.9,299.3,405.3,0.0,339.3,247.0,105.7,352.9,199.4,308.0,312.4,368.9,279.4,199.3,279.0,154.7,321.0,188.2,424.8,324.6,232.1,337.1,384.5,212.1,43.0,36.1,260.7,368.5,352.6,267.7,301.4,330.6,238.7,328.5,168.5,104.5,184.2
TX,395.2,247.3,399.5,198.1,213.9,302.3,221.0,455.2,385.5,387.9,326.8,424.0,16.6,472.4,301.2,519.8,290.3,351.3,83.9,418.9,399.1,550.8,477.7,386.1,319.1,443.2,443.7,409.5,427.5,518.0,329.3,377.1,503.1,447.7,480.7,360.9,231.5,219.5,303.2,286.3,480.3,153.8,322.0,179.8,433.3,271.6,444.3,376.4,183.1,388.1,299.6,471.0,398.6,255.5,254.7,94.7,491.7,445.2,174.4,394.1,436.1,133.0,204.7,388.8,402.9,314.4,2009.3,220.1,98.6,507.8,373.2,491.9,117.6,412.0,378.4,129.8,211.3,158.9,474.0,336.4,443.5,317.5,446.7,309.7,305.0,522.6,255.1,92.5,179.1,444.8,294.0,271.2,456.5,432.6,239.0,486.3,282.2,382.0,107.0,438.2,464.7,235.0,503.0,214.1,376.3,211.2,293.0,136.0,338.0,275.4,346.8,267.8,260.8,396.7,272.1,162.3,538.5,322.5,0.0,260.7,428.3,218.0,261.6,17.6,438.9,495.4,249.3,189.6,405.3,291.8,447.5,264.7,219.8,451.1,195.9,484.0,183.3,372.3,365.6,358.7,135.3,495.0,512.8,427.9,427.9,5.4,113.3,455.0,328.7,427.1,328.7
TZ,241.0,211.8,323.7,100.2,393.5,148.1,228.5,334.7,296.6,312.1,172.6,236.6,294.2,369.9,230.3,365.6,201.4,197.1,266.2,323.3,244.9,396.6,370.9,245.9,248.2,289.0,322.3,270.9,283.4,415.5,236.0,222.9,348.9,293.5,359.3,290.0,77.3,173.1,149.0,211.2,404.5,309.6,228.7,212.0,345.9,178.3,368.5,222.2,84.6,317.2,145.4,316.8,295.0,268.7,434.3,254.4,371.2,257.8,226.5,250.0,281.9,253.4,159.7,299.9,333.7,241.8,1929.0,203.6,217.0,353.6,219.0,337.7,273.4,257.8,224.2,166.1,321.7,141.7,311.4,182.2,299.4,228.6,370.9,274.2,216.1,368.4,82.9,277.7,241.7,369.0,200.7,117.0,302.3,245.2,84.8,332.1,211.3,263.6,246.1,284.0,344.2,247.7,348.8,256.7,236.1,390.8,155.5,205.0,267.1,103.2,228.4,196.9,106.6,242.5,99.9,212.3,384.3,233.6,277.6,0.0,325.8,397.6,128.4,244.9,284.7,341.2,156.0,75.9,251.3,256.3,293.3,80.0,399.4,296.9,208.6,329.8,362.9,296.5,276.7,269.8,197.1,340.8,402.5,309.5,273.7,267.5,186.4,300.8,233.0,338.2,174.5
UB,271.2,201.1,203.1,320.7,386.9,255.9,239.3,206.5,89.6,191.5,262.4,344.4,382.5,276.0,221.1,326.5,179.9,304.9,394.1,222.5,233.5,374.1,229.6,171.7,239.0,296.2,171.6,213.1,272.6,321.6,433.9,230.1,333.7,300.7,208.6,280.8,241.2,183.9,205.1,189.7,232.2,424.5,426.6,222.8,20.0,376.2,196.2,174.6,305.7,308.0,317.5,250.9,184.2,489.2,453.1,334.2,207.1,365.6,278.5,239.2,289.1,309.9,287.9,49.0,205.0,234.3,1877.0,200.6,322.1,360.8,326.8,344.9,388.3,246.4,332.0,392.0,294.5,242.1,160.7,272.0,288.6,179.7,198.6,180.6,130.8,375.6,304.4,382.6,252.5,197.5,398.6,289.1,272.8,353.0,233.8,362.9,202.1,126.7,412.5,291.2,196.8,260.2,356.0,267.5,161.9,409.6,310.9,315.5,257.9,324.7,131.1,187.7,278.7,350.3,318.0,379.4,369.1,113.3,391.4,327.1,0.0,367.4,279.5,388.1,291.9,348.4,353.9,312.2,221.6,211.3,300.5,268.3,439.3,304.1,246.6,300.9,399.0,175.9,71.2,114.4,340.8,348.0,310.3,231.5,280.9,396.9,318.8,308.0,248.6,46.6,264.3
UF,524.3,363.0,515.2,327.2,19.4,431.4,336.7,525.6,434.9,503.6,476.2,474.5,199.3,588.1,416.9,638.6,406.0,514.6,210.9,534.6,528.2,679.9,593.4,490.8,434.8,572.3,490.7,525.2,478.0,633.7,521.4,506.2,632.2,576.8,527.7,476.6,360.6,335.2,418.9,402.0,596.0,241.3,514.1,295.5,420.1,463.7,560.0,488.7,312.2,503.8,428.7,600.1,503.3,306.0,98.3,151.0,526.2,495.7,290.1,444.6,565.2,248.7,320.4,438.2,322.0,430.1,2059.8,335.8,214.3,636.9,536.5,621.0,205.1,541.1,483.7,302.2,327.0,274.6,479.8,485.8,494.0,401.1,562.4,327.6,354.4,651.7,384.2,199.4,294.8,560.5,486.1,400.3,585.6,483.1,368.1,615.4,397.9,445.8,287.3,567.3,515.9,350.7,632.1,329.8,481.0,54.8,422.1,251.7,453.7,404.5,462.5,383.5,389.9,560.0,401.2,289.6,667.6,371.9,208.2,389.8,400.0,0.0,390.7,225.8,568.0,624.5,378.4,318.7,455.8,358.3,576.6,393.8,74.4,580.2,292.4,613.0,44.2,488.0,415.0,408.1,251.0,624.1,628.5,543.6,557.0,213.7,229.0,584.1,444.4,446.7,478.1
UH,223.3,232.4,306.0,93.9,387.2,130.4,249.1,317.0,317.2,294.4,154.9,218.9,287.9,352.2,250.9,347.9,222.0,179.4,259.9,305.6,227.2,378.6,353.2,228.2,268.8,271.3,304.6,253.2,265.7,401.7,229.7,205.2,331.2,275.8,341.6,310.6,59.6,193.7,131.3,231.8,386.8,303.3,222.4,232.6,328.2,172.0,350.8,204.5,78.3,337.8,78.8,299.1,277.3,262.4,436.7,248.1,353.5,240.1,220.2,232.3,264.2,247.1,153.4,320.5,354.3,224.1,1911.3,224.2,210.7,335.9,201.3,320.0,267.1,240.1,206.5,159.8,189.9,135.4,293.7,164.5,281.7,249.2,353.2,294.8,236.7,350.0,94.6,271.4,260.1,351.3,194.4,50.4,284.6,227.5,67.1,315.0,236.3,245.9,239.8,266.3,326.5,241.4,331.1,277.3,218.4,384.5,31.3,200.2,287.7,114.9,210.7,217.5,40.0,224.8,38.6,206.0,366.6,254.2,271.3,135.6,308.1,391.3,0.0,238.6,267.0,323.5,149.7,69.6,233.6,276.9,275.6,76.8,393.1,279.2,202.3,312.1,356.6,278.8,297.3,290.4,190.8,323.1,384.8,291.8,256.0,261.2,180.1,283.1,215.3,358.9,163.4
UJ,377.6,229.7,381.9,180.5,222.9,284.7,203.4,437.6,367.9,370.3,309.2,373.2,49.3,454.8,283.6,502.2,272.7,333.7,66.3,401.3,381.5,533.2,460.1,368.5,301.5,425.6,426.1,391.9,420.0,500.4,311.7,359.5,485.5,430.1,463.1,343.3,213.9,201.9,285.6,268.7,462.7,136.2,304.4,162.2,415.7,254.0,426.7,358.8,165.5,370.5,282.0,453.4,381.0,264.9,263.7,81.0,474.1,394.4,156.8,386.6,418.5,115.4,187.1,371.2,385.3,296.8,2018.3,202.5,81.0,490.2,355.6,474.3,100.0,394.4,360.8,112.2,193.7,141.3,456.4,318.8,436.0,299.9,429.1,292.1,287.4,505.0,237.5,77.8,161.5,427.2,276.4,253.6,438.9,381.8,221.4,468.7,264.6,364.4,89.4,420.6,447.1,217.4,485.4,196.5,358.7,220.2,275.4,118.4,320.4,257.8,329.2,250.2,243.2,379.1,254.5,144.7,520.9,304.9,32.7,243.1,410.7,227.0,244.0,0.0,421.3,477.8,231.7,172.0,414.3,274.2,429.9,247.1,228.8,433.5,178.3,466.4,192.3,354.7,348.0,341.1,117.7,477.4,495.2,410.3,410.3,22.5,95.7,437.4,311.1,409.5,311.1
UU,114.5,339.7,141.9,275.0,599.5,147.4,337.4,135.4,403.9,153.5,251.7,233.4,508.6,170.6,202.1,179.0,328.3,193.9,485.9,124.0,137.3,210.0,171.6,185.4,260.9,133.5,233.2,95.7,214.0,216.2,410.8,75.0,162.3,88.9,270.2,304.1,212.5,282.0,321.2,338.1,229.2,512.8,403.5,320.9,334.3,353.1,174.9,189.8,259.4,294.6,288.8,195.4,173.6,443.5,640.3,457.6,171.9,254.6,485.0,180.6,77.3,443.6,424.0,363.3,463.3,191.8,1859.6,312.5,420.2,149.0,215.8,133.1,476.6,135.1,221.0,340.9,430.6,378.2,263.5,261.3,230.0,347.1,195.6,402.1,343.0,163.8,275.7,497.4,350.6,234.3,375.5,260.4,80.1,242.0,205.1,127.5,222.5,231.6,420.9,136.4,144.9,422.5,162.2,365.6,194.6,596.8,282.2,413.6,259.8,296.0,196.4,236.3,250.0,239.3,289.3,387.1,197.7,360.5,452.4,301.3,314.2,625.7,250.8,419.7,0.0,136.6,330.8,250.7,163.0,384.2,8.6,275.9,605.4,94.2,504.9,100.9,568.9,162.5,385.5,396.7,371.9,136.2,211.0,127.7,142.9,442.3,361.2,114.2,183.0,360.9,253.6
VE,161.4,357.8,197.5,321.9,615.2,194.3,374.5,191.0,413.0,209.1,298.6,280.3,515.9,226.2,293.3,276.7,347.4,240.8,487.9,179.6,228.5,270.9,227.2,276.6,352.1,102.3,288.8,186.9,260.9,271.8,457.7,121.9,223.2,77.7,325.8,395.3,259.4,319.1,295.0,357.2,284.8,531.3,450.4,358.0,343.4,400.0,230.5,281.0,306.3,385.8,335.7,286.6,264.8,490.4,656.0,476.1,227.5,301.5,448.2,227.5,103.3,475.1,381.4,372.4,472.4,283.0,1906.5,349.6,438.7,75.6,262.7,26.7,495.1,226.3,267.9,387.8,417.9,363.4,319.1,308.2,276.9,354.4,251.2,420.2,362.1,90.4,322.6,499.4,387.7,289.9,422.4,307.3,158.6,288.9,252.0,54.1,313.7,261.1,467.8,85.8,200.5,469.4,223.1,402.7,285.8,612.5,329.1,426.7,351.0,342.9,225.9,327.5,296.9,286.2,336.2,434.0,258.6,379.6,499.3,348.2,323.3,619.3,297.7,466.6,147.0,0.0,377.7,297.6,209.9,402.3,155.6,322.8,621.1,82.0,430.3,191.7,584.6,224.7,394.6,415.8,418.8,62.8,266.6,218.9,103.1,489.2,408.1,175.1,274.2,370.0,300.5
VF,306.0,244.1,388.7,108.9,384.2,213.1,217.8,399.7,361.6,377.1,237.6,301.6,266.1,434.9,298.0,430.6,266.4,262.1,243.4,388.3,309.9,461.3,435.9,310.9,315.9,354.0,387.3,335.9,348.4,480.5,149.4,287.9,413.9,358.5,424.3,357.7,142.3,216.3,214.0,276.2,469.5,270.3,142.1,176.6,410.9,91.7,433.5,287.2,93.9,384.9,210.4,381.8,360.0,252.8,397.8,215.1,436.2,322.8,192.6,315.0,346.9,201.1,125.8,364.9,298.8,306.8,2007.9,216.9,177.7,418.6,284.0,402.7,234.1,322.8,289.2,150.2,162.3,107.8,376.4,247.2,364.4,293.6,435.9,306.5,281.1,432.7,165.9,254.9,173.7,434.0,114.1,182.0,367.3,310.2,149.8,397.7,283.4,328.6,230.2,349.0,409.2,213.8,413.8,210.9,301.1,354.3,203.8,171.1,334.8,186.2,293.4,264.6,171.6,307.5,182.7,196.4,449.3,298.6,261.7,171.5,390.8,364.7,172.4,229.0,349.7,406.2,0.0,100.4,403.9,288.6,358.3,175.5,362.9,361.9,174.7,394.8,326.4,361.5,341.7,334.8,181.2,405.8,467.5,374.5,338.7,251.6,170.5,365.8,298.0,403.2,246.1
VL,205.5,176.3,288.2,24.2,317.5,112.6,193.0,299.2,261.1,276.6,137.1,201.1,218.2,334.4,194.8,330.1,165.9,161.6,190.2,287.8,209.4,360.8,335.4,210.4,212.7,253.5,286.8,235.4,247.9,380.0,160.0,187.4,313.4,258.0,323.8,254.5,41.8,137.6,113.5,175.7,369.0,233.6,152.7,176.5,310.4,102.3,333.0,186.7,8.6,281.7,109.9,281.3,259.5,192.7,358.3,178.4,335.7,222.3,150.5,214.5,246.4,177.4,83.7,264.4,298.2,206.3,1893.5,168.1,141.0,318.1,183.5,302.2,197.4,222.3,188.7,90.1,120.2,65.7,275.9,146.7,263.9,193.1,335.4,238.7,180.6,332.9,65.4,201.7,204.0,333.5,124.7,81.5,266.8,209.7,49.3,297.2,180.2,228.1,170.1,248.5,308.7,171.7,313.3,221.2,200.6,314.8,103.3,129.0,231.6,85.7,192.9,161.4,71.1,207.0,82.4,136.3,348.8,198.1,201.6,71.0,290.3,321.6,71.9,168.9,249.2,305.7,80.0,0.0,215.8,220.8,257.8,75.0,323.4,261.4,132.6,294.3,286.9,261.0,241.2,234.3,121.1,305.3,362.3,274.0,238.2,191.5,110.4,265.3,197.5,302.8,145.6
VN,106.4,237.1,146.5,189.8,504.2,62.2,234.8,200.1,262.9,134.9,166.5,148.2,383.8,219.4,99.5,231.0,225.7,108.7,355.8,165.9,110.3,262.0,224.7,93.3,158.3,154.4,169.7,136.3,107.7,265.0,325.6,88.3,214.3,158.9,206.7,201.5,127.3,179.4,218.6,235.5,227.3,399.2,318.3,218.3,193.3,267.9,191.3,69.6,174.2,192.0,203.6,145.9,105.8,358.3,523.9,344.0,236.6,169.4,316.1,74.3,147.3,341.0,321.4,222.3,322.3,89.2,1753.3,209.9,306.6,219.0,130.6,203.1,363.0,123.2,135.8,255.7,328.0,275.6,158.8,176.1,123.7,204.3,193.7,297.9,250.3,233.8,190.5,367.3,248.0,191.8,290.3,175.2,167.7,156.8,119.9,197.5,119.9,111.0,335.7,149.4,209.6,337.3,214.2,263.0,83.5,480.4,197.0,311.0,157.2,210.8,75.8,133.7,164.8,154.1,204.1,301.9,249.7,267.8,367.2,216.1,173.2,484.7,165.6,334.5,150.1,206.6,245.6,165.5,0.0,281.6,158.7,190.7,489.0,162.3,363.9,195.2,452.5,119.3,244.5,287.7,286.7,206.2,259.8,174.9,139.1,357.1,276.0,166.2,80.4,219.9,168.4
VS,349.4,43.6,281.3,260.6,326.8,220.7,146.8,337.0,219.9,269.7,227.2,309.2,318.0,354.2,183.0,404.7,98.5,269.7,295.3,300.7,311.7,458.4,359.5,267.9,200.9,361.6,325.5,291.3,368.8,399.8,373.8,295.5,411.9,366.1,362.5,242.7,206.0,101.3,169.9,89.5,362.1,322.2,366.5,130.3,267.7,316.1,326.1,270.8,245.6,269.9,282.3,369.8,280.4,434.2,393.0,267.0,373.5,330.4,218.4,335.4,354.5,253.0,227.8,223.2,144.9,196.2,2014.4,80.8,229.6,426.2,291.6,410.3,286.0,324.6,296.8,299.5,234.4,182.0,355.8,236.8,384.8,151.9,328.5,51.7,139.4,441.0,269.2,306.8,160.0,326.6,338.5,253.9,358.3,317.8,198.6,455.8,164.0,263.8,320.0,356.6,346.5,200.1,421.4,175.0,258.1,349.5,275.7,223.0,219.8,289.5,228.6,149.6,243.5,315.1,282.8,286.9,447.3,156.9,326.9,291.9,262.7,307.3,244.3,295.6,357.3,413.8,293.8,252.1,323.9,0.0,365.9,233.1,379.2,369.5,186.5,379.1,338.9,254.1,200.0,193.1,248.3,413.4,394.6,309.7,346.3,318.2,226.3,373.4,210.5,261.5,229.1
