from_stop,AF,AN,AO,AQ,AS,AX,BE,BP,BT,BX,CA,CL,CS,DM,DP,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,FZ,GL,GP,GQ,GV,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JM,JU,JV,JY,JZ,KD,KE,KF,LC,LI,LV,LW,LX,LY,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,NF,NJ,NM,NQ,NR,NT,OC,OE,OG,OK,OO,OS,PH,PL,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RU,RV,RW,SD,SJ,SK,SN,SY,TE,TG,TR,TX,TZ,UF,UH,UU,VC,VJ,VM,VN,VS,VT,VY,VZ,WG,WI,WN,WQ,XD,XF,XJ,XN,XQ,XT,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
UU,87.7,418.5,169.1,14.5,270.9,383.3,292.1,110.8,429.7,307.8,181.3,133.3,159.2,139.8,185.2,233.1,308.5,410.5,114.1,97.2,77.4,154.2,63.4,82.2,356.2,174.1,409.1,298.6,376.7,435.1,182.4,179.4,333.0,163.7,358.0,389.4,43.2,75.7,392.5,90.3,311.0,503.7,483.8,429.1,66.6,44.2,416.9,247.9,190.8,470.1,124.9,290.5,6.6,90.6,113.5,88.5,210.9,257.7,76.3,234.1,52.5,86.7,348.9,201.6,479.6,124.5,413.3,256.0,363.8,124.9,433.8,120.2,308.8,49.5,97.3,161.7,197.0,270.6,181.9,230.7,179.0,297.0,271.4,204.6,97.2,270.0,462.4,223.6,308.2,432.1,112.6,142.8,239.7,348.0,286.7,422.2,28.6,53.1,49.9,94.7,487.5,394.3,40.4,305.3,134.9,173.3,108.6,142.3,182.8,0.0,122.6,467.3,300.4,266.3,212.1,108.7,96.0,478.3,307.4,155.8,389.8,394.0,313.0,263.2,158.7,325.5,147.0,52.6,229.1,373.7,343.1,101.5,119.0,147.3,202.2,404.1,359.9,2252.6,108.6,411.8,442.9,126.7,468.6,424.9,181.3,219.1,35.7,140.9
VC,204.0,403.9,205.9,100.4,256.3,309.6,277.5,227.1,449.2,293.2,297.6,249.6,78.2,256.1,301.5,218.5,293.9,395.9,78.8,213.5,101.5,270.5,116.4,135.2,341.6,290.4,428.6,284.0,362.1,454.6,201.9,295.7,318.4,280.0,343.4,374.8,159.5,192.0,377.9,54.8,296.4,523.2,503.3,448.6,182.9,160.5,402.3,233.3,210.3,489.6,241.2,275.9,108.9,206.9,83.8,98.3,247.7,243.1,88.9,219.5,168.8,75.0,334.3,187.0,499.1,94.8,339.6,372.3,349.2,162.4,419.2,236.5,405.2,74.4,150.3,181.2,313.3,256.0,298.2,267.5,198.5,282.4,256.8,320.9,213.5,255.4,481.9,339.9,404.6,358.4,35.3,61.8,225.1,333.4,272.1,407.6,144.9,106.1,166.2,211.0,472.9,379.7,156.7,290.7,53.9,210.1,84.8,258.6,97.2,116.2,0.0,486.8,285.8,303.1,197.5,53.2,89.9,497.8,292.8,78.2,375.2,320.3,298.4,248.6,109.0,310.9,183.8,168.9,214.5,359.1,328.5,44.2,63.5,97.6,221.7,423.6,345.3,2238.0,51.3,397.2,428.3,243.0,488.1,444.4,95.7,204.5,152.0,199.3
VJ,492.8,148.3,640.0,468.2,418.8,441.7,244.5,515.9,84.5,341.3,614.1,566.1,508.9,572.6,618.0,381.0,260.9,186.1,493.0,529.8,472.3,568.2,461.8,456.6,404.7,606.9,63.9,319.2,146.1,108.7,330.6,612.2,381.5,596.5,175.6,227.3,464.2,553.1,230.4,499.8,263.4,158.5,71.3,102.7,545.9,463.2,186.3,395.8,359.0,184.1,530.0,324.0,476.7,495.6,528.8,489.3,681.8,405.6,477.1,382.0,560.3,520.0,239.9,298.7,77.5,539.8,471.7,688.8,254.8,375.3,209.4,553.0,456.7,450.3,429.9,352.6,629.8,291.2,614.7,701.6,347.2,287.2,419.3,637.4,529.8,260.2,117.2,656.4,456.1,490.5,462.3,492.5,387.6,230.7,320.2,152.0,479.8,451.5,501.6,499.8,187.4,175.0,524.5,453.2,484.6,644.2,529.8,575.1,392.9,484.0,490.3,0.0,348.9,722.3,360.0,498.2,534.9,10.9,284.6,523.5,207.4,452.4,269.4,291.7,389.7,473.4,617.9,457.2,377.0,264.7,234.1,445.8,508.5,400.4,372.3,144.6,230.6,2135.5,437.8,302.8,172.7,559.5,123.4,138.9,403.2,367.0,519.8,439.7
VM,325.8,252.2,473.0,336.1,224.8,282.6,126.6,348.9,263.6,129.2,461.5,413.0,359.9,419.5,464.9,176.5,143.0,245.0,300.2,302.7,264.8,421.1,294.8,289.6,70.3,453.8,257.7,133.1,211.2,306.2,277.7,459.1,41.9,443.4,192.5,223.9,297.2,392.8,227.0,324.1,145.5,337.6,360.3,298.0,378.9,296.2,251.4,201.8,306.1,381.6,363.0,112.0,344.6,328.6,347.3,322.3,423.9,211.6,345.0,188.0,369.6,320.5,215.5,141.8,356.1,393.2,277.2,535.7,233.2,322.3,269.0,388.9,262.7,280.3,262.9,299.7,476.7,105.1,453.9,443.7,294.3,131.5,225.3,484.3,302.7,104.5,296.3,503.3,262.1,299.2,310.4,378.4,180.0,182.5,108.2,256.7,312.8,284.5,334.6,332.8,322.0,228.8,357.5,259.2,335.6,477.7,342.4,422.0,233.8,317.0,304.3,343.8,0.0,532.4,166.0,340.5,329.8,354.8,141.9,400.4,222.6,258.4,147.5,114.6,240.7,279.4,450.9,290.2,183.0,208.2,177.6,296.8,385.7,251.4,319.4,337.3,194.4,2206.5,288.8,297.4,277.4,406.4,337.4,336.4,208.2,173.0,352.8,373.2
VN,327.8,618.9,173.4,302.5,405.7,335.7,492.5,350.9,629.5,508.2,202.9,220.5,361.2,193.2,206.8,433.5,508.9,610.9,402.2,302.6,365.5,284.8,351.5,370.3,556.6,261.3,623.6,499.0,577.1,664.3,422.9,235.4,533.4,217.1,558.4,589.8,283.3,264.9,592.9,378.4,511.4,703.5,713.0,656.1,258.3,284.3,617.3,417.3,431.3,699.3,365.0,490.9,294.7,330.7,401.6,376.6,163.3,427.1,364.4,367.5,310.6,374.8,546.5,466.1,708.8,412.6,365.2,243.6,564.2,365.3,634.2,227.6,431.3,337.6,385.4,402.2,218.6,471.0,203.5,183.1,419.5,497.4,372.0,226.2,302.6,470.4,662.2,211.2,430.7,384.5,356.0,344.8,426.5,548.4,487.1,622.6,268.7,341.2,290.0,334.8,687.9,594.7,298.5,405.9,336.9,177.6,396.7,243.7,312.2,288.0,326.0,696.5,500.8,0.0,412.5,379.0,384.1,707.5,507.8,404.0,590.2,346.4,513.4,463.6,403.2,426.1,151.3,292.7,425.7,574.1,543.5,370.0,389.3,413.9,442.7,640.0,560.3,2273.8,377.1,628.4,643.3,213.9,668.4,654.1,363.9,419.5,293.8,346.3
VS,283.7,383.1,430.9,259.1,100.9,123.8,256.7,306.8,393.7,137.8,418.9,370.9,317.8,377.4,422.8,63.1,273.1,375.1,259.4,260.6,222.7,373.0,252.7,247.5,302.8,411.7,387.8,263.2,341.3,436.3,250.7,417.0,279.6,401.3,322.6,354.0,255.1,350.7,357.1,282.0,275.6,467.7,490.4,430.3,336.8,254.1,381.5,77.9,259.1,511.7,320.9,120.5,267.6,286.5,305.2,280.2,323.5,87.7,268.0,64.1,327.5,278.4,313.5,214.8,486.2,316.2,153.8,493.6,328.4,186.9,398.4,357.8,138.8,241.2,220.8,230.0,434.6,235.2,419.5,343.3,247.3,261.6,101.4,442.2,260.6,234.6,426.4,461.2,138.2,172.6,271.2,301.4,27.5,312.6,116.7,386.8,270.7,242.4,292.5,290.7,452.1,358.9,315.4,135.3,293.5,435.1,300.3,379.9,156.8,274.9,262.2,473.9,247.0,430.4,0.0,298.4,287.7,484.9,272.0,323.4,354.4,134.5,277.6,152.3,198.6,155.5,408.8,248.1,59.1,338.3,307.7,254.7,308.7,209.3,270.5,472.2,324.5,2082.6,246.7,376.4,407.5,364.3,432.6,466.5,166.1,49.1,310.7,269.8
VT,184.6,445.7,266.0,81.0,287.0,340.3,308.2,207.7,451.6,323.8,278.2,230.2,104.3,236.7,282.1,249.2,324.6,438.5,41.4,194.1,68.0,257.1,97.0,103.6,372.3,271.0,431.0,314.7,404.7,457.0,204.3,276.3,349.1,260.6,386.0,417.4,140.1,172.6,420.5,17.4,327.1,525.6,505.7,448.8,163.5,141.1,444.9,264.0,212.7,492.0,221.8,306.6,89.5,187.5,64.4,78.9,307.8,273.8,69.5,250.2,149.4,55.6,374.1,217.7,501.5,75.4,369.8,352.9,391.8,158.4,461.8,217.1,435.9,58.0,130.9,183.6,293.9,286.7,278.8,327.6,200.9,313.1,287.5,301.5,194.1,286.1,484.3,320.5,435.3,389.1,57.7,87.9,242.2,376.0,302.8,450.2,125.5,86.7,146.8,191.6,515.5,422.3,137.3,321.4,80.0,270.2,65.4,239.2,127.9,96.8,67.7,489.2,316.5,364.8,228.2,0.0,70.5,500.2,323.5,100.9,416.1,351.0,329.1,279.3,111.4,341.6,243.9,149.5,245.2,401.7,371.1,46.6,16.3,100.0,224.1,432.7,387.9,2268.7,53.7,456.0,470.9,223.6,490.5,446.8,126.4,235.2,132.6,184.3
VY,177.8,469.6,259.2,74.2,297.7,363.4,318.9,200.9,474.7,334.6,271.4,223.4,127.4,229.9,275.3,259.9,335.3,461.6,82.5,187.3,104.2,244.3,90.2,109.0,383.0,264.2,454.1,325.4,427.8,480.1,227.4,269.5,359.8,253.8,409.1,440.5,133.3,165.8,443.6,58.5,337.8,548.7,528.8,474.1,156.7,134.3,468.0,274.7,235.8,515.1,215.0,317.3,82.7,180.7,54.7,8.4,301.0,284.5,25.9,260.9,142.6,72.9,400.0,228.4,524.6,65.7,393.4,346.1,414.9,151.7,484.9,210.3,335.6,48.2,124.1,206.7,287.1,297.4,272.0,320.8,224.0,323.8,298.2,294.7,187.3,296.8,507.4,313.7,335.0,412.2,80.8,111.0,266.5,399.1,313.5,473.3,118.7,79.9,140.0,184.8,538.6,445.4,130.5,332.1,103.1,263.4,12.5,232.4,151.0,90.0,90.8,512.3,327.2,356.4,238.9,76.9,0.0,523.3,334.2,124.0,440.9,374.1,339.8,290.0,134.5,352.3,237.1,142.7,255.9,424.8,394.2,69.7,87.2,123.1,247.2,449.1,411.0,2279.4,76.8,462.9,494.0,216.8,513.6,469.9,149.5,245.9,125.8,173.1
VZ,501.2,155.9,648.4,476.6,427.2,450.1,252.9,524.3,92.9,349.6,622.5,574.5,517.3,581.0,626.4,389.4,269.3,194.5,500.1,538.2,480.7,576.6,470.2,465.0,413.1,615.3,72.3,327.6,154.5,117.1,339.0,620.6,389.9,604.9,184.0,235.7,472.6,561.5,238.8,508.2,271.8,166.9,79.7,108.9,554.3,471.6,194.7,404.2,367.4,192.5,538.4,332.4,485.1,504.0,537.2,497.7,690.2,414.0,485.5,390.4,568.7,528.4,245.5,344.2,85.9,548.2,480.1,697.2,263.2,383.6,217.8,561.4,465.1,458.7,438.3,361.0,638.2,299.6,615.4,710.0,355.6,295.6,427.7,645.8,538.2,268.6,125.6,664.8,464.5,498.9,467.8,500.9,396.0,239.1,328.6,160.4,488.2,459.9,510.0,508.2,195.8,183.4,532.9,461.6,493.0,652.6,538.2,583.5,401.3,492.4,498.7,8.3,357.3,732.3,368.4,506.6,543.3,0.0,293.0,531.9,214.1,460.8,277.8,300.1,398.1,481.8,626.3,465.6,385.4,273.1,242.5,454.2,516.9,408.8,380.7,148.2,239.0,2143.9,446.2,327.4,181.1,567.9,131.8,147.3,411.6,375.4,528.2,448.1
WG,308.2,204.1,455.4,283.6,207.2,230.1,77.7,331.3,214.7,129.7,443.4,395.4,342.3,401.9,447.3,169.4,94.1,196.1,283.9,285.1,247.2,397.5,277.2,272.0,193.1,436.2,208.8,107.6,162.3,257.3,228.8,441.5,169.9,425.8,143.6,175.0,279.6,375.2,178.1,306.5,96.6,288.7,311.4,251.3,361.3,278.6,202.5,184.2,257.2,332.7,345.4,112.4,292.1,311.0,329.7,304.7,406.3,194.0,292.5,170.4,352.0,302.9,134.5,87.1,307.2,340.7,260.1,518.1,149.4,273.5,219.4,382.3,245.1,265.7,245.3,250.8,459.1,79.6,436.3,426.1,245.4,82.6,207.7,466.7,285.1,55.6,247.4,485.7,244.5,278.9,295.7,325.9,176.0,133.6,108.6,207.8,295.2,266.9,317.0,315.2,273.1,179.9,339.9,241.6,318.0,459.6,324.8,404.4,181.3,299.4,286.7,294.9,137.3,513.2,148.4,322.9,312.2,305.9,0.0,347.9,175.4,240.8,98.6,80.1,223.1,261.8,433.3,272.6,165.4,159.3,128.7,279.2,333.2,233.8,270.5,293.2,145.5,2188.9,271.2,197.4,228.5,388.8,264.2,287.5,190.6,155.4,335.2,319.9
WI,247.0,434.1,274.0,143.4,287.3,340.6,308.5,270.1,492.2,324.2,340.6,292.6,124.9,299.1,344.5,249.5,324.9,426.9,121.8,256.5,144.5,313.5,159.4,178.2,372.6,333.4,471.6,315.0,393.1,497.6,244.9,338.7,349.4,323.0,374.4,405.8,202.5,235.0,408.9,97.8,327.4,566.2,546.3,489.4,225.9,203.5,433.3,264.3,253.3,532.6,284.2,306.9,151.9,249.9,126.8,141.3,315.8,274.1,131.9,250.5,211.8,118.0,362.5,218.0,542.1,137.8,370.6,415.3,380.2,205.3,450.9,268.5,436.2,120.4,193.3,224.2,356.3,287.0,333.5,335.6,241.5,313.4,287.8,363.9,256.5,286.4,524.9,382.9,435.6,392.1,75.4,108.5,256.1,364.4,303.1,438.6,187.9,149.1,209.2,254.0,503.9,410.7,199.7,321.7,100.6,278.2,127.8,301.6,128.2,159.2,68.0,529.8,316.8,372.8,228.5,96.2,132.9,540.8,323.8,0.0,404.5,351.3,329.4,279.6,152.0,341.9,251.9,211.9,245.5,390.1,359.5,87.2,112.5,140.6,264.7,473.3,376.3,2269.0,94.3,444.4,459.3,286.0,531.1,487.4,126.7,235.5,195.0,242.3
WN,407.4,142.9,554.6,381.0,304.6,329.3,132.1,430.5,154.3,228.8,520.5,472.0,432.8,478.5,523.9,268.6,148.5,135.7,381.8,435.7,344.6,480.1,376.4,369.4,290.5,512.8,148.4,206.8,101.9,196.9,254.5,518.1,278.5,500.6,33.6,114.9,378.8,457.2,118.0,423.7,151.0,226.5,251.0,188.7,458.7,377.8,140.3,283.4,281.1,272.3,444.6,209.8,389.5,410.2,452.7,403.9,624.4,293.2,389.9,267.8,464.4,400.3,122.9,223.4,246.8,461.9,358.8,594.7,140.6,299.1,159.7,447.9,344.3,361.9,344.5,274.7,535.7,177.0,520.6,644.2,271.1,174.8,305.1,541.5,435.7,147.8,185.2,562.3,343.7,380.8,383.3,416.4,261.6,118.3,206.0,147.4,394.4,364.3,416.2,414.4,210.9,117.7,439.1,340.8,408.5,559.3,453.7,481.0,280.5,398.6,414.2,234.5,261.2,628.0,247.6,420.3,411.4,243.7,172.2,445.6,0.0,340.0,155.2,177.5,313.6,361.0,532.5,371.8,264.6,152.3,121.7,369.7,430.6,322.5,296.2,226.2,138.5,2205.3,361.7,204.8,168.1,465.4,193.2,227.1,289.8,254.6,434.4,350.0
WQ,319.0,391.0,307.8,294.4,116.5,10.6,264.6,342.1,401.6,232.3,388.9,406.2,353.1,412.7,392.8,157.6,281.0,383.0,294.7,295.9,258.0,408.3,288.0,282.8,328.7,447.0,395.7,271.1,349.2,444.2,286.0,452.3,305.5,436.6,330.5,361.9,290.4,386.0,365.0,317.3,283.5,475.6,498.3,438.2,372.1,289.4,389.4,172.4,294.4,519.6,356.2,215.0,302.9,321.8,340.5,315.5,226.2,182.2,303.3,78.3,362.8,313.7,321.4,174.1,494.1,351.5,19.2,429.6,336.3,222.2,406.3,393.1,276.6,276.5,256.1,265.3,404.6,243.1,381.8,246.0,282.6,269.5,82.8,412.2,295.9,242.5,434.3,397.2,276.0,38.0,306.5,336.7,210.0,320.5,211.2,394.7,306.0,277.7,327.8,326.0,460.0,366.8,350.7,116.7,328.8,312.0,335.6,415.2,192.1,310.2,297.5,481.8,272.9,333.1,182.4,333.7,323.0,492.8,279.9,358.7,362.3,0.0,285.5,246.8,233.9,136.9,285.7,283.4,153.6,346.2,315.6,290.0,344.0,244.6,305.8,480.1,332.4,2154.2,282.0,384.3,415.4,399.6,440.5,474.4,201.4,143.6,346.0,305.1
XD,357.4,192.5,504.6,332.8,256.4,279.3,66.1,380.5,203.1,178.8,482.7,434.7,395.5,441.2,486.6,218.6,82.5,184.5,378.3,398.4,296.4,442.8,326.4,321.2,242.3,475.5,197.2,156.8,150.7,245.7,217.2,480.8,219.1,465.1,132.0,163.4,328.8,421.7,166.5,386.4,85.0,277.1,299.8,242.9,465.2,327.8,190.9,233.4,245.6,321.1,394.6,161.6,341.3,360.2,415.4,353.9,587.1,243.2,341.7,219.6,428.9,406.6,120.1,136.3,295.6,426.4,308.8,557.4,137.8,261.8,208.5,410.6,294.3,314.9,294.5,239.2,498.4,128.8,483.3,606.9,233.8,124.8,256.9,506.0,398.4,97.8,235.8,525.0,293.7,328.1,346.0,379.1,225.2,122.0,157.8,196.2,344.4,316.1,366.2,364.4,261.5,168.3,439.0,290.8,371.2,508.8,416.4,443.7,230.5,348.6,376.9,283.3,186.5,592.5,197.6,384.8,361.4,294.3,122.2,410.1,162.1,290.0,0.0,129.3,276.3,311.0,482.5,321.8,214.6,147.7,117.1,332.4,401.1,287.0,258.9,276.8,133.9,2238.1,324.4,202.0,216.9,428.1,242.0,275.9,289.8,204.6,434.3,312.7
XF,283.5,229.9,430.7,258.9,182.5,205.4,104.3,306.6,241.3,49.5,418.7,370.7,317.6,377.2,422.6,96.7,120.7,222.7,257.9,260.4,222.5,378.8,252.5,247.3,150.4,411.5,235.4,110.8,188.9,283.9,255.4,416.8,136.6,401.1,170.2,201.6,254.9,350.5,204.7,281.8,123.2,315.3,338.0,281.1,336.6,253.9,229.1,159.5,283.8,359.3,320.7,32.2,267.4,286.3,305.0,280.0,381.6,169.3,267.8,145.7,327.3,278.2,158.3,99.5,333.8,316.0,234.9,493.4,176.0,300.1,246.0,346.6,220.4,241.0,220.6,277.4,434.4,82.8,419.3,401.4,272.0,109.2,183.0,442.0,260.4,82.2,274.0,461.0,219.8,256.9,268.1,301.2,137.7,160.2,28.4,234.4,270.5,242.2,292.3,290.5,299.7,206.5,315.2,216.9,293.3,434.9,300.1,379.7,156.6,274.7,262.0,321.5,94.6,490.1,123.7,298.2,287.5,332.5,119.6,323.2,200.3,216.1,125.2,0.0,198.4,237.1,408.6,247.9,140.7,185.9,155.3,254.5,314.5,209.1,297.1,315.0,172.1,2164.2,246.5,240.2,255.1,364.1,280.2,314.1,165.9,130.7,310.5,274.0
XJ,143.8,335.0,291.0,119.2,199.3,222.2,220.5,166.9,340.1,236.2,279.0,231.0,119.1,237.5,282.9,161.5,236.9,327.0,103.2,120.7,82.5,233.1,112.8,107.6,284.6,271.8,319.5,227.0,293.2,345.5,92.8,277.1,261.4,261.4,274.5,305.9,115.2,210.8,309.0,110.0,239.4,414.1,394.2,339.5,196.9,114.2,333.4,176.3,101.2,380.5,181.0,218.9,127.7,146.6,139.0,140.3,332.8,186.1,128.1,162.5,187.6,130.2,265.4,130.0,390.0,150.0,252.2,353.7,280.3,53.3,350.3,217.9,237.2,101.3,80.9,72.1,294.7,199.0,271.9,352.6,89.4,225.4,199.8,302.3,120.7,198.4,372.8,321.3,236.6,271.0,72.5,102.7,168.1,264.5,215.1,338.7,130.8,102.5,152.6,150.8,404.0,310.8,175.5,233.7,94.8,295.2,140.0,240.0,160.7,135.0,100.5,377.7,228.8,387.2,140.5,108.4,145.1,388.7,235.8,133.7,306.3,232.9,241.4,191.6,0.0,253.9,268.9,108.2,157.5,290.2,259.6,56.0,118.7,10.6,112.6,314.5,276.4,2181.0,48.0,328.3,359.4,224.4,379.0,335.3,81.2,147.5,170.8,129.9
XN,315.7,387.7,363.2,291.1,113.2,81.9,261.3,338.8,398.3,229.0,450.9,402.9,349.8,409.4,454.8,154.3,277.7,379.7,291.4,292.6,254.7,405.0,284.7,279.5,325.4,443.7,392.4,267.8,345.9,440.9,282.7,449.0,302.2,433.3,327.2,358.6,287.1,382.7,361.7,314.0,280.2,472.3,495.0,434.9,368.8,286.1,386.1,169.1,291.1,516.3,352.9,211.7,299.6,318.5,337.2,312.2,281.6,178.9,300.0,75.0,359.5,310.4,318.1,170.8,490.8,348.2,111.9,525.6,333.0,218.9,403.0,389.8,332.0,273.2,252.8,262.0,466.6,239.8,451.5,301.4,279.3,266.2,32.4,474.2,292.6,239.2,431.0,493.2,331.4,130.7,303.2,333.4,206.7,317.2,207.9,391.4,302.7,274.4,324.5,322.7,456.7,363.5,347.4,12.1,325.5,367.4,332.3,411.9,188.8,306.9,294.2,478.5,269.6,388.5,179.1,330.4,319.7,489.5,276.6,355.4,359.0,92.6,282.2,243.5,230.6,0.0,341.1,280.1,150.3,342.9,312.3,286.7,340.7,241.3,302.5,476.8,329.1,2209.6,278.7,381.0,412.1,396.3,437.2,471.1,198.1,140.3,342.7,301.8
XQ,213.1,536.1,22.1,187.8,322.9,252.9,409.7,236.2,546.7,425.4,191.7,209.3,246.5,182.0,195.6,350.7,426.1,528.1,287.5,222.6,250.8,297.6,236.8,255.6,473.8,250.1,540.8,416.2,494.3,589.3,342.9,224.2,450.6,205.9,475.6,507.0,168.6,219.1,510.1,263.7,428.6,620.7,643.4,583.3,143.6,169.6,534.5,334.5,351.3,630.6,250.3,408.1,180.0,216.0,286.9,261.9,80.5,344.3,249.7,284.7,195.9,260.1,466.5,319.2,639.2,297.9,282.9,232.4,481.4,285.4,551.4,263.6,348.5,222.9,270.7,322.2,207.4,388.2,192.3,100.3,339.5,414.6,289.2,215.0,222.6,387.6,579.4,200.0,347.9,301.7,241.3,230.1,357.3,465.6,404.3,539.8,154.0,226.5,175.3,220.1,605.1,511.9,183.8,323.1,222.2,26.2,282.0,232.5,229.4,173.3,211.3,626.9,418.0,135.9,329.7,264.6,269.4,637.9,425.0,289.6,507.4,263.6,430.6,380.8,320.4,343.3,0.0,178.0,342.9,491.3,460.7,255.6,274.9,309.0,362.7,564.6,477.5,2226.1,262.7,529.4,560.5,202.7,585.6,585.4,281.1,336.7,179.1,266.3
XT,35.5,400.9,182.7,56.0,253.3,276.2,274.5,58.6,412.1,290.2,212.9,164.9,200.8,171.4,216.8,215.5,290.9,392.9,155.7,44.5,119.0,174.9,105.0,123.8,338.6,205.7,391.5,281.0,359.1,417.5,164.8,211.0,315.4,195.3,340.4,371.8,6.9,107.3,374.9,131.9,293.4,486.1,466.2,411.5,88.6,5.9,399.3,230.3,173.2,452.5,72.7,272.9,48.2,85.0,155.1,130.1,224.5,240.1,117.9,216.5,84.1,128.3,331.3,184.0,462.0,166.1,306.2,287.6,346.2,107.3,416.2,151.8,291.2,91.1,138.9,144.1,228.6,253.0,205.8,244.3,161.4,279.4,253.8,236.2,44.5,252.4,444.8,255.2,290.6,325.0,154.2,184.4,222.1,330.4,269.1,404.6,22.5,94.7,44.3,42.5,469.9,376.7,72.0,287.7,176.5,186.9,150.2,173.9,224.4,41.5,164.2,449.7,282.8,279.9,194.5,150.3,137.6,460.7,289.8,197.4,372.2,286.9,295.4,245.6,200.3,307.9,160.6,0.0,211.5,356.1,325.5,143.1,160.6,188.9,184.6,386.5,342.3,2235.0,150.2,394.2,425.3,158.3,451.0,407.3,135.2,201.5,67.3,88.2
YD,259.3,366.6,406.5,234.7,108.0,130.9,240.2,282.4,377.2,121.3,394.5,346.5,293.4,353.0,398.4,73.3,256.6,358.6,235.0,236.2,198.3,348.6,228.3,223.1,286.3,387.3,371.3,246.7,324.8,419.8,226.3,392.6,263.1,376.9,306.1,337.5,230.7,326.3,340.6,257.6,259.1,451.2,473.9,413.8,312.4,229.7,365.0,48.0,234.7,495.2,296.5,104.0,243.2,262.1,280.8,255.8,319.7,57.8,243.6,71.2,303.1,254.0,297.0,198.3,469.7,291.8,160.9,469.2,311.9,162.5,381.9,333.4,108.9,216.8,196.4,205.6,410.2,218.7,395.1,339.5,222.9,245.1,108.5,417.8,236.2,218.1,409.9,436.8,108.3,179.7,246.8,277.0,150.3,296.1,100.2,370.3,246.3,218.0,268.1,266.3,435.6,342.4,291.0,142.4,269.1,410.7,275.9,355.5,132.4,250.5,237.8,457.4,230.5,426.6,122.7,274.0,263.3,468.4,255.5,299.0,337.9,141.6,261.1,135.8,174.2,162.6,384.4,223.7,0.0,321.8,291.2,230.3,284.3,184.9,246.1,455.7,308.0,2052.7,222.3,359.9,391.0,339.9,416.1,450.0,141.7,19.2,286.3,245.4
YI,406.9,176.6,554.1,382.3,305.9,328.8,131.6,430.0,187.2,228.4,520.0,471.5,432.3,478.0,523.4,268.1,148.0,128.2,381.3,435.2,345.9,473.6,375.9,370.7,291.8,512.3,181.3,206.3,134.8,229.8,254.0,517.6,268.6,501.9,116.1,147.5,378.3,458.5,150.6,423.2,150.5,261.2,283.9,227.0,460.0,377.3,175.0,282.9,282.4,305.2,444.1,211.1,390.8,409.7,452.2,403.4,623.9,292.7,391.2,269.1,465.7,401.6,37.5,185.8,279.7,463.2,358.3,594.2,9.8,298.7,114.9,458.4,343.8,361.4,344.0,276.0,535.2,178.3,520.1,643.7,270.6,174.3,306.4,542.8,435.2,147.3,219.9,561.8,343.2,377.6,385.7,415.9,274.7,117.8,207.3,180.3,393.9,365.6,415.7,413.9,245.6,152.4,438.6,340.3,408.0,558.8,453.2,480.5,280.0,398.1,413.7,267.4,236.0,629.3,247.1,421.6,410.9,278.4,171.7,446.9,146.2,339.5,156.5,178.8,313.1,360.5,532.0,371.3,264.1,0.0,70.6,369.2,437.9,323.8,295.7,260.9,29.2,2238.2,361.2,54.2,201.0,464.9,226.1,260.0,289.3,254.1,433.9,345.1
YP,399.2,168.9,546.4,374.6,298.2,321.1,123.9,422.3,179.5,220.7,511.8,463.8,424.6,470.3,515.7,260.4,140.3,148.7,374.9,427.5,338.2,465.9,368.2,363.0,284.1,504.6,173.6,198.6,127.1,222.1,246.3,509.9,260.9,494.2,108.4,139.8,370.6,450.8,142.9,415.5,142.8,253.5,276.2,216.1,452.3,369.6,167.3,275.2,274.7,297.5,436.4,203.4,383.1,402.0,444.5,395.7,616.2,285.0,383.5,261.4,458.0,393.9,38.7,178.1,272.0,455.5,351.1,586.5,53.6,291.0,135.4,450.7,336.1,356.7,336.3,268.3,527.5,170.6,512.4,636.0,262.9,166.6,298.7,535.1,427.5,139.6,212.2,554.1,335.5,369.9,378.0,408.2,267.0,110.1,199.6,172.6,386.2,357.9,408.0,406.2,237.9,144.7,430.9,332.6,400.3,550.6,445.5,472.8,272.3,390.4,406.0,259.7,228.3,620.0,239.4,413.9,403.2,270.7,164.0,439.2,140.2,331.8,148.8,171.1,305.4,352.8,524.3,363.6,256.4,63.5,0.0,361.5,424.2,316.1,288.0,258.0,49.7,2230.5,353.5,101.6,193.3,457.2,218.4,252.3,281.6,246.4,426.2,337.4
