from_stop,AA,AE,AH,AI,AK,AL,AM,AO,AQ,AR,AW,BC,BL,BO,BQ,BT,BX,CB,CI,CJ,CM,CT,DN,DP,DQ,DV,EG,EK,EN,EP,EV,FJ,FK,FL,FS,FV,FZ,GB,GE,GG,GK,GL,GQ,GR,GS,GU,GZ,HE,HI,HQ,HW,IA,ID,IH,II,IK,IQ,IT,IU,IZ,JC,JD,JE,JG,JM,JO,JP,JV,JX,KA,KD,KL,KP,KU,KV,LC,LF,LI,LK,LN,LS,LT,LW,LY,LZ,MF,MG,MI,MJ,MK,MT,MU,MV,MX,MY,NC,NG,NI,NJ,NL,NY,OI,OP,OQ,OW,PC,PF,PI,PU,PZ,QA,QL,QP,QR,QU,QW,QY,RA,RD,RG,RO,RR,RU,SA,SC,SH,SI,SN,SP,SQ,SR,SX,TC,TD,TH,TL,TM,TQ,TR,TS,TU,TZ,UA,UB,UH,UJ,UN,UU,VB,VJ,WA,WE,WF,WL,WU,XA,XB,XE,XK,XN,XO,XQ,XR,XT,YB,YC,YI,YK,YN,YS,YU,YZ,ZD,ZP,ZR,ZT,ZU,ZW,ZX
PI,286.1,1016.3,248.2,334.5,346.5,418.1,327.3,646.3,321.8,322.6,623.0,364.8,419.1,305.7,463.3,317.5,353.7,307.6,355.0,345.1,413.8,419.1,346.4,392.5,388.2,330.9,335.5,362.6,194.2,389.1,393.3,338.5,356.2,303.7,401.5,250.8,265.7,323.7,314.7,438.7,289.7,344.1,411.0,236.2,326.7,305.4,397.0,377.9,277.2,368.8,76.5,409.1,447.4,210.6,413.2,369.2,417.2,388.1,309.9,280.8,278.4,371.8,331.7,408.3,373.6,385.7,366.5,284.2,351.1,361.0,373.2,446.3,200.7,453.4,476.6,265.5,324.4,342.0,15.8,458.1,285.0,334.1,324.4,339.0,230.9,452.7,277.5,361.3,435.5,401.3,419.8,352.0,404.7,184.6,377.1,323.1,350.0,225.3,419.0,408.2,81.2,459.5,320.2,360.7,455.0,418.8,323.8,0.0,337.4,422.6,336.9,395.2,359.6,326.2,447.0,338.1,367.5,203.9,328.2,265.9,423.5,277.8,394.9,371.9,299.7,354.2,346.1,372.1,309.6,156.5,344.5,302.9,243.6,363.5,384.2,268.9,451.9,257.9,426.1,326.1,321.3,304.0,303.6,197.8,350.4,241.0,327.6,359.0,411.7,421.9,338.4,303.3,419.7,295.1,263.1,365.0,282.6,220.6,354.3,394.8,417.9,355.1,320.0,359.2,267.5,296.3,275.7,363.8,364.3,324.7,337.7,360.9,324.1,650.3,320.3,51.3,461.3,591.4,418.3
PU,362.5,1030.6,207.4,152.8,42.2,201.1,342.2,666.9,326.0,225.7,643.6,379.7,202.1,382.1,204.7,332.4,401.8,143.9,121.5,360.0,192.6,160.5,334.2,196.3,410.3,345.8,412.4,366.8,270.6,393.4,164.9,65.9,88.0,318.6,183.6,327.2,191.1,180.6,237.8,221.7,304.6,138.9,336.6,240.4,177.9,123.7,401.5,400.0,128.6,172.6,335.2,77.8,230.4,287.0,154.6,173.0,186.6,410.2,186.1,168.5,160.8,349.6,41.7,191.3,388.5,406.3,29.0,360.6,145.0,425.5,296.3,187.7,277.1,236.4,259.6,341.9,142.7,364.1,363.8,241.1,167.4,323.0,339.3,216.9,307.3,235.7,281.7,417.5,218.5,423.4,202.8,155.8,176.3,261.0,71.3,345.2,406.2,193.6,202.0,70.7,331.0,242.5,156.5,375.6,196.4,378.1,206.2,383.1,0.0,194.2,85.4,398.3,378.5,200.2,230.0,214.3,185.4,238.3,251.3,342.3,117.7,354.2,219.2,34.4,237.4,420.7,361.0,377.4,246.3,287.9,359.4,179.1,290.3,294.6,406.3,345.3,193.3,334.3,209.1,229.8,336.2,186.4,241.3,202.0,154.2,189.8,94.1,378.3,153.1,356.6,329.6,379.7,192.9,371.5,211.9,370.3,316.8,254.8,86.1,63.5,112.1,370.0,173.9,364.5,343.9,242.0,309.9,167.6,287.4,200.9,171.9,92.7,388.6,670.9,156.6,344.7,244.3,612.0,201.3
PZ,475.6,1045.4,227.6,234.1,153.4,337.1,445.9,899.4,346.2,245.9,876.1,483.4,338.1,495.2,192.3,455.9,422.0,200.2,220.5,463.7,324.9,83.7,354.4,216.5,430.5,449.5,432.6,387.0,383.7,408.2,37.6,164.9,201.6,422.3,295.9,440.3,211.3,220.5,258.0,385.1,408.3,302.3,351.4,260.6,294.8,231.1,439.3,420.2,227.6,192.8,438.9,211.4,245.2,400.1,121.2,193.2,79.3,430.4,206.3,259.4,246.5,418.0,164.5,262.1,474.0,421.1,180.6,473.7,165.2,440.3,316.5,175.3,390.2,365.2,423.0,455.0,224.0,403.4,467.5,377.0,253.1,343.2,443.0,237.1,420.4,203.3,301.9,437.7,258.3,443.6,299.1,176.0,49.0,374.1,122.8,365.4,426.4,279.3,365.4,204.3,434.7,226.9,236.1,479.3,184.0,392.9,291.9,486.8,188.2,0.0,184.4,413.1,398.7,294.3,371.6,234.5,207.1,351.4,271.5,455.4,166.1,467.3,352.8,186.0,257.6,435.5,413.6,397.6,266.5,401.0,496.4,199.3,403.4,314.8,426.5,458.4,180.9,447.4,345.1,250.0,473.2,272.1,261.5,323.8,174.4,275.5,193.1,401.3,99.7,371.4,349.8,492.8,284.2,484.6,297.6,390.5,402.5,340.5,227.3,197.1,160.5,473.7,194.1,384.7,457.0,262.2,395.6,187.8,307.6,221.1,192.1,245.9,403.4,903.4,187.4,448.4,357.3,844.5,282.6
QA,399.4,988.8,175.7,65.5,65.0,238.0,379.1,715.1,294.3,194.0,680.5,416.6,239.0,419.0,210.6,369.3,370.1,56.6,54.2,396.9,233.7,166.4,302.5,164.6,378.6,382.7,380.7,335.1,307.5,430.3,140.6,19.7,19.7,355.5,224.7,364.1,159.4,93.3,206.1,258.6,341.5,175.8,373.5,208.7,214.8,44.8,387.4,368.3,41.3,140.9,372.1,144.5,267.3,323.9,160.5,141.3,164.5,378.5,154.4,81.2,184.1,366.1,53.9,228.2,425.4,443.2,113.7,397.5,100.1,333.5,264.6,193.6,314.0,273.3,296.5,378.8,55.4,332.4,400.7,278.0,190.7,291.3,376.2,185.2,344.2,221.6,250.0,385.8,255.4,391.7,239.7,124.1,152.0,297.9,95.6,313.5,374.5,216.9,238.9,137.4,367.9,279.4,69.2,412.5,202.3,415.0,229.5,420.0,86.1,169.9,0.0,435.2,346.8,231.9,266.9,182.6,153.7,275.2,219.6,379.2,142.0,391.1,214.8,119.1,205.7,407.5,361.7,345.7,214.6,324.8,396.3,147.4,327.2,262.9,374.6,382.2,199.2,371.2,246.0,198.1,373.1,209.7,209.6,238.9,122.5,213.1,26.8,349.4,159.0,393.5,297.9,416.6,234.0,408.4,235.2,338.6,340.1,278.1,42.8,130.2,136.4,406.9,129.0,332.8,380.8,210.3,333.2,135.9,255.7,169.2,140.2,61.4,296.6,707.8,69.3,381.6,281.2,648.9,238.2
QL,396.8,790.3,166.3,314.0,355.1,305.4,394.5,644.3,168.9,240.7,621.0,432.0,306.4,416.4,419.6,319.5,148.7,316.2,363.6,412.3,422.4,375.4,199.5,348.8,294.1,398.1,112.5,209.7,304.9,87.9,349.6,347.1,364.8,370.9,410.1,361.5,183.8,300.4,212.3,447.3,356.9,349.4,60.0,199.8,332.0,322.4,302.9,253.2,285.8,325.1,332.1,417.7,192.3,321.3,369.5,325.5,373.5,294.0,243.9,289.4,283.7,281.6,340.3,416.9,337.6,7.9,375.1,394.9,301.7,28.7,215.4,402.6,311.4,333.5,485.2,376.2,303.9,247.9,373.6,345.3,290.3,206.3,391.6,257.1,341.6,274.3,201.4,138.3,299.9,307.2,428.4,308.3,361.0,295.3,339.9,229.0,127.0,294.0,427.6,416.8,327.9,297.9,328.8,427.9,411.3,115.5,329.1,392.9,346.0,378.9,345.5,0.0,136.6,331.5,339.9,259.7,328.3,272.6,225.8,376.6,383.2,388.5,329.0,380.5,217.8,50.2,277.2,116.0,227.7,322.2,360.0,236.9,324.6,188.8,290.1,379.6,408.2,368.6,313.4,244.2,336.8,309.3,221.7,245.0,306.7,309.7,336.2,264.9,368.0,54.9,210.8,414.0,424.5,405.8,331.8,123.1,351.3,289.3,362.9,403.4,377.6,422.3,296.7,128.9,378.2,174.8,344.4,320.1,206.5,258.7,301.2,369.5,76.5,648.3,328.9,346.3,325.6,589.4,426.9
QP,355.3,815.5,124.8,272.5,313.6,385.2,353.0,680.8,103.0,199.2,646.2,390.5,386.2,374.9,378.1,278.0,94.1,274.7,322.1,370.8,380.9,333.9,95.0,307.3,252.6,356.6,33.8,143.8,263.4,154.5,308.1,305.6,323.3,329.4,368.6,320.0,142.3,258.9,150.7,405.8,315.4,307.9,176.4,158.3,290.5,280.9,261.4,187.3,244.3,283.6,290.6,376.2,305.6,279.8,328.0,284.0,332.0,252.5,202.4,247.9,242.2,240.1,298.8,375.4,296.1,133.1,333.6,353.4,260.2,108.4,110.9,361.1,269.9,420.5,443.7,334.7,262.4,206.4,332.1,425.2,248.8,101.8,350.1,215.6,300.1,389.1,159.9,38.9,402.6,265.7,386.9,266.8,319.5,253.8,298.4,187.5,27.6,252.5,386.1,375.3,286.4,426.6,287.3,386.4,369.8,184.2,287.6,351.4,304.5,337.4,304.0,142.6,0.0,290.0,414.1,218.2,282.3,231.1,137.2,335.1,341.7,347.0,362.0,339.0,176.3,85.3,235.7,69.7,186.2,280.7,318.5,195.4,283.1,84.3,248.6,338.1,366.7,327.1,393.2,202.7,295.3,267.8,180.2,203.5,265.2,268.2,294.7,223.4,326.5,187.3,106.3,372.5,386.8,364.3,290.3,62.6,309.8,247.8,321.4,361.9,336.1,380.8,255.2,56.8,336.7,133.3,302.9,278.6,102.0,217.2,259.7,328.0,123.1,673.5,287.4,304.8,428.4,614.6,385.4
QR,336.9,1013.2,207.3,213.4,274.2,312.2,320.4,656.4,304.2,225.6,621.8,357.9,313.2,356.5,339.4,310.6,401.7,201.7,249.1,338.2,307.9,295.2,334.1,268.6,410.2,324.0,317.9,345.0,245.0,371.5,269.4,261.8,283.9,296.8,298.9,301.6,191.0,199.8,237.7,332.8,282.8,67.1,393.4,218.6,49.7,217.2,379.7,399.9,171.3,244.9,313.4,343.0,341.5,261.4,289.3,245.3,293.3,410.1,186.0,174.9,57.8,327.8,259.4,302.4,366.7,368.1,294.2,335.0,221.5,343.4,296.2,322.4,251.5,347.5,370.7,316.3,203.3,364.0,342.0,352.2,51.1,322.9,317.5,216.8,281.7,350.4,259.9,417.4,329.6,423.3,313.9,228.1,280.8,235.4,259.7,345.1,406.1,101.3,313.1,335.9,309.2,353.6,214.3,353.8,331.1,401.2,90.2,361.3,265.1,298.7,231.0,377.6,378.4,0.0,341.1,214.2,248.1,190.8,251.2,316.7,303.0,328.6,289.0,299.6,237.3,336.6,339.2,377.3,246.2,262.3,337.6,179.0,264.7,294.5,406.2,319.7,328.0,308.7,320.2,229.7,314.4,70.8,241.2,180.2,226.5,97.5,221.7,356.5,287.8,404.3,329.5,354.1,313.8,345.9,119.6,370.2,224.5,162.5,282.0,328.7,297.4,348.2,196.1,364.4,318.3,241.9,217.6,239.9,287.3,200.8,221.0,288.6,306.5,649.1,236.0,322.9,355.4,590.2,312.4
QU,469.0,949.5,380.3,366.9,312.4,33.8,448.7,803.5,376.5,435.1,780.2,486.2,53.5,488.6,236.1,438.9,381.6,389.4,348.6,466.5,188.3,297.1,438.9,405.7,498.9,452.3,363.4,417.3,377.1,312.3,341.7,293.0,293.3,425.1,131.2,433.7,400.5,409.7,447.2,31.7,411.1,245.4,255.5,346.9,284.4,337.8,508.0,460.8,342.7,382.0,441.7,287.6,149.3,393.5,291.2,382.4,323.2,498.8,395.5,382.6,267.3,456.1,268.8,96.2,495.0,325.2,325.6,467.1,354.4,344.4,468.5,196.3,383.6,6.4,69.6,448.4,356.8,452.7,470.3,59.2,273.9,426.6,445.8,426.3,413.8,175.7,388.2,389.2,132.2,512.0,107.7,365.2,353.1,367.5,281.8,433.8,377.9,300.1,17.9,298.5,437.5,156.2,370.6,482.1,233.9,297.0,312.7,489.6,317.8,359.2,301.3,317.2,387.5,306.7,0.0,423.7,394.8,344.8,460.7,448.8,325.1,460.7,123.6,331.0,446.8,339.6,467.5,400.0,455.7,394.4,465.9,388.5,396.8,441.9,494.9,451.8,187.4,440.8,60.5,439.2,442.7,292.9,450.7,308.5,363.6,296.3,321.2,484.8,289.7,275.5,430.9,486.2,113.0,478.0,318.4,392.9,423.3,361.3,291.4,273.3,319.5,476.5,383.3,387.1,450.4,388.8,416.4,377.0,459.6,410.3,381.3,298.0,307.5,807.5,376.6,451.2,14.3,748.6,106.2
QW,331.3,896.4,83.3,162.7,201.5,336.1,329.0,665.0,201.9,112.2,630.4,366.5,337.1,350.9,268.3,322.2,288.3,185.4,234.7,346.8,331.8,224.1,220.7,197.5,296.8,332.6,298.9,242.7,239.4,269.2,198.3,190.7,227.4,305.4,322.8,296.0,77.6,149.1,124.3,356.7,291.4,240.8,291.1,116.3,223.4,185.0,305.6,286.5,195.2,173.8,266.6,277.2,321.2,255.8,218.2,174.2,222.2,296.7,28.1,188.0,175.1,284.3,190.4,326.3,340.3,265.8,246.4,329.4,150.4,241.1,182.8,251.3,245.9,371.4,394.6,310.7,152.6,269.7,308.1,376.1,181.7,209.5,326.1,2.6,276.1,279.3,157.6,304.0,334.3,309.9,337.8,157.0,209.7,229.8,188.6,231.7,292.7,207.9,337.0,270.1,262.4,302.9,217.9,362.4,260.0,298.9,220.5,327.4,238.1,227.6,210.2,275.3,265.0,222.9,365.0,0.0,177.0,207.1,137.8,311.1,231.9,323.0,312.9,251.8,66.5,234.3,279.9,263.9,31.9,256.7,362.7,35.1,259.1,181.1,292.8,314.1,256.9,303.1,344.1,15.5,339.5,200.7,37.9,179.5,155.4,204.1,207.3,267.6,216.7,302.0,216.1,348.5,337.7,340.3,226.2,256.8,285.8,223.8,253.1,262.9,226.3,356.8,145.4,251.0,312.7,128.5,278.9,168.8,173.9,13.3,142.7,271.7,204.2,657.7,172.6,280.8,379.3,598.8,336.3
QY,433.4,998.5,185.4,191.9,166.2,377.8,403.7,728.4,304.0,203.7,705.1,441.2,378.8,448.5,233.0,413.7,379.8,161.4,211.0,421.5,356.7,188.8,312.2,42.6,388.3,402.8,385.9,344.8,341.5,448.9,163.0,155.4,194.7,380.1,333.3,398.1,169.1,178.3,215.8,385.9,366.1,270.0,392.1,218.4,248.1,195.7,397.1,378.0,199.1,14.3,396.7,241.9,285.9,357.9,182.9,13.8,186.9,388.2,164.1,217.2,204.3,371.3,155.1,302.8,431.8,461.8,211.1,427.0,130.9,343.2,274.3,216.0,348.0,400.6,423.8,412.8,181.8,337.6,425.3,399.7,210.9,301.0,400.8,194.9,378.2,244.0,259.7,395.5,299.0,401.4,339.8,35.5,169.9,331.9,153.3,323.2,384.2,237.1,361.7,234.8,392.5,267.6,201.8,437.1,224.7,433.6,249.7,440.1,193.2,192.3,170.4,449.3,352.0,252.1,394.2,192.3,0.0,309.2,229.3,413.2,196.6,425.1,383.3,216.5,210.9,417.2,371.4,355.4,224.3,354.3,454.2,157.1,361.2,272.6,384.3,416.2,221.6,405.2,385.8,207.8,431.0,229.9,219.3,281.6,72.9,233.3,183.6,359.1,176.9,412.1,307.6,450.6,330.5,442.4,255.4,348.3,360.3,298.3,217.8,227.6,191.0,427.0,155.3,342.5,414.8,220.0,353.4,58.1,265.4,178.9,66.9,236.4,306.3,732.4,153.1,406.2,398.0,673.5,323.3
RA,209.4,917.6,230.2,236.3,263.5,335.1,257.3,593.3,223.1,248.5,558.7,294.8,336.1,229.0,362.3,247.5,255.0,224.6,272.0,275.1,330.8,318.1,247.7,291.5,289.5,260.9,236.8,263.9,117.5,290.4,292.3,284.7,270.6,233.7,321.8,174.1,213.9,222.7,260.6,355.7,219.7,183.5,312.3,137.5,166.1,258.6,298.3,279.2,194.2,267.8,144.7,326.1,364.4,133.9,312.2,268.2,316.2,289.4,208.9,197.8,117.8,277.0,248.7,325.3,303.6,287.0,283.5,207.5,244.4,262.3,319.1,345.3,124.0,370.4,393.6,188.8,226.2,262.4,186.2,375.1,124.4,235.4,254.4,239.7,154.2,373.3,178.8,262.6,352.5,302.6,336.8,251.0,303.7,107.9,282.6,224.4,251.3,64.7,336.0,325.2,140.5,376.5,237.2,290.7,354.0,320.1,163.2,205.5,259.5,321.6,253.9,296.5,260.9,165.6,364.0,237.1,271.0,0.0,274.1,189.2,325.9,201.1,311.9,288.9,260.2,255.5,272.6,273.4,269.1,134.8,274.5,201.9,137.2,317.4,285.5,192.2,350.9,181.2,343.1,252.6,251.3,143.4,264.1,99.1,249.4,80.4,244.6,260.3,310.7,323.2,239.7,226.6,336.7,218.4,102.5,266.3,122.0,60.0,271.3,311.8,320.3,285.1,219.0,260.5,190.8,264.8,115.1,262.8,310.2,223.7,236.7,277.9,225.4,586.0,258.9,158.9,378.3,527.1,335.3
RD,328.5,865.3,80.5,172.1,210.9,358.4,354.7,730.6,204.0,80.8,696.0,392.2,359.4,348.1,277.7,244.6,150.4,194.8,244.1,372.5,354.1,233.5,82.8,206.9,219.2,358.3,161.0,244.8,236.6,257.0,207.7,200.1,236.8,331.1,345.1,293.2,64.2,158.5,13.4,379.0,289.0,250.2,278.9,113.5,232.8,194.4,228.0,208.9,217.5,183.2,263.8,286.6,330.6,253.0,227.6,183.6,231.6,219.1,102.0,197.4,184.5,206.7,199.8,348.6,262.7,235.6,255.8,326.6,159.8,210.9,44.9,260.7,243.1,393.7,416.9,307.9,162.0,192.1,305.3,398.4,191.1,71.6,351.8,132.8,273.3,288.7,126.5,166.1,343.7,232.3,360.1,166.4,219.1,227.0,198.0,154.1,154.8,225.7,359.3,279.5,259.6,312.3,227.3,388.1,269.4,286.7,229.9,324.6,247.5,237.0,219.6,245.1,127.1,232.3,387.3,130.2,186.4,204.3,0.0,308.3,241.3,320.2,335.2,261.2,100.4,187.8,202.3,126.0,120.4,253.9,285.1,95.0,256.3,43.2,215.2,311.3,266.3,300.3,366.4,136.9,261.9,210.1,114.4,176.7,164.8,213.5,216.7,190.0,226.1,289.8,94.1,345.7,360.0,337.5,235.6,118.9,283.0,221.0,262.5,272.3,235.7,382.5,154.8,113.1,309.9,50.9,276.1,178.2,36.0,116.8,152.1,281.1,225.6,723.3,182.0,278.0,401.6,664.4,358.6
RG,34.8,1033.3,234.3,320.6,332.6,404.2,342.1,665.2,307.9,308.7,641.9,379.6,405.2,70.8,449.4,332.3,339.8,293.7,341.1,359.9,399.9,405.2,332.5,378.6,374.3,345.7,321.6,348.7,86.1,375.2,379.4,324.6,339.7,318.5,390.9,131.8,251.8,309.8,300.8,424.8,304.5,330.2,397.1,222.3,312.8,299.9,383.1,364.0,263.3,354.9,187.5,395.2,433.5,140.7,399.3,355.3,403.3,374.2,296.0,266.9,264.5,361.8,317.8,394.4,388.4,371.8,352.6,18.2,337.2,347.1,359.3,432.4,112.8,439.5,462.7,55.4,310.5,347.2,229.0,444.2,271.1,320.2,339.2,325.1,158.4,438.8,263.6,347.4,421.6,387.4,405.9,338.1,390.8,114.7,363.2,309.2,336.1,211.4,405.1,394.3,183.3,445.6,306.3,375.5,441.1,404.9,309.9,248.3,328.6,408.7,323.0,381.3,345.7,312.3,433.1,324.2,358.1,190.0,314.3,0.0,409.6,11.8,381.0,358.0,285.8,340.3,357.4,358.2,295.7,177.6,359.3,289.0,57.1,349.6,370.3,87.5,438.0,138.9,412.2,312.2,336.1,290.1,289.7,183.9,336.5,227.1,313.7,345.1,397.8,408.0,324.5,121.9,405.8,113.7,249.2,351.1,268.7,206.7,340.4,380.9,404.0,369.9,306.1,345.3,69.3,282.4,261.8,349.9,350.4,310.8,323.8,347.0,310.2,669.2,306.4,201.7,447.4,610.3,404.4
RO,431.0,1031.3,213.5,180.7,58.5,269.6,410.7,746.7,332.1,231.8,712.1,448.2,270.6,450.6,178.2,400.9,407.9,171.8,149.4,428.5,231.3,134.0,340.3,202.4,416.4,414.3,418.5,372.9,339.1,394.1,138.4,93.8,130.5,387.1,222.3,395.7,197.2,206.4,243.9,290.2,373.1,207.4,337.3,246.5,246.4,160.0,425.2,406.1,156.5,178.7,403.7,116.5,231.1,355.5,128.1,179.1,160.1,416.3,192.2,196.4,229.3,403.9,69.6,259.8,457.0,407.0,85.7,429.1,151.1,426.2,302.4,161.2,345.6,304.9,328.1,410.4,170.6,389.3,432.3,309.6,235.9,329.1,407.8,223.0,375.8,189.2,287.8,423.6,287.0,429.5,271.3,161.9,149.8,329.5,44.8,351.3,412.3,262.1,270.5,109.4,399.5,212.8,184.4,444.1,169.9,378.8,274.7,451.6,93.3,167.7,113.3,399.0,384.6,268.7,298.5,220.4,193.0,306.8,257.4,410.8,0.0,422.7,257.9,91.1,243.5,421.4,399.5,383.5,252.4,356.4,427.9,185.2,358.8,300.7,412.4,413.8,166.8,402.8,277.6,235.9,404.7,254.9,247.4,270.5,160.3,258.3,122.0,387.2,126.6,357.3,335.7,448.2,237.2,440.0,280.4,376.4,385.3,323.3,154.6,102.2,4.2,438.5,180.0,370.6,412.4,248.1,378.4,173.7,293.5,207.0,178.0,161.2,389.3,739.4,173.3,413.2,312.8,680.5,269.8
RR,23.0,1045.2,246.2,332.5,344.5,416.1,354.0,688.4,319.8,320.6,653.8,391.5,417.1,79.4,461.3,344.2,351.7,305.6,353.0,371.8,411.8,417.1,344.4,390.5,386.2,357.6,333.5,360.6,98.0,387.1,391.3,336.5,351.6,330.4,402.8,119.9,263.7,321.7,312.7,436.7,316.4,342.1,409.0,234.2,324.7,311.8,395.0,375.9,275.2,366.8,199.4,407.1,445.4,146.4,411.2,367.2,415.2,386.1,307.9,278.8,276.4,373.7,329.7,406.3,400.3,383.7,364.5,6.4,349.1,359.0,371.2,444.3,124.7,451.4,474.6,43.5,322.4,359.1,240.9,456.1,283.0,332.1,351.1,337.0,146.5,450.7,275.5,359.3,433.5,399.3,417.8,350.0,402.7,113.1,375.1,321.1,348.0,223.3,417.0,406.2,195.2,457.5,318.2,387.4,453.0,416.8,321.8,260.2,340.5,420.6,334.9,393.2,357.6,324.2,445.0,336.1,370.0,201.9,326.2,11.8,421.5,0.0,392.9,369.9,297.7,352.2,369.3,370.1,307.6,189.5,371.2,300.9,69.0,361.5,382.2,75.6,449.9,127.0,424.1,324.1,348.0,302.0,301.6,195.8,348.4,239.0,325.6,357.0,409.7,419.9,336.4,110.0,417.7,101.8,261.1,363.0,280.6,218.6,352.3,392.8,415.9,381.8,318.0,357.2,77.9,294.3,273.7,361.8,362.3,322.7,335.7,358.9,322.1,681.1,318.3,213.6,459.3,622.2,416.3
RU,417.9,942.9,302.5,315.8,226.7,113.4,397.6,808.2,369.9,320.8,773.6,435.1,114.4,437.5,243.5,387.8,375.0,306.9,297.5,415.4,195.7,259.2,432.3,367.8,447.8,401.2,356.8,410.7,326.0,305.7,303.8,241.9,239.6,374.0,138.6,382.6,286.2,343.6,332.9,148.0,360.0,194.3,248.9,295.8,233.3,295.1,456.9,437.5,291.6,344.1,390.6,193.5,142.7,342.4,253.3,344.5,285.3,447.7,281.2,331.5,216.2,405.0,217.7,103.6,443.9,318.6,231.5,416.0,316.5,337.8,391.4,203.7,332.5,141.5,185.9,397.3,305.7,419.6,419.2,153.3,222.8,420.0,394.7,312.0,362.7,148.0,337.1,382.6,130.8,460.9,115.1,327.3,315.2,316.4,243.9,382.7,371.3,249.0,128.3,204.4,386.4,154.8,319.5,431.0,238.8,290.4,261.6,438.5,219.1,321.3,250.2,310.6,380.9,255.6,147.9,309.4,358.4,293.7,346.4,397.7,287.2,409.6,0.0,236.9,332.5,333.0,416.4,393.4,341.4,343.3,414.8,274.2,345.7,389.7,443.8,400.7,194.8,389.7,121.4,324.9,391.6,241.8,336.4,257.4,325.7,245.2,270.1,433.7,251.8,268.9,424.3,435.1,120.4,426.9,267.3,386.3,372.2,310.2,240.3,179.2,281.6,425.4,345.4,380.5,399.3,337.1,365.3,339.1,382.5,296.0,309.0,246.9,300.9,800.9,319.6,400.1,133.6,742.0,113.6
SA,394.7,1062.8,229.9,175.3,53.1,233.3,374.4,699.1,358.2,248.2,675.8,411.9,234.3,414.3,215.6,364.6,424.3,166.4,144.0,392.2,183.5,171.4,356.7,218.8,432.8,378.0,434.9,399.0,302.8,425.6,175.8,88.4,117.6,350.8,174.5,359.4,213.6,203.1,260.3,253.9,336.8,171.1,368.8,272.6,210.1,154.6,433.7,422.5,151.1,195.1,367.4,68.7,262.6,319.2,165.5,195.5,197.5,432.7,208.6,191.0,193.0,381.8,64.2,216.2,420.7,438.5,5.1,392.8,167.5,457.7,318.8,198.6,309.3,268.6,291.8,374.1,165.2,405.7,396.0,273.3,199.6,345.5,371.5,239.4,339.5,240.3,313.9,440.0,250.7,445.9,235.0,178.3,187.2,293.2,82.2,367.7,428.7,225.8,234.2,61.6,363.2,267.7,179.0,407.8,207.3,410.3,238.4,415.3,27.5,205.1,107.9,430.5,401.0,232.4,262.2,236.8,209.4,270.5,273.8,374.5,128.6,386.4,210.1,0.0,259.9,452.9,393.2,399.9,268.8,320.1,391.6,201.6,322.5,317.1,428.8,377.5,204.2,366.5,241.3,252.3,368.4,218.6,263.8,234.2,176.7,222.0,116.6,410.5,164.0,388.8,352.1,411.9,189.4,403.7,244.1,392.8,349.0,287.0,118.3,54.4,123.0,402.2,196.4,387.0,376.1,264.5,342.1,190.1,309.9,223.4,194.4,124.9,420.8,703.1,179.1,376.9,276.5,644.2,233.5
SC,299.4,864.5,51.4,187.7,226.5,329.3,297.1,633.1,170.0,47.4,598.5,334.6,330.3,319.0,293.3,286.4,252.5,218.8,266.2,314.9,325.0,249.1,184.9,222.5,261.0,300.7,263.1,210.8,207.5,237.3,223.3,215.7,267.4,273.5,312.7,264.1,59.8,174.1,88.5,349.9,259.5,265.8,259.2,84.4,248.4,210.0,269.8,250.7,188.4,198.8,234.7,302.2,358.6,223.9,243.2,199.2,247.2,260.9,84.7,192.0,200.1,248.5,215.4,319.5,304.5,233.9,277.7,297.5,175.4,209.2,147.0,276.3,214.0,364.6,387.8,278.8,177.6,214.8,276.2,369.3,206.7,173.7,294.2,53.9,244.2,304.3,125.7,268.2,346.7,274.1,331.0,182.0,234.7,197.9,213.6,195.9,256.9,196.6,330.2,295.1,230.5,327.9,231.4,330.5,285.0,267.0,245.5,295.5,248.6,252.6,248.1,243.4,229.2,247.9,358.2,56.5,202.0,175.2,102.0,279.2,256.9,291.1,306.1,283.1,0.0,289.9,244.1,228.1,24.5,224.8,326.9,91.7,227.2,145.3,257.0,282.2,281.9,271.2,337.3,41.0,303.7,225.7,18.5,147.6,180.4,212.3,238.8,231.8,241.7,270.1,180.3,316.6,330.9,308.4,234.4,221.0,253.9,191.9,265.5,287.9,251.3,324.9,170.4,215.2,280.8,92.7,247.0,193.8,138.1,69.9,174.9,272.1,172.3,625.8,197.6,248.9,372.5,566.9,329.5
