from_stop,AC,AF,AM,AW,BA,BG,BQ,BW,BX,CD,CE,CI,CZ,DD,DE,DF,DR,DS,DZ,EN,EP,ER,ES,EU,EW,EX,EY,FQ,FW,FZ,GE,GF,GI,GP,GQ,GZ,HA,HJ,HX,IB,ID,IE,IF,IH,IN,JB,JE,JJ,JL,JM,JO,JQ,JU,JY,JZ,KA,KB,KE,KM,KQ,KS,LB,LJ,LK,LL,LP,LQ,LS,LT,LX,LZ,MA,MG,MH,MI,ML,MM,MP,MS,MT,MX,MZ,NB,NI,NU,OP,OS,OU,PA,PF,PR,QK,QP,QT,QX,RH,RL,RO,RY,RZ,SH,SO,SQ,SS,TO,TQ,TS,TU,TZ,UB,UC,UH,UI,UN,UQ,UR,UW,VA,VE,VG,VI,VK,VL,VR,VV,VW,VX,VY,VZ,WA,WB,WD,WG,WH,WQ,WV,WW,WY,XB,XP,XT,XV,YA,YD,YI,YQ,YS,ZE,ZJ,ZN,ZW
TZ,225.9,277.8,183.6,324.9,429.3,342.4,151.5,236.2,194.8,215.6,274.5,224.7,134.5,322.4,320.6,265.8,381.5,288.3,266.2,300.0,231.5,253.9,248.7,409.2,199.5,189.2,209.5,213.7,176.5,195.2,370.6,158.5,342.4,200.1,281.0,222.8,384.9,190.0,173.4,261.8,337.1,178.7,274.2,247.8,345.0,199.9,325.9,228.3,209.9,239.0,232.2,300.4,180.6,318.4,227.1,221.5,416.9,365.1,268.7,208.0,297.4,247.0,1861.0,243.1,240.5,199.9,316.4,262.2,235.5,272.2,329.8,280.3,287.5,216.6,185.7,260.4,145.3,210.8,263.8,154.2,232.2,264.4,231.1,343.9,259.6,204.9,74.8,282.1,252.9,257.4,328.0,206.5,220.7,229.7,281.5,228.0,294.8,269.8,246.4,233.9,267.8,321.0,325.0,288.2,420.4,274.7,254.8,157.4,0.0,277.2,343.6,370.5,199.6,119.3,197.2,279.4,264.3,219.2,208.6,259.9,323.9,228.8,202.4,151.5,325.1,346.8,37.1,144.2,347.7,25.8,356.9,216.2,223.4,127.3,283.9,305.4,319.8,178.1,220.6,157.8,252.6,212.5,284.4,187.2,254.5,268.4,226.1,249.6,376.0,309.6,312.0
UB,180.0,248.6,276.8,197.6,270.0,247.6,269.5,354.2,330.6,388.7,245.3,92.8,272.3,244.3,493.7,107.4,311.5,447.0,417.5,200.7,100.4,347.1,227.6,183.3,236.7,362.3,144.4,392.4,224.4,194.6,518.7,259.0,491.2,293.3,399.0,340.8,536.2,215.4,291.4,232.6,508.4,254.1,392.2,89.4,496.3,365.5,220.7,399.9,296.3,217.6,375.2,134.5,353.7,41.1,142.7,314.7,234.5,538.2,156.3,381.1,115.0,340.2,1826.8,60.7,211.3,248.6,165.8,14.9,77.1,287.4,147.4,174.6,125.5,154.2,85.2,378.4,318.4,389.5,105.4,327.3,128.0,382.4,404.2,513.7,230.4,170.1,263.2,211.2,94.5,207.7,208.4,276.3,222.5,347.7,432.8,201.3,412.8,218.4,145.9,204.7,216.4,138.6,254.3,157.1,194.5,223.3,372.8,250.6,291.8,0.0,516.7,227.6,99.5,287.9,185.8,204.9,357.5,167.8,326.6,222.2,218.7,322.0,320.4,221.8,418.3,519.9,244.2,262.2,520.8,255.5,530.0,334.2,259.4,304.2,444.4,423.4,229.4,356.8,313.8,275.8,223.4,182.8,402.4,275.5,160.6,441.5,399.2,220.4,547.3,204.4,233.9
UC,452.2,583.1,396.9,551.2,655.6,512.8,271.1,316.2,307.3,143.0,578.6,461.2,314.4,492.8,33.4,503.1,551.9,195.2,230.5,526.3,468.8,319.3,500.3,619.3,361.4,215.2,446.8,343.2,395.8,414.5,162.3,377.8,137.3,419.4,155.4,206.9,349.2,369.9,268.4,488.1,8.2,398.0,192.4,485.1,309.3,160.5,545.2,251.6,371.8,418.9,224.6,502.9,206.6,555.7,389.0,345.6,647.3,30.1,495.0,254.6,534.7,315.3,1739.9,480.4,466.8,388.5,535.7,499.5,472.8,552.6,567.1,506.6,493.9,459.3,420.5,244.5,257.8,340.3,499.3,264.0,465.2,203.2,277.7,132.3,485.9,472.5,262.4,508.4,490.2,483.7,552.5,425.8,400.6,213.8,245.8,447.6,278.9,431.7,483.7,460.2,429.7,558.3,495.4,525.5,630.5,436.6,193.0,376.7,342.7,514.5,0.0,589.8,436.9,299.2,423.5,505.7,293.9,381.1,299.3,477.7,543.2,352.2,230.4,370.8,544.4,138.5,325.2,363.5,9.1,313.9,77.7,270.2,442.7,216.5,192.6,303.7,490.2,324.1,308.3,263.7,570.9,429.1,180.8,406.5,498.4,274.7,260.8,475.9,39.2,528.9,482.4
UH,330.1,398.7,289.4,347.7,347.7,397.7,362.3,420.4,423.4,528.4,395.4,242.9,397.7,394.4,526.4,257.5,461.6,580.6,529.4,350.8,250.5,365.7,176.1,261.0,386.8,452.4,304.8,476.9,259.0,213.2,443.1,272.4,501.2,311.9,540.8,433.6,648.1,365.5,384.2,382.7,540.7,199.9,485.0,239.5,608.2,463.1,95.3,491.5,473.1,367.7,510.4,284.6,443.8,266.1,292.8,333.3,114.7,540.7,306.4,471.2,126.2,358.8,1756.8,179.1,361.4,398.7,124.1,209.9,227.2,437.5,105.7,324.7,275.6,291.7,237.7,493.9,408.5,474.0,253.7,417.4,278.1,475.2,494.3,496.2,380.5,277.3,338.0,361.3,244.6,357.8,358.5,222.1,372.6,440.5,544.7,351.4,505.6,368.5,287.4,354.8,366.5,102.5,404.4,307.2,272.2,373.4,465.6,269.2,366.6,224.9,532.4,0.0,249.6,382.5,269.6,355.0,376.1,317.9,392.8,372.3,53.1,340.6,413.2,267.8,436.9,475.9,349.1,355.0,523.3,337.8,562.7,399.8,205.2,394.3,578.0,460.7,379.5,441.3,332.4,368.6,374.8,332.9,566.2,221.3,271.3,531.6,489.3,370.5,549.8,67.4,384.0
UI,80.4,167.5,210.1,167.5,319.0,166.5,188.4,273.1,249.5,310.1,164.2,63.4,191.2,163.2,412.6,104.6,230.4,365.9,336.4,149.5,70.3,286.4,178.6,298.9,155.6,281.2,63.3,311.3,143.3,133.9,437.6,198.3,410.1,232.6,317.9,259.7,455.1,134.3,210.3,151.5,427.3,241.0,311.1,86.6,415.2,284.4,207.6,318.8,215.2,136.5,294.1,104.4,272.6,157.2,61.6,254.0,248.8,457.1,58.2,300.0,136.2,279.5,1848.0,81.9,130.2,167.5,187.0,101.0,74.3,206.3,168.6,144.5,95.4,75.8,22.0,297.3,237.3,308.4,100.8,246.2,28.4,301.3,323.1,432.6,149.3,89.0,182.1,131.6,91.7,147.1,178.3,205.4,141.4,266.6,351.7,120.2,331.7,137.3,85.2,123.6,135.3,159.8,173.2,127.0,310.1,142.2,291.7,189.9,210.7,116.0,435.6,248.8,0.0,206.8,104.7,128.9,296.8,86.7,245.5,141.1,205.6,261.3,239.3,140.7,357.6,438.8,163.1,181.1,439.7,174.4,448.9,253.1,188.5,223.1,363.3,342.3,148.3,275.7,253.1,194.7,143.6,101.7,321.3,221.5,99.9,360.4,318.1,139.3,466.2,191.3,152.8
UN,262.0,314.0,190.8,346.8,465.4,243.7,172.1,249.4,141.8,183.1,309.5,242.0,15.1,223.7,285.6,283.9,282.8,251.5,180.0,336.1,249.6,267.1,294.2,400.1,106.3,154.2,227.6,109.5,189.7,208.4,335.6,171.7,310.6,213.3,231.7,236.0,298.7,70.6,137.5,297.9,300.3,191.9,268.7,265.9,258.8,164.9,339.1,142.1,90.5,119.6,197.2,283.7,145.6,336.5,169.8,234.7,428.1,330.1,276.0,144.4,315.5,260.2,1904.5,261.2,333.5,80.5,366.3,280.3,253.6,283.5,347.9,316.4,274.7,240.1,201.3,273.6,92.3,106.6,280.1,70.5,246.2,277.6,167.5,305.6,357.1,253.3,56.3,318.2,271.0,293.5,357.6,219.7,101.3,242.9,195.3,228.4,308.0,242.6,264.5,270.0,178.1,339.1,226.3,306.3,411.3,208.6,268.0,170.6,136.6,295.3,308.6,428.1,217.7,0.0,269.0,315.5,277.5,153.1,221.8,332.0,337.1,242.0,215.6,164.7,338.3,311.8,119.1,157.4,312.7,107.8,321.9,229.4,236.6,96.1,248.9,332.6,221.1,73.9,233.8,164.7,301.8,209.9,257.1,200.4,279.2,211.9,151.3,330.2,339.2,322.8,213.3
UQ,180.8,232.7,166.7,279.8,384.2,232.2,172.9,297.7,234.0,327.1,229.4,140.2,243.5,245.7,429.6,182.1,296.1,350.4,320.9,254.9,147.8,243.0,135.2,298.3,308.5,298.2,96.1,322.7,79.5,90.5,422.1,136.7,394.6,189.2,302.4,244.2,439.6,299.0,194.8,216.7,444.3,185.8,295.6,164.1,399.7,268.9,231.8,337.3,318.9,219.0,278.6,181.9,289.6,234.7,144.1,210.6,326.3,474.1,174.2,317.0,213.7,236.1,1925.5,159.4,195.4,308.9,264.5,178.5,151.8,227.1,246.1,235.2,172.9,83.0,99.5,281.8,254.3,319.8,178.3,263.2,144.4,285.8,340.1,449.6,214.5,68.6,183.8,237.0,169.2,212.3,281.1,162.0,223.9,251.1,336.2,182.9,316.2,219.8,162.7,188.8,217.8,237.3,238.9,204.5,309.5,211.9,276.2,146.5,212.4,193.5,452.6,278.0,115.9,228.3,0.0,234.3,253.4,169.2,270.1,206.3,229.8,217.9,223.8,76.9,314.2,455.8,147.6,165.6,456.7,183.6,465.9,277.1,145.1,240.1,347.8,341.3,230.8,287.1,209.7,179.2,208.8,167.4,305.8,178.1,156.0,377.4,335.1,204.5,483.2,215.5,235.3
UR,103.3,220.6,308.7,128.1,281.7,202.1,283.6,368.3,344.7,426.9,217.3,86.2,310.2,282.2,513.2,192.6,266.0,461.1,431.6,64.6,78.3,385.0,277.2,261.6,274.6,400.2,182.3,430.3,262.3,232.5,532.8,296.9,505.3,331.2,413.1,354.9,550.3,253.3,305.5,172.5,527.9,329.0,406.3,174.6,510.4,379.6,295.6,437.8,334.2,255.5,389.3,65.0,391.6,269.5,168.3,352.6,336.8,557.7,129.0,419.0,224.2,378.1,1936.0,169.9,183.3,286.5,275.0,189.0,162.3,241.9,256.6,105.1,52.1,194.8,125.5,392.5,363.0,427.4,188.8,365.2,110.5,396.5,442.1,533.2,202.4,208.0,277.3,70.3,179.7,138.2,138.9,304.0,260.4,361.8,446.9,152.8,426.9,193.8,183.8,156.3,254.3,247.8,208.8,122.1,272.8,181.8,386.9,288.5,305.9,204.0,536.2,336.8,137.4,321.8,223.7,0.0,395.4,205.7,340.7,194.2,293.6,359.9,334.5,259.7,456.2,565.6,258.3,276.3,540.3,269.6,549.5,348.3,287.1,342.1,458.5,437.5,204.8,394.7,351.7,289.9,196.7,137.3,416.5,320.1,198.5,479.4,437.1,192.4,566.8,279.3,271.8
UW,283.9,335.8,132.6,382.9,487.3,335.3,111.7,79.3,172.8,160.6,332.5,281.9,256.4,349.5,263.1,323.8,399.2,229.0,198.9,358.0,289.5,64.4,254.0,467.2,347.8,201.6,267.5,320.7,236.0,179.0,306.4,187.5,278.9,112.3,186.7,128.5,317.6,311.9,133.6,319.8,277.8,180.5,179.9,305.8,277.7,146.9,327.7,247.7,358.2,360.9,156.6,358.4,193.0,376.4,247.9,110.1,468.0,307.6,326.7,241.0,355.4,94.9,1666.5,301.1,298.5,321.8,318.2,320.2,293.5,330.2,336.6,338.3,345.5,277.3,241.2,140.1,191.1,317.8,320.0,250.4,296.9,170.1,264.1,283.1,317.6,262.9,196.7,340.1,310.9,315.4,384.2,213.3,342.6,135.4,214.2,286.0,200.5,323.6,303.5,291.9,321.6,379.0,342.0,346.2,478.4,315.0,160.5,125.5,225.3,335.2,286.1,372.3,257.6,241.2,255.2,337.4,0.0,273.0,62.4,309.4,325.7,92.7,108.1,201.0,237.3,289.3,207.8,121.0,290.2,196.5,299.4,23.6,230.2,202.9,226.4,106.9,334.6,301.6,90.5,118.0,311.9,270.5,190.1,201.9,287.4,261.1,238.5,307.6,316.7,311.4,339.1
VA,149.1,170.3,285.0,286.7,370.5,79.8,210.4,295.1,237.6,260.9,165.8,197.1,133.2,105.2,363.4,179.5,143.7,329.3,298.7,223.2,204.0,287.2,253.5,295.7,106.4,232.0,123.2,258.4,203.2,208.8,413.4,260.4,388.4,307.5,309.5,281.7,417.4,76.3,232.3,203.0,378.1,255.6,333.1,161.5,377.5,242.7,282.5,260.8,166.0,78.5,275.0,223.6,223.4,232.1,98.2,328.9,323.7,407.9,191.9,250.8,211.1,283.2,1922.9,156.8,189.8,109.5,261.9,175.9,149.2,119.6,243.5,263.7,210.7,135.7,96.9,319.3,188.1,255.5,175.7,197.0,162.1,323.3,273.9,383.4,210.7,148.9,163.3,205.3,166.6,198.6,297.5,280.3,83.4,288.6,314.0,105.7,353.7,50.5,160.1,175.1,77.3,234.7,86.5,260.7,306.9,55.4,313.7,264.8,232.7,190.9,386.4,323.7,187.7,148.8,164.6,202.6,298.8,0.0,267.5,168.1,280.5,336.2,261.3,200.6,432.5,389.6,185.1,203.1,390.5,196.4,399.7,275.1,263.4,173.9,326.7,364.3,61.5,222.8,276.2,216.7,137.9,68.1,343.3,296.4,174.8,311.2,268.9,166.3,417.0,266.2,94.8
VE,262.6,314.5,117.9,361.6,466.0,314.0,90.4,27.5,151.5,195.9,311.2,260.6,235.1,328.2,282.2,302.5,377.9,230.1,200.6,336.7,268.2,60.9,266.2,445.9,300.1,203.3,246.2,288.3,214.7,180.1,301.8,186.7,274.3,113.4,182.1,123.9,319.3,290.6,112.3,298.5,296.9,181.6,175.3,284.5,279.4,148.6,328.8,249.4,310.5,339.6,158.3,337.1,194.7,355.1,226.6,87.2,453.6,326.7,305.4,230.3,334.1,56.9,1739.0,279.8,277.2,300.5,319.3,298.9,272.2,308.9,366.5,317.0,324.2,256.0,219.9,161.5,169.8,285.4,298.7,223.2,275.6,165.5,253.4,305.5,296.3,241.6,175.4,318.8,289.6,294.1,362.9,214.4,321.3,130.8,215.9,264.7,195.9,302.3,283.1,270.6,300.3,357.7,320.7,324.9,457.1,293.7,155.9,126.6,204.0,313.9,305.2,373.4,236.3,219.9,233.9,316.1,72.4,251.7,0.0,288.1,326.8,93.8,103.5,179.7,238.4,334.6,186.5,99.7,309.3,175.2,318.5,48.7,231.3,161.3,227.5,179.4,313.3,252.7,49.9,96.7,289.3,249.2,185.5,203.0,288.5,262.8,240.2,286.3,335.8,312.5,317.8
VG,122.8,77.4,267.8,186.3,290.7,99.9,217.7,320.8,278.8,364.9,74.1,170.0,271.1,210.5,465.7,204.8,133.6,395.2,384.1,196.9,177.7,294.5,264.5,270.6,202.9,325.8,148.5,350.3,216.1,208.7,466.9,254.9,442.6,284.3,347.2,289.0,484.4,181.6,239.6,123.2,480.4,281.3,340.4,186.8,444.5,313.7,307.8,364.9,262.5,183.8,323.4,166.6,317.2,257.4,108.9,305.7,355.9,491.8,165.6,344.6,236.4,290.5,1927.2,182.1,40.1,214.8,287.2,201.2,174.5,57.4,268.8,160.1,175.4,158.3,124.7,326.6,297.1,347.4,202.8,290.8,129.1,330.6,367.7,470.6,59.2,192.6,211.4,179.0,191.9,118.8,187.6,280.2,188.7,295.9,381.0,104.9,361.0,145.9,185.4,113.7,182.6,260.0,117.3,234.4,281.8,133.9,321.0,241.6,242.7,216.2,470.3,349.0,161.4,255.9,189.9,176.3,306.1,134.0,274.8,0.0,305.8,313.0,268.6,178.1,409.3,499.7,192.4,210.4,474.4,203.7,483.6,282.4,263.3,263.9,392.6,371.6,156.9,314.7,283.5,224.0,50.8,89.4,350.6,271.4,200.1,405.0,362.7,1.6,500.9,291.5,200.1
VI,280.6,349.2,239.9,298.2,298.2,348.2,312.8,370.9,373.9,431.8,345.9,193.4,348.2,344.9,541.1,208.0,412.1,500.2,479.9,301.3,201.0,316.2,126.6,211.5,337.3,402.9,255.3,427.4,209.5,163.7,457.8,222.9,515.9,262.4,442.3,384.1,598.6,316.0,334.7,333.2,555.4,150.4,435.5,190.0,558.7,413.6,45.8,442.0,423.6,318.2,418.5,235.1,394.3,216.6,243.3,283.8,129.4,555.4,256.9,421.7,140.9,309.3,1771.5,129.6,311.9,349.2,87.5,160.4,177.7,388.0,105.9,275.2,226.1,242.2,188.2,447.7,359.0,424.5,204.2,367.9,228.6,425.7,444.8,510.9,331.0,227.8,288.5,311.8,195.1,308.3,309.0,172.6,323.1,391.0,495.2,301.9,456.1,319.0,237.9,305.3,317.0,117.2,354.9,257.7,222.7,323.9,416.1,219.7,317.1,175.4,547.1,72.2,200.1,333.0,220.1,305.5,326.6,268.4,343.3,322.8,0.0,291.1,363.7,218.3,387.4,490.6,299.6,305.5,538.0,288.3,577.4,350.3,155.7,344.8,497.6,414.5,330.0,391.8,282.9,319.1,325.3,283.4,445.7,171.8,221.8,482.1,439.8,321.0,564.5,14.3,334.5
VK,305.6,357.5,71.9,404.6,468.2,357.0,133.4,131.8,194.5,229.1,354.2,262.9,252.1,371.2,331.6,304.8,420.9,293.4,267.4,379.7,270.5,78.3,193.3,381.5,317.1,270.1,260.2,331.3,167.4,118.3,365.1,126.8,337.6,51.6,245.4,187.2,386.1,307.6,155.3,341.5,346.3,119.8,238.6,286.8,346.2,215.4,267.0,316.2,327.5,356.6,225.1,304.6,261.5,357.4,269.6,84.6,367.3,376.1,348.4,309.5,336.4,76.7,1735.0,282.1,320.2,317.5,257.5,301.2,274.5,351.9,275.9,360.0,295.6,247.1,262.9,208.6,212.8,328.4,301.0,271.8,318.6,228.8,332.6,351.6,339.3,232.7,192.4,361.8,291.9,337.1,405.9,152.6,338.3,194.1,282.7,307.7,259.2,345.3,242.8,313.6,343.3,360.0,363.7,327.2,392.7,336.7,219.2,64.8,221.0,316.2,354.6,311.6,259.0,236.9,225.0,359.1,87.5,294.7,104.2,331.1,265.0,0.0,166.8,162.0,176.6,357.8,203.5,142.7,358.7,192.2,367.9,111.2,169.5,202.0,290.8,175.4,356.3,295.7,43.8,139.7,333.6,292.2,248.8,141.2,226.7,329.6,307.0,329.3,385.2,250.7,360.8
VL,257.8,309.7,181.9,356.8,461.2,309.2,85.6,121.8,146.7,142.0,306.4,255.8,248.6,323.4,228.3,297.7,373.1,176.2,146.7,331.9,263.4,124.9,265.6,441.1,295.6,149.4,241.4,268.5,209.9,220.9,247.9,181.9,220.4,177.4,128.2,70.0,265.4,304.1,107.5,293.7,243.0,202.1,121.4,279.7,225.5,94.7,349.3,195.5,306.0,353.1,59.5,332.3,140.8,350.3,221.8,151.2,441.9,272.8,300.6,188.8,329.3,120.9,1708.2,275.0,272.4,314.0,380.1,294.1,267.4,304.1,361.7,312.2,319.4,251.2,215.1,107.6,192.0,265.6,293.9,198.2,270.8,111.6,211.9,248.3,291.5,236.8,196.6,314.0,284.8,289.3,358.1,229.9,334.8,76.9,162.0,259.9,142.0,297.5,278.3,265.8,295.5,352.9,315.9,320.1,452.3,288.9,102.0,180.8,199.2,309.1,251.3,393.9,231.5,233.4,229.1,311.3,99.5,246.9,104.9,283.3,347.3,157.8,0.0,174.9,302.4,280.7,181.7,94.9,255.4,170.4,264.6,75.8,246.8,150.7,173.6,152.6,308.5,249.4,113.9,91.9,285.8,244.4,131.6,210.6,286.4,208.9,186.3,281.5,281.9,333.0,313.0
VR,174.2,226.1,122.5,273.2,377.6,225.6,131.1,253.5,192.2,250.1,222.8,168.4,166.5,239.8,352.6,210.3,289.5,318.5,298.2,248.3,176.0,198.8,125.6,357.5,231.5,221.2,124.3,245.7,69.9,80.9,380.3,127.1,352.8,145.0,260.6,202.4,416.9,222.0,153.0,210.1,367.3,123.6,253.8,192.3,377.0,231.9,222.2,260.3,241.9,271.0,236.8,248.7,212.6,262.9,138.2,166.4,354.5,397.1,217.0,240.0,241.9,191.9,1856.7,187.6,188.8,231.9,212.7,206.7,180.0,220.5,274.3,228.6,235.8,111.2,127.7,240.0,177.3,242.8,206.5,186.2,187.2,244.0,263.1,372.6,207.9,96.8,106.8,230.4,197.4,205.7,274.5,152.4,252.7,209.3,313.5,176.3,274.4,213.9,162.5,182.2,211.9,265.5,232.3,232.7,368.7,205.3,234.4,102.3,135.4,221.7,375.6,268.4,144.1,151.3,89.1,227.7,209.2,163.3,225.9,199.7,220.2,173.7,182.0,0.0,270.0,378.8,117.9,123.8,379.7,106.6,388.9,232.9,135.5,163.1,315.9,297.1,224.9,210.1,165.5,137.4,202.2,160.8,264.0,132.1,146.4,300.4,258.1,197.9,406.2,205.9,229.4
VV,399.2,451.1,179.5,498.2,569.8,450.6,283.3,281.7,344.4,376.5,447.8,364.5,353.7,464.8,481.5,406.4,514.5,443.3,417.3,473.3,372.1,228.2,306.0,483.1,418.7,420.0,361.8,432.9,269.0,219.9,515.0,228.4,488.8,132.5,395.3,337.1,536.0,409.2,305.2,435.1,496.2,221.4,388.5,388.4,496.1,365.3,368.6,447.5,429.1,458.2,375.0,406.2,411.4,459.0,363.2,217.4,468.9,526.0,442.0,427.2,438.0,226.6,1884.9,383.7,413.8,419.1,359.1,402.8,376.1,445.5,377.5,453.6,397.2,346.0,365.2,358.5,362.7,430.0,402.6,373.4,412.2,378.7,450.3,504.8,432.9,334.3,294.0,455.4,393.5,430.7,499.5,254.2,439.9,344.0,432.6,401.3,409.1,438.9,344.4,407.2,436.9,461.6,457.3,428.8,494.3,430.3,369.1,166.4,322.6,417.8,504.5,413.2,360.6,338.5,326.6,452.7,237.4,388.3,254.1,424.7,366.6,201.9,316.7,263.6,0.0,507.7,305.1,292.6,508.6,293.8,517.8,261.1,271.1,346.5,440.7,325.3,449.9,397.3,193.7,289.6,425.9,385.8,398.7,242.8,328.3,479.5,456.9,422.9,535.1,352.3,454.4
VW,452.8,504.7,397.5,551.8,656.2,461.6,271.7,316.8,307.9,143.6,501.4,461.8,315.0,458.2,141.6,503.7,525.5,195.8,231.1,526.9,469.4,319.9,500.9,619.9,362.0,215.8,447.4,334.9,396.4,415.1,23.7,378.4,64.8,420.0,156.0,207.5,349.8,370.5,269.0,488.7,137.9,398.6,193.0,485.7,309.9,161.1,545.8,261.9,372.4,419.5,225.2,503.5,207.2,556.3,389.6,346.2,647.9,137.9,495.6,255.2,535.3,315.9,1622.9,481.0,467.4,380.4,536.3,500.1,473.4,501.4,567.7,507.2,494.5,459.9,421.1,245.1,258.4,332.0,499.9,264.6,465.8,203.8,278.3,9.1,486.5,473.1,263.0,509.0,490.8,484.3,553.1,426.4,401.2,214.4,246.4,448.2,221.5,432.3,484.3,460.8,430.3,558.9,468.3,526.1,631.1,437.2,193.6,377.3,343.3,515.1,129.6,590.4,437.5,299.8,424.1,506.3,294.5,381.7,299.9,478.3,543.8,352.8,231.0,371.4,545.0,0.0,325.8,364.1,120.5,314.5,185.5,270.8,443.3,217.1,193.2,304.3,443.3,315.8,308.9,264.3,519.7,429.7,181.4,407.1,499.0,275.3,252.7,476.5,147.0,529.5,447.8
VX,188.7,240.6,159.3,287.7,392.1,324.1,133.2,217.9,176.5,199.8,237.3,186.7,116.2,304.1,302.3,228.6,363.2,268.2,247.9,262.8,194.3,235.6,196.5,372.0,181.2,170.9,172.3,195.4,140.8,151.8,352.3,140.2,327.3,181.8,262.7,204.5,366.6,171.7,155.1,224.6,317.0,160.4,255.9,210.6,326.7,181.6,307.6,210.0,191.6,220.7,213.9,263.2,162.3,281.2,152.7,203.2,372.8,346.8,231.5,189.7,260.2,228.7,1842.7,205.9,203.3,181.6,311.0,225.0,198.3,235.0,292.6,243.1,250.3,182.1,146.0,242.1,127.0,192.5,224.8,135.9,201.7,246.1,212.8,322.3,222.4,167.7,56.5,244.9,215.7,220.2,289.0,188.2,202.4,211.4,263.2,190.8,276.5,251.5,209.2,196.7,249.5,283.8,306.7,251.0,383.2,256.4,236.5,139.1,56.3,240.0,325.3,352.2,162.4,101.0,160.0,242.2,246.0,200.9,190.3,214.2,305.6,210.5,184.1,133.2,306.8,328.5,0.0,125.9,329.4,11.2,338.6,197.9,205.1,112.8,265.6,287.1,301.5,159.8,202.3,139.5,216.7,175.3,266.1,168.9,217.3,250.1,207.8,212.4,355.9,291.3,293.7
VY,210.4,262.3,153.6,309.4,413.8,261.8,34.8,119.5,95.9,178.1,259.0,208.4,206.1,276.0,264.4,250.3,325.7,212.3,182.8,284.5,216.0,111.6,218.2,393.7,248.3,155.9,194.0,232.7,162.5,173.5,284.0,134.5,256.5,164.1,164.3,106.1,301.5,261.6,56.7,246.3,279.1,154.7,157.5,232.3,261.6,130.8,301.9,202.0,258.7,310.6,140.5,284.9,147.3,302.9,174.4,137.9,394.5,308.9,253.2,174.7,281.9,107.6,1744.3,227.6,225.0,271.5,332.7,246.7,220.0,256.7,314.3,264.8,272.0,203.8,167.7,143.7,114.2,229.8,246.5,167.6,223.4,147.7,197.8,284.4,244.1,189.4,149.3,266.6,237.4,241.9,310.7,182.5,292.3,113.0,198.1,212.5,178.1,250.1,230.9,218.4,248.1,305.5,268.5,272.7,404.9,241.5,138.1,133.4,151.8,261.7,287.4,346.5,184.1,190.9,181.7,263.9,123.2,199.5,91.9,235.9,299.9,144.5,85.7,127.5,289.1,316.8,134.3,0.0,291.5,123.0,300.7,99.5,199.4,103.4,209.7,188.7,261.1,197.1,100.6,41.1,238.4,197.0,167.7,163.2,239.0,235.1,192.8,234.1,318.0,285.6,265.6
VZ,461.3,574.0,406.0,560.3,664.7,503.7,280.2,325.3,316.4,152.1,569.5,470.3,323.5,483.7,42.5,512.2,542.8,204.3,245.0,535.4,477.9,328.4,509.4,628.4,370.5,224.3,455.9,334.1,404.9,423.6,153.2,386.9,128.2,428.5,164.5,216.0,363.7,379.0,277.5,497.2,17.4,407.1,201.5,494.2,323.8,169.6,554.3,242.5,380.9,428.0,233.7,512.0,215.7,564.8,398.1,354.7,656.4,21.0,504.1,263.7,543.8,324.4,1740.1,489.5,475.9,379.4,544.8,508.6,481.9,543.5,576.2,515.7,503.0,468.4,429.6,253.6,266.9,331.2,508.4,273.1,474.3,212.3,310.1,123.2,495.0,481.6,271.5,517.5,499.3,492.8,561.6,434.9,409.7,222.9,260.3,456.7,288.0,440.8,492.8,469.3,489.9,567.4,486.3,534.6,639.6,445.7,202.1,385.8,351.8,523.6,9.1,598.9,446.0,308.3,432.6,514.8,303.0,390.2,308.4,486.8,552.3,361.3,239.5,379.9,553.5,129.4,334.3,372.6,0.0,323.0,68.6,279.3,451.8,225.6,201.7,312.8,481.1,315.0,317.4,272.8,561.8,438.2,189.9,415.6,507.5,308.5,251.7,485.0,30.1,538.0,473.3
WA,200.0,251.9,154.0,299.0,403.4,312.8,121.9,206.6,165.2,186.0,248.6,198.8,104.9,292.8,291.0,239.9,351.9,256.9,236.6,274.1,205.6,224.3,219.1,383.3,169.9,159.6,183.6,184.1,146.9,165.6,341.0,128.9,312.8,170.5,251.4,193.2,355.3,160.4,143.8,235.9,305.7,149.1,244.6,221.9,315.4,170.3,296.3,198.7,180.3,209.4,202.6,274.5,151.0,292.5,197.5,191.9,384.1,335.5,242.8,178.4,271.5,217.4,1831.4,217.2,214.6,170.3,286.8,236.3,209.6,246.3,303.9,254.4,261.6,193.4,157.3,230.8,115.7,181.2,236.1,124.6,213.0,234.8,201.5,314.3,233.7,179.0,45.2,256.2,227.0,231.5,300.3,176.9,191.1,200.1,251.9,202.1,265.2,240.2,220.5,208.0,238.2,295.1,295.4,262.3,394.5,245.1,225.2,127.8,45.0,251.3,314.0,340.9,173.7,89.7,171.3,253.5,234.7,189.6,179.0,225.5,294.3,199.2,172.8,121.9,295.5,317.2,11.2,114.6,318.1,0.0,327.3,186.6,193.8,97.7,254.3,275.8,290.2,148.5,191.0,128.2,226.7,186.6,254.8,157.6,228.6,238.8,196.5,223.7,344.6,280.0,282.4
