from_stop,AE,AG,AS,AU,AV,BC,BE,BI,BW,CD,CE,CF,CH,CI,CK,CO,CP,CQ,CS,CZ,DC,DO,DP,DQ,DX,ED,EH,ET,FC,FE,FF,FH,FN,FS,FW,FX,GI,GJ,GV,GW,HA,HB,HD,HO,HP,HX,HZ,IA,IB,IE,IG,IM,IR,IT,IV,IX,JA,JF,JI,JK,JQ,KA,KB,KH,KK,KN,KY,KZ,LC,LE,LH,LJ,LQ,LV,LW,MH,MQ,MY,NB,NI,NJ,NO,NQ,NV,NX,OH,OJ,OP,OS,OU,PC,PN,PO,PP,PQ,PX,PY,QC,QE,QI,QL,QQ,QS,QW,RH,RQ,RU,RW,RZ,SI,SL,SO,ST,SW,TC,TM,TO,TP,TQ,TS,TW,UE,UI,UO,UP,UU,UY,UZ,VM,WE,WF,WI,WJ,WM,WP,WS,WZ,XD,XI,XQ,XW,YB,YS,YT,YU,YY,YZ,ZC,ZF,ZS,ZT,ZU,ZY
RQ,147.7,603.8,346.3,255.1,217.3,448.6,357.3,235.8,281.6,443.3,280.7,238.4,515.2,226.9,296.0,265.4,196.0,417.8,86.9,246.2,230.2,282.4,212.4,324.6,280.4,256.3,377.4,500.9,260.3,195.2,611.3,2289.1,336.9,406.4,117.8,376.8,416.0,243.5,361.9,366.5,339.6,256.7,512.8,237.0,238.9,180.2,596.2,295.5,131.6,226.7,369.3,165.9,121.8,129.0,507.8,598.7,369.9,296.9,257.7,253.5,396.9,109.2,226.7,225.9,26.0,301.6,414.0,304.6,451.1,483.6,406.4,562.5,458.9,549.3,336.5,514.8,483.9,168.1,476.0,259.7,344.8,226.0,196.3,401.6,373.6,241.5,189.9,342.9,174.9,430.3,448.6,282.8,356.0,374.5,228.2,18.9,421.7,152.7,302.5,224.5,605.0,211.9,297.9,267.4,398.5,0.0,449.4,338.9,194.9,252.5,303.0,426.0,370.6,546.6,366.4,148.5,608.3,564.8,274.3,242.4,227.2,258.6,223.0,378.5,217.4,291.2,272.4,356.4,146.7,286.2,149.8,150.9,258.2,345.4,394.5,517.5,217.6,229.7,90.7,257.8,260.1,161.8,67.4,291.7,232.8,290.2,598.9,411.9,640.5,184.8,565.1,349.4,611.3
RU,352.9,478.8,83.6,334.0,437.8,171.8,232.2,402.7,502.1,102.0,411.9,369.6,212.5,426.7,205.9,256.0,296.3,52.1,395.4,364.9,291.6,497.4,427.4,230.7,235.8,248.6,195.6,189.4,246.0,330.0,486.3,2256.6,169.1,40.7,364.0,149.7,142.8,464.0,199.8,243.8,113.0,264.7,138.3,434.5,273.0,342.2,293.5,516.0,362.0,361.6,133.8,385.8,352.2,382.7,205.1,296.0,144.1,302.6,308.7,303.1,75.6,355.9,445.2,279.1,430.0,233.0,124.2,248.2,99.8,180.9,40.7,437.5,93.2,206.8,144.7,100.5,219.1,388.0,110.3,217.0,201.2,429.0,311.4,117.4,146.5,456.5,368.1,160.2,421.6,99.7,156.5,524.0,147.1,168.1,364.4,415.2,120.5,390.1,433.7,355.7,302.3,387.6,274.0,368.7,106.3,421.4,0.0,236.2,273.8,388.7,246.0,84.7,102.5,180.9,139.3,412.7,475.8,253.3,353.2,279.0,297.6,456.1,274.0,249.4,432.4,515.6,234.6,101.8,410.9,238.6,380.2,397.1,473.2,216.3,110.3,214.8,274.7,481.2,354.9,308.7,303.3,306.3,384.7,422.9,369.0,412.6,296.2,158.5,298.0,307.5,440.1,153.7,486.3
RW,230.3,420.4,119.7,211.4,315.2,304.4,100.5,297.1,379.5,216.7,289.3,247.0,389.1,304.1,172.1,165.9,173.7,191.2,272.8,259.8,186.5,374.8,304.8,67.8,113.2,126.0,260.4,369.9,123.5,207.5,427.9,2198.2,123.9,179.8,241.4,214.5,180.6,341.4,248.3,141.2,177.8,162.1,277.4,329.4,226.5,321.8,474.0,399.7,273.2,239.0,198.6,280.7,263.4,252.6,385.6,476.5,238.8,198.1,237.8,180.5,170.3,250.8,322.6,156.5,330.5,110.4,187.4,125.6,320.1,354.5,179.8,379.1,232.3,427.1,204.0,279.4,361.7,282.9,249.4,94.4,266.0,323.9,264.9,175.0,211.3,333.9,322.7,192.4,316.5,203.7,295.6,401.4,205.5,232.9,241.8,292.6,186.3,267.5,311.1,233.1,482.8,282.0,151.4,276.0,201.0,304.3,214.0,0.0,151.2,266.1,191.1,199.4,179.9,320.0,204.1,290.1,416.1,433.8,230.6,156.4,208.9,351.0,218.6,139.6,309.8,393.0,112.0,129.8,288.3,116.0,291.4,274.5,350.6,120.1,167.9,395.3,152.1,358.6,232.3,181.2,178.3,243.3,262.1,300.3,246.4,290.0,476.7,166.6,457.1,184.9,381.7,198.9,427.9
RZ,124.2,424.7,177.1,60.1,209.1,269.5,178.2,277.6,273.4,274.1,154.2,55.9,336.1,169.0,108.1,122.0,130.7,248.6,166.7,153.7,35.2,268.7,198.7,145.5,128.2,104.1,198.3,313.0,116.9,101.4,432.2,2255.6,149.0,237.2,135.3,197.7,238.0,235.3,174.0,187.4,160.5,113.3,280.6,223.3,139.8,215.7,417.1,293.6,167.1,132.9,190.2,174.6,157.3,146.5,328.7,419.6,190.8,149.3,192.4,56.4,227.7,144.7,216.5,82.5,224.4,134.5,244.8,152.4,263.2,304.5,237.2,383.4,235.5,370.2,157.4,282.6,304.8,176.8,252.6,116.3,165.7,217.8,173.1,232.4,194.5,227.8,216.6,163.8,210.4,261.1,260.7,295.3,176.9,195.4,135.7,186.5,243.7,161.4,176.0,41.5,425.9,262.5,145.7,140.9,219.4,198.2,271.4,151.0,0.0,160.0,127.1,256.8,191.5,323.2,187.3,184.0,420.4,376.9,79.3,125.6,160.1,244.9,157.7,199.4,203.7,286.9,129.0,187.2,182.2,142.8,185.3,168.4,244.5,166.3,225.3,338.4,121.3,252.5,126.2,105.6,54.2,143.3,156.0,165.2,140.3,154.9,419.8,224.0,461.4,119.5,386.0,170.3,432.2
SI,153.7,562.5,243.8,278.7,280.8,428.5,309.1,202.5,345.1,340.8,296.2,253.9,531.2,202.4,316.8,180.9,93.5,315.3,220.4,5.8,246.3,326.0,270.4,276.4,230.7,145.0,384.5,512.0,219.4,252.4,570.0,2340.3,332.5,303.9,207.0,338.6,304.7,280.5,383.3,349.8,301.9,172.2,401.5,295.0,102.6,124.0,616.1,375.0,143.8,283.9,322.7,246.3,134.0,218.2,527.7,618.6,362.9,185.6,155.2,315.5,294.4,191.5,288.2,146.6,278.1,199.1,311.5,193.3,462.2,496.6,303.9,521.2,356.4,569.2,333.6,403.5,503.8,248.5,373.5,218.8,390.1,263.9,117.9,299.1,335.4,288.0,149.9,349.1,212.2,327.8,419.7,320.1,336.0,357.0,74.3,240.2,310.4,233.1,318.0,240.0,624.9,187.4,194.3,282.9,325.1,251.9,338.1,281.9,228.4,0.0,335.8,323.5,304.0,444.1,328.2,185.8,558.2,575.9,297.9,139.9,133.3,316.6,120.5,348.2,275.4,328.5,192.3,253.9,204.0,183.7,162.0,240.1,316.2,328.7,292.0,537.4,115.1,267.0,168.4,178.5,313.3,88.1,209.7,307.2,56.1,296.9,618.8,308.7,599.2,82.3,523.8,342.6,570.0
SL,204.6,501.2,200.5,185.7,289.5,263.0,201.6,271.4,353.8,297.5,241.3,181.5,323.1,256.1,11.4,202.4,211.1,272.0,247.1,234.1,160.8,349.1,279.1,129.0,127.7,184.2,185.3,300.0,137.9,181.7,508.7,2279.0,225.0,260.6,215.7,184.7,261.4,315.7,161.0,248.7,147.5,193.7,358.2,301.4,220.2,296.1,404.1,367.7,247.5,213.3,177.2,252.7,237.7,234.4,315.7,406.6,177.8,229.7,272.8,154.8,248.8,225.1,296.9,162.9,296.9,170.8,268.2,186.0,247.9,291.5,260.6,459.9,313.1,354.9,144.4,360.2,329.7,257.2,330.2,108.9,152.7,298.2,253.5,253.5,181.5,305.9,297.0,148.5,288.5,284.5,247.7,375.7,161.6,182.4,216.1,266.9,264.8,241.8,265.4,167.1,412.9,256.3,191.6,228.0,281.8,270.8,258.6,174.4,125.5,240.4,0.0,280.2,260.7,400.8,174.3,264.4,498.2,363.9,204.9,206.0,233.5,323.0,238.1,240.7,284.1,367.3,124.2,210.6,262.6,176.4,265.7,248.8,322.6,221.2,248.7,325.4,201.7,332.9,206.6,190.9,155.0,223.7,236.4,254.6,220.7,242.0,406.8,247.4,537.9,197.6,462.5,157.3,508.7
SO,329.7,455.6,60.4,310.8,414.6,193.0,221.5,379.5,478.9,17.2,388.7,346.4,233.7,403.5,219.5,232.8,273.1,73.3,372.2,359.2,285.9,474.2,404.2,207.5,212.6,225.4,184.9,210.6,222.8,306.9,463.1,2233.4,188.3,61.9,340.8,139.0,119.6,440.8,221.0,233.1,102.3,241.5,159.5,428.8,249.8,319.0,314.7,499.1,338.8,338.4,110.6,380.1,329.0,352.0,226.3,317.2,163.3,279.4,285.5,279.9,34.4,350.2,422.0,255.9,438.7,209.8,39.4,225.0,160.8,202.1,61.9,414.3,114.4,267.8,121.5,161.5,240.3,382.3,131.5,193.8,190.5,423.3,288.2,90.7,135.8,433.3,344.9,137.0,415.9,57.0,177.7,500.8,123.9,157.4,341.2,392.0,77.8,366.9,410.5,332.5,323.5,364.4,250.8,375.4,65.1,403.7,96.1,213.0,250.6,365.5,235.3,0.0,61.3,202.1,128.6,389.5,451.3,274.5,330.0,255.8,288.7,450.4,250.8,238.7,409.2,492.4,211.4,78.6,387.7,215.4,357.0,373.9,450.0,205.6,87.1,236.0,251.5,458.0,331.7,280.6,280.1,283.1,361.5,399.7,345.8,389.4,317.4,135.3,492.3,284.3,416.9,130.5,463.1
ST,287.6,458.8,63.6,268.7,372.5,199.6,160.1,354.4,436.8,98.2,326.6,264.5,246.8,341.4,158.1,236.0,294.1,86.4,330.1,317.1,243.8,432.1,362.1,245.7,215.8,228.6,123.5,223.7,226.1,264.8,466.3,2236.6,126.9,75.0,298.7,77.6,122.8,398.7,181.8,165.3,40.9,244.7,172.6,386.7,253.0,379.1,327.8,457.0,330.5,296.3,73.3,338.0,320.7,309.9,239.4,330.3,101.9,282.6,288.7,237.8,37.2,308.1,379.9,245.9,387.8,213.0,120.4,228.2,173.9,215.2,75.0,417.5,127.5,280.9,84.2,174.6,215.5,340.2,144.6,197.0,129.1,381.2,291.4,97.4,74.4,391.2,380.0,99.7,373.8,95.9,190.8,458.7,86.6,96.0,299.1,349.9,116.7,324.8,348.4,250.1,336.6,339.3,254.0,313.3,27.8,361.6,109.2,253.2,208.5,323.4,177.1,80.9,0.0,215.2,67.2,347.4,454.5,287.6,287.9,259.0,293.4,408.3,254.0,177.3,367.1,450.3,214.6,81.8,345.6,218.6,348.7,331.8,407.9,144.2,90.3,249.1,254.7,415.9,289.6,269.0,235.6,286.3,319.4,337.6,303.7,327.3,330.5,138.5,495.5,282.9,420.1,93.2,466.3
SW,376.1,303.3,200.3,357.2,461.0,166.2,284.3,442.9,525.3,218.7,415.1,353.0,214.7,429.9,246.6,373.9,382.6,133.4,418.6,405.6,332.3,520.6,450.6,345.6,322.4,356.0,239.6,191.6,332.7,353.3,310.8,2225.0,251.1,144.5,387.2,274.0,259.5,487.2,200.7,289.5,236.8,365.2,71.6,475.2,391.7,467.6,295.7,545.5,419.0,384.8,283.0,426.5,409.2,398.4,207.3,298.2,232.1,401.2,444.3,326.3,192.3,396.6,468.4,334.4,476.3,334.6,240.9,349.8,141.8,183.1,144.5,262.0,73.8,248.8,259.5,29.4,183.4,428.7,51.9,303.6,207.0,469.7,425.0,234.1,255.9,479.7,468.5,256.6,462.3,216.4,157.4,547.2,269.7,236.7,387.6,438.4,237.2,413.3,436.9,338.6,304.5,427.8,375.6,401.8,295.7,450.1,171.6,351.1,297.0,411.9,265.6,201.4,267.8,0.0,263.6,435.9,299.0,255.5,376.4,377.5,412.0,496.8,409.6,301.5,455.6,538.8,321.2,218.5,434.1,340.2,437.2,420.3,496.4,268.4,227.0,217.0,373.2,504.4,378.1,357.5,324.1,395.2,407.9,426.1,392.2,415.8,298.4,275.2,340.0,371.4,264.6,263.1,310.8
TC,283.3,482.9,87.7,264.4,368.2,223.7,155.8,350.1,432.5,145.4,322.3,260.2,270.9,337.1,153.8,281.1,289.8,110.5,325.8,312.8,239.5,427.8,357.8,241.4,229.6,263.2,73.0,247.8,239.9,260.5,490.4,2260.7,122.6,99.1,294.4,10.3,146.9,394.4,173.6,161.0,36.6,272.4,196.7,382.4,277.1,374.8,351.9,452.7,326.2,292.0,97.4,333.7,316.4,305.6,263.5,354.4,51.4,308.4,312.8,233.5,84.4,303.8,375.6,241.6,383.5,241.8,133.9,257.0,198.0,239.3,99.1,441.6,151.6,305.0,108.3,198.7,239.6,335.9,168.7,210.8,78.6,376.9,315.5,121.5,23.9,386.9,375.7,112.5,369.5,143.1,214.9,454.4,110.7,45.5,294.8,345.6,132.8,320.5,344.1,245.8,360.7,335.0,282.8,309.0,75.0,357.3,133.3,248.9,204.2,319.1,172.8,128.1,47.1,239.3,0.0,343.1,478.6,311.7,283.6,284.7,319.2,404.0,278.1,173.0,362.8,446.0,228.4,105.9,341.3,247.4,344.4,327.5,403.6,139.9,114.4,273.2,280.4,411.6,285.3,264.7,231.3,302.4,315.1,333.3,299.4,323.0,354.6,162.6,519.6,278.6,444.2,117.3,490.4
TM,218.6,609.2,339.2,260.5,146.2,454.0,362.7,267.4,188.6,436.2,286.1,243.8,520.6,267.3,292.6,276.3,188.9,410.7,110.8,193.9,235.6,140.1,160.8,330.0,277.0,240.4,382.8,497.5,265.7,200.6,616.7,2281.5,333.5,399.3,83.3,382.2,400.1,94.6,358.5,371.9,345.0,267.6,496.9,151.4,177.8,127.9,601.6,189.1,79.3,232.1,418.1,136.7,69.5,74.6,513.2,604.1,375.3,281.0,250.6,258.9,389.8,81.9,155.6,242.0,168.5,294.5,406.9,288.7,447.7,489.0,399.3,567.9,451.8,554.7,341.9,498.9,489.3,138.9,468.9,265.1,350.2,78.0,144.0,394.5,379.0,102.1,128.8,348.3,26.3,423.2,445.2,134.2,361.4,379.9,175.9,130.6,405.8,63.0,307.9,229.9,610.4,252.3,289.7,272.8,420.5,142.3,433.5,335.5,200.3,200.2,311.6,418.9,399.4,539.5,371.8,0.0,604.9,561.4,279.7,235.3,228.7,173.0,215.9,383.9,140.8,142.6,287.7,349.3,76.4,279.1,97.5,57.5,172.6,350.8,387.4,522.9,210.5,81.1,58.8,273.9,256.7,109.5,100.1,297.1,180.5,286.8,604.3,404.1,645.9,177.7,570.5,354.8,616.7
TO,504.2,34.0,277.6,485.3,589.1,300.8,412.4,571.0,653.4,296.0,544.4,481.1,148.7,558.0,374.7,450.0,490.3,210.7,546.7,533.7,460.4,648.7,578.7,424.7,429.8,442.6,368.9,193.7,440.0,481.3,41.5,2121.7,379.2,221.8,515.3,344.9,336.8,615.3,328.8,424.0,307.0,458.7,267.3,603.3,467.0,536.2,297.8,667.3,547.1,512.9,329.0,554.6,537.3,534.0,209.4,300.3,360.2,496.6,502.7,454.4,269.6,524.7,596.5,462.5,600.0,427.0,318.2,442.2,156.7,114.1,221.8,72.7,222.2,250.9,338.7,269.3,223.4,556.8,239.3,411.0,335.1,597.8,505.4,312.6,340.5,609.0,596.6,354.2,590.4,293.7,285.5,675.3,341.1,364.8,515.7,566.5,314.5,541.4,565.0,466.7,306.6,555.9,468.0,529.9,300.3,578.2,222.8,430.2,425.1,540.0,390.5,278.7,296.5,309.9,333.3,564.0,0.0,257.6,504.5,473.0,491.6,624.9,468.0,429.6,583.7,666.9,428.6,295.8,562.2,432.6,565.3,548.4,624.5,396.5,304.3,219.1,468.7,632.5,506.2,490.5,454.6,500.3,536.0,554.2,520.3,545.1,300.5,352.5,70.7,499.5,75.3,347.7,41.5
TP,446.9,228.1,220.3,428.0,531.8,237.0,355.1,513.7,596.1,238.7,485.9,423.8,139.5,500.7,317.4,392.7,433.0,153.4,489.4,476.4,403.1,591.4,521.4,367.4,372.5,385.3,310.4,33.5,382.8,424.1,235.6,2149.8,321.9,164.5,458.0,286.4,279.5,558.0,271.5,360.3,249.7,401.4,210.0,546.0,409.7,478.9,100.9,616.3,489.8,455.6,270.5,497.3,480.0,469.2,74.1,61.7,302.9,439.3,445.4,397.1,212.3,467.4,539.2,405.2,547.1,369.7,260.9,384.9,99.4,107.9,164.5,186.8,164.9,95.6,281.4,212.0,89.2,499.5,182.0,353.7,277.8,540.5,448.1,254.1,283.2,550.5,539.3,296.9,533.1,236.4,228.2,618.0,283.8,307.5,458.4,509.2,257.2,484.1,507.7,409.4,109.7,498.6,410.7,472.6,243.0,520.9,191.6,372.9,367.8,482.7,336.4,221.4,239.2,252.6,276.0,506.7,223.8,0.0,447.2,415.7,450.1,567.6,410.7,372.3,526.4,609.6,371.3,238.5,504.9,375.3,508.0,491.1,567.2,339.2,247.0,63.8,411.4,575.2,448.9,428.3,394.9,443.0,478.7,496.9,463.0,486.6,42.8,295.2,264.8,442.2,189.4,290.4,235.6
TQ,190.7,491.2,243.6,17.4,275.6,336.0,244.7,291.0,339.9,340.6,167.6,69.3,402.6,182.4,174.6,188.3,209.2,315.1,233.2,220.2,48.6,335.2,265.2,212.0,194.5,170.4,264.8,379.5,183.2,167.9,498.7,2322.1,215.5,303.7,201.8,264.2,304.5,301.8,240.5,253.9,227.0,179.6,347.1,289.8,206.3,282.2,483.6,360.1,233.6,199.4,256.7,241.1,223.8,213.0,395.2,486.1,257.3,215.6,258.9,122.9,294.2,211.2,283.0,148.8,290.9,224.5,311.3,218.7,329.7,371.0,303.7,449.9,302.0,436.7,223.9,349.1,371.3,243.3,319.1,182.6,232.2,284.3,239.6,298.9,261.0,294.3,283.1,230.3,276.9,327.6,327.2,361.8,243.4,261.9,202.2,253.0,310.2,227.9,189.4,54.9,492.4,275.9,212.0,154.3,285.9,264.7,337.9,217.5,66.4,226.5,193.6,323.3,258.0,389.7,253.8,250.5,486.9,443.4,0.0,191.9,226.4,311.4,254.1,265.9,270.2,353.4,195.3,253.7,248.7,209.1,251.8,234.9,311.0,232.8,291.8,404.9,187.6,319.0,192.7,171.9,120.7,209.8,222.5,178.6,206.8,168.3,486.3,290.5,527.9,220.4,452.5,236.8,498.7
TS,175.7,509.2,208.5,179.2,260.6,393.2,209.6,203.7,324.9,305.5,196.7,154.4,477.9,211.5,217.3,81.4,37.7,280.0,218.2,205.2,146.8,320.2,250.2,176.9,131.2,45.5,349.2,422.8,119.9,152.9,516.7,2287.0,233.0,268.6,186.8,303.3,269.4,286.8,283.8,250.3,266.6,72.7,366.2,274.8,90.5,143.2,526.9,345.1,163.0,184.4,287.4,226.1,153.2,198.0,438.5,529.4,327.6,108.7,101.8,216.0,259.1,196.2,268.0,47.1,253.5,99.6,276.2,93.8,373.0,443.3,268.6,467.9,321.1,480.0,298.3,368.2,414.6,228.3,338.2,119.3,275.5,269.3,128.9,263.8,300.1,279.3,169.1,301.5,261.9,292.5,384.4,346.8,300.7,321.7,187.2,238.0,275.1,212.9,218.5,140.5,535.7,188.6,94.8,183.4,289.8,249.7,302.8,182.4,128.9,211.5,236.3,288.2,268.7,408.8,292.9,235.5,504.9,486.7,198.4,0.0,76.4,296.4,82.6,248.7,255.2,338.4,92.8,218.6,233.7,84.2,181.2,219.9,296.0,229.2,256.7,448.2,16.1,304.0,177.7,79.0,213.8,107.3,207.5,207.7,191.8,197.4,529.6,255.4,545.9,48.9,470.5,307.3,516.7
TW,150.3,522.9,210.8,207.9,235.2,388.9,249.7,199.1,299.5,301.2,225.4,183.1,491.6,233.6,239.4,73.9,52.0,282.3,227.1,122.8,168.9,294.8,224.8,217.0,159.9,85.6,344.9,468.1,148.6,181.6,530.4,2300.7,273.1,264.3,161.4,305.6,265.1,261.4,315.8,297.0,262.3,65.2,361.9,296.9,82.7,138.6,572.2,319.7,158.4,213.1,289.7,248.2,148.6,172.6,483.8,574.7,329.9,58.8,42.7,256.1,250.5,170.8,242.6,75.8,258.3,139.7,271.9,133.9,418.3,457.0,264.3,481.6,316.8,505.4,289.7,370.5,464.2,202.9,333.9,148.0,350.5,223.1,121.1,266.1,295.8,253.9,164.5,305.2,233.4,288.2,380.1,321.4,296.4,317.4,125.6,254.8,266.5,187.5,247.2,169.2,581.0,184.0,134.9,220.6,281.2,261.0,298.5,222.5,157.6,149.9,265.0,290.5,264.4,404.5,288.6,200.4,518.6,532.0,227.1,87.1,0.0,250.2,27.8,288.8,229.8,313.0,130.0,214.3,208.3,124.3,176.6,194.5,249.8,269.3,252.4,493.5,73.6,278.6,152.3,107.7,260.5,102.7,224.3,236.4,130.2,226.1,574.9,269.1,555.3,50.9,484.2,303.0,530.4
UE,217.8,673.9,416.4,325.2,79.2,525.2,427.4,297.1,108.0,513.4,350.8,308.5,585.3,297.0,357.3,335.5,266.1,487.9,193.5,363.6,300.3,148.6,101.8,394.7,341.7,317.6,447.5,562.2,330.4,265.3,681.4,2260.0,398.2,476.5,226.9,446.9,477.3,115.2,423.2,443.0,409.7,326.8,574.1,57.9,347.5,297.6,666.3,154.3,249.0,296.8,439.4,134.0,239.2,218.2,577.9,668.8,440.0,358.2,327.8,323.6,467.0,251.6,88.6,296.0,245.6,371.7,484.1,365.9,512.4,553.7,476.5,632.6,529.0,619.4,406.6,576.1,554.0,180.1,546.1,329.8,414.9,105.3,313.7,471.7,443.7,107.7,298.5,413.0,144.3,500.4,509.9,175.2,426.1,444.6,345.6,213.3,483.0,206.6,372.6,294.6,675.1,282.0,359.2,337.5,468.6,225.0,474.5,400.2,265.0,369.9,376.3,496.1,440.7,616.7,436.5,169.6,669.6,626.1,344.4,312.5,288.5,0.0,293.1,448.6,73.8,166.8,342.5,426.5,246.1,356.3,267.2,201.1,38.7,415.5,464.6,587.6,287.7,132.4,228.5,324.0,321.4,279.2,182.8,361.8,350.2,351.5,669.0,473.2,710.6,254.9,635.2,419.5,681.4
UI,153.0,495.0,176.3,240.0,237.9,361.0,259.6,201.8,302.2,273.3,257.5,215.2,463.7,272.3,278.1,94.8,54.8,247.8,229.8,146.3,207.6,297.5,227.5,226.9,192.0,106.3,317.0,444.5,180.7,213.7,502.5,2272.8,283.0,236.4,164.1,271.1,237.2,264.1,344.6,300.3,234.4,103.1,334.0,252.1,72.1,141.3,548.6,322.4,161.1,245.2,255.2,203.4,151.3,175.3,460.2,551.1,295.4,96.7,34.6,276.8,226.9,173.5,245.3,107.9,251.6,160.4,244.0,154.6,394.7,429.1,236.4,453.7,288.9,501.7,266.1,336.0,436.3,205.6,306.0,180.1,322.6,246.6,110.5,231.6,267.9,256.6,167.2,281.6,229.5,260.3,352.2,324.1,268.5,289.5,128.3,257.5,242.9,190.2,279.3,201.3,557.4,186.7,155.6,244.2,257.6,269.2,270.6,232.4,189.7,152.6,297.1,256.0,236.5,376.6,260.7,203.1,490.7,508.4,259.2,101.2,44.4,273.7,0.0,298.7,232.5,315.7,153.6,186.4,211.0,145.0,179.3,197.2,273.3,279.2,224.5,469.9,76.4,281.3,155.0,139.8,274.6,105.4,227.0,268.5,132.9,258.2,551.3,241.2,531.7,47.1,456.3,275.1,502.5
UO,267.9,486.3,185.6,249.0,352.8,283.4,26.1,334.7,417.1,271.8,306.9,244.8,350.0,321.7,138.4,231.8,239.6,236.9,310.4,297.4,224.1,412.4,342.4,111.7,179.1,191.9,225.6,326.9,189.4,245.1,493.8,2264.1,47.6,225.5,279.0,179.7,246.5,379.0,187.9,64.9,142.5,228.0,323.1,367.0,283.5,359.4,431.0,437.3,310.8,276.6,142.5,318.3,301.0,290.2,342.6,433.5,204.0,264.0,303.7,218.1,210.8,288.4,360.2,226.2,368.1,176.3,253.3,191.5,277.1,318.4,225.5,445.0,278.0,384.1,127.7,325.1,318.7,320.5,295.1,160.3,231.2,361.5,316.8,240.9,176.5,371.5,360.3,116.1,354.1,269.5,274.6,439.0,129.2,198.1,279.4,330.2,252.2,305.1,328.7,230.4,439.8,319.6,217.3,293.6,201.4,341.9,259.7,119.2,188.8,303.7,157.4,254.5,173.5,365.7,169.3,327.7,482.0,390.8,268.2,222.3,274.8,388.6,284.5,0.0,347.4,430.6,177.9,195.7,325.9,181.9,329.0,312.1,388.2,43.8,233.8,352.3,218.0,396.2,269.9,249.3,215.9,287.0,299.7,317.9,284.0,307.6,433.7,232.5,523.0,263.2,447.6,122.6,493.8
UP,160.2,616.3,358.8,267.6,5.4,461.1,369.8,239.5,111.2,455.8,293.2,250.9,527.7,239.4,299.7,277.9,208.5,430.3,135.9,231.5,242.7,106.5,44.2,337.1,284.1,260.0,389.9,504.6,272.8,207.7,623.8,2202.4,340.6,418.9,177.2,389.3,419.7,73.1,365.6,379.0,352.1,269.2,516.5,61.1,297.8,247.9,608.7,131.4,199.3,239.2,381.8,76.4,189.5,168.5,520.3,611.2,382.4,300.6,270.2,266.0,409.4,201.9,14.7,238.4,190.4,314.1,426.5,308.3,454.8,496.1,418.9,575.0,471.4,561.8,349.0,518.5,496.4,122.5,488.5,272.2,357.3,55.6,264.0,414.1,386.1,65.6,248.8,355.4,94.6,442.8,452.3,133.1,368.5,387.0,213.5,155.7,425.4,156.9,315.0,237.0,617.5,224.4,301.6,279.9,411.0,167.4,453.1,342.6,207.4,237.8,318.7,438.5,383.1,559.1,378.9,119.9,612.0,568.5,286.8,254.9,248.3,82.7,235.5,391.0,0.0,124.7,284.9,368.9,196.4,298.7,217.5,151.4,82.3,357.9,407.0,530.0,230.1,90.3,178.8,261.5,263.8,229.5,125.2,304.2,218.1,293.9,611.4,415.6,653.0,197.3,577.6,361.9,623.8
UU,354.2,719.4,474.8,377.6,131.6,571.1,479.8,403.0,145.5,571.8,403.2,360.9,688.1,402.9,409.7,411.9,324.5,590.1,246.4,329.5,352.7,18.1,154.2,447.1,394.1,376.0,499.9,650.9,382.8,317.7,726.9,2238.4,450.6,534.9,192.8,499.3,535.7,57.7,475.6,489.0,462.1,403.2,646.7,132.5,313.4,263.5,755.0,146.0,214.9,349.2,491.8,186.4,205.1,184.1,666.6,757.5,492.4,416.6,386.2,376.0,525.4,217.5,141.0,377.6,304.1,430.1,542.5,424.3,601.1,642.4,534.9,678.1,601.6,708.1,459.0,648.7,642.7,249.6,618.7,382.2,467.3,101.1,279.6,530.1,496.1,65.2,264.4,465.4,110.2,558.8,562.3,8.3,478.5,497.0,311.5,266.2,541.4,172.5,425.0,347.0,763.8,387.9,425.3,389.9,556.1,277.9,628.3,452.6,317.4,335.8,428.7,554.5,535.0,689.3,488.9,135.5,715.1,714.8,396.8,370.9,364.3,151.9,351.5,501.0,126.2,0.0,423.3,484.9,212.0,414.7,233.1,167.0,151.5,467.9,523.0,676.3,346.1,40.5,194.4,409.5,373.8,245.1,235.7,414.2,316.1,403.9,757.7,580.3,756.1,313.3,680.7,471.9,726.9
